"","DOM013","NOM005","NOM028","NOF012","NOM020","NLM032","NLF009","NLM026","NOF008","NLF002","DOM008","DLM011","DOM016","NOM002","DLF010","DLM021","NLM024","NLM017","NLM006","NOF007","NOM009","DLM006","NOF011","NLF001","DLF007","DLM023","NOM016","NOM019","NOF005","DLF006","NOF002","NLM009","NOM007","DOF006","DLM002","DOM026","DLM024","DOM022","NLF005","NOM015","NOM027","NLM007","DOF011","DLM022","DLM015","DOM024","DLM027","DLM010","NLF015","DOM015","NLF013","DLM009","NLF010","DLM012","DLM003","NLM004","DOF009","NOM025","DLM020","NOM017","DLF003","NOM022","NOM008","DOM021","NLF008","NLM025","DOM003","DOF012","DOM023","NLM021","NOF006","DLM004","NLF012","NLM001","NLF007","NOM013","NOM026","DLM013","DLF004","DOF003","NLM023","DLM014","NOM029","NLM028","DLM019","DLF008","NLM031","NOF014","DLF014","NLM027","DLF013","DLM018","NLM002","DLF009","DLM017","DOF008","NLM008","DLM016","NLM016","NOF010"
"COG2077",48,56,63,52,48,43,84,49,69,63,87,109,65,26,34,76,55,84,115,87,13,33,77,82,139,42,81,71,79,106,71,8,41,79,27,103,33,54,43,70,9,44,33,39,62,83,28,109,65,78,95,26,127,29,90,11,85,67,96,11,18,34,92,110,64,13,22,121,78,63,91,98,52,47,42,68,69,50,35,66,103,93,75,50,18,79,52,42,20,74,72,45,21,65,73,20,32,100,1,73
"COG2078",15,2,9,11,193,4,2,3,1,0,18,4,24,2,12,3,0,0,11,0,55,2,6,1,7,2,0,31,4,9,4,292,7,1,73,2,30,14,8,1,1,10,6,14,2,1,192,4,5,1,4,3,3,103,5,9,17,2,0,124,95,2,5,0,4,5,85,44,226,12,2,6,0,4,0,6,27,22,1,24,2,0,0,0,24,29,0,0,161,1,8,72,0,18,0,41,7,2,224,130
"COG2079",25,78,57,24,6,7,16,31,25,9,20,16,36,10,11,11,16,10,11,6,15,15,16,7,12,23,8,41,25,51,19,12,6,7,22,5,109,33,5,25,25,38,7,40,12,19,24,11,11,9,14,7,7,16,40,7,20,17,22,8,10,14,25,20,12,12,32,74,8,12,28,10,7,26,11,22,2,28,11,29,12,15,15,7,30,29,9,12,40,8,13,13,26,57,4,0,9,34,6,44
"COG2080",97,239,287,63,37,134,61,106,101,93,119,66,161,228,129,63,76,46,79,49,322,61,61,76,116,128,35,117,96,120,126,34,35,124,84,120,550,133,58,71,170,144,61,151,98,62,222,111,116,68,78,76,49,145,81,76,115,103,40,64,68,47,82,62,71,35,159,156,42,77,41,43,67,65,67,86,181,116,74,96,86,70,85,140,186,222,104,68,238,303,102,110,44,196,66,210,131,80,19,69
"COG2081",298,278,166,233,131,382,195,321,282,262,79,98,153,382,366,146,91,130,126,188,369,214,196,145,59,263,199,321,182,202,188,245,309,54,288,233,227,194,270,170,246,228,187,309,143,153,269,145,91,234,288,224,81,96,94,261,138,214,90,202,274,142,70,87,111,224,151,189,115,231,93,57,182,303,266,233,259,301,185,179,112,121,155,297,376,61,251,317,219,295,264,280,116,178,188,309,188,147,158,167
"COG2082",55,57,77,46,41,103,92,67,89,81,72,50,94,69,71,100,30,130,50,79,82,25,44,77,101,95,61,83,74,86,124,30,39,71,80,64,16,68,49,87,145,84,69,79,76,53,62,71,83,59,83,46,57,36,48,55,44,95,86,42,40,64,73,72,78,35,31,79,41,63,94,32,73,39,62,75,58,82,40,79,80,79,66,91,67,111,89,69,74,65,54,51,10,41,56,93,113,81,7,68
"COG2084",60,198,73,39,43,52,40,46,36,116,88,38,68,63,48,29,43,15,139,26,98,31,25,67,59,124,15,49,61,89,54,1,23,69,54,33,410,74,21,62,373,55,111,119,44,38,58,126,47,40,22,91,58,82,46,52,57,66,17,47,33,22,36,42,62,27,199,70,53,44,37,44,48,30,36,49,108,116,43,41,50,28,54,41,62,96,51,56,178,69,50,68,54,234,52,83,119,54,20,45
"COG2085",6,14,0,19,0,0,2,0,3,0,0,1,1,0,6,3,0,5,3,0,0,4,0,0,14,1,1,38,0,0,1,13,5,3,1,0,0,0,0,0,0,11,0,6,4,0,13,0,2,0,0,0,0,1,1,3,10,0,2,11,6,0,4,0,1,17,0,4,6,5,0,0,0,0,0,7,0,0,0,0,28,1,3,0,36,15,0,0,21,0,0,3,2,1,0,2,8,0,3,0
"COG2086",152,168,188,142,223,151,172,217,181,154,198,178,179,178,136,195,282,186,191,150,157,193,166,190,127,213,187,205,200,171,158,185,149,198,178,127,208,193,163,247,225,244,155,139,179,185,183,173,223,158,185,59,164,38,217,177,181,245,156,255,198,177,223,200,197,156,211,75,202,242,148,156,223,175,181,168,129,151,203,168,178,228,263,209,159,145,214,156,192,71,178,203,231,151,187,125,222,229,186,211
"COG2087",43,66,58,46,16,58,69,66,70,72,51,57,62,76,65,49,27,49,63,52,55,38,44,72,67,63,53,65,73,60,35,17,37,70,50,66,53,44,46,68,61,80,36,46,70,48,62,47,55,61,100,52,123,34,86,57,70,107,67,48,52,68,88,83,86,37,33,87,62,84,93,106,76,47,94,83,86,79,51,84,93,64,88,105,115,61,104,90,69,63,54,78,20,50,92,86,94,96,14,75
"COG2088",85,77,39,84,27,118,60,130,104,58,15,14,59,129,122,45,13,53,18,82,95,56,70,66,34,69,73,59,88,93,111,45,108,16,62,118,61,38,154,65,52,82,21,100,49,49,50,25,27,42,81,50,36,29,38,70,44,51,15,49,85,46,41,21,7,35,22,51,15,88,33,18,91,77,90,76,92,64,55,90,75,49,57,141,76,52,40,180,87,57,71,68,29,30,44,109,158,44,14,51
"COG2089",46,40,56,138,53,76,137,68,86,102,165,61,117,123,75,66,18,240,79,141,25,63,212,111,95,83,161,66,127,124,109,618,98,19,68,68,1,57,121,114,5,137,37,51,142,155,21,107,131,66,80,25,84,35,172,69,47,117,97,13,89,49,182,117,178,89,10,25,8,115,174,108,122,78,146,71,56,102,74,126,192,149,53,56,30,63,172,143,33,9,88,26,17,54,68,23,47,88,84,97
"COG2091",29,112,50,28,22,64,45,62,32,60,16,26,32,87,39,35,15,16,41,38,74,49,25,29,34,18,49,45,41,67,66,24,45,18,58,78,161,21,20,18,11,16,27,42,31,44,39,25,19,14,53,82,17,23,5,38,36,67,27,19,22,29,17,20,18,26,62,45,5,37,36,7,49,65,44,66,98,28,25,22,27,26,65,58,65,39,48,74,27,60,46,35,18,98,16,77,70,30,5,21
"COG2094",12,0,0,5,1,0,3,7,0,1,3,4,7,1,14,1,4,3,3,0,0,2,3,2,4,3,3,17,6,2,4,4,1,2,8,0,2,0,2,1,1,7,1,13,4,3,62,3,9,4,7,6,0,21,9,3,14,1,0,8,7,9,0,5,1,10,0,53,1,6,0,0,9,2,0,1,24,8,2,0,2,4,1,2,27,15,0,16,51,7,11,12,0,2,2,38,7,7,0,3
"COG2095",160,153,200,131,91,71,169,61,125,159,216,292,182,59,59,158,119,164,199,222,41,123,150,152,283,91,160,115,160,167,110,26,85,207,82,172,181,146,102,170,9,156,101,73,149,198,37,221,184,209,173,95,298,45,258,15,213,171,271,19,49,112,195,276,217,34,68,138,157,100,226,391,129,81,94,115,105,93,98,138,187,152,259,116,46,181,133,85,32,108,114,91,62,183,87,33,117,148,29,136
"COG2096",96,38,109,101,61,63,121,60,89,135,139,134,135,93,62,146,74,123,136,149,58,65,121,128,172,81,110,72,141,122,132,62,128,157,92,128,18,139,105,142,62,138,74,41,138,119,58,150,137,73,95,35,131,66,143,14,131,92,122,28,49,105,145,118,142,27,17,119,94,94,135,140,91,56,59,72,95,71,56,120,146,112,124,104,30,154,129,71,28,86,98,85,64,51,89,33,36,131,15,87
"COG2099",136,105,174,135,69,177,179,141,167,192,215,124,215,248,131,191,71,188,63,204,152,102,108,211,164,215,157,113,162,121,150,51,94,208,104,207,32,148,146,189,143,224,118,93,256,183,112,108,231,201,114,61,191,54,82,67,83,162,174,67,44,140,178,186,198,42,54,95,63,128,215,128,149,74,102,109,100,137,87,152,170,126,137,215,125,166,161,146,146,139,103,85,22,46,152,122,216,198,14,132
"COG2102",31,7,2,16,8,5,10,7,29,1,0,0,2,0,7,90,1,8,7,3,0,0,5,6,0,3,1,31,7,30,0,0,6,0,11,0,0,4,7,7,0,0,0,14,0,0,12,4,0,1,1,0,9,0,18,2,9,0,6,6,1,5,2,12,12,2,0,6,20,12,0,10,12,3,4,55,13,7,3,22,9,29,1,0,6,0,0,35,0,0,25,8,0,17,15,7,0,9,0,5
"COG2103",62,75,65,49,81,42,89,38,54,71,130,65,94,33,33,121,83,94,60,69,22,43,98,91,45,56,73,62,73,53,46,68,54,122,65,59,70,74,46,72,108,78,65,45,124,109,98,66,106,93,34,8,96,38,81,103,48,68,104,77,52,65,118,113,149,40,106,145,72,65,105,84,106,70,44,40,55,108,91,91,73,87,34,29,99,76,84,57,68,21,72,16,23,96,108,20,26,84,91,73
"COG2104",2,18,5,3,1,3,1,1,0,2,6,0,2,1,1,2,1,1,2,1,0,0,1,0,0,0,0,4,3,6,3,0,1,4,0,0,18,1,1,1,8,1,0,4,2,1,21,5,4,1,1,6,0,26,0,1,7,2,1,1,0,2,1,6,2,0,25,4,2,1,2,3,0,3,0,0,5,5,1,0,1,2,3,2,1,2,1,0,9,5,3,4,2,25,0,8,1,1,0,3
"COG2105",0,30,8,0,6,0,1,0,4,0,6,7,2,2,10,4,1,1,7,1,0,0,3,0,0,1,2,0,0,7,3,0,0,6,0,0,66,1,1,2,1,1,0,5,0,4,0,21,2,7,0,2,0,12,0,0,2,12,0,0,0,0,4,1,5,1,30,11,0,1,6,2,3,3,0,6,23,9,0,1,1,1,10,1,6,5,1,0,0,6,1,0,4,40,3,8,2,2,3,1
"COG2107",3,0,1,6,7,8,9,5,5,1,2,1,0,0,11,8,1,1,7,0,0,0,5,3,0,1,16,13,3,7,0,0,0,0,5,0,0,1,2,7,0,0,0,1,0,2,0,2,0,0,2,0,1,0,8,0,8,0,0,1,1,0,0,1,7,0,0,0,5,7,0,0,7,0,1,15,0,1,2,5,7,15,0,0,6,0,1,1,0,0,8,3,0,14,3,0,0,9,0,8
"COG2108",4,0,0,1,1,1,3,4,5,2,0,7,6,1,2,10,2,5,2,3,0,8,6,2,0,8,3,2,8,22,1,1,3,0,8,0,0,5,2,3,1,3,0,19,1,10,0,1,8,2,5,0,2,0,4,0,0,2,6,1,0,0,10,3,2,0,0,0,3,2,12,0,4,5,6,8,0,0,5,3,6,2,0,2,3,18,3,8,0,1,4,0,5,0,4,0,2,6,0,0
"COG2109",92,80,76,46,32,97,48,81,62,95,32,40,48,86,76,61,17,48,83,26,96,33,37,65,24,86,51,94,71,93,61,35,51,17,86,81,69,59,32,45,247,63,81,48,49,57,54,34,34,36,49,59,48,36,38,44,39,53,27,72,72,33,42,47,96,44,63,112,40,36,27,19,52,50,69,139,81,104,31,63,51,30,55,67,59,66,54,81,105,69,90,49,25,44,50,113,72,51,24,39
"COG2110",120,113,81,84,62,177,123,97,95,109,63,88,86,200,163,94,42,89,58,78,153,134,57,117,117,141,67,174,156,170,131,40,84,107,156,154,74,116,151,121,105,65,202,137,79,122,186,69,75,74,150,176,143,103,102,109,98,81,81,101,110,56,86,81,55,400,64,201,145,103,53,95,90,142,114,99,104,106,51,107,115,93,61,97,226,73,111,125,178,202,157,157,12,57,93,166,289,112,153,77
"COG2111",14,1,8,10,6,2,2,15,12,4,8,13,13,5,7,5,5,7,4,3,4,7,15,3,9,13,5,16,17,30,0,0,8,2,8,0,25,12,6,9,1,2,2,31,7,5,4,11,9,9,7,1,3,0,15,7,16,1,9,1,2,4,14,7,5,2,2,7,5,4,5,0,7,9,13,21,6,10,7,14,6,13,0,3,21,27,10,5,0,0,6,5,9,10,3,2,0,18,2,5
"COG2113",55,59,69,29,37,20,52,14,35,46,134,79,74,13,16,86,23,40,26,83,5,21,44,47,98,29,32,37,40,57,134,6,7,60,30,39,94,40,21,40,3,90,34,49,63,90,27,56,62,94,26,17,79,22,73,2,23,49,119,6,2,68,49,131,50,6,37,40,41,36,120,73,43,22,21,35,45,35,48,13,72,58,42,32,7,61,19,26,5,7,39,12,22,63,23,6,19,61,9,41
"COG2114",9,1,5,12,0,0,2,18,5,1,5,1,3,1,2,1,1,2,1,8,0,24,5,0,13,1,1,1,0,0,2,1,8,3,4,0,15,9,9,0,1,0,0,3,0,1,0,0,0,2,23,0,0,0,3,4,1,1,14,0,17,0,2,3,3,6,0,0,1,42,0,0,3,3,4,0,1,6,12,2,0,6,0,0,68,25,0,41,0,0,0,6,0,0,3,1,4,43,3,0
"COG2115",70,60,62,45,45,33,48,66,77,52,114,110,89,28,77,116,63,70,105,69,14,35,44,57,53,58,50,65,55,75,45,4,29,88,26,53,82,40,45,77,48,92,32,48,96,65,30,150,122,57,143,15,142,179,84,4,123,117,156,16,45,61,209,117,133,17,60,65,106,98,135,179,98,53,33,52,62,201,87,70,106,109,105,62,111,102,121,91,42,16,134,152,55,103,88,68,47,160,16,82
"COG2116",40,164,62,34,20,46,30,63,33,51,39,19,36,40,78,15,30,73,28,27,69,43,15,22,33,23,29,56,26,54,37,26,57,11,39,37,187,17,47,23,20,28,15,53,38,35,66,49,13,41,88,130,21,90,21,76,69,76,22,27,68,26,20,29,27,100,132,97,16,51,46,27,39,74,99,70,188,70,32,48,49,35,83,62,88,44,58,139,86,129,59,99,29,215,32,161,54,35,19,47
"COG2119",8,11,1,7,4,23,16,16,10,21,3,2,17,21,25,3,4,27,27,12,13,7,7,30,6,11,6,15,1,8,8,2,7,2,20,3,1,14,10,3,79,8,31,20,10,8,1,0,4,13,38,32,22,0,2,12,9,2,1,12,8,2,1,10,16,16,19,23,11,13,0,3,7,16,20,27,12,3,5,8,2,5,3,7,4,0,8,23,19,4,1,9,5,1,10,24,3,6,2,9
"COG2120",8,50,33,19,13,26,31,52,38,11,56,27,15,11,50,12,10,46,28,76,1,20,50,7,63,19,56,24,40,75,41,2,17,41,33,10,56,19,27,48,3,40,3,49,46,25,14,33,29,18,22,5,12,13,75,21,18,33,47,2,20,18,41,8,34,15,17,49,7,16,45,55,35,18,23,25,32,14,20,18,57,41,5,10,56,32,26,38,0,0,13,17,6,50,62,1,36,56,9,38
"COG2121",0,1,13,0,0,0,2,0,1,0,3,0,12,4,0,3,11,5,3,2,1,0,2,0,4,2,0,3,7,4,2,0,0,6,0,1,30,2,2,4,3,6,0,12,0,0,0,4,5,1,0,8,1,21,7,1,0,0,0,0,3,4,1,1,1,3,0,17,0,2,2,0,0,0,5,2,21,0,10,6,6,8,3,4,2,29,3,0,3,11,4,1,0,25,15,1,1,4,0,0
"COG2122",4,0,0,5,1,0,2,3,8,0,0,0,5,0,6,3,2,1,3,0,0,1,6,0,0,2,4,1,2,9,2,0,1,7,4,1,0,3,1,3,1,0,0,10,1,1,0,3,0,1,2,0,1,0,27,1,6,0,0,1,1,0,1,6,2,0,0,0,2,3,0,1,1,2,2,1,0,4,1,3,5,1,1,0,2,0,1,1,0,0,0,1,0,1,2,0,1,5,0,2
"COG2127",6,19,7,11,38,3,11,6,9,3,7,8,21,0,21,8,52,17,19,5,20,38,17,4,2,4,10,14,6,19,11,72,27,11,14,3,37,34,29,19,1,4,53,4,8,3,31,31,13,5,24,2,9,6,11,54,10,10,4,73,34,37,18,8,8,58,62,6,34,5,9,11,5,53,3,11,11,9,30,18,12,5,12,3,6,3,11,6,0,1,5,10,102,31,47,6,11,19,97,28
"COG2128",4,54,5,0,24,6,0,0,3,2,11,18,7,1,23,2,8,2,20,0,0,2,0,2,6,1,3,4,1,23,4,4,2,10,2,0,53,4,1,3,2,7,0,24,1,5,0,116,1,5,2,6,1,15,11,6,12,8,3,1,2,5,5,17,10,10,19,14,2,2,12,3,3,7,3,5,87,26,0,6,6,3,12,3,0,15,1,4,2,57,6,0,10,47,1,14,3,5,2,10
"COG2129",29,29,7,38,8,56,29,42,25,42,3,18,19,45,21,24,2,8,35,22,63,40,29,36,16,49,19,34,27,13,27,15,24,4,102,11,9,5,30,29,31,45,15,43,7,51,28,12,42,27,28,10,11,1,40,18,20,27,6,16,51,13,27,6,10,14,4,1,38,28,3,10,23,22,27,60,25,34,46,27,16,20,30,45,16,0,18,26,37,12,21,19,6,17,7,24,13,18,2,17
"COG2130",0,33,5,0,6,0,0,0,2,0,2,5,8,0,9,2,3,1,3,1,1,0,6,1,2,1,0,2,0,0,4,0,1,1,1,0,46,1,1,0,0,2,1,0,2,0,1,23,0,2,0,1,1,8,2,0,1,11,4,0,0,2,1,5,3,1,27,10,0,0,7,1,0,5,0,0,11,6,0,1,8,0,14,1,0,12,0,0,0,2,0,0,7,45,1,6,3,1,4,2
"COG2131",173,70,101,179,152,151,143,145,148,148,145,149,128,146,184,147,193,125,143,137,144,142,153,132,79,161,138,149,111,122,109,197,163,129,216,153,42,147,158,123,116,142,144,157,121,125,133,100,121,116,143,128,118,65,130,124,122,105,102,157,198,136,153,132,132,178,204,177,185,164,116,121,141,161,194,134,130,166,175,125,143,148,111,139,167,86,140,166,59,151,149,145,207,91,168,115,145,136,179,163
"COG2132",2,105,24,1,30,6,2,1,6,2,8,14,11,5,36,3,14,5,15,0,0,0,0,0,5,4,0,18,2,15,21,2,4,5,1,0,189,1,6,3,1,5,0,23,9,0,71,94,3,5,5,6,7,36,4,4,7,36,4,2,1,6,3,9,15,8,57,90,3,5,11,6,1,16,1,0,144,41,8,3,20,0,35,1,8,16,1,0,21,25,8,1,12,189,33,76,5,15,1,5
"COG2133",9,47,8,0,6,1,1,1,2,0,2,7,13,2,9,4,2,8,10,3,0,0,2,2,1,1,0,6,2,12,12,0,1,13,0,0,48,1,1,5,2,0,0,7,4,1,0,33,2,1,1,2,2,7,0,0,5,13,2,0,1,5,4,3,4,1,28,12,0,0,7,0,0,5,0,2,11,3,0,0,3,2,11,1,0,45,2,0,0,9,3,1,3,42,0,2,3,4,2,3
"COG2134",1,58,7,0,11,2,0,0,0,0,10,10,4,0,10,1,6,2,5,2,0,0,0,0,4,2,0,6,3,16,9,0,0,4,0,0,75,2,0,0,0,2,0,7,1,0,1,20,3,1,0,2,0,11,0,0,1,17,1,0,0,0,2,4,6,2,30,18,2,0,9,1,2,4,0,0,23,3,1,0,3,0,11,0,2,4,0,0,0,5,2,0,5,31,1,6,0,1,3,4
"COG2135",6,26,28,10,9,8,26,35,16,5,21,13,7,16,16,4,5,16,16,14,11,13,35,29,23,16,14,11,9,7,37,2,7,12,28,17,64,11,2,7,19,10,2,22,24,5,42,18,6,7,12,2,4,21,17,11,12,31,14,8,20,7,10,8,15,5,13,100,2,15,19,16,7,11,13,16,15,12,1,15,44,20,14,8,7,28,6,12,73,36,15,5,6,39,7,44,12,8,3,21
"COG2137",62,33,20,76,24,50,20,60,60,15,11,17,21,24,76,16,8,8,41,14,18,21,28,17,6,36,22,68,24,55,17,10,66,11,45,36,60,17,37,11,14,11,3,71,14,38,51,41,20,44,42,101,7,32,26,32,15,28,10,12,60,14,9,23,8,73,30,108,3,43,23,13,19,39,25,54,84,102,27,27,35,18,30,8,123,35,29,44,47,104,52,33,11,40,16,46,8,27,9,11
"COG2140",5,3,33,54,5,6,50,21,76,30,69,11,25,11,21,40,11,61,28,77,10,7,61,45,9,10,41,12,43,16,78,2,16,32,8,36,1,20,25,65,7,13,5,11,61,47,20,8,54,47,20,6,1,8,38,9,22,6,26,6,3,15,8,48,21,1,13,36,8,34,64,48,27,30,20,19,6,13,9,53,71,15,11,4,7,1,81,22,10,7,65,4,5,11,60,6,11,91,1,34
"COG2141",1,94,20,1,29,8,2,0,0,1,12,12,11,2,32,2,15,2,38,1,3,2,0,1,2,6,1,1,3,23,9,2,0,12,1,0,154,4,3,5,2,7,1,26,5,0,3,156,5,8,1,4,1,62,4,6,5,67,8,0,5,5,4,15,13,12,93,64,4,3,15,6,1,13,0,1,124,66,2,4,15,0,30,0,5,15,3,0,6,158,5,0,17,135,2,33,1,5,5,13
"COG2142",1,26,5,0,1,0,0,1,0,0,4,7,2,0,6,1,5,1,3,0,0,0,0,0,1,3,0,0,1,6,4,0,0,3,0,0,52,1,1,2,0,1,1,5,1,0,2,20,1,0,0,0,1,7,0,0,2,14,2,0,1,1,1,4,2,3,12,8,0,0,1,0,0,1,0,0,18,6,2,1,7,0,7,0,1,7,1,0,0,6,1,0,4,24,0,3,1,1,1,4
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",97,110,80,55,113,132,45,68,56,101,29,53,57,146,93,65,142,20,84,63,160,46,55,73,30,143,69,106,81,73,84,200,38,22,79,93,95,67,76,79,318,111,213,64,39,66,170,71,59,38,69,79,58,172,40,72,72,87,26,161,108,22,29,38,60,102,188,73,33,60,21,27,73,133,58,97,131,146,128,49,44,46,48,125,47,28,60,40,203,106,77,117,26,57,95,181,82,47,127,51
"COG2146",0,29,4,0,5,3,0,0,0,0,5,6,5,0,3,1,7,2,5,0,0,0,0,0,0,0,0,2,2,4,5,0,0,1,0,0,43,1,3,0,0,0,0,1,1,0,2,15,1,0,0,4,2,14,0,1,2,22,2,0,1,1,0,5,5,4,23,11,1,0,5,0,0,4,0,0,2,3,1,0,1,1,15,2,1,6,1,0,0,11,3,0,9,50,0,11,1,2,2,1
"COG2148",608,506,646,591,399,646,651,663,561,638,798,615,757,720,535,735,503,914,543,809,592,585,804,658,749,623,715,486,654,752,833,923,767,687,693,800,320,681,701,563,506,584,653,465,733,701,438,451,677,677,546,559,666,370,685,563,576,614,684,562,618,615,621,587,600,554,449,540,450,556,823,825,722,479,693,574,651,555,670,601,679,717,592,569,427,885,743,703,497,497,679,534,441,444,566,467,750,589,596,613
"COG2149",1,37,4,0,0,1,1,0,0,0,1,6,4,0,4,1,1,1,5,0,0,0,0,0,0,2,1,2,1,6,5,0,0,6,0,1,60,0,0,0,0,0,0,0,1,0,0,12,1,2,0,2,3,5,0,0,1,14,1,0,0,1,0,0,3,0,22,6,0,1,11,1,0,2,0,0,15,5,0,0,3,0,4,2,0,1,0,0,0,4,1,1,9,31,0,5,0,0,2,0
"COG2151",32,22,40,25,89,22,29,41,43,34,60,66,42,13,30,45,93,38,67,51,31,54,48,33,48,29,59,48,42,35,43,112,48,54,45,38,35,46,34,34,60,55,63,20,54,47,116,74,48,35,47,43,42,132,82,65,91,37,54,80,57,106,66,58,51,71,109,214,106,24,58,62,47,59,29,44,24,24,68,42,62,56,65,22,19,37,50,29,71,82,52,60,116,65,82,93,39,62,132,79
"COG2152",180,129,340,217,365,220,442,286,278,326,347,389,388,292,113,258,246,586,259,263,138,379,444,307,552,207,307,200,293,200,532,226,209,697,375,489,37,374,297,401,23,343,252,159,386,293,114,235,659,382,276,111,408,35,276,213,392,409,576,211,208,203,414,376,320,152,113,149,379,398,533,604,333,252,256,216,145,128,317,316,436,324,357,227,215,609,284,328,124,51,256,165,240,92,332,141,173,385,201,321
"COG2153",18,26,11,9,5,5,13,6,11,14,9,4,8,7,21,11,8,3,10,4,1,1,6,5,6,4,4,18,8,35,3,8,18,5,6,0,50,10,11,12,1,6,3,16,5,3,23,17,6,2,2,5,1,30,18,1,17,10,0,4,0,10,3,9,12,9,22,66,5,5,6,5,13,12,1,24,36,3,4,12,17,13,11,4,15,14,9,19,12,11,11,4,6,34,6,32,7,10,5,7
"COG2155",27,11,22,52,9,49,16,24,19,10,4,12,5,19,46,18,1,3,13,28,23,10,26,13,4,32,10,34,7,25,23,12,32,3,21,9,12,9,22,11,9,11,3,40,5,18,8,10,6,10,31,2,5,9,7,12,14,15,6,6,22,6,8,5,3,9,5,7,6,22,7,5,23,15,29,24,18,35,10,17,7,2,6,20,37,9,21,32,8,21,21,10,2,7,15,12,14,8,4,9
"COG2156",61,43,45,38,106,39,47,25,52,72,84,99,84,51,22,83,43,30,93,90,10,32,79,34,74,58,56,77,35,74,71,5,35,62,32,42,106,48,33,53,107,50,62,49,62,59,16,72,49,49,48,18,71,30,117,6,70,47,73,34,15,42,76,80,78,12,48,35,32,38,76,98,33,29,33,76,37,58,40,63,67,45,57,45,28,70,40,37,3,17,72,63,31,101,132,11,33,50,5,45
"COG2158",4,8,9,7,2,26,7,13,11,7,4,2,16,31,34,6,3,1,5,10,16,4,7,7,3,7,20,14,5,20,13,4,16,2,9,20,0,7,9,2,2,4,1,34,5,5,3,7,2,8,18,1,4,8,8,10,11,9,9,9,8,5,2,3,1,8,2,1,1,23,5,2,11,7,20,15,16,7,13,4,3,9,9,12,24,7,8,4,15,27,13,8,1,5,5,8,17,9,1,4
"COG2159",90,44,89,53,32,72,34,100,94,59,34,42,94,70,118,44,17,41,49,41,73,79,39,67,36,59,59,120,86,105,50,14,40,51,92,46,91,83,54,44,102,108,37,75,47,71,81,82,34,66,45,48,27,47,50,84,51,27,30,51,82,24,35,44,86,44,34,62,32,79,20,25,40,50,111,54,123,112,34,70,77,39,53,67,178,49,55,92,113,34,47,75,17,49,116,70,33,62,18,32
"COG2160",139,138,255,150,328,131,170,198,150,216,232,200,228,262,115,250,340,360,256,202,231,111,269,244,185,164,292,171,236,167,156,206,127,253,192,193,129,160,186,248,424,174,227,113,270,158,215,178,277,213,244,56,240,344,166,201,173,219,191,315,143,266,267,270,281,248,226,142,254,183,202,257,201,187,185,174,86,133,259,250,228,198,121,162,169,166,208,252,109,167,174,236,50,133,274,249,143,205,257,265
"COG2161",2,59,6,0,4,13,8,6,2,11,14,8,6,9,15,5,7,7,12,1,9,11,19,7,2,9,2,10,6,4,17,3,3,9,11,4,62,4,4,1,29,12,2,40,5,2,9,37,5,13,4,0,6,65,2,2,2,2,10,5,3,3,3,5,2,1,25,7,5,5,13,0,6,7,3,1,6,9,5,1,8,0,14,2,2,3,8,3,1,12,11,6,0,99,19,0,1,11,2,6
"COG2162",1,31,5,1,8,4,3,8,3,0,5,9,11,2,4,3,9,4,3,3,5,2,6,6,3,14,3,3,5,25,6,0,4,3,3,1,78,3,0,2,2,2,2,13,3,6,12,26,3,4,1,2,2,4,5,2,9,16,7,1,0,1,4,6,3,3,22,9,1,2,8,0,6,9,4,6,16,18,2,7,5,1,7,2,10,5,6,7,10,12,10,3,8,0,5,5,1,13,6,6
"COG2163",0,1,1,1,0,1,3,8,7,0,0,0,0,0,12,2,0,0,0,0,0,1,2,0,0,1,3,6,1,1,0,0,1,0,3,0,0,2,2,1,0,0,0,13,2,1,0,1,0,3,2,0,0,0,0,5,5,1,0,1,5,0,2,0,2,2,0,0,0,5,0,0,0,1,4,6,0,3,3,1,0,1,0,0,9,0,1,5,0,0,1,1,0,4,2,0,1,0,0,0
"COG2165",12,115,18,1,8,6,3,1,2,2,14,18,16,4,12,2,18,10,24,1,3,14,5,5,10,5,4,4,6,52,11,0,10,11,8,0,158,5,1,4,4,7,1,23,10,8,2,32,8,3,1,11,8,7,10,7,5,35,10,1,1,5,16,8,5,3,59,42,6,4,10,5,4,10,1,24,64,16,4,4,36,5,44,3,1,32,5,6,8,73,4,0,14,105,0,12,1,11,6,5
"COG2166",62,60,84,69,100,36,75,33,94,69,109,120,88,30,52,89,130,70,107,112,45,86,92,81,104,49,80,65,70,86,58,109,80,117,59,86,77,87,75,95,7,84,82,36,92,95,43,114,85,74,77,11,112,27,126,108,89,73,90,88,63,106,156,150,83,86,93,52,133,68,87,128,76,77,54,73,71,38,93,73,112,97,61,63,16,87,70,74,17,11,72,59,139,94,91,13,58,101,124,115
