"","NOM014","NOM016","DOM003","DLF007","DOF008","DOM026","NLM017","NOM009","DOM010","NLM021","DLM004","NLM006","NOM018","NLM010","NLM023","DOM001","DLM006","DOM015","DLF010","DLM010","NOF009","NLM025","DLF006","DOM021","NOF005","DLM023","NOF012","NLM022","DLM016","NOF006","DOM016","DOF003","DLF013","NOM020","NOF013","NOM022","NOM027","DLM021","DLM009","NOF007","NLM029","NOM028","DLM015","DLF009","NLM016","DOM018","NOF002","NOM010","NLM027","NLF013","DLF003","DOF006","NOM026","NOF011","DLF012","NLM002","DLM017","NLM032","NOM002","DOM019","DOM022","DLM018","NLM026","DLF014","NLM001","DLM028","DLF008","NOM019","NOM015","DOF007","NLF012","DLM014","NLF005","NLF009","DOM005","DLM012","DOM008","DOM024","NOM004","NOM005","DLM008","NOM012","NLF002","NOM007","NOM013","NOM017","DOF011","DLM013","NOF010","DLF001","NLM007","DLM024","DLM019","NLM031","DOF012","DLF005","DLF004","DLM020","NLM008","DLM027"
"COG2122",0,7,0,0,0,0,1,0,1,2,0,0,0,3,2,5,1,0,6,1,6,1,6,4,4,1,6,0,4,0,8,5,2,3,2,0,1,2,0,0,0,1,2,1,0,1,5,0,0,1,2,5,0,10,0,0,2,0,0,2,3,1,1,0,0,1,0,3,3,1,1,4,2,1,2,0,0,3,0,0,2,2,0,2,1,0,0,0,5,0,0,0,5,0,0,3,0,0,1,0
"COG2127",22,5,54,6,1,9,21,25,12,2,7,21,3,8,10,26,43,10,11,21,8,52,15,13,9,3,12,4,13,9,19,23,3,50,22,52,0,8,2,6,23,8,9,34,92,6,11,7,2,22,32,7,10,11,4,108,49,6,3,15,33,22,6,0,69,20,8,13,14,2,9,8,18,9,25,5,8,5,15,21,3,28,8,35,12,75,54,9,25,6,2,35,5,9,9,11,30,7,14,29
"COG2128",1,0,26,3,12,1,3,1,0,1,5,15,7,2,7,23,1,4,24,128,2,8,24,8,3,2,2,11,8,16,11,12,2,14,2,3,1,5,4,1,0,5,6,37,3,0,5,3,74,2,1,6,74,0,3,8,3,1,7,1,4,2,1,0,9,30,13,6,3,12,3,1,6,3,31,16,11,0,9,46,4,2,0,4,3,1,3,23,7,1,4,54,1,1,17,2,0,9,6,1
"COG2129",31,14,13,12,45,7,14,38,14,58,6,46,56,51,18,37,43,30,17,18,7,25,9,10,35,68,28,42,28,5,15,39,16,10,46,12,38,21,19,25,92,9,3,36,7,23,30,88,26,36,86,10,28,32,7,13,26,76,47,14,5,38,55,34,28,25,1,47,23,11,44,23,34,30,2,10,5,63,14,31,28,75,45,18,74,22,8,40,14,6,44,7,22,25,1,59,79,7,24,31
"COG2130",1,1,15,3,2,0,0,0,0,0,2,2,0,0,4,5,0,1,6,32,3,2,0,4,2,1,0,15,0,7,5,0,0,2,4,0,0,0,2,0,0,5,0,39,0,0,4,1,5,0,0,0,13,4,8,5,0,0,2,0,0,0,0,0,3,16,5,1,2,5,0,1,1,1,5,8,0,0,4,40,4,0,0,0,0,0,0,4,2,1,1,55,1,0,1,0,0,6,1,0
"COG2131",105,101,112,66,87,103,72,109,99,88,83,90,124,71,90,76,103,102,120,42,92,113,82,94,94,94,147,71,89,88,99,101,74,98,81,98,88,94,80,110,109,50,76,59,106,74,90,88,106,88,202,125,123,149,118,177,167,138,130,123,149,150,156,75,150,127,84,132,121,113,172,145,179,136,119,57,96,126,141,94,187,429,192,189,176,180,156,146,144,75,132,36,174,147,144,225,171,93,152,149
"COG2132",0,0,66,10,76,0,2,0,4,2,5,25,16,6,27,7,0,5,42,76,7,6,14,13,3,0,0,29,9,17,7,3,2,22,2,5,1,6,4,2,0,12,4,164,6,3,19,2,33,1,5,6,131,1,23,12,48,7,9,12,2,1,1,19,10,93,13,25,4,8,1,3,4,0,31,40,9,1,20,115,5,0,3,2,0,1,1,29,4,2,8,153,7,1,94,2,6,9,1,85
"COG2133",9,0,22,1,1,0,7,0,1,2,1,4,0,2,7,7,4,1,7,24,13,3,6,6,0,3,3,11,5,8,13,0,0,8,4,0,1,1,5,1,2,7,4,35,1,3,11,2,13,0,1,24,10,1,6,9,0,0,3,0,0,2,0,0,4,22,37,5,5,8,0,1,2,1,14,10,3,0,9,48,1,1,0,0,1,0,0,13,5,1,0,60,2,0,8,0,0,4,3,0
"COG2134",1,0,34,3,2,0,5,0,1,0,2,11,1,0,4,6,0,1,10,23,5,4,17,1,1,1,0,18,3,6,5,0,1,7,0,1,0,0,2,1,0,4,1,43,0,0,3,0,11,1,1,3,18,0,9,5,0,2,0,0,0,0,1,0,6,14,9,1,0,5,1,0,1,1,5,9,4,2,12,48,2,0,0,0,0,0,0,5,3,1,3,70,2,0,13,0,1,0,1,0
"COG2135",33,20,7,23,29,21,14,13,18,15,24,13,6,9,30,19,23,5,16,27,10,5,5,14,7,14,14,10,9,18,6,13,20,8,22,5,18,7,5,13,9,27,23,53,1,3,35,21,41,6,22,17,10,25,63,6,6,13,18,9,6,14,22,71,5,34,21,8,8,31,10,13,3,25,78,21,9,3,13,15,22,40,5,3,20,5,2,20,29,21,13,48,8,9,97,13,2,14,13,33
"COG2137",41,28,28,4,46,29,10,17,33,43,15,22,24,39,26,33,29,29,79,27,10,68,53,12,18,43,70,24,13,19,16,17,39,18,9,14,16,9,79,17,60,30,27,53,3,27,21,51,129,41,78,9,79,40,68,10,31,31,23,36,24,30,61,47,25,34,29,71,14,18,30,25,20,19,19,29,8,28,27,47,47,63,17,58,51,8,4,110,8,10,15,37,117,20,117,39,20,8,4,62
"COG2140",49,45,9,5,6,33,67,13,63,28,42,18,18,11,62,55,1,37,21,8,40,5,13,51,40,7,52,6,89,61,28,62,78,5,23,17,7,31,1,85,2,38,47,12,1,23,76,61,5,13,6,29,10,55,7,1,65,2,10,69,16,3,24,5,22,45,1,6,44,23,33,20,14,41,32,5,56,58,15,5,49,11,28,12,9,2,4,20,37,23,4,1,6,83,29,11,5,39,7,13
"COG2141",1,1,89,14,32,1,5,7,0,3,8,55,12,5,11,21,0,14,60,223,8,11,36,16,3,6,1,35,8,13,17,2,4,32,2,8,1,1,7,1,0,26,8,147,4,4,10,2,164,1,2,7,146,2,19,26,4,6,2,1,8,1,2,0,16,108,22,4,6,13,0,0,4,2,41,71,15,0,23,125,8,0,2,3,1,0,0,67,4,3,9,198,6,2,62,2,2,11,4,2
"COG2142",0,0,16,4,4,0,0,0,0,0,1,3,1,0,6,4,0,0,8,18,1,1,4,2,1,2,0,6,3,3,2,2,0,3,0,0,1,0,1,0,0,2,0,34,2,1,2,0,4,0,1,1,11,0,3,2,0,0,0,0,0,0,0,0,0,9,3,0,1,2,0,0,0,0,5,6,2,0,6,14,1,0,0,0,0,0,1,2,0,1,1,21,0,1,5,0,0,1,2,0
"COG2143",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",47,59,213,28,172,82,29,156,63,80,31,78,104,73,50,98,42,44,94,65,31,114,80,42,73,135,66,94,71,25,75,54,93,111,68,26,317,74,97,66,83,78,40,74,141,96,82,49,101,61,86,27,153,52,106,26,86,126,119,52,67,99,90,217,114,64,25,97,73,25,66,40,87,43,25,173,29,78,39,110,56,100,112,48,91,173,186,140,52,23,115,108,54,52,81,70,117,31,87,167
"COG2146",0,0,28,3,5,0,2,0,0,0,1,5,1,0,4,2,0,0,1,16,5,2,6,6,0,5,0,17,0,9,8,0,2,6,0,1,1,2,4,1,1,15,1,57,2,1,3,1,6,0,0,2,1,1,5,9,0,3,0,0,1,0,0,0,8,29,8,2,4,9,1,0,1,0,27,11,7,2,11,43,5,0,0,0,0,0,0,5,0,2,2,72,1,0,18,0,1,3,4,1
"COG2148",730,748,390,702,498,718,894,630,584,585,788,574,660,675,737,624,615,671,487,451,678,549,690,605,659,588,587,558,557,811,683,577,630,394,715,613,466,754,550,877,685,631,749,433,582,684,771,775,509,551,658,729,678,765,498,431,518,611,684,589,644,532,692,485,445,555,840,441,563,934,716,702,682,704,806,361,796,673,840,497,854,715,633,748,540,530,670,570,619,852,618,412,495,808,520,527,611,705,721,452
"COG2149",0,0,25,3,4,0,1,0,1,0,3,2,0,1,4,2,0,1,8,7,3,2,5,1,0,1,0,7,2,3,5,0,1,4,0,2,0,0,1,0,0,5,1,28,4,0,2,0,0,0,1,3,15,0,3,6,0,0,0,0,0,0,0,0,6,15,3,1,0,3,0,1,1,0,4,6,7,0,4,36,0,0,0,0,0,0,0,7,1,2,0,63,1,1,10,0,0,2,1,0
"COG2151",71,58,100,49,84,38,48,28,71,41,69,77,33,27,55,69,49,34,39,105,68,76,43,57,38,19,34,37,67,55,55,53,45,80,50,111,56,60,35,54,25,52,48,46,123,45,41,38,84,55,86,44,28,63,7,97,88,21,15,58,50,64,33,59,81,46,47,45,51,52,41,50,35,27,60,154,64,56,42,24,39,69,40,38,54,88,64,27,74,60,52,36,21,30,221,48,72,50,43,98
"COG2152",416,342,104,571,126,504,575,125,299,372,644,229,256,321,440,264,407,390,106,229,432,128,229,373,262,190,216,263,398,531,334,359,262,326,380,199,23,263,113,276,212,337,347,97,234,275,498,302,38,288,205,773,129,451,37,235,334,211,296,392,423,156,284,98,270,263,595,195,436,728,329,353,285,388,476,50,342,278,608,131,211,202,329,184,190,225,241,152,330,621,309,34,216,271,168,250,341,569,151,121
"COG2153",8,4,21,2,40,3,2,1,17,9,3,10,2,6,21,19,1,4,15,16,11,14,28,18,10,12,6,10,9,3,7,15,11,4,0,9,2,10,6,2,10,11,2,41,2,5,3,9,12,5,2,11,39,3,26,4,3,4,8,8,8,2,7,9,4,24,11,31,9,3,7,12,18,15,7,40,8,3,12,33,11,6,27,23,16,6,7,4,13,6,7,48,10,11,55,4,3,1,5,26
"COG2155",6,5,2,4,16,4,6,20,7,22,3,5,16,11,7,17,4,24,48,8,4,11,25,8,22,27,46,16,14,4,8,13,23,3,8,8,9,13,9,17,34,24,13,6,4,20,12,16,19,24,20,0,19,21,31,3,17,41,16,15,6,7,34,8,10,22,3,30,9,3,20,7,25,17,2,8,3,17,1,20,24,29,15,40,22,10,5,26,7,9,12,13,37,18,6,26,6,10,18,6
"COG2156",92,55,46,59,3,53,43,7,69,40,73,93,41,53,82,91,41,44,20,55,96,16,77,76,43,53,46,45,56,90,93,53,59,110,53,52,120,70,12,85,27,49,79,88,5,62,64,45,16,44,26,87,39,73,60,22,111,25,42,59,73,56,24,2,21,51,75,63,49,84,68,53,43,37,88,13,85,55,75,46,58,28,60,30,55,36,56,52,42,112,54,74,35,43,35,47,37,79,31,12
"COG2158",3,16,2,8,6,19,0,25,8,11,3,4,16,4,8,8,1,5,35,6,1,3,9,3,8,3,5,8,5,3,11,9,13,1,1,8,6,7,1,22,5,11,9,6,1,11,14,19,14,19,5,3,22,5,22,2,4,23,34,6,4,7,10,12,9,12,3,7,3,0,9,5,14,9,10,9,1,5,7,15,7,19,9,14,15,8,1,11,2,2,10,0,22,6,0,10,8,7,20,3
"COG2159",63,65,24,40,54,47,27,75,42,59,21,62,42,48,97,75,83,73,118,85,42,34,93,44,64,69,47,45,59,23,81,62,47,34,49,41,87,37,53,39,36,88,42,54,18,34,71,45,21,41,71,44,99,47,119,12,102,63,66,47,65,80,82,92,45,37,51,104,47,34,37,49,59,41,44,49,28,66,37,38,91,64,77,36,81,37,40,122,29,46,98,94,193,60,54,69,29,25,43,79
"COG2160",211,275,232,197,217,203,370,252,217,168,271,259,125,134,215,191,119,224,119,207,275,210,165,224,242,157,146,133,208,192,224,266,190,311,251,231,394,259,65,242,142,251,272,146,275,245,181,208,165,198,161,228,86,236,359,68,277,157,273,242,166,188,160,127,215,131,151,175,249,227,224,159,197,198,308,337,256,141,231,147,210,234,214,112,186,322,230,150,281,234,195,128,135,167,156,141,260,197,145,209
"COG2161",9,1,36,2,1,3,3,4,3,1,8,17,4,2,8,13,11,10,13,34,4,3,9,5,2,6,3,9,16,29,11,0,9,2,7,4,17,4,2,5,7,6,2,133,2,4,24,11,36,3,5,5,22,14,20,1,11,8,4,6,6,12,5,1,11,18,5,10,2,23,13,0,7,6,3,98,11,0,8,30,3,23,16,3,0,5,1,11,4,1,8,66,5,17,8,10,23,10,3,4
"COG2162",4,5,25,4,6,0,3,1,7,2,0,4,3,1,3,12,5,5,7,21,3,0,21,5,2,6,1,12,6,6,6,4,11,9,4,2,3,3,1,4,11,5,1,4,5,1,4,3,9,6,0,5,10,2,7,10,2,2,1,5,4,9,11,19,8,16,15,5,6,5,5,2,3,4,13,19,10,5,8,40,2,5,0,7,9,0,2,14,3,5,3,49,11,3,9,5,3,5,6,4
"COG2163",3,0,0,0,0,0,0,0,0,4,0,1,1,0,0,12,1,4,16,1,0,5,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,4,1,0,2,4,0,0,0,0,0,0,3,2,5,0,1,3,0,0,3,2,0,9,3,0,4,0,0,2,0,8,1,0,0,1,2,0,0,0,0,3,0,0,5,1,0,2,2,0,0,1,0,0,0,0,12,5,0,3,0,0,0,0
"COG2165",6,1,65,3,7,2,13,6,26,1,5,23,8,9,37,33,11,8,17,42,9,2,48,14,4,7,3,25,14,9,22,6,7,13,9,8,2,9,8,4,4,24,13,123,13,2,20,6,76,3,2,11,54,6,21,24,0,5,5,5,8,0,1,4,17,39,42,1,8,14,7,13,9,4,25,10,18,8,26,106,3,8,4,7,24,2,2,14,7,7,11,165,4,7,30,6,5,10,2,2
"COG2166",118,81,81,117,9,69,99,38,77,66,157,112,59,49,103,95,97,82,42,112,129,80,89,122,86,53,50,43,98,122,98,69,66,127,78,111,5,89,9,120,38,70,72,99,126,60,75,88,8,71,68,113,67,80,13,156,89,38,27,83,81,73,36,6,86,66,99,52,92,99,73,101,64,74,103,23,133,79,133,70,74,90,72,72,71,96,97,45,101,107,87,89,17,66,50,56,116,91,50,54
"COG2168",1,1,16,2,2,0,2,0,0,0,1,1,2,1,4,4,0,0,6,9,0,2,6,2,1,0,0,13,2,2,1,0,4,3,0,0,0,2,3,0,0,5,0,37,3,3,1,1,4,1,0,4,20,0,3,7,0,0,0,0,0,0,0,0,4,17,3,1,0,2,0,0,1,0,7,8,5,0,6,24,1,0,2,0,0,0,2,4,0,0,4,45,0,0,5,0,0,2,2,1
"COG2169",12,38,19,40,7,24,37,0,35,22,53,39,4,23,81,64,20,17,30,52,52,7,63,15,26,26,27,21,30,26,42,53,33,20,52,10,2,31,3,44,7,16,41,46,3,16,6,17,9,26,3,75,44,29,4,10,13,12,12,13,19,13,4,17,8,23,78,14,39,89,13,11,13,36,126,16,67,5,65,50,12,21,22,12,27,5,2,44,43,61,52,55,18,8,56,6,17,58,19,16
"COG2170",0,0,24,1,5,0,1,0,0,0,1,4,1,3,2,4,1,0,10,34,3,3,3,4,1,2,0,10,3,4,0,0,2,5,0,1,0,1,1,0,0,4,0,46,7,0,4,0,10,0,0,5,14,1,7,4,0,1,2,0,2,0,0,0,8,15,3,0,1,2,1,0,0,0,12,5,1,0,7,35,1,0,0,1,0,1,0,5,2,0,1,60,3,0,8,0,0,3,1,1
"COG2171",2,13,35,10,66,0,5,8,23,23,15,15,14,13,33,26,5,9,20,25,16,62,31,11,7,9,28,11,16,10,19,18,26,31,6,3,78,13,78,5,10,20,11,87,2,8,13,11,101,10,6,17,49,17,26,16,17,24,10,6,12,28,9,108,6,34,29,43,6,5,14,13,8,11,17,179,11,6,15,52,13,21,5,7,24,11,5,30,25,1,14,64,44,4,117,7,7,6,6,64
"COG2172",61,65,17,61,90,70,69,89,56,84,63,39,79,76,58,84,61,71,121,42,45,55,109,25,67,84,84,75,76,46,69,59,100,36,71,31,50,55,59,69,98,72,78,48,16,71,100,95,65,84,87,30,84,50,137,13,67,94,98,62,66,78,111,46,76,59,77,84,50,82,50,43,77,69,52,47,44,61,58,47,90,106,84,64,81,33,23,131,35,48,58,68,116,68,32,97,46,63,68,33
"COG2173",96,84,24,141,15,101,155,10,80,84,124,35,28,90,103,105,42,59,39,54,115,12,84,59,101,59,72,33,98,90,104,102,84,52,83,23,2,69,108,79,59,53,114,66,9,22,100,137,42,55,26,171,38,107,16,16,90,37,36,89,67,10,56,14,28,68,110,53,127,113,109,82,44,92,105,20,79,84,124,41,79,48,93,16,61,13,35,46,77,140,78,45,57,64,19,14,69,84,30,4
"COG2175",0,0,21,3,1,0,1,0,0,0,1,6,1,3,3,3,0,1,9,18,4,1,6,5,1,1,0,6,1,3,2,2,3,6,0,1,0,1,0,1,0,6,1,32,0,3,8,1,5,0,0,1,15,0,7,2,2,1,1,0,1,0,0,0,2,12,8,0,3,4,1,0,0,1,8,12,4,0,1,35,0,0,1,1,0,0,0,5,4,0,0,44,1,0,14,2,0,0,0,1
"COG2176",202,348,292,195,772,335,335,652,297,405,110,265,589,429,256,310,431,380,931,210,113,276,357,309,406,536,1036,502,336,114,317,273,493,144,307,179,902,281,658,327,748,331,261,204,108,417,341,428,890,489,647,123,484,329,434,186,328,709,659,314,331,553,763,647,429,422,195,524,304,70,450,231,542,349,114,481,122,319,127,319,460,445,397,485,508,614,291,697,221,348,329,158,1070,474,575,648,245,175,404,751
"COG2177",102,158,173,84,110,123,122,160,142,165,109,146,157,126,143,149,158,137,184,118,102,145,158,121,139,139,198,143,154,102,132,139,139,146,139,139,103,127,159,138,195,123,112,106,150,130,110,168,106,165,279,129,241,200,212,253,240,229,208,251,230,239,252,198,268,168,144,265,219,181,219,222,207,184,157,213,165,206,165,170,229,249,192,253,263,250,238,240,243,158,162,168,238,257,204,252,199,159,220,194
"COG2179",26,53,17,19,99,48,39,117,31,42,6,30,48,54,49,42,53,57,111,24,13,32,79,22,52,75,142,46,41,13,39,44,44,15,45,22,35,31,120,61,99,52,35,33,9,57,36,67,118,85,101,13,58,57,59,9,41,94,78,59,26,60,97,55,56,57,29,59,41,21,62,25,74,54,10,58,13,58,30,42,88,81,53,68,54,30,13,83,24,23,58,39,62,68,85,101,28,31,76,70
"COG2180",2,1,32,5,10,0,0,1,0,1,12,9,5,5,5,2,1,0,11,32,12,3,11,5,1,3,3,15,3,3,15,8,3,7,1,2,0,3,25,0,1,10,5,41,3,9,11,3,31,8,1,2,29,3,8,6,1,13,2,0,11,2,1,2,8,18,14,2,6,10,1,0,6,9,19,17,13,10,6,48,1,6,3,3,2,0,0,6,2,1,7,60,2,0,51,0,1,2,2,3
"COG2181",6,0,21,9,11,0,2,1,8,3,9,9,5,4,6,8,3,0,12,35,8,1,19,7,5,9,3,15,9,7,16,4,2,9,4,3,2,9,19,0,2,6,3,42,3,15,16,3,20,9,2,13,28,8,8,4,0,7,0,1,13,3,7,5,9,21,15,9,7,6,1,8,3,1,17,8,9,6,7,51,2,4,1,6,8,3,0,9,7,4,4,55,8,1,38,2,0,3,0,2
"COG2182",41,184,93,72,324,163,244,244,85,112,32,38,193,155,51,63,226,132,133,118,25,454,90,36,114,52,52,310,83,66,106,76,88,298,93,59,75,74,379,79,153,89,152,131,16,301,212,110,258,243,78,20,206,82,190,23,109,166,347,100,45,197,327,251,205,185,14,65,73,20,119,117,275,188,41,289,23,96,47,202,145,222,242,129,110,57,55,59,108,36,47,129,112,161,142,121,136,89,365,227
"COG2183",405,417,423,282,275,354,301,422,486,385,250,361,485,358,344,382,368,394,450,320,330,323,327,335,320,297,583,412,383,290,424,346,345,436,263,474,451,355,513,357,435,397,423,316,372,440,312,384,399,380,537,358,376,326,498,255,438,419,453,354,421,422,430,267,434,321,275,378,340,249,375,373,396,328,228,142,314,313,271,365,396,408,387,449,393,603,466,322,377,256,312,260,352,390,217,444,462,396,324,336
"COG2184",32,29,201,114,154,80,107,106,91,61,84,148,55,49,76,71,156,44,229,60,28,216,51,53,45,117,100,68,28,57,75,55,120,96,125,203,25,76,42,93,95,25,54,54,252,68,133,111,40,98,111,25,77,41,171,273,73,98,94,74,92,61,111,104,132,112,47,85,66,37,48,108,119,70,92,170,41,79,43,60,101,155,87,199,100,199,319,61,82,72,65,60,190,50,149,106,155,93,147,132
"COG2185",458,375,140,325,28,270,356,77,435,291,407,546,281,267,329,375,139,291,129,357,509,107,262,489,282,253,226,240,459,443,392,367,336,223,357,245,550,497,96,331,168,218,418,319,33,292,337,354,51,287,140,478,104,345,38,124,332,169,115,361,343,362,231,36,166,219,305,287,384,363,298,457,215,267,383,39,356,292,343,128,223,195,271,188,211,98,274,199,284,344,330,101,219,320,193,284,228,454,148,77
"COG2186",118,144,360,237,177,87,107,181,94,143,137,281,145,171,156,154,86,125,219,248,110,72,216,149,154,203,120,221,105,120,168,132,178,121,101,83,427,149,148,158,131,199,114,494,58,141,167,112,229,119,113,186,311,139,182,103,111,155,184,140,115,80,115,241,145,231,349,178,118,264,146,69,97,136,244,244,159,96,186,433,168,144,127,89,239,112,130,203,130,78,140,884,153,190,182,150,176,94,176,79
"COG2188",176,162,283,240,516,161,281,216,153,113,163,294,141,130,215,176,97,151,254,289,161,62,186,143,144,202,133,198,163,102,202,107,189,85,108,76,624,131,588,138,108,252,129,518,25,109,220,123,418,114,93,149,497,153,174,84,111,247,185,115,194,179,220,339,128,258,502,148,137,216,118,115,99,138,279,375,120,112,200,366,185,239,206,104,213,136,273,318,105,230,289,734,281,160,809,208,96,96,120,314
"COG2189",63,170,227,182,92,193,67,270,40,173,134,194,97,156,122,236,237,109,235,96,123,564,218,91,300,95,228,122,69,126,147,101,155,234,155,163,151,145,723,174,226,35,226,66,369,177,269,93,39,93,243,119,118,212,180,263,397,201,86,194,99,304,246,200,257,162,41,244,190,23,72,158,112,97,147,45,194,186,124,60,72,212,260,96,135,486,641,52,316,109,169,2,182,76,214,157,643,143,104,310
"COG2190",134,121,350,97,823,295,159,588,91,127,80,111,209,174,172,89,90,85,112,162,80,117,160,58,247,289,113,214,159,44,119,123,202,70,119,84,366,146,968,152,124,529,81,302,34,139,186,83,1252,108,89,106,313,91,797,101,95,291,335,65,82,143,162,687,120,167,209,69,141,115,164,52,118,149,81,729,147,125,142,374,157,122,156,103,144,120,128,145,105,101,235,701,97,161,1018,249,57,73,262,673
"COG2191",1,2,0,2,0,1,2,0,1,11,2,2,2,2,6,8,4,2,11,3,7,3,18,1,3,9,9,4,12,0,5,8,1,7,2,1,1,4,2,1,4,5,5,6,4,7,10,2,9,3,4,5,2,4,7,0,0,0,0,4,3,2,6,0,1,3,0,6,10,1,1,1,3,0,4,0,1,6,3,2,17,21,1,0,6,1,0,12,5,5,0,0,34,1,0,5,4,0,3,1
"COG2192",6,19,0,1,2,30,1,0,2,6,0,10,0,1,23,19,11,0,20,5,5,1,19,0,2,34,24,3,1,1,0,8,0,1,18,1,0,3,0,22,16,6,2,8,15,83,27,0,0,5,4,0,5,0,0,5,3,25,8,1,20,0,17,44,28,2,0,9,3,0,1,0,30,12,0,0,0,6,0,1,3,1,5,30,0,0,1,10,27,6,19,1,55,1,9,2,4,15,5,2
"COG2193",45,28,33,56,7,41,17,7,33,32,62,45,17,36,65,36,25,58,19,28,49,3,63,61,39,28,25,23,40,37,32,27,28,30,44,30,1,36,13,26,17,37,42,62,9,22,14,29,8,23,11,51,43,14,14,2,16,24,12,46,12,6,12,4,13,42,21,43,48,34,34,37,22,43,16,7,33,52,71,65,13,17,30,7,58,2,16,13,44,39,27,78,14,23,32,4,21,27,20,0
"COG2194",263,190,696,352,38,151,175,155,178,205,383,339,105,141,261,295,251,149,188,272,292,487,275,363,180,138,224,138,210,288,327,220,238,381,144,615,277,252,165,221,111,218,168,764,536,184,238,198,115,91,266,241,193,268,107,706,219,106,91,171,322,178,128,220,399,258,194,413,210,383,176,239,123,165,252,129,353,230,302,474,164,218,155,156,274,300,548,217,374,280,219,762,175,155,190,103,280,256,132,199
"COG2195",689,632,682,706,525,499,563,645,798,625,705,701,646,622,662,724,857,556,553,668,693,859,763,718,627,525,528,648,773,650,748,705,612,850,579,759,330,701,821,612,583,614,694,417,950,573,693,639,500,602,659,642,605,710,295,1087,802,600,555,715,785,802,536,568,749,520,631,674,626,599,645,777,607,643,705,254,693,655,626,459,666,697,521,620,659,963,721,804,774,596,525,471,533,762,575,556,767,655,602,727
"COG2197",790,967,729,1989,485,893,1512,280,956,773,1551,1320,632,1029,1545,814,894,806,469,846,1285,417,695,927,854,576,780,593,984,2007,689,1404,934,585,1599,666,917,934,411,721,538,1080,1194,906,525,628,936,848,299,617,397,1352,492,1416,278,690,589,475,457,1031,1112,793,429,634,687,742,1560,409,942,1826,945,1042,464,1276,2103,1225,1304,862,1548,690,784,632,1106,314,514,388,719,686,752,2675,593,713,391,858,628,662,832,1619,655,432
"COG2198",17,14,285,25,30,1,20,8,17,15,20,118,23,15,47,43,4,27,50,174,36,15,106,23,17,13,6,120,17,67,78,3,20,56,5,27,6,14,25,4,6,79,13,443,36,1,55,4,64,15,3,39,231,11,93,49,4,8,11,7,12,0,3,0,49,198,66,15,29,66,20,0,30,8,94,96,76,5,74,434,4,2,15,12,3,7,2,50,24,13,23,685,10,15,81,9,6,22,13,15
"COG2199",338,641,1059,644,873,727,929,1106,436,706,212,418,1099,899,386,583,983,431,787,757,311,770,779,300,804,546,372,1538,338,420,621,483,312,465,640,398,541,367,876,742,1245,755,500,1836,204,764,845,927,826,1195,614,236,798,312,737,167,224,670,1182,312,326,403,544,397,585,968,733,421,258,259,480,226,737,456,417,534,246,359,302,1330,547,539,478,619,574,267,128,255,334,180,201,1830,604,568,328,605,287,339,1270,348
"COG2200",163,260,680,407,503,394,212,446,167,343,102,264,431,541,190,274,342,154,414,542,162,414,413,137,330,182,169,684,104,238,292,208,125,258,325,155,399,155,491,189,825,439,222,1280,114,434,492,595,286,619,314,196,654,210,465,172,150,353,689,214,285,339,301,309,451,694,807,420,182,239,286,138,426,284,514,623,273,219,261,1231,318,248,373,404,371,168,93,242,195,137,131,2002,428,352,318,362,179,205,811,303
"COG2201",13,47,27,43,22,32,95,57,40,61,5,16,65,68,17,23,55,37,38,13,14,88,20,13,32,10,15,88,11,11,45,22,12,36,24,28,8,18,104,27,113,28,29,52,3,34,40,57,15,75,14,5,36,21,19,11,25,22,88,51,27,41,40,11,59,71,62,22,11,8,50,22,99,44,26,5,22,39,12,74,55,33,66,52,52,11,10,16,32,6,37,66,9,51,10,53,39,35,116,20
"COG2202",73,62,346,255,40,91,140,17,61,112,158,110,79,139,242,104,52,101,45,170,142,98,155,111,108,77,96,176,68,238,171,216,87,92,284,53,33,111,228,85,41,167,127,635,51,50,292,73,40,53,94,178,125,205,254,47,22,37,56,74,107,11,33,29,97,212,248,85,124,241,62,96,62,152,352,143,235,82,235,485,74,75,135,23,41,11,24,74,116,266,102,991,51,59,151,17,74,162,62,32
"COG2203",13,2,38,4,21,3,12,3,12,4,2,21,8,10,7,10,1,6,43,78,3,11,24,7,6,8,117,28,3,9,4,8,5,11,31,3,0,2,1,1,31,4,1,53,4,9,6,29,33,24,5,7,79,7,11,5,3,26,10,10,10,1,23,0,16,30,73,1,5,9,3,16,39,25,55,15,6,4,3,63,10,1,0,68,13,11,0,28,3,0,1,97,6,1,27,39,0,3,6,1
"COG2204",1518,1177,665,1301,104,1203,1216,328,1436,1040,1896,1284,1041,1090,1532,1196,1303,1233,580,1113,1565,1013,1043,1506,1039,740,1011,729,1278,1735,1398,1413,880,1664,1036,1105,78,1445,274,1093,638,1022,1714,621,1308,941,1092,1008,61,824,384,1208,343,876,99,892,1074,354,336,713,700,526,595,93,588,615,812,651,888,980,827,889,502,805,900,125,902,684,1033,517,657,544,618,481,599,566,832,492,733,1125,797,332,222,679,386,383,881,1104,432,324
