"","NLM010","DLM023","DLM005","DOM003","DOF009","NOM001","NOF012","NLM004","NOM008","NLM025","DLM022","NOF014","DOM018","DLM014","DLF003","NOM009","NLF009","NLF010","NOF010","DLF014","DLF012","DOF012","DLF009","DLM013","NLM026","NLF007","NLM023","NOM014","DOM026","DOM001","DLM021","NOF005","NLF008","DLM028","DOM024","DLM011","DLM001","NOM026","DOM015","NOM017","NLM032","DOM022","NLM001","NOF008","NOM019","NOM028","NOM007","DLM015","DLM008","NOM018","DOM005","DOM023","DOF003","NLF013","DLM019","NOM013","DOM010","NOF011","NLM016","NOM020","DLM010","DLM004","NOF006","DLM024","NLM031","DLM003","DLM006","NLM028","DLF007","NOM004","NLF012","DOM016","NLM029","DLM017","DLF001","DLM012","NOF013","NLF001","NLM017","NOM025","NOM005","NLM006","NOM022","NOF007","NLM002","NOF002","NOM029","DLM020","DOF011","DLM009","DLM016","DLF013","DOF008","DLF005","NLM009","NLM024","NOM002","NOM015","DLM018","DOF004"
"COG1914",99,92,126,131,155,47,96,75,126,31,65,62,133,144,33,60,106,169,108,246,96,339,187,139,88,95,118,148,125,144,121,145,177,85,159,157,191,144,121,40,140,122,69,113,92,160,60,139,162,191,155,146,150,110,85,129,136,167,18,87,152,191,142,156,135,169,61,100,159,175,177,152,74,73,176,285,126,118,131,139,120,160,77,124,81,167,201,167,102,199,171,151,195,124,29,83,128,144,153,143
"COG1915",3,17,5,0,17,2,6,1,11,3,51,3,4,6,8,1,0,0,9,20,0,2,9,32,5,4,9,9,0,12,10,12,2,3,3,4,10,11,3,2,2,12,4,12,27,12,1,9,5,11,7,4,12,3,47,17,14,4,5,2,4,1,3,26,6,6,3,1,9,25,3,2,3,13,9,0,2,5,4,6,2,3,4,0,3,9,4,3,0,1,5,6,9,4,3,2,1,9,10,5
"COG1917",195,169,231,88,250,235,166,138,261,105,151,221,282,240,150,146,236,226,211,208,181,146,192,194,190,230,265,281,193,214,309,200,236,220,306,325,258,148,252,134,187,225,113,222,273,184,230,284,280,179,254,182,256,173,176,240,194,260,61,139,174,245,262,20,231,264,153,282,260,184,214,220,231,233,200,44,220,229,216,145,148,222,140,275,126,208,232,285,102,200,261,201,120,179,214,197,193,191,208,249
"COG1918",274,298,289,307,329,472,213,403,337,467,224,330,453,377,395,485,265,217,354,231,371,128,152,350,371,396,240,367,211,284,361,283,294,286,364,311,362,211,316,333,338,235,327,327,340,204,310,269,384,424,180,425,279,359,237,289,368,248,433,396,256,244,176,90,329,331,346,271,105,358,395,237,327,394,102,97,268,236,253,179,257,217,359,325,542,210,317,175,291,263,322,294,282,372,354,348,390,299,429,377
"COG1921",11,12,54,49,18,15,15,28,9,12,59,11,13,27,9,44,12,7,17,59,26,20,67,39,22,4,39,18,13,28,8,21,20,59,13,10,10,99,12,15,19,23,11,12,23,52,6,22,24,26,49,6,15,7,39,19,33,21,6,10,91,7,24,187,16,9,4,16,21,41,7,43,15,7,9,36,5,4,9,45,106,30,22,3,16,20,29,6,8,24,20,45,70,11,13,13,10,24,20,19
"COG1922",80,80,84,175,82,23,140,179,98,115,86,92,80,116,143,40,190,186,90,83,39,185,66,92,51,117,122,182,154,149,108,103,156,100,148,195,98,65,100,62,80,144,136,112,97,108,137,146,107,86,84,72,69,83,87,182,59,96,146,393,106,235,129,92,97,159,95,80,233,248,111,145,48,206,227,50,173,171,99,111,91,101,69,139,164,87,142,97,143,115,122,90,100,143,42,83,122,102,86,64
"COG1923",4,10,12,16,10,8,6,3,5,35,17,17,5,4,3,2,6,2,4,3,2,6,24,8,8,7,4,1,1,15,2,5,6,7,10,5,6,27,4,4,1,9,8,16,9,8,4,3,3,9,6,7,7,12,40,20,3,9,2,31,21,1,4,55,16,11,11,3,6,10,11,7,7,11,3,9,5,5,2,7,32,14,5,4,7,8,12,3,13,14,5,6,15,19,4,4,4,7,6,10
"COG1924",429,421,344,531,259,908,588,483,124,357,590,487,387,273,449,776,352,236,350,876,584,309,207,438,485,473,217,247,459,444,255,445,306,411,292,230,271,478,292,543,739,290,374,468,530,387,385,277,332,427,228,280,394,521,428,485,364,352,173,647,262,118,153,231,367,149,446,833,186,194,350,380,692,523,99,470,404,356,266,365,439,246,193,322,103,427,291,197,245,822,290,298,565,578,446,415,804,313,595,378
"COG1925",95,203,135,242,60,69,60,112,65,81,162,169,119,61,131,170,117,74,72,110,198,202,355,118,133,134,66,56,110,91,44,121,90,236,95,70,64,209,92,80,178,76,127,78,104,145,119,81,121,197,50,24,80,144,93,131,76,65,52,72,149,46,90,552,121,62,110,138,67,85,107,107,119,81,40,123,96,89,171,164,395,119,71,144,48,124,138,53,61,174,87,99,208,115,65,54,223,85,89,110
"COG1928",22,34,14,5,23,14,26,32,5,14,97,52,14,15,52,16,28,4,34,4,0,0,2,35,95,61,19,0,1,34,11,8,5,66,18,7,26,7,39,10,27,8,43,63,27,31,36,30,68,45,0,2,15,62,90,30,7,30,1,7,5,0,3,0,29,3,14,10,2,2,23,8,56,29,1,2,42,29,58,50,9,13,4,14,0,15,18,3,6,0,21,5,0,36,4,8,9,9,15,24
"COG1929",111,103,127,199,106,214,80,119,149,106,99,122,150,134,101,182,115,94,136,189,212,210,161,192,116,128,152,199,156,115,155,137,177,141,151,73,147,149,150,186,149,148,183,108,134,164,109,197,176,170,130,95,138,104,137,94,137,144,158,197,145,118,166,246,216,160,93,111,93,104,163,133,144,121,113,282,138,205,213,132,187,140,155,124,252,155,148,133,146,150,167,128,184,135,163,135,144,134,144,124
"COG1930",0,1,1,0,1,2,1,0,0,2,4,1,0,1,0,0,0,0,1,4,0,0,0,2,3,4,0,1,1,1,4,0,1,2,1,0,0,5,0,1,0,1,0,0,0,8,0,0,2,0,0,1,0,1,2,0,1,0,0,1,4,1,0,0,1,0,1,1,1,1,0,3,0,0,0,0,1,4,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG1932",218,249,252,188,232,276,159,211,225,203,209,259,246,221,245,220,198,218,204,232,215,115,165,237,262,260,191,214,207,235,226,227,243,195,279,230,218,161,229,233,201,219,199,229,290,178,240,191,231,213,160,205,209,255,329,238,218,217,183,254,177,216,166,157,212,224,287,224,166,174,214,211,242,212,190,257,190,203,155,172,175,209,159,224,253,155,176,164,173,235,201,272,196,242,268,219,242,218,254,244
"COG1934",6,3,7,22,6,1,4,2,6,45,3,1,9,0,1,1,4,3,7,0,6,13,29,7,0,0,6,3,0,5,7,3,10,17,6,4,8,26,0,2,2,18,6,1,6,8,3,2,0,11,11,2,5,5,3,1,1,3,1,16,30,1,5,54,1,1,2,1,8,14,0,4,0,4,1,6,0,5,2,13,43,8,2,5,9,6,15,4,0,28,4,2,4,0,6,7,0,6,1,6
"COG1937",36,54,66,70,49,39,56,68,31,32,72,82,57,31,85,92,54,34,34,108,127,104,100,99,63,70,40,46,62,43,39,54,30,72,70,16,40,117,60,54,86,35,53,70,78,67,53,38,88,63,24,18,33,84,95,64,55,48,18,33,54,18,30,87,77,32,32,72,29,29,78,41,77,35,15,149,52,52,31,38,98,38,48,41,16,43,54,27,54,48,50,75,103,58,34,20,125,35,70,45
"COG1939",62,70,71,36,32,35,113,63,29,49,103,125,61,52,92,89,58,26,35,84,80,113,21,76,100,83,43,34,68,58,37,72,24,74,56,42,35,107,48,47,103,45,46,86,73,57,68,63,77,69,19,17,37,53,67,47,39,31,14,17,25,6,18,17,52,21,37,45,21,10,41,32,56,30,9,21,33,27,50,27,40,21,20,25,4,44,28,16,23,76,28,35,71,57,19,11,62,37,51,45
"COG1940",640,799,736,889,821,571,723,962,635,702,605,665,805,776,659,609,639,477,668,1303,1060,951,1089,734,691,642,750,686,677,680,674,553,575,699,706,711,751,804,560,447,719,524,789,672,574,758,506,710,713,698,844,586,687,540,694,504,693,692,706,868,716,715,761,880,718,925,488,589,604,572,658,633,648,835,737,2003,620,512,790,583,814,661,901,746,443,729,774,753,815,650,770,740,1114,731,343,602,585,554,763,767
"COG1941",0,0,0,0,0,0,1,2,0,0,28,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",2,2,3,12,1,1,2,2,1,0,1,0,1,1,1,1,1,1,2,2,2,26,2,5,1,1,6,0,0,3,2,2,5,7,0,5,1,14,1,0,1,3,4,3,2,4,1,2,2,2,7,0,1,1,0,4,1,1,7,3,10,1,2,27,4,1,0,0,0,6,1,3,4,0,1,8,1,3,0,4,17,2,7,0,1,4,4,3,0,17,3,0,3,1,0,1,1,1,1,2
"COG1943",112,151,315,274,154,90,266,139,45,84,214,188,103,104,136,310,134,259,66,350,365,506,280,518,268,155,151,122,145,112,108,97,198,121,120,87,70,283,170,97,376,172,157,122,119,235,128,89,191,256,96,144,161,136,180,225,236,172,62,81,132,68,103,244,173,243,143,82,76,120,167,239,118,168,117,200,132,234,94,115,199,300,66,161,43,141,162,58,522,613,119,179,241,365,54,79,273,42,217,134
"COG1944",17,3,8,22,23,13,151,6,4,39,33,3,2,3,0,5,1,29,4,0,8,89,53,11,1,0,8,1,0,3,1,4,24,32,3,9,5,77,3,0,8,5,13,11,0,15,0,5,0,17,32,3,0,4,6,0,2,3,8,29,34,216,3,83,1,55,1,2,4,7,0,28,13,0,3,13,0,2,8,17,56,8,1,0,12,4,17,60,4,7,3,2,9,2,4,3,0,5,0,34
"COG1945",2,1,1,0,0,0,0,0,0,0,11,1,1,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,2,1,2,1,0,0,0,1,0,0,0,1,0,3,2,1,1,1,1,0,1,0,5,0,3,2,0,1,0,2,2,1,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,4,0,0,1,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG1946",1,0,5,60,13,3,0,3,0,0,10,0,9,0,0,1,0,2,0,39,12,30,46,6,0,0,2,5,0,3,2,0,5,14,0,5,6,35,2,2,6,0,2,0,3,15,0,1,0,6,8,1,0,0,2,0,0,0,5,5,30,0,7,49,0,0,1,1,3,5,0,3,1,0,0,75,0,1,0,11,40,6,0,0,11,6,7,2,0,2,2,5,30,2,0,2,3,1,13,5
"COG1947",159,174,185,217,196,200,148,214,123,239,129,194,187,168,249,222,166,145,180,225,199,157,165,193,188,156,134,136,154,190,136,174,181,184,158,143,184,187,179,242,203,163,202,200,213,177,211,164,203,212,133,225,178,186,251,193,153,156,190,204,163,112,143,126,209,150,190,173,94,105,149,168,218,181,126,241,142,186,128,126,163,199,180,129,208,167,157,123,206,212,162,182,179,178,244,183,227,169,243,180
"COG1949",2,2,10,58,21,3,3,2,2,9,4,0,7,1,0,3,3,0,6,48,10,27,61,8,2,0,7,4,0,4,5,0,9,15,0,7,8,39,2,5,5,11,5,0,4,19,1,1,0,10,7,1,5,6,4,0,0,3,5,8,36,7,12,80,0,0,0,1,5,14,0,5,0,2,3,71,0,1,0,12,52,13,0,4,18,3,12,1,0,27,2,5,53,1,1,6,3,8,21,8
"COG1950",1,0,4,1,1,0,38,1,0,1,5,2,2,0,14,1,0,0,0,11,1,8,9,16,3,0,1,0,2,0,0,2,0,0,0,0,1,12,0,2,5,2,0,2,2,0,4,1,2,2,0,0,2,0,7,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,9,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,41,0,2,4,3,1,0,0,1,1,0
"COG1951",277,258,234,329,238,421,178,268,208,265,232,236,273,296,288,333,236,333,362,155,248,254,289,211,293,271,260,238,285,282,216,279,285,269,232,280,273,228,226,404,281,326,290,213,236,290,288,241,178,298,215,391,210,276,141,279,249,197,343,441,317,237,259,308,225,219,260,334,262,304,245,369,202,330,180,145,239,266,266,308,327,284,288,295,475,265,329,246,314,276,272,239,228,250,394,516,300,267,289,290
"COG1952",11,5,7,20,7,1,2,8,4,92,15,5,5,2,11,1,10,8,4,1,7,11,45,8,1,7,7,3,7,3,5,1,7,13,3,5,4,47,8,2,3,14,14,0,12,19,7,5,2,13,5,0,13,6,3,4,1,7,5,19,21,10,16,77,1,1,1,2,14,14,0,8,4,1,1,9,2,3,2,25,48,11,3,2,9,9,13,1,0,34,9,6,2,8,3,12,2,4,1,8
"COG1953",2,7,11,24,12,5,5,3,15,2,20,11,1,3,3,23,2,4,21,26,18,11,53,27,12,0,8,14,6,14,10,6,9,33,0,6,9,22,4,1,2,37,5,2,10,24,4,9,2,0,19,8,6,0,2,2,6,1,2,10,42,4,5,134,4,7,2,11,23,13,2,6,1,1,4,9,1,4,8,16,46,14,2,4,7,18,16,4,2,12,6,6,2,1,1,9,3,5,6,4
"COG1954",12,25,20,26,11,13,14,20,8,18,13,28,20,10,7,54,28,10,6,8,8,24,58,19,22,11,20,8,7,6,17,20,6,35,10,13,9,43,13,9,33,11,11,18,43,13,23,11,32,27,16,4,4,4,10,9,16,9,3,7,11,2,7,42,27,2,6,13,4,17,17,20,8,13,4,16,6,9,7,20,57,7,11,18,2,11,22,17,5,11,12,13,23,5,6,8,24,5,4,17
"COG1956",35,23,49,43,39,72,22,34,64,40,23,37,36,56,18,15,40,35,53,36,12,79,67,35,23,33,58,57,26,48,52,33,46,39,54,58,50,29,49,11,27,43,61,43,24,43,46,57,69,39,62,61,40,35,11,32,42,72,65,32,71,76,49,53,53,60,20,25,37,41,44,59,35,57,34,25,43,45,40,44,43,44,62,57,30,48,72,57,56,45,56,42,25,39,60,25,10,47,51,45
"COG1957",26,47,61,141,74,40,138,38,39,20,71,136,31,13,59,61,30,17,23,273,145,354,228,106,57,52,53,86,69,34,32,58,25,92,29,60,53,76,40,16,75,73,45,69,41,138,32,47,50,23,86,14,41,61,189,24,46,26,14,41,75,25,31,440,31,52,44,74,101,79,25,56,41,20,42,651,14,37,35,61,150,24,22,32,32,63,68,17,23,247,31,83,316,87,21,24,93,45,94,53
"COG1959",144,248,148,128,144,117,109,175,71,133,203,204,198,67,202,299,136,94,105,258,325,260,174,233,191,172,118,103,270,121,102,223,74,165,148,117,96,274,179,134,318,101,121,189,193,170,157,109,235,183,70,80,104,153,263,173,133,113,43,75,176,59,53,243,169,74,141,233,95,117,167,113,176,135,80,106,122,152,156,161,282,130,82,162,41,189,151,63,136,317,123,203,307,205,119,53,300,154,207,160
"COG1960",248,397,480,334,415,288,254,239,402,238,314,220,295,413,331,224,304,275,340,481,104,112,463,330,301,327,293,365,203,334,407,310,289,360,305,411,366,261,249,348,234,323,371,380,306,295,277,303,316,299,344,334,349,287,213,293,407,346,328,328,408,320,293,528,376,384,254,328,219,352,366,376,273,331,251,105,299,286,321,441,443,341,301,280,428,328,327,342,332,42,427,303,176,216,304,444,229,433,294,267
"COG1961",2535,3469,2116,700,2253,1139,3639,1837,1881,1436,3996,3453,2407,1460,1857,2304,2801,926,1581,1330,3301,1387,1175,1908,3318,3057,1534,965,1931,2604,1780,2415,1246,2139,2180,1496,1525,1757,2548,1318,2805,1092,1406,3046,2684,1642,2645,958,2305,1839,885,860,2028,1890,5292,2886,1635,2058,1081,722,1489,942,991,1243,2603,1198,1621,3010,1635,710,2735,1195,2340,1739,1502,813,1989,1841,1402,2036,2162,1366,1118,2093,491,1850,1323,1151,945,1017,2019,2735,2446,3349,974,371,2016,1710,1522,1795
"COG1963",17,44,16,13,13,15,63,23,18,10,40,42,19,17,29,20,31,9,23,6,1,33,6,9,65,44,26,12,4,9,24,7,9,48,13,29,10,25,19,14,33,13,31,36,17,13,31,15,38,8,15,7,24,41,46,26,30,25,2,13,18,2,5,15,23,13,19,15,9,10,12,15,28,26,6,4,18,20,46,23,16,12,9,15,3,14,12,4,5,13,16,24,16,49,8,7,26,15,12,16
"COG1964",8,11,5,2,2,6,3,9,0,1,42,8,11,5,7,39,3,4,6,0,159,4,0,7,6,3,3,2,8,4,4,4,9,2,5,4,0,7,8,4,32,9,2,7,9,40,1,3,10,0,0,1,7,5,14,4,5,3,0,6,3,4,2,0,7,3,4,11,2,8,3,15,5,2,0,14,3,3,2,0,15,4,3,9,3,9,5,4,0,0,9,11,14,3,1,4,17,1,4,11
"COG1965",2,5,2,17,5,0,3,0,1,2,6,3,6,2,1,2,1,0,0,0,3,7,27,6,0,0,2,1,0,3,1,1,3,6,1,8,5,22,3,0,0,7,4,0,1,3,0,1,0,8,7,2,3,4,1,4,1,3,0,6,13,2,6,40,1,0,0,1,3,6,0,3,0,0,1,3,0,3,1,9,21,4,1,5,3,2,7,5,1,27,6,3,4,2,5,3,1,2,1,5
"COG1966",360,610,451,434,479,483,214,378,399,508,265,318,424,346,443,457,351,322,401,430,91,226,408,419,430,448,256,253,217,353,406,369,330,405,352,422,322,416,304,508,406,377,398,359,476,235,363,304,316,463,264,395,281,402,282,392,302,258,323,446,395,211,245,396,333,266,328,489,252,237,324,425,386,432,204,476,380,359,263,379,467,349,343,361,379,362,329,291,447,381,356,357,441,318,371,343,482,369,473,394
"COG1968",170,180,209,236,224,265,259,213,205,278,218,207,216,199,322,289,208,138,186,240,279,146,165,241,274,256,183,178,232,201,203,219,183,193,224,192,229,192,242,284,238,208,272,231,208,190,276,186,270,218,147,252,234,225,281,234,224,198,274,226,186,162,157,112,214,215,205,204,114,127,250,196,266,247,146,202,214,220,189,199,195,201,233,247,248,207,208,145,247,237,222,280,273,249,273,224,214,203,250,185
"COG1969",11,5,20,45,6,3,13,4,6,6,27,9,10,8,4,2,9,29,3,6,8,49,83,20,5,2,15,11,1,12,11,3,43,29,12,9,21,15,2,35,12,27,6,5,14,4,1,7,2,8,15,18,8,9,4,25,13,6,2,4,1,13,5,59,1,5,4,2,5,10,1,24,1,29,12,6,0,33,10,16,35,32,4,7,10,9,12,8,41,40,10,8,1,3,0,15,23,13,13,14
"COG1970",78,53,90,57,62,82,141,52,61,110,130,105,90,72,122,53,104,74,80,168,41,149,83,85,91,78,79,77,69,102,77,62,89,78,95,76,62,87,99,71,63,80,82,78,119,74,141,74,94,44,87,66,87,54,123,81,63,88,62,52,70,94,75,26,86,102,98,63,84,69,73,74,100,86,86,171,79,59,55,55,45,75,92,87,119,103,42,67,115,72,68,96,108,76,105,63,34,54,47,106
"COG1971",91,181,127,57,142,81,181,103,126,64,124,177,116,107,132,167,157,133,99,185,131,154,90,145,174,164,106,160,177,101,97,154,56,128,126,153,128,186,111,73,203,89,96,144,132,105,104,111,174,176,107,105,86,173,196,107,121,130,24,60,119,131,110,70,133,116,96,148,131,115,99,132,111,116,120,112,128,124,130,129,95,113,89,184,30,127,152,109,59,86,117,128,137,203,60,44,210,125,153,98
"COG1972",16,16,52,124,26,11,8,7,16,12,56,6,7,24,4,6,22,23,19,21,40,98,188,32,8,9,44,9,1,44,12,10,53,56,6,26,21,142,12,19,13,34,22,10,26,27,13,12,8,18,80,33,21,6,7,23,45,7,15,33,144,19,44,213,3,79,3,12,26,40,4,86,2,18,15,43,8,21,8,36,130,78,21,22,18,22,28,19,43,102,13,15,28,9,5,45,28,17,6,42
"COG1974",145,177,174,196,155,137,193,173,131,181,196,170,143,104,215,129,140,51,103,207,177,198,337,191,180,154,108,59,164,119,97,159,86,179,121,125,98,237,157,120,235,76,196,178,184,111,148,83,148,156,51,68,94,121,250,162,111,102,108,110,119,34,112,425,122,64,99,178,84,62,121,76,154,113,56,303,102,107,128,144,265,167,105,146,86,161,173,63,207,294,180,172,208,205,96,76,215,146,180,153
"COG1975",75,198,106,203,85,113,66,114,45,33,117,46,140,58,62,281,79,70,66,211,194,185,161,81,66,57,65,74,100,72,67,133,105,75,64,89,46,140,75,138,181,104,46,105,99,137,57,58,107,93,50,44,95,61,117,80,80,81,14,70,72,32,37,268,91,55,41,167,47,73,68,118,80,80,33,111,51,139,27,110,221,152,62,75,24,120,88,32,111,109,75,92,218,103,54,45,258,94,101,73
"COG1977",2,1,3,6,2,0,2,0,2,0,5,2,2,0,2,0,2,2,4,0,6,2,9,0,0,0,3,2,0,2,2,0,3,5,3,3,3,11,0,1,0,8,3,0,3,4,0,1,0,4,4,3,0,3,0,1,5,0,0,2,5,4,5,17,0,0,1,0,5,2,0,2,1,0,1,2,1,2,0,6,7,5,1,4,2,0,1,2,0,11,0,1,3,0,0,4,0,4,0,1
"COG1979",231,214,213,121,242,97,235,75,273,187,169,207,237,258,144,225,239,323,249,256,360,215,215,263,187,201,283,361,296,224,257,269,282,200,230,274,228,283,231,97,204,241,126,250,147,295,106,265,239,212,264,135,256,241,259,213,339,221,25,165,330,322,290,222,195,242,174,300,290,343,186,319,116,175,356,275,225,297,210,292,206,233,222,282,113,188,168,311,154,181,295,230,247,166,66,216,227,326,201,279
"COG1982",244,379,283,418,123,278,233,229,103,175,290,274,278,127,199,445,211,146,174,361,600,367,511,290,270,229,178,172,242,217,167,248,173,431,184,197,160,416,255,226,377,170,250,164,425,283,254,207,238,286,141,97,197,272,349,267,227,149,88,147,280,86,158,878,233,107,212,344,150,204,198,281,303,135,77,302,178,296,130,329,649,262,138,214,118,255,246,129,194,423,181,218,468,264,132,112,477,213,271,283
"COG1983",38,30,26,7,38,6,25,8,75,10,37,34,36,46,10,9,38,59,33,15,9,40,22,40,28,41,52,53,28,39,49,49,48,29,60,57,40,28,51,5,21,24,16,40,35,59,25,36,39,35,43,46,37,29,13,30,46,34,3,13,47,93,60,13,36,69,13,23,51,53,33,44,25,34,48,20,18,31,47,17,24,47,31,49,12,10,48,47,16,7,64,44,31,37,2,30,22,50,27,70
"COG1984",13,13,20,28,13,20,16,16,16,12,28,13,27,9,13,29,8,7,5,25,94,49,57,75,26,32,10,16,10,13,16,14,8,42,19,12,7,66,70,32,32,11,19,28,24,55,9,6,42,38,13,4,14,8,52,17,10,14,8,20,36,12,11,74,10,11,6,17,6,19,22,19,15,11,8,109,9,24,4,29,40,14,25,46,13,17,29,4,4,38,17,39,18,13,10,7,23,12,27,21
"COG1985",190,167,224,194,230,326,145,220,248,306,90,110,227,249,223,209,199,201,255,123,106,156,129,163,143,189,216,231,103,195,262,159,237,177,179,231,217,191,205,348,168,230,214,193,215,205,140,213,157,208,180,284,202,188,95,213,242,223,259,314,181,152,207,101,217,187,207,183,160,169,195,195,219,259,126,62,183,211,142,149,177,232,268,224,234,205,231,185,228,154,222,179,108,180,297,305,232,200,228,227
"COG1986",0,2,4,35,4,0,10,0,2,3,19,8,1,1,13,0,2,1,1,0,6,8,21,5,5,1,5,0,0,4,0,0,5,21,1,6,3,23,1,0,17,0,8,7,2,8,9,1,1,3,14,0,1,2,1,14,0,1,3,5,16,1,4,53,0,0,0,0,1,8,0,3,3,2,1,9,2,0,2,13,26,8,2,0,5,2,8,1,0,1,4,1,5,4,0,5,0,2,1,5
"COG1987",31,2,11,10,8,9,12,17,3,27,12,37,17,6,10,13,20,9,6,10,5,14,29,7,11,21,6,3,16,6,1,13,4,18,11,5,4,34,16,2,12,14,32,10,5,6,14,13,21,22,10,4,13,26,0,15,7,4,4,17,4,2,5,48,18,13,32,13,14,7,20,8,36,13,3,1,8,20,30,15,31,10,7,16,5,23,7,7,3,47,2,7,11,15,6,6,26,3,13,15
"COG1988",11,6,8,34,3,5,4,12,3,5,18,11,7,7,1,7,5,9,7,43,5,64,82,13,3,6,4,21,8,17,3,6,6,21,5,6,3,25,3,3,21,6,25,4,7,15,1,11,4,10,21,2,8,12,5,12,2,1,1,5,21,7,10,105,8,5,11,3,17,11,7,13,12,12,5,12,4,7,7,19,58,5,4,4,3,14,16,3,5,74,17,11,32,14,1,5,7,4,2,9
"COG1989",74,24,37,72,32,48,101,52,11,35,73,94,44,27,91,30,36,16,16,45,70,75,157,21,65,69,18,37,37,26,9,46,24,86,25,20,20,123,14,27,69,15,46,46,45,35,70,31,63,48,23,9,28,75,39,62,13,27,14,16,42,18,11,118,42,33,63,38,26,26,30,22,111,65,12,45,24,63,39,36,118,46,30,15,18,55,35,17,29,118,27,31,92,135,12,8,56,13,32,53
"COG1990",9,17,3,2,10,9,2,4,12,3,18,2,7,2,5,5,8,0,6,5,0,0,4,13,7,6,5,0,5,3,9,9,5,1,6,7,0,5,5,7,22,0,0,3,7,0,7,0,8,4,0,1,3,6,1,1,0,6,2,4,2,0,0,0,6,1,4,14,0,0,13,2,10,7,0,0,14,6,0,6,6,5,2,16,0,9,1,0,3,0,2,4,8,7,7,1,3,9,10,4
"COG1992",0,2,4,2,12,0,3,0,0,1,1,0,0,2,0,2,2,0,3,0,0,0,1,3,4,3,5,0,0,10,3,3,0,3,5,1,2,0,0,4,2,6,0,3,6,0,2,1,3,2,0,2,4,1,4,5,5,1,0,3,2,1,0,0,0,5,0,2,0,0,4,0,1,2,0,2,3,2,0,0,1,0,1,0,0,0,0,0,0,0,2,5,0,2,8,2,0,2,4,2
"COG1993",0,2,7,0,0,1,0,3,3,0,2,2,0,5,0,0,0,1,0,0,0,0,2,7,2,1,4,2,0,11,4,3,1,0,4,6,4,0,2,1,0,0,4,6,1,1,3,3,0,0,0,0,2,0,0,4,4,2,0,1,1,0,1,0,2,1,4,0,0,4,1,8,7,2,6,0,3,1,0,0,1,4,0,1,5,0,0,2,1,0,3,0,0,2,0,0,2,0,2,6
"COG1994",26,75,44,30,49,34,122,31,23,29,187,63,51,21,68,38,45,13,24,44,63,45,45,107,70,41,29,27,77,47,29,38,24,62,48,30,50,62,36,18,77,23,29,90,83,15,73,30,60,43,20,10,30,42,163,42,29,58,15,16,18,22,17,1,41,30,30,34,9,13,36,10,55,52,10,9,18,32,11,41,33,19,20,24,3,40,19,12,36,51,32,76,35,96,50,6,29,27,56,41
"COG1995",100,91,127,147,157,237,74,154,182,168,60,79,156,155,181,100,117,192,198,104,10,32,149,117,90,124,111,200,87,148,166,133,183,96,142,210,183,99,98,218,67,214,113,140,139,96,178,155,118,122,194,220,124,102,63,123,141,122,162,216,152,158,136,114,120,185,169,151,148,199,180,157,58,189,129,23,133,124,66,156,129,152,180,182,331,82,124,116,101,69,155,113,67,148,185,243,55,164,177,133
"COG2000",9,47,26,2,17,3,7,5,8,18,105,48,15,15,24,46,15,8,13,13,150,3,19,107,9,22,20,15,22,43,14,15,11,10,22,2,17,9,15,15,11,25,8,38,41,37,6,8,30,7,10,3,21,12,92,12,15,23,6,8,7,1,13,69,18,48,42,20,19,28,13,17,20,26,19,27,13,10,5,3,14,11,6,13,2,6,17,7,5,0,15,17,17,30,1,7,53,19,12,13
"COG2001",92,72,103,57,71,42,158,66,76,86,158,119,112,98,128,97,86,94,59,123,108,157,110,129,128,96,123,133,106,83,88,90,70,92,109,81,89,123,106,36,111,67,83,137,107,106,106,110,144,84,102,48,82,104,152,96,68,113,76,40,60,126,83,98,123,71,87,96,119,103,125,89,116,73,102,152,100,117,82,81,108,57,68,85,18,144,71,83,37,112,95,105,104,89,38,34,89,84,95,101
"COG2002",123,163,45,26,65,42,162,80,43,55,186,137,101,35,136,122,72,25,47,68,149,59,65,135,125,126,42,51,108,70,49,90,14,97,73,42,47,140,84,43,186,34,80,110,108,88,141,48,126,99,16,21,67,96,137,113,60,82,13,20,44,26,39,60,96,36,75,115,31,20,62,27,134,84,29,36,55,62,39,88,105,31,32,69,8,80,54,48,19,66,71,81,126,138,39,8,104,66,53,68
"COG2003",167,167,248,339,232,279,219,314,143,313,274,228,194,208,316,197,158,205,198,203,175,232,245,171,229,223,224,226,211,227,188,218,149,173,187,269,196,226,184,244,236,149,242,246,301,182,194,239,171,222,193,273,162,216,232,265,173,204,457,293,156,183,179,328,164,233,223,168,240,186,201,247,256,245,211,93,211,240,148,195,239,246,387,144,160,199,251,170,210,225,181,177,171,239,399,248,249,174,193,259
