"","NOM007","DOM026","DLM002","DLM028","NLM026","DLF014","DLF008","NOM010","NOM012","DLM006","DOM005","DLM020","NLM001","NLF002","NOM022","DOM019","DOM022","DLM001","NOF010","NOM014","DOM018","NLM009","DLM023","DOM016","NOF007","NLM010","DLF010","DLF009","DOM013","DLM014","DLF013","DOF011","NOF011","DLM003","DLM021","NOF014","NLM022","NLM004","NLM006","NOM015","DOF008","NOM029","NOF013","NOM026","DLM013","NOM008","DOM023","NLM008","NOM027","NOF006","NOM013","NLM032","DLM012","DLM008","DLM017","DLF003","DOM021","DLM010","NLM021","DOF003","NLM023","NLF010","NOM009","DLM022","NOF012","DLM016","NOF005","DOM003","DOF014","DLF004","DLM005","DOF009","NOM001","DLF012","NLM024","DLM027","NLM007","DLM019","NLM028","NOM028","NLM029","NOF008","DOM001","NOM018","NLF007","DOF006","DLM018","DOM010","DLM009","NOM017","NLF005","NOF002","DOM008","NLM016","NLF008","NOM020","NLM002","DOF004","DLF001","NLF012"
"COG2313",2,2,11,14,13,0,25,5,20,2,3,5,12,3,0,24,4,22,9,3,8,0,17,9,1,3,35,40,10,2,7,1,9,13,9,6,13,4,11,6,5,8,0,3,18,5,1,1,0,20,9,11,23,25,8,5,3,0,13,10,4,1,1,61,7,11,4,33,10,5,17,23,3,12,4,2,2,91,4,6,5,32,27,1,12,3,9,9,10,3,3,5,9,4,8,4,13,7,6,3
"COG2314",5,0,1,3,8,51,4,3,9,7,2,0,13,1,1,1,2,0,1,1,7,1,11,1,4,5,2,14,0,2,2,3,4,2,2,9,3,0,20,9,27,0,1,4,2,2,0,0,71,1,1,4,67,4,1,5,0,4,2,0,1,1,4,2,8,4,6,9,11,3,25,9,3,2,1,37,3,2,3,4,0,1,4,1,7,0,9,0,0,2,3,2,0,0,0,16,1,0,2,0
"COG2315",117,162,100,132,108,59,196,148,94,124,119,143,108,136,134,93,120,123,107,176,121,72,101,116,129,143,133,126,113,128,134,74,138,149,110,108,107,108,90,108,119,127,124,149,99,150,95,129,28,173,133,117,52,151,216,94,141,83,148,164,177,165,146,117,198,142,129,124,143,100,157,75,84,132,57,92,107,80,134,143,123,142,129,92,115,137,99,101,95,73,102,145,149,73,128,65,87,132,158,151
"COG2316",24,28,63,22,30,102,22,36,42,26,11,22,31,44,20,18,24,28,13,23,29,11,31,39,9,24,81,33,51,21,22,12,25,21,18,23,32,20,26,24,20,20,14,54,85,16,20,23,101,18,79,70,14,52,22,57,23,9,39,28,24,30,31,67,40,35,23,21,22,22,53,39,24,38,11,37,34,96,62,28,32,49,27,31,28,14,52,29,73,35,16,15,19,5,26,19,8,16,10,22
"COG2317",43,18,49,58,71,10,40,32,49,21,56,26,18,30,68,32,30,14,18,24,18,25,103,39,62,30,61,43,14,34,42,10,37,22,46,52,51,29,17,25,46,15,45,88,81,25,9,35,25,13,34,70,14,48,16,46,17,65,25,12,42,14,60,75,23,27,25,36,26,24,36,51,29,13,24,26,56,117,75,21,35,46,31,40,42,13,41,74,8,20,43,22,12,4,24,23,1,39,8,29
"COG2318",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,40,4,0,0,0,0,0,0,0,0,0,0,0,0,41,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2319",236,9,11,0,1,0,27,7,35,17,118,48,289,30,227,18,25,71,31,6,1,0,4,57,18,8,27,34,17,37,7,393,11,31,26,29,5,3,8,12,0,70,74,2,26,22,3,12,1,49,14,3,7,4,0,68,8,13,5,89,34,15,3,14,9,6,14,202,1,5,7,2,2,0,4,2,7,4,54,7,52,10,23,1,10,43,2,24,5,40,132,106,50,215,5,15,9,25,32,10
"COG2320",5,18,9,10,6,8,34,8,8,19,6,6,8,14,46,6,9,8,6,4,3,6,30,3,7,15,7,10,3,5,15,17,16,4,4,13,2,2,8,7,22,15,50,24,17,18,10,17,6,17,13,28,10,31,9,6,3,41,8,26,7,5,7,22,13,16,9,2,10,18,10,7,3,13,1,0,7,14,2,5,21,8,13,17,7,16,9,20,28,4,4,18,10,3,2,4,2,15,18,7
"COG2321",4,1,0,20,0,0,7,2,2,1,11,1,10,1,2,1,4,3,5,1,10,3,6,10,0,1,10,41,2,7,1,0,2,1,3,2,14,6,7,4,8,8,0,33,3,5,1,3,0,10,2,2,11,0,0,1,3,27,1,1,6,9,3,8,2,1,0,26,4,1,7,3,3,14,6,7,10,1,2,11,1,0,1,14,15,4,1,1,5,0,3,8,8,3,3,8,2,8,0,0
"COG2323",91,54,70,67,111,18,27,59,59,43,60,13,36,48,11,58,18,73,35,7,41,40,82,11,27,61,189,69,132,14,121,13,53,26,28,101,56,54,38,38,57,48,38,90,71,40,5,22,32,19,71,120,43,96,47,98,19,47,63,34,44,13,30,165,212,27,37,26,86,21,37,50,34,117,5,62,51,198,48,26,103,83,66,50,70,7,49,41,19,27,71,52,17,18,29,12,12,35,37,47
"COG2326",73,69,95,117,99,201,74,52,57,62,120,68,64,128,30,58,69,60,38,38,80,53,61,75,83,75,81,130,57,38,78,26,64,48,48,89,106,74,43,49,85,69,60,95,77,34,18,174,122,45,82,76,271,68,87,102,34,65,89,68,67,51,131,78,60,54,93,45,76,69,95,83,78,161,20,164,57,92,128,80,91,66,63,102,67,53,124,50,65,38,90,69,62,13,55,25,20,52,100,50
"COG2327",72,65,71,113,53,105,39,66,69,43,19,99,17,114,18,51,90,58,65,110,51,13,59,55,76,39,88,77,33,18,44,69,23,65,24,31,31,22,51,137,50,63,124,52,109,13,29,53,212,53,89,75,182,53,54,79,20,33,47,98,22,102,19,89,195,31,172,73,97,21,74,67,232,78,49,116,53,122,35,111,65,69,88,60,45,60,73,30,62,39,37,32,51,57,46,16,14,52,27,71
"COG2329",2,0,1,2,0,0,6,6,0,4,2,1,1,4,0,1,0,3,2,7,3,1,1,0,0,0,4,3,13,0,12,0,1,0,7,5,5,0,3,3,0,0,0,10,3,1,0,1,0,1,1,1,1,5,0,2,0,10,1,0,1,0,0,2,2,3,1,0,2,0,0,2,2,1,0,5,13,2,2,1,0,3,5,4,1,7,5,0,1,0,8,0,0,1,0,5,2,0,0,1
"COG2331",0,0,0,0,0,29,1,0,1,0,0,1,3,0,0,0,3,1,0,3,10,1,4,3,0,1,0,7,3,0,2,0,1,0,0,1,1,0,0,4,11,3,0,0,0,1,1,0,16,0,0,0,56,0,0,0,0,1,0,4,1,3,4,0,0,0,0,2,4,0,6,9,0,1,0,9,1,1,1,1,0,0,3,0,0,0,5,0,2,0,1,1,1,0,0,1,2,7,0,0
"COG2332",1,0,3,5,0,0,7,1,3,2,0,2,6,3,1,3,0,6,2,7,5,0,3,7,7,1,4,26,3,2,1,1,1,1,4,1,6,2,4,1,0,10,1,22,4,3,0,1,0,8,0,3,5,0,1,0,3,16,7,7,7,5,3,4,0,0,1,17,2,1,8,4,1,2,1,4,7,1,1,4,0,0,5,12,0,1,5,2,16,0,4,2,5,1,4,5,11,6,1,0
"COG2333",216,291,268,333,310,439,117,267,227,132,62,88,195,192,71,195,142,133,114,146,186,99,288,173,188,134,366,150,296,98,268,160,184,108,127,299,214,162,141,146,371,150,162,263,268,95,91,275,455,69,314,390,176,263,146,266,110,124,188,169,97,130,330,421,477,209,187,149,153,99,241,118,134,372,52,285,165,391,206,215,310,262,246,199,253,78,202,153,369,217,242,183,83,56,104,78,57,204,65,178
"COG2334",21,12,10,25,11,15,42,13,6,2,36,7,10,4,6,7,4,10,6,11,10,2,10,13,19,8,15,73,6,5,10,3,5,18,4,0,23,4,20,15,41,21,9,52,10,4,1,3,60,15,6,27,110,2,4,7,5,36,8,14,22,6,5,22,5,15,8,73,15,7,11,4,4,23,7,15,10,17,6,9,6,2,4,16,3,21,5,10,47,0,6,15,15,9,8,10,10,12,5,1
"COG2335",6,0,0,4,0,0,0,0,5,11,0,0,0,0,0,6,0,28,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,57,19,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,4,0,0,0,1,0,0,121,0,0,0,0,0,0
"COG2336",0,0,0,4,0,0,6,1,2,0,0,3,4,0,0,0,2,0,0,1,0,0,1,3,0,0,2,16,1,0,1,0,0,0,2,0,2,0,0,3,0,4,0,0,0,2,0,0,0,3,0,1,13,0,0,0,1,0,0,0,3,1,1,4,0,0,1,19,0,0,4,5,0,11,1,0,1,0,5,10,0,0,1,0,0,1,0,0,3,0,0,3,2,2,1,4,4,3,2,0
"COG2337",138,262,222,219,184,46,78,175,272,94,36,162,127,138,68,148,111,83,97,76,159,77,486,71,202,233,186,63,224,114,165,97,114,62,95,239,174,137,81,207,209,102,170,115,126,341,53,243,218,79,139,186,71,297,95,141,143,127,142,135,70,101,154,266,166,138,230,70,131,71,170,176,98,109,30,103,491,268,284,87,191,196,113,154,228,30,115,141,158,90,164,87,402,36,92,35,23,258,965,205
"COG2339",10,6,23,17,27,10,0,15,18,22,2,1,12,3,1,19,3,20,7,2,12,0,7,14,2,3,45,6,7,18,5,0,20,3,1,36,15,68,6,7,12,0,19,33,4,4,2,8,1,4,13,10,0,20,40,29,3,3,28,3,2,2,19,32,68,8,8,0,10,7,23,8,1,8,9,0,1,47,18,2,18,21,6,7,31,0,30,5,66,8,10,1,0,1,0,0,1,3,1,6
"COG2340",36,20,91,33,56,44,21,28,47,44,14,5,19,14,6,28,13,17,7,8,49,10,6,16,16,37,70,5,46,24,0,6,29,24,12,50,36,29,7,5,25,19,10,39,20,12,2,5,2,7,64,75,2,44,28,23,22,19,40,16,35,18,36,57,20,10,9,11,57,25,24,9,10,1,5,0,7,93,20,10,100,53,24,33,44,4,34,15,133,13,43,44,5,16,3,5,3,52,6,33
"COG2342",0,0,0,0,0,0,32,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,8,11,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",101,174,128,113,160,114,90,156,147,143,116,132,98,174,104,173,128,141,126,158,164,36,181,138,208,131,155,64,172,159,139,108,151,158,124,146,127,65,160,167,138,200,141,146,190,155,135,155,108,142,155,162,48,186,127,94,165,104,157,124,138,236,146,149,104,161,184,32,187,96,162,188,63,106,74,96,183,218,187,161,121,161,128,164,173,160,132,130,144,61,158,166,140,17,116,81,35,154,162,160
"COG2346",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,5,3,2,0,0,0,0,0,1,6,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,5,0,0,0,0,2,0,0,0,0,1,3,0,0,8,0,0,0,0,0,0,0,4,4,0,0,0,2,19,2,0,0,0,0,3,0,0,3,0,0
"COG2348",112,59,21,25,68,13,14,3,15,24,0,3,24,3,6,6,7,43,15,78,11,14,18,20,82,21,127,118,43,19,80,12,33,54,14,97,12,42,5,5,146,23,7,54,55,29,12,3,244,2,47,108,490,77,28,74,2,11,14,14,7,1,49,146,387,10,8,47,66,10,66,32,23,17,4,61,2,128,7,40,93,47,15,12,26,11,110,6,5,14,64,77,3,13,14,0,23,74,3,38
"COG2350",0,1,0,12,0,1,1,1,0,1,3,7,0,2,1,0,2,3,2,0,1,0,3,8,3,8,9,14,0,6,1,0,1,13,2,2,2,1,7,0,1,19,1,27,10,2,0,3,0,4,0,2,3,1,0,1,2,28,1,0,5,4,4,1,0,0,0,6,0,0,2,0,0,3,0,0,2,0,11,9,0,2,2,4,10,2,1,0,2,0,2,14,16,3,1,4,0,4,3,1
"COG2351",19,0,1,13,8,0,4,0,6,0,28,0,14,0,7,8,3,6,0,2,2,0,1,3,0,1,11,33,0,4,0,0,1,1,0,0,18,0,45,3,5,44,6,31,14,14,11,4,1,6,1,1,3,0,11,8,6,52,2,0,3,1,4,6,0,6,1,19,10,0,9,50,1,6,10,0,2,1,0,6,0,0,5,34,2,15,38,12,1,0,25,3,2,1,4,6,15,6,11,1
"COG2352",5,8,0,32,2,261,17,3,1,8,35,6,10,6,7,1,13,28,11,4,18,10,4,7,1,5,32,170,2,1,33,2,5,25,4,2,28,26,17,4,227,26,0,103,93,5,0,1,264,15,1,12,379,3,0,3,2,57,0,0,5,2,9,5,2,3,1,104,35,1,32,28,10,18,4,87,6,16,8,24,1,1,7,16,1,3,47,0,7,6,7,10,4,4,5,7,14,14,1,1
"COG2353",0,0,0,11,0,0,8,1,0,0,27,5,1,2,0,0,8,3,0,59,0,0,0,3,0,1,13,50,5,6,1,0,2,0,0,0,11,0,3,4,2,8,0,31,4,16,0,0,0,9,20,5,5,2,1,2,4,32,1,2,1,2,1,6,0,1,8,21,0,1,11,2,1,7,2,1,6,1,0,4,1,0,13,0,0,6,0,0,2,0,2,4,6,1,12,7,1,2,1,11
"COG2354",0,0,0,23,0,0,7,0,0,0,5,2,1,0,0,0,0,0,0,1,1,1,1,3,1,0,4,26,1,0,1,0,1,0,0,0,8,2,9,1,4,3,0,28,11,2,0,2,1,4,0,1,5,0,0,1,5,19,0,0,1,1,1,5,0,2,0,25,0,0,4,0,0,7,3,3,4,0,2,5,0,0,2,5,0,1,0,0,3,0,0,1,2,0,3,6,2,4,3,0
"COG2355",258,169,171,172,167,71,148,138,226,277,125,169,269,149,315,181,260,232,238,204,146,372,215,208,135,157,200,53,145,197,89,324,127,173,136,147,177,319,173,237,113,240,167,131,173,261,324,162,43,142,171,140,106,140,259,273,193,195,209,116,184,170,175,157,164,201,201,263,139,239,179,207,382,93,442,224,213,192,162,260,152,165,189,194,179,145,226,206,80,389,191,73,217,454,215,321,555,131,170,175
"COG2356",129,0,33,20,31,0,6,15,36,84,8,6,42,7,41,245,189,68,14,2,3,57,5,40,4,27,32,44,22,118,16,2,6,13,12,10,15,6,64,5,7,12,22,26,10,55,16,12,0,5,38,2,11,34,13,69,5,30,8,8,11,11,2,19,3,4,2,99,0,10,127,12,4,4,33,2,4,17,0,6,34,10,14,12,173,5,63,28,48,1,61,7,10,101,112,28,321,10,3,7
"COG2357",172,173,196,153,162,252,103,127,151,122,62,60,134,164,134,109,107,66,86,103,172,57,147,126,169,134,191,99,166,69,134,94,139,82,65,266,269,178,91,96,351,156,133,240,137,61,44,241,295,64,186,298,306,171,75,201,67,74,195,126,88,101,323,123,217,95,160,92,139,110,153,104,109,264,35,204,157,155,221,230,202,158,144,200,201,58,124,104,315,100,176,153,58,38,54,56,44,134,50,131
"COG2358",60,103,96,72,114,72,58,58,50,112,19,39,76,52,46,62,47,52,70,35,81,46,75,77,76,109,111,19,85,44,92,22,81,33,74,75,133,89,33,103,98,57,106,73,54,65,32,72,48,22,86,94,20,79,71,103,35,44,90,76,54,31,80,69,69,73,88,26,81,56,36,53,78,119,23,56,149,135,164,66,132,130,85,84,108,54,58,47,103,78,79,104,33,17,33,44,14,90,20,66
"COG2359",12,1,8,0,17,2,0,3,21,10,0,0,4,6,0,15,3,3,0,0,7,0,3,3,3,7,27,9,21,0,5,10,1,0,1,14,3,3,6,2,2,0,2,6,18,0,4,5,29,0,86,10,0,1,6,27,1,1,5,1,1,3,3,16,59,0,2,4,8,5,6,2,1,4,1,0,0,14,1,4,10,9,6,2,1,0,6,0,0,6,7,2,1,0,3,0,0,2,3,11
"COG2360",41,14,33,66,16,5,8,24,47,77,25,33,56,31,56,63,52,34,63,30,37,132,5,37,17,42,29,40,6,26,11,62,30,9,37,8,8,86,41,31,2,30,45,19,26,52,68,20,4,57,37,24,4,12,100,57,12,54,18,31,63,39,53,7,27,41,20,96,23,51,35,16,162,8,115,62,13,8,14,30,48,16,44,5,7,23,23,34,6,133,38,19,51,166,49,119,191,4,11,19
"COG2361",78,22,49,20,29,3,42,25,97,97,50,20,86,10,113,35,13,45,28,19,18,23,22,37,29,30,52,15,29,51,26,61,19,80,21,64,27,65,78,18,10,24,47,18,21,37,152,49,5,37,31,11,15,27,55,10,41,36,38,54,41,7,14,46,27,34,36,93,26,118,46,67,77,1,53,29,43,21,9,40,31,36,41,18,53,23,29,31,6,30,68,22,58,33,17,13,55,51,34,15
"COG2362",1,4,6,7,22,13,21,8,4,1,19,3,4,3,2,4,20,15,9,1,2,2,7,4,3,4,3,16,8,3,12,1,9,12,12,5,4,13,5,7,30,2,0,20,10,6,1,3,4,3,6,23,1,18,3,4,1,3,4,10,10,2,23,53,17,8,9,11,2,3,11,21,4,7,2,6,6,40,5,15,3,16,5,5,3,13,9,13,15,2,2,13,6,1,4,1,1,9,13,3
"COG2363",2,0,1,15,0,0,6,0,1,3,6,5,0,0,0,0,1,0,1,0,5,2,1,2,0,1,5,31,1,1,1,0,1,1,0,1,7,0,5,1,8,6,1,24,4,5,0,1,0,2,1,1,8,0,0,0,1,22,1,1,5,3,0,7,1,3,0,29,1,1,5,1,0,1,6,1,6,1,0,4,1,1,2,6,0,5,0,0,3,0,1,1,4,1,5,3,5,3,3,0
"COG2364",131,143,120,86,153,183,146,75,130,111,119,68,97,133,66,114,104,70,106,113,109,144,83,101,103,84,124,75,125,85,88,124,111,80,57,86,100,108,148,51,158,240,117,164,175,95,97,159,169,88,171,209,15,140,94,111,67,158,108,115,108,85,191,117,99,93,90,94,80,65,122,139,261,186,151,77,112,110,100,142,83,83,93,211,128,59,133,128,187,73,94,162,66,59,124,77,69,131,99,117
"COG2365",80,124,60,68,83,34,163,114,70,67,244,204,46,114,59,107,68,124,100,123,134,44,226,100,137,109,48,46,75,90,112,43,180,107,194,76,56,35,74,135,214,122,144,58,83,143,26,61,44,204,39,75,112,117,103,52,138,102,99,128,143,112,103,90,78,140,108,16,95,86,74,61,28,102,13,162,128,67,142,100,85,100,79,57,78,85,43,97,116,37,47,227,140,8,126,31,9,150,210,111
"COG2366",1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,1,8,0,0,0,0,3,0,11,0,0,0,0,27,0,0,10,0,0,2,0,1,0,0,0,0,0,0,4,0,3,0,82,0,0,0,0,0,0,0,0,0,28,2,0,6,0,5,20,0,0,22,1,0,0,1,0,0,2,0,0,0,0,0,0,0,4,1,0,8,0,0
"COG2367",98,141,134,113,105,48,117,104,166,199,89,206,174,131,494,128,146,99,162,279,123,338,184,126,149,132,127,69,137,136,149,251,177,162,175,268,79,62,244,133,97,165,160,128,169,232,236,144,117,588,209,107,82,180,275,207,143,141,113,142,164,206,217,64,120,152,120,222,147,193,172,138,290,409,231,95,153,66,123,175,91,135,150,120,109,165,136,132,87,259,116,137,151,340,128,153,49,179,145,179
"COG2368",7,9,6,14,6,63,26,9,21,10,23,7,14,0,4,13,17,43,17,7,19,0,14,18,6,14,72,19,12,7,34,0,26,58,18,9,28,5,11,21,16,24,9,34,79,6,10,5,5,28,35,7,15,15,11,8,21,44,11,23,20,3,7,47,15,25,27,54,6,10,99,64,8,5,20,43,19,8,8,37,11,30,25,3,10,32,20,10,0,3,6,26,40,2,17,17,2,20,9,10
"COG2369",11,1,37,11,4,0,119,5,31,52,10,67,2,2,12,14,48,27,20,184,3,9,0,30,67,21,18,160,20,14,37,0,4,76,1,16,21,3,26,13,2,2,0,120,3,0,2,0,2,130,10,15,6,3,10,13,32,12,23,1,7,13,3,13,32,3,6,0,0,26,30,11,3,1,12,18,12,22,22,1,25,12,32,36,29,10,0,11,0,2,6,2,0,4,24,14,11,0,9,2
"COG2371",5,6,0,8,8,15,0,4,3,2,7,1,6,1,6,4,3,4,7,4,11,1,11,4,6,14,15,3,7,10,6,4,6,37,3,7,6,5,3,5,11,5,1,53,11,0,3,6,2,2,8,7,6,2,5,4,8,20,11,4,8,8,17,3,3,3,2,2,8,3,3,6,0,73,1,8,2,18,3,20,3,6,8,10,29,1,5,7,52,3,9,4,1,0,2,8,6,9,4,10
"COG2372",1,0,0,10,0,0,4,1,0,0,4,0,5,1,0,0,1,1,0,0,0,0,2,2,1,2,7,28,0,0,4,0,0,1,0,0,10,0,5,1,6,7,0,41,9,1,0,2,0,2,0,0,6,0,2,1,3,14,0,1,3,2,1,4,0,1,0,17,0,0,6,1,1,5,4,0,0,1,0,2,0,0,3,1,0,2,0,0,2,0,0,3,2,0,4,8,5,2,2,0
"COG2373",487,308,431,531,262,75,659,496,330,604,1092,953,615,361,811,583,818,838,765,441,446,824,357,773,459,559,209,555,389,750,473,708,617,762,736,314,369,434,673,578,50,755,802,148,392,490,584,251,23,747,269,134,86,402,608,343,499,584,410,798,597,566,150,354,290,549,414,427,368,628,390,628,325,64,1090,358,448,190,379,492,291,387,592,329,431,750,503,606,53,548,464,601,773,596,728,625,1251,602,808,421
"COG2374",7,40,2,9,12,26,0,8,16,12,8,0,1,1,44,100,19,12,35,74,11,8,20,47,0,49,6,0,27,41,30,9,0,7,2,17,18,1,9,1,0,4,4,26,12,17,61,18,0,1,34,31,16,14,16,1,76,0,28,43,1,132,4,2,2,7,1,2,0,3,12,1,1,0,0,2,82,16,0,23,15,21,5,37,16,98,2,8,0,2,15,0,0,0,0,13,5,15,1,17
"COG2375",0,0,0,16,0,0,6,1,0,0,10,0,4,0,0,0,0,1,2,1,0,0,2,4,0,0,8,44,0,0,0,0,0,0,0,0,8,0,8,1,5,11,0,16,4,2,1,2,0,3,0,0,4,0,0,1,3,17,0,1,3,1,0,9,0,3,1,22,0,0,8,1,0,7,3,1,0,1,0,6,0,0,3,3,0,4,0,0,2,0,0,6,7,2,1,2,6,6,0,0
"COG2376",22,15,111,99,42,132,179,25,46,46,74,55,25,87,43,49,126,69,47,54,24,11,52,104,32,61,122,142,42,92,46,202,37,98,33,50,39,37,144,43,90,60,70,86,108,65,67,18,601,46,101,59,76,22,46,24,77,98,20,123,135,62,44,113,100,68,48,153,24,59,97,39,35,193,55,167,67,21,42,139,39,83,113,39,41,68,38,72,191,110,20,51,115,18,181,38,55,65,48,44
"COG2377",15,18,7,26,38,18,15,28,37,5,27,10,35,22,2,48,23,6,25,34,38,12,19,20,27,13,8,52,12,18,28,3,27,5,22,14,27,10,10,50,5,13,6,52,25,52,3,2,2,31,9,13,11,26,34,6,18,33,26,79,40,18,4,29,20,63,22,36,25,3,19,23,8,2,16,5,14,47,4,7,40,48,29,27,14,21,8,49,35,4,13,44,26,5,48,31,10,34,14,20
"COG2378",106,73,70,128,115,26,234,80,86,93,97,86,47,56,89,153,47,87,118,134,91,16,41,43,149,88,100,97,118,58,119,50,75,68,135,135,72,51,114,43,40,145,84,57,157,24,69,97,17,69,125,98,54,108,70,45,140,78,102,115,76,82,51,181,57,78,64,48,33,58,107,85,20,50,46,40,62,132,84,124,50,126,77,58,80,52,113,39,139,24,84,33,15,20,41,48,89,192,92,86
"COG2379",29,35,38,57,75,2,16,39,53,36,16,18,22,43,4,32,24,36,19,5,63,17,124,15,24,64,43,22,47,33,40,21,39,20,30,16,69,48,15,79,47,16,63,62,48,27,10,4,50,4,21,66,0,34,50,25,14,46,48,42,8,20,27,40,39,34,32,6,36,18,18,34,10,4,6,50,60,68,100,5,47,47,29,17,38,5,43,13,52,24,29,25,20,5,25,24,1,36,0,47
"COG2382",205,205,135,224,150,7,145,199,195,229,150,157,434,185,346,190,166,213,311,367,233,189,94,182,319,188,166,125,137,173,82,523,182,210,227,177,185,329,216,309,64,253,178,132,170,311,343,187,11,171,99,94,23,188,294,250,244,273,192,213,174,185,175,76,142,222,223,352,265,150,113,158,216,89,620,247,198,66,116,141,219,188,270,232,147,206,159,280,86,374,206,158,247,479,141,371,116,236,113,147
"COG2384",64,79,68,64,101,112,29,62,94,54,14,24,59,57,30,46,50,28,34,39,48,20,51,55,56,71,89,22,65,24,58,48,45,25,28,110,95,79,43,32,97,42,44,90,86,18,26,92,132,18,96,95,48,97,26,105,27,23,67,39,33,41,97,87,71,35,61,59,53,35,68,22,42,119,16,93,38,114,72,54,100,62,29,71,96,13,46,39,115,31,73,67,35,9,40,23,10,54,27,53
"COG2385",193,296,283,218,323,215,176,337,259,200,250,172,200,352,148,298,223,180,185,293,252,84,300,237,298,244,322,61,317,292,189,175,292,199,199,310,356,182,214,316,232,233,263,305,287,260,191,263,252,173,237,327,81,272,226,290,218,196,366,260,196,251,304,240,375,234,319,73,274,177,179,183,114,189,118,190,319,383,414,215,411,317,243,350,312,276,272,301,264,153,280,255,141,23,197,130,56,292,199,301
"COG2386",1,0,1,10,0,2,5,0,5,1,1,0,5,8,0,1,11,9,5,2,5,2,1,6,3,9,4,19,3,5,1,0,1,0,4,4,11,3,4,3,1,2,0,28,26,2,3,3,0,1,1,2,3,1,1,0,2,10,2,3,5,0,2,2,6,1,1,4,2,2,3,3,3,1,7,2,2,0,0,1,0,0,4,7,0,3,2,4,18,0,1,3,3,1,3,4,2,4,0,0
"COG2388",14,35,30,28,7,40,53,26,18,28,77,52,21,42,18,36,42,38,34,53,13,1,22,66,41,53,25,58,53,46,23,20,38,58,26,22,13,6,32,33,4,49,41,38,21,47,41,33,3,48,54,18,15,18,9,17,52,47,25,41,76,53,8,23,37,32,38,20,23,19,64,46,4,11,32,30,39,11,32,35,17,32,58,28,19,54,18,40,36,2,14,37,66,6,30,31,11,31,83,25
"COG2390",20,17,50,66,31,176,90,28,35,20,21,42,35,79,17,23,50,45,10,36,12,16,49,80,38,17,68,128,36,15,43,115,19,27,31,16,29,25,87,16,133,45,28,137,81,22,21,13,384,27,103,59,77,20,30,14,34,205,13,27,40,68,33,29,23,32,36,116,27,15,118,51,26,41,18,149,22,22,30,53,17,24,46,29,20,38,45,46,96,41,9,26,45,23,104,33,37,53,36,30
"COG2391",5,1,3,31,0,5,24,2,1,4,21,11,11,3,1,0,6,5,10,2,1,3,5,29,1,1,3,118,3,0,6,1,1,8,2,1,20,14,12,3,14,27,1,59,4,3,2,10,2,17,5,15,29,1,1,0,3,15,3,2,8,7,3,31,5,1,1,64,5,1,14,7,8,26,14,4,19,3,4,25,0,0,17,32,0,8,0,0,5,3,5,9,8,2,12,6,13,17,5,2
"COG2404",4,12,0,14,0,16,0,1,10,7,0,0,0,1,18,1,1,0,3,1,0,0,4,1,0,0,0,0,32,4,1,0,0,1,2,10,0,1,0,2,3,0,0,1,4,14,5,3,0,0,14,4,0,0,4,0,1,0,0,22,4,0,0,12,0,5,0,0,0,1,0,0,1,1,0,24,0,1,0,0,7,0,1,5,7,0,0,9,76,5,11,0,0,2,16,0,1,1,0,2
"COG2405",3,13,3,4,0,0,1,0,1,2,0,0,2,1,0,0,0,0,2,9,0,0,3,5,1,14,1,1,6,0,0,2,0,7,2,2,8,3,2,4,2,0,0,3,4,2,1,48,0,1,0,5,0,6,1,3,0,1,8,1,0,0,9,0,0,0,7,0,0,2,1,0,17,0,0,1,4,0,3,1,3,0,1,8,6,0,1,3,0,2,5,0,1,0,0,0,0,4,1,4
"COG2406",2,22,12,0,6,1,51,12,7,10,59,51,4,23,2,3,9,18,15,12,2,1,8,21,13,16,2,8,5,11,31,1,21,42,12,15,7,3,23,13,1,40,25,1,7,11,2,5,3,33,12,6,2,2,5,2,8,11,13,9,28,10,1,21,9,12,16,0,7,14,13,30,2,0,11,7,4,5,14,17,4,10,17,3,9,51,6,4,1,0,4,40,41,2,20,5,1,14,57,6
