"","DLM008","DLM018","DLM002","NOM010","NLM025","DLM012","DOM013","NOM005","NOM004","DLF014","DOM023","DOF007","DOF009","DLM017","NOM018","DOF008","NOM012","DLM015","NLF015","DOM022","NOM027","NOM029","DLM001","NOM002","DLM024","DOF012","DLM027","NLM024","DLF005","NLM023","DOM018","NLF002","DOM008","NOF011","NOM019","NLF008","DLM022","DOM010","NLF013","DOM005","DLF013","DLM020","NLM007","DOF003","DOF004","NOM001","NOM026","DOM021","DLM006","NOF013","NOM020","DLM010","NLM026","NLM021","DOM019","DLF003","NOM008","NLM017","DOF006","NOM015","DOM024","NOF010","DLM021","NLF009","NLM027","NOM009","DLM016","NOF009","NLF001","NLF005","DLM023","DLF007","DLM009","NLM004","DLM003","DLM004","DLF010","NOM025","NLM001","DLF001","NLF012","DLF004","DOM001","NLM032","DLF006","DLF012","NLM010","NLM022","DLM013","NLM008","NOM013","NLM006","NOM007","NOM016","DOF011","NLF010","DLF008","NLF007","NLM009","NOF007"
"COG2141",1,1,1,1,16,59,2,128,16,5,6,13,9,1,12,31,0,2,4,4,1,36,11,3,218,53,5,24,3,17,5,3,20,1,7,8,56,1,1,63,4,5,10,4,17,3,154,22,1,0,29,188,1,2,2,3,5,12,10,6,0,11,0,4,186,1,1,8,0,5,8,7,11,3,5,7,60,46,22,5,3,2,15,8,37,28,3,44,60,3,0,40,5,1,1,10,19,0,3,3
"COG2142",0,0,0,0,0,5,0,25,4,0,1,7,0,0,2,3,0,4,0,1,0,6,1,0,43,7,0,5,0,4,0,0,6,0,0,1,5,0,0,10,1,0,0,1,2,0,16,3,0,0,4,11,0,1,0,0,3,2,1,1,0,1,0,0,6,0,0,1,0,0,1,3,1,0,0,1,4,7,3,1,0,0,3,1,5,3,0,6,4,0,0,5,0,0,1,2,6,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2145",49,90,110,38,115,179,101,102,37,208,39,28,85,101,98,183,94,43,61,72,284,51,65,168,65,71,162,124,84,53,85,110,28,67,110,68,64,60,63,30,83,34,103,60,74,156,134,33,48,81,92,71,87,90,48,101,25,22,32,83,78,56,52,56,111,139,62,25,80,78,107,26,67,56,31,31,84,102,111,17,80,109,71,150,76,112,62,79,135,84,96,69,51,52,177,52,24,89,224,49
"COG2146",2,0,0,1,2,12,1,62,6,0,2,9,2,0,1,11,0,0,1,0,0,12,1,0,78,22,1,3,1,4,0,1,7,1,1,5,10,1,0,25,1,1,1,1,10,0,5,3,0,1,2,29,0,0,0,1,1,3,8,1,0,4,0,0,9,1,0,1,0,0,3,4,3,0,0,2,4,17,7,2,2,1,2,1,9,3,1,20,5,3,0,9,0,0,0,3,6,0,0,0
"COG2148",869,493,701,805,566,357,608,498,798,526,432,957,569,545,613,514,703,778,600,643,529,581,575,700,367,545,438,465,553,680,660,649,825,820,519,568,490,610,543,817,621,756,625,572,716,447,655,611,576,696,416,465,717,574,526,609,616,934,655,584,736,589,717,749,547,692,547,701,619,752,682,788,609,583,687,817,507,626,414,883,690,647,589,687,708,518,605,537,577,720,578,505,798,744,697,720,872,726,885,836
"COG2149",0,1,0,2,3,4,0,51,3,0,1,1,0,0,0,1,0,3,0,0,0,10,1,2,51,4,0,3,1,1,2,0,6,0,1,7,0,0,0,9,3,2,0,0,7,0,14,1,0,0,3,14,0,0,0,0,1,4,3,1,1,0,1,1,6,0,2,2,0,1,0,1,2,0,0,1,3,13,2,1,0,0,0,1,6,7,1,5,8,2,0,7,2,0,0,0,6,0,0,0
"COG2151",48,72,38,50,84,143,45,25,51,63,89,48,74,83,42,84,68,54,39,55,63,57,66,20,41,213,119,84,47,49,54,28,59,62,51,54,27,53,53,56,48,49,52,43,39,80,25,64,62,40,91,88,25,33,46,71,70,38,56,36,51,53,64,48,85,42,59,53,37,36,24,48,38,60,72,53,25,40,69,49,44,59,59,17,48,9,37,29,19,37,52,71,53,61,59,42,47,32,139,58
"COG2152",199,204,383,319,128,35,179,132,629,129,361,722,418,312,262,111,225,346,665,414,15,341,297,295,30,148,118,312,221,450,271,336,331,420,203,355,165,338,271,494,227,565,285,312,260,214,142,396,374,362,371,242,307,395,402,202,387,592,728,417,312,351,236,440,55,133,422,416,294,295,209,589,117,216,282,572,122,395,257,593,324,350,283,186,231,29,339,260,132,167,227,232,211,287,262,374,595,284,239,261
"COG2153",8,4,4,8,10,42,17,28,16,10,8,5,13,7,3,26,8,4,5,3,2,13,8,7,61,51,27,6,5,12,8,12,11,4,28,7,13,25,4,8,9,1,8,13,11,7,50,9,0,0,3,13,2,8,6,2,4,4,7,4,1,3,4,4,9,0,3,3,2,4,5,4,5,4,13,2,11,3,3,3,10,8,11,3,19,25,4,9,7,2,15,7,11,1,2,2,13,2,10,1
"COG2155",30,10,19,30,15,10,23,5,1,10,2,4,17,13,21,10,34,6,2,6,13,9,5,18,13,10,5,2,33,5,14,13,4,25,32,5,32,10,20,5,15,8,13,16,17,5,15,3,4,18,11,6,29,17,9,17,8,9,2,10,12,2,10,16,15,21,10,3,13,19,27,9,4,17,4,2,60,11,13,7,9,12,19,40,26,49,9,14,24,21,29,7,28,13,6,6,5,26,7,16
"COG2156",38,37,34,33,11,20,44,21,46,3,18,63,65,88,27,7,16,46,33,48,78,40,63,31,59,26,6,28,29,50,37,33,55,52,52,43,28,56,37,57,43,62,54,37,57,13,30,55,21,37,91,70,26,47,57,27,73,47,83,52,56,44,72,46,21,8,65,104,42,34,60,91,13,11,93,93,18,40,28,71,56,51,83,33,64,49,52,43,58,26,65,91,32,53,64,74,90,35,8,89
"COG2158",10,6,11,13,4,14,2,14,5,6,5,1,5,7,19,16,20,6,0,9,1,13,6,35,0,1,0,2,18,8,14,8,1,8,11,2,44,12,16,5,9,2,7,4,10,2,17,2,1,3,3,11,14,19,8,7,0,3,4,6,7,1,2,5,31,17,2,0,10,7,5,1,1,15,3,0,21,12,7,2,7,5,14,26,16,25,2,13,10,25,11,3,10,16,2,5,6,16,5,16
"COG2159",86,79,102,30,32,36,80,35,24,100,28,33,48,109,46,61,83,43,22,87,91,46,52,59,76,61,70,22,51,70,47,72,33,47,89,67,82,44,49,50,63,33,94,52,60,22,116,48,83,62,29,72,110,73,36,76,53,34,41,44,73,27,47,39,43,88,79,61,68,60,69,40,52,76,65,26,119,27,44,41,43,37,82,53,104,127,48,37,109,44,72,50,38,57,37,50,55,128,17,39
"COG2160",234,174,203,203,213,339,147,138,209,116,233,209,181,228,144,226,250,244,332,189,432,114,239,304,146,136,221,324,144,233,248,200,267,245,173,239,131,199,184,323,173,180,195,227,188,319,87,265,126,260,289,211,171,186,245,143,266,381,234,260,146,265,250,223,143,205,213,306,258,187,165,210,69,169,174,272,135,223,183,205,213,232,192,180,181,345,140,126,157,153,180,279,102,287,240,266,172,197,215,242
"COG2161",4,15,17,4,0,88,1,53,10,4,7,18,10,15,5,2,20,4,4,5,22,18,5,8,65,14,4,9,13,8,3,16,27,19,9,3,37,6,7,1,5,12,7,1,9,0,23,7,8,12,5,31,6,4,8,8,12,6,15,2,0,13,3,7,26,6,14,4,9,5,4,2,1,3,5,12,17,7,10,4,11,12,8,9,5,24,2,15,13,5,4,18,3,4,3,9,9,3,5,2
"COG2162",3,8,1,2,1,9,6,39,4,14,0,7,10,4,3,2,6,3,4,2,4,9,9,5,57,9,7,3,1,5,1,0,2,8,1,8,7,8,1,13,18,2,2,2,13,2,9,4,4,2,8,31,17,1,1,0,7,4,5,7,4,4,2,2,11,5,10,5,2,6,10,4,4,2,2,1,7,14,6,5,8,3,11,1,16,4,4,16,12,1,4,6,1,4,0,3,12,3,0,6
"COG2163",3,0,5,1,1,0,3,1,0,1,0,0,6,1,1,0,2,0,1,0,0,0,5,0,0,0,0,0,2,1,0,0,0,1,7,0,14,1,5,0,0,0,0,0,1,1,0,2,0,0,0,1,4,0,6,1,0,0,0,1,0,1,1,1,0,0,0,0,2,2,2,0,0,4,2,0,21,1,1,0,0,1,8,1,3,0,0,0,5,0,3,1,2,1,0,0,0,3,0,0
"COG2165",4,0,4,2,4,11,13,111,24,1,4,17,8,2,14,13,14,6,9,7,3,28,17,3,191,35,0,16,3,26,2,2,20,8,6,10,36,22,2,28,8,9,12,7,18,2,43,10,7,6,9,35,1,5,4,3,17,11,15,8,2,3,4,4,80,10,16,19,6,5,11,4,8,3,6,3,11,48,17,4,3,7,22,6,55,12,7,14,10,4,31,30,5,3,0,8,24,3,1,2
"COG2166",65,66,77,74,92,37,71,80,109,8,133,131,94,99,57,13,68,68,78,75,5,90,65,27,67,44,42,135,37,103,48,72,110,76,63,89,38,72,78,88,68,82,89,88,81,120,73,116,101,71,102,90,21,47,71,81,130,104,116,105,95,105,81,80,13,51,102,138,87,70,62,100,17,102,105,122,53,110,77,117,82,107,109,30,88,10,65,51,48,60,74,78,72,85,88,126,101,64,93,99
"COG2168",0,0,0,0,0,4,0,21,5,0,0,5,1,0,5,4,0,2,0,1,0,4,2,0,55,7,0,5,0,1,0,1,4,0,0,2,6,0,1,7,3,1,4,0,3,4,24,3,0,1,4,11,1,0,0,0,1,2,6,1,0,0,0,0,5,1,1,5,0,0,1,4,1,1,1,0,1,5,3,0,0,1,3,2,5,2,1,4,5,0,0,6,2,0,0,2,5,1,0,0
"COG2169",10,8,42,18,6,17,30,37,53,14,19,77,31,15,9,8,31,44,29,20,1,22,47,15,54,57,20,26,8,76,4,28,93,32,13,43,60,31,20,124,32,74,64,43,56,5,28,19,21,34,14,53,8,34,10,6,35,36,66,36,15,34,22,50,5,0,33,54,12,21,22,21,7,5,87,47,21,28,14,71,10,24,70,10,65,10,31,21,40,24,25,38,15,39,2,25,56,16,7,43
"COG2170",0,0,0,0,2,6,0,42,3,0,1,1,1,0,0,7,0,0,1,0,0,10,0,1,62,9,0,6,0,5,2,0,3,1,1,6,4,0,0,8,2,1,1,0,6,0,29,1,0,0,9,29,0,0,0,0,2,2,3,2,0,1,2,1,4,0,3,3,0,0,1,1,2,0,0,2,8,16,4,2,0,0,5,0,7,5,0,11,10,0,0,5,0,0,0,0,6,0,1,0
"COG2171",16,25,7,9,61,194,22,40,14,110,11,5,46,11,14,77,15,13,13,7,83,10,35,10,66,118,72,16,6,32,11,6,13,13,42,17,19,22,9,13,30,7,15,34,17,8,54,9,7,2,21,16,8,16,10,4,2,4,9,9,5,10,14,4,61,8,8,11,2,5,3,6,34,11,20,4,11,9,9,4,11,5,20,18,23,22,10,6,21,4,21,16,4,3,3,3,16,3,7,3
"COG2172",101,81,91,95,67,41,92,64,62,52,26,94,56,60,87,102,97,82,32,55,45,84,57,108,76,34,46,20,133,72,70,90,48,56,96,34,160,56,102,53,92,67,62,63,73,45,102,33,46,79,32,37,132,65,75,85,52,63,33,49,69,43,58,61,78,103,57,47,59,79,77,59,56,69,80,59,141,61,71,52,60,36,71,103,102,127,73,79,122,64,56,45,65,70,26,40,65,97,25,65
"COG2173",63,16,55,118,13,20,30,40,147,12,29,96,36,77,30,19,55,98,122,89,5,63,73,31,38,30,6,54,19,92,30,96,84,107,41,109,54,86,41,129,65,99,78,102,81,10,40,56,36,82,35,65,62,94,72,29,134,153,172,106,64,90,66,76,34,16,115,103,84,41,55,124,89,41,70,109,40,119,46,143,81,62,81,50,102,16,89,47,38,29,58,47,14,77,31,145,99,44,15,79
"COG2175",0,0,0,0,1,11,0,39,4,0,0,3,1,1,5,3,0,2,0,0,0,15,2,1,42,4,0,8,0,4,1,0,10,2,0,3,7,0,0,5,5,0,1,2,7,0,11,2,0,0,5,19,0,1,0,0,4,5,2,3,0,2,0,0,5,0,2,0,0,1,0,3,1,0,0,2,7,16,2,1,2,0,6,2,5,5,0,9,2,3,0,5,0,0,0,0,3,0,1,1
"COG2176",433,557,467,425,258,507,667,343,128,657,143,64,299,331,625,855,456,280,196,366,863,295,252,701,152,553,720,112,641,237,409,413,124,327,582,197,718,319,516,127,408,166,343,274,381,353,498,260,453,279,111,150,487,296,205,419,131,259,85,219,223,143,178,231,609,490,204,102,194,369,395,117,408,263,153,65,582,197,266,217,270,149,227,495,251,293,330,336,464,282,345,191,297,203,186,110,115,350,158,221
"COG2177",256,286,291,231,220,192,273,154,175,205,216,165,218,232,213,188,263,171,149,220,156,172,225,185,165,197,160,196,239,215,190,207,143,219,272,157,249,220,254,143,240,140,138,235,224,235,235,203,214,184,194,204,255,250,206,291,219,223,120,189,204,204,161,192,175,267,230,166,197,248,204,147,251,237,242,154,282,145,281,140,222,194,221,238,221,236,190,235,213,188,247,215,269,194,232,120,168,217,231,211
"COG2179",69,53,74,60,33,59,128,48,28,47,15,19,35,27,50,108,92,24,25,30,25,29,41,83,37,84,74,13,101,33,54,46,18,58,63,25,80,31,82,10,54,19,61,37,60,43,57,20,60,53,12,26,104,45,55,83,25,39,6,44,49,31,32,62,100,94,46,17,58,65,73,27,101,57,20,10,122,46,45,30,57,29,53,95,89,70,47,69,74,79,84,14,74,54,18,15,29,77,17,54
"COG2180",2,8,1,2,1,14,8,45,7,3,0,8,3,3,5,8,9,6,9,5,0,3,5,0,75,53,3,7,0,9,7,1,12,1,4,2,13,1,10,23,3,4,6,7,6,1,26,8,4,3,11,35,0,2,0,2,8,0,5,2,3,4,3,9,13,1,2,9,2,2,9,5,28,3,1,12,10,27,8,5,1,1,0,8,15,8,3,21,13,3,3,7,0,2,1,3,11,2,4,0
"COG2181",1,1,0,2,0,3,7,25,6,3,2,5,5,1,2,4,3,4,4,6,1,5,4,1,36,30,0,2,1,3,3,0,4,9,2,5,9,5,5,18,2,0,2,3,4,1,9,2,2,0,14,31,2,4,5,1,3,7,11,6,4,7,8,5,19,1,5,5,3,2,9,4,14,2,4,7,13,8,9,1,1,3,7,6,14,6,6,15,16,3,5,12,3,0,1,2,9,2,1,0
"COG2182",157,155,196,94,521,339,71,223,44,233,51,25,85,111,206,319,219,174,28,44,83,100,46,371,120,149,200,9,135,57,293,220,19,70,68,5,114,82,208,38,77,69,64,94,151,120,216,30,247,104,315,111,321,125,112,77,18,277,16,75,90,111,66,194,224,263,58,31,111,245,54,82,362,152,40,29,116,136,181,26,139,117,73,180,91,219,143,291,60,334,108,46,152,163,50,60,25,251,50,103
"COG2183",362,410,426,386,351,146,471,341,307,264,478,263,291,439,438,288,381,395,401,398,427,345,363,435,298,209,338,654,445,299,383,429,359,323,367,442,431,507,433,224,309,346,323,352,384,512,353,351,332,273,419,337,430,390,352,483,330,319,334,320,348,400,392,289,447,492,404,301,361,402,285,301,513,555,325,272,459,307,471,242,353,448,392,385,313,480,374,390,332,326,389,353,442,399,486,336,270,402,502,368
"COG2184",113,60,100,116,211,159,139,69,52,112,126,55,54,53,56,152,153,51,61,84,21,79,71,95,51,142,136,45,89,60,66,69,53,52,79,47,136,73,94,79,120,98,71,62,67,59,86,50,136,115,111,69,97,58,53,95,55,88,20,55,74,91,56,59,75,113,48,44,62,131,104,128,43,66,55,74,194,71,146,83,43,145,68,100,51,148,51,75,52,157,105,143,220,36,316,24,52,181,124,79
"COG2185",232,346,211,377,112,56,274,123,374,27,358,325,444,297,280,25,176,420,394,345,498,398,376,94,108,199,64,261,320,348,345,298,369,368,275,578,135,504,293,363,296,445,342,352,341,49,128,490,125,344,217,395,286,273,362,137,391,382,485,385,281,305,493,258,41,87,427,499,296,202,254,322,93,30,418,361,155,267,151,346,341,245,352,170,252,28,268,261,199,206,223,517,135,403,299,420,352,255,44,346
"COG2186",170,106,148,96,64,241,154,400,162,255,116,275,143,94,146,192,134,98,86,160,404,203,100,194,916,160,90,181,150,180,129,117,143,137,219,164,184,118,113,245,189,95,116,119,172,210,365,168,94,86,99,253,115,139,138,113,148,99,183,117,93,133,136,121,193,171,120,116,162,90,228,231,185,71,143,115,231,234,114,88,153,172,141,150,211,197,182,252,218,157,228,286,83,136,150,111,352,134,101,115
"COG2188",215,181,205,141,52,367,172,364,203,353,108,218,178,92,133,513,193,121,129,217,636,254,146,207,690,813,327,115,210,190,130,179,101,129,142,241,154,151,111,278,184,95,268,116,175,126,446,110,93,120,98,260,225,137,136,91,116,271,167,139,125,111,112,137,418,238,178,186,164,102,218,230,538,108,218,131,236,204,121,252,104,125,152,265,203,191,126,176,350,121,214,322,104,173,259,157,464,170,49,171
"COG2189",63,299,181,114,576,53,112,63,125,172,209,20,132,381,93,82,217,220,169,135,146,60,139,99,0,234,328,123,146,117,157,247,162,188,252,97,162,42,79,152,179,144,167,106,110,123,124,99,230,163,256,89,214,181,182,263,155,62,92,196,218,327,148,103,43,287,74,111,109,109,67,169,692,346,187,114,251,185,239,118,79,644,227,171,240,172,136,147,76,112,127,204,88,161,646,100,46,182,336,144
"COG2190",160,165,143,102,124,700,145,333,128,619,45,107,129,88,200,834,120,93,65,86,394,145,77,299,694,1015,687,50,230,190,119,161,117,97,89,112,157,100,108,84,210,89,219,117,205,148,361,62,81,114,69,163,189,146,86,86,139,188,110,132,128,118,158,152,1233,597,150,62,152,113,347,105,961,192,185,98,106,146,110,100,171,69,100,323,134,826,165,217,154,242,152,127,114,111,114,101,205,165,76,149
"COG2191",12,2,3,5,2,0,5,0,0,0,0,1,7,2,1,0,16,6,2,8,3,6,3,1,3,0,0,0,5,3,8,0,1,1,6,8,19,3,4,2,2,2,1,4,3,1,2,1,0,0,5,1,10,8,0,6,3,0,10,3,1,4,5,6,2,1,10,3,3,1,4,2,1,2,9,6,4,1,5,4,1,1,5,0,7,10,2,0,23,2,2,4,0,3,0,0,1,3,1,1
"COG2192",8,1,11,1,1,0,13,2,3,40,2,1,0,3,1,2,3,3,0,28,1,0,3,6,0,1,1,4,2,29,103,5,0,0,6,11,20,2,7,0,0,7,23,7,48,3,4,0,9,20,2,2,14,4,1,5,5,1,0,1,2,18,5,5,0,2,3,4,7,36,29,0,0,12,24,0,9,0,16,2,3,5,28,31,20,0,1,1,16,5,0,8,21,15,3,0,0,14,4,24
"COG2193",12,2,19,47,7,4,32,58,70,11,42,32,26,14,18,6,24,38,42,28,2,31,24,18,80,22,0,21,6,45,21,37,32,21,43,28,17,16,17,10,33,22,29,19,23,5,48,58,26,40,19,37,6,39,35,11,42,17,43,51,43,42,28,58,6,1,32,60,64,19,15,57,10,3,44,49,15,44,10,41,32,15,41,20,72,25,27,17,22,27,62,30,8,24,22,69,23,29,5,22
"COG2194",165,158,305,227,505,122,260,460,296,225,298,326,209,214,100,41,198,178,164,302,247,326,298,106,724,220,202,289,120,260,203,191,353,258,376,316,207,151,92,280,235,232,228,182,289,199,198,345,276,146,399,251,118,196,186,280,196,176,253,215,202,376,259,195,132,160,207,296,181,124,131,329,156,389,352,324,182,222,408,289,194,301,288,85,287,97,152,166,213,113,244,296,142,175,509,360,258,193,299,195
"COG2195",620,769,702,595,846,255,584,473,636,570,901,618,669,787,598,485,767,697,717,762,359,711,800,565,514,622,785,998,555,662,616,607,758,617,638,650,414,779,637,714,571,699,576,701,719,934,663,702,836,566,871,650,539,673,724,689,707,522,655,687,650,762,689,666,468,590,733,711,636,596,571,673,811,656,703,671,558,522,757,539,596,773,747,567,756,285,639,668,744,567,697,685,631,669,740,643,634,635,875,600
"COG2197",782,793,766,880,421,1257,610,640,1536,645,873,1777,1310,547,605,456,633,1210,1527,1034,863,1264,918,491,695,676,446,580,651,1636,552,1091,1282,1392,383,1027,565,868,594,2098,912,1617,584,1435,734,335,552,911,847,1607,570,837,476,815,1022,421,1093,1464,1373,951,902,756,957,1265,303,283,1019,1298,1046,493,530,1949,397,295,950,1510,496,805,720,2605,976,817,786,481,685,289,945,617,646,651,491,1347,349,974,744,1275,1590,534,372,730
"COG2198",3,0,1,4,24,82,9,424,85,0,3,34,18,6,13,29,1,19,28,10,7,98,30,12,717,72,9,48,11,42,8,9,98,11,12,47,133,20,14,83,22,30,13,8,80,7,234,31,4,11,58,192,0,20,2,3,20,30,42,27,3,21,13,8,56,10,12,23,19,22,21,36,28,2,5,24,58,121,45,24,14,8,43,15,124,76,16,135,51,11,2,104,6,8,3,10,68,13,9,8
"COG2199",821,617,1009,929,751,822,550,1926,450,617,177,378,404,343,1074,807,807,527,258,456,492,852,264,1581,2551,515,569,191,859,347,724,734,405,432,673,262,657,408,1221,614,298,491,276,502,971,611,1181,314,1011,617,482,793,874,669,527,896,281,936,338,378,624,479,377,709,826,1052,357,298,702,1062,509,559,951,885,422,207,893,909,887,268,671,486,533,1010,827,1124,881,1520,346,1864,798,395,869,659,201,385,1100,1080,327,764
"COG2200",294,314,450,561,379,616,193,1249,263,329,81,222,194,149,436,455,269,216,101,274,367,468,106,679,1988,314,317,133,389,170,378,390,241,185,433,151,375,161,510,460,132,212,108,185,426,257,653,135,399,300,221,534,361,334,203,313,149,245,227,187,192,209,160,321,303,442,113,143,288,416,165,406,470,381,209,96,366,439,443,118,270,178,257,394,446,513,583,683,222,837,397,255,392,279,96,172,749,455,131,191
"COG2201",40,41,65,73,94,4,19,68,24,8,12,9,21,22,78,25,43,31,12,45,7,28,9,112,63,11,35,5,46,13,32,66,25,18,39,20,18,37,62,29,10,31,21,30,64,25,42,20,62,25,50,9,41,52,29,22,17,80,8,10,37,47,16,63,6,57,10,17,47,86,22,43,96,47,12,9,46,61,65,5,42,35,22,38,24,11,58,96,15,104,49,9,53,35,11,26,59,74,23,43
"COG2202",79,10,54,72,112,143,57,482,213,26,57,260,82,24,85,44,52,127,135,99,36,260,89,48,982,155,36,104,27,265,52,109,222,186,73,157,220,53,57,368,93,147,99,236,137,19,100,120,43,316,84,218,28,95,82,113,92,139,190,145,87,124,90,131,40,29,68,142,121,49,76,254,196,16,185,158,60,245,116,262,63,70,96,34,140,270,138,168,66,80,45,106,30,58,29,110,238,41,19,91
"COG2203",6,2,12,24,8,12,4,83,3,0,5,7,8,6,17,20,1,6,5,9,1,23,1,13,68,26,2,4,36,3,6,2,10,7,5,7,18,7,25,57,2,0,7,11,13,3,77,13,0,27,15,72,13,3,3,3,4,9,3,2,2,4,0,23,20,2,4,3,5,29,6,7,5,11,4,4,39,24,18,1,5,0,8,20,22,14,10,30,40,8,15,9,53,8,0,6,63,16,2,4
"COG2204",1014,816,921,992,1021,214,915,730,1585,164,1457,1530,982,1577,1121,95,748,1703,1669,1167,92,1145,1422,508,490,603,526,1800,565,1581,994,922,1441,1134,927,2201,774,1421,809,1416,930,1684,1171,1341,1249,1135,487,1517,1249,1068,1568,1103,907,1144,1119,620,1999,1205,1731,1420,950,1118,1485,1111,57,298,1298,1524,962,711,789,1282,322,930,1248,1916,527,1156,893,1621,1165,1306,1209,560,1037,123,1103,796,765,633,856,1270,701,1240,1184,1385,1301,658,851,1081
"COG2205",347,327,300,299,544,140,220,322,308,162,183,275,308,376,278,321,285,363,313,248,417,291,288,387,413,190,187,117,285,243,302,396,244,276,316,290,361,273,281,320,321,210,352,321,355,129,378,347,249,333,181,210,205,192,235,188,219,191,133,211,206,177,209,249,112,220,249,174,188,155,268,145,216,188,184,126,214,172,231,193,229,129,346,273,242,220,235,224,208,147,300,198,136,195,476,194,143,186,356,254
"COG2206",393,278,416,249,186,65,194,376,92,171,74,37,103,137,653,326,313,233,82,170,90,203,72,941,104,146,235,6,257,64,270,466,51,186,140,15,170,184,561,56,110,216,109,244,247,254,510,106,315,426,131,116,347,361,258,216,42,358,55,118,227,168,102,340,149,565,103,44,367,662,160,199,395,382,65,46,363,293,277,32,244,219,148,469,204,213,244,755,113,793,252,67,442,288,120,171,141,484,160,415
"COG2207",2934,2387,2614,3277,1727,1335,2050,2619,4849,1310,2847,4443,3567,2481,2381,2121,2590,3581,4308,3072,1336,3320,2923,2520,1950,2099,1625,2364,2836,4190,2421,3441,4513,3969,1939,3776,2212,2989,3293,4420,2969,4858,2948,3505,2584,2183,2245,3132,2868,4826,3818,5906,3313,3996,4853,2761,4993,5944,6280,5118,5570,4420,4646,5985,2674,3113,4811,5581,6761,3498,4010,6902,2367,3144,4620,7206,2821,4589,3093,7986,4278,5390,4096,3394,4198,2982,5134,3553,3660,4282,3783,6075,3066,5654,3308,7529,7211,3769,2500,4898
"COG2208",180,167,133,148,162,88,272,147,110,158,44,46,77,136,214,248,136,138,73,125,173,150,96,271,105,95,79,41,215,149,158,154,99,119,169,41,326,142,181,98,218,115,112,127,137,102,218,72,89,140,88,71,258,185,145,128,49,125,71,93,101,73,82,106,227,222,96,80,137,111,115,107,111,138,272,105,265,65,99,64,140,84,112,326,118,545,106,187,257,198,138,90,199,111,50,81,160,165,100,119
"COG2209",64,87,55,63,124,2,68,26,31,3,114,70,87,81,54,36,58,43,66,82,24,70,109,17,0,4,62,168,57,47,62,37,54,64,71,76,12,49,29,78,59,72,95,56,52,105,41,81,74,60,147,43,71,45,79,104,81,37,44,60,63,85,102,55,6,39,53,78,18,68,96,37,2,92,93,37,36,68,72,59,63,93,57,34,39,1,50,46,42,43,46,66,108,79,109,36,35,64,135,59
"COG2210",77,219,97,177,46,26,147,58,318,42,113,286,222,91,196,29,88,213,249,348,12,266,186,77,9,53,39,137,128,206,123,150,264,185,98,187,76,204,189,270,169,266,240,175,177,19,83,227,106,187,99,217,71,210,225,50,303,153,336,257,189,194,177,186,2,42,162,264,194,221,136,278,19,11,168,342,43,274,87,282,186,143,148,75,112,58,156,181,92,98,139,253,267,194,104,334,205,124,72,167
"COG2211",877,925,756,527,939,1402,940,919,338,974,516,460,715,718,869,996,957,431,536,457,1469,846,527,1186,990,825,834,469,585,533,646,757,371,469,1033,454,464,645,522,460,1002,454,556,468,550,733,827,475,466,462,477,709,823,743,449,810,575,466,457,573,524,444,538,528,1161,1087,505,381,746,632,1200,451,976,690,439,342,1092,678,849,386,630,514,417,726,921,679,565,764,2078,1106,618,543,510,520,1098,502,407,756,354,566
"COG2212",0,1,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,1,4,1,0,0,2,0,0,0,0,2,1,1,2,0,0,1,1,0,0,1,4,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,1,0,1,5,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG2213",15,32,51,10,11,111,25,171,29,86,16,26,20,33,6,49,11,27,22,42,330,54,46,92,248,89,121,42,43,56,44,104,27,7,39,119,41,9,7,38,33,10,9,24,35,34,61,42,14,11,27,48,4,23,6,15,8,11,20,15,5,35,10,4,120,106,16,10,58,16,19,11,13,21,9,22,22,79,39,24,20,2,24,25,39,45,8,65,27,3,45,96,12,2,160,36,23,7,4,7
"COG2214",103,171,138,111,65,93,143,113,163,117,119,101,120,103,162,157,119,123,110,114,55,181,127,140,77,102,118,89,163,119,130,146,139,99,82,103,145,164,144,125,129,146,110,143,135,78,117,103,161,126,109,149,143,111,119,147,118,124,166,130,115,105,141,115,94,142,128,155,93,152,133,214,82,128,118,149,191,147,109,128,117,67,118,140,112,97,131,129,153,130,93,102,141,137,91,143,97,134,96,135
"COG2215",0,0,0,0,4,6,0,20,5,1,2,3,1,1,8,9,0,1,2,0,0,6,1,1,28,4,0,4,0,1,1,0,1,1,1,4,4,2,1,19,2,1,3,1,3,2,57,6,0,0,13,51,0,0,0,0,0,0,2,1,1,2,2,0,13,0,2,1,1,0,1,0,0,0,2,0,5,8,1,2,0,3,2,3,7,0,2,8,12,1,0,10,1,0,0,0,3,0,0,0
