"","NOM018","NOM010","DLF008","NOF010","NOM025","DLF004","DOF008","NOM019","DLF005","DOF009","NLM025","NLM028","NOM008","DLM016","NLM016","DOF006","DLM010","NOF008","DLM022","DLM009","DOM013","DLM015","NLM023","NLF008","NOF007","DOF003","DLF009","DLM020","NOM020","NOM027","DOM005","DLM017","NOF002","DOM016","NLM004","DOM008","DLM006","NLM001","NOM016","NOF009","NOM009","NOM013","DOM024","NOM028","DOF014","DOM001","NOM004","NOM017","NOF011","DLM012","DLM027","DLM018","DOM015","NOM026","NLM031","NLM024","NLM017","DLM021","DOF007","NLF009","NLM029","DLF014","DOM022","DLF012","DLF001","DLM013","DLM019","NOM022","DOM003","NLF010","DLF013","NLM027","NOM015","NLF007","DOF004","NLM007","NOM001","NLF015","NLF012","DOM026","DLF006","NOM007","NLM021","NOM029","NOF005","DOM019","NLF002","DLF007","DLM004","NLM009","NOF006","DLM011","NLF001","DLM024","DLM005","DLF003","NLM008","DLM002","NLM002","DOF012"
"COG1924",444,353,244,332,347,381,593,507,498,249,325,845,138,300,178,150,297,462,486,799,540,283,232,294,312,390,214,176,616,816,225,497,419,343,493,157,465,343,361,153,710,466,315,402,326,432,171,505,309,460,521,596,256,492,411,431,261,235,130,346,645,872,289,492,110,455,408,176,496,232,350,445,312,436,363,503,834,209,346,483,382,399,389,263,458,374,607,206,140,453,141,242,387,214,361,504,515,514,115,301
"COG1925",211,86,106,86,182,74,192,116,142,66,66,133,79,79,30,51,115,100,128,179,96,77,92,80,135,89,370,47,68,172,48,78,128,89,105,110,109,138,96,37,169,113,85,157,109,89,72,66,71,139,112,87,83,222,140,48,151,59,62,145,147,126,74,226,35,107,93,55,282,61,104,192,79,126,122,107,84,64,128,122,182,112,99,147,128,76,137,61,41,53,85,99,106,604,125,108,186,124,56,208
"COG1928",28,76,0,34,34,27,0,34,32,22,19,13,8,14,0,1,3,39,94,0,12,37,21,4,8,22,0,1,7,3,1,26,15,8,18,0,8,34,48,0,15,20,19,24,27,18,2,14,27,0,0,16,21,10,33,2,63,12,4,29,53,5,6,0,0,32,90,2,1,5,10,1,3,72,29,6,12,16,26,2,22,34,55,17,4,40,9,1,0,3,7,4,34,0,19,58,1,51,0,1
"COG1929",180,141,142,146,125,166,198,145,128,112,97,105,138,165,163,107,153,113,109,127,128,175,134,158,110,134,149,163,192,242,146,131,160,133,106,146,114,184,188,149,177,91,158,165,116,134,114,194,155,254,208,136,172,148,163,126,222,204,143,94,133,171,152,240,128,197,139,157,183,91,153,256,141,144,144,107,191,142,128,188,136,94,130,141,149,140,107,75,137,175,169,97,203,244,149,106,149,128,247,209
"COG1930",0,0,0,4,1,0,0,2,0,1,0,0,0,1,0,1,4,0,4,0,1,1,1,1,2,1,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,6,0,3,2,1,1,0,0,0,0,4,4,0,2,0,0,0,0,7,2,0,0,2,0,0,0,0,0,3,0,2,1,1,1,1,0,3,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,1,1,3,0,0
"COG1932",194,210,116,202,199,217,222,256,230,220,181,211,239,246,181,142,199,249,196,243,255,178,191,233,213,169,153,169,262,348,143,231,167,202,198,198,257,191,233,182,241,230,213,204,246,231,178,223,219,284,163,277,211,185,247,225,178,215,201,222,222,244,190,239,193,240,301,157,196,215,231,184,203,236,205,261,243,171,237,220,227,286,245,178,220,236,217,158,204,274,179,226,180,134,250,230,162,260,306,118
"COG1934",16,2,7,6,10,3,3,6,1,3,37,1,1,3,6,1,25,0,9,45,4,3,4,9,6,4,31,3,15,1,7,3,4,9,2,5,1,5,0,3,4,1,3,8,3,10,14,0,2,5,4,2,2,32,0,13,2,4,12,2,0,0,11,11,0,3,2,3,21,4,6,10,6,1,8,9,1,0,0,0,10,2,14,11,4,0,4,3,8,0,7,1,5,71,12,0,1,0,8,14
"COG1937",66,53,41,24,51,36,122,92,71,41,51,92,32,46,11,29,48,59,75,61,84,39,36,31,38,43,84,37,25,144,26,43,49,44,60,25,27,56,38,27,122,92,73,49,70,59,21,46,50,122,65,54,59,99,60,19,28,37,19,51,77,100,33,121,23,101,114,45,72,33,79,72,33,67,37,60,52,31,80,52,70,72,65,58,62,41,92,36,17,38,29,29,53,111,54,69,93,79,23,119
"COG1939",76,62,39,34,58,59,100,84,78,40,32,87,20,55,16,24,32,77,99,137,87,58,44,19,46,45,19,29,19,92,23,48,67,41,54,12,53,43,51,29,92,78,67,48,53,66,29,41,45,49,115,55,73,116,102,18,61,44,22,61,93,90,38,63,14,88,102,41,38,39,56,89,37,78,76,54,44,30,60,64,61,77,79,40,69,45,69,31,22,34,27,24,46,24,47,92,55,80,17,136
"COG1940",708,653,785,593,586,595,1174,622,711,870,626,587,625,765,787,545,699,689,604,736,678,675,766,582,746,645,1099,740,839,1204,924,767,721,651,961,692,454,802,748,710,590,514,715,773,927,690,593,414,691,1955,779,813,590,870,756,637,744,726,650,611,646,1362,537,1100,762,701,727,889,866,508,727,1029,614,651,765,551,547,568,699,674,615,530,597,725,657,650,530,597,699,316,720,743,478,891,636,655,785,589,444,908
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",3,0,2,3,7,0,8,1,1,0,3,3,4,2,2,1,9,1,2,19,5,0,7,1,1,4,0,1,5,1,4,1,4,4,3,2,6,4,0,6,0,2,0,5,0,8,1,0,0,10,15,1,0,15,2,1,1,0,4,5,3,1,1,3,0,6,1,8,8,2,1,23,2,1,0,3,0,1,0,0,2,0,0,10,4,2,4,5,1,1,2,2,2,21,8,3,1,1,1,32
"COG1943",181,58,96,58,75,77,167,80,246,89,47,62,42,72,39,54,88,93,178,413,162,78,101,126,130,101,199,26,44,846,66,119,122,171,86,51,117,103,90,43,222,152,77,143,116,77,72,54,102,135,184,185,187,278,209,90,98,124,93,147,114,373,211,378,101,529,189,68,245,214,187,478,65,154,130,84,106,104,149,153,292,123,90,155,91,179,348,83,86,46,91,85,231,256,288,146,135,212,34,499
"COG1944",17,0,11,10,12,1,5,2,5,24,44,1,2,1,4,2,32,8,28,8,2,6,7,19,3,1,45,48,21,1,25,0,10,28,6,10,1,12,1,6,1,0,1,11,0,6,2,0,1,10,3,0,5,51,0,7,3,0,3,0,14,0,8,12,1,8,1,5,29,26,1,14,3,1,31,12,12,1,0,0,16,0,0,12,3,0,1,2,191,5,10,12,2,90,10,2,3,1,20,70
"COG1945",0,0,0,1,0,0,0,5,0,0,0,0,3,2,0,1,0,0,8,0,0,2,0,0,0,2,0,0,1,1,2,0,2,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,3,3,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1946",6,0,9,0,5,0,23,1,0,29,3,0,1,2,2,2,24,0,8,4,2,4,2,6,0,0,49,1,2,26,6,1,6,3,6,7,0,1,1,2,1,0,0,16,16,4,4,2,0,90,11,19,2,32,0,2,2,3,4,0,0,35,1,15,4,5,3,2,53,4,6,11,3,0,6,5,3,0,0,0,7,3,0,13,0,0,1,4,3,0,9,2,0,56,5,0,1,1,6,26
"COG1947",208,168,83,196,137,155,202,222,190,164,241,174,105,169,169,110,163,199,152,231,187,137,139,155,149,175,153,121,177,290,128,161,169,149,209,106,163,206,171,120,217,185,165,161,201,201,108,255,129,218,247,211,168,193,197,175,150,138,93,159,205,254,172,195,122,179,224,173,201,126,204,200,156,188,158,141,200,99,174,166,214,192,182,139,145,170,218,107,119,236,140,150,164,105,193,232,181,256,223,145
"COG1949",13,1,10,3,12,0,48,12,0,20,2,3,3,3,3,5,28,0,13,30,1,2,7,6,2,3,48,3,6,57,8,0,9,4,6,4,0,8,0,8,3,2,0,8,4,7,15,1,0,86,5,22,3,37,1,10,3,2,10,0,0,56,13,7,3,11,4,1,65,1,3,10,3,0,7,3,1,3,0,0,9,1,6,5,5,1,8,5,9,1,5,7,4,74,12,1,0,2,8,24
"COG1950",1,0,1,0,0,0,2,2,4,1,0,0,0,0,0,0,1,3,5,37,2,2,0,0,1,3,6,0,0,0,0,1,1,0,3,0,1,0,0,0,1,3,0,1,0,0,0,1,2,1,9,1,0,11,0,0,0,0,0,0,8,12,1,0,0,18,8,0,1,0,6,17,0,0,0,0,0,0,0,1,2,4,0,0,0,1,0,1,0,0,0,0,0,1,3,11,0,0,2,9
"COG1951",306,255,210,337,320,365,209,240,269,251,262,352,222,279,343,301,296,213,205,279,230,249,226,290,287,217,273,259,437,161,228,337,256,378,249,241,250,339,241,331,337,241,244,293,222,291,321,401,161,150,239,303,245,230,160,505,246,227,273,259,179,138,323,275,207,230,129,328,303,318,206,165,303,286,284,283,390,229,270,283,255,257,299,353,299,220,275,273,268,431,233,304,266,361,251,307,306,272,454,248
"COG1952",18,2,5,3,15,3,11,9,9,6,78,1,9,14,7,6,27,0,3,20,36,1,9,14,2,11,50,3,17,0,7,1,2,9,8,9,5,5,0,8,1,3,3,22,5,3,9,1,5,9,3,4,6,51,3,11,7,4,6,7,1,0,14,13,0,3,0,3,24,7,4,12,5,5,12,8,0,7,0,6,13,17,4,12,3,3,2,13,13,2,13,11,1,70,11,9,1,4,6,9
"COG1953",3,1,41,19,10,4,0,8,1,23,5,8,11,18,7,13,36,6,26,10,1,9,10,8,4,4,66,10,4,1,28,3,24,6,2,26,0,7,1,27,26,1,3,20,2,6,15,1,1,8,29,5,5,14,1,9,11,6,20,1,3,34,46,12,11,22,0,5,27,3,7,7,4,0,7,3,1,11,4,8,16,4,1,11,5,5,2,27,4,1,11,11,2,153,14,2,6,5,4,15
"COG1954",18,9,22,7,24,11,26,20,4,8,5,15,12,6,3,5,4,11,12,7,13,11,9,3,14,3,31,9,9,10,11,9,9,14,13,6,2,12,8,5,24,14,12,19,8,8,13,4,11,19,21,10,14,43,44,8,8,17,13,29,11,4,11,13,11,14,7,19,31,9,33,21,14,21,15,14,15,13,17,6,23,19,19,24,18,17,9,14,6,13,13,15,26,77,23,12,13,14,7,18
"COG1956",46,50,47,51,40,31,32,22,38,62,37,22,84,38,74,33,57,51,30,52,35,47,56,41,51,53,46,53,20,2,73,59,46,57,30,65,24,56,60,69,13,27,57,57,50,49,28,18,54,23,38,49,33,39,49,17,46,59,58,48,37,31,50,13,32,36,16,52,47,34,39,72,45,26,59,38,72,56,59,31,58,45,37,63,33,34,19,38,59,70,63,60,34,56,44,24,25,24,47,87
"COG1957",26,28,136,35,65,19,328,49,76,67,16,68,61,38,16,73,74,52,82,290,22,43,52,26,22,42,224,21,38,320,59,18,57,58,54,64,26,34,25,34,60,39,20,118,79,37,85,32,49,654,163,77,28,69,41,31,34,46,68,34,62,245,57,144,35,87,222,32,132,14,88,248,35,51,52,34,38,26,21,82,63,47,23,53,56,26,28,87,30,12,32,74,36,453,75,43,92,27,32,333
"COG1959",180,100,123,130,153,97,296,182,220,149,136,227,84,109,47,60,142,154,186,322,227,130,114,100,133,101,164,80,82,198,55,136,184,111,151,96,119,112,116,69,295,173,197,133,168,140,94,101,134,133,207,197,185,295,175,68,155,106,50,151,190,274,104,330,62,213,266,92,125,75,232,306,115,206,177,233,105,90,154,249,197,158,150,140,180,116,194,83,44,130,48,106,120,233,174,183,212,194,41,254
"COG1960",276,290,276,339,450,335,179,338,243,402,244,332,369,386,315,386,360,335,353,44,329,302,344,338,258,329,500,336,359,202,344,301,296,407,247,364,267,352,328,362,238,266,309,271,257,371,327,320,326,81,346,328,256,300,373,392,269,397,307,325,256,526,277,87,242,366,214,324,355,255,339,194,405,303,288,383,323,382,346,240,373,277,371,328,310,378,219,225,331,312,265,378,325,520,460,312,248,282,425,119
"COG1961",1977,1891,933,1623,2030,1082,2395,2717,3255,2127,1478,3082,1850,2043,1112,696,1531,3200,3912,1033,2431,1010,1571,1220,2109,2038,1190,1220,793,1341,918,1719,1892,1092,1876,869,1653,1411,1899,742,2402,2810,2315,1679,2323,2580,745,1342,2065,796,1272,1536,2424,1868,2565,414,1443,1834,769,2761,2401,1347,1082,3263,1455,1897,5276,1117,677,991,2798,1395,1757,2947,1722,2709,1130,1123,2888,1920,2777,2709,2067,1316,2407,2309,1416,1629,875,922,1011,1499,1821,1206,2157,1862,3023,2464,476,1372
"COG1963",12,30,36,29,29,20,13,26,42,14,8,14,18,14,4,10,8,32,38,16,49,16,29,9,12,19,7,8,8,19,16,13,18,14,14,6,25,38,20,5,19,21,17,9,13,25,19,12,21,1,9,16,17,20,11,11,50,20,9,35,33,10,13,3,8,9,38,7,9,3,20,15,12,49,14,11,15,11,12,5,12,32,17,14,12,25,10,7,6,4,6,17,22,9,23,31,10,31,3,39
"COG1964",2,4,0,3,2,5,15,10,5,5,0,12,0,7,0,5,2,13,32,0,3,1,10,7,13,4,1,1,2,4,3,1,9,5,5,3,3,1,1,2,45,6,6,30,4,7,3,9,3,18,6,4,6,7,6,1,0,3,4,5,5,1,2,148,2,5,8,2,1,1,8,63,1,3,10,16,3,8,6,8,10,2,8,8,9,2,4,2,3,0,3,2,5,0,7,3,3,7,1,6
"COG1965",7,0,3,7,3,1,4,2,0,1,2,2,2,6,0,3,13,0,7,25,0,1,7,8,7,1,19,2,3,0,8,2,1,4,2,9,1,2,0,3,3,2,2,2,3,2,4,0,3,6,2,0,2,25,1,4,1,0,4,3,0,0,4,2,1,3,0,0,11,0,0,4,4,0,6,6,3,1,0,0,7,2,2,6,0,2,2,2,5,4,7,1,4,40,1,1,1,0,6,5
"COG1966",441,297,244,404,386,333,488,457,306,485,498,434,396,386,291,227,349,420,269,363,377,312,264,350,306,307,440,302,410,737,282,380,325,421,334,229,326,371,297,276,448,349,318,245,293,337,224,518,281,470,543,456,299,411,339,372,269,434,234,363,453,388,408,83,219,393,286,373,420,281,382,150,381,464,410,445,439,253,354,245,324,412,368,340,343,373,447,264,229,387,257,396,335,375,434,463,428,425,422,232
"COG1968",144,142,96,140,123,171,167,147,159,170,185,133,128,143,192,89,124,162,154,147,172,105,113,130,152,144,134,108,156,181,105,144,139,115,138,88,149,187,133,101,193,150,130,126,174,142,89,162,134,131,230,262,235,198,228,216,199,189,163,196,228,256,191,275,147,260,301,257,214,129,272,260,189,235,204,219,281,184,224,218,211,302,219,195,208,214,187,114,148,259,150,219,218,139,206,313,234,241,244,174
"COG1969",7,6,8,13,19,15,1,5,9,3,2,1,7,12,3,10,8,9,28,38,19,6,19,51,8,8,63,12,6,135,8,37,6,35,2,9,2,9,2,18,2,36,10,2,7,6,16,12,4,7,2,7,0,12,1,22,5,10,13,2,1,4,28,8,16,24,7,4,49,17,4,12,6,6,8,11,6,6,1,0,10,2,8,17,8,26,31,4,11,1,5,10,30,67,12,8,1,16,12,50
"COG1970",59,76,56,80,63,62,111,97,93,62,111,59,57,76,70,63,61,94,117,92,95,80,63,92,89,88,109,75,42,146,100,70,96,69,69,93,104,101,80,90,48,74,106,69,116,100,54,90,95,166,92,61,74,103,84,52,66,83,79,89,101,154,63,31,91,93,152,93,37,83,95,71,65,110,88,78,74,57,74,69,91,135,84,52,52,72,59,86,88,95,83,91,46,28,114,134,47,127,124,139
"COG1971",177,95,112,92,143,81,151,114,200,136,56,170,126,111,16,115,129,148,149,88,151,111,112,63,167,128,103,102,66,59,103,110,108,133,73,118,112,90,126,114,171,131,148,111,139,117,132,52,119,122,117,150,92,203,129,40,162,129,128,128,108,183,94,106,144,137,176,82,63,137,141,77,118,146,123,141,70,84,101,180,132,139,137,137,146,152,162,121,120,60,111,148,107,76,129,131,159,139,43,145
"COG1972",23,4,46,18,36,19,31,25,9,13,11,13,17,20,20,29,130,5,26,107,20,11,69,55,18,22,176,28,33,129,71,10,18,75,10,49,5,19,5,27,10,24,17,42,9,47,53,12,10,65,15,9,6,172,2,41,10,11,41,11,1,24,34,31,23,39,4,27,128,32,10,133,17,15,41,36,15,22,4,3,53,5,8,24,13,27,25,20,15,5,59,30,30,213,53,3,13,35,27,84
"COG1974",170,156,46,130,159,80,231,177,222,128,180,176,107,170,91,67,100,165,234,300,314,73,125,68,132,108,350,51,107,247,49,119,149,70,149,70,87,180,73,24,140,154,102,131,132,108,63,128,127,311,198,224,138,246,131,71,96,98,62,137,159,246,77,145,56,151,261,120,184,51,146,132,130,175,175,157,110,75,125,162,217,169,142,157,158,139,137,100,23,110,98,116,103,363,196,205,166,203,68,218
"COG1975",82,52,85,73,129,55,223,100,86,74,46,155,44,88,19,61,69,114,118,110,100,48,61,104,83,78,165,43,55,391,39,75,112,129,98,67,40,50,57,44,228,103,65,117,41,68,65,127,68,130,175,97,63,128,83,48,25,100,34,84,82,214,92,205,55,100,124,55,184,51,118,158,100,53,79,134,98,62,82,100,97,67,90,83,125,62,121,39,45,48,45,88,122,252,114,52,158,106,25,169
"COG1977",4,1,3,3,3,1,0,0,0,2,0,2,2,3,0,3,2,0,1,6,2,1,5,5,1,1,9,0,0,0,5,0,0,2,1,3,2,2,0,4,5,0,0,1,0,4,0,0,1,4,5,0,1,8,0,0,1,2,2,2,0,0,16,3,0,0,1,0,8,2,2,2,3,0,4,0,1,1,0,0,1,2,4,3,1,1,2,1,5,0,1,1,4,19,3,0,0,0,0,3
"COG1979",219,197,396,254,259,213,239,148,159,289,196,262,309,284,26,395,315,238,166,184,259,263,325,267,264,251,225,283,186,239,274,168,196,349,97,306,141,123,241,370,240,163,239,318,184,254,359,111,217,287,171,165,231,219,163,193,256,234,317,251,131,241,262,341,357,250,277,207,103,358,257,186,359,165,216,352,102,384,221,276,277,90,241,174,301,239,257,303,313,64,303,277,314,221,192,120,225,182,120,214
"COG1982",289,199,248,158,344,141,469,394,265,133,195,324,107,170,70,135,317,170,285,430,225,196,200,188,163,201,498,123,137,492,134,162,257,304,205,147,182,215,209,145,495,242,188,319,201,240,183,224,141,288,421,235,222,426,225,104,154,162,123,217,303,386,158,640,97,257,338,127,454,115,184,430,185,256,266,328,246,124,232,225,233,261,235,225,250,159,318,177,96,137,140,191,252,936,250,182,335,249,155,360
"COG1983",20,35,33,32,21,26,22,41,36,64,10,13,84,60,5,48,44,32,32,12,27,48,51,46,70,23,26,54,24,8,24,35,18,41,4,54,18,16,46,54,10,23,56,61,56,45,59,3,60,24,15,26,43,37,32,26,28,36,60,46,23,14,26,4,55,29,13,27,16,49,42,43,53,29,50,62,9,38,37,30,50,16,33,46,32,36,32,48,78,3,50,74,32,26,32,15,21,24,12,38
"COG1984",30,16,19,5,36,4,23,23,15,12,14,29,10,13,14,6,37,21,21,26,40,10,11,7,57,14,65,6,16,29,10,11,12,12,19,20,5,17,22,8,33,13,9,38,25,19,22,16,18,116,15,18,74,65,10,3,6,15,8,8,17,21,21,81,10,79,69,21,32,5,40,73,18,24,16,18,12,18,17,12,54,7,26,40,31,10,11,9,8,9,21,8,20,62,30,11,13,14,11,66
"COG1985",226,194,186,248,139,270,94,215,168,216,270,179,255,212,261,140,189,193,106,154,193,219,210,243,211,210,132,194,316,206,190,288,206,219,239,209,192,209,193,176,195,210,199,206,175,199,154,339,210,65,236,198,202,178,202,265,136,266,187,200,199,127,211,92,140,157,112,257,187,203,198,95,187,177,203,219,324,240,170,125,189,163,221,220,154,198,203,160,161,304,191,221,214,107,186,241,199,216,196,150
"COG1986",2,0,6,1,9,7,4,6,9,1,4,0,4,3,4,3,13,4,25,2,17,1,4,4,1,1,35,0,6,0,4,0,9,3,0,4,0,13,0,3,0,11,0,7,0,2,3,0,0,7,1,0,2,15,0,0,2,1,5,4,3,0,0,5,0,2,1,0,25,0,3,5,1,0,3,1,0,0,0,0,8,15,0,12,0,1,1,2,1,0,2,3,0,48,4,13,1,18,5,5
"COG1987",25,18,8,15,22,9,15,10,9,7,18,21,2,8,2,2,1,10,8,56,5,9,11,3,6,15,21,5,9,1,12,8,15,11,10,6,26,19,13,6,12,12,11,8,11,9,4,4,12,3,9,16,15,36,15,3,34,3,5,21,35,4,10,6,4,10,3,7,11,6,5,1,3,23,11,7,11,3,16,21,17,22,10,10,12,11,16,10,6,7,9,4,29,31,9,7,45,24,5,10
"COG1988",11,9,26,10,23,9,32,6,22,11,4,6,3,13,5,19,22,4,26,58,6,7,8,12,5,6,74,3,5,19,27,8,19,18,8,13,7,30,4,4,8,8,5,19,10,12,6,2,5,9,3,1,5,38,6,4,1,5,12,2,9,30,2,7,4,9,2,3,34,4,3,25,6,7,14,11,5,6,3,13,11,2,7,16,11,9,1,13,6,0,11,6,2,90,13,5,15,0,8,56
"COG1989",38,81,31,23,34,33,104,45,111,38,43,50,10,19,12,17,51,56,73,153,32,16,20,25,24,19,153,13,19,62,37,57,53,19,45,15,68,47,46,15,38,70,29,43,36,28,23,28,40,53,42,28,11,100,39,16,45,16,27,35,107,47,15,62,14,25,47,16,88,31,35,73,27,55,58,17,37,11,42,43,67,57,45,35,37,33,21,19,17,13,16,25,66,112,34,103,126,53,18,80
"COG1990",6,4,0,2,11,2,11,5,8,5,4,14,13,6,5,0,8,5,15,0,6,0,6,3,8,1,2,1,4,6,0,4,5,0,7,0,5,1,4,1,7,0,7,0,5,0,0,3,9,0,6,11,8,7,11,3,0,10,0,7,4,5,1,0,0,6,3,3,2,1,6,1,14,7,3,15,2,2,12,11,33,10,8,1,7,4,4,0,0,3,4,7,4,0,5,5,9,3,0,0
"COG1992",0,5,0,3,0,0,0,3,3,12,2,0,0,8,2,0,2,3,1,0,4,0,4,0,0,6,0,0,1,0,0,5,0,0,1,2,0,0,8,4,3,2,1,0,0,10,0,5,3,0,0,1,0,0,0,1,0,0,0,2,0,0,5,0,0,0,3,0,1,0,2,10,2,3,1,1,0,1,1,0,2,1,2,0,1,2,0,0,0,5,1,0,1,0,1,0,1,3,0,0
"COG1993",0,2,4,0,0,5,0,0,1,0,0,0,3,11,1,0,7,2,2,0,2,2,1,2,1,4,2,5,4,1,0,3,0,7,1,5,7,3,3,0,0,3,2,0,0,12,3,1,1,0,1,3,0,1,1,1,4,4,3,1,2,1,1,0,7,7,0,3,0,2,1,0,0,5,4,2,2,3,6,0,10,2,0,1,0,2,1,0,0,0,3,3,1,0,5,0,1,0,4,0
"COG1994",43,56,23,16,24,20,43,79,105,35,42,37,20,33,17,11,20,80,194,44,118,20,39,28,27,29,42,13,20,63,15,70,50,20,37,10,41,31,33,25,36,51,42,20,62,38,11,26,61,11,37,40,39,51,47,7,13,36,3,46,50,72,31,77,17,106,145,18,19,17,75,16,33,44,46,35,23,17,34,65,41,77,39,24,40,50,18,16,19,39,13,21,22,0,48,61,25,54,4,39
"COG1995",108,123,146,192,145,165,69,123,118,137,172,139,167,140,177,164,181,122,72,80,136,134,131,183,175,136,129,130,226,189,205,148,91,157,137,154,166,120,108,194,94,120,132,89,129,169,178,211,132,33,92,140,86,66,77,157,38,97,86,85,49,67,145,9,64,61,38,101,94,123,78,15,106,78,83,140,149,58,113,56,96,130,96,82,110,109,69,71,92,123,102,114,82,94,89,96,133,92,215,35
"COG2000",10,9,15,16,5,12,6,40,32,19,7,11,13,6,5,29,7,25,61,6,51,10,15,10,13,13,12,1,11,15,6,23,7,19,11,24,35,4,15,20,44,18,20,31,15,31,24,18,27,32,4,9,11,7,22,8,3,10,16,14,17,14,22,127,24,128,109,9,0,9,21,66,16,18,21,27,5,10,21,21,52,9,27,7,26,28,7,10,5,2,13,4,9,58,28,30,17,23,3,7
"COG2001",102,122,77,61,110,63,117,124,127,60,96,89,87,91,48,122,72,145,136,119,114,97,114,76,86,92,100,116,58,75,120,63,109,86,68,91,86,81,114,86,88,90,128,124,106,90,103,30,121,140,79,89,125,117,111,38,101,80,127,87,122,162,82,116,111,136,131,73,66,115,96,92,98,112,122,81,54,84,100,109,101,77,130,84,111,100,117,126,125,33,89,92,135,88,89,135,88,78,20,162
"COG2002",82,92,28,43,77,41,127,115,158,54,49,105,46,77,14,21,32,99,169,65,181,53,24,17,83,63,62,40,26,53,11,75,84,41,82,19,77,68,84,21,121,114,94,106,95,67,26,50,82,37,44,53,85,122,95,7,42,50,24,81,126,71,39,138,31,157,145,26,25,15,74,85,57,108,93,62,53,31,70,84,108,132,94,64,96,84,66,32,28,51,33,50,56,69,59,119,121,102,7,58
"COG2003",207,198,181,178,206,301,166,301,223,221,303,180,125,190,443,140,160,202,230,192,251,244,232,192,156,157,201,170,314,203,207,240,212,223,266,146,218,199,203,186,173,247,201,201,156,249,190,274,192,75,293,173,210,213,172,246,181,183,188,194,254,198,149,164,204,146,228,377,302,177,156,171,151,205,249,234,294,140,194,243,300,162,213,240,209,175,237,249,193,380,149,270,238,297,263,295,304,199,182,220
"COG2005",19,7,15,11,12,4,12,21,6,24,10,5,7,11,4,15,38,15,34,41,28,6,16,7,16,3,46,2,14,13,18,7,7,17,14,21,6,14,5,14,24,13,5,16,9,15,22,1,11,11,27,12,12,45,6,14,5,12,16,15,2,35,17,11,1,22,25,4,32,6,4,13,10,4,13,14,0,8,2,1,31,11,12,20,11,5,4,11,25,7,14,14,18,110,27,6,3,5,15,7
"COG2006",12,39,74,46,22,43,81,31,63,44,11,27,19,41,5,30,29,43,57,64,59,49,57,103,44,77,57,77,18,241,94,44,78,41,26,52,22,19,32,46,57,50,18,89,17,56,45,40,74,24,15,15,19,37,26,27,92,37,95,43,20,31,65,181,104,41,62,12,47,78,53,58,30,36,39,30,20,58,23,54,35,10,20,36,40,76,72,54,58,10,52,31,69,16,47,18,38,70,7,106
"COG2008",107,106,145,143,132,159,118,99,79,131,82,131,132,126,101,162,141,103,96,47,123,128,132,135,146,132,92,145,72,155,113,79,88,156,94,123,64,70,111,161,143,129,111,141,134,155,133,191,98,155,211,158,170,136,182,358,161,224,176,195,138,226,144,165,166,175,133,113,111,226,172,120,200,150,178,254,300,239,152,175,208,116,160,136,173,176,155,177,226,211,206,231,206,146,224,154,222,156,60,134
"COG2009",7,4,7,8,14,4,3,8,2,12,1,0,4,14,5,3,26,1,9,19,10,3,10,20,5,4,36,2,11,95,11,7,8,20,3,5,4,6,1,15,3,14,3,7,5,4,13,13,5,5,2,9,2,27,1,15,5,3,11,4,3,7,14,10,7,9,3,3,34,8,4,1,12,0,7,3,3,5,0,0,10,1,6,15,1,1,19,6,7,2,3,4,19,59,10,3,4,17,8,7
"COG2010",0,1,0,1,1,6,0,8,0,0,4,0,0,3,0,3,16,0,5,0,0,2,0,0,1,0,49,1,0,0,0,30,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,13,0,1,0,6,1,0,0,0,0,0,0,7,6,2,0,0,0,6,1,0,0,0,0,1,0,0,3,0,2,0,0,11,0,0,2,0,1,3,1,0,0,2,0,0,1,0
"COG2011",78,50,63,44,71,36,152,110,57,75,182,70,58,81,16,34,116,71,69,203,72,42,55,47,48,30,91,29,101,230,45,50,53,62,54,33,52,78,49,42,111,79,37,70,50,58,54,53,64,288,154,74,40,170,84,34,81,50,30,55,84,194,75,90,28,126,166,34,74,30,56,226,53,94,71,72,47,52,55,31,109,55,90,49,60,69,48,28,17,24,32,40,75,113,72,96,38,52,35,169
"COG2013",57,110,36,31,35,58,114,115,84,19,39,48,16,42,52,20,23,57,57,59,23,28,35,7,53,40,32,14,12,89,9,25,58,43,93,20,54,65,39,15,131,63,67,102,33,42,25,31,28,142,35,24,55,96,70,8,12,15,11,13,123,58,25,165,24,39,60,66,63,24,65,205,34,51,49,24,39,25,48,50,43,130,34,46,38,22,53,17,5,47,9,18,32,34,42,110,63,51,5,48
