"","NLM016","DOF004","DOF011","DOM024","NLF015","NLF007","NOF013","NLF009","DOF008","DLM006","NOM015","DOF014","DOM018","NLM031","NLM017","NLM027","DLM002","NOM009","NOF011","DOM003","NOM012","NOM022","NOF014","NLM023","NLF005","DOM001","DLF009","NOM007","NOM026","NOF008","NOF010","NOM017","DLM024","DLM008","NOM010","DLF001","NLF010","NLM002","NLM021","NOF002","DOM008","NOM020","NOM004","NOM013","DLM012","DLF004","NLM004","NLM007","DOM026","NLM010","NLF012","NOM027","DOF007","DLF014","NOM008","DLF006","DLM005","NOM014","DOF006","DLM018","DLF013","DLM011","DOM023","DLM003","DLM022","NLF002","DLF008","NOF006","NLM008","DLF007","NOM025","DLM028","DOM015","DLM016","DOM022","DLF005","NLM029","DLM001","DLM021","NOM001","DOF012","DLM020","NOF009","DLM023","DOM019","DOF009","NOM029","NOM028","DLM019","DLM014","NOM018","DLM015","NOM002","DOM016","NLM024","DOM013","NLM001","NLM022","NOM005","NLM026"
"COG1869",6,19,4,6,14,2,4,4,18,4,7,8,4,4,9,30,5,12,4,37,7,5,5,15,4,20,49,3,48,8,6,9,124,5,7,12,3,11,8,16,16,18,21,9,28,15,12,14,5,3,5,4,18,11,6,20,16,18,12,5,6,11,7,9,12,6,53,11,10,27,10,24,6,9,19,2,5,7,4,11,89,18,10,13,3,6,15,21,10,14,4,7,16,32,10,11,8,11,47,8
"COG1871",0,16,5,11,2,38,19,21,15,50,2,11,16,29,64,0,30,26,12,2,14,5,53,3,40,12,3,22,34,23,14,10,12,19,23,6,9,2,24,14,4,6,2,18,1,10,32,10,12,29,18,1,1,4,4,19,5,6,1,24,2,4,5,9,14,35,19,10,28,17,14,29,16,6,10,9,43,3,4,9,8,13,3,6,21,5,10,3,19,19,33,12,31,12,1,6,29,37,10,27
"COG1872",0,2,0,0,0,3,0,1,5,0,0,0,0,0,0,3,0,1,1,16,1,0,0,3,3,3,47,0,23,0,1,3,36,0,1,1,1,2,2,4,5,3,7,0,7,5,3,2,0,1,0,0,2,0,1,6,2,1,3,1,0,6,3,1,11,2,5,3,1,5,10,17,1,3,11,0,0,1,1,0,9,1,0,1,3,3,13,7,4,4,8,0,0,1,3,2,3,8,26,1
"COG1873",2,25,10,33,13,36,20,17,50,19,21,37,37,31,20,20,24,42,38,6,47,12,64,21,39,22,9,52,34,27,12,14,20,38,44,4,10,5,35,29,9,10,9,34,18,11,30,13,34,36,22,23,5,11,19,31,17,7,2,35,28,19,0,12,72,31,6,15,55,14,28,34,23,18,12,60,56,15,28,16,15,12,4,47,20,35,23,15,75,14,38,23,54,6,2,46,38,39,33,34
"COG1874",349,496,412,457,662,468,669,721,741,388,679,385,430,637,803,501,487,536,650,280,366,435,411,589,441,425,408,379,394,526,472,355,93,566,494,984,727,220,489,753,617,429,1267,424,970,823,467,472,756,581,514,701,1089,576,619,400,377,610,1038,413,591,467,506,615,464,568,687,703,503,790,591,490,416,532,625,538,408,534,501,709,697,754,696,379,676,725,500,650,294,595,523,509,689,598,545,338,360,393,366,387
"COG1875",8,109,17,100,142,48,89,76,9,34,109,103,82,116,122,30,62,13,154,1,33,36,66,157,38,68,34,37,45,74,68,20,37,117,85,138,66,19,77,143,112,19,89,31,37,61,22,53,72,67,82,6,115,64,118,90,77,79,77,34,83,73,32,128,35,63,104,135,34,119,51,32,69,114,65,30,112,109,120,11,52,92,125,43,118,72,56,45,35,74,49,125,33,99,45,132,47,33,13,46
"COG1876",20,104,38,141,32,172,115,100,129,98,99,152,70,113,71,256,84,151,88,26,115,16,235,33,128,117,40,115,106,107,65,62,54,102,149,32,31,4,138,74,24,35,19,116,60,61,136,117,62,143,156,40,14,15,52,58,53,23,19,98,82,70,15,66,124,69,33,13,108,39,85,138,79,47,33,262,166,44,55,59,31,23,26,145,98,101,44,44,222,47,82,42,104,31,12,104,90,118,86,113
"COG1877",4,97,46,96,211,29,50,128,10,65,101,87,63,65,66,5,33,10,55,34,50,50,40,131,57,83,45,27,34,78,77,12,68,47,94,135,190,17,96,31,139,30,155,44,16,56,4,62,137,111,66,2,85,17,104,74,69,158,143,4,109,130,64,67,46,116,94,199,62,120,83,111,175,84,67,33,48,60,110,5,59,166,143,48,95,47,53,124,12,89,47,107,43,113,84,26,27,56,95,21
"COG1878",12,28,10,47,16,27,21,51,42,40,23,28,42,47,24,45,26,54,32,13,42,11,45,35,27,49,19,34,35,40,22,28,39,49,13,20,13,6,40,46,40,27,29,45,20,12,35,49,54,44,33,38,17,67,13,46,40,45,24,65,33,35,27,31,87,58,39,11,37,24,18,16,14,34,48,25,27,42,32,16,28,14,41,27,21,37,23,36,59,16,22,38,65,20,18,59,33,31,35,20
"COG1879",728,596,933,464,586,775,613,674,674,607,578,542,566,569,749,1067,722,1044,416,837,740,1109,575,613,759,578,606,754,895,541,703,855,1535,718,444,581,577,929,606,858,812,809,671,620,557,661,749,731,751,573,528,567,716,564,650,628,667,674,735,585,584,624,559,537,667,602,855,582,1117,798,706,744,672,574,827,630,583,552,511,611,672,492,687,843,569,464,830,1098,528,480,685,603,1092,789,792,512,953,719,1051,811
"COG1881",4,14,2,3,7,0,2,5,62,2,3,18,12,1,3,15,3,2,1,44,15,1,0,22,2,12,106,4,46,5,4,1,55,2,0,3,4,10,4,5,8,14,18,5,165,14,5,7,3,4,1,73,7,47,3,19,29,1,4,20,13,4,9,5,15,6,34,3,2,8,20,27,2,6,16,6,0,13,5,4,72,5,10,7,2,21,20,17,9,7,18,6,4,22,12,9,7,13,38,3
"COG1882",459,709,666,564,610,619,546,594,651,620,750,523,665,505,523,914,553,808,627,766,430,572,568,691,708,577,830,717,641,658,693,637,940,641,611,478,697,737,644,699,727,536,760,564,675,501,545,842,648,577,618,1065,562,805,739,564,589,650,838,576,728,613,695,568,792,757,555,500,548,847,805,710,557,612,686,650,691,626,635,508,582,620,784,711,548,531,702,768,484,540,612,665,706,795,624,629,661,570,895,639
"COG1883",191,256,164,290,310,269,249,282,133,207,307,323,321,359,274,68,235,185,341,99,246,186,261,281,214,264,94,168,185,251,298,210,57,297,280,255,239,192,285,319,248,197,240,242,41,252,150,293,218,271,489,198,444,87,537,359,257,487,451,359,443,483,416,401,318,343,391,407,314,328,345,353,428,530,311,349,412,433,465,302,154,455,407,456,484,429,350,324,506,473,388,444,279,336,270,332,269,358,218,442
"COG1884",59,435,311,416,549,253,337,343,27,186,436,411,405,322,372,80,273,65,444,182,222,330,251,444,235,464,325,197,114,385,336,140,118,287,428,386,491,129,377,335,505,254,390,279,51,244,33,434,275,343,416,652,401,47,456,390,355,512,501,430,377,505,395,491,193,365,346,551,184,396,325,322,347,507,367,377,203,560,618,81,245,606,584,317,439,497,385,301,269,571,316,500,157,479,293,322,196,291,172,298
"COG1886",4,37,9,6,5,32,14,13,17,45,15,12,33,41,31,4,35,24,18,21,24,6,31,9,36,14,42,22,29,18,20,9,217,37,46,10,6,7,25,40,13,22,13,21,16,21,24,8,20,42,20,7,29,9,12,25,25,5,11,14,8,12,6,13,17,21,67,17,99,41,31,30,17,3,41,24,59,10,5,22,17,9,13,12,25,5,12,38,9,12,44,16,53,29,15,10,31,60,78,21
"COG1887",159,211,227,240,109,260,244,155,351,445,175,179,186,273,120,274,200,384,155,165,293,71,183,194,259,126,191,285,197,208,161,103,29,304,402,134,51,291,359,200,134,56,38,188,99,164,338,36,308,257,200,175,90,172,136,163,211,87,69,171,443,117,300,207,385,125,125,132,101,175,71,142,438,242,73,282,349,138,160,305,140,78,70,232,160,81,150,286,206,142,259,141,283,99,317,108,329,208,165,187
"COG1892",0,17,1,0,0,0,0,0,9,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,5,2,0,0
"COG1893",24,245,130,227,186,158,240,226,225,150,262,205,251,184,131,165,150,217,186,95,135,96,192,183,173,190,138,132,247,217,208,129,99,161,210,190,222,71,220,196,222,110,212,152,179,130,108,314,159,219,227,278,154,184,218,169,116,224,241,202,185,257,169,158,143,246,202,155,141,181,267,160,198,208,126,170,205,163,233,87,135,139,196,254,173,220,227,174,181,202,205,204,188,190,119,205,128,261,193,176
"COG1894",49,194,112,167,172,173,165,164,258,134,136,137,129,244,276,271,203,251,167,99,208,124,219,233,130,189,125,91,239,209,163,80,233,112,81,232,89,32,185,130,227,90,180,150,145,160,87,162,177,170,129,310,269,103,105,216,173,206,195,177,181,108,132,221,338,211,341,111,135,168,127,161,290,188,178,132,142,171,111,56,112,165,132,147,126,161,94,279,307,213,151,166,286,185,113,185,128,187,176,274
"COG1895",108,12,37,39,82,27,38,49,16,50,43,54,16,32,73,12,14,23,30,74,32,93,22,65,53,38,12,78,15,22,13,18,7,32,13,88,38,66,31,19,46,39,45,50,10,68,42,22,60,46,55,12,58,17,77,46,109,87,67,2,47,70,17,44,48,42,32,126,68,77,30,43,49,36,38,20,18,27,33,61,31,63,71,36,22,34,42,55,16,59,33,47,42,61,56,51,37,30,39,9
"COG1896",26,115,18,95,42,128,74,71,197,85,89,87,116,133,36,151,120,154,105,83,117,30,98,74,120,102,194,128,130,135,68,62,226,114,133,28,40,20,110,125,55,37,56,92,69,48,83,111,150,131,86,37,64,105,45,140,96,59,35,103,139,48,36,65,185,119,68,42,121,50,97,92,106,61,47,129,163,71,64,90,212,35,43,118,64,75,77,74,221,56,89,67,140,78,23,85,97,138,166,147
"COG1897",244,174,224,188,143,170,168,167,206,197,186,209,199,247,210,291,210,180,187,274,218,204,172,148,195,172,138,210,158,147,180,254,138,213,189,153,157,209,170,202,139,217,130,181,263,180,185,162,203,167,184,295,136,255,169,194,187,115,119,255,202,162,233,122,128,219,116,138,204,156,146,161,199,174,193,215,196,166,139,242,234,144,124,144,186,180,162,169,128,163,191,152,179,147,189,169,203,222,183,153
"COG1898",264,166,136,164,206,146,161,218,63,160,171,223,113,125,185,100,190,123,233,78,266,218,164,225,167,240,151,181,133,150,222,153,43,152,183,343,199,250,183,290,248,171,200,184,115,175,259,101,144,125,243,114,286,358,336,279,267,282,315,255,237,287,268,236,180,254,237,350,219,363,212,239,208,318,261,209,278,244,225,355,171,274,266,245,288,327,264,171,264,255,215,363,162,245,291,221,228,138,99,257
"COG1899",2,0,0,1,2,0,1,1,0,2,0,0,0,1,1,0,3,0,1,0,2,0,2,1,0,5,3,1,0,4,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,4,1,0,0,12,0,0,0,0,0,0,1,0,0,1,2,1,1,33,10,1,0,2,0,0,0,0,0,1,1,0,1,6,0,0,0,0,5,1,2,2,0,0,1,1,0,0,0,1,0,1,0,0,1,2
"COG1900",1,1,0,7,0,3,2,5,1,0,8,9,1,0,0,0,3,0,4,0,2,0,1,4,3,2,1,1,0,3,7,2,0,4,1,1,1,0,4,0,0,5,0,3,0,3,1,0,0,1,3,1,2,0,0,5,0,0,3,1,1,1,3,35,18,1,0,3,1,0,0,2,0,5,7,0,0,1,2,1,0,0,7,1,3,7,3,0,1,3,0,4,0,6,1,7,0,1,1,3
"COG1902",47,289,126,307,282,212,191,283,459,137,320,302,299,375,251,474,223,575,219,369,329,183,290,306,255,266,437,163,344,282,272,161,445,308,212,216,202,119,435,210,264,167,272,250,486,183,225,369,288,213,263,237,217,526,239,356,363,274,244,372,349,276,175,284,551,242,295,235,323,207,307,296,366,388,204,320,215,313,324,157,360,236,265,547,338,346,270,470,445,229,358,286,380,307,132,408,157,325,398,302
"COG1903",12,228,121,176,280,125,152,171,121,89,217,188,267,176,209,81,146,132,108,60,84,135,129,180,131,132,47,82,121,192,115,80,29,150,149,113,185,16,119,160,213,67,135,124,58,89,84,218,167,193,128,237,78,118,176,135,64,229,151,71,121,165,77,112,90,189,161,217,136,120,170,169,209,207,127,73,165,91,261,79,116,198,215,232,176,93,115,160,116,105,103,238,192,169,55,153,82,126,114,141
"COG1904",271,223,192,216,255,195,237,221,183,227,237,225,261,255,209,65,186,220,248,252,235,270,183,176,191,177,98,111,178,210,298,294,140,241,239,269,214,282,197,188,240,293,246,147,60,287,190,290,166,244,250,65,242,263,238,189,249,243,223,179,231,255,281,150,138,230,179,260,175,247,194,190,320,220,172,145,188,227,264,303,107,223,251,456,222,174,223,196,174,239,190,236,172,255,367,153,172,218,154,213
"COG1905",23,43,38,51,68,39,51,45,49,38,54,58,27,58,77,62,53,62,51,34,84,55,53,88,20,75,79,14,87,63,54,11,136,46,38,82,59,10,102,64,42,19,85,50,66,46,19,56,71,46,57,57,122,30,56,105,73,74,66,23,67,50,48,73,135,34,131,61,66,79,50,41,50,50,47,52,36,51,36,16,45,52,66,54,52,44,29,94,111,66,25,37,86,48,36,80,35,42,55,77
"COG1906",0,10,5,16,12,4,3,13,3,10,9,4,14,11,7,0,10,10,9,2,19,1,8,12,9,27,2,5,7,8,14,1,39,2,4,11,11,12,7,21,8,10,18,23,2,13,2,15,3,6,1,37,15,13,14,20,14,42,19,7,6,32,6,16,9,7,82,3,9,5,0,7,6,12,29,7,15,21,10,5,2,11,27,16,12,8,5,13,6,11,17,13,25,19,10,18,2,3,6,3
"COG1908",4,5,0,6,6,8,5,4,19,7,4,3,8,8,3,15,9,13,21,3,8,4,20,11,2,6,2,2,24,12,8,9,0,9,6,5,5,1,4,4,0,7,17,7,5,13,1,4,6,10,9,1,28,6,0,3,6,14,30,8,10,2,7,9,17,8,26,14,1,4,0,6,7,16,25,11,12,13,1,1,23,5,11,14,5,12,7,8,46,14,1,4,4,21,8,9,4,2,14,15
"COG1910",2,6,3,13,12,4,5,15,15,8,3,7,19,11,5,47,10,55,1,1,61,8,9,9,5,7,0,4,20,8,7,7,0,29,2,4,6,2,7,10,6,4,5,14,17,0,6,23,11,3,4,10,10,9,5,10,9,7,18,3,16,6,5,4,15,8,2,3,6,10,1,6,13,7,8,7,6,2,9,4,5,2,15,19,7,8,9,29,18,9,2,9,20,12,7,9,8,6,12,7
"COG1912",0,2,3,0,3,0,0,0,10,0,3,1,1,0,2,28,2,2,1,0,0,0,0,2,2,6,5,0,17,2,1,0,5,0,0,2,0,7,2,4,9,3,8,0,25,0,7,2,0,1,1,3,3,3,1,17,3,0,2,0,1,11,0,12,22,0,8,7,0,4,0,0,1,0,2,0,2,4,0,4,38,2,2,4,0,2,0,11,28,1,2,3,2,2,5,0,1,1,12,0
"COG1913",7,0,86,2,0,1,10,3,0,7,0,0,0,0,0,0,0,0,0,57,0,56,1,0,3,13,0,0,0,0,0,35,0,0,0,0,0,15,0,0,0,71,0,29,0,0,65,0,0,2,0,0,0,0,19,0,3,0,0,14,3,0,0,2,0,0,0,18,4,0,0,0,7,0,10,0,1,2,0,76,0,0,0,1,0,0,3,2,0,2,2,0,0,1,0,6,59,0,0,2
"COG1914",23,153,120,151,142,106,122,109,198,48,144,146,114,148,125,277,122,61,181,111,76,74,61,126,64,132,157,62,130,111,116,39,118,152,152,183,177,70,110,167,167,58,150,122,279,77,64,160,113,115,182,284,175,226,134,166,101,138,162,156,127,166,142,197,74,143,141,169,83,143,147,88,130,173,142,120,79,183,139,39,342,169,175,105,178,158,205,172,59,144,178,125,129,134,83,117,56,101,114,84
"COG1915",0,4,3,2,4,11,5,3,7,1,16,8,2,7,6,0,9,7,2,1,8,4,4,10,1,14,4,2,8,12,10,1,22,9,5,4,2,5,2,11,9,6,23,16,0,0,3,4,1,2,6,8,3,21,13,3,12,12,5,14,5,6,2,6,43,3,30,4,2,19,6,1,2,5,8,3,4,9,8,4,3,3,8,18,9,15,5,10,51,4,4,7,2,2,2,4,7,3,0,6
"COG1917",67,234,123,289,241,210,228,240,115,164,185,295,275,267,239,108,168,135,270,70,182,116,264,280,221,218,188,214,147,237,162,144,22,285,276,193,219,126,192,192,279,156,207,244,35,202,135,240,218,186,185,139,219,237,225,218,233,296,161,199,206,286,156,231,141,226,181,238,206,281,139,197,271,252,198,152,245,238,306,241,166,272,311,170,219,217,233,205,215,235,181,250,168,186,187,284,129,223,156,158
"COG1918",428,347,258,370,145,396,251,239,283,372,275,352,417,363,237,223,360,475,245,270,331,373,365,229,324,321,156,307,219,329,360,340,102,363,302,117,203,533,311,239,248,340,395,280,93,357,363,337,231,244,398,161,137,221,302,279,269,355,177,411,310,311,404,351,240,296,63,184,359,95,186,303,312,355,232,376,315,357,382,468,140,187,221,315,334,353,283,204,262,387,394,259,365,231,380,295,339,329,265,371
"COG1921",1,16,7,7,14,1,5,4,54,0,7,10,10,9,12,36,8,32,11,40,5,11,10,21,5,18,53,9,71,10,16,9,85,18,5,10,10,14,9,20,13,13,24,11,22,22,11,6,9,8,9,15,11,61,11,25,56,17,66,20,56,19,3,9,55,8,113,16,12,26,42,60,11,22,23,7,12,16,18,14,27,5,30,16,21,28,22,44,52,24,39,22,10,27,24,37,19,33,89,19
"COG1922",172,83,143,136,185,123,196,184,84,92,79,61,86,91,88,95,117,37,86,166,94,71,92,116,97,155,80,111,64,117,103,59,105,102,117,207,192,146,133,85,165,355,271,194,46,79,163,154,145,92,137,125,136,95,94,121,89,127,270,76,96,195,80,138,86,104,144,136,94,227,108,125,73,104,128,151,41,114,121,23,185,93,130,77,92,97,127,83,88,111,93,146,121,160,87,123,145,67,102,54
"COG1923",2,8,16,18,3,7,2,8,9,14,5,18,7,1,5,10,14,3,10,31,27,9,25,7,13,17,31,9,38,16,5,6,50,16,3,6,8,6,15,6,11,23,10,17,5,2,5,7,1,9,13,16,7,7,4,31,24,7,2,4,7,3,3,16,28,8,11,6,8,9,4,20,7,14,11,12,5,18,7,8,8,3,10,7,14,19,8,9,43,1,7,10,8,11,7,14,12,14,25,14
"COG1924",188,355,252,301,247,455,405,333,575,420,314,331,366,384,274,407,534,763,317,536,440,168,465,230,436,395,220,373,489,490,346,510,268,303,415,109,205,114,419,402,149,611,174,462,481,350,483,521,437,441,352,883,131,784,150,376,325,245,162,589,336,219,280,128,585,587,266,123,535,199,357,461,291,293,289,590,670,258,235,886,331,190,131,462,411,288,263,386,415,265,440,285,772,374,438,493,334,629,471,550
"COG1925",31,108,70,114,49,117,79,107,203,84,88,95,132,127,129,171,113,163,76,251,114,73,145,80,118,71,325,104,236,102,65,82,596,152,73,47,62,53,101,123,113,71,82,95,111,63,103,81,110,124,98,149,61,101,85,144,128,60,63,86,124,69,42,57,161,131,89,72,191,71,178,209,80,84,72,154,149,56,71,87,203,36,43,218,87,66,142,150,95,57,183,65,212,102,52,107,133,220,397,109
"COG1928",1,24,4,19,11,87,43,24,0,11,5,26,14,45,70,6,28,11,30,3,63,4,63,14,67,27,3,38,11,60,35,13,0,61,90,0,4,0,45,15,0,3,2,30,1,27,23,6,4,35,17,3,3,2,3,12,21,1,0,17,9,4,7,0,100,3,0,5,2,1,31,69,30,13,2,25,52,16,7,14,1,7,2,34,31,29,17,22,86,14,30,26,11,7,2,15,36,24,8,99
"COG1929",165,126,170,140,138,127,124,96,194,97,129,129,136,161,178,269,150,146,154,201,121,164,105,152,99,134,143,125,164,116,146,214,225,163,136,116,102,247,125,149,160,213,121,104,262,170,133,115,169,116,154,222,125,190,131,143,127,191,111,114,135,88,121,141,82,106,164,162,174,89,133,138,150,161,158,126,176,124,176,199,206,143,144,103,157,109,149,159,147,124,208,199,166,136,137,124,169,128,183,113
"COG1930",0,1,1,0,0,5,0,0,0,1,1,0,0,1,1,4,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,4,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,6,0,0,1,1,0,1,1,1,1,1,0,2,0,1,1,0,0,0,6,1,1,2,4,0,0,0,1,4,0,2,0,0,0,1,1
"COG1932",186,230,178,255,168,244,189,227,215,264,225,257,229,233,150,194,256,222,223,204,244,190,254,199,280,237,171,262,186,238,213,214,141,212,218,206,233,255,249,167,186,228,177,234,282,224,211,228,211,208,235,351,211,241,221,233,269,233,132,265,256,266,228,210,203,217,128,181,148,151,189,228,200,215,217,226,203,225,213,269,114,177,194,250,222,237,173,194,278,217,228,207,210,227,207,213,172,210,178,250
"COG1934",7,10,0,1,4,0,0,5,3,0,7,2,5,0,2,9,0,3,2,21,1,2,2,7,2,12,33,5,41,0,6,0,57,0,1,1,5,12,9,8,8,15,16,2,11,2,4,5,0,5,0,0,3,0,2,12,10,4,1,2,3,5,5,1,10,0,6,2,2,9,16,15,3,2,13,0,1,4,9,2,11,2,3,3,0,7,8,7,2,3,18,3,0,11,14,2,8,9,40,1
"COG1937",15,49,46,48,23,64,48,59,104,36,39,79,57,71,23,82,73,104,58,63,72,46,89,35,64,67,83,67,106,65,27,50,87,92,52,21,34,11,65,45,13,23,23,83,122,30,62,51,62,49,92,138,12,128,19,87,43,32,21,79,70,27,15,28,73,83,46,27,88,41,53,68,52,40,34,81,85,42,46,44,112,33,25,57,43,53,65,43,105,39,75,39,112,47,17,74,49,98,96,70
"COG1939",10,39,22,38,23,58,39,44,68,42,27,32,54,55,42,65,52,57,42,20,48,16,65,28,44,37,12,44,63,49,19,32,19,59,35,12,24,6,79,43,12,17,16,49,30,31,46,30,40,39,54,58,21,73,31,83,59,33,20,66,65,32,28,28,113,64,49,21,54,28,42,54,58,43,37,72,105,36,35,37,146,29,23,54,51,39,45,45,114,47,72,53,108,45,21,83,61,76,53,102
"COG1940",718,782,750,643,600,644,606,660,1162,447,625,872,808,787,732,1037,559,615,710,897,629,916,659,774,507,689,1111,483,788,688,555,478,837,830,688,733,523,439,588,697,702,873,563,517,2031,601,928,523,675,634,658,1176,611,1366,676,628,655,652,585,830,769,746,563,923,574,551,837,751,762,605,564,705,571,725,512,719,660,749,711,557,946,697,715,732,660,871,746,791,666,755,681,653,599,602,556,719,868,654,797,735
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1942",4,3,1,3,2,0,0,4,6,0,4,0,5,3,1,25,1,1,0,9,4,3,2,1,2,1,1,1,9,2,0,0,27,1,0,1,1,2,1,6,2,4,7,3,8,2,3,2,0,0,0,1,6,2,3,2,5,0,3,3,1,2,1,0,2,1,3,3,1,4,9,8,1,4,1,0,3,4,3,0,33,1,2,2,2,1,6,4,1,1,1,0,0,9,3,5,2,5,7,0
"COG1943",58,121,494,126,88,142,127,149,213,153,72,169,104,185,87,490,230,315,164,247,218,58,173,163,99,111,301,155,283,142,84,91,293,179,92,107,206,35,74,133,46,88,103,216,214,108,128,83,150,125,149,1285,99,362,73,297,298,131,82,219,189,109,145,196,244,346,130,90,134,87,117,150,181,121,196,365,122,79,92,101,545,59,57,152,193,165,158,234,190,100,218,111,294,222,94,230,162,178,191,275
"COG1944",3,39,7,5,1,2,0,0,6,2,3,0,0,0,3,23,1,5,2,27,0,2,2,8,2,4,54,7,60,8,3,0,89,2,1,2,27,18,2,9,8,24,8,0,14,1,5,9,0,17,0,1,6,1,4,12,10,0,2,0,1,12,1,72,28,1,13,11,2,2,13,30,5,0,13,1,12,3,0,11,82,55,8,3,0,20,14,12,3,2,19,7,0,30,8,0,18,24,63,3
"COG1945",0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,5,2,0,4,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,4,0,0,0,1,0,0,0,1,0,1,0,1,4,0,1,3,0,0,2,0,0,0,0,0,9,1,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,4,0,0,0,0,0,0
"COG1946",4,4,0,0,0,0,0,0,22,0,1,9,7,0,2,8,1,0,0,57,0,0,0,2,2,4,40,0,31,0,0,2,60,1,0,2,2,5,0,5,6,6,3,0,81,0,0,3,2,0,0,23,1,26,1,7,11,2,2,11,4,3,0,0,9,0,6,2,0,2,4,12,3,2,2,0,0,1,3,2,24,1,0,1,0,22,8,5,0,0,5,1,0,4,2,0,3,7,25,0
"COG1947",184,157,201,131,130,186,149,158,172,216,171,182,173,200,145,196,235,247,166,226,201,189,188,140,176,183,153,201,180,168,160,234,113,213,193,112,130,227,193,132,133,198,120,195,234,140,213,145,158,152,176,282,115,259,104,189,190,131,110,230,195,138,232,168,171,212,96,139,206,108,140,180,172,156,170,175,192,169,147,209,156,111,123,182,156,163,158,182,200,179,204,168,229,175,189,199,219,204,167,202
"COG1949",4,15,1,1,3,0,1,1,41,0,4,10,3,0,0,10,3,4,1,73,2,4,1,12,3,4,71,2,31,0,6,3,78,2,2,0,0,12,2,5,7,8,14,1,88,6,3,4,0,8,2,61,6,61,2,14,11,7,9,23,10,10,2,0,8,2,2,9,0,3,5,19,0,2,6,2,0,3,6,2,20,2,3,2,2,20,13,16,2,1,13,2,4,5,10,1,7,11,40,0
"COG1950",1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,17,0,1,5,0,0,0,1,1,6,1,12,4,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,9,0,1,4,0,0,3,5,0,0,0,4,0,0,0,0,2,0,0,0,0,2,4,11,0,1,0,5,0,0,0,2,1,0,2,5,1,1,0,0,0,0,1,1,0,2,1
"COG1951",317,249,304,241,239,287,250,248,209,259,281,220,301,211,257,152,297,325,231,292,224,286,247,229,288,292,272,274,235,237,326,388,328,205,229,229,281,474,302,254,252,426,344,268,128,346,291,294,295,281,288,199,224,155,252,228,240,273,311,305,227,284,381,245,186,269,175,262,289,259,324,238,248,279,322,254,215,273,265,411,278,226,335,257,299,236,309,285,132,306,326,258,296,365,531,228,335,303,319,283
"COG1952",7,5,0,6,2,2,5,13,5,4,6,5,5,0,4,13,5,3,1,25,11,2,2,13,4,7,49,19,48,1,0,0,73,0,2,1,6,9,8,7,5,23,12,1,9,1,5,10,10,10,0,0,8,0,4,9,3,3,9,2,2,13,6,2,14,4,10,12,2,9,16,19,10,9,7,9,1,0,3,0,11,3,10,5,1,5,15,10,4,2,15,6,5,10,9,39,16,28,26,4
"COG1953",2,4,1,2,5,0,2,2,3,3,7,2,4,1,8,2,3,18,0,34,4,5,8,13,3,7,66,2,16,2,13,3,153,3,3,5,3,7,1,21,25,7,20,5,6,7,2,3,4,4,2,3,12,36,13,10,13,14,11,4,8,8,6,7,17,5,50,3,1,22,15,25,5,11,31,0,3,10,12,8,11,9,26,11,5,16,18,21,2,5,2,13,4,9,8,1,7,11,61,3
"COG1954",1,29,8,9,15,9,29,26,45,9,7,11,22,38,7,30,26,40,14,40,8,15,22,25,10,10,49,23,46,16,9,14,74,26,12,9,13,9,18,20,12,10,29,15,16,18,22,7,12,14,17,24,8,3,11,27,15,10,11,9,27,15,9,11,21,7,28,17,12,18,47,40,16,16,18,10,15,18,22,5,24,11,7,32,18,11,26,21,8,10,17,12,35,23,8,22,18,42,61,24
"COG1956",65,53,60,42,49,26,54,49,38,24,49,48,42,55,44,80,21,19,57,55,24,53,31,61,26,56,51,55,34,47,54,15,56,57,52,36,55,29,33,48,66,23,46,27,27,31,31,32,25,20,55,1,42,28,75,56,53,67,39,50,50,74,68,63,23,28,69,48,30,34,37,36,35,61,45,47,28,65,65,81,75,37,67,25,34,52,68,55,21,46,32,56,13,47,14,36,58,53,52,32
