"","DOF004","NOM005","DOM024","NLM025","NOF008","NOM013","DOF008","NLM027","NLM009","DLM027","DLM020","DLF014","NLF013","DOF014","NLF012","NOM017","DOM026","NLM023","DLM005","DLF001","NLF015","NOF012","DOF003","DOF007","DOM013","NLM017","NOM029","NOM014","DOF006","DLF013","NOF006","NOM022","NLF002","DLM011","DLF004","DOM023","NLM029","DLM016","NLF001","NLM026","NLM002","NLM021","DLM022","NLM028","DLM015","NLF010","DLM013","DOM018","NLM010","DOM016","NLM006","DOM021","DLM006","DLM002","DOF009","DLF003","NOM010","NOF009","NOM026","NOM027","NLM001","NOF014","DLM009","NLM032","NOM007","NLM016","NOF013","DLM014","DLF008","DOM022","DOM005","DOM019","NLM024","NLM007","NLM004","NOF011","DLF009","NOM008","NOM016","DLF012","NOF010","DLF007","DOF011","NOF005","DLM023","DOM010","NLF008","NLF007","NOM020","NOM009","DOM015","NOM002","DLM003","DLM018","NOF002","NOM001","NOF007","NOM018","DLM019","DLM004"
"COG2156",53,28,36,9,31,37,10,13,2,6,42,2,40,51,31,31,25,36,37,49,33,31,37,55,39,40,36,56,52,29,51,27,48,75,26,29,20,48,21,25,11,27,27,24,46,53,44,34,34,50,84,81,33,27,66,20,47,118,39,114,32,52,10,33,36,6,56,49,94,78,88,63,50,71,8,70,100,81,49,60,41,84,59,34,53,79,81,34,100,8,40,35,119,48,73,10,101,46,41,74
"COG2158",8,17,7,7,15,15,4,27,4,1,4,13,15,7,8,13,23,9,6,4,2,15,8,0,4,2,12,5,3,7,5,6,13,3,13,2,7,4,10,11,2,19,38,10,9,8,13,11,5,7,7,0,6,6,5,6,11,6,25,1,10,4,1,27,10,0,2,6,2,7,4,8,4,5,14,5,7,3,20,32,6,2,4,7,7,5,1,16,2,13,5,33,3,4,20,5,18,20,25,2
"COG2159",79,41,58,37,94,69,53,28,20,92,35,105,45,44,37,59,39,72,96,45,38,72,52,49,75,36,43,73,32,48,17,30,63,54,27,32,49,64,73,86,13,74,87,94,42,40,79,43,48,84,46,37,78,99,54,53,40,46,97,102,38,78,47,53,47,20,57,41,57,74,29,55,23,107,78,41,48,40,62,128,37,45,38,73,61,41,84,113,32,61,65,72,60,78,62,30,46,31,172,31
"COG2160",197,151,126,228,158,191,225,184,225,229,180,105,215,183,208,275,163,224,199,224,323,149,269,226,150,363,112,224,225,205,229,244,195,224,253,214,113,213,225,208,62,205,122,169,295,256,142,259,134,216,287,247,106,190,188,143,195,284,98,453,215,246,64,149,114,259,235,215,144,179,317,222,317,202,179,227,145,249,295,352,266,190,234,235,192,197,269,213,291,229,221,255,173,179,186,327,247,109,165,253
"COG2161",5,59,2,2,10,0,1,18,3,6,15,2,4,11,10,7,11,5,29,0,1,1,1,19,1,1,17,5,13,13,31,6,13,8,27,3,3,16,6,5,4,6,29,3,2,4,9,3,1,12,14,7,8,17,6,2,7,0,20,24,12,8,0,17,5,3,9,1,7,6,2,5,5,7,3,24,158,9,3,19,10,2,4,4,6,11,2,2,3,10,5,6,4,16,23,2,1,8,6,16
"COG2162",9,36,7,1,7,0,9,8,2,11,7,16,4,2,2,0,0,4,12,7,1,1,2,12,10,7,12,3,3,12,13,2,0,14,3,0,9,16,2,17,4,2,17,5,6,1,19,3,4,8,4,6,2,7,10,1,2,5,16,1,13,7,4,2,2,8,2,7,9,5,13,6,2,1,1,6,4,6,1,6,3,1,4,7,12,7,5,4,12,0,2,2,6,8,4,2,7,2,13,2
"COG2163",0,1,3,4,9,3,0,1,0,0,0,0,1,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,7,2,2,0,3,0,1,1,0,2,0,6,5,3,0,0,0,0,1,4,1,0,0,1,1,0,0,1,0,4,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,3,0,1,1,2,6,0
"COG2165",19,101,6,3,4,19,6,75,1,5,8,4,1,2,7,1,1,29,26,8,17,1,1,20,8,12,31,9,12,5,7,8,3,20,9,4,5,13,6,4,20,2,37,8,7,13,12,5,4,15,33,7,13,3,8,2,5,13,68,11,17,3,8,10,7,9,6,9,34,17,35,5,21,7,4,7,100,17,5,20,11,5,3,6,8,18,15,4,7,7,2,5,5,1,14,4,3,11,4,7
"COG2166",72,69,78,64,89,69,14,9,117,49,86,16,66,69,89,98,75,92,94,96,82,58,69,121,57,94,77,103,108,65,118,104,79,109,97,123,53,91,81,36,152,69,31,63,72,136,52,70,54,108,110,151,85,67,90,67,78,111,65,3,93,67,16,38,75,138,56,107,87,76,101,83,123,90,98,95,97,138,79,17,114,104,98,85,55,76,107,42,107,33,79,34,115,49,79,94,86,58,16,133
"COG2168",2,20,0,1,0,0,2,5,0,1,1,0,1,0,1,0,0,4,5,3,1,0,0,3,0,1,4,0,3,3,3,0,1,9,0,1,0,0,0,0,3,0,3,0,1,1,3,1,0,1,1,5,0,0,0,0,0,2,18,0,1,0,5,1,2,1,0,0,3,0,6,0,3,2,2,0,35,1,0,3,2,3,1,0,0,0,2,0,0,1,1,0,0,0,3,2,0,2,3,0
"COG2169",68,35,15,4,26,27,7,11,11,32,52,7,23,27,9,4,35,53,35,64,16,21,33,85,42,33,24,17,75,22,38,7,17,21,22,8,5,33,15,9,21,24,79,17,28,25,56,8,42,39,42,16,19,35,35,3,13,48,40,2,6,41,2,7,11,5,33,18,75,11,96,15,32,71,6,24,61,24,25,11,33,31,3,20,20,34,48,12,12,3,19,19,107,9,3,4,37,6,24,40
"COG2170",10,41,0,3,0,0,5,17,0,1,3,0,0,0,1,0,0,2,6,4,3,0,0,3,0,1,12,2,3,2,2,1,0,3,0,0,0,2,0,0,8,0,2,0,0,3,10,1,1,3,5,3,0,0,2,0,0,3,20,0,8,0,3,1,0,4,0,0,3,0,10,0,6,2,0,0,36,1,0,13,0,1,0,3,3,0,7,0,8,0,2,1,0,0,2,0,0,0,2,3
"COG2171",22,40,7,57,31,18,79,112,2,61,5,109,11,22,17,10,1,22,30,4,8,17,26,8,22,7,14,4,14,31,9,7,3,5,12,12,10,24,12,11,15,24,27,2,12,4,37,10,11,23,19,10,4,9,40,11,9,23,56,73,17,8,67,20,5,2,8,17,29,5,13,13,20,9,17,5,70,2,12,29,21,6,0,9,18,21,10,4,29,10,10,5,17,21,10,9,5,22,55,12
"COG2172",69,72,63,46,93,64,90,59,23,57,65,42,92,63,47,38,88,59,61,35,30,100,72,83,101,60,95,58,49,86,50,44,97,45,43,24,115,68,55,130,17,75,146,94,75,37,122,65,84,83,46,29,54,99,43,93,84,42,107,35,62,149,57,98,84,20,86,37,73,61,53,76,18,49,70,46,51,44,61,146,48,59,19,65,73,81,39,85,39,109,73,98,85,72,99,45,48,113,133,63
"COG2173",68,39,70,5,84,75,12,45,7,5,102,12,48,64,92,13,102,99,51,127,115,70,105,98,32,160,68,94,165,74,84,31,110,86,55,30,58,101,98,56,15,86,47,85,98,126,56,44,87,82,58,51,62,64,35,34,99,122,36,4,38,47,106,39,24,8,76,73,97,53,113,77,53,79,53,89,70,126,75,19,84,146,33,126,67,81,124,44,35,17,71,35,69,14,103,8,76,37,67,133
"COG2175",13,32,0,1,0,0,1,7,0,0,2,0,0,1,0,1,0,4,6,1,3,0,0,3,0,2,9,3,0,2,4,0,1,2,0,3,0,0,1,0,2,0,7,0,3,3,1,0,1,3,5,5,0,0,2,0,0,1,21,0,5,0,1,1,2,2,0,0,9,2,10,0,3,0,0,0,38,1,1,3,4,3,0,0,0,0,0,0,6,1,2,0,0,0,3,0,1,3,2,1
"COG2176",356,391,318,277,495,504,810,865,234,724,187,613,529,392,400,625,365,221,311,334,191,1030,291,63,634,316,290,211,118,429,109,175,429,225,246,133,686,358,365,760,172,407,809,561,305,185,652,429,443,299,269,283,455,483,309,641,429,111,498,874,421,686,612,719,458,109,273,218,178,342,131,305,100,374,434,366,190,195,328,440,213,196,272,408,583,317,213,547,158,665,415,690,233,523,388,351,333,628,1146,97
"COG2177",227,172,222,222,241,268,161,152,235,180,164,186,235,215,232,249,169,236,233,151,166,303,238,180,284,185,213,173,142,253,152,223,216,196,205,220,256,240,164,246,230,245,255,179,157,131,214,190,182,191,228,209,215,263,224,320,224,167,223,185,260,252,239,243,288,199,159,249,197,220,140,211,225,146,260,219,171,242,198,193,201,132,228,217,190,193,184,252,217,237,215,179,210,239,185,225,191,216,262,156
"COG2179",50,52,34,43,66,76,106,92,14,64,21,48,94,40,65,37,66,52,36,17,25,117,44,21,136,53,45,25,11,43,13,21,51,34,29,11,121,27,37,101,5,37,68,80,33,15,72,48,50,32,26,19,46,64,35,86,72,11,50,30,41,103,116,79,71,16,61,18,17,28,2,49,8,60,69,56,29,24,55,63,33,29,12,53,69,24,15,59,22,117,35,78,20,65,45,33,57,38,83,6
"COG2180",6,35,3,4,1,6,10,20,0,1,4,3,7,8,0,0,0,8,2,4,3,4,5,5,11,2,7,2,2,3,5,4,0,6,1,1,2,1,2,0,4,4,14,1,2,8,7,9,3,13,12,5,1,0,4,0,2,8,21,1,7,5,18,10,2,1,2,0,7,11,17,0,3,4,4,1,44,4,1,4,5,7,1,2,4,0,9,1,7,0,1,1,1,4,4,1,0,2,2,15
"COG2181",7,31,4,2,2,4,5,17,0,6,2,4,11,3,0,1,0,7,12,1,5,1,3,6,6,9,12,6,3,3,11,1,0,4,0,0,3,6,4,4,8,6,18,4,5,7,8,15,4,16,14,8,8,0,9,2,3,8,28,1,5,4,18,5,6,1,1,5,10,9,18,4,7,5,1,4,33,8,0,8,5,5,0,3,4,4,8,2,7,2,2,0,4,9,15,1,2,1,8,7
"COG2182",138,232,88,504,80,115,304,236,61,203,68,247,207,120,129,69,148,53,98,24,33,40,104,26,63,266,122,50,19,85,54,57,211,19,111,49,162,57,120,323,27,113,108,164,160,57,47,329,162,93,45,36,209,217,83,80,107,27,207,63,179,383,358,167,166,16,92,125,15,48,41,118,8,58,167,61,101,12,152,240,105,69,42,134,43,82,11,243,302,242,110,394,61,152,209,113,91,197,95,37
"COG2183",394,327,359,349,443,389,268,386,535,349,379,262,457,340,375,533,326,332,352,241,361,618,327,256,371,294,374,396,333,342,324,441,405,255,415,411,408,425,363,461,238,396,492,385,396,317,303,398,385,422,394,338,324,449,298,483,385,360,397,462,420,431,460,429,445,377,283,392,286,438,203,372,614,287,470,339,313,314,415,483,377,266,458,341,322,473,465,391,449,482,406,498,313,451,308,543,355,470,440,283
"COG2184",34,47,45,153,20,67,107,28,76,90,60,79,67,59,24,137,62,59,86,47,54,61,50,40,75,77,45,23,13,90,52,142,70,50,108,89,58,22,41,91,198,38,101,51,49,15,23,39,39,37,128,47,135,92,42,83,109,34,76,24,150,125,49,100,223,236,133,83,49,110,99,75,52,46,80,46,65,64,28,184,98,118,338,57,99,95,44,165,82,109,31,87,51,72,142,66,82,73,190,68
"COG2185",222,86,199,69,243,152,22,36,18,51,315,21,189,251,229,70,152,210,205,236,318,140,222,240,202,240,244,327,328,208,273,184,215,297,150,248,114,290,223,182,81,193,93,125,259,272,126,246,168,264,530,482,118,210,429,111,325,517,109,546,164,199,109,157,145,51,319,502,331,342,428,346,272,312,28,353,301,398,376,47,295,350,276,321,245,464,513,260,200,69,240,124,399,362,322,64,328,295,225,395
"COG2186",159,442,104,69,140,244,175,227,94,76,89,267,122,140,154,111,78,170,180,65,110,113,112,253,143,115,214,138,184,196,142,103,119,129,172,109,146,120,169,121,90,148,197,155,107,115,197,120,191,153,240,142,111,144,147,114,119,110,325,395,119,139,163,136,94,56,89,102,368,180,234,117,192,144,90,139,515,157,135,222,124,240,130,148,240,77,149,105,82,169,112,171,142,94,180,226,132,157,154,127
"COG2188",181,359,146,60,150,210,513,380,50,354,93,330,104,137,112,131,162,202,216,224,141,119,116,194,145,281,243,184,187,176,135,88,192,188,94,120,121,164,204,216,96,125,140,234,126,164,335,131,117,199,328,133,94,215,171,106,107,138,450,641,138,207,579,260,100,44,103,102,487,188,281,140,108,243,147,149,484,132,148,193,129,227,254,173,216,146,263,161,86,245,140,180,211,196,196,133,138,164,253,161
"COG2189",92,63,199,589,156,122,66,34,376,332,138,185,89,232,77,523,202,103,90,115,164,214,115,32,123,77,53,67,109,147,113,182,260,182,652,199,258,81,117,240,276,155,174,51,195,109,67,155,141,127,201,100,213,171,110,261,104,117,123,149,228,137,670,181,64,408,169,143,42,119,191,179,117,172,371,186,65,150,191,164,283,169,614,277,92,41,76,198,270,243,108,92,151,279,223,117,166,84,168,164
"COG2190",170,333,113,104,86,167,809,1327,69,667,95,633,107,173,151,118,248,176,155,96,66,105,102,115,129,196,168,116,93,225,35,98,162,113,45,31,124,158,142,181,104,108,142,274,88,72,159,137,165,116,115,61,85,140,119,76,87,71,323,361,128,193,986,288,98,34,101,54,246,95,79,71,56,222,194,119,304,127,111,843,117,89,135,265,287,106,111,157,57,565,81,310,177,155,154,156,127,206,81,92
"COG2191",4,1,4,1,13,5,0,3,0,0,0,0,0,8,0,1,2,5,8,2,6,5,3,1,5,0,5,4,6,1,2,1,0,2,7,1,2,11,5,8,0,6,12,4,9,2,24,6,3,10,1,5,3,1,14,7,4,2,0,6,0,2,1,0,1,1,3,7,0,7,2,6,0,0,3,7,4,2,1,7,4,3,0,2,4,3,7,6,4,0,0,0,3,5,10,1,2,1,26,2
"COG2192",33,2,2,2,4,0,1,0,2,0,3,34,3,0,0,0,17,11,7,1,0,14,2,2,11,3,0,0,0,0,1,2,2,0,9,10,8,3,7,9,9,2,15,3,1,0,5,72,0,0,9,0,12,9,0,3,0,6,6,0,13,92,0,21,42,16,25,0,0,17,0,0,4,7,15,0,8,7,10,0,22,0,1,1,32,4,6,13,2,0,1,11,10,3,37,3,20,0,53,0
"COG2193",24,62,50,5,41,53,8,6,2,1,27,13,20,29,42,3,24,46,54,41,39,39,29,29,35,20,35,55,36,31,40,26,36,55,23,28,17,42,57,9,3,26,14,21,41,75,12,30,44,26,28,47,25,22,38,8,33,59,31,0,17,35,7,24,9,8,32,52,25,17,14,44,31,24,2,21,78,37,18,21,50,45,28,43,29,25,43,21,18,3,54,13,62,4,12,6,21,20,12,60
"COG2194",249,481,210,500,181,274,35,123,294,189,242,205,105,235,182,293,117,250,519,307,168,242,199,358,236,193,323,242,269,219,311,669,183,303,313,320,125,220,182,118,701,185,203,128,197,363,237,192,169,304,312,319,262,271,179,288,199,285,207,239,397,150,136,105,140,558,162,258,230,286,292,192,290,240,372,249,768,192,168,124,368,354,536,191,141,170,333,197,369,153,139,101,372,158,218,207,220,115,162,344
"COG2195",705,480,621,880,657,663,524,427,886,769,667,532,653,646,673,879,529,627,788,573,719,536,715,620,609,574,634,654,662,636,686,784,615,650,747,939,578,755,619,532,1147,625,504,613,677,658,798,587,638,803,725,771,868,725,685,689,600,730,647,359,755,535,845,575,582,970,586,784,598,705,737,743,1039,569,624,691,411,639,681,260,762,680,720,625,539,789,612,587,937,592,594,544,747,806,685,899,603,600,529,630
"COG2197",715,698,905,423,769,503,487,347,419,408,1641,603,576,856,985,416,901,1578,735,2529,1551,824,1409,1808,631,1489,1281,796,1400,889,2026,650,1127,1015,822,917,565,965,1037,428,630,825,565,553,1206,1279,673,623,934,659,1351,855,835,753,1178,404,878,1200,541,816,697,670,396,441,310,549,1571,940,1613,1069,2153,1018,573,584,286,1334,885,1025,959,297,774,1985,692,802,548,841,1060,553,598,295,782,449,939,828,983,360,750,619,410,1514
"COG2198",67,413,3,25,11,3,36,42,5,4,28,0,13,6,19,4,2,48,84,14,25,3,4,51,13,21,118,12,47,23,46,18,8,58,9,5,9,14,18,1,56,27,125,12,20,11,45,10,11,43,100,17,6,2,24,4,5,29,238,6,62,4,26,9,6,31,3,4,74,10,68,6,33,16,5,14,465,21,15,82,24,31,5,15,12,25,45,10,39,9,27,14,6,2,56,12,6,23,10,17
"COG2199",596,1279,423,506,419,531,569,573,241,375,318,387,804,376,463,265,507,257,422,172,157,255,341,251,331,593,547,227,200,202,249,274,488,266,274,117,752,225,459,607,165,456,449,710,330,237,233,530,584,442,390,289,889,964,424,868,833,311,1234,534,867,1655,936,950,859,173,630,384,1110,489,615,494,192,285,855,427,1855,291,618,1070,427,567,164,759,486,438,222,1087,455,1125,420,1692,393,545,895,565,712,1068,839,199
"COG2200",400,1292,217,352,195,419,456,282,106,309,207,322,496,295,289,168,411,172,312,114,115,162,183,249,196,273,437,137,193,139,272,168,342,212,182,104,862,138,295,293,148,296,368,370,222,171,221,398,578,303,258,141,394,406,188,292,574,153,626,363,408,702,493,363,397,116,309,132,714,269,525,200,102,133,400,231,1277,167,286,562,161,375,64,352,164,171,176,476,203,417,142,663,148,308,460,260,174,459,471,87
"COG2201",62,74,41,68,20,57,19,4,12,22,27,5,58,44,59,13,34,15,17,6,14,15,31,12,29,89,35,32,2,8,15,19,61,10,27,12,96,14,50,40,12,59,21,47,45,29,15,36,77,34,15,11,68,51,19,19,74,15,53,6,48,89,118,25,50,7,19,29,53,38,35,37,6,21,44,26,48,12,41,10,34,52,17,23,16,36,23,81,62,59,43,87,16,37,38,34,40,74,10,8
"COG2202",144,464,84,89,100,51,30,32,10,28,152,37,50,47,81,22,104,244,137,234,129,85,223,285,42,162,238,92,209,75,241,65,100,138,75,65,35,61,90,39,68,133,230,120,137,140,72,55,139,169,109,119,54,55,66,98,87,142,109,42,118,67,201,38,28,40,292,102,272,113,409,68,98,103,14,183,629,98,52,259,102,273,20,103,74,63,147,54,92,19,100,64,187,9,256,22,85,83,52,183
"COG2203",20,72,3,5,15,7,35,20,3,1,4,0,24,1,3,4,1,5,7,2,0,119,9,7,3,5,19,5,3,4,8,0,0,17,0,6,34,3,15,5,8,9,14,11,2,3,40,6,14,7,9,16,0,14,8,3,26,3,71,0,20,47,3,18,66,13,26,13,64,9,56,6,8,1,14,10,36,0,4,18,2,2,0,5,7,16,7,8,11,4,4,6,6,3,8,7,3,12,5,2
"COG2204",1339,798,969,1005,909,850,94,72,909,478,1688,173,809,923,1210,832,1186,1554,1134,1584,1613,982,1481,1538,920,1179,1170,1485,1771,919,1752,1067,965,1504,1349,1440,645,1267,971,860,1366,1108,742,963,1785,1339,757,1035,1121,1377,1334,1533,1298,886,1047,627,1037,1519,523,69,945,537,270,470,763,1378,1034,1371,1308,1139,1405,1133,1762,1181,970,1166,652,2006,1214,125,1065,1291,1200,979,755,1450,2301,632,1614,289,1280,524,1238,796,1096,1154,1090,1038,314,1869
"COG2205",344,312,322,642,361,421,351,210,453,174,206,191,316,308,321,351,284,246,238,222,337,307,324,295,227,259,276,327,251,346,209,704,391,333,170,187,300,378,276,308,110,309,339,403,349,257,296,311,315,355,295,351,244,291,308,277,305,248,342,410,386,255,323,387,186,324,327,256,201,236,321,397,124,381,305,319,354,332,299,309,292,289,692,323,476,267,277,310,321,322,355,438,277,325,348,116,367,238,379,179
"COG2206",267,344,250,187,194,228,267,126,142,256,173,173,561,206,236,192,261,80,132,36,76,147,268,30,141,332,233,100,47,149,126,228,447,30,223,71,460,128,299,338,31,341,156,520,260,158,130,279,211,268,63,121,323,354,86,190,275,50,529,80,317,474,400,416,441,101,418,221,139,179,55,260,9,110,407,183,34,55,285,207,175,173,160,291,183,190,12,433,126,519,224,968,84,289,218,266,399,681,56,34
"COG2207",4019,3840,5497,2624,4154,3755,3129,2664,2564,2506,7248,2008,4840,4861,4291,2877,5653,6281,3869,7988,6385,3665,5511,6572,3036,5911,5030,4729,6492,4397,7360,3919,5122,5540,5322,4341,3470,4810,6687,3194,3661,3921,3273,3855,5536,7496,3596,3627,5005,3967,6039,4716,4223,3975,5234,2774,4956,5710,3460,1972,3122,3855,2440,3464,3113,3221,7131,4799,7344,4781,6707,4849,3538,4323,3175,5888,2763,5008,5553,2900,4579,6805,3316,5005,4110,4559,5920,3765,3798,3143,4702,3863,4794,3598,4441,3449,4870,3678,2527,7158
"COG2208",125,158,92,152,191,159,227,215,87,66,126,175,172,115,100,77,321,137,88,66,70,275,126,52,314,93,163,117,96,209,58,92,164,28,102,32,191,94,125,228,27,204,333,174,125,84,244,143,116,158,95,83,117,137,83,110,131,96,202,134,94,224,85,307,195,21,149,106,190,130,102,158,38,85,156,88,129,40,122,535,79,105,39,156,106,153,52,186,74,222,166,301,258,146,200,85,134,195,345,113
"COG2209",63,32,54,116,46,44,34,10,126,81,56,2,23,48,71,98,27,47,56,57,54,38,65,55,65,56,70,55,49,63,48,107,33,94,78,133,44,48,28,48,130,49,23,49,53,38,43,77,52,60,55,69,75,75,80,115,56,74,61,16,86,30,1,40,102,147,66,86,38,77,77,47,130,89,67,63,16,69,63,1,85,28,98,50,106,49,84,57,145,43,30,15,99,65,26,105,48,53,24,50
"COG2210",186,69,204,44,168,126,20,2,56,27,254,48,185,125,149,20,215,190,108,246,232,112,147,255,136,166,253,256,346,157,271,142,181,270,124,126,96,170,209,83,199,236,82,191,234,350,86,116,146,266,203,250,121,95,192,45,169,313,76,17,112,72,24,85,246,6,194,221,194,336,270,197,142,229,6,213,30,294,192,62,183,279,94,179,124,221,185,112,97,39,207,107,205,205,158,21,197,166,43,332
"COG2211",558,963,586,937,502,604,1036,1131,375,836,466,937,572,704,623,721,662,528,675,389,541,348,378,444,960,468,865,358,522,1105,490,678,732,592,581,518,637,459,759,848,356,674,501,688,454,538,2084,698,612,635,549,467,423,769,676,812,525,400,855,1494,865,768,942,727,483,870,463,485,416,478,507,500,486,539,666,562,661,594,527,686,407,470,1126,735,1155,640,455,728,466,1058,1320,1204,417,931,516,750,632,868,821,358
"COG2212",1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,5,0,0,0,1,0,1,1,1,0,0,0,1,2,11,1,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,5,0,2,0,0,0,0,0,0,2,0,2,3,0,0,0,0,5,1,1,0,0,0,9,0
"COG2213",44,157,6,10,6,42,58,127,5,86,7,78,7,16,22,50,7,46,58,27,17,10,22,24,35,15,61,2,26,40,23,9,107,20,4,39,9,6,43,12,18,18,45,6,22,53,31,31,9,43,103,40,14,40,15,6,12,13,74,326,36,4,10,40,10,16,16,16,24,47,35,6,38,14,15,3,187,12,4,49,26,14,134,25,28,14,111,8,31,86,13,91,12,30,19,34,13,20,12,18
"COG2214",147,114,100,69,151,77,135,91,92,84,160,146,174,163,115,77,143,127,100,106,115,127,126,117,155,140,187,140,167,146,144,122,171,153,76,113,139,121,106,159,153,111,167,149,140,130,161,147,145,175,120,92,146,101,151,152,120,126,123,51,102,134,83,149,144,63,127,113,68,117,126,112,91,117,121,102,102,100,133,85,98,188,82,132,119,126,128,104,106,139,113,141,112,162,128,70,126,137,130,142
"COG2215",2,23,0,3,0,0,6,15,1,1,2,0,0,0,0,0,0,4,2,1,2,0,0,1,0,0,12,0,0,1,1,2,0,1,2,1,0,0,0,0,2,0,3,0,0,0,7,0,1,2,10,3,1,0,4,0,1,1,61,1,0,0,1,0,2,1,0,5,2,1,34,0,3,5,7,0,26,0,0,2,1,1,2,0,2,1,5,0,9,1,4,0,2,0,1,2,0,8,0,0
"COG2216",190,101,202,50,185,193,23,65,16,34,240,28,163,191,211,112,157,294,110,301,227,163,198,302,127,226,160,244,302,165,241,88,231,276,108,124,147,250,159,116,109,158,135,121,245,219,154,166,183,239,304,189,130,98,206,63,184,307,96,378,110,93,59,117,87,16,189,210,278,212,289,288,178,181,21,250,221,220,211,137,174,218,148,160,159,345,303,118,295,30,164,130,288,172,217,30,210,119,95,243
"COG2217",1003,882,931,757,1111,915,1416,1383,576,1363,905,1287,972,985,1333,790,1054,934,867,635,824,1075,882,682,1220,715,815,986,714,1093,785,586,1175,893,828,716,1166,1066,971,1112,720,1121,1219,1289,920,788,1201,1280,996,952,708,900,1010,1035,842,938,912,844,941,1490,909,1114,1620,1312,940,428,992,1015,693,1003,684,996,574,1000,798,851,824,744,926,1350,806,682,810,1046,1188,1050,912,1026,812,1266,1111,1296,739,993,1081,711,1024,1070,1407,781
"COG2220",253,222,464,287,437,339,121,108,268,170,481,196,304,345,317,263,275,418,380,499,369,378,403,473,304,388,328,388,381,356,302,339,312,364,337,319,252,397,409,253,645,264,244,253,371,311,295,291,216,248,351,641,255,255,462,208,440,439,291,265,241,279,167,231,339,277,313,438,313,426,405,374,361,257,195,372,207,347,359,59,303,387,266,398,249,454,439,253,400,130,291,200,394,341,361,415,334,302,203,343
"COG2221",56,73,66,27,31,64,46,128,21,55,19,117,43,40,40,36,78,40,49,20,34,23,34,9,43,18,50,33,32,66,11,35,68,20,31,30,83,28,50,31,12,37,39,63,38,31,47,80,80,69,33,19,38,66,26,32,47,38,89,78,37,54,44,67,45,2,20,49,75,47,63,29,13,27,50,28,22,13,29,335,24,34,32,55,42,48,33,57,14,111,31,169,28,79,63,29,40,66,39,15
"COG2222",49,211,47,34,43,73,164,150,20,44,19,62,40,32,44,47,78,47,77,27,57,33,30,65,34,46,64,73,45,99,22,48,51,43,51,26,51,59,41,58,30,55,115,156,37,19,213,54,46,56,79,38,37,58,38,60,26,45,197,81,48,68,58,165,51,17,88,35,117,70,64,39,67,195,59,66,211,102,67,148,62,58,48,79,170,102,53,57,58,163,70,72,65,37,82,61,92,69,83,14
"COG2223",14,99,7,0,0,1,16,36,2,0,4,4,10,5,2,1,0,12,14,4,6,4,6,7,6,2,22,5,6,3,14,5,0,12,3,0,3,2,0,0,11,2,22,2,2,2,15,11,0,15,9,7,1,0,5,1,4,9,40,0,13,4,39,12,1,5,0,0,16,13,32,0,8,11,2,0,83,11,0,26,3,9,0,3,7,0,12,0,10,3,2,1,0,15,13,2,2,8,1,13
"COG2224",6,66,0,3,0,0,11,13,0,0,2,0,1,0,2,0,0,5,8,1,5,2,0,8,0,1,13,0,5,3,5,2,0,7,0,2,0,0,0,0,6,0,17,3,5,1,9,2,1,4,9,4,0,0,1,0,2,1,11,1,11,0,3,2,2,2,2,0,9,0,12,0,5,2,0,0,62,1,0,15,0,5,0,1,4,1,4,0,9,1,0,1,0,0,4,1,0,1,0,1
"COG2225",21,142,1,4,1,0,9,13,1,1,7,0,1,0,1,1,0,16,13,7,9,0,1,25,4,8,38,2,11,11,22,3,2,16,0,1,1,2,1,0,12,2,37,3,8,4,5,0,2,13,22,7,0,1,7,0,1,12,15,0,17,0,7,6,0,7,3,1,27,3,27,0,20,8,1,0,203,5,1,29,7,10,1,4,6,0,17,0,11,0,3,0,2,1,15,1,2,2,6,6
"COG2226",131,89,120,106,105,95,51,47,112,114,158,126,99,99,87,120,87,118,136,141,122,70,65,133,119,62,136,125,167,84,105,107,127,160,116,143,59,110,90,106,189,109,73,66,110,178,106,117,82,119,84,90,77,60,82,65,61,113,51,8,65,40,49,39,70,105,34,99,89,83,146,86,111,79,59,64,87,62,57,67,94,92,74,60,49,56,94,61,88,36,82,31,101,82,65,79,49,55,65,115
"COG2227",38,12,21,10,26,10,7,6,0,1,49,0,6,22,20,1,16,37,14,19,30,40,65,24,6,85,7,39,10,16,55,8,24,24,12,7,26,33,24,10,2,18,26,3,40,33,14,10,7,21,22,31,25,32,16,30,28,13,18,0,9,12,8,10,8,59,42,45,5,11,77,26,5,15,62,37,37,75,20,3,40,27,2,18,18,54,17,10,6,0,22,8,63,19,46,2,23,9,7,21
"COG2230",43,96,49,23,40,61,89,124,18,104,14,243,41,69,12,39,40,24,57,18,24,33,37,24,40,21,41,9,28,27,21,12,59,14,19,24,22,23,43,22,17,40,36,96,33,36,42,34,29,38,61,31,6,59,41,33,80,21,193,148,35,34,26,44,30,7,34,20,142,43,45,31,20,19,67,24,97,20,19,164,17,77,52,33,17,16,46,20,18,52,13,84,27,69,27,34,30,60,28,13
