"","NOM019","DLF008","DLF014","NOM007","NOF002","NOF005","DLM004","DLM021","DOF004","NOF007","DLM023","NLM008","DLM009","NLF010","DLF013","NLM032","DOF012","DLM006","NOF011","NOF009","NOM001","NLM031","DLM012","DOM018","DLM002","DOF009","NLM029","NOM015","NOM020","NOF010","DLM013","NLM021","DLM017","DLM020","DOM008","DLM015","DLF006","DLF010","NLF001","DOM001","NOM009","DLM014","DOM015","NLF005","NLM016","DOM026","NOM028","NOF006","NLM007","NLM009","NLM004","NOM004","DOM003","NOM017","DOM021","DOM023","DOM019","DLM001","DLM027","DOM022","DLF012","DOM013","DLM003","DLM022","NLF015","DOM010","DOF006","NLM023","DLM024","NOM022","DLM019","DLF009","NLF002","DLM016","DLM018","NOF008","DOM024","DLM008","NLF012","NOF013","NOM016","DLF007","NOM026","DOM016","NLF009","NLM028","NLM001","NOM010","NOM014","DOF014","NLF007","DOF011","DLM028","NOM027","NLF008","DLF005","NOF012","NOM012","DOF003","NOF014"
"COG1887",410,103,167,301,225,227,98,162,207,336,222,117,45,44,559,354,130,421,134,100,283,276,89,184,213,75,385,176,45,159,107,326,260,100,139,164,138,362,167,136,389,124,470,249,156,326,292,134,33,104,357,32,167,124,87,295,221,125,123,58,411,132,195,386,124,169,64,196,19,77,186,193,170,250,172,198,253,302,198,289,292,168,166,89,171,111,335,406,90,183,273,233,198,181,25,263,207,257,238,158
"COG1892",0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,5,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG1893",194,218,159,123,205,217,183,247,243,196,215,118,229,213,190,208,141,147,205,210,98,216,168,249,142,216,237,243,106,173,255,241,179,158,190,249,185,143,202,157,233,205,238,170,25,158,172,170,342,40,112,213,87,121,272,157,197,155,247,135,89,197,160,123,178,144,264,153,109,104,157,114,282,197,184,185,242,195,210,220,210,160,252,218,219,309,125,223,232,217,171,129,170,281,172,160,224,138,212,171
"COG1894",231,334,112,65,130,193,165,112,185,75,164,120,230,99,201,97,90,115,146,153,57,211,134,116,189,145,121,139,78,161,335,217,122,170,190,169,228,355,165,173,251,208,262,125,30,149,273,118,163,22,105,196,94,79,221,138,151,162,154,171,386,182,200,366,199,219,202,207,237,133,310,177,241,138,152,217,145,124,157,153,139,195,250,187,181,135,125,80,189,132,169,119,181,304,202,129,104,237,197,243
"COG1895",33,47,17,117,28,65,90,37,19,58,41,54,14,42,44,30,46,81,44,65,77,65,15,35,32,39,11,73,57,24,12,42,89,69,93,40,55,94,74,47,40,67,57,76,163,87,56,139,43,62,66,86,96,24,52,29,29,25,14,39,62,49,52,46,101,30,65,101,6,142,19,10,55,39,5,34,63,70,43,56,51,76,24,62,69,46,37,28,78,72,33,57,37,12,76,17,29,53,43,36
"COG1896",155,47,82,133,160,128,27,62,108,78,133,114,145,28,121,131,179,80,104,42,83,139,55,107,131,91,157,80,33,60,135,108,64,48,57,66,126,154,95,125,143,53,109,108,28,143,75,49,104,63,93,51,86,73,58,29,72,94,94,47,186,106,64,166,42,105,36,67,254,47,223,172,105,100,112,141,102,115,87,88,69,62,144,82,81,131,85,111,53,107,146,18,105,55,30,126,148,135,101,114
"COG1897",190,113,247,200,185,161,156,172,180,167,166,215,317,139,186,201,221,177,187,139,235,207,238,157,183,194,202,187,179,178,227,159,200,154,137,173,162,163,162,157,224,175,169,181,254,212,130,139,143,313,154,124,248,229,172,226,183,166,234,187,190,173,143,123,166,176,120,157,121,195,147,122,216,161,269,146,160,206,179,191,204,118,161,151,143,193,212,194,132,176,177,225,160,278,178,192,104,211,169,175
"COG1898",233,265,340,287,464,230,285,218,287,301,274,251,207,277,241,170,212,231,328,269,340,204,173,179,266,339,257,251,249,307,251,248,284,264,355,347,309,164,253,401,188,240,201,221,418,240,189,333,174,294,408,349,127,233,231,267,307,260,232,259,139,231,247,178,273,272,317,318,73,342,237,248,259,295,234,202,258,202,251,250,263,373,200,225,319,214,219,260,301,321,197,194,244,104,241,204,296,341,335,244
"COG1899",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,2,4,1,0,0,1,1,3,2,0,0,0,5,12,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,32,12,3,0,0,0,0,0,2,2,0,0,1,2,2,2,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,4,2,0,1
"COG1900",4,0,0,2,1,0,0,6,3,0,2,1,0,0,2,1,0,3,10,8,0,0,0,1,2,12,0,4,1,4,0,4,2,0,0,0,4,6,1,5,0,4,0,0,1,0,0,4,0,0,1,0,1,1,5,1,1,0,0,2,0,6,27,17,1,2,4,5,0,0,3,1,0,4,3,1,8,0,2,3,4,0,0,3,4,0,0,2,0,2,8,0,1,1,4,2,3,4,2,1
"COG1902",282,287,480,175,212,363,211,334,304,328,533,325,327,234,322,433,347,121,249,262,177,395,519,259,204,371,255,336,158,285,524,492,212,265,257,279,379,308,276,234,578,239,406,207,49,305,437,220,386,94,195,274,378,172,306,180,297,325,413,220,456,372,257,515,275,371,245,280,479,216,496,446,273,379,354,276,312,310,266,202,259,216,351,300,230,346,146,252,302,300,197,134,286,243,234,288,264,292,278,287
"COG1903",153,157,123,93,172,155,104,255,241,183,230,150,72,194,116,173,122,91,120,231,77,175,56,273,134,102,143,223,59,137,152,127,145,198,204,226,152,114,217,141,141,96,208,145,15,155,182,210,192,48,74,133,55,79,178,72,169,90,107,141,112,141,119,94,297,173,170,153,19,139,105,38,193,204,86,168,195,162,142,161,154,135,118,189,207,190,80,155,223,176,119,116,194,232,198,66,127,100,160,135
"COG1904",237,164,254,121,227,214,237,288,217,243,436,137,143,216,229,153,85,282,233,246,274,270,73,277,200,187,162,225,296,229,227,203,259,255,242,244,189,172,219,191,219,203,291,172,299,185,193,262,299,236,183,239,237,311,238,286,226,203,191,168,42,162,124,141,247,239,187,192,140,221,140,75,211,257,205,191,228,220,197,255,234,211,189,221,243,222,219,224,240,208,208,201,202,74,214,166,126,218,202,164
"COG1905",100,143,24,21,52,55,81,34,56,41,51,66,30,57,57,37,45,35,70,75,18,63,71,36,48,52,25,44,14,41,138,64,50,57,49,36,105,100,48,78,59,60,61,32,14,76,102,50,52,4,15,98,20,10,96,55,60,35,18,56,84,88,71,126,52,72,65,79,131,49,116,68,43,56,41,74,50,49,50,52,54,67,86,53,37,47,28,36,70,54,40,24,43,52,51,59,54,80,53,73
"COG1906",9,80,11,5,11,8,33,15,17,8,17,5,35,4,4,3,1,9,7,33,1,12,1,11,8,9,11,14,2,13,11,13,7,14,12,14,27,2,9,25,10,15,11,5,3,1,23,5,17,3,8,16,5,4,10,10,13,16,2,21,0,13,10,4,13,20,32,18,40,3,1,2,6,9,2,13,22,9,6,3,9,12,3,31,10,7,7,3,43,4,7,4,6,39,8,2,12,21,19,9
"COG1908",6,26,7,2,18,3,4,9,5,4,7,3,11,7,13,19,25,6,11,9,3,10,2,13,4,5,6,7,8,7,6,6,3,8,0,5,9,9,8,14,23,14,3,3,7,4,7,8,3,1,8,34,1,6,6,4,8,7,5,19,27,6,9,19,3,18,22,9,0,8,49,3,15,7,11,12,4,10,13,9,6,4,15,21,6,12,3,5,19,8,7,5,7,1,9,15,15,6,17,13
"COG1910",12,2,6,12,6,14,9,8,15,9,24,12,0,8,11,11,5,8,2,13,5,5,7,13,2,4,7,3,5,4,6,4,4,5,9,3,12,8,17,6,39,12,6,2,1,18,41,3,13,2,3,3,2,4,9,6,8,6,1,9,82,9,1,26,10,5,14,4,0,6,19,2,14,14,6,7,6,16,4,4,6,14,17,10,13,11,6,6,2,5,2,9,14,13,11,11,4,63,8,5
"COG1912",0,8,6,0,3,2,2,0,3,0,1,0,1,0,2,0,32,2,0,3,3,0,22,0,1,1,2,4,1,1,3,0,0,1,16,1,15,1,0,4,0,1,0,0,1,0,10,7,6,0,13,9,0,0,1,0,1,6,0,1,3,0,13,24,2,1,1,0,15,1,33,6,0,0,0,5,0,2,0,0,1,2,12,1,0,1,7,1,1,1,1,2,0,1,1,1,1,0,0,2
"COG1913",24,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,7,0,1,77,0,0,0,0,0,1,0,63,0,0,0,43,0,0,0,2,8,0,11,0,0,13,0,6,0,4,14,0,159,69,0,49,27,0,2,0,7,18,5,0,0,0,0,0,0,0,0,0,60,0,0,0,0,9,0,3,0,0,11,4,0,1,0,3,1,48,0,0,0,2,82,0,0,0,0,1,2,1,1
"COG1914",73,143,274,52,169,140,213,137,150,113,103,81,184,199,148,141,340,56,172,158,56,155,292,133,112,157,66,140,56,128,150,116,83,172,187,127,148,87,97,117,88,159,109,76,13,118,166,158,131,16,69,146,107,37,205,128,171,188,162,154,121,108,178,82,129,145,171,158,177,71,74,197,124,141,160,112,142,161,169,123,177,162,167,147,105,89,71,158,164,137,95,129,78,273,166,124,82,74,136,54
"COG1915",27,27,30,3,10,12,4,9,9,2,12,5,1,4,11,2,5,2,4,5,3,17,0,4,7,18,4,10,2,10,25,3,15,3,10,6,7,6,2,16,2,6,3,1,0,2,17,5,6,1,5,26,0,4,8,1,8,12,0,10,0,1,9,27,5,13,3,6,48,0,49,11,4,5,11,11,7,10,8,7,0,10,7,1,1,2,2,7,10,8,5,1,1,4,5,3,4,2,14,3
"COG1917",258,163,235,194,238,183,246,302,246,231,161,235,208,186,219,207,181,170,261,291,229,243,32,276,174,229,227,179,154,185,190,200,195,258,279,254,218,156,237,220,124,248,246,205,71,203,172,227,235,180,110,194,99,167,206,156,251,248,212,213,202,273,233,136,250,208,187,283,27,134,198,171,238,244,242,226,251,320,210,239,309,256,143,184,219,240,116,264,290,279,214,108,219,116,226,173,166,176,240,256
"COG1918",341,60,202,288,259,277,261,363,345,304,333,345,265,203,318,322,122,367,269,237,461,343,82,450,354,333,325,267,394,315,304,309,366,167,239,281,274,318,224,277,440,356,348,331,421,154,210,210,333,340,367,410,331,325,308,438,343,374,307,225,365,266,296,251,145,355,166,250,98,373,253,167,267,330,482,300,407,364,387,252,291,104,232,253,267,250,376,283,330,324,385,313,292,162,261,344,207,336,292,347
"COG1921",21,85,49,10,22,20,4,8,19,4,12,10,27,6,28,11,26,3,14,33,14,11,32,10,8,32,21,18,26,19,31,22,7,5,24,18,38,49,7,28,33,23,13,9,7,14,52,11,16,7,23,25,50,6,16,1,24,26,68,25,18,24,14,59,14,51,47,32,180,29,48,72,11,29,26,24,8,20,11,5,12,23,99,38,14,17,13,8,18,9,12,7,46,13,13,8,21,11,9,10
"COG1922",101,164,95,105,95,96,249,113,68,148,69,90,100,196,83,75,188,111,108,149,22,102,55,88,120,85,54,98,388,101,109,137,187,92,174,157,124,100,148,138,39,128,98,106,152,134,94,116,137,50,169,250,175,65,131,82,91,103,215,127,49,137,164,82,185,65,273,99,94,74,81,79,102,109,80,121,130,107,99,200,109,233,67,171,180,94,157,130,197,66,108,142,113,134,153,145,160,90,67,94
"COG1923",19,13,5,3,9,7,6,4,10,6,8,5,15,4,10,6,9,8,8,2,5,10,7,13,15,21,4,11,24,6,20,18,8,7,10,8,36,32,5,24,5,5,6,14,6,0,6,5,7,4,3,9,29,8,6,11,18,19,4,8,8,20,14,26,7,5,2,7,51,7,54,35,10,11,6,18,20,13,12,5,4,8,30,8,8,1,14,6,3,15,5,19,11,16,10,22,11,21,9,20
"COG1924",480,262,843,392,433,452,131,235,372,343,430,516,884,193,326,678,270,437,349,156,833,406,496,410,555,282,637,311,613,335,474,391,481,185,160,275,357,570,343,433,742,277,302,468,170,450,357,118,544,450,528,185,511,533,182,288,427,266,544,267,516,500,163,498,251,410,143,226,266,195,434,217,574,309,599,457,288,346,348,391,339,228,482,378,340,835,343,414,223,315,404,268,406,824,319,543,568,411,406,487
"COG1925",120,98,127,112,119,124,47,58,99,131,188,186,186,58,117,215,176,79,70,47,78,121,119,108,110,57,120,65,57,68,122,87,79,46,105,82,166,159,87,76,156,47,99,139,39,113,156,81,104,69,108,73,247,87,62,35,81,66,107,74,205,93,61,135,45,71,58,93,560,87,114,307,119,81,78,110,106,134,123,99,94,73,188,129,112,131,125,100,58,83,116,60,209,143,76,126,57,115,94,180
"COG1928",30,0,5,49,23,8,0,10,24,11,32,6,1,5,7,23,0,13,37,2,23,38,0,15,51,16,56,9,5,23,25,63,24,4,0,30,17,54,43,27,9,15,31,57,0,0,19,6,7,1,19,1,1,15,12,3,40,25,2,5,1,21,1,93,11,9,0,19,0,3,95,3,4,17,12,59,20,77,23,38,26,3,17,4,21,10,45,81,3,13,80,2,80,3,6,41,41,69,19,53
"COG1929",122,151,194,133,128,134,137,180,143,142,86,166,146,127,140,167,215,107,160,134,227,184,242,159,123,105,134,102,151,146,218,117,126,161,155,197,135,124,197,142,177,143,160,95,186,177,154,165,138,188,107,114,195,176,142,88,150,142,192,137,225,119,144,88,166,138,113,144,237,156,129,154,103,187,132,120,155,177,136,112,164,99,163,149,84,100,183,147,206,113,120,148,156,230,181,134,96,117,142,115
"COG1930",0,0,5,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,2,2,2,1,1,2,1,1,0,0,0,0,0,0,1,1,1,2,2,3,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,0,0,1,0,0,0,1,0,2,1,0,1,0,1,1,1,1,2,0,1,3,0,5,0,1,0,0,0,1,0,2,0
"COG1932",261,119,213,269,138,222,211,215,224,236,253,147,245,228,271,207,125,248,221,212,233,222,278,219,242,219,230,203,250,206,262,260,223,169,195,190,248,259,212,221,211,209,239,249,180,215,200,171,255,256,205,195,185,249,217,209,250,209,200,216,204,235,249,218,179,214,152,213,128,164,325,177,212,203,271,223,249,223,217,181,200,155,160,193,232,216,209,218,225,283,284,201,206,326,236,218,181,265,216,280
"COG1934",8,10,0,4,2,0,3,7,6,2,4,3,40,0,1,2,3,5,1,3,1,0,17,7,2,7,1,10,16,8,8,6,2,3,5,1,12,6,4,10,4,4,0,2,5,0,4,5,6,2,3,12,29,2,1,2,2,5,3,14,5,2,1,10,2,9,5,6,59,2,1,38,5,3,1,0,6,0,0,0,0,4,32,8,5,0,10,1,5,2,0,1,17,1,9,0,2,0,3,2
"COG1937",84,32,117,67,50,63,17,42,57,46,55,96,55,40,69,79,105,39,44,25,45,54,144,47,70,39,82,48,25,33,91,63,39,23,20,35,70,141,50,42,101,35,57,55,10,57,51,26,47,39,53,30,83,40,32,15,57,51,57,28,141,81,23,74,23,52,30,49,97,47,127,73,90,40,71,63,55,68,85,54,44,31,114,47,61,95,47,55,47,68,60,56,61,160,38,77,69,64,35,73
"COG1939",84,37,93,81,60,52,20,36,69,43,68,56,141,33,44,124,134,65,53,19,41,83,39,61,70,37,103,43,23,31,58,69,54,22,19,43,74,135,47,42,98,37,64,76,12,50,59,28,38,23,53,23,38,51,28,36,56,35,113,39,67,93,21,97,26,66,22,31,32,40,122,21,74,52,79,63,70,95,64,60,36,38,118,51,62,95,53,63,50,46,84,39,45,82,21,84,101,68,47,123
"COG1940",599,859,1374,576,721,584,768,759,733,744,771,794,722,525,775,723,897,440,701,700,571,782,2030,811,619,815,659,598,890,578,707,603,767,704,696,674,651,660,516,694,650,680,605,550,768,650,719,735,563,329,951,633,946,463,777,546,641,707,738,482,1073,712,875,580,609,720,543,759,881,956,681,1085,566,750,776,695,702,734,684,622,758,640,816,637,649,614,860,667,655,874,641,803,761,1197,553,742,658,628,627,639
"COG1941",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,6,3,0,4,1,1,3,2,2,1,3,23,0,2,1,30,2,0,3,2,3,9,3,1,0,0,2,7,0,2,0,4,3,1,1,2,2,0,3,3,0,3,0,2,1,3,2,1,1,2,6,7,0,3,0,0,4,12,4,4,3,0,1,3,3,4,2,23,6,0,1,2,3,1,0,3,2,1,0,1,4,12,5,5,0,1,3,0,0,1,1,9,1,4,0,0,2,1,1
"COG1943",118,138,361,156,160,108,70,112,128,150,144,150,607,226,175,385,523,178,156,73,94,184,185,102,248,161,130,55,66,82,512,96,167,45,55,124,303,148,237,109,300,99,166,95,55,148,231,79,86,54,76,67,146,50,99,114,111,43,157,133,262,147,150,152,50,176,50,116,191,50,137,215,209,73,134,87,67,105,108,87,88,50,194,164,91,61,103,63,95,109,95,330,111,866,129,231,170,146,97,130
"COG1944",3,10,0,5,7,1,184,0,27,0,3,1,7,24,4,10,102,2,2,9,11,0,9,1,1,21,18,3,28,1,7,3,1,60,15,11,12,11,2,2,0,3,1,2,3,0,13,9,9,5,7,8,26,0,6,1,0,2,1,10,11,0,53,32,0,0,3,9,74,4,4,54,4,4,0,11,0,1,1,0,1,1,57,31,1,3,14,1,4,0,3,2,32,1,16,5,119,0,0,0
"COG1945",6,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,1,3,0,0,1,1,1,0,7,0,0,0,0,1,0,4,0,10,0,0,0,1,0,1,1,1,1,2,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,2,0,2,0,0,0,1,4,4,0
"COG1946",0,8,33,5,4,0,3,3,5,0,2,3,2,1,4,4,19,0,0,3,6,0,104,4,1,23,0,2,8,2,5,1,1,2,8,5,11,4,1,3,0,0,1,2,3,0,10,3,4,1,2,10,47,1,0,0,0,5,7,1,12,0,0,11,2,0,3,2,48,1,2,47,3,2,14,0,0,0,0,0,0,3,35,3,0,1,7,3,3,10,0,0,17,37,6,0,0,0,0,0
"COG1947",225,91,230,227,134,164,144,137,178,125,182,187,207,137,197,198,163,201,142,123,185,215,230,164,215,196,196,158,186,186,180,182,190,117,111,187,209,209,145,197,259,183,185,190,190,154,169,132,142,254,206,119,206,222,150,233,174,185,233,168,196,155,163,143,119,160,107,120,100,190,236,161,210,156,235,189,170,209,169,170,193,99,208,158,183,157,178,172,137,162,184,191,184,294,164,213,132,222,146,193
"COG1949",7,8,43,2,4,3,9,6,13,10,1,1,28,0,11,4,30,3,6,5,3,0,72,10,2,24,1,4,4,7,5,4,1,4,5,4,12,6,1,4,3,2,4,6,4,1,17,8,6,2,7,8,80,1,1,4,2,11,13,7,11,2,0,11,3,1,3,10,57,1,1,64,5,1,25,0,0,0,0,0,0,3,37,12,1,0,8,3,7,6,0,0,23,39,7,3,2,3,5,0
"COG1950",2,0,6,6,0,3,2,0,0,0,0,0,32,0,5,4,12,2,3,0,0,0,3,2,0,1,4,1,0,0,19,1,1,0,1,0,1,0,0,1,1,0,0,4,0,0,1,1,0,0,2,0,1,0,0,0,1,2,5,1,1,2,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,2,0,0,0,1,1,0,0,3,39,2,2,0
"COG1951",212,215,142,283,260,303,274,234,265,289,245,291,250,331,241,283,238,238,202,275,399,195,143,249,293,240,201,290,413,346,251,285,330,257,246,234,244,152,265,301,328,296,223,298,319,260,287,279,274,380,261,325,311,384,258,409,248,266,223,309,244,215,231,211,230,291,293,232,322,305,127,283,261,286,296,224,250,196,273,268,250,255,245,378,266,302,297,235,250,241,296,297,242,158,261,240,160,264,220,236
"COG1952",9,11,1,16,10,3,6,5,9,3,3,2,24,4,6,0,13,2,5,6,0,0,9,6,2,5,1,3,24,9,6,5,0,1,9,2,16,15,5,8,5,3,7,13,6,3,18,15,10,1,4,13,33,2,4,4,1,4,6,7,9,31,2,10,4,2,5,15,87,5,0,51,3,8,2,1,5,2,0,3,1,16,44,8,6,2,11,1,3,6,4,0,15,0,14,9,6,15,15,1
"COG1953",9,31,11,2,15,8,1,5,2,3,4,2,4,3,5,3,7,2,0,18,8,1,4,2,3,8,0,7,5,8,7,1,4,9,15,7,11,9,2,7,6,3,1,0,3,2,15,5,1,0,5,17,26,1,4,8,3,6,31,36,14,0,7,15,5,10,9,11,127,0,5,54,1,13,4,3,2,4,1,7,0,31,20,9,2,6,3,1,9,2,0,2,27,1,9,0,6,1,9,10
"COG1954",33,20,3,21,11,18,6,20,20,24,21,16,17,6,34,32,20,10,15,6,14,31,26,14,24,17,22,12,15,15,14,17,14,23,16,8,20,23,27,14,45,8,11,12,6,7,16,13,8,14,16,24,36,11,12,6,18,10,19,20,11,19,11,17,9,23,12,31,82,10,15,34,12,7,7,20,10,31,29,21,10,10,42,34,19,26,17,9,8,19,8,7,38,20,7,16,15,16,10,12
"COG1956",23,47,27,53,59,41,56,61,60,46,18,16,43,46,32,23,101,27,55,50,89,50,26,35,25,50,30,52,23,56,33,36,60,49,56,48,51,23,40,35,21,75,40,32,59,32,44,59,43,60,27,38,50,12,96,69,38,56,50,57,21,38,68,26,49,56,33,45,43,82,16,44,27,51,45,36,49,72,66,48,50,27,37,44,53,22,50,65,56,50,27,58,46,1,40,40,27,29,50,23
"COG1957",37,129,240,30,45,58,24,49,55,17,48,85,271,9,75,74,370,38,42,35,27,32,631,43,18,47,58,54,36,32,94,24,26,17,75,43,71,135,46,33,67,20,37,27,14,77,131,34,34,14,47,91,136,18,24,7,31,56,157,60,132,22,41,72,36,25,68,50,447,21,192,233,18,55,75,55,17,62,24,12,29,85,76,48,43,57,25,34,68,85,64,19,106,307,21,63,105,16,43,123
"COG1959",189,108,251,161,187,207,58,107,162,152,258,217,329,82,201,331,246,132,122,57,130,205,135,201,198,162,211,129,62,106,233,158,117,59,86,106,182,246,149,146,297,82,181,165,54,249,169,58,199,105,140,89,140,117,86,58,133,116,199,93,305,242,89,207,76,121,65,115,225,80,262,167,203,109,200,178,162,205,153,136,104,101,289,89,125,241,107,120,107,183,152,109,146,226,87,212,140,158,131,190
"COG1960",324,283,507,242,270,315,274,423,273,300,387,264,33,237,316,243,116,275,357,406,317,336,92,335,223,376,256,410,352,340,335,366,316,303,356,319,385,324,301,346,218,423,261,287,320,218,292,272,398,316,246,319,340,315,383,337,362,364,336,290,88,331,402,303,384,427,368,299,510,314,180,496,227,430,351,341,303,311,363,278,323,241,264,383,294,341,353,268,317,287,325,340,357,236,339,250,232,313,302,252
"COG1961",2773,837,1241,2712,1891,2374,922,1816,1711,2208,3488,3079,1111,935,2864,2895,1380,1631,2013,777,1082,2610,795,2381,2472,2235,2346,1732,710,1568,1947,1994,1779,1237,866,1081,2772,3828,1886,2568,2346,1580,2529,2524,1122,1921,1632,1089,2722,941,1816,723,672,1364,1474,866,2195,1526,1245,1137,3201,2499,1205,3988,1064,1684,680,1584,1140,1154,5235,1133,1359,2037,1510,3146,2353,2238,2774,2031,1857,1682,1829,1160,2679,3057,1465,1912,961,2330,2961,862,2091,1275,1221,3198,3704,2985,2019,3407
"COG1963",28,24,6,28,20,12,4,20,14,23,41,14,17,7,12,35,35,23,18,6,13,21,2,14,26,14,24,20,8,20,11,18,16,2,8,24,12,59,12,18,25,17,13,35,3,2,11,2,10,9,16,15,9,16,14,9,24,5,9,12,0,53,8,59,12,23,15,24,12,13,35,5,14,14,15,44,10,50,13,15,24,7,23,15,25,18,28,33,20,6,46,12,49,14,7,36,34,39,14,53
"COG1964",4,0,0,4,9,5,2,4,8,10,17,3,0,3,15,38,1,3,3,1,2,3,12,12,5,7,4,3,3,2,5,4,2,5,1,3,6,1,6,5,43,6,9,2,0,10,29,0,7,1,8,2,0,4,4,1,2,1,2,6,119,2,1,27,5,7,4,4,0,1,8,0,6,9,4,10,3,15,6,0,2,3,7,7,2,8,7,2,2,4,2,2,4,13,7,4,6,5,6,3
"COG1965",4,3,0,5,0,2,2,1,5,1,1,0,21,2,0,2,8,1,1,1,1,0,3,1,1,3,1,1,6,1,4,8,3,2,4,2,8,8,5,3,2,1,0,5,1,0,5,6,4,1,3,5,10,0,2,3,1,3,0,2,1,2,2,3,3,2,1,9,36,1,0,22,3,3,1,0,1,1,0,0,0,3,29,2,2,1,5,1,2,2,0,0,10,1,12,5,2,0,2,3
"COG1966",510,240,441,365,345,373,238,413,408,343,627,395,376,288,341,414,228,318,295,285,437,322,491,452,384,458,433,370,445,368,392,403,429,269,231,325,301,361,351,330,479,329,324,462,303,221,297,244,435,383,346,233,435,502,335,395,338,334,544,366,75,367,207,301,276,298,242,265,435,327,299,413,428,369,477,400,280,314,394,355,305,269,415,419,326,479,389,289,279,339,445,453,410,715,341,331,201,442,304,360
"COG1968",239,138,239,293,208,221,151,174,192,233,200,224,190,145,219,263,167,244,211,165,279,237,213,209,277,230,225,215,223,197,241,230,242,146,173,186,235,283,194,202,283,199,235,247,305,208,202,158,203,250,214,141,256,274,212,243,226,211,205,205,264,251,201,264,173,230,150,200,111,225,263,177,208,232,297,269,245,265,234,190,193,113,202,176,181,201,292,214,213,230,229,253,163,266,173,306,301,242,223,229
"COG1969",16,9,6,1,7,5,10,8,19,7,7,0,47,23,7,7,52,4,9,15,6,3,5,8,23,6,3,14,1,6,20,10,45,12,10,6,9,7,35,12,1,5,1,2,1,1,5,10,11,2,3,14,61,21,18,19,29,18,1,37,11,13,9,27,5,7,12,22,73,6,9,78,48,10,16,6,12,3,1,3,1,4,6,39,3,2,3,5,6,7,2,42,41,134,50,10,4,7,10,4
"COG1970",94,50,154,126,93,73,93,82,97,83,60,48,62,80,73,72,150,123,81,73,77,82,176,76,106,58,74,73,44,68,104,73,81,63,107,85,84,141,58,101,53,81,81,88,63,58,71,90,76,96,98,81,41,83,99,59,82,76,86,85,39,126,89,125,52,54,67,65,39,94,140,87,74,85,54,93,102,93,70,79,69,92,103,76,70,60,88,65,103,104,93,106,74,151,107,71,115,88,77,95
"COG1971",122,108,181,133,133,162,128,112,118,154,204,190,101,121,118,206,134,107,145,106,72,128,117,134,125,141,107,134,72,113,138,129,87,95,110,109,127,157,95,118,163,117,108,144,16,156,136,103,140,58,103,129,51,64,103,93,173,113,118,91,128,185,124,132,73,125,100,124,77,85,173,119,148,117,147,162,137,202,111,148,121,148,228,114,164,163,100,104,111,118,164,69,126,71,61,199,196,141,100,185
"COG1972",21,56,23,6,14,14,20,16,47,15,21,12,108,24,9,10,92,4,6,36,9,3,55,4,31,19,2,14,31,22,41,14,9,35,34,11,58,44,24,42,7,29,9,5,19,0,26,46,28,3,8,38,125,25,28,18,31,24,11,23,29,21,75,50,24,51,37,55,231,19,7,172,22,17,9,8,10,9,5,9,7,29,156,77,18,16,25,6,12,14,11,45,77,142,49,7,10,6,17,3
"COG1974",162,41,221,164,145,153,35,85,162,133,196,170,304,68,165,217,178,108,99,36,121,130,321,110,185,119,183,156,115,114,179,108,120,59,69,71,206,230,100,119,134,110,181,164,96,162,117,109,137,108,162,61,226,127,104,81,115,138,181,79,164,290,53,193,54,127,66,107,401,99,266,375,130,176,209,172,105,141,123,121,99,84,220,80,128,166,180,177,55,139,157,203,168,233,87,205,178,162,97,196
"COG1975",94,87,227,46,102,109,33,88,85,110,203,155,130,64,113,173,192,47,70,47,108,104,114,149,99,84,69,106,61,62,80,92,82,37,54,41,91,83,130,81,265,53,76,52,21,114,124,39,133,50,125,61,186,121,42,46,68,57,192,103,195,90,59,133,70,80,77,58,270,61,127,148,127,88,84,89,66,110,74,62,87,35,146,120,85,180,48,54,98,55,67,90,84,388,102,102,61,64,78,44
