"","DLF012","DOM010","DLM016","NOM028","NLM004","NLF005","DLF009","NLF015","DOM008","DLM003","NOM017","DLM008","DOM026","NLF001","NLM023","DLM024","DLF004","NOM025","NLM029","DOM019","NOM014","DLM004","DLM001","DOM018","NOM004","NLM026","DOF008","DOF009","NLM025","DLF014","DOF012","NOM020","NOM022","DLM013","DOM024","NLM008","DLM022","DLF003","NOM015","DLM005","NOF002","NLM001","DLM009","NOM008","DLM002","DLM019","DOM003","NLM017","DLF006","DOF003","DLM018","DLF008","DOM015","NOF005","DLM017","DLM010","NOF007","NOM018","DLM023","NOF008","DOM016","DOF011","DOF014","NLM006","DOM023","NOF009","DOM022","NOF011","NOM016","NLM022","DOM001","DLM015","NOM007","NLM028","DOF007","DLM021","NOM029","DLF001","NLM016","NLF012","DLM011","NOF013","DOF004","NLF009","DLM012","DLM027","NOM019","NLF002","NLF007","NOF006","DLM014","NOM002","NOM010","NOM001","NOM026","DLF007","NLM021","DLM006","DOM013","DLF010"
"COG1519",36,204,224,133,180,99,154,215,227,206,212,109,153,211,195,121,171,163,79,191,238,277,203,158,206,92,23,186,222,119,101,207,196,124,182,134,83,126,215,199,181,150,108,244,169,70,217,182,183,152,143,199,177,154,225,227,265,176,115,147,255,227,215,314,300,278,176,192,180,123,219,188,84,96,203,207,233,223,272,159,320,146,210,177,35,123,164,207,121,194,205,119,167,220,152,226,190,128,207,98
"COG1520",33,197,283,267,27,115,169,485,340,196,31,268,262,304,358,46,198,387,213,233,261,454,326,204,370,237,28,323,108,79,40,317,168,177,313,106,289,72,322,179,270,83,66,330,159,295,34,328,185,344,60,425,434,264,247,153,202,129,171,359,260,93,189,202,134,371,237,509,343,131,196,284,76,218,680,280,175,624,134,336,214,259,195,293,36,38,257,287,182,415,291,77,279,35,103,295,269,167,190,150
"COG1521",163,140,154,150,114,185,120,112,130,153,111,218,170,179,121,47,121,135,181,140,158,108,157,203,72,180,214,174,78,231,167,94,110,217,169,182,151,137,155,161,144,114,167,94,159,178,59,147,151,161,102,54,137,91,91,78,98,102,154,128,83,52,120,94,59,76,71,78,102,125,89,89,95,127,66,120,89,66,21,105,111,104,121,124,142,95,114,94,131,73,111,118,105,59,101,45,110,74,122,110
"COG1522",123,189,228,275,303,349,246,244,286,249,343,255,249,280,278,249,245,208,308,225,260,322,254,237,270,202,175,288,403,215,195,286,442,163,275,291,176,337,226,294,246,328,243,231,319,154,378,267,270,225,269,249,285,263,279,376,267,273,187,204,253,427,224,330,346,219,306,201,267,248,287,196,382,215,345,205,238,246,445,233,261,263,243,233,226,235,250,298,260,230,257,245,242,286,338,283,214,392,195,235
"COG1523",261,380,315,399,475,385,340,323,332,282,457,351,492,446,321,389,361,413,289,344,368,380,336,458,407,285,874,417,452,930,457,449,566,202,325,509,205,313,362,314,562,413,161,315,372,210,657,341,201,308,399,364,329,428,385,371,426,471,364,269,424,576,478,347,347,391,390,311,339,454,286,384,367,480,333,319,396,324,440,359,347,403,342,362,1380,534,213,484,378,353,386,618,306,501,391,375,343,325,220,188
"COG1524",31,290,359,268,332,338,224,391,490,380,624,209,212,335,379,64,299,310,216,349,400,420,347,267,392,166,75,437,269,165,197,589,453,174,289,163,226,327,364,255,426,270,55,477,211,97,209,259,269,311,303,226,225,263,515,319,342,231,192,242,445,305,324,303,436,450,421,308,301,89,347,415,392,229,345,421,307,434,430,245,302,301,383,256,210,304,247,246,149,429,274,99,304,193,81,366,237,325,290,164
"COG1525",1,23,7,2,6,9,156,9,0,3,2,8,0,0,8,11,7,0,3,5,9,11,3,8,14,1,3,8,10,1,5,4,15,13,12,4,44,11,10,29,3,7,6,8,1,21,0,6,15,18,0,8,1,3,20,46,0,10,2,3,18,2,6,1,3,11,3,14,0,8,6,3,5,1,0,2,2,4,7,0,12,1,10,8,32,3,9,1,13,27,17,3,16,0,63,11,4,1,13,10
"COG1526",48,2,7,33,15,10,63,6,20,6,11,13,11,7,10,109,8,21,7,11,11,7,9,9,13,18,26,21,15,40,10,16,2,8,12,14,41,8,18,33,15,17,24,11,12,7,36,4,20,7,20,16,18,18,8,38,21,9,46,4,10,11,3,17,6,12,11,9,5,28,15,17,18,21,8,4,28,7,1,15,17,14,19,22,16,57,17,8,21,11,10,12,8,5,47,12,12,12,7,15
"COG1527",246,31,62,122,50,40,47,32,58,45,29,75,98,29,26,128,15,22,44,52,60,25,28,22,37,79,167,22,16,82,78,14,30,83,55,56,129,63,52,47,53,30,85,25,54,127,26,35,75,48,46,49,23,72,24,30,51,39,64,66,36,19,43,34,9,26,43,28,39,27,56,33,30,65,26,33,42,21,9,40,10,51,37,45,83,58,41,47,51,15,24,122,34,40,45,34,72,45,56,91
"COG1528",49,103,175,97,31,153,155,90,148,198,21,113,123,103,143,108,95,175,60,143,300,304,119,156,229,105,32,177,51,81,105,76,86,114,189,110,87,84,142,265,79,80,29,186,89,66,55,122,215,106,119,118,134,167,115,148,280,110,108,145,183,119,153,159,183,211,151,105,99,74,182,74,136,130,255,171,145,416,66,169,341,79,181,150,38,59,124,127,122,199,132,65,54,24,145,247,109,156,161,96
"COG1529",784,293,204,494,239,149,315,211,240,186,184,233,192,191,176,1165,144,288,300,166,270,89,159,300,229,227,475,215,108,453,275,103,106,267,153,269,336,161,192,257,307,147,311,211,259,358,333,142,230,220,242,473,154,264,136,170,145,274,382,217,302,183,115,133,92,178,328,161,132,289,265,217,111,392,201,213,245,131,42,205,158,147,239,184,281,447,253,299,217,90,166,623,153,180,323,300,205,148,218,277
"COG1530",142,246,213,209,263,212,311,236,234,247,319,184,168,151,200,297,260,148,224,244,239,210,263,242,199,203,184,213,310,212,163,370,326,192,202,242,228,248,175,250,197,293,220,206,248,147,284,173,216,212,233,180,219,194,240,324,230,246,157,249,248,237,212,239,279,250,311,205,218,235,258,202,290,195,216,216,227,176,362,194,201,147,240,181,319,254,231,168,211,195,301,200,230,300,323,185,233,280,275,242
"COG1533",178,187,130,149,117,196,63,115,263,130,40,185,220,254,164,59,165,116,217,150,169,319,142,162,266,209,120,163,166,77,78,134,158,77,281,154,188,117,259,170,132,120,111,141,156,134,116,240,214,143,195,226,228,414,253,172,263,227,219,387,213,119,206,100,135,261,248,250,259,241,236,259,326,269,184,199,151,325,256,291,251,292,228,366,96,104,215,273,327,136,303,348,371,143,205,304,264,356,349,227
"COG1534",65,29,20,34,48,35,57,18,9,19,18,65,46,46,24,68,23,38,61,38,31,9,34,55,25,68,55,43,42,67,73,23,24,87,27,60,54,48,23,38,57,38,110,29,54,86,52,43,45,30,49,25,51,56,32,40,38,45,51,51,21,21,44,28,17,11,29,30,45,61,28,29,45,48,17,28,40,10,10,40,19,34,44,44,31,62,64,44,47,15,28,63,43,29,74,17,29,24,66,61
"COG1535",8,0,1,7,0,1,37,1,13,1,0,0,0,0,1,74,0,24,0,0,2,2,2,1,5,0,6,1,1,0,8,6,1,12,1,1,12,0,1,5,3,1,0,3,0,0,33,3,6,0,0,5,1,0,0,21,0,0,1,1,3,0,0,5,0,1,0,2,0,9,4,1,0,2,6,0,7,1,0,0,7,0,5,1,11,1,3,0,0,7,0,2,0,0,4,1,0,0,0,3
"COG1536",14,22,15,17,36,75,55,8,13,13,14,62,44,43,19,131,24,67,103,30,21,5,6,52,5,50,35,6,76,10,23,51,15,13,18,110,29,17,12,24,50,44,141,13,42,6,37,30,29,51,43,49,22,41,13,12,23,72,13,27,39,12,27,14,15,18,34,19,27,96,15,45,34,74,12,21,40,8,10,30,5,20,44,30,8,28,31,61,70,27,31,99,53,36,71,30,39,64,11,32
"COG1538",166,1993,2046,1626,879,1298,839,2410,2426,2172,1393,1294,1368,1912,2016,388,1631,1474,957,1765,1981,2435,1869,1762,1948,869,159,1817,1067,328,769,1786,1540,1042,1758,968,820,1068,1903,1409,1498,1216,352,2144,1129,517,958,1432,1412,1704,1455,1568,1865,1477,1568,1784,1646,1365,1141,1465,2025,1683,1628,1960,2455,2567,1872,1936,1966,1148,1675,2223,1377,1025,2526,2130,1764,1783,1270,1707,2280,1717,1852,1542,295,800,1202,1363,1076,2436,2336,579,1522,1277,661,1776,1607,1475,1265,714
"COG1539",101,90,89,108,103,86,114,104,74,106,149,100,87,82,90,92,156,83,103,92,106,110,86,65,112,95,82,116,142,167,118,119,131,99,81,106,80,132,95,120,76,105,58,106,124,54,176,133,115,80,94,126,87,80,107,131,107,92,71,95,83,119,113,134,144,108,111,81,104,62,90,78,109,75,75,104,79,87,128,92,102,84,87,106,197,102,98,81,109,105,100,86,98,129,124,95,74,72,83,96
"COG1540",82,7,22,35,14,4,39,9,22,6,12,36,6,11,8,47,7,38,17,13,10,11,5,18,14,21,14,10,13,16,51,9,6,74,16,7,17,15,11,19,14,17,26,16,17,70,22,9,40,20,28,9,45,17,9,31,11,24,8,10,8,4,24,17,5,4,16,10,9,13,14,5,11,16,11,7,29,7,4,15,9,11,18,6,73,3,25,4,11,14,7,18,5,9,46,6,11,4,30,17
"COG1541",187,325,399,393,132,209,127,489,470,340,91,310,230,378,471,182,200,314,242,360,472,412,267,318,288,212,42,308,260,74,154,172,182,374,391,149,213,206,374,239,385,141,73,459,195,303,77,341,387,290,120,390,392,320,255,239,260,217,236,352,336,202,302,303,173,387,342,354,355,162,327,430,152,222,435,427,208,359,122,337,280,374,331,345,93,39,227,340,216,457,398,174,325,65,110,442,349,281,268,228
"COG1543",0,0,2,0,3,8,8,0,0,0,4,0,0,2,7,0,0,0,10,0,0,0,1,0,0,40,0,0,3,0,0,0,0,1,0,7,80,22,0,5,0,8,0,0,27,0,0,0,0,6,0,0,1,0,5,0,4,0,0,32,0,0,0,0,0,0,0,8,0,3,0,0,42,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,1,0,12,0,1,0,3,0,93,66
"COG1544",140,69,62,88,88,138,143,49,45,68,38,103,68,87,58,128,65,67,123,70,61,47,53,62,63,114,165,84,92,150,189,47,42,120,76,146,154,125,47,81,50,63,173,51,101,133,83,66,118,77,87,56,95,78,71,72,67,107,68,123,77,54,94,91,58,38,76,68,82,122,66,70,191,76,62,34,101,53,26,70,54,73,85,55,155,95,92,96,108,54,65,127,75,52,165,66,64,107,128,155
"COG1545",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2
"COG1546",84,124,136,129,100,134,146,111,131,151,119,136,110,107,118,138,97,109,154,164,109,93,166,130,76,170,145,158,161,202,129,115,119,158,143,98,148,144,123,163,134,137,168,108,134,179,151,124,157,146,170,123,136,136,159,148,123,98,222,155,111,122,163,145,104,106,135,138,138,134,170,121,154,114,94,127,122,159,138,138,141,99,140,118,108,190,181,118,143,108,122,145,149,105,119,108,128,135,111,169
"COG1550",0,0,0,4,2,0,1,0,1,1,0,2,0,1,0,6,0,2,0,0,2,0,0,0,0,0,6,0,0,5,4,0,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,2,1,1,0,0,1,0,2,1,0,0,0,2,0,0,4,0,0,2,0,1,1,1,2,0,0,0,1,0,3,0,1,1,1,0,6,7,1,0,0,0
"COG1551",0,3,10,8,18,24,13,5,4,5,3,17,9,5,5,29,14,8,23,13,6,3,1,8,4,7,11,6,10,5,7,4,0,1,9,27,4,11,4,5,7,18,13,4,11,1,14,22,9,10,8,10,8,8,6,12,8,17,3,8,8,7,12,8,1,5,4,12,9,25,8,10,6,16,3,4,9,2,2,7,2,6,13,13,2,9,8,15,18,9,10,19,17,10,28,18,13,25,9,11
"COG1553",8,1,1,4,2,0,31,4,8,0,0,1,0,0,8,50,1,16,0,0,1,4,4,1,10,0,7,5,4,0,10,3,0,3,0,2,5,0,2,9,5,12,3,3,0,2,17,4,12,0,0,5,4,1,0,30,0,10,2,0,4,0,0,3,2,1,4,1,2,21,2,0,4,0,3,1,9,0,1,0,9,1,10,0,13,1,4,3,0,3,0,0,1,3,33,4,2,0,1,6
"COG1554",30,152,172,62,37,60,185,160,179,212,37,156,106,173,119,164,109,129,116,167,141,85,203,91,107,327,100,126,23,26,305,31,86,62,156,104,114,50,218,125,205,153,202,164,102,251,53,199,148,194,77,114,91,130,121,75,200,167,53,125,109,28,180,131,79,127,142,233,232,114,80,184,42,96,137,180,240,187,13,168,144,170,117,152,111,162,56,128,146,174,209,103,243,19,57,94,120,29,100,63
"COG1555",80,102,104,104,198,147,93,78,113,148,194,112,129,98,100,40,127,78,180,81,142,148,144,95,94,90,140,139,187,121,183,106,272,72,97,157,122,210,91,127,98,208,155,88,147,54,200,80,92,104,155,133,115,110,103,151,101,152,78,146,109,236,129,148,224,114,150,134,122,137,119,87,189,92,127,104,145,135,220,119,128,105,134,117,171,185,101,92,88,127,104,105,160,197,129,137,100,163,131,149
"COG1556",14,38,33,44,4,27,29,28,26,9,5,7,40,53,33,54,19,40,5,31,59,54,20,24,64,21,4,54,7,50,62,27,28,20,40,29,22,7,36,45,7,14,21,35,8,5,24,19,48,10,45,18,42,28,23,60,26,50,14,22,29,24,30,33,53,45,50,13,18,43,13,29,12,20,37,10,57,41,3,28,89,22,20,32,5,35,19,35,28,23,37,9,21,1,54,56,35,21,25,4
"COG1558",13,14,7,7,21,57,33,8,9,5,13,16,16,17,8,67,26,39,58,17,17,6,6,20,5,23,17,8,41,9,13,23,16,5,15,33,8,12,6,15,24,41,65,2,17,2,18,56,25,36,21,22,24,9,9,8,16,31,9,17,17,8,9,3,3,14,28,10,25,56,18,20,31,35,8,9,21,7,7,16,9,16,21,19,2,12,20,41,52,16,19,52,39,10,44,13,12,31,3,17
"COG1559",95,142,158,131,188,178,159,124,203,225,220,200,81,134,189,63,175,100,149,173,160,123,245,212,86,191,110,205,282,207,216,192,176,261,171,104,184,285,115,239,120,157,176,160,233,295,221,77,175,144,200,107,204,104,180,162,152,127,168,172,157,176,205,192,239,160,201,156,155,138,210,151,249,116,143,182,155,112,297,140,208,147,201,151,236,181,230,120,137,170,179,52,138,207,144,122,162,226,189,285
"COG1560",27,133,120,144,162,98,244,128,156,144,199,87,71,103,136,200,141,104,109,130,147,135,172,61,230,54,21,195,192,150,139,151,174,116,138,73,92,108,113,256,115,168,86,160,131,55,234,110,192,125,102,149,112,97,167,200,91,126,57,107,148,197,87,190,184,127,171,117,131,101,126,95,167,43,161,98,146,134,218,113,126,109,131,135,49,166,124,89,89,123,165,44,97,93,137,122,92,163,129,81
"COG1561",155,178,198,168,244,237,131,173,202,202,223,208,181,180,185,100,192,166,211,192,200,185,183,195,179,199,109,164,280,117,103,238,241,184,185,211,212,231,205,253,187,213,125,197,180,243,202,157,214,222,211,161,212,224,256,163,167,183,200,246,218,209,206,247,234,198,193,200,216,177,208,221,239,183,190,190,172,170,241,187,173,185,184,189,62,174,239,227,232,155,205,169,223,299,233,173,213,283,207,246
"COG1562",1,0,0,0,0,4,47,1,0,1,0,1,0,0,0,0,15,0,0,10,0,0,6,0,1,0,0,0,65,0,0,20,0,0,0,0,2,5,0,0,0,0,2,0,0,8,0,0,0,16,1,0,0,0,17,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,3,0,2,0,0,0,0,0,1,0,0,0
"COG1564",116,110,117,118,74,127,54,107,129,123,31,146,141,129,117,29,59,111,104,110,147,128,98,123,118,80,140,103,50,159,163,61,90,124,132,132,102,104,123,73,66,56,148,105,117,95,39,78,113,89,115,95,119,113,63,52,134,104,86,103,115,46,135,67,49,148,115,119,101,111,107,120,140,142,86,109,81,98,13,122,110,123,115,98,65,95,95,144,107,102,139,133,103,35,112,125,145,163,105,115
"COG1565",0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,17,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1566",45,224,214,153,110,134,331,218,234,189,172,179,112,91,210,522,206,199,87,151,253,238,263,135,200,138,34,311,175,0,57,296,239,159,138,99,127,208,144,168,221,211,22,267,129,73,333,204,131,170,228,220,65,68,133,373,92,107,65,74,104,172,107,178,209,150,162,143,172,152,95,156,116,47,192,184,207,147,202,71,153,106,116,72,43,104,56,82,42,183,89,11,99,112,176,94,58,57,88,86
"COG1567",2,1,4,0,10,10,1,2,0,5,6,2,4,2,2,0,2,2,12,5,2,2,1,0,6,7,0,5,5,38,15,5,7,18,7,1,9,1,0,8,6,6,14,0,4,7,0,28,7,3,35,1,4,1,6,4,8,3,1,16,2,21,7,8,11,0,3,9,3,3,16,16,16,3,0,12,25,4,2,9,6,0,5,3,0,32,15,15,9,0,3,23,19,5,19,0,8,11,14,4
"COG1568",0,66,86,0,0,24,21,189,0,27,1,0,87,145,0,0,0,0,58,0,0,24,0,0,6,12,0,17,0,0,1,9,61,12,43,7,9,1,0,0,1,0,1,64,1,0,0,35,25,7,1,48,31,0,8,8,0,12,0,82,9,38,91,7,19,12,0,9,121,4,1,34,9,48,0,2,0,0,2,0,2,24,0,15,4,0,0,18,13,36,0,2,0,3,0,0,0,0,1,5
"COG1569",0,0,0,0,0,0,2,7,0,3,0,3,6,0,6,0,1,1,3,0,1,1,0,0,17,2,2,2,1,0,0,1,0,5,0,1,2,0,0,3,26,0,11,1,3,4,0,16,16,29,1,13,1,0,0,0,3,0,3,3,1,1,0,2,0,1,6,0,1,1,2,3,1,0,1,0,3,1,0,2,0,4,2,7,0,0,0,1,2,3,4,1,0,0,1,2,7,5,4,1
"COG1570",252,268,277,253,287,299,233,252,237,249,212,262,297,245,228,130,253,260,316,217,270,302,294,306,235,317,239,273,266,302,306,265,278,279,279,239,278,319,253,276,162,297,301,254,231,279,211,178,256,259,298,226,314,280,225,247,257,314,264,307,275,328,265,286,257,282,297,254,274,296,250,259,305,272,174,254,254,197,222,291,298,237,252,224,304,246,285,253,274,213,291,253,290,200,227,178,290,251,304,315
"COG1573",49,86,137,70,29,73,94,96,82,120,38,108,96,81,96,10,83,73,79,131,98,101,116,103,80,85,78,135,49,131,92,42,58,140,86,63,131,80,121,110,96,52,78,105,74,139,11,93,130,140,123,100,129,84,118,91,85,90,110,125,71,23,137,88,97,95,85,158,117,87,97,98,89,70,116,121,96,101,14,90,143,85,90,84,83,133,124,88,97,99,117,51,143,35,59,84,99,44,165,131
"COG1574",83,72,124,92,34,34,104,43,20,58,51,55,43,48,81,104,42,19,71,56,102,40,81,94,111,55,268,73,26,191,139,59,47,272,42,29,123,34,74,67,153,35,201,31,70,176,68,52,145,87,68,274,49,66,41,146,44,36,114,62,112,33,97,72,64,132,128,72,42,57,113,88,40,44,116,67,52,61,9,45,21,26,110,32,334,98,81,43,50,49,50,76,42,30,160,97,77,94,105,128
"COG1575",25,142,153,120,79,133,116,215,170,179,95,112,51,106,166,82,109,66,106,155,152,113,167,153,61,60,107,156,180,144,189,148,122,92,137,43,56,117,98,95,101,117,79,158,72,50,159,103,113,149,121,89,133,55,153,105,111,107,76,97,96,102,117,99,130,149,150,118,118,96,109,178,164,42,123,193,112,87,149,105,139,122,124,111,244,169,81,74,91,141,156,24,101,112,68,61,100,96,86,55
"COG1576",88,122,127,112,127,129,100,84,111,129,123,141,126,128,109,67,95,95,138,118,136,145,115,132,114,118,153,113,159,158,222,139,122,132,119,147,127,182,99,141,105,152,132,110,144,131,133,99,153,117,114,80,140,101,150,118,128,132,133,136,127,133,153,132,142,101,112,116,124,139,119,127,166,137,137,124,132,113,139,118,167,108,158,123,182,129,164,104,128,132,114,129,146,146,133,109,116,152,175,131
"COG1577",7,0,0,4,7,0,10,1,2,14,2,1,0,2,0,2,1,0,0,0,0,0,0,0,1,2,58,2,0,13,165,0,0,2,1,0,7,1,0,0,0,0,122,0,0,2,3,0,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,53,76,0,1,0,0,0,0,1,3,14,1,0,3,0,3
"COG1578",12,2,5,15,5,1,2,1,0,3,4,5,1,1,2,0,0,4,1,3,2,1,0,3,6,19,41,7,5,8,0,1,5,10,1,6,15,2,1,4,3,3,3,0,3,5,7,0,3,7,4,2,0,3,0,2,8,5,2,1,0,1,4,2,2,3,0,1,0,0,2,1,4,7,1,2,13,2,1,0,1,4,7,1,3,15,3,6,4,1,2,8,2,6,7,0,4,2,2,5
"COG1579",7,96,96,44,102,83,41,82,107,87,188,92,81,65,67,0,144,49,51,108,121,107,90,69,66,40,7,100,116,10,6,138,132,45,96,50,20,106,93,98,91,121,9,89,55,37,111,77,83,74,72,61,53,70,138,83,111,46,56,98,87,130,115,135,125,107,98,115,118,29,93,105,114,30,52,122,64,80,180,70,88,63,92,67,4,64,67,53,33,123,112,23,106,144,17,128,81,115,86,46
"COG1580",4,0,0,2,0,1,24,1,2,0,0,0,1,0,1,44,0,8,0,0,1,2,0,0,1,0,1,0,69,0,7,28,0,0,0,0,4,0,3,4,2,2,44,1,0,0,19,1,9,1,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,2,0,0,1,8,2,1,2,0,4,1,5,0,1,1,0,0,4,1,4,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG1582",0,5,0,1,3,13,1,0,0,4,1,2,1,5,1,7,5,6,11,2,4,0,0,3,5,3,1,0,2,0,0,1,2,1,4,6,3,4,0,4,1,7,16,1,7,0,1,12,5,5,0,6,4,1,1,1,9,8,0,2,4,2,3,1,1,1,3,3,11,7,1,7,14,6,2,2,0,2,5,2,2,2,12,12,0,0,4,6,9,3,1,7,10,2,8,23,5,8,0,8
"COG1583",10,8,5,4,13,7,4,2,2,30,44,2,11,5,1,0,0,0,0,24,0,0,15,5,1,20,4,13,4,10,0,4,3,3,13,25,11,14,12,10,8,5,63,2,7,2,62,0,0,7,32,0,4,24,3,2,1,15,0,7,2,0,10,6,63,4,1,0,2,37,7,8,8,8,0,5,59,0,1,0,1,4,17,1,0,41,5,2,29,0,4,0,8,5,21,0,11,20,6,15
"COG1584",8,10,5,7,2,1,44,10,5,1,0,1,0,3,13,67,8,18,2,0,10,3,8,1,9,2,5,5,0,0,15,5,4,8,2,3,10,0,3,17,4,9,6,6,4,1,33,6,18,7,0,15,6,3,3,33,2,3,7,2,12,1,0,12,1,4,1,7,2,12,15,2,1,3,10,5,11,3,2,5,16,3,12,0,10,1,5,2,1,7,4,5,5,2,32,6,1,3,3,6
"COG1585",133,30,35,59,46,63,32,19,14,22,31,61,78,25,32,56,34,40,69,30,27,10,31,61,14,100,73,29,35,36,38,22,33,54,43,53,83,81,45,34,26,56,45,26,63,93,37,17,51,31,27,25,43,65,39,31,42,48,52,51,35,14,42,19,16,20,16,38,45,45,32,27,56,61,10,34,40,12,44,48,34,29,37,39,37,33,71,36,72,24,19,73,51,29,85,11,55,18,70,109
"COG1586",32,14,11,20,7,32,53,24,12,10,13,20,1,18,18,98,12,19,11,8,9,2,5,6,18,15,21,14,16,34,60,5,3,13,23,8,24,16,4,30,9,7,28,12,12,47,42,7,34,11,17,42,13,8,9,22,4,15,14,10,20,23,31,24,9,12,20,11,10,12,32,9,21,6,14,9,14,11,6,30,15,6,17,12,15,27,22,9,19,15,6,19,8,8,56,26,8,30,21,34
"COG1587",214,87,24,115,61,35,117,41,36,40,66,48,109,75,68,161,49,40,78,42,54,53,56,78,59,26,67,32,40,172,56,17,54,58,61,81,77,27,32,50,86,32,49,32,78,44,94,28,64,46,49,90,30,50,56,56,31,65,49,34,77,67,59,89,34,51,67,25,34,85,45,40,41,56,25,25,60,27,8,46,20,16,80,31,78,44,62,61,40,18,28,162,42,420,115,32,61,23,59,43
"COG1589",121,36,28,28,37,22,94,9,11,19,7,44,13,14,33,93,9,31,36,24,16,9,29,25,16,64,66,31,60,49,109,24,3,101,8,13,142,64,7,28,27,23,94,12,30,130,60,4,34,36,34,13,39,28,23,32,14,24,44,50,7,3,8,6,10,7,35,33,13,31,26,13,66,9,11,19,37,6,8,14,18,6,21,7,52,45,36,19,20,9,9,12,35,14,48,12,26,14,120,132
"COG1592",367,296,300,264,250,303,170,258,208,323,353,330,305,275,293,166,261,284,315,303,304,243,267,276,300,343,257,293,370,279,168,308,312,324,336,255,339,379,280,348,275,326,241,261,338,413,236,277,319,244,271,299,237,309,298,263,335,258,316,344,291,323,296,322,357,296,294,293,287,282,308,269,371,300,222,312,264,269,307,291,344,257,274,262,106,264,285,313,374,247,340,321,292,342,319,293,306,365,343,353
"COG1593",377,369,312,354,163,207,274,231,270,179,223,237,147,302,215,1113,183,306,238,233,420,182,151,309,331,187,303,140,76,319,159,180,176,339,212,319,202,143,239,247,405,149,313,354,212,201,208,165,312,293,246,731,175,231,192,186,240,419,496,262,312,148,178,152,98,272,434,198,184,321,258,208,122,548,217,270,265,146,67,252,313,262,256,244,114,280,278,245,213,126,152,483,128,140,276,392,241,209,189,201
"COG1595",1202,1543,1908,1873,1590,1458,847,2101,2413,3841,1201,1652,2022,1972,2512,312,1967,1771,1382,1698,2116,2820,1518,1410,2469,1263,912,1960,1277,649,1001,1302,1820,1154,2231,1649,1824,1430,1686,1828,2246,1367,637,1876,1653,1222,1149,2452,2079,1950,1165,2689,2010,1891,1744,1262,2053,1288,1364,1808,1624,1377,1940,2125,1946,2396,1714,2453,2106,1099,2005,2005,1567,1319,3272,1765,2159,3419,1889,1710,2103,2134,1884,2229,559,1048,1541,1997,1464,2680,1728,980,1866,1314,1310,3312,1856,2087,1553,1564
"COG1596",34,321,278,190,225,227,145,288,349,251,266,202,135,231,335,125,280,276,134,238,307,288,289,209,257,103,17,293,319,28,137,268,396,140,271,158,164,243,222,202,236,346,23,420,202,95,282,341,200,189,366,392,309,271,415,387,388,275,208,398,392,628,314,387,478,498,425,531,453,170,408,508,374,161,539,540,276,473,671,365,476,438,354,386,80,192,275,307,284,641,480,149,334,381,144,397,303,437,281,179
"COG1597",197,343,363,334,335,368,314,264,336,315,382,387,288,273,305,185,307,237,362,355,370,328,400,323,252,340,451,405,328,480,476,299,395,409,355,305,325,412,301,340,327,371,376,333,328,450,367,318,381,310,374,241,375,303,345,267,367,342,281,381,328,353,448,303,358,310,353,358,347,276,321,320,432,279,318,328,312,263,406,356,328,280,329,292,597,403,373,285,286,339,322,307,353,337,212,284,331,395,357,388
"COG1598",3,24,13,8,21,44,33,3,8,13,17,58,16,12,12,50,27,10,10,15,14,14,10,12,15,41,31,26,12,19,49,17,19,7,32,63,24,18,15,28,14,30,22,24,30,29,27,110,11,15,45,12,40,11,32,14,19,32,62,16,20,9,21,23,12,17,20,21,13,27,19,16,33,19,5,4,17,6,16,14,24,7,12,20,40,25,21,22,49,11,10,30,29,29,45,16,11,15,48,20
"COG1600",26,50,30,31,13,48,133,30,56,80,9,25,9,17,59,132,31,72,35,58,11,36,63,15,45,22,23,22,30,34,102,18,11,47,12,17,80,41,40,82,125,33,53,46,42,39,49,35,45,36,52,69,13,25,24,35,23,8,24,47,53,5,35,41,18,46,129,63,16,30,72,39,67,25,86,31,41,60,20,23,26,48,45,65,39,11,60,18,34,57,62,11,23,17,49,56,24,30,47,49
