"","NOM020","DOM024","DLM012","NLM006","NOF008","NLM009","NOM025","DLM019","NOM001","DOM023","DOM005","DOM018","DOM026","NOF011","NOM004","DOM019","NOF007","NLF008","NOM022","NOM019","NLM028","NLF005","NLM016","NOF014","NLF009","NLM007","DOM013","DLF007","DOF011","DLM002","NLM032","DLM023","DOM010","DLF003","DLM024","DLM010","NLM021","DLM001","DLM008","DLM014","NOF009","NLF007","NOM017","DLM015","DLF006","DLM016","DLF010","NLM002","DOF012","DLF005","DOF004","DLM018","DOF014","DOF003","NLM024","NLF002","NOM013","DLM009","DLM003","DLF014","NOF012","DLM021","DLM020","NLM008","DOM022","NOM028","NLM001","DOM008","NLM029","DLF004","DOF008","DLF013","DLM005","DLM011","DOM021","NOM014","DLM028","DOF006","DLM006","NOF002","NOF013","NLM010","DOM016","NOM018","NLF010","DOF009","DLF001","NOM026","NOM005","NLM017","DLM022","NLM004","DLF009","NLF001","NOF010","DLF008","NOM029","NLM023","NLM022","DLM027"
"COG2068",8,22,24,24,29,4,26,32,12,5,48,24,38,17,37,27,34,25,26,34,31,11,6,23,27,34,28,25,44,28,59,37,55,15,100,22,28,19,34,17,13,9,23,27,26,21,31,7,78,29,23,20,16,42,14,42,29,25,24,92,13,19,15,47,45,69,22,37,18,20,77,39,38,22,21,49,17,44,9,34,12,22,42,34,19,20,21,59,53,15,56,27,59,37,24,62,32,26,34,52
"COG2069",2,3,13,2,10,3,3,69,6,0,0,10,12,7,0,6,11,1,3,10,12,4,0,6,8,4,3,4,3,2,19,10,3,8,0,5,8,14,32,3,1,14,7,8,9,4,27,4,50,8,8,11,9,8,1,3,8,16,4,13,11,1,2,5,2,28,4,4,7,2,41,15,2,1,1,1,6,5,2,6,3,3,1,3,2,6,1,16,19,3,19,13,1,2,5,0,4,10,3,3
"COG2070",138,301,109,246,249,87,309,231,159,220,211,333,373,254,303,282,262,269,176,234,350,211,19,279,291,338,256,285,231,264,351,395,306,146,101,232,307,267,278,265,269,247,167,245,297,326,128,89,271,246,295,280,259,332,161,339,310,405,334,231,202,288,262,222,266,246,203,210,291,183,249,279,275,280,239,281,220,262,228,316,246,308,374,330,296,242,250,296,219,237,183,157,119,323,224,278,229,284,335,259
"COG2071",337,148,130,177,185,390,185,104,370,344,104,119,176,99,250,159,98,209,294,172,127,181,477,101,161,163,119,181,326,145,128,94,198,290,132,170,180,200,73,205,230,119,368,174,177,202,135,599,270,175,123,254,130,147,440,123,144,147,181,169,181,130,170,143,243,210,239,256,126,244,114,64,161,252,176,214,160,148,263,53,189,165,205,172,187,216,201,99,145,108,101,326,111,202,270,136,229,229,155,230
"COG2072",5,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,43,14,0,0,0,0,0,0,1,0,0,0,1
"COG2073",76,104,55,110,114,31,179,104,64,65,34,171,155,66,181,97,131,151,113,103,167,102,6,107,126,223,102,99,150,90,126,209,129,53,33,97,102,68,96,88,182,98,69,139,134,121,92,25,107,72,176,75,108,108,98,147,106,58,100,143,70,157,119,103,105,132,52,153,122,64,119,88,97,119,105,180,121,162,68,78,108,171,188,103,182,75,82,113,93,135,76,61,26,155,90,138,83,116,84,99
"COG2076",17,47,41,51,22,22,56,22,151,62,76,7,18,53,63,64,14,68,52,31,36,54,7,12,15,27,35,82,78,58,13,32,50,27,187,96,29,32,13,29,65,23,69,35,66,26,66,97,50,39,28,13,47,43,64,46,51,23,45,27,18,24,42,30,62,45,27,31,30,50,16,24,50,45,124,13,52,43,60,31,23,13,41,32,59,19,58,49,124,51,39,13,148,46,26,70,24,49,32,41
"COG2077",49,97,32,108,76,9,63,13,7,58,86,40,65,80,116,72,75,76,47,56,52,59,6,36,76,67,53,118,34,29,48,50,82,19,45,101,64,60,69,98,112,50,4,74,102,98,37,39,112,60,63,30,83,68,48,58,86,25,92,19,61,71,78,45,67,63,37,99,30,33,15,67,72,98,116,98,73,95,42,63,62,61,50,63,136,112,117,86,52,68,45,16,76,75,80,80,89,94,50,28
"COG2078",211,0,79,7,1,348,0,18,16,224,5,2,2,1,1,1,2,0,2,30,3,7,233,0,2,4,13,7,7,75,3,3,4,88,27,2,9,26,0,4,14,0,119,2,14,1,6,1,46,1,8,75,20,32,2,0,11,4,5,153,10,1,0,5,9,9,4,15,0,1,40,7,9,2,2,4,0,3,4,6,1,1,31,3,2,14,4,20,2,1,12,4,18,0,127,20,2,1,2,176
"COG2079",15,14,19,9,19,13,31,26,21,12,8,19,5,6,14,18,8,10,14,36,9,9,7,15,13,19,24,8,8,16,9,25,18,13,117,9,8,13,9,18,17,11,6,8,41,37,8,19,70,3,24,9,9,28,13,3,22,6,46,28,28,11,14,13,27,44,17,17,13,16,2,10,36,21,14,54,17,5,21,25,14,13,33,5,15,21,26,7,59,14,52,6,56,15,33,25,11,17,23,23
"COG2080",38,59,162,73,89,30,99,187,70,34,153,91,108,60,109,72,46,88,49,103,151,53,32,69,67,152,87,120,41,95,117,119,133,77,510,88,83,50,92,84,83,66,86,97,122,97,122,37,149,69,93,92,53,90,66,72,85,105,73,246,75,69,29,126,139,271,66,113,103,66,223,100,176,58,62,131,96,147,50,116,48,92,124,94,41,118,41,166,278,55,154,82,195,77,80,214,98,76,121,194
"COG2081",136,157,116,114,293,233,243,316,119,108,42,222,255,150,63,160,184,108,118,311,347,276,148,307,190,227,338,82,198,267,407,260,152,309,177,131,212,162,262,141,37,269,231,135,216,145,392,90,212,266,204,290,191,180,102,239,237,208,87,249,255,152,72,219,189,172,247,75,318,191,304,252,202,137,99,100,244,46,201,172,183,207,133,242,88,155,50,280,276,94,325,242,154,155,141,67,151,103,304,270
"COG2082",39,55,40,60,81,24,85,95,52,40,89,105,80,64,59,66,89,74,75,74,102,53,10,99,80,86,65,94,60,88,79,89,72,35,23,58,55,59,65,60,92,73,49,92,69,110,44,10,88,62,117,42,55,99,24,95,49,46,53,76,45,105,78,91,79,77,40,90,115,31,77,58,55,72,79,65,81,75,46,131,92,76,87,56,71,43,67,67,60,136,64,60,41,79,65,95,79,93,61,74
"COG2084",45,30,62,129,31,10,70,60,63,48,65,34,39,24,74,21,26,60,19,51,33,22,22,65,38,48,59,56,113,58,51,133,64,28,376,90,43,60,44,38,21,45,46,45,82,42,55,34,55,40,67,52,26,36,43,111,55,89,37,168,31,32,20,134,89,101,47,94,20,43,85,41,95,44,36,71,123,53,25,53,65,35,78,27,54,51,41,106,215,15,97,43,241,56,33,93,59,61,80,53
"COG2085",2,0,0,4,2,8,0,13,17,11,17,4,0,1,0,2,0,0,0,49,1,3,2,1,1,4,6,16,1,2,0,2,1,8,0,0,11,0,0,3,1,0,6,2,0,1,6,0,2,1,1,8,18,0,0,0,7,0,1,16,17,2,2,6,0,0,0,0,0,0,0,0,0,1,0,8,0,3,4,0,2,2,0,0,0,5,0,0,10,1,9,3,0,0,0,17,2,31,2,15
"COG2086",230,167,32,190,196,193,242,171,252,202,138,193,143,166,188,232,171,187,173,194,201,167,171,142,182,224,156,117,140,172,129,229,191,216,206,192,210,214,217,202,193,195,218,165,188,246,156,221,76,192,164,202,148,181,296,159,196,68,182,186,172,199,143,215,188,193,199,181,174,215,112,173,212,201,164,226,158,211,165,162,183,188,179,206,151,235,102,118,178,169,148,172,157,168,239,137,253,169,175,204
"COG2087",41,75,30,86,102,23,117,120,35,57,53,59,82,65,80,85,64,74,79,88,96,72,14,90,92,109,66,92,58,56,92,89,86,46,70,96,77,58,100,85,119,59,35,98,103,99,77,18,102,91,62,49,41,58,27,62,43,28,53,40,46,50,52,56,44,61,37,64,57,36,46,33,41,61,59,64,72,70,31,49,44,46,73,46,56,56,51,81,49,60,41,41,33,69,62,52,43,69,58,42
"COG2088",21,72,23,34,103,36,45,76,111,8,22,88,123,58,24,76,63,11,39,42,144,155,13,169,63,65,92,41,21,70,130,64,60,89,71,21,89,34,94,48,21,85,50,40,95,43,126,28,37,97,55,69,55,86,20,72,69,58,29,90,83,48,21,144,35,40,84,12,139,41,76,66,43,10,24,30,69,29,63,103,50,85,38,113,29,54,12,82,64,62,105,78,20,66,50,47,39,52,176,32
"COG2089",52,173,53,69,75,569,89,42,14,21,95,110,83,166,133,134,171,139,47,55,57,118,94,112,121,143,63,82,34,69,84,71,128,104,2,115,113,88,163,145,98,161,15,171,122,85,76,21,39,43,69,27,129,132,21,101,69,25,148,39,123,77,110,45,46,52,93,161,88,84,7,78,64,66,98,92,64,26,79,119,139,91,137,115,86,49,154,57,43,258,52,53,59,98,108,79,53,208,68,17
"COG2091",26,32,23,39,41,28,71,65,45,5,28,36,91,23,29,39,55,15,29,33,47,28,10,74,27,18,28,47,21,55,79,26,47,24,187,38,37,14,51,31,15,54,27,36,65,39,46,25,42,36,48,24,31,25,6,57,58,74,18,36,16,23,16,79,28,51,51,14,67,18,79,42,38,18,20,16,70,17,43,52,42,61,34,48,30,49,15,72,151,18,63,43,100,33,24,32,44,25,84,36
"COG2094",0,1,23,4,0,5,1,38,8,0,0,9,0,4,4,7,0,0,12,15,1,2,0,10,4,6,7,1,1,4,1,4,8,10,0,4,4,7,3,6,6,1,7,5,6,2,15,1,76,9,5,9,7,1,2,1,7,2,7,44,3,1,1,4,0,1,3,1,2,5,24,3,20,4,1,1,3,7,1,8,1,2,4,0,0,5,0,15,2,0,9,4,0,4,1,8,0,5,1,45
"COG2095",93,192,40,186,139,39,174,48,17,146,224,162,153,155,263,134,229,218,126,82,123,112,33,91,154,167,143,292,95,72,88,106,117,39,177,230,112,137,148,161,301,93,12,135,155,163,52,64,141,110,185,90,199,142,137,161,118,88,254,29,123,171,244,107,140,172,64,223,60,103,27,111,170,311,284,277,117,238,108,111,138,133,172,154,274,214,306,110,136,145,81,7,166,141,138,204,245,198,139,29
"COG2096",60,94,59,150,121,63,92,33,25,86,142,108,147,133,157,124,137,148,99,67,87,95,16,76,130,117,115,208,66,86,66,82,147,60,16,152,80,100,79,126,162,76,27,138,129,113,68,68,136,87,114,74,125,132,66,116,85,48,143,28,120,119,117,53,133,117,51,143,91,75,31,101,105,123,106,150,86,154,77,134,115,102,144,60,147,112,151,79,34,132,36,17,64,130,88,144,114,160,48,58
"COG2099",61,160,55,67,162,56,145,114,81,84,95,185,213,107,188,157,228,200,147,112,208,162,7,140,167,221,147,177,113,117,205,204,153,49,27,132,127,86,132,109,233,98,61,270,154,200,128,27,87,83,213,84,155,143,57,188,116,70,98,162,141,201,177,177,133,213,72,191,145,69,121,106,84,147,174,232,138,202,83,139,135,174,178,145,227,78,114,98,119,175,82,70,46,232,119,172,125,157,138,118
"COG2102",9,5,0,11,38,1,0,6,0,11,1,2,0,11,0,7,2,13,5,36,2,6,0,30,13,0,19,0,1,4,7,1,31,3,0,6,8,27,12,18,1,10,9,0,19,10,13,0,11,6,10,11,7,18,0,2,42,0,25,0,13,89,5,0,5,3,2,0,13,5,10,15,75,1,12,0,14,0,1,0,8,0,2,5,4,14,0,22,4,5,9,3,17,10,3,1,0,13,5,11
"COG2103",74,102,31,84,64,75,69,86,63,71,127,104,47,112,49,103,68,132,72,48,34,66,96,46,81,47,73,47,72,57,49,52,78,56,55,56,81,103,104,89,115,47,63,127,59,101,44,29,131,25,76,32,70,92,69,77,64,10,69,69,46,136,97,31,80,80,66,120,55,106,20,73,56,88,107,100,54,92,33,58,89,53,83,32,92,50,90,79,71,92,34,103,96,111,69,84,34,79,56,94
"COG2104",4,0,18,8,0,0,8,3,1,0,2,1,0,0,3,1,0,2,3,2,0,2,0,3,0,0,3,0,0,2,2,1,1,0,28,6,1,0,0,0,3,0,0,0,8,1,3,2,6,2,5,6,2,0,3,0,4,7,0,12,1,1,1,0,0,3,4,3,1,1,8,1,11,2,0,1,10,1,0,2,1,0,6,2,1,4,3,4,10,2,2,0,25,0,3,6,6,3,2,11
"COG2105",4,4,5,13,3,1,13,2,1,2,6,0,0,2,5,0,0,3,1,1,1,1,5,0,2,1,0,2,0,0,0,2,0,1,66,29,0,1,1,1,0,0,0,1,8,0,5,3,18,0,2,0,0,0,3,0,7,3,0,0,0,1,3,1,2,4,5,6,0,0,9,2,10,7,2,1,12,4,1,2,0,1,5,3,4,4,3,35,33,2,8,1,34,0,0,6,10,2,10,2
"COG2107",8,1,0,1,6,0,0,4,0,4,0,1,0,7,0,5,0,4,3,12,0,3,2,2,14,0,5,0,0,3,6,4,10,2,0,2,5,20,11,12,0,1,3,0,6,4,10,0,0,1,5,0,8,8,2,1,14,0,13,0,4,11,0,0,4,1,0,1,4,0,0,12,22,2,1,1,9,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,17,0,7,0,0,4,3,0
"COG2108",0,7,0,2,10,0,0,5,1,2,0,2,0,5,1,5,1,1,1,0,0,5,0,4,5,4,9,0,1,8,1,6,3,0,0,0,4,6,8,2,7,12,2,1,29,4,0,5,0,18,12,0,0,3,1,2,17,0,1,0,0,4,3,2,5,0,7,0,4,7,0,1,4,3,4,3,29,0,2,0,3,6,1,3,0,0,4,2,1,3,11,4,2,7,0,17,1,8,2,1
"COG2109",24,55,46,79,63,50,48,68,57,48,23,66,70,39,41,43,38,78,28,94,65,34,19,91,56,54,85,25,87,108,92,92,59,72,80,30,44,40,86,35,31,65,66,41,85,44,80,23,98,69,42,57,43,69,25,92,113,66,45,126,46,59,27,72,74,62,51,24,103,31,98,77,92,51,47,49,77,21,24,70,41,53,50,43,78,44,36,59,74,48,41,45,41,79,41,64,39,53,47,51
"COG2110",61,100,103,70,88,47,94,238,59,182,82,107,145,70,117,106,90,69,44,160,96,138,146,121,107,66,97,122,224,144,194,141,98,116,70,86,101,108,151,90,63,130,114,76,166,113,159,11,191,153,66,147,79,109,34,124,108,173,100,202,84,121,80,287,127,89,164,66,133,60,222,164,111,92,76,43,97,103,140,106,114,156,102,98,148,86,51,87,126,72,138,112,72,122,94,84,62,118,124,171
"COG2111",3,3,0,3,12,0,3,18,1,3,9,1,1,17,7,7,2,1,2,10,0,2,3,13,6,2,12,14,0,5,0,9,7,4,29,11,3,12,18,7,11,11,2,6,24,15,9,8,9,13,16,5,6,19,2,1,19,1,16,0,7,7,7,0,20,5,7,6,6,7,2,7,6,2,4,7,17,2,6,4,3,2,12,1,1,17,7,1,3,6,19,0,5,5,13,22,0,5,3,2
"COG2113",36,107,16,29,47,2,58,3,4,44,151,34,37,51,95,27,80,58,70,32,33,26,10,21,54,91,44,107,34,32,14,50,41,2,73,60,42,24,21,88,87,28,5,76,52,63,19,20,41,2,107,7,62,27,31,36,42,13,64,12,26,71,128,23,33,63,19,129,23,45,5,37,33,110,129,91,53,56,26,146,46,61,80,29,78,18,41,35,66,39,29,5,57,44,49,60,46,55,30,13
"COG2114",1,2,0,0,9,2,1,48,1,0,7,0,0,6,1,3,9,2,0,3,4,10,2,41,3,1,14,8,0,6,0,2,5,8,22,1,46,0,14,5,3,4,1,2,0,46,2,3,0,3,5,2,2,3,1,3,4,0,4,0,11,0,12,6,8,2,1,4,10,10,0,1,0,1,7,0,8,4,27,0,21,5,0,2,0,0,2,1,0,1,4,2,0,3,2,8,0,1,3,0
"COG2115",74,118,184,171,97,7,127,137,13,103,88,124,71,71,120,128,114,108,50,78,69,58,14,97,83,134,127,101,41,62,37,76,122,39,117,186,100,114,60,94,176,44,13,135,96,149,107,53,59,136,112,158,144,85,78,67,58,14,81,45,60,158,176,49,81,93,47,140,58,81,56,133,72,177,154,164,78,127,57,92,75,80,109,55,148,121,92,72,78,94,65,3,101,98,53,93,121,98,68,44
"COG2116",44,45,72,39,43,28,71,68,36,16,39,32,57,34,50,63,41,40,25,82,58,55,21,119,51,49,52,51,27,69,72,52,39,78,281,86,57,46,70,35,22,95,30,52,90,41,110,21,90,65,83,83,55,44,41,64,56,138,24,101,47,29,16,55,27,87,95,50,83,40,125,59,124,40,26,47,138,26,50,56,34,46,50,58,34,57,17,181,213,98,81,61,231,26,55,40,85,44,102,75
"COG2119",0,9,0,38,14,1,1,2,8,8,0,16,11,5,1,2,5,18,4,18,11,9,1,27,16,12,10,9,28,15,21,6,4,7,1,4,10,3,11,13,7,27,19,14,3,9,21,4,24,31,14,13,12,6,4,18,21,31,5,13,11,0,1,0,17,1,13,5,21,8,32,2,11,1,12,8,15,2,8,6,8,11,10,5,21,2,2,8,13,22,13,14,4,17,12,0,2,0,12,5
"COG2120",9,9,8,24,35,2,16,39,3,6,63,1,8,34,20,25,54,24,14,13,6,15,12,28,23,20,5,49,1,26,18,16,18,16,38,26,6,8,67,26,35,23,1,37,65,47,34,4,18,17,33,9,30,20,16,8,17,5,62,0,31,13,50,35,17,34,14,54,39,14,1,13,35,19,10,9,35,45,18,29,25,13,20,14,14,18,21,30,53,41,47,32,54,7,48,25,4,62,33,16
"COG2121",1,0,24,5,0,0,0,3,0,2,14,0,2,0,5,3,3,2,3,3,4,2,0,0,0,7,0,9,1,0,0,6,15,2,22,7,1,0,1,7,3,2,0,4,4,2,0,1,15,7,2,0,0,5,5,2,0,3,2,1,0,1,0,1,5,3,0,2,1,4,1,3,0,0,0,0,8,7,0,0,0,1,8,0,0,0,1,13,0,1,3,0,14,0,1,11,3,7,0,0
"COG2122",0,3,0,0,4,0,0,2,0,4,0,3,0,12,0,2,0,6,0,3,0,1,0,2,2,0,1,0,0,0,1,2,0,2,0,1,2,3,1,2,5,2,0,0,5,1,4,0,0,1,0,1,4,2,2,0,0,0,29,0,9,1,0,0,1,2,1,0,0,0,0,2,1,0,8,0,2,4,1,0,5,2,6,0,2,5,0,0,0,2,6,0,0,0,4,0,0,3,2,0
"COG2127",46,7,7,27,15,65,8,5,75,38,25,9,5,8,8,18,8,8,41,23,2,15,108,4,7,5,4,6,59,22,3,3,17,43,38,38,7,13,9,6,8,3,77,11,12,18,13,93,13,12,8,16,7,15,30,7,11,1,7,2,5,6,2,8,17,2,41,2,13,20,3,2,13,1,4,8,15,11,22,11,11,2,9,2,4,13,3,8,13,13,6,43,16,7,18,4,4,8,10,18
"COG2128",14,2,15,23,4,1,7,1,4,4,21,5,0,1,16,0,0,10,2,1,2,3,3,4,1,2,3,5,4,2,8,6,1,1,57,111,0,7,11,0,7,1,0,5,35,3,26,13,11,3,5,1,1,8,7,1,9,5,7,0,1,2,3,4,3,10,4,13,0,2,14,2,10,7,14,0,33,5,1,4,2,1,9,7,1,6,0,75,40,3,18,8,41,2,8,10,6,8,10,0
"COG2129",15,60,7,32,31,20,31,22,137,64,2,27,12,18,4,16,20,23,13,40,71,35,4,33,26,41,37,12,24,116,59,43,16,65,11,15,45,11,25,32,9,41,34,13,11,23,13,12,3,68,48,38,11,40,2,55,78,26,39,35,27,26,6,26,3,9,32,3,79,75,34,29,17,21,6,27,27,7,40,28,49,47,18,42,17,25,4,36,32,14,37,31,26,28,16,2,32,23,46,25
"COG2130",3,0,11,5,0,1,10,0,0,0,7,0,0,2,5,0,0,3,1,1,1,1,1,0,1,0,0,5,0,0,0,1,0,0,58,19,0,0,1,0,1,0,0,1,0,0,6,5,9,0,1,0,0,0,4,0,0,2,2,0,0,0,5,2,1,4,5,1,0,0,2,0,5,2,4,2,11,1,0,6,5,0,4,2,3,2,0,18,40,2,0,0,38,0,1,5,9,4,12,1
"COG2131",137,152,64,111,166,190,121,159,172,179,96,143,152,152,151,138,131,128,163,122,158,200,183,145,115,152,180,110,149,215,137,151,143,184,49,114,163,124,191,144,155,149,198,109,122,144,162,185,174,191,115,147,141,131,154,164,154,105,158,64,202,125,113,153,153,104,167,134,153,171,116,110,134,155,139,160,108,129,154,120,131,111,128,186,137,146,104,146,67,154,156,168,93,142,158,97,120,141,131,137
"COG2132",21,1,39,29,12,2,40,14,1,1,24,0,0,1,20,7,1,22,6,15,4,6,2,0,0,4,2,8,0,0,8,4,2,9,167,84,6,5,2,1,1,1,2,8,11,7,32,10,91,0,12,1,1,3,9,2,0,3,5,17,1,10,7,5,0,16,10,8,2,7,76,8,21,12,9,1,90,8,0,14,1,4,16,18,3,14,3,164,115,3,26,4,167,1,6,13,32,25,31,83
"COG2133",8,0,11,8,0,1,7,0,1,0,12,3,0,2,14,0,1,4,0,6,1,2,1,1,3,1,17,1,0,0,0,1,0,1,76,19,2,2,1,0,21,0,1,5,10,4,11,6,8,0,9,0,0,0,2,2,0,7,1,0,0,4,3,3,1,8,2,4,1,0,3,1,7,3,4,4,23,28,2,13,2,2,9,0,1,5,3,17,53,5,8,0,39,2,5,42,8,4,9,0
"COG2134",1,0,6,3,0,1,14,1,0,0,6,0,0,0,4,0,2,6,0,5,2,1,3,0,1,2,2,4,0,0,2,4,0,0,77,21,1,3,1,0,0,0,1,1,5,0,9,9,13,0,10,0,0,0,2,1,0,2,0,0,0,0,5,0,0,4,4,4,0,0,4,1,10,6,2,1,12,4,0,2,0,1,4,2,2,1,1,25,51,1,11,0,60,0,5,5,12,4,14,2
"COG2135",5,2,21,9,11,2,31,4,4,2,81,10,16,24,16,7,17,6,6,9,6,11,2,10,29,16,11,26,9,31,10,17,12,24,38,26,11,16,36,15,15,12,1,23,6,7,14,7,93,12,10,9,13,15,3,13,12,5,11,93,11,8,5,12,14,25,13,21,7,4,32,22,11,13,19,18,28,15,17,35,25,12,5,5,6,13,30,16,24,23,27,10,48,25,33,19,11,31,10,31
"COG2137",17,39,30,30,59,10,21,97,6,4,24,27,23,38,22,35,16,10,8,80,6,33,7,55,21,19,42,7,2,44,35,45,45,70,48,28,26,39,48,25,17,38,7,28,52,18,84,14,127,31,18,29,29,16,9,28,51,101,24,51,81,19,8,4,18,32,30,7,59,32,57,49,26,14,18,36,31,10,17,25,7,25,18,25,8,29,5,69,40,8,80,35,50,11,13,41,23,41,29,55
"COG2140",7,56,5,17,68,0,16,2,7,6,15,23,43,56,14,90,76,26,7,5,6,9,2,30,52,9,4,9,4,9,6,5,72,12,1,7,33,25,54,17,30,14,2,42,12,73,22,2,25,20,10,6,74,66,8,34,8,2,38,7,40,47,49,9,25,38,26,56,2,5,5,73,15,8,43,37,36,24,3,84,21,4,33,16,6,23,33,13,2,59,16,2,13,59,39,2,12,72,10,14
"COG2141",27,0,59,42,0,3,47,2,1,5,69,5,0,0,18,1,0,16,6,5,4,3,8,0,2,5,2,7,3,0,4,5,1,3,213,188,3,7,1,0,8,0,0,9,45,12,67,16,57,0,17,0,1,6,16,3,1,6,5,3,1,3,7,3,5,29,14,22,1,1,30,4,18,22,22,2,98,13,1,13,5,3,10,11,2,8,5,169,139,5,37,5,141,4,10,25,30,22,43,5
"COG2142",3,0,3,2,0,0,6,0,0,0,5,1,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,2,1,0,2,0,0,0,15,12,0,1,0,0,2,0,0,0,4,2,0,3,6,0,3,0,0,1,5,0,0,2,1,0,0,0,0,0,0,8,2,3,0,1,2,2,4,2,4,0,12,2,0,5,0,1,3,1,1,0,0,13,31,2,5,0,30,0,1,4,8,8,9,0
"COG2143",1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",92,72,185,83,56,214,93,61,187,36,38,85,91,54,41,57,56,65,34,87,138,79,132,42,59,105,82,32,199,80,91,139,56,100,93,66,98,64,62,56,32,61,166,45,91,60,87,29,89,76,63,113,90,40,155,110,66,81,31,196,45,62,24,82,71,79,139,34,91,128,178,76,104,47,29,51,50,37,62,84,88,68,75,91,48,59,12,132,109,23,77,74,62,69,43,20,68,51,119,159
"COG2146",9,0,9,10,0,0,18,0,0,1,27,1,0,1,7,1,0,7,1,3,4,0,1,0,0,0,1,3,0,1,0,2,0,0,67,25,0,2,0,0,3,0,0,1,6,1,1,11,16,0,13,0,1,0,10,0,0,3,0,0,0,0,0,1,1,11,6,6,0,0,8,1,10,7,3,1,26,3,0,3,1,0,4,4,0,3,0,0,48,2,9,0,47,0,2,11,13,9,13,0
"COG2148",439,742,284,501,610,912,552,465,422,456,835,650,739,813,823,579,822,590,626,469,550,721,599,705,641,571,608,751,643,652,651,656,591,602,355,482,531,542,892,699,727,660,571,764,691,573,497,460,539,539,650,543,621,561,495,618,549,564,652,533,554,740,769,736,679,641,423,860,722,664,510,649,631,590,626,727,540,633,572,741,713,619,724,669,709,563,851,679,493,959,422,542,405,676,519,890,566,629,547,451
"COG2149",4,1,9,10,0,0,12,1,0,1,4,0,0,0,1,0,0,3,1,2,0,0,1,0,0,0,2,2,0,0,0,1,0,0,52,16,0,1,1,0,1,0,0,2,8,0,7,6,5,0,5,0,0,0,2,1,0,2,0,0,0,0,1,2,0,5,1,3,0,1,4,1,7,7,1,0,14,6,0,2,1,0,4,0,1,1,0,9,30,0,0,0,34,0,1,4,14,2,7,0
"COG2151",75,39,136,76,44,117,44,25,93,81,66,50,32,49,58,43,51,63,119,39,16,41,123,31,46,34,47,36,64,34,23,23,51,73,43,100,29,65,44,55,69,46,81,55,43,48,27,107,187,65,42,50,73,53,94,26,53,37,67,64,30,73,58,41,49,43,74,58,30,68,89,48,72,69,50,69,32,55,38,47,44,35,46,40,37,70,61,25,22,48,24,60,50,41,68,60,50,54,44,107
"COG2152",309,318,40,244,261,223,380,203,201,369,519,316,455,430,619,343,280,340,217,216,263,285,208,380,415,304,192,542,258,382,201,172,290,217,48,254,377,289,218,312,421,301,204,394,205,383,121,257,161,218,254,169,322,321,284,324,222,103,297,116,219,253,576,178,376,342,250,327,226,339,138,256,182,345,395,375,329,753,389,500,381,301,352,235,352,372,601,138,144,591,144,193,107,311,314,638,377,474,244,117
"COG2153",8,2,38,15,18,9,16,6,6,10,11,7,0,1,17,2,3,12,5,26,2,13,1,5,22,3,18,3,5,10,6,7,17,1,39,14,10,9,5,9,10,3,6,1,30,11,16,8,52,7,11,3,7,8,5,16,16,11,17,14,7,14,0,5,12,9,5,4,13,6,32,5,24,6,8,5,20,4,0,1,0,10,9,1,1,22,7,51,28,4,20,4,53,4,4,16,11,27,10,33
"COG2155",10,10,9,8,17,7,16,31,5,2,6,18,14,15,6,13,16,5,10,31,23,22,9,36,19,12,28,6,5,32,25,36,14,23,14,9,22,8,29,11,3,22,6,10,19,7,55,0,7,38,12,9,13,15,2,9,16,6,9,13,48,12,12,32,6,20,16,3,37,13,17,24,23,9,10,4,25,0,8,15,23,8,7,20,6,10,3,21,17,3,36,15,5,7,7,6,7,10,18,4
"COG2156",112,61,19,80,42,4,41,21,14,26,86,71,46,58,76,64,90,90,45,58,37,47,3,37,38,62,55,70,72,42,28,56,85,22,69,66,39,77,43,61,105,31,34,72,70,56,12,31,34,43,77,45,78,54,47,68,58,9,100,2,37,87,70,26,72,41,33,97,23,40,15,63,65,96,80,93,37,72,36,67,49,63,65,43,81,82,108,44,42,49,34,10,117,37,49,85,46,76,54,9
"COG2158",6,9,11,3,15,6,6,38,3,3,1,19,22,7,9,6,13,1,4,8,8,9,2,7,10,8,5,4,2,8,30,2,14,4,0,8,18,2,6,3,3,13,4,11,5,6,35,2,0,9,10,3,4,8,1,8,13,0,11,11,4,5,5,15,2,8,12,4,7,6,13,10,5,3,2,10,9,1,4,17,2,6,4,16,2,16,1,19,17,0,33,14,8,11,3,1,11,7,12,1
