"","NLF010","DOM021","NOM002","NLF005","DOF007","NLF001","NLM004","DLM023","DLF005","NLF009","DLM018","DLM004","NOM009","DLF004","DLM022","DLF007","NOM007","DOM024","NOM012","DLM005","NOM015","DOM016","NLM009","NLF007","DLM010","NLM027","DLM017","NOM005","DOF004","DLM006","DLM012","NOF012","NOF009","NLM001","NLF013","DOM015","NOM025","DOM018","NOF006","DLM021","NOM019","NOF007","DLM013","NLM023","NLM022","NOM022","DLM019","NOM020","NLM024","DLM015","NLM006","DOF008","DOF003","DOM001","DOF006","NOF002","NLF002","DLF001","DLM024","NLM029","DLF003","DLF012","NLM017","DOM008","DLF010","DLF008","NOF005","DLM020","NLF008","DLM009","NOF013","DOF012","NOM014","NLM010","DOM022","NLM002","DLM003","NOM018","DOM013","NLM008","NLM007","NOM010","NLF015","NLF012","NOM013","DLM002","DLF006","NLM032","DOF014","NLM031","DLM008","DLM011","DOM003","NOM001","DLM027","NLM016","NOF011","DLF014","DOM023","DLM014"
"COG1292",19,39,26,32,47,13,56,28,12,19,45,27,38,23,19,56,22,33,24,72,28,52,14,31,98,207,23,161,48,21,52,63,23,142,24,36,84,43,86,25,60,55,74,58,123,28,36,63,30,43,45,151,52,42,112,87,27,42,445,47,31,77,13,108,57,189,82,66,65,237,80,196,84,72,74,51,39,55,56,146,58,28,43,52,76,65,89,136,35,50,74,50,137,85,166,26,28,236,37,34
"COG1293",83,63,253,175,41,149,153,247,257,161,150,32,263,95,248,63,207,118,222,133,124,93,88,205,83,302,133,170,172,169,107,240,54,149,214,158,140,189,52,134,222,123,222,91,257,67,314,53,45,111,64,169,88,107,26,106,123,41,36,158,119,153,80,31,168,56,132,38,56,181,84,189,42,115,71,17,73,104,175,142,91,125,48,100,122,150,111,200,122,136,104,54,55,95,169,22,90,116,36,61
"COG1294",190,239,75,133,164,177,122,106,101,130,141,223,46,192,100,165,139,137,101,160,162,158,197,122,224,77,186,133,157,86,79,113,231,128,120,145,167,148,205,205,124,156,122,157,128,189,51,187,177,182,169,70,157,157,185,112,120,152,179,75,122,33,132,241,79,116,132,172,212,65,102,141,200,109,196,121,184,115,166,89,135,146,223,122,140,121,149,84,136,128,120,210,165,141,145,141,146,35,223,214
"COG1295",175,230,152,201,215,185,163,107,193,186,226,192,152,203,186,179,259,203,219,180,143,221,318,192,198,186,173,195,219,141,119,227,223,253,186,185,156,216,203,226,218,160,136,205,194,239,135,267,305,251,206,149,202,208,144,217,195,198,200,229,253,138,171,213,228,194,134,214,218,216,203,203,251,199,250,133,211,204,162,182,140,214,217,166,196,206,189,154,184,195,189,183,229,260,229,258,191,102,325,219
"COG1296",58,62,169,112,26,112,136,130,121,89,114,51,174,62,103,71,101,86,135,92,106,88,59,159,103,296,76,155,96,85,201,77,40,102,151,84,92,123,40,77,117,82,123,67,149,68,179,81,34,71,87,223,82,81,25,105,129,37,108,138,100,121,78,32,157,84,118,46,85,287,98,114,96,126,93,32,52,124,94,137,78,106,55,115,110,126,112,185,88,112,123,63,110,89,137,36,89,147,47,67
"COG1297",146,223,143,199,169,150,305,156,196,123,261,166,234,262,98,148,242,183,191,219,176,181,301,214,166,142,268,122,254,225,87,135,246,250,224,167,130,233,173,292,252,142,208,175,193,218,129,272,332,209,184,120,194,185,206,192,173,148,42,235,214,188,176,205,107,147,144,236,262,269,185,227,219,257,306,451,190,225,205,137,235,214,220,206,200,181,145,193,182,202,136,199,224,333,309,288,183,231,262,277
"COG1298",59,30,167,155,21,89,93,26,55,67,63,21,117,67,56,74,83,43,94,46,39,58,40,126,20,10,35,138,94,144,10,35,25,111,163,42,102,59,41,30,57,59,27,22,188,39,13,91,15,87,29,65,112,37,13,66,126,5,167,148,51,23,89,21,61,67,70,47,16,295,54,33,19,98,70,18,37,131,32,183,12,97,31,86,79,81,52,68,60,116,86,15,58,46,38,11,45,30,25,48
"COG1299",113,68,352,155,95,273,157,217,215,127,177,62,260,95,124,88,159,102,148,154,145,241,78,212,121,370,112,407,165,156,215,102,96,181,146,180,263,171,69,117,165,143,336,211,278,71,86,125,127,135,153,428,96,92,105,217,270,45,617,225,204,410,149,104,152,231,180,88,256,388,167,300,125,196,168,67,89,220,191,183,169,103,128,141,142,240,152,333,154,174,141,108,337,115,309,56,105,326,53,129
"COG1300",21,25,6,12,69,26,34,19,51,42,7,59,0,34,54,59,18,10,20,20,31,31,1,7,15,0,21,6,36,15,5,89,31,15,10,20,31,3,34,36,16,18,16,45,4,27,7,9,10,45,29,3,54,26,59,73,32,57,2,32,66,0,60,39,58,65,35,64,38,3,43,3,20,36,29,1,22,9,65,14,3,29,51,13,16,23,23,29,10,18,21,20,0,2,0,42,51,0,8,16
"COG1301",282,260,403,241,295,384,374,323,256,286,278,235,451,370,313,225,217,204,343,447,307,356,442,221,374,381,358,438,280,202,138,311,272,246,223,278,272,284,209,256,306,286,314,398,265,279,183,417,529,326,377,406,304,382,287,259,443,213,553,244,313,439,307,348,336,473,261,272,477,338,246,255,275,273,375,218,341,269,310,206,352,160,397,292,341,370,397,325,167,204,200,217,469,515,446,361,216,414,448,314
"COG1302",38,46,154,104,22,94,81,140,133,99,103,13,134,46,134,41,113,94,133,89,72,55,40,153,41,229,58,76,83,93,81,86,25,105,119,97,48,82,36,66,119,70,153,34,127,53,169,45,12,60,36,162,87,64,31,87,96,26,43,139,146,79,83,37,160,47,87,40,27,211,81,209,50,82,47,15,51,115,110,141,87,124,34,81,143,122,117,152,79,99,122,53,26,68,161,24,93,107,37,61
"COG1304",20,26,57,27,26,40,46,126,36,29,50,12,54,39,62,20,25,40,63,79,62,52,10,34,79,136,40,92,41,36,118,30,27,31,30,37,56,60,22,52,63,27,77,38,54,18,62,36,23,20,56,151,43,95,34,46,15,16,120,47,39,17,27,56,72,94,56,26,30,88,32,200,35,42,28,34,33,27,38,53,45,30,35,53,68,38,101,71,24,42,33,50,61,26,188,6,54,105,21,40
"COG1305",122,164,138,246,114,212,225,238,214,192,258,183,278,301,258,131,185,310,254,215,240,202,105,311,128,136,168,117,276,249,556,160,161,140,191,146,151,248,179,263,219,207,260,160,233,97,463,69,234,203,90,283,255,168,95,194,220,139,96,254,197,246,226,171,281,75,255,163,195,201,213,151,238,290,124,275,218,193,169,293,196,309,161,317,155,248,132,238,345,201,354,142,244,408,118,129,250,465,62,153
"COG1306",4,4,3,18,4,11,14,16,9,24,8,2,27,35,18,12,23,2,30,4,4,11,0,29,13,2,5,4,8,4,0,5,16,10,13,5,2,3,2,6,27,6,7,18,13,10,14,1,15,14,5,0,5,8,15,14,1,6,32,8,31,0,24,7,69,53,6,1,3,2,7,1,10,2,4,2,25,1,25,4,7,3,25,3,34,13,12,4,5,11,34,3,21,7,1,0,11,0,4,24
"COG1307",129,131,509,451,68,293,403,553,449,388,393,62,608,243,479,155,382,385,483,262,317,174,184,586,220,694,271,401,391,363,257,231,99,394,462,346,387,422,116,297,430,349,401,195,555,194,648,151,56,299,146,726,306,303,82,329,392,86,197,556,323,418,401,65,551,171,467,178,96,818,348,472,174,387,192,47,175,449,283,561,364,414,169,333,385,477,376,694,356,477,536,229,132,292,487,80,354,265,96,249
"COG1309",329,278,515,385,291,379,360,413,521,406,375,247,523,253,808,391,473,353,600,508,270,261,148,526,562,1107,338,805,387,347,705,545,304,363,380,415,409,337,342,287,513,344,715,364,468,204,715,179,148,387,373,599,334,424,225,446,412,382,1031,538,516,863,480,303,956,511,359,326,291,675,336,680,173,344,289,120,432,408,452,435,258,363,231,265,526,481,692,603,529,373,536,277,477,196,426,136,352,600,149,253
"COG1310",7,3,76,21,3,6,21,3,13,3,35,2,23,12,23,8,19,11,5,4,1,14,11,18,2,24,9,25,94,6,7,2,1,18,28,11,7,23,8,8,14,17,16,11,42,8,18,11,5,13,19,18,9,4,5,22,31,1,28,41,9,36,6,9,16,3,14,4,4,29,6,1,11,24,4,5,2,18,6,11,7,17,4,23,19,28,46,27,17,5,8,8,15,83,7,3,11,20,0,10
"COG1312",180,276,219,163,279,142,234,318,174,191,192,280,184,296,130,279,105,244,204,172,225,237,179,202,302,56,224,175,260,204,85,128,247,271,317,294,220,254,265,379,191,288,265,175,200,312,152,242,295,247,254,91,192,181,254,235,202,288,218,114,154,49,227,250,160,250,185,280,280,144,382,108,313,226,180,300,186,191,227,149,301,255,182,321,176,205,169,155,191,302,284,225,204,213,204,230,256,127,193,250
"COG1313",45,28,141,98,14,73,84,99,91,67,112,23,120,38,164,30,118,58,111,56,68,46,65,92,37,64,66,85,73,72,16,189,11,62,104,77,70,68,26,51,143,67,140,29,101,28,172,23,11,46,37,68,62,65,13,59,93,15,29,159,123,107,57,25,203,20,86,27,38,73,58,27,47,76,34,21,26,93,114,126,75,78,27,70,119,116,68,136,77,75,107,52,29,58,78,22,64,115,26,44
"COG1314",3,4,4,2,6,7,10,3,3,4,6,3,10,3,10,8,2,1,5,11,5,5,4,1,27,49,2,35,7,2,9,5,7,8,3,20,6,2,1,4,11,2,5,11,18,3,5,12,6,1,4,4,3,7,4,3,6,1,54,12,3,10,2,7,12,9,4,2,4,22,2,17,6,5,7,4,5,4,2,3,3,9,4,4,8,8,14,9,3,5,9,4,19,1,9,5,6,3,1,6
"COG1315",33,17,168,182,5,88,84,4,69,64,102,3,125,56,29,76,88,46,55,11,34,55,26,110,43,6,36,63,106,139,1,49,22,70,132,48,58,52,19,17,59,52,12,19,161,42,12,35,4,62,9,33,63,28,3,58,170,5,59,175,55,7,90,10,51,35,76,48,2,178,80,14,29,109,45,6,14,129,21,159,45,109,16,94,68,77,31,61,62,98,71,9,24,44,63,7,49,17,29,70
"COG1316",138,89,442,236,82,252,278,172,413,202,299,93,376,144,416,173,325,212,287,172,150,177,132,290,112,790,218,219,292,222,605,545,81,265,302,355,169,293,83,116,324,243,377,141,307,103,486,99,54,187,158,528,174,164,111,266,301,123,337,378,362,374,222,105,445,178,227,103,126,624,218,562,194,204,199,51,176,335,388,390,159,280,76,193,321,389,280,487,284,249,358,63,262,189,372,94,191,651,74,120
"COG1317",0,7,6,10,8,8,9,6,7,9,1,1,5,10,8,4,9,5,2,4,4,10,2,10,1,2,4,31,13,24,7,5,4,6,6,2,27,6,5,7,2,3,4,5,15,3,2,2,5,6,3,19,11,4,4,10,2,1,56,7,2,3,5,3,2,7,0,2,3,3,9,10,2,5,14,6,3,6,2,5,4,9,2,6,6,3,5,2,3,4,12,8,18,2,2,0,5,0,4,2
"COG1319",45,42,161,39,56,50,91,96,66,69,88,24,190,37,85,118,33,44,54,94,52,63,36,68,40,95,60,139,63,61,69,48,45,50,73,47,89,101,27,54,71,37,92,33,98,31,84,28,25,51,43,161,54,89,82,93,85,38,349,96,36,115,30,66,100,149,83,41,41,149,49,94,87,83,95,18,66,74,56,93,72,65,62,66,62,85,70,134,45,84,85,53,80,57,144,16,40,184,29,42
"COG1320",1,4,3,1,5,0,2,3,0,0,0,0,1,0,19,0,0,0,7,2,0,7,0,0,1,0,0,1,5,0,1,1,0,4,3,8,0,0,0,2,1,0,0,1,1,6,3,0,1,3,1,2,2,7,1,0,0,0,0,7,1,0,1,0,0,3,0,5,1,1,1,4,0,0,0,3,7,0,3,0,0,0,5,2,3,0,5,0,1,4,2,2,1,4,1,3,3,0,0,2
"COG1321",26,23,104,108,23,75,88,86,115,74,73,17,149,46,117,43,73,102,71,74,62,41,49,97,38,164,78,103,68,74,59,118,18,70,84,98,60,76,25,52,121,78,124,64,91,45,155,51,11,52,52,85,67,72,29,74,39,40,121,97,96,207,84,32,125,43,75,28,21,139,55,54,37,88,35,13,64,94,71,108,70,67,21,56,94,82,121,128,95,95,137,49,57,55,50,26,56,74,29,47
"COG1322",118,181,67,159,178,133,141,213,166,173,219,166,120,166,184,139,218,176,145,206,193,172,307,168,202,173,255,166,181,277,200,168,171,144,93,197,174,161,173,193,221,125,159,158,158,179,166,273,248,156,229,136,187,216,137,123,130,160,148,149,210,124,121,191,157,128,155,179,178,58,164,122,158,155,168,327,167,144,148,97,187,156,177,184,155,152,158,136,164,192,168,198,173,248,167,256,196,188,233,221
"COG1323",47,40,145,125,23,96,138,199,174,99,101,20,166,70,215,53,134,90,119,66,69,75,50,134,48,249,75,123,107,92,92,215,32,83,165,128,78,115,45,71,131,87,98,57,126,48,193,46,20,57,66,206,75,98,30,92,98,34,46,136,128,204,121,41,246,68,93,52,41,238,75,194,67,117,62,33,63,105,189,83,114,97,52,104,129,140,101,189,93,113,118,52,58,86,170,20,74,127,41,49
"COG1324",2,3,1,0,5,3,0,2,0,2,1,4,1,2,10,4,11,2,1,5,0,4,0,0,12,3,0,29,3,0,5,21,2,3,2,1,8,4,6,2,2,0,1,0,8,2,1,5,3,6,14,3,2,2,2,7,1,2,44,3,3,2,1,3,12,5,0,0,3,1,0,4,1,0,4,3,0,2,1,2,1,2,1,1,0,0,7,0,0,0,4,10,21,0,0,3,2,0,0,3
"COG1327",33,22,99,91,20,52,53,55,85,63,73,25,72,59,95,31,84,60,92,91,58,55,36,89,44,151,63,90,67,70,189,46,21,59,85,63,72,78,30,34,114,53,98,47,73,32,120,28,31,40,44,159,43,57,20,64,85,24,68,95,73,81,35,22,100,46,52,29,43,141,49,155,31,66,53,25,37,98,53,53,67,77,31,64,84,93,92,81,85,75,99,52,78,50,107,25,52,137,25,41
"COG1328",455,617,633,731,496,545,588,653,675,599,610,511,775,581,859,401,757,703,950,608,624,632,553,722,530,842,587,555,597,638,710,790,545,779,720,655,596,590,510,557,681,500,699,545,562,578,753,630,727,575,556,703,577,568,529,431,792,506,464,1368,770,876,758,498,806,514,621,526,582,648,533,635,572,541,587,678,509,617,734,537,690,596,609,641,811,788,597,706,570,602,626,493,566,679,710,555,622,684,459,624
"COG1329",1,2,3,8,1,6,2,12,29,7,24,1,0,2,73,1,16,9,16,17,3,2,0,9,10,4,7,4,6,4,110,68,1,8,8,4,1,5,2,4,16,5,20,9,3,4,18,5,1,5,2,24,15,18,0,4,1,2,0,18,12,5,3,5,77,4,3,7,1,0,4,30,5,2,3,2,17,0,67,3,0,13,3,0,10,20,33,21,19,12,13,2,19,2,13,3,5,71,1,3
"COG1330",9,12,2,6,13,0,14,3,0,5,3,2,0,2,20,4,9,0,0,23,6,13,11,0,55,37,2,108,31,1,15,1,3,12,1,6,50,4,7,5,1,1,16,8,35,2,3,49,26,3,26,24,0,6,10,16,8,5,165,1,0,17,2,18,11,11,3,2,15,5,0,14,0,3,1,11,4,17,3,5,10,2,6,0,0,3,15,8,0,0,4,10,82,1,1,6,1,0,2,0
"COG1331",0,2,1,0,6,2,0,2,2,0,0,0,1,1,16,25,1,1,2,2,2,10,0,1,0,0,1,1,0,3,1,5,7,0,1,1,1,0,0,3,4,1,14,2,0,1,10,0,0,3,3,0,7,16,3,5,1,4,47,1,1,0,5,10,5,35,3,0,6,2,2,4,2,5,15,2,59,0,3,0,1,0,0,4,3,4,5,0,4,1,8,5,0,0,0,0,4,0,1,0
"COG1332",1,3,56,11,0,9,14,5,27,6,34,4,41,0,38,0,19,10,13,10,0,9,8,15,1,44,6,14,15,15,3,8,0,6,18,2,3,2,2,15,19,19,31,3,15,17,6,9,0,9,25,2,5,5,0,12,28,4,0,37,6,5,40,0,12,0,6,5,4,22,1,12,9,5,3,1,2,5,19,0,0,8,10,19,25,6,10,21,8,0,20,8,0,14,41,3,16,88,22,2
"COG1333",45,21,10,7,107,22,5,28,3,35,2,47,3,27,61,28,8,9,25,55,36,42,6,29,30,0,7,11,50,22,4,21,60,9,10,20,26,12,61,39,24,32,19,77,11,25,8,17,32,13,23,1,51,51,37,17,51,26,0,22,4,0,17,58,17,157,22,96,46,1,99,36,15,67,36,4,78,7,8,11,31,15,40,14,9,43,38,5,14,9,13,23,0,3,7,2,30,0,14,36
"COG1335",57,92,157,90,53,101,64,89,103,71,79,71,100,63,106,125,120,120,94,121,96,79,209,125,151,260,47,222,116,65,233,112,56,72,88,53,83,74,45,58,102,59,117,85,93,64,178,181,44,63,126,136,100,114,59,85,94,48,278,87,84,192,65,61,140,131,156,57,157,255,71,300,114,75,92,43,82,84,106,150,97,67,52,68,121,123,167,124,83,94,136,71,114,50,140,21,54,175,49,52
"COG1336",0,0,0,2,0,0,0,0,2,5,0,0,0,0,3,39,0,0,1,0,0,16,0,0,0,2,0,0,0,1,0,1,0,1,3,0,0,0,5,0,0,0,0,7,1,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,4,0,1,7,0,0,1,0,3,0,0,0,3,0,4,0,1,1,1,0,0,0,0,0,2,0,0,0,4,0,0,0,8,0,0,0,0,1
"COG1337",1,1,29,12,0,2,8,2,8,0,19,2,16,1,9,0,6,2,3,6,0,11,3,6,0,12,1,3,4,3,0,2,5,2,11,1,1,0,0,5,11,12,14,5,10,19,2,5,0,5,11,4,4,3,0,10,15,0,6,13,1,1,37,7,2,4,6,4,2,16,1,12,2,3,7,0,4,13,10,3,1,12,3,18,15,4,8,13,3,1,15,2,0,2,10,4,6,58,16,5
"COG1338",23,10,78,66,9,37,38,9,25,26,34,5,44,31,16,31,33,26,28,18,10,22,16,62,10,8,20,66,34,46,9,15,12,34,51,13,54,22,15,12,34,26,8,11,76,23,7,33,4,30,7,10,27,10,8,22,26,4,52,61,13,4,17,7,10,22,19,17,5,81,14,17,4,30,7,5,10,33,6,83,3,24,11,20,24,19,13,26,17,25,36,3,21,23,24,5,14,4,6,12
"COG1342",20,73,42,11,67,87,20,33,46,38,19,57,59,48,33,28,8,70,53,36,31,50,9,49,15,26,45,38,48,20,19,32,29,44,38,65,15,56,56,33,48,34,47,26,47,69,59,23,19,17,57,21,48,32,31,81,45,32,2,16,30,143,5,10,52,51,40,28,27,17,59,42,43,37,45,11,28,49,52,65,30,20,19,31,59,37,56,53,19,65,38,43,24,41,51,9,33,76,39,56
"COG1343",28,38,66,49,6,37,49,54,51,58,36,6,33,42,20,19,39,69,57,62,24,15,9,44,7,19,12,23,33,114,11,48,55,25,43,27,15,28,42,18,18,58,26,37,56,29,50,53,40,32,12,64,31,22,2,63,29,41,22,13,56,41,71,38,47,41,32,29,41,57,22,47,34,44,44,35,45,28,23,79,38,38,33,53,57,41,40,35,52,19,29,33,49,83,45,35,24,45,69,18
"COG1344",89,50,413,301,18,157,189,15,93,121,154,8,232,130,35,84,150,85,137,63,60,131,67,274,36,7,79,192,143,219,13,47,31,160,246,110,153,93,48,52,78,139,22,25,411,95,27,162,6,135,23,107,270,69,15,193,425,10,205,408,123,11,281,27,142,85,279,143,6,565,207,33,68,270,112,18,45,553,98,502,71,292,65,135,182,242,90,212,104,226,189,19,72,189,171,24,84,67,77,190
"COG1345",32,24,136,135,20,48,66,14,30,65,34,11,83,58,27,33,61,38,73,21,20,31,33,92,11,14,41,122,69,84,5,23,14,102,100,54,101,35,23,23,52,79,21,15,170,46,6,59,7,62,24,59,80,28,18,69,103,5,106,112,33,12,116,13,45,35,61,42,5,291,75,32,13,133,57,7,26,102,22,125,33,93,10,52,72,61,37,46,47,80,78,13,48,62,49,17,32,8,31,57
"COG1346",92,118,116,135,144,107,127,148,134,143,156,123,166,161,94,133,130,122,144,109,139,143,152,151,145,173,153,125,160,146,42,100,123,179,145,167,145,131,116,141,136,127,78,128,157,185,57,178,186,117,137,131,126,133,109,139,121,115,55,138,156,99,101,109,102,94,122,128,142,126,124,62,121,144,146,165,133,170,97,172,152,136,111,147,146,143,113,157,94,172,155,134,126,175,126,192,144,59,166,147
"COG1347",120,129,21,94,116,73,57,54,50,75,88,137,18,68,38,84,98,111,56,89,79,92,83,85,100,11,73,27,90,77,20,57,119,66,65,77,74,81,106,118,51,88,47,97,41,88,36,115,109,80,78,8,75,78,88,55,72,101,0,59,63,8,69,97,42,67,67,93,91,12,82,18,130,60,79,187,111,60,80,49,74,103,104,97,68,65,88,43,89,57,81,141,41,52,33,70,103,12,124,108
"COG1348",17,22,49,30,18,13,27,57,24,12,27,3,74,19,22,18,19,46,40,50,17,30,9,14,25,26,6,57,37,24,11,20,21,12,20,30,17,74,18,9,18,18,53,18,16,11,40,13,13,26,11,58,30,59,17,56,12,28,36,25,12,0,28,17,21,59,31,17,9,24,19,2,16,43,20,16,10,15,44,26,9,21,18,43,54,31,69,45,28,16,16,21,9,20,91,5,24,107,3,12
"COG1349",376,240,334,188,176,395,213,241,280,170,267,217,384,136,295,259,164,225,161,375,233,236,85,173,427,599,170,674,240,122,435,162,250,176,151,197,294,252,239,229,166,296,397,229,319,121,221,152,157,209,465,401,125,214,207,223,440,186,985,190,156,521,226,237,292,419,276,136,317,412,180,478,307,243,206,96,191,220,256,305,249,183,200,211,241,275,376,310,216,256,257,285,581,157,247,66,136,470,160,154
"COG1350",165,213,53,112,187,126,129,119,121,114,140,232,88,194,166,152,113,180,139,133,139,177,290,144,125,4,201,56,176,126,26,117,226,193,165,155,143,149,157,171,127,144,89,159,164,244,95,219,282,184,180,21,139,162,220,123,134,187,16,97,152,61,113,194,118,144,141,183,174,21,129,44,219,131,143,254,192,158,124,115,163,137,187,152,139,146,121,95,149,161,135,184,157,234,119,231,166,28,280,218
"COG1351",34,10,80,90,9,55,121,109,72,53,60,8,72,160,95,11,62,104,318,44,49,40,96,89,12,13,68,83,35,128,28,31,22,99,68,38,84,43,20,48,79,35,176,39,65,90,106,62,79,26,122,96,70,57,8,59,37,17,0,330,150,59,75,9,101,7,50,11,97,18,28,31,16,47,14,171,22,48,122,132,59,74,28,40,58,63,70,94,199,45,32,47,95,121,39,193,40,58,51,42
"COG1352",24,16,60,83,7,44,27,16,51,37,26,7,38,36,22,54,40,34,41,27,10,21,10,57,9,7,18,52,29,55,6,21,22,34,72,30,51,36,16,10,32,23,8,13,90,14,41,17,4,33,12,18,44,22,9,54,43,4,76,69,17,6,53,27,33,82,29,12,16,122,32,22,24,52,34,4,25,52,18,109,24,44,6,38,33,38,35,32,33,39,49,15,35,23,17,4,19,10,6,21
"COG1353",3,10,81,19,2,26,50,2,47,34,36,8,76,9,67,95,30,25,15,23,6,53,14,31,9,48,10,26,13,31,6,16,11,15,53,0,13,3,18,17,63,39,46,17,41,32,21,11,2,13,38,9,18,24,7,33,26,4,0,29,15,18,93,0,12,14,10,1,4,54,10,10,10,14,41,4,14,38,35,4,2,29,10,20,55,12,30,43,24,8,30,12,1,13,70,0,15,153,11,15
"COG1354",34,37,108,95,17,73,95,80,131,65,99,11,117,46,164,43,113,63,135,77,67,47,46,116,43,188,64,72,68,86,118,180,32,81,118,75,74,89,27,52,126,78,142,51,97,21,177,25,19,62,63,160,68,86,24,73,78,24,36,122,131,179,62,21,184,47,93,37,35,187,67,208,41,103,49,28,36,75,138,125,92,81,44,91,102,127,89,151,94,102,113,48,49,56,135,14,79,166,33,54
"COG1355",0,0,0,5,0,0,0,0,0,1,57,0,52,0,9,0,2,1,21,4,0,15,295,0,2,0,0,0,1,0,96,0,0,0,0,1,0,1,0,0,3,0,2,0,1,0,2,212,0,0,5,32,18,0,0,0,0,0,0,0,81,3,0,0,1,0,1,0,0,0,0,45,0,1,1,2,1,0,0,0,0,0,0,0,0,69,0,2,7,0,2,0,75,2,147,217,2,137,246,5
"COG1357",66,91,96,92,150,45,30,116,79,95,48,98,51,51,74,59,82,99,77,149,79,86,32,71,37,27,56,232,107,76,88,160,107,95,60,67,76,102,208,122,49,133,70,113,72,45,58,40,44,97,44,16,78,115,69,86,49,103,327,86,41,81,133,97,64,205,70,93,83,37,74,80,123,64,55,32,92,53,116,30,53,73,85,89,47,85,103,77,104,86,67,180,119,23,40,34,95,8,30,65
"COG1358",34,29,74,36,10,40,47,32,42,34,49,14,52,23,70,35,52,25,56,35,21,37,18,58,22,90,32,41,38,32,27,19,11,44,45,47,19,35,8,13,42,30,72,30,51,24,72,19,10,35,44,44,35,31,18,29,59,18,27,34,44,56,39,12,93,22,43,15,23,87,34,73,39,31,26,7,17,52,51,81,31,33,21,24,49,68,57,85,37,45,63,16,32,30,66,3,30,55,15,24
"COG1359",29,30,5,23,25,26,1,20,21,33,6,37,10,25,43,44,21,23,24,22,22,47,2,29,38,12,27,58,39,12,38,35,49,18,16,15,21,27,49,59,27,46,34,46,23,55,19,18,12,41,31,50,58,49,31,34,22,24,84,29,16,83,39,65,30,39,26,52,20,17,28,96,50,26,35,20,66,33,30,12,29,27,26,22,22,8,49,15,34,22,28,24,30,2,34,6,36,5,19,27
"COG1360",47,39,84,126,172,64,149,37,62,62,129,82,69,161,58,99,130,38,124,79,54,80,264,131,80,6,107,105,81,230,17,43,66,191,89,33,72,39,79,33,62,39,36,87,71,154,13,152,202,59,77,40,113,110,66,82,83,143,132,91,128,13,88,34,55,176,82,133,73,121,48,39,36,78,129,249,103,56,49,134,32,39,83,49,70,105,55,40,34,78,52,38,213,182,113,248,71,61,119,79
"COG1361",2,9,5,4,5,12,11,4,8,5,13,2,13,6,6,1,11,3,6,1,6,4,3,11,5,15,3,8,16,2,48,4,2,3,3,69,24,4,0,2,55,1,17,13,8,2,4,1,2,2,1,7,12,8,5,5,3,11,15,4,16,1,4,1,21,5,16,1,2,12,0,6,1,2,6,2,2,21,3,1,5,22,2,8,4,9,3,12,2,27,8,4,2,14,5,17,7,2,2,6
"COG1362",151,195,453,328,107,268,382,375,355,222,298,113,571,271,336,110,316,215,274,271,225,224,406,370,162,302,289,283,202,317,166,294,72,262,316,276,248,330,65,186,428,198,355,152,403,302,513,265,267,147,191,360,191,230,92,252,377,79,162,366,418,391,206,117,402,113,315,119,174,282,247,202,179,280,209,341,157,301,331,401,295,225,118,273,328,387,246,440,239,268,311,150,270,490,389,250,179,366,237,181
"COG1363",33,43,116,109,54,82,100,106,100,76,81,34,149,87,178,57,121,77,112,90,64,84,57,141,46,183,91,145,81,119,75,58,71,75,74,113,99,97,68,65,140,80,375,59,104,63,394,22,49,85,93,113,73,91,65,101,59,41,248,63,168,163,117,39,138,144,108,64,115,44,63,143,100,66,70,155,79,93,128,108,55,84,65,102,59,57,119,138,108,122,182,46,150,62,67,47,67,97,22,73
"COG1364",68,45,273,149,40,143,102,209,157,108,187,39,224,72,105,46,112,109,126,84,126,82,68,179,62,165,130,117,123,106,144,81,36,136,183,103,101,159,51,96,177,104,175,76,182,53,220,41,39,102,72,184,88,88,37,133,181,24,53,191,202,242,124,23,145,26,144,34,96,273,123,93,78,114,76,22,43,144,155,152,94,131,45,154,122,169,93,181,120,126,143,76,112,91,101,30,89,163,49,82
"COG1366",31,24,108,81,19,40,39,74,76,43,54,19,72,29,115,34,66,56,67,45,34,34,38,65,35,95,40,58,50,39,30,46,23,42,71,41,37,67,21,40,47,40,59,34,58,32,95,19,10,32,49,83,55,60,25,58,65,17,38,76,79,194,30,22,109,29,51,30,21,61,50,43,34,53,28,6,22,56,71,74,42,63,31,46,65,52,45,88,51,77,83,29,17,27,37,18,36,58,23,52
"COG1368",349,422,628,488,430,532,674,393,735,546,662,400,711,696,521,371,427,505,606,644,481,399,896,592,584,765,586,546,444,494,966,731,315,706,587,391,450,435,432,422,607,445,666,396,593,671,597,737,586,390,705,979,599,567,384,495,472,540,324,595,1012,429,346,360,630,347,590,409,526,786,655,1180,453,531,482,914,650,644,558,761,375,491,446,470,716,711,635,722,655,575,461,441,656,687,1004,792,512,1072,809,594
"COG1372",0,11,2,3,484,0,3,0,51,92,0,16,0,1,0,0,1,87,0,0,56,2,0,2,0,1,1,2,0,8,0,0,0,0,9,0,1,4,67,1,14,0,91,0,0,0,0,0,0,0,24,2,11,12,0,0,0,1,0,6,1,2,273,0,1,0,22,0,1,0,2,0,0,6,0,2,4641,0,0,0,0,4,0,0,17,0,13,1,0,0,13,0,0,2,0,0,35,0,1,0
