"","DLM021","DOM019","NOM026","NLM027","NLM021","DOM003","DLF010","DLM020","NOF008","NLF015","DLM016","DLM003","DOM021","DLM028","NOM027","NLF008","DLM011","DLM014","DLM002","NLM031","DLM010","DOM018","DLM017","NLF007","NOF013","NLM024","DLF008","NLM032","NOM008","DOF006","DOM001","DOM023","DOM024","DOF009","DLF005","DOM010","DLM022","NLF013","NLM006","NOM028","DOM013","NOM017","DLF006","NOM004","DOF003","DLM008","NLM008","DOM008","NOF014","NOF011","NOM014","NOM016","DLF007","NOF012","NOM002","NLF010","NLF002","DOM016","NLF001","DLM015","DLM018","DLM004","NLM004","DLM009","NLM017","NOM025","DLM001","NOM010","DLF012","DLM012","NLM026","NOM020","DOF008","NOM018","NOF006","NOM029","NOM009","NOM005","DLM013","DOF004","NOM007","NOM012","NLM028","NLF012","NLM022","DLF009","DLM019","NOM015","DOF014","NOF007","NLM009","NOM022","NLM016","NLM002","NLM025","DLF013","DOF007","DLM023","NOM019","NOM013"
"COG1900",6,0,0,1,4,0,7,0,4,1,2,34,7,2,0,0,0,2,3,0,2,2,1,4,2,2,0,0,0,2,6,2,4,6,1,0,15,0,1,0,7,0,6,0,2,3,0,1,2,8,0,7,0,3,0,1,1,7,1,1,1,1,0,0,1,0,3,2,0,0,4,6,0,0,2,1,0,0,1,0,0,3,0,2,0,1,6,3,5,0,0,1,0,0,1,0,1,4,5,3
"COG1902",314,298,359,529,505,381,315,266,274,291,406,271,307,312,247,240,308,236,185,420,481,285,199,173,223,131,260,470,230,237,235,191,306,326,307,406,522,192,235,486,383,150,389,281,269,327,300,258,288,244,293,274,185,231,380,195,230,312,302,286,384,204,198,330,225,279,350,245,418,486,291,152,461,359,222,299,597,381,561,330,178,285,340,279,318,498,462,325,302,313,93,207,43,113,124,343,217,540,325,268
"COG1903",223,163,113,102,113,54,97,206,184,300,223,95,160,169,226,204,168,108,127,157,112,269,148,91,168,53,166,186,164,162,141,61,191,111,110,174,111,140,101,209,129,93,141,146,162,134,153,186,134,121,233,153,149,115,180,228,151,167,206,258,104,112,74,59,209,206,97,160,128,60,119,46,168,117,247,119,150,102,150,248,90,82,199,136,140,49,104,208,174,165,55,118,14,26,47,129,68,217,116,112
"COG1904",273,237,175,63,201,251,178,280,173,260,223,152,241,196,86,202,244,221,213,241,213,251,276,208,232,353,174,159,238,202,172,301,236,179,145,196,123,231,195,185,196,295,206,220,229,241,176,252,163,227,236,233,223,148,173,206,209,208,231,265,195,221,180,149,192,215,225,220,45,60,204,272,194,197,252,214,217,163,261,218,103,226,222,237,214,86,162,233,191,237,217,249,294,277,174,224,217,460,242,148
"COG1905",30,41,77,76,76,20,117,59,74,55,48,65,78,47,51,40,67,52,56,56,49,25,52,49,49,31,119,33,65,84,83,55,56,70,58,81,117,31,43,110,84,25,91,84,58,44,50,50,53,69,43,16,42,42,60,39,37,41,34,26,14,47,16,22,54,33,31,25,64,48,36,17,40,27,39,32,30,41,100,41,11,47,32,27,20,57,70,30,31,23,1,23,6,4,20,46,74,43,63,33
"COG1906",15,11,6,0,9,6,0,13,10,12,17,8,16,8,43,10,30,10,6,7,9,11,5,4,6,11,65,4,16,21,22,12,21,8,4,17,5,15,11,18,21,6,28,27,12,13,6,13,6,5,32,8,11,11,25,4,5,31,11,10,3,26,4,37,14,2,18,4,0,0,2,3,1,14,2,4,13,3,13,28,2,19,5,7,5,2,2,4,4,9,1,6,4,12,1,5,20,15,11,13
"COG1908",6,9,18,15,3,0,19,6,13,12,15,10,3,4,1,12,2,15,8,5,13,17,6,8,9,9,21,12,5,24,16,1,9,2,13,15,21,10,6,4,6,9,10,28,23,13,8,0,10,12,12,5,4,15,2,10,8,18,8,8,9,4,2,8,4,0,9,5,27,6,18,10,18,1,15,4,14,8,3,6,4,3,8,7,0,5,49,4,6,1,0,3,4,0,0,15,45,10,11,6
"COG1910",9,5,24,63,8,3,3,3,9,7,11,4,4,14,14,11,6,11,5,3,4,17,8,4,4,10,1,12,3,12,7,8,7,6,6,2,14,6,8,29,8,4,10,0,6,27,10,12,8,4,4,3,11,5,30,6,7,9,14,7,6,12,8,0,4,1,1,0,74,18,8,4,15,7,1,9,31,23,4,12,8,56,5,10,11,4,17,9,8,6,1,0,4,4,5,14,9,24,7,10
"COG1912",0,0,15,21,0,0,3,2,4,0,0,9,0,0,4,2,8,2,0,0,1,1,1,1,0,1,7,6,2,3,1,1,0,1,2,0,20,0,8,9,0,0,15,5,0,1,1,10,0,1,0,0,2,0,3,0,0,5,0,2,0,0,8,3,2,0,0,0,1,18,0,2,9,1,3,4,2,11,3,3,0,1,1,0,0,4,34,5,3,0,0,1,0,9,1,1,2,1,1,0
"COG1913",0,0,0,0,0,57,11,0,0,0,0,2,0,0,0,0,0,2,0,0,7,0,32,1,16,0,0,0,14,0,10,3,3,0,0,0,0,1,7,4,2,27,4,0,0,0,3,0,1,0,1,4,0,1,0,0,0,2,0,0,14,2,80,0,0,0,5,0,0,0,1,75,0,2,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,144,63,9,10,0,1,0,1,18,29
"COG1914",129,159,145,275,133,109,84,140,107,133,166,195,220,94,298,174,143,176,105,172,175,146,75,105,142,81,168,154,157,150,142,125,137,147,119,156,73,92,174,155,102,54,171,129,135,161,68,158,60,202,168,170,161,85,108,157,125,149,130,124,154,197,84,199,147,114,189,124,103,292,80,69,163,170,158,214,71,109,137,155,79,65,101,154,126,186,77,143,140,108,14,94,15,66,26,127,196,96,83,104
"COG1915",10,5,2,0,2,0,7,5,10,2,9,4,8,7,7,6,4,3,7,9,5,1,2,6,4,4,15,2,8,1,14,2,4,21,4,12,32,2,1,11,2,5,4,25,17,9,4,14,3,4,9,2,14,9,2,3,2,2,5,8,12,1,4,1,7,3,10,7,0,0,9,2,7,6,2,8,7,3,30,8,4,5,3,3,1,8,54,14,4,0,1,3,1,2,4,6,8,8,24,14
"COG1917",292,211,160,129,199,87,182,263,249,242,236,242,218,212,137,289,301,247,205,222,152,239,209,212,228,166,179,194,255,197,229,148,276,222,172,199,152,194,230,188,268,142,216,223,225,284,246,262,262,248,307,288,256,176,202,189,205,239,238,270,234,232,111,189,256,151,237,292,221,37,133,173,116,174,214,220,121,135,229,252,209,167,253,192,215,162,188,188,251,255,214,135,78,158,115,222,211,171,266,226
"COG1918",369,296,220,248,344,305,295,166,307,165,342,325,324,276,138,254,358,397,346,359,266,464,359,395,254,320,52,358,328,181,302,401,368,342,374,398,240,364,244,202,290,324,251,360,286,393,374,212,321,232,348,291,108,243,383,213,281,231,231,326,442,260,376,288,276,181,355,265,350,103,374,407,284,390,174,306,456,270,313,352,342,351,261,399,312,166,240,313,323,298,369,373,444,520,448,336,150,289,377,285
"COG1921",7,15,106,65,19,56,35,8,19,15,24,13,20,58,11,17,12,29,10,16,75,14,6,7,3,19,124,23,12,46,21,3,16,28,10,48,62,6,37,41,41,9,39,49,4,22,14,27,14,14,18,6,23,21,11,8,6,37,4,30,21,4,19,28,16,43,17,6,27,40,19,24,78,25,15,26,31,88,40,22,12,4,12,13,29,83,35,21,11,8,9,23,8,14,12,39,13,17,20,26
"COG1922",112,95,62,95,135,163,117,105,132,169,121,157,125,112,108,175,175,124,141,98,98,100,196,120,165,71,138,89,101,251,167,75,137,86,145,70,105,85,116,102,109,55,136,267,78,89,111,197,86,119,169,120,202,158,125,194,116,136,182,122,85,209,181,96,89,132,121,142,41,60,58,335,85,117,108,154,30,91,127,70,109,96,90,117,51,82,93,93,84,149,44,73,143,173,133,105,134,79,116,206
"COG1923",4,13,35,10,12,24,31,5,10,6,12,16,3,8,16,10,8,2,21,10,24,6,7,9,3,6,12,1,8,2,13,11,15,15,17,3,26,13,11,9,15,7,33,15,7,17,5,8,30,13,9,9,8,10,10,11,9,11,11,8,8,6,4,8,4,9,7,4,8,5,17,22,13,14,4,7,2,28,14,11,6,19,2,8,13,36,61,7,20,5,5,5,3,5,64,10,14,8,14,23
"COG1924",243,396,483,399,443,509,644,183,470,250,276,131,165,406,741,302,223,282,558,379,282,433,568,460,431,418,268,669,135,160,449,278,353,267,556,394,560,462,251,383,486,527,393,164,410,319,503,146,484,337,216,368,211,582,785,205,525,362,389,261,564,131,516,833,249,365,267,419,549,495,516,614,552,417,123,263,765,425,479,352,355,426,798,365,577,211,446,332,300,353,450,172,173,109,339,324,120,437,473,476
"COG1925",54,96,248,166,98,257,161,51,91,59,86,45,69,205,165,75,87,60,118,124,128,110,83,112,91,48,115,206,65,77,78,42,108,74,115,88,163,154,123,165,98,76,157,90,86,137,176,118,169,76,65,79,72,62,247,65,122,104,110,70,93,55,121,204,131,143,54,96,185,133,116,73,203,178,59,147,170,355,118,108,102,112,116,102,204,325,87,80,86,133,49,62,38,51,76,117,61,211,107,118
"COG1928",7,31,8,3,52,0,54,2,59,5,12,9,13,75,3,7,11,15,36,28,2,6,24,70,43,2,0,15,6,0,19,6,20,21,47,3,89,40,5,30,14,15,9,1,13,69,3,0,57,36,2,48,2,35,13,5,10,4,24,26,17,0,17,3,60,34,17,94,0,0,91,6,1,31,4,8,13,11,24,22,46,59,8,15,35,2,94,5,18,11,5,4,0,0,20,9,4,37,36,22
"COG1929",191,136,165,254,114,184,141,151,106,144,181,150,136,129,257,196,94,127,131,185,149,117,142,143,123,142,143,131,144,116,115,102,127,124,111,140,100,120,127,163,141,208,155,91,139,162,138,176,120,151,118,133,63,52,108,81,72,91,114,147,80,76,73,109,129,99,74,72,147,166,66,126,133,120,125,105,125,121,126,93,86,88,53,79,95,101,87,81,77,75,128,103,106,174,94,94,78,63,84,79
"COG1930",2,0,2,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3,1,4,0,0,3,1,0,0,0,0,0,2,1,0,1,0,2,5,1,0,4,0,3,2,0,0,6,0,1,1,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,1
"COG1932",211,263,139,198,225,204,259,151,227,170,251,223,232,199,334,215,240,223,261,234,176,259,210,290,204,216,139,219,210,139,218,197,255,212,230,211,230,271,194,195,238,219,260,189,200,229,168,186,254,212,200,211,168,164,209,208,233,196,217,190,259,239,212,235,158,187,223,234,215,270,217,221,198,215,180,167,213,160,275,249,241,276,222,244,175,181,305,227,232,191,263,150,164,245,188,275,184,267,259,238
"COG1934",6,2,44,8,6,32,6,4,0,0,1,0,5,17,1,7,3,0,2,0,35,11,4,0,0,12,5,1,4,5,4,3,3,8,4,5,9,11,9,9,1,1,13,11,4,1,1,7,3,3,5,0,6,5,0,2,3,4,6,1,1,7,1,31,2,11,6,1,7,8,1,17,6,6,4,8,3,41,4,12,6,2,2,0,7,44,4,4,3,8,2,2,6,8,41,3,5,6,4,1
"COG1937",37,39,113,83,62,71,126,36,59,22,53,31,34,70,156,36,22,36,75,80,47,64,39,60,47,15,39,87,22,26,53,16,57,51,95,45,76,70,38,58,85,52,72,30,42,79,79,20,82,44,63,46,36,75,113,40,76,49,50,41,58,23,56,55,23,44,37,49,148,121,63,17,111,64,26,57,105,83,88,51,64,80,87,86,67,94,102,39,74,50,18,41,16,30,34,83,20,47,83,73
"COG1939",36,48,113,118,84,31,121,15,72,32,47,30,26,53,67,33,31,46,75,74,30,67,44,79,45,16,42,115,28,18,52,22,39,49,86,67,103,72,27,48,95,38,75,24,47,78,53,10,93,53,35,54,29,121,108,39,68,50,50,60,68,15,62,133,64,50,39,68,66,51,110,33,115,76,18,33,81,60,72,53,81,68,88,72,81,24,120,47,60,44,39,29,19,12,39,62,16,67,69,94
"COG1940",735,622,834,1012,575,946,671,695,718,554,771,918,776,703,1213,622,684,724,570,754,715,849,765,638,587,633,815,692,623,559,710,576,661,834,681,694,608,580,699,764,708,452,625,569,685,746,768,680,629,708,680,748,637,646,576,529,558,615,523,722,782,723,1018,735,780,612,790,686,1071,1967,727,887,1133,642,730,783,610,808,756,748,512,659,599,631,633,1044,673,572,847,745,342,876,700,412,669,767,638,740,560,486
"COG1941",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1942",3,1,13,13,2,4,6,0,1,3,2,5,4,10,1,2,1,0,1,1,13,4,1,0,1,4,4,2,6,1,3,3,2,3,2,1,1,4,1,0,1,0,4,2,2,2,1,2,2,0,0,0,5,1,0,3,3,4,2,1,1,4,2,15,0,4,0,1,0,11,0,3,4,3,1,9,1,11,1,1,0,4,1,0,4,1,0,1,1,1,0,2,5,2,1,2,4,2,0,3
"COG1943",101,200,271,502,85,233,155,55,117,82,129,213,131,135,1333,186,114,112,220,190,137,106,167,122,131,81,133,386,47,75,106,148,126,158,350,256,257,149,321,231,241,95,307,122,150,198,123,61,167,162,129,109,80,261,277,218,315,248,226,117,193,78,126,617,106,108,66,73,419,173,299,69,236,248,103,146,300,182,510,125,124,215,90,171,162,315,163,65,171,164,55,71,61,38,82,184,99,149,136,243
"COG1944",0,4,64,16,1,25,20,59,6,4,5,67,10,21,0,26,10,4,2,0,21,2,0,2,0,5,8,10,2,2,4,0,0,22,2,2,45,3,11,5,1,0,18,2,0,2,3,10,1,1,4,0,3,146,4,28,3,33,2,1,0,187,3,7,4,10,4,6,8,12,3,26,7,20,4,12,3,56,9,42,3,0,2,0,17,52,6,6,0,1,6,2,2,17,41,0,5,1,4,0
"COG1945",1,0,0,0,2,0,0,1,1,0,0,0,2,1,0,2,0,1,0,1,1,2,0,2,1,0,0,0,2,3,1,0,1,0,0,0,6,0,1,0,1,0,3,0,5,1,1,0,1,0,0,0,0,3,0,0,0,3,1,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,1,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG1946",1,0,37,19,0,69,6,2,0,0,2,0,3,6,22,3,6,0,0,1,25,4,0,0,0,3,6,0,2,6,5,0,0,25,1,0,8,2,11,11,1,0,10,6,0,0,0,7,0,0,2,0,2,0,4,3,0,2,0,1,21,4,6,5,1,7,6,0,7,104,0,7,23,8,6,7,2,48,6,4,3,0,2,0,11,38,4,2,15,1,2,2,1,8,1,6,1,2,2,0
"COG1947",132,165,194,184,158,223,201,104,191,122,171,149,149,175,329,164,138,172,246,186,170,154,184,182,181,167,125,165,114,101,191,203,158,163,181,178,140,193,178,154,174,264,215,116,170,220,192,118,191,160,144,166,130,145,225,140,208,151,171,159,237,136,216,246,136,132,168,177,196,242,176,195,180,206,119,154,233,177,169,192,213,217,212,171,179,160,205,151,166,120,252,199,197,205,227,182,97,190,213,213
"COG1949",3,1,32,12,5,62,7,2,0,4,2,2,2,18,45,10,6,1,3,1,34,8,5,0,1,9,5,4,3,4,4,3,1,18,1,3,9,3,11,8,0,1,6,6,1,0,4,5,1,2,4,0,2,5,2,0,5,3,4,3,20,14,6,33,2,17,10,2,8,78,3,8,52,12,7,8,5,47,9,14,1,0,1,0,16,52,1,8,6,6,3,3,2,12,6,6,9,4,4,0
"COG1950",0,1,6,12,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,2,2,1,0,0,4,0,0,1,44,0,0,0,0,0,0,0,1,0,36,0,0,2,0,2,2,2,0,6,1,0,0,1,2,11,0,4,0,1,0,0,11,6,0,0,2,1,0,0,0,0,4,0,0,0,1
"COG1951",217,256,226,166,309,280,171,241,239,237,263,231,259,240,168,279,314,296,285,206,288,271,331,281,233,529,210,269,205,286,268,380,257,239,250,276,208,280,261,286,211,354,243,339,222,213,327,229,227,205,247,262,291,169,303,293,291,359,287,240,283,253,261,293,229,293,276,232,240,149,260,470,254,301,237,323,321,325,242,256,243,254,339,266,292,276,129,284,233,310,450,301,296,471,276,235,217,282,245,253
"COG1952",7,1,48,7,6,22,9,6,1,1,4,5,1,16,0,8,6,4,0,1,25,6,1,4,0,8,14,5,5,7,4,2,3,4,7,3,8,8,13,16,38,1,14,17,15,2,2,10,5,1,2,0,13,3,1,7,3,9,0,7,2,7,6,23,1,7,2,1,10,10,3,18,4,15,19,15,2,46,5,9,14,8,3,1,19,50,1,8,5,3,3,0,2,11,96,5,11,5,5,6
"COG1953",4,3,20,10,1,37,9,7,2,13,13,4,7,31,0,8,13,4,9,4,35,5,0,2,4,9,50,3,18,11,5,5,2,16,0,8,16,1,11,22,0,1,14,14,8,2,6,21,8,4,12,1,22,9,6,1,2,7,2,14,2,6,4,3,8,14,9,2,22,8,4,7,2,4,6,19,19,46,19,5,2,0,10,0,8,64,5,6,4,3,2,2,6,4,4,10,17,7,10,3
"COG1954",28,20,48,29,16,31,23,27,16,12,14,8,12,40,22,10,11,16,20,32,11,23,15,15,16,8,29,23,13,12,10,11,11,13,14,28,21,16,16,18,22,11,25,19,7,27,17,17,20,11,11,14,8,14,35,10,14,27,24,8,5,5,18,24,13,37,14,15,11,23,22,10,49,21,17,28,38,60,16,18,17,21,24,26,32,38,16,11,15,24,25,14,6,5,8,35,15,27,35,19
"COG1956",54,39,41,75,36,50,18,49,47,56,43,68,79,49,2,38,66,46,19,74,70,50,74,42,66,24,65,24,65,48,51,64,56,43,37,52,27,28,42,48,36,16,68,40,58,67,31,64,39,51,66,57,34,30,13,39,19,39,35,49,43,67,37,47,57,37,64,59,16,19,24,30,33,42,44,71,20,50,39,53,46,22,21,44,49,47,18,55,52,66,68,63,54,30,36,39,59,23,17,40
"COG1957",39,26,69,258,31,147,105,14,51,25,31,39,21,110,310,31,53,18,32,39,67,40,24,72,18,23,126,88,38,60,38,10,27,62,60,22,90,47,29,131,19,26,69,89,48,75,96,71,111,41,73,30,80,127,73,11,21,46,37,37,72,23,40,276,28,57,47,28,147,625,53,37,314,14,26,56,64,170,87,44,45,27,62,14,48,206,236,41,77,21,11,17,15,33,16,76,59,37,39,32
"COG1959",112,137,311,306,140,117,228,76,168,81,106,84,77,155,235,78,110,88,190,193,156,191,137,182,127,66,129,328,75,61,160,49,138,153,216,104,202,149,141,154,200,105,175,98,131,212,207,97,207,121,104,130,88,127,299,72,203,110,155,99,181,45,157,331,147,149,97,90,304,133,194,83,339,189,53,130,286,232,236,147,147,183,253,169,181,163,253,118,179,142,103,75,49,40,115,190,46,236,205,193
"COG1960",394,378,242,171,355,331,321,304,387,392,401,332,388,383,248,343,387,363,276,348,418,299,331,324,310,414,283,226,356,374,380,366,293,378,218,441,315,276,345,288,370,334,349,347,313,341,228,374,221,353,371,349,247,245,226,261,237,403,286,290,286,294,206,45,305,400,378,278,84,99,308,326,170,291,316,332,212,449,361,272,274,277,361,358,353,457,211,417,271,277,290,337,276,454,215,327,302,375,337,304
"COG1961",1862,2295,1850,1465,1980,686,3810,1216,3074,1080,2096,1171,1392,2111,1287,1236,1458,1549,2454,2509,1530,2428,1778,3033,2043,423,859,2826,1839,684,2515,843,2241,2281,3294,1645,3873,1999,1488,1654,2510,1329,2632,723,2029,2180,2989,822,3430,1981,998,1887,1568,3728,2023,971,1397,1178,1904,966,1533,903,1735,1126,1392,2039,1547,1854,3354,822,3383,706,2440,1813,984,1324,2352,2172,1872,1679,2752,2943,3007,2806,2202,1155,5261,1743,2303,2126,928,1115,1135,453,1448,2853,802,3338,2781,2796
"COG1963",23,22,31,12,19,9,59,9,40,11,12,12,9,40,22,4,19,10,47,18,10,17,22,28,22,14,18,40,21,11,13,12,9,12,41,24,34,35,10,13,55,14,12,17,16,38,11,10,52,17,20,29,9,69,26,5,17,11,20,14,15,6,22,19,39,25,13,33,2,3,67,8,13,14,4,6,26,19,12,14,34,29,23,16,26,5,43,11,12,20,7,11,4,4,10,19,10,60,19,24
"COG1964",4,5,7,60,7,0,8,3,9,6,7,4,3,6,6,9,5,6,4,5,3,15,2,3,2,5,0,31,3,3,6,1,6,7,5,9,42,3,5,25,4,3,9,3,13,9,2,1,8,7,5,1,4,9,20,2,5,12,12,4,4,6,11,0,1,2,2,3,170,14,10,3,9,1,3,6,45,19,1,9,1,4,10,5,1,1,14,3,1,12,1,3,2,1,1,12,1,14,6,3
"COG1965",3,1,26,6,4,20,8,2,0,1,0,2,4,3,2,4,4,2,1,0,12,6,1,0,0,7,3,1,1,4,5,3,2,3,1,2,7,4,3,1,0,0,7,9,3,0,0,5,2,1,4,0,5,1,0,0,3,3,5,1,0,4,1,17,1,8,3,1,3,4,1,1,3,18,4,6,1,25,1,7,2,1,0,0,4,22,0,1,1,3,1,1,1,4,4,0,4,4,2,0
"COG1966",287,241,259,74,272,276,233,195,232,184,252,150,213,242,516,256,295,236,313,230,244,315,277,307,254,260,163,258,261,152,208,265,214,355,225,221,184,248,231,173,228,349,161,150,205,247,254,163,236,217,276,293,247,237,460,303,425,418,350,315,436,216,340,388,251,372,311,291,96,447,459,445,416,469,263,298,480,405,401,363,392,413,476,386,430,400,254,374,296,337,375,349,313,382,465,354,253,701,490,360
"COG1968",196,233,198,271,233,252,265,151,262,148,226,170,225,152,248,192,192,191,288,227,193,216,235,231,222,223,144,238,196,180,234,264,205,232,280,221,236,237,238,177,287,268,203,146,230,279,228,170,227,209,177,192,123,254,199,141,223,189,213,189,260,163,213,245,197,177,183,195,275,212,248,216,245,234,160,208,257,198,246,188,279,275,193,227,220,175,289,193,236,244,267,262,299,253,258,230,151,192,247,259
"COG1969",11,37,15,13,7,51,2,5,7,7,13,10,15,46,148,41,7,7,18,0,2,9,36,5,1,10,11,9,8,14,10,21,10,6,12,14,26,7,27,7,15,26,10,12,2,6,5,10,7,4,3,2,12,4,24,20,32,39,20,9,9,13,5,41,2,22,17,7,4,7,2,5,0,11,11,18,0,30,10,19,2,8,1,2,10,71,3,7,6,9,4,7,3,12,1,7,15,9,13,28
"COG1970",63,81,100,50,63,53,128,54,94,55,80,84,103,75,151,74,81,63,106,89,64,73,65,82,81,59,54,68,69,61,93,68,87,54,88,63,130,61,72,73,134,75,103,65,93,95,40,81,103,90,93,79,77,122,33,77,68,58,67,80,61,94,96,73,68,64,82,73,35,171,90,44,97,60,101,49,48,52,81,97,140,104,69,67,61,76,124,66,122,93,83,90,68,106,122,73,87,54,94,87
"COG1971",125,149,196,75,118,65,146,116,134,79,122,123,120,148,84,77,156,120,125,150,133,136,119,146,134,46,111,187,125,121,130,107,142,143,204,121,155,172,94,95,165,68,134,141,102,182,172,107,180,116,119,149,142,186,200,120,144,116,121,121,154,121,108,83,148,154,113,116,122,128,180,67,166,188,126,146,178,94,144,95,131,152,153,118,182,96,180,141,113,166,64,76,25,31,58,145,118,189,101,126
"COG1972",14,37,150,122,7,134,38,30,10,25,22,76,27,73,153,56,33,31,18,3,116,9,11,7,10,42,38,9,10,26,57,28,14,17,8,54,36,8,56,30,11,24,53,38,20,11,6,55,8,9,7,10,32,4,24,25,27,62,22,10,15,24,7,94,5,51,37,5,31,52,6,36,23,20,51,27,9,122,50,39,12,8,10,5,36,199,3,23,7,11,3,28,12,24,15,7,26,9,17,22
"COG1974",101,136,226,133,119,203,266,57,139,66,183,65,122,180,207,67,136,97,193,128,108,134,128,158,136,59,41,220,127,56,131,65,119,140,192,128,206,148,156,105,291,119,211,70,112,159,130,77,180,114,59,97,86,187,206,59,131,72,101,69,201,46,162,299,130,156,102,177,149,303,213,122,208,154,111,159,175,256,166,155,150,170,165,130,226,336,247,163,144,134,90,103,90,88,203,156,38,189,159,168
"COG1975",81,68,148,141,68,183,110,38,97,67,84,49,52,60,363,97,73,44,102,94,74,137,71,60,64,43,81,209,57,75,73,36,69,93,104,57,119,60,145,155,114,116,82,88,81,101,148,51,43,83,92,58,29,60,262,57,129,105,134,54,103,24,109,108,30,112,63,44,195,98,59,58,216,93,36,82,226,208,87,72,50,65,175,88,152,141,138,111,63,92,46,57,15,23,40,83,42,192,82,73
"COG1977",1,1,4,5,1,10,0,2,0,1,0,1,0,4,0,4,0,0,1,0,4,6,0,0,0,1,3,3,1,0,1,2,2,3,0,1,4,2,3,4,2,0,2,5,1,1,0,5,1,0,2,0,1,1,0,1,3,2,3,2,0,3,1,7,1,1,1,1,4,4,0,2,1,9,2,0,0,9,2,2,0,0,1,0,2,10,2,3,0,1,0,1,0,5,1,3,2,2,3,1
"COG1979",277,251,252,168,228,140,96,294,260,345,305,220,274,166,218,292,288,281,177,173,316,233,167,178,225,182,359,188,304,370,265,155,219,279,157,327,141,254,254,307,232,110,302,331,260,247,198,354,182,239,368,250,296,218,175,343,217,335,302,275,182,330,87,169,257,283,216,191,353,282,158,186,260,215,288,175,224,183,258,231,112,149,278,222,231,217,249,339,216,266,67,231,29,125,184,283,329,231,160,192
"COG1982",164,186,428,475,246,429,269,133,162,155,170,106,117,383,499,208,208,128,261,206,304,254,155,262,176,92,262,329,95,140,213,94,194,143,260,233,265,286,247,304,228,231,257,197,210,231,329,149,279,165,207,187,155,217,461,128,284,232,239,162,248,98,229,469,138,338,171,205,644,339,268,162,453,276,148,288,457,677,275,235,262,249,352,225,406,497,363,210,215,175,151,157,75,133,163,182,119,374,370,256
"COG1983",46,36,40,32,45,7,27,62,28,42,56,59,66,28,2,40,59,51,22,45,51,26,30,24,19,22,30,24,57,56,46,43,46,53,44,47,45,35,52,57,31,3,63,49,36,50,16,57,27,41,53,41,43,24,20,42,27,42,27,54,30,92,4,6,49,23,44,30,5,24,22,14,19,24,65,33,11,24,23,53,16,30,18,42,25,22,21,48,54,71,2,28,5,14,15,32,53,33,45,29
"COG1984",16,22,69,63,25,31,31,6,16,18,13,4,17,41,16,12,8,5,12,6,43,27,20,26,11,4,12,33,12,8,13,5,21,17,16,13,22,9,20,51,31,16,46,18,18,48,8,11,13,15,17,19,5,13,21,5,13,16,24,5,26,9,19,17,11,32,9,20,86,103,47,9,23,42,18,23,31,57,95,23,8,30,27,20,45,64,58,17,28,59,11,21,6,14,9,37,8,6,27,11
"COG1985",218,179,201,89,183,210,137,227,194,243,200,191,257,169,211,218,236,199,211,214,200,271,243,180,172,290,186,163,242,106,213,307,201,204,159,238,119,184,231,210,210,324,193,177,215,188,222,211,122,216,240,211,167,159,196,209,229,196,235,219,201,145,210,166,127,151,216,171,91,66,145,323,111,211,185,241,185,182,147,215,122,193,180,213,203,107,97,178,179,195,298,234,262,208,291,177,166,165,251,199
"COG1986",2,0,16,6,0,32,28,2,12,2,1,0,2,20,2,3,4,0,13,0,20,2,0,0,1,3,0,16,2,5,5,0,0,2,8,0,39,9,6,6,24,0,3,6,3,1,1,6,4,0,0,0,0,13,2,1,1,7,0,2,0,0,1,2,1,16,1,0,5,3,6,5,2,0,7,12,0,20,3,1,12,5,0,0,19,26,0,2,0,0,0,0,4,5,6,1,6,1,0,5
"COG1987",3,15,31,5,14,3,9,11,7,3,5,9,5,18,3,4,2,7,9,21,6,15,5,29,13,4,12,8,1,5,8,2,9,6,13,4,13,20,4,6,6,8,16,6,15,29,57,8,33,9,5,11,10,7,45,6,17,15,17,17,8,1,16,46,35,23,1,22,3,3,9,14,10,21,11,20,23,32,6,19,16,13,14,13,35,19,3,3,11,13,6,5,2,4,28,2,12,3,13,12
"COG1988",5,8,41,31,2,36,14,5,4,5,18,2,5,22,19,10,6,5,2,4,15,4,4,5,5,7,13,22,6,13,18,1,4,11,26,2,26,15,8,15,12,3,26,9,7,7,7,19,14,8,20,7,14,6,9,9,2,17,2,9,1,8,9,70,5,25,6,14,8,10,3,10,35,12,11,14,7,59,10,16,3,4,8,5,16,66,7,9,5,8,3,3,3,10,3,8,10,7,9,14
