"","NOF011","NOM007","DOF003","DLM010","DOF008","NOM029","NLM032","NOM001","NLM021","DOM003","NLF013","NLM002","DLF009","DLM020","NLM023","NOF009","NOM016","NLF008","DLM003","DLM016","NLM031","DOF009","DLM028","NLF012","NOM008","DOM015","NLF005","NLF001","DOM013","NLM009","NLF015","NLM026","DLF004","DLM022","DLM009","NOF005","DLM013","DLF006","NOM018","DLF001","DOF007","NLF007","NLM029","DOF006","DOM022","DLM005","DOM023","NOF014","DOM005","NOM026","NLM027","NLM010","NLM025","NOM012","NLM006","DLM012","NOM009","NOM020","DLF003","NLM008","DLM018","NOF002","DLF013","NOM025","DOM026","DLF012","NLM001","NOM028","NOF007","DLM002","DLM023","DOF004","NLM007","DLF008","DLM011","NOF013","NOM005","DLM001","NLM022","DLF014","DLF005","NOM010","NOM015","NOM004","DOF014","NLM024","DOM010","DOM008","NOM014","DOM024","DOM016","NOM019","DOF012","NLF009","DLM004","DLM015","DLF010","NOF006","DOM001","DLM008"
"COG1560",121,161,109,220,36,140,64,92,98,203,91,236,208,131,143,99,147,207,166,122,123,175,183,97,141,111,116,110,121,218,114,62,138,90,79,81,103,184,139,107,144,72,82,112,164,216,165,84,142,130,59,96,188,98,192,48,61,161,111,80,153,123,76,114,93,30,160,120,86,115,61,128,105,146,127,104,194,150,110,140,95,110,126,218,80,186,143,155,156,137,148,128,114,136,146,98,94,124,150,87
"COG1561",193,238,199,155,124,178,230,313,199,222,217,269,132,172,198,197,223,190,188,157,192,177,193,205,194,197,227,211,241,311,163,235,229,210,135,192,226,219,196,161,208,233,240,199,236,244,190,181,198,233,63,136,190,163,163,37,103,160,158,141,118,136,127,125,130,90,146,99,104,163,123,118,126,101,120,117,124,119,110,89,147,141,137,97,114,156,121,124,142,114,122,162,66,101,115,120,155,116,172,133
"COG1562",0,0,24,0,0,0,0,0,6,0,2,0,60,0,0,0,0,0,0,0,0,0,34,0,0,0,6,0,0,0,0,1,14,8,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,67,8,0,0,0,21,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,1,0,0,13,0,0,0,0,0,0,1,1
"COG1564",91,158,83,76,143,87,96,49,148,58,76,188,44,101,102,142,112,87,119,103,130,97,73,146,105,130,107,117,109,47,112,88,89,115,136,113,148,94,92,102,98,112,111,108,114,66,66,106,83,103,166,120,64,76,69,68,123,51,100,134,111,56,114,103,143,126,58,98,140,87,83,140,159,98,125,131,85,93,111,147,110,109,127,115,129,40,111,147,145,146,121,82,182,141,143,114,128,111,76,167
"COG1565",0,0,0,0,0,0,0,0,3,0,1,0,13,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1566",247,192,186,542,40,327,54,178,100,330,180,189,363,206,190,235,222,249,178,197,166,276,224,109,282,89,153,83,125,84,187,136,195,126,37,87,149,136,203,236,307,65,101,244,212,136,274,62,336,254,68,102,182,157,298,67,57,298,150,107,355,227,167,206,95,55,201,129,147,131,85,168,109,310,239,180,310,313,196,0,216,155,136,177,176,257,229,243,240,131,175,88,52,115,257,239,118,247,146,169
"COG1567",15,9,6,4,0,20,14,9,22,0,22,2,4,1,2,0,4,1,1,3,2,21,12,11,0,1,8,6,21,14,1,13,1,24,25,4,29,3,6,1,0,5,17,1,5,15,4,6,15,14,19,5,7,9,12,0,31,5,1,2,30,8,6,4,5,4,6,0,5,3,2,9,0,1,3,2,13,4,8,67,29,9,1,2,10,0,4,0,6,15,7,15,14,5,5,20,5,0,8,15
"COG1568",22,18,6,14,0,0,2,6,0,0,1,0,22,159,0,23,148,95,19,83,1,22,45,0,97,58,22,135,1,0,193,10,0,5,1,0,4,23,22,0,0,21,46,26,0,0,25,20,12,0,0,5,0,16,7,10,6,15,1,4,0,3,67,0,73,0,0,0,0,0,0,0,1,101,2,68,0,0,4,0,3,0,0,6,131,0,53,0,0,50,13,0,0,20,22,45,2,69,0,0
"COG1569",0,0,16,1,0,0,0,0,13,0,2,0,0,1,4,0,2,3,2,0,1,3,7,0,0,6,1,1,2,0,6,2,1,5,16,1,7,14,0,0,6,5,2,11,9,5,1,1,5,0,0,3,0,1,1,0,0,0,0,2,0,17,2,0,7,0,0,1,4,2,1,2,2,6,1,4,1,1,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,15,1,0,2,8,3,0
"COG1570",216,269,228,225,277,245,305,232,289,257,314,341,201,232,254,303,256,299,253,251,278,284,292,297,256,298,291,254,337,179,209,288,248,281,264,266,266,257,285,221,193,257,256,277,278,255,230,263,136,237,271,267,280,236,292,303,257,275,296,221,281,144,273,284,280,228,275,252,284,248,308,255,314,199,284,217,204,292,251,282,307,307,255,240,268,258,305,264,283,307,287,275,309,293,295,232,317,223,275,279
"COG1573",147,87,129,88,84,99,87,30,126,13,108,27,98,118,106,96,104,70,119,117,85,116,100,101,101,138,69,68,175,35,123,104,81,130,77,94,138,120,86,109,134,103,77,107,63,123,112,62,120,56,71,66,32,46,74,68,17,29,41,47,72,60,80,59,48,40,39,38,76,45,86,72,96,67,104,55,20,67,44,86,77,88,63,38,82,30,62,54,91,73,53,106,51,46,67,69,78,67,53,67
"COG1574",86,46,75,143,259,51,84,40,61,70,38,32,102,52,83,132,38,72,82,125,86,105,70,40,37,51,37,57,121,17,39,63,47,146,219,67,278,117,21,59,132,44,82,154,135,69,45,75,61,157,70,86,21,92,62,308,86,63,45,23,82,129,97,14,47,89,42,82,56,73,111,125,62,254,24,18,52,59,53,191,58,33,74,114,93,41,79,20,111,42,96,65,117,55,37,78,122,49,81,49
"COG1575",144,158,139,99,92,111,48,101,114,146,81,175,98,126,158,126,132,158,183,150,127,123,109,106,157,142,115,95,107,147,195,49,104,56,71,49,96,113,108,96,132,89,80,98,158,113,156,57,165,79,79,110,202,89,110,229,33,151,105,43,119,89,97,56,46,23,108,126,105,84,58,122,93,84,129,116,78,155,88,140,79,105,101,71,144,128,144,177,133,128,104,95,168,114,111,134,63,140,129,85
"COG1576",144,191,104,115,149,94,154,138,120,146,125,136,87,106,107,125,110,117,116,123,125,129,124,151,92,158,133,112,184,149,95,120,108,113,155,94,127,151,121,112,113,124,185,90,125,138,137,144,136,160,91,92,91,91,94,135,82,86,110,108,83,94,91,64,70,73,82,82,84,97,79,68,72,57,104,67,77,70,80,105,96,91,73,78,103,94,81,59,95,69,83,107,134,76,92,89,105,69,88,98
"COG1577",0,0,2,0,62,8,6,2,0,2,0,7,5,2,3,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,103,0,2,9,2,1,1,0,0,0,9,0,0,0,0,7,192,0,0,0,0,42,7,0,1,0,1,0,1,0,0,9,0,2,0,0,0,0,1,0,0,1,1,1,0,17,1,1,0,0,0,0,0,1,0,1,0,0,187,0,0,0,5,0,0,1
"COG1578",1,3,4,5,37,16,9,4,4,11,0,1,0,0,4,3,0,0,4,1,0,6,1,1,0,2,2,0,5,4,0,19,1,17,1,2,9,2,4,3,4,1,0,1,0,3,5,9,0,4,14,2,1,9,2,1,26,0,0,5,3,2,5,3,4,15,1,19,10,7,7,4,2,2,1,4,11,4,3,10,10,3,0,7,7,0,4,1,1,1,0,6,0,0,3,0,7,0,5,7
"COG1579",96,111,87,91,6,60,27,167,57,106,56,189,42,89,82,103,123,93,79,97,108,98,73,95,65,45,80,70,74,224,83,36,127,28,6,69,57,77,46,84,70,39,52,56,88,104,145,40,87,17,2,51,115,88,118,4,35,159,100,58,94,90,73,55,70,5,89,39,93,67,70,73,65,63,128,65,17,105,28,12,59,102,85,67,96,194,89,126,114,99,80,74,14,58,100,100,65,109,94,94
"COG1580",1,5,0,0,0,7,0,0,0,22,1,1,26,1,2,1,0,3,0,0,0,1,6,0,1,1,2,0,0,0,0,0,0,2,38,0,0,6,0,0,3,0,0,0,0,8,1,0,6,0,6,0,73,0,3,5,0,19,0,0,0,2,2,13,0,5,2,7,0,0,0,6,1,9,3,0,15,0,3,0,0,0,1,1,0,2,0,4,0,0,1,0,9,0,1,2,0,3,1,0
"COG1582",3,16,3,0,2,1,5,2,1,0,12,0,1,7,4,1,3,1,7,0,5,2,2,5,0,2,14,2,0,7,2,8,8,5,9,2,1,0,6,0,2,12,9,0,2,8,1,20,9,6,0,8,0,9,0,0,4,3,0,2,0,2,0,1,1,0,7,4,9,9,0,14,8,8,2,5,5,0,3,0,10,10,0,4,8,0,3,1,2,4,4,2,0,11,0,0,6,1,1,3
"COG1583",2,8,6,3,4,67,16,4,11,69,7,73,2,0,2,6,8,0,38,3,0,12,3,1,0,3,13,6,13,0,1,13,1,6,92,19,1,1,11,0,0,18,1,0,0,5,56,29,1,26,3,33,4,27,6,1,16,3,10,28,27,11,7,0,12,3,7,2,2,5,1,25,0,0,2,0,18,8,43,17,15,17,2,1,11,18,4,3,0,7,9,3,0,0,3,6,4,0,16,3
"COG1584",4,3,7,28,3,12,1,1,2,30,0,11,42,8,18,6,0,10,3,6,0,4,12,1,7,4,4,3,1,1,17,3,13,10,8,2,12,28,1,3,12,2,1,4,3,15,2,1,8,26,9,0,1,6,11,8,0,3,0,1,0,9,5,16,0,13,12,16,5,3,8,12,3,18,11,4,37,6,16,0,0,4,5,15,2,4,11,5,12,2,12,3,9,1,3,3,8,4,10,1
"COG1585",39,52,42,25,58,33,109,42,47,28,48,8,28,20,33,13,56,16,17,43,55,30,68,49,24,53,57,35,82,40,21,93,28,84,43,55,69,59,66,15,10,58,88,13,18,20,10,57,14,67,74,40,26,63,20,32,105,18,108,55,38,46,88,41,83,127,59,58,23,44,55,33,40,17,29,37,63,26,67,45,74,46,33,20,36,11,41,18,20,38,33,59,37,38,19,42,125,22,40,70
"COG1586",12,30,22,37,12,21,17,15,19,37,9,42,45,7,14,17,11,24,10,13,7,7,31,20,6,9,26,13,26,8,17,16,15,15,26,5,13,26,9,10,15,21,14,15,10,29,9,41,14,44,36,23,22,9,25,18,4,7,15,7,8,13,5,19,1,35,12,15,4,21,16,20,18,57,18,2,48,12,20,39,41,7,7,19,32,12,8,7,2,23,14,25,48,9,4,13,24,13,34,10
"COG1587",30,37,49,50,74,66,103,400,71,94,31,32,127,26,54,38,25,78,40,34,25,25,58,49,28,47,47,87,67,36,40,28,47,69,37,53,57,62,66,24,24,45,78,54,72,58,40,29,48,131,125,69,19,31,90,82,78,27,32,72,62,91,76,37,112,236,59,113,27,84,70,82,83,81,28,13,121,59,73,140,90,46,36,57,50,28,90,28,64,70,74,72,60,22,38,41,33,30,56,67
"COG1589",34,56,29,41,45,30,53,10,26,53,38,7,81,7,31,13,8,16,17,36,13,22,51,14,17,48,29,16,119,9,9,56,9,159,93,22,102,39,31,6,10,32,41,6,32,33,7,48,19,60,83,12,54,14,11,24,22,14,32,10,20,18,39,16,10,56,17,27,7,19,28,14,7,5,14,2,37,22,17,25,39,19,12,8,10,17,23,8,8,15,16,26,69,7,10,14,84,11,22,29
"COG1592",303,355,262,215,279,301,300,332,304,220,315,327,193,219,284,338,279,257,328,278,362,324,225,301,290,232,286,262,366,321,281,358,231,336,259,304,305,290,269,278,242,395,330,283,282,323,340,391,242,352,187,293,374,316,349,105,384,329,385,253,257,242,296,259,290,364,322,235,294,342,344,263,312,289,325,246,187,263,245,264,343,328,297,316,313,313,292,227,306,341,285,330,161,287,261,266,321,230,329,358
"COG1593",158,121,288,184,299,213,304,162,240,211,192,140,278,163,227,252,175,191,204,300,260,149,209,273,331,166,194,306,194,172,189,167,163,184,328,233,328,296,401,155,243,246,267,363,403,189,99,191,455,273,174,215,103,200,159,123,488,170,157,364,233,401,290,317,147,387,147,378,240,237,497,243,637,752,249,215,355,147,279,305,185,122,225,333,162,135,402,288,451,206,329,268,169,241,163,234,221,107,249,246
"COG1595",2407,1523,1938,1291,882,2114,1269,1372,1782,1226,1397,1425,923,2518,2530,2328,2105,1810,3824,1954,1699,1848,1244,1677,1899,1950,1476,2012,1527,1559,2142,1304,1887,1774,598,1877,1135,1917,1294,3537,3400,1518,1403,2201,1717,1872,1912,1509,2946,1239,501,1779,1195,1641,2110,583,941,1335,1518,1636,1234,2342,1733,1817,2205,1239,1305,1900,1957,1663,1400,1781,1619,2601,2175,2110,977,1571,1253,644,1581,1832,1756,2601,1976,1775,1714,2374,2125,2179,1658,1529,934,2171,2759,2054,1597,2597,2085,1645
"COG1596",543,414,320,393,38,310,114,423,283,421,324,569,229,478,537,485,465,523,399,477,344,422,234,358,591,297,364,384,298,589,493,146,437,309,48,268,212,300,296,490,538,251,211,587,448,351,464,217,773,157,25,263,447,291,413,67,89,436,369,231,334,373,324,418,220,46,554,270,387,314,240,430,305,406,481,367,218,427,165,48,244,328,352,381,344,549,492,505,391,398,405,251,183,372,492,538,159,656,379,297
"COG1597",361,401,310,268,443,316,280,299,335,369,311,569,295,296,258,275,333,276,322,381,391,374,259,337,316,364,330,260,361,352,276,358,303,317,377,267,400,352,285,279,282,275,370,263,382,327,369,406,235,215,425,275,327,396,318,653,297,295,395,330,374,330,372,252,294,240,363,302,348,355,301,353,292,273,321,254,226,385,276,461,333,341,308,233,480,330,315,315,352,329,308,391,454,279,333,318,376,333,336,372
"COG1598",20,29,15,18,31,20,56,25,10,34,48,16,22,2,9,17,25,24,18,6,13,26,31,16,16,33,40,23,64,12,4,27,15,46,27,11,10,20,22,11,15,46,9,13,20,21,9,30,3,78,23,4,12,68,19,43,41,15,16,52,44,16,9,11,22,12,31,5,23,26,61,22,61,11,27,5,45,7,32,22,41,16,7,17,13,10,21,2,24,14,22,15,65,21,10,16,34,14,21,60
"COG1600",70,88,35,50,31,43,30,15,25,58,16,69,124,75,67,50,19,53,79,21,16,32,64,18,56,19,43,20,49,46,30,27,29,81,45,30,42,61,14,46,78,42,31,54,114,84,20,21,150,61,111,15,31,24,53,38,17,21,36,20,46,127,36,59,12,14,26,39,23,37,18,39,26,75,33,78,74,65,28,42,23,27,38,54,33,26,35,63,9,16,46,50,115,45,35,51,52,65,61,33
"COG1604",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG1605",70,49,78,70,90,57,137,25,84,108,54,22,189,45,79,38,52,65,60,60,80,57,105,70,56,96,70,45,83,33,44,90,44,143,57,55,176,124,47,24,42,69,77,27,43,124,30,71,55,88,49,66,157,83,46,108,58,86,85,26,59,60,129,95,74,111,52,33,51,53,137,85,116,65,75,60,133,85,112,102,59,45,83,49,80,25,64,44,43,58,61,133,146,72,32,38,130,47,100,65
"COG1606",24,27,34,16,49,21,36,25,32,40,20,18,52,13,19,16,22,43,27,26,21,24,30,13,10,28,24,55,41,23,27,43,15,45,46,33,58,47,29,18,23,26,28,18,33,51,18,34,9,75,39,25,16,32,37,12,61,12,17,20,41,18,21,14,14,74,22,53,41,51,31,28,26,58,6,20,42,52,34,89,29,11,16,24,14,19,21,27,44,31,51,51,19,24,11,30,25,12,50,30
"COG1607",12,18,10,17,28,3,20,14,14,21,26,14,50,9,14,11,13,8,3,15,11,8,42,18,11,13,24,17,19,7,8,25,9,21,60,13,17,36,15,9,8,29,34,9,5,19,2,35,5,47,54,15,59,16,12,16,38,21,45,16,12,20,14,12,18,55,18,37,9,20,17,11,18,15,12,6,43,19,18,34,24,17,29,8,10,9,12,29,27,15,21,23,39,17,7,10,11,10,22,27
"COG1609",1255,1094,1038,1401,3164,1014,1628,1563,1097,1882,1373,1002,1892,1275,1111,858,1332,930,1199,1059,1280,1199,1480,1126,944,1032,1317,1276,884,877,958,1780,1041,989,1639,1219,1141,1065,1118,1221,1210,1397,1197,944,956,1235,824,1969,1288,1956,2325,1044,1001,1580,1029,5750,1716,921,1193,1695,1112,1567,1421,1152,1460,2309,1222,1596,1399,1432,1147,1026,866,1597,875,998,1914,950,1368,3383,1158,1094,915,992,1671,835,866,911,936,1131,1026,906,2532,1258,1016,1087,1520,1206,876,1479
"COG1610",91,77,114,93,95,110,105,50,102,29,121,28,69,109,114,123,132,89,73,110,105,118,97,116,136,108,97,133,120,31,98,109,56,94,150,125,85,171,113,81,112,93,106,161,84,123,60,114,108,129,74,93,29,81,129,37,91,45,90,119,110,106,86,111,123,103,64,129,132,142,85,85,116,81,122,99,65,88,76,112,101,127,133,162,86,53,92,105,140,144,101,92,130,93,135,101,103,90,93,112
"COG1611",151,156,134,235,89,220,135,104,189,134,187,209,149,164,222,225,162,223,154,159,147,209,146,172,209,182,144,182,160,113,166,114,135,99,142,171,180,151,178,199,247,139,142,273,176,142,158,107,167,183,117,161,167,119,212,207,123,129,152,127,182,179,155,218,189,118,160,183,178,118,140,156,235,179,249,148,149,162,153,163,175,169,211,250,168,120,188,187,202,187,207,157,116,190,265,150,115,174,132,139
"COG1613",27,19,32,52,45,43,66,25,37,49,36,14,58,13,21,9,20,15,4,12,48,18,44,24,8,19,51,37,28,22,18,26,15,26,95,40,19,30,68,5,11,61,82,14,8,30,12,23,23,99,64,62,27,21,24,38,95,17,18,59,51,50,50,29,81,201,27,50,16,42,29,37,26,9,19,19,124,6,103,64,39,47,15,15,33,5,22,10,24,36,31,27,23,6,24,21,25,13,18,32
"COG1614",9,6,13,3,43,10,35,11,11,2,8,5,6,2,8,2,4,1,4,11,8,6,6,9,1,15,10,6,14,3,11,116,4,32,38,10,30,20,5,2,0,23,4,6,0,9,0,22,3,40,59,10,7,61,5,17,52,6,15,15,13,13,20,7,18,163,5,41,8,8,27,6,7,0,6,2,31,23,8,29,11,3,6,3,8,0,4,6,6,8,2,23,46,11,3,19,84,1,17,34
"COG1615",19,45,3,12,130,1,72,6,6,44,37,8,72,5,4,0,0,0,1,4,2,21,6,1,0,1,4,1,92,1,1,48,3,146,0,0,18,7,2,0,2,1,45,0,1,25,0,19,0,11,10,0,9,5,0,519,1,0,40,18,30,0,15,0,1,21,13,22,6,16,0,11,0,0,0,0,2,21,2,153,93,30,0,0,38,0,0,0,0,0,1,4,36,2,1,0,138,1,1,3
"COG1618",9,1,0,2,9,0,5,4,4,0,3,2,5,0,4,0,1,0,5,2,7,12,2,4,0,3,2,0,2,0,0,5,3,16,0,1,1,10,2,0,3,3,3,8,2,4,2,1,1,6,30,2,2,3,3,5,23,0,3,4,1,3,7,1,5,68,0,17,7,9,7,5,7,0,1,0,8,3,2,3,3,2,1,0,2,0,9,1,3,6,1,10,7,5,0,2,19,0,0,7
"COG1619",121,115,157,94,112,102,171,51,144,79,153,14,77,114,119,126,146,139,107,115,152,96,126,81,116,95,121,119,153,41,127,139,76,115,194,110,82,72,115,129,114,142,201,114,124,118,46,133,163,171,136,109,53,113,109,29,92,50,123,82,90,178,80,75,209,31,112,74,142,140,62,110,49,219,62,122,150,109,172,163,116,136,100,84,110,37,148,119,107,87,109,78,111,104,95,152,172,130,88,100
"COG1620",73,16,26,95,106,106,49,234,53,242,24,262,192,119,87,90,55,85,50,59,45,68,68,44,38,102,23,68,76,124,100,43,133,89,22,55,92,95,41,165,165,28,28,130,73,148,134,19,168,102,91,48,127,65,67,115,80,181,58,47,50,122,89,103,37,30,87,137,42,62,54,79,31,150,73,80,158,122,58,157,46,39,51,75,22,182,47,104,63,63,72,68,161,50,131,85,84,90,102,40
"COG1621",379,380,346,470,725,525,454,783,319,422,451,493,169,460,381,337,289,405,294,404,323,415,298,356,452,380,383,459,327,522,470,331,651,169,439,380,223,243,385,508,537,345,306,425,377,327,1002,351,454,368,929,350,382,612,349,580,581,562,365,700,481,436,440,366,474,1011,400,603,323,472,338,418,412,447,314,348,331,301,342,707,498,330,375,339,481,582,334,471,374,348,358,254,744,393,423,394,259,584,351,291
"COG1622",1,0,1,20,3,14,0,1,0,30,0,8,69,1,7,3,2,7,0,2,1,2,28,3,5,2,1,1,2,0,3,1,0,8,3,1,7,13,2,4,4,0,0,6,0,14,2,0,20,17,7,1,3,0,8,19,1,11,1,2,0,6,1,19,0,12,9,10,0,0,3,7,2,12,9,1,80,0,15,0,0,1,1,12,0,9,0,7,1,0,7,1,11,2,3,3,8,6,5,1
"COG1623",9,39,0,13,19,0,28,2,7,0,21,3,27,1,19,17,0,0,7,2,0,4,3,0,1,2,9,5,63,1,12,34,8,50,0,0,18,2,3,3,0,0,17,10,1,6,5,34,24,51,6,0,2,2,6,5,4,1,23,3,14,3,11,1,0,1,8,7,4,17,0,13,2,27,0,0,2,1,4,20,49,15,1,4,1,7,21,1,3,0,16,2,11,1,3,1,63,1,2,3
"COG1624",177,239,163,135,148,166,231,214,157,157,211,236,93,142,119,120,171,152,175,167,187,179,147,170,130,170,217,145,241,286,101,247,182,214,192,151,167,175,190,127,136,221,241,89,165,187,246,228,121,148,173,164,199,191,195,83,254,208,306,197,218,136,194,127,168,204,258,156,189,224,174,178,149,79,193,161,132,186,202,130,245,207,130,71,173,213,166,147,151,166,147,237,197,153,135,139,250,143,172,223
"COG1625",59,110,61,34,140,42,147,42,67,53,87,22,39,27,53,21,39,62,47,70,63,53,94,85,57,42,62,61,107,40,31,145,35,159,51,102,173,75,64,37,28,136,108,25,56,63,28,161,5,81,94,67,41,123,65,61,164,36,108,50,73,76,107,85,103,199,98,87,49,113,168,58,95,40,62,68,84,65,64,79,89,70,73,33,54,15,75,32,49,54,41,94,55,96,21,62,89,31,51,97
"COG1626",227,145,147,87,37,253,47,12,186,85,37,95,215,197,218,264,257,153,155,127,235,77,189,182,294,194,130,144,77,36,262,45,41,68,31,95,95,118,56,160,71,51,135,164,125,92,76,76,45,52,28,133,32,29,117,40,12,34,58,61,120,175,83,124,116,24,37,142,233,62,46,129,81,92,219,119,174,152,114,14,51,194,153,104,187,61,208,243,106,162,115,48,85,135,122,196,91,240,101,126
"COG1629",1061,772,835,1232,135,1184,356,1806,961,995,686,2001,1111,1436,1132,1687,1213,1227,1161,858,745,992,690,972,1473,975,731,962,722,1513,1243,402,1632,554,345,849,591,1099,783,1354,1493,699,579,1576,1077,957,1276,486,1792,789,212,949,940,809,1196,286,443,1421,655,527,707,975,595,938,689,182,1065,887,958,640,609,1015,1063,1576,1130,1356,629,1383,616,166,520,952,1068,1560,620,1788,991,1315,1071,1005,1384,811,515,904,1190,1114,427,1471,1142,677
"COG1633",8,7,16,2,1,3,10,0,3,0,11,4,31,0,17,3,2,6,27,10,0,19,15,6,7,1,7,5,8,0,2,12,4,20,4,7,3,21,1,5,8,3,12,7,2,24,8,34,9,8,17,1,3,10,3,17,1,7,18,1,11,2,8,0,1,9,0,15,5,1,4,5,3,27,0,2,4,11,3,5,5,9,11,7,2,6,11,12,1,1,5,7,23,5,1,5,4,2,13,4
"COG1635",8,75,27,0,0,0,1,0,0,1,3,201,3,15,17,21,5,11,44,13,4,2,9,6,21,0,36,0,3,17,6,1,2,22,2,9,8,14,0,4,8,10,12,13,77,9,3,7,11,1,0,15,9,6,9,0,0,0,25,2,18,0,1,0,2,0,0,6,6,15,6,25,10,3,6,16,0,13,0,0,8,0,7,11,2,8,9,16,5,1,27,4,13,12,5,6,8,7,11,4
"COG1636",113,145,108,134,97,100,153,115,84,62,151,137,99,80,71,81,140,89,95,104,145,104,91,132,95,130,111,98,149,121,112,124,89,134,186,107,143,118,127,39,60,105,155,59,67,98,117,127,34,115,122,117,112,153,118,29,135,108,127,93,143,84,100,74,119,118,91,105,140,108,164,116,112,71,134,85,85,87,137,94,138,119,104,53,129,97,103,79,143,149,92,133,40,91,70,95,156,72,98,153
"COG1637",0,1,0,0,43,1,2,1,0,24,0,2,31,1,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,1,0,2,0,5,0,0,2,0,0,0,0,0,1,0,0,12,0,0,0,0,6,0,0,0,0,160,1,1,0,0,12,1,9,0,0,9,0,7,1,0,0,4,0,0,0,0,0,9,0,41,0,0,0,0,21,0,0,0,0,0,0,2,27,0,4,0,2,0,0,0
"COG1638",142,91,182,166,259,191,232,117,228,186,151,77,243,118,177,267,148,217,186,226,240,149,146,213,323,153,145,213,141,156,196,132,111,171,208,193,244,255,360,119,213,155,198,283,346,158,84,141,408,249,110,188,99,134,172,97,308,114,96,220,238,353,217,268,109,53,103,239,183,181,398,224,512,674,228,187,243,117,290,230,124,99,192,270,137,96,297,238,287,168,325,250,97,196,135,201,178,88,223,217
"COG1640",373,574,383,466,518,457,515,437,567,563,512,711,490,419,347,380,479,501,291,431,436,486,483,520,445,546,513,435,486,397,408,497,442,347,230,471,424,323,591,322,262,601,516,382,422,431,441,444,286,401,420,461,509,407,456,927,635,336,525,434,620,464,538,498,503,495,641,484,467,574,604,468,503,253,454,413,502,531,512,721,477,501,522,373,492,394,494,361,445,413,526,480,278,483,470,485,438,310,355,484
"COG1641",29,28,42,23,53,42,102,29,49,42,61,27,56,43,24,31,50,26,31,42,42,33,31,29,21,25,40,36,55,26,28,61,47,51,34,54,94,62,54,17,18,63,57,11,40,56,26,42,10,84,87,16,26,48,46,21,84,22,34,67,70,31,38,44,34,91,27,49,55,52,40,32,57,38,17,29,39,46,41,111,37,18,29,23,33,11,50,19,39,38,51,59,30,25,4,62,39,16,61,39
"COG1643",13,69,15,117,193,51,20,181,26,380,33,446,482,10,27,33,3,107,15,15,6,72,214,2,16,5,45,12,13,282,17,26,133,59,80,9,26,41,57,9,17,13,11,22,96,101,127,7,46,142,63,22,349,65,56,667,39,315,147,28,83,39,47,84,1,63,66,69,21,46,22,60,34,23,25,6,210,120,70,293,7,3,29,57,73,247,14,26,22,13,81,107,140,17,34,5,58,29,89,7
"COG1647",6,0,8,1,5,1,0,7,1,16,5,1,1,2,5,3,3,11,9,3,1,6,13,3,3,3,2,8,7,0,2,1,12,6,1,2,6,10,0,4,2,9,2,0,10,13,3,11,2,8,1,2,7,13,16,2,10,5,14,2,6,0,4,1,2,0,7,1,3,5,7,5,2,8,4,10,2,11,1,0,25,19,1,4,0,6,7,5,5,4,8,8,4,14,0,4,9,5,17,10
"COG1648",18,36,38,91,56,54,44,116,36,64,31,20,65,15,31,10,26,38,26,30,22,32,34,18,15,48,56,56,27,32,32,20,11,51,86,52,49,32,36,16,23,39,40,36,44,20,24,24,53,133,87,50,28,27,73,34,90,22,38,45,45,40,30,36,50,125,24,62,48,60,40,57,39,44,16,19,100,34,85,55,49,18,24,18,56,15,34,14,30,33,53,30,45,24,18,34,45,18,32,21
"COG1649",579,553,431,535,129,500,237,525,400,343,505,806,178,637,514,743,514,737,566,509,562,521,319,603,693,475,485,412,478,733,725,330,524,246,51,415,408,343,498,872,756,359,448,664,681,365,650,312,570,202,29,482,375,385,600,81,248,630,429,367,412,485,603,511,520,107,381,438,628,384,447,487,601,558,648,553,216,535,280,117,452,532,645,656,518,622,529,739,737,550,542,405,159,406,723,549,224,705,413,399
"COG1651",62,13,50,122,103,39,14,8,11,94,17,18,161,32,15,45,11,22,10,7,7,53,65,5,5,5,15,23,15,5,12,5,21,33,36,13,51,38,14,170,103,11,45,53,13,20,7,7,98,112,32,26,32,26,36,282,4,36,3,13,22,57,28,103,14,30,29,60,7,14,22,60,10,48,31,30,97,17,28,85,7,9,20,31,53,12,6,39,20,11,23,31,37,17,69,21,39,47,22,11
