"","NLM016","DLM018","DOF009","DOM019","NLM007","NLF010","NLM002","DLM024","NOF009","NLM028","NLF007","DLF006","NOM009","DLF013","NLM017","DOM008","DLF009","NLM009","NOM002","DLF014","DOM003","DOF006","NOM025","NLF002","NOF008","NLM008","NLF009","NOF013","NLM031","NLF008","NOF006","DOF007","DOM018","NLM032","DLF003","NLM027","DOF012","NOM017","DLF007","DLM012","DLM017","DLF010","NOF011","NOM022","DOM001","DOM024","NOM007","NOF005","NOM008","NOM013","NOF012","DLM002","DOM026","DLF004","DLF008","DOF003","DOF008","NLM004","DLM008","NOM027","NOM001","NOM004","NOM015","NOM016","DOM010","DLM028","DOM005","DLM023","NLM023","NLF013","DOM021","DLF005","DLF001","DLM006","DLM021","NOM014","DLM019","DLM004","DLM001","DLM022","DLM010","NOM029","NLM006","NLM022","NLM010","DLM005","NLM001","NLM024","DOM023","DLM027","DOM016","NLF015","NOM028","DOF011","DLM013","NLF005","NLF001","DOM015","NOF010","DOM013"
"COG1815",9,9,3,17,6,10,3,65,7,23,34,14,7,5,28,10,33,4,32,5,23,2,37,12,16,53,17,19,18,3,18,8,19,20,24,3,17,10,19,10,15,20,14,15,13,12,24,8,3,24,8,28,27,17,14,10,10,25,37,3,23,12,8,18,13,38,15,7,11,37,6,15,1,37,10,11,4,8,2,17,3,24,10,34,18,12,33,3,3,3,20,5,4,6,4,38,23,12,8,9
"COG1816",1,46,14,10,40,28,17,77,27,90,43,22,106,17,14,35,61,15,127,59,35,20,51,69,13,83,35,23,39,8,13,29,48,106,13,114,160,18,23,57,17,67,24,26,46,38,32,50,7,35,94,37,61,22,18,44,123,44,34,34,21,27,31,21,32,32,22,21,20,62,22,33,11,35,21,35,20,30,7,26,26,77,8,76,36,33,33,9,52,91,31,13,49,12,30,40,31,26,25,14
"COG1817",1,0,10,14,40,37,3,0,0,9,0,1,0,30,0,61,1,0,0,0,0,0,0,0,13,4,10,5,10,24,57,0,58,11,2,0,0,0,0,0,4,5,4,28,5,38,25,0,31,4,3,0,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,9,1,7,46,0,0,1,56,37,3,11,2,5,4,0,6,0,2,2,2,1,5,0,13,0,2,7,13,13,0,7,9,20
"COG1819",61,84,108,119,83,144,175,12,157,71,73,70,37,80,93,112,21,118,48,28,0,133,100,102,81,50,74,72,63,71,77,185,36,53,19,110,44,56,193,30,63,48,118,49,82,43,38,78,136,58,43,47,103,41,127,106,15,30,36,11,6,173,81,88,112,73,143,90,105,95,65,95,189,78,83,66,19,186,79,78,163,151,114,75,67,49,30,64,89,22,112,119,53,27,48,52,111,43,78,52
"COG1820",66,242,431,234,440,298,287,313,430,349,215,258,235,294,336,372,280,131,348,416,140,395,382,245,233,284,299,286,279,300,366,399,387,274,164,279,341,116,345,295,174,207,295,218,207,239,356,296,403,178,158,198,340,232,350,219,256,107,266,277,112,393,332,275,315,206,390,369,308,359,338,270,419,196,361,424,208,382,290,213,337,325,261,281,262,223,209,215,231,236,345,295,329,193,301,337,254,318,220,309
"COG1823",2,10,18,0,14,22,1,98,5,5,3,20,18,5,4,23,85,5,14,58,49,9,24,17,1,3,1,0,1,24,10,6,5,13,3,41,120,18,4,30,8,9,2,4,8,2,0,5,0,16,6,20,1,19,8,1,41,10,4,85,12,5,10,2,17,30,43,3,31,3,17,9,6,5,2,5,2,3,3,18,39,13,22,17,0,47,15,27,12,58,30,10,25,37,23,8,18,4,6,10
"COG1825",165,124,119,118,106,159,131,13,121,98,85,114,128,102,131,125,72,129,65,101,92,118,104,120,112,78,105,94,103,110,132,100,117,66,107,65,88,123,150,129,140,59,107,129,101,119,75,93,130,107,101,82,85,118,50,116,83,73,124,61,146,101,124,102,100,100,99,73,101,86,140,88,96,117,99,134,28,116,108,66,107,125,128,76,75,112,105,157,162,80,100,106,95,110,53,125,125,95,137,80
"COG1826",6,7,17,3,7,11,11,147,10,2,5,24,9,9,6,19,94,6,6,7,69,11,27,18,0,7,7,0,0,31,14,13,6,14,0,22,23,5,13,47,6,20,5,4,7,2,6,7,5,6,3,14,0,1,11,4,20,16,3,43,3,23,10,2,6,48,18,56,26,15,7,11,6,2,8,10,2,9,8,22,38,24,24,24,7,19,17,18,6,9,19,4,14,28,6,3,19,4,10,13
"COG1827",3,70,40,23,50,30,8,41,17,81,60,57,97,48,19,28,15,17,106,84,29,25,58,90,38,96,53,39,53,22,14,16,62,107,64,90,44,50,30,32,26,41,32,40,40,46,39,77,13,75,24,44,35,13,27,38,82,37,59,64,29,12,20,28,33,24,4,36,24,26,17,37,11,19,14,21,21,5,13,34,20,33,30,57,40,38,24,11,6,28,29,18,38,33,37,38,39,23,22,32
"COG1830",19,17,89,72,171,214,28,156,204,142,59,158,19,85,134,146,143,15,54,47,54,280,215,140,113,61,132,164,45,211,162,302,113,61,26,17,106,9,215,35,61,58,110,82,156,123,39,155,145,112,78,87,140,99,165,161,13,6,52,7,21,254,168,69,100,132,205,91,157,58,199,41,346,73,127,221,34,260,113,97,135,117,72,82,175,141,62,110,76,28,204,141,143,93,91,85,125,183,130,98
"COG1832",0,3,3,1,0,0,10,26,1,0,0,2,1,0,0,5,19,1,0,4,5,1,1,0,0,0,1,1,0,1,0,1,0,1,0,44,12,0,1,10,0,1,1,0,1,0,0,1,1,0,1,0,0,1,8,0,8,9,6,1,2,5,3,1,2,11,10,3,6,0,3,1,2,2,2,1,2,1,2,1,12,14,5,9,4,6,2,1,1,0,1,2,2,1,4,0,3,0,2,0
"COG1834",6,5,8,2,24,33,1,1,19,9,5,9,4,4,6,10,30,0,6,9,2,13,18,13,10,3,15,25,4,15,18,4,8,12,9,2,25,4,7,2,4,6,12,4,24,11,1,12,6,11,8,5,12,12,9,9,1,9,17,0,1,17,8,11,17,4,0,4,75,5,14,6,23,7,8,16,24,16,8,29,12,13,3,3,10,16,16,5,4,4,7,23,10,10,17,11,17,7,3,4
"COG1835",125,212,279,242,139,192,137,73,231,149,193,137,79,214,258,290,388,27,37,221,101,180,141,123,263,101,192,219,286,225,358,175,192,99,130,309,254,53,179,486,250,113,202,208,159,276,137,150,398,120,148,141,231,147,181,219,210,88,184,123,40,221,169,265,271,249,265,104,239,112,266,199,144,65,243,221,111,235,221,114,184,251,170,152,140,169,126,75,204,142,182,261,149,185,191,153,221,177,178,158
"COG1837",17,26,40,20,42,11,6,11,11,48,52,47,34,38,20,14,23,10,45,61,23,11,37,40,37,49,43,31,41,13,23,5,35,56,46,51,39,33,13,63,35,72,33,15,18,29,49,37,25,39,75,59,36,19,29,18,39,35,59,75,30,21,16,29,29,39,15,49,21,34,12,54,10,37,23,20,63,4,28,63,15,29,18,38,40,43,32,13,14,49,31,20,20,18,46,40,37,29,16,58
"COG1838",307,288,229,210,276,270,400,275,271,246,232,172,235,175,190,210,189,369,227,101,275,257,259,230,217,247,226,176,188,217,181,190,198,203,294,121,171,335,245,127,281,173,151,278,221,216,223,236,230,231,126,208,234,312,167,179,174,236,172,93,397,297,232,191,219,189,161,183,174,239,192,198,213,211,198,210,106,240,230,174,249,313,245,252,208,214,290,581,370,223,296,161,207,255,157,257,227,185,284,158
"COG1840",25,74,62,94,184,71,47,209,89,113,72,106,70,120,75,99,109,43,116,223,61,111,68,122,97,43,110,75,79,114,22,65,74,70,87,99,74,73,105,86,56,161,82,44,151,75,79,89,92,110,60,116,20,100,299,113,125,65,52,338,51,114,83,55,139,84,152,64,99,82,66,68,44,64,66,159,188,58,91,93,171,26,97,80,73,152,88,74,67,98,111,87,94,102,117,69,117,73,88,90
"COG1841",6,16,34,17,20,8,10,31,8,15,39,34,34,30,34,8,23,8,20,49,21,5,7,19,27,14,20,12,12,14,4,10,12,23,26,45,54,15,8,40,9,33,20,9,22,7,15,16,9,31,10,20,10,9,8,14,34,9,19,35,9,9,7,4,13,14,10,14,9,15,7,17,9,14,7,15,19,4,15,21,17,14,14,15,12,20,17,9,12,22,19,12,14,9,32,9,10,21,8,15
"COG1842",10,25,6,7,15,9,8,141,7,43,40,15,29,6,10,9,21,9,35,0,59,5,37,41,37,15,12,15,16,7,11,9,19,12,47,5,23,10,24,22,11,14,9,1,18,12,22,12,8,23,5,39,12,15,9,20,20,30,9,0,7,23,18,10,11,56,16,5,12,28,10,30,7,30,6,16,15,3,6,22,29,14,18,63,49,19,34,9,12,24,23,4,22,19,3,30,8,13,15,6
"COG1843",6,21,8,33,12,6,13,65,8,35,69,23,21,4,56,5,35,6,53,12,35,4,28,39,17,63,28,21,35,5,9,10,41,17,16,8,19,10,23,6,17,19,21,2,14,20,32,23,1,33,13,40,19,17,6,15,20,25,32,1,14,8,9,19,11,44,15,9,17,44,8,20,2,56,4,13,3,3,4,17,2,25,8,71,48,13,47,4,9,19,19,1,16,9,3,61,45,16,30,7
"COG1845",4,0,1,0,2,1,6,39,2,0,0,4,0,0,2,4,32,0,2,0,23,3,7,0,0,1,1,1,0,4,2,4,1,1,0,3,9,0,2,4,0,6,0,1,4,0,0,0,0,0,0,0,0,0,3,1,6,0,2,1,0,4,4,0,0,17,13,0,3,0,5,0,1,0,4,0,2,2,2,10,23,14,10,18,1,3,5,8,1,1,8,2,7,0,7,0,0,0,0,0
"COG1846",77,307,283,266,290,334,158,442,293,419,283,446,474,299,282,275,222,165,457,396,236,229,296,452,301,445,327,333,373,216,261,247,313,441,213,672,429,150,328,313,225,301,237,241,325,345,356,370,216,350,237,274,407,203,354,310,528,307,395,438,216,272,249,296,273,328,239,358,335,359,294,371,269,291,266,351,270,291,187,331,421,336,346,372,304,373,188,115,153,370,313,223,390,231,320,344,420,358,233,304
"COG1847",19,160,83,79,89,44,28,55,43,96,136,87,194,111,88,48,98,56,226,230,81,34,73,151,96,121,87,89,112,56,27,24,73,177,117,273,108,95,46,226,84,181,64,66,78,64,117,90,26,137,121,132,103,53,57,76,192,103,88,264,83,54,91,71,91,121,30,114,58,120,53,146,26,64,55,47,169,31,70,133,69,83,61,133,82,92,105,28,44,136,80,40,108,68,141,112,100,119,55,153
"COG1850",0,4,7,4,8,0,0,20,6,0,5,0,3,2,0,4,1,8,2,7,2,7,1,0,3,5,0,0,1,1,0,1,2,3,4,8,36,6,22,3,0,3,3,2,4,0,1,0,4,6,10,1,0,1,28,1,3,8,3,1,14,5,1,0,0,0,6,0,0,0,1,2,1,0,3,0,13,2,3,3,2,2,2,1,1,0,1,0,7,9,0,2,4,1,3,2,0,2,7,0
"COG1852",3,3,11,4,2,10,8,0,9,5,4,20,3,3,11,42,2,1,4,12,9,4,2,9,9,0,1,6,4,31,3,38,0,10,2,10,83,1,1,2,3,7,5,8,11,2,1,6,26,13,0,9,3,6,14,6,9,5,4,41,0,19,6,7,17,1,10,8,16,1,2,7,14,4,8,4,2,2,30,7,6,9,13,2,2,12,1,8,7,22,11,7,8,16,23,1,11,4,7,9
"COG1853",265,310,310,243,249,286,188,164,251,247,279,260,294,235,237,221,159,194,232,242,182,284,324,269,265,279,270,247,199,201,199,181,196,281,350,201,171,286,263,113,328,291,208,280,312,234,203,296,219,327,289,237,287,237,209,264,213,299,251,126,285,330,246,224,270,266,203,239,238,321,207,358,218,207,141,243,297,212,194,209,326,314,255,265,230,307,232,189,333,276,236,191,232,218,221,264,283,228,276,239
"COG1854",118,132,98,96,97,80,95,90,63,102,93,81,139,77,80,70,80,133,119,96,128,55,64,95,84,129,74,74,111,70,73,39,84,106,103,145,149,129,38,131,107,76,59,107,64,113,121,96,103,98,58,110,90,93,42,68,119,129,133,76,129,43,86,78,77,90,19,77,50,91,85,107,30,74,101,106,56,83,74,54,107,108,81,116,56,71,121,100,118,121,60,52,82,122,69,110,87,112,95,71
"COG1857",0,34,2,1,6,0,0,0,6,10,18,2,20,3,0,1,1,3,16,2,85,3,1,37,3,32,5,1,0,2,2,0,13,17,5,16,1,37,1,4,7,2,3,7,0,13,17,2,0,5,3,2,2,0,0,3,13,15,2,3,0,0,0,3,18,1,2,10,5,4,1,9,3,24,0,0,2,1,5,2,1,90,5,35,37,4,20,0,3,0,3,1,6,1,1,6,3,2,1,2
"COG1858",6,82,102,54,44,23,41,152,78,42,35,46,17,43,47,78,128,7,10,0,46,120,59,27,22,26,22,123,23,30,58,101,20,21,23,7,34,4,88,21,50,14,52,28,64,17,33,18,50,21,32,28,6,48,53,44,4,11,12,1,12,61,39,32,58,77,122,19,68,108,32,80,86,17,39,25,16,57,78,51,98,175,98,57,69,49,42,47,86,10,96,40,31,10,18,33,24,28,55,31
"COG1859",11,13,8,5,4,1,2,83,1,3,9,35,10,0,2,6,55,1,16,12,20,2,16,2,6,8,7,0,21,52,7,3,5,6,3,1,44,4,13,7,2,3,3,12,8,5,4,3,3,16,5,4,14,8,18,2,1,6,10,7,1,10,4,8,5,19,8,4,9,19,4,13,3,27,0,10,6,2,1,12,17,10,20,11,17,8,8,3,5,2,4,2,9,1,8,4,17,1,3,11
"COG1861",3,8,2,44,20,27,1,1,32,2,13,24,1,10,27,34,40,2,26,0,0,2,0,9,27,1,65,35,39,34,63,28,40,6,7,3,0,1,40,9,5,25,102,14,32,33,12,27,10,5,28,3,5,11,4,54,0,2,112,2,1,10,39,44,17,12,42,34,56,4,33,2,39,14,29,13,5,14,38,11,33,2,18,28,36,14,16,6,3,0,12,33,4,6,19,28,13,36,12,17
"COG1862",65,71,105,97,88,118,72,43,83,67,57,116,53,85,52,93,59,114,48,64,57,45,50,98,81,118,83,47,108,78,94,63,62,70,107,67,42,92,124,14,108,82,78,74,98,112,64,70,107,96,47,47,47,60,28,49,16,39,64,28,55,53,57,55,44,40,36,42,54,37,69,60,51,46,62,74,50,59,36,41,59,83,57,39,33,85,23,58,79,60,40,37,34,35,57,39,55,68,46,63
"COG1863",0,0,8,4,6,1,4,10,4,2,4,21,7,4,4,4,2,0,3,0,2,3,1,1,11,1,1,5,6,4,1,8,2,1,3,1,8,2,6,0,1,8,8,3,15,6,2,6,5,18,3,7,0,5,7,6,1,0,14,2,2,3,6,1,10,8,1,7,7,3,4,3,3,7,7,6,9,0,11,13,3,2,0,3,3,1,2,3,4,0,6,4,2,1,3,4,2,3,8,4
"COG1864",267,164,195,108,113,157,256,0,181,60,89,163,40,169,173,182,72,266,33,23,179,89,77,91,153,162,157,133,192,186,165,180,137,69,187,6,34,176,160,13,148,66,142,299,225,214,161,86,208,185,128,146,111,201,121,138,6,198,157,3,161,116,144,186,156,109,196,107,158,133,203,112,191,165,235,160,70,151,223,47,124,151,178,77,95,205,235,212,257,79,143,151,83,283,74,116,101,125,192,202
"COG1865",1,6,4,3,24,9,12,0,19,1,6,34,22,5,8,4,4,5,16,6,4,4,2,2,6,12,3,6,2,3,8,9,3,17,2,40,27,18,2,2,1,1,11,3,30,8,6,7,1,19,5,16,8,8,28,12,10,13,1,8,10,13,4,3,10,1,0,8,9,1,11,6,17,17,10,14,5,1,14,14,14,7,2,3,7,16,4,4,6,12,13,7,7,1,3,3,5,10,5,5
"COG1866",555,346,304,318,467,352,505,201,329,437,358,266,406,324,251,293,195,579,349,213,336,307,388,392,312,378,359,314,265,315,269,248,368,337,442,215,269,534,245,144,404,276,306,425,317,309,391,384,402,386,234,348,318,412,188,269,307,404,264,255,523,351,318,287,320,268,255,307,266,364,333,293,237,385,374,327,305,391,338,282,329,305,342,360,355,335,513,652,465,374,298,280,256,496,303,377,311,274,376,285
"COG1868",3,45,8,37,13,25,13,96,16,69,80,23,43,8,40,15,62,26,67,6,56,7,45,53,23,114,40,17,60,7,26,12,35,30,27,13,26,21,40,3,27,30,23,21,22,21,49,25,12,55,13,60,19,31,33,43,30,44,47,13,28,13,20,41,29,59,27,8,16,77,15,40,6,89,22,12,10,10,2,30,20,41,12,110,71,26,62,5,11,28,34,18,20,10,9,82,46,27,23,12
"COG1869",10,5,9,3,20,3,9,101,18,9,6,26,14,7,11,14,45,6,8,12,27,13,8,14,5,9,4,6,4,8,8,12,8,9,6,24,104,6,32,27,1,13,5,4,12,6,4,15,11,17,10,8,10,11,53,15,18,10,6,8,6,18,9,4,10,15,39,12,10,4,14,2,10,3,6,17,13,3,8,16,26,25,14,8,4,14,6,12,7,8,41,14,34,2,15,4,5,6,8,11
"COG1871",2,28,5,19,3,13,0,14,4,30,38,12,22,3,59,0,2,16,49,2,3,2,20,30,10,29,27,20,24,0,8,4,7,21,13,2,10,9,12,1,18,24,14,21,13,15,27,12,2,19,2,15,11,10,13,11,12,19,13,4,8,1,3,12,1,20,6,3,3,42,4,8,2,35,3,8,14,5,2,7,3,10,1,30,21,5,24,1,2,8,8,1,6,6,2,42,8,7,11,5
"COG1872",0,2,3,4,1,1,1,39,2,0,0,5,0,1,1,5,37,1,1,0,10,5,12,3,0,2,0,0,0,9,7,3,1,0,1,1,8,0,2,6,8,4,0,0,6,0,3,0,0,1,0,0,0,3,1,3,4,2,1,1,0,4,4,1,5,16,3,2,6,1,0,1,0,0,1,1,2,0,0,6,17,4,6,11,2,5,1,6,4,1,3,1,4,1,3,4,4,1,0,0
"COG1873",5,31,27,23,17,8,3,6,4,34,41,28,40,25,26,8,13,23,59,32,4,6,26,25,31,50,33,21,46,3,7,5,32,43,44,22,10,14,6,9,24,92,32,9,19,32,37,35,22,38,47,36,42,15,11,14,44,22,45,18,14,6,23,28,11,37,2,52,16,47,10,45,2,22,27,6,72,9,9,66,14,23,9,49,41,15,33,1,5,28,16,8,11,10,35,46,24,12,12,33
"COG1874",381,452,740,639,451,691,247,97,702,494,456,376,505,546,774,572,423,488,661,596,283,1036,623,538,505,511,716,588,635,737,693,1153,455,531,344,452,747,352,728,1061,481,245,624,433,414,466,340,650,599,457,459,460,712,829,670,852,735,544,530,684,685,1301,659,605,649,493,847,353,570,825,539,579,978,383,508,586,319,827,473,467,869,468,543,382,559,421,357,511,495,360,582,678,671,402,542,442,660,461,463,337
"COG1875",4,38,64,135,74,82,10,34,120,40,51,89,29,73,119,96,39,23,20,62,1,101,39,67,82,27,82,90,92,121,137,127,91,76,31,33,52,15,119,38,68,26,136,42,88,110,42,91,112,30,210,70,84,54,116,141,4,20,106,6,5,94,120,127,108,35,156,62,150,62,120,34,136,25,81,85,42,111,84,42,42,52,69,36,97,47,39,39,36,18,88,123,49,21,72,33,73,62,63,98
"COG1876",12,97,101,94,114,25,9,39,26,169,164,66,150,61,53,14,45,38,103,23,24,11,71,55,102,111,96,107,100,40,14,14,76,132,131,255,24,55,34,55,70,146,100,15,111,155,129,90,61,131,181,97,78,57,32,67,143,130,120,61,48,24,90,96,28,144,9,164,28,129,20,264,34,94,65,23,207,2,51,126,29,40,24,133,153,53,89,15,19,71,35,32,58,37,117,156,43,79,71,95
"COG1877",3,9,52,122,57,163,17,76,126,71,28,86,12,91,73,147,51,7,35,16,23,153,72,113,73,63,115,51,58,118,208,83,76,37,19,6,66,8,102,21,59,27,51,43,90,102,29,104,95,49,65,33,126,48,82,84,15,2,32,3,9,169,98,91,89,93,50,57,129,30,94,22,159,69,87,111,5,191,64,54,76,39,78,53,101,85,33,78,69,12,126,208,118,43,40,60,141,141,95,47
"COG1878",4,65,31,28,40,11,6,43,38,60,18,48,50,39,22,25,17,24,46,58,15,21,19,55,48,38,28,17,48,22,16,19,42,68,21,63,35,25,26,14,32,51,28,13,44,42,23,54,23,44,24,23,45,13,45,36,50,37,37,41,12,30,27,30,39,16,20,39,37,27,14,27,14,43,22,34,50,23,46,73,21,18,28,37,45,55,31,18,21,45,28,26,45,10,104,25,19,24,28,72
"COG1879",776,638,396,616,693,535,911,1556,661,830,774,608,1074,630,671,807,565,828,1058,574,874,756,692,612,529,1146,669,650,573,457,555,668,612,686,767,1150,712,848,863,586,562,755,427,1060,565,458,772,630,563,650,360,693,757,583,879,604,647,697,671,538,671,683,563,520,535,690,757,790,715,623,574,657,571,595,551,614,548,481,531,625,805,855,624,748,565,655,963,752,662,461,737,540,1050,920,565,732,598,693,704,527
"COG1881",3,21,18,1,12,8,8,53,17,7,3,13,4,11,4,9,70,3,2,47,41,5,14,6,2,1,9,2,0,9,9,11,7,9,4,14,67,4,3,152,0,17,3,5,18,2,6,2,7,7,3,2,2,15,31,14,61,2,3,63,4,15,3,0,18,14,4,2,22,7,8,3,3,1,6,2,3,9,7,18,63,20,16,13,12,26,5,13,7,20,19,12,23,1,15,11,3,6,10,10
"COG1882",485,565,524,583,834,696,724,936,752,797,586,560,771,715,572,666,806,437,735,748,699,881,831,781,689,563,561,577,523,560,501,570,710,711,520,894,523,644,836,726,531,627,563,554,618,561,608,834,758,524,786,579,644,509,553,453,693,526,666,1062,519,712,777,541,749,681,788,701,677,614,569,637,525,568,605,645,456,608,673,826,694,667,562,571,572,621,652,615,687,570,833,631,810,647,707,635,624,560,654,636
"COG1883",232,375,461,478,397,330,270,96,445,311,367,386,266,418,416,362,165,248,281,104,166,336,373,377,388,302,367,453,499,393,437,457,436,283,311,95,144,309,342,54,373,393,506,310,350,434,267,395,547,353,318,358,315,354,394,430,193,233,409,179,289,364,423,419,449,362,402,479,389,400,509,347,448,270,520,453,527,460,466,334,351,368,325,337,428,281,279,285,371,242,319,440,300,287,403,307,362,480,373,326
"COG1884",65,428,485,476,391,488,144,102,582,207,288,363,65,382,397,509,306,62,166,54,175,517,315,350,428,192,342,386,361,719,553,412,406,207,136,78,297,132,389,59,377,144,413,318,422,374,206,321,455,313,278,272,261,249,355,380,40,45,269,613,102,402,461,489,520,299,406,306,424,315,516,315,414,202,566,537,270,393,544,177,383,399,612,264,383,330,180,297,392,104,536,536,310,316,267,251,428,340,376,315
"COG1886",6,25,15,22,10,5,11,212,17,23,45,27,14,15,27,10,53,9,59,9,22,16,25,9,18,82,8,27,40,12,17,20,21,22,15,4,31,4,29,13,16,18,15,7,14,9,25,21,13,21,10,29,34,13,67,22,22,22,25,3,19,15,12,17,11,24,29,11,13,29,9,17,11,43,5,7,4,6,9,23,1,15,11,74,40,29,25,2,6,6,17,7,33,11,10,30,33,7,15,11
"COG1887",140,155,94,208,33,47,270,40,75,114,284,166,371,464,133,116,198,96,267,175,158,76,83,174,217,108,164,287,294,31,128,90,173,366,122,281,134,96,163,80,279,367,178,66,143,256,300,205,125,174,206,192,282,184,123,228,317,374,312,176,280,41,171,272,175,142,72,236,183,180,96,268,132,429,151,93,200,101,130,378,109,153,79,165,241,194,361,280,294,121,79,105,302,239,122,272,188,434,177,131
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,3,0,0,0,6,0,0
"COG1893",30,190,214,186,351,213,64,92,226,315,178,154,222,191,127,207,132,56,178,173,74,226,254,244,203,115,208,243,215,194,173,156,211,208,136,148,129,136,151,155,175,126,179,134,191,218,134,213,200,152,203,172,155,116,204,192,225,93,178,278,71,208,261,212,177,149,183,236,177,189,231,167,160,164,235,274,181,218,163,132,187,251,170,275,170,167,122,111,166,212,206,201,186,118,238,190,196,205,180,178
"COG1894",33,157,146,150,173,104,42,241,137,156,158,240,261,194,273,213,170,25,289,127,116,174,106,224,172,127,160,136,213,192,101,292,108,116,95,265,104,93,165,138,127,325,160,127,166,151,84,157,114,175,100,167,149,166,322,194,220,86,114,316,61,181,125,128,205,169,185,171,265,160,222,134,210,129,110,196,261,149,162,320,155,105,119,173,165,197,105,99,109,154,185,186,275,123,343,116,170,254,179,189
"COG1895",156,2,47,28,31,49,74,13,69,48,34,50,30,29,111,105,16,90,39,22,84,59,30,59,36,52,70,64,60,53,124,70,25,41,27,17,32,25,62,17,79,90,42,144,61,58,113,69,75,81,14,14,52,71,26,23,9,40,53,3,51,41,42,29,24,17,15,31,53,24,33,17,87,61,20,45,12,62,12,28,12,26,23,14,44,59,29,37,16,11,33,60,51,37,20,36,62,24,10,36
"COG1896",20,109,81,88,104,52,25,237,40,118,143,139,135,100,35,50,146,49,122,82,88,19,92,113,147,95,73,87,123,37,52,65,101,153,155,146,197,71,57,83,65,161,101,31,97,107,124,106,32,126,122,123,160,65,53,100,165,104,116,60,88,57,92,79,98,99,33,136,54,131,64,109,39,91,64,64,209,35,83,161,72,81,66,138,123,97,82,18,23,118,68,47,70,24,121,119,101,85,63,85
"COG1897",224,260,175,182,140,139,240,116,133,153,181,149,186,167,193,138,111,308,198,229,252,131,161,205,156,201,164,182,208,188,165,143,189,202,226,247,216,250,123,247,181,162,160,224,157,184,234,170,163,182,111,188,205,209,119,192,218,171,193,254,226,141,152,193,178,155,141,158,171,186,148,219,146,208,143,127,148,144,144,127,177,178,222,216,185,204,218,178,213,232,139,162,160,256,208,220,182,200,196,145
"COG1898",393,202,322,269,169,335,390,97,249,220,188,308,198,281,293,387,242,295,190,317,128,319,187,244,221,214,306,243,196,236,330,304,210,185,237,180,192,221,364,163,299,146,310,349,389,224,294,254,325,289,316,284,238,264,254,349,117,397,230,101,344,362,260,249,317,246,416,275,319,222,241,207,420,227,243,299,268,297,278,174,228,254,177,152,207,252,218,311,282,200,241,293,172,205,233,252,250,190,336,252
"COG1899",0,0,1,3,0,0,0,0,6,0,1,1,0,1,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,6,3,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,10,0,1,0,0,4,5,1,2,1,0,5,2,0,0,2,1,0,0,1,1
"COG1900",0,0,9,5,0,3,0,0,4,0,6,6,0,2,0,0,1,0,0,0,0,2,0,0,0,0,4,3,2,0,0,1,2,0,4,0,0,0,0,0,3,9,16,0,6,5,2,1,1,5,6,2,0,0,0,2,0,2,5,2,0,1,6,5,2,3,2,1,4,3,6,0,0,2,8,0,2,1,2,13,2,1,2,1,3,3,3,0,2,1,11,0,0,0,2,0,1,1,4,4
"COG1902",40,352,360,312,372,197,126,460,241,392,268,381,555,381,253,269,429,98,330,506,336,270,305,279,262,309,243,214,464,234,228,215,302,418,185,488,331,154,193,507,242,320,218,194,250,352,194,356,234,290,244,210,318,215,276,275,486,204,323,269,177,289,357,269,363,317,255,530,277,238,296,316,206,116,345,299,474,195,324,498,458,263,250,285,211,371,163,145,186,413,315,285,481,108,542,216,299,398,253,357
"COG1903",12,83,107,137,205,209,18,26,212,216,116,160,147,134,182,206,38,38,168,105,51,168,183,173,179,120,176,175,192,188,234,45,234,152,73,97,107,75,137,69,138,111,106,124,129,197,104,172,172,91,127,126,206,97,160,143,122,81,129,232,66,150,179,125,164,197,93,274,171,128,178,89,96,96,266,217,114,121,98,94,124,123,110,114,206,92,67,57,63,113,170,294,197,119,185,129,218,181,119,139
"COG1904",282,211,176,219,263,245,311,145,246,230,192,173,240,233,196,234,104,223,143,260,231,212,206,232,189,181,238,219,272,207,259,237,252,158,207,57,87,330,235,58,262,191,220,248,193,213,127,185,253,154,143,194,165,285,172,221,165,205,231,78,309,245,208,213,188,201,241,459,184,235,239,168,260,280,276,253,155,242,249,145,207,224,201,202,222,248,194,346,297,181,189,260,155,195,235,174,212,294,250,166
"COG1905",13,32,67,58,58,45,10,144,70,43,47,124,68,83,81,54,70,10,78,35,23,82,53,55,74,55,46,41,75,47,59,98,29,32,45,74,37,19,64,62,47,100,64,49,78,49,27,62,67,64,40,48,59,37,134,59,55,15,43,48,11,87,46,39,85,59,112,67,92,31,84,56,102,37,28,65,118,82,52,123,57,25,44,42,61,73,26,41,41,14,59,66,103,28,175,33,54,59,42,101
