"","NOF014","NLM016","DOF009","NOM025","NLM026","NLM029","NLM006","DLM014","NLF010","DLM008","DOM021","NOF012","NOM001","DOF014","DLM019","DLM004","DLM012","DOF006","DLM027","DLM009","DLF012","NLF001","NLM001","NOM019","NLM010","DLM003","DLM010","DOM016","DOM023","NOM012","NLF008","NLF012","NLM022","NLM009","DLF007","NLM021","NLM032","DLM018","NOM008","NLM023","NOM020","DLF014","NOF007","DLF008","DLM022","NOM028","DLM013","NOM022","NOM017","NLF007","DLF003","DOM024","DOM018","NLM027","NLM024","NOM004","NLF005","NOM016","NOF013","DLM011","NOM015","DLM028","DOM008","NLM008","DLF004","DOF004","NOM007","DOM005","DLM006","DLM005","DLF009","DOM022","NOM029","NOM002","NOF011","DOM010","DLF005","NOM026","NOF002","NLM007","NOF008","DLM001","DLF006","NLF009","NLM002","NOF006","DLM017","NLF002","NOM018","DOF008","NOM010","NLF013","DLM023","DOF007","NOM013","DOF012","DLM024","NOF009","DOM015","NOF010"
"COG1758",13,3,17,7,11,5,9,4,2,3,5,3,1,10,11,3,77,3,27,30,11,4,4,10,3,5,12,2,1,7,5,0,8,4,2,3,5,17,1,4,10,42,5,4,17,10,7,2,1,3,7,1,7,43,8,7,8,0,0,5,1,11,4,2,1,10,7,7,3,5,30,3,6,4,4,2,11,19,4,2,4,8,9,2,4,2,2,1,10,26,4,8,1,1,2,52,32,6,3,2
"COG1760",213,242,304,299,236,269,220,290,171,326,239,188,296,260,284,188,367,246,368,378,246,176,201,269,284,284,245,281,259,255,271,250,286,251,176,266,298,297,203,238,275,375,222,259,248,265,314,261,286,234,291,220,288,462,302,186,255,216,224,236,227,250,222,203,236,267,239,273,275,275,255,271,255,293,267,317,202,368,229,285,286,299,297,218,305,190,273,207,291,407,265,227,307,199,210,350,306,232,219,244
"COG1762",245,97,149,308,374,335,424,160,308,294,135,185,199,208,203,131,295,216,429,582,875,390,351,234,197,265,326,310,130,217,329,234,368,94,214,142,573,273,179,317,174,657,263,690,246,573,418,136,252,301,245,165,271,786,205,212,191,223,268,180,262,340,184,263,158,295,255,260,164,267,656,258,287,575,148,317,487,591,382,252,207,132,276,186,135,138,164,397,351,773,225,264,441,209,247,578,1233,216,217,186
"COG1763",30,5,9,39,43,16,20,7,13,18,11,15,11,17,11,11,18,23,21,31,64,8,24,10,25,7,35,23,5,28,15,29,35,16,11,17,60,8,8,19,20,20,21,34,33,32,17,18,15,22,11,14,40,46,13,15,11,16,37,25,33,30,13,25,8,21,26,14,12,24,63,19,29,18,17,29,17,45,23,66,9,8,11,35,12,22,18,29,36,32,12,9,20,12,6,18,84,11,20,17
"COG1764",0,2,1,11,0,0,3,0,1,1,4,0,0,0,0,3,10,3,1,0,9,0,6,2,1,0,21,2,0,0,5,0,4,1,0,0,1,0,0,3,2,0,0,2,1,7,7,1,0,0,1,0,1,2,3,4,2,4,0,2,2,19,2,1,2,2,0,15,0,6,25,0,1,0,2,0,0,20,3,2,0,3,3,1,2,1,0,0,4,9,1,0,0,5,0,10,41,2,1,1
"COG1765",4,7,8,10,7,1,9,8,2,2,7,4,2,11,8,6,90,9,14,5,7,3,6,9,8,18,22,15,2,0,8,0,12,0,3,5,4,11,8,9,1,78,7,3,26,14,12,4,0,6,2,2,1,7,5,12,2,2,4,11,12,15,13,4,2,11,1,8,2,22,53,1,12,4,6,9,2,15,5,8,3,14,15,4,8,8,3,3,5,25,2,0,6,18,6,46,49,8,1,8
"COG1766",123,9,9,76,59,94,9,14,20,54,17,8,18,21,6,9,12,11,3,113,7,38,46,31,51,8,13,34,3,44,7,34,55,21,21,27,40,3,15,9,66,20,44,45,43,32,20,23,11,68,18,14,42,9,5,14,59,41,14,8,13,90,16,68,37,15,42,32,87,15,70,48,27,110,16,26,31,45,52,7,19,4,18,56,11,23,15,40,51,36,60,68,23,16,69,36,116,16,24,33
"COG1767",6,4,6,18,7,15,23,12,7,4,9,7,3,7,16,7,20,16,21,13,15,6,6,10,3,11,24,13,4,11,13,5,10,4,13,5,29,4,11,15,12,27,11,59,19,16,29,10,13,12,13,17,13,16,16,33,13,14,35,23,28,28,22,4,29,25,7,43,18,16,42,9,19,11,9,49,5,44,24,67,26,28,39,20,16,12,4,12,20,115,8,8,23,13,20,25,73,38,34,17
"COG1768",64,17,54,36,83,53,20,24,14,74,12,78,31,66,142,10,10,9,36,14,137,19,29,89,41,21,15,14,7,64,11,37,25,26,18,53,77,38,47,32,22,61,30,25,140,21,87,15,38,51,43,40,37,40,7,7,49,37,19,45,35,42,17,31,16,34,53,3,40,53,19,25,23,25,55,24,89,39,33,45,73,38,76,32,10,14,50,20,27,40,45,29,87,11,36,20,7,8,56,15
"COG1770",0,5,37,15,0,0,8,1,3,2,3,0,6,46,6,4,330,5,20,3,44,0,9,4,1,1,46,8,1,0,8,1,21,0,5,1,9,34,5,2,9,208,2,8,9,22,16,2,3,0,0,2,9,28,8,7,1,0,1,5,3,38,6,2,0,15,0,17,0,15,101,1,23,5,0,0,1,30,3,3,0,19,11,0,12,9,1,0,2,87,0,0,2,6,0,74,98,5,3,3
"COG1773",41,25,57,63,43,49,72,59,23,58,44,42,29,42,65,44,29,45,52,48,65,37,40,44,35,57,96,65,48,70,52,61,73,44,42,44,44,44,29,50,50,53,51,85,74,34,92,48,33,53,52,41,58,28,57,54,37,57,63,67,51,55,50,55,43,46,50,66,60,67,90,31,57,30,53,90,43,88,44,80,40,43,71,64,55,44,31,43,40,60,27,38,82,64,49,20,128,50,42,35
"COG1774",229,128,192,217,284,236,247,274,187,193,195,286,160,177,246,191,73,213,143,134,256,197,183,212,179,183,167,212,199,205,178,216,259,183,157,270,259,285,181,145,124,158,179,123,271,228,232,195,130,212,245,199,179,212,190,167,199,247,191,204,247,166,138,193,161,171,266,172,240,154,98,220,236,242,188,191,236,216,147,238,244,237,165,192,299,118,164,206,259,192,225,244,195,161,247,106,83,177,277,160
"COG1775",72,22,113,86,60,105,53,70,39,101,69,79,74,115,197,56,90,34,145,173,118,89,65,115,61,56,96,92,29,173,23,62,124,27,50,109,86,136,32,71,31,170,35,68,257,148,154,33,62,59,48,80,102,225,46,107,46,51,47,33,100,52,50,144,65,88,43,22,87,183,72,53,78,137,79,49,107,178,69,78,126,115,129,64,33,33,39,116,67,99,57,75,125,30,132,42,184,69,55,50
"COG1776",116,6,15,25,62,142,9,41,17,96,24,23,59,23,6,11,3,5,36,178,4,91,90,46,68,31,13,48,17,52,7,46,127,20,44,48,43,52,10,17,12,28,41,50,21,25,21,26,25,108,40,37,56,3,2,18,108,46,44,7,26,64,14,218,34,53,79,21,105,21,11,44,39,114,32,29,68,51,62,26,45,9,34,49,11,16,27,77,104,16,83,89,11,10,66,14,59,27,33,46
"COG1778",49,107,66,44,46,75,62,82,55,89,111,59,65,48,37,73,15,50,48,35,8,52,56,38,44,86,67,64,70,163,72,64,48,128,46,50,28,40,118,94,63,16,62,54,37,58,44,85,71,68,105,93,121,25,118,70,156,93,87,98,87,82,102,79,125,95,135,110,123,112,101,142,59,34,133,92,65,73,52,73,62,128,115,80,167,185,87,85,84,10,66,62,73,102,85,78,69,119,66,124
"COG1780",1,0,2,11,3,0,4,2,0,5,0,0,1,9,2,2,91,5,30,41,16,0,5,3,1,4,12,8,0,0,1,1,0,1,2,0,11,6,1,2,7,55,0,8,9,9,6,2,1,0,1,1,4,73,1,14,0,0,4,1,1,4,6,0,0,4,0,6,1,7,23,2,16,7,3,6,1,20,0,2,0,4,9,5,4,3,4,1,6,51,1,1,1,5,0,66,27,2,0,2
"COG1781",113,140,145,99,100,120,83,104,79,156,120,65,138,103,54,120,121,80,110,38,62,76,150,91,103,97,96,89,141,111,84,89,84,167,85,115,105,115,111,105,125,90,144,80,92,100,48,110,88,109,136,99,129,46,108,89,105,110,82,143,100,100,101,142,134,99,134,88,100,111,89,119,108,109,93,85,99,86,52,93,97,95,102,105,153,103,112,113,114,73,110,129,115,105,97,79,91,99,86,133
"COG1782",24,0,3,0,21,0,0,0,0,1,0,5,11,10,47,1,0,0,8,2,0,0,0,21,20,0,0,0,2,0,1,0,3,2,9,6,1,6,0,0,0,5,0,0,16,0,0,0,8,0,6,0,16,0,0,0,1,0,0,1,0,0,0,3,0,0,2,1,0,6,0,2,1,0,0,0,0,0,3,8,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,2,4
"COG1783",96,60,100,235,97,117,292,50,31,81,51,59,33,326,107,57,22,31,29,138,18,83,56,92,80,56,92,95,26,52,74,49,63,7,109,92,91,93,49,75,29,69,163,325,120,46,527,23,40,59,87,239,50,26,90,150,37,70,96,66,53,47,48,115,246,37,57,80,65,477,243,119,24,110,85,89,192,95,79,21,77,38,223,90,15,63,122,55,36,33,70,85,58,71,90,30,5,96,35,44
"COG1785",124,15,267,237,122,219,253,314,220,157,279,152,39,182,92,309,36,319,139,33,35,213,120,172,207,270,265,240,160,111,268,213,166,95,262,210,138,144,358,272,152,93,236,196,124,224,137,150,65,166,66,249,196,26,108,251,211,269,186,273,253,164,336,89,133,280,202,215,117,206,184,188,220,96,222,295,171,134,295,258,223,188,203,232,144,280,140,161,159,45,215,169,232,275,134,64,120,306,242,191
"COG1786",1,0,9,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0,0,0,1,0,3,2,1,0,0,1,3,4,0,10,0,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,7,4,0,0,5,1,1,1,0,1,5,2,6,3,0,1,3,0,0,0,2,0,0,2,1,0,12,1,0,0
"COG1787",9,3,3,2,3,11,2,11,1,11,0,14,2,6,2,1,0,1,0,0,66,4,5,3,3,5,6,4,1,8,1,14,18,0,3,12,11,16,0,2,1,23,13,16,8,4,5,2,2,24,6,31,2,16,0,1,6,12,6,0,1,12,0,44,5,7,21,0,21,3,2,15,1,6,6,2,13,5,5,0,1,2,5,3,0,2,1,3,12,1,35,6,4,0,8,1,1,0,3,1
"COG1788",17,5,43,19,12,21,15,20,6,29,23,18,2,12,51,4,9,16,24,7,5,7,16,27,14,55,42,28,14,14,19,14,19,3,6,17,10,20,9,30,21,54,9,21,43,31,39,16,5,12,9,6,5,16,14,26,4,9,4,7,10,29,12,3,8,15,5,19,7,33,49,10,18,3,12,31,7,38,13,6,17,20,46,9,10,11,6,2,4,8,14,3,11,8,18,6,54,17,7,8
"COG1791",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG1792",259,335,233,161,221,213,212,197,204,227,213,301,289,206,195,219,93,178,266,208,116,168,238,241,178,224,184,185,294,246,174,208,203,267,164,202,266,214,191,187,252,143,208,135,219,166,233,237,295,242,259,181,218,255,347,150,254,178,177,234,203,176,192,266,250,202,204,167,227,235,96,177,219,190,214,181,238,191,181,213,200,202,232,187,292,202,246,154,198,166,206,232,230,156,185,214,81,181,235,221
"COG1793",2,1,10,7,5,1,1,1,2,12,71,1,1,6,21,5,1,16,0,5,13,0,4,1,8,41,5,15,27,56,20,3,1,4,9,9,7,17,6,3,0,0,1,31,37,21,6,3,2,48,6,5,1,5,0,2,5,3,29,5,5,0,11,2,9,0,1,0,3,2,3,2,5,3,5,0,25,10,6,6,4,0,12,3,12,8,0,2,2,1,2,1,1,18,90,0,26,4,4,0
"COG1794",18,1,28,9,16,15,13,13,8,10,10,25,5,13,29,10,36,18,43,28,6,36,10,20,30,18,48,16,6,20,19,9,29,5,11,14,17,24,11,58,9,10,8,33,15,15,57,9,6,3,28,20,48,54,44,39,18,11,43,11,26,30,15,78,25,49,12,26,50,26,52,45,20,7,19,27,9,27,27,18,32,33,39,27,25,14,9,31,12,62,27,25,13,20,23,146,143,36,23,18
"COG1797",149,17,155,102,181,205,146,142,137,126,160,103,92,156,141,78,70,102,124,85,134,177,105,170,154,121,183,181,153,86,136,107,213,34,92,103,180,199,122,112,99,137,140,104,109,125,155,121,91,124,75,128,199,105,81,113,135,135,142,159,134,126,117,187,81,231,97,95,63,121,48,143,208,234,87,162,160,143,146,175,124,124,119,156,32,140,114,175,191,146,164,174,203,57,137,134,40,126,164,106
"COG1799",109,15,73,66,114,116,54,41,42,82,28,69,61,70,125,15,128,15,100,84,98,63,83,97,64,34,38,43,24,91,40,59,73,40,26,54,126,81,39,47,14,142,60,50,128,39,82,34,66,86,53,32,34,73,11,14,50,35,37,27,35,41,17,32,30,43,57,9,26,37,26,31,31,68,38,38,59,50,38,35,55,39,54,43,17,21,24,61,43,76,51,39,67,9,72,120,11,17,38,15
"COG1801",0,0,6,9,0,0,9,2,2,0,1,3,2,3,9,1,14,3,23,32,10,2,4,3,6,2,16,2,4,0,9,0,7,1,3,6,3,3,3,6,3,11,3,6,7,10,8,1,0,0,0,0,3,32,9,10,1,1,0,3,8,8,2,3,1,5,0,5,0,13,37,11,12,0,7,4,3,16,6,2,0,6,12,0,8,4,1,2,5,3,0,7,1,5,0,28,67,0,0,11
"COG1802",214,48,128,210,168,223,216,123,161,237,155,143,132,177,179,84,155,195,235,445,190,202,158,157,237,169,184,236,103,197,151,203,305,153,226,187,295,206,190,127,155,330,182,415,214,238,209,124,208,249,151,162,243,221,91,150,249,123,219,183,183,254,183,336,142,245,164,201,204,233,228,230,204,420,167,186,210,480,267,254,157,144,279,241,72,104,161,289,307,352,155,226,302,149,209,188,609,114,116,161
"COG1803",169,25,109,112,130,108,85,109,161,182,143,104,54,140,130,204,64,134,48,84,98,101,85,131,115,190,81,124,62,117,118,132,139,41,157,157,145,79,154,118,62,84,202,91,113,122,113,103,48,140,117,157,124,59,62,141,146,131,124,201,127,97,110,140,98,173,132,78,83,142,68,76,74,143,139,123,122,153,123,148,152,108,163,153,21,126,91,126,116,109,117,106,151,151,151,110,86,148,137,107
"COG1804",66,24,23,57,70,107,66,91,10,62,82,54,27,43,107,46,185,48,161,20,50,42,68,39,37,60,44,81,19,95,24,46,58,10,46,66,44,45,31,36,45,165,26,151,126,118,173,18,31,87,24,82,33,46,40,53,41,51,51,66,37,78,85,29,69,65,34,25,33,176,294,28,73,88,68,74,59,58,60,46,53,83,141,37,63,53,20,19,30,138,41,28,99,68,60,161,383,54,24,42
"COG1805",34,109,100,75,41,49,68,124,86,30,101,64,88,59,15,101,5,121,48,6,3,48,76,60,54,91,58,87,119,54,92,52,33,116,57,64,20,66,87,77,152,9,56,58,28,51,41,91,74,54,97,100,104,12,244,163,99,83,90,118,142,76,85,62,124,77,94,145,154,104,28,147,51,41,111,141,68,60,37,109,119,140,80,82,169,100,132,77,78,13,108,63,58,135,103,18,0,162,88,141
"COG1806",6,4,20,13,3,4,14,3,5,5,3,11,10,14,25,9,8,6,72,108,5,3,16,15,11,6,15,11,10,12,11,2,4,4,10,12,8,22,6,22,8,53,15,12,9,9,43,6,8,1,11,6,11,59,8,16,3,2,3,8,9,12,23,5,4,22,6,14,3,40,40,21,7,4,6,7,5,51,12,10,5,15,33,8,9,6,3,2,8,42,2,15,8,11,8,130,50,12,9,10
"COG1807",83,383,198,129,69,96,201,269,222,172,311,165,246,197,129,284,36,251,266,144,35,172,235,229,150,294,116,291,227,145,265,195,107,173,231,194,67,159,248,191,171,288,219,224,103,154,151,263,265,138,170,237,172,64,297,341,110,162,151,193,199,108,288,134,196,212,101,234,87,276,196,239,139,90,154,173,94,119,293,203,155,270,259,228,41,214,253,212,196,13,186,61,123,265,174,174,86,277,233,235
"COG1808",88,8,169,88,74,60,186,208,221,117,207,99,21,143,62,219,61,154,70,33,9,107,47,112,120,211,152,140,138,76,172,156,109,14,154,128,61,128,184,149,75,79,170,133,93,109,112,111,27,124,28,144,143,64,61,156,102,181,113,170,125,62,135,91,83,169,73,176,43,143,65,120,148,70,132,143,141,86,98,130,129,172,109,104,34,151,102,132,113,63,115,103,110,204,116,87,2,198,125,122
"COG1811",37,19,35,50,54,47,55,37,29,36,44,23,28,30,55,13,44,31,98,87,68,20,35,30,33,26,64,48,14,68,20,23,23,38,20,22,56,35,32,31,22,125,42,112,50,51,114,16,25,49,36,46,41,167,21,40,51,20,27,47,24,33,31,15,24,46,97,21,56,70,73,120,31,39,45,49,19,92,43,28,44,54,110,22,62,29,20,17,19,74,21,32,155,34,60,128,120,42,24,37
"COG1814",15,2,7,9,4,10,11,23,11,8,13,6,1,9,2,9,12,42,38,4,4,12,4,7,29,73,3,58,4,4,12,4,3,1,65,5,9,3,19,22,4,11,16,33,15,9,5,6,1,10,5,7,1,120,8,41,5,13,53,12,16,13,61,12,7,29,5,84,9,5,47,17,44,2,28,11,0,4,65,14,17,22,24,25,8,31,3,11,5,4,10,3,13,42,8,27,0,45,5,22
"COG1815",36,4,4,33,24,58,7,11,10,34,12,8,15,15,0,7,7,7,6,44,6,12,34,15,15,6,3,17,1,20,3,21,31,6,18,14,19,4,2,7,21,8,22,13,13,12,2,8,11,38,13,10,18,1,3,5,46,21,13,8,1,31,8,58,23,18,17,9,35,8,28,11,16,34,6,7,17,36,15,6,11,1,14,17,5,12,17,12,43,12,26,37,7,7,18,14,67,3,11,10
"COG1816",50,6,16,64,15,108,9,24,25,41,16,92,19,40,14,36,40,16,90,83,29,37,40,35,28,20,35,38,44,25,11,46,71,10,18,36,82,42,24,25,20,73,16,15,27,36,27,22,24,35,21,49,41,114,11,21,36,27,26,6,40,43,23,81,16,33,28,20,48,33,41,40,72,140,30,27,34,93,65,39,18,9,33,37,11,16,17,64,77,122,43,59,27,20,45,147,85,18,24,28
"COG1817",11,0,6,0,4,0,2,11,33,22,81,5,0,53,2,28,0,0,0,0,0,0,3,4,6,39,18,15,7,3,17,25,0,0,0,3,6,2,36,2,6,0,58,0,8,6,16,31,0,1,1,39,53,0,0,0,21,0,2,56,0,1,53,2,10,43,28,0,1,4,3,0,1,0,3,0,0,3,0,40,17,5,4,7,1,36,4,0,17,0,5,11,19,0,1,0,0,0,16,8
"COG1819",55,57,99,105,61,66,132,76,156,30,58,45,12,93,26,164,15,129,15,9,16,114,41,41,81,94,166,110,80,65,80,47,80,132,207,77,42,86,130,119,51,19,70,137,72,60,50,63,60,57,27,55,26,112,64,176,49,99,85,126,110,83,119,32,28,91,36,176,88,61,32,96,169,54,90,99,97,65,112,73,80,78,67,77,217,94,54,76,95,15,82,115,93,193,37,50,11,165,67,70
"COG1820",240,61,397,392,311,192,277,274,312,253,374,160,101,281,219,388,270,405,240,281,419,274,227,234,272,246,336,345,220,211,300,349,276,157,382,249,296,281,433,309,249,377,356,359,264,385,297,211,131,229,103,172,286,182,126,267,218,192,208,237,230,128,239,174,163,220,266,266,125,157,170,237,226,233,220,215,173,162,207,301,152,188,165,149,162,217,133,149,273,228,159,214,278,292,135,250,194,262,203,133
"COG1823",3,1,13,35,0,2,40,14,12,3,15,4,23,1,3,2,24,0,60,46,23,21,13,4,3,8,43,39,10,2,24,2,20,4,12,4,13,12,3,28,6,54,3,14,19,19,20,3,16,4,3,6,2,32,21,9,1,5,2,4,1,35,27,4,5,19,2,37,2,50,84,26,17,20,6,10,4,85,15,7,1,7,23,2,7,5,4,13,14,30,1,2,0,10,16,116,107,4,7,8
"COG1825",79,150,116,84,62,75,125,162,136,120,148,92,129,127,32,134,109,113,73,37,99,122,102,80,95,124,91,100,160,112,121,123,97,135,113,110,65,134,121,121,133,94,158,60,44,110,62,147,122,90,110,124,95,54,165,117,103,107,78,147,113,96,128,92,123,107,83,109,134,134,65,107,110,100,108,91,91,106,119,96,99,108,130,104,166,128,154,125,99,87,91,81,73,98,110,99,22,150,101,118
"COG1826",4,5,8,20,2,0,19,4,6,1,6,5,2,2,1,3,41,8,5,28,7,9,11,12,9,2,36,8,8,4,14,1,11,2,8,14,7,3,4,13,7,2,9,13,13,12,10,2,1,5,2,6,5,15,17,23,6,1,1,13,7,43,12,5,5,22,7,17,2,19,76,17,25,16,8,7,4,72,13,4,0,10,20,5,19,11,4,10,14,28,11,20,69,15,9,14,144,1,4,11
"COG1827",26,3,36,56,61,75,47,27,19,71,29,33,38,27,27,9,43,29,70,117,75,66,39,61,45,29,23,42,20,35,25,48,57,27,24,53,117,77,21,29,22,83,48,32,37,45,60,30,60,57,63,42,73,79,17,21,46,40,56,19,38,29,26,87,35,55,33,10,35,61,12,42,36,112,39,34,51,94,46,38,40,19,66,51,7,20,21,78,44,106,49,52,88,15,73,41,41,15,29,34
"COG1830",64,19,78,190,55,50,80,136,230,52,178,77,22,95,36,246,31,290,27,21,46,117,66,87,175,125,133,184,82,48,196,117,71,8,199,113,64,19,161,150,59,52,155,183,99,170,97,86,10,58,17,125,96,10,116,275,62,81,138,216,191,113,142,72,82,142,36,157,81,158,136,119,113,55,121,85,26,97,83,162,118,95,153,150,31,153,59,150,68,24,77,50,89,310,105,88,152,196,157,120
"COG1832",0,2,3,6,1,0,3,0,1,2,1,2,2,0,1,1,5,7,1,9,9,2,2,3,1,8,11,2,0,0,5,0,5,1,2,1,8,1,1,3,4,1,1,9,0,6,6,0,0,1,1,0,0,67,2,5,0,1,1,2,2,10,2,1,0,3,0,15,1,4,14,8,5,1,0,0,3,24,5,2,1,1,6,0,5,1,0,1,1,4,0,0,3,4,1,20,30,2,1,0
"COG1834",11,2,4,13,6,11,5,20,35,13,5,14,3,11,40,24,5,11,4,59,7,17,15,7,11,4,16,9,5,4,16,3,6,1,7,18,9,4,7,71,1,10,12,5,31,17,18,3,0,5,13,15,6,3,9,25,5,8,33,8,10,3,16,2,13,9,0,0,14,20,26,2,10,9,11,19,3,15,0,14,5,6,10,19,0,22,3,12,4,2,14,7,4,3,8,22,0,17,11,6
"COG1835",193,152,272,124,153,153,154,213,194,226,303,173,42,374,107,211,449,181,159,149,42,202,124,110,122,254,163,168,207,117,224,173,148,36,181,161,96,179,386,228,117,235,236,188,128,142,216,204,44,233,119,260,177,340,89,210,152,265,262,252,173,276,317,106,124,222,143,268,57,184,379,193,256,42,211,268,181,67,324,144,245,220,155,167,137,347,249,120,141,198,202,146,144,156,128,244,85,264,151,157
"COG1837",73,10,38,33,51,55,10,22,12,50,13,76,15,38,63,9,62,13,53,57,50,35,30,42,33,23,22,20,7,49,12,28,44,18,19,32,63,43,26,26,13,49,30,23,76,23,34,17,27,47,70,25,42,47,6,20,55,23,22,17,20,34,14,54,24,33,35,6,38,36,16,14,19,38,25,28,61,35,29,43,49,36,37,41,6,16,29,36,40,46,35,38,36,10,46,31,17,9,44,17
"COG1838",182,311,215,277,230,149,256,259,281,171,216,139,373,188,87,237,97,258,218,208,173,219,272,213,216,177,270,305,359,237,221,239,241,385,233,232,186,272,221,175,446,124,257,171,167,207,176,268,360,222,249,229,203,115,522,324,246,211,197,287,259,196,182,267,318,208,203,184,189,211,200,304,293,230,165,233,226,214,189,292,202,251,184,189,465,178,299,216,256,174,164,256,215,185,219,196,273,274,168,278
"COG1840",160,17,51,54,182,63,103,87,76,56,73,68,61,58,185,48,80,99,90,194,41,100,83,115,79,118,194,147,70,147,123,42,81,47,116,85,52,60,83,119,46,233,79,298,80,87,147,51,91,88,114,68,74,89,64,113,64,64,90,72,63,81,72,40,97,43,82,129,78,110,110,139,31,121,73,131,70,252,82,197,96,97,117,87,41,29,59,106,124,142,60,101,58,79,112,75,214,106,73,85
"COG1841",33,10,13,16,21,25,16,18,10,23,18,11,13,16,28,10,33,9,30,45,31,14,29,26,14,19,19,26,11,33,9,16,24,11,12,13,23,27,10,16,9,44,18,12,29,24,40,14,16,27,18,14,15,37,15,17,14,17,8,5,17,28,6,19,7,23,24,10,17,26,21,17,16,26,21,24,24,46,18,13,19,27,40,15,7,5,8,30,15,38,20,24,21,12,33,37,37,11,22,24
"COG1842",24,16,5,34,12,37,16,20,14,10,5,8,3,24,12,8,18,9,19,82,11,8,32,16,42,3,25,18,7,23,4,23,58,3,32,26,18,36,7,8,7,1,4,10,21,11,6,6,14,49,34,7,5,6,3,15,17,4,6,8,4,29,8,9,7,24,9,10,21,16,15,2,7,19,5,7,27,48,7,13,31,2,14,8,4,4,9,33,27,24,26,20,7,9,22,24,91,4,6,8
"COG1843",31,3,6,14,25,45,7,14,11,28,7,10,9,14,0,2,7,1,15,75,5,23,29,15,24,4,3,10,5,12,1,22,39,1,8,16,17,15,4,7,16,7,7,6,6,4,3,2,9,38,17,16,43,4,4,6,36,23,16,9,7,40,7,74,19,17,31,11,50,22,37,11,28,59,26,8,21,34,49,9,13,11,21,19,11,8,13,36,47,16,35,36,10,10,24,14,76,10,16,20
"COG1845",0,4,1,14,0,0,7,0,1,1,4,0,0,0,4,1,8,5,1,2,6,0,2,3,1,0,27,5,0,0,6,0,11,0,5,0,3,0,1,6,6,0,0,4,8,14,6,1,0,0,0,0,1,5,8,8,0,1,1,8,0,16,7,1,0,8,0,5,0,7,40,1,4,0,0,1,1,21,6,2,0,3,6,0,7,3,1,0,1,5,1,0,2,3,0,11,69,1,1,3
"COG1846",362,60,306,292,279,341,348,244,336,386,291,245,218,321,245,271,275,214,345,476,444,439,183,228,304,357,339,333,164,284,254,281,383,169,348,287,418,318,263,319,163,416,408,363,314,393,360,230,159,342,218,381,320,718,116,246,332,265,303,349,217,312,325,459,220,297,343,243,265,380,257,237,367,501,233,318,348,716,308,283,262,187,430,317,158,297,222,473,396,511,271,358,408,262,356,422,415,302,342,237
"COG1847",147,16,80,90,156,160,69,64,46,126,33,175,99,87,163,20,225,39,142,150,155,99,88,139,88,51,58,79,43,131,65,79,132,46,46,107,161,144,32,63,36,214,72,61,141,84,145,66,83,139,115,82,90,245,34,60,113,63,82,49,69,91,28,132,42,90,127,49,64,132,96,77,83,206,74,77,157,180,84,96,97,66,107,82,26,34,91,169,120,203,104,132,116,27,122,103,61,28,117,59
"COG1850",1,0,2,3,10,0,2,3,1,3,0,11,10,10,12,2,6,3,8,24,0,0,0,24,0,1,1,0,7,3,3,0,3,7,22,6,10,7,4,1,0,4,2,30,2,6,5,0,4,3,5,0,3,21,1,2,1,0,2,3,0,2,7,2,1,2,3,8,1,0,7,17,1,0,1,2,2,0,10,8,5,5,1,2,0,0,1,0,3,4,1,1,3,2,9,42,23,6,3,7
"COG1852",0,1,10,2,4,1,11,4,11,4,2,3,2,0,3,2,4,5,19,6,1,9,0,1,6,7,10,11,10,4,22,3,0,0,1,0,11,4,14,17,3,17,0,15,4,5,33,17,8,0,0,4,0,11,6,30,2,6,2,9,2,1,62,3,5,6,2,13,6,9,3,14,8,5,9,18,10,25,7,0,9,23,19,2,3,2,2,6,3,11,0,4,11,29,10,86,0,7,1,9
"COG1853",326,280,272,306,290,237,283,252,302,207,186,282,266,228,298,235,97,262,247,166,186,259,249,287,259,326,318,233,307,300,201,260,297,222,237,296,251,285,232,229,347,245,219,184,238,226,232,237,314,284,367,219,207,205,195,332,246,203,244,294,284,258,209,254,234,229,210,190,221,304,141,197,347,246,209,256,346,280,177,242,288,204,308,255,167,219,359,251,267,198,236,305,220,192,343,143,160,234,217,253
"COG1854",93,138,102,72,104,94,75,67,86,130,85,52,134,83,66,56,145,42,114,114,126,93,120,102,52,66,84,61,116,100,63,79,85,130,46,69,135,113,102,59,142,103,128,36,50,74,70,111,145,107,123,93,76,131,115,51,111,101,73,97,65,100,64,117,93,94,137,26,63,88,68,69,108,103,70,84,104,122,55,73,79,63,78,87,101,62,118,97,117,137,119,125,77,30,83,119,90,66,113,92
