"","NLM002","DLM010","DLM008","DLM022","DLM016","NOM015","NLM029","NOM014","NOM016","NLF010","NLM025","NLM022","DLF010","DOM021","NOM025","NLM026","NOM009","NLM028","DLF005","DOM010","NOF014","DLM015","DLF013","DOM023","NLM023","DLM011","NLF008","DOM022","DOF014","DOF011","DLM013","NLM007","DOM015","NOM017","DLM020","NLM009","DLF001","DOM018","DLF003","NOM007","NOF011","DOM003","NOF006","NLF002","DLM024","DOM019","NLM001","DLM028","NOF007","NOM028","DLF009","NLM006","NOM008","NOM029","NOF008","DOF008","NLM010","DLM002","DLM027","DLM021","NLM027","NLF007","NLF009","NOM010","DOM005","DLM006","NLM017","DOF009","DLM012","DLF008","NOM004","DOM024","DOM016","DLM014","NOM012","NLM004","NLM032","NLF005","NLF015","NLM031","NLM008","DLM019","DOM001","DLF006","DOM026","NOF010","NOF012","NOF005","NLM016","NOM026","DLM003","DOF012","DLM018","NLM021","NOM001","DLM009","DLF014","NOM027","DLM001","NOM013"
"COG1419",0,12,37,10,10,14,101,12,32,21,95,75,39,10,23,42,56,85,26,26,79,30,3,14,13,1,0,19,35,9,4,16,31,16,19,14,0,48,17,48,28,6,11,79,0,23,53,39,45,1,0,4,1,26,34,22,62,64,28,17,0,69,43,73,10,66,73,12,0,0,7,21,22,32,58,43,38,69,6,42,87,7,16,19,38,29,29,32,5,59,5,9,53,37,10,98,8,1,4,43
"COG1420",29,63,176,238,76,124,222,78,94,51,74,155,246,41,127,228,196,171,181,84,191,79,137,29,76,69,44,79,132,92,148,109,133,87,48,53,22,124,182,151,100,90,27,124,43,126,119,152,90,87,62,86,39,71,168,262,141,162,222,86,221,183,112,125,48,116,114,80,247,60,46,120,80,85,151,102,221,165,68,144,132,285,102,128,137,88,261,131,25,148,71,206,173,141,113,256,177,223,99,144
"COG1424",2,13,2,4,10,3,8,1,0,14,5,2,4,4,3,11,28,16,6,6,1,3,2,6,1,1,11,11,4,23,3,9,6,9,3,2,4,5,2,3,5,27,1,19,0,1,3,0,2,1,2,13,3,3,4,58,0,7,44,2,14,0,4,1,0,2,3,1,5,6,1,4,6,2,3,2,4,1,3,0,0,4,15,8,6,13,8,0,0,3,2,40,12,8,16,23,2,65,3,17
"COG1426",12,29,5,20,9,8,6,6,2,6,95,7,16,8,3,2,7,1,16,2,7,6,5,6,8,7,9,14,1,14,11,5,4,6,6,3,5,10,5,4,8,41,1,15,35,4,9,19,2,10,37,20,7,16,2,51,2,11,79,3,123,1,7,3,8,6,4,10,47,21,4,4,20,6,8,3,21,10,5,2,3,4,10,14,0,2,7,3,4,34,17,103,7,5,6,83,44,35,8,20
"COG1427",1,4,13,4,14,11,8,0,4,17,0,6,8,17,0,7,0,1,15,18,21,4,20,20,10,1,33,9,4,32,4,0,3,10,0,1,6,3,9,2,5,24,0,29,0,3,4,7,3,1,23,27,0,0,23,1,7,29,0,15,0,4,19,13,0,0,0,19,0,0,0,0,11,20,8,0,8,6,2,8,0,4,37,24,0,13,14,7,1,3,23,0,7,16,4,0,3,105,18,35
"COG1428",174,0,9,1,12,8,20,0,1,0,140,4,26,3,0,3,26,2,3,10,6,0,10,97,10,1,5,28,7,142,3,1,3,143,0,202,0,0,109,88,8,110,0,3,1,1,83,10,1,4,23,29,3,6,20,94,5,94,164,7,66,1,13,6,0,113,1,14,38,2,0,3,17,9,104,194,6,47,1,4,54,21,78,30,0,106,17,1,302,28,30,145,33,16,230,166,8,0,50,61
"COG1429",79,152,98,171,250,429,287,225,209,336,299,45,156,221,463,116,82,199,46,275,207,363,162,184,218,371,204,195,156,356,119,284,187,358,360,316,228,275,142,161,259,300,330,209,2,186,528,134,275,178,140,103,389,192,287,29,168,138,140,326,46,80,196,226,166,177,179,241,43,379,331,195,308,173,242,223,107,161,225,116,96,170,405,397,122,261,133,328,432,45,207,203,38,250,519,110,40,15,292,309
"COG1430",2,1,0,17,6,8,0,5,2,2,5,2,3,38,0,6,1,0,6,1,34,2,0,10,8,0,5,2,3,0,1,9,16,1,1,4,0,8,18,4,0,0,0,3,10,8,5,1,6,2,0,1,2,3,1,1,4,0,4,2,0,26,2,0,0,1,0,2,0,1,3,25,3,4,6,0,4,1,5,8,2,16,4,1,0,1,4,4,1,1,9,0,3,7,3,36,1,0,9,13
"COG1431",0,3,4,0,9,0,2,0,3,1,0,1,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,2,0,0,2,0,0,0,0,2,0,5,7,2,0,0,0,0,0,0,0,0,0,15,1,4,2,0,0,0,3,6,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,12,2,0,0,0,2,0,0,3,0,0,48,0,0,0,1
"COG1432",11,27,92,64,68,102,110,44,29,22,44,75,21,18,36,94,115,82,63,22,84,117,40,22,54,65,119,32,27,39,84,38,83,26,35,15,52,129,105,37,33,7,34,72,50,44,34,70,63,27,39,62,35,31,65,105,84,59,106,29,27,53,67,55,10,59,48,38,52,48,16,117,56,31,40,48,63,51,15,51,106,85,50,86,81,70,63,122,4,95,31,53,69,61,107,35,82,33,30,71
"COG1433",14,34,17,13,19,18,40,30,9,7,11,33,10,55,9,12,47,52,28,79,23,16,21,44,20,33,9,23,17,11,9,13,43,14,44,5,13,22,17,6,21,2,41,28,8,71,47,18,22,31,9,30,63,15,26,51,32,20,36,8,34,26,20,15,21,11,5,38,16,57,19,58,31,60,22,21,54,9,10,34,24,8,25,36,17,38,17,15,2,75,23,47,25,43,8,58,18,3,28,23
"COG1434",13,37,84,62,37,23,50,40,46,46,33,55,77,29,37,58,67,51,101,47,49,61,62,36,38,16,37,39,55,60,47,32,71,46,31,30,31,52,28,59,44,84,34,99,112,41,36,58,34,53,122,126,21,103,72,170,44,110,130,37,117,94,55,57,54,58,54,69,167,92,70,74,67,43,81,74,93,84,41,81,71,183,71,64,99,41,53,51,23,188,54,213,82,61,39,82,91,320,52,98
"COG1435",152,71,114,124,115,101,68,145,115,81,85,72,105,144,112,109,53,93,59,77,70,91,94,53,115,143,144,66,84,126,75,116,110,38,104,54,114,121,73,82,105,101,128,52,90,100,119,60,111,84,80,63,141,61,91,75,78,60,75,135,105,101,111,86,128,80,89,104,48,93,70,103,85,124,68,44,98,89,96,118,41,127,89,126,48,74,114,86,71,83,127,137,79,101,26,78,17,18,102,65
"COG1436",1,3,13,52,18,8,1,3,10,1,9,3,35,6,9,18,14,9,14,6,12,8,27,3,1,4,4,10,11,1,32,2,15,6,2,8,2,4,30,5,9,3,8,10,22,9,13,13,6,7,8,7,11,7,15,12,3,16,6,11,17,10,5,6,4,7,5,2,12,3,5,4,4,8,18,4,17,7,5,7,9,31,12,32,20,4,3,12,1,11,6,12,9,15,3,12,5,6,10,4
"COG1437",0,7,2,3,0,0,3,1,3,1,1,0,1,2,1,1,5,0,9,1,2,0,4,0,10,0,0,0,3,1,2,0,3,0,0,0,2,2,2,2,1,2,0,1,0,2,4,0,0,4,0,1,1,3,1,3,0,1,0,0,1,0,2,9,0,1,0,1,3,0,0,1,0,2,3,6,1,0,1,1,2,0,0,2,1,1,1,3,0,17,0,3,1,0,6,8,3,0,0,4
"COG1438",157,125,157,107,136,133,113,137,169,158,160,124,139,101,147,117,119,122,152,101,106,115,129,144,130,149,108,156,151,198,146,139,119,203,86,236,89,113,181,137,116,146,105,151,195,146,196,114,176,104,127,149,143,141,132,102,93,143,139,114,210,113,139,139,124,167,113,121,135,72,122,115,105,114,193,145,134,179,121,122,148,144,94,180,143,128,93,143,209,123,134,136,146,123,180,162,171,108,126,143
"COG1440",14,87,28,5,25,21,12,24,11,12,13,19,49,14,18,17,44,20,14,25,23,19,22,13,31,33,9,12,6,13,27,8,7,10,12,5,11,18,15,9,12,24,14,15,37,9,20,31,13,38,48,34,23,18,8,52,8,17,41,15,43,21,20,20,42,12,49,16,54,65,20,12,20,13,14,42,46,10,9,47,16,4,22,14,37,21,6,22,12,123,40,65,18,10,12,94,42,43,10,12
"COG1441",5,14,1,8,3,0,0,0,0,1,0,5,4,0,8,1,1,0,0,2,0,1,0,1,1,3,4,0,0,3,3,3,1,0,1,2,1,0,0,2,0,12,3,0,26,0,1,8,0,4,39,4,2,3,0,2,0,0,1,0,16,0,1,0,12,0,1,1,7,4,5,0,6,1,1,4,3,4,4,1,0,2,2,11,0,3,0,2,1,28,0,9,0,0,3,1,0,0,1,0
"COG1442",78,370,250,138,133,145,251,239,130,169,253,216,146,349,114,205,222,147,429,191,253,143,97,314,156,219,133,220,172,214,198,150,225,398,236,350,177,341,102,258,191,444,145,277,374,181,118,181,320,153,390,316,125,206,122,407,169,263,359,135,645,196,173,143,346,246,164,320,572,150,129,206,154,174,172,204,235,231,111,273,482,192,265,217,200,207,122,208,365,258,201,314,250,124,116,329,235,84,224,351
"COG1443",5,39,49,14,56,41,26,52,40,32,44,25,30,46,35,21,19,15,17,43,20,59,40,57,53,40,28,36,46,64,36,18,24,75,46,99,86,29,39,18,71,56,56,38,29,36,45,27,33,31,42,34,39,44,37,5,22,43,43,48,8,30,29,48,83,32,66,30,10,77,25,48,22,49,43,45,13,18,58,49,24,31,51,36,31,61,29,25,108,26,39,2,19,31,83,1,1,3,49,27
"COG1444",8,30,0,16,3,4,0,2,2,5,1,15,7,6,24,0,2,1,0,0,0,0,0,0,11,11,7,3,0,1,6,3,1,0,4,3,3,0,0,4,0,68,9,0,131,0,13,38,0,11,90,11,6,16,0,10,3,1,0,3,6,0,2,0,15,0,4,3,13,12,11,1,9,0,0,5,7,1,3,0,2,2,5,10,0,7,0,1,5,47,0,22,0,0,3,3,0,1,2,0
"COG1445",50,118,113,117,92,103,244,91,113,118,155,255,139,61,218,228,264,257,197,158,181,136,176,56,154,103,238,131,129,263,280,139,198,217,65,76,34,168,175,179,102,260,60,212,467,79,201,196,144,175,384,135,91,141,173,360,162,243,285,118,333,206,140,138,113,156,119,104,170,141,80,93,180,103,149,143,317,157,116,157,187,69,96,151,155,105,109,146,47,276,68,341,210,131,116,351,268,607,97,142
"COG1446",18,59,16,14,26,56,10,43,20,88,5,16,11,30,62,8,19,54,3,71,13,28,20,23,57,50,32,36,27,32,14,88,33,7,35,7,43,20,8,3,12,48,43,36,173,18,19,41,25,56,68,18,64,32,32,48,37,7,27,12,23,17,43,26,79,21,30,41,155,84,106,37,59,37,11,15,35,23,40,16,18,5,41,28,65,31,9,43,3,61,29,52,17,34,10,19,19,52,27,24
"COG1447",11,75,27,14,20,17,20,21,15,14,16,16,29,15,16,13,41,16,27,29,16,11,17,11,36,22,21,10,15,31,39,11,7,21,17,9,13,17,17,16,19,41,13,23,116,7,17,26,9,39,70,44,31,23,5,62,5,26,22,9,61,24,37,21,30,6,21,7,48,52,28,9,16,13,14,31,36,8,21,48,17,4,17,20,26,9,9,24,4,136,15,69,26,12,20,115,42,76,10,24
"COG1448",28,113,10,44,19,21,18,24,7,36,77,37,50,14,38,4,36,3,16,26,10,21,7,25,37,22,46,34,18,37,94,54,15,35,20,18,20,22,15,15,7,103,18,24,171,3,25,58,10,22,125,67,19,36,11,41,21,33,80,17,43,6,9,5,48,11,14,40,27,69,33,10,54,15,23,37,27,12,23,8,15,37,42,62,6,23,34,13,13,103,20,57,43,27,33,66,102,95,36,43
"COG1449",262,88,118,75,168,98,109,118,143,91,147,88,62,203,52,103,26,48,115,111,81,141,112,163,138,156,132,174,141,73,54,72,121,67,152,198,150,98,143,168,153,138,145,91,0,134,94,83,135,111,104,147,148,138,121,6,82,93,52,140,1,177,96,127,175,166,125,152,15,79,83,133,133,221,122,185,52,133,133,149,79,46,133,127,48,126,83,88,202,26,199,35,154,120,123,10,1,4,177,84
"COG1450",15,67,5,44,8,6,2,13,0,4,3,31,17,12,58,3,3,6,0,34,0,15,3,10,29,17,18,30,1,4,13,5,1,0,12,0,6,4,7,1,4,39,31,1,258,3,15,90,5,11,100,36,4,45,3,8,2,1,0,8,7,1,0,3,63,2,6,14,23,81,35,1,24,10,0,4,4,1,25,3,3,10,19,23,1,9,5,4,9,68,17,20,3,6,3,16,0,5,12,2
"COG1451",49,158,169,134,122,129,118,104,174,103,151,143,192,138,119,176,174,137,183,117,135,125,137,134,136,129,106,91,167,55,108,111,154,51,109,39,121,162,119,100,172,137,88,139,86,114,83,113,117,122,117,143,105,155,178,175,115,144,105,101,94,156,137,120,145,106,123,184,256,130,109,144,134,165,102,82,164,119,126,186,131,190,142,136,110,112,179,143,26,112,119,134,142,146,37,133,150,142,151,178
"COG1452",16,73,4,38,11,12,1,7,5,6,131,44,21,11,39,0,10,3,4,13,6,12,5,10,16,16,29,40,11,1,24,24,7,5,10,8,6,13,3,5,9,85,18,13,175,5,19,38,15,21,108,29,14,29,1,15,12,5,15,17,39,4,8,5,33,5,12,23,29,27,30,4,32,9,11,18,11,20,9,2,8,9,18,17,0,12,13,7,16,106,4,24,5,18,1,99,1,1,9,10
"COG1453",45,146,220,300,300,180,189,178,251,157,66,186,218,157,144,206,170,202,192,227,179,268,205,120,309,139,287,123,207,90,356,165,239,95,270,45,174,157,127,128,241,50,271,292,81,283,104,203,182,216,95,161,237,216,202,175,196,169,150,272,95,203,211,177,172,148,164,217,67,135,95,204,221,193,191,97,186,209,328,241,151,321,246,217,143,158,212,201,18,175,225,118,224,166,60,50,141,171,209,132
"COG1454",309,793,695,821,576,602,789,587,518,607,432,852,711,461,699,801,1044,809,757,669,727,544,817,473,615,574,475,562,677,526,1038,687,867,443,357,240,454,766,536,626,510,525,437,768,754,508,558,666,522,857,673,563,586,744,690,1079,744,700,894,476,956,735,566,690,306,562,406,580,1232,550,585,606,611,606,622,561,919,682,512,713,922,735,492,655,774,441,850,681,202,876,447,682,852,733,441,964,1226,1266,528,670
"COG1455",65,340,86,45,72,70,161,76,42,18,67,64,104,38,78,77,207,107,119,117,119,70,123,37,138,85,37,71,31,49,170,27,39,46,47,31,77,125,72,24,58,123,39,55,350,34,113,111,37,198,236,87,109,101,43,362,77,42,451,33,384,114,74,149,156,29,98,48,262,280,93,40,70,64,60,179,246,45,76,150,81,40,74,73,190,76,58,112,32,284,153,703,68,49,52,410,132,141,38,107
"COG1456",1,5,22,21,5,7,4,8,6,4,4,5,24,2,4,52,38,13,11,3,13,11,19,0,5,6,2,1,10,4,13,10,12,9,7,5,8,16,8,6,9,1,0,7,0,8,4,9,4,43,4,4,2,7,10,56,2,7,2,2,40,10,6,3,0,7,3,3,15,0,8,5,3,7,22,20,42,2,3,8,16,84,7,9,20,3,6,8,0,28,3,36,9,11,4,29,27,9,9,11
"COG1457",25,70,58,92,57,17,31,53,38,62,42,70,90,55,65,72,164,54,34,35,38,52,87,38,51,42,57,64,59,91,102,40,52,42,32,38,34,60,37,38,46,121,20,94,147,68,44,85,43,74,106,51,15,54,47,181,37,67,151,22,164,29,26,28,29,21,17,67,497,68,23,27,88,25,41,69,152,32,34,91,53,74,40,88,92,31,63,61,16,140,28,223,84,54,55,113,151,440,39,103
"COG1459",32,93,135,220,77,57,141,85,76,74,63,133,189,57,113,207,99,90,175,85,243,72,51,38,89,37,48,79,71,62,61,53,45,59,46,20,42,82,196,126,84,143,36,88,323,83,122,203,42,94,513,120,27,73,160,112,98,166,126,39,208,136,96,99,56,162,154,95,77,83,54,54,86,73,152,105,139,131,42,93,176,118,77,141,82,66,178,85,28,193,89,211,70,91,89,215,121,201,72,167
"COG1461",34,106,206,201,117,136,234,87,149,72,98,206,225,71,169,226,265,232,175,166,233,148,178,69,92,77,93,97,153,109,214,146,201,111,66,81,53,158,172,172,111,114,55,245,89,138,145,135,113,133,67,109,72,117,204,234,162,189,226,111,346,226,119,164,61,138,111,104,122,117,65,126,155,96,167,135,274,184,88,165,173,361,103,131,185,86,118,159,47,212,63,230,183,162,126,257,156,265,135,179
"COG1462",14,62,0,5,1,0,0,0,8,0,22,6,0,2,2,0,4,3,20,11,0,1,1,1,11,3,2,0,0,1,2,2,0,0,2,0,0,0,0,0,5,8,4,0,14,4,10,7,0,3,16,17,0,2,0,2,0,0,0,3,0,0,1,0,25,21,0,0,6,16,3,0,18,6,0,0,2,0,6,0,0,0,1,9,0,2,1,0,3,13,5,4,66,0,0,1,0,0,2,5
"COG1463",18,21,3,21,16,13,17,13,3,18,61,16,32,10,39,5,3,5,12,16,2,5,7,19,20,8,46,40,13,35,52,22,12,33,15,9,11,11,14,3,10,46,1,26,66,10,16,33,12,8,86,32,9,18,19,10,15,19,33,14,24,15,8,5,10,17,12,18,10,22,12,6,26,13,17,8,19,10,7,4,7,24,26,45,0,12,16,11,5,39,12,56,29,11,15,84,72,140,27,30
"COG1464",55,233,99,80,77,91,127,72,55,51,365,67,174,50,75,87,121,82,85,81,97,44,73,64,106,54,55,99,89,101,264,93,45,120,52,57,43,116,130,80,69,168,37,63,152,86,104,143,62,92,78,70,42,46,64,157,57,63,185,43,262,42,67,49,52,46,53,84,222,67,41,54,70,38,75,57,63,48,34,48,44,144,53,109,33,29,58,64,25,159,42,214,75,60,54,162,238,243,58,58
"COG1465",0,0,0,15,4,2,0,1,0,1,0,0,4,1,0,4,0,0,0,2,0,2,0,1,1,0,4,3,0,0,2,1,0,0,0,0,1,2,1,1,0,0,1,0,0,2,1,2,0,2,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,3,0,0,0,2,5,3,0,0,0,1,4,0,0,2,8,4,0,1,2,7,0,6,1,0,1,1,0,0,0,0,0,0
"COG1466",245,174,265,237,215,201,258,172,202,277,211,175,244,190,158,217,166,214,247,193,206,171,209,212,208,233,175,212,249,264,185,200,213,184,158,234,229,180,250,298,226,193,209,252,125,249,238,166,205,167,152,237,207,174,238,227,208,256,187,186,290,241,207,241,164,272,188,206,250,143,197,260,177,227,233,195,266,241,153,243,203,283,181,199,216,201,314,236,195,209,197,300,220,241,200,292,226,235,241,226
"COG1468",16,5,44,49,40,18,34,15,25,32,47,63,59,74,13,60,48,85,30,24,46,35,23,62,35,26,75,41,76,34,51,32,15,28,21,9,24,33,58,48,36,40,25,50,36,31,38,48,38,72,17,18,46,60,47,112,59,59,80,28,31,77,51,48,21,155,70,56,17,46,41,70,12,29,55,93,53,36,31,38,67,92,23,52,40,45,55,33,24,56,36,45,53,50,73,95,17,20,21,46
"COG1469",8,68,2,21,13,18,7,12,2,24,6,4,18,9,0,6,2,0,12,12,6,7,0,12,14,7,27,24,5,38,34,9,4,13,13,2,11,12,3,12,7,20,1,18,0,11,6,17,11,2,32,28,11,5,9,1,15,17,4,12,9,1,7,6,2,10,5,8,0,14,11,8,19,9,14,4,7,9,9,1,0,7,20,30,0,13,3,3,3,49,6,0,12,8,1,24,7,71,9,28
"COG1470",1,9,17,40,38,39,26,16,22,21,3,4,16,29,10,10,1,5,4,18,17,34,46,11,57,26,34,32,23,2,11,11,20,0,54,3,44,6,3,5,49,1,52,24,32,19,5,24,13,35,14,19,39,5,24,3,18,33,2,22,0,9,39,25,54,9,60,29,1,65,20,13,9,22,9,0,8,4,51,27,10,5,43,36,29,15,22,27,2,2,26,7,6,12,1,5,0,0,23,9
"COG1472",1837,1657,2813,1498,3170,2717,2256,2405,3030,2154,1806,2407,1858,2604,2498,2918,2164,2033,2654,2944,2236,2706,2668,3397,3070,2599,2673,2269,2683,2661,2010,1758,2687,3161,3494,2538,3262,2155,1975,1321,3197,2169,3423,2228,731,3687,2451,2891,2547,2723,1083,3010,3227,3578,2277,2370,2669,2096,2146,2717,1335,2762,2756,3745,3659,1951,3307,2757,2279,3096,2766,2697,2065,2919,2569,2436,2342,1826,3720,3371,2153,2101,2373,1951,2724,3159,2127,2157,2744,1073,2089,1865,2514,2779,2860,1073,1735,1314,3311,1806
"COG1473",182,373,236,256,263,272,180,509,189,132,214,305,231,235,196,125,409,374,144,491,179,228,268,129,328,161,177,463,259,102,591,360,179,192,148,113,164,299,169,149,177,213,104,134,737,228,197,256,183,405,267,209,174,210,300,418,240,252,527,223,594,191,222,150,421,183,308,261,404,854,377,222,334,274,298,249,302,144,336,264,177,395,321,335,126,299,311,268,34,685,238,488,305,264,155,584,820,509,302,273
"COG1475",341,819,795,1106,801,641,780,574,777,555,652,755,958,694,759,945,776,890,930,674,946,611,960,529,638,763,517,531,746,513,764,797,820,561,606,446,588,716,730,754,755,428,537,615,506,802,610,898,871,688,772,645,577,516,874,1098,756,692,698,638,620,795,710,653,477,684,627,739,705,474,478,814,546,585,869,586,970,745,583,766,805,1288,772,939,792,669,716,725,452,700,507,621,742,816,602,589,606,695,692,858
"COG1476",6,38,92,68,55,29,61,28,54,36,35,71,85,28,40,54,76,55,70,36,69,35,54,11,54,25,13,34,71,27,52,40,39,30,29,22,25,35,33,78,48,7,31,46,24,48,45,46,40,30,32,40,21,64,60,103,40,54,45,42,152,73,86,26,26,61,47,59,59,13,26,42,26,34,46,60,98,62,15,59,252,89,65,88,80,27,35,60,11,70,28,45,55,65,71,52,37,27,23,79
"COG1477",327,183,285,174,205,231,233,246,221,187,280,258,239,221,208,237,298,277,258,206,193,185,224,255,245,252,229,265,241,246,264,219,271,294,275,361,311,230,232,262,323,231,294,240,109,218,278,233,255,261,125,218,238,204,231,252,307,263,334,162,245,227,212,216,281,281,355,242,102,304,281,243,235,286,273,282,206,256,257,264,289,228,300,261,241,328,186,271,269,295,221,250,234,240,276,297,148,199,235,265
"COG1479",452,385,540,326,335,175,467,580,223,385,582,361,446,209,426,240,509,263,559,274,391,330,579,898,269,852,362,267,403,408,304,413,233,823,303,335,424,419,693,1145,199,797,481,379,66,209,541,243,580,242,334,490,384,580,311,420,268,386,760,445,220,435,364,429,239,687,360,377,809,150,527,736,466,428,604,755,413,661,150,248,569,329,418,594,664,711,457,254,565,371,372,75,619,378,348,111,268,698,361,541
"COG1480",508,259,172,115,207,305,137,313,296,407,256,204,111,291,303,163,157,216,219,240,111,286,161,509,265,336,316,347,237,258,114,298,238,434,268,580,367,196,319,277,267,240,296,232,4,240,202,142,272,219,54,333,290,308,208,34,193,219,191,282,4,196,221,244,348,277,240,253,33,298,383,273,327,354,221,270,140,265,285,179,315,100,259,180,294,355,130,317,532,140,279,80,243,221,493,34,81,11,252,214
"COG1481",25,61,154,223,91,66,159,57,83,47,63,159,209,46,68,171,188,159,153,67,166,73,116,23,43,45,49,40,107,42,179,81,92,68,38,56,32,78,142,139,82,86,30,77,43,72,109,93,68,102,58,57,38,76,119,222,107,123,180,65,197,124,83,114,26,123,55,86,200,55,40,72,62,66,153,126,201,115,47,140,125,196,93,127,136,52,189,117,20,163,54,228,110,100,88,227,217,210,64,108
"COG1482",305,200,320,164,341,236,220,283,379,218,308,417,188,320,170,323,322,254,317,305,290,344,293,377,331,290,292,269,331,225,235,170,302,280,268,238,278,226,204,259,354,226,318,297,164,315,273,212,265,204,210,272,200,343,263,185,283,312,251,261,283,294,279,329,355,299,308,263,106,272,177,319,230,319,284,235,238,284,294,338,205,225,353,245,240,302,208,264,276,284,393,236,373,254,258,350,119,218,336,231
"COG1483",83,249,2,0,25,0,2,1,7,9,24,3,6,1,18,16,176,2,62,77,18,28,3,0,26,12,46,6,85,1,0,0,0,0,37,0,243,3,16,0,40,7,0,11,0,145,47,58,5,0,1,3,0,7,8,1,0,1,0,0,0,21,4,3,35,11,119,100,0,0,37,2,3,7,1,10,57,0,14,3,0,12,15,29,85,304,61,0,5,39,18,1,54,5,4,1,0,0,3,39
"COG1484",134,376,401,609,342,567,525,289,472,922,255,424,580,1156,497,809,887,518,528,438,590,245,520,1066,340,410,306,406,504,461,842,941,621,1205,283,140,378,504,592,622,342,257,387,406,633,497,478,428,764,420,572,351,614,239,602,525,538,593,623,404,522,627,541,782,219,331,398,420,465,349,213,428,612,511,431,590,546,601,447,795,394,780,475,438,626,780,545,563,93,534,500,415,396,524,243,423,1271,146,433,383
"COG1485",5,55,1,14,3,4,0,5,0,2,1,13,9,8,10,0,1,0,1,0,0,1,1,0,7,9,8,1,2,0,10,0,1,0,2,0,0,1,1,1,1,39,9,0,116,0,10,35,2,9,63,13,1,17,0,4,0,0,2,1,18,0,0,0,13,0,3,2,7,6,14,0,5,0,0,0,3,2,3,1,2,2,4,18,0,5,0,2,8,25,0,16,0,1,0,6,0,0,3,0
"COG1486",84,364,96,164,59,55,52,102,29,41,52,110,148,59,124,67,184,70,122,199,111,72,118,52,90,63,66,47,56,64,279,51,50,58,47,22,66,88,43,34,46,169,61,67,368,61,64,172,72,177,274,107,69,105,66,169,20,59,91,79,231,62,81,71,86,26,162,42,142,167,80,41,78,72,81,80,108,45,79,59,76,141,71,106,66,71,68,61,27,380,85,153,39,59,45,41,137,234,46,66
"COG1487",2,36,16,26,47,27,15,33,44,25,4,8,49,22,7,4,5,3,9,20,13,27,12,2,33,16,9,17,52,54,19,2,41,70,38,163,6,14,10,9,31,10,24,43,74,31,37,33,21,31,39,5,21,1,15,10,5,12,14,21,1,6,27,22,7,13,22,10,38,3,3,22,9,17,28,15,4,9,31,21,25,6,10,23,7,13,21,19,58,8,23,24,2,12,72,2,44,7,17,6
"COG1488",66,181,201,253,217,183,274,139,197,119,959,239,273,158,205,267,297,280,304,250,340,221,234,174,201,149,219,178,279,106,273,203,132,145,144,75,134,178,247,208,210,140,151,355,178,190,150,182,140,243,111,166,125,195,146,260,130,177,250,112,393,221,121,138,138,121,129,182,288,144,95,172,108,103,138,101,165,131,148,159,130,255,140,193,159,114,158,135,23,149,98,328,195,158,101,232,264,216,117,134
"COG1489",12,38,36,49,33,20,19,35,18,4,15,36,51,20,44,43,39,32,28,28,71,34,44,12,28,47,20,34,15,8,50,36,15,22,8,9,21,30,34,28,15,50,22,12,135,14,42,57,28,43,59,17,21,26,24,25,30,46,41,20,19,43,47,16,34,20,30,31,16,51,22,22,39,25,67,33,38,48,25,43,49,49,28,60,34,21,24,30,9,60,20,25,37,20,21,27,60,35,39,36
"COG1490",141,93,163,132,128,151,117,170,112,127,125,117,181,146,140,113,124,119,126,113,134,121,115,162,123,174,103,144,153,96,119,165,96,146,114,249,107,124,176,114,124,105,119,144,104,125,139,133,148,152,142,119,125,175,117,134,135,134,145,118,130,142,123,135,86,130,116,121,184,101,146,151,130,142,144,148,135,130,112,132,140,166,154,112,139,109,171,148,163,162,108,143,140,119,160,132,151,110,132,130
"COG1492",62,252,256,137,244,248,211,313,228,240,73,165,130,273,187,164,172,226,166,263,216,226,147,106,178,227,232,208,193,175,204,280,238,119,198,48,125,310,131,125,185,75,190,221,52,248,119,214,221,206,101,170,246,117,194,155,198,143,140,327,128,192,182,252,129,95,171,177,72,196,178,261,279,237,112,118,197,165,224,284,178,161,162,175,163,184,131,187,22,179,181,150,167,169,103,107,179,321,171,183
"COG1493",19,52,155,125,75,97,155,65,89,37,60,135,132,41,116,167,180,145,136,109,170,74,133,30,64,68,33,51,94,31,124,100,117,62,41,41,23,109,118,94,97,48,38,119,38,94,85,125,98,89,48,39,37,70,106,188,110,116,116,72,170,152,113,101,44,116,69,50,63,83,36,103,72,76,117,111,152,103,59,128,126,222,77,89,133,45,71,101,31,165,43,143,105,115,89,162,95,57,70,102
"COG1494",24,44,2,18,16,15,9,16,2,4,55,27,13,8,35,6,9,5,2,30,0,14,11,7,28,26,11,20,10,1,31,19,12,7,9,6,5,7,7,6,6,69,14,4,161,5,15,42,6,27,115,14,14,28,15,30,6,3,42,5,20,4,2,6,46,10,8,11,22,53,22,5,38,22,9,10,18,3,17,2,11,19,22,33,0,10,12,10,7,82,12,52,16,7,6,31,57,9,20,13
