"","NOM005","NLM001","DLM022","NOM012","DLM001","DLF006","DLF012","NOF002","NOM029","NLM022","DOF003","NOF006","DOM016","DOF011","NOF014","NLM027","NOM027","NLM029","DLM008","DLM015","DOM022","DLM014","DLM011","DLF007","DLM016","NOF007","NOM007","NOM004","DOM010","NOM008","NLF010","DOF008","DLM019","NOF009","DLF004","DLM005","NOM002","DOF009","NLF015","DOF004","NOM010","DOF006","DLF010","DLF005","NLF007","NOM025","NOM020","DLM012","NLF002","NLM009","NLM007","NLM002","NLM026","NOF013","DLM024","NOM016","NOM009","NOM001","NOM022","DOM023","NLF012","DLF001","DLF009","DLM023","DOM001","NLF001","NLF008","DLF003","NOM013","DOM008","DLM010","DLM028","DOM024","DOM021","DOM026","DOF012","DLM006","DOM013","NOF008","NLM008","NOM015","DOM003","DLF013","NOM014","DOM019","NLF005","DLM013","NOF010","DLM009","NLM032","NLM010","DLF014","NOF011","DLM004","NLM028","NLF013","DLM020","NLM031","DLM002","DLM003"
"COG1943",201,145,272,200,64,295,337,167,144,159,156,91,259,496,186,498,1274,141,165,109,171,119,99,89,136,153,125,127,237,53,241,234,195,70,102,306,304,173,95,116,80,89,159,386,143,112,73,181,350,63,53,24,177,84,171,79,231,57,42,104,89,75,224,102,64,148,127,72,165,42,79,86,92,105,107,351,99,153,67,101,35,171,111,80,107,101,335,58,403,250,84,240,107,52,59,80,35,139,149,139
"COG1944",60,18,29,0,5,13,8,5,15,15,0,9,30,3,1,17,1,10,0,4,12,1,7,2,0,0,7,7,4,2,24,6,4,10,0,15,1,24,1,31,3,2,13,3,1,14,35,21,2,5,8,10,2,0,77,0,2,20,1,2,1,1,38,2,4,1,21,1,0,10,33,24,3,4,0,73,3,0,8,2,3,38,1,2,1,4,7,4,6,11,23,1,1,191,2,4,49,0,3,82
"COG1945",0,0,6,2,0,4,0,6,3,0,4,1,3,0,1,0,0,0,1,1,3,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,1,2,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1946",27,7,14,1,2,10,10,2,4,15,0,3,2,1,0,17,31,1,0,0,1,1,5,0,0,2,2,4,1,0,2,25,3,1,1,11,1,24,0,7,1,4,7,0,0,8,8,80,2,3,4,10,2,0,41,0,2,2,0,0,0,1,40,2,2,0,4,1,0,6,23,16,0,1,0,17,1,0,0,1,1,63,5,3,0,1,10,1,3,1,1,43,0,1,0,0,0,0,1,1
"COG1947",159,219,157,202,149,214,188,163,148,181,143,167,171,205,182,170,304,224,210,140,173,186,154,109,175,126,220,125,162,136,132,188,214,109,158,188,203,181,125,183,160,110,185,171,190,128,191,247,196,219,146,202,223,147,100,171,231,212,192,235,172,98,145,167,180,164,158,217,208,106,180,175,160,142,158,154,189,182,170,199,157,227,198,137,153,174,194,205,211,174,174,230,152,116,159,189,105,204,248,153
"COG1949",48,3,10,1,6,8,12,5,11,9,3,9,4,1,1,8,58,0,0,5,6,3,9,5,4,4,1,10,2,5,2,66,0,8,1,12,4,12,2,9,1,4,12,3,0,11,5,85,4,2,6,18,0,0,74,2,1,4,4,2,2,3,59,1,4,1,16,2,2,7,31,12,1,5,0,33,1,1,0,0,8,65,8,4,0,2,8,6,28,0,3,53,0,11,1,3,4,0,2,0
"COG1950",1,0,2,0,1,2,1,0,0,1,3,0,0,0,0,18,1,7,1,0,0,0,0,0,0,0,5,0,0,0,0,6,8,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,10,1,0,1,0,0,0,0,4,1,0,3,0,0,1,9,0,0,4,13,0,27,7,2,8,2,0,0,0,0,0,0,1
"COG1951",335,313,223,288,263,256,270,205,330,326,201,228,363,295,238,142,189,210,196,248,325,323,289,238,253,307,266,340,274,258,297,221,128,283,349,241,307,255,210,292,208,264,184,237,299,323,442,146,254,403,309,425,246,257,341,248,349,394,316,403,252,219,282,258,280,299,265,279,275,237,263,256,246,231,288,268,257,221,222,294,281,286,231,251,242,303,213,323,267,269,274,154,207,258,337,280,260,221,285,246
"COG1952",49,9,9,10,2,11,6,6,17,28,16,19,6,0,3,7,0,0,1,2,5,3,8,11,3,4,15,13,2,3,5,10,4,15,2,12,4,3,7,9,2,4,11,4,5,16,15,8,3,5,6,8,3,2,72,0,2,2,4,2,3,1,46,4,6,2,5,5,1,8,25,17,3,7,5,7,2,36,1,4,9,29,2,4,1,5,6,8,23,4,6,0,2,12,1,15,1,0,3,3
"COG1953",50,1,10,1,6,16,14,32,6,11,9,5,9,3,14,9,2,3,3,12,44,3,14,21,5,2,4,20,14,10,1,2,4,27,3,13,9,11,4,10,1,12,17,0,1,21,6,14,4,0,4,3,6,3,160,0,17,5,8,4,3,8,63,11,12,1,9,2,2,28,31,24,4,8,7,19,0,2,2,2,6,32,2,12,3,1,14,13,9,7,4,26,1,0,8,0,8,3,11,9
"COG1954",61,15,16,19,23,19,17,15,29,33,8,14,28,5,17,22,14,17,25,6,18,14,6,8,13,18,22,19,33,13,8,41,9,9,25,27,46,17,14,23,10,10,26,8,9,43,12,31,9,10,7,6,20,23,69,12,40,8,14,8,18,14,40,25,9,25,7,10,23,11,15,32,11,9,8,17,4,17,17,19,5,36,33,10,17,21,18,13,10,25,14,5,14,2,27,23,16,29,21,10
"COG1956",58,52,24,31,58,55,20,37,70,52,58,49,45,60,41,68,2,30,58,53,48,57,72,35,64,51,50,43,48,73,40,33,7,59,23,50,7,50,63,60,49,31,21,39,29,33,19,31,25,73,28,34,28,39,56,63,17,73,60,56,49,38,46,25,39,21,32,14,32,56,63,40,61,108,26,75,22,28,28,33,44,47,40,72,35,48,34,46,46,31,34,31,55,56,23,21,49,58,19,65
"COG1957",166,32,93,21,60,53,124,64,63,52,55,31,53,19,140,254,339,46,66,34,74,23,55,82,46,22,48,79,38,49,21,285,203,27,16,66,59,57,18,53,23,62,128,74,73,55,36,667,27,12,43,36,69,2,466,32,86,27,26,7,17,47,216,44,43,34,25,45,32,74,91,111,29,14,70,354,47,19,63,79,39,138,95,85,23,37,103,28,265,85,28,250,46,23,62,43,10,34,23,41
"COG1959",267,129,204,179,91,178,331,184,170,192,138,65,104,114,183,313,244,195,232,100,93,90,115,80,112,160,136,98,137,80,85,316,250,50,97,183,290,168,87,145,121,58,213,217,171,167,66,113,191,108,215,41,206,133,225,123,293,113,80,60,148,72,172,250,142,155,110,185,170,83,150,164,142,79,209,270,134,203,149,224,124,135,213,113,143,169,226,96,292,337,119,263,136,48,241,169,74,212,178,94
"COG1960",441,346,289,298,391,379,87,327,321,389,317,279,365,354,239,199,223,251,320,303,301,388,358,250,412,304,272,361,407,358,233,188,204,394,358,444,243,381,368,261,296,380,314,227,307,446,317,103,253,306,396,404,328,299,514,335,231,331,307,364,343,251,436,359,325,314,315,334,289,355,408,371,318,358,243,115,289,332,366,270,406,338,316,404,352,280,365,352,58,206,262,490,318,276,331,282,270,320,262,401
"COG1961",2225,1420,3885,3009,1557,2717,3199,1868,1356,2235,2100,1034,1086,900,3370,1446,1263,2371,2294,1015,1112,1559,1468,1695,2075,2082,2677,672,1636,1816,1046,2417,5195,767,1196,2153,2078,2266,1081,1682,1866,693,3775,3243,2974,1950,746,877,1351,984,2663,480,3390,2114,1237,1915,2363,1083,1154,896,2839,1479,1171,3495,2539,1838,1236,1853,2798,865,1570,2104,2240,1419,1902,1327,1640,2442,3131,3082,1775,641,2707,946,2266,2595,1813,1568,1029,2841,2462,1302,2057,948,3087,1897,1280,2611,2484,1140
"COG1963",24,28,56,33,10,13,1,25,14,29,24,3,13,8,48,13,22,22,33,15,12,14,17,10,18,19,34,18,21,18,4,19,35,7,26,13,28,21,14,10,20,7,52,49,33,21,9,4,20,8,17,2,62,19,10,37,19,15,6,6,23,10,4,51,13,13,4,34,30,6,15,47,11,11,1,34,29,55,37,10,10,16,13,15,25,29,12,13,13,42,15,15,24,9,20,39,6,18,35,13
"COG1964",23,8,39,6,1,7,140,6,7,0,5,5,9,1,1,60,7,3,15,2,9,5,2,7,4,7,2,5,7,1,2,12,10,2,3,4,27,10,4,7,5,4,7,6,2,2,4,11,6,3,11,5,6,1,0,3,45,3,3,0,5,2,0,13,11,9,4,8,7,2,6,3,3,2,12,5,4,5,7,2,3,1,9,12,4,2,3,4,0,31,5,2,3,2,10,6,5,6,7,4
"COG1965",17,4,6,0,5,11,1,1,5,4,1,0,5,3,3,5,0,0,2,1,4,0,5,6,2,5,1,1,1,2,0,3,0,1,1,5,0,3,4,1,0,3,3,4,0,5,2,7,1,2,4,3,1,0,36,0,1,2,0,2,1,2,9,3,2,4,10,0,0,4,5,14,2,3,0,3,1,3,0,1,2,23,0,3,1,2,1,1,21,0,5,0,3,1,1,4,3,0,0,0
"COG1966",438,367,241,446,362,298,82,339,279,442,322,266,400,453,371,138,724,417,351,312,389,362,453,264,376,329,374,238,276,375,327,434,273,288,312,436,484,442,270,391,305,231,359,316,434,363,414,467,477,385,424,424,440,390,395,307,471,432,325,389,356,196,439,674,356,368,379,466,360,250,392,406,273,340,235,227,335,398,429,394,375,428,342,226,339,406,388,411,369,369,367,428,287,213,432,393,259,347,399,232
"COG1968",211,279,248,255,208,231,233,194,205,259,212,164,193,274,221,251,280,228,283,191,199,192,185,116,229,208,290,139,233,187,141,253,271,173,234,207,213,234,179,210,193,161,295,311,243,151,232,215,208,241,210,222,291,223,122,234,289,267,263,235,193,138,174,202,213,225,184,289,260,158,203,182,215,223,227,163,248,247,255,225,211,234,253,215,222,260,237,222,216,280,187,252,207,148,200,245,144,232,244,199
"COG1969",40,4,18,13,18,17,13,11,10,15,4,7,25,43,10,17,135,3,5,8,26,6,11,10,10,9,2,10,7,12,34,1,8,10,5,19,22,7,7,12,3,5,11,7,5,7,7,11,38,3,9,3,0,1,46,2,0,5,3,24,1,5,44,6,6,15,32,8,16,9,2,24,10,12,0,36,2,8,5,2,8,33,5,2,27,1,21,2,23,10,6,5,2,6,0,3,10,0,12,10
"COG1970",55,96,101,85,75,97,47,101,54,56,90,94,74,102,96,82,151,75,110,74,65,78,88,91,71,91,123,57,52,68,97,113,130,79,74,92,32,57,65,95,66,66,135,81,95,46,58,167,74,109,82,112,108,80,33,67,53,72,101,63,81,82,77,51,89,68,97,141,68,80,61,68,106,98,67,138,113,116,72,48,63,41,81,75,85,117,94,65,61,73,92,140,74,86,85,73,55,75,102,98
"COG1971",110,117,168,160,125,126,135,138,138,177,127,104,118,56,195,89,73,90,193,109,95,129,147,123,108,157,148,122,112,110,112,154,190,116,80,107,182,143,69,119,98,103,169,206,149,137,69,111,177,58,166,30,184,133,70,125,162,97,86,100,119,137,114,189,116,107,69,146,117,122,126,131,149,104,154,137,105,165,143,164,108,55,118,128,123,169,145,105,84,198,117,191,127,130,159,181,116,132,127,117
"COG1972",134,31,48,8,28,61,32,14,42,33,19,49,73,59,14,123,150,2,14,8,29,34,40,26,24,12,6,31,49,11,24,35,2,45,21,42,27,20,25,45,5,26,57,5,13,45,17,49,27,5,29,27,5,12,191,8,8,9,21,13,8,20,184,13,59,22,60,5,26,56,148,55,14,30,2,90,6,23,8,13,17,138,7,9,37,9,37,22,117,10,21,26,4,24,19,6,33,4,32,83
"COG1974",236,181,217,178,104,218,150,152,148,227,100,90,92,215,189,128,213,177,139,76,75,104,139,88,200,136,174,59,138,117,58,225,297,38,94,183,213,131,58,149,169,53,249,226,164,165,96,276,152,98,163,75,196,125,373,85,170,130,89,73,129,58,338,192,120,110,70,220,136,69,112,186,117,94,167,247,97,306,164,155,140,193,164,72,116,138,160,113,283,243,144,234,101,40,171,134,58,118,173,69
"COG1975",213,53,113,61,57,80,170,100,98,179,71,32,117,98,41,200,410,84,108,63,85,44,68,47,86,80,49,58,71,48,70,215,136,37,34,125,252,99,76,90,49,70,79,101,47,120,57,126,110,47,136,25,68,71,281,66,233,89,49,44,93,39,144,206,76,104,112,64,86,62,79,82,79,55,123,154,52,107,90,179,96,186,109,93,64,61,83,61,132,169,80,212,68,37,167,65,39,78,122,55
"COG1977",13,3,1,1,2,2,7,0,2,3,3,0,3,2,0,6,1,0,0,0,7,0,1,2,3,1,1,4,0,2,1,2,0,4,0,7,1,3,3,4,1,0,1,0,0,7,2,4,3,3,2,2,0,1,15,0,4,0,0,2,0,0,14,1,4,2,4,1,1,3,1,2,1,0,0,5,0,0,0,0,2,6,0,1,0,0,2,2,6,2,3,0,2,4,0,2,0,0,0,1
"COG1979",201,151,178,151,209,278,347,198,179,220,254,268,352,151,184,183,257,122,250,254,251,275,256,328,288,257,94,361,341,306,329,223,268,367,200,193,199,274,374,249,185,359,97,166,176,256,176,280,223,54,344,123,177,234,231,283,216,95,244,156,192,320,223,223,238,263,249,143,171,329,312,204,226,298,257,240,156,255,234,209,353,126,245,361,240,151,269,264,204,179,257,260,233,324,305,255,300,191,187,275
"COG1982",699,255,260,226,132,265,620,280,299,435,217,157,262,199,276,514,467,281,263,175,176,136,175,159,184,196,247,183,233,98,129,439,327,125,129,273,461,146,145,262,223,127,259,279,270,335,156,310,284,138,319,155,298,178,862,221,472,267,132,101,212,79,483,357,229,289,198,205,232,162,304,375,201,127,223,364,209,245,163,333,199,475,201,184,166,281,252,160,453,340,251,376,143,98,366,292,124,242,261,107
"COG1983",27,23,37,22,34,65,5,10,48,22,26,53,52,22,24,36,11,27,35,46,42,38,73,45,61,56,24,44,41,71,61,24,11,59,32,36,11,48,31,63,49,45,41,35,33,21,22,22,25,3,64,11,30,21,21,37,11,4,38,33,44,56,24,23,40,36,46,19,32,66,50,24,59,70,37,29,12,25,40,22,52,7,36,65,29,23,28,41,8,12,23,14,45,82,18,26,62,35,24,58
"COG1984",58,14,20,35,8,35,89,18,35,52,10,8,22,9,19,58,19,19,46,6,9,9,11,9,22,57,9,21,11,16,1,12,56,6,4,27,18,12,15,26,15,6,30,10,29,32,15,127,12,12,18,12,38,16,80,20,25,19,29,6,17,4,62,18,15,21,10,20,20,26,41,48,16,19,12,67,7,32,22,16,14,30,40,9,18,6,83,4,29,28,21,18,17,10,24,11,9,13,19,7
"COG1985",153,231,107,181,230,197,89,223,243,224,190,212,195,238,126,89,204,211,213,230,193,225,235,165,214,187,151,150,227,229,195,121,89,196,211,183,225,203,250,221,183,144,129,156,155,150,307,59,219,315,203,246,156,165,115,206,188,343,256,278,190,143,124,160,210,216,235,219,207,225,189,150,192,236,103,170,212,190,226,188,178,199,159,236,182,171,166,224,152,180,212,132,206,184,151,189,206,226,223,230
"COG1986",33,15,11,10,3,6,7,4,10,12,2,3,2,0,7,3,0,6,0,0,0,0,4,0,4,0,15,7,0,0,2,2,1,2,2,10,0,2,1,2,0,3,39,13,0,12,6,9,2,0,0,4,7,0,63,0,0,0,1,0,0,2,28,6,2,0,6,14,10,5,23,18,0,1,0,13,0,11,6,0,2,26,1,1,0,2,6,1,1,15,0,0,0,0,0,4,1,0,6,0
"COG1987",23,25,9,19,2,13,7,15,12,36,20,6,11,5,30,3,1,31,23,22,11,11,2,16,2,8,17,8,11,4,7,12,4,10,11,10,40,7,2,21,21,2,10,14,27,14,16,3,13,2,2,5,20,12,34,13,15,7,9,9,15,3,25,9,5,20,2,14,20,5,1,24,10,7,15,7,27,12,9,47,4,13,4,3,15,33,8,8,48,21,23,12,6,5,25,28,9,15,17,10
"COG1988",55,23,18,5,4,19,7,17,12,15,6,15,9,3,13,35,13,11,3,10,2,4,12,21,14,5,1,7,1,7,3,35,7,5,8,13,9,6,5,15,8,20,18,19,7,31,10,11,1,4,8,11,2,6,91,5,9,5,7,3,2,3,89,12,21,3,6,4,12,13,25,23,1,7,8,71,13,8,3,9,7,30,7,15,9,4,8,8,69,14,10,17,2,7,9,16,3,9,4,6
"COG1989",128,48,69,57,17,48,88,61,33,83,27,11,21,29,103,73,84,99,41,31,14,19,23,18,29,20,57,23,8,13,24,103,53,9,48,43,48,35,9,47,89,15,73,131,67,37,27,38,35,6,26,30,64,25,117,39,48,33,28,19,30,22,167,23,37,67,24,109,56,19,44,90,28,24,40,67,54,28,65,132,24,69,29,29,42,55,28,21,143,66,80,42,27,16,46,77,11,51,61,36
"COG1990",6,6,19,9,0,20,0,8,1,5,6,4,2,4,2,0,8,7,9,0,0,4,9,0,4,6,6,0,2,11,2,13,1,1,2,5,2,7,6,4,6,0,5,8,8,12,4,0,2,7,16,0,6,8,0,6,7,2,1,3,11,0,1,13,5,4,6,3,0,0,2,7,5,2,6,0,6,5,0,2,15,2,3,0,3,3,8,2,0,20,8,8,8,0,12,5,2,14,5,0
"COG1992",0,0,1,5,6,5,1,0,0,1,10,2,0,0,1,17,0,0,3,0,2,2,0,0,4,0,4,0,5,0,0,0,1,1,0,2,1,13,0,0,1,0,6,1,3,3,4,1,0,4,0,0,6,7,1,1,0,0,0,2,6,0,2,0,8,3,0,0,3,1,1,4,2,9,0,0,1,3,5,1,3,1,4,0,1,2,2,3,0,2,0,0,0,0,0,4,0,2,4,3
"COG1993",3,1,1,3,2,14,0,0,1,0,1,2,0,0,1,0,0,2,1,0,0,3,5,0,9,4,4,0,1,2,3,0,0,4,3,5,2,2,4,3,2,1,0,1,1,0,2,0,1,0,2,1,0,0,0,2,0,0,0,1,3,6,0,5,5,0,1,0,10,3,1,0,3,0,0,0,4,5,4,0,3,0,0,2,1,1,11,0,0,1,2,1,4,0,1,2,4,0,1,3
"COG1994",32,34,172,56,39,61,55,39,20,28,42,23,19,29,63,20,63,65,77,22,31,13,29,16,35,38,60,10,27,19,14,42,157,14,17,51,30,41,22,33,60,9,139,90,46,36,19,9,35,47,17,2,50,11,2,14,21,20,10,12,16,5,26,46,33,22,14,61,33,10,11,33,29,8,45,37,28,79,41,11,26,22,43,12,34,28,79,12,38,54,19,43,30,15,27,26,9,37,33,9
"COG1995",112,130,64,116,164,110,22,92,129,125,127,131,162,115,73,23,176,76,134,144,200,190,204,137,164,178,186,166,131,159,133,63,61,190,186,123,71,152,114,141,116,158,71,139,139,145,220,29,114,161,220,329,102,116,118,107,94,230,164,236,177,99,159,127,128,139,183,133,128,181,179,116,153,220,85,31,187,125,122,181,143,146,120,215,139,169,106,173,69,92,105,108,140,153,120,85,114,129,166,193
"COG2000",9,9,92,51,17,47,151,9,13,9,15,13,21,6,30,62,14,12,24,9,19,21,2,16,11,10,5,25,22,11,9,9,87,13,11,24,54,17,1,15,7,29,59,35,19,5,5,31,13,3,23,2,14,9,67,14,44,5,10,7,14,10,16,45,29,8,11,25,15,19,7,12,23,23,12,4,40,59,23,16,9,1,20,13,29,7,124,15,3,10,7,8,33,4,11,9,5,13,12,73
"COG2001",105,82,142,101,92,125,121,125,94,97,108,89,91,34,101,90,67,105,168,98,78,86,65,88,98,92,82,122,69,70,105,130,127,64,66,105,76,73,89,104,119,84,158,95,103,126,42,160,109,29,80,20,128,91,108,107,96,40,61,48,120,116,106,82,85,109,80,132,103,92,81,107,124,129,105,162,71,113,118,112,88,48,123,105,92,92,103,85,113,131,92,121,110,135,89,98,92,125,91,74
"COG2002",112,79,174,171,57,114,141,81,63,135,82,35,34,20,140,107,47,133,147,54,35,41,42,27,62,86,133,28,42,49,19,105,156,22,54,57,115,57,33,84,113,15,190,154,109,85,37,38,58,55,55,7,137,54,63,84,133,50,32,17,77,21,64,167,55,59,22,131,122,25,40,80,80,37,86,51,73,205,132,129,69,17,82,53,70,80,166,46,65,188,101,85,102,31,102,95,39,99,94,44
"COG2003",241,215,247,237,216,254,150,227,272,298,150,152,248,211,220,164,220,247,190,219,154,193,252,255,176,167,173,172,164,153,169,214,221,175,333,273,274,199,175,227,196,151,260,276,221,179,286,103,214,431,237,198,207,197,296,202,174,282,386,230,197,217,224,157,249,245,167,295,246,149,151,188,199,221,243,239,216,242,225,290,150,298,185,211,178,207,153,194,184,260,171,198,189,185,193,235,203,196,216,257
"COG2005",37,8,21,17,17,28,17,2,18,13,11,12,21,1,10,12,5,6,13,16,18,7,10,8,8,12,15,21,10,6,10,13,27,12,5,44,21,26,8,20,9,13,28,5,6,19,10,12,12,8,10,7,7,4,125,9,17,4,7,6,4,4,52,20,9,20,10,9,14,20,29,21,4,4,1,15,6,15,10,2,5,27,8,23,8,19,19,3,38,12,19,32,8,28,2,8,5,10,7,11
"COG2006",46,22,56,29,59,49,174,101,24,16,72,57,40,108,44,55,224,31,54,45,58,34,31,62,37,32,7,47,27,22,72,82,82,41,37,49,64,49,51,69,32,38,58,52,36,26,8,27,74,12,39,4,47,71,22,39,72,29,9,34,24,94,49,59,46,62,95,21,37,47,22,70,19,43,65,87,25,47,34,26,30,45,63,34,74,17,46,61,62,75,47,27,68,60,20,25,66,24,63,75
"COG2008",164,115,124,181,172,215,151,179,143,158,186,198,221,125,140,124,188,116,162,192,168,172,217,187,196,235,93,195,223,224,239,174,98,226,222,193,175,218,232,194,164,241,177,152,131,199,111,226,157,255,236,65,145,181,134,169,185,298,129,248,177,146,134,226,210,190,200,148,168,235,224,159,158,213,163,129,96,187,186,205,189,105,171,232,188,117,179,232,82,172,179,251,168,226,185,204,198,171,174,155
"COG2009",33,10,11,0,8,9,3,10,14,15,4,6,16,20,2,4,62,3,1,4,20,2,6,8,11,7,2,11,4,3,17,2,1,9,2,16,14,13,5,6,4,12,7,6,0,13,11,6,19,2,4,8,1,3,47,0,5,3,4,9,0,9,48,5,9,21,27,4,17,9,23,12,3,14,0,17,3,10,3,2,13,36,3,4,1,1,3,11,16,3,5,4,1,14,0,8,2,1,14,3
"COG2010",0,0,2,0,3,5,0,0,0,2,0,0,1,0,1,5,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,5,1,1,5,0,0,0,0,0,1,4,5,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,51,0,4,0,0,3,0,1,25,33,1,0,0,0,0,0,1,0,0,0,0,0,11,0,14,5,1,0,0,0,1,1,0,0,0,1,1,1
"COG2011",81,81,72,96,48,102,101,63,44,58,38,27,68,66,114,222,221,73,81,39,61,53,48,34,75,43,58,52,59,38,24,146,157,42,60,67,114,71,64,49,52,30,120,65,75,74,84,286,52,36,71,34,104,50,123,53,110,39,31,36,51,30,92,100,62,47,49,107,70,23,107,132,39,41,30,185,43,67,68,48,51,85,65,57,64,68,140,42,230,71,55,150,69,12,68,70,36,79,59,46
"COG2013",19,43,38,19,22,25,105,37,28,46,24,8,29,18,50,128,50,87,50,15,21,10,11,10,22,35,73,18,25,6,11,50,43,12,41,30,68,6,11,38,93,14,22,46,44,33,3,117,41,33,27,12,71,42,31,35,112,45,51,15,35,26,23,37,46,32,11,99,60,17,27,54,65,11,58,40,46,21,68,35,35,66,61,20,34,101,47,34,68,63,53,54,29,10,57,75,24,67,43,21
"COG2014",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",102,21,59,41,30,52,159,26,63,67,14,44,22,2,30,72,15,29,27,57,28,25,41,23,31,44,40,33,15,43,5,64,60,39,30,42,7,41,31,32,71,37,57,44,71,52,24,70,39,12,62,7,37,33,90,16,94,15,10,14,33,8,76,112,29,18,35,17,15,32,13,58,9,25,47,14,26,6,20,11,32,39,46,14,26,26,22,154,6,41,9,5,22,11,48,18,23,15,31,14
"COG2017",448,662,416,546,594,510,412,679,625,539,671,730,582,704,560,478,613,642,616,829,544,561,735,699,651,650,522,546,519,742,733,547,438,670,630,495,549,534,746,582,688,637,477,535,535,633,651,418,719,760,597,491,617,745,321,665,534,728,658,753,652,728,415,561,598,734,615,561,538,673,520,523,715,660,637,553,525,551,519,617,677,615,547,589,650,542,559,703,520,574,689,427,708,660,597,530,651,692,626,491
"COG2020",11,0,1,3,9,0,0,1,3,0,3,0,0,2,2,7,4,2,2,0,9,1,2,0,4,0,0,2,1,1,2,16,3,0,10,3,1,3,0,1,0,0,23,13,2,0,0,0,3,1,0,1,1,2,0,0,3,1,1,2,2,0,14,3,13,1,0,2,1,6,0,16,1,0,0,0,0,2,3,4,0,0,3,0,7,0,7,4,1,12,15,33,2,2,0,1,0,11,1,2
"COG2021",0,6,42,1,22,10,0,0,0,5,15,2,3,0,4,4,0,7,5,0,0,12,4,0,11,1,6,0,15,0,1,1,9,1,7,14,0,4,0,2,11,0,12,2,35,0,7,0,1,3,5,0,8,3,0,4,4,1,0,4,11,0,44,2,19,2,5,6,12,1,1,28,0,7,0,1,4,14,21,1,5,0,12,0,10,7,3,8,1,9,12,1,4,2,1,1,0,2,8,12
"COG2022",99,111,44,77,129,103,164,112,119,128,74,99,125,121,68,69,176,104,108,139,62,123,112,97,116,83,59,112,129,103,113,120,49,127,106,117,128,123,141,123,109,138,48,82,94,95,150,191,133,51,117,39,61,96,68,116,114,115,117,112,120,106,121,101,96,121,132,85,97,102,127,95,98,108,108,71,81,88,112,116,136,115,92,132,84,80,69,85,84,46,106,148,92,114,118,101,114,123,99,90
"COG2025",197,213,239,261,302,290,33,194,270,194,257,148,233,216,180,87,254,220,282,197,250,237,217,144,291,199,194,199,327,218,119,108,204,200,230,282,164,284,222,213,206,187,228,257,253,252,253,47,170,234,260,289,266,237,258,246,184,273,223,257,276,152,184,344,277,220,198,220,275,178,171,217,208,219,131,65,188,260,262,200,262,229,225,203,295,217,230,235,61,193,196,214,230,195,213,217,183,280,231,323
"COG2026",41,11,50,13,3,19,15,7,16,5,0,21,5,1,6,8,11,8,5,15,6,2,14,4,16,16,2,9,3,7,11,22,7,6,5,82,11,4,10,2,9,2,32,17,9,1,5,31,4,0,5,4,4,1,13,5,5,7,5,0,6,0,129,43,7,5,5,9,4,13,23,8,3,4,24,4,19,15,4,12,2,29,11,1,3,8,10,5,18,17,3,11,3,10,3,2,5,1,2,4
"COG2027",171,60,68,53,96,83,48,168,189,96,82,132,158,49,48,27,127,28,27,117,93,133,183,182,85,98,39,200,138,114,180,86,28,165,54,106,62,160,161,102,94,232,48,78,93,124,104,264,145,42,156,258,59,134,114,108,35,36,67,131,76,128,178,52,87,125,199,12,79,194,193,89,103,145,135,127,110,59,66,80,145,109,96,113,97,84,59,99,65,49,118,137,105,174,127,141,186,57,54,118
"COG2030",22,93,23,50,132,66,79,75,84,55,73,113,102,124,53,65,538,38,89,100,89,70,112,103,93,124,94,100,99,119,124,314,51,149,98,135,62,149,106,96,66,114,47,70,24,61,104,1051,67,110,75,136,50,78,41,72,39,93,110,122,97,133,164,51,62,94,67,80,80,130,93,57,108,141,77,162,105,64,73,53,83,210,121,154,83,88,83,106,44,46,60,664,77,145,65,58,100,70,57,56
"COG2031",35,11,31,6,16,45,3,30,8,17,15,8,32,2,6,10,3,26,6,22,5,22,14,6,16,6,3,41,31,8,3,5,9,55,7,3,7,27,16,16,4,39,4,7,6,24,5,12,7,0,5,15,5,9,85,4,3,4,16,10,7,13,51,32,24,3,8,3,30,9,12,14,14,8,5,9,7,8,17,12,9,37,9,24,8,5,5,19,12,3,8,94,12,15,5,4,17,3,13,26
"COG2032",42,4,11,3,2,6,17,4,9,7,5,9,9,0,10,21,6,4,0,4,7,6,4,5,1,0,1,15,5,2,3,8,21,2,2,7,11,3,2,1,7,11,5,3,5,13,3,20,2,1,10,4,10,2,140,1,2,1,2,4,0,5,45,9,9,0,6,3,3,14,9,17,2,8,2,20,1,0,3,4,4,26,6,8,3,2,7,11,9,1,1,4,3,2,6,4,1,1,4,7
