"","NLM004","DLM027","DLF014","NLM023","DOF004","DLM014","NLM007","DLM004","NLF007","DOM008","NOF012","DLF008","DOM024","NOF006","NOM010","DOF011","NOM002","NLM002","DLF012","DLM013","NLM026","DOM019","NOM019","NOM018","NOF010","DLM012","DLF003","NLM006","DOM013","DOF012","NLM001","DLF009","NOM012","NLM029","DLM020","NOF002","DLM009","DOM026","NLF010","DLF006","DLF005","NOM027","NOF014","NLF013","NOM009","DLM010","DLM023","NOM026","NLF008","NLM025","DLM006","NOM013","DLM002","NOF009","NOF011","NOM028","NLF009","DOF006","DLF010","DLM028","DLM015","DOM010","NLF002","DOM003","NLM009","DLM018","NOM001","DOF008","NLF005","NOM025","DOF014","NLM024","NLM032","NLF001","NOM008","NLM016","DLM008","NLM017","NLF012","DLF004","NOF008","NOM020","DLM022","DLM019","NOF007","NOM017","DLM016","NOM016","DOF009","NOM005","NOF005","NOM015","DOM022","DOM021","NOM014","DLF001","DLF013","DLM001","DLM011","DLM021"
"COG1607",19,12,32,7,16,8,26,13,29,22,13,17,16,14,17,8,13,15,36,26,22,14,25,16,13,19,34,11,12,25,23,40,23,41,8,7,65,14,10,42,13,11,35,34,41,13,23,34,8,40,15,28,11,5,16,27,13,8,23,40,9,12,5,18,4,6,8,22,17,16,9,6,25,8,9,5,30,26,16,9,21,24,20,6,18,8,13,9,6,38,10,15,9,13,23,6,15,25,12,5
"COG1609",1423,1677,3397,1096,1079,842,817,1011,1331,880,844,1582,1129,1183,1099,959,2181,991,2248,1122,1740,1103,859,1126,1160,5832,1198,1041,914,2472,1197,1901,1625,1234,1245,1563,1625,1443,860,1088,1141,3620,2003,1414,1745,1360,1159,1870,860,937,934,1080,1466,871,1166,1545,1275,942,1466,1485,1077,884,1050,1994,909,1105,1583,3126,1389,1145,1730,881,1639,1270,964,1063,1538,1772,1210,1053,994,949,1038,1606,1351,1341,1066,1357,1217,1886,1160,925,972,921,993,1171,1389,934,894,944
"COG1610",51,78,116,111,76,113,130,128,103,101,135,77,125,101,103,35,107,39,100,90,114,127,92,100,78,36,96,114,149,115,77,48,75,106,94,103,129,121,139,161,126,44,107,116,118,98,73,99,111,37,86,130,130,121,120,102,98,148,112,102,92,101,144,28,24,94,40,76,94,110,90,42,94,124,126,14,114,120,96,77,105,41,93,67,123,36,109,137,117,78,128,99,99,143,121,90,90,85,116,75
"COG1611",92,115,169,204,172,193,207,233,148,176,176,156,154,154,149,141,106,182,119,170,118,192,154,189,160,161,126,241,150,109,176,151,122,149,168,187,146,196,238,131,179,57,105,208,120,212,137,182,219,167,158,160,111,202,155,170,184,308,120,158,162,164,180,119,121,156,102,100,153,218,167,147,110,155,252,103,155,190,158,153,167,147,110,100,151,101,177,152,231,181,183,199,203,188,212,206,131,158,250,163
"COG1613",46,48,73,27,41,19,32,7,54,15,12,12,35,13,56,7,106,12,212,24,27,27,29,56,13,39,16,19,28,13,43,61,23,61,17,43,83,62,20,39,41,33,24,45,90,53,18,77,22,34,35,26,47,8,21,55,11,13,31,46,19,23,59,50,32,43,35,37,49,32,33,9,46,37,7,7,33,18,30,18,20,11,38,28,30,25,5,30,23,116,31,18,7,11,25,2,51,7,30,9
"COG1614",28,6,32,12,12,9,10,0,28,3,17,0,11,0,8,10,16,1,154,21,105,15,44,2,5,11,19,3,4,35,4,3,48,3,3,18,29,18,7,13,12,7,24,13,66,4,17,26,6,6,9,10,11,4,10,32,15,1,79,13,12,4,11,0,3,12,7,67,5,6,14,0,46,14,2,5,47,2,11,9,23,4,32,197,8,19,10,8,9,27,9,8,1,2,5,2,10,23,3,13
"COG1615",13,44,183,3,10,3,0,4,0,1,246,3,0,0,28,0,5,5,24,17,47,1,1,0,2,497,28,2,90,41,8,68,3,38,2,3,0,3,0,7,91,222,16,30,1,10,0,3,0,10,0,13,28,0,21,15,5,0,179,5,0,0,1,56,2,38,8,132,11,0,41,0,63,3,0,3,4,0,1,2,69,0,139,12,11,2,1,0,42,5,0,0,2,1,3,0,25,26,0,3
"COG1618",4,0,2,3,7,5,4,1,1,1,5,0,0,0,0,1,10,2,60,0,2,8,16,1,2,2,1,1,2,2,4,2,7,3,2,3,0,6,1,4,4,6,3,2,19,0,10,6,1,4,3,5,5,0,3,14,4,5,23,4,1,4,1,0,0,1,4,4,4,2,4,0,5,0,0,0,5,0,2,4,12,0,15,14,5,1,3,3,12,12,3,1,1,2,3,1,3,4,0,3
"COG1619",84,98,165,114,120,130,42,101,122,88,219,167,92,127,150,98,177,15,43,70,160,99,103,133,97,34,141,100,110,99,105,100,98,181,142,159,159,196,114,73,134,191,118,164,79,92,63,152,157,42,74,90,149,111,126,74,108,111,164,99,157,146,189,58,33,74,55,95,130,86,107,30,205,135,105,17,106,171,97,81,123,43,93,111,140,58,111,151,108,125,96,105,95,98,102,134,83,106,71,102
"COG1620",100,202,149,88,84,64,38,102,25,98,46,165,73,85,26,113,30,256,27,115,50,39,64,63,131,118,57,76,61,173,83,206,69,33,115,105,29,34,70,85,44,32,22,19,85,83,50,128,74,111,117,48,49,92,71,117,49,119,75,74,85,52,53,185,123,36,265,112,31,106,23,176,49,72,44,167,40,74,52,132,48,187,94,51,33,139,68,42,72,185,53,44,59,93,64,141,99,110,78,60
"COG1621",497,592,697,346,412,305,391,450,356,489,298,456,344,575,279,659,359,455,1042,242,292,324,237,365,518,564,365,365,339,687,414,134,614,340,429,463,416,461,467,236,460,459,350,394,562,466,300,378,351,406,659,372,478,362,411,571,406,424,262,226,375,319,413,467,521,448,801,752,358,348,444,565,486,409,437,706,284,565,340,585,300,585,180,136,333,834,405,326,417,361,378,381,377,340,380,507,401,307,291,351
"COG1622",1,1,0,8,7,0,1,1,0,7,0,12,0,7,0,0,2,9,16,12,0,0,1,3,5,9,0,14,3,11,7,59,0,0,2,4,5,0,2,12,0,0,0,0,2,35,3,27,5,2,0,0,3,3,0,12,1,1,5,27,1,0,0,37,0,0,1,8,2,18,1,7,0,1,4,6,1,5,1,0,1,8,14,0,2,0,9,0,4,71,2,1,0,7,1,2,2,3,11,2
"COG1623",5,1,8,21,10,8,3,0,0,1,101,26,0,1,17,3,1,1,0,24,38,0,1,2,0,9,23,2,77,16,9,17,2,17,1,3,2,0,0,5,41,2,32,29,4,12,0,62,0,2,0,6,14,5,5,1,0,7,55,0,5,34,1,0,1,17,1,30,6,0,2,10,15,5,0,2,2,2,0,4,36,0,57,2,5,1,1,0,4,3,1,0,3,0,0,3,12,1,0,0
"COG1624",198,271,130,120,173,162,158,118,206,134,237,99,165,127,197,200,215,282,214,186,248,168,249,189,193,80,258,186,213,191,235,90,218,244,167,140,182,151,119,159,238,163,257,226,277,146,158,153,140,200,204,223,202,117,151,129,149,93,294,169,143,157,152,174,284,226,251,180,233,133,209,221,219,146,127,260,238,155,210,189,206,199,225,239,183,239,157,173,206,123,169,140,164,176,165,115,225,207,189,195
"COG1625",56,57,69,66,60,36,101,19,121,37,56,35,55,30,79,76,69,9,199,170,136,88,104,48,58,57,102,87,109,55,68,47,122,115,28,70,39,70,45,71,99,204,139,75,121,44,173,75,65,39,63,103,120,29,64,82,98,35,122,99,51,47,90,48,46,81,42,149,68,78,53,19,126,64,63,14,91,99,62,40,77,31,144,155,51,70,60,60,63,81,93,78,53,40,52,35,96,66,65,80
"COG1626",11,45,13,203,109,126,80,111,56,229,134,87,158,247,181,45,60,105,31,88,46,253,47,62,110,45,67,105,89,79,38,192,28,136,176,172,26,112,128,114,53,6,72,44,9,80,45,66,169,27,98,76,52,278,221,145,119,130,79,172,183,155,119,79,43,114,11,39,108,134,164,71,48,171,307,18,139,136,217,48,147,44,58,47,193,9,146,254,70,173,88,142,112,157,110,166,81,130,207,134
"COG1629",1501,540,178,1116,1093,1179,1103,1152,719,1318,550,1515,940,1472,1036,1143,249,2006,154,576,431,928,811,823,1209,287,669,1203,731,504,1032,1080,765,609,1450,937,384,702,1243,1062,558,66,472,719,429,1365,601,756,1217,902,1093,767,649,1734,1074,872,881,1610,444,692,1136,1055,811,936,1571,701,1790,127,753,905,640,1885,382,914,1496,1444,657,819,985,1598,866,1391,525,329,944,1221,969,1140,924,667,856,1090,1122,1201,1053,1256,664,1419,1125,1106
"COG1633",0,3,7,17,4,5,3,1,1,12,83,25,0,1,4,2,12,2,11,1,11,9,11,2,0,10,20,5,12,16,2,31,8,13,2,2,3,0,3,19,5,3,27,13,1,2,4,11,9,3,5,21,6,8,9,12,5,6,3,20,3,13,1,0,1,4,0,4,1,0,2,2,4,3,6,0,3,4,6,2,37,4,13,35,0,0,10,1,15,4,7,9,14,4,0,3,13,13,3,12
"COG1635",1,11,0,25,17,11,15,3,8,13,5,2,1,11,0,0,3,195,0,6,1,11,4,0,11,2,22,9,2,14,2,7,8,22,10,0,0,0,1,12,7,0,10,2,0,1,2,0,9,12,77,4,25,15,16,8,13,7,11,10,8,4,2,2,15,18,2,0,43,1,4,10,1,5,23,4,2,8,2,4,10,4,9,3,6,0,6,11,4,1,7,8,71,3,8,5,5,12,6,5
"COG1636",108,116,81,83,107,99,115,74,105,84,169,67,127,73,122,75,122,125,117,126,131,105,126,127,116,36,156,110,134,34,88,89,123,166,64,61,184,124,92,92,150,111,133,135,112,130,133,124,85,120,132,123,127,81,116,98,101,69,163,93,123,110,114,64,112,122,92,111,104,91,96,91,156,92,99,96,165,70,126,105,123,106,128,112,119,96,125,144,110,111,109,102,77,141,119,44,94,94,135,115
"COG1637",3,14,56,0,0,0,0,1,0,0,0,3,0,1,0,0,6,1,6,0,6,0,0,0,2,167,3,1,1,47,0,21,0,0,1,0,0,0,0,0,0,81,0,1,0,2,0,0,0,0,0,0,1,0,1,11,0,0,2,0,0,0,0,30,0,17,1,27,0,0,22,0,2,0,0,0,0,0,0,0,0,0,11,10,2,1,0,0,12,0,0,0,0,0,0,0,10,5,0,4
"COG1638",125,235,249,159,210,129,503,143,179,245,145,712,166,92,91,120,391,76,42,240,116,168,225,330,187,80,89,170,168,78,102,248,134,187,128,351,221,106,145,218,142,445,139,141,317,187,380,294,200,86,195,175,190,234,153,242,209,289,192,156,179,328,227,166,149,219,129,257,177,238,122,116,255,266,286,63,182,129,209,136,201,141,170,163,190,198,211,140,149,282,174,194,358,130,268,140,197,131,250,219
"COG1640",451,499,745,328,448,466,539,416,583,367,235,256,422,351,539,750,543,751,471,426,553,432,483,555,490,885,495,476,482,264,579,459,460,540,406,451,207,509,447,284,438,909,454,576,555,420,562,393,515,575,324,307,377,259,263,310,276,254,311,324,299,307,391,375,278,423,279,334,333,373,327,267,350,312,270,342,304,262,350,284,290,239,211,275,362,378,283,335,308,322,308,357,303,308,279,178,368,333,329,318
"COG1641",30,99,113,18,42,14,35,8,38,28,35,53,45,18,14,47,116,23,113,93,54,52,47,62,26,9,32,26,43,28,30,47,41,57,52,31,29,29,60,62,23,123,40,50,90,30,45,79,39,8,38,42,52,28,34,48,36,15,44,45,47,36,102,42,26,75,21,69,43,52,28,17,77,38,14,10,42,15,38,34,30,21,61,89,47,40,42,47,39,50,48,35,34,38,50,19,33,47,14,20
"COG1643",111,105,197,16,39,14,25,23,6,27,15,19,5,14,6,123,8,273,44,25,22,39,65,40,67,444,101,36,12,86,47,330,53,13,10,19,49,1,9,23,4,185,9,24,22,79,18,92,68,223,185,40,38,26,13,66,19,24,52,214,18,18,8,396,268,63,176,191,51,77,92,299,14,21,24,307,3,11,3,148,23,312,60,52,24,191,24,1,79,194,3,23,103,14,16,13,46,121,14,44
"COG1647",7,13,1,4,3,5,1,1,15,9,5,13,4,10,14,19,10,1,2,24,2,12,10,0,7,4,11,17,23,1,5,5,13,5,5,1,0,2,10,15,24,49,18,4,6,4,9,19,16,4,2,32,21,5,5,10,11,3,18,23,5,7,5,22,0,7,2,8,6,0,1,5,0,14,2,1,12,5,3,7,6,5,19,6,2,6,7,2,5,1,3,3,12,12,4,4,2,8,3,7
"COG1648",51,43,62,39,62,33,44,15,30,25,27,41,49,11,23,32,114,18,138,43,28,13,26,53,14,45,29,63,29,47,27,69,28,30,24,53,94,58,28,33,37,119,35,41,54,88,36,117,30,22,39,39,73,17,21,40,28,24,51,42,42,41,74,64,29,62,119,56,46,27,40,15,68,52,19,7,32,24,20,18,33,21,61,46,36,40,23,30,16,95,49,16,30,22,38,25,41,19,16,13
"COG1649",339,369,106,522,524,611,634,679,354,697,440,604,556,695,554,454,185,780,92,373,328,584,398,489,579,69,406,582,455,145,414,153,428,503,663,487,57,496,622,354,478,60,355,495,196,534,390,190,767,388,539,400,418,785,590,469,432,693,249,321,601,553,429,312,803,465,494,130,497,463,496,652,241,369,705,584,441,570,543,525,517,651,233,306,620,494,540,603,526,227,442,623,678,663,761,866,609,563,689,702
"COG1651",4,12,88,22,51,14,11,69,19,46,12,60,15,56,8,7,8,16,19,66,13,14,34,25,10,254,6,41,11,43,23,135,19,44,27,65,36,13,53,37,10,204,7,21,4,126,20,88,13,48,7,5,11,46,59,44,31,44,45,49,19,8,23,85,4,18,2,99,12,121,34,10,12,17,6,7,8,26,5,16,7,26,32,8,2,4,11,13,48,90,11,22,15,28,20,150,36,14,26,14
"COG1652",12,12,56,17,10,17,27,15,56,17,10,46,16,21,1,1,11,5,4,17,8,18,5,69,18,32,8,11,15,63,8,14,10,8,8,25,5,10,3,22,9,6,30,9,3,12,67,53,12,9,11,8,12,12,10,15,14,9,12,9,4,4,7,15,85,18,5,2,20,27,1,11,15,15,8,5,21,10,8,6,7,3,51,13,10,16,3,6,4,12,11,9,25,18,15,7,11,9,7,9
"COG1653",1164,1083,3232,766,877,623,935,295,2026,466,824,947,773,471,997,487,2552,228,4496,598,2498,951,896,1400,808,4139,748,384,735,2499,1124,1268,1835,1196,504,1293,1596,1489,433,810,1444,2737,2333,1755,1840,678,1408,1215,356,411,977,949,1207,349,803,1431,1315,571,1717,1896,950,937,845,845,521,1032,923,3129,1791,939,1245,214,2166,968,672,192,1495,2271,1117,736,904,423,1942,2159,1334,795,837,1077,1014,1383,1185,731,728,356,848,797,1024,640,554,718
"COG1654",89,125,174,39,83,53,89,31,115,54,51,50,95,37,95,61,155,21,203,127,144,61,130,106,40,80,106,73,107,106,94,54,90,140,31,103,112,90,50,91,99,168,120,121,166,71,162,154,54,116,68,106,103,24,63,87,74,27,132,125,54,73,117,76,50,82,79,197,90,99,79,23,155,80,33,16,128,56,95,51,107,74,78,135,95,74,65,74,59,150,109,89,58,36,51,21,109,55,46,62
"COG1655",41,29,21,7,43,16,15,5,43,1,6,0,29,21,45,10,79,1,0,7,20,9,29,51,18,0,29,3,14,6,28,1,19,63,22,31,47,32,9,11,21,1,63,57,39,12,6,53,0,26,27,43,44,3,20,0,33,0,19,19,31,18,73,3,19,41,29,10,55,31,21,0,35,26,0,2,30,77,30,14,17,12,5,5,31,11,5,22,2,35,31,10,15,2,7,0,6,1,1,9
"COG1657",0,8,0,2,0,0,0,0,0,27,0,0,2,0,0,0,0,0,0,0,3,0,83,0,2,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,107,2,52,0,0,1,5,0,0,0,0,3,0,0,1,0,0,0,1,0,3,0,0,1,2,12,2,0,5,0,0,5,0,0,1,0,0,2,1,1,0,0,0,1,0,0,9,1,4,6,1
"COG1658",19,33,32,14,18,7,31,1,23,7,18,18,26,14,11,20,5,5,26,61,42,8,38,11,18,18,25,15,38,55,13,7,27,24,10,11,43,9,3,36,22,65,24,17,22,13,52,27,24,13,13,23,52,15,33,21,26,7,66,16,17,31,27,22,20,30,23,65,25,33,38,10,47,35,39,12,46,4,36,9,32,8,36,88,16,23,18,23,32,21,26,28,13,17,8,12,20,28,39,25
"COG1659",4,8,0,7,18,1,4,0,2,0,3,27,8,4,5,1,2,10,1,0,0,2,3,0,0,2,2,2,4,1,5,2,8,15,11,3,0,0,7,19,0,1,3,1,0,0,7,1,4,0,11,9,4,9,3,2,3,8,1,0,4,6,2,0,3,0,3,0,0,0,4,3,0,2,4,0,0,5,5,4,7,0,4,2,4,0,8,4,2,2,6,9,2,2,13,8,1,7,5,4
"COG1660",267,258,278,192,236,188,219,157,239,232,150,193,232,230,215,326,187,403,185,244,222,191,220,229,184,217,206,228,226,293,302,143,211,258,228,171,244,237,223,240,215,197,235,239,244,211,243,187,230,331,292,178,208,211,196,232,197,173,225,191,251,212,225,266,226,265,202,249,224,204,244,218,227,203,229,368,257,165,209,173,206,227,160,187,223,214,219,274,201,180,255,246,228,196,248,146,232,197,203,246
"COG1661",22,41,49,30,18,13,10,5,11,9,14,14,35,9,5,18,6,6,8,42,28,5,29,27,9,3,43,25,61,26,8,14,30,9,7,11,18,22,9,62,36,24,18,15,23,8,47,54,12,9,3,10,15,6,10,35,31,4,36,18,7,3,28,23,7,15,24,36,11,31,14,1,45,16,11,6,23,10,27,11,19,5,23,43,18,12,30,7,12,35,54,42,28,8,45,10,17,15,25,29
"COG1662",1,23,0,65,149,10,16,8,0,30,1,89,4,52,7,1,12,36,131,12,1,2,30,5,37,124,7,21,20,213,86,1233,1,1,30,124,31,1,28,93,0,8,0,4,5,30,12,11,76,11,0,2,3,45,3,25,15,92,20,641,25,1,9,63,6,0,2,16,4,290,3,91,21,0,20,11,7,28,4,5,3,51,254,1,10,1,11,1,42,905,27,64,11,22,24,12,12,2,50,11
"COG1663",183,164,72,168,141,188,185,244,108,169,90,181,148,152,115,265,46,324,19,83,66,108,173,107,202,19,176,132,163,110,182,120,140,79,153,80,61,117,230,173,65,10,81,100,63,168,96,74,190,281,164,176,127,223,123,128,142,211,103,98,122,139,129,182,317,135,260,17,126,131,120,355,69,136,164,305,104,123,143,228,113,287,61,59,157,243,111,128,144,101,130,159,174,200,165,169,106,187,211,182
"COG1664",8,6,1,26,23,8,8,4,23,24,4,25,12,20,3,5,5,4,11,7,21,34,31,2,21,2,9,6,6,7,17,60,21,15,16,21,5,1,5,25,1,1,29,15,4,6,12,30,2,7,9,23,21,33,15,5,25,12,17,50,20,6,8,1,0,4,3,14,12,4,3,3,1,10,5,4,11,54,8,22,14,2,24,30,12,1,9,12,13,4,7,6,6,5,11,22,5,18,8,23
"COG1666",7,5,14,10,10,5,4,2,3,8,3,12,2,4,3,24,5,6,5,25,3,1,12,17,2,9,3,39,10,17,6,34,9,3,5,10,14,0,23,22,9,62,8,4,2,27,6,32,14,47,4,17,19,1,1,4,4,3,18,11,8,4,14,26,5,6,15,2,4,4,4,4,7,14,3,2,3,2,0,5,3,13,8,9,2,13,9,1,7,23,4,4,18,7,5,2,8,5,4,4
"COG1668",42,63,1,67,93,139,44,46,176,26,66,9,71,8,119,20,88,15,50,42,142,61,134,103,47,48,183,59,170,98,103,51,82,171,14,13,194,22,23,62,170,12,145,139,53,61,35,73,64,83,63,93,48,19,24,17,38,12,92,49,23,54,28,1,19,68,9,17,109,6,47,14,41,23,8,19,50,20,58,22,78,12,77,63,24,15,48,61,110,37,28,32,19,53,24,11,21,29,28,26
"COG1669",89,92,25,77,29,64,60,161,36,107,39,79,74,76,51,59,21,154,22,24,26,60,49,35,86,8,72,72,19,86,64,14,43,47,62,59,17,71,120,71,16,1,45,37,26,56,43,10,42,168,142,66,68,154,62,73,87,103,73,43,52,32,59,121,110,26,30,7,88,55,37,58,22,80,78,90,22,113,40,35,52,79,50,16,48,105,75,56,64,15,71,74,49,80,84,164,29,65,64,22
"COG1670",276,272,375,577,410,500,459,536,451,508,419,529,489,603,473,349,400,238,263,345,430,454,355,453,392,706,306,376,307,464,350,475,442,400,455,455,224,495,583,407,363,413,458,372,247,489,330,565,609,246,458,473,481,538,469,414,528,413,436,435,424,270,548,229,336,346,462,360,494,481,522,288,406,591,421,218,444,577,395,380,494,334,396,322,432,276,363,477,436,375,458,431,376,484,534,655,419,371,558,379
"COG1671",68,38,49,31,29,30,36,6,55,15,32,16,33,23,24,9,86,10,72,65,48,20,77,65,19,20,79,25,34,28,35,66,79,81,24,48,70,77,13,53,36,30,60,67,89,41,56,77,16,37,40,60,52,6,16,22,39,8,83,47,35,20,46,26,23,47,13,59,60,57,42,8,86,31,18,17,71,39,42,14,32,21,33,63,31,37,24,29,19,68,46,14,11,19,10,7,55,15,30,31
"COG1672",2631,1476,329,409,329,495,336,462,320,510,379,692,371,744,368,3126,171,707,266,243,220,299,611,313,1749,102,1826,675,268,245,2054,194,1221,287,384,264,552,403,361,529,169,107,300,222,1022,323,203,186,295,1800,637,553,945,393,368,569,631,354,640,217,347,323,283,1351,1903,313,3420,202,215,147,615,3233,355,524,519,3916,313,728,401,2037,369,1212,259,163,553,3380,307,472,307,253,389,367,274,429,380,314,357,533,451,387
"COG1674",649,634,781,439,374,384,374,259,488,357,938,265,413,253,628,263,461,606,1293,491,635,478,710,438,460,916,731,309,1005,642,478,400,489,709,336,471,917,564,280,477,621,684,717,512,624,216,534,296,402,555,707,594,578,245,527,488,370,282,793,529,404,368,384,477,719,555,694,775,583,321,381,638,805,380,347,515,490,279,499,436,473,517,802,769,395,618,447,433,393,272,451,434,399,258,281,280,509,499,242,401
"COG1677",20,21,8,8,12,15,7,4,34,4,3,17,8,12,29,9,47,1,6,3,20,10,10,32,8,3,13,6,2,19,29,14,24,53,10,12,33,10,6,18,10,1,29,27,25,3,1,34,2,38,26,21,19,1,10,8,14,4,16,24,15,15,23,19,12,15,14,18,33,29,10,4,15,20,6,2,21,14,14,16,10,25,11,6,15,8,3,8,6,29,19,4,15,5,9,1,3,3,3,13
"COG1678",10,1,4,78,78,67,47,110,48,86,58,50,81,112,66,30,12,17,10,35,29,60,27,69,54,10,15,52,34,40,26,84,24,36,83,90,11,42,72,54,23,4,35,19,12,39,30,40,61,4,24,32,26,100,74,43,54,73,19,60,73,46,40,39,8,27,4,11,47,52,82,36,25,39,81,7,56,62,63,33,56,28,51,13,73,6,63,76,57,59,42,65,39,91,95,94,55,52,104,84
"COG1679",8,0,16,0,0,13,1,0,18,0,9,2,10,5,0,0,0,0,1,93,35,17,34,20,12,0,26,2,46,2,11,11,53,16,4,0,78,1,2,44,10,0,61,18,2,0,9,6,1,11,4,8,23,1,37,1,17,0,51,16,11,6,16,0,1,18,2,0,19,1,18,1,1,16,13,1,11,48,4,12,32,1,68,121,20,2,9,9,31,2,9,5,11,10,4,1,7,16,3,8
"COG1680",326,549,246,506,674,472,424,506,417,579,337,316,533,518,572,360,422,451,472,505,370,594,317,463,479,394,248,428,353,726,400,396,286,487,540,506,328,443,428,305,411,272,471,551,355,473,282,250,489,246,353,278,335,583,481,428,417,699,263,495,655,527,469,280,238,347,235,618,476,504,479,330,310,507,516,271,415,491,514,323,441,240,378,440,513,235,564,516,444,372,441,494,340,563,535,551,427,405,512,626
"COG1682",182,94,256,113,129,74,147,69,192,87,186,75,161,86,158,52,234,37,308,149,210,97,161,189,71,279,166,57,127,163,153,132,112,210,72,140,137,190,139,124,201,180,201,189,249,98,151,182,88,77,149,145,161,74,104,163,153,134,120,145,120,71,146,76,102,159,80,166,216,132,141,21,252,187,78,46,147,52,154,79,147,61,250,182,154,102,91,106,109,203,124,105,68,64,113,33,136,76,92,118
"COG1683",35,35,94,22,33,14,42,6,31,13,72,50,10,17,32,18,20,15,17,49,43,20,51,24,25,11,47,18,35,54,29,27,38,50,5,19,19,7,10,50,39,17,28,33,41,55,65,99,13,29,28,40,17,25,19,30,40,13,49,48,17,39,7,89,28,33,15,33,18,59,21,13,50,18,24,15,57,33,25,14,46,23,36,44,30,18,30,22,27,53,28,18,23,13,27,17,37,19,31,29
"COG1684",42,20,11,16,45,26,17,7,47,12,22,28,30,9,38,13,78,8,8,13,19,20,20,51,20,12,15,8,5,26,37,61,32,56,23,41,135,28,19,27,21,9,55,62,36,7,9,78,7,53,41,37,41,15,18,19,34,1,21,44,34,23,54,26,15,17,11,42,65,47,17,7,36,23,11,4,36,31,37,31,12,30,13,5,29,11,10,31,14,72,22,13,25,10,13,7,6,5,8,18
"COG1686",523,526,579,236,489,273,558,158,587,153,894,161,376,138,423,253,943,107,969,482,672,344,553,572,285,358,590,255,563,479,387,325,514,647,198,411,647,573,184,360,693,627,698,573,974,296,711,681,203,354,263,305,355,99,214,328,299,124,511,419,220,207,387,179,141,323,235,519,381,335,231,54,575,307,132,66,387,226,289,177,360,145,491,535,296,226,200,243,194,451,303,257,193,127,223,82,305,172,192,187
"COG1687",50,30,35,12,25,15,7,17,33,12,23,24,21,16,13,1,34,5,5,17,38,17,39,40,16,85,18,9,8,34,17,26,38,13,9,22,58,13,7,16,22,56,35,31,29,13,15,28,6,15,50,17,26,16,26,17,14,5,47,30,18,24,11,60,12,20,13,48,21,10,27,9,26,11,10,34,38,39,18,17,22,9,18,41,23,18,22,25,20,13,27,26,15,20,47,9,37,18,13,13
"COG1688",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,2,0,4,4,0,0,0,7,0,0,0,14,0,0,0,2,0,0,0,0,5,0,1,37,0,12,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,15,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",36,12,126,76,51,52,27,100,98,105,40,203,72,119,97,16,59,25,80,48,89,76,15,65,48,36,97,51,45,18,63,187,337,61,95,116,96,96,33,81,123,12,179,76,23,39,81,17,73,24,212,52,55,56,81,94,80,168,71,79,63,35,86,136,444,129,14,57,83,63,106,32,49,53,76,94,46,205,42,233,57,131,116,79,166,156,84,33,69,88,43,42,113,36,41,171,94,103,25,86
"COG1691",29,76,91,15,26,17,32,10,16,14,25,39,32,5,14,51,101,13,79,55,39,38,50,36,17,8,22,35,42,39,25,30,31,34,12,26,41,38,26,32,33,153,30,33,75,18,35,57,52,14,22,53,33,22,23,47,23,13,25,26,31,20,55,26,17,52,16,73,32,22,14,18,52,59,12,3,34,6,14,17,28,19,45,67,25,63,46,27,30,47,34,18,37,22,29,17,30,31,4,24
"COG1692",13,0,2,24,6,15,4,6,31,2,91,17,26,7,21,36,16,3,80,86,70,36,59,10,9,12,35,32,103,0,17,30,40,32,6,21,67,41,17,45,57,139,61,21,9,15,27,23,23,25,28,23,36,6,20,13,13,7,133,32,26,37,35,11,14,33,18,3,37,3,35,11,47,29,6,18,32,8,22,16,56,3,98,118,8,18,17,24,15,8,14,7,11,20,12,9,47,27,3,17
"COG1694",85,58,133,173,128,188,147,218,151,134,143,113,166,159,136,110,59,180,31,71,82,154,95,184,125,167,116,153,96,99,95,135,100,95,124,127,73,128,180,110,186,57,103,101,61,120,86,131,142,92,172,165,110,213,129,146,132,159,104,108,163,142,109,68,96,149,47,50,149,169,179,108,114,160,182,96,113,135,152,77,128,70,146,71,142,63,162,131,155,80,146,151,139,175,188,141,126,151,168,135
"COG1695",132,91,182,112,136,106,124,134,225,113,182,111,200,119,168,57,180,38,338,134,181,123,182,126,105,95,116,108,158,224,151,146,211,228,123,188,215,193,128,200,227,111,240,184,220,143,234,198,71,87,172,227,193,90,164,146,223,72,217,155,128,105,145,69,70,132,99,239,156,150,175,44,225,141,111,56,205,133,162,76,155,55,187,195,229,88,129,155,181,188,180,106,93,115,147,129,170,108,154,133
"COG1696",384,382,135,394,509,469,392,271,644,365,372,292,491,393,597,156,399,174,394,402,676,527,491,522,359,188,589,306,463,254,406,170,599,589,334,513,482,467,320,427,525,102,693,529,548,251,417,382,340,457,362,440,601,260,458,338,576,296,660,422,434,435,439,102,369,443,642,545,622,371,564,480,519,405,511,241,638,394,496,378,546,380,531,695,414,359,481,555,458,325,408,443,387,345,307,303,476,395,354,416
