"","DLF008","DLM019","NLM032","NOF005","DOF007","NLF002"
"COG1838",364,173,423,476,410,414
"COG1840",578,368,104,163,145,206
"COG1841",38,44,61,50,22,45
"COG1842",23,20,33,29,24,82
"COG1843",8,6,55,45,11,65
"COG1845",11,2,2,5,10,0
"COG1846",754,492,922,186,141,212
"COG1847",121,341,311,211,46,254
"COG1850",40,41,14,2,3,0
"COG1852",31,5,22,8,67,16
"COG1853",347,598,561,595,389,535
"COG1854",59,116,187,159,69,189
"COG1857",0,3,38,11,0,45
"COG1858",74,36,35,66,197,67
"COG1859",32,4,32,4,7,8
"COG1861",10,22,16,70,66,32
"COG1862",94,145,150,155,130,175
"COG1863",27,16,1,8,11,3
"COG1864",288,128,147,200,407,167
"COG1865",93,21,30,12,21,5
"COG1866",370,615,658,755,520,768
"COG1868",77,15,79,54,29,133
"COG1869",122,15,21,4,7,2
"COG1871",35,46,42,24,5,77
"COG1872",8,4,3,0,5,6
"COG1873",13,145,128,58,3,63
"COG1874",1379,595,1090,1282,2272,1052
"COG1875",238,68,159,183,269,162
"COG1876",66,395,269,175,24,126
"COG1877",171,19,112,163,146,190
"COG1878",83,123,134,27,10,30
"COG1879",437,277,340,1353,1289,1195
"COG1881",65,13,8,3,12,11
"COG1882",1150,947,1429,1478,1174,1499
"COG1883",760,1108,562,749,912,700
"COG1884",726,540,416,691,784,694
"COG1886",114,14,35,48,42,40
"COG1887",231,408,660,416,177,299
"COG1892",0,0,0,0,0,0
"COG1893",380,296,395,401,349,527
"COG1894",644,620,215,373,573,486
"COG1895",76,21,85,144,114,98
"COG1896",110,392,304,231,121,203
"COG1897",260,313,403,357,311,397
"COG1898",495,551,381,483,579,514
"COG1899",0,2,0,0,0,1
"COG1900",0,6,0,2,2,1
"COG1902",147,246,245,720,461,472
"COG1903",356,221,357,323,129,376
"COG1904",371,342,346,420,484,423
"COG1905",291,206,64,24,53,22
"COG1906",137,8,9,27,52,10
"COG1908",49,100,30,6,79,19
"COG1910",3,42,26,18,13,13
"COG1912",23,72,10,6,13,2
"COG1913",0,0,0,1,0,0
"COG1914",290,137,290,292,346,237
"COG1915",45,114,5,26,14,2
"COG1917",89,84,89,374,444,474
"COG1918",108,495,686,616,309,527
"COG1921",194,103,53,27,31,10
"COG1922",287,151,173,225,272,228
"COG1923",27,98,7,12,19,16
"COG1924",447,831,1434,860,271,1092
"COG1925",230,188,382,253,127,262
"COG1928",1,178,34,19,5,18
"COG1929",298,267,287,275,273,223
"COG1930",0,0,0,1,0,0
"COG1932",251,599,404,459,381,440
"COG1934",10,3,3,7,18,4
"COG1937",72,220,200,107,38,165
"COG1939",82,223,240,147,27,134
"COG1940",1712,1327,1459,1160,1259,1120
"COG1941",0,4,0,1,0,0
"COG1942",8,1,3,4,5,3
"COG1943",277,379,739,197,177,692
"COG1944",14,3,16,6,14,3
"COG1945",0,1,0,1,3,1
"COG1946",1,2,1,2,7,1
"COG1947",196,439,369,345,220,394
"COG1949",12,11,3,3,10,3
"COG1950",0,8,3,3,0,0
"COG1951",430,268,541,553,478,556
"COG1952",23,8,6,2,8,6
"COG1953",74,7,9,15,30,11
"COG1954",71,24,35,36,30,19
"COG1956",109,29,46,17,38,11
"COG1957",249,371,155,132,100,28
"COG1959",234,498,659,338,110,410
"COG1960",555,423,458,164,145,136
"COG1961",1745,10392,5775,4665,1617,2848
"COG1963",40,73,66,22,17,29
"COG1964",0,18,56,14,8,11
"COG1965",9,0,3,3,2,4
"COG1966",442,533,741,720,486,912
"COG1968",266,591,525,416,310,410
"COG1969",19,11,18,21,21,71
"COG1970",22,63,37,148,168,169
"COG1971",246,334,377,316,220,261
"COG1972",105,6,26,29,85,54
"COG1974",85,539,490,303,90,289
"COG1975",157,277,395,255,74,243
"COG1977",4,1,2,1,5,4
"COG1979",742,546,397,548,565,440
"COG1982",550,602,641,477,230,552
"COG1983",42,32,38,89,130,64
"COG1984",28,114,63,44,21,26
"COG1985",381,174,314,326,348,446
"COG1986",7,3,21,2,7,5
"COG1987",28,5,24,30,8,35
"COG1988",36,15,37,17,20,3
"COG1989",62,101,116,94,49,42
"COG1990",0,4,29,20,0,8
"COG1992",0,4,7,14,0,1
"COG1993",11,0,0,7,7,2
"COG1994",55,271,147,81,9,55
"COG1995",275,117,152,268,230,228
"COG2000",29,199,26,39,21,16
"COG2001",145,271,229,188,229,187
"COG2002",58,310,356,172,46,148
"COG2003",424,382,559,428,381,419
"COG2005",29,49,20,10,29,13
"COG2006",118,154,151,94,194,161
"COG2008",426,222,356,387,364,354
"COG2009",11,5,2,3,14,35
"COG2010",0,9,0,0,1,0
"COG2011",114,324,147,119,49,117
"COG2013",47,99,118,99,35,83
"COG2014",1,12,0,0,0,0
"COG2015",151,93,152,72,54,79
"COG2017",1401,889,1118,1216,1418,1322
"COG2020",0,10,24,8,2,4
"COG2021",0,17,9,12,0,3
"COG2022",205,80,120,229,184,258
"COG2025",372,472,407,509,378,297
"COG2026",54,11,41,8,27,15
"COG2027",359,57,107,205,361,289
"COG2030",214,90,94,187,198,139
"COG2031",86,19,9,47,24,10
"COG2032",38,61,6,5,19,10
"COG2033",47,36,73,30,13,51
"COG2035",100,146,86,83,53,88
"COG2038",335,410,353,360,311,503
"COG2039",39,95,44,15,24,14
"COG2040",9,24,37,29,31,30
"COG2041",13,3,1,1,9,0
"COG2043",1,14,2,5,2,9
"COG2045",51,40,2,2,2,1
"COG2046",0,0,0,0,0,0
"COG2048",34,171,78,12,8,14
"COG2049",15,101,53,41,15,24
"COG2050",309,152,119,199,484,235
"COG2052",30,114,90,44,2,50
"COG2055",131,178,100,50,107,98
"COG2056",43,31,8,12,0,13
"COG2057",48,45,15,29,20,9
"COG2059",761,539,561,687,611,625
"COG2060",526,170,187,404,573,446
"COG2062",5,16,1,1,8,1
"COG2063",5,3,1,2,4,0
"COG2064",0,33,9,22,0,2
"COG2065",22,153,30,3,2,7
"COG2066",256,125,136,298,343,256
"COG2067",252,62,42,67,56,41
"COG2068",146,76,127,55,67,79
"COG2069",1,130,46,6,2,5
"COG2070",508,435,670,706,549,734
"COG2071",318,190,243,337,349,254
"COG2072",1,0,0,0,1,0
"COG2073",238,190,261,299,96,328
"COG2076",102,43,24,45,166,94
"COG2077",145,40,83,156,205,99
"COG2078",40,40,4,1,11,0
"COG2079",63,43,11,37,31,12
"COG2080",495,291,270,229,160,197
"COG2081",128,791,786,406,100,525
"COG2082",188,165,195,147,77,158
"COG2084",159,129,99,141,106,210
"COG2085",27,46,0,0,9,0
"COG2086",240,327,293,408,241,312
"COG2087",139,265,186,199,171,238
"COG2088",107,127,245,174,32,125
"COG2089",136,59,138,271,219,188
"COG2091",68,161,118,79,25,109
"COG2094",22,64,3,14,0,1
"COG2095",397,80,155,351,525,305
"COG2096",287,79,128,252,227,237
"COG2099",327,230,360,344,140,392
"COG2102",0,24,20,5,23,1
"COG2103",152,160,106,129,179,150
"COG2104",6,5,2,2,6,1
"COG2105",11,3,1,1,6,1
"COG2107",0,11,10,5,0,2
"COG2108",29,8,4,15,17,4
"COG2109",116,136,230,123,73,156
"COG2110",129,470,364,62,44,52
"COG2111",44,29,7,21,18,2
"COG2113",122,10,28,84,196,93
"COG2114",31,111,1,1,4,3
"COG2115",165,225,79,170,179,148
"COG2116",77,168,190,100,53,135
"COG2119",4,10,36,0,3,47
"COG2120",73,110,58,62,180,17
"COG2121",53,5,0,9,3,3
"COG2122",0,7,1,3,1,1
"COG2127",10,11,6,16,6,12
"COG2128",27,3,9,3,21,3
"COG2129",5,49,132,77,12,85
"COG2130",16,1,1,1,11,0
"COG2131",164,336,284,271,219,351
"COG2132",32,19,11,7,23,1
"COG2133",60,4,2,0,11,1
"COG2134",13,2,3,1,15,0
"COG2135",47,14,15,12,62,12
"COG2137",77,241,76,40,45,38
"COG2140",3,12,7,84,48,65
"COG2141",40,11,12,12,24,6
"COG2142",8,0,0,1,4,0
"COG2143",0,3,7,0,0,0
"COG2145",62,136,240,169,65,229
"COG2146",12,1,3,3,19,1
"COG2148",1817,918,1291,1319,1782,1244
"COG2149",7,1,0,0,5,0
"COG2151",19,14,15,84,132,49
"COG2152",1188,439,432,581,1477,633
"COG2153",42,27,8,15,15,21
"COG2155",13,73,75,33,7,27
"COG2156",51,14,16,91,174,130
"COG2158",5,55,50,19,0,11
"COG2159",110,368,125,127,85,136
"COG2160",86,81,75,468,398,403
"COG2161",6,5,15,8,41,30
"COG2162",22,16,5,5,15,0
"COG2163",0,2,0,5,0,0
"COG2165",73,7,13,12,47,5
"COG2166",189,33,78,161,257,153
"COG2168",11,5,7,1,7,1
"COG2169",161,23,28,67,157,54
"COG2170",7,1,1,2,3,0
"COG2171",71,101,57,21,14,9
"COG2172",143,265,224,136,154,186
"COG2173",222,147,75,222,191,187
"COG2175",19,1,4,1,12,0
"COG2176",382,2125,1430,779,159,833
"COG2177",339,473,465,404,342,416
"COG2179",56,160,189,117,40,117
"COG2180",18,4,23,7,11,0
"COG2181",18,17,15,5,10,3
"COG2182",31,210,397,259,55,446
"COG2183",530,861,815,681,512,802
"COG2184",114,412,205,137,92,162
"COG2185",628,459,295,560,700,525
"COG2186",694,285,341,289,537,259
"COG2188",966,522,529,358,389,353
"COG2189",71,320,377,518,53,523
"COG2190",486,157,579,492,228,322
"COG2191",2,61,1,7,3,2
"COG2192",0,93,48,2,1,3
"COG2193",61,25,39,93,85,67
"COG2194",482,309,198,394,713,369
"COG2195",1190,1078,1184,273,302,317
"COG2197",3099,854,885,1597,3590,2126
"COG2198",149,16,21,28,94,19
"COG2199",2167,1639,1960,1458,770,1440
"COG2200",1524,921,748,626,445,735
"COG2201",113,11,69,65,13,136
"COG2202",564,92,77,185,513,248
"COG2203",119,14,48,6,14,3
"COG2204",624,171,251,2020,3132,1884
"COG2205",467,800,837,694,611,832
"COG2206",292,119,862,596,68,918
"COG2207",14160,5045,6876,9930,13570,10126
"COG2208",310,710,607,324,129,326
"COG2209",65,60,67,78,117,36
"COG2210",369,84,179,399,569,347
"COG2211",836,1617,1321,1569,866,1553
"COG2212",5,3,0,0,1,1
"COG2213",41,28,55,40,47,212
"COG2214",182,270,275,267,262,321
"COG2215",3,0,6,1,5,1
"COG2216",587,210,185,350,619,523
"COG2217",1339,2844,2679,2076,1367,2294
"COG2220",641,417,454,770,977,628
"COG2221",134,74,135,123,30,107
"COG2222",287,137,272,153,94,96
"COG2223",33,4,22,8,20,0
"COG2224",21,2,1,3,14,0
"COG2225",72,6,8,3,41,5
"COG2226",219,167,114,186,277,223
"COG2227",3,4,2,27,58,64
"COG2230",231,60,67,59,40,98
"COG2231",1,3,6,0,0,1
"COG2233",1036,750,1007,838,776,919
"COG2234",642,369,444,677,748,551
"COG2235",40,203,17,16,2,0
"COG2236",0,1,1,2,2,3
"COG2239",357,852,642,615,371,622
"COG2240",312,390,370,385,270,439
"COG2241",322,241,375,326,128,320
"COG2242",290,252,339,320,145,343
"COG2243",202,60,153,167,80,262
"COG2244",2017,1832,1805,1875,2418,2233
"COG2246",27,145,131,82,17,48
"COG2247",0,0,5,0,0,1
"COG2249",132,59,42,50,79,66
"COG2250",0,1,0,0,0,1
"COG2252",584,664,573,392,200,422
"COG2253",0,0,0,1,6,1
"COG2255",326,576,464,403,360,499
"COG2256",349,704,630,501,382,456
"COG2257",30,8,37,27,2,59
"COG2258",52,47,202,96,38,104
"COG2259",136,28,69,126,161,93
"COG2261",12,1,5,2,4,1
"COG2262",434,652,556,624,412,469
"COG2264",68,121,103,430,337,412
"COG2265",521,959,1025,842,531,777
"COG2267",167,418,393,281,82,270
"COG2268",263,101,210,173,362,384
"COG2269",20,3,12,5,19,1
"COG2270",28,108,207,145,15,116
"COG2271",116,43,48,155,270,142
"COG2272",79,254,393,205,50,114
"COG2273",703,376,316,504,598,362
"COG2274",266,296,726,812,637,804
"COG2301",121,74,116,53,35,96
"COG2302",78,270,317,153,32,200
"COG2303",12,8,1,3,4,0
"COG2304",659,558,287,444,838,392
"COG2306",0,2,1,0,0,0
"COG2307",0,3,3,0,0,0
"COG2308",2,5,6,1,2,14
"COG2309",249,354,551,335,70,397
"COG2310",3,9,68,27,11,37
"COG2311",639,86,111,281,952,393
"COG2312",10,24,0,5,11,28
"COG2313",49,131,10,12,16,1
"COG2314",2,10,10,9,1,1
"COG2315",415,128,251,299,378,281
"COG2316",63,183,117,51,38,72
"COG2317",78,189,127,70,25,73
"COG2318",1,0,0,0,0,0
"COG2319",55,9,3,34,71,78
"COG2320",69,23,49,20,13,40
"COG2321",9,4,7,6,10,2
"COG2323",55,369,254,94,26,85
"COG2326",173,236,126,186,190,248
"COG2327",21,56,39,326,109,212
"COG2329",13,8,0,4,0,11
"COG2331",0,3,2,1,0,0
"COG2332",10,1,10,0,5,3
"COG2333",272,746,747,386,158,399
"COG2334",62,22,49,20,15,11
"COG2335",0,0,0,0,0,0
"COG2336",36,3,1,3,6,0
"COG2337",174,549,432,432,663,247
"COG2339",0,84,12,17,0,8
"COG2340",51,186,133,30,5,18
"COG2342",40,0,0,0,0,0
"COG2344",198,391,308,333,296,339
"COG2346",0,0,1,0,2,2
"COG2348",22,292,199,27,4,11
"COG2350",8,0,3,0,5,10
"COG2351",12,3,2,6,17,0
"COG2352",36,40,46,19,18,4
"COG2353",14,0,10,14,7,5
"COG2354",11,0,4,0,2,0
"COG2355",278,345,295,382,357,292
"COG2356",6,35,2,5,7,9
"COG2357",212,327,593,389,133,337
"COG2358",148,274,207,170,36,121
"COG2359",1,41,25,2,0,14
"COG2360",12,12,28,40,10,59
"COG2361",111,43,12,59,197,27
"COG2362",11,26,11,16,8,2
"COG2363",10,1,3,2,5,1
"COG2364",288,197,370,154,239,273
"COG2365",374,154,191,199,359,245
"COG2366",0,0,1,0,0,0
"COG2367",229,154,254,255,192,292
"COG2368",58,28,9,46,6,6
"COG2369",266,53,29,12,26,2
"COG2371",1,45,14,7,6,4
"COG2372",10,1,1,2,5,2
"COG2373",1275,374,319,797,1293,754
"COG2374",0,16,45,0,168,3
"COG2375",8,3,2,5,9,1
"COG2376",379,59,104,94,177,198
"COG2377",28,95,40,15,0,8
"COG2378",455,241,155,94,354,144
"COG2379",29,105,121,100,11,81
"COG2382",289,132,201,434,259,321
"COG2384",71,258,188,142,37,147
"COG2385",347,766,653,640,470,730
"COG2386",10,3,4,3,6,11
"COG2388",125,17,40,92,187,90
"COG2390",180,53,126,36,99,149
"COG2391",59,6,18,4,19,10
"COG2404",0,0,2,1,0,2
"COG2405",1,0,14,14,5,1
"COG2406",92,4,7,36,135,52
"COG2407",731,1000,692,937,857,985
"COG2409",0,2,0,0,0,0
"COG2414",32,110,128,97,42,69
"COG2421",116,35,12,13,22,82
"COG2423",15,112,62,14,5,2
"COG2425",257,51,56,135,375,157
"COG2426",1,99,9,25,0,3
"COG2431",452,82,134,279,441,311
"COG2440",17,1,9,1,12,0
"COG2452",4,25,118,40,49,31
"COG2453",60,2,1,3,1,1
"COG2454",3,0,0,0,0,0
"COG2461",125,31,183,130,36,128
"COG2501",41,117,125,92,31,62
"COG2502",235,363,292,271,289,201
"COG2503",39,0,7,3,0,5
"COG2508",113,182,237,684,194,683
"COG2509",114,271,253,783,433,765
"COG2510",79,182,110,79,11,28
"COG2513",153,93,58,74,72,94
"COG2514",0,0,5,0,0,0
"COG2515",154,97,28,21,53,10
"COG2516",0,0,0,0,0,0
"COG2518",6,3,2,3,3,0
"COG2519",0,18,1,0,2,0
"COG2602",33,39,80,60,36,59
"COG2603",61,1,0,1,9,2
"COG2604",0,3,133,0,0,16
"COG2605",525,79,262,383,731,303
"COG2606",253,345,266,246,234,279
"COG2607",27,62,116,304,97,300
"COG2608",38,354,243,186,27,263
"COG2609",32,4,11,3,14,4
"COG2610",887,206,195,280,446,419
"COG2703",1,9,76,80,2,146
"COG2704",476,119,239,243,365,333
"COG2706",438,167,252,284,365,336
"COG2707",3,0,5,2,3,19
"COG2710",265,111,140,124,74,56
"COG2715",239,271,254,278,351,361
"COG2716",8,1,3,1,6,0
"COG2717",20,5,4,178,6,35
"COG2718",20,0,1,2,14,2
"COG2719",13,4,2,5,16,0
"COG2720",83,498,415,159,48,164
"COG2721",616,267,366,405,280,454
"COG2723",966,468,1394,211,74,68
"COG2730",503,1038,469,388,465,324
"COG2731",361,148,194,204,314,293
"COG2732",6,6,1,1,7,0
"COG2733",31,67,69,7,19,107
"COG2738",176,322,263,290,225,239
"COG2739",51,189,206,96,33,99
"COG2740",37,146,150,77,14,117
"COG2746",2,24,32,33,33,113
"COG2747",2,0,0,1,0,0
"COG2755",1350,1063,1069,273,383,425
"COG2759",434,910,731,595,483,639
"COG2761",21,5,4,1,2,0
"COG2764",12,1,3,2,3,0
"COG2766",18,2,4,2,19,0
"COG2768",125,253,289,185,121,251
"COG2770",1,1,0,0,0,4
"COG2771",180,41,17,29,105,11
"COG2801",219,674,396,1356,1211,1507
"COG2804",232,275,260,180,69,163
"COG2805",130,313,254,184,57,229
"COG2807",55,9,14,4,41,4
"COG2812",778,1055,1184,1116,905,1199
"COG2813",42,19,28,2,10,1
"COG2814",437,133,117,214,412,274
"COG2815",105,214,266,187,62,172
"COG2816",235,148,243,230,233,293
"COG2818",219,67,188,180,175,129
"COG2819",10,42,78,193,64,205
"COG2820",287,235,257,272,355,230
"COG2821",20,12,7,10,19,15
"COG2822",15,0,6,0,18,0
"COG2823",32,6,5,5,36,14
"COG2824",11,0,1,4,12,3
"COG2825",92,4,11,24,81,25
"COG2826",171,1808,871,930,237,742
"COG2827",62,57,84,68,26,35
"COG2828",20,10,11,12,49,5
"COG2829",12,5,4,12,24,2
"COG2830",211,32,55,152,234,111
"COG2831",173,1,41,29,72,6
"COG2832",32,7,43,31,11,110
"COG2834",11,13,29,13,17,5
"COG2835",8,0,2,2,1,2
"COG2836",0,16,17,8,13,14
"COG2837",173,9,26,33,212,58
"COG2839",44,12,10,21,56,20
"COG2840",26,8,7,3,15,5
"COG2841",8,0,0,0,6,0
"COG2842",23,33,48,27,20,22
"COG2843",363,692,628,497,424,520
"COG2844",7,2,8,10,14,24
"COG2845",0,2,0,0,2,0
"COG2846",36,19,69,110,35,111
"COG2848",155,400,525,64,19,64
"COG2849",574,10,53,15,13,5
"COG2850",21,3,4,5,5,3
"COG2851",70,11,48,75,20,39
"COG2852",6,78,41,17,0,2
"COG2853",34,6,6,4,10,4
"COG2854",8,5,2,6,10,9
"COG2855",257,222,344,275,442,434
"COG2856",127,367,278,137,209,164
"COG2859",56,31,60,111,40,73
"COG2860",125,182,92,159,182,149
"COG2861",39,35,8,16,39,5
"COG2862",13,2,6,5,20,8
"COG2863",0,0,0,0,0,2
"COG2864",22,8,7,4,18,0
"COG2865",742,897,1488,244,134,240
"COG2866",116,234,175,128,33,147
"COG2867",6,0,0,0,4,0
"COG2868",61,138,117,83,30,125
"COG2869",133,53,39,121,139,89
"COG2870",124,84,65,10,7,32
"COG2871",45,22,19,167,287,170
"COG2872",113,252,178,149,51,65
"COG2873",629,843,1009,256,213,274
"COG2875",234,189,226,303,130,326
"COG2876",401,424,381,426,331,429
"COG2877",245,93,119,185,263,203
"COG2878",228,393,242,320,180,263
"COG2879",20,0,0,3,13,1
"COG2882",7,0,0,0,6,0
"COG2884",245,392,305,332,262,339
"COG2885",676,156,150,404,1268,359
"COG2887",6,36,18,0,0,0
"COG2890",309,450,493,410,314,451
"COG2891",17,3,12,2,15,1
"COG2893",136,104,231,138,110,169
"COG2894",71,234,318,189,41,239
"COG2895",162,131,238,242,252,352
"COG2896",216,96,289,43,8,44
"COG2897",8,6,9,18,13,4
"COG2898",104,22,59,18,16,8
"COG2900",2,0,0,1,4,2
"COG2901",16,7,5,3,8,1
"COG2904",17,1,5,1,14,5
"COG2906",4,0,1,1,3,0
"COG2907",0,0,0,0,0,0
"COG2908",288,89,108,232,347,232
"COG2909",72,160,140,78,45,24
"COG2910",111,47,25,16,74,26
"COG2911",113,117,116,49,98,211
"COG2912",10,1,3,4,8,2
"COG2913",8,3,8,3,11,5
"COG2914",15,0,0,0,5,2
"COG2915",3,2,4,1,4,3
"COG2916",14,2,5,1,2,0
"COG2917",11,3,5,1,10,10
"COG2918",26,7,27,80,28,8
"COG2919",10,12,10,1,2,0
"COG2920",14,2,3,1,3,1
"COG2921",7,4,2,6,3,5
"COG2922",18,0,1,2,8,0
"COG2923",1,0,3,1,4,2
"COG2924",5,2,5,1,0,2
"COG2925",15,3,11,7,7,10
"COG2926",34,0,3,1,9,0
"COG2927",18,1,7,1,7,1
"COG2928",30,1,2,3,0,39
"COG2929",0,12,19,13,1,12
"COG2931",346,100,49,64,244,60
"COG2932",23,20,38,51,45,80
"COG2933",14,0,3,2,9,3
"COG2935",0,4,0,0,0,0
"COG2936",106,68,170,221,232,203
"COG2937",38,9,20,6,23,7
"COG2938",11,2,6,0,12,1
"COG2939",0,0,0,0,1,0
"COG2942",398,251,251,367,868,389
"COG2943",45,2,4,8,23,0
"COG2944",53,4,20,2,28,2
"COG2945",0,2,1,0,0,2
"COG2946",47,17,75,356,113,288
"COG2947",0,1,0,0,2,0
"COG2948",0,0,10,0,3,5
"COG2949",131,59,41,55,185,53
"COG2951",26,8,7,3,25,3
"COG2954",190,220,210,179,197,239
"COG2956",18,5,11,0,1,4
"COG2957",268,146,242,263,267,325
"COG2958",0,29,0,2,0,33
"COG2959",8,0,6,1,8,3
"COG2960",5,0,0,1,2,0
"COG2961",126,5,13,31,185,84
"COG2962",49,16,30,27,43,7
"COG2963",264,181,340,273,171,384
"COG2964",78,165,90,96,69,46
"COG2965",12,2,7,2,10,3
"COG2966",348,379,545,431,460,517
"COG2967",10,3,3,2,10,1
"COG2968",63,154,38,4,6,8
"COG2969",15,4,2,5,10,7
"COG2971",65,107,24,27,2,12
"COG2972",2147,1907,4469,2537,1495,2858
"COG2973",0,0,3,0,1,0
"COG2974",24,0,7,3,17,2
"COG2975",7,2,0,0,3,3
"COG2976",10,5,2,2,3,0
"COG2977",17,2,1,2,14,0
"COG2978",736,49,101,208,351,149
"COG2979",11,0,3,3,12,1
"COG2980",5,1,4,1,3,7
"COG2981",39,1,6,2,6,3
"COG2982",66,6,12,6,38,5
"COG2983",8,1,5,1,7,0
"COG2984",256,610,403,96,26,57
"COG2985",1294,533,650,1457,1891,1229
"COG2986",600,222,211,365,609,441
"COG2987",326,204,159,343,424,273
"COG2988",8,0,1,1,7,0
"COG2989",19,8,5,50,126,32
"COG2990",122,1,26,11,37,7
"COG2991",0,0,1,0,0,0
"COG2992",91,3,4,1,22,0
"COG2994",9,0,1,2,2,0
"COG2995",41,4,14,8,24,1
"COG2996",320,108,311,398,354,381
"COG2998",0,8,5,1,6,3
"COG2999",1,0,0,0,13,1
"COG3001",4,6,5,2,5,2
"COG3004",236,100,142,184,218,214
"COG3005",141,13,9,47,154,88
"COG3006",21,1,11,6,12,2
"COG3007",0,3,37,8,5,37
"COG3008",48,10,15,10,42,7
"COG3009",9,1,3,3,10,1
"COG3010",136,55,132,63,52,98
"COG3012",38,11,4,4,12,3
"COG3013",13,2,25,0,10,0
"COG3014",0,2,0,2,0,0
"COG3015",21,4,11,94,216,100
"COG3016",96,22,11,128,86,81
"COG3017",6,4,3,3,6,6
"COG3019",0,0,3,1,0,0
"COG3021",66,14,24,191,259,196
"COG3022",214,64,226,45,81,43
"COG3023",796,393,117,306,878,369
"COG3024",0,2,3,0,1,2
"COG3025",68,60,9,16,48,37
"COG3026",24,0,9,2,10,2
"COG3027",22,19,5,14,12,1
"COG3028",16,6,4,6,13,8
"COG3029",6,1,3,3,7,1
"COG3030",11,1,5,2,8,1
"COG3031",9,0,3,6,6,0
"COG3033",54,28,14,103,77,62
"COG3034",3,3,0,3,20,0
"COG3036",5,0,1,0,3,0
"COG3037",111,16,49,57,58,109
"COG3038",12,1,0,5,24,1
"COG3039",184,616,400,2938,169,28
"COG3040",122,22,7,51,168,45
"COG3041",29,126,102,82,37,53
"COG3042",4,1,1,1,9,0
"COG3043",8,3,5,2,8,4
"COG3044",55,29,227,84,26,95
"COG3045",13,1,5,3,13,9
"COG3047",7,0,1,0,0,0
"COG3048",103,67,22,15,12,19
"COG3049",551,405,467,481,683,536
"COG3050",6,0,1,0,3,1
"COG3051",61,22,30,89,68,106
"COG3052",67,16,17,19,26,41
"COG3053",81,72,51,29,18,14
"COG3054",21,4,5,2,16,2
"COG3055",230,31,164,120,299,211
"COG3056",18,0,5,1,9,2
"COG3057",5,1,2,1,3,1
"COG3058",16,8,10,11,11,3
"COG3059",157,20,51,38,40,34
"COG3060",7,0,2,1,7,2
"COG3061",2,0,5,0,0,5
"COG3062",5,1,3,2,0,0
"COG3063",0,0,1,1,0,1
"COG3064",8,2,9,1,10,1
"COG3065",13,1,2,3,9,2
"COG3066",10,0,5,1,6,0
"COG3067",14,2,9,3,11,5
"COG3068",16,3,7,3,9,1
"COG3069",293,51,92,123,121,57
"COG3070",50,70,85,46,31,49
"COG3071",29,5,6,1,17,3
"COG3072",26,4,23,4,16,6
"COG3073",10,0,3,2,13,3
"COG3074",5,0,6,1,6,0
"COG3075",11,39,30,36,9,12
"COG3076",10,1,8,2,12,0
"COG3077",37,211,196,138,42,134
"COG3078",4,0,7,0,2,0
"COG3079",9,1,7,3,10,3
"COG3080",5,0,1,0,3,0
"COG3081",16,2,9,2,9,2
"COG3082",2,1,0,1,7,1
"COG3083",21,12,36,36,16,31
"COG3084",16,0,5,2,11,1
"COG3085",12,1,5,5,7,2
"COG3086",32,21,3,1,8,0
"COG3087",16,4,5,5,7,6
"COG3088",23,6,7,3,20,7
"COG3089",4,1,0,0,6,1
"COG3090",670,144,229,191,200,245
"COG3091",8,0,7,2,2,2
"COG3092",11,0,3,0,10,0
"COG3093",11,40,80,150,53,77
"COG3094",11,2,2,1,5,1
"COG3095",9,1,4,1,8,1
"COG3096",28,7,19,7,30,6
"COG3097",6,1,2,4,8,2
"COG3098",11,0,1,0,6,1
"COG3099",8,1,0,0,4,0
"COG3100",11,0,5,0,6,2
"COG3101",4,0,4,0,7,2
"COG3102",6,0,5,0,2,3
"COG3103",109,213,407,98,109,77
"COG3104",583,179,170,358,704,278
"COG3105",11,3,1,2,7,0
"COG3106",19,0,3,3,5,3
"COG3107",20,1,13,1,17,4
"COG3108",10,3,2,1,6,0
"COG3109",8,0,2,5,6,0
"COG3110",5,1,0,1,10,2
"COG3111",2,1,5,0,14,35
"COG3112",15,0,0,1,5,0
"COG3113",9,0,3,0,7,2
"COG3114",0,0,1,0,2,0
"COG3115",5,0,4,0,5,1
"COG3116",12,0,1,0,5,3
"COG3117",20,3,4,2,10,3
"COG3118",12,4,13,1,3,1
"COG3119",7752,1579,1519,3689,8037,3450
"COG3120",18,1,4,0,12,2
"COG3121",138,20,23,20,144,6
"COG3122",18,0,1,2,5,1
"COG3123",10,0,0,1,7,0
"COG3124",14,6,18,19,5,10
"COG3125",4,1,0,2,4,0
"COG3126",5,1,2,2,5,0
"COG3127",13,2,4,4,11,1
"COG3128",9,3,1,0,10,0
"COG3129",145,8,8,7,32,11
"COG3130",3,0,0,0,3,1
"COG3131",50,3,5,5,26,4
"COG3132",6,2,2,2,13,0
"COG3133",6,4,0,1,6,1
"COG3134",12,0,3,2,8,0
"COG3135",5,1,0,0,0,0
"COG3136",5,1,1,1,2,1
"COG3137",4,0,0,1,6,0
"COG3138",12,1,0,2,5,1
"COG3139",4,0,3,0,6,0
"COG3140",2,1,0,0,1,0
"COG3141",4,0,0,2,6,0
"COG3142",217,147,197,202,211,149
"COG3143",8,2,0,1,8,1
"COG3144",16,13,7,21,18,121
"COG3145",10,0,3,0,9,1
"COG3147",3,0,0,0,3,0
"COG3148",12,1,2,0,2,0
"COG3149",9,0,1,2,10,0
"COG3150",31,8,5,5,16,42
