"","NLM002","NLM031","DLF014","NLF013","DLM006","NLM007"
"COG1827",19,96,194,117,82,119
"COG1830",59,114,102,128,160,352
"COG1832",8,2,5,1,5,3
"COG1834",3,7,12,12,20,53
"COG1835",207,516,434,264,101,245
"COG1837",17,88,121,75,74,64
"COG1838",888,372,227,516,409,516
"COG1840",90,157,421,192,153,390
"COG1841",12,19,89,42,41,34
"COG1842",22,38,1,73,54,42
"COG1843",17,75,26,78,78,28
"COG1845",13,1,0,1,0,3
"COG1846",312,722,848,752,617,601
"COG1847",52,230,425,265,142,183
"COG1850",1,0,15,1,1,23
"COG1852",5,9,30,2,0,0
"COG1853",339,453,477,637,458,501
"COG1854",167,217,257,244,144,179
"COG1857",1,5,3,14,62,18
"COG1858",70,50,1,209,26,105
"COG1859",10,43,18,27,53,8
"COG1861",2,70,0,12,15,50
"COG1862",164,195,115,156,175,187
"COG1863",11,8,0,5,13,2
"COG1864",489,357,37,291,365,235
"COG1865",26,9,10,2,28,28
"COG1866",946,534,453,665,704,909
"COG1868",21,112,18,157,174,30
"COG1869",21,7,25,9,13,33
"COG1871",1,62,5,105,89,14
"COG1872",5,0,0,1,0,4
"COG1873",2,73,31,82,36,30
"COG1874",520,1210,1183,1747,776,933
"COG1875",32,218,119,126,63,118
"COG1876",15,183,56,235,192,234
"COG1877",27,137,31,62,130,127
"COG1878",15,81,134,41,68,78
"COG1879",491,294,283,1202,1321,1363
"COG1881",11,3,101,12,3,14
"COG1882",1425,1053,1614,1285,1143,1639
"COG1883",604,914,209,770,595,849
"COG1884",297,698,63,634,387,807
"COG1886",20,60,18,63,79,6
"COG1887",510,569,316,343,884,78
"COG1892",0,0,0,1,1,1
"COG1893",32,86,95,390,295,719
"COG1894",20,102,60,346,261,311
"COG1895",187,125,46,72,180,73
"COG1896",51,276,184,244,162,216
"COG1897",473,438,483,400,359,302
"COG1898",777,412,644,382,496,323
"COG1899",0,0,0,2,4,0
"COG1900",0,0,0,5,4,0
"COG1902",70,212,242,430,262,730
"COG1903",20,97,88,213,157,415
"COG1904",633,533,508,450,507,523
"COG1905",21,131,88,48,59,109
"COG1906",29,36,30,17,25,37
"COG1908",1,9,18,15,7,7
"COG1910",5,12,15,8,11,25
"COG1912",24,0,11,0,1,4
"COG1913",48,1,0,3,14,0
"COG1914",162,294,502,175,133,259
"COG1915",3,14,45,7,8,12
"COG1917",244,515,472,349,323,514
"COG1918",1057,669,432,720,737,657
"COG1921",42,27,113,20,10,26
"COG1922",303,181,189,53,42,68
"COG1923",15,21,17,23,19,21
"COG1924",259,841,1698,966,923,958
"COG1925",98,227,258,299,202,196
"COG1928",0,60,4,100,22,11
"COG1929",448,354,374,242,244,256
"COG1930",0,8,13,1,1,0
"COG1932",529,465,445,527,536,495
"COG1934",15,2,0,13,7,14
"COG1937",41,123,243,133,78,97
"COG1939",24,145,162,143,144,100
"COG1940",915,1532,2738,1169,852,1102
"COG1941",0,0,0,0,0,0
"COG1942",1,4,7,5,3,4
"COG1943",72,338,726,243,316,172
"COG1944",36,0,1,15,2,19
"COG1945",0,1,0,0,0,0
"COG1946",16,0,83,0,0,9
"COG1947",415,366,467,101,83,83
"COG1949",19,2,98,2,2,3
"COG1950",1,0,18,0,4,0
"COG1951",875,435,311,557,520,531
"COG1952",25,0,0,13,9,18
"COG1953",14,8,49,1,0,1
"COG1954",16,65,5,2,0,1
"COG1956",64,110,56,65,42,58
"COG1957",67,67,515,93,68,101
"COG1959",90,353,483,317,236,436
"COG1960",892,736,975,571,561,792
"COG1961",912,5170,2485,3830,3315,5439
"COG1963",3,30,26,69,44,33
"COG1964",9,10,3,9,8,28
"COG1965",12,0,0,5,3,5
"COG1966",801,704,808,769,650,903
"COG1968",484,472,554,440,469,397
"COG1969",20,0,9,12,2,27
"COG1970",221,159,285,139,263,158
"COG1971",23,70,82,381,206,277
"COG1972",53,7,46,13,7,56
"COG1974",155,233,432,276,211,258
"COG1975",55,173,454,127,100,293
"COG1977",6,0,0,2,0,2
"COG1979",59,94,114,467,302,679
"COG1982",245,441,782,588,446,653
"COG1983",7,20,8,70,49,120
"COG1984",23,15,49,24,21,28
"COG1985",442,423,267,328,380,374
"COG1986",8,1,0,9,0,1
"COG1987",5,12,3,42,57,8
"COG1988",16,8,45,24,17,16
"COG1989",47,79,100,125,117,46
"COG1990",0,19,20,8,6,33
"COG1992",0,0,0,8,2,0
"COG1993",5,0,3,2,13,1
"COG1994",9,93,145,111,77,71
"COG1995",690,222,189,183,337,437
"COG2000",4,36,34,17,70,50
"COG2001",37,267,298,173,152,157
"COG2002",19,203,142,236,155,127
"COG2003",364,387,407,445,427,483
"COG2005",20,26,66,16,9,35
"COG2006",6,62,75,50,36,61
"COG2008",133,351,484,413,207,513
"COG2009",3,0,3,23,7,7
"COG2010",2,1,0,2,1,0
"COG2011",57,143,353,152,108,122
"COG2013",10,143,110,152,86,52
"COG2014",0,0,0,0,1,0
"COG2015",49,42,21,54,55,182
"COG2017",248,344,239,974,1037,1228
"COG2020",0,22,68,4,4,2
"COG2021",1,10,0,4,9,7
"COG2022",82,212,313,194,147,195
"COG2025",561,580,476,400,383,483
"COG2026",21,3,25,2,6,4
"COG2027",547,94,274,292,265,267
"COG2030",71,36,339,127,243,143
"COG2031",26,12,180,4,9,12
"COG2032",1,1,6,14,3,23
"COG2033",107,46,160,60,63,72
"COG2035",49,119,69,263,70,71
"COG2038",101,394,386,349,196,470
"COG2039",20,39,197,6,3,5
"COG2040",22,4,100,19,10,16
"COG2041",9,1,0,0,1,1
"COG2043",0,6,0,1,0,2
"COG2045",1,1,0,3,3,19
"COG2046",0,0,0,0,0,0
"COG2048",5,18,37,40,20,15
"COG2049",4,3,13,24,16,25
"COG2050",286,395,189,247,227,276
"COG2052",4,55,65,51,25,50
"COG2055",60,75,87,36,46,178
"COG2056",3,2,6,7,4,14
"COG2057",17,22,102,11,10,15
"COG2059",970,597,322,426,924,823
"COG2060",154,311,60,359,248,454
"COG2062",7,0,200,0,1,13
"COG2063",8,0,0,0,0,2
"COG2064",0,11,6,35,4,15
"COG2065",9,23,120,32,17,15
"COG2066",178,301,79,27,47,92
"COG2067",198,102,0,162,62,37
"COG2068",28,57,206,22,29,65
"COG2069",1,13,26,13,11,8
"COG2070",55,146,126,570,458,727
"COG2071",1116,225,277,368,498,375
"COG2072",3,0,0,1,0,0
"COG2073",45,244,265,196,159,468
"COG2076",217,13,39,27,156,44
"COG2077",51,137,52,35,17,34
"COG2078",0,1,80,13,5,14
"COG2079",52,23,66,33,35,50
"COG2080",77,202,527,130,103,301
"COG2081",212,550,455,546,406,484
"COG2082",22,156,126,149,91,177
"COG2084",89,96,291,65,50,105
"COG2085",0,1,25,1,10,23
"COG2086",487,392,425,378,334,463
"COG2087",57,185,158,218,92,217
"COG2088",48,105,178,143,115,164
"COG2089",31,351,76,131,152,237
"COG2091",45,80,69,132,86,29
"COG2094",3,6,103,11,0,15
"COG2095",107,258,82,317,191,323
"COG2096",157,221,49,156,141,253
"COG2099",11,76,83,238,204,437
"COG2102",0,3,1,8,1,1
"COG2103",52,157,120,43,89,128
"COG2104",5,1,24,0,0,1
"COG2105",12,2,0,0,0,1
"COG2107",0,1,0,3,0,0
"COG2108",17,4,0,12,12,4
"COG2109",46,82,210,111,68,132
"COG2110",25,193,379,302,280,156
"COG2111",14,19,1,2,10,7
"COG2113",25,48,12,46,55,176
"COG2114",0,0,0,45,56,1
"COG2115",124,219,73,280,103,263
"COG2116",69,100,164,167,98,114
"COG2119",8,20,31,64,8,34
"COG2120",15,47,1,38,39,64
"COG2121",1,8,6,0,0,11
"COG2122",0,2,0,2,3,1
"COG2127",200,23,0,50,62,5
"COG2128",17,2,0,5,3,5
"COG2129",21,62,64,18,16,21
"COG2130",6,0,0,1,0,3
"COG2131",404,295,140,260,280,288
"COG2132",20,4,29,6,0,14
"COG2133",9,0,0,0,2,3
"COG2134",7,2,0,0,0,1
"COG2135",6,9,137,15,20,23
"COG2137",22,54,91,92,42,26
"COG2140",7,140,18,31,11,21
"COG2141",38,2,5,2,3,19
"COG2142",6,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",52,108,442,127,114,235
"COG2146",23,1,0,0,1,0
"COG2148",883,1567,1120,1086,1196,1180
"COG2149",7,0,0,1,0,4
"COG2151",207,91,137,126,120,106
"COG2152",490,541,238,534,728,634
"COG2153",11,10,11,5,1,15
"COG2155",1,12,7,57,8,17
"COG2156",61,84,11,106,63,136
"COG2158",0,4,5,30,8,12
"COG2159",27,110,201,82,142,199
"COG2160",130,351,220,440,248,352
"COG2161",4,31,7,5,5,5
"COG2162",17,13,33,4,8,2
"COG2163",0,3,1,4,1,0
"COG2165",35,6,15,3,18,17
"COG2166",311,140,29,147,184,177
"COG2168",2,0,0,1,1,4
"COG2169",22,22,17,52,30,133
"COG2170",9,1,0,0,0,1
"COG2171",22,10,184,22,16,18
"COG2172",21,164,86,182,131,125
"COG2173",34,157,34,83,97,135
"COG2175",7,0,0,0,0,0
"COG2176",350,1000,1283,1072,912,691
"COG2177",474,464,415,477,439,345
"COG2179",18,151,107,163,125,114
"COG2180",19,0,6,18,1,14
"COG2181",18,0,12,14,12,12
"COG2182",36,364,473,103,93,17
"COG2183",479,755,485,769,658,607
"COG2184",537,114,227,193,264,124
"COG2185",258,588,61,592,252,623
"COG2186",154,348,474,246,170,282
"COG2188",169,315,685,244,166,504
"COG2189",536,158,335,191,466,315
"COG2190",211,319,1270,200,195,446
"COG2191",1,2,0,9,7,0
"COG2192",14,1,70,14,17,39
"COG2193",17,23,15,26,41,58
"COG2194",1369,290,435,179,482,468
"COG2195",2240,1522,1078,1301,1692,1070
"COG2197",1249,1667,1297,1190,1687,1172
"COG2198",125,13,0,27,9,47
"COG2199",494,1642,1241,2367,1876,611
"COG2200",320,671,608,1072,718,266
"COG2201",9,118,12,129,121,60
"COG2202",131,99,65,114,92,198
"COG2203",16,4,0,45,0,9
"COG2204",2742,2055,366,1570,2521,2361
"COG2205",216,712,374,610,492,657
"COG2206",58,913,344,1136,660,220
"COG2207",6997,10013,3879,9952,8531,8731
"COG2208",47,300,354,349,200,227
"COG2209",246,89,5,67,156,189
"COG2210",422,328,93,368,234,500
"COG2211",734,1670,1777,1072,902,1080
"COG2212",0,4,0,4,0,0
"COG2213",14,14,50,11,34,23
"COG2214",323,232,311,338,310,217
"COG2215",4,0,2,0,1,7
"COG2216",186,419,47,327,237,373
"COG2217",1465,1969,2608,2023,1988,1994
"COG2220",1242,675,386,561,567,498
"COG2221",25,79,223,75,82,59
"COG2222",60,124,109,75,78,419
"COG2223",26,2,14,8,2,16
"COG2224",14,0,0,0,1,3
"COG2225",44,3,0,1,1,7
"COG2226",369,158,273,188,296,216
"COG2227",6,55,0,14,28,41
"COG2230",30,103,469,116,19,41
"COG2231",6,0,98,0,0,2
"COG2233",879,644,1132,844,718,914
"COG2234",246,451,284,393,302,773
"COG2235",7,27,51,22,7,14
"COG2236",3,0,0,9,0,1
"COG2239",179,672,278,651,321,674
"COG2240",365,255,568,311,325,377
"COG2241",45,284,301,231,174,407
"COG2242",49,315,315,228,167,402
"COG2243",35,214,181,110,129,243
"COG2244",1734,2219,1689,1950,2037,1611
"COG2246",13,92,200,107,100,74
"COG2247",0,0,0,0,0,0
"COG2249",60,97,131,42,44,92
"COG2250",0,1,0,2,0,0
"COG2252",830,367,777,557,483,311
"COG2253",283,2,0,1,124,8
"COG2255",538,491,482,523,463,410
"COG2256",533,580,678,598,546,430
"COG2257",1,42,8,46,54,11
"COG2258",33,83,183,66,43,146
"COG2259",22,66,34,37,63,108
"COG2261",1,0,6,1,1,3
"COG2262",739,569,583,596,589,520
"COG2264",480,410,308,440,467,438
"COG2265",838,882,837,936,975,765
"COG2267",70,307,394,253,292,226
"COG2268",182,169,104,158,343,52
"COG2269",18,0,1,6,1,11
"COG2270",11,130,255,79,70,156
"COG2271",106,398,96,97,90,152
"COG2272",580,301,450,154,197,150
"COG2273",1550,253,143,197,817,442
"COG2274",1161,362,236,216,1859,620
"COG2301",149,51,94,28,87,144
"COG2302",25,154,209,229,103,127
"COG2303",6,0,0,1,1,6
"COG2304",996,622,147,598,550,408
"COG2306",0,0,0,12,0,0
"COG2307",8,0,435,1,0,0
"COG2308",7,0,414,16,3,0
"COG2309",33,351,397,302,272,273
"COG2310",7,55,22,50,119,138
"COG2311",129,203,53,387,187,226
"COG2312",43,5,0,6,7,3
"COG2313",19,36,0,9,7,3
"COG2314",6,3,98,12,14,5
"COG2315",161,261,135,212,261,211
"COG2316",25,50,195,69,55,49
"COG2317",8,98,31,82,46,105
"COG2318",0,0,0,0,0,0
"COG2319",12,6,0,16,35,23
"COG2320",5,18,13,18,35,5
"COG2321",14,2,0,13,2,13
"COG2323",11,122,32,88,103,107
"COG2326",52,129,393,221,104,106
"COG2327",25,63,213,60,97,100
"COG2329",8,2,1,13,15,23
"COG2331",5,0,40,11,1,3
"COG2332",10,3,0,10,1,9
"COG2333",142,517,877,437,242,310
"COG2334",23,31,40,17,5,20
"COG2335",0,0,0,6,18,0
"COG2336",6,0,0,2,1,1
"COG2337",50,319,92,241,241,1049
"COG2339",1,54,24,42,36,1
"COG2340",4,138,83,106,102,14
"COG2342",0,0,0,0,0,0
"COG2344",45,335,235,291,262,340
"COG2346",0,0,0,0,0,0
"COG2348",43,61,46,41,49,2
"COG2350",3,2,1,7,2,3
"COG2351",16,6,0,34,0,2
"COG2352",46,4,492,7,8,18
"COG2353",3,0,0,0,0,11
"COG2354",7,0,0,0,1,7
"COG2355",1086,311,138,473,493,442
"COG2356",591,18,0,24,166,9
"COG2357",77,335,549,360,230,304
"COG2358",35,173,142,167,224,302
"COG2359",1,2,14,22,26,0
"COG2360",343,67,7,71,186,21
"COG2361",121,25,7,105,221,69
"COG2362",1,28,29,3,9,12
"COG2363",4,0,1,9,5,11
"COG2364",124,193,390,286,179,202
"COG2365",20,286,76,48,29,79
"COG2366",0,1,0,0,0,36
"COG2367",93,314,98,183,353,330
"COG2368",4,28,111,5,3,10
"COG2369",22,38,1,7,31,8
"COG2371",6,7,21,4,9,9
"COG2372",9,3,0,0,0,3
"COG2373",2635,875,134,700,1253,1047
"COG2374",13,52,62,6,20,166
"COG2375",7,1,0,0,0,2
"COG2376",106,51,258,57,85,128
"COG2377",31,72,27,37,3,28
"COG2378",41,44,13,141,196,110
"COG2379",4,67,3,86,71,121
"COG2382",286,564,9,471,387,430
"COG2384",39,127,233,157,105,61
"COG2385",134,603,411,654,377,639
"COG2386",9,0,0,12,1,13
"COG2388",18,28,70,72,57,74
"COG2390",61,30,370,26,39,60
"COG2391",16,1,3,4,1,27
"COG2404",2,4,31,8,17,0
"COG2405",0,0,0,1,5,3
"COG2406",0,10,0,12,17,17
"COG2407",914,964,418,799,847,725
"COG2409",0,0,47,0,0,0
"COG2414",13,38,3,62,63,238
"COG2421",12,8,38,1,13,9
"COG2423",2,146,43,77,62,17
"COG2425",124,37,12,95,357,84
"COG2426",2,27,9,8,17,3
"COG2431",334,190,52,314,252,305
"COG2440",8,1,36,1,0,1
"COG2452",32,49,205,51,32,89
"COG2453",5,2,0,1,0,4
"COG2454",0,0,2,2,1,1
"COG2461",198,26,138,95,156,25
"COG2501",17,52,83,89,85,76
"COG2502",372,343,124,313,294,337
"COG2503",1,0,24,2,0,10
"COG2508",132,543,1408,519,483,387
"COG2509",181,212,191,893,734,910
"COG2510",13,118,54,98,88,16
"COG2513",33,135,15,113,30,24
"COG2514",0,0,4,0,0,0
"COG2515",21,26,100,19,25,16
"COG2516",0,0,0,4,0,0
"COG2518",2,0,0,1,2,0
"COG2519",5,0,166,0,3,0
"COG2602",143,62,55,46,209,86
"COG2603",15,2,0,2,0,3
"COG2604",3,55,82,73,12,54
"COG2605",235,393,206,388,274,463
"COG2606",94,300,415,304,184,206
"COG2607",59,269,366,336,207,259
"COG2608",46,205,147,145,118,108
"COG2609",29,3,2,4,4,22
"COG2610",164,289,800,296,189,271
"COG2703",5,87,13,124,106,14
"COG2704",541,267,82,289,247,596
"COG2706",97,255,384,340,206,292
"COG2707",0,0,0,1,0,7
"COG2710",51,122,463,101,147,44
"COG2715",462,308,124,352,366,370
"COG2716",8,0,0,0,0,3
"COG2717",9,9,1,63,54,14
"COG2718",11,0,2,0,0,1
"COG2719",2,0,0,1,0,5
"COG2720",45,140,332,249,101,90
"COG2721",171,117,99,621,501,543
"COG2723",212,861,1226,485,258,244
"COG2730",138,727,270,749,724,108
"COG2731",432,362,118,213,334,222
"COG2732",3,0,0,0,0,1
"COG2733",18,12,296,14,1,37
"COG2738",77,213,145,268,187,264
"COG2739",11,103,126,114,123,99
"COG2740",13,91,91,89,72,90
"COG2746",7,39,0,11,9,2
"COG2747",0,0,0,0,0,0
"COG2755",883,1490,637,1589,1381,1978
"COG2759",807,690,774,664,795,608
"COG2761",10,5,15,2,0,4
"COG2764",9,0,11,0,0,1
"COG2766",21,1,1,0,1,4
"COG2768",53,236,266,198,185,288
"COG2770",2,0,0,0,0,6
"COG2771",77,10,17,14,10,18
"COG2801",535,1207,4660,1200,2406,1744
"COG2804",98,235,185,374,247,94
"COG2805",10,47,52,304,284,90
"COG2807",31,2,40,4,1,8
"COG2812",1262,1029,1154,1172,1091,926
"COG2813",27,4,124,9,12,17
"COG2814",305,222,643,215,146,302
"COG2815",14,51,146,211,149,163
"COG2816",332,231,394,66,82,65
"COG2818",44,141,139,97,61,144
"COG2819",67,166,160,45,32,75
"COG2820",425,286,167,212,327,273
"COG2821",24,1,0,6,4,5
"COG2822",7,0,5,0,1,3
"COG2823",20,4,0,14,1,12
"COG2824",9,1,3,5,2,6
"COG2825",12,16,1,15,13,22
"COG2826",76,153,258,1186,1141,334
"COG2827",18,48,82,27,32,48
"COG2828",36,9,110,5,5,77
"COG2829",14,4,0,9,7,24
"COG2830",36,162,32,90,53,146
"COG2831",31,39,64,7,10,15
"COG2832",18,34,12,39,15,25
"COG2834",5,2,0,9,12,11
"COG2835",6,0,0,3,2,5
"COG2836",9,1,72,31,3,38
"COG2837",15,12,6,10,34,41
"COG2839",10,48,0,27,6,30
"COG2840",24,0,0,6,5,10
"COG2841",0,0,0,0,1,1
"COG2842",423,47,33,50,34,19
"COG2843",75,501,299,531,1045,497
"COG2844",59,1,324,36,5,33
"COG2845",0,1,0,0,2,0
"COG2846",43,124,124,87,38,77
"COG2848",486,319,544,498,365,252
"COG2849",64,16,2,40,8,79
"COG2850",10,0,0,3,0,11
"COG2851",39,26,140,25,86,142
"COG2852",14,36,83,29,49,33
"COG2853",10,1,0,19,8,13
"COG2854",14,2,1,15,1,19
"COG2855",192,277,258,229,318,239
"COG2856",279,190,113,220,544,79
"COG2859",337,148,21,32,54,26
"COG2860",90,184,241,144,89,163
"COG2861",36,7,54,11,15,30
"COG2862",13,1,0,0,0,4
"COG2863",0,0,0,2,0,0
"COG2864",22,1,12,4,2,17
"COG2865",1151,1311,1244,1247,1876,897
"COG2866",7,22,29,104,367,24
"COG2867",7,1,0,1,0,0
"COG2868",11,86,106,109,78,45
"COG2869",182,72,11,80,157,112
"COG2870",57,74,155,47,25,61
"COG2871",468,206,24,195,266,161
"COG2872",48,98,132,111,90,185
"COG2873",1183,910,873,1074,1211,1096
"COG2875",47,261,221,225,136,448
"COG2876",580,405,321,330,439,536
"COG2877",190,195,137,135,133,261
"COG2878",186,363,233,293,274,231
"COG2879",3,1,0,0,0,0
"COG2882",3,0,0,0,0,2
"COG2884",433,398,415,407,440,334
"COG2885",1979,304,122,355,930,584
"COG2887",13,8,605,1,0,0
"COG2890",371,427,444,465,455,468
"COG2891",18,1,10,16,7,14
"COG2893",66,78,250,59,47,134
"COG2894",31,145,250,242,133,95
"COG2895",28,65,63,302,233,251
"COG2896",30,97,235,93,59,163
"COG2897",27,12,2,16,6,18
"COG2898",29,2,545,7,21,24
"COG2900",3,1,0,0,0,6
"COG2901",13,1,0,7,1,11
"COG2904",16,1,0,1,0,9
"COG2906",5,0,0,0,0,0
"COG2907",3,0,0,0,0,0
"COG2908",449,222,29,275,253,274
"COG2909",62,170,96,138,97,40
"COG2910",8,4,75,23,25,20
"COG2911",79,18,376,15,29,97
"COG2912",15,0,0,1,0,6
"COG2913",15,0,0,17,0,9
"COG2914",1,0,1,0,2,2
"COG2915",4,1,1,1,0,2
"COG2916",6,1,0,6,1,6
"COG2917",9,0,0,6,2,7
"COG2918",154,5,96,4,3,11
"COG2919",9,0,133,13,6,7
"COG2920",3,2,0,3,2,2
"COG2921",6,0,0,8,0,6
"COG2922",10,1,0,0,0,3
"COG2923",3,0,0,2,0,4
"COG2924",13,2,0,5,2,6
"COG2925",16,2,1,27,5,31
"COG2926",8,0,0,1,1,4
"COG2927",4,1,0,5,3,7
"COG2928",6,0,3,6,0,5
"COG2929",1,16,1,6,1,33
"COG2931",1,205,2,56,108,19
"COG2932",30,76,21,117,74,100
"COG2933",11,2,1,4,0,7
"COG2935",7,0,0,5,0,1
"COG2936",6,69,91,127,104,197
"COG2937",49,3,2,5,0,26
"COG2938",8,1,0,1,0,5
"COG2939",3,30,28,0,0,0
"COG2942",120,631,274,231,296,349
"COG2943",28,2,0,0,2,7
"COG2944",30,3,8,1,27,14
"COG2945",0,0,0,0,0,0
"COG2946",85,166,252,88,166,271
"COG2947",0,0,0,9,4,4
"COG2948",8,1,93,8,0,17
"COG2949",19,15,0,41,48,9
"COG2951",13,3,0,21,6,17
"COG2954",220,215,214,266,200,212
"COG2956",11,1,0,24,5,29
"COG2957",839,309,140,344,573,213
"COG2958",0,2,0,1,87,0
"COG2959",17,0,0,3,3,6
"COG2960",4,0,0,0,0,0
"COG2961",14,21,2,4,18,3
"COG2962",45,30,126,34,24,51
"COG2963",160,157,442,196,158,334
"COG2964",42,77,233,51,32,104
"COG2965",14,0,0,2,0,3
"COG2966",844,413,314,451,456,619
"COG2967",14,1,0,0,0,2
"COG2968",35,26,108,30,26,37
"COG2969",19,0,0,6,1,10
"COG2971",4,33,24,6,8,6
"COG2972",921,2415,3044,3584,2354,2135
"COG2973",3,0,0,1,0,2
"COG2974",23,1,0,1,0,12
"COG2975",5,0,0,3,1,4
"COG2976",18,1,0,15,3,19
"COG2977",16,1,0,0,0,0
"COG2978",85,203,221,87,138,193
"COG2979",10,1,0,3,1,5
"COG2980",14,0,0,9,0,8
"COG2981",7,1,1,3,0,13
"COG2982",44,2,0,1,0,12
"COG2983",8,2,0,0,0,3
"COG2984",79,350,330,325,204,411
"COG2985",2561,1292,274,1108,1439,1749
"COG2986",139,297,89,180,260,480
"COG2987",158,337,67,155,176,534
"COG2988",6,1,0,0,0,2
"COG2989",445,17,0,18,183,22
"COG2990",27,6,121,4,15,25
"COG2991",0,0,0,0,2,0
"COG2992",16,2,0,0,0,3
"COG2994",4,0,0,0,4,2
"COG2995",27,4,1,4,1,14
"COG2996",357,296,267,355,326,363
"COG2998",0,2,0,2,4,9
"COG2999",4,0,0,1,0,4
"COG3001",7,1,188,2,1,2
"COG3004",55,189,344,97,120,277
"COG3005",53,63,6,107,23,37
"COG3006",15,0,0,5,2,17
"COG3007",4,9,17,39,10,18
"COG3008",30,2,0,28,5,32
"COG3009",5,0,0,0,1,4
"COG3010",22,74,177,69,32,89
"COG3012",5,1,0,11,2,15
"COG3013",10,0,0,0,0,4
"COG3014",0,0,0,2,1,0
"COG3015",71,10,11,31,226,85
"COG3016",159,33,0,40,68,11
"COG3017",13,0,0,12,0,5
"COG3019",0,0,0,0,0,0
"COG3021",296,191,38,218,274,180
"COG3022",216,274,120,161,217,208
"COG3023",598,377,64,255,382,341
"COG3024",6,0,0,7,0,6
"COG3025",49,6,3,3,21,25
"COG3026",14,0,0,2,1,15
"COG3027",18,12,0,4,8,11
"COG3028",13,2,0,10,3,13
"COG3029",2,1,1,1,1,2
"COG3030",4,1,0,0,0,0
"COG3031",12,0,0,0,0,5
"COG3033",43,141,25,64,39,74
"COG3034",10,5,23,3,3,12
"COG3036",2,1,1,2,1,3
"COG3037",54,24,602,12,6,67
"COG3038",18,1,0,3,0,3
"COG3039",30,368,28,500,189,423
"COG3040",36,24,0,60,21,64
"COG3041",222,68,123,68,307,55
"COG3042",4,0,0,0,0,1
"COG3043",1,0,0,1,1,9
"COG3044",29,115,152,102,28,118
"COG3045",11,2,0,5,1,6
"COG3047",6,0,0,1,0,1
"COG3048",15,34,0,8,9,1
"COG3049",130,479,342,583,324,373
"COG3050",4,0,1,2,0,7
"COG3051",220,52,150,37,110,212
"COG3052",51,24,46,10,19,33
"COG3053",266,24,81,13,68,94
"COG3054",17,2,0,4,0,7
"COG3055",177,148,39,56,144,165
"COG3056",12,2,1,0,0,0
"COG3057",1,0,0,0,1,13
"COG3058",16,0,11,15,3,13
"COG3059",21,123,40,35,50,165
"COG3060",8,0,0,1,0,5
"COG3061",7,0,0,1,0,9
"COG3062",3,0,1,1,0,4
"COG3063",0,0,1,0,1,2
"COG3064",11,0,0,4,0,10
"COG3065",6,0,0,0,1,4
"COG3066",10,0,1,0,0,5
"COG3067",10,0,1,4,3,17
"COG3068",11,1,0,2,0,7
"COG3069",153,24,25,271,312,148
"COG3070",24,35,46,60,33,42
"COG3071",19,1,0,2,1,15
"COG3072",32,3,0,4,5,25
"COG3073",2,0,0,1,0,11
"COG3074",5,1,0,0,0,4
"COG3075",17,105,0,2,8,32
"COG3076",7,0,0,0,0,10
"COG3077",7,28,54,141,75,107
"COG3078",4,0,0,2,0,12
"COG3079",13,2,0,2,0,6
"COG3080",5,1,1,2,0,4
"COG3081",6,0,1,1,2,10
"COG3082",6,0,0,0,1,1
"COG3083",686,66,1,45,254,44
"COG3084",15,0,0,0,0,3
"COG3085",15,1,0,5,0,4
"COG3086",6,1,0,1,1,3
"COG3087",20,1,0,9,0,11
"COG3088",27,3,0,14,9,15
"COG3089",5,0,0,0,1,1
"COG3090",81,246,163,160,213,434
"COG3091",10,0,15,1,0,1
"COG3092",7,0,0,2,1,3
"COG3093",221,37,43,52,214,23
"COG3094",5,1,0,1,0,2
"COG3095",9,0,1,2,0,4
"COG3096",28,1,3,7,4,37
"COG3097",2,0,0,1,0,3
"COG3098",7,1,0,0,1,2
"COG3099",6,0,0,0,0,5
"COG3100",7,1,0,1,0,4
"COG3101",4,0,0,0,0,5
"COG3102",4,0,0,2,2,3
"COG3103",53,103,243,248,79,108
"COG3104",759,492,69,388,391,357
"COG3105",10,0,0,1,0,4
"COG3106",14,5,2,3,0,9
"COG3107",21,0,1,4,4,11
"COG3108",11,0,0,2,0,5
"COG3109",11,0,0,2,0,12
"COG3110",3,2,0,3,1,12
"COG3111",17,3,1,5,3,17
"COG3112",4,0,1,1,0,10
"COG3113",10,0,0,0,0,1
"COG3114",0,1,0,0,0,0
"COG3115",4,1,1,1,0,9
"COG3116",9,1,0,2,0,4
"COG3117",17,1,0,7,2,17
"COG3118",16,2,143,3,0,8
"COG3119",1170,3176,847,2711,2256,3640
"COG3120",6,2,0,3,0,3
"COG3121",79,11,0,2,0,8
"COG3122",4,0,0,3,0,4
"COG3123",5,0,0,0,0,0
"COG3124",8,43,0,5,4,6
"COG3125",2,0,0,1,0,2
"COG3126",6,0,0,0,0,2
"COG3127",11,1,0,0,0,5
"COG3128",1,0,0,1,0,2
"COG3129",8,9,0,7,8,5
"COG3130",2,0,0,0,0,0
"COG3131",44,3,0,1,0,8
"COG3132",7,0,0,1,0,2
"COG3133",5,0,0,4,0,2
"COG3134",9,1,0,0,0,2
"COG3135",0,0,0,0,0,0
"COG3136",4,0,0,2,0,0
"COG3137",4,0,0,0,0,0
"COG3138",12,0,0,0,0,1
"COG3139",7,0,0,0,0,1
"COG3140",1,0,0,0,0,2
"COG3141",2,0,0,0,0,0
"COG3142",123,194,95,191,101,276
