"","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG2258",566,975,1583,407,1287,967,172,806,407,498
"COG2259",941,858,1816,1317,940,891,1576,1140,656,536
"COG2260",52,20,0,1,50,12,0,30,0,0
"COG2261",1,30,130,2,12,26,177,3,1,3
"COG2262",6072,4504,4043,4920,6663,4366,4293,6171,4579,5240
"COG2263",428,333,0,92,128,364,1,118,11,38
"COG2264",2732,3452,2910,2370,1797,2584,2942,1730,1934,2807
"COG2265",4459,4103,4131,2404,3141,4300,4632,2696,2346,3097
"COG2266",9,108,0,0,674,37,2,728,0,4
"COG2267",2536,1614,4606,2761,565,2105,6215,1717,1624,2181
"COG2268",1645,1769,1051,1026,3011,2380,390,791,675,929
"COG2269",388,579,1187,206,727,695,1395,256,292,295
"COG2270",6402,5691,2638,6086,6434,5494,2659,5633,5895,4818
"COG2271",698,469,1390,84,749,320,5,297,2,88
"COG2272",3876,2919,3174,6120,2381,3522,4171,3335,4324,2911
"COG2273",4914,2476,810,3868,2036,3921,523,1848,2795,2866
"COG2274",3984,3929,8736,3032,2000,2994,4192,1639,2822,5251
"COG2301",2847,3698,2862,3397,4623,2977,2950,4945,3971,3114
"COG2302",547,835,0,712,0,545,0,11,746,1050
"COG2303",16729,19260,11892,22774,21249,16415,23498,18386,22459,22061
"COG2304",6048,5573,12564,5132,6135,6386,3038,4382,3097,3621
"COG2306",0,20,0,0,31,16,0,20,0,0
"COG2307",368,2722,2557,113,109,2547,1817,199,3059,2446
"COG2308",830,4725,3669,196,181,5095,2554,555,9074,4495
"COG2309",1984,2049,657,1456,1831,1633,302,1401,816,1010
"COG2310",40,62,10,9,31,186,37,25,7,9
"COG2311",914,1214,1265,975,317,1188,468,1277,796,635
"COG2312",20,39,62,16,120,75,409,48,2,19
"COG2313",877,749,600,810,1527,1019,837,847,512,739
"COG2314",112,129,765,51,30,124,496,37,50,62
"COG2315",125,217,492,62,193,186,426,128,28,54
"COG2316",161,180,75,75,472,97,37,94,13,75
"COG2317",1844,2240,1247,1803,753,2868,1570,1575,2735,3431
"COG2318",90,154,1025,23,141,188,662,21,83,112
"COG2319",17503,11051,931,3162,3563,9151,268,528,1436,1870
"COG2320",117,87,225,24,42,111,66,24,6,35
"COG2321",29,173,1297,48,42,196,1309,6,3,29
"COG2322",955,466,206,794,764,458,76,362,522,670
"COG2323",13,87,602,9,41,211,726,9,4,26
"COG2324",128,160,8,117,24,208,37,195,109,72
"COG2326",3202,1982,3712,1714,1061,2996,2165,1120,2315,2971
"COG2327",382,220,19,81,87,538,99,73,120,782
"COG2329",1208,554,1000,1310,1131,539,215,1222,426,524
"COG2331",286,497,498,407,785,385,189,466,467,391
"COG2332",1603,1578,1191,2353,1718,1384,1149,2390,2645,2323
"COG2333",431,993,2911,191,926,1626,3422,149,229,200
"COG2334",7247,4555,3479,6596,6563,4244,3780,6013,5421,6922
"COG2335",4318,1686,3990,2326,266,1751,1773,873,863,1195
"COG2336",2,3,37,0,3,7,7,2,0,0
"COG2337",18,14,325,2,73,21,357,8,14,19
"COG2339",207,188,2,306,444,299,19,472,429,340
"COG2340",469,275,1007,758,200,429,518,765,570,677
"COG2342",15,30,223,8,32,52,148,23,33,9
"COG2343",262,425,197,100,163,427,462,662,189,444
"COG2344",228,524,6,257,600,436,1,454,368,418
"COG2345",291,209,123,45,76,184,29,49,68,707
"COG2346",206,398,2246,74,189,450,388,180,32,188
"COG2348",43,45,7,19,59,38,7,100,13,33
"COG2350",317,463,685,379,151,362,654,105,254,420
"COG2351",739,658,275,849,909,614,760,856,627,908
"COG2352",6782,6068,4038,9356,5077,6353,4317,6952,10246,11768
"COG2353",1727,1159,2292,1328,648,1171,3582,946,852,1096
"COG2354",116,379,1684,88,114,509,1710,65,32,61
"COG2355",2320,2533,1207,3251,4099,4209,1222,5909,5421,4737
"COG2356",1809,1369,550,1057,735,978,925,545,650,624
"COG2357",22,21,14,16,40,120,141,8,2,6
"COG2358",2400,2962,6159,2164,3190,1635,4876,1549,1833,1866
"COG2359",1,0,0,0,1,0,0,0,0,1
"COG2360",498,563,965,540,604,874,1911,598,810,1185
"COG2361",15,9,40,0,12,17,20,1,5,17
"COG2362",146,535,24,48,812,648,0,232,71,47
"COG2363",352,472,939,263,441,489,703,238,291,205
"COG2364",1565,1321,30,2175,1361,1450,49,2390,2287,2229
"COG2365",506,461,1482,416,459,879,436,706,759,1147
"COG2366",6040,7101,9959,6233,9795,6634,10243,6665,4573,5097
"COG2367",366,657,458,79,269,788,676,341,241,1048
"COG2368",681,1396,1635,229,7476,1113,1779,3032,1138,1290
"COG2369",49,52,691,24,6,174,176,26,0,71
"COG2370",196,332,617,328,111,240,265,484,184,140
"COG2371",389,721,257,128,221,583,831,147,766,1059
"COG2372",17,475,161,3,133,325,20,211,38,21
"COG2373",1289,1335,5995,898,1110,1556,6706,277,215,784
"COG2374",3701,3371,421,2503,1755,5003,1675,1680,1813,2011
"COG2375",860,390,1023,892,108,916,1857,576,28,92
"COG2376",815,1091,254,1349,1209,1577,624,1499,1376,1286
"COG2377",5143,3573,2752,6331,3232,3053,3642,5084,6408,5748
"COG2378",847,1214,2556,387,983,2107,3496,672,315,374
"COG2379",1152,1181,1302,907,2823,866,1788,2338,842,1167
"COG2380",0,133,0,0,0,27,0,14,0,0
"COG2382",200,465,217,170,232,403,95,36,180,201
"COG2384",2,7,30,1,4,9,2,3,1,4
"COG2385",2352,3063,18,2445,496,2395,3,816,2845,4453
"COG2386",1140,1555,1486,1343,1970,1178,1760,1404,1284,1154
"COG2388",12,98,455,7,17,154,425,9,3,6
"COG2389",199,34,0,3,1,24,0,3,37,565
"COG2390",216,279,958,287,244,702,435,91,171,291
"COG2391",342,475,1468,192,1227,914,3946,454,620,1790
"COG2401",3,7,278,1,0,27,52,6,1,11
"COG2402",23,19,0,0,10,21,21,1,1,7
"COG2403",26,0,0,0,278,0,0,0,0,4
"COG2404",46,47,78,2,66,54,68,59,68,12
"COG2405",0,0,24,1,0,0,4,0,0,0
"COG2406",27,111,0,0,827,87,3,259,0,20
"COG2407",328,405,232,389,540,501,60,348,702,701
"COG2409",1552,2835,94,325,980,4852,13,1764,63,233
"COG2410",0,106,0,0,91,40,0,33,0,0
"COG2412",5,51,0,0,537,30,2,467,0,3
"COG2413",12,15,0,15,12,8,0,16,1,8
"COG2414",726,1262,117,19,2637,663,129,252,316,369
"COG2421",654,1294,1048,493,2818,1836,3641,904,451,602
"COG2423",1390,2540,1323,1251,3713,1102,1474,1587,380,586
"COG2425",205,20,541,7,15,73,3,7,15,10
"COG2426",247,227,55,16,11,195,18,68,17,20
"COG2428",0,1,0,1,0,2,0,0,1,0
"COG2429",13,129,0,1,1143,63,4,1100,0,10
"COG2430",0,0,0,0,0,0,0,0,0,2
"COG2431",11,27,63,5,17,44,305,3,0,11
"COG2433",0,0,0,0,0,0,0,0,0,12
"COG2440",6,10,3,1,91,7,28,0,0,3
"COG2442",4,6,23,1,10,12,104,1,15,24
"COG2443",123,126,0,21,86,133,0,36,3,9
"COG2445",8,2,14,5,2,17,339,3,1,4
"COG2450",2,19,0,1,3,13,0,10,3,1
"COG2451",40,5,0,2,0,6,0,0,1,1
"COG2452",7,8,0,24,97,3,7,22,0,17
"COG2453",598,543,26,460,1487,507,87,1173,550,591
"COG2454",0,1,0,0,4,0,0,0,0,0
"COG2457",22,13,2,17,16,8,1,7,3,12
"COG2461",3,0,0,0,19,0,26,0,0,1
"COG2501",146,233,264,219,20,170,21,9,121,253
"COG2502",4,8,14,0,6,0,31,3,0,2
"COG2503",896,620,676,1309,137,523,349,699,754,973
"COG2508",9,81,49,4,6,692,72,10,3,11
"COG2509",1292,327,771,683,80,444,377,57,196,1715
"COG2510",0,35,48,0,1,11,1,2,0,0
"COG2511",1358,1453,0,277,3363,1368,13,3321,30,157
"COG2512",12,202,0,0,1830,84,11,1616,0,12
"COG2513",3895,4899,1565,4571,8049,4419,2620,7287,4722,4271
"COG2514",33,217,279,29,670,195,157,60,21,66
"COG2515",1230,1286,2857,1395,2926,1188,503,1214,950,919
"COG2516",40,241,22,6,365,233,990,20,193,203
"COG2518",3069,2247,2794,2834,4320,2127,3598,2107,2469,2542
"COG2519",474,534,6,196,871,1006,3,1817,311,488
"COG2520",1730,1292,0,280,2750,1392,6,1397,18,130
"COG2521",40,4,0,0,0,34,0,0,0,1
"COG2522",310,171,0,54,103,96,0,25,2,8
"COG2524",5,1,0,1,1,0,0,14,0,3
"COG2602",44,33,572,5,26,30,341,2,1,24
"COG2603",1766,1683,1634,1608,1043,1304,2147,566,1914,1935
"COG2604",520,773,764,325,612,805,86,357,238,236
"COG2605",719,944,248,727,1190,2100,89,1726,1624,890
"COG2606",1253,1625,769,1156,1721,1934,1263,1955,1589,1639
"COG2607",788,693,787,895,335,497,2329,680,646,949
"COG2608",87,98,399,11,89,309,240,28,6,35
"COG2609",9908,10120,5150,10927,10722,11562,5493,12109,11929,11146
"COG2610",1029,1545,1029,1134,1260,2178,888,627,723,997
"COG2703",113,34,516,11,29,90,226,31,6,14
"COG2704",1,0,4,1,1,0,0,1,0,0
"COG2706",532,1701,498,399,1739,1801,122,396,238,377
"COG2710",3721,3358,343,4812,27,2598,236,408,3131,5110
"COG2715",306,268,1600,267,369,507,1843,149,71,117
"COG2716",300,512,759,123,281,531,160,178,67,80
"COG2717",596,695,838,915,520,520,1858,1114,571,1023
"COG2718",286,321,516,112,131,629,1949,215,177,58
"COG2719",329,419,711,135,151,745,2005,235,183,81
"COG2720",249,214,0,39,45,134,0,340,13,153
"COG2721",3465,3457,1289,5042,2955,3654,554,4496,6590,5726
"COG2723",2470,1939,976,1711,760,3353,185,1591,1826,1751
"COG2730",3401,1304,178,1725,1082,2465,256,1024,1637,1431
"COG2731",47,57,44,8,7,60,0,8,3,16
"COG2732",0,2,0,0,0,0,0,0,0,0
"COG2733",64,263,247,59,77,488,85,51,3,3
"COG2738",750,589,330,1183,230,489,185,767,1058,851
"COG2740",434,352,904,307,72,266,987,141,204,571
"COG2746",240,369,59,382,601,292,8,449,482,196
"COG2747",18,24,53,1,3,35,75,2,0,2
"COG2755",3648,4400,3725,4842,3341,5025,2942,2652,5299,5285
"COG2759",5252,4705,1001,6528,6958,4752,2836,7872,7588,5894
"COG2761",890,912,1396,778,1058,976,1993,840,543,849
"COG2764",72,66,522,7,294,102,221,10,5,56
"COG2766",612,624,907,192,310,1049,2974,367,301,135
"COG2768",48,336,0,1,233,365,0,435,11,11
"COG2770",191,134,153,175,322,225,964,75,195,123
"COG2771",529,908,7622,590,246,1582,10988,227,326,671
"COG2801",2536,5595,20212,1381,8226,9982,38279,1129,968,2181
"COG2802",3238,3640,1836,4242,2328,2971,1249,3746,4623,4183
"COG2804",5383,6830,11980,5779,5991,8428,10572,4440,4607,5799
"COG2805",2130,2620,2299,2003,1738,2949,2176,1632,1453,3027
"COG2807",13,71,1725,6,57,441,670,27,3,52
"COG2808",89,268,721,46,626,368,1074,51,73,155
"COG2810",0,2,0,0,12,0,4,0,0,0
"COG2812",10838,10271,4820,12346,8763,9410,5888,11619,12973,12518
"COG2813",672,884,1875,650,354,1467,4212,317,281,377
"COG2814",179,814,1680,122,678,1325,3290,193,18,107
"COG2815",851,651,13,661,259,818,2,1218,932,1166
"COG2816",1666,2013,2043,1917,1645,1916,2417,1508,1559,1554
"COG2818",654,1009,2411,488,932,1123,2676,497,504,449
"COG2819",1255,774,1664,1139,275,660,488,671,1383,753
"COG2820",922,292,368,690,474,387,69,521,632,857
"COG2821",406,460,1374,117,346,397,1538,411,204,268
"COG2822",19,82,6,19,7,130,21,23,2,3
"COG2823",1527,1566,2416,1867,1372,1504,1122,2309,2555,1986
"COG2824",81,152,967,44,56,161,373,27,5,13
"COG2825",302,385,251,337,268,182,422,163,133,169
"COG2826",237,931,2284,109,1104,1635,4690,142,78,234
"COG2827",251,461,1333,239,507,600,880,381,346,236
"COG2828",616,764,1811,589,478,982,2505,319,729,845
"COG2829",104,247,1304,40,52,315,1928,81,3,30
"COG2831",950,799,3654,748,642,632,2759,650,949,1206
"COG2832",614,662,791,387,465,684,661,995,346,377
"COG2833",312,187,608,60,82,323,1058,61,87,219
"COG2834",709,774,1686,617,930,639,1690,565,592,753
"COG2835",273,370,407,338,693,152,266,369,176,169
"COG2836",75,184,1086,35,263,240,845,41,4,32
"COG2837",205,451,515,73,107,823,6374,171,11,17
"COG2838",3256,2766,1991,2261,2331,2533,4675,1212,815,1953
"COG2839",113,69,95,224,26,68,35,58,278,269
"COG2840",661,729,1265,706,530,669,1783,588,642,740
"COG2841",1,5,103,0,2,16,50,0,0,2
"COG2842",39,55,310,7,20,94,440,26,0,22
"COG2843",1366,2580,280,520,1572,2510,44,1032,416,456
"COG2844",4921,5102,6689,5323,5463,4239,8818,4245,4294,5720
"COG2845",47,90,79,0,351,68,16,189,1,34
"COG2846",63,25,695,37,15,26,112,13,1,25
"COG2847",556,728,1631,500,490,782,1840,455,497,686
"COG2848",11,66,3,31,175,21,107,26,0,2
"COG2849",5841,4761,1489,4337,7473,5678,1209,4441,2289,2751
"COG2850",540,664,1725,176,148,810,2071,268,227,293
"COG2851",4,58,22,4,2,80,15,4,1,2
"COG2852",20,101,1164,7,48,62,293,8,2,18
"COG2853",2550,2150,1841,3790,2309,2044,2522,3677,4080,3252
"COG2854",1982,1799,1716,2712,1979,1611,1075,2826,3058,2605
"COG2855",2850,1966,691,4022,720,1693,1415,3382,2806,2308
"COG2856",96,293,2037,79,107,459,1606,62,3,36
"COG2857",3573,3823,4048,4580,3603,3536,4484,5669,5384,4548
"COG2859",260,523,430,534,133,469,476,75,48,112
"COG2860",237,523,1585,68,752,593,1759,1067,19,58
"COG2861",504,921,2517,143,872,1161,711,559,293,221
"COG2862",677,212,32,449,219,136,145,276,260,342
"COG2863",652,884,2090,922,989,908,3800,960,1116,863
"COG2864",76,175,325,16,134,144,1925,20,236,445
"COG2865",180,340,2281,74,114,467,603,34,57,87
"COG2866",9234,5493,4671,3597,3586,5459,1159,2905,2185,3065
"COG2867",1058,1009,958,1492,879,919,849,1576,1638,1578
"COG2868",6,0,0,0,0,0,0,0,0,13
"COG2869",2082,1127,1184,2296,476,962,1206,1214,1776,1749
"COG2870",5483,4081,4329,4760,5241,6364,3007,4792,4349,4033
"COG2871",3744,1834,2585,4203,804,2060,2503,2250,3015,2280
"COG2872",920,1168,357,830,1072,843,751,944,704,624
"COG2873",7172,8184,3634,9495,6131,7861,4217,9066,11647,9077
"COG2874",328,286,0,42,106,294,0,50,6,11
"COG2875",885,1373,446,1096,1799,936,898,1481,784,1191
"COG2876",2565,1100,897,2235,1456,1148,246,1268,1786,1940
"COG2877",4292,3111,3047,5265,3462,3443,2647,4448,5659,5113
"COG2878",219,204,760,56,259,240,776,152,256,326
"COG2879",0,1,0,0,0,3,0,0,0,0
"COG2881",0,3,0,0,0,1,0,12,0,0
"COG2882",5,22,489,3,9,37,655,5,3,7
"COG2884",1887,1257,2094,1587,1063,1504,2515,1285,1309,1636
"COG2885",11714,5299,18626,10085,3755,5326,20146,4586,6519,7235
"COG2887",1831,2172,2863,1506,2375,3818,4396,2268,1119,1915
"COG2888",0,19,0,0,2,17,0,72,0,0
"COG2890",6149,6115,3802,6656,6376,5649,4481,6567,6712,6790
"COG2891",167,235,606,176,261,219,681,230,170,151
"COG2893",230,181,522,202,82,105,323,79,66,101
"COG2894",681,1064,267,775,219,940,1225,98,799,1063
"COG2895",1983,1807,3008,2532,1221,1929,1849,1489,1957,1571
"COG2896",3555,4317,2787,2756,4895,4096,2728,3962,2478,4147
"COG2897",2970,4476,2370,3019,7744,3797,2465,6483,3933,4282
"COG2898",50,84,178,11,34,332,2724,11,9,18
"COG2899",279,84,394,350,23,83,114,34,33,145
"COG2900",12,57,4,23,22,82,12,11,0,1
"COG2901",275,220,325,423,189,238,442,327,339,264
"COG2902",756,2062,10116,283,2156,2672,4256,835,375,517
"COG2904",614,462,1193,1038,345,478,1155,513,622,490
"COG2905",274,800,3208,167,184,1027,4282,225,28,149
"COG2906",21,96,403,40,17,108,96,34,9,10
"COG2907",4969,5277,3350,5031,1498,4757,4122,5124,5978,4786
"COG2908",2702,2054,4114,3092,1923,2053,2106,2193,9145,6970
"COG2909",591,611,3343,117,172,1415,3002,151,4,187
"COG2910",12,69,225,30,6,203,96,28,9,5
"COG2911",658,1688,7507,365,1112,2088,11530,768,102,171
"COG2912",666,1051,582,471,2604,865,164,1413,210,386
"COG2913",668,548,1149,848,408,416,1136,575,663,599
"COG2914",83,84,331,28,104,127,305,48,57,62
"COG2915",91,187,680,35,68,285,415,104,126,122
"COG2916",18,98,101,11,18,96,388,22,3,10
"COG2917",1720,1515,1390,2307,1750,1383,1520,2362,2781,2739
"COG2918",1680,1206,1907,2683,1276,1175,2599,1676,2060,1835
"COG2919",110,207,522,115,170,246,462,150,147,130
"COG2920",138,172,337,65,327,265,114,180,246,129
"COG2921",69,113,359,49,73,122,363,49,54,47
"COG2922",37,126,48,73,179,134,103,160,17,46
"COG2923",64,122,294,37,139,146,105,90,115,57
"COG2924",293,263,355,459,382,250,525,309,373,353
"COG2925",4331,3416,1516,6316,3304,3288,978,6400,7656,5745
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",331,373,1027,362,246,380,1109,271,333,364
"COG2928",2249,2599,1213,2960,1850,2146,1802,2681,3142,3648
"COG2929",32,19,579,9,21,51,402,9,8,35
"COG2930",356,246,994,388,228,107,892,149,77,163
"COG2931",9135,11526,10403,9166,6367,9708,7470,7229,6680,6423
"COG2932",88,187,1465,18,167,349,710,63,44,89
"COG2933",165,327,598,59,143,455,1602,135,30,59
"COG2935",890,824,1924,637,833,705,2365,440,434,932
"COG2936",6145,7300,2323,3583,6183,5882,4747,2841,1930,3079
"COG2937",1205,1137,3387,937,966,1337,5229,854,1120,841
"COG2938",192,263,791,202,215,274,687,248,240,259
"COG2939",2054,812,2807,1465,841,838,799,1031,602,962
"COG2940",2339,965,537,1520,624,1782,22,1359,1785,1459
"COG2941",1886,1545,1118,2537,1107,1393,1076,2504,3271,2582
"COG2942",189,474,677,187,440,516,587,128,226,293
"COG2943",232,674,1829,168,162,978,6127,203,57,76
"COG2944",30,59,256,18,25,98,697,29,6,10
"COG2945",1626,1680,1070,2249,1435,1516,1584,2354,2717,2227
"COG2946",7,17,2,8,15,110,6,25,0,0
"COG2947",1439,2091,1124,1688,2456,1685,1286,2602,2296,1999
"COG2948",27,134,1230,9,56,415,5214,23,5,97
"COG2949",19,16,159,9,18,26,202,4,10,42
"COG2951",3864,3162,4754,5092,2915,3455,6571,4555,5300,4972
"COG2954",740,754,180,551,433,729,326,235,602,753
"COG2956",646,857,1435,446,1303,885,1923,954,542,364
"COG2957",1497,2468,2632,1477,2494,2618,1825,1957,2908,1421
"COG2958",3,9,26,2,4,8,27,3,0,2
"COG2959",239,396,1472,124,333,548,1916,135,178,127
"COG2960",201,222,737,206,98,182,849,134,133,248
"COG2961",163,275,988,264,125,362,2503,200,153,184
"COG2962",1689,1590,1092,2422,1732,1873,1892,2466,2548,2708
"COG2963",252,628,3247,169,622,920,6833,156,116,260
"COG2964",41,22,2,2,212,56,1,19,4,18
"COG2965",12,5,19,2,1,0,9,0,1,2
"COG2966",76,224,127,89,62,487,11,83,4,14
"COG2967",847,734,1003,560,986,786,610,644,545,491
"COG2968",105,850,1575,42,892,696,2034,1024,26,90
"COG2969",100,190,565,40,140,188,557,73,97,106
"COG2971",621,659,469,121,708,384,503,131,116,618
"COG2972",454,667,3632,343,223,710,1668,157,169,224
"COG2973",2,2,0,0,0,0,0,0,0,0
"COG2974",168,468,1197,131,83,459,1542,77,96,136
"COG2975",136,62,76,291,71,74,16,156,264,174
"COG2976",270,355,823,328,289,412,826,342,300,247
"COG2977",168,203,161,44,260,187,795,113,72,108
"COG2978",312,723,3296,277,417,823,2730,192,158,171
"COG2979",14,56,698,7,7,85,968,6,1,8
"COG2980",106,186,455,49,219,187,97,112,105,74
"COG2981",393,410,1465,208,177,589,1878,157,154,280
"COG2982",452,708,5195,88,781,823,6809,371,344,420
"COG2983",376,370,976,351,231,352,1147,132,265,446
"COG2984",119,299,943,73,54,373,247,79,17,54
"COG2985",37,77,96,6,15,55,3,14,1,42
"COG2986",3457,2346,2668,1390,2893,2228,1145,1287,838,1126
"COG2987",4279,2533,2144,1699,2859,2533,1136,1535,898,1371
"COG2988",421,668,32,555,40,951,379,98,824,1102
"COG2989",600,487,1970,554,92,565,3218,157,234,556
"COG2990",2,1,1,0,0,0,0,0,1,2
"COG2991",52,73,47,25,22,98,285,41,24,25
"COG2992",2578,2222,3629,3249,1594,2509,590,3730,4770,3042
"COG2993",175,210,1513,181,89,458,2450,239,43,188
"COG2994",15,19,625,28,1,45,13,5,10,23
"COG2995",101,200,891,49,73,318,2925,89,2,36
"COG2996",148,261,1228,232,57,364,1223,51,124,99
"COG2998",1012,742,346,911,937,477,1254,677,889,977
"COG2999",52,22,0,15,15,74,0,16,3,0
"COG3000",7074,5290,5025,8217,3713,4713,3219,5338,5815,5118
"COG3001",1019,1365,943,1200,857,1144,1363,604,1026,1238
"COG3002",132,209,549,41,359,256,1482,260,41,144
"COG3004",2222,2455,3193,2677,1986,2831,698,3195,3145,2546
"COG3005",50,9,157,2,1,19,36,18,11,40
"COG3006",6,0,0,0,0,0,0,0,0,1
"COG3007",183,579,1290,320,172,517,447,113,269,221
"COG3008",193,343,2077,88,90,462,4264,120,21,88
"COG3009",36,120,701,51,28,159,857,49,3,28
"COG3010",279,32,85,137,23,53,9,103,167,617
"COG3011",1533,1149,805,1034,504,931,336,454,803,947
"COG3012",271,168,281,31,102,345,564,106,28,254
"COG3013",0,5,3,0,0,0,17,0,0,0
"COG3014",122,161,270,45,91,209,1391,14,33,45
"COG3015",2,7,47,3,1,7,26,0,0,2
"COG3016",269,244,758,139,235,290,545,251,63,104
"COG3017",81,135,678,92,212,224,941,68,93,81
"COG3018",449,369,31,443,204,388,84,256,353,459
"COG3019",618,986,2427,854,399,913,2923,521,1352,871
"COG3021",1090,363,3708,706,173,382,2432,156,356,444
"COG3022",3117,2267,2117,3103,1933,2215,2346,2131,2297,2348
"COG3023",2491,2225,3390,3295,1912,2518,1963,3225,3534,3083
"COG3024",101,110,144,151,42,93,94,102,85,80
"COG3025",71,211,509,61,61,576,655,103,63,74
"COG3026",119,291,993,63,144,228,814,57,28,65
"COG3027",743,775,642,968,703,692,656,1244,1339,1253
"COG3028",127,209,516,85,58,250,1061,91,71,74
"COG3029",0,0,1,0,267,0,24,0,0,1
"COG3030",1214,1154,510,1559,1371,1095,1654,1731,1645,1443
"COG3031",193,311,1336,217,278,360,1982,164,353,149
"COG3033",347,405,268,570,66,294,230,846,845,642
"COG3034",350,334,1199,314,793,342,1710,209,245,394
"COG3036",0,0,2,1,0,0,2,0,0,0
"COG3037",0,0,3,0,2,16,0,0,0,3
"COG3038",597,650,1288,791,151,851,4195,640,1479,1577
"COG3039",535,1395,3864,379,2276,1159,3011,193,151,388
"COG3040",443,608,825,369,188,632,1586,449,270,233
"COG3041",7,15,260,1,15,25,17,0,5,5
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",16,2,145,1,1,3,15,0,0,1
"COG3044",10,64,0,23,442,73,0,45,25,2
"COG3045",58,155,171,43,63,164,560,30,8,7
"COG3046",9869,7801,3478,11930,187,7375,4561,8718,11960,12021
"COG3047",247,460,2620,149,114,477,1795,161,59,112
"COG3048",0,2,0,0,0,7,74,0,0,2
"COG3049",41,50,187,7,3,73,54,20,28,93
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,31,4,0,177,26,11,8,6,9
"COG3053",1,0,0,0,0,0,0,1,0,0
"COG3054",0,3,4,1,89,5,1,9,10,1
"COG3055",185,445,188,200,306,439,15,23,107,166
"COG3056",1,0,0,0,0,1,0,0,0,0
"COG3057",15,49,5,14,20,59,22,21,1,1
"COG3058",35,14,4,0,44,4,9,0,0,1
"COG3059",13,127,52,18,29,99,10,25,0,3
"COG3060",22,61,4,26,25,46,4,17,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,79,0,0,1,4,0,0,0
"COG3063",149,257,858,61,211,336,1207,106,62,121
"COG3064",35,120,8,38,34,144,21,27,1,2
"COG3065",31,117,15,33,19,85,123,26,0,0
"COG3066",40,118,13,42,33,189,129,49,4,1
"COG3067",1245,638,420,2222,243,751,1766,913,1479,1178
"COG3068",43,136,49,29,39,164,273,34,4,11
"COG3069",19,20,0,108,3,12,0,2,59,4
"COG3070",57,48,155,35,37,69,76,25,27,46
"COG3071",289,576,1534,262,485,645,2284,371,246,160
"COG3072",276,546,154,124,337,712,992,221,4,5
"COG3073",72,122,580,31,34,191,134,53,11,25
"COG3074",1,0,0,1,0,0,0,0,0,0
"COG3075",16,7,6,0,101,5,0,26,1,0
"COG3076",22,64,1,18,18,81,4,22,1,1
"COG3077",8,29,307,4,11,36,880,3,0,12
"COG3078",0,0,2,0,2,0,18,0,1,0
"COG3079",122,258,790,133,243,245,828,143,123,103
"COG3080",1,3,0,0,286,6,30,1,0,1
"COG3081",111,273,44,59,56,383,385,55,6,7
"COG3082",7,27,1,8,5,57,0,11,1,0
"COG3083",78,413,259,178,472,240,108,224,4,80
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",55,248,11,66,46,236,10,54,2,1
"COG3086",35,93,469,21,28,124,485,25,5,9
"COG3087",103,227,239,123,208,275,890,104,139,106
"COG3088",1570,1651,1151,2003,1923,1396,1173,2272,2017,2032
"COG3089",54,110,209,50,33,112,162,31,31,19
"COG3090",831,714,2614,1343,570,1003,4091,863,1574,1243
"COG3091",41,99,442,30,23,163,182,21,1,27
"COG3092",22,71,5,15,25,87,13,20,1,1
"COG3093",87,134,987,29,128,372,1256,58,8,69
"COG3094",15,3,21,6,2,12,84,12,5,8
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",7,1,0,2,0,1,0,0,0,2
"COG3097",0,0,0,2,0,0,0,0,0,0
"COG3098",35,36,351,12,15,67,409,20,10,44
"COG3099",0,0,0,0,2,0,0,0,0,0
"COG3100",28,86,191,36,62,106,343,29,35,33
"COG3101",83,156,551,59,48,241,578,36,69,65
"COG3102",1,1,0,2,0,3,0,0,0,0
"COG3103",83,178,36,38,30,242,177,81,47,31
"COG3104",2917,1072,2397,2606,872,1757,1145,2213,2754,3397
"COG3105",58,24,318,14,14,92,709,30,50,51
"COG3106",95,385,350,102,85,409,2245,74,4,21
"COG3107",238,469,1166,175,408,861,3396,438,659,350
"COG3108",348,101,601,458,15,250,735,130,101,302
"COG3109",22,114,7,20,30,149,15,23,0,1
"COG3110",5,9,0,2,4,22,5,2,1,3
"COG3111",1,0,0,0,0,4,0,0,0,0
"COG3112",8,8,0,14,4,18,3,7,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,4,6,4,1,3
"COG3115",274,432,1184,229,438,474,1705,315,235,166
"COG3116",18,94,252,36,29,85,43,27,17,24
"COG3117",58,241,627,21,110,219,188,76,46,39
"COG3118",780,688,1206,606,371,1413,3083,1035,1069,1244
"COG3119",41486,50537,26415,46285,38390,55520,7763,18260,38961,38487
"COG3120",2,0,0,0,0,0,0,0,0,0
"COG3121",9,69,297,0,52,82,96,6,2,15
"COG3122",52,158,706,31,29,242,632,42,17,42
"COG3123",154,188,122,327,31,204,132,107,95,68
"COG3124",165,252,962,255,170,258,964,47,209,111
