"","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG2171",4199,5426,4485,3193,4947,5114,2525,4516,2134,5030
"COG2172",801,486,362,499,340,308,716,533,1131,489
"COG2173",1585,806,537,787,515,456,852,591,1890,837
"COG2174",4,6,0,0,2,0,100,23,3,17
"COG2175",18005,11997,13657,11289,14314,12612,4445,13909,6344,13653
"COG2176",299,662,1821,980,1383,1364,2248,1279,823,1006
"COG2177",1141,1995,2128,1419,1695,1300,2219,1811,1952,2035
"COG2178",319,381,233,1261,930,978,252,480,47,600
"COG2179",671,287,82,90,44,64,26,307,740,174
"COG2180",6,0,56,930,1,14,3063,1,160,12
"COG2181",158,173,114,2032,136,133,4658,72,180,202
"COG2182",379,1101,500,330,676,524,347,831,352,453
"COG2183",346,185,556,350,77,250,457,343,2256,484
"COG2184",2,2,48,25,1,7,159,8,177,12
"COG2185",4111,5250,3930,5725,4166,4375,5998,5420,3552,4917
"COG2186",628,365,510,1958,125,303,2108,384,1894,444
"COG2187",123,34,141,522,129,150,349,34,527,172
"COG2188",1522,567,245,1237,177,139,962,242,638,362
"COG2189",416,624,1185,614,536,793,1799,2168,1601,1282
"COG2190",5,2,21,11,0,2,15,0,88,4
"COG2191",1,0,0,7,0,0,380,0,2,2
"COG2192",12986,10333,9628,7033,9504,10014,9420,28424,7255,21325
"COG2193",823,771,1518,294,1121,864,355,979,1457,1022
"COG2194",91,165,571,756,35,101,429,85,1440,198
"COG2195",523,833,590,940,527,763,743,324,628,544
"COG2197",2527,1360,2130,2566,572,1181,3122,1579,7567,1765
"COG2198",90,28,914,363,34,151,294,130,3735,336
"COG2199",1552,611,7660,4522,648,1479,3061,952,17238,2007
"COG2200",887,325,2986,1627,211,1015,1812,658,13678,1564
"COG2201",467,246,675,879,135,327,675,203,2867,407
"COG2202",1464,713,4349,3105,422,3002,12140,1971,35782,3986
"COG2203",2379,2623,1664,1420,559,921,1713,1114,8302,1391
"COG2204",10028,11053,11205,14047,9200,8217,17166,8619,15378,10166
"COG2205",36,49,210,674,32,75,197,44,788,70
"COG2206",667,499,2532,2314,1169,1288,5109,1236,4769,1328
"COG2207",1349,1623,2888,2937,714,1598,1623,934,14449,2082
"COG2208",4862,5205,4176,3248,4411,4678,2351,6288,7252,4958
"COG2209",741,1256,1591,459,1147,779,497,782,1327,1112
"COG2210",118,30,40,810,33,24,1391,21,41,75
"COG2211",7793,6652,5351,2796,4772,3421,2186,5212,7351,5439
"COG2212",5,2,15,33,1,11,12,4,99,11
"COG2213",192,578,265,24,492,834,15,1105,68,1370
"COG2214",6341,4827,3466,2606,3701,3580,3760,3889,6447,4018
"COG2215",94,101,239,162,118,55,109,147,169,187
"COG2216",0,2,11,7,6,14,1,7,20,4
"COG2217",6851,6758,4519,7712,3602,4691,11381,7745,18232,8190
"COG2218",105,553,114,470,178,152,159,268,105,519
"COG2219",362,1026,382,2351,1221,1208,189,1048,541,1435
"COG2220",5991,6620,5748,5869,6426,6227,4357,5924,5618,5162
"COG2221",673,589,231,1543,518,509,2503,303,49,469
"COG2222",284,222,497,209,317,108,76,154,251,155
"COG2223",202,217,313,3474,52,269,10861,198,1685,185
"COG2224",4518,5776,5293,5467,5639,5686,6751,4986,2574,6221
"COG2225",8466,9680,10542,6584,10799,11931,8032,8371,4619,8496
"COG2226",6333,6928,6762,7519,7126,6417,8313,6277,5423,6597
"COG2227",4842,4640,4653,3389,4232,4120,4084,4497,4734,4286
"COG2229",1,1,5,2,4,4,2,0,3,15
"COG2230",4499,5250,5761,2515,6787,10982,4684,9170,5203,8582
"COG2231",20,3,10,113,62,138,577,9,26,28
"COG2232",105,192,86,102,164,122,78,70,60,119
"COG2233",1012,1441,1796,3098,1286,1193,2300,2065,1799,3170
"COG2234",3508,7993,7996,12352,5425,4778,14538,5651,8843,8651
"COG2235",38,20,617,304,284,239,47,240,854,251
"COG2236",2759,3111,3128,2011,3404,3369,1808,3287,1524,3218
"COG2237",200,491,191,1088,721,1194,192,740,499,1074
"COG2238",141,377,146,771,503,302,177,205,138,291
"COG2239",7943,8333,8859,6367,8278,8167,7208,7403,7819,8167
"COG2240",227,105,47,24,67,29,12,42,108,45
"COG2241",2115,834,296,1067,726,782,722,480,2238,638
"COG2242",1997,783,246,1699,735,879,493,445,1858,663
"COG2243",1723,765,243,1375,813,521,279,365,1047,387
"COG2244",1490,3497,5280,4618,2955,2228,7077,2322,5662,3313
"COG2246",158,87,71,290,54,90,251,318,57,182
"COG2247",11,2,313,61,55,96,13,46,87,33
"COG2249",1604,1871,2586,502,1867,1939,386,1383,1333,1535
"COG2250",65,6,43,45,99,107,55,40,7,11
"COG2251",3545,1807,1991,1139,1730,1834,1272,2929,4514,2680
"COG2252",4391,5154,4411,3243,4831,5855,3671,3510,2496,4691
"COG2253",0,1,0,1,0,0,15,1,10,0
"COG2255",4089,2956,3927,4169,2837,3216,4451,4192,4942,3261
"COG2256",4833,1677,1691,3811,1219,1798,4738,2221,5281,2389
"COG2257",113,21,89,60,14,26,37,22,279,37
"COG2258",548,803,948,1132,699,745,1254,897,897,980
"COG2259",923,701,1252,628,862,1047,393,764,1708,864
"COG2260",28,6,0,16,93,84,11,21,0,37
"COG2261",7,3,8,8,1,18,3,2,50,4
"COG2262",2326,3023,2769,3479,2979,4789,4867,4284,3523,5137
"COG2263",83,514,157,185,213,68,117,214,124,269
"COG2264",2861,2051,1844,1556,1812,1870,1662,1597,3722,1579
"COG2265",2319,2538,3502,3393,2628,2568,4269,2242,3825,2401
"COG2266",103,7,3,555,415,427,28,15,0,68
"COG2267",1476,1688,2061,675,1504,1225,734,1630,2802,1859
"COG2268",361,732,576,1161,602,992,406,1160,1892,1941
"COG2269",528,135,344,783,113,138,483,122,951,309
"COG2270",4244,6420,6420,5814,6707,6586,5454,6042,3671,7505
"COG2271",39,176,315,446,264,163,556,334,220,268
"COG2272",4343,3217,4005,2803,3291,2362,1499,2764,4002,2847
"COG2273",1184,3539,2782,2275,3535,1847,4602,2705,2650,2434
"COG2274",3718,2066,1807,2622,1173,1158,4246,1728,8011,2237
"COG2301",3640,3269,3117,3540,4164,4719,1607,2750,1773,3194
"COG2302",1419,574,116,2,113,186,2,706,2034,482
"COG2303",22942,19397,17752,16750,18424,19089,12664,15819,18239,17858
"COG2304",2880,3713,4330,7635,3946,3624,9791,2679,6155,4136
"COG2306",0,1,10,38,15,3,0,3,4,0
"COG2307",3165,1745,319,292,1363,1729,460,661,2037,199
"COG2308",6511,5145,851,390,4769,5701,732,1508,2904,292
"COG2309",1010,1825,1622,1851,1035,879,1854,1898,1540,2005
"COG2310",22,28,76,23,6,15,37,5,837,40
"COG2311",987,884,1258,484,1198,1103,290,1631,973,446
"COG2312",4,46,51,93,17,30,368,13,99,35
"COG2313",520,618,1087,1799,842,609,1518,1285,461,975
"COG2314",43,31,55,14,45,71,50,73,184,41
"COG2315",81,70,159,171,104,95,30,129,289,163
"COG2316",6,29,93,471,68,79,907,45,66,26
"COG2317",4349,3142,1673,1325,1429,1348,1200,3386,4901,3348
"COG2318",168,43,29,125,15,37,66,28,137,30
"COG2319",4094,6444,1645,3534,2968,3006,3626,6022,8602,7559
"COG2320",45,12,62,49,13,33,68,21,128,17
"COG2321",48,28,52,35,10,60,21,95,532,112
"COG2322",294,623,511,885,519,360,868,353,350,522
"COG2323",10,7,21,66,8,39,55,13,192,19
"COG2324",111,197,294,37,245,166,15,230,129,168
"COG2326",2293,2327,1913,1537,1685,1372,897,1730,2093,1563
"COG2327",129,89,172,113,39,90,432,207,301,106
"COG2329",380,351,1112,747,403,489,353,539,503,531
"COG2331",467,297,447,699,414,395,803,307,230,299
"COG2332",2027,2336,2497,1857,2690,1360,897,1127,654,1237
"COG2333",414,50,493,965,42,155,4386,109,1616,193
"COG2334",4472,5472,6752,7028,6291,5395,5335,5660,3690,6015
"COG2335",988,2682,668,266,991,902,94,791,1095,582
"COG2336",2,0,6,2,0,3,25,0,30,2
"COG2337",8,6,8,111,2,2,151,2,63,21
"COG2339",433,534,473,976,526,515,823,344,317,648
"COG2340",389,974,493,153,734,589,165,871,314,823
"COG2342",30,4,17,23,2,10,28,23,53,36
"COG2343",410,105,101,118,316,365,112,85,164,113
"COG2344",343,535,372,465,587,664,467,828,168,761
"COG2345",169,42,56,64,40,30,32,12,101,33
"COG2346",83,41,219,186,117,162,79,179,640,103
"COG2348",15,112,137,93,100,70,152,38,86,93
"COG2350",580,232,146,184,126,109,119,256,794,277
"COG2351",686,804,860,860,878,804,707,977,616,1140
"COG2352",10664,9558,6444,5530,8625,4326,3268,5120,4829,4118
"COG2353",839,811,1252,672,889,652,764,885,1151,703
"COG2354",61,35,211,107,19,85,84,51,886,71
"COG2355",4369,4916,5831,6365,5611,5695,4748,4917,3350,5272
"COG2356",327,1189,1228,969,605,378,609,616,2176,997
"COG2357",2,6,7,20,8,18,59,8,16,5
"COG2358",3214,3085,2572,3517,2748,3272,3649,2742,1900,3580
"COG2359",0,0,0,0,0,0,8,0,0,0
"COG2360",737,559,484,1433,380,356,1166,562,951,536
"COG2361",1,0,1,8,0,3,87,1,11,6
"COG2362",50,140,412,853,334,317,1561,299,229,242
"COG2363",184,217,410,407,266,205,504,242,520,221
"COG2364",1845,2873,2182,1581,2934,2667,820,2734,653,2975
"COG2365",1015,809,816,609,674,635,307,1075,839,877
"COG2366",3606,5585,9488,9422,7344,6834,9799,6077,6377,6662
"COG2367",1448,171,442,491,448,616,486,130,2613,625
"COG2368",1843,1393,763,4912,2227,2285,893,1625,524,1744
"COG2369",4,4,38,36,5,22,20,5,204,25
"COG2370",215,166,629,120,346,375,148,283,379,408
"COG2371",1089,624,128,356,398,373,453,298,795,253
"COG2372",28,8,29,111,138,158,58,25,19,5
"COG2373",474,431,191,1349,102,242,946,206,1246,471
"COG2374",1524,1379,1875,1312,1048,1842,3374,3303,3688,2731
"COG2375",104,128,832,165,99,155,64,212,1061,268
"COG2376",1320,1216,1630,1225,1840,1945,788,1440,628,1723
"COG2377",5942,5537,5723,3306,5685,5098,4143,3894,4748,4611
"COG2378",521,172,1099,1105,394,487,2334,1005,2578,631
"COG2379",1072,810,503,2219,1392,1380,1923,674,665,658
"COG2380",6,0,43,0,54,47,0,4,9,3
"COG2382",244,54,74,258,28,52,156,43,294,77
"COG2384",5,3,0,10,0,0,6,0,3,2
"COG2385",5238,2741,1581,486,1558,905,744,2149,3417,1565
"COG2386",1374,1033,1557,1755,1296,1299,1781,1078,1107,1058
"COG2388",7,10,9,37,10,24,9,1,77,7
"COG2389",32,11,11,0,1,3,1,4,70,2
"COG2390",165,145,50,162,52,95,230,58,282,176
"COG2391",1072,616,496,2105,536,651,2313,462,776,941
"COG2401",5,0,2,0,7,5,0,12,1,6
"COG2402",0,2,0,2,0,0,11,1,2,0
"COG2403",0,0,0,223,0,0,2560,0,0,0
"COG2404",61,3,59,23,14,65,139,118,96,14
"COG2405",0,0,0,0,0,0,25,0,0,0
"COG2406",114,8,3,650,356,455,14,36,9,51
"COG2407",631,419,387,675,483,376,513,542,270,474
"COG2409",646,1710,2023,510,1871,2957,500,1656,1076,2104
"COG2410",0,0,1,18,23,30,21,1,0,0
"COG2412",55,0,7,404,186,194,77,18,0,48
"COG2413",12,12,15,8,17,2,57,5,14,6
"COG2414",927,568,308,2249,351,413,8619,279,313,399
"COG2421",537,316,772,1484,483,584,1934,715,1048,439
"COG2423",769,600,1554,1736,1270,2779,5363,2001,1207,1706
"COG2425",6,15,5,2,61,14,13,70,40,58
"COG2426",89,354,148,6,232,131,133,285,90,134
"COG2428",3,1,0,1,0,0,28,0,0,0
"COG2429",130,8,18,808,537,564,38,36,1,131
"COG2430",67,0,0,5,5,0,35,0,0,0
"COG2431",6,4,7,6,5,21,12,7,38,8
"COG2433",0,0,0,0,0,0,43,6,0,0
"COG2440",2,3,1,35,0,2,2,18,13,46
"COG2442",12,3,1,4,2,9,65,4,2,4
"COG2443",37,194,54,68,61,38,31,131,97,196
"COG2445",1,0,0,4,0,2,32,0,1,2
"COG2450",13,6,22,14,21,16,5,5,4,30
"COG2451",1,4,1,1,0,0,148,13,2,12
"COG2452",9,5,20,53,3,0,41,3,16,11
"COG2453",717,496,479,998,755,751,539,353,347,515
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",12,14,3,11,6,7,31,20,8,0
"COG2461",0,0,0,202,0,0,1339,0,0,8
"COG2501",203,71,17,5,14,43,0,32,437,124
"COG2502",8,6,2,6,0,3,14,2,2,0
"COG2503",552,662,1044,244,805,472,148,459,670,412
"COG2508",6,5,13,32,0,21,304,10,144,29
"COG2509",306,482,121,72,89,75,414,281,519,310
"COG2510",0,0,1,0,1,8,55,1,3,0
"COG2511",662,1883,679,2825,2288,2131,1015,1491,869,2159
"COG2512",177,6,11,1245,753,922,135,66,3,95
"COG2513",4849,4535,5326,5852,6264,6720,3999,3963,2748,4357
"COG2514",42,8,6,110,11,77,100,12,64,18
"COG2515",1359,836,1383,2907,931,1096,2418,642,1443,930
"COG2516",152,131,31,448,54,160,1184,29,33,69
"COG2518",1886,2712,2201,4599,1967,1470,5808,1962,2083,2120
"COG2519",487,1057,682,1297,1374,1315,759,1353,432,1254
"COG2520",355,1860,536,2276,1190,1153,562,1319,793,1710
"COG2521",0,12,0,4,3,3,9,33,0,25
"COG2522",30,363,35,82,85,56,192,32,43,185
"COG2524",0,3,5,0,4,11,0,1,2,0
"COG2602",2,2,4,36,3,18,187,1,54,11
"COG2603",2853,1466,777,1477,694,614,646,931,3363,1498
"COG2604",187,68,515,606,43,97,157,108,1771,262
"COG2605",1113,2362,2483,2263,1643,889,1874,2349,1156,2068
"COG2606",1446,1745,2294,1759,2286,2467,2391,2560,1448,2610
"COG2607",521,429,650,220,417,282,179,470,604,343
"COG2608",5,15,13,36,7,32,210,30,183,36
"COG2609",9712,13333,13593,10123,13718,14525,4758,12519,7492,14211
"COG2610",704,824,1116,1619,720,555,222,495,2383,986
"COG2703",10,2,21,63,2,19,903,5,57,49
"COG2704",1,0,0,1,0,0,0,0,2,0
"COG2706",551,168,402,787,399,642,275,210,824,474
"COG2710",5668,3018,740,143,564,919,118,2234,7979,2588
"COG2715",110,248,287,308,145,102,408,177,752,127
"COG2716",200,94,310,496,144,125,385,148,863,140
"COG2717",853,850,1091,537,987,736,260,1013,584,712
"COG2718",201,63,484,120,49,152,270,399,991,139
"COG2719",197,65,491,160,56,160,291,433,1089,155
"COG2720",117,91,466,81,236,212,148,563,153,211
"COG2721",4759,6151,4036,3383,5902,5968,3263,5076,2247,4997
"COG2723",1221,2980,2722,1278,2516,1863,1728,3010,2429,3041
"COG2730",441,2456,1629,1428,2027,1262,2156,1672,1335,1267
"COG2731",4,1,3,7,8,12,11,3,16,4
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",61,10,186,106,11,65,46,41,655,62
"COG2738",927,652,774,354,647,482,152,577,420,408
"COG2740",521,157,92,44,58,100,123,93,481,154
"COG2746",303,331,581,403,444,357,905,250,297,283
"COG2747",1,2,13,2,2,3,9,2,55,5
"COG2755",4588,4755,3034,3748,3632,2863,1901,3131,4738,2767
"COG2759",6080,8198,7690,7475,8260,9118,6412,7350,2643,8318
"COG2761",895,597,862,650,526,442,360,577,867,590
"COG2764",17,2,13,328,3,25,84,11,80,12
"COG2766",351,107,685,207,94,292,513,492,1658,251
"COG2768",191,8,404,140,279,666,823,174,65,53
"COG2770",184,23,75,313,20,96,682,41,570,36
"COG2771",666,284,375,268,104,359,197,378,1866,414
"COG2801",2198,583,3050,5614,237,1511,44476,652,15342,3121
"COG2802",3924,3914,4298,2063,3982,3655,1303,3736,3308,3372
"COG2804",4282,3722,6315,6920,4722,4778,8556,4405,9577,5326
"COG2805",1326,1194,2244,1969,2021,2252,2385,1872,3106,2141
"COG2807",16,11,18,7,7,46,46,21,82,15
"COG2808",200,26,123,384,28,68,108,29,520,65
"COG2810",0,0,0,8,1,0,28,0,0,0
"COG2812",11272,12022,13396,9269,12975,12524,11915,12587,9506,11641
"COG2813",230,342,609,694,150,248,682,378,1790,462
"COG2814",95,44,316,516,66,234,139,115,1492,192
"COG2815",897,1169,1355,324,1501,1358,368,2448,305,1825
"COG2816",1791,1331,1768,1341,1443,1542,687,1013,1632,1131
"COG2818",770,412,637,847,382,472,1730,588,1474,719
"COG2819",787,1191,788,337,602,568,418,370,996,612
"COG2820",521,1113,516,574,798,720,415,880,269,1348
"COG2821",381,128,246,227,109,173,860,238,405,85
"COG2822",0,1,84,9,0,15,2,5,368,110
"COG2823",1026,1152,1345,912,1349,2361,1685,1684,1478,1841
"COG2824",28,21,105,68,7,41,41,17,448,49
"COG2825",143,89,189,197,125,247,327,193,513,197
"COG2826",131,67,465,554,16,188,4811,68,2954,320
"COG2827",301,322,414,536,289,384,953,257,620,322
"COG2828",820,443,444,447,168,337,437,193,1311,260
"COG2829",26,18,152,85,9,71,51,38,538,90
"COG2831",644,626,245,632,324,444,439,331,879,291
"COG2832",667,533,1239,438,882,973,408,1053,592,996
"COG2833",43,26,16,81,13,36,169,74,106,76
"COG2834",794,571,542,996,387,351,769,389,852,610
"COG2835",342,190,253,557,382,405,392,232,262,244
"COG2836",49,27,112,269,11,41,963,18,475,105
"COG2837",79,30,307,148,49,138,86,62,827,228
"COG2838",1625,1646,899,2145,626,669,1180,614,2096,1170
"COG2839",69,213,66,35,113,24,142,24,30,75
"COG2840",635,449,659,742,408,346,578,372,1057,402
"COG2841",0,3,3,1,2,3,1,2,13,2
"COG2842",8,9,16,17,3,36,4,14,93,10
"COG2843",508,776,1676,1433,1553,1304,1974,2260,991,1124
"COG2844",4753,3403,3701,5080,3549,2781,4265,4055,4360,3735
"COG2845",86,22,159,480,55,56,272,208,54,143
"COG2846",2,30,62,234,4,14,784,2,211,25
"COG2847",603,498,493,725,376,393,968,470,825,474
"COG2848",17,26,76,86,56,80,248,40,46,61
"COG2849",1525,4051,8443,9066,4917,3429,7568,5187,4916,4573
"COG2850",553,270,310,181,104,166,77,762,897,432
"COG2851",0,1,11,12,6,14,4,4,112,5
"COG2852",3,3,12,131,5,42,703,16,139,6
"COG2853",3018,3590,3682,2371,3676,3767,2664,2747,2098,3122
"COG2854",2291,2449,2859,2028,2820,2822,2562,1943,1426,2410
"COG2855",2387,2732,3136,731,3014,2489,637,2626,1582,2080
"COG2856",27,11,183,98,5,71,171,39,704,46
"COG2857",4595,4897,5721,3479,5729,6695,3319,4926,2638,4737
"COG2859",295,160,178,130,78,146,51,387,1678,457
"COG2860",195,49,187,615,471,359,58,72,421,133
"COG2861",465,247,854,874,463,465,1202,606,1274,503
"COG2862",196,234,297,266,267,172,325,201,462,135
"COG2863",1341,930,1011,1225,797,807,1683,463,1562,775
"COG2864",126,213,44,184,63,46,336,106,124,137
"COG2865",49,6,176,114,7,84,192,31,1158,64
"COG2866",1751,5464,5399,4676,4340,2934,4584,4419,5854,5663
"COG2867",1210,1453,1440,1126,1601,1392,1107,1170,804,1361
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",925,1516,1873,589,1297,864,312,864,1435,1217
"COG2870",6859,5942,6505,6037,4593,4220,8050,13769,4610,9388
"COG2871",1575,2554,3499,980,2271,1617,1897,1579,3147,2136
"COG2872",805,1078,986,1065,989,907,1033,1153,604,1190
"COG2873",6454,5572,5201,3876,5487,10658,6076,8905,7380,9846
"COG2874",38,425,79,82,100,163,30,242,90,365
"COG2875",1758,742,199,1552,881,1066,669,696,1767,775
"COG2876",1074,2131,1281,1483,1701,1598,1814,1339,639,1874
"COG2877",3791,4762,4919,3946,4661,4896,4432,3860,2760,4088
"COG2878",281,244,156,439,159,129,1346,99,341,160
"COG2879",0,0,1,0,2,4,0,0,0,0
"COG2881",0,0,6,0,5,8,7,0,1,0
"COG2882",7,5,15,4,1,3,5,2,134,10
"COG2884",869,1387,1612,1218,1364,1162,1756,1535,1480,1544
"COG2885",4842,7968,5215,5299,4797,4449,4439,3540,7265,5551
"COG2887",1291,1785,2680,2585,2222,1938,5118,2811,1584,2084
"COG2888",12,3,2,0,138,112,8,9,1,1
"COG2890",6377,6357,7298,6496,7058,6398,6303,6239,5918,6390
"COG2891",319,204,295,281,154,130,209,142,473,166
"COG2893",188,176,113,91,169,179,174,164,130,185
"COG2894",1584,659,217,87,145,291,36,807,2203,572
"COG2895",2023,1490,1295,1494,887,796,1942,1429,1994,1314
"COG2896",2956,3528,4123,5151,3994,3787,5874,4715,2996,4522
"COG2897",4353,3448,3676,5795,5240,5848,3348,3276,2041,3483
"COG2898",4,4,23,45,6,35,15,14,100,24
"COG2899",77,183,36,23,21,24,19,67,131,55
"COG2900",9,3,62,20,2,9,9,4,198,14
"COG2901",306,278,408,253,269,162,139,176,468,283
"COG2902",949,187,1305,2901,309,766,2890,406,3837,505
"COG2904",534,482,810,363,439,250,69,394,971,352
"COG2905",73,48,496,280,29,165,382,86,2112,242
"COG2906",13,12,55,26,12,16,10,18,216,35
"COG2907",4905,5389,5712,1073,6353,5613,653,5279,3256,4798
"COG2908",7265,2918,2967,2257,2378,1837,2048,1681,2397,1964
"COG2909",37,12,185,141,36,185,135,104,1424,251
"COG2910",71,18,23,8,84,103,15,8,14,14
"COG2911",172,86,1434,1317,190,658,3649,456,3580,498
"COG2912",453,223,144,1979,793,786,339,202,379,223
"COG2913",570,470,614,477,422,318,335,403,703,397
"COG2914",76,32,62,211,17,26,169,38,224,39
"COG2915",175,116,163,230,109,104,276,50,373,90
"COG2916",16,2,51,30,2,6,9,9,190,28
"COG2917",2027,2351,2356,1889,2522,2346,1650,2037,776,2206
"COG2918",1815,1531,2226,1830,1455,914,992,869,1938,1109
"COG2919",223,62,158,160,119,102,175,103,294,82
"COG2920",246,295,157,492,217,231,383,123,212,160
"COG2921",103,30,57,163,26,36,60,21,191,62
"COG2922",96,60,196,534,115,99,328,83,365,119
"COG2923",138,107,90,310,81,70,209,54,198,88
"COG2924",406,260,430,449,346,215,348,194,475,226
"COG2925",4965,6588,6779,4101,6801,6671,3761,5346,2850,5784
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",381,274,317,283,228,224,309,229,515,218
"COG2928",1787,1476,1654,1120,1688,3009,2951,3032,2416,2640
"COG2929",1,6,10,5,0,9,52,4,80,6
"COG2930",174,223,181,215,132,87,228,227,187,186
"COG2931",5711,6574,11559,6856,8841,6564,10609,6282,13950,9485
"COG2932",61,29,47,158,19,77,184,56,323,35
"COG2933",46,17,219,157,12,35,136,34,774,80
"COG2935",662,441,331,857,288,270,762,511,863,462
"COG2936",4519,6330,3592,5418,3082,1746,2942,2385,4839,2828
"COG2937",972,803,1185,908,697,631,792,475,2394,668
"COG2938",234,171,260,260,197,218,225,169,364,150
"COG2939",400,1013,1088,932,813,932,922,700,1581,1065
"COG2940",1275,1894,1226,660,1733,1636,600,1764,359,1855
"COG2941",2512,2655,2545,1023,2799,2561,367,1934,991,2134
"COG2942",266,69,101,303,93,174,278,75,395,197
"COG2943",158,41,394,194,62,153,90,76,1262,114
"COG2944",15,7,71,34,7,28,110,7,261,33
"COG2945",1724,2304,2274,1282,2500,2945,1420,1894,833,1914
"COG2946",0,15,22,9,0,5,3,0,168,13
"COG2947",2172,2181,1827,1928,2530,2679,1107,1892,1759,2088
"COG2948",14,16,49,79,22,133,60,41,666,40
"COG2949",12,5,18,24,0,8,16,2,45,13
"COG2951",3719,4347,5651,3836,4820,4225,4601,3849,3676,3698
"COG2954",953,756,540,472,419,270,458,802,1626,673
"COG2956",510,471,1704,1593,806,662,2248,753,1383,810
"COG2957",1766,2384,3104,2481,3294,1778,1304,932,1429,934
"COG2958",0,0,2,12,0,0,6,6,10,3
"COG2959",401,97,252,330,62,113,372,61,854,126
"COG2960",123,93,134,98,60,69,200,83,360,92
"COG2961",189,84,299,106,159,140,55,189,527,167
"COG2962",1965,2667,2718,2381,2818,2881,2547,2543,1149,2285
"COG2963",282,58,434,592,23,208,6973,107,2474,256
"COG2964",0,4,11,279,31,24,147,28,6,38
"COG2965",1,3,0,1,0,1,3,0,2,1
"COG2966",21,5,200,87,5,31,51,26,677,73
"COG2967",563,589,813,1030,624,278,468,304,426,351
"COG2968",232,24,455,714,689,1154,339,182,496,176
"COG2969",208,57,123,242,38,35,263,46,353,77
"COG2971",223,143,540,815,218,213,846,179,1023,330
"COG2972",171,28,145,169,29,248,199,80,1410,194
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",154,32,219,80,13,50,52,44,991,87
"COG2975",155,184,189,145,161,90,108,110,92,131
"COG2976",403,301,385,434,249,199,372,186,645,288
"COG2977",121,61,158,279,86,116,144,97,122,190
"COG2978",382,88,371,477,100,228,191,121,1094,189
"COG2979",6,3,16,14,2,19,18,5,249,14
"COG2980",213,102,160,318,117,119,218,46,357,103
"COG2981",251,149,182,177,44,109,267,83,653,107
"COG2982",680,142,229,843,176,243,1927,227,984,233
"COG2983",343,242,169,292,89,71,215,122,459,137
"COG2984",20,18,167,84,11,53,131,37,656,91
"COG2985",2,3,8,47,16,10,22,2,74,17
"COG2986",1269,2601,2136,3683,1826,1436,4200,2136,2124,2651
"COG2987",1133,3197,2352,3527,2129,1634,3108,2376,2235,3197
"COG2988",1679,695,378,103,110,204,55,862,2762,502
"COG2989",156,332,185,93,102,149,157,129,672,226
"COG2990",1,0,0,8,0,0,0,0,1,0
"COG2991",24,20,98,18,37,17,11,50,216,42
"COG2992",3942,3805,3972,2265,3856,4201,3656,3005,1515,2998
"COG2993",62,53,182,443,29,169,673,73,661,347
"COG2994",12,7,7,0,13,19,1,11,12,4
"COG2995",39,15,174,99,6,54,83,25,563,58
"COG2996",97,150,137,102,29,41,55,32,588,120
"COG2998",709,859,624,942,549,446,994,566,397,549
"COG2999",6,7,91,11,2,8,16,21,234,41
"COG3000",4965,6303,7076,4386,6134,4385,2290,5272,5505,6065
"COG3001",2059,792,761,1173,433,446,1044,973,2640,976
"COG3002",31,75,53,368,15,73,162,23,469,61
"COG3004",2287,3125,3539,2048,3591,4170,2874,3051,1738,2844
"COG3005",22,3,3,105,2,2,815,7,14,5
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",270,134,256,178,72,115,112,56,739,143
"COG3008",82,20,224,118,2,60,106,52,752,95
"COG3009",9,10,83,59,5,17,25,14,304,31
"COG3010",150,94,71,32,64,57,10,62,37,86
"COG3011",1119,1067,663,504,531,498,122,779,1448,856
"COG3012",53,45,98,103,13,36,74,46,361,56
"COG3013",0,0,0,1,0,8,1,0,1,0
"COG3014",24,14,13,130,13,25,43,22,151,36
"COG3015",1,0,0,9,1,8,3,2,9,1
"COG3016",258,84,100,197,71,74,1057,80,389,76
"COG3017",248,57,125,282,35,66,244,44,406,74
"COG3018",378,290,388,328,173,217,1191,390,589,240
"COG3019",1768,646,626,389,443,496,249,328,1118,319
"COG3021",199,552,298,337,117,154,255,111,788,360
"COG3022",1727,2150,2915,2299,2175,1711,1064,2035,2144,2053
"COG3023",2970,3041,3680,1959,3483,3662,2322,2811,2548,2517
"COG3024",89,70,130,58,65,42,35,52,193,89
"COG3025",110,39,298,128,17,81,148,69,1230,97
"COG3026",40,25,102,112,13,57,76,34,695,129
"COG3027",553,647,703,519,802,1374,1055,1068,421,1093
"COG3028",159,52,113,67,26,32,55,23,514,83
"COG3029",0,0,2,210,0,1,47,0,2,0
"COG3030",1295,1622,1790,1347,1791,1630,1755,1547,834,1593
"COG3031",266,157,261,447,78,127,384,58,661,254
"COG3033",491,1130,1099,386,1114,802,1082,1252,435,1572
