"","X112_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3"
"COG2332",1314,2103,892,2386,2607,2323,1601,2223,772,2109
"COG2333",1181,340,3045,51,992,162,4634,449,1233,1768
"COG2334",4811,6039,3191,5722,7754,5382,5337,5816,2246,7752
"COG2335",1781,3011,1215,1287,1754,855,93,1789,2633,2991
"COG2336",2,2,151,1,0,3,22,0,14,4
"COG2337",143,5,259,9,31,3,154,23,164,30
"COG2339",585,532,11,458,496,501,800,452,3,385
"COG2340",448,844,539,692,356,350,91,279,525,176
"COG2342",182,53,22,6,11,10,28,20,351,12
"COG2343",305,133,180,150,350,395,122,341,703,167
"COG2344",519,381,16,455,31,663,436,441,5,75
"COG2345",134,104,59,92,335,43,62,131,419,205
"COG2346",360,79,1191,40,332,141,81,135,1140,420
"COG2348",89,59,52,30,24,69,125,49,8,26
"COG2350",147,437,595,482,355,109,120,368,522,400
"COG2351",771,816,663,821,672,789,722,971,442,669
"COG2352",5051,9914,4330,9625,10590,4242,3391,4726,2134,5014
"COG2353",1152,1256,1745,692,1515,709,714,854,2480,2001
"COG2354",507,45,1707,17,471,90,89,91,428,874
"COG2355",6217,4946,2830,4274,6086,5755,4791,5044,2834,6370
"COG2356",1820,1265,3927,616,1917,410,566,557,770,2565
"COG2357",135,30,115,8,12,19,62,14,12,119
"COG2358",2772,2137,3663,3168,3161,3191,3667,3609,9085,2892
"COG2359",0,5,33,0,0,0,14,0,0,0
"COG2360",1420,730,1410,576,1230,374,1149,756,1624,1531
"COG2361",49,12,59,2,4,6,62,7,3,3
"COG2362",588,137,4,117,1,313,1548,268,49,3
"COG2363",612,229,528,150,383,218,510,281,298,544
"COG2364",1102,2274,177,2386,1896,2656,762,2142,9,1749
"COG2365",1108,797,653,744,638,610,308,900,1340,656
"COG2366",7995,6071,6816,4293,5047,6908,9721,4847,2882,8197
"COG2367",707,373,824,316,454,606,464,742,1054,186
"COG2368",3766,254,384,532,249,2293,939,1981,179,757
"COG2369",84,5,507,4,127,18,17,20,522,45
"COG2370",97,214,264,114,190,202,76,238,226,98
"COG2371",245,328,473,869,299,368,442,780,521,167
"COG2372",137,7,23,2,0,143,56,179,5,1
"COG2373",4258,1597,1792,322,1792,243,926,1019,4044,1138
"COG2374",1757,2272,3307,2944,2134,1773,3457,2065,261,3827
"COG2375",402,690,1483,128,368,157,55,208,1608,511
"COG2376",1662,1101,270,1387,997,1870,805,1567,774,968
"COG2377",3018,5517,2381,5304,7083,5181,4080,5060,2113,6286
"COG2378",1579,554,3204,202,732,482,2317,463,1475,827
"COG2379",2401,859,1164,881,866,1451,1927,1530,1863,845
"COG2380",0,0,1,0,0,46,1,42,0,0
"COG2382",1293,234,126,128,44,47,172,321,216,56
"COG2384",0,0,1,2,281,0,8,13,3,426
"COG2385",459,3508,29,4261,1428,1599,1391,2764,12,486
"COG2386",1561,1123,1290,924,1085,1293,1799,1283,964,1260
"COG2388",220,19,369,6,31,39,25,21,301,68
"COG2389",0,21,0,75,152,1,2,14,2,46
"COG2390",510,184,696,194,951,104,213,163,868,911
"COG2391",2753,418,1541,904,1747,588,2227,911,2321,1959
"COG2401",2,9,11,2,3,7,0,8,437,0
"COG2402",1,4,0,0,0,1,8,11,4,0
"COG2403",185,3,6,0,0,0,2642,0,0,0
"COG2404",96,12,343,8,60,63,128,14,318,1
"COG2405",2,3,1,0,9,0,14,0,2,0
"COG2406",798,24,175,5,0,478,16,258,0,0
"COG2407",471,442,96,646,674,353,522,607,17,581
"COG2409",1451,1636,497,1057,19,2842,476,1706,8,14
"COG2410",103,0,0,0,0,25,22,25,0,0
"COG2412",415,10,99,0,0,221,91,134,0,0
"COG2413",14,22,28,1,27,2,108,7,1,14
"COG2414",2199,170,146,492,39,403,8546,836,6,90
"COG2421",2647,535,1077,395,340,627,1905,794,2326,519
"COG2423",2873,1167,1757,843,1030,2770,5339,2025,2113,1175
"COG2425",5,54,165,15,81,3,9,75,369,197
"COG2426",62,259,16,318,0,144,122,204,83,6
"COG2428",1,0,1,0,0,0,32,2,0,0
"COG2429",1004,30,173,1,0,568,32,342,0,0
"COG2430",3,0,0,0,0,0,34,4,0,0
"COG2431",18,0,58,1,38,18,10,21,147,82
"COG2433",0,0,0,0,0,0,43,1,0,0
"COG2440",84,19,13,17,4,3,7,10,6,0
"COG2442",66,18,30,7,19,3,53,2,9,28
"COG2443",46,143,0,78,0,41,27,98,0,1
"COG2445",12,3,81,0,0,3,29,1,2,1
"COG2450",8,9,0,5,0,15,5,19,0,0
"COG2451",0,13,5,2,0,1,134,7,0,0
"COG2452",95,1,2,0,2,0,47,35,0,1
"COG2453",1329,559,626,340,470,776,577,807,243,510
"COG2454",1,16,0,0,13,0,0,0,0,0
"COG2457",14,15,2,13,4,7,42,6,0,1
"COG2461",2,6,0,0,44,0,1314,0,0,0
"COG2501",23,256,22,275,129,36,0,190,1,111
"COG2502",3,9,35,0,294,1,14,0,25,647
"COG2503",190,1165,802,644,763,454,167,600,1212,612
"COG2508",269,65,242,3,14,19,318,14,33,46
"COG2509",333,555,990,444,1919,89,385,356,746,1955
"COG2510",3,0,1,0,1,5,37,2,18,0
"COG2511",2796,1454,483,863,1,2186,1033,2013,0,8
"COG2512",1635,37,340,5,0,931,124,548,0,1
"COG2513",6549,4154,2993,4822,4578,6565,4055,5570,4550,3620
"COG2514",889,50,185,26,25,100,105,116,69,25
"COG2515",2788,1051,2070,798,1555,1087,2440,1134,2103,2145
"COG2516",234,28,131,231,3,164,1214,114,6,48
"COG2518",4122,2615,2797,2037,2627,1422,5942,2257,2519,2898
"COG2519",1361,796,233,724,2,712,430,531,1,13
"COG2520",1924,1349,453,935,4,1132,590,1383,0,5
"COG2521",0,3,0,11,0,1,14,29,0,0
"COG2522",40,215,7,128,0,46,160,126,0,0
"COG2524",2,6,1,0,0,22,0,4,0,0
"COG2602",277,15,304,6,34,11,159,21,444,43
"COG2603",827,1989,1015,2072,1212,635,672,1521,795,892
"COG2604",701,125,2572,114,629,99,165,161,1449,955
"COG2605",1543,1498,2023,2279,1046,1750,3376,1753,3193,863
"COG2606",1509,1347,1786,1605,1536,2553,2333,1712,596,1236
"COG2607",306,629,727,576,746,289,157,667,1181,804
"COG2608",234,32,609,9,30,40,217,69,61,34
"COG2609",9281,11755,4979,13756,11994,14533,4943,11973,3374,10947
"COG2610",1799,865,3946,577,901,523,218,905,1450,2025
"COG2703",37,20,239,4,132,19,874,5,24,122
"COG2704",2,0,21,0,103,0,1,1,0,191
"COG2706",1972,418,410,284,207,652,246,1106,630,266
"COG2710",168,5255,857,5252,2345,908,115,3322,528,2098
"COG2715",288,205,822,111,84,114,398,151,267,82
"COG2716",287,60,1630,78,457,55,224,100,112,460
"COG2717",444,849,1166,823,1767,722,272,889,865,1164
"COG2718",209,100,2534,70,541,146,238,120,1090,978
"COG2719",238,174,3013,60,644,175,300,143,1272,1148
"COG2720",38,70,5,110,106,188,174,150,2,45
"COG2721",3243,4245,1687,6088,6251,3332,1788,2933,1292,2771
"COG2723",1076,2310,2486,2562,1219,1927,1710,1777,1082,2108
"COG2730",1193,2594,810,1348,1032,1236,2189,1055,127,1233
"COG2731",9,18,2,9,42,5,12,28,3,36
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",280,18,1286,3,50,62,60,35,62,31
"COG2738",618,759,149,540,1031,418,150,628,226,1016
"COG2740",192,234,274,194,276,94,103,328,1080,316
"COG2746",464,276,54,309,396,358,920,476,9,332
"COG2747",8,2,168,0,32,7,11,4,4,42
"COG2755",4856,4414,2612,4297,4377,2851,1878,4086,1559,4679
"COG2759",5439,6128,604,6722,6406,9151,6282,7263,2318,5543
"COG2761",1187,663,1119,491,1919,409,352,869,1558,1560
"COG2764",438,48,363,3,83,28,89,22,199,90
"COG2766",391,258,4029,142,884,294,532,254,1780,1496
"COG2768",181,14,1,33,0,623,818,129,0,0
"COG2770",375,107,649,86,448,85,622,57,170,1468
"COG2771",999,608,3952,382,1488,373,210,468,2719,1985
"COG2801",18440,2602,30066,367,7030,1534,44486,1788,14644,7507
"COG2802",1969,4000,1353,4093,3887,2052,724,2162,783,1738
"COG2804",5937,5500,13688,4905,5702,4874,8520,5253,7130,7103
"COG2805",837,1171,1465,1275,1103,2280,2348,2144,1942,2138
"COG2807",186,25,666,3,232,52,47,80,600,762
"COG2808",945,66,852,70,260,78,118,137,1195,225
"COG2810",10,1,3,0,0,0,52,0,0,0
"COG2812",8120,12128,2832,12396,13165,12158,11991,11262,4321,10723
"COG2813",477,391,3650,274,1527,242,734,347,706,2223
"COG2814",1608,79,3695,17,939,122,77,127,1525,1125
"COG2815",349,994,20,1188,24,1364,327,768,1,50
"COG2816",1580,1541,1765,1367,1645,1521,698,1529,1744,2043
"COG2818",1412,375,2792,320,1140,451,1655,568,2365,1581
"COG2819",1278,1081,2971,733,2159,567,430,559,1761,3104
"COG2820",712,852,104,786,752,705,416,407,175,1180
"COG2821",452,144,531,149,322,152,869,311,1881,367
"COG2822",42,64,264,0,17,5,3,4,4,76
"COG2823",1109,1766,1979,2183,2372,2306,1726,2033,1243,2067
"COG2824",436,60,801,11,608,43,50,42,854,848
"COG2825",258,274,840,171,483,251,372,244,275,569
"COG2826",1399,151,6691,165,716,190,4568,184,652,906
"COG2827",883,297,995,250,588,376,941,310,1230,529
"COG2828",624,326,2246,554,714,346,417,590,1544,1295
"COG2829",355,17,1350,5,579,65,66,87,243,718
"COG2831",580,560,1172,684,584,410,429,750,1353,522
"COG2832",399,559,878,500,160,962,437,494,836,348
"COG2833",173,124,267,90,125,54,151,191,951,148
"COG2834",888,514,1424,544,863,319,749,700,1281,1046
"COG2835",592,275,414,210,295,403,467,410,306,327
"COG2836",595,76,1060,9,357,52,961,38,523,517
"COG2837",336,50,1789,8,473,139,73,161,373,615
"COG2838",3480,1978,3476,1128,2993,613,1164,1828,1058,4052
"COG2839",122,158,22,137,285,36,241,107,88,342
"COG2840",590,540,1799,466,1186,366,569,613,767,1605
"COG2841",10,4,233,3,14,2,2,2,310,5
"COG2842",77,15,323,0,87,43,4,45,613,70
"COG2843",1209,804,99,623,255,1317,1907,947,45,187
"COG2844",4810,4105,5321,3588,6329,2742,4210,4836,4540,6154
"COG2845",263,65,22,6,3,70,237,92,2,1
"COG2846",87,46,225,1,49,18,814,16,523,116
"COG2847",603,467,1301,465,728,413,989,572,1512,987
"COG2848",154,34,3,20,62,86,240,21,0,59
"COG2849",4890,4520,1178,2933,1610,3398,7642,3223,473,1522
"COG2850",137,61,1028,208,391,175,79,446,1972,1174
"COG2851",37,0,582,0,4,21,4,10,12,1
"COG2852",647,35,186,2,74,43,646,15,591,48
"COG2853",2012,2975,2103,3384,3628,3687,2755,3138,1578,3320
"COG2854",1725,2354,1402,2553,3112,2738,2424,2304,1434,2777
"COG2855",769,3183,1291,2147,3748,2528,699,2244,1139,2899
"COG2856",388,43,1444,4,100,63,167,73,1237,46
"COG2857",1642,2396,1264,2605,2187,6747,3408,4438,2217,4319
"COG2859",265,476,1246,382,388,123,49,291,299,478
"COG2860",1034,73,2070,30,713,620,121,393,880,1227
"COG2861",735,253,1360,261,443,461,1198,464,3236,685
"COG2862",163,423,508,248,657,181,315,251,90,673
"COG2863",902,782,3366,624,1419,837,1597,848,700,1830
"COG2864",149,50,636,266,234,52,352,265,1168,228
"COG2865",832,107,1691,14,294,94,196,28,519,144
"COG2866",4373,5942,2137,3482,4149,2855,4582,3967,5251,5400
"COG2867",734,1285,914,1540,2095,1408,1147,1384,746,1650
"COG2868",1,7,1,0,0,0,0,0,0,0
"COG2869",746,1851,1249,1161,1835,875,372,1054,374,2077
"COG2870",3897,4726,9494,6401,3666,4155,7951,4547,13172,3767
"COG2871",1261,3427,2735,1934,3166,1601,1951,1695,1205,4643
"COG2872",899,978,159,792,618,495,501,549,221,424
"COG2873",5272,8655,3730,10922,8502,10676,6048,9489,3620,8382
"COG2874",120,288,3,202,0,158,33,127,0,0
"COG2875",781,732,287,888,313,1073,709,1307,612,389
"COG2876",1832,2191,447,1749,1623,1573,1764,1415,1146,1931
"COG2877",3056,4536,2818,4844,5110,4953,4469,3963,3866,4595
"COG2878",207,100,929,139,638,128,1286,186,223,755
"COG2879",1,0,12,0,0,3,0,0,0,0
"COG2881",1,0,0,0,0,5,4,2,0,0
"COG2882",13,0,297,0,40,7,3,7,73,116
"COG2884",1498,1538,1770,1115,1580,1088,1806,1133,1545,1991
"COG2885",9176,9057,13418,5412,11145,4528,4451,5174,8875,12614
"COG2887",2577,1549,3248,1506,1214,2005,5039,1707,3828,1415
"COG2888",0,3,0,3,0,102,8,59,0,0
"COG2890",5274,6811,4137,6113,6451,6414,6290,6237,2888,6048
"COG2891",211,145,771,104,312,112,237,169,82,487
"COG2893",156,188,192,127,187,169,152,234,668,181
"COG2894",245,1083,1445,1050,627,306,45,827,150,650
"COG2895",2199,1784,2709,1050,2753,763,1882,1671,3973,3275
"COG2896",2254,1676,1510,1811,2559,3856,5789,4315,2036,3646
"COG2897",7045,2996,2728,3818,3760,3255,1868,2628,972,1848
"COG2898",277,76,607,5,48,30,17,24,235,18
"COG2899",109,278,128,98,235,36,24,174,77,330
"COG2900",23,1,363,1,31,5,14,5,4,65
"COG2901",180,358,608,179,455,157,146,243,52,488
"COG2902",2784,368,6925,290,2571,702,2856,931,8606,3793
"COG2904",254,827,1570,397,934,243,66,413,1568,1113
"COG2905",1018,74,4392,91,2064,176,334,162,1904,2915
"COG2906",36,13,435,5,87,16,8,28,84,61
"COG2907",1012,4974,2367,5768,6265,5792,703,5908,1897,5192
"COG2908",2251,2757,2677,1825,3179,1824,2071,1674,11355,3280
"COG2909",388,323,3835,14,671,171,116,69,722,524
"COG2910",28,26,83,4,220,93,21,49,336,539
"COG2911",1882,431,7010,55,1564,660,3609,606,4043,2796
"COG2912",2022,443,484,211,393,716,342,1047,879,710
"COG2913",419,690,870,432,829,321,347,572,833,1016
"COG2914",90,12,556,11,196,13,84,20,24,157
"COG2915",89,51,946,58,386,93,273,92,111,656
"COG2916",40,0,410,4,73,11,14,5,5,70
"COG2917",1359,2029,395,2653,2920,2357,1669,2268,775,2125
"COG2918",1003,2192,2814,1341,2654,950,1101,1222,363,2879
"COG2919",164,80,505,65,271,92,150,144,691,312
"COG2920",259,110,391,81,441,186,398,160,264,568
"COG2921",40,14,220,8,105,42,76,64,51,296
"COG2922",140,38,504,22,295,100,344,92,8,442
"COG2923",123,44,348,44,205,77,243,61,65,271
"COG2924",318,415,623,228,487,224,357,270,59,514
"COG2925",2509,5448,2413,6740,7471,6544,3944,5263,273,5787
"COG2926",0,0,0,0,23,0,0,0,0,29
"COG2927",168,171,473,120,307,225,310,297,888,733
"COG2928",1504,2835,470,3335,2796,3101,2968,3007,1533,2187
"COG2929",42,18,135,3,13,9,42,9,119,37
"COG2930",359,323,220,168,209,90,203,281,700,306
"COG2931",6111,8503,8593,6419,5299,6531,10564,7810,29239,5107
"COG2932",144,26,501,15,90,93,192,97,1261,288
"COG2933",234,58,1317,24,439,35,149,119,459,799
"COG2935",895,536,1355,517,923,306,823,670,1385,1146
"COG2936",6373,6509,2577,4313,3320,3299,5415,5748,2580,3066
"COG2937",881,948,4892,802,1598,660,885,734,266,2358
"COG2938",216,150,615,183,351,189,216,239,505,430
"COG2939",1337,1441,1817,811,1514,936,944,693,1982,2520
"COG2940",511,1430,306,1778,1869,1699,618,1938,2303,1224
"COG2941",931,2196,970,2622,3281,2579,384,2290,288,2360
"COG2942",1043,225,501,230,317,206,306,442,818,294
"COG2943",405,37,2986,18,575,199,78,144,3189,1145
"COG2944",68,10,456,2,115,15,120,26,264,99
"COG2945",1390,1878,679,2362,2391,2743,1491,2168,963,1856
"COG2946",27,0,12,0,13,10,5,36,0,214
"COG2947",2128,1890,1276,2112,1834,2630,1140,2261,626,1506
"COG2948",513,69,964,6,79,62,30,50,1956,71
"COG2949",345,18,158,5,131,13,13,1,169,90
"COG2951",2575,4312,4560,4691,5093,4263,4526,3862,2460,4255
"COG2954",495,898,205,852,357,305,472,598,81,212
"COG2956",966,510,1416,384,939,685,2276,515,219,1194
"COG2957",2195,1370,2089,1705,1617,3188,2372,2201,1433,2256
"COG2958",33,5,107,2,7,0,8,0,0,14
"COG2959",370,55,1980,56,898,121,350,213,202,1515
"COG2960",136,136,717,99,371,79,183,127,448,496
"COG2961",222,165,1315,91,561,135,44,162,897,974
"COG2962",1353,2124,2172,2606,3265,2924,2603,2335,1407,3025
"COG2963",1639,236,4749,25,1032,194,7013,290,1901,1340
"COG2964",127,31,15,20,51,28,152,11,2,99
"COG2965",2,4,46,0,84,0,1,21,4,239
"COG2966",188,39,1257,3,399,34,45,25,348,812
"COG2967",1028,508,689,414,760,532,874,579,947,929
"COG2968",1061,56,1272,22,530,1088,352,470,673,1025
"COG2969",154,32,715,36,319,31,293,92,69,515
"COG2971",380,110,804,141,407,192,838,379,321,822
"COG2972",1349,444,2188,35,1121,237,186,200,1091,1073
"COG2973",0,0,0,0,13,0,0,0,0,33
"COG2974",124,30,2523,60,516,29,27,43,208,543
"COG2975",32,217,101,173,220,78,101,134,73,203
"COG2976",249,311,1002,196,612,189,329,240,71,763
"COG2977",253,51,704,72,91,67,89,53,213,88
"COG2978",580,154,2380,109,1076,237,181,322,2602,2290
"COG2979",59,5,440,2,61,19,25,39,453,91
"COG2980",193,46,783,27,301,131,235,134,6,432
"COG2981",406,135,1313,68,542,110,276,191,1119,764
"COG2982",900,186,2323,115,907,242,1964,486,6782,1782
"COG2983",264,224,865,238,613,85,255,284,848,859
"COG2984",121,34,1243,12,188,44,151,98,1730,145
"COG2985",275,65,67,2,125,12,26,31,72,225
"COG2986",3221,2553,2117,1498,1614,810,2246,999,2255,1421
"COG2987",3009,2979,1607,1879,1511,1730,2974,2193,3211,2872
"COG2988",147,1314,1705,1168,895,241,74,809,183,1073
"COG2989",374,431,1484,288,983,157,144,311,1837,778
"COG2990",28,0,0,0,48,0,0,1,0,92
"COG2991",21,17,353,13,60,13,7,18,1,110
"COG2992",1165,2688,4373,3891,4579,4034,3680,3170,7235,3287
"COG2993",1207,606,1487,120,626,146,667,172,2314,777
"COG2994",0,2,188,4,6,19,0,9,1016,17
"COG2995",205,29,2010,2,459,44,79,19,716,858
"COG2996",477,105,1433,56,763,41,62,91,294,971
"COG2998",764,688,299,688,938,455,995,814,625,946
"COG2999",13,46,183,11,134,2,18,35,2,36
"COG3000",4046,6686,4009,5018,7801,4439,2264,5456,2641,8875
"COG3001",1106,1323,798,1292,929,455,1060,1190,680,1012
"COG3002",873,139,879,24,308,80,147,77,863,1439
"COG3004",2696,2323,2505,3193,3161,4320,2762,2879,1743,2365
"COG3005",2,12,227,20,102,11,835,21,635,128
"COG3006",0,5,0,0,44,0,2,0,0,102
"COG3007",164,117,1141,148,693,73,65,138,130,697
"COG3008",257,36,2988,14,842,32,64,27,769,687
"COG3009",49,4,482,3,104,18,24,14,245,382
"COG3010",41,115,12,135,422,41,10,80,44,346
"COG3011",684,1065,849,935,1098,296,58,512,328,700
"COG3012",163,62,807,70,490,42,67,98,328,524
"COG3013",7,0,7,0,35,14,3,1,0,49
"COG3014",209,144,87,33,515,22,40,146,23,1010
"COG3015",74,9,223,0,18,6,7,12,25,131
"COG3016",334,182,603,68,206,93,1123,179,1962,358
"COG3017",172,37,584,22,355,64,238,127,112,530
"COG3018",140,319,604,349,352,222,1156,289,10,471
"COG3019",688,717,2490,1153,1032,476,236,628,975,1034
"COG3021",1476,509,1629,269,1275,149,254,249,1925,1608
"COG3022",1804,2633,1797,1898,2728,1579,1144,2065,799,3012
"COG3023",1662,2824,5332,3174,3566,3682,2231,2869,6391,2878
"COG3024",79,97,432,49,197,38,36,44,68,281
"COG3025",196,41,2109,23,752,43,72,46,1096,622
"COG3026",98,8,861,12,251,65,96,59,152,817
"COG3027",568,990,438,1433,1292,1275,994,1202,251,914
"COG3028",70,31,1014,28,472,31,53,85,107,663
"COG3029",249,0,18,0,12,4,87,0,16,27
"COG3030",1169,1287,960,1649,1954,1700,1716,1557,637,1601
"COG3031",267,214,1298,127,456,128,389,145,328,953
"COG3033",62,814,251,963,177,721,1164,513,512,315
"COG3034",867,394,767,221,386,180,590,329,416,571
"COG3036",0,0,72,0,0,1,0,0,0,1
"COG3037",2,11,19,0,56,0,0,1,0,135
"COG3038",399,716,2475,1205,2285,880,295,880,1511,2187
"COG3039",3827,242,6556,387,873,217,8717,576,543,2005
"COG3040",199,353,1279,232,460,269,72,333,271,689
"COG3041",46,0,13,0,29,4,124,11,3,8
"COG3042",0,0,1,0,12,3,6,1,0,25
"COG3043",0,4,89,0,48,0,103,2,105,43
"COG3044",381,96,5,31,80,54,1181,34,0,133
"COG3045",125,15,732,10,204,20,24,24,285,447
"COG3046",1411,11305,2850,12741,10681,10628,325,10487,2170,9202
"COG3047",510,99,2047,67,485,201,209,223,1554,636
"COG3048",6,3,131,0,36,5,2,3,33,69
"COG3049",40,27,115,7,59,47,41,22,11,123
"COG3050",0,0,0,0,11,0,0,0,0,35
"COG3051",110,3,0,1,0,63,140,4,0,2
"COG3053",1,0,8,0,1,0,0,0,0,2
"COG3054",67,0,212,0,27,0,39,1,0,65
"COG3055",379,141,65,122,107,185,84,355,21,211
"COG3056",0,0,0,0,20,0,0,0,0,37
"COG3057",25,1,488,3,255,7,20,1,9,402
"COG3058",44,2,287,0,0,0,198,4,1,4
"COG3059",56,5,783,3,163,26,14,7,10,89
"COG3060",27,0,416,0,154,8,13,0,5,311
"COG3061",0,0,0,0,29,0,0,0,0,55
"COG3062",0,0,55,0,6,2,16,1,55,11
"COG3063",245,33,1456,33,663,91,181,93,158,930
"COG3064",59,1,604,1,369,16,26,6,23,544
"COG3065",42,4,408,1,43,11,15,10,6,74
"COG3066",67,3,651,4,273,11,17,9,15,629
"COG3067",565,1567,1417,962,1588,498,83,595,93,2285
"COG3068",63,3,652,3,313,18,22,11,108,427
"COG3069",105,48,21,14,194,9,5,42,1,387
"COG3070",28,33,315,25,71,28,35,47,449,155
"COG3071",253,60,1150,53,396,270,534,357,230,1203
"COG3072",390,23,3485,2,489,57,80,30,13,244
"COG3073",55,8,752,7,291,24,31,8,17,473
"COG3074",0,0,0,0,13,0,0,0,0,16
"COG3075",94,7,5,1,2,5,218,10,0,1
"COG3076",22,1,358,0,146,6,15,3,5,260
"COG3077",43,0,109,1,4,7,113,16,27,66
"COG3078",4,1,34,1,247,1,5,0,13,447
"COG3079",210,72,995,35,421,141,401,124,19,675
"COG3080",252,0,9,0,9,0,162,1,12,25
"COG3081",109,7,1323,9,588,50,67,17,146,780
"COG3082",16,0,167,1,101,1,8,1,2,124
"COG3083",382,111,1099,71,607,427,208,213,43,1257
"COG3084",0,0,0,0,21,0,0,0,0,36
"COG3085",73,2,1007,6,215,11,23,7,7,293
"COG3086",38,4,484,1,95,16,15,6,25,104
"COG3087",207,37,1122,40,346,51,146,109,110,626
"COG3088",1430,1721,870,1882,2172,2122,2218,2056,551,1794
"COG3089",39,14,447,9,125,15,19,16,8,197
"COG3090",1099,1063,2319,1005,1466,1155,341,798,3870,1357
"COG3091",46,13,587,13,47,17,22,44,83,89
"COG3092",26,1,362,1,198,13,7,1,10,351
"COG3093",317,83,795,16,79,51,295,38,404,71
"COG3094",10,3,100,0,170,4,160,0,35,312
"COG3095",0,2,0,0,22,0,0,0,0,36
"COG3096",0,9,0,1,162,0,5,1,0,317
"COG3097",0,0,0,0,9,0,0,0,0,34
"COG3098",19,4,309,12,181,18,11,16,55,278
"COG3099",0,0,23,0,146,0,2,0,3,266
"COG3100",69,19,404,9,190,17,112,28,38,321
"COG3101",62,16,457,19,167,27,30,64,122,398
"COG3102",0,6,1,2,33,0,1,3,0,47
"COG3103",98,45,847,25,323,18,170,61,111,492
"COG3104",2759,4209,1758,2339,3936,1503,493,2457,2659,5359
"COG3105",28,12,395,22,94,24,12,41,36,196
"COG3106",205,8,1797,6,504,52,64,19,401,986
"COG3107",604,215,3095,221,1313,316,699,411,313,1916
"COG3108",123,301,439,172,350,162,127,214,616,384
"COG3109",54,1,587,4,274,7,11,1,5,202
"COG3110",4,0,6,0,24,0,8,0,0,57
"COG3111",0,0,52,0,6,6,1,0,0,19
"COG3112",1,0,27,0,170,2,9,0,7,285
"COG3113",0,0,0,0,18,0,0,0,0,14
"COG3114",3,0,32,0,63,1,14,2,2,61
"COG3115",427,146,1632,95,547,73,148,125,85,488
"COG3116",28,7,430,6,50,12,32,17,2,73
"COG3117",106,13,831,14,282,73,184,71,14,502
"COG3118",792,858,1847,765,1356,747,814,1094,1904,1757
"COG3119",36726,34671,5441,25688,26951,19038,19380,44530,5711,34669
"COG3120",0,0,0,0,34,0,0,0,0,39
"COG3121",110,6,327,1,38,34,15,33,27,60
"COG3122",62,5,821,6,353,28,56,37,20,536
"COG3123",39,388,545,47,346,93,16,97,21,394
"COG3124",427,104,925,41,578,52,166,109,221,717
"COG3125",69,0,472,0,102,20,11,11,139,251
"COG3126",74,2,242,1,198,20,73,28,413,490
"COG3127",4272,3890,4357,4254,5169,3664,2300,4287,3372,5041
"COG3128",218,1036,8126,2052,1091,722,93,990,24091,777
"COG3129",120,20,1160,9,632,31,30,81,125,849
"COG3130",29,6,410,1,118,11,11,14,48,151
"COG3131",386,43,2867,7,728,158,93,166,2811,1012
"COG3132",25,10,95,7,265,6,35,33,2,495
"COG3133",16,115,150,40,95,33,6,57,66,190
"COG3134",31,4,356,9,13,8,93,12,145,59
"COG3135",283,101,2708,120,603,87,101,228,455,993
"COG3136",1,1,62,0,9,9,3,8,1,27
"COG3137",307,30,1745,32,498,132,143,83,180,674
"COG3138",287,369,1937,222,991,205,111,182,1342,1698
"COG3139",33,8,403,11,138,18,14,43,40,268
"COG3141",43,2,625,1,172,7,15,3,6,257
"COG3142",414,712,52,421,797,349,183,396,360,994
"COG3143",80,14,1088,1,371,24,38,25,149,562
"COG3144",202,27,2670,24,872,76,72,83,298,1572
"COG3145",833,437,2702,456,1229,316,229,638,931,1106
"COG3146",873,2008,1178,2051,1817,1377,682,3093,2304,2994
"COG3147",73,2,803,13,283,30,59,38,22,500
"COG3148",73,5,1071,8,401,43,58,40,126,982
"COG3149",38,18,653,14,223,21,29,15,30,353
"COG3150",87,715,945,403,870,179,69,266,46,806
"COG3151",179,208,804,148,545,110,49,233,86,606
"COG3152",830,890,583,825,864,1109,1174,987,696,855
"COG3153",426,267,357,240,280,104,238,213,1407,338
"COG3154",12,1,212,0,37,5,289,0,111,108
"COG3155",516,153,1053,57,305,248,1167,135,301,464
"COG3156",436,861,1794,580,1304,358,138,629,635,1471
"COG3157",62,15,515,11,117,19,19,51,48,290
"COG3158",369,71,438,9,172,90,31,80,101,333
"COG3159",438,749,1384,414,931,325,514,545,513,991
"COG3160",61,10,887,3,292,9,23,6,37,273
"COG3161",147,396,1193,210,707,121,311,184,107,732
"COG3162",24,1,108,1,30,14,42,6,1,28
"COG3164",1105,500,7112,650,2990,438,658,613,365,2228
"COG3165",192,73,1124,41,510,69,218,133,108,818
"COG3166",144,20,822,21,285,51,140,68,93,463
"COG3167",156,27,1083,13,298,61,174,77,261,520
"COG3168",142,7,866,5,256,54,127,50,78,444
"COG3169",61,13,128,0,4,7,2,13,37,21
"COG3170",340,103,3318,115,1260,138,475,157,76,2386
"COG3171",2,0,183,0,2,2,1,3,0,20
"COG3172",342,538,376,295,701,140,179,301,92,783
"COG3173",3353,4577,4073,3871,3432,3989,2167,4270,2184,3436
"COG3174",203,38,600,2,43,30,77,19,172,165
