"","X122_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG2252",5327,4607,2105,3316,4245,4708,2955,5155,3188,4007
"COG2253",4,0,5,0,5,0,4,2,3,1
"COG2255",3947,3751,6426,3979,3542,3732,4535,3399,2704,3363
"COG2256",1961,3320,5222,3127,2648,1400,2569,451,1555,1482
"COG2257",42,76,30,29,29,44,85,26,777,103
"COG2258",588,895,315,785,284,359,1212,595,1725,1312
"COG2259",1274,1225,1928,655,700,610,729,1180,2379,1079
"COG2260",1,3,0,17,0,0,10,0,1,19
"COG2261",1,0,7,3,4,0,7,0,15,15
"COG2262",4593,4354,3188,4824,3308,3605,5513,5430,3841,5318
"COG2263",300,803,207,247,70,111,119,114,58,226
"COG2264",2270,2453,5198,2450,2931,2567,1640,1402,2730,2273
"COG2265",2084,2442,1925,3000,1155,846,2250,1398,3484,1779
"COG2266",0,2,0,21,0,0,180,3,13,363
"COG2267",2049,1724,1461,1597,1890,1545,1365,2453,7279,1517
"COG2268",1232,2629,1008,1551,776,669,854,954,4684,2156
"COG2269",156,313,184,180,118,183,716,207,2396,481
"COG2270",6420,5631,3797,4620,4508,4817,5198,7205,988,6733
"COG2271",172,184,113,381,18,57,568,259,218,689
"COG2272",5252,3747,3107,2791,4370,4124,3130,6443,3045,2442
"COG2273",3481,2681,2693,2682,1495,2424,4698,4364,5741,1460
"COG2274",2997,3922,6597,5300,2730,2335,3154,2210,10046,2052
"COG2301",3279,3219,1665,2175,3614,3644,2544,3643,388,4199
"COG2302",961,1002,3689,1254,1756,1560,3,164,7,0
"COG2303",20793,19154,22747,17824,21120,20908,15802,20549,16924,19219
"COG2304",3879,3863,3797,2603,1473,2857,11081,4167,11872,6351
"COG2306",0,1,0,1,0,0,15,3,2,50
"COG2307",159,1440,261,1597,4303,4407,1040,63,3630,371
"COG2308",615,2817,432,2279,8704,10627,1476,395,4702,582
"COG2309",1600,2505,1244,1261,949,1090,1414,1379,265,1820
"COG2310",24,397,30,35,21,4,13,1,114,21
"COG2311",986,674,567,845,326,298,440,1389,2418,949
"COG2312",16,10,14,9,16,9,72,12,39,62
"COG2313",678,669,468,874,466,535,1668,921,46,728
"COG2314",95,67,63,48,44,46,120,43,83,48
"COG2315",65,73,71,63,22,42,107,118,756,253
"COG2316",89,48,62,10,15,30,796,134,23,326
"COG2317",3830,5184,8578,3927,5593,4811,1722,2030,405,1740
"COG2318",34,60,38,23,22,32,191,53,285,96
"COG2319",5368,21915,8742,7847,3312,5571,4805,1154,5469,7091
"COG2320",59,43,65,11,17,26,51,24,67,49
"COG2321",65,48,206,93,103,71,37,6,84,41
"COG2322",599,433,465,360,229,427,925,677,51,440
"COG2323",5,36,27,8,4,3,36,1,73,72
"COG2324",106,60,70,48,21,119,192,165,15,96
"COG2326",1951,1887,1586,2395,1328,1591,1233,1807,2853,1450
"COG2327",77,154,170,780,23,33,391,41,249,126
"COG2329",1274,820,626,466,769,267,331,810,249,326
"COG2331",314,282,196,278,313,280,845,461,56,473
"COG2332",2259,1816,953,1917,2427,2341,1540,2829,1077,1922
"COG2333",118,426,191,106,19,62,3865,205,4198,1139
"COG2334",5613,4928,3311,5719,5093,5386,5497,6823,2783,4805
"COG2335",2808,4304,2431,1082,1079,1117,193,1604,856,374
"COG2336",0,0,1,0,0,0,6,0,199,3
"COG2337",2,13,9,6,13,8,101,4,316,14
"COG2339",586,358,426,404,376,374,658,574,34,518
"COG2340",708,394,256,487,641,452,119,713,124,525
"COG2342",6,9,10,18,4,10,20,73,4,11
"COG2343",103,215,117,318,95,106,176,129,38,427
"COG2344",353,204,107,371,332,260,415,428,79,629
"COG2345",34,162,83,657,4,5,100,48,70,125
"COG2346",76,126,61,109,30,27,215,60,1700,343
"COG2348",47,62,32,43,51,50,179,97,12,104
"COG2350",404,405,1432,445,678,533,223,139,689,162
"COG2351",702,800,365,1125,667,587,682,820,569,965
"COG2352",10644,9083,13936,12037,10989,10851,4264,9422,6548,3071
"COG2353",996,738,913,809,547,765,690,1234,1768,679
"COG2354",71,126,88,73,40,38,295,17,2648,294
"COG2355",5103,4035,2597,4714,4125,4435,5791,6582,5357,7260
"COG2356",877,641,1123,622,402,639,1071,954,6773,1286
"COG2357",16,3,9,8,7,12,14,6,15,32
"COG2358",2439,2660,1383,2810,2466,2548,3283,2436,711,3520
"COG2359",0,1,2,1,0,0,0,3,0,0
"COG2360",634,771,590,536,790,457,639,400,921,445
"COG2361",6,0,5,0,2,2,50,1,7,2
"COG2362",146,79,99,212,29,82,1537,157,67,817
"COG2363",249,278,171,163,64,156,805,233,813,400
"COG2364",2499,2026,861,2261,2105,1914,733,2802,132,1539
"COG2365",666,820,602,712,1020,713,720,972,131,759
"COG2366",5558,3917,3491,4619,2666,2261,5777,4389,5042,4621
"COG2367",211,952,303,891,51,104,854,260,235,831
"COG2368",327,624,270,1031,1134,996,2752,469,161,3612
"COG2369",22,41,34,14,5,5,75,2,589,75
"COG2370",192,209,130,248,94,294,241,320,815,445
"COG2371",255,718,639,893,1175,976,397,77,280,166
"COG2372",4,15,9,16,12,10,131,7,13,272
"COG2373",852,1383,1031,458,203,417,1108,653,514,1337
"COG2374",1914,1988,1798,1990,711,1710,4393,1862,8568,2140
"COG2375",760,484,465,229,233,54,176,800,2360,353
"COG2376",1001,965,565,1251,1359,1341,732,1232,119,1709
"COG2377",5400,4937,3009,5235,5592,5418,3763,6248,3050,4143
"COG2378",332,581,378,382,166,297,2185,449,7996,1401
"COG2379",719,890,694,760,1116,837,1963,786,223,1976
"COG2380",0,0,0,9,0,0,0,0,2,19
"COG2382",197,345,189,62,78,114,168,207,1031,312
"COG2384",2,3,2,1,0,0,5,0,25,3
"COG2385",3138,3620,10973,5081,5529,4854,1365,1182,90,600
"COG2386",1214,1065,710,896,1194,1223,2099,1634,1555,1618
"COG2388",8,25,8,15,11,5,90,7,47,34
"COG2389",11,40,36,524,1,1,0,0,3,14
"COG2390",120,273,137,177,237,176,262,77,745,120
"COG2391",260,625,234,913,368,251,945,237,194,551
"COG2401",4,46,3,5,1,0,0,0,0,1
"COG2402",5,6,9,1,2,7,23,1,1,3
"COG2403",1,1,20,41,0,1,1932,4,0,20
"COG2404",22,2,13,19,16,59,96,14,35,146
"COG2405",2,0,0,0,0,1,1,0,0,0
"COG2406",1,5,3,30,0,0,211,2,15,399
"COG2407",279,465,209,556,617,807,854,413,50,406
"COG2409",1122,2768,786,876,382,451,630,844,498,2458
"COG2410",0,0,0,0,0,0,23,1,6,109
"COG2412",0,4,0,22,0,0,178,5,8,279
"COG2413",30,7,19,10,0,0,13,31,6,56
"COG2414",58,645,122,339,100,210,5457,114,165,2100
"COG2421",503,736,393,451,502,550,2019,634,527,2131
"COG2423",1071,1309,611,1362,513,645,3133,1693,811,3116
"COG2425",36,30,55,154,4,21,13,5,104,81
"COG2426",229,308,223,195,17,152,46,116,46,213
"COG2428",0,0,0,1,0,2,6,0,0,0
"COG2429",0,7,0,32,0,0,267,8,15,687
"COG2430",0,0,0,0,0,0,22,0,0,0
"COG2431",2,5,3,4,2,2,163,2,127,14
"COG2433",0,0,0,8,0,0,10,0,0,0
"COG2440",1,8,2,4,2,2,29,28,3,35
"COG2442",8,1,5,4,1,2,51,1,3,16
"COG2443",112,293,73,49,24,54,13,38,43,90
"COG2445",0,22,0,0,0,1,8,5,3,4
"COG2450",11,7,5,8,3,10,11,9,4,15
"COG2451",10,90,1,15,0,2,57,0,0,0
"COG2452",2,2,4,8,1,3,40,4,36,53
"COG2453",311,1206,248,474,382,370,762,309,183,1020
"COG2454",0,1,1,0,2,2,0,0,1,0
"COG2457",11,4,16,16,24,12,59,11,0,17
"COG2461",2,0,7,0,0,0,890,5,0,4
"COG2501",126,144,429,131,225,361,11,51,26,10
"COG2502",4,2,4,2,3,2,16,0,12,0
"COG2503",939,749,533,605,736,797,216,1382,747,245
"COG2508",2,6,2,2,6,7,144,3,50,87
"COG2509",443,650,585,1451,178,129,221,170,1632,344
"COG2510",0,0,0,0,2,0,3,0,2,20
"COG2511",1257,2606,844,842,269,454,1233,562,320,3089
"COG2512",0,20,0,62,0,0,492,10,24,1004
"COG2513",5061,4478,2260,3844,4575,4369,4843,5185,2570,7026
"COG2514",28,39,21,8,25,33,127,54,13,222
"COG2515",1056,1110,786,602,740,731,2723,1058,3653,2329
"COG2516",10,61,12,28,1126,1408,1015,1,28,181
"COG2518",2444,2746,1793,1866,2245,2350,5119,2765,1939,2474
"COG2519",693,961,316,689,488,360,752,596,192,1600
"COG2520",1086,2752,782,877,254,342,979,501,272,1513
"COG2521",0,5,0,48,0,1,1,0,5,2
"COG2522",140,210,112,41,40,62,107,67,13,125
"COG2524",2,0,3,0,0,0,1,2,2,2
"COG2602",9,2,19,4,5,9,62,4,15,13
"COG2603",1859,2025,5288,1979,3166,2575,717,1237,212,412
"COG2604",282,389,362,202,287,210,513,93,7639,806
"COG2605",1630,1891,1403,3012,1290,1400,2418,1249,1443,2632
"COG2606",1513,1361,510,1601,1364,1359,1774,1720,1470,2192
"COG2607",584,479,516,485,916,713,412,683,138,419
"COG2608",15,21,24,46,4,13,197,1,116,60
"COG2609",13541,12249,6055,10874,11737,11557,6232,13877,7230,12252
"COG2610",744,902,554,525,291,434,1169,1044,5543,1088
"COG2703",21,5,67,2,3,5,1321,23,370,46
"COG2704",0,0,0,0,4,1,4,0,206,3
"COG2706",401,749,497,280,153,197,477,245,307,1994
"COG2710",5345,5611,15638,5153,7791,6737,272,1398,175,115
"COG2715",196,149,229,165,67,75,178,75,789,226
"COG2716",86,196,136,135,80,65,363,89,2619,353
"COG2717",877,668,316,1382,500,543,631,1112,1300,596
"COG2718",159,239,108,175,78,68,489,82,2768,326
"COG2719",157,270,133,226,105,89,608,72,3498,387
"COG2720",26,118,98,552,22,10,99,161,14,154
"COG2721",4919,4633,2142,5623,5196,5473,2733,5022,3481,4342
"COG2723",2311,2471,1608,2188,1611,2041,1853,2150,5894,1330
"COG2730",2062,1537,1628,1203,541,1546,2984,2534,687,872
"COG2731",20,5,33,9,2,16,8,9,51,35
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",24,83,32,41,7,7,230,1,2591,252
"COG2738",469,335,313,270,610,1066,335,1162,45,416
"COG2740",198,431,203,373,181,153,145,135,60,164
"COG2746",310,271,241,246,363,262,578,295,70,893
"COG2747",8,4,9,6,5,5,28,4,62,11
"COG2755",4016,4142,4992,3678,5736,6212,2533,3976,3651,2982
"COG2759",6912,7389,2820,6550,5802,6060,4886,7336,528,6789
"COG2761",548,840,366,556,550,464,527,778,749,741
"COG2764",19,11,30,4,5,4,191,29,96,159
"COG2766",200,451,203,286,164,177,837,146,4662,820
"COG2768",6,65,13,82,0,0,660,73,54,262
"COG2770",91,46,111,48,97,79,801,119,438,677
"COG2771",575,654,1536,639,666,367,417,96,2002,350
"COG2801",980,2154,1623,874,512,1427,46154,856,37470,5993
"COG2802",4317,3605,4580,4005,4137,4215,1602,4484,1636,3163
"COG2804",6046,4891,5730,4364,5280,4736,9057,5634,17863,6452
"COG2805",2310,1967,2614,2495,2268,1688,2215,1734,3595,2200
"COG2807",15,17,29,3,9,5,137,1,44,43
"COG2808",58,117,67,48,39,55,297,65,1111,306
"COG2810",0,0,1,0,0,0,17,0,1,2
"COG2812",12103,10108,12104,11454,12870,12742,9721,13562,3846,9580
"COG2813",351,586,347,370,341,301,872,301,5500,597
"COG2814",86,166,87,127,34,32,867,89,4493,680
"COG2815",819,346,146,848,844,568,225,1363,63,478
"COG2816",1456,1408,1054,1154,1736,1430,1293,1944,3040,1557
"COG2818",326,521,328,398,252,351,1629,405,3790,911
"COG2819",518,432,336,209,526,1231,583,1184,3214,392
"COG2820",747,377,431,531,610,500,368,640,165,478
"COG2821",156,166,221,183,206,185,620,187,185,392
"COG2822",15,56,10,16,3,5,25,1,91,17
"COG2823",2051,1634,828,1654,2043,1221,708,1281,1441,1109
"COG2824",37,74,52,38,20,15,159,46,1263,164
"COG2825",296,272,222,234,244,221,423,372,1246,277
"COG2826",35,74,69,71,38,77,4521,58,4536,798
"COG2827",251,253,168,228,323,308,869,391,1304,550
"COG2828",447,588,408,379,790,686,726,249,3882,840
"COG2829",43,147,51,42,18,15,405,8,2216,223
"COG2831",760,673,812,911,1192,1410,769,555,235,525
"COG2832",591,492,310,502,331,306,436,787,498,825
"COG2833",96,94,74,156,53,89,138,57,65,148
"COG2834",507,599,386,479,557,526,935,589,1501,852
"COG2835",278,276,198,222,218,267,433,346,318,597
"COG2836",38,87,42,28,13,22,714,57,1264,179
"COG2837",49,106,78,70,6,34,207,34,2305,304
"COG2838",1449,2216,1679,931,526,901,2127,987,4874,2105
"COG2839",106,160,87,84,81,188,263,191,11,21
"COG2840",464,621,389,488,481,488,642,539,2993,688
"COG2841",3,0,7,1,2,1,2,0,10,7
"COG2842",9,11,27,0,8,11,130,3,64,30
"COG2843",603,472,537,1077,159,448,1656,901,293,1263
"COG2844",3631,4321,2890,3445,4388,3781,5048,4854,6161,4480
"COG2845",8,22,5,42,8,8,182,35,13,175
"COG2846",35,21,64,3,2,8,783,4,812,109
"COG2847",212,289,196,258,306,508,944,490,1373,622
"COG2848",24,19,37,18,27,8,147,20,14,70
"COG2849",5379,3330,4632,3842,1483,2201,9477,6342,427,4960
"COG2850",140,362,193,1422,167,183,408,138,2447,530
"COG2851",8,4,4,0,3,3,19,1,56,26
"COG2852",13,13,23,9,5,10,360,41,38,78
"COG2853",3495,2635,1507,2878,3785,3702,2227,4044,3020,3240
"COG2854",2489,1964,1211,2286,2517,2384,2081,3069,1800,2426
"COG2855",3615,2679,1730,2948,2546,2336,596,4341,1475,1109
"COG2856",51,68,91,37,26,22,297,14,2881,367
"COG2857",4875,3676,2226,4333,4505,4604,3192,6102,2360,4357
"COG2859",597,584,1919,403,606,607,288,121,1790,180
"COG2860",36,215,45,148,24,37,488,26,1503,794
"COG2861",363,349,300,435,183,202,1426,437,2261,808
"COG2862",401,251,329,370,393,315,266,374,1189,192
"COG2863",808,814,457,629,714,914,1932,982,3026,1171
"COG2864",23,92,37,205,250,202,404,10,93,112
"COG2865",84,35,137,34,61,22,124,43,776,111
"COG2866",4857,5962,4437,3161,1407,2733,5070,4466,7294,4060
"COG2867",746,669,339,680,841,1405,845,1613,1090,1121
"COG2868",0,2,2,0,0,2,0,9,1,0
"COG2869",1879,1193,1281,966,1295,1328,606,2466,1743,925
"COG2870",5292,4738,4443,8352,3449,4012,7008,5317,2814,6282
"COG2871",3349,2110,2431,1740,1974,2326,2205,4416,5287,1867
"COG2872",916,1262,609,685,845,848,908,883,201,974
"COG2873",10128,8608,9814,8896,11508,11779,4225,9617,7363,7611
"COG2874",245,505,184,76,64,66,55,75,65,204
"COG2875",1062,1147,3462,1452,2232,2071,1007,335,68,1090
"COG2876",1776,1032,1135,1086,1315,1434,1770,1928,201,1316
"COG2877",4989,3865,2988,4439,4613,4665,3976,5798,2324,3917
"COG2878",46,187,71,187,78,136,604,128,1139,215
"COG2879",0,0,2,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,5
"COG2882",4,5,10,7,2,3,40,0,57,5
"COG2884",1306,1000,930,1090,777,902,1783,1604,1923,1101
"COG2885",7386,5873,6497,3832,4311,5337,4491,6499,12316,5137
"COG2887",1267,1349,721,1921,1039,1029,3631,1479,319,1888
"COG2888",0,4,0,13,0,0,0,0,4,122
"COG2890",6909,5872,6591,6178,6084,5996,5998,7217,4339,6337
"COG2891",137,134,71,166,78,123,341,251,1059,339
"COG2893",151,212,123,148,144,124,117,198,34,123
"COG2894",1012,1591,3382,1294,1432,1453,295,155,1019,136
"COG2895",1773,2032,1393,1122,1675,1618,2718,1944,3481,1404
"COG2896",2766,3834,1786,5029,3673,3065,5446,3197,3812,4778
"COG2897",3218,3191,1617,3282,3876,3417,4155,3552,2095,5486
"COG2898",17,10,34,6,14,10,148,7,181,77
"COG2899",162,218,149,146,46,70,10,117,41,38
"COG2900",8,19,9,7,2,3,27,2,742,49
"COG2901",407,288,221,232,299,273,277,545,874,263
"COG2902",273,835,448,436,193,216,3620,184,9514,2156
"COG2904",786,635,463,424,593,490,349,1076,1851,417
"COG2905",123,406,144,129,37,41,1321,62,5357,531
"COG2906",12,41,10,24,15,13,88,17,589,54
"COG2907",5245,4730,2674,5349,5916,5410,877,5884,3351,4840
"COG2908",2485,1650,1773,1770,1807,2450,2485,3539,3524,1559
"COG2909",129,245,174,91,63,66,1261,37,3149,315
"COG2910",4,31,4,3,4,3,8,48,33,30
"COG2911",595,452,473,261,90,51,2723,481,5704,866
"COG2912",322,506,427,219,172,188,967,193,197,1673
"COG2913",647,552,434,476,556,536,445,830,892,473
"COG2914",19,48,23,30,11,14,195,24,694,105
"COG2915",24,80,21,61,34,73,351,87,1281,152
"COG2916",10,24,9,15,2,5,59,4,916,73
"COG2917",2187,1922,996,2133,2716,2492,1093,2621,157,1891
"COG2918",2189,1644,1270,1402,2224,1982,1383,2821,3795,1328
"COG2919",97,142,92,81,65,95,306,152,777,210
"COG2920",103,210,50,166,97,109,374,213,619,169
"COG2921",23,71,39,29,24,30,146,24,600,76
"COG2922",50,72,30,88,16,12,263,58,1587,234
"COG2923",38,76,25,71,40,57,327,88,633,135
"COG2924",345,309,220,264,328,341,415,510,982,402
"COG2925",6393,4800,2603,5530,7074,6832,2618,7676,3264,4392
"COG2926",0,0,0,0,0,0,0,0,21,2
"COG2927",282,322,190,295,413,320,410,287,970,384
"COG2928",3183,2640,4315,3681,3455,3231,2342,2906,210,2340
"COG2929",12,13,16,3,8,12,64,5,256,40
"COG2930",253,709,245,260,175,131,406,191,43,258
"COG2931",9445,7667,10654,6958,5649,6430,11405,9798,8610,9488
"COG2932",20,33,40,16,27,42,268,13,135,109
"COG2933",54,396,79,69,10,4,437,4,2472,266
"COG2935",467,578,414,506,614,461,1132,455,1683,651
"COG2936",5720,9552,9317,4425,4389,4329,6669,2788,6822,7803
"COG2937",897,864,427,623,1306,1123,1376,844,7137,1342
"COG2938",165,214,126,169,142,159,252,189,771,252
"COG2939",1156,1215,821,684,617,787,1461,1580,4704,1164
"COG2940",1396,2189,513,2302,1551,1613,520,1527,72,756
"COG2941",2528,2175,1086,2142,2782,2714,647,3019,595,1699
"COG2942",221,317,239,131,184,231,439,154,276,438
"COG2943",92,174,114,69,33,31,625,16,4843,615
"COG2944",13,31,21,20,14,7,120,5,966,82
"COG2945",2211,1764,839,1900,2351,2099,1123,2320,196,2218
"COG2946",1,56,3,0,1,0,17,0,182,8
"COG2947",2075,2041,2502,1929,2236,2280,1152,1813,1372,2450
"COG2948",45,17,56,7,22,18,193,7,246,104
"COG2949",17,6,25,2,17,8,53,3,47,12
"COG2951",4703,3640,2423,4156,5320,4613,3668,5701,5989,3737
"COG2954",834,1016,2293,1037,799,815,362,331,767,327
"COG2956",589,585,509,632,170,185,1372,681,1329,630
"COG2957",1200,1616,969,1485,1866,3325,3551,1661,2896,1742
"COG2958",1,2,0,2,0,1,42,0,197,5
"COG2959",78,249,93,106,73,87,395,31,1627,235
"COG2960",125,139,91,133,172,103,166,134,933,197
"COG2961",163,285,105,181,219,216,367,194,1552,176
"COG2962",2314,1847,894,2345,2667,2354,1551,2553,2664,1878
"COG2963",77,269,154,138,55,82,6703,39,4439,577
"COG2964",19,11,13,24,9,20,82,41,117,19
"COG2965",0,0,5,1,1,2,4,1,17,1
"COG2966",25,88,40,51,4,4,189,2,3242,272
"COG2967",478,559,352,502,323,424,988,599,875,759
"COG2968",44,132,62,134,25,23,528,60,1536,1158
"COG2969",30,56,24,28,12,39,297,58,1079,166
"COG2971",99,430,212,1030,87,84,965,89,3144,534
"COG2972",219,228,308,90,81,96,608,393,3348,529
"COG2973",0,0,0,1,0,0,1,0,32,0
"COG2974",68,162,78,89,48,86,462,31,3312,194
"COG2975",236,159,123,109,270,198,69,318,20,48
"COG2976",319,334,170,251,289,124,251,219,835,249
"COG2977",31,120,17,82,29,63,156,79,149,75
"COG2978",175,423,204,110,97,150,400,95,4254,723
"COG2979",7,6,3,9,4,4,60,3,171,19
"COG2980",46,114,35,53,32,36,376,78,1033,246
"COG2981",164,248,217,105,100,144,486,99,1571,251
"COG2982",97,205,159,229,132,143,2311,157,563,654
"COG2983",221,313,230,271,358,286,309,186,1076,197
"COG2984",19,162,33,62,46,37,402,36,1448,105
"COG2985",15,5,36,1,1,8,41,7,117,32
"COG2986",2141,2630,1796,1489,560,925,3883,1787,2265,2006
"COG2987",2559,3159,2079,1494,671,1219,3331,2101,1900,2082
"COG2988",1264,1436,4563,1461,1744,853,194,117,2164,193
"COG2989",338,469,312,300,313,226,378,256,1143,150
"COG2990",0,1,0,0,0,0,1,0,47,3
"COG2991",13,48,17,52,6,13,72,21,683,76
"COG2992",3456,2417,1629,3605,3208,3239,1751,3607,3392,3106
"COG2993",368,191,171,76,156,250,471,463,1333,327
"COG2994",37,15,49,42,30,24,0,16,16,5
"COG2995",32,102,60,41,6,17,294,2,2585,219
"COG2996",78,245,130,62,52,114,186,20,1713,163
"COG2998",566,724,438,612,955,821,1035,764,82,778
"COG2999",28,264,34,2,0,10,53,7,1126,136
"COG3000",5930,5759,3778,5189,5900,5752,3476,7624,4262,4500
"COG3001",1245,1482,3496,1562,1911,1669,1130,636,1757,678
"COG3002",85,27,60,12,47,73,488,88,246,508
"COG3004",2611,2086,924,2674,2996,2817,1664,2870,3048,3186
"COG3005",14,3,59,10,0,6,562,9,157,14
"COG3006",1,0,1,0,1,4,2,1,92,3
"COG3007",191,303,197,105,149,260,383,72,2811,435
"COG3008",79,152,107,56,26,26,414,5,3198,321
"COG3009",25,43,35,25,15,12,153,0,1289,118
"COG3010",109,112,92,565,54,91,11,119,19,22
"COG3011",922,1198,1908,1137,1181,1142,270,805,1318,496
"COG3012",48,127,87,325,8,31,177,21,1029,206
"COG3013",0,0,0,0,0,1,1,0,50,3
"COG3014",107,172,153,32,29,93,129,96,113,141
"COG3015",3,2,8,0,3,0,8,3,17,6
"COG3016",125,557,149,67,63,104,1076,131,206,181
"COG3017",44,97,43,44,38,47,363,33,920,245
"COG3018",352,344,280,348,372,320,572,304,1711,324
"COG3019",647,573,327,560,1675,1280,507,835,2538,386
"COG3021",352,380,554,168,120,181,358,181,2132,283
"COG3022",2526,2016,1810,1825,1934,1755,1064,3206,2199,1637
"COG3023",3245,2439,1519,2968,3229,3149,1974,3593,5432,2945
"COG3024",107,101,72,73,63,70,87,165,592,120
"COG3025",54,171,82,65,33,24,441,10,3845,354
"COG3026",34,179,53,65,24,25,323,14,2297,252
"COG3027",1094,935,344,1157,1330,1216,592,1260,115,1050
"COG3028",27,69,23,31,17,48,209,48,1414,125
"COG3029",0,1,0,0,0,0,128,0,22,39
"COG3030",1529,1312,620,1365,1307,1430,1404,1814,1600,1770
"COG3031",195,205,125,127,182,197,292,119,2793,379
"COG3033",808,248,97,677,579,445,1967,936,146,513
"COG3034",229,242,180,220,218,200,596,231,204,362
"COG3036",2,0,1,0,0,0,0,0,14,0
"COG3037",1,0,0,0,0,0,2,0,125,4
"COG3038",608,718,338,1559,1472,1438,501,769,2204,353
"COG3039",187,322,312,383,50,163,7275,94,9440,1158
"COG3040",379,323,327,367,130,284,227,507,1679,494
"COG3041",3,1,1,4,0,4,34,0,11,12
"COG3042",0,2,0,0,0,0,5,0,8,0
"COG3043",10,3,4,1,0,3,46,4,36,1
"COG3044",31,187,65,7,1,15,894,5,98,135
"COG3045",18,71,25,23,1,4,120,5,1292,150
"COG3046",6235,5391,5884,6283,7947,12763,553,12672,2769,2021
"COG3047",97,200,112,208,62,55,719,144,2838,291
"COG3048",0,4,2,0,2,0,36,0,93,4
"COG3049",19,107,71,87,4,3,40,22,93,12
"COG3050",0,0,0,0,0,0,0,0,35,0
"COG3051",0,1,0,1,0,0,267,0,26,38
"COG3053",0,0,0,0,0,2,27,0,39,8
"COG3054",1,2,3,0,0,0,113,0,64,12
"COG3055",174,364,178,66,6,3,198,23,134,287
"COG3056",0,0,0,0,0,0,0,0,48,1
"COG3057",2,14,1,16,0,1,30,0,339,11
"COG3058",5,0,29,2,0,0,64,1,13,85
"COG3059",1,9,5,34,1,1,72,0,764,15
"COG3060",6,28,17,13,1,1,69,1,1009,61
"COG3061",0,0,0,0,0,0,1,0,60,4
"COG3062",2,1,2,0,0,0,18,0,24,1
"COG3063",37,160,50,77,31,49,474,25,2632,352
"COG3064",16,49,25,27,0,0,77,1,1570,124
"COG3065",16,57,27,12,1,4,101,1,1553,151
"COG3066",23,50,28,14,2,1,104,10,1754,168
"COG3067",1713,1056,1031,911,1804,1639,496,2243,3202,405
"COG3068",14,52,26,25,9,4,172,0,1578,117
"COG3069",85,83,66,2,13,28,3,22,89,13
"COG3070",28,34,29,28,68,42,38,35,211,24
"COG3071",72,165,67,157,43,152,984,185,3347,617
"COG3072",41,147,61,36,10,12,742,15,4846,530
"COG3073",18,89,39,41,9,25,96,4,1270,169
"COG3074",1,0,0,0,0,0,1,0,21,0
"COG3075",2,3,24,4,0,0,57,2,0,63
"COG3076",7,29,9,10,1,1,61,3,864,55
"COG3077",2,3,2,3,2,5,15,1,15,11
"COG3078",0,1,5,0,0,0,8,0,57,2
"COG3079",84,137,71,113,69,108,480,64,1617,298
"COG3080",0,1,1,0,0,0,147,0,23,40
"COG3081",19,102,29,29,8,8,289,2,2530,204
"COG3082",0,17,6,10,0,0,19,0,398,30
"COG3083",58,202,54,220,6,5,774,10,2955,637
"COG3084",0,0,0,0,0,0,0,0,14,0
"COG3085",7,104,22,39,3,1,98,2,1936,130
"COG3086",14,36,20,26,4,0,120,9,977,80
"COG3087",60,109,71,71,50,78,338,60,1713,296
"COG3088",1972,1576,940,1794,2013,1046,824,1342,597,997
"COG3089",18,44,21,26,9,22,87,15,845,82
"COG3090",693,579,283,352,886,1477,817,1167,1445,577
"COG3091",15,52,14,26,3,2,117,2,971,104
"COG3092",6,38,10,22,1,1,54,0,993,70
"COG3093",20,62,53,22,27,29,453,80,1693,226
"COG3094",7,19,13,0,1,1,137,1,409,54
"COG3095",0,0,0,0,0,1,0,2,34,0
"COG3096",5,2,3,1,0,12,4,5,270,7
"COG3097",0,0,0,0,0,0,0,0,34,1
"COG3098",9,12,20,22,6,9,67,2,297,61
"COG3099",0,0,0,0,0,0,1,0,26,3
"COG3100",26,52,24,27,9,13,157,19,729,95
"COG3101",37,128,50,44,18,41,200,26,1501,125
"COG3102",6,83,2,0,0,1,0,1,36,3
"COG3103",25,77,49,67,3,3,178,16,1675,184
"COG3104",3570,2869,2896,2085,2462,2808,1390,3917,3576,1938
"COG3105",19,40,17,21,33,51,100,21,117,20
"COG3106",55,129,61,85,5,11,334,1,3711,352
"COG3107",248,518,236,263,209,413,1096,304,4637,1005
"COG3108",252,293,210,300,173,133,57,166,67,101
"COG3109",16,46,11,16,2,4,72,0,1291,96
"COG3110",2,0,2,0,4,0,6,0,139,10
"COG3111",1,0,0,0,1,0,50,0,25,1
"COG3112",6,2,12,0,0,0,26,0,468,65
"COG3113",0,0,0,0,0,0,1,0,27,2
"COG3114",1,8,3,0,0,1,4,0,67,6
"COG3115",152,294,104,97,77,124,588,275,2603,425
"COG3116",12,33,7,14,12,25,83,8,660,69
"COG3117",30,83,34,58,9,16,273,24,1390,153
"COG3118",789,978,658,819,958,869,985,1138,2635,1135
"COG3119",32914,45913,31206,21463,21330,33333,34791,23441,10109,41226
"COG3120",0,0,0,0,0,0,0,0,29,1
"COG3121",6,7,7,2,5,1,24,8,69,18
