"","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3"
"COG2146",1203,1195,759,1900,560,1861,978,1068,990,1189
"COG2147",88,399,192,411,1,843,330,509,1,295
"COG2148",2314,1729,1801,3033,2095,3270,3813,2738,4781,3198
"COG2149",0,7,5,10,24,0,22,16,5,35
"COG2150",0,1,0,0,0,6,0,0,0,1
"COG2151",2434,2245,2115,2069,1797,2798,2110,1993,2048,1702
"COG2152",8,57,5,233,88,153,65,19,103,9
"COG2153",753,595,699,556,1442,164,505,370,97,322
"COG2154",2394,2542,2533,1664,2221,1456,1333,1341,545,1374
"COG2155",0,0,0,0,4,15,0,0,0,0
"COG2156",0,6,0,48,4,0,4,0,10,1
"COG2157",6,22,1,0,2,26,31,134,0,102
"COG2159",3401,4805,2246,6307,2086,9277,2359,2416,686,2865
"COG2160",24,45,26,459,149,79,89,15,51,44
"COG2161",3,24,17,506,119,63,116,84,1087,50
"COG2162",17,10,5,90,13,15,11,12,74,3
"COG2163",3,68,7,5,1,10,9,253,0,165
"COG2164",90,98,88,216,27,154,42,40,1,26
"COG2165",446,484,691,2011,1314,439,781,627,1809,557
"COG2166",1688,1597,1882,1329,1582,1392,2053,1946,1084,1873
"COG2167",6,9,0,6,0,2,7,9,1,1
"COG2168",58,43,16,95,47,70,36,30,24,49
"COG2169",4,135,68,1756,862,175,351,163,2421,190
"COG2170",862,948,1806,910,227,1274,1262,1493,199,2394
"COG2171",5756,4846,4870,2777,5544,3055,4242,3696,3148,3587
"COG2172",433,375,614,332,121,315,515,514,763,1003
"COG2173",310,717,854,456,508,651,972,1027,236,1481
"COG2174",2,22,2,0,0,3,1,76,0,73
"COG2175",12527,14271,13501,6653,7826,15144,10886,12054,1621,12653
"COG2176",1009,591,644,953,269,1589,454,439,503,358
"COG2177",2910,1489,1307,2254,2724,1391,2039,1271,2906,1119
"COG2178",661,310,292,701,1,949,105,119,0,267
"COG2179",2,218,361,53,53,79,349,343,0,807
"COG2180",0,31,18,125,76,41,27,8,188,4
"COG2181",116,178,58,273,202,199,116,83,161,104
"COG2182",1573,742,707,396,321,269,421,445,385,154
"COG2183",68,492,167,3605,2070,513,758,602,4351,886
"COG2184",4,14,1,97,6,12,41,7,345,5
"COG2185",3370,5693,4258,4223,4688,5784,6129,5763,6057,3457
"COG2186",76,368,170,2005,1075,721,1029,504,5642,437
"COG2187",6,130,19,808,112,181,53,25,174,36
"COG2188",190,488,373,1232,2235,168,477,404,1455,225
"COG2189",792,438,751,1594,417,652,646,450,4039,558
"COG2190",0,6,0,147,294,0,18,14,7,6
"COG2191",1,0,2,0,0,0,0,0,0,0
"COG2192",7852,6859,12535,4042,4561,11055,6373,6932,1845,8173
"COG2193",1145,900,987,1383,1423,965,1069,914,2572,858
"COG2194",55,94,72,2436,1531,96,471,217,2546,267
"COG2195",439,692,424,777,1784,1320,972,497,708,386
"COG2197",584,1769,1896,9736,4463,1566,2931,2437,10523,3653
"COG2198",8,122,88,5477,886,244,768,605,1313,458
"COG2199",694,1777,1513,46618,29685,4168,8353,3762,33502,4104
"COG2200",116,765,635,21700,16498,1585,3702,2032,15601,1804
"COG2201",93,477,290,4102,1736,925,1035,998,5282,557
"COG2202",603,2776,1880,53054,25639,4601,9463,6159,57056,5375
"COG2203",458,1567,1865,12195,7593,1217,4062,2538,15938,3084
"COG2204",10458,10636,9434,23867,18719,6589,7342,5727,12246,5011
"COG2205",33,408,34,1250,596,156,113,83,565,83
"COG2206",961,978,760,7212,4129,2009,1479,774,7821,828
"COG2207",765,1228,730,10436,6362,1841,4757,3037,37594,2324
"COG2208",6232,4687,5400,4594,2855,4020,4957,4923,3191,6263
"COG2209",1680,1063,1194,1001,1722,728,1513,1049,889,895
"COG2210",21,91,24,174,46,228,30,24,70,37
"COG2211",4649,6508,7055,3687,6054,3225,7438,7021,1409,7392
"COG2212",1,7,13,176,160,20,35,25,591,5
"COG2213",1541,790,841,31,191,279,182,199,0,216
"COG2214",3864,4547,5157,2592,3627,3293,4780,5929,2542,7142
"COG2215",245,112,87,229,176,191,121,84,901,42
"COG2216",2,16,2,167,5,2,18,4,33,0
"COG2217",4550,7154,6836,21152,7242,7365,9193,10011,39121,9965
"COG2218",246,249,174,153,87,415,425,553,142,228
"COG2219",262,1191,567,1151,4,2390,1057,1642,11,1077
"COG2220",6158,6131,6683,5702,5049,5108,5614,5270,3485,6964
"COG2221",433,323,290,298,278,440,217,296,4,365
"COG2222",166,257,292,531,889,250,361,246,50,246
"COG2223",6,1071,837,1437,812,359,530,716,1977,1862
"COG2224",6829,5018,5443,4184,4413,3684,4114,3906,2527,4003
"COG2225",10768,9825,10022,5956,9308,7657,8223,7571,6342,7681
"COG2226",7098,6864,7719,5056,5842,6555,6740,6716,2796,6637
"COG2227",5011,4435,5727,3187,4569,3713,4779,4501,2708,5331
"COG2229",1,1,0,10,0,1,4,50,34,6
"COG2230",11111,10383,10320,4176,7654,9796,8074,7910,7879,8164
"COG2231",4,28,3,108,18,176,11,6,0,11
"COG2232",192,68,49,42,77,125,122,106,212,103
"COG2233",609,1218,748,1913,1068,1793,1625,1469,3432,1488
"COG2234",7867,6884,4827,12180,13106,8265,10083,8916,3191,5375
"COG2235",67,60,79,217,280,325,98,48,486,90
"COG2236",3999,3098,3367,1874,2224,2109,2291,2184,92,2298
"COG2237",261,849,574,920,3,1772,1031,1451,11,802
"COG2238",80,454,208,308,1,916,410,688,0,353
"COG2239",9697,7138,9538,6589,8793,5629,7748,7276,4836,8285
"COG2240",66,125,58,85,189,84,134,212,48,145
"COG2241",144,775,1154,572,563,1034,1124,1453,1291,1869
"COG2242",75,432,592,505,322,1032,1164,1331,1235,1811
"COG2243",162,644,1058,907,545,1215,1041,1202,1712,1630
"COG2244",4125,2605,2131,6583,4716,3665,4842,2702,4812,2558
"COG2246",6,34,97,250,11,321,46,52,69,273
"COG2247",15,96,13,43,0,174,21,8,3,23
"COG2249",3838,1766,2007,1439,1825,1058,1922,1589,740,1564
"COG2250",5,23,19,29,7,120,10,14,0,13
"COG2251",1529,1815,2741,1396,694,1639,2191,2421,139,3555
"COG2252",5290,5341,4858,2439,4635,4040,4152,4630,1195,4130
"COG2253",0,0,2,4,0,2,1,0,3,0
"COG2255",3186,2909,3505,3419,3566,3704,3949,3726,3490,4148
"COG2256",349,1787,2533,3673,2591,2950,2901,3324,4135,4238
"COG2257",11,33,34,389,268,48,85,76,489,50
"COG2258",773,897,649,1428,795,1253,802,870,190,622
"COG2259",1146,747,1195,1788,1082,829,1173,1182,1594,1398
"COG2260",0,9,1,8,0,44,4,3,0,63
"COG2261",0,1,11,67,34,24,8,3,145,2
"COG2262",6178,4921,3721,5205,4952,5550,4913,4365,4330,4011
"COG2263",121,493,278,64,7,411,504,769,1,285
"COG2264",996,1955,2085,2425,2374,1218,1465,1331,1628,1655
"COG2265",2255,2834,1860,4759,4603,3024,2895,2334,4536,2877
"COG2266",3,47,0,288,0,297,6,4,0,92
"COG2267",2667,1887,2212,3543,2461,1124,2339,1732,6156,1671
"COG2268",589,1704,993,2664,686,1743,1987,2603,385,2039
"COG2269",109,257,129,1533,1010,366,369,336,1423,198
"COG2270",7726,6580,5777,3173,3790,7424,5999,5663,2660,4184
"COG2271",235,370,144,467,342,721,101,161,5,352
"COG2272",4277,3787,3950,3387,2646,2664,4179,3771,4109,3128
"COG2273",5003,2947,1985,2879,5794,1397,3227,2814,493,2066
"COG2274",1298,2958,3834,5350,2838,2389,4270,3914,4069,4777
"COG2301",3407,3487,3448,2622,2537,3945,3238,3279,3001,2981
"COG2302",6,438,1072,14,72,105,765,1066,0,1648
"COG2303",17088,19118,21283,18424,21646,17160,19363,19131,23588,18064
"COG2304",3918,3778,2597,8887,8390,6170,5233,3876,2972,3259
"COG2306",0,9,0,18,0,32,2,0,0,0
"COG2307",38,1322,1948,1354,669,357,1482,1484,1847,2529
"COG2308",478,3046,4689,1867,992,699,2870,2843,2603,4974
"COG2309",1075,2283,1606,964,1121,2616,2227,2508,301,1348
"COG2310",1,27,28,212,90,25,39,385,26,82
"COG2311",1888,836,680,981,1045,1183,865,647,464,460
"COG2312",14,20,17,75,6,64,28,6,419,4
"COG2313",939,938,701,755,735,870,693,674,838,565
"COG2314",29,72,64,225,67,50,29,35,281,16
"COG2315",60,141,101,409,382,110,154,66,432,122
"COG2316",287,64,22,186,35,289,25,38,35,53
"COG2317",1067,3212,3878,709,1807,2887,4096,5244,1618,4740
"COG2318",10,52,39,416,81,65,133,48,622,87
"COG2319",1084,9571,3487,3783,3935,8494,5141,22063,506,19572
"COG2320",6,32,33,55,64,23,38,21,41,31
"COG2321",0,57,135,369,75,86,109,57,1289,62
"COG2322",810,455,303,366,868,562,749,434,83,373
"COG2323",1,57,12,335,29,75,61,32,700,36
"COG2324",165,118,161,56,119,155,144,114,31,97
"COG2326",1683,1951,1715,1874,1623,1580,2046,1846,2197,1522
"COG2327",41,354,49,400,294,138,116,80,59,215
"COG2329",1602,464,740,848,462,463,800,786,230,438
"COG2331",303,374,303,428,358,487,272,261,186,307
"COG2332",2800,2282,2378,1333,2154,1889,1971,1858,1141,1822
"COG2333",50,260,99,2920,1730,810,509,429,3456,305
"COG2334",7243,6088,6096,5114,7827,5893,5926,4877,3781,4897
"COG2335",1411,1957,1120,818,2992,723,3335,4283,1784,1718
"COG2336",0,1,1,8,6,4,0,0,14,0
"COG2337",7,16,6,64,28,13,7,11,330,13
"COG2339",528,475,389,372,364,320,252,206,12,200
"COG2340",1485,653,722,265,329,369,465,411,498,299
"COG2342",11,30,15,65,9,5,16,15,149,26
"COG2343",68,285,69,180,135,485,229,228,479,434
"COG2344",821,444,453,329,75,675,232,223,1,247
"COG2345",10,274,26,68,187,177,129,142,29,253
"COG2346",153,119,55,941,438,290,185,126,368,100
"COG2348",74,62,58,31,24,131,56,64,9,57
"COG2350",58,252,374,511,439,175,370,375,663,687
"COG2351",647,959,902,803,677,905,944,806,738,883
"COG2352",10642,8142,10539,5972,8889,3998,7912,9076,4243,11113
"COG2353",1135,831,632,1646,1902,714,1236,764,3538,584
"COG2354",19,62,45,1368,863,133,269,113,1719,117
"COG2355",5941,5174,4775,4961,6263,6317,4527,3993,1217,4002
"COG2356",755,627,440,2555,2608,814,1325,636,952,642
"COG2357",4,34,5,39,111,2,20,8,153,5
"COG2358",2242,3429,2896,3230,2926,3227,2850,2741,8696,2558
"COG2359",1,0,0,0,0,0,0,0,1,1
"COG2360",427,641,535,1865,1538,709,1021,768,1961,492
"COG2361",0,4,1,29,4,2,0,1,18,1
"COG2362",216,202,151,338,0,741,100,82,0,79
"COG2363",196,238,165,708,584,395,301,287,702,147
"COG2364",3500,2888,2791,815,1700,1866,1982,2007,56,1907
"COG2365",779,897,872,822,620,814,1101,873,436,789
"COG2366",5291,2794,2350,5253,4466,7854,5214,3934,10315,3396
"COG2367",625,681,591,484,201,1122,723,939,683,1096
"COG2368",383,1503,1119,3380,754,3266,609,655,1844,1289
"COG2369",1,29,3,815,48,40,91,44,167,45
"COG2370",207,335,213,203,162,321,240,230,283,257
"COG2371",33,572,967,338,167,266,698,714,826,1020
"COG2372",4,53,4,51,0,235,16,12,19,12
"COG2373",162,917,426,1310,1189,1263,1245,1405,6576,844
"COG2374",3835,2420,1111,3825,3727,2443,2291,1941,1712,1579
"COG2375",937,216,435,1278,548,81,673,463,1855,188
"COG2376",996,1729,1455,605,1042,1363,982,984,613,1317
"COG2377",6396,5196,5677,3089,6277,3983,5640,5016,3587,5130
"COG2378",792,465,367,3643,785,1122,736,557,3550,628
"COG2379",558,996,646,1568,887,1752,1089,871,1782,891
"COG2380",0,6,1,0,0,27,1,0,0,8
"COG2382",12,104,39,128,42,305,219,314,106,127
"COG2384",1,6,1,130,450,8,31,1,2,30
"COG2385",1235,2301,3936,550,521,1177,2883,3565,4,6243
"COG2386",1142,1127,1109,1521,1338,1723,1242,1063,1779,994
"COG2388",6,46,6,131,66,35,24,22,402,24
"COG2389",2,186,18,1,48,40,37,42,0,97
"COG2390",56,211,108,607,865,88,365,298,412,192
"COG2391",362,1061,382,2085,2086,1083,604,621,4002,687
"COG2401",0,3,3,2,0,2,1,65,50,4
"COG2402",3,3,1,3,0,10,4,8,20,2
"COG2403",3,3,0,128,0,33,0,1,0,0
"COG2404",26,9,120,122,3,102,15,7,65,20
"COG2405",1,0,0,0,0,0,0,0,3,0
"COG2406",5,55,0,289,0,503,11,10,2,171
"COG2407",261,765,618,317,645,534,540,443,56,380
"COG2409",642,2060,1438,429,9,2933,2013,2776,16,1072
"COG2410",1,4,1,55,0,50,1,0,0,2
"COG2412",1,24,0,175,0,142,6,1,1,41
"COG2413",21,22,16,7,19,23,6,10,0,13
"COG2414",151,749,92,1151,104,2547,458,661,130,349
"COG2421",474,752,439,2067,530,1878,625,753,3628,441
"COG2423",1765,1733,1132,2252,1132,3355,1354,1346,2620,1309
"COG2425",5,85,10,12,205,46,4,23,1,112
"COG2426",72,156,177,22,2,207,198,335,15,193
"COG2428",0,0,0,0,0,0,0,1,0,1
"COG2429",2,68,0,417,0,725,13,9,5,180
"COG2430",0,1,0,6,0,1,0,0,0,0
"COG2431",0,0,7,62,82,31,24,4,319,10
"COG2433",0,12,0,0,0,0,0,0,0,0
"COG2440",0,1,12,12,0,27,12,17,24,1
"COG2442",0,16,0,15,29,11,0,1,107,2
"COG2443",24,133,88,16,1,177,199,296,0,93
"COG2445",0,1,1,13,1,2,5,22,360,4
"COG2450",1,8,6,3,0,76,11,13,0,14
"COG2451",1,8,0,0,0,2,4,81,0,27
"COG2452",3,83,7,33,2,20,5,3,4,66
"COG2453",216,620,381,695,492,813,526,1242,105,835
"COG2454",0,0,0,6,0,3,2,1,0,0
"COG2457",7,6,9,9,4,9,7,5,0,1
"COG2461",3,9,0,0,0,1,0,0,27,0
"COG2501",5,94,237,12,110,33,194,247,21,345
"COG2502",0,3,0,168,630,1,55,2,29,0
"COG2503",1195,766,902,422,635,439,972,718,370,618
"COG2508",3,23,9,39,44,2,2,10,64,0
"COG2509",161,783,354,913,2041,302,695,664,385,925
"COG2510",0,2,1,9,1,19,0,0,0,0
"COG2511",490,1921,965,1216,11,1980,1038,1519,4,848
"COG2512",13,128,0,602,1,902,25,18,6,314
"COG2513",3203,2771,2714,2533,1967,6015,4148,4433,2605,4381
"COG2514",4,52,16,376,15,168,33,26,164,66
"COG2515",714,962,795,2419,2230,1518,1084,1091,550,862
"COG2516",0,160,47,176,37,132,63,64,963,101
"COG2518",1037,1520,1249,1856,1664,2482,3181,2718,3623,1942
"COG2519",1227,1026,799,681,22,1813,728,964,1,764
"COG2520",459,1770,1000,1067,5,2415,1821,2818,7,1341
"COG2521",0,58,4,0,0,1,1,2,0,89
"COG2522",110,83,52,38,1,114,269,366,0,65
"COG2524",0,0,0,0,0,9,0,0,0,36
"COG2602",0,17,4,206,43,19,25,7,332,25
"COG2603",755,1319,1769,903,911,708,1612,2033,2131,2756
"COG2604",43,157,180,2957,947,327,490,461,90,327
"COG2605",1382,1973,2035,1324,867,2968,1708,1878,83,1694
"COG2606",2484,2042,1901,1902,1254,2491,1367,1391,1300,1447
"COG2607",393,510,580,507,818,471,726,457,2254,352
"COG2608",3,36,20,284,42,31,48,18,241,75
"COG2609",14645,14318,12838,8368,10952,12815,11310,12326,5515,9873
"COG2610",724,475,328,1753,1164,955,1098,883,858,791
"COG2703",3,16,15,152,132,28,27,6,220,10
"COG2704",0,1,0,2,189,2,0,0,0,1
"COG2706",94,627,261,985,299,1647,588,714,112,537
"COG2710",396,2353,5197,115,2081,595,4532,5645,240,5794
"COG2715",124,165,116,767,89,143,254,165,1861,111
"COG2716",44,146,59,1348,832,199,287,200,164,205
"COG2717",1100,1018,845,924,1201,703,702,656,1860,647
"COG2718",96,83,281,1654,963,242,349,247,1950,188
"COG2719",114,94,323,2377,1158,290,464,284,2072,274
"COG2720",491,172,91,17,47,247,135,117,0,207
"COG2721",5005,6303,5510,2369,5135,3719,4469,4659,551,4242
"COG2723",2337,2340,2579,2540,2033,1888,2405,2442,194,1182
"COG2730",3085,1422,939,974,1233,486,1234,830,137,579
"COG2731",9,5,3,3,24,32,5,3,0,3
"COG2732",0,0,0,7,0,4,0,0,0,0
"COG2733",0,52,13,898,27,115,139,90,85,92
"COG2738",662,720,829,219,1043,441,700,586,194,523
"COG2740",63,307,273,229,351,207,416,456,959,321
"COG2746",338,357,325,274,305,598,305,257,11,354
"COG2747",0,2,3,94,53,10,10,4,80,6
"COG2755",3395,3931,4340,3551,4758,2600,4802,4065,2971,4241
"COG2759",7027,8316,7605,3353,5485,7048,6474,7416,2839,6293
"COG2761",634,744,504,1267,1608,715,801,868,2089,792
"COG2764",6,25,4,315,87,77,44,10,216,7
"COG2766",167,173,468,3305,1488,665,629,461,2964,360
"COG2768",49,151,97,75,0,325,33,67,0,40
"COG2770",70,111,99,434,1525,94,127,38,961,36
"COG2771",80,334,596,2412,2128,265,868,678,10988,760
"COG2801",185,1860,766,25485,7440,4260,3896,2136,38552,2082
"COG2802",4261,3522,4092,2032,3026,3138,3622,3554,1207,3936
"COG2804",4953,5234,5232,10437,7037,5628,5370,4856,10491,4689
"COG2805",1821,2286,2019,2906,2057,2233,2011,1930,2192,2153
"COG2807",0,17,5,176,431,24,88,20,658,9
"COG2808",3,85,30,436,111,153,163,107,1066,88
"COG2810",0,0,0,12,0,0,1,0,6,0
"COG2812",14686,11372,13115,6621,10818,10204,11046,10147,5811,11966
"COG2813",163,190,184,1577,1278,323,912,567,4258,415
"COG2814",10,134,93,3195,1988,375,577,161,3324,208
"COG2815",3524,1185,1300,361,55,1205,375,385,1,447
"COG2816",1162,1584,1660,2096,2021,1369,1690,1418,2379,1242
"COG2818",481,506,343,2512,1547,443,377,301,1496,316
"COG2819",1337,555,759,2314,3155,296,1470,702,486,800
"COG2820",1265,704,796,369,1251,639,572,386,64,421
"COG2821",89,249,186,631,388,285,214,167,1503,190
"COG2822",1,8,2,331,140,0,50,45,20,30
"COG2823",2394,1922,1949,2099,2080,1618,1737,1634,1155,1633
"COG2824",8,25,31,723,924,68,147,66,669,51
"COG2825",274,281,177,765,565,115,181,145,409,141
"COG2826",30,218,64,3625,947,573,603,124,4743,243
"COG2827",323,331,337,991,469,403,359,262,890,291
"COG2828",188,430,324,1750,1323,493,657,553,2565,365
"COG2829",2,46,55,1223,717,91,235,154,1941,103
"COG2831",197,260,276,540,301,625,681,712,2704,885
"COG2832",1361,577,629,519,360,774,425,488,636,354
"COG2833",51,155,40,508,173,160,122,101,1121,189
"COG2834",389,574,444,1264,1055,758,795,572,1735,571
"COG2835",268,304,259,557,340,559,305,280,433,320
"COG2836",4,34,19,864,506,68,143,92,845,63
"COG2837",8,116,72,1355,608,101,293,110,6397,121
"COG2838",539,1813,875,3776,4200,1568,2664,2239,4700,1557
"COG2839",141,166,88,37,292,43,292,146,34,95
"COG2840",358,676,475,1598,1623,268,458,313,953,267
"COG2841",0,1,5,21,1,16,3,1,37,1
"COG2842",1,30,8,123,68,10,42,7,444,8
"COG2843",1626,806,655,920,172,1697,615,463,42,512
"COG2844",3561,4780,4243,6164,6140,4367,5299,4288,8776,4096
"COG2845",32,84,14,258,0,290,50,32,17,68
"COG2846",1,38,7,118,114,5,37,23,116,26
"COG2847",346,525,430,1058,911,597,652,530,1865,443
"COG2848",16,52,22,81,55,74,33,30,218,29
"COG2849",6801,3795,3308,3524,1404,5249,3881,3298,1256,2735
"COG2850",98,331,259,1403,1218,285,432,361,2109,477
"COG2851",1,7,1,187,1,2,21,6,20,1
"COG2852",5,82,7,189,48,72,35,13,302,9
"COG2853",3814,3274,3520,2477,3334,2627,2931,2639,2518,2686
"COG2854",2880,2531,2681,1877,2664,2123,2149,2038,1050,2098
"COG2855",3596,2447,3037,1110,2991,1294,2775,2625,1422,2158
"COG2856",3,37,36,705,69,60,117,85,1551,79
"COG2857",6152,5111,5003,3143,4281,4482,3807,3645,4442,3520
"COG2859",23,128,609,939,478,136,536,568,498,469
"COG2860",19,214,49,1601,1289,732,310,222,1677,380
"COG2861",416,525,357,1436,623,786,438,389,718,388
"COG2862",340,282,360,473,679,93,393,285,130,398
"COG2863",677,835,865,2233,1819,945,1012,784,3780,815
"COG2864",13,229,130,240,248,160,161,93,1907,127
"COG2865",8,46,31,472,116,235,111,39,623,57
"COG2866",4990,4732,3524,4805,5459,5308,6504,6026,1110,3794
"COG2867",1593,1372,1531,1087,1727,1153,1434,1217,810,1311
"COG2868",1,0,0,0,0,0,0,1,0,0
"COG2869",1154,574,703,689,1131,888,1754,1190,1188,997
"COG2870",5522,4311,6269,3768,3832,6354,4985,4536,3037,4223
"COG2871",3641,2176,2258,2771,4576,1439,3154,2120,2495,1779
"COG2872",581,966,858,600,712,1460,1219,1210,736,698
"COG2873",9998,10163,10309,5390,8294,7286,8534,8532,4181,9432
"COG2874",106,188,149,93,0,276,281,540,0,84
"COG2875",83,671,1103,727,392,1155,955,1078,914,1929
"COG2876",3389,1547,1355,1097,1980,1264,1587,1102,253,1064
"COG2877",5059,5025,4851,2963,4766,3297,4313,3883,2684,3735
"COG2878",152,230,99,647,774,136,205,188,800,192
"COG2879",0,1,0,0,0,0,2,0,0,0
"COG2881",0,0,0,0,0,10,0,0,0,0
"COG2882",0,6,12,121,101,4,31,5,664,5
"COG2884",2063,1236,1196,1703,1932,1307,1575,1053,2526,818
"COG2885",7997,5418,4387,9941,12680,2416,4462,3358,11265,2804
"COG2887",2295,1763,1554,1772,1432,2850,1820,1328,4340,1263
"COG2888",2,14,2,0,0,39,3,2,0,43
"COG2890",7329,5627,6192,5401,5868,6635,6063,5915,4447,5966
"COG2891",191,165,123,591,485,214,196,135,667,155
"COG2893",147,183,187,124,208,131,278,187,598,155
"COG2894",16,451,1055,893,630,134,556,882,690,1094
"COG2895",1190,1472,1151,2763,3336,1630,1987,1986,1783,1423
"COG2896",3022,4350,3817,3898,3680,5071,3717,3934,2716,4160
"COG2897",3509,4108,3426,4635,3351,5252,3087,3113,2469,3309
"COG2898",8,50,23,239,22,46,43,8,2678,18
"COG2899",55,176,110,94,326,79,338,248,123,100
"COG2900",0,8,2,253,57,4,31,15,11,35
"COG2901",302,286,324,460,430,192,355,270,442,267
"COG2902",82,682,359,6237,3839,1754,1111,831,4286,806
"COG2904",577,388,732,1102,1062,245,698,611,1190,520
"COG2905",61,121,129,3187,3042,257,623,383,4293,219
"COG2906",8,15,16,255,80,37,43,42,91,40
"COG2907",6043,5668,5847,1878,5217,5241,4957,4711,4019,4653
"COG2908",2872,2155,2086,2814,3335,1543,2476,1665,2107,1447
"COG2909",7,70,172,2543,534,157,262,108,1644,140
"COG2910",4,31,6,45,539,4,35,33,83,16
"COG2911",834,377,247,5451,2809,1178,1114,436,11540,421
"COG2912",76,542,124,1225,660,1489,429,531,166,670
"COG2913",531,556,591,725,1051,414,704,573,1163,480
"COG2914",12,42,22,372,328,64,81,64,290,66
"COG2915",97,76,54,584,662,98,162,133,407,103
"COG2916",1,11,8,402,67,6,47,32,393,42
"COG2917",2697,2490,2508,1096,2079,2014,1972,1918,1504,1773
"COG2918",1796,1604,2010,2544,2879,1067,1892,1679,2602,1421
"COG2919",78,141,112,463,304,186,149,178,468,125
"COG2920",205,127,109,477,502,191,187,219,113,196
"COG2921",26,46,38,373,277,53,73,67,350,47
"COG2922",44,121,40,616,460,157,121,76,100,127
"COG2923",95,66,49,344,289,128,100,79,111,102
"COG2924",314,351,369,548,511,298,354,311,507,305
"COG2925",7083,6381,6663,3101,5874,4042,4943,4772,908,4731
"COG2926",0,0,0,0,33,0,0,0,0,0
"COG2927",208,295,263,661,725,295,356,317,1023,252
"COG2928",3064,2752,3617,1079,2206,2463,2635,2699,1814,3722
"COG2929",1,6,12,160,37,11,24,10,409,9
"COG2930",128,348,197,252,329,268,349,740,1629,335
"COG2931",7196,6715,8720,8502,5025,9817,7838,7518,7390,6601
"COG2932",4,65,51,572,276,186,141,77,717,40
"COG2933",2,55,43,1255,754,121,268,376,1580,151
"COG2935",139,336,257,742,639,601,882,544,2337,595
"COG2936",1803,5907,5068,4707,3083,8332,7524,9474,4675,5818
"COG2937",1543,693,712,3336,2309,786,1060,847,5208,721
"COG2938",135,210,214,498,458,230,254,235,714,214
"COG2939",1881,1013,850,2025,2491,812,1260,1195,728,1019
"COG2940",1843,2428,1530,346,1309,854,1118,2142,32,3367
"COG2941",2704,2671,2698,964,2267,1692,2116,2116,1096,2028
"COG2942",69,268,116,830,263,421,336,330,553,383
"COG2943",0,122,104,2558,1153,192,498,196,6011,169
"COG2944",4,15,21,318,86,19,63,31,655,26
"COG2945",1328,1210,1326,565,1022,1858,1711,1729,1601,1648
"COG2946",0,12,2,167,206,1,55,59,6,35
"COG2947",1675,2141,2122,1758,1537,2673,1939,2023,1288,2427
"COG2948",0,77,25,578,124,140,158,15,5232,26
"COG2949",4,15,3,71,76,8,22,3,189,5
"COG2951",5426,4437,4759,4491,4277,3362,4317,3585,6598,3407
"COG2954",323,527,762,421,200,406,837,1120,337,1047
"COG2956",1042,500,478,1876,1187,1089,730,568,1939,523
"COG2957",1249,1694,2107,2278,2309,1815,2114,1630,1822,1804
"COG2958",0,22,3,8,20,3,2,2,21,5
"COG2959",31,112,83,1528,1509,233,354,270,1899,173
"COG2960",108,149,154,439,506,139,227,157,856,136
"COG2961",155,120,266,1017,928,115,355,279,2444,158
"COG2962",3079,2384,2606,1948,3031,1881,2089,1821,1915,2010
"COG2963",6,181,112,3016,1326,313,543,272,6845,299
"COG2964",37,17,7,45,46,8,6,9,1,5
"COG2965",0,1,0,47,210,0,13,0,8,0
"COG2966",0,41,18,1218,782,24,220,101,11,157
"COG2967",567,649,416,899,917,395,393,321,336,325
"COG2968",28,283,75,1223,1038,1130,260,142,1996,282
"COG2969",32,84,46,652,522,122,152,128,510,92
"COG2971",64,611,137,1452,914,430,455,465,941,599
"COG2972",19,124,68,1021,591,322,377,229,1702,171
"COG2973",0,1,0,0,23,0,1,0,0,1
"COG2974",16,73,72,1572,1004,80,297,155,1542,135
"COG2975",198,161,191,45,224,74,173,189,16,153
"COG2976",213,272,264,789,778,181,192,198,482,188
"COG2977",255,81,65,439,181,101,106,120,802,45
"COG2978",40,209,115,2362,2356,483,554,439,2699,312
"COG2979",0,5,5,294,96,28,41,14,967,18
"COG2980",72,96,40,576,449,192,129,102,86,129
"COG2981",57,174,117,1067,745,198,347,256,1880,162
"COG2982",46,210,132,1246,996,580,499,243,6686,244
"COG2983",98,256,221,830,825,227,447,321,1132,189
"COG2984",7,25,45,892,151,118,130,168,262,117
"COG2985",1,33,3,53,270,16,12,3,3,4
"COG2986",2291,2339,1541,2791,2494,3036,2806,2544,1165,1714
"COG2987",2633,2679,1730,2586,2824,3237,3385,3195,1098,1891
"COG2988",21,413,1142,1502,991,205,1079,1474,363,2053
"COG2989",101,327,324,855,798,315,703,438,3174,292
"COG2990",0,3,0,0,103,1,0,1,0,0
"COG2991",28,44,22,230,79,11,35,25,149,23
"COG2992",4033,3094,3807,2194,3327,2811,2683,2473,627,3022
"COG2993",711,201,124,1365,728,247,361,181,2540,185
"COG2994",10,5,25,0,18,3,5,12,26,5
"COG2995",0,40,38,1166,854,41,200,84,2953,116
"COG2996",11,90,41,951,1052,73,259,235,1233,162
"COG2998",521,659,618,471,962,717,924,744,1301,490
"COG2999",6,15,4,245,38,9,51,236,0,82
"COG3000",6148,5724,6332,4942,8877,4985,7514,5701,3270,5381
"COG3001",143,435,757,708,517,590,1250,1479,1378,2233
