"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG2323",126,78,870,4,51,6,74,19,19,4
"COG2324",121,145,26,133,145,69,30,89,60,100
"COG2326",1766,2245,2993,2269,1947,1649,1353,1437,1336,1562
"COG2327",159,107,1879,236,206,138,230,62,102,64
"COG2329",726,950,145,353,364,346,1113,1148,452,829
"COG2331",484,312,290,303,265,257,792,247,237,337
"COG2332",1358,2001,688,2268,1431,966,858,1240,1230,1085
"COG2333",2158,389,3486,129,235,92,1144,187,105,50
"COG2334",2510,3357,1436,3344,2021,3851,6480,5144,5403,4486
"COG2335",880,2999,3021,1800,1297,631,131,760,601,668
"COG2336",21,0,3,0,0,0,7,1,1,1
"COG2337",50,17,60,4,9,11,160,7,12,9
"COG2339",383,519,2,565,337,352,792,406,323,332
"COG2340",284,651,1045,587,363,404,218,845,814,435
"COG2342",41,15,398,29,5,18,27,13,3,0
"COG2343",360,112,640,255,235,204,171,133,115,99
"COG2344",545,292,1,422,106,258,443,422,550,267
"COG2345",256,64,64,214,130,91,89,36,54,35
"COG2346",559,124,843,106,109,58,290,153,82,31
"COG2348",74,80,14,54,11,54,87,52,29,27
"COG2350",345,216,194,223,892,672,304,528,644,823
"COG2351",645,1016,452,999,819,712,789,575,809,578
"COG2352",3309,8734,1984,8227,12116,11095,5125,11858,11599,11567
"COG2353",1407,985,2812,804,931,530,869,823,633,511
"COG2354",718,190,1223,40,214,36,205,56,94,37
"COG2355",3315,3104,2164,2761,1625,3596,6052,4440,4271,4056
"COG2356",2453,1057,1526,668,1200,418,782,693,432,426
"COG2357",41,18,457,13,9,2,21,31,12,9
"COG2358",3119,2693,2387,3921,2699,2980,2919,2427,2864,1967
"COG2359",3,1,1,1,1,0,1,5,0,0
"COG2360",1216,689,1471,682,1029,704,1468,648,792,631
"COG2361",7,4,36,2,2,2,33,7,3,0
"COG2362",583,183,0,220,52,95,711,89,48,105
"COG2363",644,244,209,207,225,132,454,169,94,157
"COG2364",828,2690,661,2627,1118,1763,1499,2428,2371,1820
"COG2365",835,823,1650,768,1107,779,846,774,771,1011
"COG2366",8036,6953,7170,4761,3837,3079,9011,4276,2958,3993
"COG2367",856,428,3720,516,392,318,548,180,180,125
"COG2368",2857,626,312,1747,688,984,5571,765,1293,682
"COG2369",111,19,286,3,20,1,54,16,12,9
"COG2370",399,232,127,340,888,112,98,143,118,108
"COG2371",258,252,142,584,1381,1125,284,753,1083,1579
"COG2372",250,1,651,57,9,42,141,10,26,16
"COG2373",2551,706,3635,499,754,357,1269,772,331,360
"COG2374",4102,3262,423,3094,2675,3278,1684,2138,1424,1351
"COG2375",704,599,2042,84,136,48,210,519,97,748
"COG2376",733,1300,2409,1737,833,1530,1277,1125,1376,979
"COG2377",3049,5610,1347,5580,3687,3915,2712,4898,4719,4654
"COG2378",2425,798,4348,388,435,254,1347,435,309,190
"COG2379",1249,728,885,1172,1170,1189,2630,853,1059,924
"COG2380",7,0,0,9,0,0,1,0,0,0
"COG2382",715,115,421,158,136,134,226,174,69,140
"COG2384",96,1,0,2,2,1,8,2,1,2
"COG2385",379,2223,15,2352,7859,6242,642,4963,5324,6356
"COG2386",1839,1171,817,1180,1173,1126,1641,1037,993,1163
"COG2388",140,10,900,16,29,6,54,12,22,10
"COG2389",14,32,0,124,88,27,0,1,17,6
"COG2390",181,198,997,56,115,310,418,167,201,185
"COG2391",1070,577,2008,784,696,1126,2185,381,801,299
"COG2401",0,5,52,11,3,4,7,0,4,3
"COG2402",32,1,64,5,1,3,0,5,0,0
"COG2403",37,4,0,0,0,0,242,0,0,0
"COG2404",143,10,138,8,17,31,16,12,37,43
"COG2405",0,3,1,0,0,0,0,0,0,0
"COG2406",58,12,0,143,2,1,949,0,0,0
"COG2407",318,342,28,610,592,577,705,526,617,496
"COG2409",2307,2186,6050,1635,544,844,729,1036,613,717
"COG2410",135,0,0,10,0,0,32,0,0,0
"COG2412",46,3,0,63,1,2,551,0,0,0
"COG2413",15,17,1,13,2,0,7,6,0,6
"COG2414",2277,402,85,664,451,823,1674,190,292,85
"COG2421",2407,576,2732,593,525,627,1693,633,509,350
"COG2423",3018,1460,878,1726,755,492,1766,347,327,395
"COG2425",182,31,15,50,39,27,7,35,14,10
"COG2426",173,444,19,88,102,73,6,205,27,224
"COG2428",0,1,0,0,2,3,0,0,0,0
"COG2429",112,6,0,211,2,1,1199,0,0,0
"COG2430",0,0,0,2,0,0,9,0,0,0
"COG2431",252,5,48,3,19,5,53,1,17,10
"COG2433",0,0,0,1,0,0,0,0,5,0
"COG2440",9,25,69,4,3,0,77,10,4,0
"COG2442",37,10,164,6,3,7,10,7,5,1
"COG2443",131,221,0,128,57,51,54,48,50,78
"COG2445",13,1,41,0,4,1,5,4,0,0
"COG2450",11,16,0,15,5,11,10,6,6,2
"COG2451",0,11,0,10,3,2,4,0,1,1
"COG2452",1287,0,0,1,6,0,56,2,1,1
"COG2453",609,486,56,725,403,378,1369,397,352,366
"COG2454",4,0,0,0,0,0,0,8,0,0
"COG2457",3,2,7,9,17,6,10,4,24,10
"COG2461",2,0,0,0,1,0,82,1,0,0
"COG2501",98,99,2,114,506,418,26,317,363,448
"COG2502",78,3,41,4,7,0,12,4,1,2
"COG2503",463,1056,1291,689,690,641,260,653,555,905
"COG2508",69,5,1408,0,13,24,91,71,30,12
"COG2509",716,589,1481,613,589,358,160,221,526,287
"COG2510",12,0,48,0,1,1,14,1,2,0
"COG2511",1455,2071,0,1906,459,599,3555,623,476,585
"COG2512",157,7,0,304,1,7,1953,0,0,0
"COG2513",5125,4334,2309,5782,2784,3970,6374,4632,4358,4013
"COG2514",295,13,235,31,28,43,337,26,27,23
"COG2515",1211,615,204,528,506,935,2750,972,788,711
"COG2516",145,37,117,136,657,1116,438,146,543,24
"COG2518",2754,2912,2118,2414,2187,2004,4341,1984,1966,2187
"COG2519",937,954,1061,1020,240,453,1723,625,715,454
"COG2520",1120,2027,0,1491,394,321,1572,322,277,327
"COG2521",14,17,0,21,6,10,2,0,0,0
"COG2522",96,278,0,171,55,35,30,48,33,51
"COG2524",0,0,0,3,6,0,0,4,0,0
"COG2602",23,7,525,8,15,1,46,17,16,5
"COG2603",598,1223,546,1286,3845,3036,1412,2323,2692,3266
"COG2604",1741,573,169,111,314,185,650,243,252,240
"COG2605",2088,3013,977,1844,920,1537,2005,1628,1817,1338
"COG2606",1987,1569,1522,2082,800,1236,1557,1540,1685,1060
"COG2607",514,473,531,531,727,567,318,637,836,706
"COG2608",115,29,752,25,48,13,129,19,27,13
"COG2609",5436,7447,3004,8092,3830,10465,10636,12869,12069,9990
"COG2610",2158,1334,4525,825,470,286,1553,532,444,482
"COG2703",302,12,80,9,25,1,76,24,29,13
"COG2704",494,0,1,0,0,2,0,1,7,0
"COG2706",3076,209,1249,564,205,355,834,301,177,306
"COG2710",315,2952,1840,2255,11219,9682,212,6984,6994,9957
"COG2715",600,199,278,149,309,124,350,153,91,110
"COG2716",838,228,134,117,131,93,516,58,127,91
"COG2717",750,1068,661,753,488,703,503,560,768,531
"COG2718",859,231,849,47,162,140,267,113,247,103
"COG2719",626,156,524,23,99,147,292,159,278,103
"COG2720",127,107,2,213,70,62,29,9,30,19
"COG2721",3131,4842,760,5610,3363,5068,2949,4938,5699,4262
"COG2723",1889,3035,3419,2119,1795,1394,863,1282,1246,1107
"COG2730",1113,2253,862,1658,1750,881,1083,1363,789,1001
"COG2731",110,4,0,7,2,1,11,8,2,7
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",438,166,1309,8,93,9,129,26,33,24
"COG2738",373,619,60,690,912,630,399,682,657,1037
"COG2740",237,246,1129,204,361,150,39,91,128,102
"COG2746",741,216,54,371,182,243,401,285,284,278
"COG2747",113,4,24,3,8,1,16,5,11,3
"COG2755",3648,3723,4128,3741,5565,5142,3516,5306,5265,5152
"COG2759",2336,4128,481,4523,2373,6058,6209,6170,6467,5240
"COG2761",1008,751,1885,671,608,605,753,452,530,571
"COG2764",269,9,180,11,12,2,434,29,15,7
"COG2766",1922,428,1337,107,263,259,455,280,399,207
"COG2768",360,17,0,84,2,20,62,1,0,1
"COG2770",849,48,841,58,126,73,390,73,120,127
"COG2771",1899,578,7118,243,1275,401,371,419,448,504
"COG2801",15401,4155,26339,1010,2856,840,8457,1817,1845,557
"COG2802",2590,3364,1126,3993,3930,3872,1846,4070,3929,4458
"COG2804",12407,4813,8604,5576,5141,2702,3976,3287,2630,3318
"COG2805",2179,876,1402,1351,1100,2081,1924,2696,2074,2490
"COG2807",153,9,1945,8,48,30,116,20,27,14
"COG2808",593,129,1507,81,102,132,553,54,60,49
"COG2810",6,0,1,0,0,0,15,0,0,0
"COG2812",7422,11180,6776,11993,10744,10867,8382,12256,12184,12580
"COG2813",1830,734,2996,241,785,267,753,335,383,329
"COG2814",1629,217,4978,54,248,61,803,66,201,48
"COG2815",274,1020,6,1133,196,689,629,1254,1307,711
"COG2816",2159,1614,2729,1367,1617,1490,1300,1340,1354,1746
"COG2818",1842,613,1683,425,668,315,1154,356,318,308
"COG2819",1118,1044,843,512,1371,580,344,1069,826,953
"COG2820",671,862,94,686,480,453,518,771,891,476
"COG2821",828,57,2159,203,212,260,332,167,268,203
"COG2822",112,29,86,5,22,0,61,23,14,0
"COG2823",1624,1713,1025,2309,1228,1601,1298,1980,2038,1442
"COG2824",615,84,697,20,59,12,120,43,39,15
"COG2825",568,323,178,330,315,233,339,164,223,164
"COG2826",2271,241,1379,119,365,160,1114,137,200,48
"COG2827",746,272,2598,313,333,212,454,308,341,227
"COG2828",1704,459,781,411,929,813,550,472,783,548
"COG2829",869,177,349,25,148,15,194,53,80,33
"COG2831",901,396,1891,521,1665,1033,965,729,1075,843
"COG2832",843,673,320,497,171,167,193,268,253,273
"COG2833",227,53,777,63,76,64,145,43,46,37
"COG2834",1427,547,1641,548,792,531,989,503,559,614
"COG2835",473,271,147,313,263,251,641,199,207,241
"COG2836",574,108,158,17,73,19,242,49,54,8
"COG2837",836,199,2134,65,113,14,242,82,56,14
"COG2838",3357,1955,1172,1467,2099,1078,2448,974,767,819
"COG2839",37,237,13,170,151,50,34,146,107,81
"COG2840",1265,674,449,570,697,296,337,265,323,280
"COG2841",12,0,114,4,4,0,2,5,7,4
"COG2842",132,4,725,2,22,5,48,21,17,2
"COG2843",1199,716,48,978,642,430,1450,553,238,373
"COG2844",5962,4243,4943,4257,4625,4011,5678,3554,4139,5095
"COG2845",103,23,142,45,11,9,503,36,4,1
"COG2846",203,22,129,6,60,3,51,26,13,2
"COG2847",1074,489,1689,514,712,624,686,482,533,474
"COG2848",59,32,11,29,13,43,145,29,37,22
"COG2849",6007,4660,542,3905,2778,2249,7082,2811,1776,2870
"COG2850",1016,324,1309,218,432,410,357,183,251,160
"COG2851",36,0,104,2,2,1,57,8,7,2
"COG2852",170,13,1377,6,52,17,57,24,25,10
"COG2853",2529,3158,737,3585,2117,2812,2096,3341,3277,2871
"COG2854",2116,2120,600,2801,1596,1889,1662,2280,2308,2210
"COG2855",1264,3572,1287,2122,1799,1909,744,2745,2308,2726
"COG2856",644,41,2701,18,74,9,186,51,58,26
"COG2857",3338,4138,2726,5010,2918,3939,3190,4672,4694,3942
"COG2859",491,328,762,135,1064,844,184,988,575,917
"COG2860",874,265,1307,238,152,40,800,45,95,42
"COG2861",1264,450,1077,480,278,304,775,243,269,273
"COG2862",369,291,37,251,167,223,211,341,272,355
"COG2863",2010,1030,1280,828,803,725,1121,767,666,940
"COG2864",325,95,177,207,616,212,59,29,163,63
"COG2865",600,93,3982,22,149,87,208,79,122,21
"COG2866",5699,6844,4325,4744,3281,2144,4063,2853,1732,2583
"COG2867",905,1387,676,1479,900,976,893,1371,1415,1273
"COG2868",1,0,0,0,0,0,1,4,0,0
"COG2869",1205,1859,228,1154,1516,1018,537,1273,974,1560
"COG2870",5148,7695,6752,4356,3956,6042,4903,4773,5985,4674
"COG2871",2661,3608,767,2061,2387,1771,999,2212,1587,2476
"COG2872",646,668,121,547,400,712,981,798,799,766
"COG2873",5410,8589,5183,10389,10878,12334,5965,11340,11323,11042
"COG2874",292,484,0,168,67,74,45,146,131,148
"COG2875",456,661,213,858,3097,2789,1804,1905,2085,2162
"COG2876",1086,1955,382,1620,1233,1129,1227,1709,1629,1117
"COG2877",3054,4527,1787,4741,3432,3870,3384,4449,4244,4373
"COG2878",478,237,103,163,211,155,424,98,151,49
"COG2879",0,0,7,0,1,0,5,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",125,4,86,3,15,3,26,8,9,3
"COG2884",1618,1490,2446,1254,1193,828,1288,1087,1084,868
"COG2885",9524,8327,10997,6336,7352,2288,2770,3245,2560,2160
"COG2887",1634,1981,12149,1521,1077,1290,2845,1204,1617,1258
"COG2888",21,1,0,37,0,0,0,0,0,0
"COG2890",5364,5880,4916,6595,5673,5126,6313,6154,5802,6516
"COG2891",287,110,54,100,118,111,321,108,108,125
"COG2893",114,150,616,193,163,162,85,126,140,227
"COG2894",669,656,198,633,2541,1933,231,1415,1353,1984
"COG2895",2705,1779,3727,1133,1526,1241,1833,1505,1695,1541
"COG2896",4223,4089,2943,4387,2798,3481,4757,2461,3485,2920
"COG2897",3858,2822,2663,4437,2604,3296,6963,3449,3683,2635
"COG2898",142,24,529,10,47,13,109,57,35,9
"COG2899",59,241,1145,82,195,71,30,112,75,161
"COG2900",150,53,36,1,15,0,17,2,3,4
"COG2901",414,337,61,268,287,189,247,277,200,384
"COG2902",2356,438,4999,239,425,552,2457,531,596,217
"COG2904",761,799,616,335,633,432,311,467,463,844
"COG2905",2567,367,1244,65,322,123,592,125,224,66
"COG2906",186,37,27,19,25,12,45,12,28,12
"COG2907",3965,4763,1215,5999,3386,4329,692,5257,5594,4733
"COG2908",2250,2625,2525,5455,2007,1963,2135,1747,1625,2031
"COG2909",1789,142,4051,44,299,50,594,312,229,87
"COG2910",75,15,42,18,5,3,53,7,3,3
"COG2911",3495,847,9410,168,594,146,1291,327,340,211
"COG2912",1660,246,378,596,344,250,2415,215,159,185
"COG2913",765,634,866,463,551,469,469,459,484,686
"COG2914",297,49,37,31,57,29,214,16,34,18
"COG2915",469,169,75,94,89,94,244,73,103,46
"COG2916",269,70,57,3,34,3,54,6,14,5
"COG2917",611,1039,608,1381,904,1924,1526,2502,2624,2090
"COG2918",1964,2100,420,1354,1644,1492,1755,1522,1570,2447
"COG2919",433,118,149,147,143,113,229,85,66,113
"COG2920",357,216,58,139,138,131,434,107,121,65
"COG2921",284,52,54,40,105,45,205,32,41,23
"COG2922",416,127,13,92,24,13,553,18,17,22
"COG2923",300,82,17,71,63,70,270,40,62,28
"COG2924",528,358,75,231,323,244,423,267,286,443
"COG2925",3362,5798,157,6592,3709,5142,3394,6254,6337,5651
"COG2926",73,0,0,0,0,0,0,0,1,0
"COG2927",697,318,745,280,331,258,340,281,347,342
"COG2928",1461,2361,693,3077,3212,2880,1837,3234,3294,3807
"COG2929",73,1,69,15,29,6,55,17,17,10
"COG2930",335,288,316,272,261,212,273,177,181,240
"COG2931",13272,7816,3778,7552,6664,7734,6428,9083,5776,12408
"COG2932",272,94,2061,22,118,92,212,70,111,35
"COG2933",798,161,350,40,117,13,255,27,43,26
"COG2935",1168,602,1519,531,739,659,841,481,616,584
"COG2936",8730,7288,1308,5453,6438,5963,4826,4963,4153,5660
"COG2937",2709,1249,608,611,818,378,466,599,512,560
"COG2938",411,181,553,196,256,156,168,137,156,191
"COG2939",1510,1517,2232,820,747,510,1049,672,461,808
"COG2940",504,1629,1014,2051,796,1220,579,1538,1606,1140
"COG2941",933,2231,634,2591,1659,2176,919,2400,2380,2373
"COG2942",779,174,1284,237,198,299,721,175,226,194
"COG2943",1205,359,1798,67,244,32,349,76,142,51
"COG2944",208,18,130,11,34,3,64,17,26,10
"COG2945",704,966,647,1362,781,1841,1078,2236,2234,1775
"COG2946",134,97,3,0,8,1,5,0,0,0
"COG2947",1822,1789,975,2264,1866,1159,1100,1237,1250,1208
"COG2948",369,52,5217,31,148,20,261,79,104,28
"COG2949",194,8,42,5,15,7,21,27,7,15
"COG2951",3448,4179,3700,4459,3186,3508,3071,4436,4571,4436
"COG2954",650,857,69,774,1397,574,242,459,432,681
"COG2956",1567,732,314,578,285,336,1457,356,247,408
"COG2957",2170,1642,1877,2497,1666,1377,1938,1577,1677,1582
"COG2958",374,1,14,1,3,0,7,2,5,2
"COG2959",1161,240,281,90,368,130,510,115,164,69
"COG2960",481,176,223,119,163,87,61,88,113,95
"COG2961",803,228,685,134,140,59,250,188,228,200
"COG2962",1609,2166,2733,2536,1213,1790,1798,2622,2596,2006
"COG2963",2032,599,1734,67,377,32,829,202,299,90
"COG2964",296,21,22,29,7,15,104,16,2,13
"COG2965",65,0,8,1,2,0,11,1,2,0
"COG2966",706,166,102,4,61,0,70,45,25,22
"COG2967",937,614,755,592,380,369,950,381,390,349
"COG2968",1157,159,1802,268,109,41,703,50,67,33
"COG2969",557,100,83,58,106,50,309,32,64,22
"COG2971",1182,322,727,473,263,205,870,115,121,140
"COG2972",1461,280,3343,82,433,78,538,124,151,74
"COG2973",74,0,0,0,0,1,0,0,0,0
"COG2974",1325,258,218,37,279,110,268,77,112,84
"COG2975",64,109,6,57,76,188,85,186,178,229
"COG2976",742,340,157,266,336,217,489,197,182,158
"COG2977",185,84,96,123,118,118,278,68,59,37
"COG2978",1772,366,2321,183,278,114,443,135,166,132
"COG2979",286,5,202,11,29,7,74,4,11,3
"COG2980",495,111,29,98,148,24,155,32,12,17
"COG2981",833,206,1260,125,298,163,233,147,160,126
"COG2982",1716,117,2435,327,470,241,1004,212,308,117
"COG2983",559,259,760,210,477,337,368,281,306,274
"COG2984",609,356,227,15,75,22,196,59,77,29
"COG2985",409,9,85,23,9,1,30,50,2,2
"COG2986",2922,2871,2120,2244,1720,1111,3158,1260,723,1089
"COG2987",2920,3602,1762,2699,2162,1365,3366,1385,819,1296
"COG2988",1046,791,111,495,2660,2103,131,1461,1631,2677
"COG2989",777,566,3115,197,531,148,129,186,213,190
"COG2990",81,1,0,0,1,0,5,0,0,1
"COG2991",211,73,39,36,42,16,34,17,15,21
"COG2992",2248,3238,1199,3656,1774,2737,1386,3247,3666,2912
"COG2993",1011,326,1481,115,164,103,259,382,223,142
"COG2994",7,12,637,5,8,21,3,5,33,49
"COG2995",819,166,409,17,82,11,152,27,40,20
"COG2996",574,175,202,66,331,53,116,82,82,90
"COG2998",774,827,118,730,940,436,407,382,492,394
"COG2999",328,34,0,16,4,4,9,8,19,14
"COG3000",2875,4114,2888,3059,3244,4558,4128,5508,4888,6087
"COG3001",1033,853,892,879,2566,2011,1047,1739,1643,2121
"COG3002",823,26,501,42,98,46,492,89,105,36
"COG3004",2566,2681,4836,3253,1449,2048,1737,2930,2829,2094
"COG3005",539,14,44,25,2,35,11,9,11,0
"COG3006",218,6,0,0,1,0,3,3,0,1
"COG3007",1205,282,107,147,400,215,158,189,182,171
"COG3008",1249,233,499,36,131,15,127,40,52,36
"COG3009",374,81,146,12,39,11,76,15,21,29
"COG3010",33,96,22,202,150,104,41,90,96,109
"COG3011",705,986,345,773,1669,1232,506,1089,1111,963
"COG3012",439,103,436,96,69,64,184,51,53,25
"COG3013",113,0,191,0,5,0,0,0,0,0
"COG3014",522,62,447,88,91,45,160,52,38,60
"COG3015",55,11,7,3,5,1,8,7,5,0
"COG3016",577,114,239,89,100,59,322,71,99,46
"COG3017",562,114,117,51,177,48,215,40,56,30
"COG3018",455,407,27,337,514,483,294,327,377,328
"COG3019",999,661,1832,627,1179,1274,475,674,1582,742
"COG3021",1299,553,1091,297,553,138,292,254,177,203
"COG3022",1942,2595,1183,2002,2201,1654,2195,1743,1563,2323
"COG3023",2531,2729,4807,3216,1720,2262,1619,2889,3173,3024
"COG3024",191,115,45,60,93,63,46,67,76,118
"COG3025",1197,275,618,58,148,63,261,56,119,63
"COG3026",743,185,224,53,152,41,135,22,53,17
"COG3027",627,893,136,1413,583,824,619,1133,1185,958
"COG3028",453,137,148,37,127,65,167,39,73,29
"COG3029",107,0,3,0,0,0,261,0,0,0
"COG3030",1319,1505,317,1802,922,1126,1375,1492,1411,1086
"COG3031",842,285,511,102,220,134,273,268,179,239
"COG3033",618,877,482,624,146,498,249,989,1003,591
"COG3034",651,287,702,247,290,296,866,278,298,221
"COG3036",23,0,0,0,0,0,0,1,0,0
"COG3037",337,0,0,0,0,0,2,6,0,0
"COG3038",1168,797,1741,768,688,921,519,972,1525,949
"COG3039",3053,592,476,407,557,385,3227,289,522,113
"COG3040",798,382,236,317,466,243,153,281,194,309
"COG3041",34,1,72,0,7,1,31,2,4,1
"COG3042",68,0,1,0,0,0,0,0,0,0
"COG3043",90,0,40,0,1,3,5,1,0,0
"COG3044",421,24,0,22,27,35,542,63,14,17
"COG3045",606,100,239,12,36,3,104,8,26,9
"COG3046",2141,9192,3269,10834,11953,11785,488,12462,13819,11823
"COG3047",805,241,1535,159,207,38,419,126,124,130
"COG3048",120,1,1,0,2,0,40,2,8,2
"COG3049",122,19,147,44,30,3,34,26,9,8
"COG3050",87,1,0,0,0,0,0,0,0,0
"COG3051",23,2,2,8,0,5,205,18,0,0
"COG3053",181,0,0,0,0,0,2,1,0,0
"COG3054",226,1,0,6,1,0,87,7,11,0
"COG3055",560,91,25,279,31,41,533,75,23,94
"COG3056",99,0,0,0,0,0,0,0,0,0
"COG3057",115,9,5,1,12,1,22,4,7,2
"COG3058",70,0,0,0,2,0,33,0,2,0
"COG3059",122,15,33,3,28,0,48,6,13,12
"COG3060",270,51,10,3,23,0,16,4,10,3
"COG3061",146,0,0,0,0,0,0,0,0,0
"COG3062",36,0,7,0,0,1,3,0,0,0
"COG3063",846,171,181,72,98,72,272,50,55,24
"COG3064",455,102,26,7,19,1,44,5,16,7
"COG3065",352,123,25,2,28,0,26,11,12,4
"COG3066",481,127,22,5,36,3,24,13,13,8
"COG3067",1191,1543,253,687,1193,620,150,704,639,1110
"COG3068",425,95,48,8,50,2,39,8,5,7
"COG3069",237,43,1,24,110,6,11,32,14,43
"COG3070",318,24,74,31,49,35,52,54,54,36
"COG3071",1396,208,319,363,421,111,654,106,161,88
"COG3072",1670,364,226,30,141,13,571,72,110,38
"COG3073",413,106,34,19,31,9,70,27,38,9
"COG3074",80,0,0,0,0,0,2,0,0,0
"COG3075",35,11,0,7,0,3,119,1,0,0
"COG3076",262,53,7,1,14,0,13,6,10,5
"COG3077",36,7,110,1,37,2,22,2,6,2
"COG3078",152,0,21,0,0,0,12,0,1,0
"COG3079",716,140,115,113,262,80,439,70,96,62
"COG3080",73,0,1,0,0,0,294,0,0,0
"COG3081",826,169,169,8,85,10,160,23,47,14
"COG3082",88,31,1,3,8,1,6,2,4,2
"COG3083",1410,367,46,340,83,47,461,90,35,58
"COG3084",74,0,0,1,0,0,0,0,0,0
"COG3085",397,194,15,1,62,2,41,7,30,6
"COG3086",299,66,61,7,45,1,59,9,17,11
"COG3087",607,136,127,63,180,67,239,69,80,39
"COG3088",1537,1694,595,1966,1257,1422,1687,1780,1911,1665
"COG3089",184,45,29,22,70,11,45,29,20,12
"COG3090",1074,1080,1774,891,783,801,672,1428,1531,1059
"COG3091",275,75,69,12,20,7,41,12,15,10
"COG3092",257,53,9,0,14,0,24,6,6,7
"COG3093",592,75,516,15,88,12,128,28,34,13
"COG3094",185,10,12,7,7,2,32,5,7,2
"COG3095",97,5,0,1,0,0,2,2,0,0
"COG3096",605,30,0,2,3,0,4,3,0,0
"COG3097",40,0,0,0,0,0,1,0,0,0
"COG3098",203,7,84,14,26,18,61,15,21,11
"COG3099",87,1,0,1,1,0,2,0,0,0
"COG3100",297,46,51,12,45,28,69,13,23,17
"COG3101",488,96,95,32,108,69,98,47,55,38
"COG3102",86,6,0,3,1,1,1,0,0,1
"COG3103",570,131,18,42,41,31,46,26,29,17
"COG3104",3030,3868,3702,2723,3192,2007,1829,2430,1928,2871
"COG3105",212,10,95,21,140,33,72,34,52,20
"COG3106",489,142,199,6,42,9,127,32,28,22
"COG3107",1075,290,287,198,409,298,661,234,270,199
"COG3108",186,306,605,95,294,197,74,182,366,258
"COG3109",326,65,19,3,23,2,37,5,10,6
"COG3110",229,1,1,0,5,1,13,2,3,0
"COG3111",83,0,0,0,2,0,2,0,1,1
"COG3112",220,6,0,2,4,0,6,3,6,1
"COG3113",39,0,0,0,0,0,0,0,0,0
"COG3114",54,1,9,1,0,1,3,1,1,0
"COG3115",880,292,222,156,326,146,413,135,102,158
"COG3116",192,53,15,7,47,5,43,13,21,16
"COG3117",483,100,43,52,48,24,196,28,38,14
"COG3118",1689,955,2962,957,1146,931,852,756,892,969
"COG3119",61907,27125,6658,35067,32496,23016,44618,26747,21677,28002
"COG3120",61,0,0,0,0,0,2,0,0,0
"COG3121",81,8,763,1,31,2,53,1,14,6
"COG3122",362,86,110,16,86,5,98,30,39,9
"COG3123",315,191,14,51,107,17,24,75,35,260
"COG3124",328,101,93,39,154,56,180,76,79,58
"COG3125",173,71,105,5,47,2,54,6,20,9
"COG3126",116,1,215,4,13,1,34,8,19,5
"COG3127",4205,3872,3816,4059,4206,4058,4045,4652,4880,4278
"COG3128",469,1660,12446,450,2279,2459,177,1750,2329,2128
"COG3129",432,194,83,29,49,13,66,17,29,9
"COG3130",178,30,56,7,38,10,48,15,27,8
"COG3131",1080,294,1901,52,270,27,463,71,160,47
"COG3132",251,83,5,13,18,34,39,18,27,26
"COG3133",42,160,22,77,79,83,69,90,76,239
"COG3134",87,5,96,22,28,5,161,4,9,8
"COG3135",1028,266,1474,169,419,165,262,176,238,187
"COG3136",48,1,2,0,5,0,21,6,1,0
"COG3137",928,238,1230,45,136,39,258,48,82,52
"COG3138",1108,489,1823,145,456,224,308,265,297,346
"COG3139",201,34,43,27,94,22,52,18,31,15
"COG3141",158,26,2,0,10,0,26,6,22,4
"COG3142",467,727,89,484,410,251,256,343,212,250
"COG3143",541,129,184,15,70,8,131,15,38,14
"COG3144",1039,344,473,40,199,52,259,71,106,46
"COG3145",739,569,591,631,663,541,621,402,358,366
"COG3146",1563,2870,2162,2230,6468,5081,1587,4109,4629,5133
"COG3147",369,84,69,14,42,18,99,11,37,11
"COG3148",1048,222,85,20,96,13,138,34,69,26
"COG3149",373,94,42,6,47,13,47,28,28,17
"COG3150",657,676,59,230,528,408,115,461,517,693
"COG3151",456,287,93,159,271,173,222,120,143,268
"COG3152",1235,1036,675,1165,686,874,831,540,520,645
"COG3153",453,245,1651,140,326,238,266,298,225,240
"COG3154",246,10,62,2,13,3,32,10,6,3
"COG3155",733,211,45,133,170,121,577,136,94,128
"COG3156",996,945,606,722,912,663,495,654,685,1014
"COG3157",212,26,73,19,53,24,132,31,49,9
"COG3158",114,47,2268,19,154,29,304,13,60,18
"COG3159",1025,755,166,408,634,460,447,521,464,798
"COG3160",501,96,139,15,60,4,89,19,22,15
"COG3161",560,427,109,175,383,216,462,255,228,432
"COG3162",26,1,13,2,1,0,34,3,8,0
"COG3164",3721,1368,933,1165,1318,696,1950,694,704,655
"COG3165",598,154,120,99,225,77,444,75,84,51
"COG3166",603,85,120,52,72,38,170,30,40,64
"COG3167",693,120,163,44,75,18,214,34,42,14
"COG3168",580,88,101,37,57,13,114,21,30,13
"COG3169",15,2,145,0,4,1,17,12,5,7
"COG3170",1673,543,591,119,231,152,435,121,208,117
"COG3171",20,0,8,0,3,0,13,1,2,0
"COG3172",364,487,60,358,399,150,203,283,182,168
"COG3173",3195,4559,3988,4565,3709,3930,4405,4029,4017,4881
