"","X137_DCM_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG2105",15,117,16,41,14,43,98,246,63,117
"COG2106",57,0,539,9,81,2,2,64,1181,46
"COG2107",343,297,1126,326,428,280,44,92,1510,808
"COG2108",124,0,288,302,395,214,2,919,153,624
"COG2109",1357,1181,1752,2843,1945,680,2391,761,1072,2119
"COG2110",872,110,597,326,391,226,87,1506,260,658
"COG2111",1122,2667,1525,400,359,491,783,1003,466,486
"COG2112",98,0,840,6,163,15,0,675,2414,78
"COG2113",5663,2704,6456,7786,7443,6356,8223,1054,6963,6334
"COG2114",16687,40112,16639,10953,8936,13048,15938,16786,9823,12848
"COG2115",474,945,802,1060,1581,1812,1751,277,1127,1379
"COG2116",2192,1490,104,811,580,8,173,844,93,307
"COG2118",21,0,91,9,29,24,0,74,629,97
"COG2119",74,223,7,385,329,61,264,143,29,519
"COG2120",3046,3443,5044,2312,2250,2821,2763,4405,3328,2707
"COG2121",2287,999,1257,918,1077,1434,1023,1171,1269,923
"COG2122",165,183,133,45,41,37,91,30,58,88
"COG2123",278,0,999,291,385,157,22,2270,1243,671
"COG2124",3510,5597,10123,7709,10159,9531,5915,953,8585,8506
"COG2125",202,0,636,179,279,108,2,1712,779,444
"COG2126",7,0,15,11,4,3,1,118,4,13
"COG2127",722,1951,1075,1401,1220,1062,1356,844,713,1102
"COG2128",2753,4763,4861,2173,2253,1927,2069,1353,2176,2023
"COG2129",213,156,24,3,29,6,2,4990,9,10
"COG2130",1994,2060,2756,3436,4385,4713,3561,1095,3908,4035
"COG2131",1378,2927,1614,835,1065,818,677,5772,1237,972
"COG2132",1893,14607,4130,267,633,234,494,1792,2220,861
"COG2133",8995,4584,13298,11090,10170,12031,10026,6431,13286,11270
"COG2135",2223,1684,2216,2818,2573,3173,3210,1354,2423,2722
"COG2136",0,0,4,22,44,0,3,0,0,20
"COG2137",1205,429,1115,610,753,987,666,1262,795,544
"COG2138",639,397,1017,690,523,298,1048,183,1261,1281
"COG2139",53,0,183,70,80,57,4,837,376,237
"COG2140",82,0,154,59,49,24,23,202,18,43
"COG2141",10906,2507,22287,7934,8364,14518,12792,3741,27509,14857
"COG2142",212,552,193,498,612,524,563,237,542,492
"COG2143",384,263,174,124,308,309,317,66,112,203
"COG2144",10,2,152,1,58,4,156,50,4,176
"COG2145",23,677,51,64,82,241,177,46,92,115
"COG2146",755,1441,2137,714,936,829,580,590,1890,1088
"COG2147",144,0,558,174,242,54,1,453,327,195
"COG2148",2671,2159,2261,2031,1961,3397,3101,4858,2980,3817
"COG2149",0,0,7,3,5,0,1,5,1,16
"COG2150",15,0,5,0,0,0,0,8,13,1
"COG2151",1396,965,1362,1257,1177,2593,2196,2125,2966,2179
"COG2152",89,214,339,27,61,142,46,966,11,86
"COG2153",172,577,401,620,872,1156,858,314,605,532
"COG2154",1136,2175,2018,2697,2511,2649,2738,726,2596,2479
"COG2155",5,0,0,0,0,0,0,17,0,0
"COG2156",2,26,4,2,0,0,1,9,0,4
"COG2157",2,0,0,26,28,2,0,0,6,6
"COG2159",4836,611,9836,2456,3180,2409,1686,1897,6218,3894
"COG2160",112,273,189,48,36,81,134,231,72,68
"COG2161",70,387,103,10,21,41,38,345,20,37
"COG2162",137,327,61,3,2,8,1,54,8,9
"COG2163",52,0,2,17,37,0,0,424,1,14
"COG2164",262,1,277,63,40,107,67,307,799,101
"COG2165",592,592,970,555,493,629,702,1261,473,562
"COG2166",780,1794,928,1785,1842,1710,1632,1161,1142,1734
"COG2167",0,0,2,1,6,2,0,0,0,1
"COG2168",214,3,68,37,52,67,60,29,64,24
"COG2169",324,1611,316,57,49,13,120,873,103,174
"COG2170",4412,402,668,1896,1392,620,1098,1621,654,1519
"COG2171",3127,1616,3253,5001,4908,5321,5826,1342,4481,4392
"COG2172",470,434,216,542,417,427,462,449,200,589
"COG2173",1234,272,1076,1026,846,446,713,1059,426,1046
"COG2174",22,0,2,6,15,1,0,165,0,4
"COG2175",5511,4328,10954,13457,13174,13391,13674,1088,14743,12979
"COG2176",996,652,1252,857,380,740,363,2358,999,545
"COG2177",1722,1754,1736,1464,2024,2223,1602,2213,1627,1647
"COG2178",168,0,749,253,333,318,223,499,1049,265
"COG2179",94,2,79,301,243,88,321,7,26,359
"COG2180",3393,57,3,1,3,1,0,1116,7,2
"COG2181",5330,21,443,93,285,120,138,1459,103,68
"COG2182",205,60,577,208,314,961,680,203,610,575
"COG2183",435,2438,1279,148,264,192,194,1932,235,349
"COG2184",98,285,28,4,6,15,4,204,6,39
"COG2185",5515,5522,7560,3679,4545,4495,3173,2423,4211,5666
"COG2186",2181,4659,1506,251,429,186,420,1470,296,496
"COG2187",564,1045,704,66,30,11,40,217,53,84
"COG2188",947,4061,1358,307,992,318,1791,889,184,612
"COG2189",679,4295,190,1106,390,973,371,3739,1323,549
"COG2190",14,6,16,2,0,0,1,68,2,2
"COG2191",49,0,0,0,1,5,0,27,0,0
"COG2192",8912,32050,5579,15348,10134,6950,8691,15740,9460,7280
"COG2193",460,1558,475,965,1041,1367,848,738,1119,841
"COG2194",423,728,781,60,252,58,77,1150,196,121
"COG2195",740,1735,1779,619,419,391,329,582,370,522
"COG2197",2974,5866,3387,1674,1554,1085,1792,5964,1151,2038
"COG2198",358,2140,321,65,62,32,5,2657,335,99
"COG2199",3928,19359,3259,1043,869,808,468,25033,3065,1927
"COG2200",1246,18054,1260,408,452,318,246,11263,1348,850
"COG2201",601,2785,819,261,213,228,349,2546,308,441
"COG2202",9938,49113,4719,1308,1450,2689,1329,31502,3781,2791
"COG2203",697,2963,1212,964,791,978,1784,6164,932,1998
"COG2204",17966,17818,17363,10237,10660,11525,12447,13080,10106,10771
"COG2205",79,600,1347,25,33,32,26,505,76,153
"COG2206",3815,2718,2135,830,485,880,414,5763,1276,1099
"COG2207",1827,26702,5359,1261,1940,1651,1836,10154,1835,2827
"COG2208",2979,4649,4400,5369,4089,5436,4493,2650,3236,6493
"COG2209",702,226,875,1131,1557,2101,1443,728,1081,1056
"COG2210",1215,169,297,32,111,44,41,718,57,54
"COG2211",2965,2977,3152,6562,8359,7317,7479,2695,4108,5475
"COG2212",10,181,24,3,3,1,1,65,10,12
"COG2213",14,8,17,666,750,352,227,4,301,373
"COG2214",3990,6442,2335,5404,4177,3740,5172,2546,3058,4776
"COG2215",57,316,133,152,248,322,58,74,188,107
"COG2216",2,74,22,4,2,0,2,34,0,16
"COG2217",11268,27623,7024,5852,5619,3790,3930,13421,3452,8372
"COG2218",164,0,299,272,299,197,151,61,126,138
"COG2219",326,0,1904,517,655,317,15,195,1698,1269
"COG2220",5139,2165,7456,6049,5766,6044,6429,4757,6111,6304
"COG2221",2132,349,360,332,498,419,578,191,337,191
"COG2222",144,318,203,307,384,326,219,270,384,243
"COG2223",11245,990,480,281,414,8,323,5131,179,707
"COG2224",7040,1458,4427,5600,5905,6212,6784,8188,4735,4451
"COG2225",9173,2999,6163,10130,9652,10393,10753,5600,9684,9249
"COG2226",7775,2698,7116,6875,7221,8164,7103,5405,7249,7214
"COG2227",2283,1414,1438,3027,2688,4808,5409,3386,4212,4493
"COG2229",1,0,11,5,0,1,0,4,2,1
"COG2230",4931,4601,3055,10302,9009,10728,11105,2858,9726,10227
"COG2231",486,0,113,7,17,17,3,134,72,18
"COG2232",66,0,51,67,91,167,157,8,112,59
"COG2233",3287,1451,2874,2087,1788,1389,607,1316,1581,1380
"COG2234",11528,7661,12320,6076,6440,8855,4649,16615,5476,6985
"COG2235",90,47,135,220,74,166,61,125,228,180
"COG2236",1987,2351,1688,3317,3060,3573,3333,3480,3012,2689
"COG2237",270,0,1277,504,563,264,15,187,1804,949
"COG2238",170,0,499,206,273,116,9,1438,472,484
"COG2239",7093,3934,5690,9768,8657,9637,10138,5859,7571,8058
"COG2240",51,626,17,68,128,75,322,16,56,102
"COG2241",826,619,1004,1023,859,473,903,99,1344,1039
"COG2242",333,465,870,544,465,414,921,119,1316,1038
"COG2243",659,780,1343,964,844,444,841,115,976,857
"COG2244",4863,3425,5035,3090,3199,2326,1067,6309,1674,2429
"COG2246",114,225,319,41,152,19,89,109,67,26
"COG2247",14,1,31,31,38,29,0,60,324,59
"COG2249",459,2959,633,2632,1895,3976,2293,903,2770,1541
"COG2250",53,0,61,25,2,13,19,20,79,48
"COG2251",1385,68,960,2799,1971,1178,1970,655,1426,2269
"COG2252",4501,1430,2033,5501,4619,5115,5675,3171,4265,5367
"COG2253",12,88,6,0,0,1,0,55,0,1
"COG2255",4343,2865,4690,3553,3818,3359,3218,3712,3068,3612
"COG2256",4274,3043,4468,3163,2548,787,2076,2700,1252,2058
"COG2257",45,57,78,31,31,35,69,210,67,38
"COG2258",1243,304,1356,639,757,634,402,839,825,774
"COG2259",309,846,855,1546,867,1076,621,880,1128,767
"COG2260",9,0,17,2,14,0,0,24,46,4
"COG2261",1,41,8,3,1,1,0,14,4,10
"COG2262",2633,1870,3693,2152,3184,5685,4604,3109,6277,4396
"COG2263",86,6,132,136,129,134,10,560,114,519
"COG2264",1611,1935,2451,2095,1897,1353,1967,1137,1714,2242
"COG2265",3501,2108,3806,1924,2917,2432,2227,3688,2684,2490
"COG2266",35,0,314,1,78,4,0,27,770,50
"COG2267",511,3828,1076,1735,2231,2432,1530,2024,1702,1826
"COG2268",672,1094,1714,1303,1338,910,685,1387,842,1659
"COG2269",494,235,1407,210,336,186,300,747,284,173
"COG2270",5965,2497,5364,6105,6527,7212,6014,2518,5578,7155
"COG2271",571,2,1153,176,215,274,6,278,321,144
"COG2272",2514,4371,3559,3704,4424,6414,4306,1055,3275,3109
"COG2273",3659,1678,1899,2001,3001,4269,2746,5602,1799,3348
"COG2274",5414,8173,2736,3809,2603,2212,2652,3677,1581,3328
"COG2301",2146,3954,3252,3074,3340,3764,3939,381,4978,2952
"COG2302",130,4,3,901,639,165,670,8,11,698
"COG2303",16655,14480,18863,21091,20130,20426,22172,7942,18310,17035
"COG2304",9892,4035,9587,3257,4264,4122,3126,8400,4416,4019
"COG2306",5,0,44,0,0,2,0,0,11,3
"COG2307",464,1804,92,1044,1509,68,3066,1031,177,1965
"COG2308",797,2538,155,1970,3177,426,9170,1321,504,4918
"COG2309",1413,947,2488,1346,1538,1267,825,2581,1327,2101
"COG2310",71,14,59,19,14,2,11,65,23,23
"COG2311",195,1325,366,541,909,1342,769,598,1257,775
"COG2312",87,187,162,17,25,16,1,456,54,82
"COG2313",2152,1219,1637,667,832,906,499,473,856,779
"COG2314",35,115,29,39,23,48,64,118,46,131
"COG2315",49,372,180,89,103,116,29,261,136,114
"COG2316",366,1,250,23,20,109,12,699,97,49
"COG2317",1915,1630,1429,3422,2919,1962,2740,851,1551,3979
"COG2318",44,629,210,24,40,27,41,69,16,40
"COG2319",4079,1213,7413,5733,5745,1146,2598,2868,871,6782
"COG2320",39,147,64,35,43,32,5,258,20,97
"COG2321",62,454,52,40,23,8,9,90,6,65
"COG2322",857,118,1115,514,570,700,567,752,342,638
"COG2323",8,271,47,16,1,0,3,104,25,112
"COG2324",79,0,85,159,174,157,120,34,169,151
"COG2326",898,2445,1061,1594,1687,1887,2179,1615,1127,2731
"COG2327",464,108,120,66,99,52,130,373,92,210
"COG2329",566,1118,1360,830,381,898,220,82,660,230
"COG2331",845,165,976,322,410,398,434,1264,430,259
"COG2332",1854,770,1574,2496,2544,2772,2658,1144,2316,2123
"COG2333",3327,1244,1809,99,76,205,216,4020,162,210
"COG2334",5355,2229,6838,6270,6282,6923,5383,4446,5975,6509
"COG2335",75,2630,1120,1394,1549,1690,794,691,871,2005
"COG2336",10,14,10,0,0,0,0,13,1,1
"COG2337",107,161,166,2,22,3,14,241,4,9
"COG2339",767,3,984,727,545,624,457,399,427,622
"COG2340",102,908,268,647,747,697,571,291,725,645
"COG2342",11,351,32,27,8,54,28,6,20,21
"COG2343",153,708,206,110,135,112,178,41,631,276
"COG2344",437,5,633,395,497,419,344,31,430,359
"COG2345",169,424,168,40,54,69,85,66,40,156
"COG2346",123,1135,297,44,49,56,27,433,208,133
"COG2348",140,8,59,89,90,81,8,31,98,31
"COG2350",169,519,251,303,346,144,280,198,90,305
"COG2351",1005,448,540,1132,1023,794,632,322,815,776
"COG2352",6351,3900,3534,9170,8465,9411,10158,4735,6826,8119
"COG2353",541,2480,1100,738,922,1195,834,965,920,850
"COG2354",62,434,136,40,40,4,15,406,44,73
"COG2355",4859,2838,6871,5256,5351,6695,5522,3827,5790,4406
"COG2356",658,774,1289,642,716,932,614,1670,589,934
"COG2357",22,13,62,7,5,10,5,122,7,44
"COG2358",3623,9080,2646,3491,2927,2415,3234,1493,2725,3107
"COG2359",3,0,3,0,0,2,0,107,0,0
"COG2360",1089,1625,1790,505,805,652,793,703,644,658
"COG2361",30,3,11,0,2,1,6,168,1,15
"COG2362",1420,48,739,184,87,158,77,1373,222,199
"COG2363",563,301,578,211,169,236,272,418,217,254
"COG2364",996,10,1577,2717,2710,2789,2352,140,2412,2459
"COG2365",476,1329,814,708,1038,964,738,200,719,822
"COG2366",8325,2898,10014,5878,6333,7888,4550,9434,6736,5375
"COG2367",870,1044,246,1114,464,238,261,346,329,522
"COG2368",679,102,2525,595,758,513,1115,224,3113,1167
"COG2369",16,277,0,3,1,1,0,527,26,28
"COG2370",354,442,79,389,361,315,172,136,499,252
"COG2371",526,518,134,544,668,80,728,133,121,632
"COG2372",91,5,99,4,9,3,34,10,220,58
"COG2373",1215,4054,2596,707,438,359,113,724,148,321
"COG2374",2691,260,1679,2482,1673,1895,1804,4781,1711,3229
"COG2375",34,1620,146,443,160,826,40,588,629,174
"COG2376",554,412,565,898,754,1291,1443,134,1453,1741
"COG2377",4195,2128,2778,6776,5865,6291,6493,2698,4988,5293
"COG2378",1658,1470,1037,333,334,449,318,1452,656,373
"COG2379",1454,1865,1282,659,876,793,864,550,2409,767
"COG2380",0,0,0,4,1,0,0,0,26,3
"COG2382",164,211,480,191,47,243,157,249,39,165
"COG2384",2,3,101,1,3,0,3,25,4,3
"COG2385",1721,12,581,4050,2831,1137,2738,744,885,3052
"COG2386",1850,976,1946,1099,1447,1605,1376,1278,1510,970
"COG2388",52,307,11,5,9,12,0,68,6,25
"COG2389",79,2,0,5,22,2,41,4,3,61
"COG2390",212,863,466,165,310,69,168,306,86,200
"COG2391",2552,2313,2989,683,773,447,656,1082,423,748
"COG2401",0,438,0,2,0,0,2,24,3,6
"COG2402",23,4,18,1,0,0,1,31,0,5
"COG2403",1518,0,62,0,0,2,0,2021,0,0
"COG2404",55,314,41,14,5,15,55,3135,60,8
"COG2405",4,2,0,0,0,2,0,94,0,0
"COG2406",39,0,440,1,46,1,0,25,273,43
"COG2407",1157,16,965,542,895,402,751,60,353,596
"COG2409",556,8,1028,1059,971,817,62,199,1747,2278
"COG2410",9,0,82,0,0,2,0,21,43,1
"COG2412",33,0,208,0,26,3,0,550,442,8
"COG2413",88,1,42,21,26,28,0,31,23,13
"COG2414",5842,6,2784,328,217,133,307,2510,266,565
"COG2421",1257,2341,2257,548,351,596,453,1674,856,672
"COG2423",3713,2111,3475,1662,1442,1694,683,2796,2815,1483
"COG2425",6,376,3,10,42,3,12,995,5,13
"COG2426",43,82,27,367,238,111,33,513,64,274
"COG2428",3,0,0,1,0,0,1,113,0,1
"COG2429",47,0,508,0,82,2,0,52,1151,50
"COG2430",33,0,55,0,12,0,0,12,0,0
"COG2431",4,147,12,1,2,1,1,16,1,2
"COG2433",12,0,0,0,0,0,0,43,0,2
"COG2440",19,6,23,14,2,27,0,4,1,10
"COG2442",18,9,25,2,2,0,10,77,4,7
"COG2443",27,0,10,67,99,42,6,121,36,181
"COG2445",35,2,19,1,0,4,2,87,4,0
"COG2450",17,0,13,34,1,13,4,4,20,21
"COG2451",39,0,2,9,5,0,0,705,0,5
"COG2452",98,0,39,12,5,3,0,334,15,1
"COG2453",538,246,753,434,556,364,565,181,1235,473
"COG2454",0,0,0,0,0,0,0,4,0,1
"COG2457",24,0,12,3,8,10,3,12,9,6
"COG2461",493,0,0,0,0,0,0,740,0,0
"COG2501",1,1,119,252,149,58,119,19,6,156
"COG2502",3,26,10,0,1,0,1,113,1,0
"COG2503",157,1207,280,822,900,1377,773,297,696,802
"COG2508",123,33,29,4,6,12,4,27,5,64
"COG2509",192,429,568,107,208,165,206,1116,59,406
"COG2510",2,18,0,0,0,0,0,9,1,2
"COG2511",684,0,1792,883,1107,584,24,4309,3406,1885
"COG2512",85,0,833,1,92,8,0,380,1597,60
"COG2513",4919,4531,5287,5075,4245,5342,4793,3731,7226,4751
"COG2514",32,69,572,19,18,41,34,87,36,70
"COG2515",3066,2101,3100,1096,943,1013,901,1725,1135,849
"COG2516",888,6,168,83,79,2,210,764,16,265
"COG2518",5214,2534,4405,2070,2720,2759,2437,5718,2146,2571
"COG2519",519,3,1125,624,852,596,291,1091,1738,1070
"COG2520",471,0,1706,737,1030,476,16,2547,1373,1951
"COG2521",3,0,11,0,22,0,0,0,0,7
"COG2522",39,0,21,45,39,71,3,692,24,188
"COG2524",0,0,4,0,0,3,0,0,10,2
"COG2602",26,447,38,4,1,2,2,197,0,11
"COG2603",869,785,1729,1687,1530,1224,1935,430,568,1508
"COG2604",333,1453,533,100,122,103,241,1510,343,133
"COG2605",2694,3190,1665,2713,2496,1249,1635,3263,1579,2062
"COG2606",1836,606,1330,2043,1844,1742,1560,1273,2066,1946
"COG2607",304,1185,169,451,568,654,605,91,605,568
"COG2608",104,57,114,9,19,5,1,281,32,38
"COG2609",5305,3365,12169,13880,11092,13783,12025,2490,12131,14110
"COG2610",737,1464,976,848,664,1078,728,1533,635,733
"COG2703",1235,23,5,1,5,29,5,104,30,13
"COG2704",0,0,6,1,0,0,1,5,0,1
"COG2706",490,627,2137,492,172,266,208,170,421,444
"COG2710",437,531,2,4421,2893,1383,3176,85,403,3283
"COG2715",318,265,295,117,89,143,74,265,127,180
"COG2716",427,200,591,102,192,77,57,769,163,149
"COG2717",542,870,559,739,1040,1089,582,401,1099,704
"COG2718",125,1088,261,66,38,76,141,3564,197,67
"COG2719",159,1255,310,90,48,86,175,4240,261,89
"COG2720",195,2,62,120,160,140,7,18,289,179
"COG2721",4065,2313,3814,5378,5008,4947,6394,992,4528,4951
"COG2723",1784,1066,1232,2021,2360,1207,1034,1320,880,1419
"COG2730",2245,120,1176,1247,1394,2458,1672,2048,1003,2076
"COG2731",10,3,51,3,5,7,8,111,5,11
"COG2732",0,0,0,0,0,0,0,2,0,0
"COG2733",102,63,26,18,9,1,5,555,56,60
"COG2738",316,228,609,691,981,1122,1059,177,683,734
"COG2740",127,1089,33,333,289,144,199,37,133,172
"COG2746",745,9,634,513,257,272,486,549,508,367
"COG2747",0,3,1,0,0,2,1,33,2,7
"COG2755",2412,1562,4454,3673,4348,4107,5437,2266,2572,4568
"COG2759",7179,2321,6296,8203,7791,7614,7734,1818,7649,7029
"COG2761",277,1558,1219,591,877,461,294,257,435,339
"COG2764",70,202,336,6,9,28,9,58,8,21
"COG2766",308,1763,627,148,74,143,307,5818,361,127
"COG2768",409,0,135,98,21,80,9,100,433,107
"COG2770",528,168,152,60,33,121,168,396,69,101
"COG2771",247,2704,433,395,386,171,322,940,210,455
"COG2801",31205,14640,18380,586,600,846,888,21760,1191,2534
"COG2802",1253,1383,2126,4413,4018,4557,4531,1068,3852,3922
"COG2804",9105,7124,8880,5328,3848,5711,4665,7903,4514,5657
"COG2805",2798,1934,2428,2225,1221,1850,1420,1731,1567,2336
"COG2807",11,597,31,2,6,1,4,72,28,81
"COG2808",181,1196,723,45,35,54,64,223,48,122
"COG2810",9,0,18,1,0,0,0,20,0,0
"COG2812",11434,4328,8694,12833,12819,13347,13131,8976,11518,12247
"COG2813",499,701,859,234,499,290,285,1744,296,308
"COG2814",188,2755,556,59,69,83,31,1427,205,210
"COG2815",446,1,753,1071,1459,1343,939,157,1149,1231
"COG2816",844,1761,1764,1295,1579,1089,882,450,895,710
"COG2818",1018,2396,1726,318,493,384,485,2528,497,465
"COG2819",255,1745,808,508,930,1187,1451,2156,635,855
"COG2820",398,178,823,739,1280,686,639,390,564,718
"COG2821",658,1874,206,111,116,174,206,227,431,238
"COG2822",14,9,3,8,2,1,1,73,23,13
"COG2823",1909,1264,1111,2332,1930,2301,2591,1219,2263,2059
"COG2824",36,862,288,23,32,34,11,410,48,45
"COG2825",321,275,447,232,336,374,240,520,307,226
"COG2826",2329,666,2226,64,51,57,74,4109,123,256
"COG2827",794,1231,409,396,330,352,353,1116,380,313
"COG2828",380,1562,386,181,415,271,736,751,328,388
"COG2829",57,242,54,12,20,7,3,744,77,39
"COG2831",500,1353,611,527,384,532,904,483,719,649
"COG2832",619,831,168,597,558,822,316,490,1015,521
"COG2833",123,945,371,45,185,43,54,110,51,108
"COG2834",830,1273,1240,462,714,559,599,517,569,498
"COG2835",318,306,568,216,390,347,261,234,608,253
"COG2836",544,518,252,16,11,71,4,1106,43,72
"COG2837",45,372,110,39,42,25,6,646,199,135
"COG2838",1956,1057,3915,1039,1358,970,795,1638,1209,1452
"COG2839",229,87,62,157,242,194,246,44,61,179
"COG2840",600,773,672,490,703,562,607,773,601,485
"COG2841",1,313,1,0,0,0,0,13,0,1
"COG2842",8,609,12,4,0,2,1,33,26,38
"COG2843",1298,47,1407,625,572,902,382,607,990,1292
"COG2844",4698,4544,6483,3543,5011,2687,2267,1255,2299,2164
"COG2845",145,2,387,63,63,44,0,8,186,54
"COG2846",1214,523,52,4,6,2,1,195,5,6
"COG2847",979,1512,511,464,517,456,524,616,480,449
"COG2848",73,0,94,47,13,8,2,32,19,34
"COG2849",7027,475,6387,4624,3939,6503,2389,10645,4541,4299
"COG2850",111,1975,458,165,370,167,236,688,259,252
"COG2851",23,12,10,3,1,1,1,14,2,7
"COG2852",322,596,651,30,3,49,5,509,17,66
"COG2853",3111,1576,2187,3847,3322,4067,3972,1356,3629,3121
"COG2854",2404,1427,1735,2685,2539,3055,3061,1404,2835,2404
"COG2855",634,1155,633,2687,2932,4374,2733,661,3352,2168
"COG2856",53,1242,62,15,18,17,2,365,50,59
"COG2857",4081,2212,3393,5063,5084,5788,5385,1535,5631,4550
"COG2859",184,296,170,578,168,117,50,519,90,193
"COG2860",66,887,468,24,146,25,13,986,1071,125
"COG2861",1134,3256,742,460,275,422,302,1411,588,427
"COG2862",260,90,111,268,267,395,271,294,272,293
"COG2863",1865,688,1159,811,1220,950,1091,1570,979,713
"COG2864",368,1176,105,115,183,17,225,92,30,262
"COG2865",130,524,90,22,22,73,32,1320,39,140
"COG2866",4258,5252,3567,4068,4086,4469,2218,5386,3053,6660
"COG2867",1171,752,793,1530,1572,1725,1744,712,1521,1406
"COG2868",0,0,0,0,0,4,0,0,0,0
"COG2869",651,370,869,1269,1787,2533,1740,786,1227,1274
"COG2870",7968,13164,4983,6705,6446,5427,4262,16256,4925,4330
"COG2871",1955,1200,1755,2350,3014,4269,2874,2933,2220,2280
"COG2872",1098,401,687,832,931,937,692,450,945,1061
"COG2873",6530,3609,5893,10947,9951,9546,11622,2373,9194,9232
"COG2874",62,0,92,162,108,66,4,18,61,235
"COG2875",841,613,1109,936,753,319,852,111,1537,982
"COG2876",1826,1147,2193,1517,1783,1967,1740,1723,1279,1806
"COG2877",4508,3861,3502,4965,4858,5643,5469,3576,4366,4192
"COG2878",919,225,497,111,386,129,224,393,145,110
"COG2879",0,0,0,1,0,0,0,0,0,1
"COG2881",0,0,3,0,0,0,0,15,15,0
"COG2882",7,68,26,1,6,2,3,55,3,9
"COG2884",1374,1544,1288,1192,1477,1644,1295,1642,1306,1411
"COG2885",2440,4870,3953,3019,3502,6432,6420,6122,4516,6650
"COG2887",3260,3817,1949,1594,1776,1530,1222,8620,2121,1751
"COG2888",0,0,1,0,8,0,0,29,67,6
"COG2890",6388,2884,6168,6881,6590,7328,6672,5386,6357,6379
"COG2891",228,83,271,144,284,222,173,329,207,165
"COG2893",147,662,42,150,195,190,114,30,179,161
"COG2894",171,152,216,943,624,106,403,273,60,427
"COG2895",2209,3951,2034,1331,1834,2038,1965,1353,1629,1111
"COG2896",6584,2025,4740,3946,4008,3064,2462,3277,3912,4071
"COG2897",3984,1730,5642,3629,3084,3605,3899,1568,6554,3734
"COG2898",21,235,33,9,1,6,5,63,7,55
"COG2899",10,80,20,84,161,127,37,19,61,76
"COG2900",14,4,1,2,5,0,0,164,18,3
"COG2901",224,51,349,269,471,567,358,294,307,195
"COG2902",2425,8601,3266,373,367,105,219,1713,465,428
"COG2904",129,1564,360,569,632,1081,588,635,537,429
"COG2905",219,1893,192,55,37,52,37,1925,224,170
"COG2906",13,84,43,16,15,15,9,138,25,8
"COG2907",924,1905,885,5782,5040,5885,5998,1022,5254,5665
"COG2908",2029,11336,2267,2032,2906,3542,9262,3035,2102,5223
"COG2909",232,727,129,23,51,38,5,945,155,96
"COG2910",30,331,9,8,16,48,10,76,15,16
"COG2911",2700,4027,560,211,183,930,92,5964,789,478
"COG2912",579,875,2062,233,237,187,229,210,1466,278
"COG2913",281,826,482,469,749,864,612,325,574,430
"COG2914",211,44,246,15,90,17,48,189,51,34
"COG2915",260,109,345,79,202,101,121,330,96,74
"COG2916",11,5,2,2,3,1,5,209,21,8
"COG2917",1013,392,780,1439,1234,2594,2845,722,2270,2339
"COG2918",1260,371,2013,1657,2442,1526,1153,580,916,682
"COG2919",206,692,249,81,100,115,126,229,146,86
"COG2920",325,276,399,171,338,200,252,244,161,75
"COG2921",62,51,203,39,38,25,52,196,47,27
"COG2922",360,8,577,86,204,45,22,449,125,83
"COG2923",315,65,128,73,88,91,100,186,70,44
"COG2924",393,59,522,323,437,508,387,228,355,249
"COG2925",4221,277,2988,6826,6213,7630,7744,2431,6383,5786
"COG2926",0,0,0,0,0,0,0,1,0,0
"COG2927",344,893,347,250,322,298,349,329,281,223
"COG2928",2941,1518,1869,3462,3067,2826,3181,1559,2772,2873
"COG2929",24,120,31,1,2,5,5,67,4,15
"COG2930",342,705,328,225,267,223,150,31,295,262
"COG2931",10534,29238,9850,8934,7322,9800,6784,16525,7050,10412
"COG2932",173,1258,173,27,42,10,47,875,77,90
"COG2933",128,464,193,26,19,8,34,569,125,72
"COG2935",769,1378,1170,448,500,402,417,582,456,509
"COG2936",5512,2571,7127,5063,4742,2727,1888,4315,2815,7129
"COG2937",492,274,636,596,876,853,1117,2115,838,742
"COG2938",177,500,206,165,227,206,222,383,231,181
"COG2939",996,1981,850,1131,1270,1497,590,1802,965,1096
"COG2940",926,2299,564,1689,2027,1585,1733,1147,1376,1432
"COG2941",538,291,813,2724,2521,3118,3257,332,2505,2217
"COG2942",628,821,883,261,296,168,236,382,153,261
"COG2943",86,3194,63,46,89,10,45,934,202,153
"COG2944",38,259,46,11,10,5,9,299,27,12
"COG2945",1612,958,956,2557,1869,2362,2672,640,2385,2267
"COG2946",12,0,28,1,1,0,0,88,20,0
"COG2947",1184,623,1377,2320,1802,1760,2228,845,2550,2223
"COG2948",75,3627,60,21,13,5,4,170,16,101
"COG2949",11,166,70,7,7,3,3,51,2,48
"COG2951",4194,2460,2685,4674,4621,5760,5275,3621,4515,4210
"COG2954",375,82,568,892,544,363,548,477,216,1071
"COG2956",1994,225,1265,698,809,1144,558,2249,1032,648
"COG2957",3482,1431,2088,2146,2218,1600,2947,1934,1909,2562
"COG2958",0,0,23,4,1,0,0,109,3,2
"COG2959",495,197,509,55,152,68,173,854,137,122
"COG2960",171,452,86,85,135,166,124,230,141,111
"COG2961",51,893,167,140,181,214,143,466,182,199
