"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG2137",1141,822,737,1060,960,549,701,777,757,1298
"COG2138",2395,1886,1043,2185,1080,1405,584,1006,1199,1608
"COG2139",493,738,48,493,176,152,26,242,382,273
"COG2140",89,43,66,45,87,8,16,58,67,38
"COG2141",52897,33317,9063,34347,40411,11257,12501,20290,16089,30232
"COG2142",130,168,317,179,434,606,785,585,471,579
"COG2143",319,22,511,341,402,242,466,282,177,105
"COG2144",182,24,4,143,144,25,73,18,14,94
"COG2145",60,4,324,257,245,127,361,54,42,95
"COG2146",2163,1555,453,2035,1923,645,552,1263,1040,2142
"COG2147",959,1025,62,932,329,190,53,393,515,502
"COG2148",3769,2671,3715,4307,5367,3346,2625,3019,4435,6463
"COG2149",15,0,1,37,40,22,1,1,1,1
"COG2150",14,6,0,5,2,0,0,0,0,3
"COG2151",3048,3400,2150,2640,2227,2062,2301,2381,2601,2195
"COG2152",221,35,33,484,504,25,76,36,61,40
"COG2153",227,243,1238,414,296,568,1191,725,451,545
"COG2154",2185,2748,2480,1847,1524,2286,2307,2407,2398,1738
"COG2155",0,0,0,0,0,0,0,10,2,0
"COG2156",7,0,0,9,69,0,0,0,1,0
"COG2157",0,8,3,0,0,16,0,9,171,1
"COG2159",5788,3888,500,4237,3657,2119,1784,3857,4072,5156
"COG2160",118,181,131,598,661,20,107,58,58,155
"COG2161",31,14,38,132,298,50,107,16,28,692
"COG2162",86,17,4,107,126,4,6,14,10,86
"COG2163",0,0,3,0,0,17,0,29,40,1
"COG2164",390,1011,61,307,193,94,100,50,61,193
"COG2165",544,311,792,997,1228,562,883,594,454,1936
"COG2166",804,911,1949,912,1204,2133,1649,1552,1936,1345
"COG2167",3,0,2,0,2,5,2,3,2,2
"COG2168",103,24,4,131,115,38,52,42,54,33
"COG2169",263,27,176,759,1798,105,236,77,98,1735
"COG2170",1640,922,1118,1712,628,1727,413,925,1964,816
"COG2171",3001,3510,5198,2995,2964,4650,6909,4955,3873,2989
"COG2172",420,168,426,390,323,683,229,376,549,189
"COG2173",740,576,835,860,372,1041,758,764,1029,335
"COG2174",0,0,1,0,0,7,0,9,10,0
"COG2175",12247,12797,9712,9594,6659,11421,10373,13325,11843,6078
"COG2176",1094,1499,173,815,862,427,166,711,1008,610
"COG2177",794,846,1169,1028,1333,1326,1613,1889,2179,2209
"COG2178",1548,1709,187,1526,536,348,212,391,344,965
"COG2179",93,22,428,76,63,496,136,116,188,53
"COG2180",2,1,20,13,134,2,17,2,1,50
"COG2181",412,67,28,441,286,128,231,313,204,224
"COG2182",414,139,576,497,690,885,820,730,275,389
"COG2183",622,183,249,1769,2760,173,379,359,368,4115
"COG2184",52,9,31,163,165,2,26,15,28,101
"COG2185",5922,4334,4849,5632,4360,3543,4431,5354,5664,3225
"COG2186",1228,201,392,1831,4293,377,565,232,190,1729
"COG2187",543,162,33,518,837,23,58,99,268,372
"COG2188",777,67,580,1188,1658,512,1331,1240,281,1239
"COG2189",656,1337,661,1042,2966,797,463,335,640,807
"COG2190",15,38,4,113,20,2,13,0,0,371
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",3792,6940,3830,3231,2074,20930,6396,9028,28832,3724
"COG2193",295,872,1046,611,1252,889,1154,979,1043,1607
"COG2194",382,101,171,1089,1498,135,247,170,98,2305
"COG2195",1400,870,998,1294,992,360,886,659,754,640
"COG2197",2427,954,1812,6184,9079,2444,2357,1310,1488,10194
"COG2198",65,194,358,1214,3745,207,452,109,178,7023
"COG2199",3339,2304,2675,18585,39973,1693,4540,1214,2522,44386
"COG2200",701,371,595,4891,10469,750,2306,634,1146,20863
"COG2201",1038,335,348,1975,3739,220,699,464,419,8502
"COG2202",4068,2321,3487,20768,47804,2153,5960,2075,3304,51777
"COG2203",1774,419,2408,6086,11319,1993,2854,1258,1439,7843
"COG2204",13522,9400,12447,16405,20411,10283,13383,11058,11179,21629
"COG2205",682,41,94,952,1245,532,157,23,79,1125
"COG2206",1769,1757,453,3855,4869,599,664,869,1556,5718
"COG2207",3719,1327,2670,13213,17034,2017,3512,1754,2041,24822
"COG2208",2662,3475,6776,2991,3583,3606,4129,4011,4808,4200
"COG2209",222,483,1096,437,359,914,1677,1183,1214,1094
"COG2210",531,96,7,452,194,36,21,163,120,181
"COG2211",2391,2543,7968,3314,3808,6177,7806,6101,4916,5146
"COG2212",51,17,5,105,247,3,12,2,25,215
"COG2213",63,231,464,91,621,946,609,770,590,18
"COG2214",2828,3092,4318,2577,3461,5647,3712,4048,4235,2535
"COG2215",128,81,159,157,454,167,47,193,304,133
"COG2216",33,5,0,41,301,1,2,0,11,19
"COG2217",9503,3457,4379,13425,25848,6618,4216,5768,7784,16051
"COG2218",438,366,200,354,121,248,111,137,430,96
"COG2219",2855,3002,169,2813,1034,521,167,1062,1645,1577
"COG2220",5883,5823,6199,5909,5988,7248,5330,6052,4908,4459
"COG2221",697,194,28,635,289,525,797,730,490,281
"COG2222",277,260,336,503,612,196,241,257,351,282
"COG2223",378,92,136,808,1532,1132,283,104,348,1362
"COG2224",3948,4427,5033,4074,4324,5392,7784,6096,4714,4256
"COG2225",6552,8726,9401,5945,6350,8606,11348,9954,7310,6197
"COG2226",7575,7159,8264,6810,5176,7052,6999,7199,6325,5215
"COG2227",2972,4464,5163,3146,3298,5066,4163,4352,4502,3281
"COG2229",1,11,2,1,12,0,0,0,2,10
"COG2230",6139,10306,8736,4961,4890,9792,8720,9666,8548,3951
"COG2231",180,241,1,122,147,11,5,16,53,66
"COG2232",65,222,61,54,41,211,125,177,113,56
"COG2233",2869,2337,1359,3004,3045,2384,1089,1420,1932,3971
"COG2234",11138,5851,8290,13139,10038,2828,4031,3625,5483,5982
"COG2235",273,277,24,229,353,17,40,118,220,181
"COG2236",894,1309,1624,841,714,3236,2905,3062,2348,1513
"COG2237",2101,2653,150,2169,752,494,161,932,1407,1197
"COG2238",800,837,58,773,287,166,41,439,617,421
"COG2239",5305,6667,9334,5907,5810,8021,10889,7975,7527,6395
"COG2240",62,13,153,104,211,287,403,103,49,51
"COG2241",1437,1495,1424,1084,657,802,337,513,488,363
"COG2242",1923,1864,1328,1870,864,1416,641,923,970,1077
"COG2243",1860,1815,1315,1669,970,1085,620,827,761,1098
"COG2244",4616,3469,4816,5136,6544,1991,2522,2814,5208,6022
"COG2246",359,259,47,335,302,25,38,198,158,183
"COG2247",65,458,0,42,792,0,2,38,90,12
"COG2249",524,1557,3263,935,1354,1842,1988,1899,1398,831
"COG2250",90,72,0,35,54,5,10,21,17,33
"COG2251",1387,1429,1979,1116,1625,3442,921,1888,2136,784
"COG2252",2792,3871,4551,2521,2177,4192,6545,5063,4162,2648
"COG2253",0,11,1,1,6,0,19,18,1,2
"COG2255",3947,3138,3671,3543,3465,3162,2994,3395,3955,3195
"COG2256",4061,2006,2016,3740,3944,2354,1755,2748,2920,3555
"COG2257",42,26,43,172,269,26,100,43,21,488
"COG2258",1239,1132,447,1152,1566,1020,550,887,959,1299
"COG2259",1005,1163,1341,1239,1525,700,451,783,996,1749
"COG2260",29,43,1,27,13,2,0,27,26,13
"COG2261",28,1,3,33,180,0,3,0,8,16
"COG2262",6594,6335,4733,6512,5129,4852,4859,5540,5132,5278
"COG2263",136,117,90,142,59,268,67,321,513,82
"COG2264",1684,2153,2313,1813,2481,2475,1736,1783,1925,2516
"COG2265",3078,2669,2514,3651,4714,2415,2486,2845,2872,5226
"COG2266",640,860,0,592,231,2,7,148,86,392
"COG2267",665,963,2780,1727,3121,961,1259,1168,762,1738
"COG2268",2518,1025,998,2564,2752,1602,1010,1165,2123,3177
"COG2269",664,122,212,979,875,177,324,439,376,1815
"COG2270",6563,6228,6079,5118,4176,5128,5873,6503,8426,2792
"COG2271",673,415,106,446,527,126,21,263,343,401
"COG2272",2616,1640,6145,3182,3452,1434,2485,2129,1675,856
"COG2273",2431,1142,3909,3060,2421,2645,3444,2906,2963,3229
"COG2274",1975,839,3135,2341,4144,3347,2932,2309,2541,4553
"COG2301",4506,5266,3437,3702,3367,2313,3655,3342,2522,2404
"COG2302",1,0,759,0,3,1084,204,409,526,2
"COG2303",20331,13914,23085,16715,20279,10590,12484,11035,8374,8692
"COG2304",6471,5006,5029,7184,7798,2631,3643,4008,5776,7553
"COG2306",45,17,0,32,24,0,0,0,1,11
"COG2307",333,106,108,1015,2960,1722,2410,1340,689,1940
"COG2308",556,291,185,1520,3896,2639,6904,3234,1231,2469
"COG2309",2065,1029,1439,1435,1039,1329,1180,1839,2181,963
"COG2310",19,41,9,323,253,19,54,24,97,264
"COG2311",397,865,963,608,1190,701,1020,1271,727,368
"COG2312",213,77,15,203,177,20,5,7,35,53
"COG2313",1788,883,860,1277,1002,700,556,1073,1070,761
"COG2314",30,45,51,79,273,49,36,23,36,68
"COG2315",187,149,65,349,446,34,65,69,139,220
"COG2316",485,243,69,270,210,2,18,38,37,105
"COG2317",1698,1010,3286,1200,753,4006,2153,2597,3652,697
"COG2318",183,20,26,219,476,18,44,71,45,209
"COG2319",3992,1249,3135,3509,3439,3820,2097,5764,8255,5578
"COG2320",38,62,14,54,65,18,3,30,98,21
"COG2321",121,7,36,179,732,70,20,19,83,89
"COG2322",806,416,771,704,386,347,611,595,710,359
"COG2323",204,8,12,499,532,3,16,15,26,503
"COG2324",31,132,128,19,27,93,78,131,237,19
"COG2326",1254,1370,1667,1514,2544,2047,2304,2173,2026,1591
"COG2327",186,96,90,228,739,461,156,88,85,863
"COG2329",1085,504,1273,971,770,492,503,420,387,746
"COG2331",679,452,392,589,481,319,440,462,371,429
"COG2332",1672,2148,2253,1549,1339,2318,2351,2374,1933,1526
"COG2333",785,120,181,1418,2655,96,445,201,208,3859
"COG2334",6526,5759,6809,5734,4447,3142,2191,3423,3471,2844
"COG2335",678,192,2320,1170,1513,1703,1675,1719,1705,371
"COG2336",2,0,0,13,21,1,1,3,0,18
"COG2337",94,6,2,140,75,6,24,12,6,49
"COG2339",855,551,502,603,293,361,251,705,717,439
"COG2340",226,668,746,306,567,419,331,432,365,61
"COG2342",39,15,6,55,67,5,6,18,23,28
"COG2343",146,344,51,152,209,154,161,205,159,117
"COG2344",607,501,247,329,329,449,372,620,481,300
"COG2345",97,89,49,88,137,395,78,40,36,44
"COG2346",206,231,98,430,927,68,112,96,127,1038
"COG2348",88,128,15,64,32,60,9,42,91,21
"COG2350",173,130,405,323,357,410,190,302,271,558
"COG2351",990,1026,865,837,873,1104,644,745,955,761
"COG2352",5573,3806,9344,5944,4451,11893,8096,7684,6074,6434
"COG2353",799,678,1304,1125,1791,614,1071,1054,970,942
"COG2354",176,45,105,735,1238,62,144,69,63,1467
"COG2355",7358,5948,5778,5987,4749,4812,6723,5079,4718,4538
"COG2356",815,636,1063,1672,2281,694,932,642,1217,1007
"COG2357",72,6,16,90,112,4,8,1,13,20
"COG2358",3563,2860,2114,3138,3841,3254,2906,3406,2772,2190
"COG2359",2,0,1,0,0,0,0,0,0,0
"COG2360",1295,491,985,1492,1498,679,1020,787,621,1810
"COG2361",22,0,1,27,52,1,0,1,3,23
"COG2362",942,641,45,736,384,138,25,145,274,336
"COG2363",440,329,244,562,594,176,279,277,327,784
"COG2364",1438,1831,2180,1343,927,2617,2394,2762,2452,751
"COG2365",909,758,842,893,1066,726,941,1138,671,560
"COG2366",9235,7849,6505,8236,8347,4977,5291,6870,6590,8386
"COG2367",726,542,170,621,1187,628,135,443,790,342
"COG2368",6892,3725,228,5077,3686,1110,1117,2006,1419,3546
"COG2369",43,15,29,284,458,5,90,11,13,640
"COG2370",115,460,326,117,206,152,185,200,525,114
"COG2371",239,118,157,289,373,749,595,505,548,721
"COG2372",111,132,2,94,263,5,7,16,5,25
"COG2373",1718,336,930,1989,2710,491,584,470,742,2733
"COG2374",1942,1345,2524,2450,2924,1887,2264,2330,3191,6611
"COG2375",298,134,848,613,1129,244,109,148,200,661
"COG2376",1497,1942,1364,1658,1526,940,1259,1109,1418,691
"COG2377",2907,4867,6283,3026,2746,5326,5413,5477,4610,3147
"COG2378",1207,686,376,1656,3528,273,591,650,676,4270
"COG2379",2737,3123,1012,2456,1412,971,1186,1205,667,1560
"COG2380",0,26,0,0,0,0,0,3,1,0
"COG2382",447,56,181,593,244,106,71,116,160,160
"COG2384",4,19,2,77,4,1,3,7,3,83
"COG2385",523,973,2434,393,268,4143,1250,2061,2891,230
"COG2386",1777,1589,1315,1587,1650,924,1251,1438,1081,1781
"COG2388",85,13,4,161,496,6,6,15,25,199
"COG2389",0,6,2,2,0,295,30,6,8,1
"COG2390",339,33,276,598,1203,309,409,311,234,1020
"COG2391",2295,677,356,2226,2329,1306,1380,1042,938,2075
"COG2401",0,0,2,10,1,4,2,0,8,5
"COG2402",3,0,0,1,1,0,1,0,0,2
"COG2403",233,0,1,178,102,55,0,0,0,102
"COG2404",28,95,3,48,131,37,12,2,28,42
"COG2405",0,0,1,0,3,0,0,0,0,1
"COG2406",688,814,0,797,225,0,8,157,85,425
"COG2407",793,258,415,719,346,320,418,414,324,169
"COG2409",1132,2010,306,767,2219,949,317,1345,2693,377
"COG2410",78,23,0,25,81,0,0,4,1,28
"COG2412",410,585,0,475,149,9,2,82,39,258
"COG2413",6,8,18,45,5,7,0,22,9,5
"COG2414",2410,958,17,1492,1319,345,236,424,553,1169
"COG2421",2624,1136,444,1873,2948,346,489,420,575,2289
"COG2423",3635,2797,1234,2532,2513,988,823,1809,2044,1820
"COG2425",4,18,14,0,6,89,7,51,48,46
"COG2426",31,84,12,13,38,97,1,296,297,10
"COG2428",1,0,0,0,0,1,0,0,1,0
"COG2429",1019,1489,0,1004,342,0,7,183,97,604
"COG2430",48,1,0,12,3,0,1,103,0,6
"COG2431",2,5,4,22,88,3,8,2,2,73
"COG2433",0,0,0,0,0,7,0,0,0,0
"COG2440",73,25,1,70,24,1,7,9,5,33
"COG2442",8,2,0,5,23,2,5,0,7,19
"COG2443",87,38,21,77,17,112,38,114,215,29
"COG2445",1,3,3,9,14,1,5,1,7,175
"COG2450",6,10,1,3,2,5,0,25,50,3
"COG2451",0,0,2,1,0,8,0,1,5,0
"COG2452",46,17,18,168,25,84,8,13,9,43
"COG2453",1225,1596,473,1217,702,372,421,662,755,729
"COG2454",0,0,0,1,12,0,0,0,0,3
"COG2457",12,17,18,6,9,48,21,12,3,5
"COG2461",2,3,0,4,0,0,0,0,0,1
"COG2501",11,1,185,7,11,275,49,92,149,8
"COG2502",1,0,0,162,26,0,8,1,1,86
"COG2503",186,269,1325,289,613,553,1216,679,495,659
"COG2508",95,33,0,168,486,2,4,12,24,45
"COG2509",123,91,708,364,349,1197,236,166,324,395
"COG2510",8,8,0,4,63,0,2,0,0,2
"COG2511",2882,5185,250,2753,1054,849,270,1793,2609,1606
"COG2512",1515,2210,0,1579,553,1,12,246,145,868
"COG2513",6951,8131,4723,6223,4873,3966,4667,4434,3845,5025
"COG2514",520,81,30,396,491,10,24,21,41,292
"COG2515",2796,1572,1443,2620,2064,356,574,555,669,1476
"COG2516",556,89,9,352,208,52,95,43,118,136
"COG2518",4246,1753,2900,3729,3374,2295,2951,2411,2224,3059
"COG2519",1579,2297,301,1341,856,744,272,1240,1243,841
"COG2520",2277,1829,292,2320,917,963,254,1380,2286,1265
"COG2521",5,0,0,1,0,4,0,21,17,2
"COG2522",64,78,66,38,27,192,20,167,173,36
"COG2524",1,5,0,0,0,0,0,1,1,0
"COG2602",84,1,3,75,201,4,5,4,3,57
"COG2603",1181,556,1645,999,898,1117,658,784,949,650
"COG2604",459,140,327,1269,1933,289,691,160,128,4464
"COG2605",2147,2342,1332,1740,1031,2374,646,1620,3824,1029
"COG2606",1833,2336,1170,1696,2369,1739,1491,1932,2089,2268
"COG2607",248,349,911,373,741,668,751,499,352,292
"COG2608",50,12,2,138,264,17,18,20,21,255
"COG2609",11256,12598,10805,9590,8259,11679,13377,12818,12493,8932
"COG2610",1279,446,1136,2353,3273,739,954,1007,1025,3062
"COG2703",8,42,7,42,144,1,24,7,20,50
"COG2704",2,1,1,1,0,0,2,23,0,1
"COG2706",1541,702,406,872,1458,328,124,367,548,745
"COG2710",85,136,4841,267,354,5051,2633,2074,2601,67
"COG2715",267,124,260,310,556,119,153,74,169,437
"COG2716",267,202,126,798,943,125,209,186,160,1493
"COG2717",298,328,510,295,558,1408,687,1054,597,1166
"COG2718",54,142,112,478,1027,228,174,43,145,1890
"COG2719",67,188,130,577,1206,241,227,59,137,2168
"COG2720",76,291,32,45,30,195,14,292,124,12
"COG2721",3126,3994,5028,2915,2320,6342,7346,5821,4045,2627
"COG2723",1026,1117,1706,1870,2567,2340,2030,2543,2293,3031
"COG2730",1286,872,1759,1260,1087,906,1787,1616,1949,495
"COG2731",12,7,2,6,7,7,10,2,16,6
"COG2732",0,1,0,0,0,0,0,0,0,1
"COG2733",147,7,45,345,965,48,102,33,24,1024
"COG2738",341,433,1146,450,282,510,1251,828,615,463
"COG2740",124,62,316,141,435,345,341,264,214,80
"COG2746",521,780,358,422,252,277,205,327,320,238
"COG2747",1,11,6,23,132,0,3,1,16,31
"COG2755",3717,2162,4890,4630,4029,3986,4974,4124,3944,4136
"COG2759",7050,7797,6536,5232,3353,6889,8172,7811,6933,3111
"COG2761",907,588,826,859,1614,565,707,1013,578,1208
"COG2764",322,86,4,465,402,0,17,6,17,106
"COG2766",149,562,181,820,1851,348,259,78,238,3263
"COG2768",183,255,1,78,81,1,0,108,92,61
"COG2770",318,252,177,336,547,27,96,77,68,432
"COG2771",558,79,609,1180,4308,601,616,306,366,2706
"COG2801",6450,911,1438,11833,25908,935,3268,723,1423,19367
"COG2802",2216,3680,4151,1947,1977,4003,3864,3909,3630,1618
"COG2804",5632,4322,5784,6968,9591,3752,4939,4659,5746,10567
"COG2805",1638,1839,1996,1788,2447,1783,1315,1572,2133,2543
"COG2807",84,11,1,425,556,2,23,6,22,805
"COG2808",576,21,45,704,977,64,125,57,72,805
"COG2810",8,0,0,4,17,0,0,0,2,11
"COG2812",8711,10898,12507,7452,6695,11539,11514,12256,11228,7325
"COG2813",374,171,644,1232,2444,396,644,514,298,3439
"COG2814",862,214,127,1817,3586,106,199,80,136,1957
"COG2815",140,354,347,88,124,1001,1015,1953,1325,243
"COG2816",1446,865,1945,1424,2233,1234,1803,1451,1057,1825
"COG2818",1003,437,506,1540,2193,341,677,737,549,2818
"COG2819",469,293,1110,1580,1830,312,1051,987,497,944
"COG2820",544,335,690,715,354,739,795,1012,955,283
"COG2821",386,283,116,330,893,203,229,247,129,232
"COG2822",11,14,15,137,336,0,0,0,53,84
"COG2823",1238,2324,2013,1338,1725,1849,2120,1900,1585,1839
"COG2824",91,51,45,402,745,20,100,25,52,781
"COG2825",197,183,320,401,546,317,601,249,245,1001
"COG2826",793,276,115,2090,3660,82,266,103,279,2034
"COG2827",538,488,248,766,1311,261,290,307,295,897
"COG2828",487,194,543,849,1359,318,741,293,100,1093
"COG2829",64,53,70,452,669,38,123,28,57,1528
"COG2831",616,535,741,684,1228,935,1437,423,525,1290
"COG2832",375,952,368,504,565,613,355,653,843,469
"COG2833",167,52,76,247,377,125,169,176,94,149
"COG2834",893,568,627,1002,1455,575,719,733,652,1445
"COG2835",637,713,329,640,533,200,377,356,277,592
"COG2836",190,49,20,260,344,33,52,80,134,1210
"COG2837",190,173,88,580,1412,39,138,70,114,1072
"COG2838",2296,933,2274,2620,2941,1177,1696,1437,1566,4589
"COG2839",41,15,220,50,40,106,200,111,152,15
"COG2840",466,431,712,827,1237,606,805,627,398,1784
"COG2841",6,5,1,11,105,0,7,3,1,8
"COG2842",69,1,3,111,363,0,6,0,7,108
"COG2843",1629,1037,525,1430,809,402,487,910,954,783
"COG2844",5343,3021,5443,5351,6076,4200,5389,5145,3936,6898
"COG2845",525,370,0,475,324,12,1,150,226,217
"COG2846",14,6,43,24,148,6,10,2,5,25
"COG2847",575,380,489,698,1322,513,595,553,530,1225
"COG2848",115,61,41,122,76,6,2,19,54,76
"COG2849",6932,5448,4387,5346,3178,2103,1057,2411,3915,1805
"COG2850",144,150,171,545,1002,687,391,359,581,1737
"COG2851",16,7,4,122,211,0,0,0,15,40
"COG2852",259,16,6,323,670,5,10,7,22,79
"COG2853",2125,3335,3617,2086,2011,3125,4204,3252,2706,2377
"COG2854",1871,2661,2603,1866,1590,2251,2431,2368,2051,1990
"COG2855",650,1537,4073,1079,1261,3040,3042,3224,1740,1117
"COG2856",122,7,69,359,1550,27,73,18,52,827
"COG2857",3657,5102,4646,3068,3358,4422,6430,5182,3962,2913
"COG2859",118,33,529,393,819,411,214,117,385,324
"COG2860",707,1529,74,1135,1437,87,202,223,189,1874
"COG2861",705,730,137,863,1311,249,258,450,657,1614
"COG2862",205,50,470,305,337,257,335,163,149,217
"COG2863",864,938,944,1467,2100,765,1455,1062,824,2357
"COG2864",141,22,10,136,341,302,349,144,107,195
"COG2865",225,92,70,598,1589,17,107,21,101,375
"COG2866",4025,2949,3783,4523,2996,2895,2728,4547,7424,3770
"COG2867",778,1452,1549,784,1037,1372,1414,1417,1075,1134
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",475,940,2290,871,846,1133,2073,1356,1362,1283
"COG2870",4912,5716,4734,4290,2795,8678,4120,5263,13104,4308
"COG2871",804,1651,4141,1587,1565,1887,3604,2383,2436,3440
"COG2872",1076,900,821,868,700,677,827,1003,1238,516
"COG2873",6251,7942,9387,5497,5409,10262,12976,9767,8423,5146
"COG2874",74,61,44,35,52,179,43,213,161,60
"COG2875",1737,1923,1089,1660,784,1340,552,764,839,881
"COG2876",1546,898,2107,1315,957,1362,2140,1606,1492,783
"COG2877",3414,4126,5292,3403,2631,4971,5767,4507,4124,3134
"COG2878",182,122,66,423,503,284,500,332,99,914
"COG2879",2,0,0,3,13,0,0,0,1,0
"COG2881",0,5,0,0,0,0,0,0,0,0
"COG2882",3,6,4,46,127,2,23,3,14,61
"COG2884",1168,1202,1605,1444,1928,1121,1514,1466,1626,1470
"COG2885",5524,3666,10075,9068,9760,4519,9003,6092,6268,9753
"COG2887",2774,2083,1512,2508,3950,2090,1534,2192,1831,1237
"COG2888",4,268,0,0,0,2,0,5,27,0
"COG2890",3413,4014,3742,3325,3029,6154,5093,6691,5962,5717
"COG2891",169,227,157,380,434,177,205,175,188,700
"COG2893",93,131,218,110,300,191,221,219,161,49
"COG2894",136,50,724,429,845,508,271,236,315,566
"COG2895",1715,717,2540,2396,3153,1334,2581,1889,1346,3086
"COG2896",5182,4776,2671,4166,4019,5017,2810,4109,4381,3869
"COG2897",7041,7289,2982,6131,4892,3499,3791,4096,2981,5237
"COG2898",137,21,10,148,666,2,18,9,20,138
"COG2899",71,7,363,82,327,171,186,156,47,23
"COG2900",3,1,28,54,212,11,33,3,4,218
"COG2901",162,219,436,293,337,141,217,197,138,306
"COG2902",2618,623,268,3931,6891,248,1078,508,612,8081
"COG2904",118,135,585,275,470,483,756,498,360,1320
"COG2905",269,155,159,1658,2755,109,320,63,136,3970
"COG2906",8,13,24,57,211,16,34,7,14,373
"COG2907",2198,5403,5162,1597,1720,5713,5312,5521,4957,2254
"COG2908",1977,1476,3035,2630,2662,1823,7011,4405,2287,2757
"COG2909",115,88,119,704,3220,16,154,18,83,1353
"COG2910",32,0,36,128,67,8,12,26,59,23
"COG2911",1334,488,342,2909,5590,208,509,344,433,4898
"COG2912",2254,1968,453,2174,1138,196,327,499,327,1418
"COG2913",367,366,842,528,883,493,779,628,431,833
"COG2914",94,46,28,203,265,30,64,85,35,540
"COG2915",64,57,41,326,412,127,217,201,83,954
"COG2916",10,3,24,93,214,28,43,6,6,402
"COG2917",1809,2413,2344,1480,1209,2468,2221,2208,1842,866
"COG2918",1163,928,2670,1761,1949,1451,2571,1741,1149,3134
"COG2919",141,131,135,225,413,85,196,108,119,579
"COG2920",313,109,60,436,384,229,367,317,178,678
"COG2921",98,49,50,221,284,49,86,50,61,436
"COG2922",222,167,90,473,288,64,73,205,147,598
"COG2923",128,39,30,215,293,96,157,142,106,409
"COG2924",382,233,452,412,425,323,520,361,294,704
"COG2925",3214,5420,6331,3275,2417,6189,7667,5936,4299,3586
"COG2926",0,0,0,0,0,0,3,0,0,0
"COG2927",227,237,354,429,677,293,442,303,305,741
"COG2928",1856,2867,2974,1377,1092,3435,2461,2819,2650,968
"COG2929",7,1,11,30,87,9,14,7,7,97
"COG2930",325,162,396,459,319,267,251,244,168,198
"COG2931",6695,7007,9093,8334,8678,5635,7749,7915,11027,5961
"COG2932",247,23,23,325,783,43,128,50,54,291
"COG2933",131,72,66,601,816,29,105,79,61,1274
"COG2935",898,249,633,891,1451,571,767,547,457,1505
"COG2936",6708,3690,3532,4988,4267,4652,2420,5124,6748,6128
"COG2937",630,868,943,1908,2358,448,658,421,334,2092
"COG2938",204,247,178,288,588,169,230,251,223,608
"COG2939",1130,949,1389,1942,1611,524,1017,1084,1116,849
"COG2940",555,1048,1628,482,357,1740,1625,1753,1497,332
"COG2941",1117,2275,2602,943,1160,2630,3405,2483,1801,901
"COG2942",678,137,198,1012,859,205,277,357,455,443
"COG2943",166,74,183,1136,2191,70,259,119,83,2092
"COG2944",8,6,10,59,98,8,68,11,15,443
"COG2945",1429,2626,2147,1196,1332,2135,2759,2016,1508,1084
"COG2946",4,1,10,36,80,4,8,3,2,636
"COG2947",2291,2872,1687,2250,1807,2014,1950,1928,1960,1798
"COG2948",370,31,19,331,1493,5,56,22,69,224
"COG2949",67,3,12,262,87,0,10,11,23,65
"COG2951",2777,4467,5045,3237,4491,4499,4963,4352,3587,3843
"COG2954",452,250,524,485,320,867,324,578,731,560
"COG2956",1138,1166,430,1562,1350,464,553,727,1115,2292
"COG2957",1883,1734,1454,2251,2198,1157,1710,2105,2010,2063
"COG2958",5,4,2,19,7,25,35,1,2,1
"COG2959",224,220,144,884,1060,100,322,140,129,1866
"COG2960",107,73,203,243,418,147,181,121,93,404
"COG2961",87,77,241,485,910,117,184,142,182,1054
"COG2962",1935,2560,2467,1866,2237,2519,1811,2623,1997,1985
"COG2963",574,66,171,1246,3085,116,446,119,159,2156
"COG2964",207,17,6,159,72,9,4,27,114,64
"COG2965",0,0,2,40,12,6,4,6,2,19
"COG2966",43,15,87,423,522,61,109,15,27,1205
"COG2967",982,649,627,965,948,456,689,623,731,976
"COG2968",898,1492,36,1044,1303,44,149,307,218,1740
"COG2969",145,33,65,311,467,62,142,135,65,793
"COG2971",732,198,90,1024,1204,616,254,213,347,1384
"COG2972",401,113,324,1339,2234,44,272,116,301,1768
"COG2973",0,0,0,0,1,0,0,1,0,0
"COG2974",30,21,129,571,1088,122,305,63,48,1287
"COG2975",66,63,364,53,48,166,304,190,119,24
"COG2976",279,361,325,515,598,218,259,395,343,1008
"COG2977",254,56,30,238,423,87,116,159,197,241
"COG2978",364,279,226,1060,1414,159,357,116,267,2856
"COG2979",16,7,6,103,215,1,8,1,24,117
"COG2980",177,164,62,343,406,56,93,145,154,549
"COG2981",164,89,215,572,1210,121,218,151,109,1334
"COG2982",749,405,75,1477,2340,105,485,375,326,1153
"COG2983",248,53,325,354,723,299,478,330,124,838
"COG2984",17,42,69,239,762,43,121,22,38,1882
"COG2985",50,9,2,84,62,0,2,6,38,37
"COG2986",3051,1515,1413,2872,2481,676,431,1326,1969,891
"COG2987",3243,1647,1707,3039,2371,1380,1117,2618,4093,1705
"COG2988",21,27,1071,372,782,1191,496,488,572,1777
"COG2989",245,77,539,703,1879,292,606,319,137,2074
"COG2990",19,2,2,17,1,0,2,0,1,4
"COG2991",10,31,31,79,167,39,28,38,40,275
