"","X70_MES_0.0d2","X142_MES_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG2261",157,27,47,1,24,5,11,2,4,0
"COG2262",2331,3602,3469,2857,2483,6525,4401,4438,5750,5649
"COG2263",0,146,108,146,322,169,10,101,107,232
"COG2264",2927,1762,2031,2284,3451,1912,2284,2471,2255,1977
"COG2265",2554,1968,1895,1343,2256,3148,2414,2378,2818,2858
"COG2266",2,671,577,0,107,586,0,0,1,54
"COG2267",6201,1689,1031,2615,1579,805,1921,1892,2257,2213
"COG2268",372,2536,2953,1273,1707,2444,763,850,827,1299
"COG2269",1422,963,639,191,554,939,226,282,295,331
"COG2270",2656,5067,5569,6146,5820,5681,4505,4820,6150,6371
"COG2271",3,435,773,112,484,615,95,27,74,201
"COG2272",4133,3135,3124,4785,3002,2567,4135,4940,3547,4427
"COG2273",493,3203,3021,3156,2508,1558,2048,2785,3826,3033
"COG2274",4143,2348,2416,2889,3726,2027,2851,3114,2515,2512
"COG2301",2981,3765,3977,4052,3717,4408,4690,4117,2681,3248
"COG2302",0,4,16,789,826,5,533,1060,954,621
"COG2303",23645,16543,21657,22214,19196,20781,24553,22852,19236,20038
"COG2304",2981,7317,6883,4354,5568,6625,4112,3049,3328,4179
"COG2306",0,28,37,0,16,45,0,0,0,0
"COG2307",1000,570,565,130,1504,287,1680,3455,1792,1481
"COG2308",1361,922,1052,214,2623,372,3331,8488,2698,3157
"COG2309",168,821,857,997,1143,1989,1223,944,1209,1563
"COG2310",28,322,38,30,67,13,3,15,15,12
"COG2311",486,621,600,785,1256,343,571,491,988,980
"COG2312",442,210,214,21,38,60,38,18,23,20
"COG2313",925,1337,1132,800,757,1625,650,512,618,852
"COG2314",513,67,83,74,131,31,58,29,56,31
"COG2315",441,344,333,65,232,138,77,42,44,114
"COG2316",39,277,371,33,169,348,9,17,48,49
"COG2317",1565,1214,1090,3481,3861,1262,2820,3611,3224,2908
"COG2318",655,228,336,41,147,173,101,115,53,49
"COG2319",500,3527,3614,4556,11030,2467,1783,2555,1498,3227
"COG2320",60,46,99,17,75,83,14,8,18,36
"COG2321",1258,176,186,35,184,23,53,46,53,24
"COG2322",89,703,831,637,500,760,577,478,571,622
"COG2323",734,500,567,7,77,39,30,10,23,2
"COG2324",35,20,45,125,150,22,129,143,90,190
"COG2326",2171,1442,1271,1873,2053,943,1714,1987,2257,1677
"COG2327",95,234,281,127,200,134,166,120,386,93
"COG2329",219,920,1192,1157,568,1084,2010,602,559,399
"COG2331",176,574,653,406,504,804,372,406,422,428
"COG2332",637,829,782,1262,867,1759,2632,2628,2390,2511
"COG2333",3474,1385,1163,233,1016,1223,358,174,205,66
"COG2334",3776,5889,4849,6008,4462,6742,6467,5549,4920,6144
"COG2335",1778,1138,1825,2191,1704,409,1981,1270,1075,1595
"COG2336",7,10,1,0,1,6,3,0,3,1
"COG2337",345,115,165,8,22,134,7,2,19,21
"COG2339",10,333,311,294,207,774,603,411,416,549
"COG2340",473,303,470,1022,258,187,489,442,1035,737
"COG2342",137,44,161,2,41,33,1,5,7,12
"COG2343",462,253,300,118,439,219,136,161,185,104
"COG2344",1,358,541,550,535,598,219,217,659,481
"COG2345",28,90,132,121,227,86,119,54,277,48
"COG2346",381,412,365,82,393,252,117,45,123,60
"COG2348",4,71,98,54,47,63,17,39,28,92
"COG2350",666,340,152,374,425,278,226,447,383,336
"COG2351",730,828,765,993,658,1011,683,817,835,988
"COG2352",4173,5844,5085,10748,6122,5742,9915,9742,10299,8345
"COG2353",3489,1107,1137,949,1154,767,954,835,804,969
"COG2354",1721,723,574,79,394,198,170,57,75,40
"COG2355",1239,5979,6128,5450,4489,7217,6405,5313,4746,5279
"COG2356",959,1724,1734,763,1412,735,821,560,751,695
"COG2357",123,84,123,10,27,11,5,9,5,2
"COG2358",8761,3190,2760,2713,3037,3567,2441,3028,2972,2904
"COG2359",1,0,0,0,0,2,0,0,0,0
"COG2360",1937,1480,1427,883,935,1514,956,810,799,753
"COG2361",21,42,53,1,9,11,3,0,17,0
"COG2362",0,699,573,57,553,784,17,47,85,98
"COG2363",685,531,597,215,473,416,281,206,196,176
"COG2364",50,1294,1082,2700,1343,1962,2703,2160,2625,2695
"COG2365",254,471,609,481,488,817,723,893,768,975
"COG2366",10211,8381,8013,5253,7192,8101,4523,4204,5672,6483
"COG2367",675,651,684,251,1130,377,210,165,647,498
"COG2368",1805,5238,6812,539,1420,5848,220,747,1298,1468
"COG2369",155,250,141,52,111,90,67,1,29,5
"COG2370",264,115,91,346,374,101,278,139,103,380
"COG2371",842,268,274,389,676,237,398,921,625,638
"COG2372",18,94,107,10,494,150,16,16,14,8
"COG2373",3594,1112,2308,665,714,1108,864,230,655,363
"COG2374",1671,2462,1809,1792,3376,1715,1949,1310,3540,1628
"COG2375",1827,616,405,695,368,159,652,63,218,86
"COG2376",635,1759,1736,1575,1116,1520,1280,1530,985,1265
"COG2377",3666,2933,2898,5549,3666,2969,6630,6164,5608,5891
"COG2378",3462,1631,1627,331,1255,1233,521,286,362,367
"COG2379",1802,2380,2484,989,1128,2258,972,1016,845,860
"COG2380",0,0,1,0,138,0,0,0,0,1
"COG2382",100,608,1358,273,393,278,183,81,111,50
"COG2384",3,68,3,1,11,30,24,3,4,3
"COG2385",4,401,434,2967,3032,484,1993,3474,3830,2800
"COG2386",1759,1598,1551,1302,1615,1764,1486,1663,1146,1506
"COG2388",392,169,211,4,94,29,23,8,14,10
"COG2389",0,0,0,28,25,2,35,34,173,18
"COG2390",437,576,472,411,282,197,249,274,207,165
"COG2391",3961,2214,2715,667,889,1211,308,396,852,446
"COG2401",53,21,2,5,7,0,6,0,2,0
"COG2402",23,1,5,0,15,6,0,0,2,0
"COG2403",0,157,196,9,1,111,0,0,29,0
"COG2404",79,45,91,12,46,41,9,28,39,4
"COG2405",1,1,0,2,0,0,0,0,0,0
"COG2406",2,736,762,0,134,713,0,0,1,46
"COG2407",66,672,500,457,420,719,536,731,756,869
"COG2409",12,781,1503,626,2864,765,42,359,418,944
"COG2410",0,17,88,0,108,47,0,0,0,0
"COG2412",1,475,449,1,51,402,0,0,9,25
"COG2413",0,43,11,21,20,14,11,0,7,17
"COG2414",118,1544,2245,97,1253,2144,63,256,466,234
"COG2421",3628,1830,2785,412,1390,2224,587,544,434,335
"COG2423",2632,2563,2803,1163,2469,3078,1030,790,901,1403
"COG2425",3,0,5,16,20,2,26,54,49,53
"COG2426",15,12,74,135,209,22,9,12,66,260
"COG2428",0,1,0,0,0,0,0,2,0,0
"COG2429",4,1005,975,0,137,868,0,4,0,77
"COG2430",0,11,0,0,0,92,0,0,0,9
"COG2431",303,21,23,18,25,8,63,11,45,2
"COG2433",0,0,0,0,0,0,0,0,19,0
"COG2440",30,67,83,1,14,49,2,3,3,5
"COG2442",108,10,50,3,19,9,8,3,16,0
"COG2443",0,88,60,60,135,77,1,43,28,104
"COG2445",351,9,13,0,6,25,0,0,3,0
"COG2450",0,4,5,4,43,4,0,2,3,1
"COG2451",0,1,0,7,3,1,2,0,12,2
"COG2452",7,161,92,4,9,45,1,6,26,1
"COG2453",89,1309,1361,561,531,1173,569,447,267,519
"COG2454",0,0,1,0,0,0,9,0,1,0
"COG2457",0,7,17,2,9,7,2,17,16,12
"COG2461",13,1,1,0,0,0,0,0,0,0
"COG2501",17,1,7,75,131,22,46,206,225,174
"COG2502",34,149,3,2,11,46,33,6,19,1
"COG2503",365,290,186,1138,575,202,812,903,902,872
"COG2508",65,166,286,5,85,13,7,9,11,1
"COG2509",372,358,341,746,366,149,528,338,1133,352
"COG2510",3,3,6,0,38,0,0,0,1,0
"COG2511",8,2774,2768,583,1429,2851,17,224,337,1052
"COG2512",12,1628,1638,0,180,1351,0,0,1,102
"COG2513",2621,6281,6510,4296,4945,6586,5257,4326,4296,4119
"COG2514",144,371,858,16,216,431,17,17,22,14
"COG2515",515,2582,2695,1164,1253,3263,1248,766,783,960
"COG2516",954,343,256,5,245,221,4,326,131,71
"COG2518",3572,3738,4128,2698,2230,3614,2747,2697,2314,2800
"COG2519",3,1371,1424,610,975,844,108,153,440,480
"COG2520",5,2280,2006,577,1278,2232,24,277,334,1005
"COG2521",0,2,0,0,10,5,0,8,2,26
"COG2522",0,42,74,83,188,59,1,42,42,62
"COG2524",0,1,3,0,1,4,0,0,0,1
"COG2602",352,62,264,9,30,19,6,4,4,0
"COG2603",2149,1068,863,1545,1743,1351,1712,2395,1969,1651
"COG2604",96,1284,697,263,734,821,253,266,225,126
"COG2605",76,1657,1575,1756,1811,2012,1105,1472,1606,2579
"COG2606",1279,1668,1476,1410,1587,1949,1559,1416,1629,1804
"COG2607",2271,356,320,792,703,274,891,813,617,561
"COG2608",244,192,217,31,106,74,33,7,39,19
"COG2609",5456,9592,9326,10413,9884,11821,11237,10535,11675,11114
"COG2610",866,2246,1755,974,1545,1204,1012,530,863,654
"COG2703",227,39,34,24,39,16,89,7,36,2
"COG2704",0,0,5,0,1,2,9,0,0,0
"COG2706",110,946,1974,662,1601,1302,271,167,406,165
"COG2710",255,269,157,4703,3460,22,3308,4493,4254,2885
"COG2715",1853,349,262,181,234,288,83,68,120,91
"COG2716",108,429,146,65,264,605,147,114,83,178
"COG2717",1847,488,485,1275,678,276,525,475,641,521
"COG2718",1868,463,179,119,336,238,155,71,227,25
"COG2719",2054,568,268,139,451,253,193,60,290,47
"COG2720",0,37,27,31,187,56,55,49,118,159
"COG2721",538,2892,3239,5293,3534,3285,6174,5840,5048,4882
"COG2723",184,1933,1087,2222,1960,1117,1569,1954,2359,2241
"COG2730",298,1287,1155,1256,1216,791,1044,1450,1658,1355
"COG2731",0,5,10,3,66,22,8,1,11,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",85,345,264,50,299,112,76,20,21,10
"COG2738",203,453,629,970,538,330,1469,1301,634,1036
"COG2740",947,121,203,298,326,41,240,269,300,288
"COG2746",15,386,458,160,378,384,388,320,264,287
"COG2747",85,28,7,5,24,6,14,0,4,0
"COG2755",2903,4674,4764,4383,4335,3289,5304,5617,4558,4220
"COG2759",2882,5144,5344,7113,4598,6892,7769,7190,5275,7644
"COG2761",2062,874,1182,746,918,888,894,838,624,854
"COG2764",216,502,385,5,58,330,27,21,13,5
"COG2766",2960,810,393,225,663,479,281,127,437,70
"COG2768",0,83,164,0,362,191,0,0,8,20
"COG2770",1019,351,376,123,122,266,255,41,102,23
"COG2771",11098,1271,1009,579,922,392,479,533,558,415
"COG2801",38547,12050,18428,1307,5637,6126,3287,1674,2122,605
"COG2802",1222,1977,1942,3787,3554,2369,4168,4350,3665,4065
"COG2804",5798,3849,3288,2858,3829,6506,5556,4265,5458,3891
"COG2805",2247,1669,1481,2020,2558,1837,1955,1334,1863,1291
"COG2807",686,387,186,12,99,117,66,27,92,7
"COG2808",1092,698,975,49,265,554,79,79,111,48
"COG2810",4,9,9,0,3,11,0,0,0,0
"COG2812",5864,7409,7835,12036,10339,9097,12340,12791,12641,12547
"COG2813",4275,1190,492,603,936,763,583,416,448,495
"COG2814",3275,1773,1562,131,851,840,207,91,203,64
"COG2815",2,204,305,1156,663,351,529,433,1616,1394
"COG2816",2392,1404,1506,1858,2007,1555,1797,1975,1577,1626
"COG2818",2647,1494,1336,399,985,628,297,313,292,261
"COG2819",477,1622,1217,970,785,429,1427,1302,531,903
"COG2820",62,732,723,911,312,665,511,429,1132,1215
"COG2821",1528,341,498,101,456,290,172,194,128,146
"COG2822",27,124,32,20,86,17,37,3,7,1
"COG2823",630,751,622,874,893,1693,2586,2268,1776,2064
"COG2824",668,430,425,45,188,97,109,43,57,33
"COG2825",774,394,230,299,329,450,246,313,269,310
"COG2826",4736,2143,1293,165,895,1024,233,67,401,52
"COG2827",812,809,851,247,444,575,395,381,230,352
"COG2828",1456,473,342,230,449,601,720,867,870,418
"COG2829",1907,468,356,67,253,198,142,43,98,17
"COG2831",1506,357,354,391,447,644,677,829,824,405
"COG2832",648,493,370,514,677,368,470,376,703,614
"COG2833",1101,212,139,208,194,144,121,120,152,189
"COG2834",1766,1001,959,570,727,930,685,761,550,725
"COG2835",452,638,566,309,375,634,309,355,264,373
"COG2836",847,510,639,39,205,269,77,12,125,27
"COG2837",6451,618,311,43,397,189,110,45,61,38
"COG2838",4679,2583,3459,2144,2917,2702,1830,1275,1627,1386
"COG2839",31,46,139,186,69,25,198,172,144,247
"COG2840",1772,847,570,710,729,647,711,696,628,655
"COG2841",37,5,6,2,11,2,3,0,4,0
"COG2842",448,93,62,6,42,14,41,2,45,1
"COG2843",44,1416,1256,506,2578,1447,193,296,423,628
"COG2844",8835,5555,4868,5238,5114,5758,5146,5356,5006,5032
"COG2845",15,475,257,1,92,589,0,12,14,63
"COG2846",108,24,74,24,25,9,20,4,20,10
"COG2847",1904,687,603,531,682,302,355,402,274,283
"COG2848",194,138,144,20,76,96,22,6,4,17
"COG2849",1225,5563,4810,2988,4738,5494,2258,1759,3136,3932
"COG2850",2106,526,237,203,657,374,271,271,408,347
"COG2851",17,107,42,2,57,12,0,2,4,0
"COG2852",288,304,1140,11,100,25,63,2,26,1
"COG2853",2504,2083,2013,3435,2159,2334,4343,3750,3093,3216
"COG2854",1074,1842,1659,2259,1678,2090,3269,2799,2338,2435
"COG2855",1388,1080,857,3831,2001,739,4571,3147,2419,2791
"COG2856",1543,388,394,34,302,165,101,24,33,19
"COG2857",4332,3071,3062,4817,3862,3638,5245,4681,4887,5176
"COG2859",473,388,279,443,562,108,346,202,354,175
"COG2860",1792,1244,1100,95,468,782,188,62,99,147
"COG2861",696,859,713,198,959,735,169,203,228,279
"COG2862",165,303,169,370,195,196,450,300,354,240
"COG2863",2109,839,514,543,471,1144,1262,1202,1055,1254
"COG2864",1918,129,157,65,159,146,36,345,282,162
"COG2865",608,647,766,57,338,78,69,52,75,27
"COG2866",1138,4716,4302,3331,5390,3574,2250,2145,2641,4022
"COG2867",847,860,793,1433,962,1008,1764,1672,1344,1484
"COG2868",0,0,1,1,0,0,1,0,0,0
"COG2869",1183,789,694,1774,1051,634,1780,1718,1635,1817
"COG2870",3064,4420,3868,5477,4082,5102,4379,5967,7132,6521
"COG2871",2497,1635,1274,3174,1910,1193,3101,2713,2812,2915
"COG2872",753,774,860,921,1117,1077,797,914,477,912
"COG2873",4185,5476,5299,10217,8279,6487,10173,10956,10423,9951
"COG2874",0,29,124,142,327,100,1,61,35,112
"COG2875",926,1591,1507,1047,1387,1439,806,1194,1087,806
"COG2876",274,1253,1854,2008,1012,1393,1512,1095,2065,1728
"COG2877",2652,3293,3022,4870,3084,3546,5536,4970,4935,4811
"COG2878",781,439,214,136,206,454,171,267,434,338
"COG2879",0,1,1,0,3,0,0,0,0,0
"COG2881",0,1,1,0,2,1,0,0,0,0
"COG2882",655,40,11,4,29,14,14,10,19,3
"COG2884",2462,1429,1474,1521,1250,1065,1352,1054,1516,1537
"COG2885",20073,9240,9083,7585,5396,4873,7855,6058,6459,6264
"COG2887",4443,2477,2540,2147,2224,2225,1300,1356,2220,1792
"COG2888",0,0,0,0,28,0,0,0,0,11
"COG2890",4410,5931,5198,6011,6029,6353,6801,6635,6275,6681
"COG2891",656,430,186,167,205,282,219,251,212,242
"COG2893",592,102,170,231,200,69,143,151,150,189
"COG2894",1165,395,268,842,1091,236,747,1048,886,620
"COG2895",1841,2390,2116,2149,1769,1741,3196,2028,1567,1782
"COG2896",2709,4305,3968,3492,4413,5157,2775,2982,3497,3963
"COG2897",2486,6096,6958,3039,4474,7317,3722,3444,3318,3095
"COG2898",2724,166,294,41,63,25,74,13,30,4
"COG2899",107,77,106,322,70,7,265,143,138,152
"COG2900",8,36,11,7,31,10,23,2,4,5
"COG2901",437,308,179,395,243,223,426,405,373,441
"COG2902",4312,4083,2626,280,2035,2470,686,498,788,332
"COG2904",1181,532,255,885,441,383,623,664,603,630
"COG2905",4267,1602,1053,155,764,479,740,71,382,35
"COG2906",84,63,26,28,79,38,35,14,18,19
"COG2907",2275,937,529,2875,2949,2411,6299,5911,4849,5140
"COG2908",2104,2562,2280,2666,2101,1926,2531,3542,2714,2895
"COG2909",3021,716,398,212,622,241,435,64,197,47
"COG2910",93,147,57,12,57,18,28,8,6,30
"COG2911",11463,2893,1909,292,1654,1072,539,249,398,196
"COG2912",160,2227,2071,420,1031,2225,278,206,301,210
"COG2913",1160,541,418,793,507,487,718,704,705,771
"COG2914",298,208,113,26,77,201,54,62,57,88
"COG2915",382,300,82,105,164,213,127,132,105,233
"COG2916",372,89,29,29,99,55,20,19,34,5
"COG2917",1485,1529,1429,2304,1543,1847,2859,2647,2232,2251
"COG2918",2570,1764,997,2354,1179,1935,2347,2497,2439,2409
"COG2919",459,267,156,81,237,183,122,169,104,105
"COG2920",109,424,237,160,161,519,156,303,104,312
"COG2921",361,241,62,37,122,219,90,76,68,38
"COG2922",98,455,136,44,141,479,90,47,30,225
"COG2923",114,227,107,60,144,250,93,104,40,91
"COG2924",530,439,299,441,250,459,456,447,372,482
"COG2925",531,1889,1431,3520,1933,4065,7623,7331,6185,6238
"COG2926",0,0,0,0,0,0,2,0,0,0
"COG2927",1029,409,306,383,342,140,239,232,224,194
"COG2928",1766,1402,1538,2855,2628,1074,1766,1681,1497,1650
"COG2929",411,34,30,8,32,21,23,24,21,7
"COG2930",1558,414,358,341,249,280,246,204,174,257
"COG2931",7422,8321,6057,7687,11408,6487,6632,6962,5829,7394
"COG2932",721,333,267,33,173,130,67,84,91,43
"COG2933",1616,544,208,66,325,306,128,30,101,19
"COG2935",2331,922,996,688,880,905,639,558,615,534
"COG2936",4601,5133,6344,4034,7127,6365,2375,3155,2817,4805
"COG2937",5183,1842,853,956,1179,999,1448,1261,1494,925
"COG2938",686,322,207,217,258,193,315,297,181,215
"COG2939",780,1894,1267,1179,793,883,830,712,702,1248
"COG2940",31,507,493,1546,965,829,2046,1756,1425,1967
"COG2941",1072,981,999,2499,1510,1198,3258,3224,2487,2479
"COG2942",582,1025,1114,244,521,595,348,290,390,320
"COG2943",5996,1091,415,107,697,344,262,148,172,90
"COG2944",677,109,82,13,60,40,41,18,35,5
"COG2945",1607,1192,1307,2096,1692,1355,2744,2267,1750,1823
"COG2946",7,37,22,4,10,38,0,9,6,3
"COG2947",1268,2187,2064,1724,1956,2120,1782,2044,1713,1840
"COG2948",5191,307,482,25,254,41,94,10,39,7
"COG2949",201,285,343,16,25,13,32,23,22,7
"COG2951",6584,3104,2487,4663,3290,2973,5722,5107,4608,4701
"COG2954",333,483,562,615,783,326,621,606,725,513
"COG2956",1958,1572,951,408,821,1393,479,321,460,762
"COG2957",1878,2205,2200,1414,2456,2274,2212,2822,1099,2211
"COG2958",23,25,17,1,3,0,4,3,7,0
"COG2959",1951,850,391,108,432,265,202,117,100,78
"COG2960",854,236,145,240,201,131,186,117,158,131
"COG2961",2553,485,214,223,266,206,323,188,181,173
"COG2962",1081,959,807,1225,872,2047,3415,2527,2268,2410
"COG2963",6813,1226,1550,140,675,542,441,143,263,74
"COG2964",0,169,108,3,17,161,11,0,15,14
"COG2965",4,20,3,0,5,16,9,2,6,0
"COG2966",12,392,177,66,223,144,95,18,35,13
"COG2967",620,968,1019,510,724,836,618,596,485,655
"COG2968",2044,1098,1122,43,813,829,130,63,111,124
"COG2969",533,326,148,60,178,318,107,86,96,131
"COG2971",927,990,642,270,682,839,218,195,486,178
"COG2972",1684,1344,1317,220,680,315,360,106,109,69
"COG2973",0,0,0,0,2,0,7,0,0,0
"COG2974",1571,570,125,141,444,196,209,124,187,64
"COG2975",10,23,17,164,57,82,273,265,250,280
"COG2976",861,514,235,242,366,479,251,270,277,507
"COG2977",767,208,250,64,185,267,80,86,113,75
"COG2978",2656,1098,566,222,761,671,323,193,223,93
"COG2979",980,166,51,12,59,31,45,5,16,3
"COG2980",107,353,180,47,214,281,93,89,51,166
"COG2981",1843,608,370,224,408,240,212,180,204,120
"COG2982",6775,1440,910,66,742,967,301,299,304,264
"COG2983",1118,392,249,313,398,224,227,200,159,171
"COG2984",237,220,125,52,305,196,95,43,42,21
"COG2985",7,104,263,3,69,31,21,2,16,1
"COG2986",1144,2879,3131,1446,2494,2943,906,858,1194,1856
"COG2987",1101,3037,2993,1815,2718,2995,1135,1010,1250,2122
"COG2988",380,420,124,1125,1216,176,893,1178,1007,691
"COG2989",3294,695,436,707,477,249,615,365,385,312
"COG2990",0,11,22,2,1,0,27,0,0,0
"COG2991",279,64,27,21,73,15,17,16,28,7
"COG2992",620,1501,1151,3237,2244,2009,4278,4074,3453,3158
"COG2993",2505,881,1200,308,390,183,226,81,263,59
"COG2994",25,1,1,31,13,2,22,8,10,5
"COG2995",2967,567,182,48,229,171,102,20,90,9
"COG2996",1230,487,456,182,292,193,243,193,126,103
"COG2998",1299,596,716,1022,694,787,1016,1128,748,756
"COG2999",0,27,14,24,26,3,28,4,6,5
"COG3000",3270,4278,4037,7874,5102,3685,7255,7403,6124,8025
"COG3001",1313,1272,1087,1263,1330,1000,1265,1286,1093,986
"COG3002",1498,521,880,40,246,434,151,144,93,118
"COG3004",703,2161,2690,2397,2341,2039,3312,2636,2523,2524
"COG3005",30,3,5,1,31,7,16,1,38,4
"COG3006",0,16,0,0,0,0,13,0,3,0
"COG3007",224,233,82,173,321,231,324,347,352,183
"COG3008",4263,850,282,90,345,216,168,43,160,13
"COG3009",856,253,80,42,143,98,47,22,67,10
"COG3010",8,27,33,183,36,21,233,155,307,145
"COG3011",317,649,663,818,1135,538,909,1091,962,1133
"COG3012",597,307,166,40,133,78,64,33,100,30
"COG3013",22,0,7,0,2,1,3,0,0,0
"COG3014",1327,309,228,46,156,158,102,56,125,19
"COG3015",26,56,81,2,3,0,2,0,11,0
"COG3016",561,315,334,119,212,280,104,37,121,49
"COG3017",965,329,172,44,140,245,124,109,85,67
"COG3018",33,192,86,222,202,227,374,390,373,249
"COG3019",2962,892,664,649,979,544,889,923,1057,745
"COG3021",2415,1495,1508,450,344,311,546,275,392,392
"COG3022",2331,2010,1850,2694,2306,2228,2431,2440,2419,2839
"COG3023",1979,2297,1687,3063,2283,2089,4186,3570,2818,2760
"COG3024",98,183,72,102,106,78,103,91,120,84
"COG3025",658,665,193,82,397,225,211,100,98,45
"COG3026",1477,493,156,71,311,217,142,72,95,81
"COG3027",657,661,531,1004,705,808,1368,1167,1099,1014
"COG3028",1058,291,75,65,226,159,123,79,99,47
"COG3029",22,225,224,0,2,165,0,0,4,0
"COG3030",915,778,661,825,677,1672,1678,1506,1368,1630
"COG3031",1893,709,286,262,366,402,346,330,359,165
"COG3033",250,83,57,1003,439,105,535,428,1334,960
"COG3034",1694,800,849,458,322,881,369,280,323,312
"COG3036",1,0,0,0,0,1,0,0,0,0
"COG3037",1,0,2,0,0,3,1,0,3,0
"COG3038",4206,757,393,1055,723,264,1557,1740,1487,1137
"COG3039",3027,1009,3754,189,1366,1555,465,193,776,156
"COG3040",1580,444,186,269,575,284,392,289,292,542
"COG3041",20,21,37,0,7,5,8,5,7,1
"COG3042",0,0,0,0,0,0,2,1,0,0
"COG3043",16,0,1,0,1,1,4,0,1,0
"COG3044",0,376,381,45,62,384,32,26,69,22
"COG3045",578,237,121,17,135,103,61,12,12,11
"COG3046",4541,1218,1432,11932,7900,437,11601,11965,12511,10876
"COG3047",1768,677,504,150,408,289,252,140,214,171
"COG3048",72,6,4,3,1,1,12,0,4,0
"COG3049",58,68,36,30,48,3,37,6,39,20
"COG3050",0,0,0,1,0,0,5,0,0,0
"COG3051",9,101,123,0,27,125,0,0,2,14
"COG3053",0,19,0,0,0,0,2,0,0,0
"COG3054",1,35,68,2,3,58,3,1,4,3
"COG3055",10,302,379,290,425,293,227,47,134,43
"COG3056",0,0,0,0,0,0,3,0,1,0
"COG3057",19,128,27,31,62,34,40,15,9,3
"COG3058",13,34,47,0,17,38,1,0,0,0
"COG3059",12,236,63,24,121,55,32,7,7,2
"COG3060",4,127,32,17,85,43,38,15,21,7
"COG3061",0,1,0,0,0,0,6,0,1,0
"COG3062",3,0,0,0,2,0,4,0,0,0
"COG3063",1248,537,221,60,277,328,133,61,109,54
"COG3064",27,225,44,26,119,39,29,11,14,1
"COG3065",223,93,36,22,121,48,26,8,24,8
"COG3066",143,270,53,28,109,106,69,19,20,11
"COG3067",1750,918,524,1956,662,350,1690,1821,1701,1251
"COG3068",261,207,55,28,123,74,67,19,48,6
"COG3069",0,16,116,123,19,1,163,111,18,140
"COG3070",26,36,11,27,23,37,41,20,31,21
"COG3071",2337,997,493,155,555,653,329,280,247,333
"COG3072",1014,716,429,121,557,498,239,54,78,37
"COG3073",145,221,56,18,127,109,53,25,42,13
"COG3074",0,0,0,0,0,0,5,0,0,0
"COG3075",0,80,86,1,12,71,0,0,1,12
"COG3076",7,90,25,13,60,28,17,7,9,7
"COG3077",889,35,48,1,22,18,11,0,19,0
"COG3078",26,106,1,2,1,29,27,8,10,0
"COG3079",840,454,240,109,245,465,194,183,112,241
"COG3080",29,185,226,0,2,213,1,0,2,0
"COG3081",367,447,111,88,264,232,109,26,71,21
"COG3082",0,65,15,9,29,23,12,1,4,0
"COG3083",178,885,367,189,444,432,186,51,136,254
"COG3084",0,0,0,0,0,0,3,0,0,0
"COG3085",6,287,75,57,211,150,70,18,31,9
"COG3086",490,82,42,30,92,49,46,7,25,7
"COG3087",852,430,208,68,255,278,122,143,106,80
"COG3088",1186,1523,1402,1935,1699,1958,2306,2207,1954,2151
"COG3089",168,129,36,19,112,60,42,42,23,21
"COG3090",4018,826,1036,1456,712,619,2197,1535,860,870
"COG3091",173,127,62,38,89,52,29,8,39,14
"COG3092",12,139,38,13,64,56,32,12,11,2
"COG3093",1187,713,336,17,118,125,63,46,86,19
"COG3094",81,60,14,1,6,40,17,7,21,1
"COG3095",0,14,0,2,0,0,2,0,0,0
"COG3096",0,62,1,2,1,2,30,0,2,0
"COG3097",0,0,0,0,2,0,3,0,0,0
"COG3098",427,128,14,16,44,32,28,13,62,15
"COG3099",1,47,0,0,1,14,14,2,3,1
"COG3100",328,113,60,26,97,90,53,23,37,24
"COG3101",566,213,107,67,171,113,102,58,70,34
"COG3102",0,0,0,6,2,0,6,1,0,1
"COG3103",191,242,92,27,149,74,61,34,59,14
"COG3104",1117,2544,2824,4113,1970,1593,3393,3046,3248,3586
"COG3105",712,71,23,20,68,49,58,91,78,42
"COG3106",2188,616,195,77,368,228,122,38,70,23
"COG3107",3458,1231,620,388,824,874,555,596,475,433
"COG3108",718,27,143,528,100,32,299,198,219,218
"COG3109",16,190,54,16,109,38,32,12,13,2
"COG3110",2,7,6,4,4,0,27,1,0,0
"COG3111",0,3,1,0,0,1,2,0,0,0
"COG3112",2,86,2,1,8,23,26,1,4,0
"COG3113",0,0,0,0,0,1,4,0,0,0
"COG3114",4,29,4,1,3,7,6,0,2,0
"COG3115",1697,711,404,145,401,618,290,233,177,203
"COG3116",47,105,35,12,75,44,17,8,18,10
"COG3117",107,168,39,20,133,184,69,27,32,37
"COG3118",3122,1030,820,1156,1370,824,1195,1191,946,947
"COG3119",7703,33623,36830,48986,50705,41515,44312,38640,43551,30964
"COG3120",0,0,0,0,0,0,3,0,0,0
"COG3121",101,153,121,4,61,10,14,7,20,3
"COG3122",667,297,68,25,164,102,77,55,45,14
"COG3123",122,167,44,281,192,76,436,231,55,123
"COG3124",930,502,439,179,273,210,225,157,142,102
"COG3125",333,187,58,20,123,63,30,9,25,5
"COG3126",1098,252,79,1,58,58,36,4,17,0
"COG3127",7892,4864,4337,4484,3357,4517,6543,5427,4718,4252
"COG3128",1709,254,256,1371,1229,253,639,1323,2248,857
