"","X148_MES_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X85_SUR_0d2.3"
"COG1668",133,116,67,294,74,233
"COG1669",0,0,0,0,1,0
"COG1670",348,173,146,368,225,355
"COG1671",17,26,25,45,36,68
"COG1672",2,1,5,1,4,3
"COG1673",0,0,0,0,0,0
"COG1674",1010,1389,1313,713,1190,1481
"COG1675",86,2,0,0,1,1
"COG1676",162,14,2,0,4,0
"COG1677",20,20,28,85,47,49
"COG1678",231,150,155,107,183,160
"COG1679",269,130,33,25,56,32
"COG1680",2211,1483,1754,2214,1566,2499
"COG1681",1,0,0,0,0,0
"COG1682",152,80,60,58,63,57
"COG1683",65,24,8,96,8,9
"COG1684",67,48,65,189,85,86
"COG1685",153,24,9,0,4,0
"COG1686",322,636,669,256,599,509
"COG1687",2,0,0,0,0,1
"COG1688",1,0,0,0,0,0
"COG1690",289,84,19,84,14,13
"COG1691",171,57,63,8,97,1
"COG1692",155,316,331,133,289,178
"COG1694",200,348,416,658,511,300
"COG1695",95,27,18,39,53,75
"COG1696",126,159,95,104,145,151
"COG1697",247,80,19,0,11,1
"COG1698",68,4,1,0,2,0
"COG1699",28,6,3,3,3,0
"COG1700",0,0,1,7,1,7
"COG1701",166,44,12,0,5,0
"COG1702",503,846,865,1705,967,705
"COG1703",719,362,176,785,239,601
"COG1704",58,24,15,171,53,51
"COG1705",25,55,49,67,64,118
"COG1706",75,63,74,324,99,130
"COG1707",0,0,0,0,0,0
"COG1708",17,3,0,28,0,0
"COG1709",13,3,0,0,0,0
"COG1711",69,1,0,0,2,0
"COG1712",125,20,38,2,28,5
"COG1713",34,4,0,0,0,0
"COG1714",67,44,43,171,47,125
"COG1715",12,5,2,48,4,3
"COG1716",84,46,9,4,28,2
"COG1717",101,27,9,0,3,4
"COG1718",143,49,12,41,12,102
"COG1719",2,1,0,0,0,0
"COG1720",14,4,3,26,2,16
"COG1721",690,349,203,689,291,422
"COG1722",29,40,46,16,37,37
"COG1723",6,2,0,1,0,0
"COG1724",0,0,0,1,0,0
"COG1725",24,69,140,137,105,0
"COG1726",137,259,334,111,271,421
"COG1727",62,18,4,0,5,0
"COG1729",325,437,399,115,380,352
"COG1730",2,6,1,0,0,1
"COG1732",28,12,5,36,17,1
"COG1733",92,56,25,155,58,302
"COG1734",190,304,292,201,258,217
"COG1735",191,4,7,0,5,5
"COG1736",228,61,12,0,7,5
"COG1737",30,50,55,154,106,376
"COG1738",166,240,242,197,406,243
"COG1739",31,15,11,128,17,124
"COG1740",6,3,2,41,3,1
"COG1741",321,496,485,224,515,382
"COG1742",17,8,1,26,0,0
"COG1743",13,13,3,9,5,1
"COG1744",303,526,427,187,399,332
"COG1745",0,0,0,0,0,0
"COG1746",229,10,3,3,3,0
"COG1747",7,1,1,0,3,0
"COG1748",227,427,286,199,269,450
"COG1749",92,112,145,375,199,155
"COG1750",1,0,0,0,0,0
"COG1752",269,137,90,617,77,221
"COG1754",696,1287,1426,581,1433,1058
"COG1755",2,5,7,0,2,0
"COG1756",61,0,0,0,2,0
"COG1757",293,203,153,644,246,671
"COG1758",191,256,272,41,214,173
"COG1759",278,41,22,0,9,0
"COG1760",101,22,11,135,52,362
"COG1761",3,5,1,0,3,2
"COG1762",63,38,39,114,74,73
"COG1763",38,29,72,48,72,143
"COG1764",35,28,72,235,23,8
"COG1765",83,66,47,225,63,157
"COG1766",91,116,140,444,172,173
"COG1767",19,19,27,3,11,24
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",694,1030,983,155,862,1046
"COG1772",14,14,4,0,1,0
"COG1773",13,64,96,30,53,58
"COG1774",42,48,17,15,66,233
"COG1775",2,2,0,0,1,0
"COG1776",10,3,4,16,7,0
"COG1777",62,28,13,0,0,0
"COG1778",166,106,96,117,132,266
"COG1779",38,21,4,0,0,0
"COG1780",3,0,0,5,1,0
"COG1781",126,19,6,0,4,0
"COG1782",465,88,33,15,13,0
"COG1783",5,2,3,591,31,9
"COG1784",117,32,12,0,3,0
"COG1785",113,87,86,271,114,158
"COG1786",98,11,19,14,24,26
"COG1787",2,32,71,0,17,0
"COG1788",130,85,83,202,127,168
"COG1791",3,14,0,27,63,0
"COG1792",333,491,525,209,503,536
"COG1793",375,328,658,2030,506,66
"COG1794",115,212,221,40,187,291
"COG1795",11,18,33,7,15,23
"COG1796",230,111,66,287,30,22
"COG1797",256,134,216,99,212,69
"COG1798",208,52,10,0,3,0
"COG1799",9,42,95,0,62,0
"COG1801",20,13,7,358,10,3
"COG1802",90,54,45,452,211,304
"COG1803",21,14,2,103,23,2
"COG1804",3090,1303,1780,652,1464,1052
"COG1805",169,276,309,96,193,393
"COG1806",162,285,247,127,228,323
"COG1807",404,732,960,230,984,535
"COG1808",40,63,48,77,178,172
"COG1809",33,28,80,126,48,6
"COG1811",14,91,17,0,50,1
"COG1812",2,0,0,0,0,0
"COG1813",25,27,10,30,2,1
"COG1814",148,23,1,56,8,50
"COG1815",30,24,28,54,48,43
"COG1816",312,211,131,207,170,233
"COG1817",123,30,15,0,10,6
"COG1818",62,0,0,0,0,0
"COG1819",264,57,30,189,148,37
"COG1820",88,68,41,22,146,117
"COG1821",9,12,16,3,17,31
"COG1823",10,3,4,3,4,1
"COG1824",11,2,0,0,1,0
"COG1825",384,546,459,199,427,586
"COG1826",39,54,73,37,56,50
"COG1828",61,112,110,95,91,38
"COG1829",187,49,12,0,8,0
"COG1830",357,107,67,197,91,14
"COG1831",63,48,11,0,3,0
"COG1832",214,248,172,80,217,177
"COG1833",8,1,5,0,4,0
"COG1834",482,641,457,363,463,489
"COG1835",146,293,323,541,173,691
"COG1836",105,115,118,127,99,1
"COG1837",35,6,0,1,5,0
"COG1838",90,34,39,103,164,108
"COG1840",387,627,588,404,667,951
"COG1841",140,63,46,14,32,67
"COG1842",69,16,12,38,97,6
"COG1843",53,40,44,186,71,78
"COG1845",640,827,823,225,757,1142
"COG1846",200,226,247,382,310,188
"COG1847",51,91,21,0,54,0
"COG1848",1,1,0,7,1,0
"COG1849",11,18,1,0,2,0
"COG1850",19,153,273,102,103,128
"COG1852",9,4,0,0,6,0
"COG1853",328,453,616,210,730,512
"COG1854",1,0,0,9,0,0
"COG1855",121,65,15,0,8,0
"COG1856",35,0,0,0,2,0
"COG1857",1,0,0,0,1,0
"COG1858",277,149,56,98,172,647
"COG1859",69,34,8,1,4,1
"COG1861",179,166,226,49,119,278
"COG1862",65,93,106,77,120,140
"COG1863",24,35,33,137,37,22
"COG1864",21,16,30,44,57,9
"COG1865",0,0,0,0,0,58
"COG1866",688,507,390,746,425,763
"COG1867",237,105,25,0,101,2
"COG1868",94,78,94,224,110,125
"COG1869",1,0,1,0,0,1
"COG1871",7,1,1,50,4,7
"COG1872",8,4,1,4,1,1
"COG1873",0,3,1,0,2,0
"COG1874",39,42,50,26,46,218
"COG1875",131,200,57,884,159,12
"COG1876",41,75,104,31,102,65
"COG1877",39,20,107,31,67,14
"COG1878",183,56,56,30,79,21
"COG1879",408,501,523,160,517,689
"COG1881",94,15,20,45,8,15
"COG1882",0,4,2,56,5,0
"COG1883",140,33,32,70,50,218
"COG1884",1391,863,458,1444,703,1179
"COG1885",1,0,0,0,0,0
"COG1886",107,43,22,151,50,53
"COG1887",50,33,31,29,6,49
"COG1889",141,43,6,0,4,1
"COG1890",173,50,11,0,2,3
"COG1891",55,9,9,3,12,17
"COG1892",4,0,0,0,0,0
"COG1893",413,289,318,107,432,165
"COG1894",1080,859,652,405,849,1812
"COG1896",89,28,36,47,22,21
"COG1897",95,90,169,40,186,96
"COG1898",238,280,257,306,225,332
"COG1899",695,493,350,43,263,292
"COG1900",0,0,0,0,16,0
"COG1901",12,15,8,0,4,2
"COG1902",913,514,546,720,572,1159
"COG1903",200,83,128,25,117,45
"COG1904",31,26,47,258,29,70
"COG1905",279,309,264,153,280,338
"COG1906",0,4,8,3,1,0
"COG1907",16,18,27,3,20,30
"COG1908",51,1,0,0,1,0
"COG1909",67,37,9,0,4,0
"COG1910",103,9,13,22,27,1
"COG1911",20,10,4,0,3,0
"COG1912",63,132,72,109,133,133
"COG1913",0,0,0,0,0,5
"COG1914",152,261,195,832,283,266
"COG1915",143,0,0,0,0,0
"COG1916",129,64,20,16,11,0
"COG1917",159,40,48,183,57,24
"COG1918",4,3,1,0,4,0
"COG1920",178,61,22,0,33,17
"COG1921",518,197,105,35,147,27
"COG1922",20,83,55,60,126,36
"COG1923",13,14,11,34,18,41
"COG1924",18,0,0,0,2,0
"COG1925",36,51,21,102,41,51
"COG1926",4,2,0,7,4,0
"COG1927",2,0,0,0,0,0
"COG1928",23,4,18,0,6,3
"COG1929",116,148,66,29,86,122
"COG1931",61,7,0,0,4,0
"COG1932",460,442,401,334,353,440
"COG1933",488,251,50,501,33,0
"COG1934",22,25,14,28,32,83
"COG1936",121,33,3,0,5,1
"COG1937",26,1,8,35,33,27
"COG1938",311,71,22,0,3,0
"COG1939",2,33,45,0,23,0
"COG1940",562,516,302,582,514,319
"COG1941",0,0,0,0,0,0
"COG1942",10,30,65,7,17,9
"COG1943",49,9,3,363,17,4
"COG1944",10,11,14,129,5,54
"COG1945",77,8,0,56,3,0
"COG1946",125,145,185,226,164,333
"COG1947",280,360,414,252,411,276
"COG1948",87,104,28,252,18,3
"COG1949",147,78,98,29,50,115
"COG1950",2,9,0,0,2,0
"COG1951",106,53,60,137,174,131
"COG1952",41,44,40,79,43,113
"COG1953",272,495,301,68,312,230
"COG1954",0,0,0,0,0,0
"COG1955",21,46,9,0,1,0
"COG1956",33,32,26,104,25,92
"COG1957",212,252,125,56,218,44
"COG1958",80,3,1,0,3,2
"COG1959",241,212,179,243,206,194
"COG1960",5271,5121,4838,4887,4328,6103
"COG1961",240,210,274,851,193,163
"COG1963",2,35,41,0,47,0
"COG1964",256,17,8,18,8,0
"COG1965",7,5,9,12,4,45
"COG1966",184,61,22,294,40,13
"COG1967",105,54,11,0,5,0
"COG1968",416,592,624,242,630,519
"COG1969",2,0,0,1,0,0
"COG1970",30,60,32,125,51,12
"COG1971",3,0,0,13,2,0
"COG1972",279,265,237,284,217,288
"COG1974",426,703,746,301,630,547
"COG1975",599,289,151,114,291,360
"COG1976",160,34,7,0,7,0
"COG1977",172,39,22,16,48,52
"COG1978",3,14,22,39,24,1
"COG1979",5,2,1,7,4,76
"COG1980",145,0,0,0,2,0
"COG1981",134,60,148,54,258,291
"COG1982",18,93,196,96,136,1
"COG1983",5,1,3,129,4,1
"COG1984",383,364,377,425,291,466
"COG1985",585,761,836,311,744,497
"COG1986",6,11,7,1,5,1
"COG1987",13,12,19,49,12,28
"COG1988",46,89,89,205,84,223
"COG1989",182,182,244,63,255,177
"COG1990",67,24,9,1,5,0
"COG1992",146,13,6,0,2,0
"COG1993",1,0,0,0,2,0
"COG1994",180,147,125,134,132,68
"COG1995",416,692,783,242,638,819
"COG1997",41,17,4,0,1,0
"COG1998",30,3,2,0,0,0
"COG1999",453,355,396,538,363,745
"COG2001",191,347,316,131,289,361
"COG2002",0,9,0,23,6,0
"COG2003",59,20,15,397,28,175
"COG2004",24,12,4,0,0,1
"COG2005",19,7,10,9,19,3
"COG2006",68,1,8,0,0,0
"COG2007",93,14,8,0,3,1
"COG2008",397,302,222,282,280,645
"COG2009",108,168,137,44,219,265
"COG2010",251,215,264,494,310,313
"COG2011",1,3,0,26,0,0
"COG2012",59,25,17,1,5,8
"COG2013",90,56,14,22,20,37
"COG2014",7,1,5,0,2,0
"COG2015",209,258,244,150,212,304
"COG2016",78,25,6,0,5,0
"COG2017",163,194,279,198,300,343
"COG2018",0,0,0,0,1,0
"COG2019",60,1,1,1,1,0
"COG2020",134,142,143,237,116,19
"COG2021",545,761,888,274,609,871
"COG2022",217,327,407,100,315,281
"COG2023",43,0,0,0,0,0
"COG2025",407,461,391,297,595,452
"COG2026",2,1,0,14,1,1
"COG2027",231,152,168,309,198,15
"COG2029",0,1,0,52,2,0
"COG2030",469,456,376,598,409,406
"COG2031",42,58,33,36,34,74
"COG2032",20,46,22,263,79,70
"COG2035",167,212,191,247,259,395
"COG2036",28,12,2,0,2,32
"COG2037",14,16,41,3,15,34
"COG2038",223,139,187,122,191,116
"COG2039",15,22,0,1,4,0
"COG2040",367,395,416,37,379,240
"COG2041",423,361,194,151,342,348
"COG2042",93,32,3,0,9,2
"COG2043",40,6,7,2,5,0
"COG2044",10,2,0,1,0,0
"COG2045",47,82,91,122,85,7
"COG2046",333,205,216,67,182,283
"COG2047",181,39,8,0,11,0
"COG2048",166,35,9,0,11,0
"COG2049",243,260,269,382,239,280
"COG2050",296,451,447,503,408,377
"COG2051",35,1,0,0,0,0
"COG2052",1,0,0,0,0,0
"COG2053",36,8,0,0,1,0
"COG2054",3,6,6,0,4,21
"COG2055",798,603,546,60,539,597
"COG2056",4,6,2,54,2,0
"COG2057",99,70,75,166,118,144
"COG2058",59,10,3,0,6,1
"COG2059",50,53,73,177,223,48
"COG2060",9,0,0,7,1,0
"COG2061",0,0,0,0,0,0
"COG2062",117,101,125,131,336,137
"COG2063",35,49,44,153,61,80
"COG2064",84,58,26,115,11,0
"COG2065",117,139,148,180,196,187
"COG2066",16,9,184,64,19,91
"COG2067",37,47,16,154,27,90
"COG2068",206,122,70,22,157,133
"COG2070",359,406,516,385,520,739
"COG2071",247,229,148,166,173,147
"COG2072",1016,902,1032,722,962,1228
"COG2073",205,164,179,19,227,56
"COG2074",120,28,7,0,9,2
"COG2075",33,6,0,0,4,0
"COG2076",131,267,220,64,223,154
"COG2077",32,20,5,17,8,47
"COG2078",57,5,4,5,4,1
"COG2079",622,831,999,79,822,418
"COG2080",628,164,128,126,302,138
"COG2081",81,132,214,426,202,857
"COG2082",83,54,96,13,67,25
"COG2084",1191,1156,1048,305,1490,839
"COG2085",211,36,21,18,47,13
"COG2086",536,555,488,271,472,499
"COG2087",27,51,104,46,73,68
"COG2088",6,1,0,1,3,0
"COG2089",675,688,764,563,545,992
"COG2090",49,0,0,0,0,0
"COG2091",15,8,2,39,5,1
"COG2092",48,2,1,0,1,0
"COG2093",31,5,2,0,1,0
"COG2094",113,70,68,74,67,0
"COG2095",105,62,43,130,81,424
"COG2096",297,190,99,123,132,135
"COG2097",72,11,2,0,3,1
"COG2098",0,0,0,0,0,0
"COG2099",30,77,104,24,120,31
"COG2101",223,29,9,18,4,7
"COG2102",165,31,11,1,9,3
"COG2103",123,118,79,131,215,123
"COG2104",15,13,18,20,23,1
"COG2105",11,4,7,33,17,1
"COG2106",95,0,0,0,0,1
"COG2107",212,57,7,0,20,1
"COG2108",79,53,12,0,6,0
"COG2109",126,191,344,65,258,113
"COG2110",87,63,13,39,17,8
"COG2111",71,46,97,265,52,27
"COG2112",175,0,0,0,1,0
"COG2113",714,709,470,182,602,842
"COG2114",1519,1099,1315,3038,1539,162
"COG2115",85,127,191,252,136,38
"COG2116",23,19,3,88,117,0
"COG2118",52,2,3,0,1,0
"COG2119",6,25,50,40,18,2
"COG2120",309,161,144,352,237,422
"COG2121",97,84,91,27,78,7
"COG2122",15,5,6,8,24,3
"COG2123",158,29,9,0,7,1
"COG2124",554,901,466,516,874,518
"COG2125",119,26,8,0,7,2
"COG2126",0,0,0,0,0,0
"COG2127",55,109,182,78,161,92
"COG2128",287,213,204,150,151,121
"COG2129",4,0,0,5,3,1
"COG2130",330,324,362,191,315,394
"COG2131",194,81,47,108,41,54
"COG2132",509,75,31,1486,140,88
"COG2133",1455,1104,983,994,617,412
"COG2135",175,346,339,270,341,19
"COG2136",0,3,0,0,0,0
"COG2137",109,57,83,136,66,103
"COG2138",170,84,150,28,116,69
"COG2139",52,15,3,0,1,0
"COG2140",13,4,2,1,2,1
"COG2141",3850,1412,843,557,1357,706
"COG2142",37,66,67,49,74,21
"COG2143",14,18,14,130,33,59
"COG2144",8,0,112,14,14,0
"COG2145",9,14,45,9,28,24
"COG2146",182,98,60,54,53,59
"COG2147",112,20,3,0,1,1
"COG2148",353,372,383,394,381,467
"COG2149",2,3,0,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",336,249,171,221,199,202
"COG2152",27,6,14,10,2,98
"COG2153",24,78,116,61,96,113
"COG2154",253,249,250,88,243,192
"COG2155",2,0,0,0,0,0
"COG2156",3,0,0,3,0,0
"COG2157",1,0,2,0,1,2
"COG2159",966,195,125,183,280,162
"COG2160",27,2,3,226,1,2
"COG2161",4,1,0,133,7,2
"COG2162",1,1,1,14,5,1
"COG2163",0,0,0,0,1,6
"COG2164",24,8,13,0,11,0
"COG2165",52,56,73,81,60,75
"COG2166",141,159,191,187,190,86
"COG2167",0,0,1,0,0,0
"COG2168",6,7,3,5,4,0
"COG2169",24,6,5,101,9,3
"COG2170",81,108,140,27,137,1
"COG2171",278,523,607,239,453,506
"COG2172",20,54,71,75,67,1
"COG2173",68,70,89,17,114,113
"COG2174",1,0,0,0,0,1
"COG2175",1112,1269,1315,143,1226,738
"COG2176",142,59,31,73,32,0
"COG2177",121,175,111,238,210,316
"COG2178",90,45,15,0,37,1
"COG2179",5,34,51,0,50,0
"COG2180",0,1,0,15,0,0
"COG2181",11,7,6,12,7,73
"COG2182",35,148,48,35,70,7
"COG2183",76,27,14,630,25,234
"COG2184",7,4,2,81,1,1
"COG2185",534,583,286,1125,466,711
"COG2186",80,27,20,242,94,98
"COG2187",29,8,3,37,13,0
"COG2188",34,44,39,339,135,495
"COG2189",84,74,56,461,36,14
"COG2190",1,0,2,0,0,0
"COG2191",0,2,0,0,0,0
"COG2192",794,851,810,2293,685,880
"COG2193",80,93,112,71,54,88
"COG2194",15,10,12,78,11,192
"COG2195",165,53,69,63,96,412
"COG2197",128,120,99,1309,380,318
"COG2198",41,13,8,102,4,1
"COG2199",425,188,96,2226,159,187
"COG2200",188,108,64,1122,115,27
"COG2201",118,22,11,507,50,25
"COG2202",655,375,179,8027,364,675
"COG2203",249,219,255,1941,328,186
"COG2204",1266,1134,1096,2059,1254,1660
"COG2205",24,13,2,49,87,0
"COG2206",194,103,24,506,35,47
"COG2207",564,254,170,1808,365,1341
"COG2208",303,642,735,2271,685,257
"COG2209",85,119,136,50,156,215
"COG2210",25,4,2,42,4,78
"COG2211",371,539,923,371,550,582
"COG2212",2,2,0,19,2,0
"COG2213",18,152,27,0,63,0
"COG2214",270,454,576,238,552,318
"COG2215",18,15,10,33,7,0
"COG2216",8,1,1,11,1,2
"COG2217",985,791,451,3838,638,80
"COG2218",88,20,18,7,15,27
"COG2219",286,78,17,0,4,0
"COG2220",541,643,692,660,693,534
"COG2221",35,26,43,13,19,0
"COG2222",28,20,30,13,23,2
"COG2223",31,23,41,107,180,8
"COG2224",362,584,556,119,441,453
"COG2225",755,975,922,230,882,1019
"COG2226",683,786,847,716,727,681
"COG2227",324,489,583,324,544,801
"COG2229",0,2,0,1,0,1
"COG2230",852,1055,1179,354,772,1191
"COG2231",27,1,0,0,6,0
"COG2232",9,8,20,6,10,27
"COG2233",176,151,40,112,122,130
"COG2234",1242,673,425,2033,523,1390
"COG2235",25,2,0,227,7,0
"COG2236",173,349,284,154,247,201
"COG2237",268,47,16,0,7,0
"COG2238",84,27,6,0,5,1
"COG2239",488,818,952,457,846,896
"COG2240",2,14,38,8,40,2
"COG2241",138,119,142,27,136,38
"COG2242",145,100,142,22,146,48
"COG2243",155,92,121,36,119,37
"COG2244",426,373,264,1333,278,423
"COG2246",41,2,16,2,3,3
"COG2247",8,4,0,0,0,0
"COG2249",70,206,180,81,199,231
"COG2250",8,1,0,0,3,0
"COG2251",115,202,279,25,288,202
"COG2252",383,585,415,118,368,433
"COG2253",0,0,0,12,0,0
"COG2255",355,290,356,457,368,343
"COG2256",303,169,203,419,276,533
"COG2257",3,2,4,11,7,1
"COG2258",95,52,28,16,50,151
"COG2259",93,125,71,102,40,14
"COG2260",5,0,0,0,0,1
"COG2261",1,0,0,10,1,0
"COG2262",629,515,439,335,580,678
"COG2263",42,36,10,8,4,4
"COG2264",193,189,225,258,288,422
"COG2265",314,223,186,414,318,564
"COG2266",55,1,0,0,0,0
"COG2267",114,218,153,372,216,390
"COG2268",270,114,41,14,96,150
"COG2269",41,19,14,28,22,101
"COG2270",787,694,477,288,467,278
"COG2271",56,18,2,0,11,5
"COG2272",290,367,506,351,287,426
"COG2273",220,259,266,264,292,510
"COG2274",186,281,225,215,523,42
"COG2301",381,374,429,102,318,109
"COG2302",1,56,116,0,97,0
"COG2303",1599,2113,2491,1461,2221,2386
"COG2304",595,366,329,556,394,668
"COG2306",10,0,0,0,0,0
"COG2307",62,27,444,151,232,1
"COG2308",112,48,983,178,459,2
"COG2309",253,124,96,183,97,4
"COG2310",13,1,0,2,1,3
"COG2311",51,73,40,58,59,50
"COG2312",10,0,2,13,4,0
"COG2313",98,71,47,24,72,54
"COG2314",5,10,2,24,1,0
"COG2315",23,11,3,63,4,48
"COG2316",44,12,2,87,7,0
"COG2317",262,304,397,37,326,21
"COG2318",6,6,4,27,9,0
"COG2319",472,490,373,889,348,219
"COG2320",5,2,4,0,0,0
"COG2321",12,6,8,67,3,0
"COG2322",67,64,51,120,68,106
"COG2323",18,0,0,24,0,0
"COG2324",13,8,10,1,9,48
"COG2326",173,144,187,269,302,233
"COG2327",22,25,2,4,84,2
"COG2329",56,140,154,21,48,92
"COG2331",58,25,46,4,22,72
"COG2332",181,239,274,49,281,181
"COG2333",76,17,7,483,22,86
"COG2334",585,586,605,222,675,831
"COG2335",109,223,165,339,119,405
"COG2336",1,1,0,1,0,0
"COG2337",5,0,1,25,0,3
"COG2339",73,45,44,0,34,91
"COG2340",33,118,36,118,60,17
"COG2342",2,10,0,142,2,0
"COG2343",25,21,8,97,50,7
"COG2344",51,73,18,0,45,0
"COG2345",8,11,0,12,73,0
"COG2346",22,10,1,37,21,6
"COG2348",6,4,5,0,2,0
"COG2350",14,34,45,33,43,36
"COG2351",89,82,65,30,101,50
"COG2352",209,761,805,616,1201,691
"COG2353",88,74,86,331,103,166
"COG2354",15,3,2,63,6,5
"COG2355",697,539,481,346,477,702
"COG2356",109,69,55,645,66,431
"COG2357",3,4,1,1,2,3
"COG2358",295,298,274,347,316,391
"COG2359",0,0,0,0,0,1
"COG2360",85,49,73,210,132,278
"COG2361",0,0,0,1,2,0
"COG2362",80,14,16,0,6,0
"COG2363",57,14,10,86,24,84
"COG2364",172,297,218,5,260,280
"COG2365",102,68,80,48,93,96
"COG2366",1116,508,403,1019,505,785
"COG2367",106,39,4,61,100,0
"COG2368",368,47,65,26,115,21
"COG2369",3,3,1,20,6,0
"COG2370",32,24,7,11,17,3
"COG2371",15,14,85,15,62,0
"COG2372",12,0,1,2,9,0
"COG2373",151,103,46,334,90,19
"COG2374",282,167,165,482,214,81
"COG2375",14,64,75,68,10,24
"COG2376",146,102,109,16,134,71
"COG2377",372,555,721,322,609,597
"COG2378",81,40,30,293,50,8
"COG2379",235,79,101,234,115,26
"COG2380",2,0,0,0,0,0
"COG2382",38,12,19,55,13,21
"COG2384",3,0,0,0,1,39
"COG2385",62,261,393,0,487,5
"COG2386",195,121,165,66,112,138
"COG2388",11,0,1,45,2,0
"COG2389",2,9,0,0,52,0
"COG2390",25,12,15,28,39,36
"COG2391",153,46,16,162,165,117
"COG2401",0,0,0,3,1,0
"COG2402",1,0,0,44,0,0
"COG2403",17,0,0,0,1,0
"COG2404",7,1,3,38,1,0
"COG2405",0,0,0,3,0,0
"COG2406",62,1,0,0,1,0
"COG2407",57,28,93,0,82,36
"COG2409",212,137,29,0,27,3
"COG2410",7,0,0,0,0,0
"COG2412",30,0,0,0,0,0
"COG2413",1,2,0,0,3,3
"COG2414",232,24,4,2,49,0
"COG2421",253,65,84,290,76,42
"COG2423",335,120,82,131,92,172
"COG2425",7,3,0,13,1,0
"COG2426",5,12,1,0,3,2
"COG2428",0,0,0,0,0,0
"COG2429",91,1,0,0,1,0
"COG2430",2,0,0,0,0,0
"COG2431",0,1,0,8,1,0
"COG2433",0,0,0,0,1,0
"COG2440",5,1,0,41,1,0
"COG2442",1,0,0,83,4,1
"COG2443",25,7,2,0,1,0
"COG2445",0,0,0,3,0,0
"COG2450",3,3,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",4,0,1,1,0,0
"COG2453",114,44,45,9,65,36
"COG2454",0,0,0,0,0,0
"COG2457",1,1,1,2,2,0
"COG2461",0,0,0,0,0,0
"COG2501",2,17,24,0,32,6
"COG2502",0,0,0,4,0,0
"COG2503",43,84,74,151,99,17
"COG2508",8,1,2,1,2,0
"COG2509",15,58,22,450,158,309
"COG2510",2,0,0,0,0,0
"COG2511",418,126,24,0,16,0
"COG2512",106,0,0,0,1,0
"COG2513",673,522,477,157,405,432
"COG2514",38,4,2,69,10,0
"COG2515",230,101,78,43,86,293
"COG2516",43,1,104,8,19,0
"COG2518",315,219,287,253,303,303
"COG2519",198,81,23,0,51,3
"COG2520",322,117,18,0,14,2
"COG2521",0,0,0,0,0,0
"COG2522",10,21,5,0,2,0
"COG2524",0,1,0,0,0,0
"COG2602",5,2,0,35,1,1
"COG2603",93,145,224,96,202,204
"COG2604",23,13,32,9,21,3
"COG2605",282,177,116,239,85,95
"COG2606",181,210,137,99,155,159
"COG2607",33,67,89,64,96,5
"COG2608",8,5,0,16,2,1
"COG2609",892,944,742,268,1079,1958
"COG2610",121,83,74,99,101,9
"COG2703",0,2,0,14,1,1
"COG2704",0,0,0,0,0,0
"COG2706",108,32,22,8,38,43
"COG2710",12,232,341,21,475,0
"COG2715",21,19,10,61,16,35
"COG2716",29,8,11,19,8,70
"COG2717",60,121,48,35,100,175
"COG2718",16,17,3,189,8,0
"COG2719",21,22,3,226,3,2
"COG2720",14,26,0,0,19,2
"COG2721",353,525,592,255,564,453
"COG2723",139,211,166,12,159,74
"COG2730",121,144,151,401,152,171
"COG2731",1,2,1,0,1,1
"COG2733",16,1,0,17,2,0
"COG2738",56,72,149,18,97,119
"COG2740",6,19,17,46,60,11
"COG2746",58,36,42,0,28,62
"COG2747",3,4,1,8,0,0
"COG2755",325,360,682,503,522,282
"COG2759",727,813,655,103,637,742
"COG2761",69,52,46,155,93,194
"COG2764",24,2,0,72,3,0
"COG2766",37,43,8,331,18,3
"COG2768",35,3,0,0,1,0
"COG2770",70,20,29,83,13,20
"COG2771",48,40,53,448,76,134
"COG2801",601,139,125,1402,218,473
"COG2802",270,440,471,66,422,287
"COG2804",369,387,360,676,614,680
"COG2805",187,245,191,235,296,232
"COG2807",8,2,0,54,2,0
"COG2808",31,6,4,144,14,4
"COG2810",1,0,0,0,0,0
"COG2812",853,1248,1311,644,1301,802
"COG2813",42,29,31,332,44,212
"COG2814",85,10,4,310,9,2
"COG2815",46,173,42,101,123,0
"COG2816",115,152,193,102,144,124
"COG2818",60,41,23,218,47,185
"COG2819",29,50,102,660,79,127
"COG2820",33,64,31,9,77,137
"COG2821",27,22,20,44,12,8
"COG2822",7,6,1,26,0,0
"COG2823",71,163,147,82,210,355
"COG2824",13,5,3,30,2,165
"COG2825",29,31,25,54,16,47
"COG2826",112,28,5,203,29,43
"COG2827",39,27,32,334,15,19
"COG2828",43,30,72,99,89,42
"COG2829",8,5,1,67,1,0
"COG2831",33,62,121,147,110,16
"COG2832",75,111,21,36,46,11
"COG2833",8,10,11,29,18,95
"COG2834",96,58,48,74,96,77
"COG2835",66,31,44,18,39,26
"COG2836",46,16,1,113,3,0
"COG2837",17,1,5,75,1,0
"COG2838",152,160,80,538,201,409
"COG2839",7,7,20,61,28,25
"COG2840",35,48,44,77,69,141
"COG2841",0,0,0,3,0,0
"COG2842",4,3,1,39,2,1
"COG2843",152,74,16,0,49,5
"COG2844",386,321,432,354,603,423
"COG2845",15,1,0,2,4,0
