"","NLM023","NLF001","NLM008","DLF004","DLF001","DLM015"
"COG1540",108,124,104,73,45,77
"COG1541",4834,3602,1596,1857,3830,4180
"COG1543",68,6,65,0,0,0
"COG1544",576,855,1434,564,432,684
"COG1545",0,0,0,0,4,0
"COG1546",1186,951,872,1092,1699,1266
"COG1550",20,1,1,7,7,3
"COG1551",49,99,261,97,24,86
"COG1553",65,0,19,6,13,29
"COG1554",1206,1741,1111,1134,2030,1825
"COG1555",1000,1049,1682,1386,1289,971
"COG1556",277,454,291,160,430,311
"COG1558",97,181,342,59,13,53
"COG1559",1693,1330,953,1783,1123,1438
"COG1560",1378,1129,747,1171,1261,956
"COG1561",1987,2043,2220,2107,1680,1884
"COG1562",4,1,5,114,0,4
"COG1564",1076,1095,1368,807,1038,1210
"COG1565",0,0,1,45,0,0
"COG1566",2079,873,985,2027,2184,2203
"COG1567",13,47,18,14,31,137
"COG1568",1,344,13,2,0,510
"COG1569",55,21,13,1,13,19
"COG1570",517,633,559,2544,2077,2567
"COG1573",1057,661,557,770,1052,924
"COG1574",770,534,310,480,615,918
"COG1575",1629,1101,513,1092,998,1615
"COG1576",1195,1200,1481,1136,1112,1163
"COG1577",18,3,0,8,1,1
"COG1578",20,9,48,9,49,17
"COG1579",720,656,569,1329,866,991
"COG1580",22,1,7,1,8,6
"COG1582",26,37,63,13,2,10
"COG1583",19,55,266,11,0,74
"COG1584",149,20,21,88,41,37
"COG1585",375,318,607,292,138,402
"COG1586",152,163,84,129,100,119
"COG1587",610,779,769,457,294,524
"COG1589",333,128,88,96,51,157
"COG1592",2950,2766,2413,2595,2620,2589
"COG1593",2131,2928,3342,1686,1556,2267
"COG1595",25161,19827,16707,19086,34243,20193
"COG1596",5198,3687,2504,4251,4857,5265
"COG1597",2691,2574,3338,3290,2763,3177
"COG1598",90,166,530,184,96,172
"COG1600",634,195,231,309,560,452
"COG1604",0,0,17,0,0,0
"COG1605",657,383,230,409,243,357
"COG1606",174,435,221,178,194,282
"COG1607",33,31,37,119,75,112
"COG1609",11176,12743,17158,10546,12086,11182
"COG1610",1224,1248,1167,626,1100,1046
"COG1611",2079,1674,1115,1329,1959,1602
"COG1613",48,101,185,173,30,259
"COG1614",115,79,121,83,36,136
"COG1615",59,16,120,14,0,12
"COG1618",41,8,23,18,16,13
"COG1619",1325,1308,775,849,1356,1517
"COG1620",859,678,512,1452,1473,724
"COG1621",3683,4276,6693,6136,5035,3899
"COG1622",100,4,18,0,11,4
"COG1623",195,34,43,90,21,41
"COG1624",1269,1374,2004,1900,1071,1480
"COG1625",489,673,554,404,425,591
"COG1626",1921,1605,599,477,1706,1989
"COG1629",11034,9058,5280,16111,12956,11538
"COG1633",129,44,11,44,63,35
"COG1635",181,34,19,43,56,50
"COG1636",783,939,1012,1078,399,1042
"COG1637",2,4,2,0,0,0
"COG1638",1607,2363,2337,1264,1334,1910
"COG1640",3765,4520,4444,4388,3167,4446
"COG1641",209,372,584,395,183,490
"COG1643",275,130,332,1379,94,173
"COG1647",62,114,13,61,49,62
"COG1648",279,450,492,204,159,332
"COG1649",5486,4020,3508,5368,8452,5794
"COG1651",219,206,116,179,1671,221
"COG1652",111,253,282,93,112,111
"COG1653",7710,9871,16132,7416,7943,9625
"COG1654",393,763,1390,468,241,550
"COG1655",52,327,752,170,0,285
"COG1657",8,16,12,0,49,31
"COG1658",220,210,169,144,98,122
"COG1659",14,10,2,57,63,60
"COG1660",1768,2094,1995,1870,1600,2268
"COG1661",307,184,708,162,82,83
"COG1662",598,16,156,63,96,257
"COG1663",1626,1403,1121,2382,2006,1244
"COG1664",220,64,38,162,163,165
"COG1666",64,143,36,27,43,58
"COG1668",512,357,387,434,138,409
"COG1669",849,710,347,375,1600,472
"COG1670",5903,6380,6664,3671,6780,4315
"COG1671",274,287,701,200,86,255
"COG1672",3980,5120,9980,20558,2923,3338
"COG1674",4084,4079,5491,4441,2916,3882
"COG1677",74,213,537,182,31,162
"COG1678",777,466,342,386,985,767
"COG1679",15,107,53,158,19,70
"COG1680",1197,1285,902,3487,5633,6462
"COG1682",1263,1986,1339,797,388,1248
"COG1683",294,170,165,191,113,179
"COG1684",140,276,733,269,72,340
"COG1686",2313,4405,7659,2398,1173,3247
"COG1687",104,155,140,202,69,193
"COG1688",0,0,0,0,1,42
"COG1690",840,457,593,2306,1801,710
"COG1691",157,451,270,173,125,296
"COG1692",61,71,30,205,68,197
"COG1694",1673,1443,994,926,1405,1337
"COG1695",1212,1373,3296,851,1311,1214
"COG1696",1094,1013,1335,3445,3034,4350
"COG1699",52,251,611,161,34,206
"COG1700",439,202,558,403,3,16
"COG1702",1904,1857,2145,1901,1486,1979
"COG1703",1467,1340,658,835,1408,1545
"COG1704",1393,1137,901,1320,1498,1664
"COG1705",1402,2216,1152,3035,1497,2314
"COG1706",61,1,26,1,13,14
"COG1708",788,368,209,382,1601,472
"COG1712",590,738,282,250,836,492
"COG1713",435,605,869,402,174,474
"COG1714",502,362,109,227,577,464
"COG1715",347,288,91,350,190,111
"COG1716",107,325,315,144,104,197
"COG1719",0,0,0,1,9,2
"COG1720",270,385,1099,1018,82,174
"COG1721",2415,1553,954,2090,2666,2459
"COG1722",96,24,39,64,25,70
"COG1724",7,22,8,26,12,17
"COG1725",1331,1796,3375,1560,1329,1480
"COG1726",1146,775,754,1563,1392,1242
"COG1728",45,248,497,152,0,153
"COG1729",105,46,25,5,7,12
"COG1732",375,339,107,203,163,213
"COG1733",2316,1813,1889,1052,1791,1431
"COG1734",255,111,67,106,79,73
"COG1735",84,159,40,122,48,69
"COG1737",1955,2503,2589,989,1426,1693
"COG1738",693,403,660,1094,829,778
"COG1739",1305,1246,1313,1492,1068,1434
"COG1740",217,435,45,83,164,196
"COG1741",1539,1127,482,697,2343,1313
"COG1742",13,1,4,2,31,23
"COG1743",170,111,2,7,1367,393
"COG1744",1408,1764,2066,1145,807,1932
"COG1747",0,1,1,37,0,0
"COG1748",2212,2571,2536,2533,2198,2114
"COG1749",27,131,289,335,24,372
"COG1751",5,10,0,0,0,1
"COG1752",5625,4037,2362,3604,8015,4727
"COG1754",2150,1651,1804,3638,2860,2358
"COG1755",65,20,0,2,97,56
"COG1757",6076,5332,5466,8159,4606,6048
"COG1758",68,27,28,17,15,16
"COG1760",2437,1871,1978,2493,1643,2316
"COG1762",871,1017,727,1553,1789,2131
"COG1763",227,94,285,32,25,38
"COG1764",23,0,10,0,3,5
"COG1765",149,23,33,31,55,40
"COG1766",139,283,693,335,67,420
"COG1767",232,108,76,59,32,53
"COG1768",286,221,238,158,129,227
"COG1770",65,5,15,8,25,27
"COG1773",533,335,490,489,321,361
"COG1774",1483,2049,1911,1646,1646,1859
"COG1775",676,971,1334,678,496,741
"COG1776",191,898,2196,428,116,493
"COG1778",324,183,203,1207,1317,698
"COG1780",19,9,10,2,21,17
"COG1781",239,210,367,1225,792,1033
"COG1782",0,2,47,2,0,0
"COG1783",743,791,986,2223,1884,1274
"COG1785",2589,2007,1031,1513,2735,2211
"COG1786",3,8,1,17,8,6
"COG1787",14,20,416,46,4,14
"COG1788",318,146,45,149,129,160
"COG1791",1,1,0,0,0,0
"COG1792",1716,1768,2532,2609,1599,1885
"COG1793",104,32,51,101,536,66
"COG1794",695,555,692,218,132,213
"COG1797",1286,1513,1998,732,839,1497
"COG1799",108,162,176,432,224,432
"COG1801",99,38,22,22,15,11
"COG1802",1247,2242,3367,1418,1248,1830
"COG1803",1237,947,1324,916,1735,1028
"COG1804",499,425,320,735,367,482
"COG1805",1008,905,596,1396,1317,998
"COG1806",136,46,58,43,72,39
"COG1807",1837,1651,1022,2078,2473,2198
"COG1808",1360,1112,810,968,1545,1187
"COG1811",299,216,230,214,232,253
"COG1814",372,126,26,63,349,302
"COG1815",97,217,612,184,32,139
"COG1816",271,327,833,252,147,367
"COG1817",15,0,26,128,0,358
"COG1819",1005,1007,448,346,1861,963
"COG1820",2989,2635,2662,2295,4000,3104
"COG1823",344,209,42,131,79,66
"COG1825",1176,1164,902,1295,973,1339
"COG1826",199,128,44,41,70,65
"COG1827",337,538,862,295,137,338
"COG1830",1649,1270,785,835,3053,1175
"COG1832",32,17,10,9,16,10
"COG1834",722,203,46,108,157,110
"COG1835",2287,2173,1080,1282,1390,2481
"COG1837",211,322,495,220,97,234
"COG1838",1743,2062,2457,3145,2061,1833
"COG1840",240,296,110,1064,504,833
"COG1841",146,168,148,140,117,158
"COG1842",35,27,43,121,49,193
"COG1843",115,334,746,212,37,228
"COG1845",39,3,14,9,12,19
"COG1846",3078,4236,4907,1916,2630,3048
"COG1847",701,998,1136,597,385,648
"COG1850",15,3,32,12,33,24
"COG1852",125,122,23,65,154,147
"COG1853",2342,2628,2675,2590,2626,2223
"COG1854",537,828,1215,934,360,848
"COG1857",7,9,108,9,12,76
"COG1858",625,207,300,413,695,580
"COG1859",88,222,59,23,7,24
"COG1861",347,165,66,113,400,178
"COG1862",820,908,1082,906,866,678
"COG1863",60,24,8,11,7,12
"COG1864",1529,970,1520,1825,1855,1315
"COG1865",116,51,57,78,90,106
"COG1866",2582,3291,3535,4032,2342,3187
"COG1868",149,464,1149,352,60,431
"COG1869",145,63,73,141,95,88
"COG1871",50,132,332,177,34,202
"COG1872",56,29,9,30,8,8
"COG1873",115,223,578,168,71,164
"COG1874",6000,6419,5218,7914,9749,5115
"COG1875",1598,765,301,611,1412,1162
"COG1876",306,452,1243,591,276,421
"COG1877",1312,1514,624,447,1559,1207
"COG1878",320,211,333,122,142,366
"COG1879",6630,6096,11305,6160,5703,6351
"COG1881",197,55,26,106,35,46
"COG1882",7042,5948,5308,5153,5491,6506
"COG1883",4027,3580,3192,3455,4069,4606
"COG1884",4238,4210,1825,2535,3961,5288
"COG1886",143,374,919,193,106,156
"COG1887",1902,1617,1082,1821,1388,1547
"COG1892",1,0,0,0,4,0
"COG1893",1817,2167,1271,1128,1590,2197
"COG1894",2336,1600,1304,1481,2111,1748
"COG1895",1054,749,494,973,1353,524
"COG1896",592,956,1170,526,301,578
"COG1897",1548,1621,2035,1808,1481,1595
"COG1898",3363,2703,2297,2628,4676,3466
"COG1899",7,1,1,10,0,10
"COG1900",7,6,5,8,6,18
"COG1902",2857,2906,3209,1884,2020,2830
"COG1903",1582,2237,1387,874,1020,2435
"COG1904",1894,2092,1582,2842,2584,2581
"COG1905",870,451,531,470,908,396
"COG1906",139,96,63,141,91,120
"COG1908",81,100,49,108,22,48
"COG1910",88,129,93,35,44,75
"COG1912",7,3,3,6,34,20
"COG1913",0,0,15,0,0,0
"COG1914",1373,1162,706,797,1852,1314
"COG1915",61,39,45,37,71,72
"COG1917",2655,2340,2243,2008,2026,2707
"COG1918",2349,2357,3561,3717,1198,2838
"COG1921",321,57,148,288,100,236
"COG1922",1111,1587,1084,744,2066,1384
"COG1923",109,77,61,53,39,59
"COG1924",2342,3903,5076,3780,1109,2822
"COG1925",790,1131,1801,632,425,823
"COG1928",193,294,42,309,3,282
"COG1929",1385,1855,1601,1557,1178,1839
"COG1930",9,7,7,0,1,7
"COG1932",1900,2036,1614,2109,2026,1973
"COG1934",78,33,14,21,15,34
"COG1937",431,527,842,364,185,392
"COG1939",379,482,629,111,38,130
"COG1940",7601,5072,7656,5870,7421,6907
"COG1941",1,0,0,1,0,1
"COG1942",34,15,9,4,16,13
"COG1943",1576,2415,1369,1050,1055,1190
"COG1944",57,16,19,12,17,43
"COG1945",6,1,0,1,9,16
"COG1946",27,2,8,6,15,21
"COG1947",1405,1696,1975,1631,1130,1575
"COG1949",90,23,25,22,19,23
"COG1950",15,4,4,1,1,2
"COG1951",2211,2770,2916,3385,2191,2448
"COG1952",135,20,44,13,20,41
"COG1953",118,17,36,44,76,101
"COG1954",247,221,171,154,91,98
"COG1956",586,320,269,264,347,524
"COG1957",541,370,856,172,371,367
"COG1959",1171,1399,2159,896,707,1026
"COG1960",3145,3187,2545,3180,2463,3159
"COG1961",16071,18728,30434,2753,3744,2576
"COG1963",208,179,111,212,80,161
"COG1964",68,58,27,32,16,33
"COG1965",66,35,7,11,8,12
"COG1966",2551,3586,3838,3396,2119,3023
"COG1968",1827,2082,2237,2302,1403,1818
"COG1969",160,284,25,87,116,80
"COG1970",753,553,501,685,804,791
"COG1971",1065,1140,1730,925,1359,1176
"COG1972",574,215,113,210,167,159
"COG1974",1055,1067,1567,862,578,794
"COG1975",615,1187,1628,418,420,597
"COG1977",28,25,2,3,7,15
"COG1979",2951,2939,1958,1920,3519,2687
"COG1982",2004,2628,3237,1382,815,1870
"COG1983",491,337,224,252,556,418
"COG1984",130,194,120,68,71,69
"COG1985",2145,2235,2066,616,342,547
"COG1986",29,1,16,12,1,1
"COG1987",70,226,528,118,25,129
"COG1988",75,57,76,96,42,75
"COG1989",215,605,1311,317,147,269
"COG1990",35,42,43,22,0,1
"COG1992",46,23,17,0,0,5
"COG1993",27,12,5,44,28,11
"COG1994",368,311,209,185,111,232
"COG1995",1246,1380,1921,1580,1111,1303
"COG2000",207,109,138,119,188,85
"COG2001",1209,1110,1002,670,983,967
"COG2002",375,548,1213,460,253,490
"COG2003",2405,2404,2653,3027,2070,2488
"COG2005",129,146,47,42,35,108
"COG2006",623,641,277,350,945,497
"COG2008",1872,2018,2110,604,473,483
"COG2009",93,168,28,27,61,60
"COG2010",1,1,2,39,4,9
"COG2011",630,593,462,460,238,384
"COG2013",359,364,433,607,235,234
"COG2014",1,0,1,1,9,1
"COG2015",235,261,208,329,114,557
"COG2017",7555,7300,6112,6262,7263,7813
"COG2020",1,7,46,100,0,6
"COG2021",51,54,6,74,0,5
"COG2022",274,272,275,1065,961,1278
"COG2025",2232,2371,2092,644,384,476
"COG2026",45,51,128,44,23,114
"COG2027",1856,1511,653,669,1360,1125
"COG2030",929,899,542,949,1178,963
"COG2031",481,72,96,154,128,291
"COG2032",100,3,44,17,70,56
"COG2033",264,329,602,554,171,166
"COG2035",512,426,594,367,236,283
"COG2038",1540,2198,1458,943,1965,1785
"COG2039",318,173,76,78,79,111
"COG2040",257,123,70,54,109,126
"COG2041",57,1,16,4,21,22
"COG2043",25,56,11,36,11,10
"COG2045",115,3,10,51,19,25
"COG2046",0,11,0,0,0,0
"COG2048",139,112,88,143,25,84
"COG2049",103,217,102,70,62,61
"COG2050",1795,1284,889,1362,1758,1941
"COG2052",153,202,143,151,39,174
"COG2055",314,175,211,39,60,76
"COG2056",236,109,33,25,126,85
"COG2057",291,126,44,132,88,121
"COG2059",3503,2777,2889,4009,3426,2835
"COG2060",2255,1688,1112,1297,2677,2318
"COG2062",21,5,16,1,5,7
"COG2063",27,1,17,1,10,9
"COG2064",4,8,3,128,0,23
"COG2065",75,196,73,90,76,107
"COG2066",1864,1518,531,894,1595,1688
"COG2067",869,425,241,260,507,426
"COG2068",305,435,515,192,236,243
"COG2069",39,49,60,30,23,73
"COG2070",2759,3100,2545,1881,2535,2707
"COG2071",504,429,365,2526,2219,1706
"COG2072",2,0,0,0,0,0
"COG2073",1080,1607,983,701,869,1458
"COG2076",410,394,328,551,662,321
"COG2077",953,788,379,394,1156,768
"COG2078",21,7,42,5,27,27
"COG2079",140,91,74,171,227,108
"COG2080",931,736,1241,696,563,891
"COG2081",1014,1569,2216,1863,515,1511
"COG2082",891,792,985,453,516,916
"COG2084",475,653,1263,409,432,401
"COG2085",273,3,131,1,2,7
"COG2086",1541,2039,1944,525,248,446
"COG2087",946,1050,918,516,792,931
"COG2088",577,702,1461,462,120,484
"COG2089",2005,1211,610,824,1408,1624
"COG2091",253,274,757,209,119,312
"COG2094",87,41,42,63,10,29
"COG2095",1882,1413,1166,975,3345,1574
"COG2096",368,286,153,562,1463,1241
"COG2099",1636,2264,1748,851,1232,2503
"COG2102",130,84,8,47,7,8
"COG2103",922,973,269,923,905,1234
"COG2104",26,2,8,6,10,8
"COG2105",30,0,16,3,22,11
"COG2107",62,35,4,11,0,1
"COG2108",50,30,10,48,45,45
"COG2109",459,739,687,304,272,421
"COG2110",1138,1133,2714,592,465,884
"COG2111",71,34,13,57,57,72
"COG2113",674,542,242,440,479,738
"COG2114",3,22,56,27,1,2
"COG2115",1084,962,497,826,1115,1441
"COG2116",486,256,488,374,142,557
"COG2119",18,226,20,65,32,119
"COG2120",145,27,84,156,280,506
"COG2121",82,0,24,104,33,30
"COG2122",31,18,5,7,6,12
"COG2127",142,75,127,354,62,119
"COG2128",78,16,33,9,13,41
"COG2129",151,223,255,814,47,123
"COG2130",36,3,11,2,19,10
"COG2131",1367,1464,1518,1740,993,1252
"COG2132",270,16,36,60,39,50
"COG2133",68,9,25,8,29,64
"COG2134",43,2,12,3,14,12
"COG2135",332,197,118,39,285,196
"COG2137",343,155,57,237,103,182
"COG2140",813,548,83,71,320,595
"COG2141",124,16,33,11,36,60
"COG2142",56,0,8,5,11,9
"COG2143",0,0,0,0,0,1
"COG2145",547,786,892,1198,185,453
"COG2146",57,0,16,5,15,13
"COG2148",7026,6338,7340,6598,8565,7553
"COG2149",24,0,11,2,11,13
"COG2151",534,331,418,728,577,509
"COG2152",4535,3098,1613,3447,5843,3820
"COG2153",183,41,50,64,50,31
"COG2155",72,107,231,85,49,95
"COG2156",676,363,261,350,957,760
"COG2158",69,99,190,86,17,56
"COG2159",831,699,389,294,483,419
"COG2160",2223,2435,1456,2493,2247,2637
"COG2161",71,55,35,165,20,34
"COG2162",59,22,22,28,70,30
"COG2163",2,5,2,12,0,5
"COG2165",280,38,24,85,70,86
"COG2166",1054,779,556,1055,1116,823
"COG2168",46,2,10,1,15,16
"COG2169",719,99,206,231,641,358
"COG2170",33,5,10,4,18,5
"COG2171",238,89,67,28,8,31
"COG2172",658,536,770,436,399,674
"COG2173",1024,976,318,555,1332,1015
"COG2175",10,0,4,1,11,18
"COG2176",2280,3421,4142,2332,3324,2772
"COG2177",2062,1901,2138,1996,1532,1611
"COG2179",415,398,786,352,183,300
"COG2180",62,9,18,9,22,41
"COG2181",80,48,21,16,29,63
"COG2182",595,1093,3471,1208,265,1724
"COG2183",3224,3515,3282,4221,2314,4006
"COG2184",744,617,1651,1615,776,603
"COG2185",3114,2949,1711,2295,3657,4177
"COG2186",1478,1484,1714,415,187,270
"COG2188",2039,1776,1130,1094,2383,1300
"COG2189",306,286,234,6813,1110,2054
"COG2190",1626,1393,2346,682,1030,922
"COG2191",27,45,10,38,43,47
"COG2192",312,83,35,37,43,13
"COG2193",479,554,197,177,413,337
"COG2194",2746,1788,1174,2943,2909,1959
"COG2195",6583,6000,5547,7831,5661,7192
"COG2197",16232,10977,6671,2080,6518,3013
"COG2198",498,197,140,67,146,206
"COG2199",3738,7282,18820,4652,2512,5348
"COG2200",1763,2980,8230,1758,1276,2256
"COG2201",149,494,963,325,60,400
"COG2202",2449,1188,649,692,2484,1347
"COG2203",55,89,80,3,22,25
"COG2204",3820,2487,1682,13504,16376,17529
"COG2205",2484,2788,2149,1929,2481,3213
"COG2206",853,3531,7778,2229,407,2541
"COG2207",15633,16646,10570,53337,80482,55348
"COG2208",1326,1341,1928,836,645,1297
"COG2209",460,289,465,947,536,462
"COG2210",1777,1961,1069,1242,2635,2269
"COG2211",5486,7738,10884,5104,3909,4501
"COG2212",4,2,3,0,2,6
"COG2213",468,501,93,26,286,190
"COG2214",1325,1072,1225,746,1223,1529
"COG2215",34,7,9,24,11,10
"COG2216",2732,1653,907,1233,3066,2575
"COG2217",9091,9068,9552,8294,6538,9264
"COG2220",4035,3943,3088,3529,4933,3743
"COG2221",363,586,873,267,196,412
"COG2222",664,366,484,477,328,368
"COG2223",102,5,26,1,9,12
"COG2224",60,4,19,2,15,24
"COG2225",155,4,67,10,56,87
"COG2226",972,1083,783,1180,1389,1106
"COG2227",427,255,99,192,198,350
"COG2230",244,431,242,150,234,366
"COG2231",274,2,1,0,0,0
"COG2233",3574,3749,5209,3891,4015,3470
"COG2234",2681,3051,1956,1853,3990,2825
"COG2235",133,125,43,138,36,83
"COG2236",27,32,4,2,0,1
"COG2239",2766,2500,2628,1711,1840,2723
"COG2240",1569,2053,1694,1484,1663,1651
"COG2241",1063,1620,1895,740,888,1728
"COG2242",890,1325,1517,713,878,1471
"COG2243",911,1197,994,438,984,1179
"COG2244",12575,11082,8768,8578,15928,11319
"COG2246",187,506,857,290,65,275
"COG2247",15,0,0,0,0,9
"COG2249",253,133,50,317,434,690
"COG2250",3,5,0,8,0,0
"COG2252",1344,1631,3050,2477,955,1398
"COG2253",12,2,114,10,10,73
"COG2255",2065,1897,2052,2320,1346,2044
"COG2256",2211,2147,2470,2573,1639,2679
"COG2257",43,172,479,120,20,112
"COG2258",234,485,789,214,109,281
"COG2259",605,595,387,403,909,481
"COG2261",20,5,9,5,8,13
"COG2262",2381,2359,2517,2857,1870,2470
"COG2264",1929,1863,1898,1507,1597,2033
"COG2265",3458,3545,4235,3258,2537,3773
"COG2267",983,768,1513,640,456,853
"COG2268",892,788,1170,793,1506,1115
"COG2269",84,5,31,3,30,28
"COG2270",438,594,886,194,178,222
"COG2271",1262,503,1028,2302,2687,1460
"COG2272",764,1176,1778,2091,398,710
"COG2273",549,593,485,2191,4246,1987
"COG2274",4883,5579,6076,2399,2502,3889
"COG2301",315,211,154,345,275,221
"COG2302",430,604,546,363,191,560
"COG2303",86,16,28,15,38,36
"COG2304",3403,2054,1618,3660,5011,2915
"COG2306",1,1,44,3,0,0
"COG2307",7,1,0,0,0,6
"COG2308",73,40,44,0,0,22
"COG2309",741,1521,2236,656,484,910
"COG2310",488,210,104,1914,35,118
"COG2311",607,426,303,1296,4630,2500
"COG2312",88,135,61,39,0,78
"COG2313",39,29,30,45,81,89
"COG2314",6,3,10,31,13,29
"COG2315",1827,1628,1287,1011,1806,1486
"COG2316",172,329,199,191,122,221
"COG2317",383,264,267,277,116,191
"COG2318",0,0,0,1,0,0
"COG2319",82,35,24,76,361,296
"COG2320",60,45,208,169,160,93
"COG2321",70,4,24,7,19,54
"COG2323",422,304,224,63,73,61
"COG2326",713,783,1449,666,1067,767
"COG2327",282,315,570,283,292,294
"COG2329",14,4,15,3,0,18
"COG2331",6,0,4,2,0,10
"COG2332",67,20,5,7,10,18
"COG2333",1097,1907,2632,1023,674,1360
"COG2334",220,48,26,66,42,81
"COG2335",0,0,77,44,0,0
"COG2336",22,0,18,0,10,17
"COG2337",572,1474,2527,699,9435,659
"COG2339",17,28,90,66,7,70
"COG2340",287,106,64,253,48,182
"COG2342",71,0,0,0,0,0
"COG2344",1434,1736,1625,944,1589,1505
"COG2346",32,23,0,9,0,0
"COG2348",73,79,48,102,18,177
"COG2350",59,24,19,2,18,17
"COG2351",38,2,37,2,168,51
"COG2352",79,23,29,11,19,52
"COG2353",39,6,12,22,12,10
"COG2354",22,0,11,4,12,18
"COG2355",1915,1976,1492,2624,1868,1832
"COG2356",139,57,110,62,14,14
"COG2357",725,1519,2492,910,516,1082
"COG2358",125,198,205,587,238,479
"COG2359",17,48,29,38,15,11
"COG2360",577,675,184,699,116,568
"COG2361",449,281,429,1159,359,138
"COG2362",53,37,36,4,25,16
"COG2363",29,3,12,6,12,27
"COG2364",1143,1084,1743,719,1033,674
"COG2365",1537,929,448,776,2009,1333
"COG2366",950,0,25,1,1,0
"COG2367",1709,1576,1528,1841,1375,1495
"COG2368",212,87,73,72,74,184
"COG2369",46,11,7,385,76,221
"COG2371",61,35,60,16,28,23
"COG2372",33,3,13,2,13,6
"COG2373",6381,4382,2612,6214,8381,6637
"COG2374",26,245,175,87,3,5
"COG2375",28,3,11,2,15,18
"COG2376",1270,1094,223,508,506,595
"COG2377",398,191,38,56,134,488
"COG2378",974,1114,1021,126,241,324
"COG2379",137,222,97,211,19,178
"COG2382",1724,1743,2107,1668,1260,2047
"COG2384",343,768,904,411,227,452
"COG2385",1995,2222,2395,1700,1892,2288
"COG2386",59,30,9,14,3,23
"COG2388",585,429,244,226,759,370
"COG2390",348,636,134,143,354,344
"COG2391",99,12,83,12,49,66
"COG2404",20,1,25,9,0,1
"COG2405",1,146,457,8,21,3
"COG2406",322,111,74,110,602,206
"COG2407",5238,6388,5778,4041,4613,5978
"COG2409",0,0,10,0,0,0
"COG2414",289,146,84,197,76,128
"COG2421",132,52,15,129,74,120
"COG2423",340,514,168,362,226,197
"COG2425",1300,1100,820,1733,1576,1228
"COG2426",37,19,52,55,17,46
"COG2431",1977,1801,869,1350,2232,1757
"COG2440",43,0,11,11,17,13
"COG2452",312,280,174,142,41,106
"COG2453",59,0,14,1,28,20
"COG2454",4,0,1,0,14,2
"COG2461",185,97,328,232,67,192
"COG2501",212,287,558,200,110,205
"COG2502",1360,1267,2377,2099,1117,1506
"COG2503",104,2,1,52,11,35
"COG2508",1356,2409,4775,1457,1036,1714
"COG2509",3078,3860,3648,3266,2002,3823
"COG2510",277,664,1555,193,100,298
"COG2513",147,216,399,454,1095,759
"COG2514",0,1,0,0,0,1
"COG2515",62,142,89,178,210,247
"COG2516",0,0,0,0,0,0
"COG2518",16,7,6,2,10,20
"COG2519",17,4,3,0,6,7
"COG2602",380,274,3231,84,273,202
"COG2603",120,21,7,66,29,48
"COG2604",90,313,311,89,2,112
"COG2605",1387,1592,1510,2399,4273,1358
"COG2606",1385,1224,1366,232,266,270
"COG2607",636,1455,1690,668,442,924
"COG2608",301,518,711,342,172,540
"COG2609",101,11,25,7,18,50
"COG2610",1243,1197,2414,1276,1660,1408
"COG2703",71,489,968,299,3,333
"COG2704",1899,1717,646,941,1402,2327
"COG2706",1038,1292,1072,837,2199,1378
"COG2707",42,111,11,3,53,21
"COG2710",322,270,288,365,609,522
"COG2715",1688,1155,1390,2455,1573,1983
"COG2716",31,1,10,1,4,15
"COG2717",57,54,260,87,17,70
"COG2718",42,3,19,2,23,18
"COG2719",37,2,14,8,17,30
"COG2720",513,591,1072,561,259,687
"COG2721",1805,1947,1605,2739,1232,2801
"COG2723",3117,3091,2311,950,1201,1243
"COG2730",2388,2511,2599,5622,1492,1759
"COG2731",1513,1243,1161,1128,1598,1164
"COG2732",21,0,16,7,9,2
"COG2733",106,465,65,27,147,80
"COG2738",1121,1103,1437,213,242,306
"COG2739",78,119,221,370,146,341
"COG2740",289,376,492,239,94,274
"COG2746",185,50,111,152,64,169
"COG2747",2,0,1,1,1,1
"COG2755",7044,8099,5778,9903,7874,9665
"COG2759",2540,2796,2772,3188,2566,2994
"COG2761",21,2,5,0,1,0
"COG2764",60,14,6,2,4,4
"COG2766",68,7,31,8,33,31
"COG2768",1428,1509,615,833,530,1492
"COG2770",15,6,0,4,0,0
"COG2771",363,73,176,53,218,143
"COG2801",7581,7948,11936,16319,8920,5589
"COG2804",827,842,1243,979,351,755
"COG2805",549,1124,2008,755,357,769
"COG2807",19,4,6,76,88,49
"COG2812",4568,5627,4859,4945,4117,5421
"COG2813",117,11,47,41,46,46
"COG2814",368,331,178,1379,1762,1329
"COG2815",162,154,161,475,256,627
"COG2816",929,1081,1577,1342,1113,1112
"COG2818",1042,1056,335,562,892,1063
"COG2819",629,931,642,428,411,540
"COG2820",1473,1302,1642,1237,1582,1468
"COG2821",148,82,32,38,40,74
"COG2822",37,3,9,3,19,22
"COG2823",162,40,39,14,27,48
"COG2824",109,7,30,37,34,27
"COG2825",192,99,85,109,353,103
"COG2826",3298,5283,17293,2198,1243,2745
"COG2827",180,258,548,129,101,109
"COG2828",137,72,105,100,47,64
"COG2829",191,25,44,41,103,38
"COG2830",917,645,366,492,1129,1024
"COG2831",350,89,29,240,105,288
"COG2832",218,180,93,91,134,124
"COG2834",116,42,31,68,25,35
"COG2835",10,0,8,0,6,8
"COG2836",14,89,18,41,5,14
"COG2837",516,184,55,160,1021,375
"COG2839",229,126,59,44,64,61
"COG2840",113,39,25,16,41,50
"COG2841",11,0,3,1,10,8
"COG2842",100,6,18,205,33,43
