"","DLF014","NOM018","NOM005","DLM022","DOM008","NOF005"
"COG1528",621,1066,915,933,1435,1634
"COG1529",4728,2652,5374,3383,2350,2676
"COG1530",2102,2315,2656,2428,2349,1747
"COG1533",288,581,524,2513,3525,4199
"COG1534",871,573,654,584,119,462
"COG1535",0,15,347,94,57,6
"COG1536",127,717,840,77,37,106
"COG1538",3770,13617,9016,8633,24524,14043
"COG1539",1570,1028,890,658,908,898
"COG1540",200,245,429,120,159,157
"COG1541",608,2068,1701,2425,4747,3243
"COG1543",0,0,3,856,0,0
"COG1544",1629,1028,1246,1532,552,816
"COG1545",0,0,1,63,0,9
"COG1546",2080,1012,1198,1362,1121,1197
"COG1550",37,9,9,0,3,0
"COG1551",45,169,194,17,7,30
"COG1553",2,128,373,93,74,10
"COG1554",213,1675,772,995,1654,1317
"COG1555",1239,1380,806,996,1149,1044
"COG1556",462,538,506,201,358,321
"COG1558",59,372,410,143,71,148
"COG1559",1984,1376,1070,1871,1990,1025
"COG1560",1368,1302,1976,879,1508,839
"COG1561",1253,1928,1590,2356,1763,1970
"COG1562",1,0,1,27,1,0
"COG1564",1465,1109,853,1099,1289,1288
"COG1565",0,0,0,6,0,0
"COG1566",7,1951,3116,1352,2424,1018
"COG1567",638,50,120,194,0,44
"COG1568",1,163,1,109,1,0
"COG1569",0,0,3,26,14,3
"COG1570",3052,2940,2249,2921,2513,2588
"COG1573",1306,890,360,1269,949,852
"COG1574",2012,280,594,1379,277,579
"COG1575",1319,996,917,483,1698,603
"COG1576",1524,1179,1100,1220,1193,1094
"COG1577",167,15,2,108,5,3
"COG1578",79,38,69,202,6,25
"COG1579",29,112,32,289,1145,717
"COG1580",0,3,204,58,30,5
"COG1582",0,26,10,36,12,18
"COG1583",141,160,123,66,33,218
"COG1584",5,19,396,106,53,42
"COG1585",411,519,641,771,127,569
"COG1586",340,81,474,158,145,91
"COG1587",1471,727,1225,706,353,523
"COG1589",394,301,612,1591,110,237
"COG1592",2597,2854,1705,3475,2380,3069
"COG1593",3157,4176,3567,1923,2879,2476
"COG1595",6304,12430,9860,18175,24043,18843
"COG1596",442,3014,2289,2848,5155,2706
"COG1597",4526,3119,2338,3388,3295,2962
"COG1598",233,243,358,376,65,135
"COG1600",376,96,763,924,599,267
"COG1604",0,0,0,0,0,2
"COG1605",925,442,1384,1232,423,634
"COG1606",824,275,373,447,200,303
"COG1607",348,131,405,201,245,144
"COG1609",34158,11121,18977,2574,2308,2971
"COG1610",1098,1040,745,927,1088,1209
"COG1611",1713,1713,1547,1097,1732,1845
"COG1613",732,540,1245,342,158,362
"COG1614",271,82,292,103,8,27
"COG1615",1728,7,21,1467,3,1
"COG1618",8,14,80,141,15,16
"COG1619",1604,1369,1340,984,939,1012
"COG1620",1568,479,1731,816,974,456
"COG1621",7071,3741,3516,420,1160,1026
"COG1622",0,19,641,114,88,20
"COG1623",120,32,37,548,5,23
"COG1624",1467,1890,1305,2237,1296,1586
"COG1625",836,504,782,328,87,215
"COG1626",152,598,1649,636,2402,954
"COG1629",1773,7867,6570,5399,13874,8444
"COG1633",22,5,10,165,114,70
"COG1635",0,8,9,151,187,45
"COG1636",940,1330,938,1320,834,1022
"COG1637",468,0,0,82,0,2
"COG1638",2371,3303,2616,1699,2506,1925
"COG1640",7446,5513,4789,3320,3850,4596
"COG1641",1134,490,421,548,257,463
"COG1643",2780,588,2164,754,322,90
"COG1647",48,8,21,168,70,38
"COG1648",656,462,937,480,223,412
"COG1649",1150,4885,2440,2248,7112,4447
"COG1651",882,214,987,305,483,143
"COG1652",527,693,199,854,201,165
"COG1653",31795,14450,13847,19105,4756,11831
"COG1654",1669,1181,1321,768,482,1062
"COG1655",49,150,64,62,14,270
"COG1657",0,0,0,3,199,0
"COG1658",452,200,205,348,112,227
"COG1659",3,0,19,24,2,58
"COG1660",2526,2439,1971,1730,2280,2323
"COG1661",457,246,322,223,82,549
"COG1662",0,38,8985,2534,281,248
"COG1663",782,1077,976,671,1658,1267
"COG1664",1,36,35,204,211,57
"COG1666",102,83,211,58,101,46
"COG1668",14,1009,439,1235,260,372
"COG1669",201,354,192,389,930,706
"COG1670",3573,4188,3970,4275,5377,4444
"COG1671",452,677,810,311,138,445
"COG1672",3472,3285,2505,2874,5172,4034
"COG1674",7545,5072,3046,8288,3445,4765
"COG1677",73,299,358,106,46,184
"COG1678",57,607,666,367,1023,459
"COG1679",132,184,7,655,1,38
"COG1680",2268,5338,3816,3697,6355,4286
"COG1682",2420,1873,2109,2364,758,1209
"COG1683",864,225,511,340,125,244
"COG1684",115,543,714,179,131,239
"COG1686",5463,5516,6561,1814,410,1234
"COG1687",358,366,142,180,116,203
"COG1688",1,0,11,0,2,0
"COG1690",1229,673,804,1161,957,454
"COG1691",823,298,328,414,185,294
"COG1692",79,119,82,938,10,179
"COG1694",1241,1767,834,1341,1455,1394
"COG1695",1879,1337,1915,1882,1120,1845
"COG1696",319,1253,852,5233,3455,4457
"COG1699",107,412,164,92,44,209
"COG1700",343,151,100,172,502,13
"COG1702",2318,2138,1985,1823,1961,1963
"COG1703",145,1018,843,624,1499,1063
"COG1704",1085,994,454,1593,1191,916
"COG1705",700,1608,996,770,2340,1124
"COG1706",0,11,421,75,56,15
"COG1708",184,183,509,771,372,261
"COG1712",296,245,220,179,580,565
"COG1713",950,766,712,1269,229,809
"COG1714",14,192,64,164,277,300
"COG1715",177,161,119,378,292,311
"COG1716",1530,597,244,508,51,162
"COG1719",0,0,1,89,34,2
"COG1720",215,451,840,530,191,523
"COG1721",405,1279,617,875,2196,1607
"COG1722",54,46,162,301,22,49
"COG1724",14,18,1,4,0,9
"COG1725",2703,2035,1644,2012,909,2487
"COG1726",133,1034,372,607,1530,931
"COG1728",60,493,161,42,7,150
"COG1729",0,99,359,88,58,28
"COG1732",1353,75,538,642,215,260
"COG1733",1310,1744,1460,1330,1924,1871
"COG1734",1,95,380,278,245,82
"COG1735",136,72,614,300,130,88
"COG1737",4246,2485,4420,753,312,582
"COG1738",155,670,492,766,940,557
"COG1739",1864,1424,1309,1435,1248,1367
"COG1740",29,178,722,408,286,98
"COG1741",282,459,1203,747,1626,1029
"COG1742",0,5,139,38,36,9
"COG1743",0,231,16,13,0,0
"COG1744",565,665,579,3042,754,2023
"COG1747",0,0,0,34,2,0
"COG1748",1227,2470,1551,852,1910,2457
"COG1749",85,600,704,237,42,412
"COG1751",0,13,0,55,0,10
"COG1752",963,2669,2193,3209,5089,4438
"COG1754",2500,2061,920,1104,2537,2161
"COG1755",0,3,0,0,118,11
"COG1757",1062,1342,906,5398,5100,5721
"COG1758",461,52,286,63,6,5
"COG1760",3527,2828,3194,2390,2122,2179
"COG1762",6646,3558,6284,2428,2147,3424
"COG1763",143,307,766,277,111,197
"COG1764",1,37,199,41,26,1
"COG1765",695,14,343,207,165,23
"COG1766",208,480,784,312,171,179
"COG1767",476,254,620,343,233,184
"COG1768",613,296,274,1249,187,305
"COG1770",2221,20,653,118,76,12
"COG1773",565,363,1047,735,479,403
"COG1774",1712,2450,1639,2586,1392,2403
"COG1775",2078,733,1600,2232,510,1586
"COG1776",245,933,534,226,148,616
"COG1778",364,908,760,542,1013,784
"COG1780",627,57,224,68,43,18
"COG1781",176,282,266,876,921,1039
"COG1782",58,2,4,251,0,5
"COG1783",732,474,302,1075,468,465
"COG1785",902,1561,1552,1187,3229,2023
"COG1786",0,0,0,76,0,2
"COG1787",282,120,198,71,2,30
"COG1788",554,102,376,376,166,191
"COG1791",0,0,12,0,3,0
"COG1792",1659,2093,1596,2048,1884,2088
"COG1793",4,73,28,362,135,83
"COG1794",98,183,403,269,138,225
"COG1797",1415,1879,1317,1176,1234,1115
"COG1799",1342,743,482,1219,260,684
"COG1801",80,73,321,80,45,22
"COG1802",3122,3102,3894,1999,1661,2408
"COG1803",841,1103,1096,1045,1177,1363
"COG1804",1724,351,2053,1419,807,553
"COG1805",194,805,305,524,926,1000
"COG1806",560,112,324,69,210,68
"COG1807",2891,1820,1388,926,3009,1383
"COG1808",928,1136,571,819,1560,1173
"COG1811",1021,232,707,546,360,354
"COG1814",165,23,26,118,532,132
"COG1815",64,364,409,150,70,110
"COG1816",609,829,900,343,213,528
"COG1817",0,120,1,96,537,2
"COG1819",193,863,755,798,1104,872
"COG1820",3843,3902,2794,564,943,769
"COG1823",513,139,631,35,56,8
"COG1825",971,976,586,438,1162,1128
"COG1826",67,182,981,196,165,39
"COG1827",865,638,686,439,249,641
"COG1830",506,670,1335,1075,1428,1481
"COG1832",22,26,182,18,38,10
"COG1834",84,45,48,299,137,110
"COG1835",2274,1680,1216,1096,2985,1548
"COG1837",622,365,304,691,113,322
"COG1838",1128,2609,2418,1701,1983,2315
"COG1840",2250,1074,760,966,819,797
"COG1841",442,222,248,376,103,199
"COG1842",6,335,862,255,118,151
"COG1843",123,353,541,187,60,212
"COG1845",0,12,393,102,63,10
"COG1846",4279,3993,4391,2977,3049,3659
"COG1847",2263,1187,1019,1466,375,1029
"COG1850",51,19,39,15,71,4
"COG1852",117,20,20,95,512,46
"COG1853",2287,2546,2378,2312,2227,2918
"COG1854",1046,1366,1029,547,669,798
"COG1857",26,218,101,45,11,69
"COG1858",3,956,891,627,693,278
"COG1859",115,124,413,169,82,29
"COG1861",0,74,27,38,98,71
"COG1862",574,771,611,517,857,784
"COG1863",0,8,14,99,23,38
"COG1864",166,927,359,554,1890,939
"COG1865",47,29,79,153,34,69
"COG1866",2236,3804,3047,2763,2875,3684
"COG1868",93,636,693,284,128,331
"COG1869",122,63,508,129,174,80
"COG1871",34,340,157,100,49,119
"COG1872",0,82,209,119,33,1
"COG1873",181,382,296,664,56,315
"COG1874",5785,5455,3736,4485,6227,6476
"COG1875",146,122,28,474,996,864
"COG1876",60,180,209,1324,215,917
"COG1877",210,336,795,468,1390,928
"COG1878",676,330,374,866,325,496
"COG1879",5782,6992,10256,6434,7739,6699
"COG1881",463,159,453,153,114,21
"COG1882",8007,6097,8879,8042,7134,7783
"COG1883",1128,3823,2159,3184,3849,3649
"COG1884",436,3056,1606,1903,5250,3432
"COG1886",109,452,737,209,130,229
"COG1887",1640,2474,1631,3696,1362,2217
"COG1892",3,0,0,0,0,0
"COG1893",1634,2288,1868,1276,2185,2093
"COG1894",1141,1530,1945,3620,2099,1713
"COG1895",224,239,262,449,937,655
"COG1896",954,884,1677,1863,543,1177
"COG1897",2463,1827,1764,1299,1403,1777
"COG1898",3260,1872,1205,1752,3533,2534
"COG1899",0,0,1,108,0,0
"COG1900",0,2,4,148,5,20
"COG1902",5353,3605,3799,5406,2731,3743
"COG1903",1229,1236,1169,1055,2120,1585
"COG1904",2478,1969,1629,1274,2476,2059
"COG1905",355,283,590,1284,512,585
"COG1906",156,159,81,64,134,115
"COG1908",93,11,82,192,6,31
"COG1910",64,58,192,263,53,106
"COG1912",37,7,94,171,115,43
"COG1913",0,22,2,0,0,1
"COG1914",2485,1679,1185,680,1684,1463
"COG1915",221,63,32,390,96,111
"COG1917",532,486,360,1337,2700,1895
"COG1918",2169,4191,2652,2484,2308,2934
"COG1921",566,267,949,567,250,232
"COG1922",899,902,953,803,1820,1096
"COG1923",43,91,274,248,91,59
"COG1924",8503,4334,4486,5384,1532,4405
"COG1925",1146,1686,3753,1497,983,1195
"COG1928",42,353,132,859,4,74
"COG1929",1815,1730,1927,905,1543,1428
"COG1930",31,4,5,62,4,6
"COG1932",2304,2148,1689,2194,1910,2155
"COG1934",2,137,416,86,47,30
"COG1937",1201,660,1010,778,213,540
"COG1939",817,761,614,237,42,144
"COG1940",13579,6651,7703,5886,6913,5807
"COG1941",0,0,0,219,0,5
"COG1942",14,23,120,6,15,12
"COG1943",3539,2555,1917,2557,531,1051
"COG1944",3,218,619,325,96,25
"COG1945",0,1,2,79,2,6
"COG1946",384,69,357,91,64,7
"COG1947",2425,1963,1677,1460,1144,1725
"COG1949",483,133,488,101,62,16
"COG1950",54,7,10,29,2,14
"COG1951",1578,3084,3333,2078,2502,2820
"COG1952",4,121,433,93,67,23
"COG1953",267,29,525,173,204,65
"COG1954",46,243,606,194,129,156
"COG1956",280,331,472,299,631,359
"COG1957",2500,238,1715,862,730,627
"COG1959",2586,1861,2624,1943,920,1955
"COG1960",4932,3002,4343,3066,3617,3340
"COG1961",12714,18814,22520,39305,8233,23934
"COG1963",109,161,199,434,61,124
"COG1964",11,18,215,348,21,55
"COG1965",0,95,224,56,45,11
"COG1966",4204,4417,4270,2727,2470,3607
"COG1968",2568,2231,2106,2498,1505,2098
"COG1969",50,74,358,242,119,54
"COG1970",1391,545,509,1132,904,643
"COG1971",1767,1747,1059,1379,1065,1534
"COG1972",194,200,1295,468,464,146
"COG1974",2238,1549,2433,2193,746,1546
"COG1975",2335,918,2089,1163,589,1253
"COG1977",0,57,107,25,24,11
"COG1979",2551,2223,1932,1659,3428,2790
"COG1982",3679,2990,6662,2742,1563,2538
"COG1983",123,280,200,358,643,430
"COG1984",228,430,572,219,206,230
"COG1985",1338,2180,1664,1069,2166,1555
"COG1986",0,9,292,251,48,10
"COG1987",70,222,294,104,52,146
"COG1988",321,103,620,242,140,57
"COG1989",410,460,1191,764,237,406
"COG1990",71,83,70,133,0,107
"COG1992",0,16,8,10,14,42
"COG1993",13,0,16,13,36,23
"COG1994",623,377,240,1742,128,364
"COG1995",1049,1212,1163,606,1742,1334
"COG2000",144,92,131,905,223,206
"COG2001",1453,961,1077,1354,972,1034
"COG2002",694,1037,1046,1670,204,896
"COG2003",1935,2076,2463,2438,1549,2169
"COG2005",357,186,419,56,40,10
"COG2006",358,138,403,642,553,369
"COG2008",2565,1660,1630,1374,1992,1943
"COG2009",11,21,75,90,62,18
"COG2010",0,0,27,31,7,0
"COG2011",1854,685,887,713,330,586
"COG2013",127,130,106,563,184,446
"COG2014",0,0,0,118,3,0
"COG2015",106,191,1085,756,602,378
"COG2017",4231,5519,4624,4345,6464,6130
"COG2020",359,84,94,19,27,39
"COG2021",3,103,10,350,5,38
"COG2022",1576,1076,1004,383,1165,1162
"COG2025",2359,2787,1997,2339,1922,2451
"COG2026",134,43,384,136,23,5
"COG2027",1374,906,1486,671,1832,1089
"COG2030",6555,787,330,236,1183,868
"COG2031",989,26,436,395,101,177
"COG2032",56,68,413,80,134,53
"COG2033",746,250,229,417,142,194
"COG2035",393,859,199,1413,443,410
"COG2038",484,403,434,1287,1611,1898
"COG2039",952,139,176,164,108,115
"COG2040",105,25,24,88,312,147
"COG2041",2,11,395,92,70,16
"COG2043",0,105,3,112,10,19
"COG2045",0,2,9,263,42,14
"COG2046",0,0,0,19,0,0
"COG2048",185,74,127,435,37,71
"COG2049",173,417,531,219,154,227
"COG2050",923,1031,1482,1280,2195,1016
"COG2052",304,182,166,535,37,174
"COG2055",394,311,1565,939,643,306
"COG2056",32,234,36,41,105,51
"COG2057",496,82,348,366,171,150
"COG2059",1710,2246,1810,2185,2698,3345
"COG2060",341,1283,1268,1509,2800,1987
"COG2062",972,55,162,11,13,2
"COG2063",0,6,282,55,33,14
"COG2064",34,166,8,267,1,102
"COG2065",575,149,65,300,90,116
"COG2066",338,617,1424,767,1896,1408
"COG2067",1,216,155,448,461,335
"COG2068",963,326,551,563,328,267
"COG2069",162,73,201,146,33,69
"COG2070",2375,3053,2200,1685,2271,3390
"COG2071",1515,1635,1341,1088,2453,1735
"COG2072",0,0,95,0,83,1
"COG2073",1261,1019,927,865,1426,1440
"COG2076",222,280,1142,414,267,204
"COG2077",232,791,514,115,242,214
"COG2078",1639,21,19,113,191,18
"COG2079",358,60,584,488,183,206
"COG2080",2482,856,2603,1552,1080,1074
"COG2081",2397,2444,2775,3253,740,2080
"COG2082",657,570,629,625,789,747
"COG2084",1560,287,2101,1071,930,712
"COG2085",164,8,117,101,3,3
"COG2086",2020,2080,1679,1590,1756,2095
"COG2087",779,725,940,653,829,895
"COG2088",922,1099,616,992,155,931
"COG2089",372,1171,407,620,1676,1233
"COG2091",334,586,1345,536,170,369
"COG2094",499,5,16,112,35,38
"COG2095",372,1461,1508,763,2298,1673
"COG2096",263,791,357,507,1517,1289
"COG2099",1471,1337,1151,949,2062,1779
"COG2102",2,51,45,118,6,36
"COG2103",612,353,660,481,1165,592
"COG2104",108,41,179,37,22,17
"COG2105",0,8,354,62,55,5
"COG2107",0,1,10,28,5,26
"COG2108",0,12,13,112,0,51
"COG2109",1117,465,815,441,263,603
"COG2110",1945,1042,1238,1299,668,1469
"COG2111",7,16,23,302,63,100
"COG2113",79,306,587,376,1240,374
"COG2114",0,29,4,10,40,3
"COG2115",133,166,208,609,1505,772
"COG2116",930,721,2209,764,471,534
"COG2119",141,40,134,141,17,20
"COG2120",2,121,414,449,499,344
"COG2121",26,5,7,122,49,46
"COG2122",0,1,2,71,7,13
"COG2127",7,33,202,64,92,99
"COG2128",26,70,483,215,98,25
"COG2129",386,408,345,422,53,328
"COG2130",0,9,356,1,8,6
"COG2131",702,1575,798,354,316,351
"COG2132",160,157,1176,278,157,26
"COG2133",0,6,385,81,48,9
"COG2134",0,18,539,98,82,8
"COG2135",687,43,207,54,43,23
"COG2137",455,282,334,711,77,227
"COG2140",82,164,45,168,583,368
"COG2141",41,116,1387,452,218,40
"COG2142",0,7,271,60,36,4
"COG2143",0,0,1,14,1,0
"COG2145",2071,932,1037,621,303,775
"COG2146",0,23,515,66,54,12
"COG2148",5124,6594,4996,4530,8171,6510
"COG2149",0,7,339,1,36,5
"COG2151",619,382,220,253,606,416
"COG2152",1158,2513,1391,1688,3545,2973
"COG2153",79,25,315,149,68,88
"COG2155",110,198,168,319,35,158
"COG2156",41,418,421,443,965,417
"COG2158",99,170,138,369,32,75
"COG2159",1036,375,394,765,280,719
"COG2160",1183,1195,1578,1152,2593,2275
"COG2161",43,74,507,309,162,51
"COG2162",158,10,400,92,47,39
"COG2163",3,8,4,119,0,11
"COG2165",48,75,1095,303,194,58
"COG2166",48,141,194,376,1079,798
"COG2168",1,39,252,40,33,3
"COG2169",92,67,447,692,851,281
"COG2170",0,10,427,45,37,14
"COG2171",1029,154,402,253,131,86
"COG2172",469,945,624,1529,483,691
"COG2173",192,338,404,506,807,1085
"COG2175",0,11,352,76,68,12
"COG2176",6536,5865,3569,7684,1151,3998
"COG2177",2002,2217,1762,2642,1561,2081
"COG2179",525,506,501,741,138,580
"COG2180",35,45,426,36,30,4
"COG2181",45,38,347,168,105,30
"COG2182",595,489,479,1088,213,1337
"COG2183",2575,4404,3392,4698,3586,3471
"COG2184",1054,537,674,1341,505,603
"COG2185",376,3021,1236,1451,3856,2918
"COG2186",2392,1565,4193,1915,1544,1414
"COG2188",3449,1518,3890,1449,1139,1566
"COG2189",1786,899,522,424,524,723
"COG2190",6367,2053,3427,379,334,631
"COG2191",0,7,14,186,14,34
"COG2192",357,8,21,211,0,5
"COG2193",112,168,610,48,113,114
"COG2194",2266,1076,4483,470,854,477
"COG2195",5407,5843,4660,4819,7360,6146
"COG2197",6405,6060,6960,5428,13076,8096
"COG2198",0,185,4200,1243,861,138
"COG2199",5964,10720,19308,1646,940,1839
"COG2200",2970,4134,12677,3492,2519,3220
"COG2201",93,785,719,209,183,312
"COG2202",306,754,5019,2331,2115,965
"COG2203",0,106,672,168,88,35
"COG2204",1694,10724,7535,7487,14320,10183
"COG2205",1807,2549,3114,3483,2696,3343
"COG2206",1658,6314,3453,1617,527,3015
"COG2207",19538,37045,39082,8488,17006,12600
"COG2208",1784,1998,1433,3368,930,1704
"COG2209",31,548,233,192,543,427
"COG2210",487,1759,736,848,2649,1878
"COG2211",9273,8494,9549,4485,4047,7695
"COG2212",0,1,1,47,3,1
"COG2213",835,138,1717,456,299,202
"COG2214",1452,1507,1108,1696,1312,1387
"COG2215",4,93,249,36,24,5
"COG2216",239,1122,1141,1374,2439,1794
"COG2217",13334,10864,9090,11972,8268,10599
"COG2220",1997,2970,2167,2469,5435,3776
"COG2221",1062,611,683,381,232,613
"COG2222",548,667,1848,1085,384,821
"COG2223",70,52,781,188,156,25
"COG2224",0,18,613,118,91,14
"COG2225",0,51,1540,388,258,30
"COG2226",1278,908,910,878,1240,947
"COG2227",3,67,154,291,193,162
"COG2230",2250,637,1029,315,213,292
"COG2231",601,2,0,80,0,2
"COG2233",5634,5071,6304,3858,3393,4198
"COG2234",1449,2984,2209,2283,3243,3419
"COG2235",256,26,91,771,134,233
"COG2236",1,46,3,9,4,3
"COG2239",1333,3572,2139,2880,2601,3233
"COG2240",2717,1503,2066,379,413,522
"COG2241",1634,1313,1165,836,1555,1709
"COG2242",1598,1241,1105,852,1303,1621
"COG2243",234,110,130,650,1167,927
"COG2244",8345,8756,7806,8956,12934,9450
"COG2246",982,515,397,515,57,420
"COG2247",0,0,0,15,0,0
"COG2249",585,421,1384,417,819,294
"COG2250",0,2,2,0,0,1
"COG2252",4014,2395,4334,608,339,505
"COG2253",0,1,2,0,0,3
"COG2255",2406,2257,1825,2603,1786,2096
"COG2256",3217,2672,2242,3360,2340,2437
"COG2257",3,52,26,53,35,103
"COG2258",939,514,908,482,252,520
"COG2259",175,377,786,330,564,664
"COG2261",34,20,175,54,48,4
"COG2262",2946,3049,2476,2551,2133,2982
"COG2264",1403,2062,1996,1786,1880,2119
"COG2265",3940,4699,4936,4122,2999,4005
"COG2267",1926,1475,2294,1681,499,1307
"COG2268",536,704,1557,1909,644,822
"COG2269",2,124,724,115,90,17
"COG2270",362,148,152,565,161,748
"COG2271",433,1057,2504,1024,1525,758
"COG2272",2254,1202,672,510,749,963
"COG2273",693,1938,823,1404,1920,2436
"COG2274",1132,2612,3402,3035,4712,4098
"COG2301",501,440,513,119,59,113
"COG2302",1036,882,607,975,250,705
"COG2303",0,27,823,187,92,30
"COG2304",194,497,271,1855,3309,2121
"COG2306",0,0,1,71,0,1
"COG2307",2203,1,26,0,6,0
"COG2308",2192,90,28,2,36,15
"COG2309",1859,1622,1719,2020,437,1655
"COG2310",102,372,664,131,228,145
"COG2311",309,1369,1339,1102,3315,1472
"COG2312",0,75,38,20,1518,19
"COG2313",0,14,277,617,84,80
"COG2314",531,6,37,20,14,42
"COG2315",654,1022,1592,1060,1506,1501
"COG2316",1005,376,392,622,205,299
"COG2317",182,367,284,802,104,387
"COG2318",0,1,9,0,0,0
"COG2319",0,17,22,173,499,171
"COG2320",69,127,172,348,98,100
"COG2321",1,121,458,98,82,14
"COG2323",174,516,778,1727,115,436
"COG2326",1982,1017,765,653,655,885
"COG2327",1013,695,429,177,118,431
"COG2329",0,42,56,10,2,21
"COG2331",204,4,1,2,9,10
"COG2332",0,130,257,51,43,15
"COG2333",4317,1936,2442,3812,825,2023
"COG2334",185,148,807,313,143,77
"COG2335",0,0,0,0,0,0
"COG2336",0,17,335,31,16,12
"COG2337",449,1557,2184,2467,3949,2305
"COG2339",109,97,111,300,9,93
"COG2340",369,317,235,490,28,135
"COG2342",0,0,0,0,0,0
"COG2344",1223,1560,1080,1381,1397,1684
"COG2346",0,52,6,0,0,0
"COG2348",213,225,43,363,12,27
"COG2350",5,50,91,30,123,3
"COG2351",0,361,272,13,11,5
"COG2352",2454,295,859,136,119,64
"COG2353",0,9,327,57,47,63
"COG2354",2,72,287,63,33,5
"COG2355",174,440,351,1771,2215,1934
"COG2356",0,62,354,42,18,6
"COG2357",2674,2263,1911,1376,725,1838
"COG2358",658,712,837,729,334,852
"COG2359",72,5,10,196,23,13
"COG2360",35,63,357,99,482,202
"COG2361",58,181,198,396,523,267
"COG2362",145,29,66,434,119,92
"COG2363",0,18,83,55,59,9
"COG2364",1929,2154,901,1045,549,862
"COG2365",361,501,593,704,1536,1123
"COG2366",0,14,161,0,0,0
"COG2367",495,1305,1450,550,1493,1209
"COG2368",599,69,473,422,416,279
"COG2369",0,336,186,142,0,68
"COG2371",96,56,47,36,17,19
"COG2372",0,5,269,45,24,5
"COG2373",648,3432,3489,3766,7994,3994
"COG2374",279,372,221,12,0,1
"COG2375",1,11,381,67,77,10
"COG2376",1239,415,1055,1180,1003,442
"COG2377",131,255,399,370,254,211
"COG2378",218,660,1064,1627,247,514
"COG2379",22,195,662,492,178,437
"COG2382",50,2163,1804,812,2363,2168
"COG2384",1066,634,530,863,312,642
"COG2385",2022,3258,2068,2650,1618,3070
"COG2386",6,115,160,33,33,17
"COG2388",332,268,425,214,674,452
"COG2390",1854,363,707,303,432,259
"COG2391",8,55,225,281,72,15
"COG2404",102,35,130,68,5,3
"COG2405",0,50,61,4,8,116
"COG2406",0,42,50,181,339,167
"COG2407",2043,4419,3825,2754,3818,4809
"COG2409",239,0,3,7,3,0
"COG2414",22,400,1338,561,162,425
"COG2421",189,21,30,111,110,69
"COG2423",49,89,60,575,70,472
"COG2425",102,843,1236,358,1269,726
"COG2426",55,106,31,309,2,78
"COG2431",280,1540,998,806,2100,1343
"COG2440",202,20,448,99,113,5
"COG2452",968,937,314,85,89,215
"COG2453",0,9,440,1,4,16
"COG2454",4,13,9,0,0,0
"COG2461",670,507,303,142,236,669
"COG2501",123,99,156,345,107,411
"COG2502",672,1637,1556,1740,1703,1512
"COG2503",95,115,4,1,38,11
"COG2508",6735,2890,3165,2892,1176,3338
"COG2509",981,1029,817,4235,3139,3947
"COG2510",349,344,461,115,40,123
"COG2513",51,474,393,476,948,408
"COG2514",24,6,1,0,0,0
"COG2515",130,46,64,410,320,97
"COG2516",0,0,33,44,0,0
"COG2518",0,5,164,38,20,10
"COG2519",766,1,1,109,0,7
"COG2602",287,332,721,415,364,304
"COG2603",0,12,118,106,55,9
"COG2604",333,911,272,8,0,15
"COG2605",1120,2165,1059,1565,1868,1991
"COG2606",553,344,384,1565,868,1325
"COG2607",1755,1391,1182,850,467,1523
"COG2608",725,879,1166,853,357,825
"COG2609",6,270,850,118,66,22
"COG2610",3932,1516,4121,1280,2522,1532
"COG2703",63,775,279,72,11,397
"COG2704",409,1584,2343,1140,2383,1189
"COG2706",1884,1695,1446,575,1344,1402
"COG2707",2,41,257,45,77,5
"COG2710",2258,372,968,470,361,642
"COG2715",779,1734,830,1536,1850,1353
"COG2716",0,8,276,62,39,5
"COG2717",5,159,430,73,71,902
"COG2718",8,12,494,141,90,11
"COG2719",3,14,419,81,56,8
"COG2720",1788,1009,665,3002,346,777
"COG2721",1994,2120,2768,1624,2595,2042
"COG2723",5997,2859,5915,2186,1304,3840
"COG2730",1324,2749,789,1454,1132,2072
"COG2731",559,1198,1758,724,1430,1016
"COG2732",0,58,208,65,33,5
"COG2733",1522,85,530,167,279,54
"COG2738",711,1431,895,1135,1285,1289
"COG2739",630,572,537,784,202,536
"COG2740",503,360,376,716,106,390
"COG2746",0,293,508,52,20,151
"COG2747",0,0,8,2,13,0
"COG2755",3292,7642,4328,3640,9599,6123
"COG2759",3801,2939,2322,906,630,781
"COG2761",59,10,8,6,1,2
"COG2764",45,7,278,72,44,12
"COG2766",4,20,645,152,114,11
"COG2768",1298,953,900,1561,1516,895
"COG2770",0,2,28,0,8,0
"COG2771",107,201,3373,664,595,124
"COG2801",23333,6774,11180,14304,8600,6862
"COG2804",952,820,2465,2325,499,903
"COG2805",803,987,1746,1382,237,903
"COG2807",255,27,905,136,84,16
"COG2812",5952,5699,4039,5323,4659,5591
"COG2813",602,124,1169,294,141,39
"COG2814",800,178,606,1002,1421,1132
"COG2815",3197,1023,893,1763,351,877
"COG2816",1936,1594,1536,709,1422,1323
"COG2818",753,535,870,925,1162,897
"COG2819",805,651,1167,125,141,205
"COG2820",801,1351,1306,1382,1704,1442
"COG2821",0,43,166,122,86,62
"COG2822",23,16,460,81,78,4
"COG2823",1,164,822,164,150,35
"COG2824",13,69,438,95,81,8
"COG2825",3,184,413,144,179,127
"COG2826",4781,2868,3386,470,252,1178
"COG2827",430,138,422,66,45,87
"COG2828",511,107,598,176,336,67
"COG2829",0,22,399,268,247,64
