"","DLM001","NLM001","NOM012","NLF009","DLM017","NOF011"
"COG1533",1786,1828,3158,3560,2542,2576
"COG1534",274,353,471,387,354,308
"COG1535",21,41,0,13,6,4
"COG1536",84,539,425,355,191,183
"COG1538",4729,2902,2856,15348,15873,18724
"COG1539",903,1131,1132,954,1122,981
"COG1540",69,134,153,87,115,143
"COG1541",703,364,475,3328,2344,3600
"COG1543",2,101,32,21,59,66
"COG1544",555,848,1117,195,160,139
"COG1545",0,2,1,0,2,0
"COG1546",1738,1363,1516,1287,1489,1520
"COG1550",1,2,5,8,1,4
"COG1551",16,178,99,84,63,72
"COG1553",15,54,0,10,7,5
"COG1554",1975,1587,504,341,304,637
"COG1555",1472,2002,1213,1056,1081,1283
"COG1556",181,201,85,309,217,132
"COG1558",37,408,235,217,111,146
"COG1559",2398,1562,1950,1358,1745,1514
"COG1560",1578,1488,1002,1357,1638,1173
"COG1561",1971,2099,2249,1945,2496,2064
"COG1562",53,0,63,0,272,0
"COG1564",940,647,751,1140,609,1001
"COG1565",30,0,0,0,136,0
"COG1566",2703,2137,1568,1000,1885,2243
"COG1567",17,61,80,37,42,105
"COG1568",0,0,175,271,168,243
"COG1569",2,0,9,77,3,8
"COG1570",2977,2954,2307,2563,2599,2265
"COG1573",1076,484,750,778,1034,1373
"COG1574",783,463,996,510,289,697
"COG1575",1489,1134,845,1040,1511,1286
"COG1576",1138,1276,1442,1256,1443,1278
"COG1577",2,3,1,1,2,6
"COG1578",5,9,40,21,9,13
"COG1579",938,1044,910,704,1490,1043
"COG1580",5,26,0,5,1,2
"COG1582",5,73,104,74,18,20
"COG1583",66,75,248,26,65,23
"COG1584",79,75,77,10,25,38
"COG1585",393,543,665,446,373,429
"COG1586",118,99,126,111,74,88
"COG1587",565,382,331,252,614,251
"COG1589",88,61,74,136,236,317
"COG1592",2770,3157,3083,2775,2847,2862
"COG1593",1540,1503,1908,2450,1823,1855
"COG1595",15273,13491,16628,22411,17622,24279
"COG1596",4327,5359,3188,3709,4288,5194
"COG1597",3859,3674,3732,2886,3478,3631
"COG1598",74,324,678,354,238,186
"COG1600",650,335,304,471,342,709
"COG1604",4,3,8,16,0,1
"COG1605",851,429,791,632,830,635
"COG1606",363,241,370,224,314,212
"COG1607",147,222,249,155,151,110
"COG1609",9954,12027,15663,12718,9349,11960
"COG1610",799,796,816,1047,842,1170
"COG1611",1600,1770,1192,1738,1728,1509
"COG1613",102,354,212,179,256,199
"COG1614",224,40,487,117,128,96
"COG1615",261,128,61,36,143,152
"COG1618",37,21,37,42,42,53
"COG1619",950,1133,1000,1070,880,1255
"COG1620",1195,875,730,556,908,751
"COG1621",3146,4161,6102,3983,4564,3844
"COG1622",7,12,0,10,3,4
"COG1623",25,124,35,16,67,80
"COG1624",1984,2295,2136,1508,2307,1759
"COG1625",702,683,1298,902,680,700
"COG1626",1420,471,299,1338,1296,2343
"COG1629",13687,10524,7733,2101,2474,2662
"COG1633",84,18,71,69,172,93
"COG1635",115,18,79,129,19,135
"COG1636",895,853,1278,942,1185,1024
"COG1637",59,0,0,0,6,2
"COG1638",1204,1095,1381,1969,1273,1563
"COG1640",5298,6037,4421,4418,4674,3978
"COG1641",412,320,458,289,374,318
"COG1643",1105,789,736,181,2114,102
"COG1647",94,66,123,93,86,74
"COG1648",250,248,241,228,228,195
"COG1649",5627,4144,3991,4121,5936,5856
"COG1651",149,206,184,244,44,538
"COG1652",164,88,94,236,73,108
"COG1653",6359,11691,18233,13230,8054,7984
"COG1654",555,843,938,752,690,686
"COG1655",35,324,237,316,173,185
"COG1657",66,0,1,0,0,10
"COG1658",372,140,412,247,187,286
"COG1659",90,66,85,23,5,53
"COG1660",2226,3155,2110,2006,2055,1913
"COG1661",118,88,351,342,96,104
"COG1662",29,1064,7,159,81,48
"COG1663",1814,1888,1576,1492,1795,1287
"COG1664",178,136,263,216,301,112
"COG1666",84,48,62,23,75,28
"COG1668",516,1245,882,615,594,464
"COG1669",169,156,125,1051,490,607
"COG1670",3439,3449,4478,5259,3935,4585
"COG1671",201,396,704,371,362,281
"COG1672",5204,20507,12147,6243,11404,3707
"COG1674",5185,4662,5097,3736,5298,5127
"COG1677",25,276,203,202,110,97
"COG1678",539,220,212,592,471,710
"COG1679",156,109,416,159,168,306
"COG1680",4372,3913,2812,4617,4771,4912
"COG1682",700,1219,1130,1511,949,931
"COG1683",227,251,377,339,247,245
"COG1684",51,399,330,268,117,170
"COG1686",2416,4115,4965,4502,3729,3434
"COG1687",182,184,334,179,107,210
"COG1688",0,16,0,0,0,0
"COG1690",221,143,807,780,528,788
"COG1691",282,295,266,214,205,171
"COG1692",276,190,419,116,375,258
"COG1694",1182,1062,907,1283,1140,1370
"COG1695",947,1248,2384,1980,1114,1517
"COG1696",3858,3902,6258,5742,4241,4516
"COG1699",23,248,176,199,103,104
"COG1700",130,72,102,85,635,8
"COG1702",2179,2265,2286,1936,2198,2041
"COG1703",1683,685,771,1118,1161,1406
"COG1704",1573,1687,1408,1268,1025,1493
"COG1705",2637,2964,2097,434,502,314
"COG1706",17,54,47,9,8,6
"COG1708",441,93,512,483,144,627
"COG1712",246,210,222,730,233,398
"COG1713",568,723,849,645,530,596
"COG1714",250,117,115,377,299,524
"COG1715",203,195,420,151,375,117
"COG1716",218,143,667,188,638,635
"COG1719",2,0,0,0,0,0
"COG1720",410,873,1056,423,1119,445
"COG1721",1965,1658,1450,1903,2281,2385
"COG1722",156,79,134,40,53,129
"COG1724",15,23,103,13,14,3
"COG1725",240,508,485,1661,1725,1400
"COG1726",1936,1565,1014,884,1386,1334
"COG1728",15,292,218,210,94,118
"COG1729",51,53,74,47,16,30
"COG1732",302,139,135,86,126,161
"COG1733",1110,1013,1491,1631,1039,1495
"COG1734",349,443,201,162,166,152
"COG1735",60,105,126,211,36,37
"COG1737",1268,1457,2593,2133,1239,1594
"COG1738",1000,968,684,511,875,641
"COG1739",1477,1568,1568,1259,1492,1429
"COG1740",286,141,95,79,358,96
"COG1741",1011,395,443,1173,532,1370
"COG1742",22,15,20,3,4,1
"COG1743",50,221,4,38,128,289
"COG1744",1572,1762,2697,2225,1780,1810
"COG1747",0,1,0,0,333,2
"COG1748",1940,1880,1748,2587,2664,2116
"COG1749",42,563,413,444,238,194
"COG1751",8,6,7,2,2,2
"COG1752",4204,2108,2603,1154,1036,1461
"COG1754",3790,3853,2578,2062,3716,2666
"COG1755",28,2,0,48,0,8
"COG1757",5928,6146,5998,4834,5543,5560
"COG1758",73,41,38,29,7,34
"COG1760",3052,2270,2741,2293,2602,2351
"COG1762",1374,3299,2150,1933,1846,1519
"COG1763",105,183,251,318,135,192
"COG1764",12,26,0,5,2,20
"COG1765",134,52,26,59,27,50
"COG1766",83,632,572,404,182,209
"COG1767",197,91,205,165,29,121
"COG1768",462,252,597,397,428,490
"COG1770",215,72,0,5,3,2
"COG1773",500,464,606,572,425,559
"COG1774",2186,1819,2033,1958,1745,1903
"COG1775",1112,598,1533,551,340,590
"COG1776",73,645,489,538,285,264
"COG1778",1237,834,2526,747,980,1127
"COG1780",38,21,7,20,23,7
"COG1781",919,1200,1264,273,250,224
"COG1782",0,0,1,4,7,1
"COG1783",447,685,659,821,1252,783
"COG1785",1979,1125,998,2427,1864,2334
"COG1786",8,3,27,35,21,90
"COG1787",10,52,50,54,25,68
"COG1788",281,168,210,187,129,168
"COG1791",0,1,0,0,1,0
"COG1792",2043,2410,2478,1942,2627,2028
"COG1793",45,40,497,55,24,65
"COG1794",304,192,290,222,125,235
"COG1797",1101,1000,946,1402,1152,875
"COG1799",589,702,881,613,520,563
"COG1801",40,35,1,10,9,21
"COG1802",1287,1847,2055,2471,1522,1585
"COG1803",1038,760,1173,1440,957,1215
"COG1804",951,672,985,480,257,678
"COG1805",1197,1208,835,842,1355,1056
"COG1806",190,112,86,52,45,51
"COG1807",2773,2257,1427,2003,2582,1657
"COG1808",1587,528,798,1182,913,1495
"COG1811",458,368,690,277,168,386
"COG1814",229,69,50,258,26,223
"COG1815",29,317,209,205,109,106
"COG1816",86,336,285,288,123,274
"COG1817",54,35,41,64,45,43
"COG1819",842,376,714,770,632,1043
"COG1820",2863,2166,2129,2651,1923,3081
"COG1823",28,126,25,21,92,29
"COG1825",1097,1125,1025,1132,1423,1064
"COG1826",92,138,112,59,86,51
"COG1827",229,389,443,532,266,342
"COG1830",1081,587,474,1445,554,1153
"COG1832",12,13,7,6,7,13
"COG1834",65,117,41,172,27,97
"COG1835",2217,1288,1266,1811,2541,2025
"COG1837",71,83,116,337,283,334
"COG1838",2435,2647,2312,2012,2959,1607
"COG1840",844,784,1322,1033,525,774
"COG1841",228,212,360,182,129,164
"COG1842",46,348,208,148,128,97
"COG1843",58,415,297,233,156,198
"COG1845",16,42,0,7,3,3
"COG1846",1772,2022,2686,856,560,590
"COG1847",666,972,1227,772,887,677
"COG1850",9,3,6,12,2,19
"COG1852",241,6,40,12,55,57
"COG1853",2121,2355,2984,2679,3447,2189
"COG1854",178,303,245,752,1109,665
"COG1857",53,155,194,25,39,49
"COG1858",766,376,282,312,482,486
"COG1859",18,79,75,49,23,19
"COG1861",367,101,30,486,40,887
"COG1862",628,472,840,856,1006,732
"COG1863",95,57,64,24,12,47
"COG1864",2182,2125,1518,1623,1530,1443
"COG1865",134,66,146,32,30,109
"COG1866",3354,4841,3528,3419,4004,2968
"COG1868",58,583,489,465,224,226
"COG1869",74,82,98,47,44,48
"COG1871",8,70,47,224,96,127
"COG1872",38,23,14,7,79,3
"COG1873",141,306,454,268,267,321
"COG1874",1312,897,916,7276,5042,6378
"COG1875",989,387,417,810,659,1467
"COG1876",522,868,1092,905,801,903
"COG1877",169,77,81,1157,604,508
"COG1878",406,294,386,371,295,259
"COG1879",5146,9919,7102,6516,5874,4111
"COG1881",114,73,121,82,19,12
"COG1882",6498,6755,4766,5815,5234,6058
"COG1883",4465,2750,3683,3809,4060,4919
"COG1884",5564,1828,2271,3464,3602,4330
"COG1886",63,253,242,164,145,146
"COG1887",1308,3557,2699,1555,2774,1689
"COG1892",0,31,1,0,1,2
"COG1893",1569,1225,1284,2225,1775,2107
"COG1894",1648,1091,2392,1635,1351,1576
"COG1895",230,318,515,679,692,430
"COG1896",828,897,1159,173,196,271
"COG1897",1704,2176,2106,1438,1986,1729
"COG1898",2652,2195,3687,3117,3098,3283
"COG1899",39,2,14,7,9,25
"COG1900",20,7,33,36,22,87
"COG1902",3325,1638,3064,2555,2155,2465
"COG1903",904,797,994,1800,1374,1165
"COG1904",2411,2019,2436,2354,2568,2291
"COG1905",437,274,795,461,524,640
"COG1906",189,65,168,111,56,69
"COG1908",105,30,65,93,45,115
"COG1910",23,67,521,29,17,12
"COG1912",28,23,4,1,5,8
"COG1913",49,633,9,21,368,0
"COG1914",1850,662,797,1098,718,1749
"COG1915",136,45,44,6,21,8
"COG1917",2444,1153,1767,2224,2202,2598
"COG1918",3558,3478,3429,2500,3652,2562
"COG1921",156,151,84,102,86,150
"COG1922",253,397,218,1782,2009,1029
"COG1923",116,113,232,71,77,88
"COG1924",2682,3419,4400,874,1337,808
"COG1925",600,1285,1140,1217,744,807
"COG1928",210,375,631,241,296,320
"COG1929",1244,1808,1200,988,1309,1606
"COG1930",2,0,12,2,0,2
"COG1932",528,444,675,2227,2233,2172
"COG1934",60,66,27,31,20,21
"COG1937",404,554,652,546,421,462
"COG1939",417,544,699,601,460,515
"COG1940",7671,8007,6258,6480,7882,6928
"COG1941",0,0,1,0,0,0
"COG1942",20,36,29,29,8,7
"COG1943",714,1582,2043,1388,1697,1662
"COG1944",35,177,3,9,11,17
"COG1945",1,2,40,7,0,6
"COG1946",14,9,1,5,1,2
"COG1947",1788,2005,2139,1651,1867,1565
"COG1949",49,66,7,14,10,17
"COG1950",12,2,3,1,4,5
"COG1951",689,719,687,2496,3333,2043
"COG1952",25,113,131,89,12,26
"COG1953",81,41,16,25,26,16
"COG1954",145,171,178,305,178,135
"COG1956",632,549,288,469,647,544
"COG1957",481,355,203,308,253,417
"COG1959",976,1183,1850,1379,1386,1249
"COG1960",4003,3592,2990,3142,3254,3366
"COG1961",15217,14287,29554,27348,17919,20321
"COG1963",106,278,377,345,261,196
"COG1964",20,48,44,44,26,43
"COG1965",35,29,10,13,5,19
"COG1966",3452,3985,4094,3523,4161,3009
"COG1968",2211,2679,2499,1912,2496,2019
"COG1969",188,107,73,46,344,47
"COG1970",771,855,938,924,793,903
"COG1971",1201,1050,1490,1384,1014,1262
"COG1972",240,219,65,150,117,54
"COG1974",1063,1931,1658,1279,1104,1107
"COG1975",581,460,643,871,817,735
"COG1977",25,24,14,18,1,3
"COG1979",2159,1442,1352,2396,1614,2340
"COG1982",1569,2401,2327,2100,1551,1476
"COG1983",404,205,248,361,285,459
"COG1984",100,152,327,83,146,159
"COG1985",2127,2165,1818,1967,2606,2104
"COG1986",19,109,58,19,5,8
"COG1987",25,218,173,154,92,85
"COG1988",50,232,51,50,72,44
"COG1989",170,542,528,359,480,327
"COG1990",5,28,74,89,60,70
"COG1992",24,3,37,24,20,18
"COG1993",41,20,60,13,23,29
"COG1994",412,294,559,400,601,475
"COG1995",1865,1310,1213,1219,1675,1285
"COG2000",178,89,500,127,235,290
"COG2001",972,857,974,985,698,1128
"COG2002",517,795,1469,729,660,810
"COG2003",2076,2247,2391,1777,2450,2010
"COG2005",142,112,140,143,42,98
"COG2006",629,204,384,409,487,660
"COG2008",1608,1080,1864,1998,1452,1761
"COG2009",58,84,34,1,11,6
"COG2010",35,2,0,2,291,3
"COG2011",618,685,915,644,621,565
"COG2013",339,688,305,198,183,289
"COG2014",1,0,1,3,4,1
"COG2015",251,221,407,319,657,312
"COG2017",5814,6652,5849,6571,7459,7239
"COG2020",67,10,15,24,85,14
"COG2021",211,22,38,22,78,7
"COG2022",1320,953,696,822,1049,986
"COG2025",2869,2245,2596,543,678,533
"COG2026",39,82,185,56,52,41
"COG2027",1053,561,537,1268,607,950
"COG2030",1397,944,566,855,1045,781
"COG2031",142,123,131,105,33,150
"COG2032",26,42,20,18,77,18
"COG2033",295,320,491,208,369,170
"COG2035",607,549,534,167,112,125
"COG2038",1375,929,1061,1549,1505,1494
"COG2039",159,108,93,224,93,121
"COG2040",125,67,61,278,16,374
"COG2041",16,43,2,13,4,5
"COG2043",9,3,3,11,15,36
"COG2045",31,11,14,32,21,10
"COG2046",8,0,0,0,0,26
"COG2048",263,56,143,213,128,195
"COG2049",17,26,58,91,92,163
"COG2050",1784,1065,1250,1435,1233,1961
"COG2052",173,149,339,232,245,237
"COG2055",381,188,152,273,246,270
"COG2056",18,1,10,17,27,17
"COG2057",303,154,170,152,127,113
"COG2059",3038,3458,3665,3010,3325,3325
"COG2060",2271,844,914,1919,3088,2233
"COG2062",81,8,1,2,7,6
"COG2063",9,34,37,6,5,5
"COG2064",56,269,29,13,5,28
"COG2065",206,90,296,34,267,155
"COG2066",1259,505,497,1449,884,1379
"COG2067",842,391,602,107,325,108
"COG2068",46,46,72,216,156,176
"COG2069",101,33,150,46,58,45
"COG2070",2618,1877,2046,2829,2109,2570
"COG2071",1919,2547,1653,1733,2516,991
"COG2072",0,2,0,0,0,0
"COG2073",668,612,767,1339,885,734
"COG2076",390,217,465,177,379,558
"COG2077",591,358,391,820,581,765
"COG2078",300,36,159,17,3,18
"COG2079",186,216,217,32,11,31
"COG2080",700,614,717,685,519,665
"COG2081",1768,2693,2800,2038,1923,1764
"COG2082",554,419,543,880,597,507
"COG2084",476,418,552,362,444,242
"COG2085",3,0,0,10,1,3
"COG2086",2007,1843,1892,1784,1944,1678
"COG2087",571,536,654,904,752,595
"COG2088",284,772,654,711,509,648
"COG2089",201,243,142,1278,663,1869
"COG2091",147,535,423,356,171,240
"COG2094",67,17,106,24,17,30
"COG2095",1240,715,682,1711,927,1606
"COG2096",963,475,562,1184,881,1139
"COG2099",754,757,820,1737,1257,1148
"COG2102",163,27,161,124,177,91
"COG2103",286,191,189,718,991,1003
"COG2104",6,24,14,9,2,4
"COG2105",7,45,0,11,8,12
"COG2107",166,8,38,72,43,56
"COG2108",64,70,115,43,18,94
"COG2109",447,460,798,537,486,408
"COG2110",1262,1522,2032,1049,1022,685
"COG2111",142,67,106,50,58,111
"COG2113",279,212,243,545,165,444
"COG2114",2,18,10,21,31,41
"COG2115",1037,528,714,844,835,787
"COG2116",489,858,936,580,355,344
"COG2119",26,194,199,113,152,50
"COG2120",168,144,610,332,504,526
"COG2121",0,1,33,5,155,9
"COG2122",7,2,5,21,17,64
"COG2127",141,600,252,96,461,105
"COG2128",65,52,23,22,16,12
"COG2129",111,369,665,313,218,270
"COG2130",0,38,0,11,2,28
"COG2131",1334,1498,4703,1239,1609,1523
"COG2132",51,140,2,14,405,4
"COG2133",12,36,11,18,6,12
"COG2134",17,42,0,8,3,3
"COG2135",131,91,441,248,86,314
"COG2137",340,303,594,185,221,350
"COG2140",217,286,123,516,680,571
"COG2141",78,144,1,23,17,15
"COG2142",17,31,0,2,2,1
"COG2143",3,0,4,0,2,0
"COG2145",609,1252,1021,126,248,146
"COG2146",6,66,0,4,6,3
"COG2148",5858,4560,6952,6972,5238,7994
"COG2149",9,30,0,9,3,0
"COG2151",625,761,627,393,857,513
"COG2152",2951,2683,2306,4081,3358,4443
"COG2153",120,64,72,126,56,45
"COG2155",74,128,329,190,112,198
"COG2156",712,264,279,432,1124,696
"COG2158",45,95,237,78,41,91
"COG2159",445,441,722,393,1117,451
"COG2160",2402,1999,2200,1905,2709,2536
"COG2161",65,85,175,50,173,173
"COG2162",82,82,64,29,24,43
"COG2163",42,9,23,22,22,22
"COG2165",175,161,172,33,16,64
"COG2166",780,895,721,786,1015,842
"COG2168",6,24,0,3,5,1
"COG2169",544,120,267,458,115,314
"COG2170",9,56,0,3,2,4
"COG2171",343,87,180,136,127,122
"COG2172",524,679,960,686,599,619
"COG2173",677,434,573,871,782,1010
"COG2175",14,34,0,4,11,2
"COG2176",2652,4060,4719,3435,3334,3482
"COG2177",2318,2744,2355,1958,2404,2189
"COG2179",348,531,886,595,297,526
"COG2180",26,73,77,80,10,15
"COG2181",41,82,41,48,7,52
"COG2182",475,1760,2315,1832,1071,777
"COG2183",3825,4230,3718,3003,4456,3351
"COG2184",704,1467,1580,612,633,407
"COG2185",4074,1556,1815,2753,3171,3448
"COG2186",1051,1147,1544,1354,1015,1325
"COG2188",1369,1312,2097,1681,955,1621
"COG2189",1409,2421,2067,1152,3900,1784
"COG2190",723,1328,1360,1303,1002,958
"COG2191",32,19,214,48,14,26
"COG2192",63,189,29,112,42,4
"COG2193",260,137,220,505,196,235
"COG2194",2974,4067,1899,1747,2159,2504
"COG2195",8114,7416,7358,1578,2017,1757
"COG2197",9497,6744,6331,12501,5743,13437
"COG2198",257,500,16,102,54,113
"COG2199",2715,8489,7846,6904,3550,4120
"COG2200",1155,4446,2700,2832,1455,2071
"COG2201",22,138,85,437,237,221
"COG2202",969,1054,629,1407,182,1865
"COG2203",13,41,1,242,72,92
"COG2204",14273,9025,7699,11761,16046,12030
"COG2205",3003,3658,2900,3689,3825,2985
"COG2206",776,3072,3272,3028,1570,1772
"COG2207",43737,31049,38369,59929,36854,59419
"COG2208",1009,967,1469,1194,1428,1085
"COG2209",1068,793,617,124,198,189
"COG2210",1958,1075,740,1872,933,1986
"COG2211",5222,8347,9804,5137,6938,5374
"COG2212",2,5,2,2,15,15
"COG2213",359,334,153,63,320,51
"COG2214",1157,1116,1147,313,270,275
"COG2215",6,24,2,0,0,0
"COG2216",2566,989,892,1664,3601,2513
"COG2217",9708,8941,8300,8946,9747,8876
"COG2220",4117,2199,2622,3603,4148,4036
"COG2221",248,377,339,247,277,336
"COG2222",474,519,678,857,289,650
"COG2223",38,135,53,53,6,12
"COG2224",19,50,0,7,9,1
"COG2225",90,176,0,18,17,13
"COG2226",1615,1037,789,1321,1044,979
"COG2227",217,142,683,351,239,424
"COG2230",280,449,282,167,174,215
"COG2231",44,1,0,2,0,3
"COG2233",3707,4347,3844,3167,3666,3074
"COG2234",1795,2401,1676,2921,1988,2542
"COG2235",404,70,295,271,164,189
"COG2236",26,9,1,4,2,5
"COG2239",3031,2268,2926,2926,2426,2939
"COG2240",1243,1506,1689,1661,1737,1165
"COG2241",728,682,842,1442,1041,984
"COG2242",725,677,829,1330,1035,979
"COG2243",447,432,617,877,548,609
"COG2244",2128,1948,2665,10359,10156,11090
"COG2246",222,454,973,304,426,290
"COG2247",0,1,0,0,1,0
"COG2249",474,258,174,495,315,695
"COG2250",9,7,22,9,1,12
"COG2252",2284,3039,2486,1735,1867,1230
"COG2253",0,0,62,16,211,1
"COG2255",2563,2234,2330,1978,2771,2382
"COG2256",3232,2738,2975,2321,3297,2718
"COG2257",18,140,110,134,80,88
"COG2258",205,276,313,498,319,295
"COG2259",366,211,218,596,274,556
"COG2261",13,31,4,6,0,2
"COG2262",2819,2951,2737,2443,3083,2503
"COG2264",2066,2270,2117,1857,1817,2063
"COG2265",3454,4221,4553,3685,3754,3600
"COG2267",897,1053,1443,1109,812,909
"COG2268",736,679,593,784,679,1003
"COG2269",22,89,3,14,5,4
"COG2270",400,317,507,636,458,356
"COG2271",2546,534,1488,847,2464,3220
"COG2272",390,724,622,980,2879,862
"COG2273",1795,1190,1143,2103,1775,1998
"COG2274",2833,7866,3204,4640,3596,3426
"COG2301",179,260,237,88,15,42
"COG2302",620,674,971,749,619,653
"COG2303",24,63,10,25,19,19
"COG2304",3860,3629,3371,2742,3276,3848
"COG2306",0,19,3,38,28,12
"COG2307",168,0,0,0,0,8
"COG2308",221,55,217,2,25,85
"COG2309",812,1274,991,1259,992,943
"COG2310",45,151,86,143,116,233
"COG2311",2065,1518,746,1993,1786,2466
"COG2312",36,23,52,91,4,110
"COG2313",185,85,189,93,54,104
"COG2314",4,73,82,32,39,24
"COG2315",914,1074,1104,1485,2000,1489
"COG2316",303,315,450,223,253,300
"COG2317",182,213,419,412,240,331
"COG2318",0,0,0,0,1,1
"COG2319",712,2946,264,76,2,37
"COG2320",83,66,88,142,40,177
"COG2321",24,58,38,28,9,13
"COG2323",652,350,642,480,487,659
"COG2326",636,509,699,743,792,693
"COG2327",623,256,691,1357,610,241
"COG2329",64,10,3,13,0,22
"COG2331",20,15,19,19,3,19
"COG2332",34,52,18,22,12,11
"COG2333",1401,2042,2620,1612,1404,1653
"COG2334",84,121,51,59,32,41
"COG2335",220,0,31,1,18,0
"COG2336",3,44,15,20,4,4
"COG2337",802,1257,2490,1894,1036,1160
"COG2339",189,143,272,186,409,217
"COG2340",226,237,466,251,251,235
"COG2342",0,0,44,0,0,1
"COG2344",1389,942,1363,1701,1208,1547
"COG2346",24,0,0,0,2,0
"COG2348",509,208,210,47,54,116
"COG2350",59,25,4,47,8,8
"COG2351",33,107,70,12,60,19
"COG2352",333,83,9,13,25,25
"COG2353",1,9,0,56,2,7
"COG2354",9,30,1,5,4,4
"COG2355",2371,2621,2368,1911,2668,1175
"COG2356",694,305,389,78,163,99
"COG2357",687,1257,1572,1616,855,1358
"COG2358",528,700,641,836,611,766
"COG2359",30,37,220,16,50,39
"COG2360",290,539,444,363,1080,257
"COG2361",393,814,1112,412,541,217
"COG2362",103,54,50,47,26,58
"COG2363",11,54,22,18,2,0
"COG2364",731,852,1251,925,899,938
"COG2365",1079,441,675,1170,940,1868
"COG2366",1,22,0,10,4,1
"COG2367",941,1819,1773,2720,2609,1568
"COG2368",404,136,205,106,93,223
"COG2369",320,11,329,45,94,54
"COG2371",27,49,23,24,51,67
"COG2372",8,29,0,5,3,1
"COG2373",8503,6447,3032,5405,5936,6509
"COG2374",198,51,138,411,64,10
"COG2375",19,43,0,7,3,2
"COG2376",597,342,425,373,402,310
"COG2377",86,282,391,339,356,281
"COG2378",918,560,870,749,752,764
"COG2379",314,223,496,591,505,352
"COG2382",1773,4426,2145,3385,2829,1825
"COG2384",309,630,864,463,325,460
"COG2385",1845,2197,2309,2653,2091,2933
"COG2386",54,44,43,46,9,10
"COG2388",332,196,214,448,209,387
"COG2390",451,351,305,141,268,230
"COG2391",49,103,3,25,14,8
"COG2404",1,4,61,14,57,18
"COG2405",0,19,7,10,16,1
"COG2406",228,27,64,183,38,253
"COG2407",3434,5043,3856,4797,4312,4595
"COG2409",0,0,0,0,0,0
"COG2414",358,341,458,292,239,150
"COG2421",181,18,112,39,154,74
"COG2423",254,187,465,469,497,448
"COG2425",258,358,264,981,1173,1031
"COG2426",122,29,204,70,79,152
"COG2431",1502,1440,1048,1603,1481,1455
"COG2440",25,54,1,7,0,4
"COG2452",136,147,276,423,67,176
"COG2453",18,47,0,8,11,7
"COG2454",0,2,0,1,0,1
"COG2461",131,263,305,244,81,184
"COG2501",231,356,523,359,214,289
"COG2502",1761,1640,1801,405,487,422
"COG2503",42,15,3,1,1,5
"COG2508",352,549,1002,2365,1560,1993
"COG2509",4144,4513,4549,3821,4171,3886
"COG2510",247,292,563,291,241,358
"COG2513",543,440,166,277,343,796
"COG2514",1,1,0,1,0,1
"COG2515",225,91,190,176,146,174
"COG2516",0,1,0,8,14,4
"COG2518",2,22,3,5,5,6
"COG2519",89,0,2,3,2,24
"COG2602",36,274,477,329,282,161
"COG2603",14,42,0,9,5,6
"COG2604",30,364,144,112,68,184
"COG2605",1695,1316,1316,1975,906,1628
"COG2606",1296,1108,1456,1296,1174,1369
"COG2607",766,1138,1428,1136,862,896
"COG2608",307,437,896,711,555,625
"COG2609",21,111,3,22,18,7
"COG2610",1314,944,885,1104,787,1018
"COG2703",40,375,324,377,135,200
"COG2704",1685,1047,839,1187,1075,1454
"COG2706",858,1543,933,1367,849,991
"COG2707",9,47,0,8,24,3
"COG2710",772,424,1102,255,180,542
"COG2715",1787,2197,1761,1381,2216,1307
"COG2716",10,28,1,5,1,1
"COG2717",28,86,81,67,27,258
"COG2718",34,88,0,10,6,9
"COG2719",11,75,0,6,3,3
"COG2720",667,1159,962,766,694,803
"COG2721",1921,1427,2682,2442,2491,2146
"COG2723",1202,2433,2582,3143,2538,2391
"COG2730",1583,2750,4261,784,1174,662
"COG2731",1130,948,1021,1252,1098,1542
"COG2732",10,34,2,8,8,7
"COG2733",149,88,3,22,111,13
"COG2738",1175,844,1075,1167,932,1132
"COG2739",294,513,695,554,436,475
"COG2740",242,354,461,328,315,333
"COG2746",91,151,128,125,140,58
"COG2747",0,2,0,0,0,0
"COG2755",8074,7090,6781,8007,7434,7909
"COG2759",3642,3596,3443,2651,3451,3172
"COG2761",1,11,1,2,8,41
"COG2764",5,71,3,20,0,0
"COG2766",30,118,0,15,10,5
"COG2768",1432,675,1382,1353,1199,1191
"COG2770",0,19,4,0,3,0
"COG2771",52,75,7,90,48,48
"COG2801",8682,20659,7235,7106,5420,7444
"COG2804",753,1382,1278,838,1302,708
"COG2805",500,978,1036,809,1027,625
"COG2807",134,98,4,20,143,69
"COG2812",4870,5342,5029,5150,6346,4909
"COG2813",96,182,36,32,30,86
"COG2814",1953,780,1214,1168,1434,1592
"COG2815",778,854,1009,693,559,798
"COG2816",1225,1222,1229,331,287,315
"COG2818",146,130,113,998,870,872
"COG2819",416,482,1203,1159,711,724
"COG2820",1597,1332,1268,1602,1287,1497
"COG2821",75,127,101,61,21,38
"COG2822",26,59,0,9,8,4
"COG2823",62,127,51,71,19,16
"COG2824",11,71,1,10,9,8
"COG2825",193,64,53,83,31,162
"COG2826",2003,2908,3934,1690,3192,1573
"COG2827",169,122,356,162,160,251
"COG2828",78,128,147,174,9,30
"COG2829",114,53,92,68,65,58
"COG2830",820,268,281,698,528,789
"COG2831",319,554,122,159,54,111
"COG2832",70,175,187,146,99,114
"COG2834",47,76,104,56,19,115
"COG2835",4,18,9,12,1,4
"COG2836",32,33,63,45,13,14
"COG2837",246,185,63,66,6,82
