"","NOF013","DOF004","DLM001","DLM011","NOF008","DOF003","NLF012","NOM008","NLM001","NLF007"
"COG1263",52,80,48,78,38,35,90,80,49,70
"COG1264",43,94,31,64,52,37,68,88,49,65
"COG1266",63,37,48,50,33,46,46,44,61,38
"COG1267",2,18,3,6,7,9,7,23,2,5
"COG1268",6,6,13,8,16,9,10,6,7,19
"COG1269",46,50,49,47,51,63,37,71,42,39
"COG1270",6,13,4,6,8,30,22,15,14,17
"COG1271",19,30,44,32,29,37,36,46,30,16
"COG1272",24,20,21,19,25,30,26,22,17,24
"COG1273",0,0,0,0,0,0,2,0,0,2
"COG1274",0,2,8,0,8,2,1,1,5,6
"COG1275",0,6,2,6,0,2,1,1,4,0
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",20,19,15,23,34,26,22,14,9,19
"COG1278",3,2,3,4,3,1,3,2,8,12
"COG1279",1,2,7,2,1,1,0,1,0,0
"COG1280",7,19,12,11,8,10,11,16,5,5
"COG1281",16,26,8,11,16,21,20,15,16,24
"COG1282",0,4,2,1,0,2,0,0,0,2
"COG1283",112,107,90,109,97,83,121,80,133,113
"COG1284",85,84,88,97,109,80,101,115,132,117
"COG1285",19,15,25,13,11,15,15,18,16,13
"COG1286",1,1,2,0,0,0,1,0,3,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",20,22,11,13,17,20,11,5,11,11
"COG1289",0,8,3,8,0,2,1,5,12,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,12,4,0,7,2,2,1,1,2
"COG1292",20,12,10,13,10,19,8,8,42,9
"COG1293",26,36,26,12,42,35,34,8,25,49
"COG1294",27,34,28,37,40,13,12,16,14,5
"COG1295",55,33,46,41,42,41,42,32,61,26
"COG1296",27,25,11,15,17,23,17,10,26,27
"COG1297",39,47,59,39,49,34,42,47,51,39
"COG1298",1,3,1,1,8,22,15,4,21,20
"COG1299",30,36,21,26,30,15,29,22,40,44
"COG1300",5,5,7,4,6,6,1,6,1,3
"COG1301",48,57,63,38,47,75,52,53,46,39
"COG1302",3,8,7,6,13,23,9,15,22,20
"COG1304",4,12,8,18,6,10,8,14,9,5
"COG1305",43,55,39,28,62,51,63,52,29,65
"COG1306",2,2,1,0,2,3,0,1,4,8
"COG1307",63,81,57,50,88,71,61,39,82,108
"COG1309",61,72,61,48,122,72,62,47,87,109
"COG1310",3,20,3,1,2,0,2,4,3,11
"COG1312",23,15,17,20,11,48,62,57,56,39
"COG1313",10,20,17,7,13,16,10,12,12,14
"COG1314",0,1,1,0,0,1,0,1,7,0
"COG1315",26,20,2,1,7,18,12,1,18,24
"COG1316",37,53,36,12,57,36,30,18,46,68
"COG1317",1,1,0,0,0,1,2,0,0,2
"COG1319",11,12,9,12,15,14,14,8,11,13
"COG1320",0,1,3,0,1,0,1,0,1,0
"COG1321",10,10,17,3,23,17,16,7,15,17
"COG1322",27,38,55,37,44,40,39,19,30,32
"COG1323",18,22,8,11,19,7,7,3,4,8
"COG1324",0,1,0,0,0,1,0,0,1,0
"COG1327",15,14,17,16,14,7,11,9,7,15
"COG1328",104,115,118,100,161,99,118,116,170,200
"COG1329",1,2,0,2,7,0,2,0,3,3
"COG1330",1,3,2,4,0,1,3,2,2,0
"COG1331",0,0,0,0,0,2,2,1,0,0
"COG1332",1,2,0,2,3,0,5,0,0,3
"COG1333",22,7,3,1,5,14,4,9,0,8
"COG1335",10,21,9,8,17,24,8,10,15,27
"COG1336",1,0,0,0,0,1,0,1,0,0
"COG1337",0,0,2,1,4,1,0,0,0,4
"COG1338",7,4,1,2,3,9,7,2,7,12
"COG1342",9,8,8,7,10,7,8,19,11,4
"COG1343",4,8,4,3,7,6,9,5,3,8
"COG1344",45,40,2,3,21,57,36,2,62,101
"COG1345",7,10,3,2,5,5,5,0,8,8
"COG1346",24,41,31,25,25,28,34,36,35,41
"COG1347",11,18,19,27,13,23,19,21,14,14
"COG1348",4,2,8,3,4,5,9,2,3,2
"COG1349",38,54,36,60,35,20,36,41,58,36
"COG1350",25,29,32,38,25,18,42,27,39,27
"COG1351",7,9,16,10,11,12,8,9,28,20
"COG1352",5,10,3,2,5,5,3,2,3,17
"COG1353",1,5,3,0,7,8,5,3,2,3
"COG1354",15,16,16,14,21,12,24,4,21,20
"COG1355",0,1,4,0,0,2,0,0,0,0
"COG1357",10,18,11,30,15,19,27,30,22,16
"COG1358",6,3,4,0,10,7,4,5,4,15
"COG1359",3,10,4,7,5,10,3,12,1,2
"COG1360",11,10,18,8,10,21,5,27,39,30
"COG1361",0,5,2,0,5,2,1,1,4,1
"COG1362",37,42,37,37,66,11,19,2,30,33
"COG1363",13,17,21,8,16,15,19,11,7,23
"COG1364",30,15,19,14,25,17,22,16,22,42
"COG1366",18,11,5,3,17,10,6,4,6,20
"COG1368",132,85,136,94,140,39,32,27,50,41
"COG1372",0,0,0,0,1,0,0,0,0,0
"COG1373",297,171,267,180,268,239,200,199,676,269
"COG1376",28,42,14,17,26,6,9,4,6,9
"COG1377",2,8,1,4,5,17,10,1,12,18
"COG1378",0,1,2,3,2,2,5,3,1,5
"COG1379",1,1,1,1,14,3,0,0,2,0
"COG1380",19,21,11,17,23,19,15,11,17,21
"COG1381",16,15,17,7,20,12,9,6,14,26
"COG1384",1,1,0,0,1,0,0,0,0,0
"COG1385",30,20,31,24,27,6,7,3,11,10
"COG1386",10,11,13,8,19,7,16,3,15,22
"COG1387",50,71,45,40,50,18,13,20,15,17
"COG1388",37,27,19,22,46,40,42,10,39,59
"COG1390",0,1,1,0,1,0,0,3,0,0
"COG1391",0,8,5,4,0,2,0,1,5,0
"COG1392",6,4,6,6,9,10,6,10,4,4
"COG1393",12,11,5,9,9,13,7,10,13,13
"COG1394",18,23,13,15,17,15,16,16,14,7
"COG1396",85,74,79,78,126,86,83,54,94,125
"COG1397",13,15,29,27,16,4,15,15,23,20
"COG1399",9,14,8,6,15,17,13,8,6,18
"COG1401",42,33,46,32,22,25,24,36,31,36
"COG1402",9,13,14,14,10,15,13,13,18,8
"COG1403",2,7,2,2,4,16,3,6,4,2
"COG1404",157,138,134,97,144,92,129,108,139,144
"COG1406",3,7,0,0,0,1,0,0,1,4
"COG1408",60,59,51,59,60,52,70,56,112,49
"COG1409",65,164,87,91,95,110,97,156,82,66
"COG1410",92,123,119,125,94,96,104,103,121,99
"COG1413",2,2,0,2,0,0,0,1,0,1
"COG1414",10,22,20,26,20,20,13,9,17,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",87,75,102,59,119,27,32,33,42,44
"COG1419",7,9,0,0,8,7,7,0,12,12
"COG1420",29,24,18,20,21,20,15,5,27,35
"COG1424",0,0,0,0,0,0,2,0,0,0
"COG1426",0,2,0,4,1,3,2,0,1,1
"COG1427",0,0,5,0,7,2,2,1,0,1
"COG1428",0,1,11,0,3,4,2,0,34,0
"COG1429",57,55,71,78,56,55,49,87,120,12
"COG1430",5,0,0,0,1,4,0,0,0,9
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",8,13,6,11,9,11,1,7,6,14
"COG1433",11,10,7,7,7,12,4,8,8,3
"COG1434",12,19,11,7,14,11,10,5,11,23
"COG1435",23,32,12,28,17,22,18,19,20,16
"COG1436",2,2,0,1,2,2,1,1,3,3
"COG1437",0,0,0,0,0,1,0,1,0,0
"COG1438",26,16,28,37,22,21,21,25,41,27
"COG1440",7,4,1,5,1,0,3,7,4,3
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",55,37,44,40,20,42,41,25,24,43
"COG1443",10,11,12,12,5,10,12,10,14,7
"COG1444",0,1,0,0,0,0,0,0,2,0
"COG1445",34,29,16,15,41,9,9,5,18,11
"COG1446",6,6,10,11,4,3,4,9,6,3
"COG1447",2,3,2,2,2,3,3,6,5,5
"COG1448",0,2,7,6,3,2,3,0,6,2
"COG1449",19,21,33,24,30,30,20,26,13,38
"COG1450",0,10,2,2,0,0,0,0,3,1
"COG1451",28,27,33,28,25,19,28,21,9,22
"COG1452",0,4,1,3,0,6,0,8,4,1
"COG1453",47,38,47,25,55,65,18,37,19,40
"COG1454",105,121,112,97,131,132,136,127,103,145
"COG1455",22,16,8,13,5,12,21,19,25,17
"COG1456",1,1,3,0,4,2,2,0,3,5
"COG1457",5,6,5,10,8,13,3,3,6,4
"COG1459",1,7,3,2,9,12,19,7,26,31
"COG1461",9,9,7,4,17,18,31,14,23,59
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",0,8,3,2,3,3,2,2,3,2
"COG1464",19,13,15,12,12,18,14,14,18,8
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",33,40,36,42,40,41,38,28,49,40
"COG1468",6,6,1,6,11,5,5,6,12,11
"COG1469",0,5,2,2,0,0,0,1,0,0
"COG1470",17,7,1,5,0,13,2,4,0,2
"COG1472",700,416,610,495,464,717,561,644,583,548
"COG1473",39,42,69,30,52,68,36,45,43,49
"COG1475",125,136,134,139,181,130,184,125,133,167
"COG1476",2,13,5,7,10,9,13,5,7,18
"COG1477",49,53,48,52,42,33,45,41,40,50
"COG1479",33,89,67,172,72,67,75,58,141,82
"COG1480",37,41,53,83,33,44,42,74,47,46
"COG1481",28,25,23,4,24,13,22,3,13,31
"COG1482",63,57,65,54,52,66,64,45,47,60
"COG1483",3,8,2,0,0,2,2,0,9,4
"COG1484",66,142,108,89,101,76,112,121,94,112
"COG1485",2,0,0,1,0,0,0,0,3,0
"COG1486",7,15,8,15,16,14,18,9,18,5
"COG1487",5,2,5,4,1,8,3,4,3,2
"COG1488",43,38,37,29,47,50,31,32,38,65
"COG1489",7,7,5,7,4,5,3,8,11,9
"COG1490",19,27,17,31,27,27,22,37,28,25
"COG1492",38,53,38,50,34,40,45,52,18,44
"COG1493",17,17,13,16,31,21,18,6,22,22
"COG1494",2,3,3,2,2,0,0,2,1,0
"COG1495",0,1,1,1,0,1,1,2,3,0
"COG1496",25,23,35,19,44,3,9,6,13,10
"COG1501",228,196,197,203,184,312,219,306,178,213
"COG1502",112,114,106,138,114,129,111,122,170,143
"COG1505",13,2,14,1,9,7,10,0,2,20
"COG1506",249,190,299,322,169,215,206,299,250,155
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",32,45,55,67,41,14,16,13,23,6
"COG1509",33,22,21,24,46,28,27,20,9,11
"COG1511",27,71,52,24,61,20,27,4,28,25
"COG1512",18,25,26,45,30,23,35,22,20,36
"COG1513",0,1,0,1,0,0,0,1,1,0
"COG1514",0,5,1,2,2,1,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",4,5,1,0,2,3,5,0,7,2
"COG1518",17,30,23,52,47,32,36,27,55,33
"COG1519",26,27,44,57,31,32,33,45,23,29
"COG1520",18,16,31,16,22,73,58,72,12,40
"COG1521",24,24,33,22,27,31,37,19,20,30
"COG1522",41,54,35,59,57,9,14,13,26,26
"COG1523",84,73,62,70,52,57,77,65,70,78
"COG1524",69,70,73,65,47,58,56,82,53,40
"COG1525",0,3,1,1,1,0,1,0,1,3
"COG1526",1,0,1,1,0,2,4,0,6,2
"COG1527",17,7,4,5,14,5,8,8,9,6
"COG1528",16,44,21,68,28,28,26,47,17,23
"COG1529",25,44,29,31,33,54,30,43,30,31
"COG1530",26,46,56,33,47,43,38,45,55,47
"COG1533",54,61,40,49,75,36,54,32,24,71
"COG1534",6,6,4,3,10,5,9,1,10,5
"COG1535",0,2,0,0,0,0,0,0,0,0
"COG1536",6,6,0,1,4,6,6,3,10,12
"COG1538",370,358,378,448,335,320,371,455,237,193
"COG1539",17,22,22,22,17,14,17,15,27,20
"COG1540",2,1,0,1,4,2,0,1,0,0
"COG1541",76,63,57,63,64,58,49,92,27,43
"COG1543",0,0,0,0,14,3,0,0,3,0
"COG1544",16,10,9,12,26,18,15,13,20,19
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",22,30,37,25,21,20,36,15,31,19
"COG1550",1,0,0,0,0,0,0,0,0,1
"COG1551",1,1,0,1,3,0,2,0,8,3
"COG1553",0,0,0,2,0,0,1,0,0,0
"COG1554",30,21,23,24,26,42,33,25,25,24
"COG1555",32,27,30,33,30,21,17,21,38,11
"COG1556",6,3,0,13,3,1,4,9,8,7
"COG1558",4,2,3,0,0,2,4,2,6,8
"COG1559",33,27,42,51,47,11,5,11,14,18
"COG1560",18,18,25,19,21,23,17,24,36,15
"COG1561",28,39,33,20,38,45,46,29,42,39
"COG1562",0,0,1,0,2,3,0,0,0,0
"COG1564",28,27,24,19,23,19,23,20,16,22
"COG1565",0,0,1,0,1,0,0,0,0,0
"COG1566",30,33,58,45,17,39,21,66,50,18
"COG1567",0,1,0,0,1,0,4,0,1,0
"COG1568",7,0,0,0,20,0,0,27,0,2
"COG1569",1,0,0,1,0,3,0,0,0,1
"COG1570",34,60,71,60,49,57,56,48,51,60
"COG1573",11,23,26,28,34,29,21,26,9,22
"COG1574",7,13,14,6,10,17,10,8,12,5
"COG1575",9,12,14,9,4,22,21,32,21,18
"COG1576",22,32,15,30,23,25,24,23,27,28
"COG1577",1,0,0,0,0,0,0,0,0,0
"COG1578",0,4,1,0,1,1,0,0,1,0
"COG1579",14,25,22,25,17,16,19,13,18,6
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",1,1,0,0,0,0,3,0,0,2
"COG1583",0,5,1,0,1,0,0,0,0,1
"COG1584",0,2,3,1,0,1,0,0,0,0
"COG1585",8,8,3,4,7,4,8,4,16,17
"COG1586",2,1,2,8,2,3,5,2,1,3
"COG1587",5,11,12,6,5,8,9,10,4,7
"COG1589",3,2,11,2,13,5,1,1,5,2
"COG1592",53,58,62,64,83,53,67,49,66,76
"COG1593",46,54,24,47,56,59,49,82,28,50
"COG1595",409,323,313,403,365,421,331,362,255,322
"COG1596",97,72,84,89,75,63,70,110,114,57
"COG1597",57,62,66,68,66,48,64,73,78,63
"COG1598",1,2,2,6,5,4,1,4,2,10
"COG1600",11,8,12,5,7,6,4,9,4,12
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",15,13,13,22,17,17,6,11,11,12
"COG1606",0,5,8,4,8,6,2,0,8,1
"COG1607",0,2,1,0,2,4,4,3,6,7
"COG1609",222,224,181,165,178,217,259,201,248,275
"COG1610",24,8,16,25,18,20,15,25,12,19
"COG1611",28,36,31,47,26,25,36,44,40,34
"COG1613",3,9,3,4,1,3,3,1,5,13
"COG1614",1,2,3,0,4,7,4,0,0,7
"COG1615",0,4,9,0,16,1,0,0,2,0
"COG1618",0,1,1,2,4,1,0,0,0,1
"COG1619",25,21,20,22,26,32,16,26,26,32
"COG1620",10,17,25,19,7,6,17,10,11,6
"COG1621",65,82,65,60,74,69,68,63,99,91
"COG1622",0,1,1,2,0,0,0,2,1,0
"COG1623",0,2,0,0,5,0,0,0,0,0
"COG1624",36,34,33,40,33,7,8,8,22,13
"COG1625",13,5,6,15,20,8,19,13,9,16
"COG1626",27,26,29,38,35,24,53,62,8,11
"COG1629",250,219,283,221,167,198,212,304,181,135
"COG1633",0,2,2,0,8,9,0,0,1,0
"COG1635",5,3,4,2,1,7,2,7,0,2
"COG1636",15,16,18,30,24,20,28,24,15,19
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",50,36,20,46,34,48,43,55,16,28
"COG1640",87,104,113,94,92,68,102,71,128,132
"COG1641",6,7,9,2,4,13,6,4,6,12
"COG1643",0,13,24,3,3,2,1,6,10,0
"COG1647",4,1,0,1,1,4,0,0,1,1
"COG1648",2,12,3,4,6,6,10,7,4,4
"COG1649",116,106,104,128,90,73,104,134,82,82
"COG1651",6,17,5,6,3,15,4,0,4,3
"COG1652",8,1,3,2,3,3,0,7,1,8
"COG1653",173,159,127,105,184,148,226,130,245,391
"COG1654",23,18,10,6,13,16,17,5,17,17
"COG1655",8,9,0,0,2,5,6,0,5,9
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",2,6,9,4,10,7,2,8,3,2
"COG1659",0,2,3,3,2,0,0,0,0,0
"COG1660",36,51,45,40,31,12,8,11,18,17
"COG1661",2,5,3,5,7,5,4,3,3,0
"COG1662",5,29,2,10,2,0,0,6,27,1
"COG1663",22,29,29,34,30,28,30,37,29,17
"COG1664",4,4,5,2,4,4,2,3,1,5
"COG1666",0,0,1,0,0,3,0,0,2,1
"COG1668",15,16,12,8,21,10,16,2,19,45
"COG1669",16,10,11,10,11,9,11,13,8,6
"COG1670",99,72,52,123,92,100,81,91,63,108
"COG1671",7,8,3,7,8,8,4,4,14,7
"COG1672",106,60,112,73,53,75,82,100,400,61
"COG1674",69,84,91,54,99,76,78,84,87,110
"COG1677",2,3,3,0,4,6,4,0,7,8
"COG1678",6,17,6,18,10,5,5,4,1,1
"COG1679",0,0,2,0,7,0,0,3,1,1
"COG1680",109,120,82,96,93,134,95,109,81,79
"COG1682",28,24,18,17,20,19,29,18,29,38
"COG1683",7,6,6,9,6,5,2,7,5,4
"COG1684",4,12,1,0,3,6,5,3,9,19
"COG1686",79,106,32,48,113,78,88,41,96,129
"COG1687",3,4,6,0,6,3,3,1,6,7
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",16,10,21,9,10,18,6,14,7,26
"COG1691",4,3,4,3,0,8,5,0,0,4
"COG1692",1,4,6,1,11,10,6,2,3,5
"COG1694",23,26,24,35,25,11,32,24,24,18
"COG1695",25,32,22,36,27,22,31,24,22,46
"COG1696",105,105,70,66,107,117,111,110,76,141
"COG1699",3,3,1,0,2,4,5,3,6,5
"COG1700",5,2,4,0,2,3,0,30,1,5
"COG1702",31,38,45,36,38,15,16,8,20,12
"COG1703",24,27,44,38,30,32,30,29,16,21
"COG1704",25,20,27,24,23,40,16,18,31,22
"COG1705",31,25,48,36,34,67,45,51,60,36
"COG1706",0,1,1,1,0,7,1,0,2,0
"COG1708",12,3,12,1,12,8,7,6,2,6
"COG1712",14,11,3,12,5,11,14,9,1,6
"COG1713",15,14,13,7,14,16,14,6,16,17
"COG1714",9,10,4,4,4,8,5,8,1,1
"COG1715",0,2,4,8,3,11,8,0,7,2
"COG1716",1,4,4,3,11,4,6,2,3,18
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",2,2,3,4,10,1,10,3,23,14
"COG1721",34,39,40,37,24,53,37,40,32,18
"COG1722",0,1,5,1,5,5,0,1,1,3
"COG1724",0,0,1,1,0,0,1,1,1,3
"COG1725",37,44,15,32,35,44,48,24,28,26
"COG1726",23,22,54,25,27,26,22,39,37,12
"COG1728",5,0,0,0,2,3,2,0,8,6
"COG1729",1,3,1,2,0,4,1,1,0,0
"COG1732",6,15,9,2,6,6,4,4,2,2
"COG1733",30,36,20,32,40,32,41,25,20,29
"COG1734",0,2,9,3,3,9,0,3,14,8
"COG1735",0,8,0,0,4,0,0,1,0,1
"COG1737",25,30,20,30,27,31,26,43,38,32
"COG1738",19,23,17,22,14,13,14,16,27,15
"COG1739",19,30,36,33,30,6,10,13,9,11
"COG1740",2,9,6,6,1,5,0,4,1,2
"COG1741",15,22,21,23,15,27,21,31,5,8
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",1,7,2,1,1,3,0,0,3,0
"COG1744",31,54,23,23,78,47,36,20,43,61
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",45,26,32,40,41,35,64,48,39,39
"COG1749",3,12,0,2,5,10,8,0,12,18
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",80,89,83,95,91,90,74,96,34,73
"COG1754",47,52,76,66,39,62,62,62,79,26
"COG1755",0,4,1,0,0,0,0,9,1,0
"COG1757",25,49,48,39,39,106,103,120,124,108
"COG1758",0,1,2,1,2,0,0,0,1,0
"COG1760",52,51,52,34,53,67,47,43,38,49
"COG1762",55,44,30,37,43,31,59,32,69,55
"COG1763",6,7,3,5,0,5,2,4,3,7
"COG1764",1,0,0,0,0,0,0,0,0,0
"COG1765",0,5,1,3,0,1,0,2,0,4
"COG1766",4,2,0,0,3,3,2,0,5,5
"COG1767",10,5,1,7,3,4,4,3,2,1
"COG1768",2,12,7,5,14,4,9,5,7,9
"COG1770",1,2,3,3,0,1,0,1,1,0
"COG1773",13,14,13,11,8,6,11,6,10,11
"COG1774",39,35,37,38,55,35,29,53,35,46
"COG1775",9,16,26,11,23,15,15,9,11,17
"COG1776",15,21,0,2,2,10,11,2,15,19
"COG1778",16,15,26,20,12,23,18,30,19,15
"COG1780",2,1,1,1,0,1,0,0,0,0
"COG1781",17,17,15,21,23,15,10,26,20,17
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",27,8,7,4,11,28,18,10,18,9
"COG1785",45,57,44,64,52,41,40,67,31,28
"COG1786",0,0,0,0,2,0,0,1,0,0
"COG1787",1,2,0,0,2,3,2,0,1,9
"COG1788",2,5,4,3,6,9,2,2,4,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",38,50,40,41,54,41,37,35,48,56
"COG1793",10,0,1,1,3,6,0,0,1,11
"COG1794",6,6,5,3,3,10,6,0,6,1
"COG1797",14,18,15,15,10,22,32,29,16,19
"COG1799",6,26,14,13,21,11,11,8,14,18
"COG1801",0,2,0,0,0,0,0,0,1,0
"COG1802",43,51,21,51,29,35,41,30,45,41
"COG1803",31,30,30,31,13,24,27,30,14,28
"COG1804",7,8,19,13,9,7,4,10,13,18
"COG1805",18,13,18,31,23,30,20,25,23,29
"COG1806",0,0,3,0,2,2,0,0,3,0
"COG1807",29,38,52,34,33,46,35,52,47,31
"COG1808",20,41,31,31,22,25,29,29,19,24
"COG1811",4,7,3,5,6,9,5,12,9,7
"COG1814",12,2,4,3,5,6,0,1,2,2
"COG1815",4,7,0,1,4,3,5,1,5,6
"COG1816",7,16,2,5,5,6,6,2,7,10
"COG1817",2,10,0,6,2,0,1,4,0,0
"COG1819",16,13,16,23,6,27,5,18,5,13
"COG1820",74,56,54,81,43,45,59,79,34,52
"COG1823",0,6,0,2,0,1,1,0,0,1
"COG1825",20,16,27,27,16,20,20,27,22,29
"COG1826",1,4,2,6,0,0,0,0,3,0
"COG1827",9,10,4,5,11,10,11,1,9,11
"COG1830",30,37,31,37,20,34,25,30,9,14
"COG1832",0,1,0,0,0,0,0,0,0,0
"COG1834",9,0,1,1,1,2,2,2,3,2
"COG1835",56,47,47,39,37,37,31,93,33,47
"COG1837",8,11,8,4,3,1,1,2,0,3
"COG1838",30,38,52,46,50,34,40,37,46,49
"COG1840",2,4,3,9,5,14,10,20,15,13
"COG1841",0,3,7,1,6,3,2,2,8,4
"COG1842",3,11,1,2,17,3,2,0,6,5
"COG1843",6,2,3,1,4,5,3,0,3,9
"COG1845",0,2,1,0,1,0,0,0,1,0
"COG1846",57,50,33,84,52,15,15,17,6,20
"COG1847",20,16,9,8,18,8,19,8,22,25
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",0,1,8,2,1,3,0,4,0,0
"COG1853",60,41,44,60,45,49,50,55,41,50
"COG1854",17,13,10,17,11,10,23,26,25,28
"COG1857",1,2,1,0,2,0,3,0,5,5
"COG1858",20,9,13,15,5,10,2,14,6,5
"COG1859",0,3,0,0,1,2,1,1,0,2
"COG1861",2,0,3,0,1,9,8,0,4,2
"COG1862",14,15,15,25,16,16,15,21,15,9
"COG1863",1,1,2,2,1,2,3,0,2,0
"COG1864",7,8,14,10,14,32,43,53,39,28
"COG1865",2,4,4,1,1,3,1,3,3,1
"COG1866",64,51,72,70,69,64,66,73,115,83
"COG1868",5,5,1,0,5,10,9,2,14,11
"COG1869",1,3,1,1,1,2,3,1,2,3
"COG1871",3,3,1,0,4,5,2,0,6,11
"COG1872",0,0,0,2,0,1,0,0,0,0
"COG1873",7,4,4,6,9,1,7,4,5,7
"COG1874",129,104,119,97,105,165,103,121,80,108
"COG1875",16,15,29,9,14,24,16,22,6,10
"COG1876",24,22,8,10,26,15,25,6,15,25
"COG1877",3,13,19,26,12,15,18,23,10,8
"COG1878",4,10,8,5,12,5,6,5,7,3
"COG1879",127,117,85,132,114,129,107,140,205,149
"COG1881",2,2,4,0,2,2,1,3,2,1
"COG1882",97,149,131,120,129,82,137,148,140,114
"COG1883",87,83,93,97,80,82,87,133,59,70
"COG1884",88,84,132,92,86,72,85,92,32,58
"COG1886",3,10,2,2,5,1,5,1,4,6
"COG1887",65,46,18,21,40,56,35,29,82,44
"COG1892",0,4,0,0,0,0,0,0,1,0
"COG1893",51,38,32,55,43,8,10,17,8,8
"COG1894",27,37,39,27,41,43,29,20,26,28
"COG1895",15,1,2,9,9,10,10,20,7,9
"COG1896",17,30,16,5,29,19,21,9,23,24
"COG1897",34,37,29,24,34,30,26,49,52,34
"COG1898",46,62,66,65,43,60,66,64,48,42
"COG1899",0,0,0,1,0,0,1,0,0,1
"COG1900",0,0,0,0,0,1,0,0,1,0
"COG1902",45,61,58,41,53,63,70,50,30,47
"COG1903",29,50,18,26,33,35,31,36,13,18
"COG1904",38,44,53,44,43,18,12,15,14,11
"COG1905",5,12,11,16,17,13,17,11,5,6
"COG1906",1,1,2,10,0,5,0,3,1,2
"COG1908",1,0,1,1,2,2,2,0,0,2
"COG1910",0,2,0,1,2,1,0,0,2,2
"COG1912",0,0,0,2,1,0,0,0,0,0
"COG1913",5,0,1,0,0,0,0,5,13,0
"COG1914",34,23,36,35,32,7,11,11,7,9
"COG1915",0,1,3,0,2,0,0,1,1,1
"COG1917",35,47,48,63,50,37,37,45,19,32
"COG1918",49,75,75,61,61,62,83,76,74,64
"COG1921",2,5,3,3,5,4,3,1,5,1
"COG1922",34,13,16,43,23,3,6,3,10,5
"COG1923",0,0,0,0,0,1,0,1,2,1
"COG1924",72,66,50,37,68,78,77,29,62,88
"COG1925",17,27,13,20,13,27,25,12,28,33
"COG1928",12,7,3,1,12,2,7,1,9,16
"COG1929",28,27,33,18,23,38,30,38,41,25
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",36,45,43,59,52,42,52,48,46,66
"COG1934",0,3,1,1,0,2,0,2,2,0
"COG1937",10,10,3,8,12,4,18,4,8,11
"COG1939",1,1,4,0,4,7,19,8,16,16
"COG1940",143,161,137,118,136,137,122,111,153,144
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,1,1,0,1,2,0
"COG1943",19,22,15,20,29,29,40,17,35,20
"COG1944",0,9,0,2,3,0,0,1,6,0
"COG1945",0,0,0,0,0,2,0,0,0,2
"COG1946",0,0,1,1,0,0,0,0,3,0
"COG1947",34,26,37,30,43,32,32,23,40,43
"COG1949",1,2,0,1,0,0,1,0,4,1
"COG1950",0,0,0,0,1,0,0,0,1,0
"COG1951",54,59,56,62,55,41,53,49,55,67
"COG1952",1,0,0,1,0,1,0,3,3,0
"COG1953",1,2,1,0,0,3,0,1,0,0
"COG1954",5,7,2,2,0,1,12,5,5,1
"COG1956",6,13,11,19,4,7,10,11,10,7
"COG1957",1,2,3,1,3,8,2,7,7,9
"COG1959",26,39,26,25,34,21,28,16,29,33
"COG1960",54,60,93,65,79,48,62,92,87,55
"COG1961",421,351,329,289,584,392,572,383,279,613
"COG1963",4,2,1,5,8,5,1,2,9,9
"COG1964",0,2,0,1,4,0,1,0,2,0
"COG1965",0,3,0,0,0,0,0,2,1,0
"COG1966",66,79,66,89,92,49,78,73,69,70
"COG1968",49,40,50,38,41,28,53,37,52,42
"COG1969",0,3,2,1,0,1,2,4,2,0
"COG1970",13,22,16,18,25,16,13,11,16,18
"COG1971",18,24,27,26,24,22,29,24,23,30
"COG1972",1,15,1,4,0,6,0,3,2,2
"COG1974",27,37,16,24,29,19,21,27,44,32
"COG1975",10,9,11,16,16,20,16,11,12,15
"COG1977",0,0,1,1,0,0,0,0,0,0
"COG1979",42,68,46,57,47,21,13,20,12,14
