"","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X138_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6"
"COG2185",242,171,168,226,569,206,175,279,27,30,158,255,215,206,132,221,206,181,212,177
"COG2186",29,108,17,46,114,22,21,23,134,58,12,91,25,6,16,23,31,41,133,23
"COG2187",3,32,4,25,25,6,7,7,33,15,4,24,4,1,3,7,9,4,18,2
"COG2188",27,26,7,17,173,18,15,70,107,34,18,81,41,19,10,28,30,80,75,13
"COG2189",41,64,47,43,229,54,30,21,154,150,36,24,42,39,19,31,67,25,55,44
"COG2190",0,9,0,0,0,1,0,0,1,0,0,2,0,0,4,3,0,0,6,0
"COG2191",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",456,369,516,316,1179,511,546,422,1263,1800,396,471,1196,344,478,301,473,405,289,582
"COG2193",54,74,38,72,51,48,46,38,70,26,51,29,48,75,51,49,39,58,79,42
"COG2194",2,86,5,20,21,4,6,13,244,59,0,38,8,3,11,15,4,12,56,7
"COG2195",60,27,32,97,34,27,34,30,11,12,16,51,43,35,12,39,24,27,113,19
"COG2197",85,360,67,199,660,108,99,77,639,265,87,125,95,59,54,192,125,117,282,99
"COG2198",1,207,10,67,43,8,3,5,359,109,2,21,15,2,19,21,13,12,148,11
"COG2199",35,1611,123,592,1100,98,63,62,3339,988,28,221,173,35,183,210,160,122,1585,115
"COG2200",26,710,73,280,583,39,30,29,1358,449,20,103,62,15,76,95,76,52,702,47
"COG2201",7,131,17,63,222,19,21,24,263,74,13,27,19,8,33,41,23,20,127,28
"COG2202",116,1836,161,693,4119,194,182,92,3248,1070,96,303,185,143,194,230,274,167,1516,193
"COG2203",100,412,45,219,1004,155,114,61,789,254,164,97,99,50,74,195,187,119,268,140
"COG2204",602,762,396,671,1087,572,522,521,942,473,481,638,552,570,539,422,557,565,942,494
"COG2205",1,34,5,11,29,4,7,4,74,49,0,27,2,1,2,2,7,3,25,5
"COG2206",14,244,64,126,283,43,36,29,368,143,11,108,32,46,72,64,38,16,290,21
"COG2207",115,781,85,252,911,106,130,81,782,396,42,186,165,84,76,148,146,107,838,137
"COG2208",277,348,241,207,1074,384,315,199,196,164,421,187,185,284,303,299,332,176,210,312
"COG2209",91,55,49,52,24,49,58,66,50,23,62,38,58,89,73,50,56,70,52,46
"COG2210",3,1,1,5,29,2,2,9,1,1,1,27,0,2,3,4,2,0,12,0
"COG2211",386,382,191,238,148,345,390,290,192,129,426,193,337,368,243,433,405,477,179,297
"COG2212",1,3,1,3,4,0,1,0,2,4,0,1,0,0,1,0,0,1,6,1
"COG2213",51,2,37,6,0,45,19,46,6,17,36,11,79,32,30,6,22,45,24,38
"COG2214",240,317,190,237,118,271,291,188,114,196,291,179,227,179,229,371,305,199,149,320
"COG2215",5,8,4,8,12,5,2,14,9,6,1,4,7,6,8,6,4,7,12,3
"COG2216",0,1,1,1,3,0,0,0,2,8,0,0,0,0,0,1,1,0,0,3
"COG2217",265,939,224,557,1922,422,344,298,905,417,341,453,319,182,203,536,456,255,684,409
"COG2218",3,7,4,3,0,5,10,17,4,0,10,18,8,12,13,14,9,16,19,11
"COG2219",14,23,76,43,0,21,18,41,2,7,10,83,18,22,46,57,21,12,40,16
"COG2220",280,284,351,273,336,409,379,287,292,185,482,266,244,315,379,345,359,246,254,414
"COG2221",9,4,23,8,6,7,9,37,18,25,8,82,12,23,23,8,16,59,26,14
"COG2222",6,7,8,6,6,3,8,3,21,4,11,7,16,16,18,17,12,20,15,8
"COG2223",30,67,14,38,58,33,65,7,82,73,118,263,16,0,5,76,59,15,70,71
"COG2224",310,142,276,160,49,260,236,300,176,139,250,319,288,302,322,137,251,422,130,254
"COG2225",452,213,632,345,117,442,528,473,252,191,525,367,436,478,512,318,475,567,292,478
"COG2226",416,254,320,337,337,423,395,361,132,163,435,434,321,388,327,360,394,376,266,432
"COG2227",116,132,109,94,72,133,144,109,141,104,283,190,223,245,276,235,253,209,167,247
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2230",475,270,561,477,165,491,577,505,216,202,514,295,463,570,654,309,523,317,320,485
"COG2231",0,0,6,5,0,1,0,2,0,0,0,3,0,0,0,1,0,3,22,0
"COG2232",2,1,9,6,3,0,3,10,1,3,2,3,5,4,12,0,7,7,8,7
"COG2233",96,102,63,48,63,37,18,67,137,71,26,143,111,67,83,73,41,47,123,74
"COG2234",387,429,216,391,929,229,215,329,544,182,123,532,361,472,272,401,187,238,553,133
"COG2235",2,41,11,16,104,5,5,8,22,13,1,5,1,5,10,9,0,2,39,3
"COG2236",174,76,176,94,70,142,158,130,116,104,130,139,190,194,186,88,142,136,48,131
"COG2237",18,25,56,56,0,13,13,47,2,13,6,70,15,15,57,60,5,13,34,11
"COG2238",7,14,30,20,0,5,7,25,1,0,1,24,6,8,19,17,3,6,19,4
"COG2239",440,390,427,336,210,494,472,399,312,189,465,347,408,467,479,374,410,427,279,502
"COG2240",16,3,2,6,3,4,4,4,1,4,6,4,8,4,1,6,14,19,12,6
"COG2241",70,133,46,67,12,119,73,54,7,48,111,64,44,27,26,114,86,50,34,85
"COG2242",58,73,35,65,11,94,67,34,9,35,118,69,32,18,33,121,67,43,15,88
"COG2243",53,81,56,53,18,72,74,43,5,25,91,56,35,18,37,103,74,27,26,77
"COG2244",170,295,109,216,682,112,129,119,290,106,90,199,155,192,172,183,148,51,235,64
"COG2246",2,0,5,4,1,3,1,10,0,2,0,9,7,2,15,16,5,3,6,0
"COG2247",0,4,4,9,0,0,0,2,0,1,0,1,0,5,0,0,8,0,8,0
"COG2249",95,63,113,53,37,104,146,113,67,77,66,59,71,180,100,67,101,96,63,73
"COG2250",1,0,4,5,0,0,0,1,0,2,0,2,0,3,1,0,0,2,5,0
"COG2251",116,216,102,114,10,164,156,106,16,59,232,62,121,83,87,187,140,60,62,197
"COG2252",213,126,268,163,59,229,238,262,147,97,223,195,244,268,245,176,245,286,157,210
"COG2253",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",171,262,158,246,267,190,170,190,262,669,172,207,187,172,142,232,157,138,222,165
"COG2256",119,276,94,201,216,143,140,134,97,66,125,170,139,35,70,197,142,133,170,138
"COG2257",2,13,1,6,3,3,1,1,29,7,4,3,4,4,2,1,5,7,5,3
"COG2258",26,44,37,51,8,17,27,53,53,21,13,46,48,27,43,39,30,36,74,30
"COG2259",41,85,50,38,69,35,45,27,96,45,25,35,64,53,49,56,47,35,66,21
"COG2260",0,0,7,1,0,0,0,1,0,2,0,2,0,0,7,1,0,0,0,0
"COG2261",0,2,0,2,6,1,0,0,4,1,0,0,0,0,0,0,0,0,2,1
"COG2262",256,198,245,191,197,204,177,267,146,126,177,313,279,287,249,244,171,251,226,176
"COG2263",10,13,6,12,1,12,5,16,3,5,2,12,6,3,13,33,8,7,12,5
"COG2264",101,191,84,179,112,128,111,95,86,157,58,42,58,41,31,101,64,48,75,69
"COG2265",135,181,120,219,202,85,84,167,200,115,52,146,145,140,123,156,96,125,242,59
"COG2266",0,0,36,5,0,0,0,5,0,3,0,22,0,1,20,3,0,2,2,0
"COG2267",72,64,34,41,90,60,38,50,114,56,103,77,108,114,97,72,96,100,134,80
"COG2268",91,85,42,92,8,51,28,58,118,53,45,71,85,42,85,116,35,59,180,44
"COG2269",4,44,6,40,28,14,7,12,56,21,5,35,17,6,6,12,13,14,39,5
"COG2270",330,176,309,267,141,308,244,344,42,95,208,287,314,367,271,275,199,305,253,222
"COG2271",2,11,7,23,0,6,4,10,0,2,0,12,2,8,12,11,6,1,38,4
"COG2272",261,204,132,133,191,179,172,170,58,42,226,171,214,320,141,154,222,310,169,148
"COG2273",178,136,107,133,127,116,116,148,190,63,80,148,118,198,156,153,131,115,145,83
"COG2274",145,409,56,182,113,181,119,129,385,235,127,164,156,122,55,237,167,117,223,168
"COG2301",186,85,234,148,65,205,193,167,25,53,179,143,183,187,173,116,196,174,150,153
"COG2302",34,103,9,39,0,77,74,27,1,40,83,8,29,13,16,107,66,20,0,74
"COG2303",1079,867,930,880,721,1099,1081,972,639,404,1056,827,1004,1032,924,823,984,1250,997,1036
"COG2304",194,314,168,250,288,160,149,214,300,132,74,352,211,213,190,247,163,145,521,98
"COG2306",0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2307",35,100,78,148,84,148,227,72,122,37,219,8,8,1,44,136,205,98,47,177
"COG2308",62,152,292,238,87,252,526,185,123,61,392,24,17,21,165,221,451,319,67,319
"COG2309",71,85,43,106,80,67,63,89,2,10,60,93,72,88,42,120,44,77,116,58
"COG2310",1,48,0,2,1,1,0,2,34,14,2,7,2,0,0,1,1,0,12,2
"COG2311",32,49,51,62,27,29,23,62,70,33,17,29,43,65,20,32,21,60,61,24
"COG2312",3,4,1,2,8,0,0,0,4,2,0,1,4,1,0,0,1,1,5,0
"COG2313",25,11,15,16,6,15,12,27,2,0,29,72,38,55,39,37,22,41,24,40
"COG2314",5,9,5,7,15,1,1,0,8,5,1,0,2,3,3,2,2,3,17,3
"COG2315",4,16,11,12,32,4,3,6,27,10,2,3,2,10,4,3,6,4,12,1
"COG2316",0,3,3,7,34,2,1,2,0,1,2,19,0,6,5,1,0,0,17,1
"COG2317",93,127,27,96,6,139,85,54,6,22,302,97,147,99,84,293,206,129,108,270
"COG2318",1,12,2,10,15,3,1,4,9,14,1,4,4,6,1,3,2,8,10,1
"COG2319",171,473,148,593,462,264,278,280,157,262,151,217,187,57,112,566,440,177,465,229
"COG2320",1,7,1,4,0,4,3,0,0,1,0,1,5,0,0,3,7,0,10,1
"COG2321",0,34,7,11,35,6,5,1,15,4,5,5,3,0,1,7,4,1,11,3
"COG2322",30,17,18,33,60,20,23,30,1,5,11,44,32,39,23,32,21,22,25,22
"COG2323",1,11,1,2,12,2,0,0,4,3,1,3,1,0,1,0,1,1,14,1
"COG2324",7,5,6,6,1,3,5,5,4,0,1,5,6,9,12,8,4,5,7,4
"COG2326",86,119,74,85,136,70,80,105,96,108,52,71,101,106,98,119,92,126,89,62
"COG2327",14,17,4,11,0,2,0,0,14,37,1,10,11,4,4,19,17,13,7,3
"COG2329",53,30,21,26,15,66,78,20,9,20,49,35,47,74,23,21,50,23,35,20
"COG2331",20,11,22,32,2,11,11,21,11,17,20,35,14,17,19,19,13,23,18,18
"COG2332",139,63,122,82,27,101,101,119,57,63,124,98,98,166,141,67,112,121,64,116
"COG2333",6,72,5,52,250,9,8,14,109,30,1,50,5,6,8,13,16,29,105,5
"COG2334",155,87,132,121,48,129,159,159,63,59,270,326,262,353,363,217,252,175,245,253
"COG2335",118,51,38,86,196,62,89,110,48,28,48,55,81,74,51,113,83,62,44,46
"COG2336",0,6,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2337",1,1,0,2,16,1,0,0,11,2,0,2,0,2,0,1,1,1,2,2
"COG2339",30,12,25,18,0,22,30,31,3,5,19,34,14,27,26,17,17,16,15,15
"COG2340",51,14,40,13,50,52,22,39,18,43,27,18,58,48,21,12,13,38,6,39
"COG2342",0,4,1,3,90,3,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG2343",10,14,19,23,49,6,2,4,6,14,6,8,11,5,5,24,7,9,20,11
"COG2344",22,6,23,28,0,19,25,37,5,11,19,21,32,24,17,18,8,27,31,30
"COG2345",15,5,1,18,5,0,1,2,0,22,0,4,12,3,0,11,1,2,16,2
"COG2346",2,40,9,18,30,7,1,5,65,14,0,3,1,1,0,1,6,5,15,5
"COG2348",3,3,5,1,1,3,5,1,1,1,2,5,2,2,3,3,5,3,4,2
"COG2350",9,51,6,34,15,27,21,16,22,16,30,13,11,9,8,39,28,14,11,22
"COG2351",65,33,53,31,13,33,28,38,38,18,15,27,19,17,32,15,17,9,12,17
"COG2352",550,425,358,311,275,598,596,460,245,327,531,362,508,462,517,464,510,401,174,568
"COG2353",54,70,40,57,141,45,42,50,56,22,13,17,30,29,25,24,33,24,24,16
"COG2354",1,41,7,20,40,1,0,6,80,23,5,8,4,0,6,6,5,3,36,3
"COG2355",289,172,317,238,170,209,206,281,238,740,193,265,277,345,309,178,188,301,327,211
"COG2356",37,112,15,74,367,36,51,29,213,96,19,49,56,49,25,60,33,15,129,30
"COG2357",0,2,1,1,0,2,1,0,1,4,3,0,0,1,0,0,1,0,5,0
"COG2358",124,93,159,147,176,117,134,166,92,72,108,176,149,118,140,113,162,186,163,154
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",38,45,19,62,99,32,28,37,54,19,40,48,36,43,22,25,50,35,61,40
"COG2361",0,0,1,0,2,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1
"COG2362",4,11,16,26,0,6,9,11,1,0,3,26,4,8,7,6,2,4,26,8
"COG2363",12,22,6,24,44,7,12,11,23,11,4,20,16,12,9,16,6,8,35,4
"COG2364",134,24,141,60,10,106,120,134,18,39,94,88,174,125,144,79,95,100,41,142
"COG2365",45,41,18,38,29,37,30,50,10,7,54,35,52,39,35,37,68,46,42,37
"COG2366",279,311,314,338,494,216,193,357,318,117,140,392,332,399,336,284,197,220,421,175
"COG2367",15,139,34,62,25,12,17,21,8,29,1,21,28,7,12,62,13,16,44,9
"COG2368",43,23,115,70,23,39,39,88,15,10,49,137,55,31,77,56,45,99,142,57
"COG2369",0,8,0,8,11,1,1,1,34,22,0,5,2,0,0,2,0,4,9,0
"COG2370",15,14,19,19,11,5,2,9,7,2,4,10,7,18,16,13,9,8,23,4
"COG2371",29,42,15,40,13,51,45,21,8,20,24,11,7,1,14,24,32,20,7,13
"COG2372",1,1,12,32,1,0,0,3,0,0,1,4,0,0,1,1,4,1,9,1
"COG2373",43,69,16,61,152,27,64,20,22,39,15,63,43,35,2,37,30,29,128,17
"COG2374",108,187,87,157,248,114,112,124,264,72,39,118,108,78,83,105,188,65,199,56
"COG2375",30,57,13,18,30,34,14,2,75,33,12,12,16,30,13,11,23,3,32,3
"COG2376",86,32,96,60,7,46,73,67,12,17,60,58,56,64,75,55,65,88,38,72
"COG2377",285,242,274,167,161,229,282,286,146,124,249,243,322,354,339,244,260,267,128,260
"COG2378",6,128,31,61,143,27,28,30,146,59,8,45,23,18,30,26,32,26,126,12
"COG2379",52,29,86,63,108,32,44,54,10,14,46,73,29,35,66,27,52,58,70,45
"COG2380",0,0,2,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2382",11,12,1,23,45,10,11,7,4,2,2,7,11,7,1,11,7,5,31,5
"COG2384",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG2385",155,294,73,137,0,234,224,109,15,103,255,58,172,61,125,379,200,111,23,276
"COG2386",58,55,67,90,32,52,63,73,44,18,53,73,41,86,55,51,50,91,86,49
"COG2388",0,5,1,5,10,0,0,0,3,1,0,7,0,0,0,0,3,2,7,1
"COG2389",5,6,0,2,0,0,0,0,0,18,0,2,6,0,0,9,2,1,0,1
"COG2390",9,14,5,16,11,6,13,25,41,10,7,20,17,4,6,10,25,17,17,7
"COG2391",40,30,34,41,83,12,23,49,30,11,21,96,50,21,25,37,35,54,52,37
"COG2401",0,0,0,0,2,0,0,0,0,28,0,0,1,0,0,0,2,1,0,0
"COG2402",0,0,0,0,24,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0
"COG2404",2,7,2,3,18,1,1,0,8,28,0,0,2,0,0,1,0,1,7,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,19,10,0,1,0,11,1,1,0,15,0,0,15,3,0,0,5,0
"COG2407",28,18,18,20,2,39,21,42,0,3,32,28,21,27,15,27,24,57,13,29
"COG2409",25,60,162,143,0,52,34,62,8,7,20,38,42,42,50,92,63,30,126,18
"COG2410",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2412",0,1,13,3,0,0,0,10,0,2,0,16,0,0,6,0,0,0,1,0
"COG2413",1,2,0,1,0,0,0,0,1,1,0,4,2,1,2,0,0,0,1,0
"COG2414",11,14,21,60,6,11,13,21,2,4,8,99,8,4,12,19,22,23,110,14
"COG2421",24,42,27,81,151,35,36,27,22,32,12,18,11,15,8,7,23,12,68,14
"COG2423",43,55,137,133,51,36,32,79,72,153,20,127,51,79,106,91,31,55,121,31
"COG2425",0,0,0,2,5,3,2,2,8,28,0,1,1,1,0,4,5,0,10,1
"COG2426",1,4,6,7,0,16,1,11,1,2,1,9,10,7,13,22,5,6,10,1
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,22,8,0,0,0,3,0,1,0,20,0,1,14,3,0,4,6,0
"COG2430",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0
"COG2431",2,2,2,4,5,0,0,0,7,4,1,0,0,1,0,0,0,1,12,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,3,1,3,20,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0
"COG2442",0,0,0,0,39,0,1,0,4,0,0,0,0,0,0,0,1,1,1,0
"COG2443",5,7,3,5,0,3,2,3,0,2,1,5,1,3,3,12,1,0,5,4
"COG2445",0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2450",0,1,2,0,0,0,2,1,0,1,0,0,0,0,1,1,0,2,0,0
"COG2451",2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG2452",0,1,0,2,0,0,2,0,37,2,0,0,0,0,0,0,0,1,39,0
"COG2453",35,17,45,33,5,26,10,37,7,27,20,43,18,23,29,30,37,33,27,18
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG2501",20,17,1,18,0,12,20,3,0,8,23,2,9,6,3,25,17,3,4,13
"COG2502",0,0,0,0,4,0,0,0,6,3,0,0,0,0,1,3,0,3,4,0
"COG2503",57,20,20,34,66,29,31,41,54,14,36,21,34,61,52,28,37,58,29,27
"COG2508",0,5,1,2,0,2,2,2,1,1,2,1,0,0,0,0,3,3,8,5
"COG2509",44,34,1,17,202,11,13,10,56,114,10,17,50,5,2,51,40,18,38,17
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2511",32,43,116,73,0,27,20,97,4,7,17,120,33,36,96,82,14,26,67,26
"COG2512",0,0,54,10,0,0,0,12,0,4,0,39,0,0,30,8,0,2,7,0
"COG2513",229,155,318,246,76,208,246,201,163,124,228,257,191,272,312,163,241,246,231,199
"COG2514",2,4,2,20,39,2,2,2,0,1,1,5,1,2,0,3,1,3,16,0
"COG2515",50,68,48,74,23,47,40,45,75,26,49,92,39,49,38,42,80,40,145,36
"COG2516",0,2,3,14,7,7,47,2,1,1,60,14,1,0,2,12,26,4,11,23
"COG2518",144,119,72,125,115,101,96,112,72,40,101,211,121,132,78,116,114,138,128,93
"COG2519",53,31,65,49,0,25,24,61,6,17,25,60,33,33,32,43,12,25,43,31
"COG2520",28,47,69,70,0,27,23,76,3,11,9,106,31,37,49,92,21,24,52,27
"COG2521",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0
"COG2522",4,4,0,11,0,5,9,8,0,0,4,5,2,1,3,8,1,7,3,3
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,2,0,2,13,0,0,0,2,1,1,1,1,0,1,0,1,0,5,0
"COG2603",100,153,34,107,45,119,108,67,20,44,147,73,79,61,47,145,112,64,24,127
"COG2604",6,96,1,24,3,11,14,9,203,47,5,7,6,1,11,5,6,3,39,9
"COG2605",51,99,86,80,121,84,81,63,309,322,59,114,98,67,91,110,78,41,118,103
"COG2606",73,75,108,89,39,72,61,105,81,56,61,84,83,83,134,54,87,79,111,78
"COG2607",44,26,17,31,39,27,25,21,20,10,43,16,40,21,20,17,40,55,23,34
"COG2608",3,8,1,2,9,1,2,1,12,4,0,3,1,0,1,2,4,1,4,1
"COG2609",527,347,708,459,137,656,623,637,275,239,591,502,578,710,719,475,555,575,478,576
"COG2610",47,103,29,81,54,21,40,58,246,66,14,66,36,46,44,51,28,22,126,22
"COG2703",0,4,0,3,8,1,2,0,10,0,0,7,0,1,0,1,1,0,15,0
"COG2704",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,18,0
"COG2706",26,35,34,82,0,21,33,17,3,9,8,20,19,10,7,31,25,19,152,9
"COG2710",241,418,47,182,10,375,271,97,6,111,388,65,161,60,62,339,287,148,9,353
"COG2715",9,35,8,11,35,9,1,3,31,15,2,7,8,7,5,11,9,1,25,4
"COG2716",3,36,6,29,13,3,5,6,87,24,2,26,3,9,9,8,6,14,50,6
"COG2717",48,29,32,33,27,31,23,57,63,27,15,36,56,54,58,16,38,36,41,36
"COG2718",0,60,8,17,96,4,6,1,168,174,5,12,6,6,8,9,9,8,49,17
"COG2719",6,53,8,17,107,3,10,1,204,188,7,15,11,4,10,10,13,8,52,12
"COG2720",1,4,9,7,0,1,1,18,0,1,1,2,7,9,7,14,6,1,8,5
"COG2721",286,116,297,189,126,241,275,282,110,73,270,184,262,242,280,164,248,332,159,281
"COG2723",112,105,89,120,10,107,99,125,222,77,81,109,91,97,118,64,101,101,109,106
"COG2730",50,65,57,61,205,56,75,82,27,18,29,78,48,132,89,73,69,23,56,41
"COG2731",0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,2,10,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,24,3,15,9,0,2,0,56,18,1,8,1,0,3,2,4,2,20,1
"COG2738",30,18,25,32,7,29,50,51,6,3,44,26,34,45,34,27,66,63,21,31
"COG2740",16,17,2,14,22,10,6,15,1,11,9,9,16,8,0,11,7,13,14,8
"COG2746",9,13,16,14,0,19,20,12,7,6,12,23,15,18,38,8,17,6,32,10
"COG2747",0,6,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,7,0
"COG2755",227,236,160,203,253,278,281,196,107,81,276,173,170,222,196,246,237,226,208,291
"COG2759",349,128,482,221,49,304,360,381,54,115,288,358,359,356,412,276,376,430,203,315
"COG2761",41,38,19,46,56,21,18,51,67,20,25,36,46,37,18,31,26,43,39,24
"COG2764",0,3,0,3,30,1,2,0,5,2,0,5,1,0,1,1,0,3,11,1
"COG2766",8,75,14,35,162,16,16,0,255,248,13,12,15,4,19,9,17,13,98,18
"COG2768",0,4,25,19,0,0,0,7,0,1,0,4,2,4,7,0,2,4,22,0
"COG2770",6,36,4,5,38,4,10,4,24,11,8,12,4,4,2,4,12,14,42,10
"COG2771",32,77,18,50,224,40,30,14,84,43,32,24,17,8,17,53,56,22,78,36
"COG2801",37,776,75,276,733,80,79,39,1219,402,21,440,59,41,69,87,311,140,718,102
"COG2802",202,160,211,160,30,206,208,163,73,102,195,135,165,226,253,217,208,158,134,196
"COG2804",242,470,228,340,333,293,276,235,738,251,257,320,203,264,240,229,264,314,609,278
"COG2805",104,137,114,122,122,144,94,75,126,113,106,101,64,84,96,100,103,103,182,99
"COG2807",1,6,1,5,36,1,0,2,16,15,0,1,0,0,1,4,8,1,6,2
"COG2808",3,26,4,18,50,3,4,2,13,3,4,13,3,4,1,3,4,4,25,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",556,449,600,531,353,619,660,576,161,208,638,494,619,645,672,558,602,549,363,605
"COG2813",38,72,12,47,204,21,12,26,180,59,17,34,25,17,15,29,38,15,106,24
"COG2814",12,76,16,41,173,4,4,2,181,47,3,19,9,2,6,25,16,5,81,8
"COG2815",72,17,64,35,44,56,44,96,14,20,45,32,71,69,46,20,21,76,13,64
"COG2816",94,88,91,90,46,77,85,83,106,43,73,55,66,114,58,52,71,123,102,60
"COG2818",14,71,21,47,93,17,17,32,133,29,12,36,33,17,24,26,31,30,93,12
"COG2819",45,61,28,50,301,54,60,44,159,45,44,29,53,42,41,52,50,52,59,33
"COG2820",46,13,26,15,8,53,25,56,17,19,24,37,70,43,22,24,19,41,31,43
"COG2821",5,24,5,36,33,8,9,12,7,5,7,15,4,14,2,12,12,9,40,14
"COG2822",0,20,1,4,17,1,0,0,8,7,0,2,1,0,3,0,0,0,5,0
"COG2823",87,70,115,82,36,100,126,92,108,51,99,102,88,133,124,57,120,77,99,91
"COG2824",4,21,2,11,28,0,2,1,31,14,0,1,3,2,0,4,1,6,29,3
"COG2825",12,31,6,17,34,7,7,19,55,12,14,16,14,22,15,15,13,19,28,12
"COG2826",0,156,9,42,105,6,5,5,277,47,1,48,8,4,4,17,18,5,103,6
"COG2827",11,35,24,22,257,11,19,21,49,32,12,25,17,20,24,8,25,11,39,15
"COG2828",33,57,19,42,41,21,27,32,96,42,39,13,13,12,15,16,42,50,86,38
"COG2829",2,17,7,16,28,3,0,2,85,32,1,4,5,0,7,4,3,3,47,4
"COG2831",39,44,20,37,67,35,33,21,22,14,64,20,28,29,28,36,56,41,52,42
"COG2832",30,35,50,35,19,30,25,42,32,21,27,26,45,34,34,16,17,33,38,20
"COG2833",14,9,1,9,9,3,6,2,5,4,4,13,3,2,6,4,3,11,12,6
"COG2834",37,49,15,43,48,24,18,36,31,29,26,49,29,25,21,41,24,27,81,21
"COG2835",19,11,19,20,10,10,16,19,13,6,6,29,15,17,22,16,9,14,16,13
"COG2836",1,27,5,14,62,0,2,2,53,21,0,11,1,3,2,5,3,4,21,1
"COG2837",0,49,8,23,35,8,1,3,75,24,0,8,9,0,7,6,4,2,33,3
"COG2838",84,97,29,136,300,51,54,80,151,48,34,108,89,37,15,84,52,54,153,35
"COG2839",16,2,2,5,32,6,4,3,0,3,5,5,10,10,7,11,4,6,0,7
"COG2840",44,58,14,34,38,17,18,31,80,37,22,29,24,38,25,19,32,46,67,36
"COG2841",0,1,0,0,5,0,1,0,2,3,0,0,0,0,0,0,1,0,1,1
"COG2842",1,5,4,4,18,0,2,0,4,5,1,2,0,0,1,0,4,3,4,0
"COG2843",25,57,71,127,3,25,21,70,16,12,12,58,35,46,19,39,23,13,45,21
"COG2844",269,227,133,254,182,187,140,275,227,87,219,268,223,246,202,202,190,295,307,202
"COG2845",0,1,3,5,1,2,0,9,0,0,1,9,1,0,4,3,0,3,11,1
"COG2846",0,13,1,0,59,1,2,0,12,3,0,14,1,0,0,1,1,0,13,3
"COG2847",26,41,15,31,54,25,29,27,61,19,32,28,18,20,23,29,49,22,50,40
"COG2848",0,3,1,1,5,1,3,0,0,0,0,2,3,2,0,0,6,0,1,0
"COG2849",140,290,173,249,50,137,123,208,20,62,76,308,179,313,284,258,107,81,347,77
"COG2850",14,44,9,40,49,8,9,23,97,32,7,11,17,3,8,30,12,16,48,10
"COG2851",0,4,0,0,2,0,0,0,10,7,0,1,0,0,0,0,1,0,5,0
