"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG2608",7,2,40,0,5,1,7,0,2,1,3,1,5,10,17,3,0,0,1,7
"COG2609",481,649,296,732,341,511,538,678,636,546,625,740,443,220,440,514,628,665,549,265
"COG2610",113,63,230,36,28,10,91,24,18,23,16,45,147,47,74,39,38,33,117,66
"COG2703",13,1,1,0,1,0,6,0,1,1,0,0,5,20,0,1,1,0,0,61
"COG2704",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",124,16,64,24,10,28,37,13,10,17,7,2,15,3,30,13,24,11,23,14
"COG2710",18,147,64,104,555,454,12,364,349,452,124,45,3,20,84,262,261,23,4,10
"COG2715",33,9,16,12,18,8,20,5,5,6,11,3,20,9,8,9,11,14,17,15
"COG2716",42,14,8,11,6,3,19,1,8,2,9,6,87,13,21,11,7,7,15,19
"COG2717",33,44,37,30,24,31,22,29,35,22,43,10,54,24,20,28,30,51,29,14
"COG2718",46,13,50,3,9,7,12,9,13,4,16,6,103,112,6,6,2,4,8,19
"COG2719",47,13,49,0,4,9,14,7,19,2,21,2,91,132,7,12,9,2,6,30
"COG2720",5,3,0,12,2,10,3,2,6,3,24,2,0,3,0,13,8,11,4,8
"COG2721",130,236,32,279,192,228,160,250,279,221,251,405,124,35,169,206,250,292,130,167
"COG2723",92,140,180,111,79,135,78,112,104,100,163,90,168,52,92,62,115,141,33,118
"COG2730",61,109,49,86,96,47,55,75,36,57,83,78,24,14,48,51,71,104,55,176
"COG2731",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",25,8,73,0,3,0,11,0,4,3,1,0,61,14,44,3,3,0,10,18
"COG2738",15,40,4,35,42,32,20,40,38,36,27,76,26,10,26,20,29,31,13,8
"COG2740",7,13,45,9,20,11,3,8,8,16,5,4,1,6,15,17,19,2,6,0
"COG2746",33,12,4,15,10,10,16,12,17,13,9,31,11,5,13,17,11,24,28,28
"COG2747",4,0,3,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG2755",172,180,214,172,285,268,180,276,240,249,75,201,106,56,125,107,94,94,92,58
"COG2759",223,393,45,399,208,288,304,294,296,260,362,440,165,26,213,315,399,390,324,267
"COG2761",51,41,90,26,38,24,34,24,35,20,30,22,48,19,67,42,31,25,50,18
"COG2764",14,0,10,0,0,0,20,2,0,0,0,4,10,12,18,0,0,0,18,9
"COG2766",107,24,76,5,14,11,17,14,20,10,34,8,160,160,16,25,12,8,17,31
"COG2768",22,2,0,1,0,0,1,0,0,0,7,0,8,0,2,1,7,14,8,31
"COG2770",41,1,47,2,2,3,20,5,7,5,1,3,27,10,28,2,5,1,15,27
"COG2771",84,29,350,18,63,28,37,37,27,43,28,5,141,161,183,36,23,3,38,28
"COG2801",756,203,1282,54,163,61,381,98,89,17,42,48,959,1222,938,109,152,6,457,2097
"COG2802",146,176,57,194,178,186,99,206,184,220,198,176,87,43,114,197,153,209,96,71
"COG2804",605,224,450,304,255,254,377,300,248,301,209,221,545,443,242,231,267,250,299,468
"COG2805",90,40,57,66,53,51,49,63,43,63,105,88,110,75,61,119,122,82,78,139
"COG2807",2,1,95,0,0,3,6,1,0,1,2,0,39,11,23,0,1,0,14,1
"COG2808",25,4,67,4,4,6,33,1,6,6,2,1,54,32,27,4,7,0,26,17
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",366,514,336,647,499,553,410,578,626,661,619,722,370,180,453,577,469,626,405,531
"COG2813",113,37,142,10,35,19,27,20,18,13,18,12,166,76,31,17,15,8,21,48
"COG2814",70,5,233,4,12,3,35,5,10,0,6,2,95,41,73,13,11,7,75,28
"COG2815",23,48,0,49,5,35,38,57,65,40,145,38,11,4,19,27,53,66,7,14
"COG2816",112,77,143,86,72,65,69,70,58,73,52,68,80,20,72,62,75,67,78,50
"COG2818",78,41,94,22,33,17,70,10,18,14,27,18,142,69,63,33,24,16,45,80
"COG2819",56,43,37,30,69,37,11,52,41,39,17,73,53,23,40,42,24,34,11,29
"COG2820",32,40,5,28,24,27,31,47,52,17,46,27,13,7,47,25,39,39,22,21
"COG2821",49,2,135,8,9,11,16,8,16,9,16,17,13,40,42,11,14,6,16,27
"COG2822",9,1,4,0,2,0,4,2,0,0,0,0,3,6,6,0,0,0,1,1
"COG2823",69,86,50,113,58,83,58,96,83,90,85,144,79,49,71,81,63,106,77,72
"COG2824",28,6,34,0,4,0,8,3,1,1,1,0,42,28,12,1,1,1,13,10
"COG2825",37,19,14,15,14,11,19,6,11,5,16,8,51,21,6,10,17,14,6,20
"COG2826",115,14,67,3,16,7,57,12,9,2,3,1,127,46,68,16,15,1,124,168
"COG2827",40,11,126,17,19,12,13,15,18,13,9,16,29,33,55,16,7,8,32,40
"COG2828",100,24,29,21,45,50,26,18,37,21,11,85,94,87,26,22,34,7,30,27
"COG2829",46,9,18,0,4,0,10,2,4,5,1,0,80,64,19,10,5,0,15,8
"COG2831",63,22,109,19,88,51,45,24,47,50,21,56,58,81,34,50,36,22,16,33
"COG2832",46,31,13,30,7,13,14,31,23,14,49,14,16,32,16,18,23,40,19,15
"COG2833",10,1,32,3,4,5,11,1,5,3,4,6,9,19,12,3,8,2,9,6
"COG2834",70,34,90,22,39,22,51,28,23,29,21,22,63,40,61,29,26,18,52,34
"COG2835",19,14,6,13,10,14,36,6,8,10,11,16,31,14,29,20,13,24,38,19
"COG2836",26,5,9,2,1,1,14,1,4,0,2,2,63,24,20,5,0,1,27,24
"COG2837",39,8,108,2,5,0,9,4,0,0,1,0,57,39,37,4,6,3,53,9
"COG2838",78,62,30,38,50,36,67,22,21,17,32,22,254,52,107,62,84,31,130,90
"COG2839",1,14,1,9,6,6,1,6,4,2,2,19,1,0,14,4,5,8,3,7
"COG2840",62,34,30,26,52,23,24,24,36,14,23,44,97,45,23,28,22,18,30,24
"COG2841",0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2842",4,0,46,0,0,0,2,0,0,0,1,0,6,6,14,0,0,0,7,3
"COG2843",27,16,3,17,17,11,54,14,3,7,118,10,43,10,38,30,40,78,62,81
"COG2844",299,217,261,200,247,176,275,174,183,224,210,218,288,155,211,205,180,163,283,213
"COG2845",9,0,11,1,1,1,26,2,0,0,6,0,13,2,10,5,3,1,24,11
"COG2846",18,0,6,1,1,0,5,2,1,0,0,0,2,4,0,0,0,0,0,39
"COG2847",50,31,90,30,44,28,28,25,28,26,27,26,59,36,27,19,25,25,23,45
"COG2848",2,0,0,1,0,2,2,0,4,0,1,0,4,7,1,2,4,3,11,10
"COG2849",308,240,24,207,132,101,363,136,107,154,258,85,174,75,187,136,150,242,299,519
"COG2850",42,14,67,6,29,25,23,11,7,12,47,15,87,63,21,19,25,12,23,16
"COG2851",2,0,5,0,0,0,5,0,1,0,0,0,5,5,1,0,0,0,16,3
"COG2852",6,0,71,2,3,0,2,1,2,0,1,4,3,12,59,1,1,3,10,25
"COG2853",65,57,15,85,56,56,57,90,72,65,146,203,128,71,91,143,127,159,126,88
"COG2854",127,100,31,124,76,92,68,127,118,99,106,180,119,58,72,89,93,125,95,120
"COG2855",70,186,70,86,80,96,40,116,122,169,122,178,61,37,57,95,87,152,48,23
"COG2856",32,2,159,0,6,1,5,0,4,2,0,0,27,42,46,2,2,0,7,9
"COG2857",178,199,139,243,153,199,154,222,222,217,233,365,149,103,178,156,229,265,212,146
"COG2859",35,11,54,11,53,46,9,41,31,42,20,0,18,59,28,16,11,7,5,11
"COG2860",42,14,73,8,9,3,45,2,1,4,5,6,83,43,52,22,12,17,41,26
"COG2861",65,17,53,29,20,15,43,11,12,12,42,9,73,8,22,20,31,26,29,75
"COG2862",27,11,2,13,8,8,9,11,15,16,16,5,7,25,3,18,12,20,6,11
"COG2863",54,18,30,15,18,16,38,26,15,15,24,57,104,165,52,35,42,41,74,73
"COG2864",21,2,4,9,33,17,8,4,18,4,8,11,13,35,5,7,10,2,5,17
"COG2865",26,7,202,1,3,12,10,2,5,1,2,7,18,96,26,2,1,1,11,17
"COG2866",260,364,202,226,173,107,211,137,91,117,130,51,80,42,100,93,156,123,99,126
"COG2867",48,71,31,91,47,47,36,88,83,53,55,92,47,31,50,74,50,91,41,39
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2869",76,98,9,60,76,60,22,58,48,79,40,97,70,40,39,48,46,65,38,28
"COG2870",260,383,347,238,174,283,241,243,305,251,658,225,237,1342,184,207,213,235,224,322
"COG2871",126,173,39,82,125,82,44,104,87,121,79,203,170,79,53,103,79,100,53,108
"COG2872",47,61,10,51,38,36,44,41,46,41,48,45,20,7,27,37,43,64,45,42
"COG2873",279,457,267,533,541,641,304,595,601,520,238,338,127,50,148,203,283,250,137,113
"COG2874",11,28,0,9,3,3,1,7,5,5,12,0,5,4,3,4,27,6,3,4
"COG2875",28,30,15,46,151,131,92,95,84,112,42,13,42,2,75,97,73,38,90,45
"COG2876",51,114,17,87,56,58,56,91,76,85,76,71,39,55,61,48,67,80,62,76
"COG2877",157,214,97,231,159,182,148,237,202,214,186,261,151,189,156,162,182,239,188,195
"COG2878",28,12,6,12,2,7,31,4,13,3,2,11,43,29,8,12,7,5,18,32
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",6,1,2,0,0,0,4,1,0,0,0,0,2,11,0,1,0,1,1,2
"COG2884",75,100,103,50,55,30,66,44,56,43,77,76,87,54,85,59,43,65,64,75
"COG2885",460,425,541,329,388,199,234,277,252,163,179,301,520,509,369,219,213,225,291,218
"COG2887",88,89,639,77,47,75,140,62,87,59,130,84,63,192,190,70,82,111,127,225
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1
"COG2890",308,311,227,267,289,268,299,318,285,316,331,268,275,176,302,328,213,346,307,278
"COG2891",33,18,5,10,9,4,25,4,6,2,11,6,35,24,9,5,6,7,10,10
"COG2893",9,7,32,7,9,6,4,7,10,10,7,3,3,12,15,12,9,11,5,8
"COG2894",37,47,11,35,125,82,11,76,66,114,41,8,66,49,15,101,56,9,21,8
"COG2895",135,104,197,65,80,72,81,76,82,74,72,106,163,50,136,64,77,35,65,113
"COG2896",214,199,146,239,161,187,218,131,203,156,231,104,210,89,223,178,194,224,241,267
"COG2897",201,157,133,229,126,193,354,162,166,123,138,178,269,67,311,180,160,264,359,216
"COG2898",14,1,27,1,5,0,7,5,2,1,0,3,6,17,52,0,5,1,12,3
"COG2899",2,13,50,1,15,6,1,6,3,7,4,4,1,1,19,3,8,2,13,2
"COG2900",6,2,1,0,0,0,0,1,2,0,0,0,8,1,1,1,0,0,0,1
"COG2901",23,15,7,18,19,9,11,9,9,22,7,24,35,13,6,14,12,10,9,8
"COG2902",258,42,430,22,46,23,124,27,29,10,21,32,368,81,140,50,33,15,189,189
"COG2904",44,45,28,11,24,23,24,24,21,42,17,42,67,86,15,17,15,19,27,12
"COG2905",144,17,59,2,15,5,27,7,9,1,5,2,186,125,41,9,5,2,23,40
"COG2906",7,2,3,1,1,2,2,1,0,0,1,0,17,10,0,3,0,0,4,1
"COG2907",190,245,60,268,171,244,32,239,279,241,256,364,98,114,67,253,192,342,113,35
"COG2908",119,128,116,276,102,90,111,98,73,94,71,511,142,106,98,74,80,125,107,136
"COG2909",85,6,203,1,16,2,39,15,15,2,10,4,119,96,34,13,4,2,4,25
"COG2910",14,2,6,1,1,0,2,0,1,1,1,0,1,5,21,1,3,2,1,2
"COG2911",155,42,468,8,35,8,62,21,13,8,31,6,256,124,151,24,14,10,104,250
"COG2912",79,9,15,27,24,9,134,10,10,13,13,5,85,5,111,35,41,46,116,46
"COG2913",39,32,47,25,19,29,26,27,26,29,12,27,54,32,23,32,21,16,16,25
"COG2914",17,5,1,1,3,5,7,1,2,0,1,4,26,12,5,0,1,2,3,12
"COG2915",20,9,5,5,6,8,16,4,10,1,4,2,50,18,0,3,6,7,5,8
"COG2916",13,1,0,0,2,0,1,0,1,0,0,0,21,3,0,3,0,0,0,0
"COG2917",62,87,57,146,93,93,80,116,135,103,111,227,55,27,76,92,65,132,98,68
"COG2918",96,114,28,58,86,80,97,77,65,100,51,101,154,68,57,67,51,65,76,57
"COG2919",14,4,9,10,8,2,16,4,6,8,4,6,24,15,0,7,5,4,7,10
"COG2920",13,15,2,6,1,8,20,5,5,6,5,4,32,11,13,13,4,14,9,22
"COG2921",10,2,3,2,3,1,6,1,1,0,2,3,25,11,3,2,4,1,6,5
"COG2922",18,7,1,2,3,1,28,2,1,2,1,0,26,3,8,4,2,6,6,13
"COG2923",13,6,2,4,3,6,11,2,4,0,0,5,14,1,1,6,4,7,6,14
"COG2924",18,21,2,22,16,11,21,13,17,22,13,16,44,13,12,10,14,21,15,26
"COG2925",147,272,9,340,197,252,140,326,302,270,246,382,205,81,170,239,222,324,154,153
"COG2926",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,17,34,11,14,9,26,21,15,20,5,8,15,11,6,7,5,6,5,14
"COG2928",75,119,25,143,166,169,82,176,151,185,141,148,36,29,97,189,122,144,93,130
"COG2929",4,0,2,0,0,0,1,4,1,1,0,0,3,3,1,0,0,0,1,1
"COG2930",19,15,17,13,13,9,11,7,8,10,15,5,14,4,20,10,10,5,14,9
"COG2931",680,399,187,395,337,415,300,425,278,614,332,329,307,221,291,320,465,437,280,553
"COG2932",12,6,85,1,4,1,13,3,4,3,5,3,19,67,34,2,3,3,35,12
"COG2933",44,7,19,0,6,0,19,1,2,1,1,0,72,11,4,5,9,1,6,16
"COG2935",24,13,45,13,22,10,23,11,16,6,20,13,63,46,41,22,23,15,36,55
"COG2936",444,361,66,276,348,320,231,225,223,290,237,48,304,212,246,291,465,162,266,309
"COG2937",137,70,41,33,49,44,56,51,56,64,26,73,208,103,25,30,30,37,71,47
"COG2938",20,11,26,5,16,9,4,12,11,9,3,9,27,15,11,6,5,10,7,15
"COG2939",94,70,117,44,43,26,58,31,25,44,31,43,42,19,89,49,51,29,48,57
"COG2940",33,78,54,103,43,52,30,87,80,60,83,138,11,56,29,169,189,92,35,27
"COG2941",48,115,33,127,81,117,44,112,116,119,100,215,51,47,53,107,93,137,62,29
"COG2942",29,15,67,14,9,9,31,18,11,4,4,7,31,12,52,16,11,12,55,18
"COG2943",38,4,53,1,6,1,13,2,4,2,3,0,117,27,30,3,12,1,4,13
"COG2944",8,5,5,1,4,0,2,0,2,0,2,0,15,2,2,1,3,0,3,5
"COG2945",48,94,58,128,68,100,48,105,104,91,112,175,49,26,92,101,91,138,99,69
"COG2946",7,3,0,0,1,0,0,0,0,0,0,0,31,1,0,0,0,0,14,8
"COG2947",92,103,54,127,80,99,109,99,95,119,90,132,75,24,114,117,73,111,110,62
"COG2948",23,0,256,0,12,1,10,6,3,2,0,0,13,20,75,4,1,1,7,11
"COG2949",4,0,2,0,0,0,0,1,0,1,0,1,5,7,15,0,0,0,5,1
"COG2951",169,198,179,223,171,160,179,232,225,214,207,322,180,82,171,160,134,218,161,218
"COG2954",26,51,4,39,71,56,30,48,42,64,48,23,33,14,24,47,42,15,21,21
"COG2956",68,39,13,31,11,12,75,20,8,18,42,16,101,69,35,28,16,38,48,126
"COG2957",60,36,48,56,45,43,52,32,43,42,94,150,98,23,93,94,84,165,95,190
"COG2958",16,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2959",57,11,18,5,20,4,28,4,6,2,7,21,92,69,12,9,8,5,14,30
"COG2960",23,6,13,8,3,7,5,8,2,6,6,2,23,24,4,8,5,2,5,3
"COG2961",34,18,44,4,3,3,12,8,9,8,5,5,51,39,4,8,4,3,12,4
"COG2962",75,117,124,134,67,86,102,141,143,116,127,209,91,37,103,91,57,150,111,99
"COG2963",84,36,81,1,20,3,36,16,17,3,4,3,112,254,76,9,6,2,88,310
"COG2964",14,1,2,0,0,0,7,2,0,0,2,0,1,0,3,0,1,3,9,3
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",34,14,5,2,4,2,3,3,1,1,0,0,21,3,11,2,1,0,3,11
"COG2967",51,30,39,29,27,19,46,11,11,22,16,24,47,25,39,33,29,40,62,43
"COG2968",56,7,93,17,6,3,39,1,1,2,10,2,93,28,52,17,9,33,40,25
"COG2969",20,4,6,3,1,4,15,3,1,0,2,7,42,22,4,4,4,3,7,21
"COG2971",68,13,30,20,19,9,42,9,7,7,5,4,35,5,10,25,17,7,15,30
"COG2972",65,13,148,3,30,4,27,5,7,4,6,14,106,41,141,7,4,2,31,24
"COG2973",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",67,10,15,3,20,4,23,4,6,4,5,8,66,70,0,13,8,1,4,16
"COG2975",4,14,0,7,5,5,3,10,10,12,3,10,1,4,5,8,6,5,3,2
"COG2976",40,16,8,9,14,16,21,11,9,11,8,13,55,33,5,11,18,14,9,17
"COG2977",12,9,8,8,6,6,9,3,4,1,4,4,10,37,9,2,5,5,9,7
"COG2978",97,16,98,11,11,5,25,6,5,12,6,10,148,46,21,18,13,1,28,19
"COG2979",14,0,9,0,1,0,3,1,0,0,0,0,5,7,6,1,1,0,2,1
"COG2980",23,2,1,7,7,1,14,6,1,0,0,7,33,11,8,5,7,6,11,16
"COG2981",36,8,75,0,17,4,15,8,7,4,2,3,64,31,4,11,6,0,10,22
"COG2982",92,8,144,12,20,9,66,12,7,7,10,10,59,117,47,9,25,8,43,79
"COG2983",22,15,45,7,31,22,23,11,10,15,6,7,37,32,23,7,12,1,20,17
"COG2984",30,17,10,0,5,3,6,4,3,0,0,1,103,38,0,4,3,1,23,22
"COG2985",14,1,5,2,1,0,1,3,1,1,0,0,0,9,21,0,1,0,1,6
"COG2986",127,150,105,100,86,52,178,61,30,41,95,15,99,30,124,99,118,97,124,189
"COG2987",129,174,86,139,92,66,171,59,37,56,117,22,81,20,129,97,170,97,149,170
"COG2988",40,39,4,19,128,97,6,74,80,122,40,5,103,13,12,113,59,10,1,15
"COG2989",49,28,148,8,33,8,15,14,19,10,4,4,78,21,44,12,14,8,20,11
"COG2990",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",11,4,3,1,2,2,2,0,3,0,7,1,16,2,0,2,0,1,0,8
"COG2992",100,166,65,188,69,135,73,142,184,146,159,281,115,334,77,145,123,165,74,101
"COG2993",53,15,72,3,8,1,17,19,7,10,2,3,24,20,29,5,5,1,15,9
"COG2994",0,1,28,1,0,2,0,0,2,2,0,5,0,136,0,1,0,0,0,0
"COG2995",45,13,18,0,2,1,11,3,4,0,0,0,53,28,3,7,3,1,6,8
"COG2996",37,10,15,1,24,2,11,2,6,7,1,4,62,34,22,10,7,5,4,14
"COG2998",30,45,8,25,44,42,32,26,45,27,25,36,21,14,25,22,24,31,35,44
"COG2999",19,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,5,0,0,4
"COG3000",252,369,244,281,297,234,201,257,271,297,258,357,192,272,252,254,216,289,174,164
"COG3001",37,70,43,35,99,103,48,80,107,111,39,12,70,13,58,120,62,30,45,42
"COG3002",33,0,18,2,9,4,26,3,3,2,1,2,30,32,53,2,0,0,23,6
"COG3004",116,120,244,176,82,103,88,146,145,106,81,92,49,40,85,58,46,76,49,57
"COG3005",25,0,1,1,0,2,0,2,2,0,0,0,1,3,1,1,0,0,0,27
"COG3006",12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",67,10,6,4,17,11,9,7,9,11,3,14,70,39,6,4,5,5,4,10
"COG3008",70,11,19,5,4,2,11,4,5,2,0,0,90,75,7,11,8,0,4,14
"COG3009",20,3,10,0,3,1,2,1,0,1,0,1,29,6,1,2,2,0,1,6
"COG3010",3,2,0,14,3,9,3,6,6,6,1,1,0,3,6,8,12,5,0,1
"COG3011",36,57,25,46,89,69,25,56,53,32,46,24,47,20,37,73,54,27,20,11
"COG3012",18,4,21,6,7,3,15,4,3,1,1,1,50,27,5,12,10,0,7,5
"COG3013",10,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",33,3,24,6,4,0,7,4,4,3,0,2,7,2,7,2,8,0,4,7
"COG3015",5,0,1,0,0,0,1,0,0,0,0,0,0,25,9,0,0,0,0,0
"COG3016",27,4,12,4,8,2,20,6,2,1,2,2,14,17,13,5,9,2,14,25
"COG3017",18,4,1,1,1,1,6,0,3,1,2,3,60,27,4,2,6,2,9,13
"COG3018",30,21,3,16,32,21,14,14,16,15,25,13,31,2,5,8,23,11,6,18
"COG3019",47,40,97,29,68,54,20,32,93,48,14,79,99,47,36,40,19,23,72,24
"COG3021",73,32,70,13,26,10,18,14,12,12,3,26,73,26,66,16,6,5,34,27
"COG3022",100,140,56,108,131,78,149,93,76,119,100,124,107,52,88,98,68,103,96,51
"COG3023",53,66,113,66,41,56,41,64,92,94,160,124,140,399,119,120,90,176,105,102
"COG3024",9,6,0,4,6,4,2,1,3,3,1,18,18,13,3,7,9,5,7,3
"COG3025",69,9,19,5,13,2,16,3,5,1,6,7,90,11,7,10,3,1,20,20
"COG3026",39,9,15,3,9,5,12,2,4,0,1,2,82,43,3,9,4,1,5,15
"COG3027",37,48,8,56,27,45,30,55,61,47,55,72,25,41,33,44,27,75,53,27
"COG3028",27,7,12,1,11,2,12,4,7,3,0,4,47,34,5,3,0,2,4,10
"COG3029",7,0,1,0,0,0,17,0,0,0,0,0,10,0,7,0,0,0,17,7
"COG3030",56,67,17,78,49,48,73,53,63,57,89,82,78,26,57,65,61,81,84,67
"COG3031",43,10,29,4,4,13,16,11,9,16,2,13,60,33,3,9,10,5,14,17
"COG3033",28,51,34,26,10,25,5,53,46,35,66,63,0,2,2,15,47,50,2,82
"COG3034",30,15,36,20,19,10,42,10,14,13,8,3,40,39,20,8,9,12,45,30
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",58,44,84,42,28,52,28,46,79,47,58,137,96,47,41,35,23,46,17,14
"COG3039",130,36,29,21,27,23,135,25,31,8,5,4,197,253,76,31,29,2,66,302
"COG3040",43,20,20,18,12,20,9,12,8,18,12,19,47,27,8,18,14,21,23,7
"COG3041",2,0,4,0,0,0,2,0,2,0,0,0,0,1,7,0,0,0,0,2
"COG3042",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3044",18,5,0,1,1,3,21,7,2,0,1,2,11,0,16,2,2,1,11,40
"COG3045",31,5,13,0,1,0,5,1,3,0,1,0,28,5,5,9,4,0,4,6
"COG3046",117,454,170,486,562,607,26,601,726,583,398,754,134,146,193,541,393,587,22,19
"COG3047",34,13,61,5,6,2,21,4,9,13,9,5,67,39,36,11,5,6,11,25
"COG3048",8,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3049",8,1,5,4,3,0,1,0,0,0,0,0,0,2,1,4,0,0,1,1
"COG3050",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,0,0,0,12,0,0,0,2,0,4,0,2,0,0,1,1,6
"COG3053",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",12,0,0,0,0,0,3,0,0,0,0,1,2,20,1,0,0,0,4,6
"COG3055",31,5,1,6,4,4,23,4,2,6,2,4,5,5,16,9,15,3,11,12
"COG3056",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,2,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2
"COG3058",1,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG3059",7,2,2,1,0,0,5,0,3,0,2,0,5,18,3,0,1,0,0,1
"COG3060",15,5,0,0,0,0,1,0,1,0,1,0,13,0,1,3,1,0,0,5
"COG3061",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",50,9,9,5,4,1,18,3,4,5,6,2,97,28,4,7,6,0,19,18
"COG3064",21,9,0,0,3,0,4,0,1,0,0,0,35,6,0,2,1,1,1,2
"COG3065",22,4,2,0,1,0,1,0,0,0,0,0,33,1,0,5,2,0,0,5
"COG3066",19,9,3,0,1,1,1,0,2,0,0,0,49,4,0,1,1,0,0,8
"COG3067",64,61,12,43,69,53,10,55,68,112,30,148,89,55,16,43,33,47,16,15
"COG3068",21,3,1,0,1,0,0,1,1,1,0,0,23,5,0,4,0,0,2,7
"COG3069",7,0,0,0,3,0,1,0,1,1,1,6,0,0,1,4,1,0,0,0
"COG3070",10,1,1,1,2,1,1,2,3,0,1,0,1,17,1,3,0,1,0,2
"COG3071",73,13,15,17,23,10,36,5,6,3,10,13,91,64,22,16,19,9,17,31
"COG3072",90,18,8,1,4,0,18,2,8,0,1,0,175,98,11,13,2,0,6,19
"COG3073",23,3,1,0,0,0,5,1,1,1,0,4,45,23,1,4,2,0,0,5
"COG3074",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,2,0,0,4,0,0,0,3,0,1,0,4,1,0,0,4,5
"COG3076",12,2,0,0,1,0,2,0,1,1,0,0,15,3,0,0,1,0,0,6
"COG3077",4,0,4,0,2,0,0,0,1,0,0,1,1,0,4,0,0,0,1,1
"COG3078",8,0,1,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1
"COG3079",43,6,10,4,15,4,26,3,2,2,6,9,49,25,10,3,10,4,10,18
"COG3080",6,0,0,0,1,0,9,0,0,0,0,0,11,0,9,0,0,0,15,7
"COG3081",48,9,6,1,3,0,5,2,2,1,0,0,105,15,5,4,3,0,10,12
"COG3082",7,0,0,0,1,0,0,0,0,0,0,0,14,2,0,1,0,0,0,1
"COG3083",79,20,5,11,4,2,30,5,4,4,14,0,68,9,16,13,16,11,10,39
"COG3084",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",13,6,3,0,3,0,0,0,0,1,0,0,55,3,0,5,0,0,1,10
"COG3086",10,5,4,1,1,0,7,0,1,1,0,0,34,6,1,1,1,0,0,2
"COG3087",27,7,8,2,10,2,13,2,6,4,2,5,41,29,5,2,2,3,5,6
"COG3088",90,81,32,94,50,73,90,100,96,74,54,70,42,19,38,41,22,49,49,53
"COG3089",15,4,3,0,3,2,4,0,0,1,1,2,23,6,1,0,3,0,1,2
"COG3090",53,55,81,38,34,40,31,74,76,53,39,103,68,48,63,45,41,39,50,26
"COG3091",8,2,7,0,1,0,1,0,0,0,0,0,12,6,0,3,0,0,0,1
"COG3092",14,2,1,0,1,0,0,1,1,0,0,0,17,1,0,3,1,0,0,8
