"","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG2386",74,117,74,65,77,119,66,41,58,80,41,83,93,51,50,65,73,25,75,56
"COG2388",2,8,27,1,1,5,0,0,0,2,1,7,0,1,0,2,0,4,1,0
"COG2389",1,0,0,1,5,0,0,1,1,1,10,0,0,0,4,2,8,14,0,2
"COG2390",14,78,40,26,41,15,25,13,21,6,3,13,4,8,4,5,9,6,10,5
"COG2391",43,215,80,126,113,94,62,47,25,64,62,92,26,42,33,40,50,13,36,55
"COG2401",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,72,1,0
"COG2402",1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0
"COG2403",0,0,0,0,0,103,6,0,0,0,0,92,1,1,0,0,0,0,88,0
"COG2404",3,0,21,0,0,4,2,3,1,7,1,2,1,1,0,2,0,17,12,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2406",14,2,6,1,0,9,18,0,1,31,2,11,1,1,0,2,0,1,26,9
"COG2407",29,2,10,56,40,41,22,29,12,23,29,41,18,23,24,24,26,3,3,25
"COG2409",79,2,29,7,0,26,30,34,139,133,151,30,49,42,81,103,24,16,13,90
"COG2410",1,0,0,0,0,1,1,0,0,3,1,3,0,0,0,0,0,0,0,0
"COG2412",8,0,6,2,0,16,8,0,1,15,0,9,0,0,3,0,0,1,31,5
"COG2413",0,0,2,0,0,1,0,0,0,1,2,2,2,1,0,1,0,0,0,1
"COG2414",45,1,6,6,6,315,33,20,32,131,43,274,9,14,12,19,9,6,136,29
"COG2421",33,194,52,17,24,107,63,17,42,93,53,101,37,25,23,32,19,21,79,17
"COG2423",99,42,90,90,60,144,77,44,90,171,100,163,60,55,59,78,45,156,134,89
"COG2425",4,1,12,1,14,1,1,3,0,4,11,1,0,0,1,0,2,38,33,7
"COG2426",7,0,1,5,0,2,4,4,20,8,13,4,1,7,7,9,4,2,19,13
"COG2428",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",16,0,6,2,0,11,24,0,0,26,0,15,1,0,0,2,0,0,35,8
"COG2430",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2431",0,107,8,1,3,1,2,0,0,2,0,1,0,1,0,4,0,7,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0
"COG2440",0,0,1,1,0,1,2,0,0,0,0,2,3,0,0,0,0,0,4,1
"COG2442",0,3,2,0,1,1,1,0,0,1,0,3,0,0,0,0,0,1,3,0
"COG2443",3,0,0,0,0,0,1,2,16,5,21,1,1,1,4,8,7,2,2,11
"COG2445",0,0,6,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0
"COG2450",1,0,0,0,0,0,0,0,2,8,1,0,1,0,1,0,1,0,0,1
"COG2451",0,0,0,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0,23,0
"COG2452",2,1,0,15,0,2,4,0,0,3,0,2,0,1,0,1,0,1,6,0
"COG2453",56,12,26,38,29,43,31,21,56,48,31,35,12,20,26,31,28,24,36,47
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,6,0,1,0,0,0,5,0,0,1,1,0,0,0,0
"COG2461",0,0,0,0,0,44,0,0,0,0,0,51,0,0,0,0,0,0,27,0
"COG2501",11,2,1,6,6,0,11,14,13,6,7,0,1,3,5,5,4,6,0,0
"COG2502",0,0,5,0,28,1,3,0,0,0,0,0,0,1,0,3,0,5,8,0
"COG2503",27,5,34,55,31,10,22,39,46,26,30,11,81,60,32,48,56,25,43,43
"COG2508",0,22,12,0,2,5,1,0,0,0,0,6,0,0,0,0,0,3,1,0
"COG2509",19,25,47,136,92,9,21,16,33,18,48,10,10,18,29,42,34,104,12,28
"COG2510",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2511",97,1,26,15,0,60,80,23,145,193,133,68,36,36,46,91,32,16,196,135
"COG2512",20,2,15,4,0,21,24,0,0,42,5,24,1,1,4,0,0,6,55,28
"COG2513",303,161,142,152,212,225,273,154,221,301,210,263,261,236,206,208,215,139,221,268
"COG2514",5,1,7,1,0,9,27,1,2,10,0,6,2,2,0,1,0,0,0,0
"COG2515",49,5,108,167,101,123,92,37,39,85,22,76,23,36,26,25,33,24,49,19
"COG2516",6,4,7,0,1,46,22,48,5,7,21,57,0,0,14,6,0,0,37,3
"COG2518",51,75,70,99,68,131,66,45,75,52,120,255,120,105,121,160,121,36,210,133
"COG2519",32,1,14,14,1,35,52,34,43,92,72,46,32,29,30,36,29,21,58,63
"COG2520",71,0,20,4,0,36,45,20,135,133,126,57,25,27,46,103,34,13,153,91
"COG2521",1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,1,4
"COG2522",6,0,0,1,0,6,4,3,24,6,8,9,2,4,2,17,6,0,20,9
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2602",1,2,17,1,7,2,1,0,0,1,0,1,0,2,0,0,0,0,16,0
"COG2603",80,174,54,76,47,33,90,147,106,42,95,18,56,81,103,81,85,58,13,51
"COG2604",4,2,120,10,46,18,58,9,19,21,13,29,3,64,3,31,2,68,102,2
"COG2605",80,5,106,28,46,121,91,90,97,118,115,135,83,114,101,83,58,393,142,116
"COG2606",97,163,82,26,76,89,59,63,52,151,102,88,78,103,109,63,76,60,51,139
"COG2607",35,102,35,34,28,23,21,26,32,18,23,19,33,34,29,38,58,13,2,26
"COG2608",8,40,29,2,0,7,2,0,0,2,3,13,0,4,1,1,2,4,16,1
"COG2609",612,426,253,355,549,308,476,495,610,663,674,268,685,584,642,557,505,215,191,692
"COG2610",21,84,89,20,58,27,32,3,17,19,60,61,45,56,19,56,43,68,90,30
"COG2703",1,4,9,0,5,72,2,0,0,3,0,44,0,5,0,1,2,3,11,0
"COG2704",0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",57,4,9,14,16,27,37,12,44,75,41,22,5,13,22,19,22,6,16,15
"COG2710",143,0,31,106,114,8,174,422,319,25,257,10,71,217,274,204,261,133,2,80
"COG2715",6,188,47,12,4,16,19,3,11,5,5,12,3,14,5,14,5,7,6,7
"COG2716",5,7,73,19,49,23,31,4,10,9,11,15,5,18,3,17,5,32,54,2
"COG2717",47,22,58,69,55,39,29,42,32,30,25,20,51,47,39,40,62,29,28,50
"COG2718",10,135,117,13,65,27,36,3,13,10,3,22,6,23,3,18,1,178,133,0
"COG2719",8,161,169,19,59,29,34,3,13,16,6,24,7,18,4,26,6,183,133,1
"COG2720",6,0,1,4,1,3,1,6,3,12,9,2,10,4,3,7,2,0,12,7
"COG2721",265,18,82,155,260,151,193,234,236,157,275,170,236,259,269,210,250,94,74,287
"COG2723",68,8,118,106,111,90,120,147,131,91,115,110,98,100,113,108,104,75,171,119
"COG2730",61,5,39,115,76,140,44,59,68,33,84,179,133,76,93,121,64,5,110,97
"COG2731",0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,7,58,3,1,17,18,0,1,8,2,15,0,12,0,7,0,11,37,1
"COG2738",26,70,9,99,54,14,26,34,30,23,15,4,25,13,19,9,37,5,3,22
"COG2740",7,1,10,9,10,5,2,4,15,4,15,2,11,14,12,11,24,8,4,11
"COG2746",21,1,7,6,12,27,15,18,13,28,11,42,15,23,17,9,11,7,23,18
"COG2747",0,4,12,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2755",237,141,129,245,236,134,247,267,199,137,187,105,193,188,214,243,255,81,88,180
"COG2759",350,19,28,280,274,249,294,283,366,372,368,268,366,336,332,303,346,106,103,414
"COG2761",51,40,48,41,80,35,53,33,54,29,30,24,47,41,25,43,33,13,33,32
"COG2764",2,5,18,3,4,6,11,1,1,5,2,12,3,1,0,3,0,4,3,0
"COG2766",13,235,198,21,64,44,63,9,24,32,18,21,6,31,8,28,8,269,168,3
"COG2768",7,0,0,0,0,36,2,1,0,12,6,24,5,3,6,2,0,1,10,5
"COG2770",1,196,33,4,90,41,7,2,4,1,4,27,3,10,0,6,2,10,3,1
"COG2771",23,194,176,70,112,35,64,34,33,12,23,35,8,39,18,50,23,38,44,4
"COG2801",88,1839,1490,437,398,2285,593,53,108,232,155,2073,34,346,24,186,37,404,1428,43
"COG2802",103,5,30,74,86,31,65,85,71,89,148,79,234,177,225,179,184,68,62,188
"COG2804",266,419,702,201,398,452,435,214,257,314,289,451,295,301,261,274,264,264,509,242
"COG2805",104,163,140,82,98,117,161,85,96,110,152,131,87,128,117,110,101,109,97,104
"COG2807",5,197,25,0,28,9,7,2,0,3,3,1,0,1,0,3,1,13,7,0
"COG2808",5,11,36,7,11,14,23,2,7,12,7,19,2,14,2,13,6,14,4,2
"COG2810",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2812",548,327,137,570,570,482,498,574,530,494,454,531,636,608,586,498,572,197,329,582
"COG2813",15,138,190,67,118,55,67,11,20,15,17,50,17,47,12,33,26,51,137,5
"COG2814",9,355,191,8,101,40,43,2,8,22,15,23,5,24,0,30,2,61,124,1
"COG2815",49,2,2,39,2,9,24,71,21,48,19,7,34,30,27,12,36,16,1,19
"COG2816",67,92,101,99,121,63,91,54,60,76,45,25,47,38,41,42,43,24,32,31
"COG2818",35,98,136,82,80,95,82,11,26,35,28,93,23,38,20,40,20,45,160,28
"COG2819",19,4,161,78,166,30,55,30,43,18,31,31,62,54,26,69,45,45,108,33
"COG2820",9,3,7,120,64,15,24,34,27,39,27,20,40,30,24,25,49,7,9,43
"COG2821",11,18,22,21,21,39,15,7,7,17,10,36,8,5,5,18,7,4,9,4
"COG2822",0,11,16,0,9,2,2,0,1,0,0,3,0,6,0,1,2,3,0,1
"COG2823",111,87,88,48,113,58,106,62,94,73,72,74,108,132,90,93,78,61,68,97
"COG2824",4,81,52,31,50,6,10,1,2,3,3,10,6,9,0,9,3,13,20,1
"COG2825",10,106,40,12,29,19,14,13,13,10,14,19,26,22,8,18,12,25,25,12
"COG2826",10,85,361,22,57,218,43,6,7,33,10,188,2,33,4,28,4,57,171,2
"COG2827",22,75,44,22,22,37,39,16,14,17,11,36,19,34,15,15,4,30,44,11
"COG2828",32,186,109,21,64,32,46,19,25,27,42,17,11,30,15,44,16,30,55,15
"COG2829",7,155,78,1,37,22,27,0,7,2,5,12,1,13,0,7,1,30,42,1
"COG2831",39,37,60,21,37,35,30,47,20,31,31,26,34,32,32,32,46,21,15,19
"COG2832",22,10,37,18,21,17,20,24,27,38,18,20,39,23,23,25,32,21,24,27
"COG2833",11,7,11,43,4,8,8,4,7,4,16,5,3,4,3,9,10,4,1,6
"COG2834",30,141,80,55,54,35,33,14,29,37,23,35,24,36,25,45,21,21,33,41
"COG2835",14,12,10,8,6,14,7,5,5,14,16,16,15,8,6,23,20,6,33,26
"COG2836",0,145,53,10,35,39,23,0,5,5,1,39,5,9,0,8,3,12,43,1
"COG2837",12,6,91,0,23,11,26,1,5,10,5,8,1,20,2,13,0,21,54,3
"COG2838",92,359,175,236,210,86,104,42,110,70,65,46,29,38,27,72,40,23,54,39
"COG2839",6,0,0,24,13,11,5,0,2,1,8,11,10,4,7,21,12,0,1,5
"COG2840",25,185,106,48,79,23,47,20,26,23,14,26,22,44,26,37,35,38,70,25
"COG2841",0,3,15,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG2842",4,131,22,0,5,7,3,0,0,0,0,2,1,2,0,3,1,11,3,0
"COG2843",54,0,10,29,12,61,36,27,25,92,43,86,51,16,36,24,21,10,40,42
"COG2844",254,392,258,399,329,268,241,170,208,226,186,224,228,196,169,257,270,95,173,193
"COG2845",4,0,2,1,0,3,3,1,0,12,5,7,4,1,0,1,1,1,0,4
"COG2846",0,5,17,5,7,34,3,0,1,0,2,43,0,6,0,1,1,1,11,0
"COG2847",36,90,69,32,42,38,25,9,24,21,18,32,23,23,21,36,29,24,54,28
"COG2848",0,2,0,0,4,7,3,2,1,1,6,8,1,1,3,4,2,0,6,3
"COG2849",163,11,64,189,69,491,207,124,163,266,74,291,176,125,74,104,60,34,124,90
"COG2850",16,64,46,20,23,9,21,19,11,6,22,11,6,24,12,20,4,42,67,15
"COG2851",0,7,29,0,0,3,1,0,0,0,0,0,0,0,0,2,0,17,2,0
"COG2852",1,4,7,1,0,16,1,0,0,1,0,21,1,2,0,3,0,1,33,0
"COG2853",175,132,112,93,176,109,112,140,117,123,132,107,218,164,171,155,181,95,76,172
"COG2854",136,53,67,70,141,88,127,100,92,99,75,106,136,140,124,95,126,57,86,137
"COG2855",129,14,54,137,143,26,94,115,132,59,93,24,225,133,124,119,176,54,63,120
"COG2856",3,13,77,0,0,14,13,0,2,1,2,7,1,14,0,2,1,18,49,1
"COG2857",203,148,112,208,210,161,153,195,172,200,225,162,312,220,220,186,234,117,87,276
"COG2859",13,16,66,7,46,14,28,44,26,7,18,6,3,33,32,25,15,27,41,6
"COG2860",17,127,77,23,57,30,65,0,11,26,10,29,1,27,3,11,1,33,88,16
"COG2861",30,9,75,9,33,69,32,13,17,47,27,78,18,22,21,16,5,23,83,28
"COG2862",12,54,28,19,31,15,16,13,13,7,7,10,20,15,24,18,16,9,3,19
"COG2863",27,186,166,79,93,99,60,43,35,41,44,87,53,67,24,53,37,55,82,40
"COG2864",8,154,36,8,15,25,6,10,5,5,9,13,0,9,8,4,4,4,4,6
"COG2865",2,354,80,5,10,13,14,1,1,11,6,21,4,12,0,9,2,12,20,0
"COG2866",175,16,90,268,290,264,191,93,314,277,315,273,217,204,188,348,155,70,251,310
"COG2867",66,51,58,72,79,32,57,51,51,50,40,34,90,77,63,66,68,27,39,78
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",68,110,58,138,113,28,53,41,54,47,51,26,135,63,59,78,98,29,44,66
"COG2870",224,205,488,281,181,344,300,599,246,284,116,172,146,173,118,118,126,868,203,111
"COG2871",85,171,151,248,206,114,123,85,120,66,75,106,196,143,101,145,135,47,132,106
"COG2872",58,1,5,13,41,43,24,37,53,79,60,47,42,48,42,52,57,3,27,59
"COG2873",237,34,96,182,231,110,187,277,234,179,538,235,510,529,553,441,554,191,185,524
"COG2874",13,0,0,0,0,1,7,2,35,14,22,1,3,6,8,22,11,0,5,8
"COG2875",69,1,29,39,26,45,90,111,63,64,74,48,14,38,71,48,56,41,45,24
"COG2876",65,1,24,186,87,75,63,69,44,85,64,71,90,63,71,83,105,45,62,90
"COG2877",195,132,141,261,241,209,184,221,174,161,207,195,289,241,206,236,262,235,162,227
"COG2878",13,38,57,49,50,38,29,8,11,5,11,27,4,14,6,13,5,11,24,9
"COG2879",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,63,14,0,5,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG2884",63,132,87,119,113,84,77,55,54,63,47,104,81,67,48,90,84,36,97,59
"COG2885",250,398,654,768,664,207,382,170,305,196,214,224,352,339,254,410,378,217,290,293
"COG2887",36,20,91,74,33,87,24,49,31,63,68,216,82,47,68,89,88,239,307,100
"COG2888",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1
"COG2890",323,294,198,316,297,314,298,265,278,344,223,308,383,338,315,321,283,161,323,310
"COG2891",7,66,45,11,17,14,14,5,5,12,2,10,15,12,4,15,2,19,22,16
"COG2893",10,11,10,12,9,9,3,8,11,6,11,6,9,4,7,20,9,3,7,7
"COG2894",46,144,69,11,27,17,49,73,70,10,57,15,8,52,71,53,50,58,40,24
"COG2895",82,233,131,144,169,104,111,62,93,94,32,55,46,44,30,43,45,27,48,37
"COG2896",216,192,127,166,204,263,162,159,197,259,199,291,160,153,183,184,186,131,195,238
"COG2897",121,71,60,66,69,101,118,76,75,126,153,212,161,165,189,184,180,85,168,200
"COG2898",0,13,33,0,1,13,3,1,0,1,0,3,1,5,1,2,0,9,1,0
"COG2899",8,13,8,11,19,1,2,3,11,3,2,2,4,3,7,21,15,1,5,0
"COG2900",0,1,25,0,5,1,1,0,2,0,1,3,0,2,0,2,0,13,11,1
"COG2901",3,19,19,10,16,6,3,5,5,7,7,14,30,18,10,22,17,13,22,13
"COG2902",33,738,358,28,210,171,142,12,43,89,41,133,10,85,3,51,12,135,211,19
"COG2904",14,116,78,53,48,26,37,27,35,12,14,10,65,36,22,34,31,25,48,20
"COG2905",6,540,197,7,143,68,54,5,12,11,9,43,4,45,1,34,7,59,136,2
"COG2906",0,15,22,0,2,2,4,2,2,6,0,1,0,3,0,0,1,11,11,2
"COG2907",263,38,101,177,249,48,166,234,220,256,188,34,293,267,274,282,281,101,45,265
"COG2908",75,155,121,188,172,137,109,97,56,79,71,125,159,95,113,128,114,79,130,230
"COG2909",4,449,202,0,26,68,28,1,14,16,3,20,0,29,0,17,3,53,32,0
"COG2910",1,1,9,3,23,0,2,2,0,0,2,1,2,2,0,4,1,6,3,2
"COG2911",29,747,334,3,122,243,92,4,14,63,16,273,51,79,2,67,6,97,357,5
"COG2912",54,0,25,42,48,45,55,5,27,75,33,39,9,18,14,25,17,12,68,31
"COG2913",29,69,39,56,65,12,22,21,25,25,17,15,36,20,15,27,46,12,12,30
"COG2914",0,42,27,16,10,17,14,0,2,2,3,8,0,2,0,4,1,9,8,0
"COG2915",5,77,55,23,40,21,9,4,8,4,5,18,2,11,2,0,6,14,24,6
"COG2916",0,4,26,0,4,0,14,0,1,1,1,3,0,5,0,2,0,3,23,0
"COG2917",126,9,14,75,109,79,79,113,106,96,61,75,136,118,104,99,137,29,35,111
"COG2918",83,268,134,169,136,67,94,61,74,54,74,61,129,90,74,90,138,59,66,60
"COG2919",3,53,20,6,19,9,11,5,10,13,3,12,3,6,5,13,4,5,18,6
"COG2920",7,40,18,25,18,19,16,7,8,5,0,8,10,6,2,5,1,6,10,6
"COG2921",3,50,25,11,15,11,8,0,5,2,1,3,2,3,0,3,0,7,12,2
"COG2922",4,2,32,16,26,14,15,0,3,9,5,17,4,9,8,5,3,8,22,7
"COG2923",3,29,7,2,6,5,4,2,2,3,1,13,7,6,6,3,2,5,13,6
"COG2924",14,39,35,30,20,22,21,12,14,18,10,14,25,23,16,24,18,11,16,16
"COG2925",283,232,115,211,273,134,218,278,233,195,236,149,403,280,336,283,324,117,153,298
"COG2926",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,65,46,23,41,15,30,11,16,11,9,17,14,21,13,18,21,18,15,16
"COG2928",154,13,24,83,102,127,108,153,127,115,91,137,146,155,158,134,140,58,94,145
"COG2929",1,68,7,0,2,1,2,0,0,2,2,1,0,3,0,3,0,2,4,0
"COG2930",17,5,10,28,16,17,12,5,37,16,23,10,6,11,2,22,14,1,7,26
"COG2931",379,61,452,256,256,591,355,373,375,522,425,577,470,448,345,408,379,325,587,371
"COG2932",4,313,43,2,21,6,15,5,4,13,1,7,0,2,1,3,0,77,7,0
"COG2933",10,169,57,3,31,15,17,0,28,6,2,12,0,6,1,5,1,12,13,1
"COG2935",42,103,56,38,65,61,49,28,37,30,23,51,13,26,26,49,30,22,51,23
"COG2936",117,8,74,63,76,166,117,120,238,240,420,301,134,256,268,385,196,70,209,348
"COG2937",34,34,249,63,98,81,75,36,58,39,21,25,21,36,11,26,27,43,86,19
"COG2938",13,76,31,13,23,13,22,9,19,8,8,16,15,13,8,8,13,5,22,17
"COG2939",37,15,88,108,131,77,31,33,61,46,51,81,88,56,48,59,64,46,113,62
"COG2940",109,3,20,32,50,23,54,79,121,43,182,25,79,72,107,54,72,66,32,159
"COG2941",102,9,57,97,116,32,76,100,90,92,93,30,142,131,122,89,127,38,29,145
"COG2942",20,11,21,50,16,21,25,8,18,24,15,20,7,8,4,18,19,13,8,15
"COG2943",4,41,161,0,56,37,42,2,11,12,6,28,2,21,2,14,6,61,82,3
"COG2944",0,41,18,0,4,5,8,0,1,2,1,8,0,5,0,6,2,7,20,0
"COG2945",103,13,35,49,89,60,97,79,83,100,89,53,130,110,118,86,93,38,32,120
"COG2946",3,0,2,0,16,0,10,0,2,0,0,7,0,4,0,1,0,1,1,0
"COG2947",105,15,64,37,86,56,123,95,98,124,92,57,88,103,119,104,73,42,62,110
"COG2948",7,37,45,1,4,10,10,1,0,13,1,13,0,17,0,5,0,6,6,1
"COG2949",1,111,3,1,5,1,10,0,0,0,0,0,0,1,0,1,0,2,2,0
"COG2951",199,343,201,230,193,195,212,193,205,157,123,207,273,232,194,232,216,119,229,219
"COG2954",34,1,9,26,7,12,53,56,48,17,39,23,25,38,47,43,35,17,16,24
"COG2956",33,200,75,32,61,133,51,18,20,55,21,100,48,42,29,26,19,29,121,36
"COG2957",122,158,99,54,117,179,98,83,75,95,79,164,80,107,99,94,63,40,124,95
"COG2958",0,0,4,1,1,2,0,0,1,0,0,2,0,0,0,0,0,3,17,0
"COG2959",16,130,84,18,69,36,33,3,10,9,5,22,3,24,2,14,8,31,58,4
"COG2960",4,2,27,15,27,6,17,3,5,6,8,10,7,15,3,8,8,9,19,7
"COG2961",10,130,60,8,46,18,22,9,17,1,3,6,3,9,1,8,4,7,10,0
"COG2962",115,159,103,97,156,82,93,90,87,98,48,112,131,158,131,102,112,65,80,118
"COG2963",13,381,250,65,69,318,77,1,15,14,10,306,1,52,0,26,3,77,244,7
"COG2964",2,0,2,0,3,3,3,0,0,1,1,4,4,0,3,0,0,0,10,1
"COG2965",0,0,3,0,11,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2966",2,1,58,1,44,11,25,0,1,0,3,7,0,17,0,13,1,31,68,0
"COG2967",33,57,28,56,49,45,40,29,18,43,29,54,33,34,21,30,31,17,36,30
"COG2968",25,139,64,8,52,21,36,2,7,54,2,33,1,12,7,13,1,15,65,21
"COG2969",6,85,40,16,19,10,11,2,6,3,5,9,3,6,2,9,3,17,24,1
"COG2971",21,10,71,16,30,50,19,7,20,23,38,63,5,20,16,14,9,47,109,16
"COG2972",8,37,100,30,59,28,70,2,7,18,6,22,23,39,4,19,9,23,53,6
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",6,469,131,17,44,34,37,5,6,6,5,18,4,16,4,15,4,39,59,5
"COG2975",4,0,4,22,17,4,2,8,8,0,4,5,17,9,12,14,16,3,2,10
"COG2976",14,75,39,33,36,15,24,8,19,11,15,18,20,26,6,14,14,11,37,22
"COG2977",5,4,33,4,9,9,9,4,1,5,5,12,3,6,2,5,1,0,2,5
"COG2978",15,212,126,11,119,20,53,7,20,17,16,26,7,31,4,31,14,38,118,6
"COG2979",1,82,22,0,4,4,2,0,0,0,1,0,0,3,0,4,0,11,2,0
"COG2980",6,1,33,4,20,21,18,1,4,11,7,17,3,12,2,6,2,10,24,4
"COG2981",12,117,62,44,32,21,27,1,10,10,8,18,7,20,2,20,5,25,28,3
"COG2982",31,364,110,35,78,123,39,5,17,30,13,47,3,15,5,12,4,16,21,6
"COG2983",15,78,38,31,45,12,21,15,11,7,12,18,9,17,8,14,22,20,9,6
"COG2984",5,14,71,0,5,19,19,1,4,3,4,21,2,11,0,9,0,30,55,0
"COG2985",1,1,3,2,10,1,1,0,0,0,2,7,0,2,0,0,0,1,0,0
"COG2986",95,25,111,169,141,191,92,45,122,150,57,111,41,47,44,74,34,28,88,71
"COG2987",100,33,82,176,143,158,93,51,154,161,151,170,101,103,99,165,78,45,168,171
"COG2988",44,147,91,4,40,20,62,100,71,15,46,10,10,70,63,74,64,59,62,16
"COG2989",11,177,72,39,47,20,32,7,25,12,17,9,13,16,5,38,34,23,23,9
"COG2990",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,19,2,4,9,8,0,7,2,1,5,3,2,0,1,0,3,11,2
"COG2992",67,6,127,49,79,45,60,80,58,77,89,99,153,202,154,130,149,306,168,148
"COG2993",7,62,78,17,41,31,33,6,6,14,8,26,27,23,5,11,12,19,24,4
"COG2994",0,3,14,1,0,0,2,3,0,0,0,0,1,1,0,0,1,87,4,0
"COG2995",0,19,83,1,58,9,27,0,3,0,4,12,0,11,0,18,1,21,56,0
"COG2996",2,115,73,57,61,11,14,2,14,2,2,7,0,17,1,8,5,19,41,3
"COG2998",38,115,17,49,63,43,32,48,43,36,25,35,34,27,32,40,63,11,14,35
"COG2999",1,0,8,0,1,1,4,1,16,0,3,1,0,6,0,6,0,1,2,1
"COG3000",280,46,196,529,458,177,219,240,263,268,233,129,352,322,246,368,368,86,113,328
"COG3001",58,18,29,9,59,69,87,103,77,40,29,19,18,39,45,26,29,9,10,17
"COG3002",3,268,46,5,69,28,13,2,1,14,5,7,2,4,0,7,1,14,8,0
"COG3004",167,36,129,58,107,93,146,112,92,152,103,124,144,176,133,119,118,69,102,163
"COG3005",1,6,11,0,9,28,3,0,0,1,0,29,2,0,0,0,1,1,26,1
"COG3006",0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3007",22,166,65,25,56,23,33,3,12,8,11,22,3,14,3,22,9,22,30,2
"COG3008",1,348,158,3,60,19,34,1,11,4,3,18,1,16,0,17,4,47,58,0
"COG3009",1,49,16,0,5,2,9,0,1,0,2,7,0,4,0,5,2,20,17,0
"COG3010",1,1,0,4,12,0,1,1,3,2,14,2,5,6,10,8,13,17,0,8
"COG3011",51,7,37,55,70,15,57,53,56,25,54,10,31,41,54,61,46,34,27,48
"COG3012",5,72,37,8,21,6,12,0,5,3,22,1,2,4,6,6,0,12,21,6
"COG3013",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",8,5,4,1,54,6,14,1,15,10,7,7,6,7,1,12,3,3,2,3
"COG3015",1,0,7,1,10,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3016",8,11,30,10,16,56,8,1,26,5,12,25,4,8,2,3,3,6,10,6
"COG3017",6,110,40,5,30,21,22,1,3,5,2,16,1,8,2,3,1,11,10,3
"COG3018",17,2,34,11,28,25,18,25,17,13,16,32,19,14,14,33,16,10,64,8
"COG3019",20,132,111,33,54,19,59,56,17,19,26,20,50,36,43,34,34,45,77,23
"COG3021",12,102,81,80,80,29,34,11,13,13,3,25,7,27,8,44,26,22,46,19
"COG3022",107,105,86,250,151,66,95,75,105,89,101,57,162,106,102,151,151,36,40,127
"COG3023",154,115,228,164,134,110,123,156,120,127,97,89,185,184,137,133,147,378,167,143
"COG3024",8,3,16,12,14,7,6,6,4,2,3,2,3,3,5,6,5,6,13,4
"COG3025",6,158,122,3,63,19,42,0,12,5,5,14,1,33,1,19,0,26,83,0
"COG3026",1,157,73,18,46,12,19,0,3,6,5,13,0,15,0,16,0,33,46,3
"COG3027",62,52,26,25,73,26,48,39,51,48,33,32,74,76,67,41,50,22,16,58
"COG3028",2,86,52,19,33,12,12,0,7,0,3,5,2,10,2,9,1,17,23,1
