"","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X145_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X65_MES_0d2.3"
"COG2837",2,0,0,62,6,4,4,25,33,4,11,6,41,0,1,3,5,26,6,22
"COG2838",72,90,47,248,113,77,61,214,71,74,51,124,83,29,89,50,92,161,106,119
"COG2839",1,6,4,29,1,8,17,2,1,8,1,6,1,2,6,6,11,3,9,2
"COG2840",24,39,23,37,27,37,28,45,28,32,18,44,70,16,27,23,35,31,36,27
"COG2841",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,12,9,3,3,2,2,0,0,0,22,0,0,1,0,1,0,10
"COG2843",45,18,29,5,67,6,60,31,29,36,62,27,1,91,26,27,49,139,31,85
"COG2844",209,315,210,176,284,256,207,267,113,261,165,222,348,208,191,204,219,286,235,270
"COG2845",1,0,1,0,14,0,5,6,0,7,13,0,21,4,2,0,8,7,3,27
"COG2846",0,0,0,62,1,0,1,2,17,0,0,0,8,0,0,0,0,1,0,0
"COG2847",19,37,20,54,23,29,23,38,31,24,14,26,101,16,22,30,24,39,24,24
"COG2848",2,0,4,2,6,0,6,4,4,1,2,0,7,0,1,2,4,3,4,12
"COG2849",224,213,126,55,355,103,220,201,465,211,272,160,63,280,132,126,251,229,222,333
"COG2850",14,33,34,64,10,21,8,55,37,16,4,25,100,4,12,7,14,39,26,12
"COG2851",0,0,1,3,1,0,4,3,0,0,0,0,8,0,0,0,0,1,0,0
"COG2852",0,1,1,111,11,0,4,7,28,0,2,2,13,0,0,8,0,6,0,6
"COG2853",99,111,77,26,62,96,87,41,35,75,169,92,79,198,139,176,174,111,166,116
"COG2854",159,153,86,36,93,157,110,71,49,128,129,82,73,142,96,131,123,93,139,82
"COG2855",145,150,118,28,39,218,108,48,27,140,72,108,35,167,112,113,147,101,194,39
"COG2856",0,0,0,142,13,8,3,24,20,0,0,7,51,0,0,2,0,18,0,10
"COG2857",266,231,189,156,165,265,225,154,66,280,232,146,168,301,210,225,215,195,223,197
"COG2859",3,1,37,69,10,19,8,17,26,2,1,56,53,0,18,30,9,31,14,10
"COG2860",8,0,0,97,41,5,11,88,38,6,80,6,78,0,1,2,16,30,12,55
"COG2861",22,11,14,30,33,5,23,67,70,23,29,5,98,17,14,13,23,48,25,35
"COG2862",20,21,19,12,5,30,14,12,18,13,3,14,9,17,16,19,9,14,13,10
"COG2863",37,49,41,71,53,66,32,88,71,62,56,43,151,33,28,39,54,44,47,49
"COG2864",10,36,8,21,4,3,12,4,5,12,2,26,16,0,11,2,5,6,5,7
"COG2865",0,1,5,214,14,0,9,14,60,2,1,12,126,0,0,8,1,20,5,5
"COG2866",223,116,97,364,219,106,331,406,296,240,168,162,91,247,147,144,226,262,355,168
"COG2867",78,81,54,16,37,83,62,26,33,69,64,54,48,84,73,84,64,46,65,41
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",54,70,45,27,28,94,48,74,37,56,29,73,47,97,46,65,50,42,99,23
"COG2870",263,413,598,609,224,199,209,240,801,261,294,185,610,274,269,260,250,202,411,233
"COG2871",109,121,83,70,64,152,121,168,175,118,92,126,101,191,101,113,106,94,177,64
"COG2872",45,42,25,10,64,32,54,9,25,53,49,30,9,24,29,35,57,55,59,44
"COG2873",260,308,269,101,140,217,215,91,43,278,379,528,157,485,552,551,496,417,408,287
"COG2874",6,10,3,0,5,0,12,0,1,10,2,5,0,6,12,6,17,7,27,1
"COG2875",24,27,113,6,71,40,55,99,10,42,92,160,31,8,80,60,64,65,32,80
"COG2876",67,54,69,46,75,92,84,115,81,94,46,72,22,196,101,77,94,65,102,66
"COG2877",256,287,204,102,202,301,202,150,178,241,206,172,141,249,238,260,218,149,204,171
"COG2878",13,11,5,14,21,11,8,14,10,16,6,9,25,9,6,7,13,17,12,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,6,0,0,1,5,4,0,0,1,23,0,1,0,0,2,0,0
"COG2884",73,55,31,113,69,61,69,116,74,95,68,69,111,106,36,40,56,77,67,65
"COG2885",254,265,179,579,299,389,344,416,296,300,185,359,595,391,278,283,351,257,385,280
"COG2887",85,143,82,185,140,60,100,129,405,106,119,69,179,111,65,51,123,123,98,151
"COG2888",3,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,2,1,0,1
"COG2890",338,290,259,186,310,342,328,306,245,349,335,277,197,384,292,302,327,314,272,325
"COG2891",7,14,2,17,4,6,3,12,11,10,12,12,29,16,5,11,9,15,17,5
"COG2893",11,12,15,8,5,10,10,2,0,16,6,11,20,5,5,6,10,7,9,4
"COG2894",18,16,76,22,4,34,42,28,17,16,5,123,45,0,76,82,16,66,30,5
"COG2895",65,82,72,226,102,152,53,83,68,90,25,73,201,48,60,76,88,94,82,82
"COG2896",187,261,164,73,264,133,222,125,154,199,223,140,158,167,168,142,213,217,202,245
"COG2897",208,205,122,53,352,208,185,355,58,218,392,127,141,177,183,191,218,238,143,364
"COG2898",0,0,0,16,13,4,1,0,1,0,0,2,17,0,1,2,0,6,0,10
"COG2899",2,9,1,10,5,13,5,0,1,6,0,9,12,2,9,1,10,2,12,12
"COG2900",0,0,0,3,0,1,0,7,5,0,0,0,1,0,0,0,0,2,4,2
"COG2901",13,11,10,7,13,25,15,16,12,16,11,13,16,20,8,13,14,12,20,12
"COG2902",12,13,16,210,119,28,29,185,152,30,39,30,409,2,24,17,31,104,48,165
"COG2904",31,27,11,88,7,22,18,43,39,11,15,49,74,32,16,22,26,27,30,14
"COG2905",0,10,6,132,20,21,6,107,91,5,5,14,188,4,2,24,5,46,14,30
"COG2906",0,0,0,6,1,2,0,2,10,0,0,3,10,0,0,1,0,3,5,1
"COG2907",313,366,220,80,112,327,311,86,50,276,281,160,202,308,243,305,322,255,232,91
"COG2908",121,114,100,181,93,137,266,163,175,252,64,91,168,133,87,100,117,115,157,108
"COG2909",0,0,2,146,18,22,8,40,48,3,2,15,202,1,1,6,5,27,10,20
"COG2910",0,1,0,1,4,0,0,3,0,0,0,2,15,0,0,0,0,2,0,3
"COG2911",10,4,3,601,57,27,32,137,284,26,30,40,507,41,0,9,17,68,47,90
"COG2912",16,4,4,68,116,15,11,132,9,25,83,17,19,4,18,17,42,47,12,121
"COG2913",30,41,25,19,29,30,20,24,24,30,7,11,34,17,13,17,9,13,13,8
"COG2914",2,6,0,5,5,1,1,9,7,7,3,4,14,0,0,0,1,2,3,9
"COG2915",4,11,11,20,6,3,4,16,24,12,5,4,19,2,1,4,6,10,10,7
"COG2916",0,0,0,6,1,3,0,7,16,0,0,1,23,0,0,1,0,9,7,2
"COG2917",131,138,94,28,66,172,122,35,25,109,122,78,68,130,118,141,121,84,122,99
"COG2918",80,121,79,57,81,146,59,83,58,95,54,79,134,96,70,71,67,61,108,69
"COG2919",6,2,2,11,8,8,7,24,13,4,8,14,25,3,2,3,8,11,5,7
"COG2920",3,14,9,26,14,9,5,10,14,17,8,5,11,12,2,6,13,7,11,16
"COG2921",1,0,1,5,7,3,4,10,8,2,5,10,10,0,0,1,0,3,4,5
"COG2922",3,4,1,2,20,4,5,16,19,8,10,0,7,2,0,1,6,4,5,13
"COG2923",2,4,6,7,6,1,4,7,10,3,2,3,3,7,2,5,11,7,3,4
"COG2924",8,23,12,12,18,21,12,15,7,17,9,12,27,11,16,11,10,10,5,17
"COG2925",375,363,244,30,146,402,288,104,122,305,294,186,48,342,321,332,282,192,308,179
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,23,12,18,15,21,11,14,19,20,18,22,39,9,16,12,20,18,16,11
"COG2928",149,158,145,66,88,158,145,49,81,128,156,154,64,178,180,187,119,120,118,94
"COG2929",1,1,0,8,0,2,0,4,8,1,0,1,10,0,0,1,0,0,1,0
"COG2930",15,20,14,29,8,11,11,6,3,19,5,10,42,7,13,8,21,13,11,19
"COG2931",343,257,372,257,363,308,521,533,817,404,352,359,494,361,308,319,344,500,406,327
"COG2932",1,3,1,31,17,7,6,20,37,0,0,5,79,0,1,2,6,8,6,10
"COG2933",2,0,0,34,8,4,0,44,23,2,1,4,71,0,1,0,5,13,8,13
"COG2935",19,24,15,25,20,20,14,14,21,11,16,48,100,18,21,19,32,47,30,42
"COG2936",235,148,231,214,299,115,328,160,209,259,175,340,164,80,235,205,280,332,361,283
"COG2937",30,67,46,74,38,68,43,124,91,44,42,51,120,59,35,53,34,46,59,30
"COG2938",11,14,7,11,9,13,12,14,12,12,11,13,32,4,5,10,15,14,12,10
"COG2939",46,32,33,151,48,43,53,76,86,62,21,23,26,38,22,18,23,24,34,28
"COG2940",128,113,81,30,27,81,64,16,64,81,49,34,28,85,96,46,74,50,76,35
"COG2941",142,155,96,11,54,169,104,31,16,121,116,95,42,138,100,155,111,88,129,40
"COG2942",15,8,11,14,26,16,14,29,21,17,1,11,28,5,16,20,19,26,8,25
"COG2943",2,0,2,90,13,7,8,81,50,4,2,6,152,0,3,1,7,45,10,11
"COG2944",0,0,0,14,2,3,0,9,14,0,0,1,41,0,1,0,0,5,0,3
"COG2945",122,120,84,29,61,126,116,42,31,101,124,58,83,125,102,116,101,79,80,72
"COG2946",0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1,6,5
"COG2947",121,79,93,49,107,84,124,112,45,98,133,96,46,90,105,111,127,139,95,125
"COG2948",0,0,2,77,16,4,3,11,10,3,1,4,191,0,1,6,1,12,6,19
"COG2949",0,0,1,6,1,2,4,3,3,1,0,2,5,2,1,5,0,3,3,2
"COG2951",243,255,214,174,140,315,190,145,197,203,230,138,190,282,205,233,215,160,200,139
"COG2954",24,20,52,5,24,33,60,33,18,25,14,68,13,25,49,36,28,41,40,19
"COG2956",44,28,10,48,62,26,26,57,114,26,75,15,74,72,21,21,22,39,32,60
"COG2957",118,51,87,153,126,104,141,87,103,94,96,76,77,57,66,233,122,124,91,118
"COG2958",0,0,0,2,0,0,0,1,5,0,0,0,1,0,0,0,1,0,1,1
"COG2959",5,2,0,28,18,12,6,49,41,9,5,13,77,2,2,5,8,34,8,26
"COG2960",6,12,12,11,4,12,7,11,11,6,3,9,18,6,9,5,5,14,12,6
"COG2961",12,7,8,42,5,18,18,30,33,6,4,8,97,10,7,8,10,11,10,12
"COG2962",138,119,104,41,79,186,118,73,69,135,146,58,79,165,141,125,101,89,115,97
"COG2963",0,3,0,75,44,32,16,57,184,5,4,20,214,1,3,4,3,37,33,36
"COG2964",1,0,1,0,14,2,2,4,6,2,0,0,0,1,1,0,3,1,0,11
"COG2965",0,1,0,0,0,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0
"COG2966",0,0,0,1,2,4,3,107,43,1,1,4,6,0,0,0,0,14,12,17
"COG2967",34,26,19,12,52,25,17,36,30,34,36,18,29,21,21,17,40,28,38,58
"COG2968",3,1,0,30,21,2,1,25,12,8,79,5,80,1,1,7,15,41,6,43
"COG2969",2,3,4,14,10,5,1,14,43,4,1,4,21,0,2,3,4,5,0,8
"COG2971",18,22,6,9,27,16,19,41,64,13,12,11,41,4,44,5,16,31,17,32
"COG2972",6,3,0,44,25,16,9,53,34,8,4,16,114,1,0,7,4,34,14,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,42,1,13,1,33,53,2,0,12,63,2,3,4,2,20,9,7
"COG2975",3,9,4,1,4,9,5,2,1,9,5,10,3,3,8,5,12,7,12,1
"COG2976",10,15,8,15,16,13,17,15,24,19,14,16,38,18,14,10,18,16,15,19
"COG2977",6,6,6,15,14,4,9,15,5,7,4,2,17,10,8,2,4,10,5,11
"COG2978",7,8,4,75,23,10,8,139,58,5,8,7,44,2,5,4,10,17,6,18
"COG2979",0,0,0,15,3,4,4,10,10,0,0,2,37,0,0,0,1,1,1,2
"COG2980",4,6,2,5,11,4,4,14,14,10,5,8,10,4,1,0,5,11,5,13
"COG2981",3,11,4,42,16,9,11,42,35,8,3,13,52,1,3,7,11,24,10,13
"COG2982",13,12,3,139,46,9,15,214,29,20,33,22,250,5,11,4,15,43,5,35
"COG2983",10,28,9,32,18,20,14,15,12,12,0,35,67,5,18,11,9,17,13,15
"COG2984",0,0,1,12,0,4,1,6,11,0,3,3,37,0,0,0,2,10,19,6
"COG2985",1,0,0,1,2,0,2,7,2,2,2,0,4,0,0,0,1,3,0,4
"COG2986",91,55,57,171,157,22,152,253,160,121,76,86,120,115,82,50,124,112,135,145
"COG2987",102,48,54,180,148,51,153,171,148,139,108,103,95,121,83,52,115,135,178,148
"COG2988",14,21,79,13,2,48,32,67,40,22,1,131,13,0,68,65,10,51,37,14
"COG2989",11,29,14,70,11,28,16,40,15,18,6,28,158,4,19,5,11,22,34,14
"COG2990",0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG2991",0,1,0,7,0,1,1,8,5,1,3,1,5,3,0,0,2,5,5,4
"COG2992",209,200,162,118,64,210,161,123,383,163,192,71,83,205,153,206,170,99,167,80
"COG2993",7,0,7,236,27,16,16,147,38,3,6,9,78,24,16,12,6,20,22,29
"COG2994",0,3,0,22,0,4,0,0,3,0,0,1,17,3,0,1,0,0,0,0
"COG2995",1,0,0,37,6,7,2,32,29,0,2,6,89,0,0,3,1,17,6,4
"COG2996",3,3,3,30,5,11,6,66,36,2,3,19,37,1,2,6,2,12,10,12
"COG2998",28,70,32,30,45,46,27,13,7,33,31,47,6,33,28,19,38,41,46,39
"COG2999",1,0,0,0,0,2,0,8,4,0,0,1,0,0,1,0,2,1,0,2
"COG3000",268,362,217,194,217,370,254,249,156,318,209,298,186,330,253,280,340,249,389,197
"COG3001",38,24,104,78,48,65,53,36,27,39,37,133,40,17,85,71,40,69,42,55
"COG3002",0,1,1,48,10,11,3,8,9,3,4,3,12,2,3,1,3,5,0,17
"COG3004",141,168,122,125,136,166,175,94,107,156,190,62,100,217,146,163,147,85,124,116
"COG3005",1,1,1,5,0,0,0,8,18,0,1,0,10,0,0,0,0,2,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3007",6,10,8,12,3,16,0,28,23,10,1,22,18,4,7,11,5,31,13,11
"COG3008",2,2,0,46,5,9,8,36,35,2,0,6,132,1,1,2,0,14,15,18
"COG3009",1,0,0,12,2,2,1,19,17,1,1,5,40,0,0,0,0,3,0,5
"COG3010",6,21,7,4,3,15,10,0,0,8,1,3,12,1,12,3,4,2,3,0
"COG3011",46,23,55,19,24,56,49,42,20,47,14,87,23,51,53,39,37,65,52,30
"COG3012",1,3,1,11,5,2,2,36,24,1,4,4,41,0,17,2,0,10,4,10
"COG3013",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,4,0,117,4,6,3,27,4,3,2,3,35,1,2,8,4,4,2,4
"COG3015",0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3016",2,0,2,17,16,3,1,15,15,10,2,7,29,2,5,4,7,16,2,11
"COG3017",3,0,1,17,8,9,3,11,8,8,6,8,24,2,2,5,6,7,10,9
"COG3018",16,22,15,3,10,28,20,15,73,15,9,26,5,7,21,16,20,18,20,15
"COG3019",41,20,63,145,36,43,54,32,57,41,6,56,94,42,48,48,34,50,37,31
"COG3021",8,8,5,75,31,34,23,142,37,14,10,29,107,6,13,22,14,21,30,22
"COG3022",124,128,89,39,98,141,113,97,44,116,83,112,77,138,104,93,103,100,120,89
"COG3023",168,216,154,233,94,208,124,99,183,148,156,95,146,184,122,159,147,111,140,110
"COG3024",3,4,6,4,1,8,2,20,14,4,2,1,7,10,2,2,3,8,8,1
"COG3025",1,0,0,26,1,10,4,52,57,6,5,7,96,0,0,1,3,15,14,14
"COG3026",0,2,3,24,2,10,1,38,38,4,10,10,57,0,1,0,2,11,12,5
"COG3027",63,63,48,11,38,71,76,21,25,61,62,22,25,82,59,69,52,37,43,34
"COG3028",3,4,2,16,2,8,0,19,19,4,0,12,35,4,5,0,1,13,10,4
"COG3029",0,0,0,0,16,0,0,10,3,0,0,0,0,0,0,0,0,0,0,11
"COG3030",75,85,48,26,48,74,81,63,43,71,85,45,61,89,76,75,97,59,71,76
"COG3031",2,18,7,40,12,17,5,114,50,15,8,10,77,7,4,15,7,20,13,9
"COG3033",44,28,36,12,8,27,40,1,15,63,26,5,22,92,43,5,44,15,40,1
"COG3034",11,19,7,31,57,25,9,96,19,12,19,14,58,8,10,8,15,21,13,39
"COG3036",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",69,113,79,69,11,90,47,32,44,77,8,35,102,28,51,63,53,34,40,13
"COG3039",12,21,9,137,146,22,19,149,264,9,6,25,165,2,22,7,9,65,33,80
"COG3040",11,10,4,19,8,8,8,25,13,15,22,21,59,21,4,10,25,34,14,15
"COG3041",0,0,0,1,3,0,2,1,5,0,0,0,4,0,0,0,0,0,0,1
"COG3042",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3044",0,0,3,0,18,2,4,9,11,3,5,2,0,0,2,1,1,3,0,16
"COG3045",2,0,0,11,6,4,1,22,17,1,0,0,9,0,1,0,0,5,6,3
"COG3046",584,595,674,211,28,569,545,184,54,595,158,627,129,654,629,618,543,371,461,42
"COG3047",6,1,5,44,7,14,10,36,48,9,2,11,46,4,4,4,3,17,12,16
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,1,0,1,1,0,0,1,1,0,39,1,0,0,1,1,0,1
"COG3050",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,3,0,0,3,1,0,6,0,0,0,0,0,0,0,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3
"COG3055",8,6,0,0,15,12,1,9,0,5,0,3,5,2,5,14,17,25,3,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,2,2,0,0,11,0,0,2,0,0,0,0,1,2,2,1
"COG3058",0,0,0,1,4,0,0,2,1,0,0,1,3,0,0,0,2,0,0,1
"COG3059",0,0,0,0,0,3,1,2,23,0,0,0,2,0,0,0,0,7,0,2
"COG3060",0,0,0,3,1,2,0,8,14,0,0,3,1,0,0,0,0,4,5,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,2,15,4,2,1,35,11,4,10,11,53,1,6,4,1,11,4,7
"COG3064",0,0,0,1,0,3,0,9,20,0,0,3,6,0,0,1,0,5,6,2
"COG3065",0,1,0,6,2,1,0,9,9,0,2,1,10,0,0,2,0,4,7,7
"COG3066",0,0,0,3,0,1,1,15,22,0,0,1,3,0,1,0,0,5,7,9
"COG3067",44,87,67,41,16,82,32,55,34,49,10,62,60,65,34,65,41,24,76,10
"COG3068",0,1,0,6,1,1,0,12,22,0,1,1,10,0,0,0,0,4,7,6
"COG3069",1,0,1,0,0,11,0,0,0,1,0,5,0,0,2,1,0,1,2,1
"COG3070",0,2,1,15,1,2,1,0,3,3,0,5,10,1,2,1,1,0,4,1
"COG3071",18,4,2,46,21,13,10,37,38,20,18,15,93,2,4,5,28,21,19,18
"COG3072",3,0,2,47,19,14,4,51,68,4,8,10,46,0,0,4,6,24,18,16
"COG3073",0,2,0,4,1,3,0,13,21,0,4,1,9,0,0,0,0,5,5,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,7,0,0,6,1,1,1,0,0,0,0,0,1,0,1,2
"COG3076",0,0,0,2,0,2,0,10,10,0,0,1,3,0,0,0,0,3,5,2
"COG3077",0,0,0,13,1,1,0,4,4,0,0,2,19,0,0,0,0,1,0,2
"COG3078",0,0,0,0,0,1,0,4,3,1,0,0,1,0,0,0,0,0,0,2
"COG3079",3,7,3,19,23,8,4,20,23,9,6,13,37,3,0,1,7,15,8,15
"COG3080",0,0,1,0,9,1,0,14,5,0,0,0,0,0,0,0,0,0,0,15
"COG3081",0,0,1,24,2,2,2,30,32,0,4,3,26,0,0,1,1,14,7,9
"COG3082",0,0,0,0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1
"COG3083",13,3,3,4,12,14,17,34,54,15,41,4,38,1,8,2,27,21,15,29
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,5,0,23,25,1,0,5,1,0,0,0,0,10,10,3
"COG3086",0,0,0,9,0,1,0,11,8,0,1,2,18,0,0,0,0,7,3,1
"COG3087",3,6,2,18,10,7,4,25,26,3,9,11,32,3,5,1,6,8,10,8
"COG3088",124,109,84,24,75,106,73,51,47,112,119,55,50,117,94,96,99,85,98,94
"COG3089",0,0,1,4,0,3,0,8,8,2,1,6,3,0,0,1,1,3,1,2
"COG3090",30,27,15,62,21,60,24,18,6,21,24,32,157,68,37,81,43,32,49,38
"COG3091",0,0,0,13,1,1,0,3,12,2,0,2,10,0,0,0,4,7,3,5
"COG3092",0,0,0,0,1,2,0,7,16,0,0,0,2,0,0,0,0,3,4,2
"COG3093",1,0,0,39,6,3,8,33,20,1,4,4,85,0,0,2,1,3,2,10
"COG3094",0,0,0,0,0,1,0,9,1,1,1,0,16,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2,1,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,6,2,1,0,6,3,0,5,0,12,1,2,0,0,0,0,1
"COG3099",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,9,3,4,1,8,9,0,0,1,5,0,0,0,1,1,0,4
"COG3101",0,3,2,12,1,6,2,15,17,2,2,7,28,0,6,3,2,7,0,4
"COG3102",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3103",1,0,2,6,1,3,3,15,11,0,2,2,8,0,1,2,3,13,10,2
"COG3104",132,146,103,204,143,152,159,75,58,182,28,69,53,82,59,55,67,49,93,46
"COG3105",1,1,0,8,1,3,2,2,4,1,0,8,20,0,3,1,2,4,0,1
"COG3106",0,0,0,33,3,8,2,39,41,3,0,3,61,0,0,0,1,17,14,11
"COG3107",7,16,12,74,25,33,18,67,64,12,32,35,91,13,13,11,25,43,25,25
"COG3108",5,23,5,13,4,25,4,2,8,13,3,10,41,9,10,7,10,6,15,3
"COG3109",0,0,0,4,3,0,0,12,12,1,0,0,0,0,0,0,0,2,2,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG3115",9,6,1,37,12,19,6,35,46,8,12,18,52,9,11,5,8,22,15,15
"COG3116",0,0,0,3,1,1,0,1,18,1,0,0,1,0,0,0,0,3,2,1
"COG3117",1,3,1,6,11,4,3,13,22,2,7,4,14,0,1,1,4,11,2,7
"COG3118",29,30,12,22,13,27,25,26,13,37,42,53,119,34,34,36,46,63,41,36
"COG3119",1434,1255,816,101,2149,2107,1336,687,566,1784,810,1663,662,1230,1594,1873,2349,2517,1362,1710
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,6,0,6,8,1,0,0,1,11,0,0,0,0,4,0,6
"COG3122",0,0,2,15,1,2,2,18,14,0,2,2,25,0,0,2,0,9,8,0
"COG3123",2,9,3,4,0,21,2,12,16,3,1,3,4,1,2,1,1,7,1,1
"COG3124",0,2,0,20,7,11,1,24,13,4,1,11,35,0,1,5,3,9,5,12
"COG3125",0,0,0,7,2,0,0,9,9,0,0,1,15,0,0,1,0,4,2,1
"COG3126",0,0,0,24,3,2,4,15,6,0,1,3,61,0,0,0,3,3,0,4
"COG3127",132,189,91,174,127,157,87,124,51,117,133,232,260,153,188,302,237,181,204,208
"COG3128",46,203,178,465,11,29,19,12,141,39,17,114,306,16,74,88,27,60,68,8
"COG3129",0,0,1,10,1,5,0,20,32,3,1,3,18,0,1,0,1,6,9,3
"COG3130",0,0,0,10,0,0,0,7,12,0,0,1,9,0,1,0,2,3,1,4
"COG3131",4,0,0,123,5,12,11,85,43,1,3,14,206,0,1,3,2,32,19,18
"COG3132",0,4,0,0,2,1,2,13,4,1,0,1,0,0,0,2,0,3,3,3
"COG3133",7,5,5,7,1,5,1,6,1,10,0,6,8,6,3,6,7,3,8,2
"COG3134",0,0,0,13,7,0,1,6,1,0,0,1,20,0,0,0,0,3,0,2
"COG3135",5,16,6,28,12,20,5,37,66,8,3,20,88,4,5,10,11,25,17,15
"COG3136",0,0,0,3,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG3137",3,1,1,19,15,9,4,57,56,1,2,8,62,0,0,4,5,14,6,18
"COG3138",8,18,9,45,6,35,18,117,37,8,6,29,70,15,9,13,12,22,31,19
"COG3139",0,0,1,6,0,4,1,3,3,0,2,7,10,0,3,1,2,4,4,0
"COG3141",0,0,0,3,0,2,0,10,10,0,0,2,3,0,0,0,0,7,3,1
"COG3142",23,20,9,4,25,24,26,8,12,27,14,13,28,58,12,19,26,23,41,21
"COG3143",0,1,0,26,1,7,1,22,32,1,2,1,44,0,0,0,0,6,5,5
"COG3144",0,1,2,45,1,8,2,42,53,1,0,12,64,24,2,1,0,20,18,5
"COG3145",37,29,31,46,32,27,25,58,38,36,28,34,96,15,40,13,47,37,26,37
"COG3146",121,178,242,79,76,179,142,68,47,148,32,333,152,89,254,201,95,172,147,80
"COG3147",0,1,0,10,5,4,1,11,18,3,1,2,18,0,1,1,1,9,7,5
"COG3148",4,0,4,10,1,8,3,49,51,1,4,3,31,0,4,1,0,22,15,13
"COG3149",0,4,2,6,0,5,0,7,19,3,0,1,9,0,0,1,0,12,7,5
"COG3150",19,40,22,15,3,39,15,37,23,20,5,27,22,28,30,27,12,8,33,5
"COG3151",12,13,13,7,10,24,7,14,11,14,3,13,29,12,9,10,12,12,12,8
"COG3152",41,31,38,17,30,36,39,32,34,36,57,37,48,47,25,30,50,58,49,46
"COG3153",5,13,5,12,5,9,4,2,3,9,6,15,49,7,14,17,9,13,12,21
