"","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X145_SUR_0d2.3"
"COG2151",98,99,101,68,141,123,100,152,108,93,110,88,133,111,79,78,117,107,98,114
"COG2152",2,6,5,12,3,4,9,4,23,3,8,4,29,3,4,3,1,35,4,1
"COG2153",39,60,26,35,26,50,36,7,16,43,45,48,20,19,27,38,45,53,27,44
"COG2154",97,103,117,108,118,99,113,82,79,128,118,132,55,78,122,125,134,106,114,136
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0
"COG2157",0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG2159",98,178,219,30,368,129,103,97,473,79,150,87,75,27,101,59,129,108,71,274
"COG2160",8,2,3,11,8,1,1,16,12,10,7,2,18,6,8,3,0,0,1,0
"COG2161",15,3,16,21,5,1,5,6,10,13,7,0,9,13,4,0,1,1,1,0
"COG2162",2,5,2,22,1,0,0,4,3,0,1,0,4,7,0,0,0,2,0,0
"COG2163",2,3,0,0,0,2,0,0,0,0,0,0,14,0,0,0,3,4,0,9
"COG2164",0,0,5,0,17,4,6,0,7,0,2,6,26,0,2,13,2,0,8,1
"COG2165",64,37,46,29,40,31,37,63,39,51,39,37,95,48,39,28,31,49,34,26
"COG2166",96,76,101,99,32,79,77,100,45,84,70,82,52,84,87,75,101,57,99,61
"COG2167",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2168",6,2,2,0,6,5,5,1,8,2,3,0,3,1,1,2,3,0,5,1
"COG2169",45,29,38,66,12,4,15,32,18,25,8,13,71,31,30,3,0,2,5,1
"COG2170",34,22,69,16,93,50,26,15,43,75,19,47,85,19,112,118,46,0,90,29
"COG2171",285,235,163,70,175,258,263,74,160,217,351,291,76,102,195,245,250,284,263,215
"COG2172",16,9,26,14,23,14,13,11,8,20,10,43,19,6,70,59,30,1,54,7
"COG2173",34,20,57,11,19,28,25,14,44,54,23,55,40,18,75,66,44,39,63,24
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3
"COG2175",465,443,451,189,454,678,652,60,538,655,674,720,79,145,529,618,649,372,609,699
"COG2176",19,32,25,27,36,17,14,24,65,32,10,4,144,55,12,11,23,2,9,25
"COG2177",89,142,102,90,68,60,55,61,83,87,46,74,122,73,43,42,99,165,41,64
"COG2178",7,3,31,0,168,13,5,3,31,13,2,5,62,2,2,9,16,0,7,24
"COG2179",5,2,18,1,4,11,19,1,4,13,5,31,1,1,57,51,17,0,43,2
"COG2180",0,2,2,0,3,3,1,2,0,3,0,2,57,1,2,1,0,0,0,0
"COG2181",9,38,4,3,22,7,5,3,19,11,12,6,72,0,5,3,10,49,4,14
"COG2182",47,9,25,5,20,35,28,5,58,12,24,20,11,16,22,34,19,5,30,8
"COG2183",68,50,86,131,52,9,15,153,70,55,21,6,116,96,35,2,13,108,12,39
"COG2184",6,1,1,10,2,0,0,14,2,6,0,0,4,5,1,0,0,0,0,0
"COG2185",202,322,179,273,245,206,190,290,387,201,210,235,160,65,217,163,271,369,182,297
"COG2186",80,91,100,240,58,31,60,54,61,53,26,35,94,89,43,26,15,60,13,17
"COG2187",3,0,8,45,26,4,10,14,40,5,12,1,4,41,16,1,3,1,2,3
"COG2188",65,143,38,197,50,47,117,88,70,30,115,22,45,62,32,23,38,284,18,69
"COG2189",30,53,52,223,59,33,21,78,7,87,15,18,166,159,65,35,17,10,21,14
"COG2190",2,0,4,1,0,0,0,1,1,6,1,0,4,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG2192",607,300,561,1584,495,950,427,1914,279,687,289,605,487,2150,386,420,381,423,425,255
"COG2193",57,47,41,81,25,46,45,57,20,49,57,45,49,45,41,58,35,55,34,33
"COG2194",43,49,57,30,45,4,9,93,45,33,1,4,99,67,20,3,24,143,6,21
"COG2195",24,116,42,80,27,25,18,15,74,36,25,33,37,26,32,23,40,149,27,33
"COG2197",209,195,220,298,130,93,156,403,165,185,77,107,379,308,190,91,94,211,93,71
"COG2198",141,9,99,108,61,1,3,185,16,84,2,6,243,173,64,1,5,1,3,5
"COG2199",825,75,768,974,548,34,73,996,163,595,55,62,1935,1616,489,31,15,53,30,29
"COG2200",428,65,342,912,217,14,35,505,57,220,26,41,762,720,216,23,7,12,21,12
"COG2201",73,8,133,143,43,16,45,115,46,66,28,19,118,125,54,9,10,5,14,13
"COG2202",780,191,1038,2460,665,58,167,1966,244,747,122,108,1716,1947,574,88,59,235,99,100
"COG2203",217,55,278,258,124,99,132,277,111,191,85,150,510,361,289,158,77,59,135,30
"COG2204",639,801,672,879,525,578,733,673,862,596,717,546,758,652,599,490,516,764,535,515
"COG2205",10,3,15,33,35,32,11,57,93,9,0,1,43,56,13,2,0,0,0,2
"COG2206",122,12,136,152,95,26,20,66,102,109,27,14,404,191,95,8,20,19,17,34
"COG2207",276,364,348,1294,233,91,117,1434,276,289,95,105,323,829,279,54,97,478,75,97
"COG2208",184,187,254,228,191,216,238,341,210,396,187,227,108,202,361,420,167,156,337,166
"COG2209",53,95,35,11,33,64,62,25,39,59,65,66,29,38,50,50,81,110,54,60
"COG2210",7,15,8,6,16,9,2,4,17,4,4,0,20,2,3,2,5,53,2,15
"COG2211",204,259,110,70,79,197,193,42,85,154,401,501,153,96,396,451,338,298,419,380
"COG2212",1,0,4,3,7,0,1,2,1,2,1,0,1,7,3,0,0,0,0,0
"COG2213",44,20,13,1,9,32,1,3,2,31,17,24,1,30,15,25,21,0,31,17
"COG2214",198,194,211,317,126,250,281,149,115,225,219,266,129,179,325,308,224,173,303,202
"COG2215",5,9,12,19,6,7,4,6,8,9,1,2,2,11,2,0,13,2,1,9
"COG2216",0,0,0,6,4,1,0,4,1,1,0,1,5,21,2,0,0,0,0,0
"COG2217",494,201,662,1366,389,218,170,601,394,522,108,220,704,605,586,327,244,133,325,295
"COG2218",7,6,5,0,20,16,8,2,15,16,7,6,3,4,6,4,18,19,7,8
"COG2219",30,13,72,0,270,31,0,5,87,26,5,11,63,11,14,13,45,5,18,97
"COG2220",216,219,314,132,264,383,328,167,336,306,261,347,253,173,460,438,263,266,398,290
"COG2221",46,20,13,20,15,31,27,19,21,11,31,36,16,7,18,10,19,7,18,23
"COG2222",11,22,14,19,14,6,10,6,10,26,11,18,22,7,9,11,19,0,14,11
"COG2223",25,40,59,57,22,57,32,52,22,26,9,24,244,42,86,109,17,10,79,30
"COG2224",352,261,207,67,240,302,273,135,219,262,172,126,176,58,67,126,153,95,111,111
"COG2225",456,448,357,176,343,573,540,182,279,497,617,481,333,194,395,481,475,446,431,469
"COG2226",266,299,354,129,439,353,365,140,312,331,334,354,300,134,415,440,374,345,429,356
"COG2227",202,239,218,131,143,278,274,110,121,255,234,267,196,185,268,292,199,323,262,212
"COG2229",0,0,1,0,1,0,0,9,0,0,0,0,0,2,0,0,1,4,0,0
"COG2230",123,204,182,103,130,287,316,96,73,240,507,485,148,176,397,551,456,591,499,536
"COG2231",1,0,2,0,3,0,1,5,9,1,0,0,15,0,1,0,0,0,0,1
"COG2232",2,5,4,0,2,11,8,0,6,5,6,5,3,2,9,4,8,16,1,5
"COG2233",92,89,106,79,150,149,36,32,148,120,51,46,129,90,45,27,82,96,14,71
"COG2234",415,453,382,372,468,264,132,110,670,347,215,217,1121,192,264,159,388,510,199,379
"COG2235",1,4,8,3,14,1,3,9,6,10,2,1,0,13,0,0,0,0,2,5
"COG2236",143,108,114,114,112,183,152,144,71,176,158,154,107,159,102,137,155,57,144,149
"COG2237",36,16,54,0,208,22,0,3,66,27,4,4,62,6,7,6,46,0,8,86
"COG2238",11,7,18,0,72,4,0,1,21,8,1,3,57,4,1,2,15,5,7,37
"COG2239",485,436,354,196,277,370,453,140,291,419,476,452,368,176,402,470,421,408,509,365
"COG2240",6,7,2,33,1,22,31,4,1,5,20,23,1,7,6,10,4,3,16,5
"COG2241",55,54,68,29,89,39,55,9,51,53,30,64,16,6,128,105,43,31,98,47
"COG2242",39,55,84,48,153,29,57,7,77,50,28,53,45,11,111,86,42,36,103,47
"COG2243",31,56,76,36,163,37,38,8,77,40,28,76,29,21,100,88,57,24,80,43
"COG2244",110,241,254,175,148,103,55,100,262,212,68,82,489,132,164,58,161,293,117,153
"COG2246",2,1,3,14,23,1,3,4,7,1,4,13,12,3,4,0,12,4,1,3
"COG2247",0,0,0,0,5,0,0,0,1,0,0,0,1,0,7,0,1,0,0,3
"COG2249",69,66,65,144,56,93,107,145,35,123,105,88,38,126,93,62,101,87,114,71
"COG2250",0,0,2,0,0,1,6,0,2,0,3,1,5,0,0,0,0,0,0,1
"COG2251",65,32,134,6,71,142,85,14,46,126,62,141,43,23,204,192,95,100,157,46
"COG2252",259,200,191,77,171,213,333,92,97,228,398,263,135,171,191,206,237,146,241,272
"COG2253",0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2255",188,175,202,158,130,132,128,227,244,167,134,189,218,527,204,186,189,190,203,140
"COG2256",134,207,173,144,126,75,126,97,236,141,83,104,191,60,167,145,126,285,131,96
"COG2257",6,2,7,0,4,2,7,8,2,3,7,2,15,18,3,2,0,2,5,0
"COG2258",56,25,38,10,45,53,27,48,74,32,25,25,67,37,23,10,35,49,19,70
"COG2259",53,21,48,41,64,38,26,71,49,100,25,45,71,53,37,27,48,14,31,26
"COG2260",0,1,0,0,6,0,0,0,2,0,0,0,4,0,1,0,4,0,0,2
"COG2261",3,2,0,2,0,0,0,3,0,0,0,0,0,8,1,1,0,0,0,0
"COG2262",242,350,207,177,392,265,204,107,340,223,213,217,224,96,173,180,280,388,182,320
"COG2263",6,0,9,0,3,5,0,2,13,13,2,6,25,2,3,3,22,3,6,26
"COG2264",105,126,109,104,60,94,129,61,130,89,79,115,70,88,179,155,71,228,148,75
"COG2265",85,126,64,52,59,52,83,63,94,57,141,107,256,116,140,59,148,314,78,199
"COG2266",0,3,12,0,76,0,0,0,14,0,1,0,20,0,0,0,2,1,0,17
"COG2267",145,135,99,186,60,85,71,90,61,121,80,107,132,128,107,93,72,164,63,90
"COG2268",97,47,103,64,89,56,55,25,76,120,55,47,66,68,48,45,115,41,37,98
"COG2269",38,47,30,13,18,16,16,31,68,14,26,17,56,26,11,4,4,81,6,34
"COG2270",206,290,188,114,226,234,220,53,270,259,271,241,154,79,165,219,310,165,213,311
"COG2271",11,16,16,0,16,7,1,4,68,11,1,2,16,4,2,1,11,19,2,32
"COG2272",129,147,140,195,124,183,214,164,201,203,248,232,32,99,165,198,186,208,200,218
"COG2273",167,209,159,75,79,137,114,52,98,115,157,147,319,101,156,69,152,254,103,141
"COG2274",245,153,172,382,95,126,236,153,146,219,113,160,251,127,193,157,128,35,103,86
"COG2301",146,188,145,185,219,131,161,60,180,148,235,217,56,57,137,162,185,51,161,163
"COG2302",23,2,38,0,0,17,23,2,0,32,7,65,0,1,127,85,29,0,67,11
"COG2303",1039,1116,842,702,728,986,1166,532,966,1055,1253,1113,531,411,911,1031,1034,1275,1056,920
"COG2304",199,369,263,194,238,178,122,169,456,215,127,145,478,181,183,86,248,345,136,265
"COG2306",0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2307",80,40,119,101,26,48,153,189,8,62,146,187,59,111,246,208,58,1,197,18
"COG2308",174,47,178,125,30,67,420,280,13,99,387,420,59,128,476,473,162,3,489,57
"COG2309",97,36,52,52,54,53,49,6,135,65,69,49,142,9,44,52,102,6,56,110
"COG2310",1,0,15,1,10,2,1,7,4,1,0,0,1,52,4,0,7,3,0,0
"COG2311",44,19,30,77,26,20,25,17,13,27,41,32,41,35,19,23,52,11,18,29
"COG2312",0,5,2,7,6,0,0,8,10,6,0,1,10,0,0,0,3,1,0,0
"COG2313",35,56,29,61,61,38,36,1,80,17,38,22,18,2,22,26,44,47,35,47
"COG2314",0,4,5,4,1,2,5,25,3,3,2,1,2,9,1,3,0,0,2,1
"COG2315",1,17,7,18,7,1,0,5,13,7,0,2,8,15,8,1,5,19,4,6
"COG2316",0,1,5,0,5,0,0,1,19,1,0,0,17,4,1,0,1,0,1,8
"COG2317",114,75,136,80,41,127,140,12,76,162,95,185,44,12,300,292,152,47,227,131
"COG2318",9,3,5,29,3,0,6,4,9,5,0,10,15,8,1,1,2,1,5,2
"COG2319",290,349,253,56,68,154,85,121,357,201,124,215,208,99,337,183,351,450,269,878
"COG2320",0,0,3,5,1,4,0,2,5,0,2,0,7,4,6,3,2,1,1,3
"COG2321",3,0,7,22,9,2,0,5,3,5,0,1,1,23,11,8,3,0,5,0
"COG2322",20,39,23,11,22,21,13,4,50,21,22,17,40,8,21,8,31,59,24,19
"COG2323",5,0,17,10,1,0,1,4,2,7,0,0,4,2,2,0,0,0,0,0
"COG2324",5,18,1,0,0,3,2,0,3,5,3,6,0,0,7,2,9,17,7,3
"COG2326",114,143,84,118,59,118,108,187,49,99,99,91,88,105,93,57,95,81,101,97
"COG2327",12,7,12,3,8,14,23,62,7,7,7,10,25,24,8,4,11,0,1,4
"COG2329",16,25,37,50,55,24,23,9,72,47,23,26,9,36,34,34,32,32,26,11
"COG2331",20,29,23,6,29,16,23,14,50,10,21,7,25,4,4,14,8,21,6,13
"COG2332",83,108,81,35,78,144,146,40,105,118,145,162,70,55,106,138,115,73,119,110
"COG2333",66,23,93,52,26,7,27,125,85,30,30,6,207,63,30,0,3,33,3,12
"COG2334",151,300,252,113,266,368,345,81,357,279,210,280,221,112,221,273,299,364,284,302
"COG2335",108,129,43,144,21,79,47,51,51,65,47,65,34,33,76,48,84,198,70,103
"COG2336",4,0,3,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0
"COG2337",8,4,1,7,5,0,3,6,11,3,2,0,7,3,0,1,1,4,0,3
"COG2339",6,4,20,0,18,13,14,9,21,11,17,28,14,5,26,24,21,30,18,31
"COG2340",27,47,22,53,17,24,7,30,10,22,7,13,24,38,11,35,41,21,22,11
"COG2342",0,0,3,14,2,0,1,0,4,5,2,0,0,0,2,0,0,0,0,1
"COG2343",18,13,3,30,0,8,21,14,7,3,12,14,4,4,7,3,11,2,4,10
"COG2344",29,16,16,0,22,17,6,4,42,16,18,11,2,7,8,21,19,0,15,7
"COG2345",5,5,1,20,2,8,14,3,10,3,4,4,3,0,2,0,8,0,0,4
"COG2346",15,15,13,52,13,9,4,52,22,17,3,2,33,17,11,1,1,15,2,4
"COG2348",1,1,3,0,4,5,3,0,2,2,1,2,7,5,0,1,0,2,1,0
"COG2350",14,12,30,35,12,17,17,8,12,19,7,30,12,5,40,30,13,20,29,12
"COG2351",36,46,38,22,45,60,37,7,21,55,18,37,29,23,39,25,41,26,28,39
"COG2352",466,378,430,199,308,532,440,181,189,431,356,475,195,258,543,524,479,219,497,329
"COG2353",50,69,33,125,35,28,32,70,67,55,48,43,41,40,49,25,57,81,39,40
"COG2354",26,14,25,19,16,1,3,17,4,25,3,3,54,37,15,2,0,11,2,3
"COG2355",270,282,218,150,270,292,281,54,367,246,329,268,206,163,164,206,228,359,238,278
"COG2356",62,119,58,39,35,26,31,46,60,68,21,29,124,62,53,29,56,176,42,31
"COG2357",1,0,4,1,1,0,0,8,3,2,0,2,5,2,3,0,1,0,2,1
"COG2358",150,195,130,419,121,200,200,78,127,195,216,147,60,101,159,124,145,162,136,194
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,2,0,0
"COG2360",50,95,47,98,62,34,66,37,75,19,54,39,31,18,41,43,33,130,59,23
"COG2361",0,0,3,0,1,0,4,10,0,0,0,0,9,4,0,0,0,0,0,0
"COG2362",1,1,6,0,12,4,0,0,11,0,2,3,53,1,2,0,3,0,10,12
"COG2363",25,24,14,13,7,10,13,24,26,10,13,16,30,30,10,5,14,43,5,15
"COG2364",108,119,80,0,86,118,122,12,67,139,106,116,3,41,74,114,141,148,125,141
"COG2365",25,41,32,70,36,39,73,29,53,43,54,45,19,27,53,49,45,46,33,55
"COG2366",393,412,317,149,306,311,164,270,513,314,230,229,544,205,224,141,283,284,209,290
"COG2367",11,7,14,42,24,33,25,12,9,50,3,5,9,8,8,1,15,1,2,7
"COG2368",62,68,151,6,323,43,32,4,234,54,45,38,101,3,29,59,75,12,39,109
"COG2369",4,0,5,31,2,1,1,3,1,3,0,2,28,18,1,0,0,0,0,0
"COG2370",11,27,17,25,6,4,13,7,2,23,13,10,1,9,24,4,11,7,10,11
"COG2371",32,7,25,35,13,25,31,17,11,39,30,45,4,13,56,51,36,0,42,11
"COG2372",1,0,1,0,6,0,2,3,2,1,2,1,0,1,4,1,0,0,1,3
"COG2373",30,71,63,210,26,25,11,86,133,61,11,9,12,50,59,14,34,63,24,42
"COG2374",198,127,174,14,74,148,78,41,93,106,101,65,271,78,162,41,74,82,68,75
"COG2375",28,19,20,76,28,13,1,24,9,31,2,12,42,34,6,8,12,7,2,2
"COG2376",23,58,42,39,61,73,66,7,68,93,56,80,8,5,48,55,80,61,73,78
"COG2377",198,257,187,98,141,318,365,84,117,335,304,319,179,99,244,286,256,293,275,248
"COG2378",46,23,92,75,86,17,22,76,48,56,17,13,97,70,41,9,15,5,13,15
"COG2379",61,61,76,101,193,42,65,36,67,26,76,66,73,19,46,56,50,11,50,67
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",7,4,10,17,4,5,8,2,21,14,17,5,6,0,5,4,7,11,4,8
"COG2384",0,5,3,1,0,0,0,0,3,0,1,0,3,0,0,0,0,16,0,0
"COG2385",111,41,138,1,24,90,99,9,28,150,39,169,19,9,324,279,119,15,262,48
"COG2386",54,64,72,38,46,49,77,24,100,51,66,93,83,34,47,67,59,66,75,67
"COG2388",0,1,2,12,2,0,0,7,0,2,0,1,1,7,7,0,1,2,0,0
"COG2389",3,1,0,0,0,13,2,0,0,0,0,3,0,0,1,0,3,0,0,4
"COG2390",26,26,29,41,14,23,33,1,27,15,15,23,24,10,16,11,18,22,8,10
"COG2391",90,152,75,118,75,90,105,86,141,30,88,24,49,38,30,22,32,86,27,62
"COG2401",0,0,0,21,0,1,0,1,0,0,0,0,2,12,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0
"COG2403",0,0,2,0,6,3,0,0,5,1,0,0,104,0,1,0,0,0,0,0
"COG2404",5,0,3,14,2,1,1,11,1,0,2,0,19,15,0,1,1,0,2,1
"COG2405",0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0
"COG2406",0,3,19,0,80,0,0,0,19,0,1,0,30,0,0,0,7,0,0,23
"COG2407",23,52,18,1,30,29,40,3,46,18,54,34,6,3,23,37,35,52,40,41
"COG2409",52,10,39,0,23,34,5,28,49,40,21,13,14,14,41,18,57,2,30,100
"COG2410",0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG2412",0,1,11,0,45,0,0,0,7,1,0,0,30,0,0,0,2,0,0,4
"COG2413",0,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,1,2,0,0
"COG2414",14,8,55,1,35,24,13,34,141,24,26,10,131,10,20,4,22,2,11,31
"COG2421",29,17,56,125,37,18,45,20,116,20,33,34,84,40,42,22,21,21,13,34
"COG2423",60,103,82,117,124,50,49,32,171,43,65,53,132,79,36,16,71,92,28,91
"COG2425",0,3,1,12,3,2,0,3,1,0,0,2,28,71,2,0,2,0,0,7
"COG2426",0,5,1,4,0,2,0,1,2,9,1,0,2,0,0,1,4,2,2,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG2429",1,3,18,0,100,0,0,0,18,1,1,1,24,0,0,0,8,0,0,19
"COG2430",0,5,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,8
"COG2431",0,0,3,11,2,0,0,0,1,7,0,0,2,5,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2440",0,0,1,1,7,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG2442",0,0,2,1,0,0,0,2,2,2,0,0,3,1,0,0,0,0,0,0
"COG2443",2,3,5,0,5,6,0,1,1,1,0,0,1,1,1,2,8,0,2,9
"COG2445",0,0,5,0,0,0,0,3,4,0,0,0,5,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG2451",0,0,1,0,0,1,0,0,2,0,0,0,13,0,0,0,0,1,0,0
"COG2452",3,6,5,0,0,0,0,0,2,0,0,1,8,0,0,0,0,0,1,1
"COG2453",14,35,23,8,110,22,32,3,49,22,16,17,40,17,11,22,35,49,14,51
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,5,0,0,2,1,1,0,1,0,0,1,0,0,0,1
"COG2461",1,0,0,0,2,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0
"COG2501",3,8,8,0,3,6,5,2,7,11,1,11,0,0,23,26,4,7,23,6
"COG2502",0,0,5,1,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2503",46,37,29,57,21,33,30,7,11,53,44,49,36,19,26,40,52,8,47,39
"COG2508",1,0,2,2,4,0,0,3,0,1,0,0,0,8,4,1,0,1,0,0
"COG2509",16,118,32,28,13,49,32,272,44,16,14,18,10,195,30,6,20,168,12,34
"COG2510",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",48,26,66,0,245,40,1,7,90,32,10,15,169,12,28,14,77,1,25,158
"COG2512",1,1,29,0,145,0,0,0,38,0,2,0,43,0,1,0,10,0,0,25
"COG2513",199,182,275,240,411,264,223,84,268,218,263,217,251,151,191,251,180,215,243,262
"COG2514",4,3,15,2,9,0,1,3,28,3,0,1,7,2,3,3,2,0,1,4
"COG2515",64,115,84,101,116,40,46,102,164,65,39,30,81,37,47,30,47,165,48,52
"COG2516",7,0,17,0,9,6,15,26,8,5,3,18,34,6,51,52,6,0,66,1
"COG2518",124,169,133,142,146,127,123,71,223,117,60,70,76,26,50,65,73,87,61,63
"COG2519",25,17,53,0,142,24,2,9,65,23,11,13,76,15,14,23,47,1,22,78
"COG2520",49,27,54,0,218,26,0,7,83,35,5,17,127,16,18,9,55,5,18,127
"COG2521",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG2522",3,0,5,0,3,9,0,3,5,5,0,2,24,1,1,7,3,0,1,3
"COG2524",0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,1,0,16,1,0,1,22,0,1,0,0,12,7,0,0,0,2,0,0
"COG2603",41,61,87,29,50,64,98,34,94,80,77,150,14,35,133,165,68,107,132,66
"COG2604",71,5,74,72,36,12,15,36,22,36,21,7,93,29,25,11,3,0,15,4
"COG2605",56,38,83,163,98,117,62,254,101,129,37,67,141,390,64,79,93,39,90,104
"COG2606",75,44,80,29,80,96,74,35,62,111,74,64,57,70,74,86,98,63,66,81
"COG2607",24,30,19,64,13,33,76,26,7,26,41,43,3,32,28,31,25,9,34,21
"COG2608",1,3,4,4,7,0,0,16,1,3,0,0,15,16,6,0,0,0,1,2
"COG2609",631,453,505,153,481,671,613,186,601,598,796,527,177,239,476,608,601,833,570,691
"COG2610",86,37,69,66,44,27,23,55,49,70,46,25,114,143,38,16,44,13,21,36
"COG2703",0,0,3,0,1,1,0,29,1,5,0,0,15,3,1,0,0,0,1,0
"COG2704",1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2706",15,19,32,32,15,14,9,1,107,11,16,6,13,2,16,4,20,25,9,15
"COG2710",122,51,86,15,16,79,93,8,0,104,113,240,6,11,427,379,177,0,295,39
"COG2715",1,9,13,17,14,11,2,5,21,20,8,4,4,36,13,6,3,39,13,5
"COG2716",41,27,38,6,25,6,7,33,34,23,8,6,55,43,14,6,4,64,3,12
"COG2717",44,73,24,39,19,71,35,27,28,37,30,38,41,31,18,23,36,57,25,64
"COG2718",34,15,44,51,15,6,7,88,18,20,2,2,53,104,9,4,3,0,3,1
"COG2719",50,20,29,62,30,6,9,120,17,28,7,4,114,224,23,4,1,0,8,1
"COG2720",6,2,1,0,2,5,1,1,3,3,1,0,11,1,2,2,5,4,2,4
"COG2721",352,195,192,110,139,370,330,32,208,218,397,323,81,66,205,273,255,245,294,250
"COG2723",130,100,114,62,59,137,77,26,62,128,88,103,196,84,111,97,87,59,84,82
"COG2730",34,75,49,4,40,59,42,13,58,50,63,78,83,8,46,40,92,128,75,78
"COG2731",0,2,0,0,0,1,1,2,2,0,1,0,2,0,0,0,0,2,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",45,6,23,2,14,1,1,4,2,13,2,1,26,17,10,0,1,0,0,1
"COG2738",39,54,18,10,11,21,56,10,26,22,71,71,5,10,34,61,54,53,53,40
"COG2740",20,34,6,48,1,20,13,4,2,18,13,11,3,1,11,14,7,4,5,12
"COG2746",11,10,23,0,27,18,23,0,38,35,21,17,29,3,14,16,12,40,15,11
"COG2747",0,0,2,0,1,0,0,1,0,1,0,0,1,10,3,0,0,0,0,0
"COG2755",187,177,228,77,109,210,296,128,220,182,268,300,82,93,269,283,249,148,311,191
"COG2759",335,358,260,114,339,390,371,30,334,348,437,375,110,76,297,291,386,381,329,407
"COG2761",39,57,51,77,33,41,56,17,55,43,40,35,25,25,33,23,50,98,20,74
"COG2764",2,2,15,19,21,0,2,13,16,3,3,0,6,9,3,1,0,0,0,0
"COG2766",45,24,60,112,27,9,26,157,32,35,10,5,149,336,32,8,3,2,4,4
"COG2768",0,0,3,0,1,1,0,0,9,1,9,1,13,1,2,0,1,0,0,6
"COG2770",1,1,7,8,11,1,8,8,5,9,10,1,3,16,16,5,3,6,4,1
"COG2771",35,22,43,62,14,12,13,82,9,22,22,33,50,39,60,32,20,36,43,18
"COG2801",348,527,558,720,227,73,180,1180,897,315,127,77,1390,702,270,22,56,420,86,68
"COG2802",138,154,125,81,99,194,222,48,88,186,208,220,92,65,180,206,182,136,214,161
"COG2804",359,265,482,366,243,173,237,460,452,299,294,220,488,300,274,280,214,256,261,236
"COG2805",110,74,126,92,65,78,89,80,95,98,86,59,99,58,98,106,72,86,82,92
"COG2807",0,1,9,25,4,1,0,10,3,1,2,0,7,23,4,0,2,0,0,0
"COG2808",12,12,21,72,17,7,17,30,38,10,8,3,1,13,9,2,3,1,3,7
"COG2810",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2812",432,541,482,216,373,562,621,198,455,593,556,602,358,164,595,688,592,416,626,530
"COG2813",72,68,68,32,44,21,17,81,33,49,16,22,127,89,38,18,23,75,15,24
"COG2814",59,5,61,157,23,3,14,50,31,31,5,4,128,87,30,4,2,0,1,1
"COG2815",61,50,30,0,26,40,6,8,30,43,32,21,12,26,12,46,50,5,31,23
"COG2816",69,86,72,75,40,82,78,17,76,76,86,99,50,48,81,82,74,73,82,86
