"","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3"
"COG2095",52,71,46,19,47,83,50,18,53,178,12,52,20,51,34,66,15,57,36,170
"COG2096",45,41,85,51,91,106,85,66,81,85,51,54,126,66,83,104,24,99,105,79
"COG2097",1,0,36,2,13,14,16,13,6,2,2,1,20,91,6,29,0,35,5,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2099",6,28,25,62,38,11,43,48,10,31,25,11,8,4,35,15,0,18,27,12
"COG2101",6,0,128,11,38,22,41,28,21,13,4,0,62,239,21,93,0,107,29,14
"COG2102",3,1,91,8,36,37,36,10,16,16,2,4,46,119,14,76,0,65,26,26
"COG2103",78,28,30,39,66,63,45,53,50,76,33,49,62,37,47,51,4,53,60,67
"COG2104",10,25,15,7,8,10,6,10,6,12,15,5,13,10,5,18,50,15,17,5
"COG2105",19,8,1,9,1,3,2,3,0,4,1,2,5,6,4,3,9,7,6,4
"COG2106",1,0,59,0,4,5,27,3,0,1,1,0,35,122,0,48,0,63,2,0
"COG2107",0,13,93,8,46,39,38,38,23,19,1,11,60,134,23,91,0,80,33,34
"COG2108",5,0,7,6,28,26,5,34,12,11,0,9,20,11,15,14,0,13,17,29
"COG2109",18,75,98,158,96,32,148,133,13,59,97,100,67,177,135,83,206,114,103,62
"COG2110",34,9,29,16,33,89,24,18,24,10,1,10,31,27,16,37,4,37,26,16
"COG2111",86,165,84,54,27,89,58,24,14,46,56,34,41,97,25,87,671,107,28,36
"COG2112",0,0,80,0,7,18,31,6,5,0,0,0,67,141,1,78,0,87,3,0
"COG2113",86,71,455,293,317,189,312,384,434,480,267,339,267,465,352,473,522,417,357,421
"COG2114",653,1098,651,875,605,584,627,487,444,289,589,705,669,418,527,830,82,655,917,170
"COG2115",25,71,23,44,81,74,26,74,65,93,123,87,70,32,59,33,12,36,60,83
"COG2116",101,48,8,2,17,62,35,6,2,2,1,10,9,17,23,13,139,17,16,9
"COG2118",0,0,16,2,7,3,8,4,2,1,0,0,17,35,2,7,0,11,3,1
"COG2119",19,62,8,32,28,16,30,23,2,4,10,13,6,2,18,5,10,15,31,7
"COG2120",83,147,228,97,117,204,139,114,159,174,103,105,160,186,104,247,17,197,126,132
"COG2121",3,54,48,41,47,52,34,38,45,5,61,43,66,39,42,67,2,54,44,9
"COG2122",0,5,4,7,8,9,5,4,2,11,3,7,10,4,11,15,0,12,8,12
"COG2123",3,0,85,7,36,30,42,22,15,14,0,4,42,157,13,94,0,74,24,12
"COG2124",102,972,426,295,434,268,332,402,412,351,200,316,418,485,394,451,109,512,463,356
"COG2125",0,0,54,4,17,14,30,17,8,10,3,4,24,118,14,78,0,38,16,6
"COG2126",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",52,81,52,71,59,46,71,69,30,63,83,93,52,56,78,38,69,54,58,57
"COG2128",90,206,214,106,97,192,142,94,97,68,105,88,127,159,78,210,138,145,98,49
"COG2129",2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,2,0,3,1,3
"COG2130",124,153,116,136,221,154,153,198,216,199,211,184,208,105,120,141,189,149,210,170
"COG2131",108,135,88,69,45,67,61,50,44,64,21,71,71,146,68,76,5,94,50,63
"COG2132",263,801,277,59,88,223,222,30,24,58,26,30,143,450,33,280,285,407,84,42
"COG2133",367,425,613,408,488,671,483,541,593,401,480,503,722,610,497,700,576,593,541,439
"COG2135",50,121,95,150,115,100,121,135,157,31,155,134,118,110,155,103,122,105,143,34
"COG2136",0,0,0,2,1,0,0,3,0,2,0,0,0,0,2,0,0,1,1,2
"COG2137",40,24,47,28,29,48,39,20,39,34,45,41,39,38,22,48,83,46,31,39
"COG2138",5,39,121,97,70,31,116,52,8,50,38,51,66,158,61,127,2,102,67,55
"COG2139",0,0,22,0,13,10,12,6,13,0,0,1,6,24,2,13,0,9,3,0
"COG2140",0,0,7,1,1,4,0,4,0,0,0,3,4,0,1,5,0,2,2,0
"COG2141",285,465,2641,440,721,2466,1133,670,639,412,372,556,1596,1546,548,2579,357,1758,728,448
"COG2142",34,34,18,38,14,25,28,17,24,44,44,33,26,16,42,9,53,17,27,28
"COG2143",0,5,7,8,2,11,7,5,9,27,11,23,12,3,7,13,1,6,10,54
"COG2144",0,0,5,7,4,0,7,1,0,1,34,11,0,2,2,7,3,3,11,0
"COG2145",6,11,1,11,10,5,8,4,4,5,28,8,3,2,6,3,134,6,3,6
"COG2146",90,95,126,29,55,94,70,54,47,19,20,20,93,157,29,125,47,101,44,24
"COG2147",0,0,51,4,22,13,16,10,9,11,0,2,13,65,3,25,0,35,8,9
"COG2148",240,212,183,145,179,263,237,155,195,234,161,140,161,122,151,181,215,239,218,209
"COG2149",0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",70,83,140,95,118,104,113,115,123,107,93,115,145,160,99,149,103,143,119,124
"COG2152",2,18,3,0,5,7,5,1,1,23,5,3,8,3,0,8,5,11,3,15
"COG2153",39,17,7,26,27,25,26,36,38,65,53,65,25,25,37,12,3,16,20,62
"COG2154",42,70,112,120,117,92,104,140,156,102,144,116,109,91,106,127,32,75,99,98
"COG2155",0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0
"COG2159",11,272,471,81,179,432,200,105,90,106,61,81,344,351,113,552,14,397,185,109
"COG2160",9,1,3,4,5,27,4,1,0,1,3,3,4,7,1,8,0,7,0,1
"COG2161",33,27,8,1,3,12,12,0,0,1,2,2,2,3,3,4,153,2,1,1
"COG2162",2,14,5,0,0,4,3,1,1,1,1,0,3,2,1,4,0,6,0,0
"COG2163",0,0,0,1,1,0,0,2,0,5,0,0,0,0,2,0,0,0,0,2
"COG2164",0,0,19,7,5,20,8,2,4,2,4,8,24,30,3,17,0,10,4,0
"COG2165",139,43,35,32,24,87,50,19,34,33,51,37,31,39,25,26,26,31,27,35
"COG2166",105,97,42,110,100,64,70,95,69,71,65,88,71,39,116,40,58,54,89,77
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2168",0,0,13,2,1,5,5,4,7,1,0,4,4,1,3,11,3,7,0,1
"COG2169",99,92,18,17,7,42,29,4,2,15,3,8,11,23,4,13,141,25,3,8
"COG2170",14,37,39,79,82,52,66,59,29,0,27,39,41,100,97,97,2,121,80,0
"COG2171",109,96,153,193,205,117,158,253,263,293,303,304,219,150,228,155,154,163,229,265
"COG2172",2,7,16,44,24,10,31,28,26,9,29,26,19,26,37,20,7,20,37,3
"COG2173",3,7,30,59,51,18,52,44,25,6,34,35,27,28,46,34,1,33,64,9
"COG2174",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2175",92,247,660,572,669,704,456,636,693,265,732,643,938,431,576,637,194,530,614,296
"COG2176",31,18,25,26,30,43,35,35,82,1,6,5,14,19,8,26,154,20,19,1
"COG2177",105,98,69,57,67,95,100,67,88,129,54,88,74,84,60,69,175,94,88,98
"COG2178",2,0,85,10,17,8,29,18,17,0,4,6,30,141,22,89,0,65,14,0
"COG2179",0,0,9,33,17,4,18,14,1,0,15,10,6,4,24,0,0,4,20,0
"COG2180",4,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,9,2,0,0
"COG2181",6,3,19,7,1,16,12,10,4,3,8,6,5,18,6,22,10,18,3,4
"COG2182",8,3,49,25,26,33,35,23,23,3,19,25,30,22,52,24,216,25,31,10
"COG2183",241,245,50,31,17,123,83,18,12,35,3,7,13,42,9,36,299,28,17,34
"COG2184",8,20,0,0,3,19,1,0,0,0,1,0,1,3,0,1,4,5,0,1
"COG2185",40,346,251,178,269,237,200,178,226,373,129,229,281,282,174,308,21,307,264,368
"COG2186",138,244,56,46,26,121,75,12,6,79,12,42,28,67,35,63,336,71,17,64
"COG2187",20,49,26,6,1,15,14,2,1,1,0,0,2,24,1,36,21,32,10,0
"COG2188",128,101,66,32,29,62,46,32,10,165,20,45,26,55,29,39,31,50,38,150
"COG2189",176,82,38,55,22,52,52,36,32,19,27,23,47,52,25,30,483,50,32,25
"COG2190",2,0,0,1,0,9,11,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1308,1128,436,818,366,267,504,558,421,215,375,751,417,475,1033,351,68,329,342,276
"COG2193",72,78,12,42,33,77,49,48,70,39,43,52,63,26,36,22,88,40,50,41
"COG2194",241,71,22,17,11,74,57,5,3,130,6,11,7,55,10,25,57,22,4,135
"COG2195",11,70,54,38,43,122,48,24,23,162,28,48,62,26,22,62,224,58,27,140
"COG2197",285,198,79,52,48,153,110,42,20,93,62,93,81,142,115,131,395,205,107,204
"COG2198",346,143,15,41,8,151,99,5,4,4,3,3,10,54,14,5,309,15,3,9
"COG2199",3342,1503,282,253,98,1501,754,35,58,106,29,15,66,271,51,65,1230,182,70,55
"COG2200",1444,1011,122,145,30,674,372,9,25,43,16,9,34,116,9,37,584,80,26,28
"COG2201",272,221,40,29,28,114,116,13,18,9,12,12,20,57,16,59,230,68,52,7
"COG2202",3352,2863,350,316,128,1486,999,49,117,181,111,108,208,632,118,225,4087,465,301,173
"COG2203",830,400,140,170,103,277,256,81,62,57,119,89,70,119,104,78,892,174,132,55
"COG2204",445,711,269,282,268,437,324,217,291,403,647,622,594,530,507,675,1042,705,576,730
"COG2205",71,25,45,2,2,39,22,2,0,2,3,0,4,49,21,37,39,42,16,1
"COG2206",352,293,77,51,54,285,124,19,66,14,8,8,60,96,32,99,370,85,50,16
"COG2207",760,1476,163,193,144,809,314,65,80,369,89,177,116,219,107,185,980,345,146,370
"COG2208",195,298,124,283,329,200,276,197,289,189,270,251,188,176,174,137,210,150,469,175
"COG2209",46,26,27,59,72,56,60,59,81,106,84,93,50,24,47,16,72,30,54,97
"COG2210",2,6,11,2,2,9,10,0,3,6,0,1,10,25,3,19,0,24,7,1
"COG2211",181,255,116,318,303,173,263,353,299,360,252,225,111,71,145,58,25,93,135,182
"COG2212",12,8,3,4,2,5,5,0,1,0,0,0,1,3,0,2,26,3,0,0
"COG2213",16,0,4,25,29,21,17,41,35,0,25,21,23,8,44,2,0,2,32,0
"COG2214",83,209,152,276,263,148,202,247,191,193,244,234,175,119,308,144,45,138,241,153
"COG2215",11,8,6,6,2,19,3,3,9,9,5,6,12,2,9,4,52,4,9,10
"COG2216",8,0,2,0,0,4,0,0,0,0,0,0,0,2,0,2,2,0,0,0
"COG2217",887,1543,467,390,399,679,675,279,209,127,189,175,242,349,350,506,2241,592,423,180
"COG2218",2,15,13,6,10,15,9,19,16,2,16,14,7,23,26,20,3,16,7,3
"COG2219",2,0,156,11,65,33,55,52,44,18,1,18,89,256,16,140,2,131,49,29
"COG2220",265,71,334,384,333,243,319,328,325,227,306,326,262,248,349,285,20,242,335,260
"COG2221",13,17,44,27,10,25,22,20,42,6,8,16,14,29,26,34,0,37,9,10
"COG2222",43,8,15,8,14,23,12,12,13,9,22,8,19,18,6,16,5,23,10,3
"COG2223",84,47,19,72,36,82,62,18,0,12,47,13,18,31,55,20,316,18,36,10
"COG2224",88,47,103,114,96,70,106,133,163,107,315,248,216,233,271,207,252,218,230,208
"COG2225",241,144,336,416,453,300,387,445,604,438,620,508,423,325,388,361,377,338,455,452
"COG2226",133,189,410,379,361,270,363,350,345,316,412,389,324,443,365,393,121,358,343,324
"COG2227",116,82,87,119,122,72,112,139,141,164,296,265,193,145,259,154,122,187,262,270
"COG2229",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",209,349,307,528,510,381,346,553,573,367,718,440,428,267,493,316,260,304,521,430
"COG2231",2,0,14,0,3,24,0,0,0,0,0,0,4,2,1,14,0,5,5,0
"COG2232",0,22,3,3,3,6,1,9,10,4,4,7,4,0,4,0,2,0,1,3
"COG2233",104,37,137,69,58,99,127,74,77,65,15,40,66,155,109,160,224,128,62,51
"COG2234",500,437,346,200,339,579,399,316,370,559,158,323,350,407,243,558,39,598,316,535
"COG2235",20,18,14,3,7,32,6,3,8,0,1,1,10,10,2,12,5,18,11,1
"COG2236",110,57,98,160,122,70,124,154,174,91,179,127,115,118,164,91,13,96,148,90
"COG2237",1,0,62,9,23,13,28,23,17,8,3,12,81,199,31,123,0,97,43,23
"COG2238",2,0,34,8,27,11,11,17,12,3,1,3,22,84,17,41,0,34,22,5
"COG2239",280,240,294,429,411,275,358,459,514,372,494,495,337,250,418,261,447,298,424,383
"COG2240",3,4,3,7,7,9,8,2,2,1,26,18,7,0,15,10,2,12,4,4
"COG2241",8,22,65,87,47,33,59,46,13,71,52,74,68,87,71,73,5,56,51,48
"COG2242",4,16,102,83,56,20,77,67,9,73,61,45,66,149,76,94,3,81,58,63
"COG2243",4,9,55,34,18,9,38,34,2,17,56,60,48,129,47,83,1,84,38,46
"COG2244",285,353,201,124,201,254,238,128,185,328,118,109,196,166,97,245,69,259,173,299
"COG2246",0,0,23,2,1,6,6,5,3,1,0,7,0,18,1,16,2,22,4,1
"COG2247",0,0,0,0,1,1,0,0,1,0,0,0,11,2,0,2,0,1,4,0
"COG2249",75,127,49,88,75,84,90,82,127,137,172,101,97,69,106,29,103,57,97,119
"COG2250",0,0,7,0,0,2,0,1,0,0,0,0,4,3,0,11,0,2,2,0
"COG2251",12,47,102,168,128,45,115,139,72,47,85,97,86,85,172,70,5,87,137,46
"COG2252",160,48,131,239,282,168,210,236,260,171,231,294,218,161,216,126,318,145,274,190
"COG2253",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",246,196,165,190,193,230,223,172,149,201,120,169,176,145,147,169,195,189,169,197
"COG2256",87,164,157,135,104,176,168,106,25,202,69,121,106,130,118,177,211,178,95,218
"COG2257",27,7,2,5,3,8,8,0,0,2,2,5,2,0,1,4,16,2,1,3
"COG2258",63,28,90,31,42,69,50,41,35,34,13,32,40,36,49,59,21,59,48,30
"COG2259",84,78,50,43,29,54,43,52,55,11,44,36,46,59,49,50,100,50,44,10
"COG2260",0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0
"COG2261",2,5,3,0,1,4,0,1,0,0,0,0,0,2,0,3,5,2,0,1
"COG2262",138,164,323,182,226,265,200,225,285,329,200,245,294,403,247,329,271,326,211,344
"COG2263",3,1,5,9,35,16,2,13,15,4,1,3,15,8,13,9,0,14,15,12
"COG2264",74,98,90,148,122,137,101,112,65,170,105,138,110,59,110,88,92,96,95,146
"COG2265",198,128,141,108,128,247,159,120,110,337,75,160,137,110,140,151,347,145,115,270
"COG2266",1,0,35,0,2,1,18,3,2,0,0,0,20,71,0,25,0,35,0,0
"COG2267",217,223,34,92,89,148,89,72,118,138,69,100,78,64,72,27,181,56,91,128
"COG2268",119,67,116,30,75,137,72,50,69,45,13,43,61,74,75,123,13,106,69,82
"COG2269",60,49,23,20,10,45,35,6,9,47,9,14,18,24,8,32,158,34,9,44
"COG2270",47,135,264,219,376,252,203,278,343,253,222,261,308,194,264,290,190,273,319,267
"COG2271",0,38,45,7,6,46,16,15,13,12,1,5,17,17,6,29,0,26,15,7
"COG2272",54,379,145,174,156,144,135,199,233,247,252,265,203,146,151,139,55,206,130,202
"COG2273",193,99,53,119,159,109,133,154,190,337,109,145,98,85,157,132,9,107,158,288
"COG2274",181,214,54,85,84,106,92,51,27,47,101,155,114,97,186,89,42,124,173,113
"COG2301",40,169,264,211,154,182,163,174,202,120,218,196,202,199,112,234,40,218,168,102
"COG2302",1,0,5,69,47,0,36,56,6,3,28,31,8,4,52,0,0,6,48,3
"COG2303",595,557,1163,902,836,1005,859,958,1101,1128,1153,1067,1072,735,1022,1013,637,873,866,1135
"COG2304",343,395,250,135,241,501,268,165,217,396,157,231,301,249,128,352,47,351,217,338
"COG2306",0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,5,0,1,0,0
"COG2307",98,167,19,166,82,34,101,92,36,3,195,110,10,27,84,21,477,40,99,0
"COG2308",128,200,48,324,221,62,193,281,132,3,575,194,30,45,133,35,570,58,255,3
"COG2309",2,43,85,59,119,110,58,62,44,34,53,70,101,61,66,102,1,95,102,41
"COG2310",39,6,1,10,1,16,10,1,1,4,2,1,0,3,0,1,33,1,1,5
"COG2311",71,52,19,26,35,42,28,42,43,24,18,31,56,15,43,20,15,54,38,38
"COG2312",7,22,5,2,4,6,2,1,3,1,0,1,2,6,0,12,8,11,0,4
"COG2313",2,23,58,17,34,26,43,28,54,55,26,21,43,60,22,90,4,67,41,56
"COG2314",7,26,2,2,6,17,5,2,2,3,0,3,8,2,2,3,4,3,11,2
"COG2315",16,25,1,3,8,24,13,2,7,2,2,2,11,10,2,7,3,13,5,9
"COG2316",0,0,16,1,1,14,14,1,3,0,2,0,7,8,1,24,0,20,1,0
"COG2317",6,74,62,207,203,108,134,177,89,58,143,146,132,44,196,89,5,82,186,83
"COG2318",8,32,10,2,5,19,3,0,0,8,3,4,8,3,1,9,7,8,4,6
"COG2319",143,389,215,247,339,428,244,499,72,379,134,188,302,79,177,186,5,167,314,298
"COG2320",1,7,4,3,5,9,2,0,4,5,1,1,2,2,1,2,2,2,8,2
"COG2321",11,71,3,9,3,11,4,2,0,0,0,0,0,6,5,2,8,3,2,1
"COG2322",2,26,24,21,37,17,30,33,38,46,21,34,35,33,19,44,0,38,22,49
"COG2323",3,14,2,2,8,11,13,1,1,0,0,1,1,2,0,11,10,13,1,0
"COG2324",0,0,1,3,6,9,5,8,12,6,0,5,9,2,6,2,0,2,7,9
"COG2326",83,197,41,96,137,78,85,92,99,104,106,90,81,45,93,55,42,82,145,93
"COG2327",21,7,5,7,17,6,8,7,0,5,3,7,5,17,26,7,4,16,18,5
"COG2329",12,21,53,32,18,28,40,20,45,35,103,44,57,49,30,52,62,53,17,41
"COG2331",13,15,35,14,10,24,22,14,20,33,23,12,17,24,21,44,44,30,13,21
"COG2332",32,18,37,62,48,42,42,52,93,46,159,116,107,78,121,85,65,85,107,121
"COG2333",129,113,76,9,12,101,86,5,5,19,5,15,39,24,3,44,301,41,12,16
"COG2334",152,88,316,245,331,229,267,295,329,384,296,275,287,239,275,325,299,307,336,394
"COG2335",38,173,29,57,96,43,38,93,81,199,70,79,84,15,83,30,21,53,77,235
"COG2336",4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG2337",3,5,8,1,1,0,0,0,0,1,2,0,1,9,0,3,10,9,0,10
"COG2339",5,0,40,20,35,22,35,31,33,34,23,23,31,26,13,36,0,32,30,26
"COG2340",28,69,21,29,33,8,18,39,32,15,13,27,30,8,33,13,25,21,31,12
"COG2342",1,10,5,1,1,1,2,1,1,0,0,0,2,0,0,2,1,1,1,0
"COG2343",3,11,11,4,17,24,5,5,5,5,2,12,32,1,6,15,57,15,18,1
"COG2344",11,1,32,15,23,26,21,25,17,0,7,8,25,20,17,33,1,29,20,0
"COG2345",0,23,2,3,6,19,3,0,0,0,0,8,11,0,20,5,1,8,16,0
"COG2346",43,74,18,10,4,27,22,2,5,11,2,4,7,17,6,11,11,12,6,4
"COG2348",0,0,0,3,2,1,2,3,8,0,4,2,4,6,2,5,1,5,0,0
"COG2350",25,34,11,33,21,19,25,16,4,16,7,10,8,15,10,4,37,9,7,17
"COG2351",34,12,56,44,36,27,29,42,50,68,33,33,44,43,47,43,57,40,41,62
"COG2352",214,167,314,535,413,168,398,515,529,371,550,477,327,324,586,270,289,306,440,385
"COG2353",62,152,35,32,51,59,37,39,64,112,49,50,31,50,42,33,117,66,43,116
"COG2354",91,37,10,3,6,31,27,2,4,15,2,4,2,15,4,9,136,26,1,17
"COG2355",227,177,326,205,226,318,228,259,307,327,297,253,317,276,254,387,32,301,217,330
"COG2356",97,22,22,11,23,44,34,21,15,70,27,43,35,44,38,43,15,42,44,118
"COG2357",3,0,4,0,3,3,2,0,0,2,0,2,1,1,1,5,0,4,1,2
"COG2358",90,291,156,136,150,144,139,129,128,174,129,160,120,117,171,160,886,149,188,190
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",63,69,54,35,32,66,45,24,27,89,55,50,47,56,32,77,113,78,33,98
"COG2361",1,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2362",0,1,30,9,7,34,19,5,15,1,1,1,18,24,11,54,0,27,15,0
"COG2363",5,8,7,3,8,18,9,5,6,27,8,13,27,14,11,31,53,23,11,33
"COG2364",20,0,76,97,118,58,64,147,163,109,96,129,101,90,146,66,2,69,139,129
"COG2365",12,127,43,49,47,33,40,40,40,36,37,35,51,41,38,39,9,48,30,38
"COG2366",301,232,325,200,278,405,312,216,319,379,161,231,352,332,237,467,71,405,290,358
"COG2367",7,56,24,10,31,50,17,13,6,0,2,13,32,15,37,33,153,60,27,0
"COG2368",11,40,359,40,69,165,129,73,43,18,24,37,119,363,41,367,6,263,60,26
"COG2369",32,6,0,3,3,6,4,0,0,0,0,0,0,1,0,2,145,2,1,3
"COG2370",6,23,7,28,10,22,8,17,21,27,6,17,19,10,9,6,7,9,17,24
"COG2371",5,8,21,36,33,13,35,41,11,1,45,30,4,7,29,7,81,11,43,2
"COG2372",0,0,4,1,1,14,1,0,0,0,1,0,6,1,1,6,0,9,1,0
"COG2373",24,280,49,28,16,115,77,25,13,42,22,30,62,24,23,104,49,114,43,61
"COG2374",126,2,31,67,94,102,87,44,46,38,76,65,92,70,103,94,10,86,169,88
"COG2375",75,57,7,16,12,32,19,4,28,57,14,24,28,32,11,14,171,38,6,41
"COG2376",13,24,58,59,96,51,55,74,99,49,76,81,65,64,48,61,31,62,82,29
"COG2377",138,109,174,224,258,138,209,274,308,326,376,307,206,163,271,154,171,145,288,311
"COG2378",129,106,60,28,10,116,85,13,25,18,14,15,40,92,20,68,137,60,28,15
"COG2379",11,57,141,37,41,65,78,34,34,79,48,59,105,184,45,138,8,115,33,66
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",4,31,17,7,6,35,3,9,5,5,2,4,4,1,1,7,0,10,1,3
"COG2384",1,0,0,0,0,6,3,0,0,9,0,2,0,0,0,0,0,0,0,3
"COG2385",11,0,37,219,146,24,139,205,62,15,43,70,38,13,95,14,0,24,74,11
"COG2386",44,52,75,45,51,81,63,45,76,71,81,91,87,68,63,81,110,95,52,93
"COG2388",4,15,6,1,2,8,5,1,0,0,1,1,0,1,0,2,7,6,0,1
"COG2389",0,0,1,0,4,0,0,0,0,0,0,6,2,0,12,0,0,0,6,0
"COG2390",30,52,18,12,7,19,28,6,6,39,7,41,9,6,21,18,91,20,7,32
"COG2391",31,113,133,32,42,70,58,30,31,134,13,51,33,81,79,119,218,99,28,137
"COG2401",2,21,0,0,0,0,2,0,0,0,1,0,4,0,1,0,0,0,0,1
"COG2402",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2403",0,0,7,0,0,1,7,0,0,0,0,0,0,7,4,13,0,11,0,0
"COG2404",13,15,4,0,1,8,3,1,0,1,0,2,3,2,1,3,0,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,41,0,1,2,18,1,0,0,0,0,11,95,0,37,1,29,3,0
"COG2407",0,16,27,25,23,18,35,22,18,17,50,31,25,25,21,27,2,28,24,41
"COG2409",7,29,48,25,115,114,29,57,91,25,9,13,60,8,26,30,1,34,42,23
"COG2410",0,0,5,0,0,3,4,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2412",1,0,33,0,0,1,6,0,0,0,0,0,15,44,0,20,0,24,1,0
"COG2413",0,9,0,0,2,2,0,0,3,1,0,0,1,0,0,0,0,1,1,0
"COG2414",1,5,110,20,18,112,44,26,3,4,3,5,48,34,10,110,0,77,20,4
"COG2421",22,186,120,41,40,136,67,23,26,41,39,32,76,40,20,121,196,77,39,32
"COG2423",49,67,163,38,76,170,68,60,99,148,27,37,153,131,40,172,46,149,95,114
"COG2425",3,4,0,1,0,6,1,1,0,1,0,6,2,1,2,0,2,1,1,0
"COG2426",0,0,2,2,14,9,3,12,8,4,0,1,5,1,6,1,1,2,14,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,55,0,6,5,19,3,3,0,0,0,29,109,0,39,0,42,3,0
"COG2430",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2431",8,1,1,0,0,14,3,0,0,0,0,0,0,0,0,0,116,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,4,0,0,1,0,0,1,0,0,0,0,5,0,6,0,3,0,0
"COG2442",0,0,1,1,0,2,2,0,0,0,1,1,0,0,0,1,3,2,0,0
"COG2443",0,0,1,0,5,7,1,8,6,2,1,3,4,2,4,5,0,3,13,7
"COG2445",0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,2,0
"COG2450",0,0,1,0,0,2,1,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",50,0,4,0,0,72,7,1,0,0,0,0,0,0,5,1,3,0,0,0
"COG2453",11,13,62,19,25,43,31,30,20,37,23,21,40,106,21,66,5,64,25,29
"COG2454",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2501",0,9,2,17,8,2,11,12,0,3,5,10,2,2,9,1,0,4,7,3
"COG2502",7,1,0,0,0,5,2,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2503",42,52,9,33,34,32,20,38,52,21,54,41,42,20,29,7,15,15,44,19
"COG2508",3,12,5,1,4,4,1,1,0,0,1,0,0,0,0,6,18,16,5,0
"COG2509",48,40,6,26,18,44,19,34,6,107,11,33,14,11,47,6,31,8,16,93
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2511",3,0,131,17,94,67,76,63,53,20,7,12,118,256,35,126,0,131,82,42
"COG2512",0,0,102,0,5,5,39,6,3,0,0,0,49,143,1,67,0,62,3,0
"COG2513",148,99,419,226,232,251,273,247,288,181,301,231,361,419,227,332,177,289,244,195
"COG2514",2,4,27,1,2,10,17,1,0,0,1,2,6,10,1,21,1,19,2,0
"COG2515",80,81,135,45,41,116,94,38,49,151,42,44,73,97,29,152,11,136,38,122
"COG2516",1,0,9,20,6,8,16,12,1,0,32,8,3,5,3,25,5,9,14,0
"COG2518",41,75,82,50,68,66,65,58,57,107,164,137,129,165,120,210,123,192,94,193
"COG2519",6,0,62,15,48,44,48,32,41,9,11,7,67,128,42,92,2,68,54,13
