"","DOM018","NLM007","NOM022","DLM012","NOM028","NOF013","DLF010","DOF009","DOM008","NOM015","NLM001","DOF004"
"COG1077",109,124,122,59,91,105,441,304,256,375,352,337
"COG1078",115,134,70,48,76,115,98,38,144,98,56,96
"COG1079",76,96,36,92,109,78,242,131,56,88,75,104
"COG1080",269,303,138,459,300,243,318,170,135,242,212,273
"COG1082",178,502,171,164,393,232,326,218,382,232,140,308
"COG1083",51,86,40,24,83,76,81,80,123,63,106,100
"COG1085",22,13,10,226,26,4,16,31,4,4,10,11
"COG1086",347,373,599,160,360,556,355,406,649,545,476,502
"COG1087",252,221,248,299,211,224,340,230,168,232,275,239
"COG1088",267,266,430,290,276,374,205,334,375,357,263,302
"COG1089",215,164,198,22,96,227,100,144,186,190,197,151
"COG1090",10,28,11,16,47,51,10,21,64,41,8,35
"COG1091",250,282,346,173,231,296,160,271,258,314,222,332
"COG1092",306,336,262,96,217,263,383,281,225,285,295,305
"COG1098",30,28,3,22,13,7,51,17,12,20,13,12
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",166,193,70,66,106,101,172,72,24,102,99,86
"COG1102",0,0,0,2,0,4,2,0,0,0,3,0
"COG1104",388,303,156,247,241,287,490,176,71,307,318,293
"COG1105",34,32,17,41,57,34,110,62,48,89,113,104
"COG1106",304,536,725,228,279,245,75,81,94,61,212,83
"COG1108",188,229,162,207,180,176,173,176,228,135,198,175
"COG1109",963,722,740,509,599,695,958,775,643,788,771,729
"COG1112",225,204,295,266,231,269,349,653,869,679,716,776
"COG1113",29,4,15,685,106,7,114,87,57,17,49,57
"COG1114",66,124,49,154,74,41,112,54,67,65,45,59
"COG1115",525,551,464,204,548,405,472,400,398,473,542,443
"COG1116",105,116,80,67,151,89,159,91,69,73,95,154
"COG1117",159,170,120,264,151,160,144,195,129,164,104,180
"COG1118",33,37,14,18,44,16,56,58,37,67,50,83
"COG1119",136,97,196,140,87,142,57,124,150,90,120,128
"COG1120",311,357,275,139,343,320,261,297,290,359,287,337
"COG1121",196,203,148,235,152,142,183,170,192,183,138,157
"COG1122",445,337,177,1332,436,289,746,722,177,306,328,389
"COG1123",74,97,27,829,107,54,64,139,43,44,48,66
"COG1124",11,39,19,27,30,16,22,10,21,19,21,32
"COG1125",11,13,12,50,28,22,13,14,37,21,12,27
"COG1126",310,309,209,787,331,240,473,277,157,211,307,242
"COG1127",125,138,195,32,114,102,73,156,161,161,165,137
"COG1129",271,448,260,711,690,259,624,212,351,298,393,315
"COG1131",1153,962,919,1078,1227,1221,1601,949,978,903,1200,1184
"COG1132",2569,2559,1666,3874,2424,2617,3428,3250,1487,2122,2395,2623
"COG1133",0,3,3,14,8,1,11,4,9,2,4,10
"COG1134",165,192,104,481,204,168,170,113,105,146,144,153
"COG1135",84,112,50,258,111,92,188,89,47,103,93,71
"COG1136",1324,1355,1207,1926,1105,1171,1252,1186,1057,1183,1308,1361
"COG1137",30,50,58,17,34,33,78,133,168,127,136,127
"COG1138",25,36,2,42,34,1,4,18,33,18,24,41
"COG1139",60,107,145,27,119,94,46,183,116,135,82,72
"COG1140",16,15,8,16,17,1,17,13,24,11,22,13
"COG1141",6,12,2,2,6,7,5,11,0,8,4,1
"COG1142",10,18,9,74,91,8,48,32,72,19,52,61
"COG1143",31,12,67,11,48,66,34,94,54,56,72,63
"COG1144",9,9,16,0,1,15,41,7,7,16,19,18
"COG1145",415,399,423,243,545,622,748,510,547,431,419,561
"COG1146",69,51,66,84,79,27,27,53,82,49,52,72
"COG1148",32,17,20,13,23,34,44,26,7,24,12,22
"COG1149",1,5,5,0,0,3,2,16,0,3,0,16
"COG1150",5,1,3,4,10,11,3,17,2,11,3,6
"COG1151",270,272,167,158,355,246,271,290,284,307,291,303
"COG1152",20,16,4,19,59,1,80,6,4,10,5,15
"COG1154",559,544,580,494,455,416,427,390,495,560,630,546
"COG1155",241,207,189,183,333,219,208,302,310,305,154,242
"COG1156",196,180,103,139,289,193,73,77,56,108,49,61
"COG1157",73,17,16,23,33,28,33,15,21,19,66,44
"COG1158",176,160,295,336,227,152,178,189,121,137,254,199
"COG1159",181,172,229,281,181,201,337,184,189,161,251,200
"COG1160",434,426,458,472,399,385,437,444,426,452,410,353
"COG1161",105,92,57,97,71,92,207,69,35,69,91,81
"COG1162",170,202,245,124,196,213,269,221,169,234,222,167
"COG1164",150,170,88,109,88,171,240,165,40,148,155,178
"COG1165",101,96,246,322,150,164,108,176,199,130,229,121
"COG1166",238,141,314,32,191,202,90,284,249,208,219,163
"COG1167",346,283,134,419,410,235,575,327,266,236,300,319
"COG1168",335,423,456,549,412,372,224,404,496,478,325,322
"COG1169",95,93,179,32,89,76,54,99,143,91,106,99
"COG1171",188,263,254,324,204,154,164,174,229,180,269,166
"COG1172",177,196,160,503,538,143,394,101,245,131,199,184
"COG1173",271,365,155,803,411,248,411,421,159,285,211,275
"COG1174",6,17,14,54,26,32,30,9,26,22,17,42
"COG1175",1009,604,445,3019,890,585,1129,724,354,529,777,613
"COG1176",172,182,171,113,187,160,241,149,128,165,193,179
"COG1177",180,170,134,186,163,150,172,191,139,182,217,194
"COG1178",100,233,57,16,115,79,198,43,100,89,125,52
"COG1179",139,189,156,61,123,136,214,165,99,182,177,175
"COG1180",176,228,178,411,351,220,290,196,276,218,233,245
"COG1181",230,230,261,364,201,225,349,338,192,287,257,264
"COG1182",8,4,2,21,11,3,30,3,4,5,4,10
"COG1183",118,134,194,28,131,120,81,120,146,130,162,124
"COG1184",0,0,0,0,0,0,0,1,1,0,1,0
"COG1185",554,537,466,444,453,398,517,460,414,453,514,397
"COG1186",276,324,346,330,284,241,305,282,225,269,301,256
"COG1187",210,234,201,257,206,207,125,83,61,67,102,81
"COG1188",63,101,73,45,78,83,70,88,72,70,67,77
"COG1189",101,68,50,153,106,44,131,86,25,53,91,99
"COG1190",444,479,365,402,367,345,465,425,356,426,360,387
"COG1191",377,323,121,160,261,275,689,214,83,232,313,347
"COG1192",496,685,490,864,631,573,726,730,512,707,574,670
"COG1193",431,258,492,252,394,378,514,400,310,346,514,348
"COG1194",160,173,172,241,171,123,155,198,148,159,172,172
"COG1195",332,277,396,460,303,227,360,279,269,284,366,315
"COG1196",331,322,114,404,259,251,673,150,112,255,262,275
"COG1197",736,538,641,871,559,564,810,479,567,529,719,659
"COG1198",486,454,539,563,418,411,585,456,341,506,533,439
"COG1199",171,187,119,160,187,153,181,134,94,146,148,197
"COG1200",415,364,477,633,322,354,475,364,265,364,426,374
"COG1201",33,2,1,669,70,4,14,64,30,9,9,24
"COG1203",202,174,105,633,259,99,227,206,169,164,106,175
"COG1204",43,133,161,25,21,71,76,128,87,42,50,150
"COG1205",34,13,190,11,3,127,43,157,36,31,460,77
"COG1206",71,80,20,39,13,40,189,50,10,78,42,37
"COG1207",67,76,54,293,66,45,144,59,39,43,56,68
"COG1208",272,316,414,24,188,405,265,350,475,250,250,331
"COG1209",65,66,90,54,62,73,163,280,314,236,140,258
"COG1210",59,61,118,59,49,25,75,47,48,51,119,63
"COG1211",88,59,141,87,77,94,228,302,200,255,360,281
"COG1212",111,101,157,36,89,95,80,94,165,93,119,112
"COG1213",25,8,21,2,48,29,17,15,26,29,14,21
"COG1214",181,163,182,162,154,151,239,184,160,173,191,162
"COG1215",281,279,205,708,366,324,364,230,431,331,178,391
"COG1216",644,687,761,644,485,700,343,464,762,499,474,571
"COG1217",488,499,486,481,414,371,547,401,358,475,439,374
"COG1218",75,108,66,20,67,85,37,104,136,82,52,77
"COG1219",358,346,364,435,362,315,465,295,286,308,417,366
"COG1220",8,14,18,54,22,1,7,8,4,4,3,1
"COG1221",73,46,25,78,196,43,80,35,43,24,56,25
"COG1225",95,83,104,151,106,73,66,97,136,76,77,115
"COG1226",129,125,110,125,157,101,90,116,161,115,129,116
"COG1227",164,217,74,115,128,139,185,102,54,139,133,178
"COG1228",233,184,150,124,210,192,212,142,231,201,118,219
"COG1230",17,19,5,185,31,45,22,108,36,32,19,28
"COG1232",76,25,24,330,126,161,41,24,54,12,8,14
"COG1233",8,76,31,7,37,59,15,41,28,106,16,30
"COG1234",214,204,236,97,264,193,131,199,154,167,222,239
"COG1235",266,253,431,131,269,253,266,276,355,292,314,273
"COG1236",156,163,67,65,74,104,383,85,35,151,105,108
"COG1237",25,30,22,18,35,34,21,18,46,30,18,36
"COG1238",72,52,96,12,67,68,57,94,86,93,103,74
"COG1239",6,17,17,9,15,4,19,14,2,5,29,3
"COG1240",6,15,7,2,7,2,15,12,3,4,16,4
"COG1242",188,126,202,63,177,113,172,159,155,112,197,169
"COG1243",20,6,16,9,8,7,125,5,12,6,15,23
"COG1246",13,7,6,17,19,1,15,9,14,5,12,18
"COG1247",139,133,86,157,88,96,84,118,51,90,98,103
"COG1249",451,340,219,392,464,388,227,344,651,401,188,399
"COG1250",100,84,51,257,127,77,131,90,37,85,95,99
"COG1251",8,12,9,95,65,10,33,10,43,10,17,29
"COG1252",35,30,52,59,70,126,61,26,124,65,79,55
"COG1253",545,572,685,787,537,464,574,638,624,521,541,671
"COG1254",30,43,11,64,31,19,18,14,9,11,5,17
"COG1256",128,52,58,11,27,121,84,31,23,47,166,157
"COG1257",0,1,1,36,9,0,5,2,4,4,0,6
"COG1259",36,37,36,5,40,68,15,44,57,51,16,52
"COG1260",111,97,187,149,97,104,53,150,130,130,164,108
"COG1261",0,0,0,5,6,1,1,0,1,3,0,2
"COG1262",54,84,98,2,93,126,217,119,176,264,216,205
"COG1263",443,368,246,901,808,194,303,283,286,373,274,435
"COG1264",359,387,229,908,758,187,284,266,274,330,255,446
"COG1266",262,228,322,104,134,228,190,212,179,263,271,205
"COG1267",45,36,34,10,22,10,34,34,43,29,17,65
"COG1268",115,68,42,153,82,53,108,66,31,59,81,88
"COG1269",256,215,158,169,336,221,238,289,285,301,173,276
"COG1270",154,102,90,55,147,134,97,123,110,94,58,165
"COG1271",192,108,183,57,123,116,85,183,222,151,117,163
"COG1272",44,34,43,100,33,40,132,104,137,120,94,125
"COG1273",0,0,6,2,0,0,3,0,0,0,0,0
"COG1274",15,0,1,0,20,5,70,9,2,18,14,9
"COG1275",3,6,12,16,36,0,14,8,10,13,12,22
"COG1276",1,2,2,8,5,0,15,6,1,1,4,3
"COG1277",76,57,39,86,108,113,81,81,74,83,52,85
"COG1278",7,5,8,45,13,5,46,28,26,12,32,22
"COG1279",7,1,15,7,4,3,26,36,9,4,7,13
"COG1280",87,50,28,25,31,37,64,55,92,51,30,103
"COG1281",105,113,62,86,98,90,151,70,55,92,124,96
"COG1282",3,4,2,198,15,1,4,13,3,0,9,5
"COG1283",602,610,646,208,493,565,569,414,410,535,718,544
"COG1284",492,584,729,305,490,449,556,482,433,456,686,495
"COG1285",43,61,80,64,63,78,130,94,96,59,82,97
"COG1286",0,10,2,10,1,3,7,13,10,3,7,5
"COG1287",2,0,0,0,1,1,1,0,0,2,0,0
"COG1288",23,67,26,25,55,29,113,60,174,56,70,137
"COG1289",9,19,11,78,96,3,57,22,67,25,40,66
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0
"COG1291",30,11,8,16,14,16,30,10,8,9,42,41
"COG1292",70,57,52,47,80,62,58,70,112,48,222,77
"COG1293",176,134,63,101,124,143,265,96,51,130,146,166
"COG1294",132,143,153,79,133,125,76,203,205,183,119,182
"COG1295",209,145,222,105,212,209,212,179,245,143,231,196
"COG1296",111,78,50,209,74,104,61,25,14,35,32,24
"COG1297",204,230,227,76,195,181,112,254,220,176,250,242
"COG1298",66,22,35,20,52,46,70,29,28,27,114,80
"COG1299",157,162,99,220,223,155,130,105,95,146,179,189
"COG1300",7,10,30,5,23,49,63,30,42,21,14,36
"COG1301",273,363,308,176,426,289,354,308,384,249,233,315
"COG1302",106,57,39,90,62,82,64,17,5,20,32,31
"COG1304",68,51,16,127,32,21,60,42,45,57,36,58
"COG1305",252,185,78,569,178,199,277,186,157,259,130,260
"COG1306",3,4,11,0,7,8,57,11,7,1,12,4
"COG1307",379,384,178,231,264,359,497,275,87,337,400,373
"COG1309",344,231,175,675,465,320,944,465,335,255,327,370
"COG1310",25,5,8,9,2,10,23,7,16,7,18,70
"COG1312",271,297,298,70,189,337,138,214,240,231,263,255
"COG1313",87,74,30,19,32,63,215,57,18,57,69,77
"COG1314",4,5,3,9,7,0,9,4,4,3,4,8
"COG1315",59,41,38,0,16,76,45,18,11,34,108,108
"COG1316",245,189,130,589,230,210,477,238,121,132,250,288
"COG1317",4,0,2,5,9,3,5,4,4,6,10,11
"COG1319",109,76,48,79,119,46,93,61,71,42,51,53
"COG1320",2,1,6,0,1,2,0,1,0,2,4,7
"COG1321",56,68,37,53,94,48,125,122,36,42,78,59
"COG1322",168,148,184,239,136,164,49,63,60,99,52,54
"COG1323",131,126,40,88,96,71,226,49,34,87,96,124
"COG1324",4,1,2,1,8,0,5,3,3,0,5,2
"COG1327",66,62,20,204,50,53,84,64,26,53,63,60
"COG1328",618,725,532,726,674,563,796,549,503,626,740,615
"COG1329",3,1,9,114,14,2,57,31,3,4,10,8
"COG1330",1,19,1,17,25,0,13,12,17,3,27,29
"COG1331",1,2,0,0,8,1,3,0,11,2,0,0
"COG1332",2,0,19,1,0,1,9,13,0,2,4,6
"COG1333",9,31,13,8,33,102,18,24,55,36,10,50
"COG1335",71,84,57,220,106,73,141,79,57,93,67,115
"COG1336",0,2,0,0,0,4,3,0,0,0,0,0
"COG1337",2,1,27,0,8,0,3,13,4,2,3,10
"COG1338",22,2,17,10,8,11,26,15,11,18,34,30
"COG1342",60,36,41,29,46,63,44,26,7,32,42,44
"COG1343",23,27,23,9,70,27,43,32,43,19,19,24
"COG1344",161,94,138,18,50,214,145,74,30,73,231,208
"COG1345",40,34,50,5,24,67,46,18,14,27,93,68
"COG1346",127,126,170,52,126,161,37,62,42,53,59,56
"COG1347",87,71,95,9,66,67,40,120,112,79,67,53
"COG1348",58,14,8,14,32,18,28,35,12,17,15,32
"COG1349",226,210,129,449,390,193,272,200,245,200,199,249
"COG1350",117,185,238,22,132,114,125,146,196,156,198,171
"COG1351",39,65,97,25,15,20,90,33,7,65,103,22
"COG1352",41,16,13,12,13,20,31,20,31,13,47,37
"COG1353",4,4,35,2,13,12,15,42,1,7,15,14
"COG1354",64,88,30,131,58,73,214,87,29,67,86,84
"COG1355",0,0,0,89,1,0,1,8,0,0,0,1
"COG1357",120,55,47,93,65,66,90,67,82,78,85,119
"COG1358",35,28,25,37,52,35,75,16,19,14,31,33
"COG1359",45,26,70,42,44,23,28,44,48,28,9,45
"COG1360",12,9,46,7,20,22,69,88,37,56,220,64
"COG1361",6,6,3,50,15,0,10,6,2,2,0,2
"COG1362",317,328,281,139,253,215,439,194,106,245,291,264
"COG1363",102,33,47,78,122,59,123,55,44,71,72,88
"COG1364",155,85,55,158,75,118,129,80,25,124,149,106
"COG1366",61,34,23,47,75,50,97,32,17,32,30,56
"COG1368",157,118,220,311,177,229,624,644,341,489,734,446
"COG1372",2,0,0,0,0,2,1,1,0,61,0,0
"COG1373",799,628,5368,1526,912,1578,2035,1132,1043,1230,3345,784
"COG1376",217,142,75,449,273,162,199,123,61,122,147,205
"COG1377",26,20,29,22,32,26,37,13,9,20,69,61
"COG1378",21,8,7,15,18,5,14,5,3,14,19,10
"COG1379",9,24,2,48,51,6,72,12,14,11,9,18
"COG1380",60,77,119,50,78,83,23,29,23,25,32,25
"COG1381",96,58,58,178,70,71,177,61,35,72,67,51
"COG1384",1,0,0,0,5,0,0,1,0,0,0,2
"COG1385",94,114,73,196,127,119,177,118,103,118,165,121
"COG1386",52,47,31,96,48,60,143,39,30,64,64,52
"COG1387",107,73,83,49,100,85,209,202,246,277,229,275
"COG1388",223,148,105,87,214,167,354,176,104,175,234,170
"COG1390",6,1,1,1,7,0,21,6,6,1,3,1
"COG1391",34,26,5,340,38,2,17,46,13,19,19,37
"COG1392",21,48,24,63,54,25,31,77,81,48,20,18
"COG1393",60,65,34,81,112,53,123,84,40,34,67,71
"COG1394",67,53,42,60,108,48,32,35,36,33,23,30
"COG1396",407,379,405,465,481,381,815,504,279,314,467,403
"COG1397",80,103,229,109,85,90,89,126,121,145,124,109
"COG1399",80,45,28,212,76,34,120,77,23,39,52,72
"COG1401",176,134,259,98,117,143,293,171,176,44,208,128
"COG1402",35,61,153,193,83,51,14,34,76,82,116,63
"COG1403",36,14,15,35,42,23,13,32,13,7,19,52
"COG1404",753,674,531,376,649,651,585,703,582,553,788,728
"COG1406",8,11,4,0,1,6,1,1,1,4,11,41
"COG1408",369,245,464,91,347,335,286,331,374,267,453,340
"COG1409",546,490,430,383,390,346,585,561,642,589,443,822
"COG1410",578,594,703,188,451,440,353,478,594,654,602,615
"COG1413",0,0,4,10,10,13,5,4,0,14,6,10
"COG1414",51,102,44,425,113,54,175,122,75,51,89,95
"COG1415",0,0,0,0,0,1,2,2,0,0,0,0
"COG1416",0,0,0,2,0,0,0,0,0,1,0,0
"COG1418",467,475,489,494,369,367,557,427,362,476,557,457
"COG1419",37,10,14,0,3,26,13,6,0,0,15,13
"COG1420",128,115,48,222,88,110,236,101,32,114,124,103
"COG1424",3,11,10,6,1,1,0,0,3,2,2,4
"COG1426",4,7,4,43,6,4,14,14,6,7,6,14
"COG1427",7,0,7,0,0,0,6,22,2,14,2,6
"COG1428",1,0,157,45,3,0,60,21,0,7,130,10
"COG1429",296,232,354,34,152,254,152,212,305,422,535,305
"COG1430",5,6,0,0,0,37,6,1,3,5,7,0
"COG1431",4,0,2,4,9,0,0,4,0,0,0,0
"COG1432",141,31,29,46,43,38,31,40,17,109,43,72
"COG1433",27,13,64,14,35,42,4,38,5,19,29,44
"COG1434",84,46,44,163,82,41,73,65,45,40,66,84
"COG1435",119,109,156,54,75,92,95,89,112,95,112,112
"COG1436",3,5,4,20,12,8,21,4,14,11,12,12
"COG1437",6,0,3,3,4,2,7,3,0,2,2,3
"COG1438",114,113,152,126,87,122,145,159,127,125,182,129
"COG1440",35,16,15,52,46,20,31,17,12,21,22,14
"COG1441",1,4,0,5,4,1,6,3,3,4,4,6
"COG1442",314,134,235,598,136,253,152,320,174,119,136,208
"COG1443",22,19,39,8,26,32,25,30,43,48,28,36
"COG1444",1,5,1,18,12,1,4,0,3,1,2,5
"COG1445",177,149,75,182,171,140,148,91,91,139,197,150
"COG1446",21,92,27,164,54,30,11,40,51,67,16,33
"COG1447",26,6,13,38,30,24,14,4,1,4,7,8
"COG1448",22,34,14,15,31,12,45,48,44,21,24,44
"COG1449",37,19,39,5,37,45,66,158,146,106,75,99
"COG1450",6,1,27,27,14,0,14,10,13,10,10,28
"COG1451",146,122,103,267,128,118,183,161,88,127,77,119
"COG1452",17,31,7,16,14,2,38,16,23,27,21,30
"COG1453",143,120,80,63,205,236,66,58,78,64,42,65
"COG1454",687,707,467,1239,860,527,785,615,435,602,540,637
"COG1455",116,35,67,264,190,74,36,17,16,16,31,34
"COG1456",10,16,7,18,37,2,38,3,4,7,2,17
"COG1457",74,55,49,545,60,34,102,71,41,24,43,36
"COG1459",76,46,40,68,111,73,184,84,82,59,113,122
"COG1461",178,182,62,132,117,143,228,75,37,129,130,133
"COG1462",0,2,4,4,3,0,0,0,0,1,12,3
"COG1463",17,16,4,10,11,2,24,15,23,9,19,23
"COG1464",128,107,53,366,98,69,197,114,107,83,96,74
"COG1465",5,0,0,0,0,0,1,0,0,1,0,0
"COG1466",158,194,252,244,193,174,246,230,201,209,219,191
"COG1468",29,38,26,20,72,36,57,56,30,26,26,40
"COG1469",4,4,3,0,1,1,11,2,7,10,10,11
"COG1470",9,8,10,0,28,34,10,35,29,25,11,33
"COG1472",2095,1881,2300,2283,2713,3367,1874,2908,2235,2843,2518,2020
"COG1473",251,372,155,379,365,242,101,87,120,87,72,113
"COG1475",710,786,437,627,664,647,1015,796,555,635,603,727
"COG1476",33,33,29,50,45,31,70,50,32,30,32,44
"COG1477",222,248,320,123,284,236,231,252,179,260,196,242
"COG1479",412,419,647,804,237,151,449,407,374,170,564,441
"COG1480",227,252,278,31,247,219,122,268,248,283,224,180
"COG1481",98,84,55,244,113,93,204,83,32,81,87,98
"COG1482",183,181,223,95,225,236,216,286,274,231,240,289
"COG1483",2,0,2,0,0,8,3,80,0,0,58,39
"COG1484",515,959,857,472,452,420,597,423,525,574,509,707
"COG1485",4,0,1,6,8,1,15,5,11,5,13,5
"COG1486",97,45,66,132,184,59,124,44,59,39,72,98
"COG1487",12,0,1,18,7,4,51,8,49,23,45,1
"COG1488",178,210,120,409,235,217,295,253,136,198,156,183
"COG1489",34,26,12,21,47,22,52,34,37,23,33,33
"COG1490",106,170,113,172,135,107,165,142,107,122,139,124
"COG1492",299,247,173,74,219,186,147,187,220,231,115,268
"COG1493",100,95,61,65,88,105,134,69,21,89,87,95
"COG1494",8,11,11,16,23,7,16,14,32,13,15,29
"COG1495",23,13,0,16,6,2,4,7,14,2,4,8
"COG1496",159,129,229,209,157,110,174,146,123,129,227,156
"COG1501",972,848,833,1304,1101,1211,908,1068,1236,1157,998,966
"COG1502",572,548,614,353,646,606,194,165,180,198,216,222
"COG1505",9,6,23,0,41,75,15,23,10,17,6,4
"COG1506",996,1321,1617,509,1168,1381,453,1450,1373,1337,1430,1094
"COG1507",4,0,0,108,6,0,0,12,0,0,0,0
"COG1508",210,219,418,53,245,191,136,265,325,261,347,229
"COG1509",103,97,88,31,148,124,81,125,191,143,37,124
"COG1511",382,211,123,1812,246,192,278,312,90,221,309,334
"COG1512",159,214,94,28,124,128,122,143,144,182,98,144
"COG1513",0,0,1,1,2,0,2,1,0,0,1,5
"COG1514",1,2,16,7,4,1,8,7,4,4,3,11
"COG1515",0,1,0,6,4,0,7,2,3,0,2,1
"COG1516",17,7,10,10,5,22,18,8,6,10,39,26
"COG1518",117,93,247,148,188,143,277,200,149,153,254,164
"COG1519",178,220,208,44,154,156,70,202,234,213,155,169
"COG1520",190,240,146,42,266,270,118,368,352,355,66,257
"COG1521",64,50,39,66,53,35,161,201,124,139,118,194
"COG1522",218,248,403,223,271,240,240,297,261,218,374,245
"COG1523",450,370,525,1392,398,441,196,418,406,366,363,359
"COG1524",270,316,451,228,236,283,171,402,515,353,279,362
"COG1525",12,5,13,24,0,1,10,8,3,8,8,15
"COG1526",15,43,6,23,39,19,15,21,19,19,16,26
"COG1527",29,39,32,97,144,49,95,27,44,59,31,39
"COG1528",174,169,105,39,123,81,105,160,145,173,98,198
"COG1529",310,316,111,303,534,139,259,210,221,208,149,214
"COG1530",238,244,321,303,222,157,224,192,222,202,282,270
"COG1533",255,265,236,83,202,295,245,201,391,384,197,262
"COG1534",48,29,20,27,39,25,73,47,11,32,42,38
"COG1535",1,0,0,9,9,0,4,1,6,1,4,2
"COG1536",44,14,12,7,21,16,31,16,16,11,57,61
"COG1538",1719,1866,1625,307,1667,1767,743,1817,2503,1985,1187,1684
"COG1539",79,98,130,185,89,85,95,114,96,99,94,102
"COG1540",22,12,4,68,29,9,25,9,18,7,15,13
"COG1541",317,267,192,77,411,371,66,115,156,127,45,121
"COG1543",0,0,0,0,0,0,107,0,0,0,13,0
"COG1544",69,46,48,172,77,83,173,73,50,36,77,72
"COG1545",0,0,0,0,0,0,3,0,0,2,0,0
"COG1546",118,158,119,142,114,114,146,163,130,133,150,124
"COG1550",3,1,0,1,3,0,0,0,3,0,0,1
"COG1551",11,4,3,0,5,14,15,1,5,4,23,11
"COG1553",2,8,2,13,8,0,8,6,9,0,3,4
"COG1554",85,68,84,110,72,182,67,119,157,212,169,119
"COG1555",101,108,290,175,120,108,138,147,102,106,244,113
"COG1556",23,37,29,7,43,28,2,59,44,45,21,19
"COG1558",20,13,11,9,8,14,17,6,7,5,37,22
"COG1559",200,132,177,248,113,140,245,229,199,110,150,194
"COG1560",78,97,185,44,124,96,94,185,135,133,143,136
"COG1561",191,156,224,67,166,179,256,187,170,194,201,178
"COG1562",0,0,0,0,0,0,2,0,0,0,0,0
"COG1564",127,171,96,52,109,108,110,101,120,107,67,142
"COG1566",143,121,247,76,151,148,104,312,273,139,210,158
"COG1567",0,0,10,0,1,0,3,16,0,1,6,5
"COG1568",1,0,66,10,0,61,1,15,1,0,0,0
"COG1569",0,0,1,0,0,1,3,1,2,1,0,3
"COG1570",302,309,279,306,257,210,338,291,252,280,274,241
"COG1573",96,103,62,113,67,84,127,104,96,104,45,100
"COG1574",86,67,60,328,94,30,149,86,31,72,52,98
"COG1575",140,71,149,281,106,121,63,156,194,125,120,134
"COG1576",115,124,114,202,93,101,152,138,124,110,145,130
"COG1577",0,0,0,37,5,0,5,3,0,0,0,3
"COG1578",1,0,1,1,11,1,3,4,0,1,2,6
"COG1579",62,59,134,6,55,72,19,37,35,28,36,28
"COG1580",0,1,1,5,2,0,1,1,3,2,0,2
"COG1582",2,6,4,0,0,8,3,5,0,0,9,13
"COG1583",6,1,3,0,4,1,13,13,5,2,5,32
"COG1584",0,4,4,9,10,4,6,3,5,1,13,10
"COG1585",15,16,9,11,22,6,114,33,14,36,58,38
"COG1586",14,16,1,12,24,5,8,5,6,5,3,7
"COG1587",19,27,17,14,32,1,45,29,36,16,36,76
"COG1589",22,12,3,37,36,7,40,9,4,2,11,8
"COG1592",272,327,308,108,272,257,355,303,218,293,314,287
"COG1593",108,203,43,45,119,84,221,152,301,228,143,286
"COG1595",1414,1585,1791,548,1915,2048,1673,1861,2327,1820,1312,1781
"COG1596",354,304,626,49,301,435,64,122,188,120,186,130
"COG1597",328,276,355,605,307,270,365,351,341,296,356,349
"COG1598",14,68,15,34,7,4,32,25,14,20,36,11
"COG1600",4,8,2,10,9,19,51,26,61,33,34,44
"COG1604",0,0,0,0,0,5,0,0,0,1,0,0
"COG1605",26,46,9,23,16,13,109,51,44,99,50,70
"COG1606",23,28,28,15,64,15,29,30,19,20,27,24
"COG1607",12,18,12,18,22,8,18,10,29,18,14,16
"COG1609",1319,921,1236,5740,1560,1068,1449,1186,939,941,1221,1015
"COG1610",101,117,77,28,128,107,107,110,113,112,73,96
"COG1611",154,226,135,179,183,186,107,206,157,191,184,144
"COG1613",37,28,18,30,74,10,25,22,16,17,41,37
"COG1614",16,15,2,23,41,3,79,7,3,8,5,10
"COG1615",4,0,1,523,16,0,146,24,1,0,10,16
"COG1618",1,7,1,1,17,2,25,9,1,2,2,2
"COG1619",145,60,50,25,79,143,176,87,94,106,118,116
"COG1620",51,30,109,111,119,54,80,67,103,51,84,82
"COG1621",363,349,459,575,595,407,270,446,489,422,413,390
"COG1622",0,1,2,16,8,0,15,2,9,2,8,9
"COG1623",1,3,9,3,4,0,68,7,1,0,11,14
"COG1624",189,165,190,75,131,177,218,178,116,147,248,177
"COG1625",84,116,25,72,77,61,34,24,14,24,29,25
"COG1626",157,75,66,32,160,146,81,83,250,147,56,113
"COG1629",809,1062,1173,281,889,1291,425,948,1427,1100,1042,1096
"COG1633",0,4,5,13,17,1,2,13,13,9,4,6
"COG1635",4,9,5,0,5,17,9,3,21,8,1,14
"COG1636",143,120,85,37,98,83,152,99,98,115,73,108
"COG1637",6,0,0,182,6,0,1,9,0,0,0,2
"COG1638",247,494,131,79,257,198,189,145,209,179,101,195
"COG1640",567,512,544,903,457,402,502,446,367,536,561,486
"COG1641",50,41,23,9,48,32,39,41,26,25,22,43
"COG1643",62,42,104,655,73,4,50,85,32,21,89,62
"COG1647",2,0,3,1,2,15,7,1,11,4,7,5
"COG1648",39,30,29,47,63,22,41,24,22,16,23,59
"COG1649",599,583,563,65,429,543,222,577,712,590,422,483
"COG1651",22,10,6,265,41,33,39,62,45,12,22,56
"COG1652",21,32,14,23,28,47,8,2,8,4,1,5
"COG1653",1462,918,665,4080,1445,809,1711,999,487,739,1155,830
"COG1654",108,113,40,66,99,77,131,50,60,73,72,66
