"","NOM019","DOM015","DLM010","NOM002","NOM013","DLM024","NOM012","DLF013","DOF009","NOM016","DOF011","DLF008"
"COG1077",385,378,263,441,387,160,423,371,273,304,423,207
"COG1078",40,128,117,33,67,5,16,35,15,34,16,42
"COG1079",184,128,37,144,95,167,143,157,122,78,29,114
"COG1080",270,244,232,400,189,638,264,269,199,238,165,190
"COG1082",314,287,297,459,214,559,266,303,221,245,124,514
"COG1083",89,95,102,92,151,31,35,84,90,61,59,92
"COG1085",11,9,20,35,19,83,0,23,31,5,43,5
"COG1086",291,449,232,368,327,240,368,488,396,523,431,512
"COG1087",330,203,210,232,276,224,104,91,77,71,78,54
"COG1088",307,375,435,308,324,208,319,291,322,331,285,317
"COG1089",99,149,234,116,195,28,157,152,112,281,217,192
"COG1090",14,26,31,10,10,54,13,38,22,23,3,83
"COG1091",213,245,200,300,236,105,292,271,234,306,187,286
"COG1092",352,257,304,300,331,297,280,306,268,273,324,195
"COG1098",40,19,9,18,36,1,32,15,18,26,23,3
"COG1099",7,0,0,0,0,0,0,0,0,0,0,0
"COG1101",183,145,64,194,99,54,173,164,92,100,33,83
"COG1102",1,0,0,9,0,0,0,0,0,1,0,0
"COG1104",368,342,176,516,294,188,340,343,172,267,100,128
"COG1105",122,117,96,208,112,248,128,151,86,81,114,102
"COG1106",253,61,349,299,328,102,268,370,304,231,704,218
"COG1108",167,190,168,124,157,460,183,188,164,168,190,181
"COG1109",344,264,207,347,268,161,860,887,758,746,816,529
"COG1112",824,809,478,531,727,542,571,721,657,894,761,785
"COG1113",6,4,120,26,19,248,1,37,88,4,132,65
"COG1114",135,47,90,98,92,184,78,90,56,26,145,112
"COG1115",578,480,526,774,522,390,624,501,437,431,636,536
"COG1116",126,125,156,199,152,267,138,112,93,103,62,173
"COG1117",186,187,170,176,144,202,124,183,175,173,116,156
"COG1118",74,50,72,221,84,128,59,71,54,75,88,18
"COG1119",93,118,132,21,51,62,68,112,161,130,161,105
"COG1120",288,329,440,395,323,266,100,104,109,67,87,133
"COG1121",186,193,195,157,176,295,156,193,176,172,144,142
"COG1122",629,525,225,762,465,330,513,695,746,402,337,219
"COG1123",67,35,83,65,39,164,34,103,130,28,26,24
"COG1124",10,17,77,51,29,175,7,7,8,13,5,42
"COG1125",11,13,28,11,41,86,14,17,12,4,1,79
"COG1126",421,327,324,371,272,461,402,339,273,241,175,170
"COG1127",122,134,154,54,130,109,134,117,148,134,218,141
"COG1129",374,336,653,857,418,2075,567,402,205,341,149,912
"COG1131",1326,1056,941,1578,1490,1230,1145,1287,1011,1090,629,746
"COG1132",2973,2824,1819,4323,2581,2102,2595,2906,3221,2762,1465,1754
"COG1133",1,2,39,3,0,85,0,3,6,0,0,9
"COG1134",200,208,97,301,175,179,123,156,114,156,101,134
"COG1135",149,66,166,147,98,98,150,95,106,73,81,62
"COG1136",1284,1269,882,1284,1277,571,1407,1226,1208,1273,1173,824
"COG1137",106,79,148,48,126,85,129,124,122,124,194,105
"COG1138",24,6,40,2,8,298,15,9,17,0,6,25
"COG1139",32,38,53,14,38,15,79,92,190,83,249,141
"COG1140",8,2,59,2,4,164,4,7,9,0,0,16
"COG1141",7,6,2,1,3,0,7,4,10,3,3,1
"COG1142",57,32,95,15,14,534,12,33,42,11,4,59
"COG1143",40,52,76,15,45,118,33,79,87,62,68,58
"COG1144",29,10,10,41,22,0,18,5,9,12,1,35
"COG1145",576,762,416,699,449,457,180,185,169,167,118,250
"COG1146",51,57,45,69,61,84,24,53,61,43,87,26
"COG1148",50,16,43,27,48,0,21,59,33,25,7,89
"COG1149",1,0,13,4,4,0,1,0,14,0,3,0
"COG1150",11,2,4,7,11,0,8,19,18,11,2,31
"COG1151",241,254,264,475,265,228,290,265,266,294,454,303
"COG1152",38,15,4,24,10,0,47,21,6,8,8,0
"COG1154",452,586,412,443,484,205,519,579,389,587,617,384
"COG1155",67,80,84,84,77,55,209,347,283,287,98,196
"COG1156",180,194,132,212,172,144,132,301,206,240,63,171
"COG1157",47,26,10,137,60,277,36,12,27,37,21,49
"COG1158",182,166,178,181,186,173,157,157,172,258,248,135
"COG1159",239,205,171,156,231,139,246,251,210,203,220,161
"COG1160",437,455,438,454,480,222,397,483,460,463,436,408
"COG1161",137,86,74,140,141,50,128,93,50,74,53,72
"COG1162",242,213,212,160,238,171,232,191,206,230,216,245
"COG1164",223,146,84,253,206,102,188,126,132,180,66,129
"COG1165",208,59,152,125,241,117,371,140,178,231,323,233
"COG1166",147,261,236,34,149,144,163,148,256,266,243,158
"COG1167",454,359,576,445,352,326,452,404,337,267,166,534
"COG1168",291,362,501,489,328,399,318,310,450,356,417,524
"COG1169",80,130,126,24,75,161,98,78,90,105,154,106
"COG1171",200,145,250,280,214,435,199,183,183,140,297,257
"COG1172",218,156,425,634,186,1328,346,210,107,162,72,660
"COG1173",325,206,417,543,306,661,273,304,410,185,160,370
"COG1174",14,18,54,12,42,151,11,18,12,11,3,122
"COG1175",598,622,489,1666,671,1464,1236,817,719,644,302,690
"COG1176",196,165,219,180,173,205,240,192,164,163,168,151
"COG1177",174,124,224,199,154,279,188,216,202,201,122,138
"COG1178",117,91,172,109,113,395,195,135,26,62,81,464
"COG1179",165,183,136,174,173,79,170,146,148,175,171,123
"COG1180",224,191,220,269,241,443,226,226,217,204,207,279
"COG1181",348,191,241,287,251,294,286,266,334,238,268,207
"COG1182",11,8,39,18,6,20,3,5,4,7,2,2
"COG1183",125,144,126,77,129,27,110,123,133,152,178,137
"COG1184",0,0,0,0,2,1,0,1,2,1,0,0
"COG1185",564,494,396,442,516,312,470,475,470,407,476,343
"COG1186",295,287,241,247,277,182,288,300,286,241,320,239
"COG1187",313,237,279,237,217,282,259,274,291,254,243,113
"COG1188",82,86,79,65,94,71,74,80,91,81,38,77
"COG1189",131,94,46,153,90,36,111,121,101,73,32,45
"COG1190",442,414,399,303,386,405,333,413,431,372,368,286
"COG1191",126,127,37,174,136,80,365,385,177,282,129,147
"COG1192",686,671,554,795,858,650,783,635,700,658,591,374
"COG1193",484,442,251,456,384,198,145,142,123,146,139,105
"COG1194",200,182,148,145,143,130,153,186,174,175,200,104
"COG1195",283,294,253,317,349,201,345,307,269,348,360,236
"COG1196",508,361,175,490,424,133,377,345,174,313,174,209
"COG1197",740,673,499,694,626,352,703,661,524,621,706,354
"COG1198",545,455,445,533,452,270,451,467,431,460,578,340
"COG1199",163,136,194,465,209,450,246,183,113,154,101,130
"COG1200",492,445,275,367,378,278,383,406,388,410,466,256
"COG1201",19,4,11,8,3,331,7,54,54,8,0,75
"COG1203",238,180,30,218,303,285,84,40,56,51,58,68
"COG1204",66,55,94,66,199,18,76,104,132,102,30,29
"COG1205",225,12,39,11,43,11,420,162,183,41,8,383
"COG1206",120,88,28,42,45,4,57,85,62,40,69,37
"COG1207",57,40,23,39,37,49,80,105,65,50,86,64
"COG1208",181,298,302,267,357,74,323,263,318,353,205,261
"COG1209",237,171,323,200,228,139,67,78,78,83,46,88
"COG1210",136,73,87,42,89,213,115,78,68,25,181,44
"COG1211",329,305,184,275,288,108,287,212,270,312,340,200
"COG1212",110,113,110,32,119,75,121,103,125,131,149,110
"COG1213",15,17,17,9,7,13,17,23,19,18,5,105
"COG1214",203,166,152,187,204,74,187,161,185,179,192,148
"COG1215",228,334,331,161,264,440,213,343,244,408,165,323
"COG1216",438,472,439,424,627,349,507,523,486,543,478,381
"COG1217",496,476,402,459,404,273,378,431,429,414,503,271
"COG1218",54,86,89,38,53,72,29,83,121,97,36,62
"COG1219",386,341,287,501,418,236,442,337,331,358,365,231
"COG1220",24,5,44,27,32,153,5,3,19,2,61,48
"COG1221",28,67,216,233,143,166,24,61,28,26,314,82
"COG1225",85,94,98,68,94,105,110,85,119,87,84,84
"COG1226",40,35,70,14,31,153,84,86,125,75,64,138
"COG1227",167,123,101,251,207,106,188,119,123,99,141,77
"COG1228",221,265,118,141,165,107,170,240,148,183,62,230
"COG1230",25,15,89,9,31,90,22,44,98,37,4,45
"COG1232",24,23,19,49,17,16,65,92,58,47,55,50
"COG1233",19,37,31,22,56,0,22,48,38,37,39,91
"COG1234",190,142,211,216,218,173,200,156,211,205,202,186
"COG1235",309,317,296,237,303,151,334,274,256,251,367,188
"COG1236",177,181,58,258,144,92,169,95,86,101,96,45
"COG1237",20,22,26,28,45,53,28,40,19,57,31,120
"COG1238",65,75,72,34,75,15,49,55,83,81,98,48
"COG1239",47,5,10,2,32,0,3,15,21,0,0,62
"COG1240",38,4,10,1,24,0,3,3,12,1,0,44
"COG1242",181,157,173,160,151,121,157,168,144,128,186,155
"COG1243",40,36,11,5,30,0,27,52,5,17,3,23
"COG1246",16,5,24,5,20,134,18,3,4,3,16,19
"COG1247",113,96,87,127,96,45,123,76,111,95,96,63
"COG1249",195,392,425,162,227,533,139,384,367,412,186,492
"COG1250",68,67,153,97,104,440,69,99,88,64,23,95
"COG1251",10,7,135,20,9,313,4,22,15,2,8,60
"COG1252",49,63,56,15,57,65,72,46,32,95,69,88
"COG1253",625,504,551,512,648,403,620,625,663,644,597,499
"COG1254",5,3,7,19,8,6,8,22,14,14,16,4
"COG1256",117,86,37,365,144,141,32,12,7,31,12,11
"COG1257",0,0,0,1,0,0,1,0,1,0,0,3
"COG1259",31,55,17,9,23,0,25,45,51,69,18,50
"COG1260",98,131,141,36,112,1,141,100,134,159,205,118
"COG1261",1,1,0,1,0,34,5,0,0,0,1,3
"COG1262",199,184,84,82,109,0,67,38,40,48,108,45
"COG1263",275,183,743,678,329,1698,286,424,257,234,445,601
"COG1264",250,165,708,640,290,1620,84,132,86,68,111,199
"COG1266",195,224,159,345,186,137,189,182,228,239,300,171
"COG1267",43,28,48,4,13,56,45,47,22,36,9,58
"COG1268",139,84,42,181,100,75,90,114,67,63,95,52
"COG1269",221,197,236,257,248,187,237,384,265,339,98,232
"COG1270",117,158,118,160,85,36,77,72,99,133,98,117
"COG1271",138,173,235,36,123,131,128,134,189,176,203,98
"COG1272",91,125,90,130,124,73,117,129,94,70,166,127
"COG1273",0,0,0,0,0,29,0,0,0,0,0,7
"COG1274",84,79,3,6,23,0,39,59,9,15,0,2
"COG1275",7,2,41,17,23,60,7,19,10,1,31,52
"COG1276",1,3,23,3,0,35,0,5,2,0,0,2
"COG1277",61,58,49,88,50,106,62,141,83,105,23,92
"COG1278",24,17,49,73,41,157,45,26,30,17,28,63
"COG1279",16,6,26,13,27,43,7,5,37,5,39,20
"COG1280",34,41,163,21,29,170,28,51,57,63,26,49
"COG1281",155,120,75,216,147,167,47,25,17,27,21,20
"COG1282",5,3,16,6,0,77,6,4,14,1,2,5
"COG1283",635,594,409,592,559,314,644,506,415,562,730,401
"COG1284",569,504,428,609,591,322,184,141,193,153,275,150
"COG1285",152,83,112,58,120,230,96,62,75,44,104,106
"COG1286",14,4,11,0,8,61,1,14,15,5,1,12
"COG1287",1,0,2,0,1,0,0,1,4,0,0,0
"COG1288",85,83,116,133,135,650,103,107,53,60,32,261
"COG1289",11,8,237,8,6,673,1,18,26,6,6,103
"COG1290",0,1,1,0,0,2,0,0,1,0,0,0
"COG1291",34,18,12,72,28,110,30,6,12,24,9,29
"COG1292",99,55,110,42,86,466,41,34,79,46,21,160
"COG1293",226,173,88,213,187,67,210,172,92,165,95,104
"COG1294",132,126,222,95,160,146,117,150,183,150,194,120
"COG1295",207,181,206,142,194,205,225,205,200,181,191,197
"COG1296",121,102,136,198,126,119,121,95,84,134,115,90
"COG1297",260,155,189,120,200,38,198,194,216,203,245,129
"COG1298",19,21,7,63,22,52,95,10,19,78,30,74
"COG1299",162,176,163,307,149,603,164,226,93,129,311,222
"COG1300",12,25,19,2,27,0,22,36,32,21,5,69
"COG1301",360,282,389,397,372,585,340,319,323,174,447,467
"COG1302",128,96,53,136,123,55,126,99,64,82,49,47
"COG1304",63,32,78,52,50,116,50,49,45,28,14,74
"COG1305",254,134,122,130,182,100,264,227,165,339,65,97
"COG1306",39,10,12,3,29,16,9,1,6,1,0,13
"COG1307",474,355,213,513,436,164,471,401,312,350,178,137
"COG1309",522,426,596,464,475,1124,601,578,495,373,221,508
"COG1310",13,11,6,55,22,20,6,23,5,10,4,4
"COG1312",70,109,108,88,53,69,204,190,188,220,225,207
"COG1313",155,97,35,114,101,21,95,105,59,63,40,22
"COG1314",11,10,18,4,6,48,5,10,4,0,0,14
"COG1315",54,39,37,193,51,66,70,17,24,69,24,22
"COG1316",348,378,111,430,336,339,280,272,222,219,188,190
"COG1317",4,3,6,4,4,37,1,2,1,6,4,10
"COG1319",100,53,45,165,61,326,46,55,60,42,38,166
"COG1320",0,4,3,0,2,0,1,0,0,0,0,3
"COG1321",130,98,67,131,98,103,73,93,130,68,25,44
"COG1322",202,178,202,61,145,156,155,205,184,220,117,122
"COG1323",129,111,49,175,106,49,126,114,52,114,63,65
"COG1324",1,0,15,0,3,45,1,2,3,0,0,9
"COG1327",106,53,36,103,78,69,97,81,62,58,42,39
"COG1328",224,192,165,211,267,167,1019,668,599,566,613,520
"COG1329",21,7,7,3,14,0,11,6,23,5,1,6
"COG1330",3,6,75,2,0,163,0,4,11,1,4,16
"COG1331",1,2,0,0,2,21,0,2,0,2,0,27
"COG1332",15,1,2,50,29,0,9,1,10,3,51,0
"COG1333",13,19,20,6,11,1,24,66,34,23,3,142
"COG1335",94,64,142,159,136,279,110,75,95,76,51,144
"COG1336",0,0,1,0,0,0,0,0,1,1,0,7
"COG1337",3,0,0,15,3,3,7,3,11,3,26,3
"COG1338",13,8,2,21,18,34,28,4,6,21,11,32
"COG1342",57,76,18,63,54,5,40,41,21,25,54,46
"COG1343",19,28,7,62,51,24,49,27,31,33,28,41
"COG1344",136,160,55,657,183,183,204,14,56,156,52,81
"COG1345",60,50,12,133,48,111,59,11,20,61,20,22
"COG1346",129,151,147,119,127,83,149,128,132,134,184,101
"COG1347",54,82,100,26,78,1,61,96,119,85,84,58
"COG1348",11,26,26,48,46,32,44,39,30,32,7,68
"COG1349",208,177,397,388,264,969,185,325,177,153,372,421
"COG1350",125,176,118,53,145,16,151,161,161,156,222,140
"COG1351",97,37,21,58,70,1,97,18,10,17,56,2
"COG1352",15,28,17,78,39,67,47,14,20,38,13,68
"COG1353",53,2,11,93,37,0,12,8,48,19,58,21
"COG1354",137,84,39,109,129,49,109,103,65,68,47,52
"COG1355",9,1,1,0,0,0,14,6,10,0,1,0
"COG1357",55,66,41,85,65,317,95,81,55,79,34,189
"COG1358",35,40,15,68,53,13,56,32,16,38,35,31
"COG1359",35,18,35,7,25,67,26,29,33,44,7,44
"COG1360",71,43,78,77,72,124,127,56,103,48,203,163
"COG1361",49,94,8,8,4,12,6,3,10,6,3,3
"COG1362",424,289,152,485,314,163,333,258,167,219,352,97
"COG1363",133,119,47,122,65,248,103,139,51,83,14,180
"COG1364",188,131,69,246,120,47,125,161,99,89,90,39
"COG1366",52,41,24,91,51,34,58,76,42,49,22,26
"COG1368",582,436,581,558,764,314,579,587,649,541,409,345
"COG1372",25,0,0,2,18,0,0,4,0,44,0,0
"COG1373",1556,784,1037,851,1897,74,3489,1190,1172,1267,3645,978
"COG1376",128,81,204,380,193,342,205,213,120,153,94,90
"COG1377",33,30,3,99,56,190,47,12,18,53,13,42
"COG1378",4,1,14,32,24,11,59,5,7,20,3,20
"COG1379",10,7,5,43,17,61,5,20,10,4,3,25
"COG1380",83,96,102,94,98,58,111,64,92,100,110,73
"COG1381",101,98,56,143,104,59,99,87,63,90,40,49
"COG1384",1,1,0,3,0,0,0,8,0,0,0,0
"COG1385",174,134,127,130,158,88,42,44,41,28,49,42
"COG1386",91,70,36,99,98,25,101,66,40,58,33,33
"COG1387",270,246,191,413,298,173,207,306,236,276,446,258
"COG1388",193,162,133,385,231,84,238,222,171,233,79,68
"COG1390",10,2,5,8,13,17,21,12,11,3,1,12
"COG1391",30,4,74,9,3,283,1,8,16,0,2,6
"COG1392",40,40,83,46,59,37,26,52,83,56,77,88
"COG1393",90,53,74,99,87,161,92,71,81,37,19,98
"COG1394",31,21,31,39,17,20,81,125,91,108,17,73
"COG1396",624,531,500,532,599,623,650,534,466,483,305,336
"COG1397",211,32,50,46,205,115,156,35,107,80,220,93
"COG1399",82,56,41,88,80,70,86,98,71,60,35,28
"COG1401",199,74,168,124,145,25,197,244,193,96,338,57
"COG1402",25,44,70,57,53,66,6,17,16,23,58,30
"COG1403",23,4,7,121,86,38,7,24,10,5,8,2
"COG1404",588,639,517,786,617,384,529,646,770,804,466,464
"COG1406",3,7,2,22,4,0,8,3,4,3,5,0
"COG1408",375,322,210,184,329,150,290,259,279,367,593,300
"COG1409",650,664,478,472,475,253,413,667,551,633,368,363
"COG1410",464,552,610,479,470,412,414,590,496,628,760,390
"COG1413",5,1,0,0,0,134,0,6,3,0,0,18
"COG1414",84,67,246,67,67,577,85,114,134,55,14,204
"COG1415",0,0,0,0,0,0,0,0,0,4,0,0
"COG1416",0,0,1,0,1,1,1,0,2,0,0,2
"COG1418",182,150,135,136,165,61,524,473,435,466,499,322
"COG1419",46,39,13,79,51,0,49,0,14,39,10,0
"COG1420",175,117,61,177,146,54,167,119,93,113,89,58
"COG1424",15,4,20,13,17,0,7,1,2,1,30,6
"COG1426",10,2,17,10,26,59,8,6,9,4,19,16
"COG1427",20,1,1,20,58,0,8,8,24,4,40,0
"COG1428",65,6,1,0,52,6,92,14,15,3,213,3
"COG1429",274,190,154,130,326,2,261,163,203,211,303,391
"COG1430",15,10,2,1,11,10,1,0,1,0,0,1
"COG1431",0,1,1,0,1,0,0,1,2,4,0,0
"COG1432",64,82,29,104,77,52,12,13,16,8,10,10
"COG1433",26,34,29,32,24,6,13,9,36,13,23,58
"COG1434",106,115,70,181,95,167,77,78,67,64,87,84
"COG1435",108,106,66,27,67,87,24,28,28,40,37,21
"COG1436",9,10,6,6,8,17,17,31,9,13,1,5
"COG1437",0,0,2,1,1,0,7,4,0,0,1,0
"COG1438",125,120,139,133,135,183,150,120,150,161,182,80
"COG1440",16,13,111,34,20,50,14,14,15,11,14,61
"COG1441",1,3,31,1,0,50,0,0,2,2,1,4
"COG1442",186,219,373,109,337,387,201,101,343,136,216,172
"COG1443",34,21,39,6,30,29,40,43,24,56,43,72
"COG1444",1,2,29,3,0,131,2,5,4,0,0,6
"COG1445",158,189,113,321,157,458,151,187,111,100,238,137
"COG1446",15,29,53,31,30,182,13,21,30,12,38,88
"COG1447",11,8,90,46,20,107,7,20,23,9,24,61
"COG1448",17,5,43,18,15,62,19,7,28,5,40,48
"COG1449",88,107,64,12,104,0,108,91,133,139,55,92
"COG1450",12,4,63,3,9,284,2,2,7,1,2,60
"COG1451",159,154,133,144,158,99,102,131,155,184,45,124
"COG1452",29,7,89,1,5,187,15,5,17,1,5,22
"COG1453",160,200,146,232,141,76,62,62,74,81,30,66
"COG1454",732,870,762,982,694,785,632,856,592,502,546,524
"COG1455",71,37,350,165,122,310,60,116,41,42,55,295
"COG1456",15,8,9,22,12,0,17,21,6,6,7,0
"COG1457",79,54,87,133,91,147,52,73,65,37,117,69
"COG1459",38,8,35,30,48,90,172,66,102,64,62,97
"COG1461",266,214,106,250,180,74,182,198,113,134,110,97
"COG1462",2,0,58,0,4,17,0,1,0,5,0,15
"COG1463",48,9,26,21,33,49,15,8,22,10,28,25
"COG1464",148,47,250,111,94,163,130,67,131,49,113,105
"COG1465",3,0,1,0,2,0,0,0,1,0,0,0
"COG1466",235,191,174,219,231,117,206,210,224,224,261,123
"COG1468",29,23,8,68,58,40,49,15,65,23,42,58
"COG1469",9,3,63,10,19,0,12,2,12,4,30,12
"COG1470",13,16,12,10,8,26,11,35,33,30,6,69
"COG1472",1927,2724,1711,2173,1791,700,2577,2472,2821,3079,2641,3008
"COG1473",368,176,359,250,264,655,287,248,270,194,126,849
"COG1475",937,832,770,842,880,479,785,948,768,733,540,499
"COG1476",69,38,27,87,76,25,63,60,57,47,33,16
"COG1477",256,253,201,234,263,112,257,188,221,261,250,315
"COG1479",435,176,361,212,557,66,634,535,397,227,420,160
"COG1480",223,251,291,164,223,3,227,192,248,282,275,298
"COG1481",139,97,59,143,123,40,147,132,73,87,60,52
"COG1482",242,283,265,201,214,157,260,263,291,347,207,249
"COG1483",15,0,238,1,31,0,2,6,92,5,3,0
"COG1484",511,715,394,580,387,627,419,565,417,514,488,344
"COG1485",2,4,39,3,0,88,0,2,4,0,0,8
"COG1486",24,17,142,48,25,145,78,116,30,27,69,197
"COG1487",8,38,27,7,7,86,43,12,21,40,58,3
"COG1488",209,151,215,230,225,199,217,238,292,224,108,169
"COG1489",24,22,36,29,20,117,55,31,25,22,8,45
"COG1490",145,110,107,117,126,88,152,127,123,128,106,105
"COG1492",204,227,213,193,180,38,142,147,186,198,166,185
"COG1493",153,100,62,170,100,43,142,124,58,81,38,73
"COG1494",24,14,51,3,19,172,9,12,19,4,4,48
"COG1495",6,1,17,0,6,47,9,4,2,1,5,17
"COG1496",149,101,172,176,164,102,179,151,144,148,203,114
"COG1501",845,1273,1111,1113,785,666,343,400,372,340,385,460
"COG1502",763,566,561,767,715,522,756,491,564,613,836,438
"COG1505",27,29,12,9,34,1,11,20,22,14,1,39
"COG1506",948,1242,1351,458,981,14,854,942,1481,1133,1691,1060
"COG1507",0,0,1,1,0,0,0,5,11,0,0,0
"COG1508",196,223,240,133,261,187,230,190,274,235,469,223
"COG1509",94,170,88,25,81,118,67,136,113,104,52,197
"COG1511",269,283,169,682,266,150,270,414,298,259,109,46
"COG1512",118,119,137,124,102,47,120,159,152,141,101,114
"COG1513",2,1,0,0,0,49,0,0,3,0,0,3
"COG1514",3,2,13,0,4,50,8,1,5,1,1,5
"COG1515",0,0,19,1,0,25,0,0,0,0,0,23
"COG1516",17,9,9,38,21,60,27,6,13,18,8,25
"COG1518",171,183,86,229,218,161,207,104,187,171,247,192
"COG1519",159,176,223,104,189,136,116,146,188,209,235,197
"COG1520",272,457,137,88,171,41,121,229,364,418,100,411
"COG1521",69,52,37,62,76,19,191,172,182,151,87,111
"COG1522",247,275,396,254,304,263,278,219,290,254,453,280
"COG1523",64,105,128,187,114,135,280,365,413,415,618,368
"COG1524",289,259,309,90,286,47,230,277,422,320,272,229
"COG1525",9,2,38,5,10,5,31,0,4,1,1,12
"COG1526",12,7,54,15,8,91,22,10,21,3,9,24
"COG1527",52,29,32,103,44,121,40,75,24,47,16,53
"COG1528",108,155,154,43,145,79,87,103,170,105,125,120
"COG1529",260,154,181,588,203,1060,171,276,205,128,145,465
"COG1530",225,191,299,186,247,296,76,75,76,84,77,81
"COG1533",193,258,163,389,281,98,289,257,240,235,110,224
"COG1534",62,48,32,48,45,65,52,63,49,33,18,38
"COG1535",1,0,19,0,0,75,0,1,1,0,0,6
"COG1536",42,16,13,110,40,113,41,2,9,24,15,49
"COG1538",1214,1773,1890,548,1286,454,1169,1415,1812,1959,1694,1631
"COG1539",129,101,89,64,117,100,115,87,124,109,114,100
"COG1540",25,46,22,19,12,62,19,43,14,9,2,12
"COG1541",223,368,249,154,185,208,196,266,287,372,185,401
"COG1543",0,0,0,0,3,0,3,0,0,0,0,0
"COG1544",109,73,63,130,120,120,112,87,72,73,39,47
"COG1545",0,0,0,3,0,0,0,0,0,1,0,0
"COG1546",172,137,129,125,132,98,137,134,181,176,137,133
"COG1550",2,0,2,2,0,3,0,0,0,0,1,5
"COG1551",6,9,7,23,12,31,4,2,9,5,6,9
"COG1553",2,3,26,1,0,56,0,1,3,2,3,6
"COG1554",62,94,51,87,67,180,42,79,110,242,24,127
"COG1555",107,105,138,97,123,44,125,118,134,130,245,136
"COG1556",15,44,59,15,28,69,5,23,66,27,15,29
"COG1558",13,9,9,58,31,58,34,9,11,22,5,24
"COG1559",253,180,138,54,199,74,185,224,209,157,189,104
"COG1560",128,105,212,60,135,196,90,103,161,132,180,145
"COG1561",247,220,175,211,224,100,228,229,212,203,185,141
"COG1562",11,1,0,0,0,0,3,0,0,0,0,0
"COG1564",115,130,49,122,80,32,77,112,92,120,55,106
"COG1565",9,0,0,0,0,0,0,0,0,0,0,0
"COG1566",63,98,485,22,75,576,144,184,300,236,253,307
"COG1567",14,3,2,33,14,0,7,4,16,4,26,0
"COG1568",1,44,8,5,7,0,24,59,13,170,51,88
"COG1569",1,1,0,1,1,0,3,2,1,2,0,8
"COG1570",278,258,232,253,306,135,253,281,282,245,325,188
"COG1573",133,131,86,39,65,13,64,96,112,121,29,85
"COG1574",60,51,139,62,105,128,106,98,78,49,49,251
"COG1575",81,132,114,21,62,94,76,100,158,137,110,79
"COG1576",161,127,115,110,151,67,140,124,115,118,124,107
"COG1577",0,0,0,0,0,1,0,1,0,0,0,2
"COG1578",2,1,4,6,3,1,11,3,3,1,1,2
"COG1579",86,60,84,21,75,0,88,81,91,113,143,72
"COG1580",0,0,0,0,0,46,0,1,0,0,0,1
"COG1582",2,6,1,8,7,5,13,1,4,5,2,7
"COG1583",8,9,1,0,33,0,26,4,9,4,1,0
"COG1584",1,3,35,3,9,67,8,6,2,2,1,10
"COG1585",60,51,36,91,36,59,64,93,37,42,20,31
"COG1586",25,10,23,14,20,106,12,8,16,9,20,41
"COG1587",84,47,53,154,73,133,31,51,27,31,73,73
"COG1589",35,33,31,18,33,82,35,69,12,10,3,12
"COG1592",304,238,252,325,329,152,319,299,279,306,334,286
"COG1593",258,172,201,505,233,1192,174,274,170,206,164,801
"COG1595",1603,1911,1271,1015,1630,313,1728,1735,1881,2135,1320,2572
"COG1596",258,292,392,146,300,194,322,361,413,420,639,385
"COG1597",392,341,267,287,351,171,117,122,146,117,95,95
"COG1598",23,32,15,22,51,47,60,11,28,13,3,12
"COG1600",55,15,41,12,28,119,34,57,37,20,5,47
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",138,102,82,30,61,192,65,129,81,52,19,68
"COG1606",38,24,17,71,42,46,31,25,35,16,50,41
"COG1607",21,21,15,18,37,42,26,27,8,9,7,19
"COG1609",917,1000,1368,2301,986,3029,1558,1372,1212,1342,1034,1548
"COG1610",78,119,93,112,136,37,77,56,121,136,55,79
"COG1611",136,191,246,93,153,107,115,147,227,153,160,170
"COG1613",27,20,40,90,43,111,19,36,18,23,7,4
"COG1614",26,22,6,22,17,0,54,7,6,15,12,0
"COG1615",3,1,11,8,13,0,7,28,33,0,0,2
"COG1618",11,8,3,5,7,0,3,1,1,0,0,0
"COG1619",86,93,93,176,102,97,107,94,96,145,83,185
"COG1620",72,98,84,27,43,148,80,98,74,44,103,130
"COG1621",269,382,486,366,363,616,616,393,445,296,732,449
"COG1622",4,2,28,3,0,104,0,2,2,0,0,9
"COG1623",2,5,13,4,17,0,2,2,3,0,2,9
"COG1624",257,182,127,183,211,51,231,205,171,179,204,90
"COG1625",79,29,37,91,110,84,130,88,58,47,62,34
"COG1626",57,213,79,55,67,248,32,77,67,275,52,91
"COG1629",775,1012,1328,294,755,1388,709,613,909,1096,1240,1579
"COG1633",15,0,2,17,15,40,12,12,20,4,1,29
"COG1635",6,1,0,6,1,0,11,1,3,7,0,1
"COG1636",139,141,122,119,93,24,143,87,96,155,86,60
"COG1637",1,0,2,6,0,0,0,9,13,0,0,0
"COG1638",238,178,142,358,187,977,118,236,135,157,108,725
"COG1640",449,553,431,573,439,313,430,534,473,472,776,217
"COG1641",29,9,6,52,13,2,40,38,44,42,45,32
"COG1643",89,9,145,13,42,374,75,39,70,2,156,19
"COG1647",6,3,3,15,34,0,13,4,1,4,27,4
"COG1648",22,32,104,125,35,115,23,35,15,24,40,57
"COG1649",411,472,538,193,367,80,390,599,553,534,433,594
"COG1651",30,6,125,9,10,119,15,30,50,13,2,56
"COG1652",12,42,20,9,16,17,10,20,13,9,3,35
"COG1653",864,971,618,2560,941,2084,1830,1050,1024,1007,422,880
