"","DLM012","NOM019","NLF005","NLM031","DOM001","DOM003","DOM015","DLF004","DLM016","NLF012","NOF002","DOM024"
"COG1077",156,398,414,341,333,321,404,351,331,393,289,297
"COG1078",50,36,56,134,50,23,128,67,83,120,114,119
"COG1079",84,164,97,121,156,16,149,62,114,104,90,121
"COG1080",417,263,310,309,154,361,267,164,180,272,252,183
"COG1082",187,314,189,238,362,179,272,201,343,243,257,237
"COG1083",27,100,127,135,94,9,75,125,148,51,78,152
"COG1085",269,12,2,1,6,72,8,2,3,0,16,6
"COG1086",170,318,369,535,534,115,478,451,563,584,897,475
"COG1087",307,326,283,251,250,244,272,253,227,225,241,251
"COG1088",303,285,327,278,370,306,353,363,297,346,439,254
"COG1089",19,104,154,295,234,163,174,223,148,251,205,169
"COG1090",16,19,6,8,40,31,24,32,46,8,64,13
"COG1091",48,66,101,73,93,42,187,165,285,319,452,246
"COG1092",100,368,317,279,342,286,266,254,295,349,244,300
"COG1098",23,39,20,26,28,21,30,7,13,17,33,25
"COG1099",0,3,0,0,0,0,0,7,0,0,0,0
"COG1101",76,171,156,139,98,42,159,84,86,112,125,99
"COG1102",1,2,9,0,0,0,0,0,1,0,1,1
"COG1104",245,401,420,330,244,130,345,183,241,380,278,247
"COG1105",123,109,137,126,73,147,106,64,92,117,105,71
"COG1106",236,297,311,275,264,114,71,287,422,254,179,393
"COG1108",237,160,112,141,223,204,202,193,199,160,155,198
"COG1109",513,978,934,796,743,721,759,756,763,812,759,727
"COG1112",840,808,805,691,636,542,794,1644,761,561,874,766
"COG1113",654,11,8,0,43,380,22,6,17,7,48,6
"COG1114",158,121,31,62,105,155,55,37,62,42,49,46
"COG1115",73,237,127,177,192,182,461,484,520,458,514,405
"COG1116",76,123,118,103,129,60,125,83,124,118,146,100
"COG1117",239,178,158,215,147,124,72,46,79,60,62,73
"COG1118",62,72,100,75,63,109,67,42,42,93,77,86
"COG1119",139,77,77,98,119,201,108,142,111,88,71,96
"COG1120",126,280,310,281,385,229,96,88,123,131,75,103
"COG1121",256,207,117,115,200,139,203,156,170,183,184,172
"COG1122",1320,616,382,438,301,400,515,217,351,373,418,348
"COG1123",318,25,11,5,22,71,29,34,59,39,50,36
"COG1124",38,13,6,23,18,57,16,12,9,8,26,13
"COG1125",34,18,16,14,41,37,11,22,35,14,16,12
"COG1126",810,479,316,294,253,380,330,246,243,262,312,263
"COG1127",24,141,120,91,171,163,102,159,167,123,102,142
"COG1129",767,410,342,364,335,547,86,66,85,87,191,74
"COG1131",360,408,419,421,386,217,1073,825,1047,1274,1366,1060
"COG1132",3941,2919,3524,2772,2250,1868,2821,1873,2258,2893,2448,2389
"COG1133",14,1,0,0,7,41,1,0,4,0,14,1
"COG1134",469,174,204,180,114,92,211,113,111,174,165,173
"COG1135",291,129,106,93,92,101,66,64,93,84,71,96
"COG1136",1918,1295,1378,1247,1168,1017,1193,1054,1196,1375,1358,1272
"COG1137",21,125,97,76,153,174,81,136,91,84,125,98
"COG1138",27,17,15,5,15,115,7,6,17,2,24,12
"COG1139",25,91,145,58,115,183,110,200,112,85,59,87
"COG1140",24,4,6,2,4,79,4,1,4,2,15,7
"COG1141",2,5,6,4,2,1,6,1,3,0,3,6
"COG1142",80,52,10,12,76,256,32,11,30,18,31,13
"COG1143",20,38,39,82,56,116,58,54,73,57,76,55
"COG1144",1,28,19,16,10,7,5,10,12,0,8,9
"COG1145",277,581,441,634,570,247,790,404,579,437,583,540
"COG1146",26,19,16,19,22,32,50,46,49,71,74,65
"COG1148",16,49,13,32,55,6,13,31,35,50,26,24
"COG1149",0,2,0,2,6,0,1,13,7,0,9,3
"COG1150",0,10,4,21,17,0,1,1,7,11,3,9
"COG1151",169,241,271,324,237,311,252,301,302,278,284,249
"COG1152",25,36,8,19,14,1,22,7,15,5,8,9
"COG1154",417,500,537,576,459,499,571,565,507,576,539,570
"COG1155",142,208,181,222,258,63,215,142,332,286,311,293
"COG1156",138,206,146,213,211,33,178,121,303,208,234,199
"COG1157",20,47,118,54,31,51,34,35,22,46,82,36
"COG1158",313,161,203,220,129,181,202,214,148,148,90,199
"COG1159",245,280,215,205,226,231,218,219,169,196,229,170
"COG1160",518,458,471,429,468,451,398,421,404,442,467,433
"COG1161",94,130,144,89,68,56,93,57,62,80,67,74
"COG1162",130,252,206,216,259,226,211,266,186,211,253,211
"COG1164",40,78,69,80,49,47,147,108,138,154,126,145
"COG1165",303,201,143,93,199,272,59,325,279,203,98,182
"COG1166",28,148,180,191,187,221,252,214,239,233,209,228
"COG1167",138,155,117,150,104,88,361,212,272,288,298,300
"COG1168",563,311,378,387,351,417,114,96,116,101,148,136
"COG1169",33,86,84,57,111,170,110,143,99,95,66,125
"COG1171",296,225,189,148,177,304,148,207,165,179,177,148
"COG1172",493,198,170,232,181,258,130,168,201,124,444,127
"COG1173",861,327,301,259,238,310,199,188,293,219,294,226
"COG1174",41,13,8,10,78,89,22,19,39,8,32,8
"COG1175",2945,646,1098,828,444,565,594,574,447,650,923,493
"COG1176",100,192,163,164,159,169,188,247,172,169,155,175
"COG1177",183,189,164,174,170,195,152,149,217,191,237,159
"COG1178",26,119,102,44,142,85,82,143,111,59,89,87
"COG1179",69,185,161,162,166,152,172,134,141,175,107,174
"COG1180",402,210,241,176,245,313,199,225,224,186,234,207
"COG1181",371,337,301,246,227,297,56,76,66,67,75,77
"COG1182",22,16,1,4,13,13,7,0,6,7,10,4
"COG1183",34,132,146,114,124,134,123,154,143,125,114,153
"COG1184",0,0,0,0,0,8,0,1,1,1,0,0
"COG1185",435,563,543,374,450,474,489,444,466,444,431,415
"COG1186",296,259,312,252,275,292,277,272,285,248,282,259
"COG1187",275,319,292,264,228,209,215,226,205,210,167,212
"COG1188",41,70,77,65,88,47,84,86,89,90,51,75
"COG1189",154,142,100,85,74,64,89,67,65,103,113,72
"COG1190",395,436,407,374,362,454,392,353,415,420,339,364
"COG1191",157,453,454,455,277,115,363,208,193,305,330,336
"COG1192",862,735,664,635,802,588,676,616,726,697,503,550
"COG1193",246,539,411,601,452,434,406,433,358,393,422,385
"COG1194",244,188,131,177,205,152,155,130,165,146,146,162
"COG1195",431,298,362,319,327,323,281,278,292,259,278,319
"COG1196",428,500,380,434,242,165,383,182,213,310,259,251
"COG1197",911,757,578,598,596,701,208,189,212,203,180,176
"COG1198",571,528,446,467,493,476,486,462,440,548,348,430
"COG1199",153,152,246,213,83,225,155,87,129,152,143,138
"COG1200",638,474,378,462,385,496,460,388,388,412,348,348
"COG1201",605,17,19,1,23,137,6,7,6,16,26,3
"COG1203",683,226,127,118,103,258,168,235,163,229,406,321
"COG1204",33,73,88,10,85,114,41,58,63,55,75,194
"COG1205",12,205,55,63,245,550,10,74,25,78,24,24
"COG1206",38,125,46,56,79,52,92,24,40,62,43,48
"COG1207",270,132,83,71,65,142,118,29,36,51,59,57
"COG1208",30,199,293,280,303,179,86,149,104,95,102,151
"COG1209",50,88,94,51,107,34,181,349,196,255,265,205
"COG1210",69,125,31,53,71,203,45,130,24,45,68,29
"COG1211",267,333,309,229,226,311,281,300,279,255,223,243
"COG1212",41,110,69,91,153,129,105,123,139,99,119,146
"COG1213",1,6,11,6,7,0,21,38,15,13,27,59
"COG1214",170,192,183,174,182,190,154,175,183,168,181,160
"COG1215",705,202,182,337,319,281,309,298,420,335,361,348
"COG1216",687,418,602,532,549,355,501,708,421,504,414,539
"COG1217",450,470,475,365,408,425,458,442,465,461,380,416
"COG1218",20,43,54,106,78,33,97,45,124,81,67,130
"COG1219",447,386,411,413,306,304,297,376,319,332,325,340
"COG1220",53,37,9,4,26,88,3,5,7,3,8,3
"COG1221",90,31,16,75,58,313,65,10,27,38,40,32
"COG1225",139,67,84,108,103,88,85,97,91,80,67,122
"COG1226",132,102,82,92,65,223,161,107,106,73,139,133
"COG1227",30,75,57,51,57,34,125,120,128,147,158,127
"COG1228",122,206,187,218,156,80,273,140,246,273,229,192
"COG1230",179,19,24,19,47,59,13,32,22,15,120,22
"COG1232",354,37,74,54,73,106,25,19,46,42,122,97
"COG1233",7,23,18,11,44,2,35,39,24,39,50,28
"COG1234",117,157,207,187,182,207,151,202,182,170,219,190
"COG1235",102,313,384,305,328,288,282,307,296,337,262,355
"COG1236",65,155,159,129,110,63,167,78,103,99,116,122
"COG1237",14,20,27,34,51,86,21,26,32,31,59,38
"COG1238",8,68,86,63,77,84,74,84,99,73,64,71
"COG1239",2,56,7,5,14,5,10,6,10,1,32,10
"COG1240",4,46,4,2,7,5,7,3,4,5,14,4
"COG1242",74,165,165,165,148,162,182,118,145,122,161,132
"COG1243",6,42,26,26,16,2,10,8,6,4,6,6
"COG1246",13,13,8,3,23,80,1,2,4,1,3,1
"COG1247",179,122,106,88,88,57,103,60,90,113,88,127
"COG1249",372,229,245,342,373,265,371,203,465,309,549,343
"COG1250",255,91,82,89,127,197,63,46,106,67,111,65
"COG1251",89,7,5,8,19,87,9,7,22,12,20,2
"COG1252",67,49,55,60,79,118,48,79,71,45,89,83
"COG1253",760,668,609,584,702,659,528,657,527,594,499,652
"COG1254",64,11,23,17,11,21,18,13,13,17,15,16
"COG1256",12,109,258,104,68,73,92,98,34,127,132,83
"COG1257",32,1,0,0,1,0,0,1,1,0,4,0
"COG1259",8,37,30,52,44,3,53,31,68,61,68,54
"COG1260",42,40,41,31,28,55,147,244,158,103,65,125
"COG1261",10,0,1,1,0,15,2,0,0,0,3,0
"COG1262",19,237,108,62,268,180,197,275,269,119,57,173
"COG1263",889,242,255,393,185,830,181,169,336,367,432,237
"COG1264",850,247,214,409,209,745,153,163,307,298,390,238
"COG1266",92,202,313,227,196,208,230,208,189,258,269,262
"COG1267",8,47,20,49,44,82,38,127,54,35,52,40
"COG1268",141,115,106,90,69,73,87,44,59,76,81,72
"COG1269",158,211,193,238,232,52,199,138,366,262,319,302
"COG1270",49,121,112,151,107,49,173,47,128,115,120,150
"COG1271",67,137,163,138,171,176,149,218,223,174,168,168
"COG1272",299,83,146,89,117,122,123,87,150,108,125,112
"COG1273",0,0,0,0,3,0,1,0,0,9,7,0
"COG1274",3,61,31,28,27,0,77,17,12,38,15,13
"COG1275",21,5,6,4,29,54,7,20,7,14,15,1
"COG1276",1,1,0,0,5,24,2,1,7,0,7,0
"COG1277",79,75,81,98,84,15,68,51,123,86,96,94
"COG1278",146,35,38,32,34,98,14,19,24,23,35,20
"COG1279",14,13,4,7,18,39,11,4,17,4,9,4
"COG1280",22,30,34,67,77,86,33,31,88,55,79,75
"COG1281",96,122,110,102,96,91,119,64,82,116,110,79
"COG1282",188,8,8,1,2,41,10,4,2,1,5,0
"COG1283",226,601,657,567,529,704,609,649,492,573,428,606
"COG1284",312,581,526,536,522,599,474,514,568,470,418,491
"COG1285",16,47,18,26,36,26,85,109,63,59,102,82
"COG1286",7,6,5,1,16,30,3,4,4,3,5,9
"COG1287",0,3,2,0,4,0,0,0,1,0,2,0
"COG1288",58,82,44,62,128,89,69,104,106,69,123,73
"COG1289",98,13,13,4,41,276,23,4,16,9,48,3
"COG1290",0,0,0,0,3,0,0,0,3,0,5,0
"COG1291",9,26,79,50,25,48,20,24,14,31,53,24
"COG1292",49,87,30,51,47,131,44,53,74,70,96,45
"COG1293",117,269,171,205,138,77,171,106,119,165,161,121
"COG1294",15,46,51,36,65,47,137,170,210,148,102,146
"COG1295",115,207,227,198,225,256,191,252,184,157,223,197
"COG1296",216,121,108,116,68,94,85,64,77,97,106,91
"COG1297",71,240,212,183,175,214,172,262,268,202,186,157
"COG1298",10,60,170,119,44,50,52,68,39,61,87,37
"COG1299",237,144,177,163,101,309,71,34,47,54,72,39
"COG1300",3,24,6,29,35,1,14,23,24,13,63,14
"COG1301",158,314,233,217,400,459,256,353,312,270,274,203
"COG1302",93,127,119,130,80,38,94,56,79,81,83,95
"COG1304",41,17,5,10,30,18,35,24,57,43,41,50
"COG1305",555,243,256,214,149,206,159,297,179,310,215,317
"COG1306",0,30,31,21,5,29,6,33,25,2,6,1
"COG1307",253,438,436,534,305,149,347,237,330,342,326,329
"COG1309",744,509,453,396,428,420,433,231,342,301,442,371
"COG1310",10,17,26,18,8,20,12,6,4,19,31,27
"COG1312",71,173,171,295,168,178,300,299,230,286,195,232
"COG1313",27,141,87,81,65,18,85,38,42,71,74,65
"COG1314",9,13,1,8,3,27,17,5,4,1,5,1
"COG1315",1,52,186,79,52,15,41,50,27,70,53,65
"COG1316",572,329,248,249,195,267,340,166,184,179,276,233
"COG1317",4,1,7,4,5,15,0,8,5,11,22,3
"COG1319",70,80,53,73,86,91,58,41,60,60,94,45
"COG1320",0,1,2,5,7,3,2,0,4,1,0,3
"COG1321",60,138,100,86,53,45,84,47,45,66,68,88
"COG1322",203,254,160,200,215,177,63,59,57,50,46,54
"COG1323",96,131,141,116,86,63,115,66,76,119,96,89
"COG1324",3,2,1,0,7,24,3,0,2,0,4,0
"COG1327",165,110,71,66,54,70,58,53,58,71,64,39
"COG1328",720,710,702,584,561,605,592,587,611,669,419,688
"COG1329",117,27,4,16,16,25,5,5,12,3,1,7
"COG1330",8,4,3,2,21,74,5,1,7,0,13,3
"COG1331",1,5,0,4,9,0,1,1,6,0,9,3
"COG1332",1,26,9,0,12,0,2,3,11,20,19,9
"COG1333",2,24,5,9,60,2,17,23,23,10,14,4
"COG1335",201,81,108,89,138,127,21,19,25,24,39,38
"COG1336",0,0,0,2,3,0,0,0,0,0,0,1
"COG1337",2,18,8,1,5,0,2,5,3,7,10,14
"COG1338",10,25,83,37,19,24,15,20,5,20,44,22
"COG1342",12,65,8,60,32,30,71,50,34,31,81,79
"COG1343",14,21,55,22,27,42,40,33,41,44,66,70
"COG1344",12,145,449,267,81,99,161,179,51,136,163,105
"COG1345",9,49,155,72,38,46,49,54,18,34,58,36
"COG1346",60,124,147,174,134,108,160,175,127,133,154,133
"COG1347",12,54,79,65,91,33,79,66,88,93,57,111
"COG1348",14,15,29,14,47,13,30,17,22,42,57,59
"COG1349",156,65,60,79,63,182,179,128,197,217,270,218
"COG1350",31,134,111,150,156,159,152,170,151,190,130,162
"COG1351",7,19,23,10,12,31,36,151,54,46,39,107
"COG1352",4,21,83,40,30,36,29,28,15,44,39,30
"COG1353",2,52,28,7,21,3,1,12,12,29,37,35
"COG1354",120,108,106,111,73,37,79,52,58,93,61,57
"COG1355",76,4,6,1,0,89,0,0,0,0,2,1
"COG1357",87,42,102,84,101,109,61,58,117,80,95,100
"COG1358",24,52,38,32,21,31,39,21,16,32,36,12
"COG1359",45,28,31,25,43,42,15,18,35,23,47,32
"COG1360",16,64,127,74,83,216,40,151,50,55,79,35
"COG1361",34,53,4,24,3,0,82,2,17,4,7,4
"COG1362",128,396,338,274,253,294,290,244,203,285,249,218
"COG1363",76,115,118,108,117,153,122,96,77,89,102,70
"COG1364",154,158,161,135,61,105,109,72,92,125,118,114
"COG1366",12,28,15,24,16,5,40,41,36,40,63,41
"COG1368",921,574,513,651,600,666,412,679,599,472,464,550
"COG1372",0,22,3,0,13,0,0,3,10,0,0,104
"COG1373",1489,1566,1525,1068,1313,3821,841,3904,1044,1012,1055,1135
"COG1376",155,36,63,54,32,62,118,114,119,153,205,154
"COG1377",32,46,80,66,34,34,8,12,5,14,18,8
"COG1378",18,3,14,8,19,5,8,5,11,14,20,10
"COG1379",52,10,4,15,29,0,8,8,19,8,29,10
"COG1380",34,87,104,95,90,92,97,87,62,66,98,83
"COG1381",63,39,29,27,21,28,84,56,58,72,74,82
"COG1384",0,4,1,0,3,0,0,0,1,0,0,3
"COG1385",184,147,168,120,129,159,148,164,110,118,132,104
"COG1386",95,79,85,72,61,35,65,44,48,72,63,52
"COG1387",147,265,206,294,218,274,73,65,93,85,108,88
"COG1388",95,203,311,217,151,51,149,138,163,179,176,197
"COG1390",2,12,1,2,7,6,6,3,3,4,9,4
"COG1391",365,21,12,1,23,150,5,6,8,0,14,6
"COG1392",70,33,22,30,51,20,45,36,41,25,38,26
"COG1393",74,95,60,62,87,90,37,47,72,43,75,44
"COG1394",64,98,57,91,88,16,68,48,114,87,109,95
"COG1396",151,182,179,176,139,120,529,368,459,415,402,424
"COG1397",115,227,102,89,124,147,27,157,62,89,26,119
"COG1399",210,79,57,82,45,59,66,33,53,55,63,56
"COG1401",76,201,257,156,170,467,51,195,91,83,73,89
"COG1402",206,18,20,68,88,41,50,57,60,77,41,61
"COG1403",33,19,45,26,22,16,1,4,42,23,9,34
"COG1404",378,618,693,600,578,393,629,653,590,693,638,571
"COG1406",0,4,31,25,11,0,9,7,1,15,5,11
"COG1408",104,384,353,287,345,345,351,401,314,339,334,421
"COG1409",372,709,391,616,471,276,641,352,598,502,579,742
"COG1410",170,471,526,513,504,533,545,521,584,568,516,604
"COG1413",15,2,0,2,6,43,0,0,0,1,3,1
"COG1414",415,82,77,87,108,162,49,64,94,44,111,58
"COG1415",0,0,0,0,0,0,1,0,0,0,0,1
"COG1416",5,0,0,0,2,0,0,0,1,0,2,1
"COG1418",481,567,583,486,395,484,434,464,419,509,340,412
"COG1419",0,41,77,52,12,3,28,33,10,41,31,18
"COG1420",231,167,167,133,99,86,133,75,80,108,102,98
"COG1424",2,12,1,0,12,16,2,2,12,2,5,5
"COG1426",31,12,12,2,2,27,3,8,5,3,12,5
"COG1427",0,19,4,2,27,25,1,3,15,11,0,2
"COG1428",58,73,41,5,71,174,12,148,9,9,0,0
"COG1429",14,88,49,38,141,101,184,321,223,242,335,183
"COG1430",0,23,5,5,4,0,16,6,6,2,2,29
"COG1431",1,0,0,1,1,2,0,1,4,1,0,0
"COG1432",12,29,18,16,15,4,79,87,56,38,38,146
"COG1433",10,40,10,27,25,2,32,50,36,29,59,67
"COG1434",162,96,72,72,76,136,125,54,57,50,75,61
"COG1435",56,85,100,123,75,80,100,57,131,97,96,101
"COG1436",21,14,7,11,11,1,8,3,19,4,12,7
"COG1437",1,1,0,2,3,3,2,1,2,4,2,1
"COG1438",150,109,163,122,97,154,38,57,52,54,53,31
"COG1440",53,11,20,51,19,37,17,8,24,17,30,11
"COG1441",0,2,4,1,3,13,5,1,1,1,2,0
"COG1442",568,200,249,280,293,455,206,276,119,222,356,210
"COG1443",19,31,8,57,46,64,24,46,46,39,40,39
"COG1444",17,0,3,1,3,68,2,3,1,2,8,1
"COG1445",182,160,166,152,72,278,213,93,92,141,198,100
"COG1446",148,19,19,22,38,62,32,24,17,25,13,46
"COG1447",40,6,12,44,12,39,10,9,17,22,33,9
"COG1448",26,68,8,7,48,103,14,17,23,9,9,10
"COG1449",15,102,123,142,138,150,115,92,167,124,150,133
"COG1450",39,15,3,2,21,42,2,7,15,2,28,5
"COG1451",237,118,118,186,136,152,138,89,133,133,108,140
"COG1452",17,23,18,0,14,77,7,4,14,3,15,5
"COG1453",55,189,222,224,249,58,213,103,306,145,235,208
"COG1454",1241,755,718,744,499,580,875,394,612,728,675,652
"COG1455",272,80,45,148,106,139,45,65,70,97,142,36
"COG1456",16,16,3,10,10,1,10,5,11,6,9,7
"COG1457",480,87,26,102,41,126,49,36,65,36,94,44
"COG1459",73,117,130,82,79,170,43,92,71,84,82,49
"COG1461",142,227,191,184,108,89,161,101,117,185,182,138
"COG1462",6,0,0,0,4,13,0,4,0,1,1,0
"COG1463",12,54,6,3,36,52,7,13,19,4,18,9
"COG1464",387,146,67,95,74,147,57,57,66,64,82,76
"COG1465",0,0,1,0,6,0,0,0,1,0,4,1
"COG1466",251,227,237,237,229,238,207,146,210,206,239,226
"COG1468",24,31,49,40,21,35,14,38,37,47,109,57
"COG1469",0,10,13,4,26,12,5,10,9,7,5,15
"COG1470",1,16,2,23,24,0,26,19,39,8,42,14
"COG1472",2251,1920,1799,3325,2411,2208,2753,2773,3187,2804,3180,2614
"COG1473",355,373,138,292,357,255,174,265,266,216,309,215
"COG1475",261,341,254,244,265,160,843,705,817,820,565,780
"COG1476",61,79,60,66,54,10,32,19,43,36,62,44
"COG1477",123,276,257,257,267,234,288,283,241,243,217,267
"COG1479",794,432,655,251,349,831,205,606,319,325,365,781
"COG1480",31,216,259,224,234,252,254,433,198,252,163,246
"COG1481",222,149,124,126,91,63,99,75,69,90,90,105
"COG1482",92,236,310,340,349,255,287,271,325,290,304,298
"COG1483",0,18,1,2,23,6,0,1,3,3,41,0
"COG1484",449,568,557,768,436,266,686,510,371,572,369,423
"COG1485",15,0,1,0,4,54,1,0,3,0,9,0
"COG1486",152,59,27,45,70,191,40,21,54,70,117,61
"COG1487",52,15,10,36,33,17,40,8,43,23,23,27
"COG1488",395,209,224,242,177,144,138,116,237,177,276,216
"COG1489",22,20,43,31,25,45,17,18,41,30,35,24
"COG1490",164,154,111,134,133,102,145,150,116,136,132,124
"COG1492",90,204,149,268,158,64,234,130,252,267,167,258
"COG1493",60,137,127,126,75,50,88,71,75,102,97,80
"COG1494",16,24,9,3,28,75,13,11,22,10,23,6
"COG1495",16,15,3,1,8,18,0,2,7,1,3,5
"COG1496",213,153,142,135,147,198,37,57,44,51,31,44
"COG1501",1259,828,862,1226,942,756,1267,1179,1126,1008,1563,912
"COG1502",324,766,697,621,574,543,565,481,538,581,538,697
"COG1505",0,32,60,23,44,0,21,42,43,33,2,12
"COG1506",186,310,288,292,410,392,1312,1569,1375,1054,598,1188
"COG1507",119,0,0,0,0,19,0,0,0,0,0,0
"COG1508",47,198,133,185,251,424,265,282,229,215,115,260
"COG1509",41,107,38,77,149,44,162,67,202,128,170,109
"COG1511",1800,262,424,416,171,291,288,141,228,306,312,230
"COG1512",26,141,137,128,148,89,105,86,137,157,75,145
"COG1513",1,0,0,0,1,24,0,1,0,0,1,0
"COG1514",4,2,0,2,11,18,0,0,5,2,3,1
"COG1515",1,1,0,0,1,9,0,0,0,0,2,0
"COG1516",3,17,40,26,16,20,18,18,5,18,14,18
"COG1518",203,147,215,213,102,175,172,163,155,208,334,269
"COG1519",43,166,107,167,219,190,198,190,212,177,188,208
"COG1520",34,270,129,286,200,30,438,189,252,323,261,327
"COG1521",224,186,173,186,147,64,185,95,158,190,136,183
"COG1522",203,284,302,210,268,384,264,270,231,246,234,269
"COG1523",1386,226,353,352,280,624,347,339,324,388,548,383
"COG1524",97,85,98,68,117,79,248,275,389,272,399,306
"COG1525",24,16,4,2,7,0,0,5,8,0,8,6
"COG1526",34,25,17,11,13,37,10,4,8,20,15,8
"COG1527",73,47,36,56,36,34,34,21,71,36,54,42
"COG1528",33,150,166,89,186,51,138,100,165,155,92,190
"COG1529",304,264,134,290,301,338,153,149,219,193,312,177
"COG1530",316,235,260,210,257,306,209,282,244,199,210,214
"COG1533",101,216,336,274,249,159,210,249,146,308,191,422
"COG1534",37,72,47,40,24,38,36,26,27,39,51,13
"COG1535",3,2,1,1,1,27,1,0,1,2,0,1
"COG1536",5,15,44,23,7,14,18,32,17,35,47,19
"COG1538",279,1267,1315,1477,1624,1011,1768,1552,2123,1766,1507,1757
"COG1539",183,98,107,97,110,162,93,115,121,69,70,95
"COG1540",88,18,2,7,12,22,40,12,17,16,18,13
"COG1541",93,210,224,301,345,82,438,186,398,327,369,361
"COG1543",1,0,6,0,0,0,0,0,3,0,0,0
"COG1544",150,120,140,79,64,87,99,61,49,58,48,84
"COG1546",136,145,161,136,137,113,125,109,146,149,124,118
"COG1550",0,0,0,1,0,0,0,0,1,0,3,1
"COG1551",3,10,25,10,3,7,9,13,6,6,18,8
"COG1553",8,0,2,0,0,19,1,0,0,0,5,0
"COG1554",106,56,59,263,99,42,103,114,209,180,218,163
"COG1555",171,104,148,118,92,206,99,139,120,95,108,103
"COG1556",9,10,24,11,22,19,49,12,19,21,8,42
"COG1558",4,16,40,42,10,17,19,16,6,17,26,12
"COG1559",256,263,168,166,227,225,210,181,162,169,123,193
"COG1560",47,147,106,129,155,253,122,112,110,132,92,126
"COG1561",71,209,218,223,238,199,198,196,184,200,183,187
"COG1562",1,9,8,0,1,0,0,10,0,0,0,0
"COG1564",64,109,114,103,120,41,155,91,108,141,85,147
"COG1565",0,7,0,0,1,0,0,3,0,0,0,0
"COG1566",66,80,135,199,133,305,90,188,190,102,230,126
"COG1567",0,18,8,3,8,0,1,0,1,17,17,20
"COG1568",1,1,9,0,0,1,35,0,74,0,0,46
"COG1569",0,1,0,1,5,0,3,0,0,0,19,0
"COG1570",295,298,308,253,275,236,301,251,247,296,165,286
"COG1573",103,137,55,108,90,11,112,88,123,104,106,119
"COG1574",320,75,31,85,98,49,44,36,128,43,135,50
"COG1575",252,86,115,135,125,179,137,117,137,132,98,121
"COG1576",186,145,154,139,105,126,132,123,123,109,115,124
"COG1577",40,0,2,0,0,1,0,0,0,0,2,1
"COG1578",5,3,2,2,1,10,2,1,3,2,1,3
"COG1579",4,67,85,90,88,101,53,122,86,80,92,76
"COG1580",3,1,2,1,1,12,0,0,0,1,3,0
"COG1582",0,3,5,5,0,0,5,7,5,4,4,6
"COG1583",0,3,9,0,13,73,5,1,5,1,8,20
"COG1584",7,0,3,1,16,28,5,11,5,6,3,4
"COG1585",20,63,64,54,52,29,53,28,26,52,43,44
"COG1586",21,26,25,4,38,39,13,14,15,28,17,15
"COG1587",70,92,34,29,57,77,16,18,9,21,41,17
"COG1589",29,40,33,14,27,55,29,11,15,11,28,15
"COG1592",105,304,325,331,342,212,214,258,273,284,265,323
"COG1593",121,310,183,265,273,249,155,160,295,251,409,225
"COG1595",577,1530,1394,1718,2029,1148,1873,1872,1955,1717,2296,2308
"COG1596",63,248,340,324,381,447,305,422,483,351,365,363
"COG1597",643,399,348,387,337,357,348,330,392,335,324,326
"COG1598",42,25,40,7,21,29,23,14,14,20,10,19
"COG1600",33,72,44,14,66,38,16,26,28,25,115,23
"COG1604",0,0,1,0,1,0,0,0,1,0,0,0
"COG1605",105,146,73,67,112,106,87,30,65,71,46,58
"COG1606",15,51,28,23,55,40,13,21,31,19,30,33
"COG1607",9,3,9,6,5,3,13,9,18,17,7,16
"COG1609",5892,910,1358,1271,935,1962,1014,987,1056,1179,1620,1212
"COG1610",52,101,106,102,107,27,106,58,123,98,106,145
"COG1611",176,128,151,156,116,133,181,140,162,157,167,163
"COG1613",36,27,38,57,34,56,8,3,5,8,21,9
"COG1614",20,32,4,8,15,2,12,9,5,6,3,11
"COG1615",491,1,9,0,1,42,1,0,5,1,3,0
"COG1618",7,11,1,11,4,0,8,2,2,2,1,1
"COG1619",19,82,135,142,74,81,92,83,119,130,176,91
"COG1620",109,70,25,45,84,215,91,129,72,51,105,55
"COG1621",632,249,361,295,324,427,373,596,388,351,422,339
"COG1622",10,6,2,0,3,34,1,0,7,2,8,0
"COG1623",9,3,12,0,0,0,5,10,2,0,0,0
"COG1624",75,225,227,212,200,164,192,173,156,212,134,168
"COG1625",53,111,67,68,66,50,15,17,26,29,25,8
"COG1626",37,60,160,223,120,89,205,52,136,199,157,164
"COG1629",263,833,759,759,1129,945,1022,1574,940,1009,1033,1038
"COG1633",13,15,5,1,16,0,0,2,6,1,1,0
"COG1635",1,3,40,4,18,0,1,4,7,3,0,0
"COG1636",28,133,137,134,84,59,161,121,115,117,94,130
"COG1637",171,2,0,0,0,26,0,0,1,0,0,0
"COG1638",69,239,174,256,242,169,156,146,204,227,369,152
"COG1640",875,461,524,473,373,612,498,458,421,543,462,444
"COG1641",13,60,50,39,51,32,26,31,42,30,30,51
"COG1643",700,100,44,5,65,386,6,132,16,2,41,9
"COG1647",4,8,10,6,17,17,7,8,7,3,0,5
"COG1648",37,28,43,20,37,51,32,18,18,37,56,33
"COG1649",65,400,487,548,421,312,512,517,555,550,502,540
"COG1651",284,21,14,5,15,83,9,18,14,2,56,9
"COG1652",18,9,33,40,5,18,48,9,7,12,33,23
"COG1653",4165,933,1747,1097,573,909,924,718,856,1138,1314,798
"COG1654",53,133,97,84,51,77,86,45,67,79,92,86
