"","DOM001","DLM005","NLF002","NOM017","NOF014","DOM022","DLM020","DOM005","NLM022","NLM009","DOM010","NOM012"
"COG1077",319,323,396,407,416,326,255,213,380,373,359,406
"COG1078",61,51,92,8,70,80,133,131,61,7,76,36
"COG1079",141,98,66,50,164,93,38,42,84,31,70,181
"COG1080",193,253,320,220,359,171,125,136,471,139,247,238
"COG1082",125,87,121,65,96,93,327,442,199,64,311,251
"COG1083",80,57,76,17,81,28,102,68,60,403,108,39
"COG1085",9,41,18,14,2,21,9,11,16,8,3,0
"COG1086",517,392,462,532,428,382,582,957,397,839,517,399
"COG1087",325,250,264,247,290,245,207,167,234,343,258,338
"COG1088",435,280,295,341,259,413,335,258,248,255,389,307
"COG1089",202,186,220,225,194,147,69,64,41,51,74,60
"COG1090",41,14,19,2,17,16,91,129,23,4,21,18
"COG1091",247,214,278,203,229,279,294,285,233,268,365,285
"COG1092",328,302,313,315,353,304,253,236,338,261,345,306
"COG1098",27,36,20,12,35,12,8,1,20,23,13,27
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",80,92,115,93,176,83,58,37,164,68,132,153
"COG1102",1,0,3,3,10,0,0,0,4,0,1,0
"COG1104",219,221,431,188,465,174,133,94,454,146,265,315
"COG1105",58,115,150,110,148,74,48,62,173,59,99,126
"COG1106",267,271,258,381,314,248,219,465,223,229,264,311
"COG1108",222,201,176,210,110,158,152,141,141,240,149,151
"COG1109",748,786,885,941,886,709,585,544,810,861,928,890
"COG1112",654,987,741,944,502,745,1231,1017,758,658,570,605
"COG1113",4,43,27,19,0,24,26,104,84,5,3,0
"COG1114",101,155,95,74,44,128,28,84,61,22,100,94
"COG1115",551,530,463,612,505,350,332,330,534,520,539,610
"COG1116",139,160,147,67,183,112,105,87,153,52,143,163
"COG1117",148,172,180,105,154,156,152,149,185,57,192,147
"COG1118",51,92,101,79,82,46,14,5,60,17,15,15
"COG1119",128,89,52,175,57,93,164,158,72,146,127,73
"COG1120",407,295,359,265,307,391,346,311,278,296,357,285
"COG1121",204,143,194,182,119,158,146,145,155,177,183,146
"COG1122",340,476,425,372,572,338,208,50,415,186,333,526
"COG1123",61,56,50,49,35,87,41,9,87,23,50,44
"COG1124",10,11,7,4,5,17,13,20,30,4,18,8
"COG1125",50,33,10,15,10,25,17,37,14,2,49,17
"COG1126",261,343,296,328,404,216,152,116,382,268,235,363
"COG1127",168,189,111,211,74,150,149,158,53,217,134,133
"COG1129",338,446,229,264,526,409,150,547,415,119,376,563
"COG1131",1158,1020,1180,866,1565,744,1043,780,1507,669,906,1176
"COG1132",2327,1860,2928,2119,3778,1818,1969,1345,3700,1909,2316,2621
"COG1133",7,13,1,0,0,1,6,21,13,0,0,0
"COG1134",107,176,221,81,258,78,122,19,183,83,116,122
"COG1135",101,137,81,102,149,83,52,68,101,37,108,130
"COG1136",1129,1045,1375,1185,1471,1001,1121,831,1264,986,998,1449
"COG1137",145,168,97,150,75,132,114,132,88,222,139,102
"COG1138",6,14,3,1,5,22,11,5,56,17,28,9
"COG1139",101,190,94,181,41,231,156,144,94,174,116,88
"COG1140",19,20,1,0,9,20,2,26,34,4,1,5
"COG1141",2,2,6,3,2,1,4,0,3,2,2,5
"COG1142",51,82,6,4,34,17,28,42,78,5,23,7
"COG1143",59,77,47,35,21,69,16,30,28,14,28,11
"COG1144",6,5,12,8,17,24,2,11,25,8,14,15
"COG1145",553,516,584,285,477,491,655,653,515,189,593,560
"COG1146",79,69,75,62,48,42,62,32,79,56,61,27
"COG1148",71,52,40,16,51,47,31,22,15,3,65,20
"COG1149",5,8,0,1,3,5,23,58,0,0,44,1
"COG1150",16,9,11,1,9,16,5,13,5,1,12,5
"COG1151",229,253,345,148,243,250,273,266,357,280,319,289
"COG1152",17,8,13,16,21,2,3,0,4,5,7,42
"COG1154",445,395,518,659,530,641,507,415,512,628,524,472
"COG1155",240,214,249,58,194,199,225,230,212,55,265,179
"COG1156",214,186,195,76,174,152,177,173,136,55,255,156
"COG1157",27,18,89,29,71,70,33,22,152,17,36,49
"COG1158",112,148,111,346,184,243,119,162,261,193,185,172
"COG1159",175,218,226,261,228,176,200,202,171,327,166,236
"COG1160",424,450,470,467,383,408,426,345,471,465,492,412
"COG1161",59,76,98,57,172,54,41,51,100,48,104,132
"COG1162",243,225,202,259,207,211,88,87,66,95,72,72
"COG1164",161,127,118,120,309,86,92,76,242,68,133,184
"COG1165",203,116,52,309,78,256,257,314,115,382,214,350
"COG1166",182,179,133,288,93,282,250,222,163,344,207,157
"COG1167",96,122,146,58,181,77,230,252,484,154,248,438
"COG1168",310,387,410,354,290,426,127,162,95,148,103,103
"COG1169",89,108,41,190,27,152,122,145,78,173,77,109
"COG1171",186,251,204,207,175,152,136,124,221,164,216,207
"COG1172",185,249,178,153,219,271,116,379,199,71,240,354
"COG1173",258,264,254,218,311,260,159,193,337,129,310,316
"COG1174",58,30,23,22,19,35,20,45,23,0,48,13
"COG1175",465,676,579,532,1670,521,443,343,943,448,547,1250
"COG1176",175,195,147,206,248,99,127,197,211,52,142,240
"COG1177",164,173,167,160,217,118,139,167,220,76,218,205
"COG1178",137,135,105,99,145,184,35,198,111,30,149,185
"COG1179",154,154,173,177,149,139,111,100,197,168,159,159
"COG1180",220,298,274,240,229,280,70,102,66,129,81,67
"COG1181",274,262,247,320,306,278,224,196,289,320,231,260
"COG1182",15,12,1,2,6,7,2,11,7,1,9,5
"COG1183",112,132,153,183,90,166,105,112,94,185,121,107
"COG1184",4,3,0,8,1,11,0,0,0,0,0,0
"COG1185",470,388,469,596,482,480,408,344,423,522,537,461
"COG1186",227,244,285,266,288,291,244,221,242,302,285,294
"COG1187",216,221,212,172,305,260,46,66,105,69,68,81
"COG1188",85,69,80,69,81,72,76,95,59,89,83,71
"COG1189",77,96,84,53,139,54,46,30,103,50,59,118
"COG1190",441,377,395,430,390,445,357,303,367,376,431,322
"COG1191",293,232,393,205,589,180,136,75,619,197,197,421
"COG1192",747,811,589,687,778,473,420,278,663,656,562,780
"COG1193",423,399,326,627,414,435,396,305,464,626,433,487
"COG1194",203,185,116,181,158,130,156,112,164,173,154,178
"COG1195",297,316,305,335,291,294,208,183,267,402,263,354
"COG1196",241,250,323,248,481,215,154,77,413,153,293,356
"COG1197",582,527,587,815,591,543,587,426,684,827,638,685
"COG1198",196,143,153,209,107,149,369,379,490,500,525,423
"COG1199",117,166,189,139,276,127,79,112,330,109,173,251
"COG1200",372,346,335,453,403,378,317,291,451,479,404,421
"COG1201",37,31,0,12,35,28,6,52,25,3,3,6
"COG1203",33,81,67,86,61,44,138,47,237,69,101,269
"COG1204",64,126,104,13,115,32,121,145,42,37,59,94
"COG1205",238,99,92,651,104,39,123,66,219,38,87,449
"COG1206",62,61,51,44,90,22,17,16,58,26,69,59
"COG1207",66,100,74,70,102,93,39,43,60,39,79,58
"COG1208",265,273,317,411,263,363,314,199,191,719,320,372
"COG1209",297,226,218,214,202,299,207,413,195,260,268,182
"COG1210",89,119,65,202,28,45,21,80,56,282,54,97
"COG1211",73,85,73,113,79,82,211,218,285,426,201,290
"COG1212",152,147,112,155,83,115,145,156,73,196,139,131
"COG1213",30,22,19,5,24,21,57,112,9,4,26,25
"COG1214",155,174,168,185,152,198,157,130,172,226,183,177
"COG1215",365,233,306,298,238,333,434,345,241,209,300,215
"COG1216",567,489,450,457,584,629,157,190,140,336,154,169
"COG1217",411,396,430,461,450,442,346,289,422,420,473,373
"COG1218",93,74,65,8,50,64,112,103,70,17,101,22
"COG1219",302,360,390,404,432,389,300,268,409,468,359,419
"COG1220",26,52,39,38,5,30,4,42,27,7,28,3
"COG1221",62,157,172,112,89,94,32,24,49,13,30,29
"COG1225",95,106,94,74,89,102,104,112,97,138,88,113
"COG1226",77,123,116,18,117,104,134,198,192,29,121,86
"COG1227",121,114,201,151,167,113,77,52,222,69,123,181
"COG1228",168,145,155,74,241,178,219,269,169,55,222,147
"COG1230",31,38,39,6,11,34,49,113,45,3,45,26
"COG1232",71,85,157,15,70,28,144,24,17,10,35,63
"COG1233",40,27,50,17,26,46,20,31,17,28,54,12
"COG1234",182,193,184,243,198,252,168,166,258,302,175,240
"COG1235",293,459,294,375,335,359,250,221,244,423,244,343
"COG1236",112,92,173,119,211,79,53,11,202,59,80,166
"COG1237",42,29,40,111,34,47,52,124,16,169,49,24
"COG1238",84,56,58,97,29,88,81,108,62,134,87,57
"COG1239",15,8,1,15,42,11,7,3,2,9,43,3
"COG1240",11,1,2,10,27,1,3,3,1,10,26,4
"COG1242",46,50,39,45,51,45,142,154,178,172,111,157
"COG1243",18,32,11,4,52,12,7,20,12,15,37,38
"COG1246",20,27,18,4,4,16,11,18,23,1,5,18
"COG1247",99,88,135,56,97,84,71,62,111,37,74,106
"COG1249",376,322,335,65,201,455,597,636,229,95,365,164
"COG1250",108,149,37,50,71,45,51,82,158,45,52,86
"COG1251",14,12,6,4,8,67,7,43,44,2,4,3
"COG1252",93,71,68,120,16,87,102,176,30,164,37,55
"COG1253",697,704,523,745,589,630,541,645,528,820,587,619
"COG1254",20,16,30,14,22,13,8,8,34,3,10,7
"COG1256",69,38,237,78,242,88,68,49,350,55,72,116
"COG1257",0,1,0,0,1,4,2,0,0,0,1,0
"COG1259",38,39,45,5,24,49,81,82,24,3,37,20
"COG1260",115,115,101,272,49,145,38,22,15,129,44,54
"COG1261",3,2,0,0,0,1,1,6,9,0,0,3
"COG1262",284,183,239,272,134,280,461,278,80,355,193,250
"COG1263",222,476,331,333,291,255,164,400,429,198,501,321
"COG1264",187,453,270,278,284,201,169,370,419,161,427,289
"COG1266",192,199,305,286,244,205,192,178,290,305,161,191
"COG1267",62,37,27,70,28,41,46,23,29,103,56,35
"COG1268",71,75,116,68,94,60,44,15,110,53,55,79
"COG1269",243,250,240,79,252,220,231,241,181,97,310,246
"COG1270",111,82,109,65,117,128,125,65,94,33,130,76
"COG1271",158,138,85,183,77,222,239,189,112,199,213,102
"COG1272",130,147,156,77,139,129,125,104,110,133,117,116
"COG1273",0,2,0,0,2,8,2,0,0,0,0,0
"COG1274",26,32,1,3,81,3,7,0,13,4,24,43
"COG1275",19,27,28,6,4,24,17,15,10,4,43,11
"COG1276",5,4,1,0,0,0,2,12,8,1,0,0
"COG1277",103,61,76,27,104,63,82,78,44,17,86,54
"COG1278",32,70,35,28,29,22,13,44,55,16,27,57
"COG1279",16,46,30,8,3,20,3,26,15,0,17,7
"COG1280",62,223,46,5,27,60,43,93,42,14,69,24
"COG1281",91,119,104,88,164,59,44,43,154,58,101,123
"COG1282",3,18,1,1,0,0,3,14,9,4,1,4
"COG1283",544,446,575,874,538,473,475,310,594,813,463,689
"COG1284",500,522,517,645,575,517,403,328,492,664,489,597
"COG1285",94,127,78,80,72,70,67,122,101,96,96,102
"COG1286",15,13,4,2,5,11,1,9,14,3,6,5
"COG1287",2,1,0,0,0,1,0,2,0,0,0,0
"COG1288",111,88,65,43,62,100,59,226,91,27,147,112
"COG1289",14,22,0,0,2,4,24,116,120,5,12,3
"COG1290",2,0,0,0,0,3,0,0,0,0,0,0
"COG1291",21,16,47,12,50,21,15,25,69,18,16,38
"COG1292",70,92,36,38,21,88,63,88,160,29,27,45
"COG1293",148,147,161,120,225,89,67,45,237,87,119,216
"COG1294",167,176,141,186,89,190,150,144,117,176,175,96
"COG1295",207,206,189,267,175,218,229,236,191,311,207,231
"COG1296",91,115,115,118,154,109,52,47,137,61,78,133
"COG1297",181,252,143,337,133,272,226,172,166,310,253,202
"COG1298",37,42,127,34,135,62,41,51,168,47,28,108
"COG1299",104,145,275,223,165,159,88,139,277,67,221,173
"COG1300",32,24,31,0,17,28,53,95,11,2,27,20
"COG1301",443,465,418,695,191,346,272,358,253,479,426,328
"COG1302",67,83,93,58,141,44,36,26,112,31,64,124
"COG1304",58,77,23,18,29,18,29,38,51,15,58,67
"COG1305",61,75,65,18,118,50,164,173,257,65,206,270
"COG1306",10,3,4,3,35,8,0,11,2,1,17,9
"COG1307",324,284,408,253,620,174,173,111,556,190,284,492
"COG1309",400,456,459,192,706,288,308,400,447,168,260,603
"COG1310",4,7,32,4,21,5,11,6,31,14,10,7
"COG1312",202,181,211,293,165,202,281,354,192,188,251,188
"COG1313",65,73,102,66,117,37,28,8,122,38,47,126
"COG1314",2,11,3,2,1,11,1,5,4,0,3,0
"COG1315",53,22,155,32,139,50,41,22,189,39,44,56
"COG1316",158,186,297,205,304,205,94,45,302,128,234,271
"COG1317",14,3,2,1,6,13,4,7,5,3,4,5
"COG1319",95,69,77,47,52,97,36,104,80,22,78,45
"COG1320",4,0,0,0,2,1,6,0,0,0,3,4
"COG1321",62,65,45,21,156,35,32,24,75,44,60,76
"COG1322",212,173,120,245,111,173,182,201,173,291,154,171
"COG1323",99,88,104,62,182,48,35,25,136,53,74,132
"COG1324",5,6,0,0,1,3,3,9,16,1,2,2
"COG1327",62,81,63,53,100,47,26,30,92,34,51,72
"COG1328",524,572,750,676,822,649,593,365,543,496,747,967
"COG1329",18,14,0,6,29,0,2,0,6,0,6,12
"COG1330",17,17,3,1,0,2,5,45,23,5,0,1
"COG1331",13,3,1,1,3,19,0,13,0,0,5,2
"COG1332",11,12,21,7,7,5,5,19,22,12,2,9
"COG1333",46,39,36,3,30,42,88,79,19,2,32,26
"COG1335",133,109,82,49,137,73,56,111,103,208,99,105
"COG1336",6,0,0,0,2,5,0,15,0,0,0,0
"COG1337",5,12,19,2,7,12,2,26,14,14,31,6
"COG1338",17,15,48,14,40,14,26,27,69,15,12,17
"COG1342",33,46,47,38,32,50,28,21,48,14,55,49
"COG1343",29,67,36,16,52,32,25,16,41,11,15,50
"COG1344",103,108,434,89,334,99,130,124,585,102,125,195
"COG1345",26,24,85,16,87,53,33,31,146,39,57,53
"COG1346",140,107,139,175,118,144,101,133,156,157,124,130
"COG1347",89,81,72,43,56,102,85,96,54,83,113,64
"COG1348",57,52,11,11,25,20,29,14,21,8,32,47
"COG1349",210,367,400,202,201,179,137,174,286,100,180,176
"COG1350",163,134,130,280,91,133,174,139,162,296,199,150
"COG1351",39,35,35,108,129,22,16,3,50,86,31,326
"COG1352",20,18,46,19,92,33,6,11,15,2,4,23
"COG1353",19,34,37,15,19,42,1,55,26,14,41,14
"COG1354",66,85,106,58,145,41,24,20,94,42,66,116
"COG1355",0,3,0,108,0,2,0,0,0,296,1,16
"COG1357",120,140,60,26,145,41,100,71,77,35,66,75
"COG1358",17,39,62,20,49,28,13,16,43,22,47,57
"COG1359",45,23,21,8,30,31,48,41,25,3,24,25
"COG1360",92,60,90,186,80,108,117,123,72,244,57,135
"COG1361",2,3,1,4,6,7,0,0,10,0,3,6
"COG1362",243,289,402,434,332,240,118,91,383,402,210,313
"COG1363",102,95,62,39,229,76,73,80,93,54,169,129
"COG1364",84,82,167,118,198,85,32,12,171,73,101,131
"COG1366",42,44,48,23,87,31,14,6,17,14,9,14
"COG1368",548,692,422,718,535,450,447,438,627,918,593,561
"COG1372",18,0,0,0,162,0,0,0,0,0,0,0
"COG1373",1365,2002,911,6411,1662,1697,465,346,234,1997,358,1181
"COG1376",97,168,133,167,217,100,70,63,200,62,117,219
"COG1377",34,32,67,18,95,25,34,31,108,29,25,57
"COG1378",25,20,13,10,40,6,7,1,24,2,3,48
"COG1379",35,16,14,10,10,33,3,15,5,0,31,11
"COG1380",80,92,102,121,68,81,32,31,41,52,15,47
"COG1381",69,75,96,44,140,57,36,25,114,44,65,116
"COG1384",1,0,0,0,1,0,0,0,1,2,0,0
"COG1385",140,155,154,174,121,145,128,96,158,195,116,134
"COG1386",64,56,84,63,102,50,24,19,83,33,66,84
"COG1387",247,224,370,290,277,197,274,228,314,196,290,269
"COG1388",160,131,243,95,298,130,132,17,238,93,181,217
"COG1390",5,5,1,1,6,14,0,1,1,1,2,3
"COG1391",17,34,12,6,13,36,13,29,40,10,14,11
"COG1392",63,88,71,24,26,60,54,64,12,13,51,28
"COG1393",92,88,64,40,72,47,44,95,52,35,52,81
"COG1394",75,86,65,31,59,71,67,77,83,47,85,72
"COG1396",439,527,389,342,661,252,317,349,451,421,404,631
"COG1397",133,180,120,185,95,147,75,133,74,347,31,146
"COG1399",71,99,65,40,101,53,30,21,82,36,48,97
"COG1401",179,334,76,369,195,189,155,8,184,357,53,192
"COG1402",76,54,62,44,28,58,49,61,10,6,65,19
"COG1403",24,58,27,162,46,92,22,1,39,231,31,26
"COG1404",603,472,653,397,629,661,648,473,603,866,588,575
"COG1406",9,0,33,3,8,1,8,7,31,2,6,10
"COG1408",126,86,125,177,101,115,355,349,239,691,290,285
"COG1409",453,534,649,332,362,519,498,517,321,422,559,403
"COG1410",480,444,539,642,422,594,525,364,532,624,532,428
"COG1413",4,13,1,0,2,1,3,4,13,2,0,0
"COG1414",111,176,31,37,46,82,52,120,110,23,69,79
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,0,2,0,1,0,1,1,0
"COG1418",399,427,441,590,573,466,395,301,404,554,428,567
"COG1419",11,18,74,21,93,18,18,7,98,16,12,47
"COG1420",112,95,148,93,215,77,37,39,153,66,99,164
"COG1424",11,8,18,10,1,9,1,0,1,0,5,6
"COG1426",5,6,3,4,1,14,3,10,4,3,4,17
"COG1427",20,45,21,16,10,14,0,1,2,1,20,16
"COG1428",73,65,2,232,8,67,1,3,3,314,12,102
"COG1429",449,268,207,377,212,190,345,173,52,311,294,261
"COG1430",7,1,1,4,31,1,1,0,5,7,0,3
"COG1431",1,2,0,0,0,0,0,0,2,3,0,0
"COG1432",45,64,71,33,92,28,36,11,83,15,13,44
"COG1433",20,22,29,12,16,24,38,11,30,6,71,22
"COG1434",67,55,120,64,108,60,40,48,88,39,55,84
"COG1435",97,80,71,42,72,71,31,48,21,6,24,25
"COG1436",7,14,7,7,11,15,2,4,9,4,3,10
"COG1437",1,3,0,1,1,0,0,0,1,1,4,5
"COG1438",110,152,148,203,122,138,40,34,36,83,35,44
"COG1440",15,15,16,19,27,15,5,48,18,8,21,15
"COG1441",2,6,0,1,0,0,1,9,5,2,1,0
"COG1442",269,295,286,365,247,268,225,355,259,370,164,197
"COG1443",50,51,28,90,16,22,43,89,24,89,36,36
"COG1444",9,7,1,0,0,3,2,14,17,6,0,0
"COG1445",97,132,219,170,186,156,74,101,296,64,190,137
"COG1446",44,35,37,6,17,44,43,63,19,5,54,12
"COG1447",23,16,26,20,18,17,13,33,12,6,30,6
"COG1448",48,93,37,35,6,34,16,48,36,16,25,14
"COG1449",40,30,22,21,28,64,151,165,87,223,118,135
"COG1450",21,10,2,0,1,20,8,64,27,0,38,4
"COG1451",144,141,121,46,148,81,106,131,154,49,119,109
"COG1452",6,24,12,7,1,29,5,40,38,4,10,14
"COG1453",249,148,281,87,181,144,282,200,177,59,242,214
"COG1454",481,691,740,412,715,584,374,271,857,264,750,644
"COG1455",100,50,39,42,104,70,56,148,84,34,127,45
"COG1456",11,5,6,6,13,2,1,6,4,5,2,21
"COG1457",34,97,86,46,54,70,32,18,49,34,34,33
"COG1459",67,139,75,51,281,87,43,68,130,28,99,145
"COG1461",132,112,240,135,222,90,70,59,178,93,189,172
"COG1462",0,5,0,0,1,0,2,24,6,0,2,0
"COG1463",24,48,15,33,2,33,20,11,20,10,18,14
"COG1464",79,170,61,93,95,92,45,71,71,64,108,131
"COG1465",10,1,0,0,0,3,0,2,1,0,1,0
"COG1466",200,183,257,186,182,208,137,161,216,208,176,222
"COG1468",28,71,28,41,51,37,20,29,51,7,18,50
"COG1469",29,14,12,11,8,27,12,1,4,2,20,18
"COG1470",41,29,20,2,17,30,52,56,4,4,8,19
"COG1472",2432,1817,2112,3234,2242,2322,3435,3495,2489,2505,2949,2553
"COG1473",340,422,151,187,210,457,122,409,317,105,482,325
"COG1475",760,763,661,582,886,570,629,526,720,465,674,829
"COG1476",69,58,44,22,62,39,24,28,55,28,30,46
"COG1477",285,292,257,305,198,270,299,312,245,370,198,261
"COG1479",396,544,403,776,403,239,128,95,141,119,99,187
"COG1480",241,238,228,442,113,312,295,345,204,549,259,240
"COG1481",96,110,97,69,161,64,38,35,160,44,72,124
"COG1482",365,234,313,277,280,273,311,311,399,246,292,273
"COG1483",16,11,19,2,20,3,31,39,3,0,74,1
"COG1484",461,792,392,1205,607,367,286,218,433,139,424,404
"COG1485",8,9,0,0,0,1,3,13,18,0,0,0
"COG1486",71,112,60,57,85,59,51,73,109,27,212,70
"COG1487",24,36,38,77,7,20,43,14,9,128,21,45
"COG1488",223,164,371,136,371,173,168,215,268,77,234,241
"COG1489",30,58,21,10,54,27,5,31,42,9,50,64
"COG1490",139,143,133,133,122,142,122,99,127,224,110,156
"COG1492",183,125,198,103,174,188,213,154,143,37,307,138
"COG1493",68,63,125,69,166,46,31,35,122,51,110,125
"COG1494",23,39,3,6,3,15,12,45,32,8,42,8
"COG1495",8,14,12,1,3,33,10,6,16,2,11,10
"COG1496",150,138,141,210,145,176,137,107,124,211,154,177
"COG1501",918,825,1178,934,1068,1105,1408,1381,945,1557,1089,1008
"COG1502",621,554,627,610,726,567,480,575,731,635,570,769
"COG1505",67,57,34,10,35,138,55,157,15,36,29,18
"COG1506",1277,1118,913,1613,491,1056,1625,1236,731,1726,1263,918
"COG1507",0,4,0,2,0,0,0,0,1,0,1,0
"COG1508",268,329,213,385,132,238,93,70,57,117,89,79
"COG1509",123,122,99,19,92,121,236,327,72,11,120,72
"COG1511",150,214,399,202,480,121,157,35,556,147,201,266
"COG1512",64,36,64,39,52,46,133,94,163,77,141,118
"COG1513",0,5,0,0,0,1,0,1,6,0,0,2
"COG1514",11,10,0,1,4,5,0,7,14,1,0,6
"COG1515",4,0,1,0,16,1,1,15,6,0,2,0
"COG1516",15,22,29,11,50,15,15,23,57,18,9,33
"COG1518",100,221,132,256,127,166,102,125,185,379,75,209
"COG1519",205,203,212,198,102,183,215,180,130,175,215,120
"COG1520",197,177,279,24,158,231,430,394,123,31,182,128
"COG1521",170,180,165,88,192,107,124,84,155,97,146,173
"COG1522",290,295,279,359,251,292,264,277,231,381,231,259
"COG1523",266,318,475,482,382,369,367,330,452,476,357,264
"COG1524",333,256,229,619,207,427,421,434,90,477,320,216
"COG1525",2,19,0,1,13,1,0,16,8,5,10,33
"COG1526",21,43,14,8,23,12,1,16,23,4,4,17
"COG1527",49,39,43,33,72,46,16,23,36,34,31,67
"COG1528",172,236,118,21,113,169,217,92,91,72,116,78
"COG1529",277,272,293,179,168,337,126,240,298,74,264,144
"COG1530",264,226,198,320,197,309,221,234,225,352,276,242
"COG1533",259,246,280,75,296,243,299,79,246,127,264,317
"COG1534",33,33,57,28,57,29,17,22,56,31,36,53
"COG1535",4,7,0,0,0,3,4,10,11,0,0,0
"COG1536",17,18,53,20,73,48,31,20,97,13,28,43
"COG1538",1622,1394,1440,1343,863,1880,2475,2042,1114,1287,1957,1161
"COG1539",94,133,96,145,99,133,28,29,31,56,46,46
"COG1540",13,13,10,8,9,16,2,10,27,3,9,21
"COG1541",341,234,341,86,327,345,442,394,161,65,336,188
"COG1543",0,1,5,2,15,0,0,0,0,0,1,2
"COG1544",69,112,89,57,133,94,38,38,111,53,57,117
"COG1545",0,2,0,0,0,0,0,0,0,0,0,0
"COG1546",46,54,37,36,42,47,112,140,100,120,151,151
"COG1550",2,0,0,0,0,1,0,1,1,1,0,2
"COG1551",6,4,12,2,29,6,7,3,26,7,3,14
"COG1553",4,10,2,0,0,1,3,16,13,2,0,0
"COG1554",98,123,138,38,102,167,167,165,118,34,142,48
"COG1555",101,117,94,202,104,154,114,158,132,195,93,119
"COG1556",19,49,38,3,7,42,22,15,44,4,31,9
"COG1558",15,13,46,13,39,20,10,14,50,19,16,15
"COG1559",198,225,107,253,161,191,161,146,115,251,149,179
"COG1560",160,230,111,194,80,186,130,151,93,186,144,91
"COG1561",208,239,206,235,191,223,177,179,180,312,202,225
"COG1562",0,0,0,0,0,0,0,0,0,0,0,8
"COG1564",92,80,138,40,115,137,108,99,112,46,118,65
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",139,156,111,175,67,221,240,356,227,64,221,136
"COG1567",6,12,20,4,9,2,0,5,1,6,1,3
"COG1568",2,0,22,1,26,0,151,7,3,0,65,21
"COG1569",3,5,0,0,1,7,1,7,0,0,1,1
"COG1570",250,260,256,254,248,269,241,162,305,202,252,238
"COG1573",65,138,71,37,75,81,112,129,75,37,116,66
"COG1574",89,66,49,47,77,132,51,76,70,16,88,94
"COG1575",104,95,96,110,52,162,140,161,65,139,150,88
"COG1576",116,150,114,129,139,123,109,103,123,153,127,142
"COG1577",0,0,1,0,0,9,0,0,0,0,0,1
"COG1578",3,5,5,4,8,1,1,0,0,1,3,17
"COG1579",97,113,60,166,47,91,72,67,19,215,98,102
"COG1580",1,3,0,0,0,0,1,3,6,0,0,0
"COG1582",0,7,5,2,18,3,3,3,7,1,4,9
"COG1583",15,9,6,54,25,1,2,2,39,2,10,29
"COG1584",10,12,2,0,4,5,10,7,7,0,9,6
"COG1585",39,30,40,32,61,16,8,4,16,10,14,20
"COG1586",28,32,16,14,43,25,12,13,14,9,10,11
"COG1587",48,50,58,53,22,60,25,52,74,37,101,32
"COG1589",26,28,31,6,38,28,10,14,15,13,32,39
"COG1592",300,346,295,300,342,296,233,192,232,344,299,304
"COG1593",227,190,241,229,157,415,164,416,287,170,429,205
"COG1595",2073,1842,2017,1234,1559,1759,2536,3024,1171,1465,1629,1668
"COG1596",345,299,288,486,186,451,497,782,181,631,455,328
"COG1597",287,363,284,307,359,347,345,223,350,370,334,388
"COG1598",25,26,23,10,44,20,3,3,31,17,20,72
"COG1600",83,85,15,9,22,117,81,145,21,36,40,30
"COG1604",1,1,0,0,1,0,0,3,0,0,0,1
"COG1605",88,101,46,41,82,39,40,47,99,43,65,79
"COG1606",51,58,43,41,42,33,15,11,54,16,23,38
"COG1607",8,7,0,3,10,0,5,3,21,2,12,35
"COG1609",934,1228,1031,1424,1973,1006,1228,1318,1291,861,946,1564
"COG1610",85,107,149,27,99,85,81,93,97,30,97,89
"COG1611",136,147,196,107,94,167,163,190,161,133,139,113
"COG1613",27,36,64,20,30,12,8,11,101,25,22,21
"COG1614",14,8,11,10,27,2,5,2,5,5,4,40
"COG1615",0,23,6,7,17,2,1,0,4,0,2,1
"COG1618",5,3,0,1,7,2,1,0,5,0,2,5
"COG1619",92,108,159,63,119,109,156,161,152,38,129,109
"COG1620",87,141,53,153,21,82,108,147,49,119,33,74
"COG1621",367,304,393,907,409,365,464,446,315,494,385,637
"COG1622",4,9,1,0,0,1,3,28,23,0,1,0
"COG1623",2,6,2,3,35,1,1,19,5,2,21,5
"COG1624",185,185,182,250,228,171,133,124,174,278,183,208
"COG1625",70,70,77,75,155,43,25,12,75,48,60,102
"COG1626",33,37,36,2,22,46,183,47,114,32,182,20
"COG1629",1153,939,749,1202,445,1107,1423,1804,572,1523,1017,808
"COG1633",15,17,2,2,39,10,0,12,4,0,6,5
"COG1635",16,4,2,1,2,69,16,17,1,19,11,9
"COG1636",86,103,104,123,119,84,73,27,153,124,106,131
"COG1637",0,6,0,2,0,0,0,0,0,0,0,0
"COG1638",236,178,240,170,139,398,118,387,273,150,335,158
"COG1640",352,419,506,562,462,410,394,279,555,392,504,438
"COG1641",60,71,93,43,30,41,49,7,59,16,52,34
"COG1643",91,107,18,195,13,94,4,22,23,88,4,14
"COG1647",13,17,11,7,14,9,5,4,2,2,10,13
"COG1648",32,34,80,31,25,29,21,42,105,31,46,20
"COG1649",429,340,411,538,320,680,630,608,293,818,524,363
"COG1651",30,24,20,3,8,13,25,109,35,5,10,17
"COG1652",8,15,9,34,26,38,12,58,9,111,6,9
"COG1653",598,927,898,787,2391,737,537,495,1459,561,939,1745
