"","DLF013","NLF007","DOM005","NOF009","DLF004","DOM013","DOM010","NOM028","NOF014","DLM017","DOF006","NLF010"
"COG1079",48,49,19,13,14,44,74,122,143,77,52,31
"COG1080",263,338,118,88,158,254,268,273,357,218,109,127
"COG1082",313,297,468,331,167,217,274,380,316,244,213,191
"COG1083",73,119,71,127,110,61,103,71,103,74,55,62
"COG1085",10,4,15,0,2,24,7,24,1,3,4,21
"COG1086",461,401,905,559,430,427,172,122,152,114,181,185
"COG1087",212,292,180,192,248,318,277,249,282,288,157,197
"COG1088",325,303,245,369,368,302,391,258,264,329,418,484
"COG1089",48,55,74,114,73,38,178,114,190,207,285,201
"COG1090",45,16,138,54,37,8,26,36,19,28,89,20
"COG1091",257,260,276,291,200,165,345,221,251,271,320,303
"COG1092",329,303,200,269,290,350,313,216,348,335,254,281
"COG1098",27,25,0,2,10,25,18,9,23,30,0,16
"COG1099",0,0,0,0,4,0,0,0,0,13,0,0
"COG1101",159,160,46,56,80,111,130,109,170,71,48,46
"COG1102",0,2,0,0,1,0,0,0,13,0,0,1
"COG1104",356,453,87,103,208,352,267,204,430,217,73,122
"COG1105",58,47,18,8,16,31,97,132,187,74,48,60
"COG1106",312,265,418,489,289,263,258,271,341,578,505,565
"COG1108",192,205,173,164,199,133,145,165,103,200,133,173
"COG1109",938,868,575,681,751,1038,838,626,875,799,566,674
"COG1112",714,488,979,891,1718,862,560,639,497,681,923,1030
"COG1113",34,3,85,21,2,64,10,93,3,24,52,77
"COG1114",85,47,96,73,40,114,99,61,31,50,72,69
"COG1115",491,487,339,315,474,455,571,545,465,508,422,296
"COG1116",110,126,92,105,110,133,146,128,172,118,114,67
"COG1117",204,165,145,167,111,148,188,153,134,166,163,163
"COG1118",94,113,14,17,33,100,44,142,77,62,28,54
"COG1119",97,40,143,118,131,99,132,107,73,137,107,91
"COG1120",317,227,302,276,265,293,368,328,287,267,350,300
"COG1121",190,188,138,188,171,113,165,172,119,176,216,152
"COG1122",690,527,58,146,223,504,314,521,602,323,132,240
"COG1123",109,36,20,45,42,30,42,106,49,27,31,19
"COG1124",4,5,29,7,19,11,16,26,10,7,31,18
"COG1125",25,12,47,28,22,8,41,35,12,5,26,9
"COG1126",335,359,126,126,246,300,237,280,395,269,112,174
"COG1127",115,87,168,188,165,136,151,114,72,182,162,221
"COG1129",382,499,549,301,214,242,362,691,477,184,291,151
"COG1131",1323,1419,715,717,854,1063,954,1229,1591,1101,712,925
"COG1132",2970,3532,1367,1371,1861,2410,2334,2503,3748,2317,1438,1630
"COG1133",1,0,27,2,1,0,1,8,0,0,8,1
"COG1134",149,191,21,151,97,128,113,208,242,95,182,272
"COG1135",90,106,57,39,61,101,99,105,162,85,38,48
"COG1136",1297,1499,919,1088,1132,1261,1038,1059,1530,1105,1021,1085
"COG1137",107,73,137,154,155,113,144,55,67,134,148,167
"COG1138",6,1,5,28,7,27,23,28,5,6,25,11
"COG1139",94,53,122,173,224,74,125,113,49,101,186,185
"COG1140",4,1,21,14,2,9,3,17,6,2,9,2
"COG1141",3,9,0,1,2,10,0,3,4,7,0,0
"COG1142",37,22,42,37,11,18,30,75,27,9,47,12
"COG1143",73,51,84,41,61,36,76,47,34,60,49,30
"COG1144",4,14,6,27,11,32,1,1,4,4,3,3
"COG1145",574,570,662,485,421,586,617,549,500,395,565,375
"COG1146",56,79,49,61,44,42,66,79,41,71,48,74
"COG1148",56,27,26,47,29,44,88,23,54,28,72,24
"COG1149",0,0,44,1,8,4,56,0,3,4,12,1
"COG1150",24,11,6,16,3,17,6,16,6,11,6,5
"COG1151",270,323,273,303,302,204,321,335,296,143,286,308
"COG1152",19,15,3,5,5,12,9,56,25,11,6,7
"COG1154",527,512,378,488,554,450,562,480,578,575,531,498
"COG1155",336,250,206,322,114,361,282,357,219,192,287,226
"COG1156",302,183,207,206,104,211,247,305,184,210,252,196
"COG1157",12,84,34,23,40,18,50,30,82,30,22,29
"COG1158",147,254,171,149,241,256,174,213,184,178,174,130
"COG1159",224,212,162,125,209,267,199,175,245,214,158,140
"COG1160",431,399,349,454,441,492,525,421,389,470,455,565
"COG1161",93,132,53,31,68,152,117,65,160,73,35,50
"COG1162",204,222,200,185,236,247,199,200,204,229,220,192
"COG1164",124,196,75,71,112,155,134,90,254,135,68,50
"COG1165",164,122,316,179,337,142,188,155,76,223,265,322
"COG1166",149,178,248,177,213,156,59,72,27,107,82,59
"COG1167",395,435,244,178,219,384,255,344,506,243,170,170
"COG1168",282,334,447,527,342,227,365,450,245,339,516,528
"COG1169",90,84,143,142,136,84,73,103,51,119,125,110
"COG1171",187,258,116,199,234,170,231,216,172,223,212,242
"COG1172",234,267,367,201,160,123,253,564,217,92,247,100
"COG1173",108,121,63,51,70,111,297,377,322,238,209,152
"COG1174",17,5,52,45,12,17,47,45,12,8,43,8
"COG1175",765,1212,352,263,506,468,559,959,1553,498,385,291
"COG1176",194,223,160,151,225,163,168,168,204,184,134,157
"COG1177",228,226,159,148,170,141,223,176,204,199,116,98
"COG1178",125,101,191,131,134,75,131,96,140,57,161,60
"COG1179",147,167,81,117,175,217,175,148,142,155,118,160
"COG1180",270,197,306,217,211,261,218,342,254,165,289,216
"COG1181",259,292,203,181,223,281,245,250,286,280,174,199
"COG1182",4,4,9,0,2,1,5,10,2,4,4,1
"COG1183",116,89,129,180,115,138,116,117,96,180,150,207
"COG1184",0,1,0,0,1,5,0,0,0,0,0,1
"COG1185",517,518,384,439,486,600,537,417,497,545,390,381
"COG1186",265,264,203,284,269,250,276,267,282,290,260,254
"COG1187",241,278,143,139,216,345,219,228,295,266,151,123
"COG1188",73,89,68,83,90,103,77,74,65,86,69,81
"COG1189",122,121,42,37,66,85,84,96,132,86,31,31
"COG1190",393,419,300,402,341,480,394,348,333,446,411,363
"COG1191",331,499,93,78,200,559,196,270,597,238,83,142
"COG1192",678,644,297,378,622,692,198,204,208,233,122,168
"COG1193",413,486,324,325,486,496,443,412,395,426,261,202
"COG1194",192,129,111,141,138,171,177,171,153,156,136,179
"COG1195",98,91,87,92,76,123,258,334,322,310,213,340
"COG1196",348,384,85,106,174,536,276,246,451,231,102,130
"COG1197",689,686,435,463,636,769,616,532,667,790,400,399
"COG1198",437,476,324,417,427,573,500,418,403,521,443,429
"COG1199",184,281,108,78,106,124,153,196,262,147,80,98
"COG1200",407,414,335,323,402,426,390,348,342,495,330,287
"COG1201",41,13,51,13,6,6,8,92,25,6,19,6
"COG1203",120,229,62,223,261,165,112,255,183,133,38,124
"COG1204",104,72,124,40,58,91,44,19,118,135,22,73
"COG1205",182,73,71,27,82,35,62,5,101,14,48,48
"COG1206",95,61,26,22,24,143,76,29,88,66,19,23
"COG1207",90,87,40,46,26,97,76,62,99,51,30,38
"COG1208",238,279,209,416,421,232,338,212,231,231,307,525
"COG1209",212,233,393,271,330,160,269,204,200,255,313,221
"COG1210",79,32,89,42,125,87,60,58,22,141,46,29
"COG1211",256,266,228,238,290,226,209,214,263,424,216,228
"COG1212",105,93,163,155,127,115,138,81,76,140,134,116
"COG1213",29,38,77,40,35,11,31,49,43,36,30,14
"COG1214",157,200,116,154,187,225,167,190,185,214,182,167
"COG1215",339,190,355,385,300,320,297,350,216,279,381,346
"COG1216",536,498,550,683,723,550,392,492,612,419,555,676
"COG1217",414,482,304,417,432,530,454,387,453,507,432,417
"COG1218",23,15,28,44,22,34,92,72,77,76,115,131
"COG1219",315,402,252,269,363,400,334,359,440,347,311,298
"COG1220",3,1,58,22,8,37,42,28,4,17,27,32
"COG1221",66,10,25,28,16,122,42,209,67,59,42,139
"COG1225",64,80,93,98,85,70,104,105,74,91,77,150
"COG1226",95,67,197,178,112,96,129,145,140,120,216,183
"COG1227",154,185,40,51,94,191,112,140,168,138,55,86
"COG1228",239,235,258,250,147,195,188,211,240,150,284,184
"COG1230",34,20,111,52,21,18,38,29,15,15,52,12
"COG1232",78,104,38,75,26,132,23,97,78,34,61,64
"COG1233",50,36,31,92,36,30,52,42,22,18,162,106
"COG1234",170,216,138,166,242,196,165,253,201,190,182,170
"COG1235",302,343,211,303,346,337,240,256,384,402,257,331
"COG1236",108,198,21,40,79,269,68,94,239,142,26,62
"COG1237",43,17,134,56,28,25,33,43,31,14,50,48
"COG1238",47,41,110,85,75,54,90,70,31,104,97,81
"COG1239",11,5,0,15,5,9,21,5,15,2,2,1
"COG1240",1,13,3,6,4,11,6,2,7,0,0,0
"COG1242",172,159,158,121,132,221,149,156,171,123,122,136
"COG1243",41,23,25,25,11,127,41,5,52,20,12,4
"COG1246",6,6,15,15,5,8,10,18,6,17,12,13
"COG1247",90,116,63,84,72,104,79,97,102,86,90,87
"COG1249",133,75,228,172,70,102,369,449,215,265,515,432
"COG1250",126,116,80,74,48,102,64,115,95,54,39,40
"COG1251",28,10,43,17,6,5,5,49,3,5,33,6
"COG1252",55,82,170,80,87,29,29,74,22,99,112,66
"COG1253",584,639,624,661,662,578,588,450,624,647,545,551
"COG1254",13,17,7,5,8,17,2,29,24,4,10,10
"COG1256",20,206,62,36,109,26,73,36,245,51,13,84
"COG1257",3,0,0,1,3,2,2,12,1,0,6,0
"COG1259",45,76,105,55,29,34,48,46,23,44,61,49
"COG1260",104,89,79,169,250,67,107,120,55,181,148,184
"COG1261",0,0,8,1,0,0,0,5,0,0,2,0
"COG1262",137,176,281,391,285,114,158,251,116,388,329,317
"COG1263",441,373,384,255,193,465,481,788,315,350,339,244
"COG1264",411,321,359,212,170,402,452,737,317,299,294,193
"COG1266",165,196,185,183,196,177,154,153,256,266,235,251
"COG1267",45,36,33,61,137,32,42,25,23,73,25,40
"COG1268",102,92,18,20,49,98,74,92,101,65,22,40
"COG1269",389,208,225,332,122,341,284,303,257,217,303,273
"COG1270",71,96,77,112,64,111,124,139,96,109,72,115
"COG1271",149,120,203,211,188,133,194,128,79,187,152,142
"COG1272",139,79,132,122,89,137,110,151,137,97,155,128
"COG1273",1,5,0,0,0,1,0,1,2,2,0,0
"COG1274",54,57,0,1,13,71,22,17,82,39,0,2
"COG1275",9,2,15,12,24,23,51,37,4,11,20,22
"COG1276",5,0,8,1,0,0,0,7,0,0,1,0
"COG1277",130,106,77,85,40,98,98,136,101,100,81,45
"COG1278",30,28,45,23,25,25,41,43,30,16,19,26
"COG1279",9,2,33,6,2,16,17,7,2,8,14,19
"COG1280",45,25,103,100,35,51,81,44,48,52,57,49
"COG1281",109,151,38,45,60,123,23,37,57,24,12,22
"COG1282",10,4,14,1,0,0,1,11,0,4,5,2
"COG1283",487,668,316,473,679,413,468,543,551,658,456,577
"COG1284",500,531,329,440,525,592,520,473,548,541,427,516
"COG1285",82,119,115,73,113,102,102,69,81,66,89,102
"COG1286",4,3,16,8,2,3,9,6,2,1,1,2
"COG1287",0,0,0,0,0,3,3,0,0,0,5,0
"COG1288",113,83,241,151,101,89,168,170,69,50,158,45
"COG1289",12,0,123,16,8,6,6,87,2,8,59,16
"COG1290",0,1,2,2,0,2,0,0,1,0,0,0
"COG1291",4,50,20,12,17,8,17,20,60,10,10,12
"COG1292",29,41,106,41,50,63,24,64,26,27,100,28
"COG1293",143,219,42,58,83,233,126,143,239,113,45,90
"COG1294",137,102,174,229,187,163,172,122,75,209,170,162
"COG1295",208,175,255,217,241,159,212,197,172,166,184,151
"COG1296",118,140,36,52,56,80,80,86,167,81,45,55
"COG1297",178,195,181,216,271,172,224,168,128,281,179,136
"COG1298",12,166,54,20,72,26,43,47,145,31,19,40
"COG1299",240,193,132,86,109,182,239,222,172,103,101,103
"COG1300",44,11,77,48,30,48,31,22,16,18,54,29
"COG1301",303,220,363,279,335,316,417,463,192,392,311,287
"COG1302",75,166,32,22,57,115,25,25,40,21,7,10
"COG1304",47,34,49,20,29,41,49,33,32,39,36,10
"COG1305",232,281,166,152,268,158,173,160,315,151,105,136
"COG1306",4,35,20,9,21,21,47,4,31,4,16,4
"COG1307",389,568,79,93,210,295,287,280,563,285,86,134
"COG1309",569,480,402,280,252,451,258,517,647,320,224,332
"COG1310",24,23,2,3,6,3,3,1,14,3,1,0
"COG1312",178,211,346,224,317,261,248,219,156,195,225,211
"COG1313",90,93,8,20,57,103,36,29,127,92,14,37
"COG1314",8,9,14,8,3,1,7,10,7,5,11,3
"COG1315",15,116,21,22,69,25,47,19,185,55,1,48
"COG1316",267,297,71,66,167,377,238,239,330,193,93,128
"COG1317",1,11,9,2,7,1,3,11,9,5,3,2
"COG1319",73,69,84,54,49,58,75,116,59,39,94,28
"COG1320",1,2,0,1,0,2,4,3,1,1,0,0
"COG1321",120,112,21,23,47,69,49,74,135,70,26,21
"COG1322",237,183,174,206,197,173,155,111,121,264,153,141
"COG1323",102,130,32,32,70,173,96,90,186,91,29,48
"COG1324",2,1,6,3,0,1,3,3,2,2,3,1
"COG1327",85,76,21,25,44,64,55,57,101,60,26,27
"COG1328",661,758,355,541,581,813,712,662,870,652,515,458
"COG1329",8,13,0,0,2,54,6,11,19,7,0,2
"COG1330",6,0,35,5,1,5,1,26,0,4,4,8
"COG1331",3,2,10,8,1,3,6,4,6,1,4,3
"COG1332",0,14,15,2,4,10,2,1,7,5,3,1
"COG1333",63,16,70,67,15,10,29,29,19,19,32,30
"COG1335",61,105,106,71,54,115,97,87,149,54,55,44
"COG1336",0,0,16,0,0,0,0,0,2,0,0,1
"COG1337",1,8,24,5,1,5,36,6,3,7,4,1
"COG1338",5,54,25,11,32,10,20,19,66,14,9,21
"COG1342",40,31,20,18,38,33,66,47,37,51,34,29
"COG1343",33,34,30,43,35,22,24,69,40,16,3,27
"COG1344",7,133,42,7,48,34,142,50,333,87,18,108
"COG1345",10,112,27,15,47,16,55,29,113,32,7,31
"COG1346",127,177,129,126,140,101,142,123,112,163,135,105
"COG1347",69,65,91,119,64,73,121,67,40,88,104,112
"COG1348",45,22,18,13,15,48,29,32,41,11,16,16
"COG1349",335,196,185,287,131,251,182,394,216,167,207,365
"COG1350",162,129,120,228,200,121,179,127,78,208,206,159
"COG1351",44,106,2,18,150,130,21,15,140,73,10,25
"COG1352",10,52,41,16,20,17,17,37,96,17,4,23
"COG1353",3,20,50,12,10,17,34,12,15,13,3,2
"COG1354",95,132,23,22,63,138,55,59,151,68,31,43
"COG1355",2,0,0,0,0,0,2,0,0,0,0,0
"COG1357",101,61,82,82,41,114,81,64,125,73,59,59
"COG1358",41,52,16,17,30,49,57,33,56,30,11,32
"COG1359",10,12,12,16,8,11,21,45,31,33,36,30
"COG1360",45,119,114,62,144,48,56,49,71,100,80,37
"COG1361",6,12,0,3,3,4,3,14,12,2,4,0
"COG1362",232,350,87,75,254,327,220,257,336,254,98,171
"COG1363",128,143,73,44,79,127,117,116,222,103,51,44
"COG1364",159,204,16,44,83,122,84,78,176,166,31,64
"COG1366",94,80,31,13,44,63,46,70,82,53,19,37
"COG1368",564,589,443,326,658,582,552,515,565,567,348,367
"COG1372",5,6,0,0,0,0,0,1,153,0,0,0
"COG1373",1209,1276,981,691,3896,1060,1150,896,1623,1559,992,839
"COG1376",187,221,73,49,118,280,121,270,263,175,74,74
"COG1377",9,69,21,14,38,17,26,45,89,21,17,23
"COG1378",4,29,0,8,13,7,8,12,28,6,2,10
"COG1379",23,6,20,12,6,58,30,59,10,9,31,5
"COG1380",73,87,66,56,108,62,31,25,19,36,12,40
"COG1381",90,117,34,29,57,146,53,76,133,66,30,34
"COG1384",4,1,0,0,1,4,0,5,0,0,0,0
"COG1385",133,152,111,94,137,161,124,144,146,164,97,94
"COG1386",77,82,17,14,50,120,53,44,110,77,17,25
"COG1387",305,235,215,284,247,261,284,295,294,291,249,369
"COG1388",218,333,19,98,107,333,161,233,306,127,126,170
"COG1390",8,4,6,3,2,15,3,2,3,1,1,0
"COG1391",19,1,22,18,5,3,11,49,3,7,17,7
"COG1392",48,16,63,83,25,55,50,63,20,35,93,100
"COG1393",71,60,94,33,65,51,68,88,78,45,46,34
"COG1394",135,85,73,79,45,118,101,114,70,68,68,46
"COG1396",549,581,346,325,367,629,365,463,693,382,248,260
"COG1397",30,110,140,84,177,75,31,67,113,121,91,153
"COG1399",64,72,36,19,40,72,49,56,110,53,22,26
"COG1401",219,202,3,148,177,172,54,113,172,235,30,98
"COG1402",65,31,72,65,37,31,80,69,24,113,111,89
"COG1403",48,32,0,28,9,106,41,47,44,36,6,7
"COG1404",599,796,432,620,635,714,623,607,554,572,638,575
"COG1406",0,3,6,1,2,0,4,0,11,4,0,2
"COG1408",267,295,350,424,372,276,274,313,290,500,288,430
"COG1409",638,354,517,708,362,725,503,392,419,655,626,784
"COG1410",547,484,341,584,469,452,506,486,467,592,560,623
"COG1413",3,1,0,3,0,2,0,7,3,0,3,0
"COG1414",135,36,126,87,84,77,96,135,54,42,79,41
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,1,0,2,1,0,0,0,0,1,1
"COG1418",475,511,340,408,463,560,418,353,595,456,402,382
"COG1419",2,70,10,1,38,12,24,1,94,21,0,33
"COG1420",145,177,44,43,88,216,107,93,219,110,39,62
"COG1424",2,2,0,8,3,9,5,0,0,1,0,9
"COG1426",1,2,13,8,2,21,3,9,6,3,9,8
"COG1427",16,2,0,0,3,33,11,0,29,15,0,21
"COG1428",14,7,1,1,147,10,13,5,8,110,0,1
"COG1429",155,79,194,521,323,203,267,164,221,273,326,333
"COG1430",0,7,0,1,4,12,0,1,26,1,0,1
"COG1431",2,0,0,1,0,3,0,10,0,0,0,6
"COG1432",44,32,14,27,96,28,25,45,115,35,24,21
"COG1433",15,33,17,18,45,28,72,39,18,32,34,12
"COG1434",85,84,44,47,42,65,77,98,117,70,54,65
"COG1435",101,101,121,107,55,168,64,71,81,75,82,77
"COG1436",8,3,0,1,2,2,5,7,7,6,2,3
"COG1437",1,1,0,0,0,1,0,4,0,0,0,0
"COG1438",120,99,118,120,154,113,102,105,118,150,95,180
"COG1440",20,20,33,13,8,19,34,30,29,14,18,12
"COG1441",1,0,6,4,0,1,1,9,0,0,7,2
"COG1442",105,232,323,210,287,207,174,141,236,243,149,173
"COG1443",43,28,82,47,57,21,44,34,15,67,55,28
"COG1444",3,0,13,2,2,2,0,15,0,4,7,2
"COG1445",186,223,107,59,93,188,165,145,192,128,51,118
"COG1446",22,18,61,86,19,17,55,53,14,23,114,86
"COG1447",21,23,33,7,6,25,42,29,9,18,29,13
"COG1448",2,4,17,12,3,18,18,23,10,18,16,25
"COG1449",124,202,167,147,97,103,125,93,87,215,91,93
"COG1450",3,3,71,24,17,8,42,19,0,20,17,4
"COG1451",155,146,110,111,77,159,153,123,138,111,117,111
"COG1452",7,7,48,24,4,9,11,17,5,6,22,12
"COG1453",189,214,206,178,110,164,240,212,189,180,156,134
"COG1454",842,692,299,475,399,845,723,863,682,530,627,633
"COG1455",103,113,152,60,55,52,130,205,113,33,77,37
"COG1456",18,12,1,1,7,8,3,35,18,4,6,2
"COG1457",77,25,26,17,35,52,42,51,40,55,31,61
"COG1459",52,140,64,44,88,174,103,92,258,93,44,55
"COG1461",184,216,61,71,98,148,142,128,217,127,63,81
"COG1462",2,0,20,4,6,0,7,3,0,1,11,0
"COG1463",7,8,18,16,11,31,16,9,1,39,3,24
"COG1464",64,89,63,57,74,101,92,78,91,68,48,44
"COG1465",0,0,0,0,1,3,3,0,0,2,6,1
"COG1466",238,230,169,163,172,298,185,189,219,201,141,255
"COG1468",16,72,16,37,31,24,33,64,53,31,7,24
"COG1469",1,4,1,14,7,22,5,3,11,22,2,9
"COG1470",27,12,77,17,29,19,25,23,22,7,22,18
"COG1472",2504,2695,3629,2456,2874,1867,2969,2660,2314,3109,3238,2073
"COG1473",227,229,415,432,272,270,528,386,215,150,372,141
"COG1475",957,816,523,490,666,752,702,667,922,819,386,511
"COG1476",58,88,19,19,24,48,37,33,57,33,9,34
"COG1477",233,250,302,257,306,213,234,281,197,256,213,216
"COG1479",550,433,245,207,600,472,234,251,402,409,176,384
"COG1480",62,83,111,117,128,63,261,233,123,338,436,401
"COG1481",111,147,33,50,76,108,80,111,186,66,28,59
"COG1482",290,297,331,274,238,294,299,226,260,328,254,214
"COG1483",10,17,33,31,1,0,69,0,17,26,0,5
"COG1484",532,643,206,1008,482,542,452,423,577,449,842,904
"COG1485",3,0,12,1,1,0,0,14,0,1,4,2
"COG1486",103,59,68,51,16,92,190,188,93,72,150,37
"COG1487",11,8,21,15,8,1,17,41,8,27,13,16
"COG1488",243,297,197,126,100,215,238,214,332,200,148,112
"COG1489",44,39,39,21,21,45,38,24,62,16,19,8
"COG1490",136,144,99,131,154,139,110,131,111,153,143,151
"COG1492",142,184,119,265,142,172,287,208,186,189,182,227
"COG1493",130,153,64,42,71,90,100,97,127,77,29,26
"COG1494",6,2,40,15,17,16,40,18,3,5,25,6
"COG1495",3,0,4,8,2,13,12,3,5,2,5,6
"COG1496",157,151,103,157,184,156,127,116,173,153,120,145
"COG1501",1260,1140,1417,991,1149,719,1111,1047,981,1206,1255,1099
"COG1502",487,698,562,508,506,507,146,254,233,201,197,200
"COG1505",66,83,107,43,41,37,28,41,36,11,64,22
"COG1506",908,788,1096,1647,1653,812,1336,1126,506,1289,1752,1641
"COG1507",5,0,0,0,0,0,0,2,0,1,0,0
"COG1508",187,165,243,281,299,200,284,284,115,270,309,297
"COG1509",169,89,328,201,73,84,122,137,86,59,220,126
"COG1511",149,137,11,22,48,102,186,241,428,216,36,108
"COG1512",147,148,107,153,87,148,164,141,128,146,201,213
"COG1513",1,0,0,0,0,0,0,2,0,0,4,0
"COG1514",0,0,4,3,0,1,1,6,5,0,6,3
"COG1515",1,0,18,2,0,0,0,8,17,0,5,0
"COG1516",5,35,17,11,12,8,11,19,45,7,4,17
"COG1518",95,190,125,152,179,104,95,180,139,141,78,95
"COG1519",152,127,184,237,163,186,237,132,101,213,229,274
"COG1520",246,192,343,379,170,191,193,266,156,265,538,341
"COG1521",203,174,89,119,85,203,165,127,189,119,88,109
"COG1522",224,264,288,245,284,227,197,286,234,253,214,293
"COG1523",367,344,339,390,357,256,354,380,358,391,346,437
"COG1524",304,161,425,461,287,313,361,231,182,491,458,422
"COG1525",1,12,11,6,9,18,11,0,13,12,8,6
"COG1526",14,21,22,11,6,10,7,20,24,5,14,5
"COG1527",70,54,17,27,21,56,27,127,75,29,40,21
"COG1528",105,110,99,215,99,167,119,124,84,116,164,248
"COG1529",265,205,272,224,124,216,311,489,180,125,299,145
"COG1530",212,192,219,245,285,260,266,208,191,258,202,201
"COG1533",254,328,82,297,260,321,257,192,297,253,489,331
"COG1534",56,47,24,12,26,47,30,31,61,28,12,19
"COG1535",0,0,13,4,0,0,1,6,0,0,7,1
"COG1536",3,86,18,19,29,20,23,23,76,20,9,18
"COG1538",1383,1053,2009,2536,1575,1307,2059,1738,888,1546,2317,2250
"COG1539",98,95,126,94,138,83,112,111,106,127,76,140
"COG1540",36,14,19,3,6,30,9,38,10,12,3,5
"COG1541",83,76,123,134,50,95,364,435,301,236,422,447
"COG1543",0,0,0,0,0,88,0,0,11,12,0,0
"COG1544",85,97,45,38,54,137,56,88,127,63,55,71
"COG1546",162,146,141,97,110,136,41,29,42,61,49,38
"COG1550",0,1,0,2,1,0,0,2,0,0,1,2
"COG1551",4,24,3,5,7,4,1,11,27,8,2,6
"COG1553",1,1,15,5,0,0,0,9,1,2,5,4
"COG1554",77,157,138,120,126,94,152,72,77,123,152,123
"COG1555",122,86,126,129,146,128,111,123,112,105,83,100
"COG1556",14,12,13,36,15,21,36,39,6,17,39,83
"COG1558",10,41,9,7,20,6,16,15,38,13,10,15
"COG1559",196,173,130,155,176,207,146,115,167,181,88,126
"COG1560",33,30,45,43,51,40,120,114,90,152,107,133
"COG1561",218,196,191,194,199,220,187,174,210,248,170,209
"COG1562",0,4,0,0,9,0,0,0,0,32,0,0
"COG1564",127,104,81,149,75,107,110,116,107,66,120,116
"COG1565",0,0,0,0,5,0,0,0,0,10,0,0
"COG1566",144,56,322,175,204,132,217,125,58,201,258,117
"COG1567",2,8,13,0,2,11,2,0,7,3,1,2
"COG1568",52,17,5,18,0,0,63,0,19,19,33,25
"COG1569",6,0,3,0,1,0,0,1,3,0,12,0
"COG1570",285,275,128,283,268,325,285,254,292,258,284,320
"COG1573",119,109,96,111,74,161,80,79,67,107,107,63
"COG1574",84,51,66,136,54,109,86,85,66,31,170,39
"COG1575",115,74,155,143,119,101,159,117,57,162,109,91
"COG1576",139,143,107,127,122,176,115,105,136,169,100,106
"COG1577",1,0,0,0,1,0,0,1,0,0,0,0
"COG1578",3,3,0,0,1,1,3,13,5,1,0,2
"COG1579",74,28,67,107,138,75,101,34,51,154,72,120
"COG1580",4,0,8,1,0,0,0,3,0,1,3,0
"COG1582",1,11,7,0,6,1,7,1,18,2,0,1
"COG1583",2,22,3,3,3,9,10,3,20,4,0,1
"COG1584",3,0,7,4,8,1,3,4,1,1,0,0
"COG1585",82,74,16,19,28,88,33,61,87,38,23,17
"COG1586",10,15,23,16,16,23,9,20,51,11,17,19
"COG1587",70,44,62,38,39,68,91,114,24,62,45,43
"COG1589",23,10,7,6,2,44,26,46,40,21,8,11
"COG1592",287,332,231,315,261,324,291,267,409,284,260,344
"COG1593",301,199,446,300,157,205,384,379,173,152,342,144
"COG1595",1730,1480,2962,2416,1904,1544,1650,1888,1591,1798,2228,2694
"COG1596",321,302,791,531,434,231,512,279,242,374,598,536
"COG1597",367,302,227,319,334,353,346,284,370,341,222,285
"COG1598",10,55,3,19,21,62,22,8,37,21,16,4
"COG1600",48,26,146,50,24,56,37,35,18,36,47,14
"COG1604",0,1,2,1,0,0,0,0,1,0,0,1
"COG1605",133,68,51,47,50,99,49,35,64,91,35,15
"COG1606",24,36,12,29,17,43,26,50,34,26,12,33
"COG1607",15,29,2,9,4,13,14,29,24,16,9,13
"COG1609",1367,1354,1300,892,1053,899,303,511,666,294,308,320
"COG1610",83,115,84,118,66,106,82,112,101,80,140,163
"COG1611",131,141,198,194,133,148,165,182,105,159,263,239
"COG1613",41,48,11,8,16,35,11,71,20,30,12,21
"COG1614",12,29,0,5,8,9,8,33,27,19,3,3
"COG1615",26,1,0,0,1,99,0,22,19,16,0,0
"COG1618",9,2,0,0,0,4,3,16,2,2,3,0
"COG1619",97,144,160,117,81,121,142,58,123,77,115,83
"COG1620",69,23,156,80,151,68,63,115,26,87,138,63
"COG1621",416,325,420,344,604,337,344,607,320,467,434,473
"COG1622",2,0,25,7,0,0,2,9,0,2,8,1
"COG1623",2,0,2,4,4,31,28,4,35,3,13,0
"COG1624",208,227,102,135,181,217,151,133,234,211,105,116
"COG1625",89,114,5,13,43,110,58,82,147,62,26,40
"COG1626",71,57,60,227,46,96,199,158,75,129,153,116
"COG1629",639,702,1848,1724,1634,677,962,919,523,973,1604,1324
"COG1633",14,1,7,3,3,12,9,16,33,18,7,2
"COG1635",0,7,8,14,6,3,3,4,12,5,6,1
"COG1636",107,104,34,72,118,136,116,93,115,126,52,104
"COG1637",11,0,0,0,0,0,0,5,0,1,0,0
"COG1638",205,151,411,237,125,163,348,256,133,119,328,111
"COG1640",543,579,314,348,431,539,150,153,186,141,133,143
"COG1641",32,50,3,31,37,47,49,40,45,24,13,42
"COG1643",23,2,17,13,43,3,17,68,10,212,27,14
"COG1647",3,15,8,3,11,18,10,7,15,10,3,13
"COG1648",33,31,53,17,25,20,42,56,35,28,28,33
"COG1649",619,372,566,701,528,462,534,424,343,596,708,616
"COG1651",29,10,97,48,16,13,5,45,11,4,42,52
"COG1652",24,41,58,16,13,20,4,29,34,8,8,3
"COG1653",1105,2030,470,369,710,707,920,1433,2268,856,616,459
"COG1654",72,114,26,31,46,94,72,91,111,73,29,62
"COG1655",3,14,1,2,4,3,22,1,59,16,0,17
"COG1657",2,0,0,0,0,0,0,2,0,0,0,2
"COG1658",31,33,4,19,13,43,7,7,6,5,1,2
