"","NOM015","DOM022","DLM019","DLM027","DOM024","DLM004","DLM008","DOM015","NOM005","DLM006","NLM029","DOM008"
"COG1078",101,74,73,88,136,138,110,129,41,33,34,156
"COG1079",105,96,385,59,109,33,169,134,108,77,86,60
"COG1080",238,153,249,421,216,75,232,276,523,242,317,146
"COG1082",255,290,512,191,235,260,371,314,311,224,224,388
"COG1083",74,40,53,20,147,91,79,94,41,94,107,127
"COG1085",1,30,10,130,3,2,3,2,18,1,0,2
"COG1086",550,381,475,205,469,525,550,452,223,344,485,611
"COG1087",259,245,294,319,234,181,284,240,250,323,295,177
"COG1088",126,157,92,95,96,103,293,367,260,322,346,395
"COG1089",189,136,72,137,161,228,242,157,73,172,93,213
"COG1090",37,20,8,8,10,58,11,19,42,8,7,49
"COG1091",303,337,227,222,245,209,81,72,65,96,82,84
"COG1092",302,284,397,266,277,253,321,253,344,289,356,226
"COG1098",18,29,78,68,28,3,20,25,17,11,26,12
"COG1099",0,0,6,0,0,0,0,0,0,0,0,0
"COG1101",46,25,67,54,38,11,218,138,119,72,147,21
"COG1102",0,2,5,0,2,1,0,0,0,0,2,1
"COG1104",288,221,564,379,254,86,141,116,106,93,180,22
"COG1105",85,71,124,160,96,31,126,130,206,115,168,45
"COG1106",163,223,109,417,382,526,287,54,129,256,271,273
"COG1108",141,164,149,247,166,170,159,185,271,185,145,236
"COG1109",738,734,1074,790,774,553,876,728,666,795,909,602
"COG1112",670,741,329,502,795,785,624,781,325,1200,390,913
"COG1113",16,74,22,468,6,22,15,17,377,2,1,70
"COG1114",62,134,144,350,33,13,36,21,29,9,16,28
"COG1115",501,423,606,592,405,344,515,490,544,364,540,412
"COG1116",116,116,192,79,83,78,158,131,143,130,142,74
"COG1117",217,142,275,244,178,165,187,218,202,105,190,128
"COG1118",71,52,50,141,70,22,84,48,142,58,103,29
"COG1119",73,100,40,98,100,143,90,73,81,142,56,134
"COG1120",331,333,395,261,292,264,306,302,319,261,321,340
"COG1121",215,141,139,233,174,177,212,194,217,149,177,140
"COG1122",308,361,807,749,333,105,511,459,372,340,560,187
"COG1123",48,78,120,135,37,42,32,35,134,31,18,30
"COG1124",25,27,7,5,6,29,22,11,69,7,6,17
"COG1125",15,30,6,37,11,2,20,10,60,17,15,21
"COG1126",277,241,527,622,272,128,434,326,422,255,419,148
"COG1127",175,128,55,128,160,181,108,80,95,173,84,167
"COG1129",303,396,677,260,224,144,525,332,1044,262,433,326
"COG1131",873,751,1392,1141,1138,754,1371,1032,1426,1513,1685,980
"COG1132",2136,1632,5109,3405,2457,954,3184,2759,2850,3059,3518,1518
"COG1133",5,4,1,1,0,2,0,2,62,0,0,8
"COG1134",156,84,147,102,173,119,166,208,215,162,239,103
"COG1135",44,25,65,62,35,18,101,69,119,78,114,46
"COG1136",1178,997,1567,1226,1264,997,1383,1240,1058,1432,1703,1094
"COG1137",120,154,58,112,114,145,89,81,79,143,64,167
"COG1138",5,15,9,5,4,12,6,9,151,12,5,27
"COG1139",134,227,32,169,103,217,33,124,78,163,78,117
"COG1140",10,15,8,6,2,22,1,2,108,3,4,19
"COG1141",4,1,3,3,4,0,8,3,4,4,5,1
"COG1142",20,17,57,44,10,34,11,28,275,18,7,83
"COG1143",49,69,35,30,53,69,84,51,104,86,49,51
"COG1144",17,19,24,5,10,17,12,7,1,7,25,7
"COG1145",500,457,1077,510,486,439,512,800,446,404,448,531
"COG1146",64,53,35,59,45,71,60,53,93,89,61,83
"COG1148",17,35,193,6,23,9,30,13,32,17,24,7
"COG1149",0,5,2,0,2,3,1,0,0,2,0,0
"COG1150",6,15,16,1,8,5,9,3,0,9,2,2
"COG1151",296,241,321,258,257,263,254,223,340,253,289,258
"COG1152",6,0,166,5,9,4,24,24,41,3,9,1
"COG1154",548,664,556,448,581,455,588,578,352,630,603,501
"COG1155",300,226,332,154,328,316,278,232,140,161,171,305
"COG1156",281,172,288,127,209,219,236,181,107,117,149,229
"COG1157",16,57,10,39,31,17,82,38,118,72,130,19
"COG1158",160,242,132,196,187,163,201,182,214,232,187,141
"COG1159",164,206,241,264,193,180,245,228,173,267,224,177
"COG1160",498,366,425,465,468,465,455,463,359,441,404,422
"COG1161",71,67,190,229,66,18,47,20,16,24,52,13
"COG1162",236,231,261,261,191,186,250,230,220,201,260,176
"COG1164",136,79,685,186,172,50,262,148,182,123,208,42
"COG1165",58,87,19,47,65,87,175,75,140,173,102,220
"COG1166",221,299,75,117,214,243,157,238,192,291,114,265
"COG1167",260,216,539,396,300,233,413,345,399,306,408,239
"COG1168",467,446,292,298,403,473,326,413,297,326,318,428
"COG1169",72,122,18,90,120,145,73,119,113,88,29,144
"COG1171",229,149,175,255,166,167,181,159,288,203,201,241
"COG1172",154,268,394,143,118,118,343,145,615,158,241,201
"COG1173",294,299,606,350,251,102,330,234,424,154,236,139
"COG1174",19,41,4,37,9,8,9,14,111,13,12,25
"COG1175",534,526,1261,702,513,226,973,591,1045,611,802,345
"COG1176",162,95,207,238,166,165,246,170,201,101,173,152
"COG1177",195,132,238,260,151,118,236,163,302,97,174,124
"COG1178",93,157,302,70,71,52,21,27,35,40,30,49
"COG1179",173,182,188,145,176,151,198,156,157,156,166,115
"COG1180",219,255,223,346,223,238,249,211,330,434,248,255
"COG1181",300,279,269,304,209,183,306,186,269,265,318,197
"COG1182",2,3,13,2,2,3,6,8,15,2,5,5
"COG1183",137,157,62,152,176,197,127,135,57,149,87,149
"COG1184",1,7,0,2,1,0,12,0,1,0,1,1
"COG1185",453,474,550,421,411,412,366,485,391,471,530,374
"COG1186",244,287,305,316,214,263,242,284,254,326,279,247
"COG1187",196,252,383,315,216,113,277,210,288,246,301,133
"COG1188",76,69,82,101,74,101,74,71,72,98,78,68
"COG1189",52,47,182,155,76,31,134,82,80,69,144,39
"COG1190",463,403,470,436,394,356,351,441,434,362,403,334
"COG1191",218,164,634,318,345,75,506,322,384,332,680,88
"COG1192",677,462,880,784,564,581,671,727,693,698,568,485
"COG1193",346,437,549,662,427,256,164,151,106,178,153,111
"COG1194",150,144,129,168,143,166,166,146,141,153,143,186
"COG1195",280,285,309,322,300,302,263,289,258,324,296,282
"COG1196",271,211,675,473,248,89,328,370,331,295,579,110
"COG1197",184,198,286,290,177,152,648,670,537,650,706,503
"COG1198",549,460,544,498,413,399,449,495,401,498,451,337
"COG1199",147,117,264,279,138,50,138,171,373,136,200,66
"COG1200",366,422,460,474,340,304,387,443,340,460,500,286
"COG1201",4,23,77,94,2,6,3,4,68,5,5,34
"COG1203",161,139,275,434,315,38,37,55,67,152,34,62
"COG1204",36,28,191,92,194,105,37,14,43,38,16,34
"COG1205",35,36,66,28,27,55,61,8,66,19,17,36
"COG1206",46,28,213,107,52,11,82,89,34,35,85,18
"COG1207",49,56,166,213,61,40,78,102,100,52,90,38
"COG1208",266,327,173,249,480,539,265,282,164,310,187,488
"COG1209",237,300,226,168,190,255,187,195,210,230,269,328
"COG1210",47,40,89,298,20,19,40,63,101,98,43,66
"COG1211",273,266,191,355,227,206,232,274,186,284,351,193
"COG1212",99,102,87,112,138,141,101,100,88,120,79,187
"COG1213",22,19,15,1,62,43,27,25,6,74,17,29
"COG1214",179,175,181,211,157,175,214,164,136,209,198,146
"COG1215",324,332,259,361,339,402,321,309,400,170,292,515
"COG1216",167,220,83,98,189,263,655,515,359,511,562,787
"COG1217",471,442,509,510,409,401,389,437,391,482,481,354
"COG1218",101,76,38,27,130,150,97,95,62,53,46,111
"COG1219",323,349,361,400,329,284,359,319,317,379,461,293
"COG1220",12,27,56,96,2,4,4,3,102,6,1,15
"COG1221",21,107,31,25,26,57,44,71,180,73,33,33
"COG1225",63,103,57,95,116,149,113,97,93,126,64,131
"COG1226",126,110,88,90,110,188,84,114,314,97,46,163
"COG1227",138,131,165,193,122,28,150,147,180,127,291,52
"COG1228",187,208,323,121,217,181,300,298,125,175,220,270
"COG1230",20,41,16,77,27,37,44,6,53,15,12,30
"COG1232",39,39,91,51,94,93,32,31,16,96,100,156
"COG1233",108,67,28,1,24,133,6,12,6,13,9,11
"COG1234",171,249,89,210,177,203,187,156,214,240,189,194
"COG1235",290,337,205,299,357,334,359,291,218,344,268,382
"COG1236",128,92,149,97,114,25,203,161,155,79,181,42
"COG1237",31,50,37,76,38,38,62,14,15,22,16,64
"COG1238",98,99,32,57,72,92,55,93,41,65,54,92
"COG1239",6,10,114,14,10,2,2,5,11,0,74,5
"COG1240",4,2,61,13,2,2,0,1,2,1,14,0
"COG1242",115,136,94,145,141,160,152,155,158,170,166,157
"COG1243",6,18,87,18,18,6,42,51,3,27,24,9
"COG1246",2,3,1,1,1,3,3,4,62,10,5,8
"COG1247",108,79,150,122,135,107,102,101,117,85,103,58
"COG1249",397,424,182,273,332,414,319,370,396,193,212,710
"COG1250",75,51,93,128,52,22,110,52,287,39,98,49
"COG1251",14,55,7,1,6,9,6,10,153,4,6,46
"COG1252",62,79,26,128,76,44,97,52,64,66,37,125
"COG1253",186,186,219,233,214,187,687,528,538,781,559,568
"COG1254",15,6,20,37,11,6,36,16,34,19,17,11
"COG1256",51,91,23,84,79,16,156,85,179,237,275,24
"COG1257",3,8,0,80,0,0,4,0,0,2,0,4
"COG1259",41,54,27,4,56,63,53,44,13,89,27,66
"COG1260",141,152,43,99,150,197,34,48,18,65,34,38
"COG1261",1,1,0,0,0,2,3,1,26,0,0,4
"COG1262",276,306,69,142,181,339,64,203,56,304,128,175
"COG1263",360,247,251,1049,205,137,285,174,946,152,323,316
"COG1264",318,184,255,931,229,147,246,156,897,159,304,283
"COG1266",274,224,241,204,246,255,213,210,191,547,194,151
"COG1267",36,57,13,43,48,47,18,10,7,16,9,22
"COG1268",65,39,150,102,75,30,129,79,77,68,130,32
"COG1269",305,207,327,120,284,322,263,199,140,113,180,263
"COG1270",103,134,93,98,169,63,137,137,100,63,129,124
"COG1271",41,63,19,62,40,66,150,173,119,95,96,260
"COG1272",117,146,87,100,106,152,73,107,113,127,132,99
"COG1273",0,2,1,0,0,0,6,0,0,0,0,0
"COG1274",16,3,139,2,15,1,45,75,5,52,27,6
"COG1275",8,23,1,1,6,7,5,9,41,11,6,6
"COG1276",2,1,1,0,1,0,1,1,36,0,0,3
"COG1277",90,46,101,82,96,69,93,62,59,58,111,59
"COG1278",16,21,12,55,15,12,31,22,103,17,30,22
"COG1279",3,18,22,20,6,5,10,8,40,5,7,7
"COG1280",65,61,31,11,67,69,96,45,117,24,39,109
"COG1281",68,71,212,155,86,29,161,113,133,80,189,40
"COG1282",0,0,2,4,0,0,1,2,40,1,0,5
"COG1283",546,455,623,520,603,451,553,578,474,620,583,425
"COG1284",492,455,505,550,493,527,563,505,360,445,562,431
"COG1285",60,78,136,136,76,53,71,73,100,67,45,93
"COG1286",5,6,4,3,4,6,9,2,43,2,1,14
"COG1287",2,2,5,0,0,1,1,0,1,1,1,0
"COG1288",76,110,81,193,78,92,31,21,51,29,28,77
"COG1289",26,10,6,8,3,22,6,18,418,1,12,58
"COG1290",0,1,0,0,1,3,1,2,0,0,0,0
"COG1291",5,31,2,16,16,2,23,22,79,73,72,13
"COG1292",54,93,80,142,32,24,70,40,254,49,39,111
"COG1293",127,90,309,213,127,35,197,162,158,171,248,51
"COG1294",157,178,60,137,152,216,130,155,138,77,80,217
"COG1295",155,229,150,226,200,198,69,49,67,39,53,74
"COG1296",41,25,60,38,38,14,128,98,138,85,124,39
"COG1297",172,289,107,298,170,169,149,163,116,214,231,232
"COG1298",38,83,14,39,43,15,84,55,135,169,162,25
"COG1299",126,147,69,275,122,58,133,174,421,127,220,107
"COG1300",22,24,11,1,10,63,19,17,5,19,26,43
"COG1301",282,340,161,429,212,237,212,285,387,204,247,373
"COG1302",56,49,173,149,86,13,167,88,94,67,171,31
"COG1304",47,24,59,200,37,11,45,30,82,30,39,36
"COG1305",271,127,418,127,321,149,338,141,146,235,224,160
"COG1306",6,9,14,2,4,2,31,10,3,4,11,7
"COG1307",333,178,650,472,313,53,587,342,375,380,535,74
"COG1309",229,294,771,396,371,258,554,381,821,379,532,345
"COG1310",2,4,15,6,17,7,4,12,34,15,49,4
"COG1312",239,200,135,184,249,240,87,111,57,59,47,82
"COG1313",57,25,195,72,67,27,100,93,77,77,151,24
"COG1314",4,5,6,4,2,2,9,9,29,3,10,6
"COG1315",25,53,14,68,41,5,78,53,70,134,168,12
"COG1316",142,202,438,356,241,90,385,352,217,211,382,106
"COG1317",4,13,4,1,4,1,17,2,28,14,13,5
"COG1319",49,100,94,146,41,19,77,47,146,54,123,77
"COG1320",0,1,3,0,4,0,1,3,0,2,4,0
"COG1321",59,29,167,59,90,28,141,89,128,71,85,35
"COG1322",178,171,140,191,147,172,164,192,153,261,149,164
"COG1323",84,59,188,159,98,40,123,106,118,108,154,31
"COG1324",1,1,2,0,1,2,2,1,36,1,3,7
"COG1327",37,33,121,97,48,16,101,53,80,50,101,24
"COG1328",660,616,750,595,728,465,242,195,177,231,482,152
"COG1329",2,0,6,5,2,0,21,3,2,3,23,9
"COG1330",4,2,5,6,1,3,2,4,119,3,0,10
"COG1331",4,12,10,0,1,1,7,2,0,7,2,16
"COG1332",0,2,4,38,10,3,11,1,14,13,35,0
"COG1333",30,34,7,21,8,41,11,17,5,22,12,58
"COG1335",82,60,217,132,104,62,125,63,241,51,112,58
"COG1336",0,4,1,6,1,0,1,0,0,0,0,0
"COG1337",0,18,7,15,9,0,13,0,13,11,11,11
"COG1338",8,8,3,6,8,1,49,17,45,63,81,7
"COG1342",26,58,65,55,60,50,43,69,37,13,22,11
"COG1343",26,33,37,57,77,6,34,19,29,99,20,23
"COG1344",97,118,28,178,117,11,234,159,246,304,431,26
"COG1345",26,44,9,43,37,10,64,41,137,87,111,17
"COG1346",39,39,15,50,40,34,134,140,115,144,139,150
"COG1347",93,100,22,28,112,143,71,69,25,102,51,106
"COG1348",17,25,44,83,37,4,12,25,41,22,21,19
"COG1349",232,191,220,242,222,230,84,54,232,56,62,82
"COG1350",161,109,73,110,167,243,127,150,69,160,79,199
"COG1351",41,20,117,45,91,7,41,35,80,109,360,15
"COG1352",15,32,43,16,37,6,15,11,17,21,21,11
"COG1353",4,33,20,76,33,6,26,2,18,30,29,0
"COG1354",74,51,171,145,66,10,135,74,72,83,125,29
"COG1355",0,0,3,129,1,0,0,2,0,1,0,0
"COG1357",71,57,56,45,117,100,71,55,238,87,70,89
"COG1358",26,31,58,64,26,12,69,47,31,24,37,16
"COG1359",27,32,29,47,25,36,38,24,51,15,17,64
"COG1360",48,107,11,114,32,72,68,48,91,215,96,38
"COG1361",7,7,1,4,2,0,8,91,6,0,4,0
"COG1362",217,234,542,369,191,76,313,308,267,335,404,91
"COG1363",59,77,373,70,75,50,161,121,146,103,57,40
"COG1364",100,99,178,86,117,41,137,122,119,123,203,29
"COG1366",41,43,100,36,59,24,95,40,43,34,79,19
"COG1368",507,407,578,957,516,403,419,403,546,496,550,349
"COG1372",57,1,0,0,95,25,9,0,1,9,3,0
"COG1373",1204,1691,1117,2569,1087,1307,1280,845,655,3131,1435,992
"COG1376",131,90,202,352,134,83,189,93,385,111,159,70
"COG1377",19,32,8,21,25,8,63,23,112,75,95,11
"COG1378",15,10,10,18,15,2,24,5,19,19,18,1
"COG1379",13,33,8,4,7,7,13,7,24,9,17,24
"COG1380",95,99,38,89,94,68,101,89,88,93,92,67
"COG1381",66,60,163,103,91,29,129,89,82,74,100,25
"COG1384",1,0,0,0,1,1,0,1,3,1,2,1
"COG1385",113,148,153,187,130,122,159,152,148,163,143,100
"COG1386",60,54,147,108,56,16,98,69,53,64,113,14
"COG1387",253,237,263,203,293,286,348,292,232,165,227,304
"COG1388",170,136,284,234,200,170,222,162,194,199,298,111
"COG1390",1,15,18,18,2,2,4,3,5,1,4,14
"COG1391",24,47,25,41,10,31,2,4,148,7,2,23
"COG1392",45,45,24,75,39,73,19,34,13,25,17,68
"COG1393",38,50,73,107,60,33,77,59,121,71,75,31
"COG1394",93,82,133,53,75,57,129,63,54,56,43,74
"COG1396",328,250,753,312,448,283,718,484,519,436,581,284
"COG1397",127,125,135,159,102,79,59,27,67,81,97,117
"COG1399",48,56,133,110,59,27,106,53,82,48,47,28
"COG1401",41,200,209,301,104,113,124,61,175,220,55,161
"COG1402",83,67,108,17,64,53,71,39,32,34,37,98
"COG1403",8,95,56,110,26,46,48,2,29,18,65,17
"COG1404",515,682,985,652,642,680,639,613,480,967,504,591
"COG1406",4,4,4,11,11,1,3,4,15,25,10,0
"COG1408",303,252,284,317,415,360,332,324,199,253,231,393
"COG1409",540,500,543,312,727,594,426,702,257,455,479,683
"COG1410",650,574,337,427,531,498,489,525,450,556,541,622
"COG1413",10,2,7,0,1,2,5,0,76,0,2,1
"COG1414",48,67,104,112,44,61,98,63,246,50,49,101
"COG1415",1,0,1,0,0,0,0,0,0,1,0,0
"COG1416",1,0,0,0,0,1,0,0,1,1,1,0
"COG1418",461,453,460,555,438,382,519,447,305,529,566,391
"COG1419",11,17,7,40,23,3,36,35,25,71,98,2
"COG1420",108,92,233,202,76,24,54,54,28,38,60,13
"COG1424",1,13,14,40,3,0,4,5,1,3,8,2
"COG1426",0,8,1,15,1,3,3,4,25,7,7,15
"COG1427",11,18,6,0,0,5,11,1,6,0,8,2
"COG1428",9,44,20,183,2,3,9,5,1,105,29,3
"COG1429",406,179,153,132,216,242,77,176,46,183,267,255
"COG1430",7,1,17,6,28,7,1,13,5,1,1,0
"COG1431",0,0,0,1,0,0,4,0,6,0,1,0
"COG1432",103,35,74,83,114,40,103,60,59,63,114,16
"COG1433",22,29,19,43,63,50,17,44,43,12,33,4
"COG1434",44,54,144,137,68,23,121,123,130,68,76,56
"COG1435",30,16,37,20,30,46,123,109,92,95,96,97
"COG1436",7,11,31,9,6,6,12,7,12,4,4,11
"COG1437",2,1,1,0,0,0,3,2,7,0,5,1
"COG1438",140,138,129,169,142,81,146,93,108,169,134,93
"COG1440",22,16,3,24,18,10,33,11,45,6,11,18
"COG1441",1,1,2,1,0,0,0,0,28,0,0,6
"COG1442",122,263,208,355,161,244,272,210,329,228,276,185
"COG1443",33,21,27,36,37,38,51,27,26,27,23,45
"COG1444",7,2,1,1,0,2,1,4,91,0,1,19
"COG1445",120,148,74,267,95,52,137,188,391,138,236,98
"COG1446",62,34,10,16,39,66,20,31,54,13,10,60
"COG1447",19,13,4,43,9,6,24,9,55,7,18,17
"COG1448",18,33,38,72,10,15,7,3,122,13,18,54
"COG1449",109,159,41,59,126,144,129,116,33,154,110,139
"COG1450",10,29,8,1,0,13,6,3,114,1,3,23
"COG1451",114,84,183,91,123,125,181,137,141,93,139,94
"COG1452",16,40,8,12,7,16,0,8,103,6,2,19
"COG1453",190,145,313,150,200,179,217,226,137,151,187,211
"COG1454",626,544,737,875,648,540,657,820,840,591,733,408
"COG1455",71,60,50,451,39,36,35,19,58,16,48,22
"COG1456",5,2,84,5,5,1,24,9,32,5,7,4
"COG1457",21,69,72,160,38,22,55,43,167,19,47,52
"COG1459",52,64,123,133,58,35,118,49,255,147,178,78
"COG1461",139,85,368,223,122,33,218,187,156,148,232,46
"COG1462",1,0,0,0,0,4,0,0,13,22,0,2
"COG1463",6,35,24,37,9,8,2,15,35,10,10,24
"COG1464",95,109,214,275,59,52,114,49,126,55,110,93
"COG1465",4,3,2,0,0,0,2,0,1,0,1,0
"COG1466",211,206,254,167,251,218,266,203,189,261,299,184
"COG1468",23,40,97,74,66,7,53,18,35,144,34,24
"COG1469",5,25,12,5,8,7,6,5,23,10,1,8
"COG1470",32,29,4,4,10,40,13,12,5,8,20,31
"COG1472",2672,2311,2092,2145,2611,3098,927,931,507,660,754,717
"COG1473",259,451,399,515,224,246,223,164,336,191,200,350
"COG1475",597,513,1382,658,816,627,746,834,841,656,746,621
"COG1476",31,34,119,60,46,11,105,42,64,55,76,19
"COG1477",276,252,239,344,249,308,242,270,199,315,258,186
"COG1479",216,240,352,768,788,499,553,190,341,648,451,368
"COG1480",315,346,92,205,246,381,168,223,109,272,143,264
"COG1481",74,50,204,167,89,29,152,88,116,110,161,44
"COG1482",232,218,195,245,300,290,371,323,211,305,196,251
"COG1483",0,1,18,0,0,0,3,0,1,11,4,0
"COG1484",594,337,704,624,420,647,430,667,360,315,520,568
"COG1485",0,0,1,1,1,2,1,2,69,0,0,7
"COG1486",47,68,139,104,60,55,83,67,326,37,52,72
"COG1487",22,24,10,15,26,24,25,38,27,27,15,53
"COG1488",210,178,382,411,233,107,225,124,226,166,271,137
"COG1489",25,29,32,41,22,15,38,15,69,16,16,27
"COG1490",142,126,140,156,138,150,140,121,131,129,124,133
"COG1492",231,189,170,147,235,168,253,240,151,85,220,229
"COG1493",93,49,203,153,94,37,148,109,111,98,147,22
"COG1494",10,9,1,14,4,1,4,8,106,7,8,24
"COG1495",5,37,5,9,6,23,0,3,31,3,2,13
"COG1496",138,181,157,202,133,156,145,121,142,159,105,140
"COG1501",1214,1150,1107,1096,959,1316,267,448,276,304,386,433
"COG1502",623,525,440,605,704,546,566,586,706,594,824,425
"COG1505",15,40,7,2,8,32,22,19,12,42,40,38
"COG1506",1362,1100,383,892,1272,1695,687,1267,468,1091,462,1451
"COG1507",0,0,3,13,0,0,0,0,0,0,0,0
"COG1508",241,283,112,207,239,351,76,81,69,91,34,111
"COG1509",139,134,72,22,118,230,66,152,113,69,65,215
"COG1511",197,144,386,487,231,76,318,312,320,419,481,90
"COG1512",147,132,134,104,152,146,161,99,129,136,126,146
"COG1513",3,2,1,0,0,1,0,0,16,0,1,0
"COG1514",1,3,17,0,4,4,1,0,24,0,1,5
"COG1515",1,1,16,0,0,0,0,0,36,0,0,2
"COG1516",8,20,3,17,11,7,33,14,41,36,49,10
"COG1518",144,139,201,258,269,57,212,206,166,293,130,153
"COG1519",223,182,72,126,207,311,105,183,141,143,109,234
"COG1520",363,236,283,44,299,460,283,436,163,173,180,318
"COG1521",166,120,219,139,161,116,203,157,142,122,174,123
"COG1522",219,316,131,250,290,321,248,266,310,380,316,229
"COG1523",406,378,212,466,352,388,368,301,378,329,261,350
"COG1524",346,421,113,322,304,384,216,230,62,352,207,493
"COG1525",6,1,28,5,7,9,3,5,12,2,8,6
"COG1526",24,19,7,47,9,13,9,14,71,6,8,18
"COG1527",55,51,121,75,50,27,80,34,58,49,35,37
"COG1528",141,146,58,70,201,307,122,161,94,166,71,141
"COG1529",227,357,347,464,166,93,229,179,529,142,326,221
"COG1530",165,299,167,245,199,202,196,214,265,280,206,227
"COG1533",374,271,205,106,435,427,291,211,190,341,384,369
"COG1534",26,38,85,62,36,11,56,56,68,38,66,19
"COG1535",1,1,0,2,0,3,0,0,32,0,0,4
"COG1536",12,35,11,27,15,6,51,25,86,67,102,17
"COG1538",1898,1936,489,853,1796,2424,1305,1822,893,1494,930,2412
"COG1539",85,125,46,81,90,107,113,92,77,78,91,81
"COG1540",12,14,55,7,12,9,42,37,43,5,12,13
"COG1541",406,349,311,49,400,414,327,370,165,283,246,459
"COG1543",0,0,0,0,1,0,0,0,0,0,20,0
"COG1544",45,101,111,87,80,48,109,87,138,100,140,53
"COG1545",0,0,1,0,0,0,2,0,0,0,0,0
"COG1546",143,131,173,180,124,84,133,128,136,135,142,104
"COG1550",0,2,0,0,1,0,2,1,0,1,1,2
"COG1551",4,4,3,12,7,0,20,5,21,20,25,4
"COG1553",1,1,1,2,0,4,0,3,41,1,0,8
"COG1554",202,154,254,186,157,75,174,76,58,33,117,153
"COG1555",104,157,53,193,103,124,123,121,76,181,156,114
"COG1556",42,43,5,42,43,47,7,50,54,19,7,44
"COG1558",2,20,2,14,13,2,26,14,41,41,58,11
"COG1559",116,189,250,198,173,125,179,215,122,211,148,204
"COG1560",116,155,45,162,107,142,103,102,210,162,84,161
"COG1561",190,218,235,175,203,191,227,186,151,271,211,155
"COG1562",0,0,11,0,0,0,1,0,0,0,0,0
"COG1564",129,137,98,99,135,161,134,144,95,162,114,152
"COG1565",0,0,4,0,0,0,0,2,0,0,0,0
"COG1566",132,209,61,149,148,228,58,28,111,32,30,74
"COG1567",1,6,9,27,14,2,18,2,10,11,20,0
"COG1568",0,0,0,0,48,19,0,14,0,0,18,0
"COG1569",0,3,2,0,2,1,0,3,1,6,3,3
"COG1570",293,266,280,275,298,328,281,282,200,227,293,275
"COG1573",99,64,146,121,108,109,49,43,6,21,37,37
"COG1574",74,111,197,87,59,48,49,56,55,95,63,19
"COG1575",110,157,55,175,125,102,126,136,87,102,86,186
"COG1576",112,126,156,129,116,139,45,38,51,55,54,45
"COG1577",1,16,0,113,1,0,0,0,0,2,0,1
"COG1578",1,0,7,22,2,6,9,1,7,0,1,0
"COG1579",93,106,30,86,104,101,80,56,11,117,54,114
"COG1580",1,1,0,0,0,0,0,0,24,0,0,5
"COG1582",1,2,0,0,5,0,1,3,3,0,5,1
"COG1583",7,1,4,54,14,1,6,6,9,27,1,4
"COG1584",0,3,3,2,1,4,0,10,41,7,5,6
"COG1585",42,14,111,27,39,11,76,44,68,21,87,16
"COG1586",9,23,44,35,19,1,9,5,60,27,10,24
"COG1587",27,60,72,48,45,21,45,31,122,10,75,30
"COG1589",12,23,129,55,11,10,50,33,66,9,36,8
"COG1592",303,290,363,289,312,250,100,75,55,110,105,74
"COG1593",232,426,175,243,205,162,215,158,357,205,294,296
"COG1595",1793,1645,1266,919,2231,2930,1562,1905,943,2056,1407,2356
"COG1596",361,430,113,211,399,476,310,290,212,478,192,472
"COG1597",310,400,451,440,330,330,387,356,220,339,377,376
"COG1598",10,19,35,35,22,13,51,30,29,12,12,9
"COG1600",43,112,43,8,13,33,31,10,67,41,41,59
"COG1604",0,0,0,12,0,0,0,0,0,0,0,0
"COG1605",24,11,66,17,20,9,56,83,142,56,52,33
"COG1606",18,36,73,49,32,15,11,5,14,10,9,12
"COG1607",5,1,3,5,10,7,23,19,50,12,33,29
"COG1609",327,300,592,578,434,347,1483,978,1923,962,1233,916
"COG1610",117,103,68,73,143,132,112,115,57,85,134,112
"COG1611",217,195,114,130,157,236,142,178,174,184,145,178
"COG1613",24,3,20,44,24,11,32,20,116,17,75,13
"COG1614",13,1,178,5,4,2,31,13,32,6,8,5
"COG1615",0,1,18,48,0,0,2,2,3,0,43,1
"COG1618",2,0,19,0,3,0,7,6,7,2,8,1
"COG1619",124,102,94,98,70,104,101,89,140,66,195,100
"COG1620",52,89,57,200,46,114,40,98,163,105,28,107
"COG1621",394,379,134,582,336,382,271,378,340,685,340,469
"COG1622",3,0,0,0,1,2,0,1,66,0,0,5
"COG1623",1,0,9,1,1,1,1,2,2,1,22,0
"COG1624",138,189,207,258,175,132,231,175,133,246,263,130
"COG1625",66,54,153,51,59,28,81,39,72,53,113,30
"COG1626",136,131,56,54,155,135,155,218,172,100,111,241
"COG1629",1065,1082,360,602,961,1166,680,1026,639,1053,580,1450
"COG1633",6,12,34,3,1,1,3,1,2,8,9,11
"COG1635",10,79,1,10,0,9,3,0,4,81,17,15
"COG1636",108,72,112,113,107,78,136,159,120,119,167,57
"COG1637",0,0,3,13,0,1,0,0,0,1,0,0
"COG1638",193,396,167,252,147,137,184,167,257,166,192,225
"COG1640",475,404,428,501,418,418,431,569,473,494,510,423
"COG1641",26,33,94,117,42,10,32,19,46,35,46,30
"COG1643",10,41,19,50,3,10,2,10,206,169,16,29
"COG1647",4,15,5,14,6,3,8,3,3,5,5,8
"COG1648",15,38,44,68,34,21,37,36,98,45,53,23
"COG1649",589,680,296,335,544,682,126,162,81,157,139,202
"COG1651",23,20,17,27,13,66,7,8,103,20,53,44
"COG1652",23,43,17,4,19,15,37,44,29,19,18,21
"COG1653",702,774,2120,1111,830,335,1507,1045,1447,994,1250,430
"COG1654",73,58,139,113,88,30,108,110,123,60,137,55
"COG1655",7,22,3,18,24,7,41,18,23,36,61,1
