"","DLM019","NOM013","DLM021","NOF014","DLM006","DLF014","DOM026","NOM018","NOM026","NOF007","NLF013","DLF012"
"COG1077",359,392,334,418,428,313,361,370,394,367,383,225
"COG1078",68,58,134,50,41,46,32,12,25,39,15,9
"COG1079",363,120,73,147,67,98,56,93,82,82,132,138
"COG1080",256,197,185,327,267,414,104,106,116,66,107,167
"COG1082",175,84,58,122,77,74,177,219,403,285,182,381
"COG1083",46,151,63,81,93,48,113,117,108,78,51,16
"COG1085",21,17,8,2,3,148,1,17,44,5,2,18
"COG1086",465,325,373,416,309,160,426,359,320,412,256,470
"COG1087",316,277,222,279,321,275,239,295,262,219,266,288
"COG1088",254,312,340,280,327,365,284,277,318,314,345,159
"COG1089",79,186,252,184,169,20,128,154,84,254,168,24
"COG1090",6,14,23,19,7,0,30,12,43,11,9,13
"COG1091",212,252,275,249,247,299,206,293,239,307,264,179
"COG1092",433,300,273,336,262,179,251,309,352,294,345,275
"COG1098",73,26,16,28,11,64,32,13,20,5,25,37
"COG1099",5,0,1,0,0,0,0,0,0,0,0,0
"COG1101",221,121,112,186,82,133,136,139,159,115,156,220
"COG1102",3,0,0,9,1,5,0,3,0,0,7,0
"COG1104",555,322,224,421,258,448,368,412,388,277,381,427
"COG1105",105,111,70,154,101,167,140,144,188,77,150,167
"COG1106",115,326,283,340,266,169,442,274,402,672,427,256
"COG1108",153,167,135,107,193,212,159,177,224,151,151,80
"COG1109",1011,916,763,854,722,771,289,264,284,252,286,263
"COG1112",307,695,1016,468,1230,648,730,566,254,729,506,384
"COG1113",17,42,16,1,2,432,0,16,285,3,2,119
"COG1114",138,76,50,40,32,416,29,54,167,46,44,48
"COG1115",585,540,340,518,404,633,420,554,664,373,608,557
"COG1116",163,182,100,161,145,309,108,129,272,131,154,277
"COG1117",251,158,138,171,115,214,185,178,182,166,183,179
"COG1118",16,34,19,30,17,64,128,121,135,98,85,339
"COG1119",39,61,207,71,135,60,53,119,63,85,102,13
"COG1120",371,318,364,300,255,140,284,341,436,348,326,370
"COG1121",156,175,177,115,147,240,195,174,227,164,158,80
"COG1122",887,476,296,613,356,1226,565,513,550,336,404,867
"COG1123",110,48,52,37,37,465,48,73,140,78,69,94
"COG1124",9,29,12,10,14,18,11,15,76,5,12,15
"COG1125",8,18,14,13,14,57,16,8,36,4,0,46
"COG1126",523,317,258,400,257,744,272,356,555,244,330,459
"COG1127",50,157,161,73,194,68,100,82,85,156,141,26
"COG1129",687,417,242,542,266,514,419,460,825,310,390,1596
"COG1131",1332,1529,889,1514,1477,1261,1881,1172,1577,1092,1333,2683
"COG1132",5074,2611,2161,3767,3071,2998,2967,3401,3180,2547,3404,4497
"COG1133",1,0,0,0,0,0,0,0,34,1,0,14
"COG1134",145,198,132,236,151,281,214,221,200,177,210,322
"COG1135",223,129,83,144,67,267,60,103,181,81,99,159
"COG1136",1681,1257,1256,1560,1423,1498,1440,1303,1299,1242,1366,1670
"COG1137",49,110,155,71,151,70,79,106,88,130,89,21
"COG1138",11,5,22,9,9,7,1,18,25,8,9,7
"COG1139",37,124,95,31,194,135,117,114,79,83,132,29
"COG1140",8,7,3,6,5,6,0,11,26,2,8,15
"COG1141",5,3,11,0,3,6,6,4,12,3,3,3
"COG1142",55,17,12,24,23,34,10,31,94,12,17,59
"COG1143",41,44,56,29,99,0,29,47,39,23,56,10
"COG1144",20,27,10,30,9,3,12,17,13,51,21,15
"COG1145",1044,457,533,528,430,362,467,554,634,441,482,849
"COG1146",30,63,55,55,104,82,66,58,41,60,44,64
"COG1148",195,47,26,62,19,35,35,7,46,14,37,77
"COG1149",3,2,3,2,1,0,0,0,22,1,0,0
"COG1150",20,11,4,7,7,7,1,1,2,3,5,16
"COG1151",308,287,210,266,206,313,360,296,347,248,280,474
"COG1152",215,10,7,26,8,27,15,8,41,16,13,163
"COG1154",536,477,646,539,645,351,467,515,398,503,552,379
"COG1155",316,181,308,222,154,145,327,219,136,268,247,439
"COG1156",259,171,214,178,125,139,295,186,108,154,121,372
"COG1157",10,54,18,85,71,18,54,89,82,55,95,16
"COG1158",112,166,216,200,252,271,157,259,265,166,245,168
"COG1159",232,244,187,222,256,209,168,188,206,163,234,139
"COG1160",428,478,425,368,429,540,472,420,372,451,440,487
"COG1161",191,142,51,153,83,126,112,110,125,67,127,106
"COG1162",234,249,161,197,238,150,261,259,227,198,232,165
"COG1164",686,184,146,300,134,184,142,186,261,154,269,120
"COG1165",61,261,209,90,199,250,137,203,96,144,239,59
"COG1166",81,152,272,98,257,14,120,132,55,163,166,32
"COG1167",558,381,240,566,291,792,352,359,633,254,419,599
"COG1168",265,329,352,259,329,543,371,380,384,384,340,185
"COG1169",25,68,84,43,90,11,88,96,88,61,89,24
"COG1171",158,226,117,183,200,439,232,217,330,165,257,343
"COG1172",430,199,145,248,150,454,93,59,156,68,71,359
"COG1173",684,266,246,300,173,821,249,309,538,252,244,569
"COG1174",7,40,20,16,17,149,7,8,43,7,1,90
"COG1175",402,255,195,538,201,572,974,929,855,984,1085,3234
"COG1176",207,201,163,223,116,149,181,206,278,159,204,177
"COG1177",254,164,216,184,118,233,193,244,284,175,185,331
"COG1178",260,90,115,163,73,145,33,147,316,87,102,57
"COG1179",173,166,93,143,155,143,197,170,188,137,154,173
"COG1180",225,197,191,255,385,465,220,213,374,192,222,390
"COG1181",276,271,213,276,286,285,299,293,323,200,266,311
"COG1182",3,1,2,5,0,1,4,7,61,3,4,1
"COG1183",93,149,156,90,143,94,149,151,100,203,123,62
"COG1184",1,0,0,0,0,0,3,1,7,0,1,1
"COG1185",558,525,491,507,486,515,401,488,392,498,532,373
"COG1186",336,299,255,297,331,316,246,318,221,273,272,259
"COG1187",371,205,211,305,268,292,196,275,364,196,329,264
"COG1188",68,88,68,85,107,49,66,77,129,72,94,77
"COG1189",182,117,68,132,93,184,101,114,104,70,103,159
"COG1190",447,389,431,377,374,386,373,390,343,367,392,325
"COG1191",637,398,242,640,381,312,417,384,467,256,480,501
"COG1192",868,871,553,761,721,702,723,588,580,500,596,656
"COG1193",607,401,367,407,524,329,418,499,341,284,437,448
"COG1194",149,165,162,152,126,200,130,133,123,168,165,133
"COG1195",308,316,262,285,322,370,303,317,370,391,305,324
"COG1196",630,402,245,526,287,649,345,348,330,253,435,467
"COG1197",828,559,557,596,667,749,564,641,592,523,660,609
"COG1198",589,477,443,411,499,489,439,482,404,387,523,483
"COG1199",285,211,128,313,133,169,163,240,370,173,266,425
"COG1200",523,404,357,391,465,500,357,409,316,362,361,368
"COG1201",79,4,12,37,1,343,2,2,1,1,3,61
"COG1203",274,309,144,154,455,90,131,180,167,204,155,425
"COG1204",190,165,46,127,120,53,46,60,103,65,61,196
"COG1205",68,35,65,114,17,9,4,97,16,32,117,321
"COG1206",251,41,57,79,43,81,46,23,58,28,58,46
"COG1207",155,100,54,97,47,246,69,94,138,57,69,95
"COG1208",180,363,334,258,292,190,331,255,149,471,308,113
"COG1209",216,208,216,202,196,278,199,208,216,231,224,142
"COG1210",100,74,46,22,100,134,46,46,160,49,36,104
"COG1211",204,283,209,234,274,230,303,285,294,294,261,351
"COG1212",85,119,131,85,119,77,73,91,74,97,105,14
"COG1213",18,11,47,29,61,0,22,31,16,28,38,3
"COG1214",179,185,157,173,215,161,193,172,190,173,198,144
"COG1215",265,252,411,218,187,257,259,238,327,257,172,102
"COG1216",282,647,582,606,493,525,449,534,370,823,507,207
"COG1217",547,430,452,454,437,470,405,488,374,428,481,392
"COG1218",21,63,123,67,40,24,93,89,67,107,90,15
"COG1219",368,405,300,466,371,385,357,406,359,361,440,444
"COG1220",68,27,6,3,5,92,0,28,76,13,6,18
"COG1221",35,138,27,69,61,126,64,47,150,47,58,201
"COG1225",48,75,89,71,125,67,114,104,126,101,87,107
"COG1226",83,64,132,125,57,36,97,119,166,136,143,67
"COG1227",175,215,111,155,107,149,119,172,205,120,162,270
"COG1228",347,139,278,231,172,195,164,132,135,191,155,131
"COG1230",15,25,28,16,16,49,15,82,36,23,70,21
"COG1232",59,19,23,76,74,169,49,26,37,33,29,81
"COG1233",27,50,27,29,40,10,87,23,47,49,20,13
"COG1234",33,79,56,82,66,58,163,225,214,197,220,228
"COG1235",206,318,282,387,357,189,253,346,258,452,287,164
"COG1236",181,145,84,230,97,88,91,170,114,122,176,38
"COG1237",31,38,33,40,29,16,20,15,51,21,21,1
"COG1238",29,65,72,39,83,7,55,70,75,77,66,10
"COG1239",105,35,6,47,6,11,6,2,1,4,40,1
"COG1240",69,23,3,23,3,7,0,0,0,5,19,0
"COG1242",94,181,142,149,189,139,136,176,170,171,163,193
"COG1243",69,19,6,48,21,62,22,18,30,12,23,27
"COG1246",3,20,14,7,11,3,0,19,26,5,13,18
"COG1247",133,105,88,91,71,137,89,102,112,164,132,109
"COG1249",186,219,502,188,194,212,275,239,332,346,224,124
"COG1250",70,84,65,105,59,202,72,102,159,82,85,34
"COG1251",5,10,10,6,1,5,10,16,132,9,5,52
"COG1252",17,60,64,25,70,27,27,47,57,35,16,24
"COG1253",661,688,637,625,711,587,433,572,546,594,615,450
"COG1254",16,26,7,18,20,67,25,11,45,20,15,88
"COG1256",21,159,55,242,187,59,100,277,155,111,220,18
"COG1257",0,2,3,1,3,25,0,1,1,0,0,2
"COG1259",25,21,54,30,87,14,30,43,14,35,11,0
"COG1260",39,127,108,59,170,23,98,93,28,104,119,11
"COG1261",0,0,0,0,0,0,0,0,0,0,1,5
"COG1262",66,109,143,118,349,35,43,29,42,51,22,4
"COG1263",224,339,427,318,143,1000,479,443,1071,285,247,1001
"COG1264",211,306,404,299,160,977,413,388,890,268,205,1018
"COG1266",227,213,197,246,511,137,298,263,245,239,272,301
"COG1267",13,14,55,21,41,6,19,30,53,53,29,4
"COG1268",133,94,52,88,71,204,99,93,98,91,106,151
"COG1269",344,234,328,248,118,162,421,203,113,252,204,483
"COG1270",103,88,162,115,69,96,82,118,105,93,125,92
"COG1271",61,120,225,103,100,30,56,125,121,139,137,24
"COG1272",92,113,78,144,127,176,171,89,162,101,73,201
"COG1273",3,0,1,1,0,0,14,0,0,0,0,3
"COG1274",165,26,12,75,53,4,4,13,1,2,32,1
"COG1275",2,24,10,6,7,12,1,14,67,7,4,19
"COG1276",1,0,0,0,0,0,0,1,51,0,0,4
"COG1277",89,59,85,97,71,74,108,49,94,102,63,218
"COG1278",21,54,23,38,27,71,25,31,108,37,37,59
"COG1279",15,16,6,4,1,122,2,14,35,6,5,12
"COG1280",23,26,93,47,11,8,25,47,147,116,42,116
"COG1281",191,114,79,179,87,149,101,129,173,82,138,219
"COG1282",10,0,0,0,1,93,1,26,38,1,3,12
"COG1283",601,502,474,530,634,264,175,176,182,200,179,224
"COG1284",522,606,506,524,490,399,473,531,499,602,513,468
"COG1285",137,106,63,69,77,154,29,89,113,41,63,39
"COG1286",4,10,6,5,1,4,0,11,40,4,2,7
"COG1287",6,3,0,0,2,0,0,0,0,0,0,0
"COG1288",82,110,51,68,74,195,65,119,271,73,70,81
"COG1289",9,7,7,3,1,0,0,40,301,8,23,76
"COG1290",0,0,1,0,0,0,0,1,0,0,0,0
"COG1291",7,39,11,64,58,4,30,36,54,21,63,14
"COG1292",76,59,42,22,66,220,78,65,215,65,31,89
"COG1293",333,181,103,235,181,203,198,157,180,135,212,231
"COG1294",51,155,193,74,81,30,111,121,115,128,142,32
"COG1295",156,195,220,176,127,124,153,183,221,176,179,122
"COG1296",179,118,59,147,86,160,113,116,149,85,134,119
"COG1297",113,209,263,124,208,233,137,217,209,178,234,185
"COG1298",12,74,27,165,157,38,55,135,113,44,137,25
"COG1299",77,141,123,172,152,306,206,257,311,142,164,405
"COG1300",4,22,38,18,14,0,29,5,3,18,11,0
"COG1301",139,362,233,197,214,408,90,88,150,93,84,141
"COG1302",156,128,68,158,86,114,78,111,160,81,135,77
"COG1304",55,56,48,39,37,123,26,42,110,15,32,17
"COG1305",431,141,239,368,220,412,186,188,116,222,203,217
"COG1306",17,30,4,37,5,0,0,5,35,4,12,0
"COG1307",645,367,291,579,389,255,443,444,563,363,504,458
"COG1309",690,524,322,710,345,592,527,369,773,374,385,876
"COG1310",11,14,8,21,8,17,29,26,24,9,26,32
"COG1312",149,160,348,138,209,155,145,205,205,280,311,52
"COG1313",177,91,42,121,73,98,89,86,74,60,126,102
"COG1314",5,5,7,3,3,6,1,7,29,3,6,7
"COG1315",8,75,19,154,161,10,59,135,108,53,128,8
"COG1316",465,342,143,337,228,634,121,115,108,78,101,119
"COG1317",4,5,4,10,31,0,2,2,21,2,3,6
"COG1319",98,55,67,41,43,170,77,80,105,51,81,120
"COG1320",8,2,2,2,1,0,0,0,8,1,5,0
"COG1321",188,98,54,141,65,93,93,78,88,86,92,229
"COG1322",148,163,197,116,238,222,144,156,124,134,97,121
"COG1323",207,125,67,182,116,164,122,104,152,90,155,208
"COG1324",2,1,1,0,1,0,0,1,10,0,1,9
"COG1327",126,88,34,117,59,144,90,85,129,39,89,65
"COG1328",747,746,570,794,688,724,579,633,581,548,738,892
"COG1329",23,17,1,18,1,54,4,0,2,1,17,5
"COG1330",5,0,5,0,0,0,0,28,77,0,2,21
"COG1331",13,2,5,4,3,0,0,0,1,0,2,0
"COG1332",10,32,7,4,13,75,5,4,20,14,27,5
"COG1333",7,11,33,22,44,0,41,10,5,29,13,0
"COG1335",194,137,64,182,70,168,82,101,191,68,85,198
"COG1336",3,0,0,0,0,0,0,0,0,0,3,0
"COG1337",8,13,6,6,6,55,6,19,19,15,24,6
"COG1338",6,39,12,48,40,5,29,60,52,31,60,9
"COG1342",84,44,21,29,15,61,35,58,55,32,42,127
"COG1343",35,61,21,34,100,58,33,49,48,50,32,43
"COG1344",32,197,71,369,314,72,169,554,373,201,401,24
"COG1345",16,70,22,101,71,16,32,107,81,78,121,15
"COG1346",63,136,128,123,145,58,133,188,175,151,152,110
"COG1347",29,77,98,52,111,16,80,74,82,76,65,9
"COG1348",40,50,16,32,22,87,38,14,22,14,26,0
"COG1349",214,285,208,219,179,436,291,208,496,315,180,519
"COG1350",101,156,190,87,147,33,195,129,71,139,150,68
"COG1351",102,68,36,163,122,41,60,43,50,36,49,57
"COG1352",42,22,15,103,48,11,41,39,54,37,84,7
"COG1353",25,52,17,21,37,148,16,20,74,45,60,17
"COG1354",177,112,57,147,99,172,90,107,110,71,114,159
"COG1355",2,1,0,0,2,125,0,0,0,0,0,1
"COG1357",79,59,130,158,79,11,75,48,59,135,64,78
"COG1358",70,37,19,50,28,45,65,52,70,26,46,46
"COG1359",24,19,26,36,12,7,23,28,34,31,14,67
"COG1360",15,89,26,84,223,49,65,65,24,22,123,17
"COG1361",3,5,4,3,0,2,2,20,7,1,4,0
"COG1362",544,321,183,326,321,391,259,332,365,205,295,393
"COG1363",382,82,50,205,114,99,107,92,116,73,88,182
"COG1364",239,140,87,190,109,200,162,133,130,101,154,229
"COG1366",100,52,28,81,41,45,102,71,90,44,58,168
"COG1368",573,754,407,551,530,1045,574,609,465,435,585,388
"COG1372",1,10,0,145,8,0,3,0,0,0,8,3
"COG1373",1072,1872,992,1591,3060,1907,456,335,216,424,412,281
"COG1376",175,178,66,240,91,381,274,183,292,132,197,795
"COG1377",5,47,10,89,84,16,40,69,70,29,88,19
"COG1378",4,22,8,38,20,25,19,14,11,10,12,4
"COG1379",11,17,16,13,5,18,18,2,17,15,10,130
"COG1380",39,95,66,85,93,39,68,119,98,76,88,52
"COG1381",151,103,57,128,55,153,76,129,166,69,122,125
"COG1384",3,0,0,1,0,0,0,2,6,0,0,0
"COG1385",171,165,85,150,173,162,137,130,177,120,148,164
"COG1386",142,109,51,127,69,150,72,62,101,60,95,113
"COG1387",287,298,343,286,203,246,327,280,338,283,260,315
"COG1388",254,243,162,311,215,187,308,313,238,190,300,314
"COG1390",12,12,0,10,2,0,0,5,2,2,1,5
"COG1391",16,3,14,9,3,155,0,46,91,15,24,47
"COG1392",29,55,54,19,28,160,64,58,32,44,52,15
"COG1393",16,21,9,33,21,40,56,83,142,88,64,142
"COG1394",142,67,90,73,63,50,163,68,36,60,84,194
"COG1396",824,574,336,675,489,514,696,512,815,431,521,818
"COG1397",172,185,43,99,87,123,40,80,73,126,74,115
"COG1399",129,67,45,108,48,190,75,80,113,45,74,134
"COG1401",195,133,221,173,256,209,133,154,169,348,64,35
"COG1402",95,52,50,27,28,83,53,39,55,62,29,89
"COG1403",57,96,6,44,10,4,19,23,27,25,46,19
"COG1404",936,641,716,637,952,622,795,698,616,822,674,433
"COG1406",6,5,3,8,19,0,3,25,33,2,18,1
"COG1408",293,319,380,249,273,203,231,251,253,358,256,391
"COG1409",587,474,631,433,412,563,359,493,308,650,435,189
"COG1410",351,497,651,434,546,273,551,537,439,524,515,416
"COG1413",4,1,1,0,0,0,0,2,4,2,1,18
"COG1414",80,72,53,47,36,247,20,73,157,83,65,71
"COG1415",3,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,2,0,0,0,0,0,0,0,0,11
"COG1418",479,534,407,585,528,457,463,381,322,395,568,339
"COG1419",10,47,12,92,68,12,30,79,70,35,93,4
"COG1420",256,147,75,194,125,174,122,134,153,94,140,166
"COG1424",15,11,2,2,4,3,0,5,6,3,0,0
"COG1426",8,17,2,6,11,47,1,2,14,0,1,13
"COG1427",4,38,9,19,2,9,0,0,5,3,4,0
"COG1428",6,54,9,12,114,13,1,3,29,0,4,4
"COG1429",163,309,323,223,176,46,135,190,51,289,154,27
"COG1430",20,11,2,26,6,4,0,6,2,7,9,0
"COG1431",0,3,1,0,0,0,13,0,4,2,0,0
"COG1432",71,71,17,108,59,92,80,116,93,56,55,4
"COG1433",14,22,14,26,21,17,23,27,74,25,49,74
"COG1434",168,103,41,120,68,104,80,105,189,50,47,176
"COG1435",42,21,49,27,32,7,82,71,93,111,31,30
"COG1436",35,9,8,12,1,5,31,7,9,5,1,20
"COG1437",0,2,0,1,2,2,0,3,18,3,1,0
"COG1438",129,118,108,105,177,163,135,130,125,168,129,84
"COG1440",2,16,12,31,3,36,15,5,39,5,1,62
"COG1441",0,0,0,0,0,0,0,14,43,0,1,6
"COG1442",190,340,88,238,219,234,205,244,234,306,430,148
"COG1443",26,29,54,11,37,1,36,21,36,40,10,1
"COG1444",0,0,1,1,0,1,0,10,33,0,3,10
"COG1445",72,158,137,180,154,314,155,212,239,119,184,324
"COG1446",11,28,20,13,20,15,53,24,55,44,30,38
"COG1447",6,24,13,17,6,38,34,11,120,9,13,85
"COG1448",38,32,14,12,14,122,1,30,114,21,21,22
"COG1449",47,88,141,76,176,1,74,78,29,120,64,1
"COG1450",8,5,12,1,4,0,0,6,59,2,4,21
"COG1451",163,162,101,137,96,137,121,138,128,113,171,137
"COG1452",9,9,18,4,4,0,0,37,112,10,29,25
"COG1453",315,140,227,203,150,172,53,75,39,66,74,22
"COG1454",734,704,488,714,581,1192,818,773,882,520,694,1064
"COG1455",49,112,37,106,46,153,194,85,270,41,69,775
"COG1456",102,8,4,16,6,26,14,7,18,9,12,107
"COG1457",68,101,38,46,23,164,94,90,151,46,33,27
"COG1459",125,167,29,273,145,123,84,99,208,49,180,208
"COG1461",353,198,121,230,134,155,164,191,218,122,163,255
"COG1462",0,6,0,0,26,0,0,0,2,0,0,0
"COG1463",22,32,9,6,7,85,0,15,43,6,11,5
"COG1464",189,79,58,113,64,380,48,114,251,58,110,111
"COG1465",3,1,1,0,1,0,0,0,10,1,0,0
"COG1466",238,230,187,215,238,186,248,208,241,205,223,227
"COG1468",80,51,25,56,147,19,32,50,49,27,40,65
"COG1469",11,24,10,18,8,8,0,10,38,10,10,1
"COG1470",15,9,25,20,10,0,26,5,2,15,10,0
"COG1472",2021,1760,2608,2200,1977,1696,2737,2356,1136,2439,2628,1966
"COG1473",413,253,226,204,186,850,120,255,613,187,249,320
"COG1475",1246,896,565,908,649,639,806,676,661,919,748,956
"COG1476",86,69,44,57,48,31,90,65,83,47,50,232
"COG1477",85,76,70,63,92,51,256,255,296,257,247,209
"COG1479",361,507,442,441,677,270,608,300,362,550,268,143
"COG1480",116,242,274,122,260,79,302,239,179,283,231,34
"COG1481",232,148,33,164,105,222,117,137,144,71,131,209
"COG1482",221,221,265,268,280,102,264,374,280,255,291,115
"COG1483",21,37,0,17,21,0,84,24,37,2,175,0
"COG1484",773,339,414,620,298,1314,568,667,531,804,465,597
"COG1485",1,0,1,0,0,0,0,5,26,0,0,11
"COG1486",139,67,74,73,29,130,85,66,350,48,49,232
"COG1487",7,5,41,13,24,67,4,3,2,4,2,4
"COG1488",131,48,69,119,40,115,255,304,219,201,318,407
"COG1489",56,28,13,63,18,63,10,3,25,10,16,24
"COG1490",158,108,131,134,153,157,151,150,163,152,95,135
"COG1492",176,176,335,196,93,176,178,182,190,204,238,129
"COG1493",186,120,63,160,93,84,138,136,154,112,119,260
"COG1494",12,12,11,1,7,46,0,13,76,4,6,17
"COG1495",3,5,12,9,0,0,0,34,44,15,13,6
"COG1496",145,152,123,149,155,234,167,157,161,137,163,159
"COG1501",1049,751,1228,924,893,432,1314,867,594,856,1074,1374
"COG1502",461,721,507,699,566,334,654,702,649,711,678,621
"COG1505",39,35,40,25,54,1,61,6,1,6,14,0
"COG1506",422,976,1295,507,1094,452,1164,853,397,1106,1195,148
"COG1507",1,0,0,0,0,10,1,0,0,0,0,3
"COG1508",99,259,234,141,269,162,226,188,157,260,190,53
"COG1509",70,88,179,76,61,16,100,53,59,103,59,19
"COG1511",339,330,218,497,414,1165,460,444,409,251,401,693
"COG1512",129,120,153,142,146,56,139,127,128,161,153,116
"COG1513",2,0,2,0,0,4,0,0,0,0,1,3
"COG1514",12,3,0,3,1,0,0,4,31,0,2,6
"COG1515",22,0,0,20,0,0,0,1,15,0,0,6
"COG1516",4,24,4,58,35,1,20,31,35,18,40,9
"COG1518",193,211,56,125,310,153,188,178,197,181,203,170
"COG1519",75,195,185,102,138,100,166,180,136,210,142,37
"COG1520",251,142,253,130,140,75,234,163,92,214,131,34
"COG1521",202,170,163,179,118,224,168,202,160,193,211,179
"COG1522",143,315,197,245,380,204,227,294,345,239,283,120
"COG1523",211,285,343,353,286,992,473,415,410,391,376,210
"COG1524",99,264,398,201,340,170,220,237,92,367,263,36
"COG1525",27,19,2,10,1,0,0,8,61,2,12,3
"COG1526",7,10,11,34,10,24,11,14,45,16,16,61
"COG1527",116,55,40,71,58,85,94,29,58,53,42,259
"COG1528",58,158,129,76,138,69,142,84,139,252,124,48
"COG1529",346,218,220,171,129,498,222,240,319,154,191,812
"COG1530",135,226,241,189,288,233,157,222,296,238,257,141
"COG1533",194,298,181,295,340,135,313,226,196,304,273,271
"COG1534",92,51,38,56,51,100,41,45,80,40,40,72
"COG1535",0,0,0,0,0,0,0,0,6,0,0,1
"COG1536",10,47,11,77,62,8,31,74,54,36,77,13
"COG1538",497,1322,2150,843,1452,342,1341,1364,654,1740,1097,184
"COG1539",57,122,93,94,69,140,102,87,137,126,103,102
"COG1540",43,13,8,5,8,16,16,31,45,10,8,75
"COG1541",301,212,363,344,327,59,268,200,122,259,261,196
"COG1543",0,10,0,15,0,0,0,0,0,5,21,0
"COG1544",117,122,35,133,117,199,70,94,175,71,108,139
"COG1545",1,0,1,0,0,0,0,0,1,0,0,0
"COG1546",176,150,142,121,108,221,106,103,109,98,148,87
"COG1550",0,1,0,1,0,2,0,0,8,0,0,0
"COG1551",6,14,2,28,23,6,5,4,12,3,8,1
"COG1553",2,0,1,0,1,0,0,10,39,0,3,4
"COG1554",259,74,194,76,44,16,99,162,70,236,173,34
"COG1555",58,137,118,112,141,107,128,135,134,133,122,100
"COG1556",5,26,16,7,23,30,35,60,55,25,37,12
"COG1558",2,34,11,37,29,5,15,42,35,20,38,7
"COG1559",275,179,219,171,211,211,85,142,158,152,147,118
"COG1560",51,137,110,79,141,120,85,137,141,57,111,35
"COG1561",212,208,191,190,243,134,192,200,242,172,226,156
"COG1562",9,0,2,0,0,0,0,0,0,0,0,1
"COG1564",96,106,121,109,135,131,48,43,32,53,20,44
"COG1565",3,0,0,0,0,0,0,0,0,0,0,0
"COG1566",61,83,290,55,83,1,84,206,230,149,185,51
"COG1567",12,24,12,6,7,63,2,3,19,5,19,5
"COG1568",1,3,0,20,0,0,72,19,0,0,0,0
"COG1569",3,2,2,3,7,0,12,0,0,1,0,0
"COG1570",284,274,305,283,252,325,261,299,244,279,330,233
"COG1573",151,72,122,68,37,129,90,98,59,110,110,53
"COG1574",200,112,74,79,87,178,44,32,168,56,39,85
"COG1575",44,61,148,72,107,125,50,103,81,96,68,22
"COG1576",134,164,127,133,152,176,136,120,139,129,128,106
"COG1577",1,1,0,0,3,18,0,6,9,0,0,12
"COG1578",4,2,2,8,2,8,3,4,10,8,3,9
"COG1579",37,73,112,49,84,8,99,50,23,86,66,9
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1
"COG1582",1,7,0,14,6,0,1,9,12,7,12,0
"COG1583",6,22,1,19,26,8,17,15,30,2,7,10
"COG1584",0,7,4,1,6,0,0,0,30,2,0,6
"COG1585",92,35,33,86,16,52,77,47,79,33,58,137
"COG1586",60,23,9,44,25,28,3,7,45,6,11,41
"COG1587",45,68,27,23,18,137,105,65,136,23,36,233
"COG1589",123,32,10,37,8,44,10,40,55,16,32,101
"COG1592",362,343,266,372,324,260,288,303,340,327,312,387
"COG1593",218,216,261,176,213,306,180,396,298,246,182,429
"COG1595",1293,1725,1762,1588,2022,639,2105,1283,1320,2023,1441,1235
"COG1596",121,257,539,202,423,38,236,281,166,380,285,48
"COG1597",452,369,349,380,390,476,309,286,220,350,341,226
"COG1598",30,47,5,34,16,25,17,25,50,26,42,5
"COG1600",51,32,45,26,33,45,9,9,51,22,13,11
"COG1604",0,0,1,4,0,0,1,0,0,0,0,0
"COG1605",198,63,67,74,42,102,74,52,95,50,58,84
"COG1606",74,37,23,32,19,87,27,14,73,39,24,76
"COG1607",10,29,10,30,6,31,15,8,39,9,31,39
"COG1609",1642,1028,886,1987,941,3392,1441,1096,1896,1424,1418,2244
"COG1610",66,121,95,98,84,92,146,97,107,134,140,105
"COG1611",109,168,160,104,157,188,175,165,192,198,180,129
"COG1613",20,40,9,26,23,65,80,62,83,24,42,186
"COG1614",52,2,0,8,2,13,18,10,18,7,8,183
"COG1615",16,19,3,18,2,165,3,1,9,9,33,27
"COG1618",15,7,2,0,0,1,8,3,2,1,2,80
"COG1619",98,86,136,126,80,154,186,145,181,159,142,28
"COG1620",43,32,52,14,108,142,30,38,114,36,21,18
"COG1621",140,347,332,398,692,760,498,355,386,331,424,1047
"COG1622",1,0,0,0,0,0,0,1,25,0,0,9
"COG1623",4,13,0,47,0,10,1,3,67,6,20,2
"COG1624",220,201,175,226,191,152,127,182,123,180,197,183
"COG1625",130,102,78,137,59,81,75,41,87,62,78,188
"COG1626",42,96,133,75,92,25,128,60,54,220,40,22
"COG1629",325,853,1055,508,1047,190,637,780,771,935,676,179
"COG1633",34,18,7,18,5,8,1,0,10,0,8,13
"COG1635",1,1,4,6,69,0,3,0,1,6,3,0
"COG1636",123,127,115,127,119,96,121,128,121,145,127,99
"COG1637",9,0,1,0,0,47,0,0,0,0,0,4
"COG1638",159,193,226,138,174,242,117,340,262,191,147,47
"COG1640",481,445,469,479,508,781,526,559,417,468,505,497
"COG1641",97,61,37,32,31,120,36,57,71,58,44,103
"COG1643",66,39,47,14,172,283,2,51,160,34,28,55
"COG1647",2,26,3,20,7,3,1,4,19,3,10,4
"COG1648",49,34,13,27,43,59,53,52,125,37,42,117
"COG1649",348,349,681,314,493,122,498,455,219,594,508,104
"COG1651",15,3,14,6,14,88,21,30,77,10,17,15
"COG1652",18,24,10,23,37,49,6,78,50,16,4,7
"COG1653",2103,923,797,2340,946,3163,1486,1466,1240,1375,1746,4532
