"","NLM025","DOM021","NLM007","DOM019","DLM010","DOM005","NOM012","NOM008","DLM024","DLF012","NOF002","DLM005"
"COG1077",385,339,384,328,286,218,362,346,146,233,322,327
"COG1078",17,207,106,85,107,138,31,103,4,46,122,57
"COG1079",65,59,115,121,36,56,185,72,174,136,87,91
"COG1080",282,104,349,184,217,120,257,123,580,456,241,262
"COG1082",124,203,512,289,320,456,275,366,559,418,261,273
"COG1083",84,34,95,74,84,73,43,153,32,22,79,61
"COG1085",24,2,3,3,5,5,4,4,58,23,16,55
"COG1086",325,356,381,489,229,899,404,707,198,479,966,369
"COG1087",267,254,254,264,207,176,297,220,219,332,244,241
"COG1088",310,282,281,324,475,256,341,373,209,171,444,271
"COG1089",174,248,152,216,225,225,160,246,33,19,195,173
"COG1090",45,16,21,43,38,126,11,33,55,13,66,18
"COG1091",194,238,254,281,224,321,300,388,88,176,489,203
"COG1092",418,235,297,292,272,229,292,191,287,274,212,281
"COG1098",17,12,14,24,7,0,31,20,2,36,14,36
"COG1099",3,0,0,6,0,0,0,0,0,0,0,0
"COG1101",61,60,172,109,71,56,167,90,71,206,94,84
"COG1102",21,3,2,0,0,0,0,0,0,0,0,0
"COG1104",287,144,284,293,157,97,327,140,175,433,259,218
"COG1105",55,62,103,59,120,73,116,54,226,152,109,109
"COG1106",459,304,557,387,310,445,343,377,123,287,190,255
"COG1108",194,163,228,185,190,147,153,168,527,65,144,167
"COG1109",840,678,688,867,625,608,904,789,433,797,711,712
"COG1112",195,215,185,209,182,342,591,1050,515,391,896,1012
"COG1113",31,57,8,1,335,88,1,21,637,122,35,166
"COG1114",33,60,122,59,63,77,76,27,202,58,63,169
"COG1115",737,365,567,417,504,333,635,346,347,498,528,549
"COG1116",64,81,136,98,138,84,163,75,235,237,152,145
"COG1117",85,165,182,202,183,128,130,145,158,192,202,132
"COG1118",36,41,93,49,81,18,49,36,77,318,53,95
"COG1119",206,147,94,105,120,142,66,143,81,15,80,80
"COG1120",199,328,324,409,448,268,292,215,258,363,223,338
"COG1121",146,167,237,205,229,147,143,216,317,81,167,139
"COG1122",104,66,141,118,79,12,508,198,319,835,405,433
"COG1123",21,24,99,31,86,19,42,36,192,76,42,71
"COG1124",12,14,34,20,58,21,8,19,165,24,26,17
"COG1125",4,14,5,12,32,47,19,13,82,43,28,32
"COG1126",341,186,312,228,303,93,389,163,431,464,282,343
"COG1127",210,147,147,119,134,156,129,180,102,21,85,179
"COG1129",480,234,396,305,661,542,550,288,1962,1559,590,428
"COG1131",822,800,937,1148,903,751,1153,840,1241,2718,1342,1048
"COG1132",1570,1267,2519,2241,1803,1367,2550,1564,2000,4504,2523,1829
"COG1133",5,5,1,0,37,26,0,1,96,8,7,7
"COG1134",78,74,210,102,116,12,132,109,164,314,148,174
"COG1135",278,63,109,106,158,58,58,22,41,39,26,45
"COG1136",1218,1171,1314,1197,900,850,1390,1269,555,1731,1283,1063
"COG1137",203,134,139,115,120,130,41,40,16,5,45,48
"COG1138",5,10,34,9,37,7,15,27,264,34,26,34
"COG1139",107,136,124,118,152,122,89,119,60,25,73,151
"COG1140",3,10,11,0,74,34,6,11,163,13,17,22
"COG1141",3,1,10,6,4,0,6,4,0,5,3,3
"COG1142",14,30,35,14,97,47,6,39,561,59,38,85
"COG1143",60,76,10,83,86,107,48,82,89,10,91,76
"COG1144",85,4,13,18,12,7,13,7,1,15,10,5
"COG1145",333,529,426,552,412,629,548,413,430,856,560,569
"COG1146",53,60,55,63,48,42,47,55,80,91,70,58
"COG1148",15,21,11,41,47,33,23,9,0,72,14,45
"COG1149",2,1,5,2,19,36,0,1,0,0,6,12
"COG1150",3,15,4,11,7,9,3,0,0,12,1,5
"COG1151",266,184,308,314,312,261,109,92,90,164,87,92
"COG1152",8,6,10,17,6,1,31,2,0,155,7,8
"COG1154",636,480,495,539,394,346,530,580,214,390,588,402
"COG1155",52,320,213,283,222,206,202,346,161,455,305,220
"COG1156",45,230,153,221,135,171,159,250,144,364,278,195
"COG1157",100,15,18,40,13,20,38,11,265,26,80,27
"COG1158",250,237,181,181,166,163,174,159,174,200,99,127
"COG1159",275,178,167,195,170,208,207,183,132,165,215,243
"COG1160",414,392,435,437,433,344,430,408,220,490,402,450
"COG1161",68,29,82,79,73,44,118,37,51,120,72,69
"COG1162",199,168,198,227,200,220,239,173,147,161,257,223
"COG1164",84,70,170,177,73,76,188,94,97,165,120,122
"COG1165",171,133,80,150,176,293,345,208,107,58,138,164
"COG1166",296,297,150,235,247,270,175,270,127,29,215,191
"COG1167",294,148,316,286,567,270,454,167,338,625,261,331
"COG1168",323,431,401,416,535,409,336,391,373,199,467,367
"COG1169",132,147,95,76,134,139,98,100,155,28,70,88
"COG1171",262,117,256,201,272,120,201,165,387,327,139,211
"COG1172",284,136,203,188,440,383,352,177,1305,1088,422,240
"COG1173",119,169,369,231,395,199,245,264,557,579,315,271
"COG1174",8,29,15,18,66,50,19,15,148,69,36,38
"COG1175",384,274,574,668,483,345,1231,537,1490,3264,968,677
"COG1176",190,154,169,169,250,146,218,174,219,190,187,200
"COG1177",194,215,160,175,266,197,208,203,267,309,227,176
"COG1178",21,25,78,40,54,73,199,113,393,57,100,154
"COG1179",206,131,203,155,154,100,165,144,74,116,121,165
"COG1180",262,179,224,184,227,325,226,177,470,358,257,326
"COG1181",334,186,249,242,216,213,261,182,278,295,243,281
"COG1182",12,8,5,9,37,6,10,5,27,5,6,11
"COG1183",135,144,138,129,145,127,41,64,7,16,44,39
"COG1184",2,0,0,2,1,0,0,1,0,3,0,1
"COG1185",509,549,535,485,374,403,447,498,283,365,453,459
"COG1186",295,301,279,279,212,212,300,282,195,237,236,291
"COG1187",283,176,198,264,304,119,264,153,287,261,170,227
"COG1188",92,71,68,79,85,76,93,66,69,62,45,74
"COG1189",59,37,76,63,54,41,115,65,43,149,114,105
"COG1190",362,426,485,403,368,266,337,411,412,325,334,403
"COG1191",290,138,308,313,148,76,401,174,280,478,337,255
"COG1192",980,439,678,637,570,295,815,539,669,595,461,736
"COG1193",491,355,292,393,240,301,179,97,66,155,117,102
"COG1194",106,144,197,171,158,121,155,124,120,137,135,193
"COG1195",140,82,100,103,99,80,307,265,204,350,242,314
"COG1196",78,38,104,99,35,29,364,112,141,449,256,252
"COG1197",797,465,540,650,529,451,681,435,355,615,553,571
"COG1198",551,416,474,472,416,297,434,397,293,498,386,419
"COG1199",193,82,194,121,192,91,76,26,144,144,66,51
"COG1200",532,377,376,423,294,346,410,318,244,377,350,343
"COG1201",88,2,3,24,6,53,4,26,346,59,17,39
"COG1203",223,156,158,118,42,61,309,145,290,397,395,245
"COG1204",40,186,118,39,66,159,85,43,24,213,69,153
"COG1205",321,125,16,39,38,60,438,133,12,320,24,86
"COG1206",21,8,22,14,6,9,86,35,1,67,50,57
"COG1207",149,32,74,57,71,44,71,44,133,90,64,92
"COG1208",346,364,329,338,334,217,361,326,74,107,304,278
"COG1209",182,177,194,220,310,434,184,239,137,132,308,225
"COG1210",198,27,59,22,103,82,123,62,213,102,71,120
"COG1211",287,180,209,288,174,217,320,230,90,301,245,222
"COG1212",137,182,90,125,113,153,122,154,57,17,151,125
"COG1213",10,11,8,37,19,78,20,10,8,0,19,13
"COG1214",239,152,196,178,168,117,185,152,70,163,171,178
"COG1215",308,345,288,288,337,378,223,373,436,96,367,235
"COG1216",537,577,745,434,425,598,504,621,381,203,370,546
"COG1217",492,430,513,436,401,314,381,473,230,396,356,433
"COG1218",19,133,107,105,103,86,8,49,32,11,18,26
"COG1219",379,322,369,333,304,261,417,320,251,450,378,324
"COG1220",109,17,17,4,42,39,10,7,157,20,15,47
"COG1221",28,84,41,35,215,32,37,24,165,199,39,145
"COG1225",57,132,88,76,104,92,108,83,89,125,85,91
"COG1226",42,132,148,155,237,185,78,163,449,60,139,122
"COG1227",130,75,194,101,73,45,179,73,68,256,125,107
"COG1228",76,260,176,237,133,244,156,244,95,163,234,141
"COG1230",9,35,12,63,105,111,15,12,61,20,134,40
"COG1232",10,26,23,83,14,30,61,73,12,99,114,58
"COG1233",6,27,69,65,29,19,14,57,1,10,48,34
"COG1234",208,219,186,174,197,138,217,161,181,275,216,196
"COG1235",312,310,231,313,273,221,356,326,142,173,233,437
"COG1236",72,50,169,108,68,14,158,96,87,53,129,108
"COG1237",12,40,24,25,28,135,30,33,58,1,78,37
"COG1238",156,93,75,83,84,90,45,98,15,11,72,74
"COG1239",32,4,20,8,4,4,4,1,0,3,23,4
"COG1240",27,1,10,3,8,3,3,3,0,0,10,2
"COG1242",165,187,123,144,138,165,156,120,136,170,173,159
"COG1243",19,6,3,23,14,22,13,5,0,6,7,13
"COG1246",32,7,3,10,48,14,11,14,136,14,11,34
"COG1247",74,101,156,88,98,61,36,36,23,42,35,40
"COG1249",156,445,345,324,449,664,149,476,552,131,567,335
"COG1250",55,54,80,65,138,76,81,102,441,52,124,158
"COG1251",7,23,22,3,124,40,2,17,305,46,23,19
"COG1252",72,32,23,56,53,207,67,37,91,25,91,70
"COG1253",638,719,548,611,526,623,222,194,125,117,153,220
"COG1254",11,8,35,6,20,7,6,5,24,78,23,8
"COG1256",184,42,59,104,36,47,121,26,134,18,128,43
"COG1257",0,0,0,0,0,1,0,1,0,1,9,0
"COG1259",4,75,27,41,22,109,14,72,0,1,74,25
"COG1260",150,170,91,178,137,87,135,167,1,8,69,125
"COG1261",45,1,1,0,0,8,3,0,45,3,4,6
"COG1262",543,108,264,198,98,265,227,173,2,19,51,179
"COG1263",133,166,408,146,841,415,103,155,559,318,154,148
"COG1264",130,164,383,141,706,397,286,347,1603,969,402,414
"COG1266",225,187,184,241,161,188,198,207,134,296,275,218
"COG1267",28,17,16,18,21,16,39,65,42,6,38,34
"COG1268",22,8,37,21,18,7,59,33,50,196,86,89
"COG1269",72,310,246,253,249,235,252,327,196,523,315,258
"COG1270",92,142,112,88,101,83,88,77,34,97,96,78
"COG1271",129,235,119,190,257,212,105,182,89,27,140,148
"COG1272",70,118,101,69,109,129,118,94,73,200,118,125
"COG1273",5,0,0,1,1,0,0,0,29,8,4,0
"COG1274",10,3,0,26,1,0,49,23,0,1,13,30
"COG1275",3,11,10,4,51,20,2,3,22,2,4,8
"COG1276",4,5,0,0,20,14,0,1,42,8,4,4
"COG1277",23,55,72,89,74,82,61,74,93,255,124,69
"COG1278",23,27,9,8,41,51,36,10,167,43,36,66
"COG1279",39,8,1,7,35,26,1,7,56,10,14,35
"COG1280",31,92,54,75,134,112,20,77,172,117,97,195
"COG1281",101,43,92,90,76,51,120,44,132,221,97,107
"COG1282",73,2,11,1,32,19,3,0,75,18,8,10
"COG1283",636,429,572,479,408,310,652,484,298,646,430,458
"COG1284",511,599,601,476,394,355,559,543,298,460,459,549
"COG1285",81,73,84,85,103,142,102,81,198,41,110,113
"COG1286",34,9,4,23,17,19,5,2,73,10,9,12
"COG1287",0,0,0,1,1,1,0,1,0,0,1,0
"COG1288",37,84,185,56,124,231,93,67,645,71,144,84
"COG1289",19,25,18,1,222,117,0,22,721,82,43,75
"COG1290",0,2,0,0,0,1,0,1,2,0,6,0
"COG1291",63,19,19,25,10,17,37,9,103,11,51,11
"COG1292",47,43,62,21,97,97,38,55,487,72,85,111
"COG1293",107,84,158,129,78,53,237,80,62,250,156,141
"COG1294",116,218,136,164,215,177,40,69,49,13,40,56
"COG1295",280,245,154,199,185,220,205,139,212,115,242,201
"COG1296",72,64,67,104,127,36,118,55,123,99,105,100
"COG1297",226,236,236,233,182,181,184,246,40,186,191,211
"COG1298",162,24,19,60,15,45,87,23,170,19,70,44
"COG1299",157,68,173,91,155,145,151,103,599,390,191,148
"COG1300",5,24,7,24,16,101,9,14,0,0,75,20
"COG1301",289,282,342,197,387,359,335,251,599,435,266,402
"COG1302",82,42,64,78,47,25,145,54,40,70,99,90
"COG1304",18,29,38,34,95,29,66,34,124,26,36,71
"COG1305",157,152,192,198,117,147,237,201,85,240,191,222
"COG1306",8,5,3,11,10,25,29,2,28,0,8,6
"COG1307",218,133,330,343,214,106,410,175,180,423,332,271
"COG1309",341,315,239,377,641,396,199,95,351,259,143,170
"COG1310",7,1,12,5,1,2,5,6,10,35,25,6
"COG1312",107,272,283,239,296,327,202,244,205,39,212,197
"COG1313",60,42,62,63,25,8,126,31,19,106,62,72
"COG1314",31,2,8,1,25,11,6,1,45,7,4,13
"COG1315",44,14,44,48,24,22,70,9,56,7,52,28
"COG1316",157,115,188,216,128,58,289,91,340,365,271,236
"COG1317",5,1,3,6,3,5,2,0,48,6,10,4
"COG1319",39,39,91,46,53,94,52,70,336,128,78,85
"COG1320",0,3,1,2,0,0,2,1,0,1,0,1
"COG1321",112,39,64,68,48,27,91,29,104,204,53,64
"COG1322",182,158,188,159,202,186,153,187,135,115,139,199
"COG1323",75,43,116,87,45,26,148,45,53,211,102,73
"COG1324",1,2,0,0,19,8,1,6,53,9,5,1
"COG1327",41,36,68,52,51,33,71,51,74,69,64,78
"COG1328",2339,560,712,765,580,370,1014,589,496,834,415,572
"COG1329",6,0,2,7,5,0,13,2,0,5,4,10
"COG1330",122,10,9,0,58,41,1,3,143,21,15,26
"COG1331",0,0,1,1,0,8,0,11,52,0,4,1
"COG1332",6,3,0,6,4,17,2,0,0,4,3,5
"COG1333",2,9,19,4,3,25,17,27,1,0,14,42
"COG1335",20,26,38,23,57,37,111,62,276,216,96,121
"COG1336",0,0,2,3,2,14,1,0,0,0,0,0
"COG1337",4,3,3,3,1,21,4,0,6,4,7,11
"COG1338",74,9,4,26,6,19,23,2,68,8,33,14
"COG1342",17,80,33,92,17,27,59,56,9,132,72,39
"COG1343",39,35,36,19,6,29,56,37,22,29,76,55
"COG1344",386,74,70,159,60,113,194,17,218,23,187,102
"COG1345",118,26,39,54,12,35,50,9,93,14,72,20
"COG1346",148,142,143,94,158,131,170,130,60,83,129,123
"COG1347",78,141,73,96,100,88,56,104,0,6,45,88
"COG1348",5,14,11,15,21,17,10,10,14,0,19,24
"COG1349",112,239,212,180,405,175,63,65,353,185,77,109
"COG1350",173,202,178,160,140,129,142,176,10,71,116,146
"COG1351",88,20,67,35,25,2,98,15,0,24,22,13
"COG1352",40,8,13,29,7,34,48,10,69,7,39,25
"COG1353",13,2,5,25,14,61,17,11,0,18,34,27
"COG1354",60,26,84,66,40,27,107,39,52,170,67,91
"COG1355",1,0,0,1,2,0,12,0,0,2,2,7
"COG1357",23,97,45,78,45,72,87,124,293,90,115,135
"COG1358",28,20,27,25,17,13,52,10,23,67,42,35
"COG1359",5,41,32,22,35,48,21,42,71,91,43,26
"COG1360",62,12,17,19,29,45,133,52,127,11,87,78
"COG1361",15,5,10,6,7,0,6,2,20,0,5,4
"COG1362",282,192,300,231,162,71,349,117,182,393,251,243
"COG1363",58,57,41,106,51,73,99,66,266,200,106,77
"COG1364",61,52,108,113,62,21,146,52,34,233,132,102
"COG1366",31,23,32,58,40,19,84,17,32,162,65,36
"COG1368",747,445,331,569,577,378,576,303,301,422,425,659
"COG1372",0,1,0,39,0,0,0,5,0,1,0,0
"COG1373",3747,1388,609,1045,984,1029,3437,932,79,997,1141,1985
"COG1376",113,83,160,130,166,75,203,41,346,815,193,173
"COG1377",95,19,18,40,12,21,46,8,207,10,51,37
"COG1378",8,6,5,14,20,1,55,6,11,4,18,20
"COG1379",2,4,22,4,7,10,13,16,88,123,27,11
"COG1380",88,95,67,63,93,68,105,99,86,58,91,110
"COG1381",86,28,53,61,70,27,113,42,70,104,67,47
"COG1384",0,1,0,3,0,0,0,1,0,0,0,0
"COG1385",139,101,129,122,118,101,174,91,89,177,113,152
"COG1386",55,21,57,59,28,24,91,22,28,108,47,51
"COG1387",231,277,241,261,192,269,234,279,180,316,302,255
"COG1388",95,141,145,178,138,19,206,104,95,351,180,113
"COG1390",2,5,1,7,3,9,13,8,11,5,9,4
"COG1391",142,10,27,2,88,29,20,17,248,30,11,37
"COG1392",16,37,47,50,76,67,28,48,46,11,43,95
"COG1393",66,29,60,55,71,100,90,38,152,140,97,102
"COG1394",23,88,56,90,81,83,96,76,63,184,111,88
"COG1396",336,345,444,407,533,349,687,285,606,895,422,498
"COG1397",150,138,86,103,58,132,145,102,111,93,32,176
"COG1399",61,24,44,36,61,33,97,39,86,125,75,96
"COG1401",1014,158,121,79,143,5,212,190,21,38,71,353
"COG1402",3,41,53,77,57,65,17,89,69,74,63,53
"COG1403",25,12,7,17,13,0,6,12,21,7,3,20
"COG1404",656,652,715,620,548,442,587,530,317,437,639,536
"COG1406",10,3,11,3,2,6,4,0,0,1,9,0
"COG1408",412,334,261,345,211,355,324,306,122,387,368,310
"COG1409",378,855,505,667,469,478,391,746,250,183,536,553
"COG1410",402,641,580,588,597,340,413,555,441,446,491,442
"COG1413",0,2,4,0,0,3,0,0,45,5,0,1
"COG1414",75,71,84,53,219,128,83,65,568,73,83,143
"COG1415",0,0,0,3,0,3,0,0,0,0,0,0
"COG1416",0,2,0,0,0,2,0,0,2,5,1,3
"COG1418",417,468,477,464,355,293,529,360,150,305,406,451
"COG1419",102,9,21,26,8,11,56,0,0,3,40,17
"COG1420",89,54,122,103,69,40,146,51,35,160,95,104
"COG1424",4,5,3,3,12,0,4,4,0,0,5,7
"COG1426",101,1,6,3,23,8,13,4,52,31,16,23
"COG1427",0,14,0,7,1,0,14,2,0,0,0,53
"COG1428",227,7,2,4,2,0,112,2,2,8,0,63
"COG1429",298,225,254,185,164,198,248,422,3,29,315,268
"COG1430",12,40,4,14,1,0,5,3,11,0,1,1
"COG1431",0,0,0,0,1,0,0,0,0,0,0,5
"COG1432",39,14,39,47,22,18,36,51,42,2,23,62
"COG1433",12,52,13,74,41,20,29,59,6,80,63,22
"COG1434",40,40,39,90,64,50,84,21,158,159,85,44
"COG1435",100,145,99,79,55,132,77,108,72,25,107,76
"COG1436",3,3,5,13,5,3,15,9,20,24,7,18
"COG1437",1,3,0,1,4,0,3,0,0,0,2,2
"COG1438",173,114,131,117,132,123,186,166,192,96,128,142
"COG1440",18,13,7,16,84,41,11,21,46,172,24,28
"COG1441",1,2,5,0,17,6,1,1,38,11,4,8
"COG1442",295,356,132,162,363,341,181,117,362,154,358,337
"COG1443",51,41,19,33,35,67,33,38,23,2,55,63
"COG1444",4,2,4,0,35,15,0,5,111,12,5,11
"COG1445",165,79,150,99,133,105,153,83,476,341,204,148
"COG1446",3,26,77,16,69,66,8,66,206,29,15,33
"COG1447",10,22,6,13,78,26,11,36,111,68,35,22
"COG1448",97,23,41,14,112,54,22,14,191,28,17,103
"COG1449",154,205,57,158,72,177,131,165,0,1,146,102
"COG1450",3,12,3,11,63,58,0,10,289,31,29,12
"COG1451",195,131,153,133,147,152,106,107,103,148,119,158
"COG1452",146,14,24,8,81,34,9,16,173,29,18,20
"COG1453",65,147,170,294,143,197,193,200,65,95,203,154
"COG1454",402,486,704,569,728,303,591,560,748,999,620,673
"COG1455",71,37,29,34,321,119,38,96,309,731,139,63
"COG1456",5,2,12,8,8,2,19,1,0,94,9,11
"COG1457",55,56,39,67,76,29,36,13,157,19,121,92
"COG1459",73,81,47,85,79,63,172,32,296,194,99,121
"COG1461",114,74,146,158,93,61,169,70,69,254,153,107
"COG1462",17,1,0,15,65,27,0,2,13,2,1,1
"COG1463",59,22,14,12,25,7,7,12,66,5,21,47
"COG1464",382,65,100,85,241,53,117,64,164,117,100,165
"COG1465",1,1,0,1,1,1,0,0,0,0,3,1
"COG1466",191,172,171,225,184,174,218,220,143,195,247,210
"COG1468",51,61,49,44,13,29,42,26,34,57,109,73
"COG1469",5,7,12,13,60,4,17,13,0,0,2,11
"COG1470",2,28,10,21,11,69,17,31,26,0,42,25
"COG1472",1795,2598,1806,3637,1682,3569,2728,3150,791,1895,3042,1849
"COG1473",187,203,366,221,376,413,100,57,249,102,102,131
"COG1475",600,690,810,811,777,486,780,524,515,921,599,773
"COG1476",31,31,33,40,32,25,61,21,23,202,66,38
"COG1477",286,234,215,209,202,259,261,216,100,232,219,276
"COG1479",604,222,419,194,365,220,656,359,57,134,344,544
"COG1480",238,320,298,241,304,330,254,287,4,27,161,225
"COG1481",61,43,74,74,55,33,129,39,36,203,93,107
"COG1482",329,312,175,328,225,313,262,211,157,124,254,218
"COG1483",33,2,1,140,247,35,4,0,0,0,125,9
"COG1484",286,1198,953,553,403,202,383,588,615,558,351,776
"COG1485",3,2,0,0,41,8,0,3,98,11,4,6
"COG1486",19,22,25,15,109,32,79,84,413,208,108,104
"COG1487",1,8,0,11,15,6,42,35,65,9,32,27
"COG1488",912,182,183,231,205,205,240,197,169,400,292,187
"COG1489",14,17,35,24,37,42,53,29,98,47,29,69
"COG1490",146,141,177,118,110,82,151,149,87,151,106,139
"COG1492",77,278,295,254,267,132,60,83,17,63,59,41
"COG1493",53,38,123,81,68,48,129,65,53,250,94,51
"COG1494",52,11,13,1,46,40,7,14,153,22,22,34
"COG1495",32,3,14,6,20,5,14,8,51,13,4,17
"COG1496",208,140,139,124,165,73,161,148,104,156,93,151
"COG1501",814,938,858,1306,1158,1410,988,1352,649,1324,1583,762
"COG1502",706,560,606,618,560,599,764,546,592,614,579,553
"COG1505",23,51,5,23,13,118,25,16,1,0,3,63
"COG1506",1186,1495,1313,1136,1396,1171,887,1416,8,146,612,1117
"COG1507",0,0,0,0,1,0,0,0,0,2,0,3
"COG1508",432,352,218,249,271,254,213,277,193,58,129,316
"COG1509",9,63,37,45,24,116,64,109,124,13,166,124
"COG1511",168,80,190,242,146,29,246,79,126,717,300,230
"COG1512",125,117,214,179,148,104,102,149,59,110,99,116
"COG1513",0,1,0,3,0,1,1,0,35,3,1,3
"COG1514",5,1,4,1,10,6,9,0,56,4,4,9
"COG1515",0,1,0,0,20,18,0,1,30,2,1,1
"COG1516",78,11,13,10,7,15,23,4,81,6,15,18
"COG1518",316,190,104,136,96,123,202,162,122,179,358,206
"COG1519",232,266,224,177,219,174,123,258,119,48,159,237
"COG1520",143,265,210,236,132,413,134,341,38,38,285,156
"COG1521",82,156,191,138,148,87,164,82,40,178,147,151
"COG1522",411,283,235,234,373,269,271,223,238,128,258,313
"COG1523",464,371,383,302,375,333,275,306,371,216,557,284
"COG1524",292,350,319,320,265,439,228,456,50,31,424,257
"COG1525",6,1,10,6,45,12,28,4,4,4,3,24
"COG1526",11,3,33,4,36,16,22,12,91,39,9,36
"COG1527",11,28,35,50,37,33,55,40,114,236,47,45
"COG1528",62,287,161,164,158,75,77,212,87,37,79,261
"COG1529",36,47,92,50,71,86,175,219,1137,794,297,270
"COG1530",306,249,199,221,305,244,231,203,321,165,202,239
"COG1533",256,467,285,215,146,80,317,197,95,262,186,254
"COG1534",28,12,39,35,41,19,39,18,53,75,50,31
"COG1535",0,1,2,0,22,4,0,3,80,6,4,5
"COG1536",80,16,16,36,5,22,45,14,95,11,46,19
"COG1538",1025,2368,1926,1759,1904,1959,1183,2125,415,185,1443,1393
"COG1539",133,83,88,107,99,112,120,110,99,101,64,117
"COG1540",10,12,9,12,25,7,9,8,51,89,22,14
"COG1541",268,423,267,413,270,418,189,469,223,189,322,219
"COG1543",1,0,0,0,0,0,0,0,0,0,0,0
"COG1544",26,21,18,22,22,14,110,43,142,161,70,123
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",174,99,146,147,140,140,160,108,98,87,150,171
"COG1550",1,0,0,1,0,2,0,0,8,0,3,2
"COG1551",7,7,3,14,8,8,9,2,19,2,15,5
"COG1553",1,1,1,0,9,0,0,4,55,6,2,4
"COG1554",32,157,73,150,80,120,53,153,173,37,208,145
"COG1555",67,59,42,18,47,48,134,89,29,91,100,115
"COG1556",6,56,37,38,48,10,6,43,56,18,6,44
"COG1558",49,7,9,21,4,11,21,5,61,5,15,14
"COG1559",95,63,48,61,64,34,197,144,75,114,120,219
"COG1560",202,123,100,122,215,159,105,161,193,39,122,263
"COG1561",263,197,167,218,177,189,226,176,105,150,198,241
"COG1562",89,0,0,15,0,0,4,0,0,0,0,0
"COG1564",59,132,159,106,63,66,90,88,25,108,66,86
"COG1565",1,0,0,3,0,0,0,0,0,0,0,0
"COG1566",163,159,103,139,523,324,149,286,535,59,230,156
"COG1567",2,3,0,3,8,14,8,1,0,5,17,15
"COG1568",0,34,0,0,13,6,25,99,0,0,1,0
"COG1569",0,0,2,1,0,2,0,4,0,0,26,4
"COG1570",291,267,331,265,238,154,226,235,145,245,149,271
"COG1573",40,116,102,110,114,117,30,35,6,13,34,24
"COG1574",20,62,76,66,134,76,95,35,130,73,138,60
"COG1575",189,173,78,134,94,154,96,147,110,21,125,101
"COG1576",144,113,142,105,105,122,148,95,59,103,125,141
"COG1577",0,0,1,0,0,0,0,0,1,10,4,0
"COG1578",3,1,3,2,6,0,22,0,0,10,2,0
"COG1579",102,112,49,96,102,89,89,86,0,5,91,107
"COG1580",67,0,2,0,0,2,0,1,28,0,9,4
"COG1582",3,1,0,1,0,3,12,1,4,0,2,5
"COG1583",4,9,0,23,0,2,23,1,0,5,5,9
"COG1584",3,3,3,4,22,20,5,5,59,4,3,24
"COG1585",31,17,32,36,35,16,72,19,58,147,49,38
"COG1586",15,17,17,12,32,11,12,10,90,33,8,32
"COG1587",34,42,61,39,60,44,39,21,151,222,76,61
"COG1589",67,8,12,31,34,20,34,20,91,108,26,22
"COG1592",339,277,316,303,229,216,327,287,137,358,259,321
"COG1593",90,192,643,265,179,429,194,355,1179,413,410,216
"COG1595",1198,2171,1548,1747,1249,3006,1639,1842,339,1192,2276,1865
"COG1596",451,502,327,348,406,799,298,659,175,49,385,279
"COG1597",323,417,284,357,294,238,377,308,189,224,326,331
"COG1598",18,9,47,14,18,3,63,24,59,7,12,28
"COG1600",26,33,30,52,46,192,18,47,115,20,112,113
"COG1604",1,0,0,1,0,6,0,0,0,0,0,0
"COG1605",159,31,128,64,74,48,77,32,155,94,43,110
"COG1606",20,28,30,36,19,6,47,13,21,70,15,43
"COG1607",43,11,22,18,17,6,21,12,52,35,8,11
"COG1609",969,942,878,1108,1366,1297,1557,914,3038,2371,1603,1302
"COG1610",23,126,103,105,114,92,60,125,32,107,118,105
"COG1611",159,194,220,176,254,159,120,238,69,132,179,141
"COG1613",21,11,19,25,49,16,17,9,116,188,34,41
"COG1614",5,3,6,29,4,3,51,2,0,160,9,9
"COG1615",7,2,0,2,11,2,7,1,0,20,3,24
"COG1618",0,1,4,7,2,0,4,2,1,80,3,3
"COG1619",61,89,59,117,99,175,32,32,25,9,57,33
"COG1620",104,85,26,42,80,154,66,38,166,29,99,144
"COG1621",434,348,397,305,469,476,600,439,590,1027,431,300
"COG1622",6,3,2,0,27,19,0,4,90,13,9,10
"COG1623",3,1,1,0,16,23,4,0,0,1,4,5
"COG1624",190,188,156,201,146,132,227,150,47,179,157,180
"COG1625",44,48,98,62,38,9,146,59,71,218,71,72
"COG1626",30,114,63,234,70,60,34,327,205,30,155,83
"COG1629",902,1076,1079,867,1301,1717,741,1510,1398,140,966,859
"COG1633",5,5,8,8,3,8,10,3,51,17,3,19
"COG1635",16,2,11,8,0,13,6,27,0,0,0,8
"COG1636",96,128,124,115,133,38,129,119,32,117,65,117
"COG1637",0,1,0,0,2,0,0,0,0,0,0,6
"COG1638",89,154,529,159,165,409,129,295,925,46,324,160
"COG1640",572,484,503,459,425,265,454,414,319,483,448,429
"COG1641",13,38,41,53,34,8,43,18,24,109,38,57
"COG1643",316,11,32,40,126,57,70,20,385,61,33,112
"COG1647",4,7,0,6,2,4,12,3,0,3,2,10
"COG1648",30,28,39,14,84,42,22,15,106,115,45,32
"COG1649",410,667,646,652,523,611,387,692,83,113,493,369
"COG1651",54,20,11,5,140,114,9,6,128,21,65,22
"COG1652",10,17,33,20,17,56,7,15,13,8,20,16
"COG1653",454,373,990,1018,651,512,1834,677,2000,4526,1309,930
