"","NLM010","NLM025","DLM019","NLF009","NLM032","DOM013","NLM028","NLM004","NLM009","DLM027","NOM013","DOF004"
"COG1077",341,343,367,311,445,498,438,338,394,429,419,351
"COG1078",85,15,64,92,50,93,78,18,7,99,52,96
"COG1079",84,65,400,111,120,114,99,75,42,75,118,94
"COG1080",333,281,259,220,448,241,440,225,126,434,204,281
"COG1082",218,125,440,282,319,228,288,130,77,192,220,318
"COG1083",116,92,48,82,56,52,93,267,415,23,170,84
"COG1085",4,57,21,5,12,19,6,12,7,120,19,12
"COG1086",434,306,499,518,369,399,435,197,826,248,308,505
"COG1087",220,305,320,241,286,316,257,272,326,296,271,221
"COG1088",298,287,247,295,211,289,347,266,245,346,319,288
"COG1089",226,184,79,243,65,115,138,124,170,143,159,154
"COG1090",34,54,7,31,9,17,21,10,5,10,12,30
"COG1091",294,216,232,293,268,207,327,236,246,233,223,282
"COG1092",289,408,395,328,332,349,379,296,262,264,321,331
"COG1098",26,19,80,8,41,30,23,14,18,67,34,21
"COG1099",0,2,4,0,0,0,0,0,0,0,0,0
"COG1101",125,83,214,138,204,156,203,136,76,150,88,99
"COG1102",0,18,2,7,0,1,1,1,0,0,0,1
"COG1104",338,285,550,295,518,330,517,298,156,403,332,269
"COG1105",144,50,108,96,213,128,43,23,20,47,35,52
"COG1106",344,480,133,282,331,292,293,688,256,396,313,300
"COG1108",170,192,159,151,186,132,193,189,215,276,155,166
"COG1109",750,838,1091,721,976,1080,746,785,833,798,918,749
"COG1112",579,617,311,771,455,854,559,732,627,502,684,824
"COG1113",7,24,22,3,43,49,11,14,4,446,43,45
"COG1114",46,45,144,64,46,105,98,45,32,318,85,77
"COG1115",500,762,648,481,558,386,692,764,522,621,556,442
"COG1116",119,75,163,115,180,138,181,120,68,90,165,160
"COG1117",147,91,237,157,178,122,206,91,55,230,166,214
"COG1118",91,32,66,85,165,100,166,107,52,139,78,85
"COG1119",105,209,41,85,51,96,51,117,157,89,44,127
"COG1120",78,50,141,108,97,100,351,296,301,291,307,377
"COG1121",184,162,121,152,197,112,179,150,184,209,194,205
"COG1122",402,305,872,415,650,532,159,119,61,253,166,149
"COG1123",40,20,132,62,59,33,144,40,26,118,53,70
"COG1124",3,9,11,12,10,11,7,9,2,8,22,36
"COG1125",16,3,4,7,13,7,11,10,1,34,25,24
"COG1126",309,339,553,288,520,275,121,122,93,216,94,90
"COG1127",101,193,42,134,76,133,73,102,255,128,134,127
"COG1129",353,544,684,309,471,241,387,333,139,228,407,290
"COG1131",1477,809,1405,1234,1966,1024,462,429,249,379,466,416
"COG1132",2998,1651,5193,2895,4190,2455,4122,2928,1902,3396,2535,2589
"COG1133",1,0,1,0,1,0,4,0,0,0,0,4
"COG1134",189,68,139,188,287,134,205,175,83,91,179,163
"COG1135",65,300,220,99,143,115,126,99,38,188,109,101
"COG1136",448,426,535,417,542,411,1632,1433,965,1329,1279,1275
"COG1137",85,233,59,107,65,120,78,116,196,110,113,133
"COG1138",41,6,10,16,11,15,4,21,14,13,3,38
"COG1139",103,104,31,123,76,83,100,151,167,156,115,88
"COG1140",4,4,10,11,12,11,3,1,3,4,5,15
"COG1141",9,4,3,3,9,6,9,2,0,9,3,2
"COG1142",23,17,55,18,17,19,18,7,7,52,15,55
"COG1143",31,45,30,46,28,36,23,57,52,34,34,69
"COG1144",22,89,17,8,13,36,3,8,8,9,14,14
"COG1145",449,360,1015,467,468,561,637,350,178,541,380,571
"COG1146",79,61,36,53,73,45,29,10,25,15,21,26
"COG1148",27,14,204,48,49,30,35,15,2,9,47,29
"COG1149",1,2,3,1,0,1,7,0,0,0,4,13
"COG1150",8,3,20,15,25,14,12,7,1,2,5,1
"COG1151",311,239,327,318,354,181,402,345,269,232,262,263
"COG1152",2,9,223,13,47,13,13,25,7,5,8,14
"COG1154",508,596,562,458,478,430,575,663,588,427,443,608
"COG1155",239,79,325,217,252,328,225,86,64,136,201,253
"COG1156",197,50,277,192,206,217,160,82,65,105,154,156
"COG1157",83,104,14,43,57,19,88,66,20,35,51,46
"COG1158",192,263,127,140,188,231,173,167,178,210,146,246
"COG1159",209,303,235,179,233,259,212,246,379,297,220,178
"COG1160",451,413,444,449,440,463,425,408,500,440,442,340
"COG1161",83,68,188,106,219,157,119,117,51,212,124,100
"COG1162",235,199,270,210,232,252,212,224,295,241,226,168
"COG1164",173,76,651,181,324,160,266,255,63,171,214,172
"COG1165",122,194,53,141,105,153,85,187,377,168,210,176
"COG1166",152,280,72,180,79,151,107,176,318,122,159,167
"COG1167",382,280,585,296,479,409,431,286,170,405,327,364
"COG1168",334,332,279,382,337,223,412,337,432,350,316,356
"COG1169",71,162,23,64,47,71,55,128,196,69,78,94
"COG1171",183,256,156,176,216,174,237,285,175,244,217,186
"COG1172",244,313,425,164,259,133,222,171,76,120,194,170
"COG1173",216,104,634,269,501,278,387,232,133,347,338,297
"COG1174",12,5,7,7,19,15,12,6,1,37,52,40
"COG1175",676,375,1227,853,1227,406,945,751,425,709,681,626
"COG1176",161,193,212,164,153,162,187,178,56,230,151,186
"COG1177",141,169,257,172,210,157,199,184,63,258,141,181
"COG1178",83,63,291,106,58,78,133,106,39,52,112,50
"COG1179",176,201,188,164,159,195,167,158,186,165,173,160
"COG1180",199,297,252,230,228,270,237,299,388,361,211,237
"COG1181",207,317,330,224,274,286,249,328,323,296,298,269
"COG1182",5,9,7,6,5,1,3,11,2,3,6,14
"COG1183",106,146,82,137,121,126,107,147,230,145,132,128
"COG1184",0,2,0,0,3,0,1,0,0,0,0,0
"COG1185",375,528,598,433,493,545,489,457,565,400,490,415
"COG1186",235,317,333,225,274,287,276,299,276,299,259,235
"COG1187",252,285,391,219,323,319,226,284,172,297,225,232
"COG1188",71,88,75,71,80,93,86,72,119,75,80,89
"COG1189",109,62,192,103,126,77,121,101,48,139,114,90
"COG1190",107,144,136,117,108,153,357,344,398,400,371,366
"COG1191",380,284,644,329,639,550,524,351,213,310,385,347
"COG1192",682,1006,810,707,681,688,834,856,640,813,900,677
"COG1193",429,458,559,375,514,494,429,606,639,601,410,355
"COG1194",146,117,151,197,211,168,143,217,173,152,173,179
"COG1195",82,120,101,91,129,139,282,294,375,357,329,324
"COG1196",312,202,657,255,644,508,458,320,166,431,380,311
"COG1197",629,776,843,538,713,756,638,724,776,806,592,621
"COG1198",463,588,554,400,525,565,453,561,548,537,490,429
"COG1199",229,199,251,187,341,115,314,185,126,304,216,198
"COG1200",371,535,507,330,479,455,391,562,497,528,363,403
"COG1201",12,99,70,4,7,7,2,5,1,99,8,30
"COG1203",237,210,293,231,274,170,264,224,63,421,346,181
"COG1204",82,34,182,92,82,111,59,165,40,85,180,164
"COG1205",6,347,77,76,83,51,83,709,40,26,35,85
"COG1206",60,50,225,50,118,125,57,45,42,121,52,24
"COG1207",87,129,140,36,97,109,62,76,50,207,61,82
"COG1208",310,342,191,361,234,234,266,147,748,261,362,312
"COG1209",199,150,203,236,159,217,225,149,292,159,234,240
"COG1210",39,213,74,47,75,84,67,108,267,277,74,59
"COG1211",241,323,204,211,305,239,254,357,403,348,286,244
"COG1212",83,161,83,112,60,123,59,89,185,100,118,134
"COG1213",25,3,7,69,9,14,9,7,4,0,7,27
"COG1214",178,187,206,171,190,190,234,205,240,233,192,159
"COG1215",286,317,237,277,183,334,269,187,202,349,264,385
"COG1216",575,539,301,628,416,543,602,460,1072,342,658,567
"COG1217",441,492,585,380,378,495,451,388,489,516,448,341
"COG1218",70,11,35,96,46,105,77,7,22,15,79,84
"COG1219",356,374,403,372,428,414,436,422,449,405,405,353
"COG1220",8,106,59,3,10,39,3,5,7,93,27,19
"COG1221",6,25,22,19,100,109,54,93,20,26,160,33
"COG1225",95,58,63,99,66,78,21,43,53,24,40,48
"COG1226",98,33,85,145,87,89,113,51,28,97,90,113
"COG1227",194,151,168,137,280,193,275,157,66,203,226,180
"COG1228",257,103,349,201,160,197,158,121,60,113,138,223
"COG1230",40,10,19,32,11,20,6,2,2,34,14,6
"COG1232",59,14,88,85,59,143,31,19,11,40,21,50
"COG1233",70,9,20,52,28,39,68,8,37,4,43,21
"COG1234",184,218,80,198,207,179,259,269,272,202,228,221
"COG1235",292,316,183,284,269,315,257,292,415,296,308,286
"COG1236",136,66,138,132,210,278,201,107,68,105,128,105
"COG1237",31,6,38,30,12,33,28,2,171,89,48,41
"COG1238",71,124,27,62,26,46,27,54,112,53,51,58
"COG1239",23,29,116,4,10,7,5,9,14,20,38,6
"COG1240",21,25,74,7,8,9,2,8,10,18,20,3
"COG1242",141,160,99,110,182,225,137,168,174,144,166,161
"COG1243",12,17,75,5,46,126,6,12,13,20,20,16
"COG1246",19,32,4,7,5,20,5,4,1,1,18,11
"COG1247",109,86,135,104,150,104,128,72,48,160,108,129
"COG1249",361,181,162,372,155,283,255,74,99,289,238,419
"COG1250",86,67,91,81,94,78,122,55,39,107,72,85
"COG1251",6,9,3,5,32,5,12,16,7,2,13,41
"COG1252",63,83,23,72,15,29,42,33,164,118,48,50
"COG1253",567,663,634,522,472,570,512,624,822,674,662,713
"COG1254",9,10,22,24,35,17,43,32,12,43,18,16
"COG1256",185,218,27,116,131,39,238,170,59,101,141,161
"COG1257",3,0,4,2,9,0,0,7,0,66,0,4
"COG1259",51,2,26,52,13,29,19,11,2,8,27,49
"COG1260",91,156,39,85,43,74,68,100,374,133,123,103
"COG1261",0,37,0,0,1,1,1,0,0,0,0,2
"COG1262",427,542,65,282,79,137,93,549,343,145,93,211
"COG1263",386,164,237,400,610,451,578,452,175,951,340,406
"COG1264",350,137,234,367,571,406,543,415,171,949,256,408
"COG1266",294,218,215,220,277,184,288,258,293,200,222,196
"COG1267",25,73,19,29,22,37,11,92,113,48,22,62
"COG1268",79,61,152,84,140,109,108,65,44,85,119,91
"COG1269",221,59,338,200,297,342,224,119,97,133,229,268
"COG1270",156,101,110,99,127,99,103,70,25,103,94,148
"COG1271",120,155,59,149,69,150,85,124,156,184,93,155
"COG1272",111,57,100,129,143,142,108,166,133,120,119,116
"COG1273",0,10,0,0,8,1,0,0,0,1,0,1
"COG1274",9,26,160,8,8,52,5,9,6,0,6,15
"COG1275",13,0,0,3,8,17,3,5,3,1,24,25
"COG1276",0,1,1,0,0,1,1,0,0,1,0,2
"COG1277",92,27,93,89,101,91,74,46,29,88,58,97
"COG1278",19,14,9,31,40,23,37,29,22,65,49,35
"COG1279",9,43,18,1,7,21,3,0,0,19,20,15
"COG1280",45,31,39,36,20,42,30,11,14,20,29,82
"COG1281",110,119,185,104,168,149,155,124,68,188,137,108
"COG1282",1,70,11,1,11,0,2,3,2,21,0,11
"COG1283",579,658,594,585,624,433,665,900,757,462,564,552
"COG1284",459,532,492,561,565,562,541,615,676,576,589,447
"COG1285",68,83,144,58,89,111,90,96,104,112,125,62
"COG1286",10,45,6,12,5,8,0,9,4,3,10,6
"COG1287",3,0,4,5,0,5,0,0,0,0,1,0
"COG1288",73,41,78,98,113,69,197,97,23,192,115,143
"COG1289",9,16,11,4,26,6,23,16,8,12,9,52
"COG1291",37,51,9,39,24,5,50,33,14,25,38,44
"COG1292",75,42,84,17,125,51,56,72,31,143,82,66
"COG1293",200,97,316,163,337,255,210,147,91,224,181,162
"COG1294",132,125,56,137,70,161,85,113,168,155,152,178
"COG1295",190,293,142,192,166,142,155,155,333,244,183,238
"COG1296",138,61,185,102,176,89,146,139,60,114,115,106
"COG1297",255,207,113,148,200,202,188,323,332,306,216,229
"COG1298",117,144,11,85,62,22,129,79,41,47,75,85
"COG1299",192,178,63,130,332,203,268,169,77,274,148,188
"COG1300",31,6,13,29,24,53,24,40,2,2,17,37
"COG1301",252,303,154,257,371,331,336,379,469,453,347,297
"COG1302",87,64,150,104,163,122,124,83,32,144,119,84
"COG1304",37,21,43,44,67,59,37,35,16,183,63,57
"COG1305",292,163,445,186,247,182,180,236,80,127,145,261
"COG1306",2,8,13,20,6,22,8,22,1,1,35,6
"COG1307",441,209,642,425,629,286,635,388,165,456,400,399
"COG1309",339,345,715,425,626,496,391,341,175,368,533,372
"COG1310",9,6,5,2,3,5,15,19,11,8,16,102
"COG1312",224,119,139,161,158,225,317,230,180,217,157,233
"COG1313",73,52,176,84,111,102,126,66,49,73,101,58
"COG1314",2,36,7,4,8,2,5,12,5,6,7,12
"COG1315",110,42,7,60,64,17,137,83,13,76,59,108
"COG1316",229,176,447,195,510,371,325,309,141,386,326,277
"COG1317",7,5,6,4,4,2,4,9,3,1,6,11
"COG1319",90,32,92,59,117,64,117,86,35,131,70,59
"COG1320",0,0,4,2,0,4,0,0,0,0,2,3
"COG1321",80,110,167,77,135,74,89,92,41,55,92,65
"COG1322",137,164,158,159,138,139,150,164,258,167,171,149
"COG1323",103,76,212,109,192,175,141,126,55,158,132,102
"COG1324",0,1,1,1,0,1,0,1,0,1,2,3
"COG1327",57,51,116,66,87,80,76,63,30,119,65,61
"COG1328",573,2248,771,643,735,822,590,528,499,644,783,560
"COG1329",3,3,20,8,20,72,1,4,2,10,14,7
"COG1330",1,117,3,2,12,0,3,15,5,6,2,28
"COG1331",10,0,9,2,0,4,1,0,0,0,3,0
"COG1332",4,0,10,9,20,15,4,17,9,39,18,10
"COG1333",80,4,4,25,4,14,12,5,1,16,13,59
"COG1335",77,56,180,76,138,102,93,74,195,142,122,109
"COG1336",0,0,1,6,0,1,0,0,0,6,0,0
"COG1337",7,3,12,3,12,6,3,15,11,13,10,3
"COG1338",55,62,4,31,31,9,62,45,13,26,37,24
"COG1342",37,24,51,36,57,43,64,33,9,57,47,29
"COG1343",35,45,51,51,39,22,47,49,6,38,64,31
"COG1344",253,418,36,200,200,109,466,307,101,167,190,229
"COG1345",123,117,9,68,56,11,38,32,11,17,24,24
"COG1346",153,145,69,133,122,112,154,124,155,124,136,162
"COG1347",81,85,13,94,33,80,43,55,97,28,72,86
"COG1348",28,7,35,14,43,37,17,20,11,95,49,33
"COG1349",201,106,238,199,290,256,236,190,85,241,257,250
"COG1350",116,187,74,136,90,120,143,108,264,97,148,151
"COG1351",51,93,108,61,90,138,68,114,84,36,57,31
"COG1352",56,40,36,33,23,16,44,35,12,16,48,36
"COG1353",10,10,27,32,47,22,5,16,2,18,17,5
"COG1354",30,11,65,28,57,51,110,84,46,128,106,84
"COG1355",0,2,0,0,2,0,0,1,343,133,0,2
"COG1357",53,27,84,83,72,129,36,40,31,48,60,126
"COG1358",32,23,88,25,80,38,45,38,18,52,53,38
"COG1359",23,11,22,15,21,25,8,6,2,46,30,36
"COG1360",81,198,16,53,31,23,36,156,283,125,66,59
"COG1361",3,12,1,4,6,7,5,9,1,5,3,7
"COG1362",261,281,534,232,454,330,437,407,391,341,346,214
"COG1363",70,66,389,60,140,155,73,96,44,71,64,80
"COG1364",149,66,199,112,180,144,152,102,82,103,128,105
"COG1366",48,31,106,60,85,56,77,37,36,29,59,53
"COG1368",530,741,556,556,740,576,484,671,893,988,745,471
"COG1372",7,4,0,94,0,1,0,2,0,0,16,0
"COG1373",1164,3682,1048,1526,1189,1056,783,4266,5980,2679,1939,839
"COG1376",158,97,208,129,292,279,207,167,64,385,184,199
"COG1377",69,100,6,46,44,27,90,50,20,33,55,55
"COG1378",9,1,4,24,20,10,20,17,1,23,21,11
"COG1379",8,5,14,9,36,84,25,14,1,6,23,20
"COG1380",77,104,43,87,84,43,84,68,137,97,107,104
"COG1381",26,24,54,26,44,63,101,106,40,121,93,58
"COG1384",3,1,2,0,8,2,0,5,0,0,0,0
"COG1385",124,190,161,124,181,136,160,154,189,181,163,126
"COG1386",66,52,127,72,144,111,94,61,42,108,104,64
"COG1387",245,243,295,294,325,282,301,370,189,185,285,264
"COG1388",239,87,293,229,285,339,309,198,114,235,246,142
"COG1390",1,1,11,4,2,19,4,10,1,13,11,0
"COG1391",22,138,17,13,14,11,5,13,13,36,4,30
"COG1392",39,22,28,53,28,39,31,7,13,75,63,31
"COG1393",65,56,72,73,101,42,68,92,37,83,76,62
"COG1394",77,37,125,67,112,123,55,32,31,48,87,76
"COG1396",459,355,772,516,682,635,468,560,409,323,593,416
"COG1397",80,164,161,138,45,77,25,157,119,48,67,28
"COG1399",58,80,137,63,102,72,81,66,41,99,68,56
"COG1401",102,989,194,77,144,134,104,215,352,354,132,128
"COG1402",70,6,95,64,50,32,18,3,1,11,15,30
"COG1403",38,21,45,41,43,101,19,113,228,117,96,44
"COG1404",619,698,968,574,595,697,198,280,249,237,224,261
"COG1406",24,6,3,11,12,0,14,9,0,18,4,35
"COG1408",291,431,258,329,238,268,259,354,646,323,309,305
"COG1409",320,366,514,477,329,683,361,222,445,352,491,778
"COG1410",512,389,358,467,458,477,226,142,189,149,161,174
"COG1413",0,0,2,0,0,0,1,0,1,1,1,13
"COG1414",58,78,95,83,55,76,92,30,29,91,49,103
"COG1416",0,0,0,0,0,2,0,0,0,0,1,1
"COG1418",451,433,453,367,489,508,452,464,547,561,495,402
"COG1419",56,105,2,36,32,15,80,36,24,36,60,64
"COG1420",136,82,285,117,228,205,152,136,53,226,143,110
"COG1424",1,4,7,5,8,9,9,5,1,41,12,5
"COG1426",2,98,8,1,9,19,3,7,5,90,19,9
"COG1427",6,3,7,15,10,20,0,0,0,0,55,1
"COG1428",2,192,13,15,9,15,3,182,324,204,56,14
"COG1429",172,315,172,192,126,222,225,278,322,135,315,299
"COG1430",4,9,22,5,3,33,0,0,4,5,15,0
"COG1431",0,0,0,1,0,2,0,0,2,0,2,0
"COG1432",74,35,73,61,60,30,99,60,17,94,94,62
"COG1433",26,17,14,17,52,29,47,21,6,40,20,38
"COG1434",57,47,159,50,97,61,22,14,10,49,34,29
"COG1435",76,99,117,108,109,142,90,57,37,67,61,105
"COG1436",4,5,23,5,17,12,7,15,12,10,11,8
"COG1437",1,2,1,2,4,2,1,1,0,1,1,1
"COG1438",105,180,154,142,118,131,112,120,247,167,132,125
"COG1440",8,13,3,27,42,20,23,35,4,29,13,5
"COG1441",2,0,2,1,0,1,0,2,2,1,0,6
"COG1442",183,267,195,203,227,216,157,211,377,357,326,205
"COG1443",23,46,24,48,17,22,9,58,97,46,26,37
"COG1444",0,5,1,1,4,0,3,1,2,1,0,6
"COG1445",204,171,76,153,323,198,270,151,71,298,132,172
"COG1446",48,9,11,45,21,19,48,9,8,18,24,29
"COG1447",7,5,8,32,42,27,20,38,9,25,20,24
"COG1448",23,91,42,12,18,43,5,37,21,88,41,34
"COG1449",97,149,44,90,38,106,53,152,218,52,101,130
"COG1450",9,3,8,5,2,4,6,3,1,0,3,28
"COG1451",131,166,185,131,164,148,132,97,53,99,146,128
"COG1452",19,148,6,7,14,10,7,20,11,13,7,18
"COG1453",193,77,320,219,187,164,215,90,53,134,147,192
"COG1454",720,416,719,577,926,818,807,538,252,826,680,654
"COG1455",57,63,42,78,235,62,97,175,27,428,95,83
"COG1456",1,3,23,0,19,3,18,16,7,4,9,16
"COG1457",26,49,83,33,145,41,35,90,40,175,99,42
"COG1459",104,67,131,83,137,197,97,101,24,138,161,109
"COG1461",181,110,374,120,219,149,243,164,93,209,191,146
"COG1462",0,20,1,0,6,0,0,0,0,0,3,3
"COG1463",9,46,22,6,18,42,2,11,13,39,22,16
"COG1464",79,356,214,80,102,84,77,88,51,256,95,83
"COG1465",1,0,3,1,0,4,0,0,0,0,2,1
"COG1466",184,196,245,212,273,277,191,220,213,187,240,179
"COG1468",62,40,91,40,47,25,75,83,11,60,41,36
"COG1469",8,3,16,4,4,26,1,1,6,6,15,16
"COG1470",34,3,10,41,4,14,1,0,4,4,8,39
"COG1472",2658,1789,2038,2710,2394,1872,2066,2427,2499,2163,1866,2065
"COG1473",237,204,380,229,277,268,378,234,97,515,256,289
"COG1475",707,619,1267,734,913,738,910,551,448,690,911,739
"COG1476",52,24,73,88,109,43,50,44,21,56,84,47
"COG1477",310,279,225,223,198,199,280,280,354,324,260,232
"COG1479",303,684,341,352,418,473,250,741,373,831,568,422
"COG1480",234,291,90,261,137,205,192,266,608,195,238,209
"COG1481",100,58,238,67,225,101,161,118,43,181,126,108
"COG1482",277,312,189,297,255,312,235,230,225,250,213,338
"COG1483",0,30,24,4,56,3,2,8,0,0,35,38
"COG1484",162,85,257,186,166,172,515,532,139,620,360,736
"COG1485",2,2,0,0,1,0,1,0,0,1,0,5
"COG1486",13,53,156,90,91,104,73,94,32,100,62,104
"COG1487",9,3,7,46,12,3,13,24,154,17,4,1
"COG1488",194,937,357,189,266,243,289,153,92,430,210,187
"COG1489",39,11,42,36,38,30,37,27,8,37,39,41
"COG1490",122,160,125,113,124,150,150,153,217,163,151,131
"COG1492",190,70,185,186,177,191,200,120,41,124,177,245
"COG1493",107,69,192,101,164,87,167,115,57,128,106,97
"COG1494",5,57,15,2,11,16,3,12,10,41,14,30
"COG1495",3,5,1,3,2,3,0,8,1,10,3,7
"COG1496",107,212,159,118,143,155,117,156,216,181,154,152
"COG1501",1097,836,1144,1099,856,772,804,1171,1511,1089,781,948
"COG1502",250,231,146,259,238,182,811,715,592,641,755,580
"COG1505",42,18,35,38,14,43,11,3,35,1,39,9
"COG1506",1133,1219,374,1088,395,822,736,1098,1683,871,1041,1087
"COG1507",1,0,1,0,0,0,2,0,0,5,0,2
"COG1508",173,435,105,219,114,239,133,326,347,188,231,218
"COG1509",129,18,69,139,51,91,98,16,4,17,78,134
"COG1511",385,159,361,312,528,311,536,383,149,512,251,358
"COG1512",125,102,131,115,139,176,175,121,75,91,117,153
"COG1513",0,0,0,0,1,1,1,0,0,0,0,2
"COG1514",0,3,13,0,0,4,0,1,1,1,6,9
"COG1515",1,0,8,0,0,0,0,0,0,0,0,3
"COG1516",19,77,3,25,17,5,25,32,17,10,19,28
"COG1518",164,340,203,151,179,122,195,279,363,242,181,170
"COG1519",134,233,75,178,90,170,108,184,179,135,169,188
"COG1520",254,145,289,265,135,191,190,26,36,37,175,237
"COG1521",175,93,169,175,244,189,209,108,83,150,154,178
"COG1522",300,374,139,292,242,213,216,288,394,241,332,265
"COG1523",302,466,223,332,492,247,466,441,436,477,300,332
"COG1524",229,243,105,281,124,301,253,330,472,298,266,381
"COG1525",4,2,22,8,8,9,5,3,5,4,21,8
"COG1526",4,11,7,18,24,7,6,7,0,21,1,8
"COG1527",23,23,128,38,106,51,47,64,28,66,51,47
"COG1528",99,70,53,130,81,181,150,24,62,65,142,210
"COG1529",223,96,357,193,377,226,378,259,76,429,225,204
"COG1530",197,348,154,195,196,271,57,97,115,81,77,78
"COG1533",248,258,193,339,270,306,279,175,140,100,305,233
"COG1534",46,57,83,49,77,66,48,38,30,54,35,46
"COG1535",1,1,1,1,0,0,2,0,0,0,0,5
"COG1536",60,69,7,31,38,16,65,41,10,36,26,47
"COG1538",1477,1027,502,1561,719,1242,1008,818,1290,869,1312,1726
"COG1539",67,131,45,100,98,93,79,94,180,115,122,103
"COG1540",5,6,51,5,21,41,14,11,4,10,12,18
"COG1541",341,261,298,336,153,261,220,130,68,49,193,319
"COG1543",0,4,0,3,29,98,0,2,0,0,7,0
"COG1544",75,86,124,67,110,132,75,92,53,97,123,77
"COG1545",0,0,2,0,0,0,0,0,0,0,0,0
"COG1546",124,161,180,120,117,119,121,108,120,147,142,116
"COG1550",0,1,1,0,0,0,0,0,2,0,0,2
"COG1551",15,4,3,12,17,1,16,12,7,12,8,7
"COG1553",0,0,0,1,1,0,2,3,5,2,0,6
"COG1554",86,26,249,136,141,98,124,43,34,204,67,107
"COG1555",128,182,48,105,127,134,125,199,164,153,144,113
"COG1556",32,3,5,36,22,29,5,0,3,8,7,6
"COG1558",22,50,3,25,17,5,26,25,11,8,36,32
"COG1559",133,273,290,134,107,180,121,191,238,189,176,175
"COG1560",95,200,64,158,78,112,59,149,218,132,150,122
"COG1561",180,282,202,193,205,209,214,248,281,190,223,196
"COG1562",0,77,8,0,0,0,0,0,0,0,0,0
"COG1564",124,49,114,114,110,114,157,74,50,99,120,136
"COG1565",0,2,3,0,0,0,0,0,0,0,0,0
"COG1566",133,163,57,95,55,107,71,129,77,130,91,160
"COG1567",6,7,13,0,23,9,3,19,7,34,17,2
"COG1568",3,0,0,13,0,0,68,0,1,0,15,0
"COG1569",5,0,8,3,1,2,0,0,0,0,0,2
"COG1570",258,290,314,249,264,330,302,266,203,271,300,257
"COG1573",87,43,150,82,77,171,88,28,23,132,67,86
"COG1574",78,24,173,40,111,113,48,36,14,87,106,130
"COG1575",114,211,46,88,50,73,36,80,140,148,51,127
"COG1576",130,149,148,109,175,160,125,137,156,149,176,130
"COG1577",3,0,1,0,10,0,2,8,0,114,0,1
"COG1578",1,1,4,3,5,4,6,7,1,25,3,1
"COG1579",43,109,36,60,23,77,33,123,212,73,74,94
"COG1580",0,58,0,0,0,0,1,0,0,1,0,1
"COG1582",7,1,0,9,8,0,8,7,4,0,10,9
"COG1583",31,0,6,1,21,14,8,7,1,57,35,17
"COG1584",6,1,0,0,2,5,1,0,0,3,4,15
"COG1585",47,26,100,46,80,85,54,41,46,29,42,37
"COG1586",14,16,42,14,12,25,3,8,10,26,23,13
"COG1587",71,42,59,27,80,65,54,43,37,57,94,77
"COG1589",10,59,142,11,52,140,11,33,5,51,35,19
"COG1592",282,301,352,293,305,347,296,268,339,271,362,223
"COG1593",202,109,208,260,340,187,491,176,166,270,240,223
"COG1595",1923,1296,1249,2190,1312,1533,1344,1545,1525,1027,1676,1753
"COG1596",283,476,111,372,125,246,188,344,634,206,292,383
"COG1597",265,323,465,326,307,379,285,336,389,420,351,365
"COG1598",3,19,49,32,50,61,34,20,12,33,44,15
"COG1600",24,31,54,51,25,36,23,10,42,10,42,51
"COG1604",0,1,0,0,0,1,0,1,0,16,0,0
"COG1605",74,160,187,53,124,102,82,44,46,44,55,78
"COG1606",14,22,68,29,43,33,58,27,15,45,49,31
"COG1607",29,44,11,10,28,15,18,20,2,10,41,24
"COG1609",1091,941,1645,1199,1589,916,1205,1509,885,1630,1091,1076
"COG1610",97,41,66,114,110,128,109,37,31,79,142,91
"COG1611",163,173,111,177,120,142,177,91,99,97,138,139
"COG1613",48,22,18,13,53,22,70,41,31,48,34,34
"COG1614",8,7,221,13,36,14,18,28,5,6,13,6
"COG1615",0,9,22,4,67,92,2,11,1,52,25,9
"COG1618",0,2,14,3,1,2,10,9,0,0,6,10
"COG1619",36,18,37,30,63,42,122,87,39,86,97,113
"COG1620",66,101,40,62,62,72,55,107,140,196,54,95
"COG1621",397,373,136,378,438,363,385,476,518,585,364,413
"COG1622",2,2,1,2,0,2,1,0,0,2,0,6
"COG1623",3,5,4,1,30,77,4,6,2,2,16,17
"COG1624",169,208,229,137,240,228,152,187,303,238,186,174
"COG1625",68,34,171,104,129,106,106,57,38,62,113,65
"COG1626",139,31,34,154,66,94,148,15,28,34,74,111
"COG1629",943,857,299,871,355,737,677,1476,1529,541,776,1059
"COG1633",0,4,33,7,6,9,6,1,0,0,11,8
"COG1635",9,9,1,11,0,5,1,4,18,5,3,14
"COG1636",111,125,130,87,143,143,106,107,112,107,119,120
"COG1637",2,0,2,0,1,0,0,0,0,9,0,2
"COG1638",174,80,176,194,243,135,492,136,164,244,208,235
"COG1640",466,561,419,433,503,508,464,401,440,516,447,521
"COG1641",16,18,99,26,68,39,85,31,21,110,55,36
"COG1643",21,317,47,14,21,24,14,191,273,157,31,55
"COG1647",3,6,9,9,2,15,4,9,0,15,22,4
"COG1648",54,25,49,24,44,28,58,35,27,59,41,65
"COG1649",480,409,322,430,260,464,404,309,811,348,342,494
"COG1651",30,60,10,27,10,9,9,5,3,32,3,70
"COG1652",8,9,19,21,28,23,3,5,48,2,8,2
"COG1653",974,446,2177,1340,2177,769,1456,1236,530,1123,954,816
"COG1654",92,108,149,86,165,102,155,103,53,99,104,78
"COG1655",47,30,3,29,26,13,22,11,7,8,9,15
"COG1657",0,129,4,0,1,0,3,0,0,11,47,0
