"","NLM023","NLM007","DLF012","NLM016","DLF005","NLM024","DLF006","DLM009","NOF002","DLM015","DLM010","NLM031"
"COG1077",265,417,201,359,389,402,90,116,97,105,97,113
"COG1078",90,138,37,3,84,74,59,121,89,123,130,108
"COG1079",65,125,131,29,128,27,144,120,103,86,34,133
"COG1080",190,346,445,56,267,112,195,671,235,201,247,300
"COG1082",323,499,387,56,231,158,362,164,271,260,355,291
"COG1083",223,95,22,72,31,33,93,19,76,132,78,129
"COG1085",13,14,18,1,13,15,12,20,13,10,18,5
"COG1086",698,387,458,285,320,196,550,438,937,781,240,504
"COG1087",198,229,301,324,316,263,219,386,209,192,186,254
"COG1088",407,325,173,581,294,377,299,291,448,347,484,264
"COG1089",192,150,19,244,136,298,161,22,225,259,244,297
"COG1090",59,23,2,4,2,21,23,7,60,42,37,8
"COG1091",282,244,191,190,240,278,227,283,439,270,217,231
"COG1092",226,343,269,303,310,308,275,204,228,239,304,308
"COG1098",14,19,46,2,39,8,32,98,17,12,5,27
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",91,156,232,34,112,33,118,116,109,89,73,135
"COG1102",1,4,0,1,6,1,1,0,0,1,1,0
"COG1104",147,323,444,62,374,63,301,516,277,199,157,370
"COG1105",67,99,186,42,164,34,122,288,107,73,95,122
"COG1106",91,164,92,98,126,64,297,111,174,362,359,277
"COG1108",186,221,63,274,171,260,208,248,189,165,203,131
"COG1109",678,731,748,847,945,832,786,744,675,751,619,743
"COG1112",820,637,405,1299,573,905,540,317,883,869,500,666
"COG1113",39,9,99,29,33,46,101,449,38,27,331,4
"COG1114",75,137,59,11,65,57,150,185,45,52,94,55
"COG1115",414,574,525,750,513,499,498,562,501,397,540,514
"COG1116",126,150,272,29,148,60,190,203,109,100,156,132
"COG1117",188,166,162,23,177,65,180,315,192,124,172,166
"COG1118",33,98,307,20,100,24,59,80,66,62,71,65
"COG1119",119,78,10,250,66,227,68,19,83,155,121,95
"COG1120",324,335,412,186,232,311,367,307,232,330,438,302
"COG1121",158,189,78,185,143,188,171,183,168,146,199,135
"COG1122",254,416,905,107,498,110,630,938,423,271,222,490
"COG1123",50,106,83,11,37,19,60,87,48,32,69,26
"COG1124",20,30,20,4,7,20,23,35,30,17,82,19
"COG1125",24,7,41,4,15,18,38,12,19,9,22,10
"COG1126",240,273,446,152,313,182,389,688,313,224,338,281
"COG1127",148,134,26,198,86,211,159,68,99,160,164,113
"COG1129",340,410,1675,102,275,153,497,244,544,276,693,348
"COG1131",1155,929,2749,529,1603,477,1248,2294,1361,1050,891,1160
"COG1132",1956,2466,4559,1214,3623,1175,2633,4861,2572,2424,1810,2914
"COG1133",5,2,17,4,0,10,11,3,4,3,39,0
"COG1134",157,191,341,26,205,50,155,301,150,154,102,167
"COG1135",81,133,124,29,102,46,145,326,71,49,161,110
"COG1136",1024,1284,1662,1186,1530,999,1043,1285,1348,1163,883,1199
"COG1137",158,130,24,211,89,197,127,58,103,108,126,69
"COG1138",44,39,32,2,2,38,34,125,14,14,51,4
"COG1139",110,128,24,248,127,284,115,50,63,110,159,57
"COG1140",8,18,18,6,1,17,6,15,9,1,13,1
"COG1141",0,8,2,2,12,0,4,1,8,3,0,11
"COG1142",51,26,63,23,21,54,73,19,35,31,98,19
"COG1143",84,11,8,84,59,95,42,8,89,59,81,74
"COG1144",18,10,21,1,22,14,7,61,3,6,17,12
"COG1145",537,417,829,248,476,302,629,390,608,547,435,631
"COG1146",57,69,70,70,60,60,92,62,79,49,50,41
"COG1148",23,27,90,16,45,37,37,43,23,21,39,27
"COG1149",2,3,0,0,1,19,5,2,8,0,14,0
"COG1150",7,4,33,0,2,3,12,10,5,2,6,6
"COG1151",287,291,470,427,312,487,252,376,279,267,287,287
"COG1152",10,17,153,1,18,1,17,32,9,22,3,11
"COG1154",455,571,401,638,522,656,461,518,567,534,406,544
"COG1155",242,235,463,16,282,130,297,142,307,334,242,231
"COG1156",222,150,339,19,173,88,68,35,82,75,40,72
"COG1157",23,29,17,5,38,16,37,171,65,51,12,44
"COG1158",133,167,189,303,211,201,132,317,121,181,167,202
"COG1159",208,153,149,274,262,212,81,73,72,47,58,67
"COG1160",405,431,472,372,527,440,425,422,432,404,433,423
"COG1161",68,81,115,22,145,31,102,275,79,65,55,97
"COG1162",228,195,175,261,263,237,235,230,287,212,205,211
"COG1164",93,145,135,24,243,34,182,534,125,112,89,229
"COG1165",196,90,69,603,178,354,187,45,125,136,179,89
"COG1166",85,47,6,144,58,114,146,22,204,213,213,153
"COG1167",235,294,615,90,382,83,396,708,297,296,565,439
"COG1168",412,406,174,383,275,553,320,422,468,452,491,407
"COG1169",87,89,30,247,79,203,67,23,65,96,106,63
"COG1171",172,248,335,213,215,222,198,137,184,166,255,162
"COG1172",205,220,1124,56,142,106,316,137,427,187,393,233
"COG1173",108,111,199,18,95,55,310,546,307,206,354,270
"COG1174",32,19,72,3,21,45,59,25,32,29,52,20
"COG1175",575,576,3148,191,850,114,619,869,995,585,443,820
"COG1176",145,169,196,193,155,215,214,195,180,157,253,167
"COG1177",160,162,340,179,168,167,60,92,75,55,78,62
"COG1178",123,230,48,30,55,84,127,132,110,91,185,69
"COG1179",121,210,148,228,210,187,162,120,119,110,147,182
"COG1180",272,226,387,511,313,193,239,314,293,234,223,180
"COG1181",202,230,299,318,333,312,242,397,240,251,220,260
"COG1182",7,5,6,0,6,2,9,21,6,5,30,6
"COG1183",134,142,63,190,114,195,105,110,121,130,126,110
"COG1184",0,0,2,0,3,0,0,0,0,0,0,0
"COG1185",448,500,375,462,495,619,382,218,424,417,415,401
"COG1186",250,328,257,342,275,302,257,283,246,254,268,269
"COG1187",191,246,291,158,341,201,241,391,185,174,258,271
"COG1188",86,87,61,68,89,99,76,107,63,77,84,48
"COG1189",54,71,167,25,130,16,87,176,97,69,37,112
"COG1190",364,450,295,458,429,539,362,355,355,400,415,350
"COG1191",164,312,530,74,588,39,325,431,346,234,148,471
"COG1192",512,712,645,985,797,548,693,598,433,405,587,643
"COG1193",339,270,446,580,527,455,295,477,439,363,248,609
"COG1194",138,169,121,188,152,194,164,137,149,119,166,177
"COG1195",270,277,350,318,342,268,314,371,306,305,261,313
"COG1196",175,335,479,67,527,77,277,624,268,257,154,362
"COG1197",529,541,612,721,670,784,472,795,554,633,509,598
"COG1198",364,452,473,554,507,502,357,500,371,401,453,480
"COG1199",182,164,432,28,211,94,198,613,144,127,162,209
"COG1200",328,404,349,518,431,491,338,387,359,324,318,429
"COG1201",15,1,66,2,15,15,4,3,5,1,1,1
"COG1203",143,151,383,168,282,234,185,298,352,180,30,134
"COG1204",79,119,190,141,153,46,140,480,84,114,90,13
"COG1205",171,14,319,505,285,172,195,10,29,116,46,64
"COG1206",41,68,56,18,113,14,72,99,47,21,33,76
"COG1207",46,71,86,26,88,49,95,179,66,44,73,59
"COG1208",246,302,114,227,261,251,253,162,316,346,333,284
"COG1209",103,58,62,146,71,90,208,225,279,301,320,207
"COG1210",52,63,94,175,56,186,106,141,69,41,89,53
"COG1211",242,188,328,459,253,376,257,551,283,235,179,208
"COG1212",176,108,14,158,79,157,123,140,143,152,130,85
"COG1213",53,5,3,1,26,41,65,2,32,23,24,17
"COG1214",163,180,157,218,246,201,193,167,198,174,171,182
"COG1215",424,276,92,216,240,154,113,50,138,133,130,106
"COG1216",551,707,203,610,410,511,366,343,377,584,449,487
"COG1217",413,506,372,521,478,556,408,484,370,432,402,390
"COG1218",115,113,12,16,63,58,96,18,72,96,103,98
"COG1219",304,346,463,375,409,341,363,505,353,330,285,410
"COG1220",15,8,7,1,8,8,28,122,19,14,36,2
"COG1221",5,11,70,8,69,20,43,244,41,78,197,63
"COG1225",134,91,107,73,73,108,104,131,78,110,98,113
"COG1226",138,137,86,33,108,103,155,293,148,111,223,95
"COG1227",83,208,256,19,227,49,108,302,147,92,93,107
"COG1228",229,200,132,18,133,77,263,65,258,225,132,191
"COG1230",56,14,20,6,71,30,13,50,155,44,107,18
"COG1232",113,27,69,8,85,25,69,32,128,76,20,60
"COG1233",67,68,11,139,7,61,6,4,13,13,9,5
"COG1234",142,198,227,255,246,199,151,213,228,190,198,192
"COG1235",249,258,158,376,489,342,310,206,285,325,331,310
"COG1236",74,163,41,38,258,26,149,113,118,78,68,139
"COG1237",95,31,2,125,23,17,27,16,30,16,9,15
"COG1238",88,66,10,113,64,90,80,19,71,79,82,96
"COG1239",9,17,1,0,2,3,22,29,22,12,6,7
"COG1240",4,9,0,1,7,0,23,17,10,7,4,7
"COG1242",110,116,139,176,223,129,114,154,160,139,145,147
"COG1243",21,1,33,9,64,7,51,18,17,16,9,19
"COG1246",19,4,14,6,9,7,34,46,15,10,39,4
"COG1247",27,52,36,8,46,19,115,142,99,71,102,95
"COG1249",491,346,133,41,190,200,390,181,534,497,452,325
"COG1250",70,74,64,30,54,38,153,35,124,64,163,96
"COG1251",28,11,37,7,16,19,46,52,26,16,114,11
"COG1252",111,22,20,200,16,164,48,7,114,102,42,60
"COG1253",607,542,403,691,617,721,554,634,512,571,556,627
"COG1254",9,36,72,2,31,3,20,80,11,6,11,28
"COG1256",35,48,24,20,94,17,66,412,138,121,37,133
"COG1257",0,3,1,0,0,0,2,28,3,0,0,0
"COG1259",75,27,0,12,25,13,39,2,77,59,17,57
"COG1260",123,88,12,327,72,309,93,9,72,141,122,108
"COG1261",6,2,5,1,0,3,5,1,2,0,0,2
"COG1262",280,267,12,614,66,265,265,15,56,178,80,74
"COG1263",492,417,986,96,426,221,310,918,431,215,793,382
"COG1264",377,371,1040,103,418,199,302,930,401,197,684,410
"COG1266",178,208,284,304,234,188,187,112,289,181,170,223
"COG1267",41,27,13,54,11,84,8,12,10,14,11,17
"COG1268",60,79,156,16,121,14,88,179,70,44,48,94
"COG1269",240,228,459,17,255,115,349,152,316,277,227,255
"COG1270",101,116,105,10,114,36,91,54,123,132,124,117
"COG1271",63,47,6,49,42,74,124,81,153,216,253,152
"COG1272",139,91,203,129,99,108,158,201,126,118,108,80
"COG1273",2,0,5,0,19,0,0,3,4,2,0,0
"COG1274",4,0,1,17,39,1,45,1,11,5,1,37
"COG1275",35,9,18,2,6,24,32,19,10,12,39,0
"COG1276",2,1,3,3,0,4,4,2,4,2,10,0
"COG1277",165,67,227,14,144,18,86,99,116,85,60,100
"COG1278",30,11,71,13,32,18,72,89,33,16,46,36
"COG1279",18,1,13,5,16,6,29,93,16,11,17,5
"COG1280",95,55,94,13,21,38,87,78,57,80,141,56
"COG1281",78,87,199,20,156,38,146,222,111,78,72,95
"COG1282",7,4,13,4,1,7,12,3,2,2,13,0
"COG1283",475,588,579,880,462,759,474,468,448,531,383,605
"COG1284",510,564,485,721,611,550,543,689,453,417,409,574
"COG1285",18,23,10,52,30,28,93,21,94,64,113,60
"COG1286",10,6,8,1,5,3,20,14,5,4,22,2
"COG1287",0,0,0,0,1,0,5,0,4,4,3,0
"COG1288",182,200,76,16,60,103,129,101,176,117,114,73
"COG1289",64,24,62,27,20,52,92,16,38,26,239,2
"COG1290",1,1,0,0,0,0,0,0,7,3,1,0
"COG1291",15,16,11,4,23,3,34,124,36,25,8,46
"COG1292",102,49,98,21,20,54,83,248,97,49,115,31
"COG1293",90,147,261,31,233,37,60,122,32,32,30,59
"COG1294",179,138,40,135,111,201,148,68,125,183,205,126
"COG1295",208,171,133,279,188,293,57,66,84,76,79,69
"COG1296",62,89,108,25,129,22,93,318,88,73,124,117
"COG1297",195,225,179,290,206,337,150,256,206,196,190,205
"COG1298",30,22,17,11,50,10,49,281,84,79,21,110
"COG1299",208,178,378,46,212,108,167,380,237,148,155,146
"COG1300",54,3,0,57,47,12,35,6,74,49,14,22
"COG1301",394,356,443,325,274,532,399,358,268,357,402,222
"COG1302",61,75,71,33,117,13,140,214,99,70,46,107
"COG1304",49,45,20,3,13,27,102,96,44,33,86,42
"COG1305",147,174,248,133,229,204,129,205,221,219,122,228
"COG1306",23,1,0,0,2,17,15,5,12,15,11,21
"COG1307",171,369,399,84,479,54,366,792,302,288,192,455
"COG1309",361,259,809,133,490,147,654,714,418,328,653,412
"COG1310",9,13,37,2,26,2,48,30,34,11,2,13
"COG1312",172,277,63,215,163,274,150,139,207,256,298,299
"COG1313",11,19,28,10,47,4,99,88,58,52,36,92
"COG1314",8,3,8,6,8,5,8,29,4,1,28,6
"COG1315",23,33,5,9,61,2,23,166,41,54,31,86
"COG1316",122,162,372,67,423,59,258,606,289,166,104,264
"COG1317",10,4,2,0,11,7,5,1,14,4,6,4
"COG1319",43,79,123,16,54,31,70,141,99,50,53,87
"COG1320",7,1,0,2,1,2,6,0,0,1,1,3
"COG1321",53,59,222,19,159,10,118,156,74,42,51,87
"COG1322",153,197,138,260,166,258,134,46,160,157,184,195
"COG1323",63,114,211,21,163,22,122,265,93,76,59,128
"COG1324",2,0,3,4,0,3,6,2,9,4,10,0
"COG1327",50,65,65,28,67,33,92,139,70,43,43,75
"COG1328",555,691,903,556,706,665,190,208,126,201,188,231
"COG1329",11,1,5,4,31,3,35,0,7,4,7,11
"COG1330",12,14,18,6,1,27,16,12,6,6,51,4
"COG1331",0,0,0,0,0,0,4,1,0,3,0,3
"COG1332",0,0,8,1,17,0,14,22,19,6,3,2
"COG1333",90,41,0,4,12,33,37,8,16,14,22,7
"COG1335",89,75,168,27,89,45,188,244,90,51,171,89
"COG1336",9,0,1,0,2,0,2,2,0,0,3,0
"COG1337",6,0,3,0,17,0,13,19,5,11,2,1
"COG1338",9,5,8,2,33,3,19,135,23,22,8,49
"COG1342",31,30,137,10,40,26,60,19,88,27,24,67
"COG1343",25,28,31,31,44,39,31,57,68,44,6,20
"COG1344",34,92,26,27,147,14,105,559,182,184,53,236
"COG1345",4,9,4,6,13,5,25,275,63,55,10,80
"COG1346",112,130,108,169,144,210,121,128,132,128,155,169
"COG1347",98,73,12,78,67,95,84,9,50,85,91,67
"COG1348",20,11,0,2,33,12,66,32,32,29,24,16
"COG1349",188,212,523,73,273,160,339,413,196,225,431,261
"COG1350",150,160,55,233,111,266,98,15,116,163,136,148
"COG1351",11,20,25,72,17,19,83,20,45,16,27,48
"COG1352",7,4,4,0,11,1,31,128,44,28,7,45
"COG1353",24,6,15,2,48,1,21,61,26,22,5,8
"COG1354",59,82,173,15,169,27,91,220,64,61,33,103
"COG1355",2,0,0,243,0,0,0,0,2,0,1,0
"COG1357",128,63,84,33,89,22,107,38,102,98,37,67
"COG1358",5,6,13,1,21,4,52,82,38,39,23,25
"COG1359",43,31,73,9,20,12,38,20,56,24,37,27
"COG1360",92,43,12,234,79,195,64,132,66,45,60,77
"COG1361",18,9,0,15,6,4,5,16,5,9,7,28
"COG1362",154,302,373,258,346,306,233,269,256,158,158,277
"COG1363",68,39,193,51,110,36,122,63,114,110,54,101
"COG1364",64,75,223,28,139,38,77,244,114,106,57,145
"COG1366",40,36,167,12,92,8,54,53,66,35,33,52
"COG1368",395,315,397,698,654,589,650,857,483,423,602,587
"COG1372",0,0,2,0,35,0,13,0,0,0,0,0
"COG1373",1036,618,903,5997,1062,4388,1425,996,1110,868,971,1064
"COG1376",137,120,819,27,196,48,159,349,182,133,151,144
"COG1377",17,19,16,9,38,6,17,165,54,39,9,68
"COG1378",7,9,4,2,17,4,26,17,26,17,12,4
"COG1379",16,16,109,2,45,5,13,10,27,26,11,17
"COG1380",104,69,51,113,95,101,37,31,26,25,30,36
"COG1381",56,55,120,21,128,22,84,128,77,52,65,87
"COG1384",4,0,0,0,3,0,0,0,0,2,1,0
"COG1385",109,151,179,94,157,173,107,138,126,98,101,118
"COG1386",46,67,119,19,117,8,99,148,54,52,29,84
"COG1387",102,98,111,35,145,70,220,286,283,314,202,278
"COG1388",141,167,355,23,355,85,206,518,169,181,148,217
"COG1390",4,1,6,6,7,5,29,2,4,3,5,2
"COG1391",28,32,40,2,7,34,17,82,21,6,84,0
"COG1392",72,62,13,1,77,40,59,37,43,43,67,17
"COG1393",83,70,151,16,69,27,85,170,107,49,79,78
"COG1394",97,63,190,18,106,31,131,71,119,88,69,84
"COG1396",447,409,816,307,643,273,708,562,394,364,448,592
"COG1397",103,90,108,328,176,117,110,71,22,56,57,62
"COG1399",46,41,150,16,94,15,111,133,78,48,49,69
"COG1401",144,91,30,155,205,163,67,297,72,113,169,159
"COG1402",93,70,71,3,35,38,73,16,72,63,62,70
"COG1403",23,15,31,13,38,21,43,45,3,18,15,21
"COG1404",417,607,445,1090,545,447,497,897,625,758,530,576
"COG1406",5,11,1,2,9,0,1,65,5,5,3,19
"COG1408",392,289,391,440,352,401,305,173,332,374,220,295
"COG1409",514,552,181,250,494,296,725,196,584,613,481,665
"COG1410",393,603,427,600,428,631,404,318,565,576,597,561
"COG1413",8,2,16,8,4,3,0,2,5,3,0,3
"COG1414",86,91,83,21,31,59,212,80,97,99,242,74
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",1,1,13,0,0,0,0,0,5,0,2,0
"COG1418",381,444,304,535,533,513,386,489,370,414,346,445
"COG1419",9,18,2,5,32,0,18,110,34,40,13,48
"COG1420",72,126,166,33,171,22,107,210,106,77,57,121
"COG1424",2,8,0,1,10,4,8,14,1,3,10,0
"COG1426",5,7,32,5,18,11,25,77,9,3,21,4
"COG1427",14,0,0,1,14,7,28,0,0,1,0,2
"COG1428",14,1,6,263,2,201,44,177,0,0,3,5
"COG1429",213,232,39,377,57,484,381,97,296,348,157,120
"COG1430",4,6,0,6,3,0,0,10,0,0,1,5
"COG1431",0,0,0,0,2,0,0,56,0,0,0,1
"COG1432",50,40,4,5,63,6,85,36,38,117,22,34
"COG1433",25,5,80,6,26,18,28,46,69,17,42,24
"COG1434",56,55,172,21,138,37,74,67,88,69,63,81
"COG1435",131,117,26,74,72,36,33,27,34,35,21,32
"COG1436",2,2,22,2,9,4,31,9,11,8,9,14
"COG1437",5,0,0,0,4,1,5,7,3,0,1,1
"COG1438",141,132,91,178,127,129,161,176,147,103,119,134
"COG1440",25,3,188,10,28,16,18,100,25,16,88,51
"COG1441",2,3,5,0,1,3,8,1,4,3,29,1
"COG1442",172,151,161,412,421,263,221,337,359,148,324,260
"COG1443",46,14,1,123,16,67,38,3,65,51,36,39
"COG1444",5,6,16,4,0,11,15,5,9,1,33,1
"COG1445",182,144,337,44,192,87,55,126,61,35,44,55
"COG1446",53,92,43,2,5,62,35,24,7,43,58,11
"COG1447",41,9,71,13,27,17,30,119,24,13,88,42
"COG1448",38,29,23,19,20,33,20,21,3,3,38,4
"COG1449",147,81,1,197,111,164,122,7,144,126,68,124
"COG1450",26,4,21,14,1,16,34,22,34,10,56,1
"COG1451",124,151,149,32,173,57,116,121,116,98,146,200
"COG1452",34,21,20,12,6,28,7,22,7,4,30,1
"COG1453",241,143,87,29,182,67,226,46,196,279,137,233
"COG1454",574,714,1015,227,879,359,639,978,646,553,774,739
"COG1455",149,38,796,42,120,59,90,395,138,79,307,123
"COG1456",5,13,87,0,8,0,12,26,11,14,10,8
"COG1457",55,47,29,13,40,21,90,111,101,63,65,115
"COG1459",73,63,198,17,177,43,147,218,95,79,118,96
"COG1461",101,157,245,41,178,59,132,256,128,123,81,171
"COG1462",6,1,1,2,22,5,5,3,1,0,52,0
"COG1463",24,20,12,3,9,29,39,53,26,11,35,5
"COG1464",122,87,119,29,87,59,171,280,85,48,244,65
"COG1465",2,0,0,0,1,1,1,0,5,0,1,1
"COG1466",205,179,233,234,270,162,218,282,232,176,195,237
"COG1468",30,41,55,20,44,45,35,90,106,43,10,35
"COG1469",12,9,1,2,11,15,34,37,2,11,51,4
"COG1470",48,11,0,4,10,7,25,3,52,31,11,23
"COG1472",3113,1808,2001,2799,2725,3580,1924,1053,3075,2619,1737,3328
"COG1473",309,385,365,33,172,248,348,612,318,244,367,276
"COG1475",624,806,917,484,907,396,938,586,576,642,801,709
"COG1476",53,36,241,14,77,1,79,64,57,21,30,48
"COG1477",269,201,216,246,241,294,237,304,229,191,208,236
"COG1479",250,447,132,567,579,547,550,109,345,386,365,235
"COG1480",220,315,33,493,223,600,170,43,164,295,269,187
"COG1481",55,81,202,24,158,22,124,204,73,86,51,120
"COG1482",328,190,131,247,331,258,236,386,278,348,235,350
"COG1483",27,0,0,3,92,7,23,1,129,33,242,2
"COG1484",313,909,562,98,490,276,404,473,379,241,381,773
"COG1485",6,0,11,4,1,3,9,4,9,1,41,0
"COG1486",98,56,235,34,109,54,115,34,105,76,412,65
"COG1487",33,2,6,77,14,67,44,4,26,29,28,39
"COG1488",208,184,389,43,309,83,280,384,318,190,191,236
"COG1489",26,29,63,16,33,10,40,20,27,33,41,34
"COG1490",131,154,110,165,155,154,123,140,124,117,105,131
"COG1492",178,290,136,29,163,105,151,113,163,248,228,235
"COG1493",71,109,243,25,137,21,107,172,93,78,69,112
"COG1494",27,19,23,7,5,27,34,21,18,15,41,3
"COG1495",16,16,12,9,2,11,26,106,3,4,28,0
"COG1496",110,149,140,255,143,221,124,138,88,113,160,133
"COG1501",1369,889,1293,970,955,1190,960,449,1567,1376,1081,1242
"COG1502",498,587,645,634,590,531,593,844,606,495,561,647
"COG1505",55,6,0,3,12,8,38,1,1,41,16,18
"COG1506",1188,1305,167,1691,891,2325,955,155,588,1222,1371,877
"COG1507",0,0,4,0,0,0,0,0,0,0,2,0
"COG1508",279,266,46,525,164,518,212,187,133,282,238,198
"COG1509",209,81,10,8,22,57,126,7,156,178,110,71
"COG1511",107,198,691,52,468,13,151,672,334,200,162,401
"COG1512",84,215,116,131,101,143,164,77,90,141,140,122
"COG1513",1,0,4,0,0,3,0,0,6,0,0,0
"COG1514",6,0,5,2,4,13,13,1,1,4,14,5
"COG1515",2,0,2,0,0,0,4,0,1,1,30,0
"COG1516",15,5,1,4,27,5,22,80,20,15,6,36
"COG1518",194,91,180,180,196,216,177,294,380,112,86,204
"COG1519",201,220,36,253,132,309,197,83,181,204,213,180
"COG1520",376,253,31,161,100,179,197,59,290,318,156,253
"COG1521",108,154,174,31,198,48,167,164,135,141,120,191
"COG1522",274,222,110,388,237,308,261,272,254,199,362,243
"COG1523",322,413,210,416,282,434,228,193,539,339,409,353
"COG1524",426,297,29,443,220,364,262,42,437,425,334,231
"COG1525",11,9,3,7,11,11,20,3,7,2,43,2
"COG1526",6,36,62,1,9,12,23,22,19,9,42,8
"COG1527",34,40,231,10,65,11,89,87,58,49,38,47
"COG1528",149,159,43,55,127,113,228,27,71,89,144,91
"COG1529",184,299,795,48,196,138,219,295,293,209,176,249
"COG1530",211,216,141,363,222,356,195,210,193,203,294,216
"COG1533",283,320,266,254,347,282,288,171,218,256,179,312
"COG1534",19,40,69,9,41,14,38,111,52,48,41,55
"COG1535",2,3,5,2,1,5,15,6,5,2,21,1
"COG1536",19,12,8,5,31,9,33,110,40,35,8,49
"COG1538",2076,1797,176,1308,1123,2168,1354,379,1560,2256,1844,1497
"COG1539",102,74,100,145,84,130,110,45,75,88,115,84
"COG1540",8,9,87,3,15,6,38,32,17,12,26,8
"COG1541",482,274,195,120,244,151,363,76,393,377,283,277
"COG1543",7,0,0,1,55,0,0,0,0,0,0,0
"COG1544",57,46,157,23,110,26,100,174,49,74,84,104
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",91,132,97,128,160,85,167,149,151,114,153,138
"COG1550",1,1,0,0,0,0,0,0,0,0,0,0
"COG1551",5,8,3,1,11,2,15,20,12,7,12,9
"COG1553",10,7,9,4,0,5,9,7,4,0,18,0
"COG1554",124,66,30,16,74,21,128,201,231,184,69,245
"COG1555",95,105,95,203,136,155,83,135,77,89,131,147
"COG1556",27,28,18,5,37,25,51,18,3,29,50,16
"COG1558",6,13,3,4,13,4,25,74,20,16,5,35
"COG1559",170,162,126,283,197,219,201,190,131,143,139,156
"COG1560",156,86,23,198,102,200,197,87,130,87,206,96
"COG1561",173,175,150,237,244,310,191,131,177,192,176,186
"COG1562",2,0,0,0,0,0,0,1,0,0,0,0
"COG1564",111,129,97,19,96,56,88,136,63,131,63,137
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",214,106,45,320,260,285,120,27,226,244,547,213
"COG1567",2,0,4,3,19,0,10,20,14,19,5,2
"COG1568",0,0,0,2,8,0,19,1,3,53,24,0
"COG1569",4,1,0,0,0,1,9,20,20,2,0,1
"COG1570",236,326,251,232,276,306,237,272,162,249,217,235
"COG1573",105,113,40,16,119,49,122,83,77,88,96,106
"COG1574",69,69,83,11,59,44,127,206,141,101,137,85
"COG1575",165,76,17,153,85,118,100,70,105,151,102,143
"COG1576",129,116,105,132,177,135,169,154,116,107,116,132
"COG1577",2,1,11,0,1,0,4,126,1,0,1,0
"COG1578",2,3,9,2,9,0,1,0,0,2,5,0
"COG1579",70,56,7,187,59,179,80,6,89,109,65,90
"COG1580",2,0,3,2,0,3,5,48,2,0,0,1
"COG1582",4,3,0,1,4,0,2,14,2,2,0,9
"COG1583",2,1,5,0,17,22,3,81,11,11,3,1
"COG1584",16,5,5,1,2,5,25,8,8,4,25,0
"COG1585",44,30,149,40,75,8,55,39,44,32,41,56
"COG1586",19,11,30,9,31,13,39,29,7,13,28,4
"COG1587",65,93,221,12,95,33,61,34,88,46,59,23
"COG1589",21,9,100,7,48,11,44,99,17,14,30,18
"COG1592",295,317,349,285,334,324,330,258,248,293,236,326
"COG1593",210,677,411,77,188,160,290,293,418,201,200,265
"COG1595",2604,1524,1160,1864,1511,1798,1974,619,2289,2037,1247,1679
"COG1596",491,282,49,668,227,557,280,55,375,527,423,333
"COG1597",284,268,223,378,322,339,362,334,289,311,282,409
"COG1598",17,54,15,7,42,8,19,26,14,17,17,11
"COG1600",53,28,18,11,15,31,67,59,97,55,36,20
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",71,106,124,27,66,27,134,48,58,45,91,68
"COG1606",18,23,81,1,25,17,53,26,24,43,13,31
"COG1607",16,18,50,5,22,7,42,71,10,12,16,11
"COG1609",1075,845,2304,1025,1076,904,1042,1615,1622,1075,1334,1266
"COG1610",136,126,96,13,119,57,160,164,102,95,90,107
"COG1611",208,216,130,83,160,148,43,38,60,53,85,59
"COG1613",21,22,187,6,40,4,26,74,38,26,49,42
"COG1614",8,20,165,2,16,0,17,34,12,10,8,12
"COG1615",6,0,32,2,84,0,2,0,5,2,17,1
"COG1618",4,5,63,1,6,0,8,0,0,0,1,7
"COG1619",127,55,31,28,99,32,77,189,145,155,94,143
"COG1620",78,33,35,186,28,192,77,37,111,66,76,52
"COG1621",352,375,1021,723,507,552,231,443,441,399,507,276
"COG1622",14,5,13,7,1,8,20,2,8,3,24,0
"COG1623",23,0,0,3,39,9,3,0,3,2,15,0
"COG1624",126,171,190,278,264,205,167,183,129,139,147,195
"COG1625",66,123,194,10,79,22,77,52,72,50,31,86
"COG1626",210,90,22,20,54,53,39,7,52,65,36,88
"COG1629",1063,1046,140,1499,535,1907,1048,373,951,1148,1306,782
"COG1633",11,3,16,0,4,3,23,6,2,7,3,1
"COG1635",21,15,0,6,7,8,12,1,0,4,1,10
"COG1636",21,27,25,32,48,27,116,168,64,108,146,134
"COG1637",1,0,6,0,0,0,0,0,1,0,1,0
"COG1638",169,503,37,64,112,117,270,206,363,185,188,224
"COG1640",401,523,501,501,472,353,326,225,410,462,437,490
"COG1641",22,35,114,9,34,16,61,31,22,59,30,37
"COG1643",30,32,69,290,7,322,50,83,35,12,110,7
"COG1647",11,0,1,0,20,7,17,0,1,3,2,4
"COG1648",27,35,122,3,29,11,41,107,54,40,100,30
"COG1649",516,642,105,576,470,635,336,55,538,609,550,561
"COG1651",16,12,27,7,4,20,24,36,65,21,136,7
"COG1652",11,39,8,7,14,7,18,8,17,14,25,44
"COG1653",731,962,4468,188,1328,222,853,1668,1383,1009,659,1100
