"","NOF009","NOM022","NLF005","DOM018","DLM018","DLM017","NOF008","DLM015","NLF002","DLF008","DOF014","DOM010"
"COG1078",56,31,26,42,26,7,87,121,70,137,88,53
"COG1079",42,43,101,96,59,72,167,93,53,87,90,81
"COG1080",84,129,313,284,307,202,247,215,319,191,273,266
"COG1082",292,138,199,169,260,225,226,230,346,522,283,306
"COG1083",100,33,134,68,11,75,56,142,86,87,76,102
"COG1085",4,6,4,8,28,6,3,8,21,14,30,2
"COG1086",615,667,387,344,258,321,448,751,503,531,468,513
"COG1087",203,258,292,227,324,295,316,223,295,174,271,269
"COG1088",366,417,344,253,312,340,325,324,281,344,269,358
"COG1089",306,221,169,202,205,209,184,266,194,184,157,208
"COG1090",20,5,0,2,1,7,17,51,24,90,17,18
"COG1091",252,309,283,233,312,246,241,277,271,268,223,367
"COG1092",261,242,308,287,322,320,341,250,302,253,279,336
"COG1098",3,3,20,29,27,30,23,11,28,6,37,18
"COG1099",0,0,0,0,0,15,0,0,0,0,0,0
"COG1101",53,78,142,139,102,85,78,76,112,82,84,136
"COG1102",0,0,6,1,5,0,1,3,1,0,1,0
"COG1104",88,149,428,372,303,212,137,63,140,37,62,92
"COG1105",37,70,91,126,159,86,112,83,163,108,63,107
"COG1106",560,694,384,307,241,543,277,354,244,215,370,256
"COG1108",166,175,129,203,146,201,164,170,191,182,177,153
"COG1109",235,208,321,324,318,289,937,723,857,570,837,841
"COG1112",829,870,826,710,947,707,684,883,769,774,840,593
"COG1113",21,13,6,32,75,21,0,35,72,68,73,5
"COG1114",70,37,36,72,90,54,71,56,106,107,63,86
"COG1115",373,454,419,538,574,446,426,392,478,528,460,579
"COG1116",89,85,119,101,119,108,139,103,165,165,106,144
"COG1117",179,119,157,209,216,148,163,152,176,123,178,187
"COG1118",29,40,102,113,98,72,58,52,104,20,61,44
"COG1119",128,213,80,133,112,146,55,134,50,105,126,122
"COG1120",306,284,306,279,284,309,283,357,361,427,220,369
"COG1121",164,170,101,188,164,183,183,165,168,174,170,182
"COG1122",142,180,390,448,562,279,531,266,426,227,599,334
"COG1123",38,33,40,61,79,25,33,29,55,30,124,51
"COG1124",5,15,9,14,5,4,12,10,12,37,5,18
"COG1125",38,15,8,5,9,7,25,13,15,57,14,46
"COG1126",115,208,299,356,380,241,292,244,319,184,356,238
"COG1127",228,178,106,132,89,160,114,159,142,126,120,145
"COG1129",308,238,295,254,250,218,315,293,250,905,270,358
"COG1131",764,950,1241,1083,1057,1103,1212,1043,1163,752,1253,922
"COG1132",1365,1676,3468,2540,2716,2290,3110,2362,2983,1770,2837,2263
"COG1133",5,0,0,0,0,0,0,1,0,8,0,0
"COG1134",180,113,227,159,143,83,162,162,217,174,194,118
"COG1135",44,50,102,97,107,98,104,54,83,84,89,114
"COG1136",1040,1151,1343,1316,1224,1109,1488,1152,1360,847,1431,1018
"COG1137",175,209,93,114,110,127,28,48,29,39,35,35
"COG1138",27,5,19,30,3,10,2,17,18,23,3,27
"COG1139",142,137,148,52,141,99,96,113,110,146,81,120
"COG1140",16,4,7,10,8,2,2,6,1,17,4,2
"COG1141",3,1,4,5,8,4,5,0,6,0,4,3
"COG1142",37,15,16,7,21,10,17,23,4,56,5,17
"COG1143",37,53,36,36,83,66,50,49,39,60,53,71
"COG1144",20,21,17,15,9,9,26,13,14,36,13,16
"COG1145",528,441,437,426,530,385,550,505,586,736,458,655
"COG1146",56,78,57,62,79,71,54,56,63,31,68,61
"COG1148",58,21,18,41,24,16,49,21,27,85,21,64
"COG1149",4,6,0,2,0,2,2,1,1,0,0,49
"COG1150",16,3,4,14,6,7,18,2,11,29,7,13
"COG1151",278,142,264,245,277,156,334,289,354,331,230,293
"COG1152",0,1,1,5,5,4,22,14,9,0,15,8
"COG1154",492,576,556,555,497,601,593,561,507,367,617,560
"COG1155",73,51,60,92,70,70,286,315,223,175,305,319
"COG1156",197,120,148,168,162,197,265,219,205,190,243,253
"COG1157",25,13,93,63,54,20,30,58,83,43,26,29
"COG1158",139,298,209,179,273,155,215,188,130,120,201,168
"COG1159",125,248,232,205,226,229,208,202,226,160,201,221
"COG1160",437,416,424,430,500,457,136,139,182,148,159,165
"COG1161",42,48,142,100,83,80,112,63,86,70,91,119
"COG1162",185,195,225,173,217,249,228,211,221,256,184,203
"COG1164",66,90,255,152,162,149,268,108,128,140,160,132
"COG1165",154,210,179,123,333,232,159,111,55,217,194,168
"COG1166",66,101,53,76,78,106,161,241,150,163,158,207
"COG1167",214,153,357,385,402,247,338,296,399,524,375,208
"COG1168",518,444,366,333,377,328,343,397,455,541,379,393
"COG1169",141,199,95,87,100,106,67,99,61,100,74,90
"COG1171",225,272,151,223,194,233,170,189,226,259,173,264
"COG1172",202,157,179,194,131,94,180,184,149,674,134,258
"COG1173",166,161,296,297,306,228,261,219,267,353,303,316
"COG1174",41,13,12,7,12,7,4,8,8,30,1,16
"COG1175",278,441,1080,1015,688,498,621,555,598,671,882,572
"COG1176",158,184,175,186,157,216,64,49,60,58,39,54
"COG1177",143,165,164,207,205,192,171,173,163,128,183,230
"COG1178",120,54,80,103,60,57,161,76,101,449,58,161
"COG1179",119,169,176,117,173,174,191,113,174,113,147,159
"COG1180",211,185,224,199,330,174,206,218,256,273,181,217
"COG1181",172,279,304,236,298,292,263,279,222,184,223,237
"COG1182",4,2,11,3,5,11,7,8,1,5,3,7
"COG1183",179,174,118,125,144,180,131,124,146,127,152,127
"COG1184",0,1,0,0,0,0,0,1,0,0,0,0
"COG1185",444,435,508,548,482,482,547,454,484,357,430,567
"COG1186",256,319,296,273,301,289,331,249,284,216,250,279
"COG1187",172,214,313,208,288,227,291,160,200,144,271,247
"COG1188",76,61,85,68,65,76,71,80,78,59,74,92
"COG1189",40,51,83,117,136,84,93,65,113,62,95,79
"COG1190",395,367,393,427,397,438,447,402,388,303,386,452
"COG1191",88,153,470,341,352,244,413,225,410,122,337,193
"COG1192",123,149,265,160,223,220,715,421,604,397,697,569
"COG1193",294,460,427,426,561,414,473,389,355,351,347,415
"COG1194",161,196,123,160,160,171,184,131,128,119,189,134
"COG1195",289,340,368,313,312,283,323,272,306,223,375,281
"COG1196",115,141,390,328,356,235,440,238,296,202,326,303
"COG1197",463,643,607,710,795,721,667,600,602,378,590,655
"COG1198",424,526,454,458,535,533,529,363,464,315,447,484
"COG1199",94,107,226,191,207,155,168,136,167,107,168,162
"COG1200",333,468,406,417,507,506,435,345,376,291,399,396
"COG1201",18,1,15,28,90,6,3,3,0,73,88,11
"COG1203",191,119,125,192,208,125,197,172,178,174,311,98
"COG1204",49,137,92,42,32,113,130,102,115,19,43,49
"COG1205",29,162,53,38,234,13,32,116,113,383,52,78
"COG1206",30,17,45,65,83,70,97,27,46,38,67,65
"COG1207",41,55,85,70,140,44,63,51,91,67,92,82
"COG1208",394,365,271,277,274,206,206,323,331,246,449,337
"COG1209",295,283,243,199,230,237,218,303,228,226,220,259
"COG1210",41,132,30,61,128,135,38,44,53,49,49,67
"COG1211",216,426,335,219,258,404,250,206,233,209,306,203
"COG1212",163,154,60,116,81,136,118,148,121,107,128,155
"COG1213",31,21,30,25,33,36,18,16,19,116,13,31
"COG1214",168,162,206,174,206,240,176,158,196,146,160,196
"COG1215",369,196,175,274,239,268,407,400,314,327,436,314
"COG1216",657,716,538,604,437,393,394,571,468,380,596,428
"COG1217",426,394,468,502,473,496,500,375,448,265,399,467
"COG1218",127,54,51,95,58,79,110,103,66,88,125,91
"COG1219",302,339,417,421,344,353,374,371,410,249,379,361
"COG1220",23,10,11,18,23,18,20,16,38,33,13,51
"COG1221",16,20,16,47,80,58,27,82,186,98,33,35
"COG1225",113,104,83,79,97,89,79,118,99,86,110,89
"COG1226",179,110,97,131,106,141,111,134,110,142,106,124
"COG1227",63,70,138,173,168,139,145,106,180,90,111,134
"COG1228",253,133,212,230,139,170,234,243,149,247,204,207
"COG1230",41,8,18,14,81,29,15,21,37,41,50,34
"COG1232",102,27,58,91,44,55,101,79,150,57,125,27
"COG1233",117,29,18,14,4,24,49,31,66,86,33,55
"COG1234",198,213,250,182,280,190,188,176,202,171,150,201
"COG1235",289,386,407,292,359,445,329,313,299,230,320,267
"COG1236",36,81,132,139,143,168,262,93,174,50,96,72
"COG1237",16,5,11,11,4,4,41,47,47,134,17,53
"COG1238",77,108,83,55,65,82,17,31,12,15,22,37
"COG1239",17,5,4,9,7,0,1,6,2,59,20,40
"COG1240",4,7,1,9,4,0,3,8,1,51,10,25
"COG1242",141,201,174,185,174,116,156,163,170,154,175,141
"COG1243",18,12,31,17,34,21,58,17,25,28,26,60
"COG1246",15,3,5,7,0,11,5,11,11,28,2,13
"COG1247",64,92,133,111,133,90,32,24,28,23,40,37
"COG1249",519,236,228,408,240,249,364,494,329,516,334,359
"COG1250",77,54,73,95,106,55,107,60,38,89,43,77
"COG1251",15,7,2,10,2,0,7,26,5,64,6,4
"COG1252",96,50,66,37,29,100,42,96,58,85,34,22
"COG1253",647,611,581,560,588,668,609,555,554,504,643,576
"COG1254",7,6,29,26,30,9,19,5,24,8,14,10
"COG1256",36,66,236,138,177,58,62,124,252,55,92,61
"COG1257",1,2,0,0,0,1,1,0,2,5,0,2
"COG1259",55,39,32,35,17,34,59,76,48,59,41,52
"COG1260",156,184,151,99,94,202,106,144,89,98,126,127
"COG1261",1,0,2,0,1,0,0,1,0,5,0,1
"COG1262",128,101,30,52,27,124,249,197,238,154,128,146
"COG1263",230,247,249,396,311,351,232,211,330,579,265,506
"COG1264",185,233,233,349,299,289,211,158,301,575,233,423
"COG1266",191,335,306,247,224,237,198,167,271,159,213,178
"COG1267",48,39,25,45,29,60,26,57,18,45,46,61
"COG1268",21,48,92,108,105,61,99,54,100,47,102,39
"COG1269",308,149,170,264,240,193,304,281,259,263,328,292
"COG1270",101,88,106,148,121,119,104,135,126,111,110,136
"COG1271",179,177,156,196,152,190,155,190,118,99,146,208
"COG1272",101,138,126,95,109,106,125,110,163,133,131,122
"COG1273",2,3,1,0,0,1,3,0,0,2,0,0
"COG1274",4,1,31,16,13,52,44,3,0,0,31,21
"COG1275",15,12,3,8,18,5,3,11,24,53,0,45
"COG1276",2,2,1,1,0,0,1,1,0,4,0,1
"COG1277",58,24,86,56,54,86,102,95,94,90,107,90
"COG1278",31,32,39,20,32,20,19,17,33,58,35,30
"COG1279",8,18,3,7,22,15,20,5,24,27,18,23
"COG1280",88,28,32,93,26,42,19,23,14,20,35,26
"COG1281",50,63,143,107,129,92,139,81,126,57,92,101
"COG1282",2,1,9,5,12,2,0,4,0,6,21,2
"COG1283",489,645,667,592,520,641,549,525,624,373,494,437
"COG1284",436,727,567,511,621,558,532,427,509,427,496,514
"COG1285",73,66,77,39,97,84,96,63,74,129,59,91
"COG1286",8,3,5,3,2,2,2,1,4,5,0,5
"COG1287",1,0,0,4,0,0,0,2,1,0,0,2
"COG1288",140,63,55,69,57,42,70,97,59,233,64,160
"COG1289",23,11,14,10,0,5,0,25,7,98,5,9
"COG1290",1,0,0,0,1,1,0,1,1,0,0,0
"COG1291",12,15,71,23,29,17,18,22,40,27,27,7
"COG1292",33,30,41,74,77,36,24,56,36,188,34,34
"COG1293",57,75,175,169,169,144,212,113,174,91,155,148
"COG1294",220,184,138,134,131,203,151,169,131,129,130,166
"COG1295",64,79,76,69,78,55,209,221,198,213,205,185
"COG1296",52,69,95,121,123,95,95,82,110,80,110,82
"COG1297",230,218,215,238,239,323,182,209,114,159,195,257
"COG1298",24,42,187,65,71,24,57,83,103,68,52,42
"COG1299",86,95,179,169,180,113,161,147,257,213,148,222
"COG1300",45,31,13,5,2,15,10,17,9,21,4,8
"COG1301",96,109,77,102,96,121,274,319,449,476,154,416
"COG1302",19,47,138,101,97,83,109,54,71,42,78,61
"COG1304",29,22,24,78,65,46,50,24,20,76,20,50
"COG1305",163,92,242,271,234,171,283,234,224,77,370,196
"COG1306",18,9,20,5,12,8,19,20,6,54,3,50
"COG1307",102,190,447,367,345,275,454,265,389,150,344,303
"COG1309",298,175,399,321,357,298,555,356,463,474,516,244
"COG1310",2,6,32,23,35,12,11,12,28,5,15,11
"COG1312",77,94,49,96,74,70,173,268,178,241,172,256
"COG1313",14,31,105,73,112,64,47,25,29,9,26,18
"COG1314",6,2,2,1,3,1,2,1,6,17,3,5
"COG1315",22,26,183,65,118,49,69,68,166,20,55,31
"COG1316",79,119,268,240,289,210,87,43,119,60,94,77
"COG1317",2,2,9,3,2,2,8,8,2,9,3,5
"COG1319",62,34,63,117,86,47,56,54,90,170,28,76
"COG1320",1,3,0,2,0,0,3,1,0,2,0,4
"COG1321",33,35,98,102,76,74,94,40,47,49,89,62
"COG1322",177,198,176,173,194,228,198,146,136,139,168,157
"COG1323",34,42,127,116,115,90,146,89,106,55,90,89
"COG1324",0,2,0,2,1,0,0,2,2,5,0,2
"COG1327",25,29,75,76,62,56,54,33,64,41,82,53
"COG1328",576,536,733,575,592,628,734,633,750,498,501,659
"COG1329",5,15,9,3,23,6,20,4,2,4,23,8
"COG1330",8,0,3,1,1,3,0,7,1,13,0,0
"COG1331",12,0,0,0,1,0,18,5,0,28,3,5
"COG1332",0,14,16,2,29,3,12,11,29,0,5,7
"COG1333",54,15,4,8,5,15,27,17,40,158,7,20
"COG1335",16,24,30,28,31,17,83,51,89,147,79,113
"COG1336",0,0,1,0,0,0,0,0,0,8,0,0
"COG1337",9,20,9,1,21,3,10,7,13,3,7,33
"COG1338",7,13,64,34,30,18,35,26,43,35,24,20
"COG1342",21,61,9,51,23,44,36,16,44,48,26,47
"COG1343",44,30,46,35,39,6,38,28,39,50,67,11
"COG1344",49,147,419,168,220,100,88,209,448,88,102,174
"COG1345",13,45,150,52,44,26,28,47,94,31,42,65
"COG1346",121,183,142,134,137,142,125,113,139,109,95,132
"COG1347",123,96,80,79,67,74,87,80,72,79,65,84
"COG1348",20,8,33,55,29,9,30,18,11,64,31,23
"COG1349",232,121,202,231,300,195,185,273,421,396,250,174
"COG1350",198,256,106,125,131,207,203,158,130,132,142,179
"COG1351",13,96,91,44,63,73,26,32,44,8,190,34
"COG1352",22,15,62,33,22,13,26,35,55,70,35,16
"COG1353",13,35,24,6,48,9,27,15,24,17,19,37
"COG1354",34,29,122,79,92,79,102,62,101,48,97,79
"COG1355",0,0,3,1,49,0,1,0,0,0,6,2
"COG1357",111,49,105,120,47,57,92,100,66,196,99,71
"COG1358",8,9,9,11,13,6,62,37,67,27,48,34
"COG1359",50,62,21,38,5,31,39,36,18,56,37,22
"COG1360",64,147,113,36,121,102,31,45,74,138,32,52
"COG1361",2,5,2,6,10,1,15,4,2,4,6,3
"COG1362",81,281,347,303,318,299,318,175,389,117,210,209
"COG1363",42,60,118,120,116,100,99,95,62,150,111,143
"COG1364",32,47,157,160,155,138,138,99,169,26,125,104
"COG1366",15,22,82,58,54,40,72,33,62,30,52,59
"COG1368",336,653,514,479,686,522,613,355,415,357,631,583
"COG1372",1,0,3,5,0,2,11,0,0,0,2,0
"COG1373",210,1827,514,283,393,508,1221,804,894,961,1250,1049
"COG1376",65,77,171,244,186,144,155,118,132,90,163,118
"COG1377",20,19,88,26,34,22,23,55,59,43,30,24
"COG1378",12,6,20,13,13,10,14,17,7,17,6,11
"COG1379",12,8,12,13,2,9,52,16,12,29,7,25
"COG1380",65,103,77,49,83,87,28,20,30,26,22,26
"COG1381",25,37,117,89,111,68,116,48,96,49,83,62
"COG1384",0,0,0,0,1,2,1,1,0,0,4,1
"COG1385",87,94,171,121,162,173,156,85,137,104,105,136
"COG1386",15,28,85,74,77,57,72,43,80,42,67,44
"COG1387",274,229,213,285,210,287,318,342,390,263,274,282
"COG1388",115,142,294,224,257,152,234,198,240,55,220,165
"COG1390",6,5,1,6,3,2,12,4,1,14,5,3
"COG1391",25,7,5,36,27,6,0,10,12,21,43,11
"COG1392",74,20,26,34,47,40,40,52,61,103,47,59
"COG1393",34,42,58,41,48,53,60,38,63,77,42,66
"COG1394",76,47,60,72,104,66,90,72,45,78,121,83
"COG1396",319,409,500,403,408,342,558,360,370,352,446,376
"COG1397",67,229,96,78,302,152,86,29,143,83,91,38
"COG1399",17,25,83,73,98,47,63,45,87,24,96,46
"COG1401",131,263,315,190,111,210,38,34,22,17,98,17
"COG1402",64,162,16,25,24,94,53,59,53,62,56,78
"COG1403",31,16,35,47,13,28,22,12,27,9,28,30
"COG1404",617,559,661,813,480,528,747,739,578,467,601,520
"COG1406",5,3,21,6,16,4,5,10,41,0,11,7
"COG1408",388,466,356,388,319,485,324,422,309,263,325,308
"COG1409",645,397,429,627,526,643,509,593,689,396,644,592
"COG1410",618,644,525,561,536,648,536,630,565,383,537,505
"COG1413",5,2,0,0,0,0,0,1,0,14,2,0
"COG1414",90,61,52,58,112,52,73,86,41,195,56,86
"COG1415",0,0,0,0,0,0,2,0,0,0,0,0
"COG1416",1,0,0,1,1,0,0,0,0,1,1,0
"COG1418",380,487,546,478,468,470,502,455,410,318,467,390
"COG1419",9,19,81,45,45,17,26,39,67,0,37,22
"COG1420",41,45,183,131,153,112,152,86,158,61,139,109
"COG1424",1,8,1,6,8,4,3,7,13,6,3,5
"COG1426",13,0,11,4,7,8,2,8,8,18,1,3
"COG1427",0,4,5,6,4,14,19,3,22,0,3,21
"COG1428",2,153,39,1,19,96,22,1,4,1,5,16
"COG1429",501,406,166,300,39,229,294,352,207,408,185,286
"COG1430",3,0,4,2,1,1,1,1,6,3,7,1
"COG1431",2,1,0,2,5,0,0,0,0,0,1,0
"COG1432",26,23,64,151,73,31,64,106,59,35,37,24
"COG1433",15,57,24,28,30,32,30,15,18,45,13,69
"COG1434",38,44,70,76,96,60,70,61,136,91,55,80
"COG1435",116,147,86,116,72,65,114,98,72,72,94,66
"COG1436",5,1,4,5,19,10,23,7,11,13,15,6
"COG1437",0,1,1,0,1,0,0,0,0,0,5,1
"COG1438",107,188,162,123,145,140,108,127,145,94,165,103
"COG1440",19,18,9,14,31,16,6,10,14,77,14,34
"COG1441",1,0,1,0,1,1,0,2,4,4,0,0
"COG1442",219,221,257,331,266,241,126,169,296,177,159,217
"COG1443",12,16,5,13,4,21,35,59,30,71,42,33
"COG1444",3,2,2,0,0,4,0,1,0,7,0,0
"COG1445",64,80,166,187,189,123,147,135,223,135,121,179
"COG1446",95,36,30,20,28,19,6,11,12,30,9,15
"COG1447",12,22,16,25,28,15,12,13,25,51,9,48
"COG1448",28,16,7,31,40,9,5,5,15,28,5,11
"COG1449",132,129,139,119,139,174,136,134,79,76,124,114
"COG1450",22,16,3,5,1,25,4,13,3,80,0,34
"COG1451",125,111,121,140,162,107,175,93,101,113,189,100
"COG1452",18,5,12,10,5,2,2,9,8,11,10,10
"COG1453",201,97,214,140,235,180,209,263,239,159,195,252
"COG1454",531,454,730,706,823,548,733,567,760,509,740,749
"COG1455",36,45,60,127,69,39,50,59,38,265,30,103
"COG1456",7,4,4,9,9,8,11,7,9,0,11,6
"COG1457",21,28,41,83,81,65,52,56,81,59,71,43
"COG1459",43,50,120,72,78,99,164,60,90,101,80,95
"COG1461",56,63,194,177,185,127,189,121,258,99,144,182
"COG1462",1,1,0,1,55,0,0,0,0,21,1,11
"COG1463",15,5,8,11,22,33,6,15,21,27,13,17
"COG1464",58,63,72,124,132,73,106,33,64,104,101,83
"COG1465",0,1,0,9,0,1,2,0,0,0,0,1
"COG1466",208,244,236,172,229,189,239,201,239,125,229,196
"COG1468",38,16,42,33,55,32,33,35,33,36,66,31
"COG1469",16,6,3,9,12,22,13,9,13,14,4,6
"COG1470",21,7,2,2,4,11,15,28,22,81,26,14
"COG1472",2455,2295,1792,2127,2420,3024,2308,2690,2227,3139,2665,2922
"COG1473",433,155,143,281,276,148,295,241,156,832,223,506
"COG1475",451,434,720,717,727,760,885,635,676,489,769,712
"COG1476",20,36,53,31,61,33,19,4,17,6,24,11
"COG1477",230,338,272,219,194,269,230,191,247,281,241,196
"COG1479",211,638,639,423,664,409,271,335,427,132,410,280
"COG1480",391,283,212,203,266,353,62,82,69,103,72,86
"COG1481",23,47,129,92,126,70,137,85,88,56,128,87
"COG1482",255,206,282,179,356,322,296,309,305,245,327,312
"COG1483",12,0,0,3,18,5,7,30,18,0,92,92
"COG1484",959,885,595,467,433,401,584,238,406,345,500,439
"COG1485",1,1,0,3,0,1,0,1,1,8,0,0
"COG1486",57,70,39,107,41,92,95,63,69,172,56,208
"COG1487",18,5,11,18,10,26,21,23,30,6,51,13
"COG1488",105,102,211,213,278,198,189,208,372,165,238,224
"COG1489",15,14,39,29,34,18,22,27,12,47,18,26
"COG1490",137,138,130,115,143,148,48,35,51,32,52,37
"COG1492",243,180,144,303,168,204,222,252,198,177,193,283
"COG1493",44,64,140,102,116,76,110,84,128,60,111,108
"COG1494",21,12,8,7,16,4,6,10,5,53,7,39
"COG1495",2,2,4,15,2,1,0,3,12,18,1,11
"COG1496",44,71,51,54,63,42,143,143,158,116,143,147
"COG1501",1010,792,828,995,898,1156,874,1317,1140,1272,1077,1130
"COG1502",512,629,664,559,691,511,598,535,630,442,497,503
"COG1505",46,24,58,8,9,19,52,43,35,108,23,29
"COG1506",1661,1569,789,975,1131,1333,1012,1241,892,1068,877,1253
"COG1507",0,0,0,6,17,0,0,0,2,0,18,0
"COG1508",300,397,148,204,227,294,198,256,225,250,238,254
"COG1509",204,87,59,122,24,63,157,185,122,204,62,140
"COG1511",59,127,407,371,450,200,318,204,369,50,462,203
"COG1512",165,81,140,129,184,132,161,134,134,85,144,160
"COG1513",0,2,1,0,0,0,0,0,1,3,0,0
"COG1514",2,22,2,1,16,2,4,0,0,6,3,1
"COG1515",1,0,0,1,0,0,0,0,0,14,0,1
"COG1516",12,12,44,13,23,12,14,21,29,26,11,17
"COG1518",169,268,199,103,203,134,189,150,104,191,226,96
"COG1519",253,180,102,156,151,223,187,197,183,203,197,205
"COG1520",115,34,40,59,13,90,313,317,295,399,177,200
"COG1521",120,113,188,204,204,140,171,136,168,84,150,159
"COG1522",230,373,292,220,217,252,208,227,313,252,230,215
"COG1523",378,502,365,490,425,389,261,359,477,345,441,364
"COG1524",144,167,107,98,102,182,240,366,292,251,379,329
"COG1525",10,11,4,9,5,12,7,4,0,24,3,20
"COG1526",7,3,3,5,3,5,0,13,9,20,4,9
"COG1527",26,34,38,39,40,33,72,35,53,60,44,28
"COG1528",207,95,152,167,120,133,151,98,130,122,139,109
"COG1529",202,111,140,295,261,152,245,215,324,486,128,278
"COG1530",239,333,230,254,244,282,233,212,177,182,176,230
"COG1533",264,255,317,195,143,248,382,273,242,215,208,265
"COG1534",18,17,41,50,52,34,12,12,15,7,23,12
"COG1535",4,1,0,1,0,1,0,2,1,3,0,0
"COG1536",12,15,74,37,38,14,18,40,62,36,17,24
"COG1538",2653,1660,1366,1740,1491,1580,1588,2188,1421,1611,1635,1976
"COG1539",99,130,97,75,92,106,93,81,97,109,123,95
"COG1540",7,2,4,14,18,8,13,8,10,12,22,4
"COG1541",367,185,248,332,116,252,303,431,312,418,325,347
"COG1543",0,0,8,0,3,7,34,0,7,0,0,0
"COG1544",41,57,139,64,111,57,99,68,123,60,98,66
"COG1546",101,115,137,110,146,140,144,126,118,139,141,138
"COG1550",2,2,0,2,0,0,0,0,0,4,0,0
"COG1551",4,4,23,5,13,10,11,11,19,15,4,6
"COG1553",3,2,5,1,0,2,0,6,1,8,0,0
"COG1554",133,87,60,91,65,119,139,182,131,107,165,154
"COG1555",130,249,152,107,148,114,143,100,90,142,131,115
"COG1556",39,25,21,11,44,18,8,11,12,8,13,14
"COG1558",6,9,52,29,26,12,2,13,15,4,8,8
"COG1559",146,203,173,196,240,188,183,148,127,116,206,164
"COG1560",102,187,101,75,131,176,108,84,95,151,98,127
"COG1561",194,230,211,178,227,268,212,187,219,140,208,206
"COG1562",0,0,7,0,3,30,3,0,0,0,2,0
"COG1564",142,87,127,135,111,66,118,106,145,97,132,113
"COG1565",0,0,0,0,0,11,5,0,0,0,0,0
"COG1566",215,265,141,116,329,188,116,191,116,329,151,211
"COG1567",1,8,13,2,38,2,17,15,19,0,13,1
"COG1568",23,46,19,0,0,15,104,48,35,86,129,57
"COG1569",0,1,2,0,1,0,4,2,0,7,1,1
"COG1570",301,308,280,279,275,305,111,76,83,63,105,93
"COG1573",96,55,59,104,87,98,116,90,77,91,115,113
"COG1574",124,63,31,77,89,30,57,100,46,200,87,86
"COG1575",124,137,128,149,124,134,93,156,70,86,141,127
"COG1576",120,143,134,134,104,146,118,120,116,100,148,112
"COG1577",0,0,2,0,2,0,0,0,2,5,0,0
"COG1578",1,3,1,4,3,2,2,2,4,2,2,4
"COG1579",112,141,78,71,89,140,85,95,58,57,128,74
"COG1580",1,1,2,0,0,0,0,2,1,2,1,0
"COG1582",0,4,9,2,2,4,3,3,5,4,2,8
"COG1583",5,3,10,3,29,9,12,9,6,0,14,4
"COG1584",6,1,2,0,0,4,1,1,1,3,0,3
"COG1585",18,42,59,58,42,35,65,35,46,28,48,39
"COG1586",16,3,27,10,20,4,12,12,9,49,23,8
"COG1587",36,33,41,78,56,64,22,73,53,62,41,104
"COG1589",12,6,26,30,37,23,23,4,10,3,8,6
"COG1592",320,338,300,281,254,266,325,272,321,317,283,309
"COG1593",294,190,218,317,226,176,238,227,239,692,167,389
"COG1595",2404,1812,1391,1482,1159,1738,1844,2044,2013,2616,1898,1583
"COG1596",500,544,350,324,345,393,396,520,286,421,327,453
"COG1597",297,401,342,351,359,350,376,311,266,240,440,343
"COG1598",20,23,49,10,44,31,15,18,32,15,15,14
"COG1600",49,11,59,19,66,25,34,37,19,65,42,41
"COG1604",1,0,1,0,1,0,0,0,0,0,0,0
"COG1605",42,30,62,67,74,81,96,34,57,58,76,63
"COG1606",27,25,25,38,37,35,35,26,42,40,19,33
"COG1607",9,4,22,11,16,14,26,13,11,22,13,6
"COG1609",855,1253,1428,1404,1149,958,981,1089,996,1588,1739,902
"COG1610",110,81,100,87,99,75,109,101,159,89,86,118
"COG1611",230,142,142,163,181,181,157,151,204,185,165,182
"COG1613",9,18,44,48,60,19,19,21,70,11,30,22
"COG1614",5,2,5,15,17,11,17,17,6,0,12,4
"COG1615",0,0,11,4,38,10,73,2,3,3,44,0
"COG1618",0,0,3,2,1,9,15,0,2,0,2,4
"COG1619",108,57,116,139,84,96,42,59,48,56,28,42
"COG1620",99,125,27,35,60,87,74,71,49,135,28,54
"COG1621",324,456,336,366,425,471,313,380,414,469,452,349
"COG1622",0,3,0,0,0,0,0,5,1,12,0,1
"COG1623",15,13,9,1,16,7,7,0,0,6,0,10
"COG1624",111,199,225,202,220,232,194,137,172,84,195,167
"COG1625",27,31,61,89,76,71,91,50,83,40,48,61
"COG1626",249,71,121,145,121,119,164,180,120,88,172,186
"COG1629",1784,1136,684,822,743,982,789,1176,781,1628,574,1032
"COG1633",5,6,7,1,4,20,25,4,1,30,4,6
"COG1635",19,3,38,2,21,0,12,1,2,1,2,14
"COG1636",66,91,123,157,138,143,141,104,104,54,125,98
"COG1637",0,0,0,2,11,0,0,0,0,1,12,0
"COG1638",246,159,144,233,227,149,186,186,218,684,136,316
"COG1640",371,580,539,597,612,455,449,473,563,250,458,451
"COG1641",30,26,39,40,77,44,25,45,78,44,30,57
"COG1643",31,111,42,41,67,231,28,13,18,32,84,22
"COG1647",0,0,1,1,2,3,6,9,10,3,1,11
"COG1648",20,23,47,36,80,26,31,33,98,46,55,44
"COG1649",756,619,443,576,435,617,536,582,418,537,592,518
"COG1651",37,15,11,25,21,6,3,22,23,66,37,9
"COG1652",17,16,35,19,27,7,13,13,17,33,4,6
"COG1653",351,624,1844,1608,969,806,925,996,868,870,1354,888
"COG1654",20,44,96,121,78,72,79,61,92,41,86,61
"COG1655",4,21,59,36,27,18,18,31,61,0,23,24
"COG1657",0,0,0,0,3,0,2,2,0,0,0,0
