"","NOF005","NOM017","DLM017","NOM010","NLM007","NOM005","NOF012","NLM006","NLF008","DLF001","NOF006","DLM019"
"COG1077",357,432,409,381,410,337,459,289,327,182,205,395
"COG1078",87,5,36,86,124,45,64,61,108,173,126,70
"COG1079",88,65,77,95,119,80,90,36,34,49,45,390
"COG1080",318,236,219,220,325,557,159,186,198,72,91,282
"COG1082",257,189,248,278,497,290,248,210,298,405,237,483
"COG1083",85,25,67,111,108,49,99,101,71,180,136,64
"COG1085",3,20,6,4,13,38,7,45,16,4,6,23
"COG1086",522,470,335,444,382,232,517,320,481,710,680,488
"COG1087",244,288,271,212,235,243,267,248,217,166,175,336
"COG1088",369,327,360,378,289,228,327,260,297,435,424,221
"COG1089",167,233,228,268,158,98,42,60,84,54,83,25
"COG1090",8,0,9,8,3,22,10,26,39,85,59,10
"COG1091",261,215,268,278,263,168,200,148,265,218,269,232
"COG1092",287,263,323,296,328,334,368,248,265,171,222,394
"COG1098",21,11,31,13,25,24,43,33,22,8,4,77
"COG1099",0,0,13,0,0,0,0,0,0,0,0,4
"COG1101",156,87,118,112,166,116,95,47,56,34,61,215
"COG1102",0,0,0,0,0,0,1,1,0,0,0,2
"COG1104",331,226,236,327,316,357,363,120,118,45,162,552
"COG1105",137,95,80,99,107,232,76,128,75,39,44,150
"COG1106",314,409,550,397,545,142,268,331,202,431,193,126
"COG1108",132,192,218,157,219,271,193,188,186,126,171,161
"COG1109",868,964,810,826,706,618,984,693,675,581,638,1057
"COG1112",627,919,709,636,615,314,484,879,743,1345,926,310
"COG1113",11,64,30,7,7,363,4,154,134,25,51,16
"COG1114",57,73,51,37,127,104,20,38,48,20,8,56
"COG1115",539,658,540,360,576,563,405,400,346,232,270,617
"COG1116",135,72,92,88,148,157,130,78,81,65,36,185
"COG1117",181,103,138,162,187,178,150,153,136,125,129,270
"COG1118",106,63,57,59,106,142,37,89,72,24,23,52
"COG1119",55,156,134,75,84,69,52,113,128,122,167,39
"COG1120",318,312,226,302,317,308,233,307,350,325,354,413
"COG1121",162,196,167,185,234,189,198,182,182,91,130,146
"COG1122",410,336,317,355,401,367,370,313,250,156,163,865
"COG1123",49,40,23,53,96,138,28,47,65,26,28,101
"COG1124",18,8,3,6,27,88,13,19,32,13,10,5
"COG1125",6,5,0,5,2,11,17,39,13,20,13,3
"COG1126",94,113,81,74,102,132,208,209,150,79,129,554
"COG1127",132,195,169,132,136,69,111,166,212,167,167,52
"COG1129",391,273,196,282,395,1058,205,321,163,203,210,684
"COG1131",1348,885,1043,1418,952,1428,1314,866,857,891,966,1389
"COG1132",2821,2127,2194,2522,2577,2906,3508,1362,1509,1429,1461,5118
"COG1133",2,0,1,1,1,66,0,19,8,3,6,0
"COG1134",208,76,88,211,204,222,79,17,43,28,39,66
"COG1135",99,77,93,103,127,126,67,92,93,36,29,225
"COG1136",1395,1115,1073,1599,1299,1079,1373,833,927,994,1011,1634
"COG1137",87,156,131,135,125,67,95,168,130,163,143,55
"COG1138",4,6,7,6,35,156,12,23,51,5,28,10
"COG1139",111,168,108,80,118,91,56,248,143,147,107,38
"COG1140",5,0,1,4,17,113,7,20,11,1,12,10
"COG1141",10,4,11,2,13,3,3,1,1,1,3,6
"COG1142",33,4,11,31,28,273,7,17,16,7,18,20
"COG1143",34,40,79,51,7,109,45,99,70,67,73,35
"COG1144",21,9,9,22,13,2,42,3,14,4,5,10
"COG1145",500,262,383,415,422,453,412,435,472,557,486,1060
"COG1146",58,47,66,57,58,80,43,32,53,44,61,40
"COG1148",9,19,28,18,12,34,37,17,29,7,27,200
"COG1149",1,0,2,2,3,0,6,9,2,2,1,2
"COG1150",3,7,9,4,5,4,15,3,9,0,9,16
"COG1151",377,136,149,283,315,350,195,250,231,279,222,298
"COG1152",18,19,10,6,10,52,18,1,4,3,1,207
"COG1154",538,712,612,665,563,342,496,420,511,398,443,569
"COG1155",302,66,215,275,231,176,322,203,218,255,277,321
"COG1156",238,61,197,223,159,132,273,144,157,183,186,309
"COG1157",38,17,32,60,28,123,20,17,8,11,38,15
"COG1158",163,334,188,217,169,195,194,208,143,120,131,124
"COG1159",59,91,71,73,48,62,287,198,203,138,171,221
"COG1160",526,464,475,396,369,346,530,460,415,444,390,421
"COG1161",108,63,94,109,111,93,269,58,33,21,32,189
"COG1162",231,210,235,218,200,226,344,192,209,273,215,244
"COG1164",181,100,116,185,173,141,385,47,47,55,43,681
"COG1165",134,303,240,119,109,142,58,209,245,160,257,44
"COG1166",168,289,334,181,152,179,125,269,288,212,273,70
"COG1167",366,194,272,254,297,424,249,246,217,294,158,559
"COG1168",420,379,335,310,444,281,367,343,446,473,380,262
"COG1169",74,173,115,86,99,131,33,133,134,112,147,24
"COG1171",207,228,246,157,252,291,115,248,133,123,113,143
"COG1172",206,153,105,119,209,629,139,167,105,120,164,369
"COG1173",296,229,236,229,373,497,222,193,209,148,117,668
"COG1174",25,26,6,9,17,106,16,34,21,18,19,12
"COG1175",778,513,521,663,643,1045,561,280,213,455,346,1238
"COG1176",188,184,178,176,161,201,91,120,114,157,152,219
"COG1177",181,175,163,152,167,268,99,151,112,140,137,242
"COG1178",73,91,59,87,226,104,74,101,125,64,30,272
"COG1179",177,183,179,192,197,148,283,156,143,67,113,207
"COG1180",274,299,185,203,265,324,272,220,145,206,213,247
"COG1181",238,291,263,209,211,267,336,295,254,316,237,290
"COG1182",2,3,10,1,2,17,2,6,10,3,4,17
"COG1183",123,190,171,137,133,54,114,147,140,160,156,90
"COG1184",3,3,0,0,0,0,0,2,21,12,0,0
"COG1185",447,615,544,431,520,363,720,468,499,353,422,551
"COG1186",265,293,299,223,348,231,324,245,261,206,214,326
"COG1187",237,209,257,247,247,314,318,249,188,86,123,377
"COG1188",61,74,66,69,99,82,76,106,58,79,53,66
"COG1189",93,52,73,73,65,95,49,13,14,7,6,61
"COG1190",371,396,400,374,457,398,500,396,417,301,362,453
"COG1191",326,203,232,395,328,390,695,130,118,77,123,668
"COG1192",874,706,672,841,647,696,727,439,376,875,305,810
"COG1193",354,632,434,472,288,305,416,370,379,258,318,594
"COG1194",146,168,186,163,173,139,150,183,114,102,133,120
"COG1195",326,351,316,314,303,263,388,309,231,255,289,291
"COG1196",319,249,240,367,360,307,764,254,148,84,86,659
"COG1197",589,865,778,599,473,529,904,557,590,437,432,838
"COG1198",479,571,546,473,428,436,607,434,450,337,326,597
"COG1199",201,131,157,169,196,392,129,193,106,74,105,274
"COG1200",322,490,472,422,343,353,595,353,354,265,289,493
"COG1201",9,16,5,2,2,73,4,9,14,15,13,79
"COG1203",172,289,145,251,162,211,315,120,203,123,165,273
"COG1204",51,10,114,68,121,141,63,134,95,322,126,195
"COG1205",26,653,13,116,12,70,101,172,38,69,106,72
"COG1206",47,57,56,51,76,45,110,61,52,15,8,224
"COG1207",51,68,42,45,70,107,53,76,88,30,43,141
"COG1208",260,412,230,229,335,159,200,302,414,618,371,191
"COG1209",216,189,243,237,198,185,149,180,255,300,275,222
"COG1210",51,221,111,31,73,100,46,65,60,40,31,90
"COG1211",264,367,428,331,216,165,200,217,223,168,237,211
"COG1212",88,149,146,93,93,90,92,148,160,138,178,87
"COG1213",23,1,25,45,5,6,11,12,27,54,21,12
"COG1214",179,190,223,172,172,127,267,190,171,147,131,200
"COG1215",309,254,303,309,274,425,386,243,365,413,437,272
"COG1216",517,510,414,674,719,347,336,428,521,649,692,340
"COG1217",453,475,507,461,466,402,630,357,450,324,338,522
"COG1218",82,8,86,110,115,64,75,104,94,112,110,37
"COG1219",386,431,339,408,348,336,405,333,297,250,292,359
"COG1220",0,12,5,3,9,34,8,72,64,14,18,44
"COG1221",50,112,52,33,38,169,44,283,233,54,14,36
"COG1225",72,81,103,82,92,78,73,107,85,142,115,58
"COG1226",116,24,136,91,138,295,76,176,129,135,160,83
"COG1227",195,156,117,180,195,200,398,88,109,42,36,187
"COG1228",155,56,170,184,191,124,140,81,181,175,198,339
"COG1230",21,6,22,15,15,51,36,54,21,70,50,9
"COG1232",35,16,51,36,13,21,101,10,40,51,51,22
"COG1233",68,18,26,35,75,14,40,27,63,133,54,26
"COG1234",199,241,186,212,197,204,186,209,184,149,171,103
"COG1235",273,370,398,317,266,211,330,264,286,250,312,202
"COG1236",149,98,137,107,184,146,215,73,55,48,68,175
"COG1237",36,147,11,41,34,18,23,60,55,54,52,25
"COG1238",52,80,96,76,67,45,46,92,70,101,90,30
"COG1239",3,16,1,3,23,3,31,3,4,5,5,118
"COG1240",4,8,0,0,14,2,19,1,6,3,1,69
"COG1242",143,160,120,141,104,127,239,170,118,148,130,101
"COG1243",13,13,20,25,5,6,79,9,2,5,11,102
"COG1246",1,4,3,2,2,29,4,34,25,11,13,5
"COG1247",85,60,92,96,135,94,80,90,57,57,76,110
"COG1249",285,59,209,299,356,398,94,144,155,136,180,50
"COG1250",98,62,59,81,69,224,69,50,57,37,67,78
"COG1251",15,3,5,19,24,159,3,46,12,21,15,1
"COG1252",44,116,105,75,28,54,35,77,137,72,113,26
"COG1253",565,701,658,621,582,483,550,679,683,479,493,651
"COG1254",24,16,6,20,33,42,11,14,13,0,8,20
"COG1256",147,62,61,214,62,209,49,18,12,7,35,11
"COG1257",6,2,0,0,0,0,0,1,0,0,1,3
"COG1259",48,10,52,56,29,11,41,48,54,74,62,25
"COG1260",108,294,198,137,104,41,74,121,181,137,164,31
"COG1261",1,0,0,0,1,23,0,4,1,1,4,0
"COG1262",212,242,374,94,233,46,44,70,102,99,62,16
"COG1263",149,86,125,67,126,343,203,415,385,227,129,241
"COG1264",435,282,290,192,383,911,187,377,265,180,138,268
"COG1266",288,277,240,205,191,196,164,144,143,194,182,243
"COG1267",31,50,67,41,32,26,25,26,54,34,63,24
"COG1268",37,19,16,28,19,27,75,52,39,33,27,168
"COG1269",316,74,186,330,225,124,295,223,191,293,292,344
"COG1270",108,74,87,83,105,93,62,119,131,30,149,80
"COG1271",105,200,212,148,108,121,96,225,263,146,189,53
"COG1272",111,77,85,89,103,134,157,97,114,114,79,72
"COG1273",1,0,0,1,0,0,3,0,0,0,1,2
"COG1274",11,4,40,7,0,4,23,4,1,11,13,148
"COG1275",5,7,5,4,0,20,5,31,36,10,7,1
"COG1276",0,1,0,0,0,36,0,10,3,0,2,1
"COG1277",84,48,105,118,65,48,145,46,74,160,89,88
"COG1278",23,18,13,14,18,116,43,34,18,18,20,21
"COG1279",5,9,11,3,2,44,9,39,18,7,12,12
"COG1280",44,11,29,63,41,103,72,56,91,32,76,28
"COG1281",91,65,83,112,98,166,179,57,53,36,33,189
"COG1282",0,1,1,0,7,49,1,5,5,0,3,5
"COG1283",601,861,645,534,629,519,308,439,453,397,428,586
"COG1284",556,598,555,513,590,350,602,495,475,429,379,538
"COG1285",62,109,66,54,67,82,55,81,68,62,65,134
"COG1286",4,2,3,3,5,32,3,7,11,1,4,6
"COG1287",2,1,0,0,0,0,1,2,1,2,1,6
"COG1288",94,43,49,36,201,156,81,79,62,113,63,85
"COG1289",1,0,1,3,3,136,60,72,61,15,47,3
"COG1290",0,0,0,0,1,0,1,1,1,0,0,0
"COG1291",15,13,16,49,20,71,13,7,8,4,16,5
"COG1292",78,30,38,25,55,246,83,53,51,41,150,71
"COG1293",163,116,138,183,149,141,267,105,76,52,51,329
"COG1294",150,163,183,157,153,135,123,196,258,192,189,52
"COG1295",154,257,191,208,153,208,72,65,79,60,68,44
"COG1296",113,108,97,106,72,141,66,99,74,30,42,164
"COG1297",135,322,271,203,242,122,136,151,235,147,170,109
"COG1298",72,42,48,107,19,141,36,28,14,9,34,8
"COG1299",169,215,119,127,167,393,104,176,245,50,83,76
"COG1300",30,2,15,26,5,6,73,23,25,66,46,9
"COG1301",246,670,355,172,364,435,324,413,520,211,215,205
"COG1302",101,67,80,129,79,88,65,36,25,21,32,173
"COG1304",34,16,34,42,48,91,29,69,22,17,21,56
"COG1305",280,86,177,295,175,148,158,74,186,133,183,434
"COG1306",5,4,5,0,1,1,3,9,3,2,2,7
"COG1307",164,95,92,159,139,121,240,139,111,100,113,680
"COG1309",381,203,299,355,252,827,509,391,263,350,350,754
"COG1310",16,5,18,32,14,33,7,24,11,0,6,14
"COG1312",199,264,201,237,281,181,116,231,279,235,275,157
"COG1313",75,63,75,83,88,68,208,29,44,19,30,146
"COG1314",3,3,3,4,4,34,2,7,5,3,4,6
"COG1315",67,30,40,92,35,54,46,8,2,6,24,10
"COG1316",275,212,206,283,205,226,539,140,126,98,99,449
"COG1317",2,1,5,6,1,38,7,5,6,1,2,1
"COG1319",72,58,33,55,80,136,48,42,45,49,31,114
"COG1320",0,1,0,3,0,0,0,0,2,3,0,0
"COG1321",78,40,78,77,57,114,117,34,26,33,21,133
"COG1322",158,233,259,170,192,188,68,58,62,45,60,64
"COG1323",108,65,68,109,103,116,191,72,42,30,42,206
"COG1324",3,0,1,3,0,28,15,8,5,2,1,1
"COG1327",71,52,40,51,64,76,33,48,31,13,25,120
"COG1328",603,618,629,558,727,527,856,495,584,520,493,767
"COG1329",5,3,5,15,2,1,70,1,3,0,5,20
"COG1330",1,0,3,1,7,129,0,24,13,4,13,0
"COG1331",2,0,3,0,0,0,3,1,2,5,1,9
"COG1332",10,3,3,15,0,8,9,21,6,7,2,8
"COG1333",22,4,17,22,35,10,34,11,46,32,57,4
"COG1335",125,59,68,52,82,240,100,138,147,33,54,175
"COG1336",1,0,0,0,3,0,2,0,1,0,5,4
"COG1337",8,6,4,6,0,5,5,13,2,2,1,5
"COG1338",41,11,14,45,2,58,9,13,4,4,15,5
"COG1342",11,11,18,6,7,11,21,44,27,27,56,59
"COG1343",48,34,18,46,21,28,51,9,43,31,37,41
"COG1344",251,123,114,258,90,285,60,27,9,5,86,30
"COG1345",56,17,32,121,31,116,15,13,10,10,18,12
"COG1346",134,175,137,154,161,106,98,140,163,109,107,64
"COG1347",33,11,25,29,30,9,72,70,103,93,97,32
"COG1348",26,13,10,15,9,35,20,18,4,32,15,31
"COG1349",283,168,194,187,238,655,150,449,307,174,208,217
"COG1350",166,236,202,180,176,64,138,164,167,199,157,79
"COG1351",63,105,68,59,71,70,28,97,89,19,18,83
"COG1352",25,14,17,43,20,74,13,12,20,8,21,34
"COG1353",12,17,17,27,8,13,23,33,8,6,18,35
"COG1354",102,54,85,86,78,67,170,52,40,26,30,182
"COG1355",1,117,0,0,0,0,0,2,0,0,0,2
"COG1357",57,29,51,80,66,232,174,54,78,106,209,62
"COG1358",42,31,32,26,20,35,28,43,14,23,13,92
"COG1359",18,11,27,14,27,59,36,25,16,20,64,33
"COG1360",66,207,105,45,39,92,32,97,55,175,83,13
"COG1361",11,8,1,18,13,3,3,1,1,14,1,4
"COG1362",299,411,284,288,324,300,304,216,182,73,70,546
"COG1363",127,39,110,92,39,167,65,93,113,35,56,362
"COG1364",140,114,166,130,78,141,90,83,92,26,42,198
"COG1366",50,35,34,56,32,54,50,46,15,18,28,95
"COG1368",538,759,534,524,383,515,725,686,545,581,440,603
"COG1372",26,0,2,0,0,3,0,31,1,1,66,1
"COG1373",1513,6354,1587,1340,623,626,1284,1567,1073,1199,1493,1066
"COG1376",200,153,157,148,153,366,184,94,55,59,77,209
"COG1377",47,20,21,50,18,120,15,11,11,9,39,13
"COG1378",34,14,11,3,4,21,3,8,2,7,11,5
"COG1379",15,10,8,17,16,19,102,6,7,26,8,11
"COG1380",79,116,77,86,69,91,64,100,82,65,64,37
"COG1381",87,48,70,88,42,118,176,48,25,26,35,147
"COG1384",4,4,0,0,0,6,2,2,0,0,2,0
"COG1385",124,175,168,121,124,116,139,104,129,87,93,134
"COG1386",73,50,68,96,50,48,126,45,44,14,28,141
"COG1387",242,272,277,241,225,230,163,308,371,330,237,293
"COG1388",213,114,186,218,144,198,92,50,31,17,41,94
"COG1390",4,4,3,1,4,7,1,2,1,3,4,9
"COG1391",7,5,7,7,23,145,12,37,28,5,17,20
"COG1392",60,16,31,40,44,12,47,130,69,143,51,23
"COG1393",63,21,39,72,63,131,61,63,31,66,62,71
"COG1394",94,34,70,78,51,51,109,98,65,82,71,129
"COG1396",436,392,358,506,392,517,609,403,295,337,278,749
"COG1397",148,187,124,171,84,93,119,108,128,173,35,160
"COG1399",70,55,39,37,42,111,32,51,48,13,27,128
"COG1401",100,332,238,56,115,175,85,218,143,179,112,214
"COG1402",84,48,99,72,46,33,39,54,71,113,58,98
"COG1403",10,164,29,27,12,36,37,30,74,12,74,49
"COG1404",625,412,543,644,662,446,424,543,518,577,667,959
"COG1406",8,2,6,18,16,12,8,1,0,0,0,3
"COG1408",288,591,503,302,249,212,331,279,341,318,413,287
"COG1409",500,286,648,566,523,287,373,579,643,444,592,582
"COG1410",549,589,610,622,596,480,95,171,218,113,185,98
"COG1413",5,0,0,2,0,86,0,0,5,3,9,1
"COG1414",50,29,43,37,86,302,83,95,65,36,68,91
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,1,3,0,0,0,1,0
"COG1418",148,197,154,165,143,84,651,508,435,344,315,506
"COG1419",32,14,11,90,19,32,30,2,0,0,17,8
"COG1420",128,93,101,147,118,117,271,75,62,29,40,269
"COG1424",3,6,5,0,6,0,3,16,9,3,0,12
"COG1426",4,9,3,4,4,37,3,17,13,5,6,5
"COG1427",7,16,12,10,0,3,17,31,32,1,0,4
"COG1428",4,224,99,5,0,5,17,21,8,1,0,18
"COG1429",329,380,233,210,247,62,43,30,74,86,99,52
"COG1430",6,2,0,0,7,7,4,1,10,0,3,13
"COG1431",0,0,0,3,0,6,0,0,0,0,0,0
"COG1432",105,17,29,52,40,53,63,62,104,58,58,68
"COG1433",19,17,48,13,12,43,9,44,10,13,41,13
"COG1434",68,58,61,48,55,136,45,119,56,41,31,155
"COG1435",77,39,84,94,126,93,120,48,139,114,123,132
"COG1436",17,6,10,12,8,5,8,8,7,1,6,29
"COG1437",0,4,1,8,0,1,0,1,0,0,3,0
"COG1438",133,184,162,125,124,98,85,149,119,80,109,143
"COG1440",23,9,12,13,6,42,11,31,9,12,15,5
"COG1441",1,0,2,0,3,36,0,3,1,0,3,1
"COG1442",196,419,224,185,149,328,93,358,113,188,141,211
"COG1443",24,93,49,48,23,25,20,38,46,85,57,23
"COG1444",0,0,1,0,8,81,0,16,8,2,7,3
"COG1445",151,196,111,145,180,388,86,151,211,45,72,75
"COG1446",42,6,25,43,80,51,23,20,41,42,46,7
"COG1447",25,18,11,21,6,60,10,37,13,11,11,8
"COG1448",19,31,18,7,29,121,33,61,48,19,20,54
"COG1449",81,59,186,114,58,31,88,135,148,173,160,48
"COG1450",8,1,24,3,5,96,2,27,15,10,20,10
"COG1451",147,50,103,104,112,144,143,136,121,147,84,193
"COG1452",8,4,3,4,15,118,10,29,19,3,20,4
"COG1453",186,77,205,168,152,134,163,149,245,166,235,342
"COG1454",689,377,536,742,691,826,771,514,506,453,397,745
"COG1455",122,67,37,153,24,207,72,88,32,61,25,53
"COG1456",5,13,7,3,22,31,6,3,4,1,5,82
"COG1457",21,19,16,8,10,54,51,45,80,25,27,82
"COG1459",115,64,93,95,65,242,173,122,60,51,37,139
"COG1461",179,141,125,172,159,159,109,112,103,47,53,347
"COG1462",0,0,0,0,0,15,0,17,0,0,0,1
"COG1463",11,21,39,4,14,51,12,28,40,10,9,22
"COG1464",30,26,25,27,40,38,81,106,72,37,38,225
"COG1465",4,1,0,2,0,0,2,3,2,1,0,2
"COG1466",209,185,188,220,189,179,303,228,173,261,171,280
"COG1468",33,27,33,61,52,20,24,6,17,8,7,23
"COG1469",7,12,22,6,12,16,6,23,21,9,11,9
"COG1470",24,1,13,20,14,4,29,27,36,59,64,9
"COG1472",729,1110,993,1258,570,530,2046,2979,2742,3148,3339,2143
"COG1473",268,194,136,153,334,321,258,205,176,180,106,400
"COG1475",724,590,816,672,813,838,708,656,526,577,526,1325
"COG1476",61,27,33,25,34,62,42,39,11,17,32,105
"COG1477",266,293,273,204,226,185,196,223,218,328,264,210
"COG1479",262,812,442,423,417,319,432,492,356,428,470,330
"COG1480",292,449,338,252,283,108,142,309,309,315,305,114
"COG1481",99,68,73,123,84,90,193,52,38,31,36,198
"COG1482",265,302,323,334,169,236,240,300,238,250,321,221
"COG1483",0,0,16,4,1,2,74,7,41,221,0,21
"COG1484",543,1216,453,735,883,412,561,319,265,426,391,736
"COG1485",2,0,0,0,4,52,0,26,5,0,11,0
"COG1486",60,64,76,68,60,314,52,152,70,89,51,138
"COG1487",25,78,18,32,4,34,22,20,18,9,25,12
"COG1488",211,158,202,204,201,252,268,298,223,145,147,336
"COG1489",38,13,11,15,37,75,7,5,8,6,7,20
"COG1490",146,157,149,144,186,128,185,131,105,114,120,127
"COG1492",184,114,181,258,303,165,137,152,228,129,215,169
"COG1493",103,83,77,125,124,101,21,13,10,5,9,63
"COG1494",6,2,6,2,18,92,10,19,21,10,11,19
"COG1495",0,2,4,5,19,28,8,16,12,2,11,3
"COG1496",124,248,180,128,138,129,160,143,132,93,130,136
"COG1501",1087,937,1148,1007,884,837,1018,951,1106,1672,1506,1056
"COG1502",657,639,563,733,589,689,230,142,158,135,174,142
"COG1505",30,7,16,33,5,13,51,50,132,166,65,29
"COG1506",1094,1636,1333,1027,1285,440,234,523,494,504,455,124
"COG1507",0,1,0,0,0,0,0,0,0,0,0,4
"COG1508",211,415,309,193,231,169,169,391,339,235,275,111
"COG1509",85,12,61,113,122,107,109,91,169,216,253,72
"COG1511",408,196,227,287,185,373,324,105,32,62,89,387
"COG1512",145,115,123,118,201,134,127,127,121,127,112,128
"COG1513",1,0,0,1,0,18,0,0,4,0,2,1
"COG1514",0,2,1,1,2,9,4,3,1,2,2,25
"COG1515",1,0,1,0,1,27,0,18,27,1,0,20
"COG1516",23,8,7,26,4,27,1,4,1,0,2,0
"COG1518",165,232,151,172,99,164,234,112,212,94,94,184
"COG1519",140,191,225,175,211,128,142,262,321,226,183,70
"COG1520",307,35,303,266,219,175,161,191,443,612,445,282
"COG1521",157,104,131,150,153,150,115,124,147,89,120,202
"COG1522",231,343,267,271,214,286,159,350,285,268,258,146
"COG1523",407,471,369,308,394,409,191,339,454,321,343,227
"COG1524",241,677,523,301,290,63,248,285,332,458,426,74
"COG1525",4,1,8,22,8,3,10,8,3,4,19,29
"COG1526",11,24,8,10,41,60,10,14,18,4,4,9
"COG1527",89,42,32,25,41,56,126,44,15,28,22,125
"COG1528",148,22,123,84,168,107,125,177,204,390,190,55
"COG1529",283,160,154,162,283,550,156,164,197,119,77,376
"COG1530",184,346,266,239,213,271,244,261,220,140,184,129
"COG1533",417,68,264,422,298,204,277,133,274,303,143,185
"COG1534",41,35,33,36,21,78,50,21,18,8,24,85
"COG1535",0,0,0,0,2,46,0,4,2,0,4,0
"COG1536",45,17,29,69,10,86,17,19,10,6,16,15
"COG1538",1464,1357,1599,1465,1790,894,1151,1982,2460,1816,2390,493
"COG1539",77,132,109,113,79,94,100,114,95,87,107,52
"COG1540",4,2,2,3,6,17,11,9,16,5,16,54
"COG1541",319,91,244,309,232,200,244,291,570,364,425,299
"COG1543",0,0,5,11,0,0,107,0,0,0,0,0
"COG1544",79,30,60,83,43,153,139,99,39,49,43,145
"COG1545",0,0,0,0,0,0,0,0,0,1,0,1
"COG1546",106,110,133,149,142,128,141,165,145,158,127,154
"COG1550",0,0,0,0,0,0,0,0,1,1,1,0
"COG1551",13,5,3,18,6,13,3,1,1,0,2,0
"COG1553",0,0,0,4,4,40,0,9,3,3,5,0
"COG1554",139,27,105,259,49,74,97,122,185,195,176,277
"COG1555",122,204,102,151,97,77,221,161,102,114,114,57
"COG1556",31,6,27,25,43,60,18,38,28,39,37,8
"COG1558",21,9,13,45,7,44,8,3,2,5,8,7
"COG1559",39,90,58,53,54,35,197,177,213,113,164,307
"COG1560",83,195,170,118,100,202,108,206,170,130,108,47
"COG1561",177,226,237,221,171,149,200,241,163,164,179,221
"COG1562",1,0,26,0,0,0,0,0,0,0,0,6
"COG1564",44,13,19,41,52,30,76,73,86,108,107,109
"COG1565",0,0,17,0,0,0,0,0,0,0,0,5
"COG1566",102,190,170,161,112,329,68,325,251,234,257,57
"COG1567",3,7,5,9,0,9,4,5,6,3,1,10
"COG1568",0,4,17,0,0,0,37,6,144,0,72,0
"COG1569",0,0,0,0,1,1,0,1,1,0,12,10
"COG1570",311,240,259,278,316,213,120,97,98,54,74,90
"COG1573",82,40,113,120,97,31,136,105,82,106,73,155
"COG1574",62,41,33,28,63,56,70,64,73,54,52,216
"COG1575",59,124,174,98,85,83,81,96,157,89,169,48
"COG1576",102,115,145,144,149,118,133,134,132,129,109,161
"COG1577",1,3,0,0,2,0,0,1,0,0,0,0
"COG1578",4,4,1,1,1,4,4,3,0,4,1,10
"COG1579",74,170,151,97,53,9,73,116,97,108,98,33
"COG1580",1,0,0,1,0,21,0,1,4,2,4,0
"COG1582",2,1,3,10,2,2,1,2,0,4,1,0
"COG1583",22,40,9,12,1,17,6,13,1,0,0,5
"COG1584",2,0,1,5,4,29,0,13,3,5,7,1
"COG1585",55,19,34,44,41,60,120,16,13,15,21,119
"COG1586",2,2,2,1,4,11,22,25,30,10,12,48
"COG1587",51,69,66,38,82,124,31,108,75,29,19,58
"COG1589",24,9,22,32,12,52,104,11,21,8,9,149
"COG1592",314,314,231,305,315,170,340,345,287,270,222,368
"COG1593",73,72,57,43,203,136,202,152,242,176,107,213
"COG1595",1952,1263,1837,1884,1635,1019,1695,2177,1828,3482,2618,1267
"COG1596",273,437,435,326,302,216,203,384,517,501,589,135
"COG1597",327,335,348,340,258,251,329,262,268,272,313,440
"COG1598",13,16,20,27,55,28,15,23,19,11,13,28
"COG1600",26,15,33,25,22,87,32,39,63,54,51,52
"COG1604",1,0,0,0,0,0,1,0,0,0,0,1
"COG1605",68,39,71,63,111,142,47,54,44,27,47,196
"COG1606",37,40,22,15,27,45,37,56,29,18,7,83
"COG1607",19,11,16,14,25,49,7,11,13,4,11,7
"COG1609",1166,1427,880,1028,854,1851,814,1182,904,1179,1141,1663
"COG1610",94,43,81,136,112,62,137,117,101,119,108,67
"COG1611",185,108,174,167,242,155,141,217,200,194,134,105
"COG1613",40,27,24,62,24,100,14,33,16,6,11,25
"COG1614",14,16,18,7,17,33,14,2,5,2,0,222
"COG1615",0,6,19,35,0,1,75,0,0,0,0,8
"COG1618",1,2,3,1,2,5,5,1,0,2,1,19
"COG1619",81,57,78,153,66,139,235,91,142,149,131,89
"COG1620",46,147,103,24,29,178,48,67,89,152,88,53
"COG1621",410,861,470,299,387,344,271,380,384,531,582,142
"COG1622",2,0,0,0,0,67,0,7,7,1,7,0
"COG1623",1,3,12,15,2,8,96,7,1,5,0,9
"COG1624",137,229,238,171,149,132,199,140,155,107,138,221
"COG1625",91,88,77,86,77,73,44,67,62,36,23,160
"COG1626",92,6,123,182,82,163,141,121,185,166,265,47
"COG1629",310,420,326,336,322,208,538,1212,1256,1299,1401,310
"COG1633",8,0,14,5,1,5,94,4,5,8,1,34
"COG1635",5,2,2,1,11,1,7,4,8,7,7,6
"COG1636",40,37,28,40,38,24,175,104,105,35,88,100
"COG1637",0,2,2,0,0,0,0,1,0,0,0,4
"COG1638",190,174,137,95,500,266,143,185,205,148,103,156
"COG1640",439,567,466,479,564,492,264,461,541,346,370,438
"COG1641",36,47,44,16,39,33,28,30,25,23,13,88
"COG1643",13,184,217,8,22,194,9,51,113,17,31,56
"COG1647",1,2,6,17,2,2,4,7,12,5,10,4
"COG1648",43,35,19,17,34,85,22,60,24,17,10,30
"COG1649",460,527,625,535,580,234,461,568,746,829,711,313
"COG1651",11,3,1,6,18,96,10,35,23,178,50,15
"COG1652",22,35,7,3,27,19,11,20,10,10,24,19
"COG1653",1136,836,805,1032,918,1364,278,144,119,262,163,709
"COG1654",102,73,62,89,88,137,62,65,50,27,42,153
