"","DLM003","NOM022","DLM015","NLM008","DOF004","NLM004","DOF006","NOM004","DLF007","NOM016","DOM018","NOF006"
"COG1078",63,85,136,96,90,12,142,137,121,109,131,154
"COG1079",87,29,82,70,93,86,61,50,66,84,91,45
"COG1080",82,136,207,291,294,227,120,135,161,228,275,105
"COG1082",409,148,231,219,299,143,69,113,125,104,51,75
"COG1083",144,41,146,50,85,312,52,120,58,46,68,134
"COG1085",6,6,6,6,13,9,7,7,9,8,15,6
"COG1086",456,672,774,314,497,175,538,553,825,531,340,631
"COG1087",207,257,242,295,229,263,147,187,174,210,246,191
"COG1088",323,426,363,265,288,278,428,406,513,322,257,455
"COG1089",235,186,275,104,114,170,282,259,166,266,202,244
"COG1090",50,5,52,18,39,4,101,53,71,22,10,65
"COG1091",229,323,270,267,293,228,340,320,375,278,250,286
"COG1092",94,99,89,93,90,94,258,261,216,301,319,204
"COG1098",15,5,11,8,13,9,1,2,9,26,25,7
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",73,86,81,179,109,115,40,52,31,121,169,54
"COG1102",0,0,0,1,1,1,0,0,0,2,1,0
"COG1104",118,155,198,379,273,297,74,126,140,322,368,139
"COG1105",54,59,80,145,131,115,18,18,17,23,37,16
"COG1106",244,737,365,622,258,735,456,453,472,275,321,180
"COG1108",165,157,158,147,170,169,132,150,148,146,190,123
"COG1109",679,676,674,702,697,766,576,630,580,721,951,652
"COG1112",675,868,877,773,791,701,837,1131,796,930,693,1014
"COG1113",33,10,19,14,74,16,38,47,31,3,31,45
"COG1114",68,49,61,28,67,59,85,107,48,41,69,37
"COG1115",345,505,409,621,455,800,410,385,402,397,560,252
"COG1116",97,102,99,87,158,111,108,113,111,90,94,36
"COG1117",163,121,146,147,159,124,160,179,138,171,210,132
"COG1118",30,55,62,176,109,88,32,21,35,59,107,33
"COG1119",124,204,130,73,120,129,111,69,68,130,134,172
"COG1120",88,93,103,85,95,100,363,308,329,211,335,369
"COG1121",160,177,165,133,179,178,191,154,130,166,187,131
"COG1122",240,177,232,474,412,424,113,157,206,400,486,174
"COG1123",51,24,31,35,55,37,28,45,24,30,92,38
"COG1124",16,16,24,15,29,11,29,49,19,12,7,23
"COG1125",63,15,17,14,21,11,28,40,9,10,9,11
"COG1126",160,217,231,413,290,384,114,160,177,260,324,128
"COG1127",169,179,160,63,106,138,202,187,125,139,131,174
"COG1129",261,252,262,592,298,345,290,355,475,296,302,221
"COG1131",1113,927,1006,2345,1216,1219,761,798,1140,1092,1089,922
"COG1132",1901,1704,2385,3322,2709,2974,1506,1455,1884,2782,2562,1503
"COG1133",0,2,4,1,1,0,3,10,5,0,0,6
"COG1134",84,108,122,151,151,184,187,143,158,133,151,120
"COG1135",64,41,46,59,78,108,48,95,53,74,87,39
"COG1136",1038,1205,1172,1703,1337,1449,983,979,983,1296,1282,1042
"COG1137",172,174,133,75,116,107,141,169,155,110,101,166
"COG1138",2,6,15,3,41,26,33,40,13,1,33,19
"COG1139",97,133,103,82,89,144,199,190,158,94,64,120
"COG1140",1,9,10,6,19,2,14,11,6,1,13,18
"COG1141",3,2,0,3,4,4,0,0,0,0,0,2
"COG1142",84,13,23,19,68,13,61,55,27,14,11,47
"COG1143",71,55,56,30,45,55,61,40,75,75,45,70
"COG1144",8,15,4,3,9,13,14,24,7,12,7,7
"COG1145",560,448,469,457,557,385,540,515,492,530,419,490
"COG1146",66,64,61,65,59,31,72,73,51,32,47,56
"COG1148",73,35,24,13,34,18,70,72,9,21,29,29
"COG1149",9,16,4,1,16,0,12,15,38,0,4,0
"COG1150",29,7,4,6,5,2,9,22,1,14,4,7
"COG1151",202,175,269,350,298,311,324,299,285,274,244,234
"COG1152",10,2,14,13,12,24,3,7,6,8,19,1
"COG1154",413,581,550,391,584,658,542,479,466,546,588,413
"COG1155",252,189,313,165,245,87,304,275,283,288,260,255
"COG1156",209,99,226,114,189,91,224,230,191,269,192,193
"COG1157",25,11,53,134,46,44,17,30,50,44,63,33
"COG1158",200,304,175,276,185,198,179,163,129,233,187,135
"COG1159",226,249,184,234,185,243,143,139,174,194,188,176
"COG1160",419,473,405,507,379,388,488,465,427,471,456,386
"COG1161",78,52,69,120,79,105,33,38,29,75,93,38
"COG1162",190,196,193,258,197,247,217,245,235,216,154,204
"COG1164",111,88,111,184,175,215,68,48,98,172,158,34
"COG1165",139,227,127,154,134,194,273,342,297,231,96,268
"COG1166",206,288,221,121,144,155,248,166,184,216,212,249
"COG1167",208,151,258,427,343,285,181,228,245,276,364,188
"COG1168",326,462,406,312,339,368,549,507,470,364,315,412
"COG1169",94,193,118,72,97,131,41,42,32,27,28,39
"COG1171",178,236,198,204,178,253,236,254,157,166,186,114
"COG1172",189,155,174,321,143,201,249,239,344,167,168,163
"COG1173",198,180,195,342,255,243,214,184,175,225,296,102
"COG1174",73,10,28,7,30,11,36,56,22,9,8,23
"COG1175",714,434,614,1492,560,778,398,332,567,687,976,366
"COG1176",140,170,155,185,180,142,163,178,159,193,156,144
"COG1177",45,54,60,87,75,64,130,114,127,182,200,169
"COG1178",88,46,96,42,64,106,155,203,160,54,93,31
"COG1179",116,151,125,172,168,171,29,47,34,66,47,19
"COG1180",273,181,206,234,245,287,305,286,393,205,186,205
"COG1181",236,275,261,245,245,293,74,52,39,69,75,80
"COG1182",3,2,5,2,9,10,5,11,9,8,4,3
"COG1183",146,188,146,144,127,161,150,139,175,136,120,153
"COG1184",2,0,0,0,1,1,0,0,0,0,0,0
"COG1185",405,434,442,355,385,395,390,391,339,391,573,404
"COG1186",233,319,273,245,242,322,78,96,93,76,80,68
"COG1187",238,219,201,237,283,308,47,52,48,85,84,34
"COG1188",66,71,80,98,94,79,79,90,83,78,48,60
"COG1189",47,59,78,156,87,81,33,40,39,74,107,20
"COG1190",328,364,383,341,384,359,345,364,291,396,428,345
"COG1191",151,127,227,530,367,341,69,149,158,280,374,105
"COG1192",444,501,406,773,693,748,336,388,1100,598,474,323
"COG1193",439,458,398,388,358,606,287,268,252,478,441,315
"COG1194",159,183,142,113,175,196,142,147,137,167,173,149
"COG1195",300,358,294,271,309,305,235,232,267,319,306,276
"COG1196",140,150,222,345,274,306,92,144,103,280,348,109
"COG1197",565,657,593,595,610,796,370,423,350,683,705,471
"COG1198",394,526,382,403,509,563,415,378,335,456,522,337
"COG1199",92,97,134,315,180,177,75,135,81,150,175,74
"COG1200",335,448,355,348,374,522,335,232,214,462,413,316
"COG1201",19,0,2,7,41,5,19,17,38,13,31,11
"COG1203",155,112,212,361,172,200,10,75,33,58,63,55
"COG1204",215,130,78,518,165,175,17,44,187,90,47,134
"COG1205",18,173,110,632,88,731,36,69,225,47,45,144
"COG1206",37,9,25,26,35,60,15,13,3,34,72,15
"COG1207",59,49,36,31,62,67,23,39,26,48,91,38
"COG1208",284,376,348,188,303,164,338,356,358,348,287,396
"COG1209",223,262,286,196,235,160,306,302,456,220,210,270
"COG1210",41,113,42,70,72,105,51,37,74,20,50,27
"COG1211",291,488,216,244,264,337,178,234,248,282,191,236
"COG1212",137,130,171,85,98,104,140,156,145,114,118,177
"COG1213",112,23,29,12,23,7,40,144,21,15,16,26
"COG1214",142,189,164,214,159,177,172,168,171,212,182,142
"COG1215",380,216,408,199,390,157,366,309,268,342,275,473
"COG1216",643,726,574,588,563,506,580,666,959,611,586,691
"COG1217",358,463,444,356,357,388,412,372,364,423,462,336
"COG1218",111,59,107,40,91,11,127,138,110,129,73,121
"COG1219",278,365,324,379,323,388,89,106,99,123,141,100
"COG1220",3,3,7,1,3,1,22,28,16,4,13,17
"COG1221",59,27,72,37,18,97,37,47,24,17,55,29
"COG1225",107,112,110,173,118,113,79,95,145,91,67,147
"COG1226",71,118,149,83,130,45,197,223,205,78,144,160
"COG1227",80,72,113,196,158,186,47,66,58,89,185,31
"COG1228",166,135,245,75,229,120,89,91,59,79,78,63
"COG1230",77,3,34,20,26,6,51,52,65,42,16,40
"COG1232",95,27,95,70,46,17,49,240,219,46,61,105
"COG1233",29,27,29,29,24,10,148,139,63,41,21,51
"COG1234",199,242,183,225,228,279,172,237,177,207,211,182
"COG1235",307,385,334,297,290,274,254,268,260,265,274,336
"COG1236",44,57,81,191,95,110,37,39,41,86,141,75
"COG1237",73,18,44,15,41,10,67,81,95,56,29,58
"COG1238",122,103,101,46,60,57,91,77,46,78,51,95
"COG1239",10,16,8,19,5,10,4,12,7,4,8,7
"COG1240",8,8,6,8,3,7,3,16,5,2,5,3
"COG1242",146,181,155,189,169,148,98,117,139,139,178,126
"COG1243",9,16,17,11,17,25,11,10,1,28,22,12
"COG1246",12,7,12,3,17,0,13,19,4,2,10,15
"COG1247",70,81,69,94,118,65,75,86,74,91,138,94
"COG1249",456,236,487,164,401,70,584,505,513,390,423,538
"COG1250",71,43,50,122,96,65,36,55,20,60,92,81
"COG1251",17,13,14,8,30,11,25,28,35,4,6,21
"COG1252",94,59,81,22,49,37,125,72,85,90,30,129
"COG1253",681,612,525,580,697,688,554,551,528,617,602,565
"COG1254",9,8,6,66,13,25,1,4,1,4,8,2
"COG1256",27,70,123,319,163,135,11,33,127,106,129,61
"COG1257",9,0,0,2,1,4,8,1,1,0,1,1
"COG1259",58,33,85,32,63,4,74,68,60,64,26,59
"COG1260",82,208,120,93,95,107,137,134,88,139,115,150
"COG1261",0,1,3,3,3,0,8,1,1,0,1,3
"COG1262",256,296,190,110,218,607,339,468,180,128,177,199
"COG1263",266,270,219,449,432,476,342,336,195,218,423,123
"COG1264",245,244,210,343,408,395,290,305,189,193,388,137
"COG1266",217,296,174,345,186,263,61,73,86,94,72,61
"COG1267",35,41,62,25,58,78,36,25,24,40,55,68
"COG1268",38,45,65,101,93,87,35,40,44,69,113,29
"COG1269",344,161,280,165,296,106,297,286,278,274,258,278
"COG1270",116,69,127,103,143,79,80,83,85,121,186,138
"COG1271",197,185,239,81,143,132,161,129,103,190,181,190
"COG1272",90,130,113,104,116,154,145,137,115,66,102,103
"COG1273",1,2,0,1,0,0,0,1,1,0,0,0
"COG1274",6,1,6,13,16,12,0,1,4,23,17,12
"COG1275",5,3,3,3,3,0,23,23,7,3,4,9
"COG1276",0,2,3,2,6,0,4,3,1,0,1,4
"COG1277",85,40,87,51,94,37,74,58,67,98,65,73
"COG1278",40,31,24,55,32,26,12,37,34,14,20,22
"COG1279",22,8,3,2,5,4,7,14,9,5,6,9
"COG1280",30,10,40,5,31,6,58,60,55,63,82,74
"COG1281",23,18,28,40,31,32,32,62,47,92,103,42
"COG1282",0,3,1,3,13,3,6,7,7,0,2,8
"COG1283",473,655,520,507,554,899,468,522,460,549,607,442
"COG1284",504,702,427,588,451,642,439,448,438,501,533,399
"COG1285",104,83,65,68,80,113,87,94,84,52,32,78
"COG1286",23,0,4,1,9,15,4,8,7,4,2,5
"COG1287",0,1,2,1,1,1,2,0,0,0,3,0
"COG1288",130,81,95,69,105,68,158,161,133,62,77,58
"COG1289",4,15,18,16,58,23,54,82,33,4,10,70
"COG1290",0,0,1,0,0,0,0,0,1,0,0,0
"COG1291",11,9,27,40,51,26,6,21,55,24,29,9
"COG1292",37,33,59,157,91,72,86,98,91,27,69,137
"COG1293",58,69,114,201,179,168,48,66,69,149,196,48
"COG1294",169,181,203,92,171,148,161,185,160,143,140,196
"COG1295",230,239,243,195,238,165,176,193,190,177,184,216
"COG1296",62,57,66,108,94,135,51,68,78,109,114,40
"COG1297",194,213,211,112,205,276,189,156,133,210,210,159
"COG1298",37,32,78,176,94,73,14,28,49,72,48,42
"COG1299",96,89,141,168,184,148,94,138,99,121,175,84
"COG1300",31,28,43,10,28,51,21,16,18,8,2,16
"COG1301",334,345,311,245,304,414,94,68,70,61,82,74
"COG1302",54,50,60,140,90,98,14,45,54,99,100,29
"COG1304",34,17,27,52,57,36,29,53,7,32,82,18
"COG1305",239,86,227,287,282,257,101,119,145,315,287,180
"COG1306",23,10,21,3,7,16,14,24,13,8,6,3
"COG1307",177,203,254,551,405,412,86,143,161,351,428,137
"COG1309",460,174,373,427,388,343,236,304,454,438,372,320
"COG1310",1,16,10,7,89,16,7,4,7,19,23,4
"COG1312",205,300,273,180,223,217,232,210,240,249,312,276
"COG1313",10,6,20,50,21,32,14,30,23,66,66,15
"COG1314",7,5,1,5,9,10,4,7,3,0,4,3
"COG1315",17,44,76,139,97,85,8,26,87,53,61,10
"COG1316",169,105,168,410,281,314,86,150,151,198,256,117
"COG1317",1,0,8,4,11,8,7,7,1,2,4,5
"COG1319",47,42,43,118,72,84,77,62,109,52,84,25
"COG1320",3,12,2,0,4,4,0,2,0,2,0,1
"COG1321",53,19,43,100,74,75,30,40,48,73,63,22
"COG1322",65,55,56,26,56,62,131,141,115,196,160,175
"COG1323",63,35,80,94,90,108,31,41,52,108,124,32
"COG1324",0,1,1,0,4,0,9,7,5,1,2,7
"COG1327",45,25,26,51,61,71,6,12,12,21,27,9
"COG1328",521,530,540,526,617,560,540,612,431,569,615,477
"COG1329",10,13,6,5,8,10,0,4,0,12,4,3
"COG1330",3,2,7,2,33,16,7,14,9,4,8,12
"COG1331",53,2,4,0,0,0,4,1,17,1,0,1
"COG1332",3,25,9,1,4,10,1,11,0,8,2,1
"COG1333",84,21,16,11,55,5,42,78,24,23,13,71
"COG1335",87,66,46,134,109,60,63,65,149,68,77,46
"COG1336",0,0,0,0,0,1,0,0,37,3,0,3
"COG1337",3,26,12,3,2,7,2,8,0,2,0,0
"COG1338",13,19,28,119,30,44,9,13,21,18,26,19
"COG1342",7,16,2,21,12,11,25,13,28,31,44,58
"COG1343",24,23,38,55,24,40,0,64,13,27,27,40
"COG1344",46,127,208,492,238,266,14,61,133,170,172,79
"COG1345",22,39,32,120,54,73,11,7,34,54,54,16
"COG1346",50,65,36,61,42,40,126,111,130,149,146,116
"COG1347",120,96,79,37,76,48,90,97,81,91,67,96
"COG1348",16,10,23,20,22,26,15,33,24,45,63,10
"COG1349",213,153,226,289,251,206,211,297,260,143,238,211
"COG1350",214,259,152,110,170,131,224,170,152,170,121,164
"COG1351",24,87,23,128,36,100,15,9,4,46,44,17
"COG1352",22,15,29,100,34,34,3,7,20,16,9,5
"COG1353",24,38,22,5,12,48,5,18,94,13,3,15
"COG1354",40,27,59,107,82,88,21,53,47,61,71,32
"COG1355",0,0,0,0,0,0,0,0,0,3,0,0
"COG1357",107,55,111,30,107,43,67,59,64,70,114,210
"COG1358",25,22,43,68,38,37,13,16,20,34,37,15
"COG1359",67,46,32,12,43,5,29,34,43,33,29,54
"COG1360",108,160,61,145,61,159,54,102,100,36,42,86
"COG1361",3,4,3,2,7,12,1,1,0,0,3,0
"COG1362",182,306,181,393,228,405,99,131,102,201,314,73
"COG1363",72,62,101,106,90,96,57,109,70,78,98,67
"COG1364",49,50,86,135,122,105,40,38,61,108,149,29
"COG1366",28,27,41,88,47,55,24,30,36,48,59,25
"COG1368",643,604,393,755,454,705,355,646,371,531,447,452
"COG1372",4620,0,0,0,0,1,0,0,0,33,4,75
"COG1373",1036,5463,894,1989,840,4333,1029,1169,1109,1294,806,1502
"COG1376",87,70,135,301,205,200,65,100,88,153,242,76
"COG1377",18,26,47,132,52,54,10,28,46,41,40,42
"COG1378",9,9,14,21,11,25,3,5,1,12,22,14
"COG1379",24,7,16,17,21,19,22,41,20,2,14,6
"COG1380",112,126,81,126,94,73,66,90,82,111,57,79
"COG1381",42,42,62,110,71,91,27,47,27,80,86,37
"COG1384",4,1,2,2,3,1,0,0,0,2,1,0
"COG1385",121,72,94,139,128,141,100,146,123,101,119,90
"COG1386",32,22,62,64,66,60,20,19,25,56,71,26
"COG1387",340,236,321,341,304,383,265,240,221,284,299,251
"COG1388",76,103,191,288,156,201,125,132,122,222,230,118
"COG1390",3,3,1,6,1,9,1,1,5,3,7,1
"COG1391",1,5,8,4,38,19,14,46,18,2,32,11
"COG1392",39,20,57,25,28,8,89,82,85,45,22,59
"COG1393",67,36,53,42,64,93,59,69,82,53,54,58
"COG1394",124,49,77,49,99,56,68,62,73,110,70,81
"COG1396",476,434,380,747,402,551,264,301,335,471,424,293
"COG1397",286,238,46,65,95,484,119,101,80,77,80,21
"COG1399",31,27,50,91,63,75,14,34,25,51,64,22
"COG1401",43,89,37,98,32,83,32,102,44,112,172,108
"COG1402",38,135,65,18,57,17,88,60,74,56,24,56
"COG1403",42,12,11,36,39,122,8,49,31,12,42,60
"COG1404",1127,556,817,547,736,907,612,544,442,789,775,600
"COG1406",0,6,13,7,41,17,0,9,21,4,9,0
"COG1408",115,180,117,84,99,124,300,339,295,344,383,444
"COG1409",481,389,578,244,817,199,574,513,476,670,607,612
"COG1410",440,664,629,476,572,445,512,426,471,649,586,519
"COG1413",7,1,0,2,14,0,2,8,4,0,0,12
"COG1414",74,43,75,48,75,31,84,103,108,52,58,68
"COG1415",0,0,0,0,0,0,1,0,0,2,0,1
"COG1416",1,0,0,0,1,0,2,1,1,2,1,0
"COG1418",387,436,405,422,412,462,366,333,352,448,443,311
"COG1419",4,29,44,91,48,44,0,2,9,15,23,3
"COG1420",70,47,79,153,83,133,33,45,48,105,142,39
"COG1424",6,7,4,1,5,2,1,4,4,0,3,2
"COG1426",20,5,7,2,8,9,6,7,6,1,5,4
"COG1427",22,9,3,0,6,0,0,0,0,9,4,0
"COG1428",25,153,0,64,12,190,0,0,2,2,2,0
"COG1429",226,391,371,119,310,253,127,103,76,69,84,121
"COG1430",12,1,3,1,0,4,0,2,1,2,3,3
"COG1431",0,1,0,1,0,0,0,0,0,2,8,0
"COG1432",27,25,100,130,74,59,26,15,31,24,121,39
"COG1433",31,58,13,32,39,12,27,40,8,11,21,57
"COG1434",62,39,88,70,79,69,44,77,45,61,72,40
"COG1435",122,178,96,46,110,45,98,72,63,93,100,117
"COG1436",9,2,6,5,6,10,5,6,3,12,7,4
"COG1437",0,2,1,0,5,4,1,0,0,0,1,2
"COG1438",129,175,97,143,135,141,105,130,126,154,127,122
"COG1440",41,27,14,13,10,53,26,22,28,10,16,8
"COG1441",0,0,4,0,3,4,5,8,1,0,0,4
"COG1442",240,264,161,457,204,188,48,45,113,42,89,41
"COG1443",35,57,60,35,33,48,65,34,40,42,20,58
"COG1444",2,0,5,4,12,5,6,10,8,1,1,7
"COG1445",55,61,142,197,173,153,65,95,69,107,192,72
"COG1446",33,29,35,15,33,11,107,119,69,22,19,38
"COG1447",26,13,10,14,22,36,19,14,13,7,15,12
"COG1448",30,11,20,19,33,47,13,34,29,5,25,24
"COG1449",191,125,125,74,118,154,102,85,114,143,129,174
"COG1450",16,18,16,2,26,4,37,42,14,1,6,33
"COG1451",112,95,106,128,113,98,146,141,128,194,146,77
"COG1452",8,14,11,6,21,16,21,36,16,1,16,19
"COG1453",195,70,291,140,189,124,116,105,103,247,137,247
"COG1454",447,488,546,863,658,523,560,543,478,495,755,415
"COG1455",139,56,56,72,78,153,82,94,86,31,121,34
"COG1456",4,4,12,15,11,16,4,1,5,4,12,3
"COG1457",32,30,64,70,32,75,19,26,29,42,72,29
"COG1459",97,39,75,200,118,113,45,65,46,67,79,33
"COG1461",83,72,111,182,137,159,65,86,58,147,188,47
"COG1462",3,1,0,0,3,0,8,8,3,5,1,3
"COG1463",10,3,16,8,20,6,5,20,16,2,17,13
"COG1464",55,69,46,58,82,88,13,23,29,14,37,17
"COG1465",0,0,1,0,0,1,6,0,0,0,3,1
"COG1466",209,239,168,239,210,193,145,205,246,204,161,170
"COG1468",30,24,26,71,38,82,9,31,45,22,34,28
"COG1469",9,4,10,0,16,4,5,15,5,3,16,4
"COG1470",22,9,19,14,27,4,24,15,45,26,6,55
"COG1472",2014,2381,2731,2101,2111,2332,1066,939,869,1033,714,1139
"COG1473",267,151,209,175,288,245,364,420,272,194,305,98
"COG1475",522,401,676,849,744,553,339,464,464,741,758,569
"COG1476",46,40,32,222,52,59,15,26,41,67,35,29
"COG1477",225,273,196,245,250,290,69,76,79,73,79,88
"COG1479",393,628,358,582,482,800,160,569,466,231,423,483
"COG1480",234,294,292,296,168,257,427,340,298,281,202,315
"COG1481",64,60,76,150,93,109,24,49,43,91,90,41
"COG1482",113,70,105,61,86,91,229,198,275,375,188,288
"COG1483",21,0,40,0,46,9,0,39,1,6,5,0
"COG1484",510,861,238,412,754,566,849,186,263,461,476,348
"COG1485",0,3,2,3,3,0,5,8,3,0,1,12
"COG1486",125,55,74,63,105,90,150,90,69,33,82,60
"COG1487",39,3,26,52,6,19,7,5,14,46,18,18
"COG1488",193,108,217,186,227,152,148,136,157,212,202,149
"COG1489",22,9,33,40,41,23,28,16,19,15,30,17
"COG1490",100,123,121,138,140,155,125,147,124,142,119,107
"COG1492",215,176,239,181,244,88,203,174,164,238,265,246
"COG1493",55,52,80,123,83,113,25,27,24,110,99,35
"COG1494",10,15,20,4,24,14,28,22,7,5,4,16
"COG1495",4,0,4,1,9,5,4,41,12,1,16,9
"COG1496",160,202,115,153,126,151,119,163,117,139,149,109
"COG1501",834,810,1443,860,954,1201,1311,1080,975,1060,1022,1453
"COG1502",459,589,504,785,631,687,614,584,614,663,525,506
"COG1505",54,17,51,14,14,5,88,47,62,41,8,53
"COG1506",1529,1574,1270,744,1130,1177,1836,1390,1175,1233,899,1319
"COG1507",0,0,0,0,0,0,1,0,0,0,5,0
"COG1508",282,399,276,148,187,356,291,262,200,259,205,267
"COG1509",197,80,168,47,145,16,192,161,207,100,95,272
"COG1511",103,119,215,576,348,370,48,98,112,233,373,63
"COG1512",118,105,170,88,159,107,206,149,91,125,163,143
"COG1513",0,1,0,0,2,1,4,2,3,0,0,5
"COG1514",2,21,1,0,17,1,2,3,2,1,3,1
"COG1515",0,0,0,0,2,0,9,4,0,0,0,1
"COG1516",12,11,25,71,23,31,10,18,32,9,8,10
"COG1518",133,260,116,261,155,257,63,196,114,190,111,119
"COG1519",180,186,199,115,213,182,259,226,211,187,150,194
"COG1520",218,134,308,98,195,19,511,382,314,372,221,441
"COG1521",167,126,130,207,188,85,94,79,87,147,202,120
"COG1522",248,428,219,300,254,322,203,255,277,270,232,241
"COG1523",285,527,343,501,341,427,329,434,333,354,461,326
"COG1524",307,464,408,142,368,349,459,412,389,293,284,401
"COG1525",4,15,3,4,10,2,9,15,4,1,9,14
"COG1526",3,9,9,5,18,12,10,10,18,4,12,9
"COG1527",40,29,41,44,39,55,47,39,33,46,39,18
"COG1528",192,88,100,111,187,24,165,255,239,84,177,194
"COG1529",175,128,209,304,223,241,318,258,287,116,294,99
"COG1530",258,294,187,248,260,260,191,193,165,227,213,198
"COG1533",180,254,236,239,270,166,516,453,290,238,240,137
"COG1534",19,22,27,61,42,49,11,28,12,26,42,24
"COG1535",0,0,1,2,3,0,7,5,2,0,0,4
"COG1536",10,12,41,97,44,45,11,13,35,32,42,27
"COG1538",2131,1676,2183,956,1783,804,2401,1956,1825,1987,1785,2455
"COG1539",109,137,92,96,101,98,76,98,113,107,58,119
"COG1540",3,4,7,7,7,14,9,9,7,7,15,8
"COG1541",383,179,419,158,337,123,459,278,379,351,381,470
"COG1543",0,0,0,8,0,5,0,0,0,0,0,0
"COG1544",56,60,55,154,59,80,45,52,86,76,60,51
"COG1545",0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",149,128,112,81,154,112,112,86,126,154,111,119
"COG1550",3,0,0,0,4,0,2,2,1,0,1,1
"COG1551",5,3,8,19,7,13,0,3,10,9,8,4
"COG1553",0,2,2,0,2,4,4,2,4,1,1,5
"COG1554",77,30,61,28,36,10,185,98,81,240,95,183
"COG1555",152,300,94,172,112,173,82,110,144,148,108,138
"COG1556",12,35,33,25,17,9,44,72,53,28,20,38
"COG1558",5,12,35,24,24,23,3,9,19,13,18,17
"COG1559",229,200,136,88,176,186,93,102,111,164,221,164
"COG1560",152,174,88,62,125,144,103,239,137,130,73,126
"COG1561",198,234,180,233,172,228,162,167,173,224,190,155
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",102,90,127,138,136,66,115,97,118,113,108,103
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",185,261,205,88,152,120,259,199,135,226,124,257
"COG1567",2,9,7,1,6,15,1,4,0,6,2,0
"COG1568",20,71,40,4,0,0,23,6,0,164,0,71
"COG1569",2,0,1,2,3,0,10,7,0,0,1,8
"COG1570",258,242,273,248,275,253,252,227,187,262,283,214
"COG1573",116,71,90,49,104,27,86,68,77,118,90,109
"COG1574",73,51,87,31,125,39,168,122,75,50,76,64
"COG1575",154,115,150,51,106,81,112,70,73,124,131,171
"COG1576",103,130,108,119,132,116,94,91,102,130,148,102
"COG1577",4,0,0,0,2,10,0,0,1,0,0,0
"COG1578",8,2,0,2,0,9,0,8,2,2,3,5
"COG1579",84,134,80,52,79,103,20,24,37,24,30,45
"COG1580",0,1,1,0,0,0,2,5,0,0,0,5
"COG1582",2,3,4,3,9,6,3,2,12,8,4,4
"COG1583",25,5,11,33,27,6,0,2,0,11,4,0
"COG1584",2,2,2,0,10,0,1,11,2,1,1,9
"COG1585",21,32,45,59,42,52,12,11,13,45,55,17
"COG1586",10,3,10,11,14,7,13,22,16,7,8,17
"COG1587",49,51,45,82,81,49,60,78,35,42,55,22
"COG1589",22,10,18,8,20,31,9,16,7,19,36,8
"COG1592",287,333,267,241,253,292,313,289,276,246,255,268
"COG1593",214,163,232,318,241,157,339,343,375,193,311,109
"COG1595",3881,1814,2088,1650,1791,1566,2212,2530,3112,2068,1433,2766
"COG1596",344,603,533,261,358,346,567,394,402,413,329,637
"COG1597",346,389,305,350,348,308,282,259,283,313,314,314
"COG1598",17,25,20,50,15,21,18,21,10,25,9,10
"COG1600",65,10,59,21,49,13,76,54,78,25,6,58
"COG1604",3,0,0,1,0,0,0,0,0,0,0,0
"COG1605",60,24,29,30,82,40,25,31,23,60,76,42
"COG1606",27,23,34,14,25,27,20,25,24,31,37,8
"COG1607",12,6,10,17,24,14,9,15,3,9,7,7
"COG1609",436,403,388,577,389,481,934,958,1090,1418,1401,1169
"COG1610",69,73,100,130,85,48,127,155,150,147,85,103
"COG1611",137,135,149,106,158,96,277,244,193,174,136,145
"COG1613",7,15,27,70,33,35,9,15,23,23,41,10
"COG1614",6,3,8,6,12,21,2,7,7,8,18,3
"COG1615",2,0,1,10,19,10,0,0,0,1,7,2
"COG1618",3,1,1,3,6,5,5,1,1,5,1,0
"COG1619",112,58,159,75,116,78,119,104,100,147,155,129
"COG1620",51,97,86,57,74,118,122,100,120,47,53,96
"COG1621",301,459,405,685,439,501,408,356,440,317,346,607
"COG1622",2,2,4,2,9,0,8,13,2,0,2,6
"COG1623",5,3,0,1,2,4,7,12,0,0,1,0
"COG1624",183,181,138,192,172,206,109,86,101,172,185,135
"COG1625",37,29,60,49,60,68,18,28,22,40,92,38
"COG1626",135,76,187,60,118,12,142,83,39,260,128,257
"COG1629",1207,1167,1112,554,1061,1526,1616,1510,1290,1095,837,1418
"COG1633",25,5,1,0,3,0,7,9,13,1,2,2
"COG1635",36,3,3,0,14,6,5,7,4,8,1,13
"COG1636",89,100,105,109,100,111,73,54,43,146,142,94
"COG1637",0,0,0,1,2,1,0,0,0,0,2,0
"COG1638",172,154,196,270,236,139,296,260,388,139,247,90
"COG1640",283,547,435,441,452,431,399,321,298,472,574,380
"COG1641",30,18,44,70,34,44,18,31,24,44,39,22
"COG1643",18,96,18,28,62,188,26,63,18,2,43,23
"COG1647",2,2,4,0,4,1,5,4,0,1,1,14
"COG1648",30,26,47,57,65,41,22,24,27,27,38,25
"COG1649",510,570,596,354,500,390,681,628,473,561,553,745
"COG1651",18,10,22,5,53,6,54,38,114,17,29,55
"COG1652",31,10,15,36,6,15,15,14,6,4,21,25
"COG1653",1459,581,1023,1564,835,1191,199,185,271,356,502,149
"COG1654",29,36,49,122,60,91,30,31,27,84,113,56
