"","NLF002","NLF007","NLM022","DLM023","NOM020","NOM013","NLF015","NLM023","NLF012","DLF013","NOF014","DLM010"
"COG1078",88,53,57,49,31,78,107,88,114,90,63,115
"COG1079",73,126,91,208,35,108,50,68,102,138,156,28
"COG1080",320,341,490,468,187,182,145,162,298,280,337,211
"COG1082",340,260,183,337,146,225,263,355,250,330,302,325
"COG1083",103,110,53,100,103,164,105,218,72,90,84,70
"COG1085",13,8,22,17,36,17,7,3,0,18,1,24
"COG1086",464,417,347,464,193,352,703,666,564,439,456,253
"COG1087",274,315,235,294,255,266,180,215,236,225,280,211
"COG1088",283,270,267,265,320,332,349,374,345,300,249,459
"COG1089",210,207,139,185,219,164,243,228,248,142,176,219
"COG1090",24,19,24,14,32,7,46,64,11,43,19,31
"COG1091",269,265,249,266,180,231,347,271,314,257,264,203
"COG1092",286,337,362,323,348,261,221,236,302,331,340,288
"COG1098",26,18,20,58,7,19,6,6,2,7,9,2
"COG1101",94,165,164,242,68,122,81,94,123,165,187,77
"COG1102",1,3,5,2,12,2,0,0,0,0,8,1
"COG1104",435,464,464,472,169,314,180,163,333,331,463,170
"COG1105",151,107,169,209,48,122,53,42,100,131,163,113
"COG1106",269,282,204,312,425,296,102,276,287,333,305,333
"COG1108",170,194,175,116,208,160,171,164,149,215,126,222
"COG1109",835,909,799,1003,739,917,595,707,876,908,885,645
"COG1112",812,480,734,307,687,657,727,789,549,708,484,534
"COG1113",70,0,89,20,73,34,16,55,2,43,1,333
"COG1114",105,47,54,123,27,75,68,61,47,87,30,75
"COG1115",459,505,631,597,568,548,420,434,488,509,458,573
"COG1116",59,50,42,46,30,45,87,133,120,106,175,158
"COG1117",186,170,183,180,94,127,170,160,189,192,151,170
"COG1118",103,104,199,120,46,75,43,39,95,100,82,73
"COG1119",48,57,84,56,201,55,129,110,117,93,56,130
"COG1120",379,223,308,353,284,291,333,315,336,296,316,401
"COG1121",170,153,165,131,171,164,185,142,183,204,116,200
"COG1122",443,533,442,636,221,543,180,283,319,658,657,213
"COG1123",55,25,82,52,36,40,40,47,36,106,34,88
"COG1124",6,8,28,21,19,22,29,18,8,11,6,77
"COG1125",18,8,13,38,9,27,18,40,15,29,9,27
"COG1126",310,362,364,354,244,275,185,248,262,347,398,340
"COG1127",132,83,56,95,202,140,156,152,98,120,100,128
"COG1129",243,448,431,543,375,368,67,126,91,119,181,243
"COG1131",1211,1472,1423,1093,533,1523,758,1097,1297,1244,1549,917
"COG1132",3038,3555,3730,3555,1844,2637,1855,1967,2963,2958,3808,1833
"COG1133",1,0,14,1,6,0,4,5,0,2,0,34
"COG1134",245,218,211,145,59,194,173,164,190,146,246,113
"COG1135",63,117,100,191,162,104,75,87,79,83,128,173
"COG1136",1310,1572,1188,1328,987,1242,960,1048,1339,1196,1518,865
"COG1137",105,84,86,70,163,114,94,133,93,118,65,162
"COG1138",26,0,46,22,26,4,14,33,1,6,10,52
"COG1139",34,19,39,21,52,41,152,111,99,96,38,119
"COG1140",2,1,38,11,25,10,10,13,0,5,4,53
"COG1141",4,15,3,32,4,2,2,1,1,6,2,10
"COG1142",13,25,87,27,32,12,26,58,17,53,32,104
"COG1143",36,52,65,32,70,42,73,70,46,68,24,93
"COG1144",7,14,19,4,60,18,10,19,4,12,19,9
"COG1145",589,531,503,485,244,460,546,503,439,595,490,434
"COG1146",66,66,69,37,51,65,63,56,64,58,55,35
"COG1148",27,30,22,28,32,39,38,34,35,50,58,43
"COG1149",0,0,0,1,3,3,15,4,0,0,2,13
"COG1150",13,7,4,8,11,10,1,7,4,20,11,9
"COG1151",326,334,340,302,161,273,316,263,288,260,254,267
"COG1152",6,24,2,19,3,6,7,11,8,27,23,4
"COG1154",519,555,525,464,605,501,507,458,564,581,525,377
"COG1155",230,225,197,244,112,202,269,232,246,321,212,235
"COG1156",199,176,154,193,82,171,273,215,210,292,165,171
"COG1157",82,102,137,18,72,57,16,33,42,9,90,21
"COG1158",111,286,282,155,172,174,45,39,52,57,63,65
"COG1159",209,190,198,193,226,221,199,180,164,234,227,193
"COG1160",510,427,427,399,412,483,478,411,440,480,397,450
"COG1161",90,117,104,139,31,124,17,22,28,40,52,15
"COG1162",68,57,68,62,61,74,249,242,255,200,185,226
"COG1164",130,215,258,279,66,203,86,91,168,148,269,81
"COG1165",54,118,97,73,443,237,93,187,210,182,75,156
"COG1166",161,155,157,77,319,144,285,230,222,132,113,219
"COG1167",413,420,452,429,226,364,154,211,295,391,517,554
"COG1168",436,352,326,310,406,283,497,407,362,325,248,516
"COG1169",45,67,72,56,147,75,135,82,101,72,37,132
"COG1171",80,80,69,95,82,65,149,164,175,204,199,234
"COG1172",169,251,183,268,262,203,177,195,130,253,236,412
"COG1173",255,373,338,405,165,281,73,92,71,84,99,135
"COG1174",27,12,22,32,11,40,26,43,18,20,15,53
"COG1175",596,1220,958,953,308,678,285,652,619,812,1619,493
"COG1176",180,219,181,198,198,170,141,141,160,208,220,251
"COG1177",139,195,254,228,180,163,116,163,177,231,186,280
"COG1178",91,110,122,79,60,95,108,109,55,127,159,171
"COG1179",175,160,188,172,160,167,119,134,159,144,145,147
"COG1180",270,178,215,234,264,261,203,279,192,271,234,217
"COG1181",248,286,247,240,296,299,286,201,235,276,303,215
"COG1182",3,2,3,3,8,10,5,9,2,6,1,34
"COG1183",46,29,38,38,41,40,104,119,123,107,85,136
"COG1184",0,0,0,0,0,0,0,0,1,2,1,1
"COG1185",488,542,428,458,589,512,430,403,450,480,500,406
"COG1186",250,274,260,260,251,267,233,272,259,265,267,234
"COG1187",193,327,300,212,217,231,180,165,237,265,272,278
"COG1188",70,89,86,73,77,92,64,79,73,88,92,93
"COG1189",107,126,122,139,37,97,51,48,89,124,129,58
"COG1190",389,411,356,399,421,423,425,392,412,375,372,381
"COG1191",400,484,632,547,140,391,138,167,329,392,590,135
"COG1192",574,701,677,967,754,851,280,520,691,634,723,585
"COG1193",360,470,471,470,454,430,127,116,149,145,137,83
"COG1194",39,46,53,49,59,45,114,120,159,209,149,160
"COG1195",298,285,268,324,269,290,248,225,250,303,268,264
"COG1196",331,406,405,499,110,401,155,153,287,382,459,162
"COG1197",587,681,688,700,736,638,578,475,593,700,620,502
"COG1198",435,467,544,379,520,508,419,375,541,483,445,388
"COG1199",200,307,344,257,143,191,90,146,141,192,302,181
"COG1200",369,392,387,400,509,385,308,310,411,371,420,309
"COG1201",0,10,30,14,72,4,4,1,5,13,8,2
"COG1203",189,257,249,270,309,332,161,152,224,113,164,29
"COG1204",101,68,43,60,60,175,41,90,40,100,114,87
"COG1205",99,74,181,35,61,45,164,170,74,197,121,41
"COG1206",41,70,46,122,25,64,29,27,58,86,76,35
"COG1207",63,75,69,105,74,99,43,57,46,87,111,71
"COG1208",346,275,202,326,329,332,325,261,301,254,239,301
"COG1209",200,196,174,228,199,232,253,261,252,216,182,310
"COG1210",59,37,69,75,182,74,40,60,33,69,24,83
"COG1211",248,305,272,178,294,279,221,262,218,236,232,173
"COG1212",108,85,75,76,156,135,153,180,101,96,79,107
"COG1213",13,41,12,46,18,3,41,42,10,29,24,13
"COG1214",171,172,159,170,216,207,172,173,200,160,160,215
"COG1215",287,184,230,219,305,284,443,387,330,322,248,338
"COG1216",470,553,448,599,449,671,497,496,526,567,554,449
"COG1217",453,477,391,404,530,445,118,131,163,150,144,136
"COG1218",80,49,78,51,59,47,100,114,113,89,55,95
"COG1219",409,425,396,352,297,434,254,296,337,317,449,279
"COG1220",41,7,32,7,30,26,24,36,0,7,5,43
"COG1221",194,17,48,59,29,161,17,35,27,79,73,220
"COG1225",87,87,113,69,73,80,95,93,66,62,77,104
"COG1226",115,75,157,90,104,98,162,131,73,86,113,240
"COG1227",211,184,210,255,83,203,88,104,159,143,167,90
"COG1228",165,214,157,200,68,141,65,83,84,79,84,53
"COG1230",55,23,50,11,38,23,42,55,14,30,14,89
"COG1232",138,112,28,22,9,29,30,110,44,81,84,26
"COG1233",61,28,12,55,36,47,51,73,48,49,27,34
"COG1234",203,235,252,205,240,215,161,170,174,157,211,208
"COG1235",314,349,227,253,350,278,279,265,338,307,377,308
"COG1236",171,185,191,218,56,153,59,71,108,103,243,59
"COG1237",38,35,19,36,94,44,35,99,43,36,34,33
"COG1238",61,52,56,29,127,78,107,85,82,47,33,88
"COG1239",2,6,4,9,14,32,4,7,2,12,32,4
"COG1240",1,1,0,0,4,15,3,7,4,3,36,8
"COG1242",167,157,180,111,150,170,113,96,148,191,156,138
"COG1243",18,31,20,12,14,15,11,25,18,34,51,13
"COG1246",20,1,22,15,22,14,11,18,3,4,8,50
"COG1247",148,105,118,159,57,96,54,87,100,79,91,123
"COG1249",348,196,228,252,160,255,672,495,298,338,209,484
"COG1250",55,88,135,130,69,94,52,85,78,100,88,143
"COG1251",3,13,47,18,27,13,20,26,6,17,3,120
"COG1252",80,83,33,16,144,47,117,92,43,50,22,66
"COG1253",542,609,594,523,645,629,452,628,560,611,618,548
"COG1254",23,26,28,14,9,24,11,13,25,11,30,14
"COG1256",220,232,315,13,95,160,31,31,119,23,248,34
"COG1257",2,0,0,1,0,0,0,3,0,0,2,1
"COG1259",37,61,29,23,14,24,77,74,58,40,20,14
"COG1260",97,104,47,61,236,112,73,41,41,29,19,41
"COG1261",0,0,5,1,16,0,0,2,0,1,0,0
"COG1262",232,157,80,126,201,112,520,277,111,123,109,74
"COG1263",368,385,441,991,206,327,95,173,112,143,100,255
"COG1264",274,343,394,872,189,297,221,395,293,399,299,685
"COG1266",285,219,288,188,224,219,150,192,259,185,279,179
"COG1267",24,24,26,22,84,25,62,57,48,38,25,40
"COG1268",112,115,108,128,23,81,43,45,73,109,99,45
"COG1269",238,224,190,256,134,219,226,280,247,382,253,254
"COG1270",124,116,101,145,73,100,150,116,137,75,111,109
"COG1271",114,99,108,97,190,108,226,172,137,127,78,219
"COG1272",174,102,97,105,73,126,113,130,87,127,115,98
"COG1273",0,5,0,0,0,0,0,1,5,0,2,0
"COG1274",0,18,5,7,0,9,4,5,29,61,88,2
"COG1275",23,5,13,14,7,21,24,28,10,2,3,24
"COG1276",0,0,1,0,1,0,0,5,0,4,0,15
"COG1277",114,107,46,131,22,58,109,167,85,136,89,53
"COG1278",40,25,57,14,14,50,19,34,12,30,40,47
"COG1279",25,2,8,14,21,22,2,19,4,5,7,30
"COG1280",40,24,53,46,24,30,46,85,55,44,44,141
"COG1281",128,147,155,132,50,127,54,87,97,106,183,70
"COG1282",3,2,13,2,32,0,0,7,0,8,0,19
"COG1283",638,671,575,680,562,543,470,454,564,520,586,445
"COG1284",528,497,458,622,507,582,463,522,501,507,533,415
"COG1285",63,84,71,50,86,112,41,73,70,81,100,92
"COG1286",7,2,15,4,15,10,6,12,7,10,2,20
"COG1287",1,0,0,0,3,0,1,1,0,0,0,0
"COG1288",64,92,122,68,49,131,112,165,74,92,81,131
"COG1289",4,0,20,5,23,3,27,56,6,22,6,247
"COG1290",0,0,0,1,1,0,0,1,0,0,1,0
"COG1291",35,50,73,13,32,42,10,13,28,9,60,5
"COG1292",37,34,180,39,110,61,45,86,52,32,30,123
"COG1293",184,227,248,243,69,189,68,100,167,161,232,77
"COG1294",141,117,90,98,211,154,191,160,158,122,93,200
"COG1295",211,174,197,118,249,220,219,193,171,222,163,189
"COG1296",126,138,129,127,60,127,64,67,108,115,162,116
"COG1297",160,207,182,135,282,187,228,164,214,197,141,208
"COG1298",122,171,192,23,88,68,23,24,60,16,162,17
"COG1299",92,58,95,70,52,47,123,213,148,198,198,163
"COG1300",16,10,5,23,12,23,60,55,8,38,22,17
"COG1301",435,238,273,368,406,382,394,395,272,306,195,384
"COG1302",82,166,136,125,34,125,40,50,75,99,133,43
"COG1304",28,39,54,138,31,61,37,45,48,35,32,77
"COG1305",218,301,226,227,69,162,154,160,290,270,306,129
"COG1306",2,24,4,20,2,20,17,17,3,6,38,17
"COG1307",407,580,550,598,151,398,164,190,345,383,625,217
"COG1309",413,557,471,385,189,533,197,354,310,567,688,608
"COG1310",24,22,29,4,11,18,6,8,10,20,19,7
"COG1312",190,200,205,298,224,152,190,148,288,192,154,343
"COG1313",103,104,110,94,29,101,33,24,80,121,132,29
"COG1314",2,3,17,1,7,6,5,4,1,6,7,19
"COG1315",179,125,190,8,29,56,17,19,80,16,160,27
"COG1316",284,312,340,183,92,353,82,124,191,280,343,106
"COG1317",1,17,21,8,2,2,2,8,7,4,5,4
"COG1319",60,53,94,105,40,67,51,51,59,57,62,54
"COG1320",0,0,2,1,4,3,5,3,1,0,0,2
"COG1321",56,113,90,117,36,109,24,46,62,102,126,56
"COG1322",123,173,142,231,272,183,60,49,58,69,39,60
"COG1323",103,157,141,164,44,144,58,60,101,117,160,48
"COG1324",2,1,10,2,7,1,3,4,0,3,3,18
"COG1327",70,92,74,70,24,89,30,42,52,85,114,43
"COG1328",822,775,541,614,572,775,597,569,636,660,843,495
"COG1329",2,12,5,10,4,14,1,6,1,6,22,8
"COG1330",6,0,35,2,50,0,3,6,0,2,0,68
"COG1331",0,1,0,9,0,1,2,2,2,3,6,0
"COG1332",22,20,21,3,7,32,8,0,18,3,7,3
"COG1333",41,22,6,21,22,12,16,33,6,22,7,3
"COG1335",109,131,98,104,196,123,52,94,80,69,155,162
"COG1336",0,0,0,0,0,1,0,10,1,0,3,2
"COG1337",16,10,16,2,6,17,5,2,4,0,0,1
"COG1338",55,45,85,7,38,44,13,11,18,8,58,4
"COG1342",51,45,46,37,30,37,20,29,49,55,29,24
"COG1343",45,32,52,58,57,67,33,40,52,31,47,8
"COG1344",427,370,589,25,225,183,19,12,60,16,114,15
"COG1345",100,90,158,21,59,69,12,12,36,12,107,17
"COG1346",51,51,61,53,64,35,128,103,130,108,117,159
"COG1347",68,71,53,66,130,68,113,67,84,84,65,102
"COG1348",16,21,14,64,6,42,15,19,39,30,32,18
"COG1349",404,193,312,235,170,276,201,208,195,340,238,403
"COG1350",110,160,139,113,232,151,195,133,150,150,77,154
"COG1351",36,78,58,101,52,65,17,37,46,36,158,23
"COG1352",40,62,91,16,24,29,9,19,40,11,94,14
"COG1353",31,28,34,4,9,45,12,26,31,5,22,17
"COG1354",91,114,114,85,28,109,44,56,78,113,176,39
"COG1355",0,0,0,0,215,0,0,0,0,5,0,0
"COG1357",55,61,65,129,39,56,98,101,103,86,117,28
"COG1358",59,46,49,17,16,55,18,24,24,48,45,24
"COG1359",26,26,27,21,15,25,22,42,24,23,25,33
"COG1360",85,131,90,31,138,86,67,89,51,46,82,70
"COG1361",4,18,8,6,6,1,3,19,7,6,4,11
"COG1362",385,355,381,405,272,351,151,146,279,256,333,139
"COG1363",53,129,102,96,35,80,51,68,92,123,201,36
"COG1364",177,211,183,190,54,132,61,46,147,158,187,52
"COG1366",56,74,52,65,18,48,28,34,45,94,75,42
"COG1368",457,597,610,391,705,713,136,137,138,193,177,167
"COG1372",0,4,0,0,0,16,0,0,0,1,139,0
"COG1373",893,1341,725,926,2257,1901,1037,1082,1018,1204,1589,1010
"COG1376",142,215,214,155,81,186,67,140,146,200,246,178
"COG1377",24,31,50,3,19,19,3,23,45,12,89,10
"COG1378",14,34,29,22,6,21,7,6,15,13,39,9
"COG1379",11,2,3,25,3,20,13,25,1,14,11,10
"COG1380",89,120,92,70,97,90,71,87,74,62,61,100
"COG1381",80,89,101,126,52,97,38,69,77,107,128,73
"COG1384",0,0,1,8,0,3,0,1,1,5,0,1
"COG1385",167,154,159,152,163,159,112,109,121,124,145,132
"COG1386",77,68,87,76,23,98,25,48,57,78,95,34
"COG1387",349,254,281,311,205,280,276,282,249,298,249,234
"COG1388",261,333,288,265,95,217,149,142,189,180,308,127
"COG1390",1,2,3,5,0,6,5,4,5,9,8,8
"COG1391",8,0,52,15,79,2,11,29,0,37,3,77
"COG1392",65,23,10,29,19,51,71,82,32,52,22,70
"COG1393",67,64,65,85,43,81,52,94,34,78,79,93
"COG1394",58,88,76,81,43,72,62,89,73,145,87,86
"COG1396",378,565,473,481,300,625,289,435,380,555,671,469
"COG1397",135,126,80,58,107,171,93,88,74,30,107,56
"COG1399",50,69,72,100,30,61,29,58,62,77,96,52
"COG1401",83,182,190,95,337,146,18,150,89,249,185,137
"COG1402",50,29,20,51,141,41,85,83,55,72,20,64
"COG1403",26,41,45,24,121,92,11,33,23,35,29,17
"COG1404",598,730,643,439,628,641,463,400,673,648,606,570
"COG1406",27,14,27,0,5,11,0,4,15,1,5,4
"COG1408",321,307,268,279,522,327,373,350,348,273,306,191
"COG1409",648,320,328,475,378,446,619,516,529,692,380,489
"COG1410",582,456,545,549,577,455,577,427,597,531,430,583
"COG1413",1,5,13,0,2,0,3,6,1,5,1,0
"COG1414",46,48,115,52,79,57,53,86,49,144,52,273
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",1,0,1,0,0,1,0,2,0,0,0,1
"COG1418",380,520,458,511,443,499,347,376,522,484,574,384
"COG1419",80,77,111,2,43,58,3,3,35,5,94,12
"COG1420",138,175,161,201,38,167,62,68,124,150,204,65
"COG1424",10,2,2,6,8,9,6,2,0,0,2,14
"COG1426",10,3,10,4,34,28,5,11,0,2,6,21
"COG1427",21,1,9,1,9,40,3,19,19,22,24,0
"COG1428",3,4,3,1,142,60,1,11,9,19,11,2
"COG1429",197,63,44,171,382,285,236,222,222,155,218,134
"COG1430",2,40,3,0,0,10,5,5,1,0,29,3
"COG1431",0,2,1,0,0,4,0,0,0,3,1,2
"COG1432",26,19,24,8,4,28,14,61,38,42,95,20
"COG1433",14,40,35,21,33,15,15,36,19,13,16,42
"COG1434",110,105,99,54,31,87,37,50,50,65,117,50
"COG1435",66,85,65,130,43,60,103,92,128,85,71,73
"COG1436",12,14,5,10,2,14,3,4,5,33,9,7
"COG1437",0,2,1,3,0,3,2,2,1,3,0,4
"COG1438",147,106,126,133,129,116,46,40,54,41,39,47
"COG1440",21,15,15,77,15,14,16,24,14,20,31,93
"COG1441",1,0,12,0,4,0,1,6,1,1,0,8
"COG1442",268,182,242,70,161,357,98,170,182,103,239,367
"COG1443",31,32,21,18,79,18,43,51,42,39,21,37
"COG1444",1,0,14,2,8,0,4,10,3,1,0,29
"COG1445",252,198,249,180,147,148,103,174,130,177,182,110
"COG1446",33,16,17,21,21,26,60,41,31,19,15,64
"COG1447",24,20,20,54,18,19,18,32,26,19,26,83
"COG1448",29,10,42,19,58,33,24,43,5,12,11,114
"COG1449",77,189,86,68,159,79,143,172,132,100,76,74
"COG1450",2,1,26,6,27,5,23,28,1,3,3,57
"COG1451",118,169,162,157,74,147,118,102,124,126,148,143
"COG1452",7,3,33,5,92,7,5,25,0,7,7,99
"COG1453",213,226,150,237,69,165,280,267,134,213,192,129
"COG1454",736,704,895,751,354,728,574,604,704,870,673,762
"COG1455",48,100,67,220,64,101,69,121,93,114,128,309
"COG1456",10,14,6,19,4,8,2,5,12,15,14,9
"COG1457",99,29,63,33,27,107,26,66,44,81,44,83
"COG1459",80,133,142,50,47,165,37,69,81,54,269,102
"COG1461",74,73,68,66,23,69,92,109,142,202,221,101
"COG1462",0,0,1,0,0,1,9,7,0,0,0,51
"COG1463",31,13,17,7,22,33,5,27,9,6,3,20
"COG1464",46,72,78,73,185,102,66,109,68,71,103,251
"COG1465",0,0,0,1,1,2,0,1,0,0,0,3
"COG1466",252,232,205,222,131,220,143,180,209,194,232,173
"COG1468",37,60,62,56,97,42,30,33,42,20,44,8
"COG1469",19,0,3,12,5,25,5,12,8,2,7,54
"COG1470",25,10,2,17,9,13,42,53,10,36,18,13
"COG1472",2160,2820,2449,2169,2824,1810,3775,3105,2786,2590,2278,1651
"COG1473",130,213,319,324,190,264,321,341,196,239,215,351
"COG1475",679,860,761,1237,452,860,632,654,774,924,962,782
"COG1476",44,77,59,44,12,70,17,42,40,54,71,18
"COG1477",241,226,238,245,275,260,259,232,235,239,197,224
"COG1479",388,442,359,204,279,525,171,269,365,513,414,354
"COG1480",227,199,216,141,396,242,301,250,218,170,111,279
"COG1481",110,158,147,134,31,150,56,56,81,119,161,49
"COG1482",310,297,392,322,243,238,264,312,272,244,271,217
"COG1483",6,7,0,19,4,8,17,35,17,12,20,248
"COG1484",374,634,448,509,292,363,417,357,581,551,609,408
"COG1485",0,0,22,2,11,0,3,0,0,0,0,58
"COG1486",57,62,97,130,77,65,84,104,72,124,88,379
"COG1487",35,9,9,0,4,7,50,31,18,20,10,36
"COG1488",343,289,257,255,106,195,234,198,190,233,333,201
"COG1489",7,10,17,25,4,10,13,29,33,29,80,40
"COG1490",122,129,112,120,162,140,99,120,129,135,104,99
"COG1492",216,156,159,240,102,181,245,169,272,133,191,224
"COG1493",112,148,126,137,35,104,54,66,112,133,150,60
"COG1494",1,5,32,14,32,13,9,7,1,8,2,21
"COG1495",10,0,21,9,18,5,5,13,0,5,10,15
"COG1496",162,133,159,114,225,179,93,117,123,158,164,167
"COG1501",1124,1128,976,808,1102,749,1651,1400,965,1175,1022,1091
"COG1502",610,708,757,610,531,741,490,480,581,516,729,557
"COG1505",39,84,17,26,14,34,62,50,35,60,26,15
"COG1506",858,750,738,657,1875,915,1647,1197,1099,979,505,1406
"COG1507",0,0,0,0,0,0,0,1,0,7,0,0
"COG1508",227,158,166,153,396,243,304,264,226,168,130,249
"COG1509",33,27,24,28,19,37,211,191,117,140,79,97
"COG1511",377,415,536,356,109,298,77,112,350,394,447,163
"COG1512",159,144,147,200,126,98,44,29,73,54,43,64
"COG1513",0,0,2,0,0,0,0,4,0,1,0,0
"COG1514",0,2,8,2,2,3,2,5,1,0,3,9
"COG1515",0,0,2,1,4,0,0,0,0,0,7,8
"COG1516",40,40,53,13,33,20,4,10,23,8,36,6
"COG1518",130,192,189,193,284,216,146,190,215,85,132,118
"COG1519",199,114,133,124,222,183,199,187,171,131,83,214
"COG1520",306,201,140,192,285,145,460,400,328,226,141,160
"COG1521",173,184,181,232,90,148,107,132,152,177,200,123
"COG1522",302,276,231,189,252,281,201,277,238,254,244,334
"COG1523",483,331,415,348,426,304,333,339,335,402,328,382
"COG1524",286,150,109,191,571,290,370,378,260,289,178,270
"COG1525",0,10,5,2,3,15,3,13,1,1,16,37
"COG1526",11,22,19,28,12,10,12,14,11,8,13,30
"COG1527",53,55,31,54,23,50,11,13,19,25,22,11
"COG1528",143,104,80,111,71,144,107,151,175,101,92,182
"COG1529",283,201,275,359,139,222,244,183,191,244,163,175
"COG1530",183,208,259,114,352,202,242,243,201,150,217,306
"COG1533",286,310,230,228,227,334,185,258,295,252,319,147
"COG1534",57,55,70,49,32,51,20,25,36,67,48,31
"COG1535",0,1,14,0,7,0,3,2,0,2,0,15
"COG1536",65,63,89,12,52,44,14,11,36,4,77,16
"COG1538",479,354,415,370,568,419,2398,2006,1813,1420,881,1985
"COG1539",85,106,67,77,125,123,81,88,78,102,116,95
"COG1540",9,10,20,17,10,17,6,12,16,31,7,32
"COG1541",303,216,148,241,149,221,532,489,330,283,320,266
"COG1543",3,0,1,0,0,9,0,5,0,0,10,0
"COG1544",109,117,110,52,46,118,37,60,58,63,128,55
"COG1545",0,0,0,0,0,0,0,0,0,0,2,0
"COG1546",124,146,129,183,95,142,126,113,117,154,120,132
"COG1550",1,0,0,2,0,1,0,2,0,1,0,0
"COG1551",14,25,21,5,4,8,1,2,2,0,8,0
"COG1553",3,0,4,1,9,0,0,6,0,5,0,23
"COG1554",108,132,114,59,50,62,157,119,173,93,76,68
"COG1555",101,90,138,72,98,144,73,99,116,114,108,141
"COG1556",33,18,42,11,26,33,38,22,24,11,5,54
"COG1558",50,34,47,11,25,25,5,3,18,6,35,4
"COG1559",116,171,120,173,214,177,111,181,157,233,171,168
"COG1560",88,96,97,59,181,139,128,160,118,88,71,227
"COG1561",200,232,175,179,209,212,61,71,57,54,64,65
"COG1562",0,3,0,0,26,0,1,0,0,0,0,0
"COG1564",114,86,111,79,38,88,98,105,123,122,117,85
"COG1566",114,60,223,84,316,96,216,235,108,168,70,542
"COG1567",15,5,5,2,3,22,1,1,17,3,4,5
"COG1568",22,23,6,0,9,6,179,0,0,68,21,6
"COG1569",1,0,0,2,0,0,6,8,1,4,1,0
"COG1570",260,258,274,321,222,286,253,218,255,315,313,264
"COG1573",62,115,81,120,41,62,121,98,105,130,70,118
"COG1574",44,43,58,116,60,103,48,92,41,95,73,142
"COG1575",72,61,79,63,162,68,215,159,120,94,65,114
"COG1576",120,148,130,120,140,166,93,130,131,128,127,114
"COG1577",0,0,0,0,0,0,0,3,0,0,0,0
"COG1578",6,3,0,5,1,8,3,3,0,7,4,3
"COG1579",36,31,29,57,138,90,63,75,74,73,52,95
"COG1580",0,0,7,0,23,0,1,3,1,0,0,0
"COG1582",2,9,12,0,1,13,0,1,2,0,16,1
"COG1583",2,18,45,1,1,35,0,1,1,0,6,1
"COG1584",1,2,22,10,6,11,3,3,1,4,1,11
"COG1585",44,62,71,50,16,55,7,6,17,29,29,14
"COG1586",2,5,6,8,2,10,16,16,18,11,49,25
"COG1587",57,35,68,67,14,79,32,63,61,57,22,69
"COG1589",28,22,27,28,37,45,5,33,17,56,37,28
"COG1592",287,321,232,334,267,300,251,285,277,318,363,242
"COG1593",248,218,296,486,153,242,221,230,248,283,166,202
"COG1595",1972,1550,1147,1316,1389,1664,2024,2551,1731,1674,1552,1304
"COG1596",272,258,182,213,433,286,464,523,391,309,219,383
"COG1597",292,293,288,281,289,322,289,279,350,361,401,307
"COG1598",27,33,23,50,22,47,3,2,4,3,16,5
"COG1600",13,25,36,15,15,25,29,57,19,52,18,47
"COG1604",0,1,0,0,0,0,0,0,1,0,4,0
"COG1605",56,71,78,143,83,64,48,64,81,133,81,91
"COG1606",36,37,49,43,7,52,24,20,22,33,29,19
"COG1607",12,21,17,20,24,26,13,20,18,13,24,18
"COG1609",990,1406,1324,1165,911,1064,989,1065,1169,1436,1955,1338
"COG1610",137,108,93,82,52,132,25,38,33,21,35,30
"COG1611",179,130,148,146,128,167,195,210,141,130,103,249
"COG1613",70,48,96,18,11,31,13,16,30,40,26,53
"COG1614",6,29,5,20,1,12,6,7,11,11,17,4
"COG1615",4,2,5,0,1,24,0,5,2,22,16,13
"COG1618",0,2,2,5,0,11,1,2,2,10,1,3
"COG1619",160,148,142,61,43,88,122,134,114,81,114,98
"COG1620",43,25,73,41,168,57,115,72,60,80,20,72
"COG1621",393,404,332,320,576,361,475,366,337,437,377,501
"COG1622",0,0,15,5,9,0,2,7,0,2,0,21
"COG1623",4,0,2,0,0,11,16,18,0,13,33,13
"COG1624",167,212,194,193,228,218,121,131,186,204,228,140
"COG1625",99,103,71,170,30,109,38,58,70,117,155,35
"COG1626",114,53,119,46,31,73,282,194,190,80,70,92
"COG1629",789,691,597,608,1393,755,1245,1168,958,660,481,1310
"COG1633",0,3,0,2,3,14,3,15,5,11,34,1
"COG1635",3,10,1,1,3,3,7,22,2,2,10,1
"COG1636",100,102,133,136,91,110,115,86,132,103,118,111
"COG1637",0,0,0,0,0,0,0,0,0,8,0,0
"COG1638",210,152,272,389,153,181,195,167,202,209,134,181
"COG1640",531,569,503,554,382,466,399,365,538,533,468,424
"COG1641",87,36,44,41,33,54,35,20,39,43,39,33
"COG1643",15,6,77,20,329,23,19,31,2,43,11,122
"COG1647",10,15,0,5,3,33,6,5,2,0,14,0
"COG1648",92,45,92,21,24,40,18,18,30,35,25,90
"COG1649",430,345,305,372,573,351,725,524,593,623,339,514
"COG1651",25,18,28,24,41,4,20,14,4,39,9,139
"COG1652",18,42,9,60,4,28,18,13,20,19,25,19
"COG1653",911,2044,1426,1499,397,968,458,801,1145,1077,2368,642
"COG1654",107,116,138,180,88,110,42,47,82,83,120,77
"COG1655",67,41,62,3,13,39,10,9,24,0,82,2
"COG1657",0,0,0,0,0,59,4,1,0,3,0,2
"COG1658",27,28,33,78,12,29,17,18,31,28,30,15
