"","NLF009","NLM028","NOM015","DLM012","NLM008","DOM022","NLM024","NOM013","DLM023","NLM025","DOM015","NOF005"
"COG1077",313,427,343,185,437,302,423,391,356,351,341,350
"COG1078",80,91,112,63,116,62,92,74,47,8,125,95
"COG1079",109,110,105,100,79,87,35,124,172,55,143,101
"COG1080",238,466,224,450,272,162,95,210,478,289,284,251
"COG1082",285,301,260,185,191,280,157,267,305,125,306,277
"COG1083",67,107,82,28,71,43,23,178,105,100,83,107
"COG1085",0,7,4,241,3,15,12,14,15,71,7,3
"COG1086",548,446,569,171,349,425,247,335,444,293,487,509
"COG1087",228,256,218,299,291,261,241,262,257,294,235,243
"COG1088",292,291,353,248,298,461,402,309,285,315,358,342
"COG1089",239,198,203,22,107,134,308,183,172,167,155,133
"COG1090",20,14,41,16,21,12,14,20,16,44,28,25
"COG1091",333,342,279,161,245,318,265,230,283,202,229,268
"COG1092",300,361,312,121,262,287,243,306,330,397,312,300
"COG1098",10,39,20,17,11,17,3,28,46,19,15,10
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0
"COG1101",137,211,117,79,218,91,38,122,223,66,159,136
"COG1102",5,5,0,0,2,0,0,0,5,32,0,1
"COG1104",300,512,289,244,426,200,51,329,434,252,325,359
"COG1105",110,169,105,133,166,75,45,119,203,46,107,114
"COG1106",333,252,179,213,671,210,200,332,274,460,59,303
"COG1108",165,205,136,214,139,144,248,157,123,218,226,141
"COG1109",783,776,799,511,738,771,849,867,1056,893,753,822
"COG1112",827,587,702,790,732,725,859,685,309,628,806,663
"COG1113",3,10,17,725,20,79,53,41,17,30,26,4
"COG1114",66,102,77,172,35,116,69,89,129,45,55,53
"COG1115",488,640,480,201,604,391,503,530,636,765,456,486
"COG1116",124,164,101,68,111,122,46,184,163,78,114,140
"COG1117",173,176,183,281,156,147,84,150,191,94,175,188
"COG1118",75,194,71,76,192,64,7,42,45,14,26,43
"COG1119",77,47,66,131,71,113,203,59,48,195,81,52
"COG1120",289,376,304,131,259,311,308,299,308,225,319,319
"COG1121",125,160,215,233,166,134,203,176,125,148,206,176
"COG1122",354,484,313,1321,452,315,103,461,605,300,492,417
"COG1123",37,134,47,851,45,95,21,41,50,28,37,37
"COG1124",17,17,27,21,23,14,21,30,28,2,11,21
"COG1125",12,9,12,40,15,22,23,38,30,2,14,17
"COG1126",91,139,66,258,156,86,182,298,360,334,301,275
"COG1127",135,72,166,39,72,154,195,157,90,230,94,118
"COG1129",291,395,302,742,586,398,178,415,501,538,318,398
"COG1131",1187,1404,928,1118,2368,746,457,1487,1049,829,1111,1448
"COG1132",2744,4119,2177,3838,3435,1784,1104,2528,3557,1674,2878,2788
"COG1133",2,0,4,13,3,1,7,0,2,4,0,2
"COG1134",196,222,175,429,158,88,50,168,175,95,206,185
"COG1135",109,114,88,291,82,100,56,107,187,279,63,87
"COG1136",1260,1650,1133,1844,1632,988,1052,1273,1340,1243,1224,1315
"COG1137",125,67,136,20,103,140,183,127,75,235,78,112
"COG1138",24,9,14,28,1,47,30,9,14,2,5,6
"COG1139",111,91,127,30,86,250,109,35,21,25,45,42
"COG1140",9,6,13,26,3,8,16,5,9,5,7,2
"COG1141",3,10,4,4,6,1,0,4,26,3,4,8
"COG1142",13,15,35,82,13,24,47,11,28,14,33,22
"COG1143",46,22,57,19,22,59,86,48,21,46,60,26
"COG1144",7,6,18,1,4,19,18,21,8,85,9,9
"COG1145",482,630,451,214,421,487,281,427,506,350,792,501
"COG1146",47,51,43,93,80,44,77,62,46,53,45,63
"COG1148",38,27,24,24,17,39,25,38,33,12,13,6
"COG1149",1,2,2,0,0,3,25,3,1,3,3,1
"COG1150",16,6,7,2,1,10,3,11,11,3,3,4
"COG1151",341,409,286,182,379,219,497,268,259,229,218,353
"COG1152",10,14,10,14,16,5,0,10,15,5,20,12
"COG1154",436,578,543,466,381,645,589,473,497,630,607,523
"COG1155",224,203,302,176,176,201,119,191,215,69,245,339
"COG1156",198,179,303,126,135,157,94,162,186,51,184,263
"COG1157",52,92,26,22,117,51,18,60,20,80,27,50
"COG1158",156,182,169,365,298,241,202,171,123,251,221,169
"COG1159",172,161,163,271,200,171,207,212,187,289,214,155
"COG1160",437,415,494,512,487,408,458,450,377,398,426,494
"COG1161",104,120,69,83,128,57,33,124,128,75,102,101
"COG1162",204,220,223,123,242,203,251,230,196,225,218,219
"COG1164",199,230,146,121,182,91,33,221,261,103,150,169
"COG1165",169,98,130,332,140,243,402,242,65,165,76,116
"COG1166",179,117,209,26,103,329,366,150,83,273,264,163
"COG1167",323,423,243,450,426,223,77,390,415,339,355,367
"COG1168",392,395,450,526,318,481,510,316,326,334,402,464
"COG1169",85,70,77,30,63,126,188,83,53,161,131,58
"COG1171",168,259,211,306,210,178,235,218,255,257,152,214
"COG1172",164,204,145,488,303,254,133,219,267,306,123,208
"COG1173",264,395,281,789,324,301,125,311,467,123,217,317
"COG1174",9,8,24,61,9,46,38,43,31,9,11,29
"COG1175",833,996,535,3070,1475,557,110,704,937,413,647,735
"COG1176",165,161,181,103,184,113,189,172,205,212,169,170
"COG1177",168,208,198,162,260,121,151,147,244,210,162,229
"COG1178",140,126,96,24,47,165,76,101,76,64,90,109
"COG1179",161,173,167,51,156,170,173,156,162,183,170,173
"COG1180",215,294,212,390,220,234,173,212,247,269,206,265
"COG1181",190,263,256,334,215,262,313,277,242,309,191,244
"COG1182",3,1,7,20,0,3,5,7,5,11,7,4
"COG1183",123,116,141,35,112,170,206,164,107,123,133,126
"COG1184",0,1,1,1,0,11,1,0,3,1,0,0
"COG1185",402,498,488,453,349,450,599,497,461,495,510,431
"COG1186",233,257,272,279,263,321,271,297,262,331,279,269
"COG1187",171,252,247,237,204,254,222,209,264,251,237,262
"COG1188",86,61,82,37,111,67,92,92,76,91,78,84
"COG1189",78,120,65,151,134,51,14,109,114,67,101,99
"COG1190",367,356,420,428,341,417,516,388,371,415,442,345
"COG1191",312,498,206,165,540,184,41,401,512,298,327,334
"COG1192",687,854,695,909,759,487,495,845,957,974,674,884
"COG1193",133,163,121,86,146,135,444,423,479,473,393,385
"COG1194",191,137,178,238,133,135,152,172,190,119,148,163
"COG1195",269,265,272,424,318,278,249,286,359,366,278,316
"COG1196",267,466,247,409,393,232,76,421,502,210,395,330
"COG1197",503,625,577,854,592,599,775,595,672,852,650,601
"COG1198",396,501,516,566,388,445,493,449,399,554,422,451
"COG1199",188,310,136,177,303,131,79,183,254,194,142,201
"COG1200",309,397,338,626,365,412,472,387,403,527,460,326
"COG1201",5,4,2,676,7,24,14,7,20,108,8,5
"COG1203",245,293,159,627,377,146,217,308,313,225,149,175
"COG1204",98,78,46,31,501,41,34,195,49,34,46,49
"COG1205",81,87,28,12,660,36,137,50,33,370,12,22
"COG1206",47,71,66,28,28,29,17,58,136,41,95,51
"COG1207",36,54,60,268,24,64,41,99,111,141,121,55
"COG1208",353,308,266,29,213,337,238,358,364,333,307,271
"COG1209",243,250,245,156,208,334,83,84,66,41,64,66
"COG1210",41,73,50,76,79,35,172,91,81,204,47,57
"COG1211",210,251,249,237,258,231,362,258,207,289,250,289
"COG1212",98,51,107,42,97,122,163,111,73,162,103,83
"COG1213",84,7,31,1,12,26,57,7,49,12,8,33
"COG1214",178,210,202,164,211,178,227,197,173,188,158,168
"COG1215",294,244,322,697,155,354,128,253,219,327,338,262
"COG1216",622,556,490,675,566,682,568,653,572,546,442,528
"COG1217",390,477,469,477,365,422,520,423,439,480,411,375
"COG1218",85,52,104,23,47,67,68,46,54,15,79,75
"COG1219",392,420,300,437,399,355,315,383,350,422,343,341
"COG1220",6,4,10,44,13,36,26,21,6,101,2,4
"COG1221",26,43,35,94,33,116,55,150,42,14,72,59
"COG1225",108,91,63,142,165,123,117,72,75,60,89,97
"COG1226",120,145,118,152,71,98,44,33,32,9,47,44
"COG1227",125,275,155,109,216,115,44,219,249,135,130,173
"COG1228",217,173,214,126,80,210,80,141,200,107,263,193
"COG1230",48,28,29,182,30,27,22,30,15,10,11,15
"COG1232",59,41,41,346,68,27,18,19,12,15,39,37
"COG1233",70,63,120,5,30,57,55,44,52,6,31,85
"COG1234",200,255,170,119,231,263,213,209,200,190,170,201
"COG1235",307,279,281,124,260,348,352,302,250,303,289,258
"COG1236",152,204,141,54,215,72,18,140,189,78,167,122
"COG1237",37,24,35,22,13,51,15,57,34,11,12,37
"COG1238",63,32,99,12,43,98,108,50,39,130,93,55
"COG1239",5,5,6,6,15,12,2,32,14,35,6,2
"COG1240",4,2,4,6,12,2,2,11,4,18,3,1
"COG1242",118,138,93,73,184,167,133,155,94,155,150,126
"COG1243",7,4,9,4,9,12,4,8,8,4,10,0
"COG1246",7,2,6,14,1,8,15,21,21,27,7,2
"COG1247",121,152,97,152,77,80,51,114,140,75,108,113
"COG1249",352,228,428,362,145,456,212,245,264,160,365,322
"COG1250",84,105,83,228,109,52,44,81,117,56,66,96
"COG1251",11,17,9,69,14,46,21,8,26,7,11,26
"COG1252",65,34,57,59,29,81,140,73,19,87,43,41
"COG1253",484,486,458,807,604,666,684,600,542,626,523,525
"COG1254",24,54,9,62,49,20,2,29,21,6,14,21
"COG1256",137,228,47,20,323,80,12,145,27,201,83,130
"COG1257",2,2,4,25,0,9,0,0,1,0,0,2
"COG1259",45,29,56,10,24,39,12,20,23,3,55,28
"COG1260",122,69,149,168,96,151,293,116,70,157,130,139
"COG1261",0,1,0,6,1,1,2,0,0,16,0,0
"COG1262",313,115,262,29,117,295,259,90,131,550,178,199
"COG1263",393,578,373,902,404,244,227,364,934,138,173,484
"COG1264",378,525,332,909,352,203,214,285,818,130,163,434
"COG1266",245,295,237,88,340,207,173,215,176,236,245,241
"COG1267",21,7,35,8,40,53,104,25,21,55,25,19
"COG1268",66,102,48,140,99,48,16,107,115,66,109,92
"COG1269",232,213,298,167,146,210,119,240,258,60,200,326
"COG1270",121,123,104,59,103,113,42,104,152,100,167,90
"COG1271",124,86,155,63,77,230,259,130,87,140,165,79
"COG1272",122,125,115,306,104,155,115,119,81,74,120,143
"COG1273",0,1,0,0,1,0,1,0,1,10,0,2
"COG1274",13,6,13,1,15,1,4,24,28,28,80,17
"COG1275",1,2,3,7,2,5,21,18,13,5,5,13
"COG1276",4,1,1,8,0,0,2,0,2,3,6,0
"COG1277",100,90,81,85,63,44,36,58,145,24,72,101
"COG1278",26,41,19,124,51,33,16,36,10,16,16,24
"COG1279",4,1,5,7,0,14,6,19,10,46,7,8
"COG1280",21,17,18,8,3,23,40,35,36,28,38,44
"COG1281",109,165,85,81,118,57,41,119,135,121,132,112
"COG1282",0,2,2,201,1,0,13,0,2,77,7,1
"COG1283",567,693,568,195,521,469,747,543,711,666,588,582
"COG1284",172,187,146,96,197,157,609,585,658,533,478,534
"COG1285",62,89,66,55,67,74,20,39,13,40,25,14
"COG1286",5,3,2,16,1,12,6,7,7,35,3,4
"COG1287",0,0,2,0,0,5,1,1,2,0,0,3
"COG1288",82,182,82,52,56,108,90,112,47,35,73,100
"COG1289",4,12,22,88,19,7,61,5,19,18,12,8
"COG1290",0,0,0,0,0,1,0,0,1,0,0,0
"COG1291",24,42,8,9,40,25,5,29,14,53,23,20
"COG1292",10,32,15,16,55,36,51,79,40,35,43,74
"COG1293",151,217,118,106,238,90,30,205,262,91,158,163
"COG1294",133,90,192,77,76,184,216,147,98,117,141,118
"COG1295",200,128,161,106,200,236,305,219,150,277,166,164
"COG1296",98,164,102,214,98,97,22,112,115,80,80,115
"COG1297",172,170,189,73,125,275,297,194,143,224,177,140
"COG1298",76,125,32,14,195,85,16,71,26,158,43,63
"COG1299",129,273,130,217,179,183,97,126,195,162,199,168
"COG1300",39,22,26,4,12,23,20,28,25,8,18,21
"COG1301",293,334,295,168,209,332,543,374,333,296,262,262
"COG1302",96,108,60,93,112,49,18,125,138,72,94,85
"COG1304",43,50,54,99,51,28,32,62,138,28,35,61
"COG1305",175,177,253,533,248,123,285,147,225,165,140,261
"COG1306",18,6,3,0,3,7,14,32,8,6,5,7
"COG1307",420,596,319,257,540,185,63,382,598,211,348,393
"COG1309",450,379,242,710,454,309,136,556,410,371,403,343
"COG1310",8,7,4,10,6,4,4,14,2,8,15,14
"COG1312",157,266,207,58,132,208,290,166,306,134,311,217
"COG1313",73,98,59,20,142,38,2,33,33,18,27,27
"COG1314",4,1,3,7,1,6,7,11,2,33,15,2
"COG1315",65,149,40,1,154,53,2,68,8,56,54,78
"COG1316",198,344,139,509,409,214,45,372,187,162,348,238
"COG1317",2,2,10,9,5,12,13,6,6,0,2,3
"COG1319",53,132,62,87,118,91,32,65,92,34,44,70
"COG1320",2,0,0,0,2,0,1,2,0,0,2,0
"COG1321",64,74,49,50,100,35,9,82,104,81,106,102
"COG1322",163,156,189,206,101,160,246,164,221,177,196,144
"COG1323",85,159,64,91,95,51,22,152,195,73,110,111
"COG1324",4,0,1,6,4,2,1,2,2,4,1,2
"COG1327",64,82,50,165,55,50,19,89,72,39,69,70
"COG1328",611,596,671,698,518,590,231,265,229,748,221,191
"COG1329",8,3,1,115,3,3,1,9,12,6,3,3
"COG1330",0,0,1,5,1,0,30,0,0,136,8,3
"COG1331",1,0,2,0,1,25,0,5,7,0,3,2
"COG1332",1,2,0,2,1,6,0,26,3,8,1,8
"COG1333",22,10,23,3,18,46,28,12,21,1,25,23
"COG1335",75,82,81,203,157,79,48,105,106,59,70,129
"COG1336",8,0,1,0,2,1,0,1,0,1,0,1
"COG1337",7,3,2,0,1,10,0,8,4,2,0,5
"COG1338",20,52,13,7,115,22,9,36,11,63,15,36
"COG1342",36,69,29,21,65,45,14,42,43,27,70,31
"COG1343",54,51,32,9,67,35,41,63,72,32,28,35
"COG1344",192,432,88,17,547,109,9,151,24,389,162,266
"COG1345",57,114,21,10,114,31,16,70,16,124,42,62
"COG1346",109,176,141,52,155,155,196,140,179,162,130,136
"COG1347",89,40,100,11,39,107,87,94,46,91,72,72
"COG1348",8,23,18,19,18,18,16,34,54,7,24,30
"COG1349",198,246,221,449,296,235,155,241,242,122,180,298
"COG1350",127,140,158,32,113,121,261,158,111,184,181,143
"COG1351",63,79,53,21,161,23,64,59,84,88,32,55
"COG1352",48,59,16,8,114,36,9,39,5,38,32,24
"COG1353",41,7,6,5,6,26,2,52,4,6,3,11
"COG1354",68,126,58,110,131,53,28,100,74,64,84,79
"COG1355",1,1,0,82,1,1,0,0,0,0,0,0
"COG1357",72,44,71,85,36,59,32,61,120,16,50,53
"COG1358",37,33,17,29,73,22,7,48,23,23,51,32
"COG1359",19,12,28,45,14,43,14,22,30,8,13,16
"COG1360",65,25,47,18,133,102,201,82,36,166,43,59
"COG1361",6,3,12,48,1,7,0,1,5,11,94,11
"COG1362",226,381,234,155,393,221,273,332,382,255,297,289
"COG1363",15,22,20,28,40,30,55,66,85,39,113,113
"COG1364",123,172,111,137,131,98,30,128,201,61,123,153
"COG1366",15,21,14,11,24,10,14,46,84,39,49,67
"COG1368",562,472,475,936,770,467,534,737,420,727,407,575
"COG1372",87,0,65,0,1,0,0,22,0,2,0,26
"COG1373",1582,780,1258,1483,2036,1718,4279,1916,974,3799,813,1446
"COG1376",130,188,121,438,301,94,47,188,153,136,107,222
"COG1377",34,60,16,24,134,49,2,45,13,90,31,47
"COG1378",25,17,11,16,14,4,9,23,19,4,8,41
"COG1379",5,19,16,38,25,31,8,15,23,2,6,13
"COG1380",87,94,68,43,144,75,35,30,24,34,38,28
"COG1381",79,77,58,191,107,51,30,118,132,95,65,81
"COG1384",2,2,2,0,0,0,0,0,14,3,0,3
"COG1385",133,145,126,193,145,162,203,158,168,184,150,163
"COG1386",68,83,37,76,80,50,11,92,66,52,75,61
"COG1387",270,341,248,132,338,187,201,267,281,236,268,288
"COG1388",206,310,170,82,290,157,60,233,225,93,165,206
"COG1390",2,6,3,2,1,10,0,11,4,3,3,7
"COG1391",14,9,16,382,2,38,19,6,10,136,2,10
"COG1392",55,32,51,86,34,66,12,26,13,6,6,22
"COG1393",73,71,49,86,40,54,31,77,85,60,48,65
"COG1394",63,53,78,79,55,62,29,79,85,31,49,98
"COG1396",540,445,323,478,746,245,284,621,479,355,513,438
"COG1397",135,69,126,132,66,133,133,183,54,145,27,134
"COG1399",51,67,48,218,71,42,20,70,89,66,66,56
"COG1401",63,108,40,91,278,186,157,125,75,914,63,91
"COG1402",55,57,87,214,28,57,42,41,42,7,46,74
"COG1403",57,13,11,23,38,91,31,102,21,28,2,15
"COG1404",520,622,608,377,578,657,461,645,491,711,621,618
"COG1406",4,5,1,0,4,2,0,10,0,10,4,10
"COG1408",373,259,302,112,252,336,392,348,284,424,344,244
"COG1409",514,345,556,404,244,539,293,473,515,328,693,513
"COG1410",495,611,601,147,452,556,679,469,541,384,505,531
"COG1413",1,1,6,9,2,0,2,0,0,0,1,7
"COG1414",61,95,56,446,74,83,60,58,59,70,56,53
"COG1415",0,0,0,0,0,0,0,0,1,0,0,1
"COG1416",0,1,0,1,0,3,0,2,1,0,0,0
"COG1418",432,391,438,466,410,444,518,517,472,463,432,433
"COG1419",47,77,10,0,91,14,0,43,1,114,40,37
"COG1420",114,166,101,223,143,73,32,164,187,86,131,135
"COG1424",1,6,3,6,2,10,2,17,2,6,4,2
"COG1426",4,2,7,43,0,21,5,21,5,90,1,6
"COG1427",11,0,11,0,1,10,7,45,0,0,1,4
"COG1428",14,0,8,57,57,50,181,68,0,221,4,5
"COG1429",198,223,420,46,99,207,470,339,178,298,229,318
"COG1430",5,0,10,0,2,2,0,10,4,8,16,3
"COG1431",3,0,0,5,1,0,0,0,0,0,0,0
"COG1432",59,89,98,51,120,41,12,72,33,23,83,101
"COG1433",15,55,21,22,23,34,25,20,12,8,35,16
"COG1434",44,75,43,194,57,54,36,96,52,39,119,67
"COG1435",117,81,85,49,44,59,27,64,119,83,100,93
"COG1436",3,5,15,18,6,4,3,9,10,8,4,13
"COG1437",4,1,1,1,1,1,1,1,2,0,3,2
"COG1438",45,55,44,64,48,39,132,141,124,167,116,153
"COG1440",34,24,16,53,20,12,16,21,62,17,6,27
"COG1441",0,0,3,4,1,0,0,0,1,1,2,0
"COG1442",174,138,119,593,489,238,253,324,94,210,215,213
"COG1443",34,14,45,7,37,24,76,28,21,52,19,24
"COG1444",1,3,3,18,2,4,7,0,2,2,5,0
"COG1445",165,263,141,168,174,118,94,167,207,172,182,158
"COG1446",25,41,53,162,15,44,74,33,23,2,36,38
"COG1447",40,10,20,41,19,13,16,24,58,10,12,32
"COG1448",5,5,19,23,19,36,43,37,21,73,12,16
"COG1449",111,43,108,11,68,174,72,32,20,42,43,31
"COG1450",2,8,11,27,2,31,11,6,6,4,5,5
"COG1451",131,145,124,250,115,101,49,157,151,159,152,156
"COG1452",16,6,20,28,10,45,32,7,6,131,3,6
"COG1453",251,212,191,52,136,109,67,140,254,65,222,175
"COG1454",578,869,556,1250,899,537,371,721,685,424,850,687
"COG1455",78,105,71,273,48,62,58,103,193,65,34,113
"COG1456",7,11,6,17,13,2,0,7,4,2,4,1
"COG1457",42,66,31,508,54,63,25,92,34,48,41,68
"COG1459",96,97,71,85,184,81,40,149,43,77,35,88
"COG1461",144,256,157,130,198,94,53,199,257,121,172,181
"COG1462",1,1,0,4,2,0,7,6,0,17,0,0
"COG1463",9,4,10,8,10,37,25,34,16,59,11,12
"COG1464",21,22,28,109,19,34,68,94,88,359,55,75
"COG1465",0,0,3,0,0,2,1,1,1,0,0,0
"COG1466",230,220,202,232,218,189,173,261,199,212,191,218
"COG1468",36,77,23,18,59,38,53,53,55,40,29,30
"COG1469",11,2,10,0,1,27,14,16,14,4,4,3
"COG1470",29,5,33,1,16,31,11,12,19,1,26,30
"COG1472",2719,2136,2678,2190,2148,2265,3625,1817,2107,1751,2661,2172
"COG1473",230,397,256,425,171,432,273,290,303,230,173,281
"COG1475",735,941,705,688,782,493,398,898,1199,589,803,719
"COG1476",93,50,26,71,274,36,5,79,35,36,37,48
"COG1477",77,97,72,43,90,82,285,273,250,282,268,227
"COG1479",320,247,176,844,588,219,560,560,211,639,160,265
"COG1480",255,185,308,44,316,382,623,210,146,289,247,285
"COG1481",76,147,63,186,149,57,21,126,120,50,107,130
"COG1482",91,69,78,30,77,90,256,205,327,267,293,265
"COG1483",5,1,0,0,0,4,5,15,16,15,1,0
"COG1484",512,513,599,471,411,353,248,365,557,263,672,539
"COG1485",1,0,2,2,0,0,3,0,1,5,1,1
"COG1486",78,77,37,147,59,65,80,51,132,50,47,44
"COG1487",41,13,15,51,48,22,70,2,2,2,40,29
"COG1488",199,264,191,411,192,165,69,232,232,910,144,198
"COG1489",41,28,23,13,44,23,15,23,58,10,23,28
"COG1490",131,126,143,213,121,131,175,135,118,152,122,139
"COG1492",198,234,240,66,184,215,98,184,276,72,228,209
"COG1493",97,165,88,67,147,48,25,100,150,64,101,108
"COG1494",4,2,14,20,1,18,23,12,14,55,15,11
"COG1495",8,0,3,21,2,29,14,2,8,40,3,1
"COG1496",106,143,132,208,176,168,231,159,113,210,125,142
"COG1501",1116,749,1205,1264,786,1101,1199,750,812,784,1289,1091
"COG1502",686,825,648,329,791,575,543,712,601,682,591,639
"COG1505",39,11,52,0,9,167,4,40,16,25,28,47
"COG1506",1092,768,1325,540,723,1065,2175,1028,664,1198,1309,1109
"COG1507",0,1,0,115,0,0,0,0,0,0,0,0
"COG1508",69,37,79,22,56,81,526,218,178,381,278,203
"COG1509",133,77,146,33,64,118,21,32,26,4,54,28
"COG1511",286,500,234,1806,645,128,24,296,379,157,299,396
"COG1512",112,185,156,33,98,107,132,99,225,108,89,145
"COG1513",0,0,2,3,0,0,3,0,1,0,1,0
"COG1514",2,2,3,10,1,3,8,5,6,3,1,1
"COG1515",0,0,2,2,0,0,3,0,1,1,0,1
"COG1516",25,30,13,5,80,13,5,23,8,81,11,23
"COG1518",180,201,152,161,247,139,185,200,204,317,182,179
"COG1519",77,48,76,8,33,62,301,195,144,225,186,155
"COG1520",270,182,367,47,111,235,180,134,176,144,454,278
"COG1521",162,183,151,205,200,114,55,172,247,101,185,170
"COG1522",234,214,213,201,310,305,286,329,174,394,269,226
"COG1523",344,463,398,1386,481,391,414,295,340,470,301,462
"COG1524",289,250,321,243,142,419,386,266,197,261,221,251
"COG1525",4,2,12,22,3,3,5,15,2,4,1,4
"COG1526",16,22,24,20,0,14,11,7,41,6,14,19
"COG1527",33,77,50,79,58,40,13,48,78,20,37,79
"COG1528",138,169,174,36,97,160,114,141,130,62,163,139
"COG1529",158,372,199,307,285,373,142,201,341,96,161,266
"COG1530",179,175,191,337,243,292,386,238,135,352,209,184
"COG1533",330,308,375,82,242,251,287,300,233,252,232,395
"COG1534",42,48,26,24,69,34,2,43,42,51,53,40
"COG1535",3,2,1,6,1,0,2,0,0,2,1,0
"COG1536",43,69,17,7,93,50,14,37,10,76,27,32
"COG1538",1560,1002,1926,309,919,1884,2123,1263,1189,1045,1802,1388
"COG1539",73,68,77,209,103,138,132,106,77,129,95,81
"COG1540",8,13,13,82,10,6,5,13,12,11,51,10
"COG1541",319,234,392,93,162,322,134,181,229,274,351,362
"COG1543",3,0,0,0,7,0,0,7,0,4,0,0
"COG1544",64,92,46,157,144,92,28,98,63,95,70,86
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",130,105,162,121,91,135,87,150,172,172,114,123
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",9,12,5,3,32,4,0,2,2,1,4,1
"COG1553",0,0,2,13,1,0,4,0,2,3,0,1
"COG1554",120,130,209,100,102,142,24,74,56,20,84,138
"COG1555",81,100,98,171,161,139,147,148,74,186,118,100
"COG1556",29,18,30,16,30,55,34,27,6,8,43,38
"COG1558",26,39,8,9,41,25,2,24,6,46,20,14
"COG1559",146,105,111,221,121,166,183,188,178,311,208,100
"COG1560",143,52,125,47,75,179,208,155,56,193,104,75
"COG1561",170,167,192,52,207,219,269,232,194,312,213,199
"COG1562",0,0,0,1,2,1,0,0,0,84,0,0
"COG1564",115,121,119,63,132,122,50,93,83,48,120,121
"COG1566",102,55,141,59,99,207,262,96,84,170,87,116
"COG1567",7,6,0,0,1,3,0,9,2,2,0,3
"COG1568",22,80,1,15,4,0,0,5,0,0,40,0
"COG1569",8,0,0,0,1,8,2,2,0,0,5,0
"COG1570",258,293,269,292,236,264,265,302,278,299,313,245
"COG1573",70,75,105,83,54,72,22,28,41,13,36,28
"COG1574",13,15,29,114,11,38,43,109,116,16,61,54
"COG1575",108,42,108,235,49,155,131,60,77,201,148,59
"COG1576",128,111,102,209,156,136,121,152,143,158,133,120
"COG1577",0,1,0,40,0,10,0,1,0,0,0,1
"COG1578",3,5,1,3,6,0,0,5,6,4,0,3
"COG1579",65,39,82,9,45,82,147,76,51,120,56,68
"COG1580",0,0,2,2,0,0,2,0,0,55,0,1
"COG1582",6,4,0,0,7,2,0,9,0,1,4,1
"COG1583",1,5,3,1,30,2,27,24,1,1,3,25
"COG1584",1,3,5,10,2,4,5,16,4,3,7,2
"COG1585",43,49,33,36,63,18,10,47,58,31,47,56
"COG1586",8,7,2,21,7,23,14,20,20,11,11,9
"COG1587",29,43,23,67,69,69,40,77,72,39,52,52
"COG1589",14,13,18,32,7,25,21,38,39,79,37,15
"COG1592",277,287,289,98,253,298,340,305,345,361,219,289
"COG1593",240,577,226,114,352,409,141,254,496,96,145,246
"COG1595",2248,1361,1765,567,1645,1680,609,560,437,416,625,598
"COG1596",359,159,337,77,270,425,549,273,230,501,305,271
"COG1597",295,290,337,680,330,394,339,349,300,331,349,281
"COG1598",32,27,13,39,45,15,8,46,55,17,34,14
"COG1600",50,21,41,29,31,123,28,32,20,29,14,28
"COG1604",2,0,0,0,1,0,0,0,0,0,0,1
"COG1605",20,34,35,34,7,11,34,63,147,162,81,56
"COG1606",18,67,18,12,23,33,17,51,40,18,18,29
"COG1607",16,12,6,18,19,9,4,37,23,61,8,18
"COG1609",1227,1218,947,5824,1768,937,889,1043,1103,985,963,1243
"COG1610",101,85,96,33,117,98,67,146,84,34,104,116
"COG1611",176,156,215,205,108,165,141,128,134,158,200,195
"COG1613",21,72,30,25,66,7,6,44,20,22,25,40
"COG1614",15,17,6,16,11,1,0,9,19,6,13,16
"COG1615",3,1,0,518,17,3,0,17,0,10,1,0
"COG1618",6,9,1,4,1,2,0,7,8,0,11,0
"COG1619",113,88,108,23,69,112,34,105,65,49,75,108
"COG1620",50,68,38,135,60,82,177,48,48,109,101,44
"COG1621",429,369,403,598,701,362,563,372,344,375,391,406
"COG1622",0,2,4,15,3,1,9,0,4,2,0,2
"COG1623",0,6,0,5,6,2,18,12,0,4,4,2
"COG1624",163,161,143,74,208,148,220,192,178,211,157,176
"COG1625",92,109,81,60,50,42,22,108,159,33,37,93
"COG1626",140,152,134,37,45,124,62,94,44,24,210,91
"COG1629",870,655,1101,273,513,1074,1850,777,673,904,992,821
"COG1633",4,6,13,19,1,15,1,16,11,4,0,7
"COG1635",11,0,10,1,1,94,5,3,4,16,1,2
"COG1636",98,94,93,41,104,72,108,108,136,115,138,98
"COG1637",0,2,0,177,0,0,0,0,0,0,0,0
"COG1638",63,144,62,31,65,120,99,185,378,79,150,207
"COG1640",447,494,493,896,435,422,397,448,547,568,551,421
"COG1641",25,86,21,9,67,38,11,52,52,8,36,38
"COG1643",15,12,20,642,20,84,291,36,17,338,11,14
"COG1647",11,4,7,3,0,11,5,37,6,5,2,3
"COG1648",17,51,12,50,50,36,28,31,25,20,31,49
"COG1649",406,445,572,74,379,689,577,357,398,418,498,479
"COG1651",6,3,4,93,8,7,14,6,26,56,6,9
"COG1652",22,7,15,27,22,47,5,24,70,11,40,22
"COG1653",463,467,223,1367,543,282,213,980,1462,475,962,1204
"COG1654",65,146,69,68,148,61,19,101,166,121,95,102
"COG1655",26,49,13,0,59,27,0,37,5,19,20,30
