"","NOF014","NLF001","NLM010","DOF004","NLM006","DLM022","DOM016","DLM001","DLM021","DLF006","DOM022","NOM028"
"COG1077",410,354,326,349,303,433,363,320,304,355,330,262
"COG1078",52,93,69,93,56,54,87,75,129,51,94,75
"COG1079",170,66,95,85,43,218,61,115,71,140,79,120
"COG1080",130,72,108,83,60,70,217,172,211,215,150,298
"COG1082",308,228,251,308,238,590,373,284,226,356,280,377
"COG1083",84,156,121,96,122,83,136,61,65,88,32,80
"COG1085",1,16,1,14,35,9,9,9,8,16,17,26
"COG1086",463,503,381,523,299,461,555,462,370,568,365,328
"COG1087",84,77,83,76,82,94,232,245,244,230,230,188
"COG1088",257,295,335,315,251,166,296,256,341,279,442,257
"COG1089",170,221,271,130,164,92,173,214,264,144,142,108
"COG1090",16,11,30,32,26,32,57,60,27,31,20,43
"COG1091",265,223,260,295,161,194,242,265,276,243,355,219
"COG1092",330,228,297,285,274,359,336,311,282,263,266,229
"COG1098",28,23,24,13,23,35,17,20,17,41,20,6
"COG1099",0,0,0,1,0,11,0,2,2,0,0,0
"COG1101",217,105,124,90,54,130,97,72,78,133,107,122
"COG1102",6,2,0,0,0,12,0,0,0,0,1,0
"COG1104",453,242,335,252,111,502,195,212,255,265,177,222
"COG1105",180,137,135,133,140,103,104,60,81,106,77,130
"COG1106",361,383,375,249,304,185,319,222,270,301,230,262
"COG1108",121,178,172,144,183,229,174,197,164,190,158,150
"COG1109",276,235,264,240,259,334,785,841,755,835,765,632
"COG1112",500,777,623,823,907,341,830,1025,1030,494,736,574
"COG1113",1,67,7,60,162,71,61,34,10,96,55,100
"COG1114",39,94,34,64,107,111,75,109,50,124,134,73
"COG1115",439,468,473,447,371,383,559,416,368,549,412,520
"COG1116",155,93,108,154,79,253,161,83,77,201,111,143
"COG1117",164,186,144,177,136,179,182,165,134,171,160,158
"COG1118",79,117,113,72,96,87,76,32,52,63,66,122
"COG1119",20,14,30,43,51,16,112,174,203,85,102,85
"COG1120",295,289,273,326,311,245,394,417,345,405,378,334
"COG1121",91,165,152,211,169,173,155,190,164,196,144,139
"COG1122",613,465,398,397,339,725,317,392,296,622,342,416
"COG1123",38,33,37,58,39,140,57,51,52,69,92,99
"COG1124",13,15,9,43,17,32,28,2,5,22,14,23
"COG1125",19,26,32,31,32,50,36,25,10,61,40,33
"COG1126",390,251,367,254,176,372,207,248,217,389,240,310
"COG1127",88,180,102,109,168,67,178,138,166,169,126,112
"COG1129",511,243,382,267,331,506,366,246,245,520,382,735
"COG1131",1531,1341,1525,1186,845,1595,882,846,901,1279,735,1192
"COG1132",3754,2668,2936,2714,1316,3503,1895,1877,2223,2591,1773,2472
"COG1133",0,0,0,5,14,11,3,2,2,8,1,9
"COG1134",230,252,197,161,71,191,153,83,135,154,73,219
"COG1135",136,73,79,69,85,113,86,87,85,142,90,103
"COG1136",1452,1072,1366,1285,911,1409,1031,1101,1162,1076,992,1102
"COG1137",66,127,84,109,180,65,169,136,133,126,152,69
"COG1138",8,19,24,31,24,19,32,20,22,39,57,24
"COG1139",34,193,84,77,242,102,53,47,28,49,91,39
"COG1140",4,2,8,21,19,17,13,8,2,22,15,26
"COG1141",3,3,10,2,2,6,0,2,9,3,0,4
"COG1142",26,12,25,66,43,108,23,13,3,18,9,27
"COG1143",28,48,42,54,78,41,55,96,62,43,67,58
"COG1144",18,20,18,10,5,37,29,10,7,4,19,10
"COG1145",533,465,454,559,426,972,668,556,519,615,465,556
"COG1146",50,70,65,74,51,85,57,80,60,71,41,79
"COG1148",51,40,27,30,22,93,47,55,29,46,48,23
"COG1149",2,5,2,6,7,0,8,0,1,2,2,0
"COG1150",8,10,6,7,3,32,4,22,6,10,12,8
"COG1151",265,342,304,276,255,223,308,242,168,279,250,347
"COG1152",28,10,5,8,4,33,4,16,1,14,5,47
"COG1154",545,452,511,597,382,419,576,569,594,453,638,480
"COG1155",208,203,205,232,226,325,215,257,320,269,247,386
"COG1156",163,201,176,153,155,268,178,212,218,277,159,308
"COG1157",85,51,82,43,12,36,62,10,9,39,55,31
"COG1158",225,170,232,209,226,214,187,257,193,120,248,226
"COG1159",237,177,196,182,230,218,191,203,172,237,166,199
"COG1160",413,549,427,359,473,497,486,437,366,443,418,450
"COG1161",179,85,102,86,52,224,67,70,68,80,63,70
"COG1162",198,206,248,179,221,292,178,238,171,225,218,212
"COG1164",253,132,157,179,58,314,116,118,107,178,84,83
"COG1165",84,45,127,168,245,122,135,230,220,176,247,144
"COG1166",30,86,46,46,91,19,207,280,256,148,316,193
"COG1167",512,279,402,357,233,346,234,301,219,369,262,344
"COG1168",249,439,321,330,360,282,480,361,390,347,470,457
"COG1169",51,86,70,81,115,72,107,97,78,76,130,107
"COG1171",199,242,205,157,220,195,263,205,138,213,180,215
"COG1172",224,115,238,158,182,301,241,129,144,314,238,543
"COG1173",300,263,223,247,196,474,267,215,229,349,280,383
"COG1174",10,35,16,36,46,54,48,35,18,52,27,29
"COG1175",521,237,196,206,89,337,457,467,478,639,475,917
"COG1176",234,158,165,180,131,174,157,212,143,224,108,154
"COG1177",209,175,168,206,115,217,163,205,204,184,130,168
"COG1178",136,105,90,58,94,148,138,115,81,129,170,109
"COG1179",146,163,151,153,149,199,142,189,124,157,163,134
"COG1180",240,229,212,242,225,357,287,257,167,250,284,331
"COG1181",280,273,185,272,275,313,247,250,198,226,311,232
"COG1182",7,3,6,16,8,9,5,4,2,17,4,8
"COG1183",82,145,105,116,151,83,136,123,143,118,153,149
"COG1184",0,14,0,0,7,3,8,0,1,0,11,0
"COG1185",500,405,379,411,512,543,425,474,457,363,418,433
"COG1186",298,251,236,242,217,326,289,313,265,294,289,300
"COG1187",283,151,220,265,213,329,185,266,224,244,276,226
"COG1188",98,63,93,56,93,78,87,55,73,78,68,72
"COG1189",135,93,101,92,34,134,26,27,24,32,21,25
"COG1190",397,337,327,398,402,410,375,433,382,406,409,333
"COG1191",617,275,382,361,141,647,174,195,212,281,164,309
"COG1192",769,557,691,668,493,702,504,547,550,697,465,594
"COG1193",383,320,486,365,363,594,381,559,395,329,419,388
"COG1194",148,128,134,180,182,112,175,199,149,186,148,190
"COG1195",292,268,243,295,298,280,276,264,272,298,256,276
"COG1196",170,100,107,109,60,196,243,267,235,298,214,245
"COG1197",618,560,603,623,581,799,210,248,193,170,202,159
"COG1198",140,137,139,133,157,168,480,536,412,384,460,404
"COG1199",285,194,232,230,178,212,181,92,141,203,126,188
"COG1200",145,99,128,135,123,151,357,451,351,313,379,324
"COG1201",12,1,4,13,5,24,10,23,9,23,30,83
"COG1203",178,169,249,171,135,260,108,114,129,213,119,273
"COG1204",107,168,60,157,139,81,130,106,32,152,27,31
"COG1205",110,31,9,87,166,152,29,45,65,203,34,10
"COG1206",81,54,29,32,44,178,45,72,53,70,22,22
"COG1207",114,77,74,77,75,127,75,82,57,122,81,66
"COG1208",224,252,350,293,285,231,394,252,292,287,351,210
"COG1209",188,170,193,246,186,144,203,182,230,193,330,205
"COG1210",22,50,40,53,51,56,39,71,46,105,45,63
"COG1211",216,273,211,273,220,223,270,263,191,253,224,193
"COG1212",79,129,74,97,163,69,146,142,127,126,102,80
"COG1213",39,28,25,24,8,27,17,27,47,39,16,46
"COG1214",158,196,170,179,177,172,66,61,43,53,76,61
"COG1215",240,225,280,405,235,330,342,371,454,282,366,329
"COG1216",590,667,564,561,374,282,531,489,563,354,643,537
"COG1217",434,405,439,377,331,498,443,451,414,378,438,383
"COG1218",49,86,77,102,81,42,46,26,29,32,32,26
"COG1219",435,331,347,356,339,378,380,275,332,343,342,363
"COG1220",3,38,11,21,55,64,53,28,9,37,22,16
"COG1221",90,138,8,23,291,49,81,28,35,49,100,199
"COG1225",59,92,80,115,113,39,100,66,101,108,112,108
"COG1226",129,129,83,111,156,94,173,122,121,173,101,154
"COG1227",189,160,186,154,90,151,134,87,120,117,119,147
"COG1228",246,190,227,250,68,177,239,228,298,249,192,194
"COG1230",14,26,35,29,49,40,27,68,19,10,41,29
"COG1232",79,71,76,40,38,55,32,66,23,52,20,111
"COG1233",22,73,73,32,23,47,103,81,29,33,66,40
"COG1234",208,188,201,229,220,116,241,183,187,139,258,223
"COG1235",357,290,259,270,257,344,317,300,271,311,342,255
"COG1236",211,119,128,105,63,289,83,87,107,160,75,90
"COG1237",33,40,32,39,60,46,81,64,29,43,67,29
"COG1238",37,77,72,60,93,30,23,31,28,20,39,22
"COG1239",40,1,11,6,4,23,4,5,4,27,6,9
"COG1240",29,3,19,4,0,17,5,6,2,14,3,6
"COG1242",172,114,157,193,188,107,152,121,141,113,162,180
"COG1243",52,18,20,19,8,108,15,34,8,36,10,8
"COG1246",7,17,11,21,34,23,28,14,11,37,9,19
"COG1247",98,98,98,121,95,85,102,87,78,102,85,64
"COG1249",227,448,360,369,442,369,468,419,499,402,445,453
"COG1250",91,65,89,78,60,140,74,67,57,103,43,119
"COG1251",11,5,4,35,43,62,21,6,11,43,62,58
"COG1252",26,87,68,46,85,44,98,87,71,58,64,80
"COG1253",552,535,548,663,689,710,648,675,612,580,649,459
"COG1254",33,32,22,17,23,18,2,2,2,3,2,14
"COG1256",234,129,223,148,18,63,119,18,37,90,111,30
"COG1257",1,2,3,3,0,23,1,10,3,9,4,12
"COG1259",21,37,47,52,38,15,35,48,41,43,46,50
"COG1260",41,134,93,99,110,50,106,136,116,86,132,119
"COG1261",0,0,0,2,2,6,6,2,0,2,0,8
"COG1262",125,157,438,223,184,361,218,229,166,265,308,230
"COG1263",299,513,429,423,406,342,435,171,433,314,243,805
"COG1264",242,445,375,426,395,313,398,162,387,314,193,741
"COG1266",232,271,247,212,163,140,238,186,235,178,201,148
"COG1267",28,31,30,48,33,28,20,41,63,49,47,34
"COG1268",100,74,80,91,63,102,71,46,45,85,55,78
"COG1269",243,208,200,284,234,352,234,263,310,315,235,273
"COG1270",114,142,152,142,95,61,119,100,164,105,138,132
"COG1271",96,162,143,141,203,63,170,210,224,135,234,117
"COG1272",144,112,116,138,90,126,59,38,32,43,34,53
"COG1273",4,0,1,1,0,5,1,1,0,0,3,1
"COG1274",79,9,16,16,8,71,3,38,13,41,1,19
"COG1275",3,15,3,21,30,13,40,16,6,23,18,33
"COG1276",0,0,0,4,10,6,5,0,1,5,0,8
"COG1277",102,74,74,94,61,162,30,57,96,89,54,125
"COG1278",41,23,17,34,37,33,54,14,17,69,23,42
"COG1279",1,17,12,12,40,29,15,14,6,37,24,10
"COG1280",50,44,50,90,55,52,74,59,108,88,64,38
"COG1281",183,81,114,103,61,145,77,77,75,116,59,102
"COG1282",0,0,1,16,5,10,5,13,1,15,3,15
"COG1283",527,563,586,572,415,516,520,486,496,458,427,551
"COG1284",172,194,149,164,157,186,517,518,525,537,509,458
"COG1285",86,75,51,76,95,82,41,36,15,36,25,33
"COG1286",5,5,13,13,7,19,6,15,8,19,10,8
"COG1287",1,1,1,1,1,37,2,0,0,0,2,0
"COG1288",88,54,73,118,87,153,169,67,68,146,128,174
"COG1289",1,0,8,48,86,124,44,21,8,75,14,81
"COG1290",0,1,0,0,0,0,0,0,2,0,0,0
"COG1291",23,7,18,10,9,9,23,7,13,36,21,18
"COG1292",25,19,72,72,46,29,75,37,42,99,92,85
"COG1293",248,132,189,156,106,236,117,122,104,157,106,109
"COG1294",87,148,124,163,166,94,172,156,196,149,172,119
"COG1295",171,163,203,193,179,191,204,252,220,175,248,204
"COG1296",144,108,101,81,78,85,83,81,72,97,87,77
"COG1297",157,149,240,246,164,100,183,271,273,135,303,165
"COG1298",140,86,126,80,21,54,61,13,27,41,61,35
"COG1299",41,79,73,62,50,44,234,88,113,153,170,216
"COG1300",19,26,26,46,32,54,32,25,29,38,14,19
"COG1301",211,360,245,258,380,310,359,284,239,428,347,447
"COG1302",126,81,89,88,46,134,45,62,68,131,47,65
"COG1304",28,38,58,40,53,81,58,52,33,117,26,43
"COG1305",314,201,309,295,86,274,171,206,259,137,123,165
"COG1306",44,11,1,9,9,20,14,5,9,16,9,1
"COG1307",598,315,441,433,130,472,54,68,94,124,77,92
"COG1309",696,373,373,386,369,887,271,295,312,709,311,487
"COG1310",24,11,20,82,20,38,21,10,4,62,8,2
"COG1312",42,53,75,97,84,37,227,249,341,155,187,205
"COG1313",111,64,81,82,43,163,42,59,42,79,44,33
"COG1314",4,12,6,14,6,12,11,9,3,8,7,9
"COG1315",158,79,95,112,3,22,54,5,20,23,47,24
"COG1316",325,265,224,290,144,431,173,151,137,269,197,270
"COG1317",8,7,4,11,4,8,5,3,5,7,9,13
"COG1319",59,64,77,63,46,82,56,51,66,81,75,123
"COG1320",3,0,2,2,1,11,1,1,1,2,0,0
"COG1321",161,66,73,72,43,130,49,57,70,115,37,93
"COG1322",121,151,147,150,196,177,187,264,219,148,170,145
"COG1323",198,74,111,106,62,227,68,85,60,116,56,85
"COG1324",1,1,0,2,10,14,6,2,3,14,2,8
"COG1327",85,46,60,57,47,106,50,62,43,82,41,48
"COG1328",822,545,558,607,513,835,579,573,610,599,644,668
"COG1329",22,3,0,8,2,52,1,14,6,31,4,11
"COG1330",0,1,6,33,17,15,13,0,2,12,1,18
"COG1331",2,0,2,0,1,19,2,0,0,1,8,2
"COG1332",5,13,9,5,13,20,10,1,6,9,6,0
"COG1333",29,22,57,57,23,57,47,66,37,33,35,32
"COG1335",177,114,79,113,141,121,98,59,61,190,60,98
"COG1336",1,1,0,0,1,2,3,2,0,0,0,0
"COG1337",3,12,8,4,16,13,10,5,8,10,12,5
"COG1338",75,32,54,20,8,18,22,7,9,28,29,11
"COG1342",35,77,39,35,36,30,47,47,35,51,49,45
"COG1343",45,32,31,23,10,31,19,6,14,41,34,52
"COG1344",324,221,254,236,23,54,181,15,75,86,128,39
"COG1345",115,52,115,71,11,39,43,13,24,41,51,36
"COG1346",111,130,130,139,129,109,122,131,143,126,158,119
"COG1347",53,80,74,73,78,37,33,39,36,22,44,12
"COG1348",21,11,37,32,13,31,34,33,12,66,26,23
"COG1349",219,411,208,244,408,303,246,179,242,338,197,404
"COG1350",85,134,137,178,186,157,187,233,190,134,105,125
"COG1351",156,52,41,26,93,79,33,77,34,69,14,14
"COG1352",104,38,53,37,10,28,25,7,9,31,37,27
"COG1353",14,27,9,16,22,62,61,11,23,20,33,15
"COG1354",147,70,88,77,51,169,31,63,58,122,46,60
"COG1355",0,0,1,3,4,11,12,18,1,2,0,0
"COG1357",115,54,72,108,42,86,58,74,138,110,56,59
"COG1358",63,56,24,46,48,62,35,29,12,55,30,45
"COG1359",31,17,25,39,23,47,47,25,50,39,25,37
"COG1360",72,74,85,55,92,55,23,28,17,11,41,21
"COG1361",6,12,0,11,1,5,7,20,4,2,12,10
"COG1362",288,224,255,222,187,311,229,207,186,237,230,259
"COG1363",219,69,77,78,78,192,68,80,59,144,78,129
"COG1364",167,142,158,115,82,120,100,81,98,110,84,72
"COG1366",81,48,68,62,45,111,37,41,37,57,31,66
"COG1368",186,177,193,171,217,164,388,664,450,678,443,489
"COG1372",155,0,7,0,28,2,2,0,0,12,1,0
"COG1373",1629,1196,1062,804,1488,1403,367,424,314,475,553,300
"COG1376",224,159,158,195,103,151,104,89,50,153,99,261
"COG1377",97,46,80,52,16,24,43,4,9,28,38,21
"COG1378",43,23,11,8,12,26,13,9,7,22,9,30
"COG1379",13,8,10,18,15,124,18,9,5,11,33,71
"COG1380",69,89,81,99,114,51,18,19,11,29,16,33
"COG1381",128,66,72,66,41,147,64,63,70,85,58,72
"COG1384",0,0,1,1,3,23,1,1,0,1,0,4
"COG1385",136,121,154,121,115,142,140,125,104,115,143,139
"COG1386",125,62,78,83,37,133,35,55,55,101,33,51
"COG1387",288,328,235,291,291,298,277,191,316,245,222,289
"COG1388",305,223,242,176,165,336,165,121,144,190,161,239
"COG1390",12,2,1,0,4,15,2,1,4,28,8,8
"COG1391",8,11,18,47,23,17,23,17,17,22,49,37
"COG1392",25,66,46,28,135,33,67,46,51,52,64,53
"COG1393",84,47,62,62,61,84,57,55,48,107,60,95
"COG1394",86,54,62,80,93,161,89,85,96,125,52,102
"COG1396",623,378,437,425,382,761,371,423,347,681,253,425
"COG1397",98,107,94,102,92,112,48,139,47,122,129,80
"COG1399",94,59,50,59,46,86,35,55,36,105,61,65
"COG1401",152,225,125,128,212,170,124,189,222,72,190,106
"COG1402",25,82,50,53,72,48,103,64,52,45,54,71
"COG1403",37,6,37,36,39,29,22,22,16,40,72,42
"COG1404",598,559,589,681,538,582,743,685,751,486,679,617
"COG1406",5,5,30,36,0,0,9,0,2,0,4,0
"COG1408",279,328,296,311,324,209,330,354,388,286,303,343
"COG1409",408,582,340,816,598,484,531,421,649,701,496,415
"COG1410",155,164,200,205,188,83,576,499,661,373,545,473
"COG1413",1,0,0,15,0,22,1,0,1,0,1,6
"COG1414",52,52,54,96,83,161,99,107,56,170,63,115
"COG1415",1,1,0,0,1,21,0,0,0,0,0,0
"COG1416",0,1,0,0,2,1,2,0,1,5,0,0
"COG1418",522,459,472,410,495,509,414,463,434,379,417,349
"COG1419",108,49,66,38,9,6,6,1,5,7,7,0
"COG1420",198,107,126,113,91,241,78,107,82,101,71,78
"COG1424",1,18,0,4,7,3,8,4,4,6,4,0
"COG1426",6,9,8,12,22,9,14,9,1,20,16,10
"COG1427",21,30,3,4,39,7,9,19,15,26,15,0
"COG1428",8,6,7,9,25,4,18,40,11,21,57,4
"COG1429",225,208,185,317,95,147,329,283,314,376,186,157
"COG1430",28,5,5,0,0,6,5,3,0,1,3,0
"COG1431",0,0,0,0,0,0,1,0,0,0,0,8
"COG1432",108,39,68,72,67,60,61,36,19,97,28,35
"COG1433",17,24,34,45,32,16,38,42,15,26,27,41
"COG1434",90,73,53,80,99,116,68,44,40,79,48,85
"COG1435",74,80,81,117,68,131,70,90,129,121,54,71
"COG1436",13,7,3,8,6,39,2,8,7,36,13,7
"COG1437",1,0,1,6,1,7,1,0,0,1,0,1
"COG1438",98,156,78,122,155,86,125,114,132,174,155,105
"COG1440",19,23,12,22,26,11,13,5,8,23,7,22
"COG1441",0,0,0,7,6,9,2,2,0,5,0,4
"COG1442",253,107,176,209,357,135,174,181,124,229,252,145
"COG1443",16,30,24,34,24,14,22,52,46,46,26,24
"COG1444",0,0,0,13,9,14,5,1,0,17,1,24
"COG1445",179,196,194,169,144,106,194,92,111,140,129,165
"COG1446",15,46,44,33,20,22,58,24,12,38,47,60
"COG1447",8,38,7,17,43,7,22,8,14,32,19,36
"COG1448",17,22,9,39,73,38,10,13,7,24,8,8
"COG1449",82,100,97,118,151,57,129,179,152,96,149,109
"COG1450",1,2,6,20,41,32,27,12,10,32,26,13
"COG1451",126,127,146,134,165,148,173,153,107,117,91,123
"COG1452",6,10,16,21,21,32,25,12,12,24,43,13
"COG1453",185,215,196,182,179,265,212,248,242,220,119,205
"COG1454",689,764,685,658,515,774,658,488,522,661,577,858
"COG1455",117,90,64,75,85,48,62,24,28,88,60,192
"COG1456",18,3,9,12,5,26,0,11,3,12,4,36
"COG1457",47,48,30,40,66,101,54,36,45,94,68,70
"COG1459",264,123,93,92,105,216,89,70,46,157,84,93
"COG1461",219,155,161,144,91,177,143,126,110,129,126,112
"COG1462",0,0,0,1,8,2,12,1,1,9,1,3
"COG1463",6,21,11,19,41,26,31,32,19,44,30,8
"COG1464",102,76,86,76,106,77,115,81,75,169,125,97
"COG1465",0,1,0,0,1,15,2,0,0,0,0,0
"COG1466",203,204,203,191,241,258,192,209,186,190,221,170
"COG1468",48,31,51,40,22,51,7,21,25,30,35,74
"COG1469",9,14,13,11,24,25,27,14,16,19,29,2
"COG1470",19,27,22,30,17,30,15,18,28,32,26,24
"COG1472",2242,2421,2636,2049,2996,1553,2112,3277,2687,1870,2290,2749
"COG1473",178,220,228,290,212,247,352,293,227,349,471,419
"COG1475",934,563,695,689,668,1109,574,631,637,995,486,670
"COG1476",73,46,41,51,37,64,28,28,47,83,35,28
"COG1477",179,274,257,245,201,174,226,231,192,248,260,280
"COG1479",435,394,307,403,498,294,151,132,124,187,64,76
"COG1480",108,316,194,175,320,128,341,286,279,184,351,212
"COG1481",187,82,132,108,72,170,72,73,46,120,58,112
"COG1482",290,216,291,300,297,166,214,327,252,237,216,224
"COG1483",17,18,0,40,8,0,3,4,0,20,2,0
"COG1484",597,498,504,679,324,598,650,425,356,409,348,447
"COG1485",0,0,2,5,12,11,6,1,0,10,1,14
"COG1486",79,63,21,103,120,151,99,49,89,104,61,151
"COG1487",8,92,12,1,25,21,16,17,45,47,14,39
"COG1488",317,193,227,189,302,271,168,184,174,311,185,246
"COG1489",72,24,31,40,24,45,32,28,20,45,23,32
"COG1490",135,115,119,133,126,168,129,128,126,138,127,132
"COG1492",207,224,211,275,156,131,273,175,301,175,191,230
"COG1493",155,88,93,88,49,124,27,22,22,24,21,27
"COG1494",5,5,5,11,27,18,41,26,10,43,14,26
"COG1495",6,16,17,10,15,22,4,20,16,19,37,6
"COG1496",171,96,112,118,144,180,147,162,114,107,187,145
"COG1501",1071,1207,1048,981,956,743,854,1065,1210,921,1078,1091
"COG1502",269,184,230,190,171,182,562,513,522,604,584,655
"COG1505",24,32,52,15,37,14,37,78,37,34,176,50
"COG1506",524,1170,1155,1075,1558,681,1319,1451,1342,871,1108,1214
"COG1507",0,0,0,1,0,0,0,5,0,0,0,3
"COG1508",140,275,182,201,398,146,302,261,241,225,241,254
"COG1509",65,117,152,153,85,116,152,146,173,117,129,122
"COG1511",469,301,334,367,102,443,174,207,221,166,105,271
"COG1512",135,114,123,145,139,128,176,162,144,142,128,128
"COG1513",0,0,0,1,0,0,2,0,0,0,0,2
"COG1514",2,1,0,14,8,27,9,1,3,8,2,8
"COG1515",22,0,0,2,11,4,1,1,0,1,0,2
"COG1516",58,17,29,31,7,12,11,3,6,18,18,7
"COG1518",158,135,158,138,119,136,94,122,53,163,160,166
"COG1519",90,190,133,189,277,77,258,207,196,181,156,143
"COG1520",161,294,230,238,196,310,261,325,260,174,279,271
"COG1521",205,174,153,202,125,135,115,157,172,143,112,131
"COG1522",206,275,260,267,334,175,249,238,195,215,303,260
"COG1523",379,435,300,359,340,189,151,110,110,85,125,122
"COG1524",201,303,218,346,298,229,419,368,438,257,437,235
"COG1525",12,0,6,13,6,36,17,5,3,20,2,1
"COG1526",31,9,10,23,22,25,18,16,11,16,14,34
"COG1527",54,27,27,52,36,123,43,41,26,78,39,116
"COG1528",95,111,108,174,173,84,180,116,145,218,137,97
"COG1529",203,191,236,258,141,308,277,138,212,212,345,521
"COG1530",193,175,214,258,248,237,235,271,239,196,278,210
"COG1533",306,389,283,254,136,263,188,164,196,313,266,191
"COG1534",55,47,49,48,27,55,30,30,20,46,36,33
"COG1535",0,0,0,4,8,11,3,1,0,12,0,12
"COG1536",74,45,53,52,11,33,31,7,10,38,39,19
"COG1538",873,1843,1468,1799,1956,810,1918,2022,2166,1407,1845,1638
"COG1539",108,75,63,92,126,62,98,87,102,113,125,97
"COG1540",4,16,14,17,10,16,7,10,6,36,4,36
"COG1541",307,413,323,299,279,254,296,261,399,385,362,445
"COG1543",13,2,0,0,0,89,0,1,0,0,0,0
"COG1544",121,99,77,81,71,161,52,51,38,123,85,89
"COG1545",0,0,0,0,0,6,0,0,0,0,0,0
"COG1546",112,100,110,131,135,148,117,187,136,148,149,102
"COG1550",0,0,0,5,0,0,0,0,0,3,0,3
"COG1551",17,11,26,13,2,5,1,0,0,3,1,2
"COG1553",0,0,3,4,5,6,6,0,1,10,1,6
"COG1554",68,183,90,120,144,110,112,212,175,141,167,65
"COG1555",119,106,108,120,159,102,124,152,125,70,139,99
"COG1556",7,50,26,13,42,18,30,14,18,39,40,40
"COG1558",33,17,24,21,8,16,22,6,6,20,15,14
"COG1559",167,146,141,183,188,179,157,241,232,179,200,136
"COG1560",25,37,41,39,76,27,142,145,107,182,191,145
"COG1561",209,189,179,210,238,222,75,59,71,72,64,64
"COG1562",0,0,0,0,0,3,0,7,4,0,0,0
"COG1564",130,102,102,140,61,113,118,108,110,103,114,119
"COG1565",0,0,0,0,0,2,0,3,1,0,0,0
"COG1566",67,89,104,169,289,141,152,309,293,118,231,140
"COG1567",3,1,5,4,8,17,6,0,12,8,3,0
"COG1568",9,42,1,0,2,7,9,0,0,24,0,0
"COG1569",1,2,3,3,1,1,0,0,1,1,2,0
"COG1570",86,73,97,100,100,83,286,320,275,264,296,254
"COG1573",24,17,25,23,36,46,59,108,120,122,57,80
"COG1574",59,62,77,113,69,160,101,86,71,111,118,66
"COG1575",60,108,120,117,105,45,100,142,165,96,124,118
"COG1576",144,118,118,137,143,101,114,109,122,146,143,112
"COG1577",0,1,1,0,0,11,2,1,0,13,11,2
"COG1578",8,1,7,7,1,19,0,0,3,3,0,17
"COG1579",58,60,49,67,113,35,72,90,103,89,101,46
"COG1580",0,0,0,2,1,6,2,0,1,10,0,3
"COG1582",16,2,6,4,1,2,1,1,3,1,2,1
"COG1583",24,7,43,26,13,5,6,5,0,3,0,2
"COG1584",0,2,1,8,12,11,16,8,8,23,1,13
"COG1585",78,27,37,25,22,62,20,37,36,48,19,50
"COG1586",38,12,21,18,29,17,19,15,8,37,21,13
"COG1587",25,79,64,71,87,89,99,56,30,71,65,122
"COG1589",38,11,15,21,19,154,18,39,18,43,30,31
"COG1592",358,303,254,280,389,363,260,268,285,330,272,253
"COG1593",181,312,192,231,162,185,370,141,280,291,391,374
"COG1595",1504,1956,1874,1846,2172,1867,1630,1611,1787,2002,1611,1920
"COG1596",206,365,268,390,357,283,394,458,551,302,457,279
"COG1597",387,243,266,357,302,343,278,386,396,369,374,320
"COG1598",35,13,4,9,20,38,20,7,10,16,27,9
"COG1600",20,14,18,46,56,77,56,63,34,50,120,33
"COG1604",4,0,0,0,0,0,0,0,0,0,0,0
"COG1605",87,33,74,66,47,128,32,95,68,118,31,35
"COG1606",43,40,17,30,47,33,47,35,23,56,38,35
"COG1607",27,17,17,27,11,21,25,15,7,36,7,39
"COG1609",2050,1289,1113,1078,1096,1007,1007,965,934,1090,974,1552
"COG1610",109,135,87,90,117,94,102,74,83,165,88,114
"COG1611",125,172,192,126,203,123,191,175,147,143,154,165
"COG1613",16,38,54,44,19,21,34,12,16,35,9,56
"COG1614",26,10,9,13,5,45,6,29,4,15,1,54
"COG1615",22,3,0,5,0,144,0,21,6,4,2,23
"COG1618",2,0,2,6,2,16,3,5,3,6,1,23
"COG1619",126,128,141,116,92,109,116,94,129,80,111,69
"COG1620",23,61,41,71,84,80,71,114,60,93,80,126
"COG1621",338,391,373,414,387,198,383,342,317,262,403,597
"COG1622",0,1,4,4,8,18,6,3,1,8,0,12
"COG1623",33,6,1,9,12,54,11,2,1,3,0,5
"COG1624",247,164,178,178,175,230,145,172,163,160,187,147
"COG1625",161,57,67,68,69,146,44,72,72,70,57,85
"COG1626",53,175,137,115,103,81,120,140,136,110,113,116
"COG1629",505,900,966,1068,1253,530,1385,1337,1098,1106,1082,901
"COG1633",30,4,1,6,6,13,3,6,10,19,10,10
"COG1635",14,3,12,13,10,18,19,12,0,18,63,4
"COG1636",120,86,100,107,98,142,90,90,113,116,92,98
"COG1637",0,0,0,1,0,8,0,5,1,0,0,6
"COG1638",139,234,176,202,159,162,332,105,237,245,334,232
"COG1640",501,475,494,465,443,334,531,520,527,336,417,503
"COG1641",37,33,20,27,45,43,55,36,37,68,40,43
"COG1643",9,10,23,56,60,60,60,132,36,48,88,68
"COG1647",15,12,1,5,15,12,9,9,5,21,11,2
"COG1648",17,14,24,19,23,18,49,27,8,38,28,56
"COG1649",313,385,438,490,584,227,559,558,693,308,645,426
"COG1651",5,20,28,57,43,29,36,13,20,29,24,53
"COG1652",34,20,9,12,15,84,25,24,1,15,37,22
"COG1653",2312,979,1036,806,379,1845,244,200,239,268,258,467
"COG1654",112,73,98,86,60,85,77,49,62,95,63,109
