"","NOF008","NOM005","NLM021","DLM018","NLM023","DLM020","NOF005","NLF007","NLM031","NOM020","DLF009","NOF012"
"COG1077",412,280,355,386,312,271,400,390,358,384,189,467
"COG1078",90,34,91,71,97,120,92,53,101,30,29,57
"COG1079",179,79,115,79,87,42,107,129,117,41,87,91
"COG1080",257,540,235,329,170,108,292,369,289,189,462,175
"COG1082",247,325,217,256,312,298,253,318,308,138,318,230
"COG1083",67,47,52,11,239,110,81,124,112,123,54,87
"COG1085",1,61,4,31,11,6,3,16,9,34,86,9
"COG1086",430,211,476,220,643,563,536,390,510,180,266,535
"COG1087",302,232,237,312,206,180,234,278,226,268,220,313
"COG1088",301,233,368,321,378,314,356,285,305,303,210,288
"COG1089",159,72,190,196,221,206,168,186,292,252,123,102
"COG1090",17,53,15,8,39,84,34,11,10,25,81,15
"COG1091",213,152,308,291,288,277,275,244,232,179,156,205
"COG1092",380,335,315,304,252,253,280,323,328,316,357,384
"COG1098",11,4,10,11,6,9,19,18,16,5,6,58
"COG1099",0,0,2,0,0,0,0,0,0,0,32,0
"COG1101",92,115,134,89,69,54,124,157,127,53,40,80
"COG1102",2,1,4,1,0,0,1,3,0,12,0,8
"COG1104",341,328,334,332,146,130,378,453,344,175,157,404
"COG1105",106,223,104,137,56,61,122,124,131,42,151,63
"COG1106",277,147,282,245,282,228,296,267,270,457,45,243
"COG1108",184,260,156,149,160,179,144,195,139,222,316,182
"COG1109",865,645,824,903,688,603,805,910,786,772,498,886
"COG1112",681,307,824,968,762,1174,225,173,227,253,218,142
"COG1113",0,360,5,82,49,21,7,1,4,61,421,1
"COG1114",81,111,85,68,82,42,32,15,19,8,42,29
"COG1115",435,536,611,572,432,352,524,538,521,605,284,429
"COG1116",51,51,34,35,43,34,117,119,110,76,251,109
"COG1117",60,39,80,74,55,55,184,194,205,84,232,112
"COG1118",64,166,89,115,43,30,111,97,75,37,52,40
"COG1119",58,69,65,100,106,178,56,60,93,202,117,56
"COG1120",285,327,261,294,324,373,340,212,284,285,385,226
"COG1121",197,229,167,150,165,146,171,166,148,165,222,170
"COG1122",566,367,386,544,254,200,432,549,448,199,396,366
"COG1123",30,140,88,83,59,52,37,37,22,30,229,26
"COG1124",13,74,11,7,20,8,26,10,18,19,96,5
"COG1125",7,21,2,4,11,5,12,13,13,11,71,11
"COG1126",283,441,327,430,210,151,278,386,324,264,418,230
"COG1127",128,96,132,103,160,145,138,86,92,208,108,118
"COG1129",326,1003,302,238,294,145,401,513,335,358,751,220
"COG1131",1290,1439,1312,1084,1103,1033,1433,1418,1219,495,1233,1325
"COG1132",3121,2882,2874,2755,2053,1931,2837,3526,2813,1922,1784,3588
"COG1133",0,70,0,0,2,4,4,0,1,4,55,0
"COG1134",149,236,164,143,158,120,183,207,187,71,109,232
"COG1135",103,129,122,114,90,56,89,123,82,147,88,67
"COG1136",1407,1108,1307,1278,1033,1105,1451,1556,1184,987,1073,1472
"COG1137",79,93,87,109,149,121,111,61,87,158,116,91
"COG1138",4,154,26,3,35,8,9,0,2,23,171,7
"COG1139",103,65,129,154,121,150,125,63,45,146,101,63
"COG1140",3,108,4,12,11,4,6,0,1,15,106,9
"COG1141",7,5,6,6,2,3,6,10,5,2,2,6
"COG1142",25,291,20,19,44,29,20,29,14,29,359,14
"COG1143",42,85,44,87,76,62,27,64,69,74,131,40
"COG1144",31,2,24,3,17,3,13,21,15,50,9,41
"COG1145",603,423,631,569,494,725,530,495,665,233,391,421
"COG1146",56,86,54,73,60,69,55,86,52,49,109,61
"COG1148",53,26,28,18,30,22,16,33,37,22,35,49
"COG1149",1,1,0,1,1,24,0,0,0,5,0,1
"COG1150",9,3,20,5,12,4,2,14,8,11,14,17
"COG1151",316,341,293,254,296,265,123,107,92,55,41,81
"COG1152",26,35,11,14,11,3,15,13,17,3,7,13
"COG1154",596,326,505,515,443,487,537,525,567,621,345,490
"COG1155",293,150,301,205,247,235,97,77,94,32,58,118
"COG1156",249,126,266,156,199,187,269,199,219,86,117,266
"COG1157",39,106,55,59,25,37,51,106,53,53,83,23
"COG1158",206,199,241,260,143,120,178,250,196,146,248,200
"COG1159",223,166,175,217,198,170,173,227,223,246,139,282
"COG1160",474,359,438,465,457,400,449,429,444,404,347,553
"COG1161",111,111,96,81,61,44,93,118,111,27,34,265
"COG1162",241,208,192,207,265,248,184,222,200,225,189,307
"COG1164",73,55,60,64,40,28,164,215,230,74,76,403
"COG1165",172,147,102,294,181,250,107,92,118,473,138,74
"COG1166",174,153,177,220,225,266,143,181,170,324,231,130
"COG1167",343,423,360,381,264,214,359,438,477,204,339,255
"COG1168",333,301,369,327,391,359,440,364,419,349,379,332
"COG1169",65,127,67,92,91,145,62,70,50,167,121,37
"COG1171",196,287,205,263,163,123,217,253,146,234,253,122
"COG1172",187,597,137,116,200,107,247,290,229,215,383,105
"COG1173",236,466,241,282,242,139,313,288,266,163,463,204
"COG1174",25,94,13,15,43,31,27,5,13,15,131,20
"COG1175",646,1034,607,615,601,450,780,1177,858,297,1048,550
"COG1176",200,225,177,156,129,159,186,216,166,224,146,90
"COG1177",194,273,200,190,141,128,235,192,193,163,190,107
"COG1178",184,92,84,68,109,47,89,115,83,72,147,60
"COG1179",183,153,188,171,126,129,159,172,165,174,131,297
"COG1180",251,316,233,298,295,217,260,191,168,309,372,259
"COG1181",293,311,252,318,180,245,246,307,242,293,301,358
"COG1182",7,23,12,3,6,9,5,5,6,1,33,3
"COG1183",146,56,141,126,136,89,140,106,108,153,66,87
"COG1184",0,0,2,0,0,0,0,0,0,2,6,0
"COG1185",513,382,551,495,414,437,394,507,394,554,390,666
"COG1186",294,236,270,328,230,256,250,263,266,280,210,323
"COG1187",301,318,247,326,187,150,233,333,244,213,286,283
"COG1188",85,69,93,60,95,59,79,90,73,95,61,52
"COG1189",107,85,95,115,55,50,116,133,107,36,73,104
"COG1190",443,368,423,454,394,324,372,405,373,403,468,488
"COG1191",445,392,369,362,189,146,351,533,462,120,184,698
"COG1192",678,660,725,703,473,409,853,624,636,794,798,732
"COG1193",513,338,421,538,368,406,391,527,560,433,229,433
"COG1194",195,147,191,170,140,157,155,114,167,168,151,132
"COG1195",306,297,283,329,248,233,295,300,326,271,233,369
"COG1196",426,337,366,351,199,129,350,394,371,101,155,693
"COG1197",645,544,705,798,498,609,575,667,585,695,514,838
"COG1198",569,419,521,514,394,408,434,437,443,525,390,635
"COG1199",191,349,195,190,172,96,188,300,198,132,317,140
"COG1200",464,311,395,520,311,327,313,424,413,518,340,614
"COG1201",2,85,7,82,13,8,6,10,2,71,226,8
"COG1203",70,62,71,66,51,57,193,232,130,315,116,308
"COG1204",55,53,43,10,22,45,43,74,11,58,85,81
"COG1205",40,67,53,253,150,124,35,66,43,66,86,82
"COG1206",113,44,66,87,39,23,46,60,95,27,31,100
"COG1207",65,99,75,109,70,43,54,67,82,72,130,42
"COG1208",225,137,264,249,255,351,280,286,289,344,84,198
"COG1209",216,174,218,224,268,217,223,217,156,201,191,145
"COG1210",35,98,38,99,62,39,44,44,35,157,139,31
"COG1211",227,168,246,262,260,178,250,302,235,302,187,203
"COG1212",102,92,110,108,191,130,100,79,108,153,125,85
"COG1213",18,7,27,36,48,73,28,40,22,15,53,14
"COG1214",191,119,191,181,162,138,188,169,173,178,128,234
"COG1215",420,369,302,246,415,480,258,183,343,319,601,344
"COG1216",407,352,455,467,530,500,507,535,504,463,324,356
"COG1217",511,349,491,525,415,352,456,484,386,498,397,594
"COG1218",110,71,97,53,105,92,95,52,100,54,72,98
"COG1219",376,332,377,406,336,295,380,457,418,350,299,420
"COG1220",9,106,20,24,31,5,3,10,5,48,100,13
"COG1221",24,172,10,93,27,29,69,20,78,35,187,62
"COG1225",81,98,88,122,110,102,73,70,100,90,67,76
"COG1226",113,338,108,97,143,148,100,78,94,109,453,62
"COG1227",168,175,161,169,89,62,183,185,145,77,131,361
"COG1228",233,110,227,139,229,248,182,212,229,85,126,162
"COG1230",15,39,20,70,52,57,13,11,24,34,102,19
"COG1232",104,33,72,45,122,148,38,126,56,10,134,296
"COG1233",61,14,85,6,60,27,85,30,16,38,38,42
"COG1234",172,201,202,273,176,175,207,201,194,241,138,192
"COG1235",303,202,267,345,242,258,246,359,313,314,265,287
"COG1236",222,146,120,153,60,66,44,71,50,17,45,60
"COG1237",31,13,36,16,92,60,28,29,46,117,16,22
"COG1238",50,54,82,72,93,79,52,36,77,106,38,42
"COG1239",6,6,5,9,11,9,2,9,4,17,1,30
"COG1240",4,3,6,6,5,3,2,6,3,9,1,23
"COG1242",124,152,160,163,123,151,129,157,162,140,85,252
"COG1243",13,2,5,12,10,2,10,17,12,11,11,74
"COG1246",7,71,21,5,27,11,11,1,4,19,118,4
"COG1247",83,122,141,138,80,66,102,107,109,72,76,89
"COG1249",379,449,311,245,495,559,284,210,325,203,481,247
"COG1250",111,266,109,74,82,43,88,95,119,65,260,63
"COG1251",10,139,4,3,27,6,27,14,9,24,136,3
"COG1252",39,59,38,35,100,104,47,65,55,154,86,29
"COG1253",648,486,546,563,545,590,533,588,611,636,631,531
"COG1254",14,31,19,23,13,7,16,17,21,6,17,9
"COG1256",68,207,141,145,43,82,130,237,138,100,76,48
"COG1257",1,0,3,2,0,1,4,0,1,1,0,1
"COG1259",46,19,42,19,64,69,39,61,66,11,49,33
"COG1260",104,38,100,115,112,130,32,28,33,71,10,34
"COG1261",0,23,0,0,3,0,1,0,1,14,22,0
"COG1262",236,39,175,95,320,458,194,169,74,196,260,164
"COG1263",243,960,289,331,439,177,480,344,401,189,811,208
"COG1264",221,925,269,292,398,154,432,311,420,183,790,186
"COG1266",209,210,240,254,166,153,281,203,225,230,214,155
"COG1267",32,24,20,19,51,60,21,40,56,75,34,33
"COG1268",70,78,87,92,48,32,92,101,81,37,33,76
"COG1269",306,150,266,259,236,248,326,188,255,138,143,322
"COG1270",108,80,102,102,119,119,88,105,131,84,62,65
"COG1271",139,117,165,162,176,221,86,105,141,215,163,114
"COG1272",159,114,116,82,141,102,101,80,83,88,95,188
"COG1273",2,0,1,0,0,1,0,2,0,0,6,1
"COG1274",38,3,41,20,5,7,8,45,47,2,47,23
"COG1275",10,44,5,13,37,15,7,2,0,5,15,2
"COG1276",0,45,0,0,4,3,0,0,1,11,46,1
"COG1277",121,51,97,42,172,81,98,92,89,20,55,167
"COG1278",23,106,36,40,29,20,26,24,27,11,117,50
"COG1279",14,35,11,15,27,9,12,2,6,19,36,4
"COG1280",49,106,52,35,85,43,46,27,55,41,135,51
"COG1281",152,142,112,125,70,45,113,133,102,66,87,140
"COG1282",0,37,2,13,2,2,2,6,1,33,86,0
"COG1283",514,490,530,491,432,444,537,629,576,589,205,343
"COG1284",520,376,527,639,500,426,541,506,549,507,229,634
"COG1285",98,95,70,95,65,63,57,87,69,85,75,48
"COG1286",3,27,13,1,15,2,3,5,0,17,45,11
"COG1287",1,0,1,1,2,0,0,0,1,0,1,4
"COG1288",76,159,60,56,171,63,101,87,81,49,270,67
"COG1289",4,418,7,0,63,19,15,0,2,47,422,58
"COG1290",0,0,1,1,2,0,0,1,0,0,0,1
"COG1291",16,67,19,26,21,12,16,44,47,26,67,16
"COG1292",35,270,74,76,78,73,70,45,31,107,235,79
"COG1293",215,147,151,187,90,57,155,241,174,58,62,238
"COG1294",162,123,140,132,148,151,45,37,47,58,61,40
"COG1295",199,206,163,225,233,213,154,192,188,294,182,218
"COG1296",110,134,129,112,61,40,107,190,119,53,111,66
"COG1297",190,116,217,253,163,219,146,214,200,314,118,138
"COG1298",63,148,73,84,20,46,14,61,40,22,31,4
"COG1299",176,407,126,202,173,83,183,203,146,117,427,104
"COG1300",37,3,16,4,56,52,23,6,28,6,18,80
"COG1301",271,401,266,330,395,289,278,224,208,428,287,315
"COG1302",123,87,88,86,54,33,85,149,130,36,55,82
"COG1304",34,88,37,59,44,41,44,45,37,27,79,38
"COG1305",252,133,243,214,166,173,299,252,228,57,138,174
"COG1306",22,3,4,3,28,1,9,41,19,0,13,9
"COG1307",402,440,390,374,188,183,375,539,482,157,209,242
"COG1309",575,861,376,319,385,332,408,498,400,209,814,547
"COG1310",7,28,18,28,8,5,12,18,10,8,15,4
"COG1312",156,190,190,182,183,316,185,222,287,225,122,121
"COG1313",104,69,82,105,30,22,87,101,91,28,35,225
"COG1314",2,38,4,3,6,1,0,4,6,16,29,5
"COG1315",60,63,61,94,13,34,67,117,110,33,3,54
"COG1316",285,199,254,302,125,110,267,326,239,101,174,526
"COG1317",4,35,12,1,5,7,5,14,5,3,36,3
"COG1319",71,146,55,88,53,32,95,58,80,38,109,53
"COG1320",4,0,1,2,1,2,1,0,5,6,1,2
"COG1321",115,118,94,69,65,21,73,105,100,42,103,110
"COG1322",174,181,165,203,162,167,136,169,192,307,234,180
"COG1323",148,114,113,109,61,46,111,146,121,37,40,197
"COG1324",1,28,1,3,3,0,2,1,1,5,31,14
"COG1327",60,93,56,89,42,23,66,81,68,33,103,51
"COG1328",698,583,739,583,519,563,642,743,583,616,482,827
"COG1329",34,1,6,24,9,5,7,11,18,7,17,70
"COG1330",0,115,0,1,6,6,4,1,0,48,132,0
"COG1331",13,0,1,1,3,0,3,0,4,1,15,2
"COG1332",19,16,16,32,0,5,7,10,0,6,4,10
"COG1333",23,6,16,8,79,88,10,7,3,7,6,12
"COG1335",81,224,115,91,82,71,116,137,88,194,195,117
"COG1336",2,0,0,0,8,0,0,1,0,0,0,3
"COG1337",8,12,4,26,6,2,6,7,0,6,0,7
"COG1338",19,55,29,34,14,27,33,64,49,43,37,15
"COG1342",30,38,68,27,29,37,32,47,68,11,17,28
"COG1343",38,18,59,41,40,17,42,42,30,61,12,53
"COG1344",101,265,204,256,40,139,261,414,247,218,24,67
"COG1345",34,113,54,49,8,36,52,102,70,65,108,36
"COG1346",123,113,148,131,124,137,169,159,140,167,87,87
"COG1347",95,22,94,69,108,102,73,64,58,127,29,63
"COG1348",25,49,23,26,14,30,31,20,22,8,12,12
"COG1349",175,662,179,282,220,147,300,184,227,157,587,165
"COG1350",179,66,182,141,165,177,115,140,130,216,56,132
"COG1351",50,65,110,54,42,9,48,81,28,62,16,39
"COG1352",26,69,55,17,19,25,28,58,43,15,54,18
"COG1353",25,10,35,46,29,3,10,32,3,14,11,29
"COG1354",99,80,84,123,51,35,29,35,34,8,24,54
"COG1355",0,0,0,25,0,0,0,0,0,219,11,0
"COG1357",26,68,20,13,29,31,71,69,73,38,421,181
"COG1358",60,32,44,55,32,20,42,39,44,11,19,26
"COG1359",36,45,20,6,46,51,28,26,30,21,105,33
"COG1360",33,91,43,112,78,109,60,120,64,142,86,34
"COG1361",16,3,1,12,11,0,12,14,25,2,7,6
"COG1362",315,285,307,298,152,137,259,379,278,254,92,334
"COG1363",115,163,85,81,58,62,113,151,114,30,185,55
"COG1364",144,119,167,191,75,45,128,178,126,51,92,78
"COG1366",70,47,63,64,46,33,59,63,69,20,32,61
"COG1368",599,513,581,734,413,421,541,565,607,758,515,667
"COG1372",14,1,2,0,0,0,27,5,0,0,0,0
"COG1373",1233,648,954,1160,1109,1263,1452,1292,1104,2245,660,1202
"COG1376",154,348,192,182,122,62,208,213,142,86,386,186
"COG1377",24,105,32,48,19,33,49,84,64,51,116,14
"COG1378",10,22,16,5,6,19,28,28,5,13,4,8
"COG1379",41,20,11,5,16,6,17,2,23,3,23,129
"COG1380",78,85,82,107,80,74,86,95,95,104,85,55
"COG1381",95,96,98,115,56,41,83,104,95,33,71,158
"COG1384",0,7,0,1,7,0,1,0,1,0,0,4
"COG1385",136,131,125,138,126,135,122,156,123,186,101,157
"COG1386",90,55,76,94,32,26,56,94,79,28,31,114
"COG1387",298,253,247,221,288,241,285,264,289,220,185,184
"COG1388",250,209,277,205,120,106,97,102,65,41,43,91
"COG1390",9,10,2,6,6,2,7,3,2,2,1,1
"COG1391",1,133,22,36,25,7,2,0,0,79,193,12
"COG1392",32,14,29,35,62,58,57,13,38,13,28,43
"COG1393",56,134,46,57,93,63,55,57,57,40,135,52
"COG1394",88,46,79,91,93,60,88,89,96,30,70,120
"COG1396",531,500,489,404,458,287,427,575,531,306,453,597
"COG1397",58,78,95,308,85,74,150,130,65,110,147,177
"COG1399",65,80,59,85,45,23,59,95,86,37,99,40
"COG1401",114,182,88,107,126,152,103,176,177,334,126,84
"COG1402",49,34,52,26,76,46,79,26,64,118,47,46
"COG1403",14,36,32,17,17,15,7,38,29,133,77,32
"COG1404",746,464,675,514,398,655,215,236,175,215,116,159
"COG1406",5,13,7,20,3,4,8,21,20,4,0,5
"COG1408",349,218,302,322,357,304,262,287,275,557,209,308
"COG1409",523,276,541,530,478,540,480,313,595,367,287,378
"COG1410",529,488,520,506,474,559,453,497,535,579,414,361
"COG1413",2,80,2,0,7,4,15,6,0,0,88,0
"COG1414",85,275,59,103,83,61,59,40,91,72,305,82
"COG1415",0,1,0,0,1,0,0,0,0,0,0,1
"COG1416",0,1,0,1,1,0,1,0,0,1,3,0
"COG1418",476,320,448,515,370,343,467,537,444,424,243,660
"COG1419",26,36,37,52,4,29,47,86,58,55,0,23
"COG1420",170,131,128,143,68,50,140,170,139,43,56,244
"COG1424",3,1,2,6,3,6,2,2,0,15,1,6
"COG1426",3,27,3,7,5,1,4,2,5,38,32,1
"COG1427",20,9,6,3,6,0,3,3,5,8,25,14
"COG1428",19,8,17,16,12,0,2,4,6,137,22,13
"COG1429",339,51,254,37,213,372,301,85,111,390,119,104
"COG1430",2,4,10,4,3,0,7,30,10,1,0,7
"COG1431",0,3,0,3,0,0,0,3,2,0,2,0
"COG1432",66,65,62,59,45,25,100,45,33,24,44,55
"COG1433",20,36,59,27,25,37,17,32,27,30,5,11
"COG1434",67,133,78,100,58,28,56,93,88,38,121,51
"COG1435",116,94,101,67,111,97,73,86,110,51,92,114
"COG1436",19,6,14,21,6,2,11,9,11,2,11,8
"COG1437",3,4,2,1,8,0,3,2,7,0,0,0
"COG1438",124,92,162,150,157,99,152,121,126,129,130,98
"COG1440",9,41,9,22,26,9,31,25,37,10,59,7
"COG1441",0,47,0,0,2,3,1,0,0,3,54,0
"COG1442",143,315,137,283,140,192,197,207,270,170,426,100
"COG1443",30,22,28,23,46,64,26,35,45,60,38,23
"COG1444",1,88,0,0,10,3,4,0,1,10,108,0
"COG1445",184,405,119,185,183,74,163,178,170,119,377,128
"COG1446",26,64,30,24,46,34,53,12,11,27,46,21
"COG1447",13,46,10,30,43,6,18,17,42,11,65,8
"COG1448",16,123,26,44,38,20,11,5,9,61,103,32
"COG1449",116,35,116,175,148,123,76,177,143,145,84,84
"COG1450",4,92,9,1,34,10,2,0,1,5,27,2
"COG1451",186,139,162,142,138,121,128,168,201,67,104,153
"COG1452",0,90,24,7,26,6,7,2,1,69,110,11
"COG1453",199,150,192,224,251,282,190,191,214,98,91,186
"COG1454",700,876,705,835,575,348,702,760,761,372,659,769
"COG1455",48,180,44,65,141,48,119,100,132,55,228,65
"COG1456",9,32,9,9,12,3,7,14,11,1,6,13
"COG1457",54,151,45,91,52,29,60,33,91,33,101,49
"COG1459",144,214,95,50,81,45,99,157,85,56,514,183
"COG1461",177,145,167,183,86,87,173,219,172,75,53,120
"COG1462",0,10,0,56,8,1,0,0,0,0,15,0
"COG1463",12,44,8,26,28,16,6,7,3,28,82,21
"COG1464",82,139,120,148,126,56,94,74,72,186,123,100
"COG1465",1,0,1,0,2,0,4,0,2,3,1,1
"COG1466",239,153,230,225,212,147,222,249,232,125,155,376
"COG1468",46,32,46,57,36,27,9,22,12,27,3,22
"COG1469",2,5,4,1,2,4,5,3,1,5,23,4
"COG1470",13,3,25,7,59,58,21,8,15,9,15,24
"COG1472",2453,1593,2704,2447,3026,3483,2135,2801,3328,2935,1097,2034
"COG1473",85,92,99,79,112,35,308,205,237,195,250,261
"COG1475",858,829,773,725,635,618,751,838,758,547,794,672
"COG1476",50,51,55,61,47,25,53,69,43,15,36,44
"COG1477",190,191,240,218,259,284,226,243,265,270,110,185
"COG1479",309,366,380,670,273,303,268,423,220,280,363,391
"COG1480",186,104,265,233,294,292,281,213,207,440,72,134
"COG1481",128,101,98,127,46,38,126,136,128,31,74,216
"COG1482",289,210,231,300,312,327,239,302,354,288,182,212
"COG1483",3,1,6,51,32,31,0,18,3,21,1,64
"COG1484",643,458,484,415,343,286,574,636,906,304,585,608
"COG1485",0,62,0,0,5,1,2,0,2,10,59,0
"COG1486",68,280,68,42,94,62,55,52,58,69,280,56
"COG1487",18,32,17,17,30,32,19,4,38,2,50,30
"COG1488",211,245,242,349,190,140,226,307,250,82,183,283
"COG1489",26,83,19,25,33,17,27,43,32,15,75,31
"COG1490",132,129,137,145,118,108,136,119,150,158,144,167
"COG1492",202,167,153,180,171,189,203,206,268,101,116,133
"COG1493",124,103,112,93,66,34,97,158,133,48,43,73
"COG1494",10,96,8,13,36,17,1,0,1,11,34,4
"COG1495",0,23,8,2,10,7,1,0,3,17,24,4
"COG1496",148,134,139,171,109,126,122,138,155,189,95,142
"COG1501",809,886,950,865,1385,1420,1075,1128,1255,1078,762,987
"COG1502",594,698,643,624,504,518,598,668,631,548,432,610
"COG1505",54,18,45,10,60,50,32,80,19,15,39,66
"COG1506",916,440,1188,1073,1156,1606,1037,799,865,1854,366,661
"COG1507",0,0,0,14,1,2,0,0,0,1,17,0
"COG1508",183,165,218,227,281,274,218,172,203,395,170,187
"COG1509",178,106,103,26,186,203,27,24,25,20,45,41
"COG1511",339,340,325,527,100,161,416,453,426,113,378,311
"COG1512",118,145,114,165,109,152,124,158,120,110,78,126
"COG1513",0,23,0,0,1,0,0,0,0,0,22,0
"COG1514",6,41,2,14,7,1,0,0,1,1,11,0
"COG1515",0,24,0,0,4,1,1,0,0,4,28,0
"COG1516",6,44,18,21,11,18,20,36,26,27,32,10
"COG1518",190,147,232,203,185,100,176,176,196,268,137,250
"COG1519",52,44,56,43,81,66,164,113,202,190,183,132
"COG1520",322,172,317,66,395,413,252,190,295,308,183,162
"COG1521",54,49,57,68,55,33,157,229,165,79,103,131
"COG1522",239,297,200,233,287,257,238,270,251,272,225,168
"COG1523",257,377,307,388,347,368,427,367,390,475,380,197
"COG1524",264,87,229,311,404,405,280,169,227,560,195,295
"COG1525",3,10,6,5,13,0,3,11,5,5,143,5
"COG1526",4,68,15,22,10,4,17,27,7,17,49,7
"COG1527",70,58,64,47,36,17,66,65,60,13,37,81
"COG1528",153,98,116,121,116,199,158,100,86,77,136,99
"COG1529",205,551,228,234,189,97,296,196,265,111,310,171
"COG1530",227,269,251,224,223,217,55,68,70,126,106,79
"COG1533",392,196,279,192,274,252,407,311,291,212,103,278
"COG1534",35,65,35,45,30,10,56,39,49,28,50,38
"COG1535",0,36,0,0,3,1,0,0,1,2,48,0
"COG1536",20,77,39,43,14,26,44,82,63,49,59,11
"COG1538",1495,853,1569,1530,1996,2377,1374,1072,1506,1777,786,1109
"COG1539",83,85,85,94,113,64,95,106,108,120,92,82
"COG1540",17,40,19,20,5,4,22,10,7,8,43,14
"COG1541",316,158,332,127,520,475,313,227,272,177,129,228
"COG1543",30,0,4,1,4,0,0,0,0,0,5,97
"COG1544",105,131,74,117,59,36,66,107,89,42,148,144
"COG1545",2,0,0,0,0,0,2,0,0,0,0,0
"COG1546",150,112,155,148,143,139,131,128,115,117,141,167
"COG1550",1,2,0,0,0,0,0,0,1,1,0,0
"COG1551",8,20,11,12,4,5,11,28,13,6,13,8
"COG1553",0,40,1,0,3,3,0,0,1,1,34,0
"COG1554",102,82,134,68,158,185,134,142,248,36,163,96
"COG1555",145,91,130,156,115,111,121,83,132,114,83,210
"COG1556",19,53,25,47,35,16,31,17,15,22,43,21
"COG1558",9,33,13,29,10,13,13,41,25,33,29,9
"COG1559",177,114,170,233,151,155,95,184,159,217,165,211
"COG1560",119,194,102,139,148,134,21,26,42,51,82,37
"COG1561",213,155,215,208,195,177,185,214,184,222,138,228
"COG1562",2,0,2,0,0,0,0,2,0,27,61,0
"COG1564",120,107,133,127,105,90,149,106,137,44,37,80
"COG1565",3,0,2,1,0,0,0,0,0,0,23,0
"COG1566",99,321,105,358,213,238,109,63,167,303,362,66
"COG1567",15,5,13,31,0,0,5,9,2,7,2,6
"COG1568",108,1,1,0,0,122,0,19,0,10,16,32
"COG1569",0,0,0,0,3,1,0,4,0,0,1,0
"COG1570",338,222,316,274,216,224,262,294,261,241,230,372
"COG1573",133,36,119,105,112,126,91,95,99,47,88,128
"COG1574",60,52,57,74,78,53,56,48,82,55,98,71
"COG1575",106,82,99,98,164,128,62,84,102,167,101,60
"COG1576",129,105,126,123,102,104,131,164,133,140,111,125
"COG1577",0,0,1,1,3,1,0,0,0,0,4,0
"COG1578",3,6,4,2,1,0,5,4,0,0,0,2
"COG1579",75,16,63,80,73,61,71,44,77,143,44,78
"COG1580",0,5,0,0,0,0,1,0,2,22,22,0
"COG1582",8,8,4,3,1,9,1,13,6,1,0,4
"COG1583",6,14,19,29,4,0,24,22,0,4,2,7
"COG1584",5,36,1,0,15,9,4,3,0,5,49,1
"COG1585",58,51,54,41,38,16,57,69,52,7,41,125
"COG1586",11,40,15,12,18,7,9,15,4,4,59,24
"COG1587",36,128,51,49,54,26,16,16,11,13,43,9
"COG1589",56,72,37,28,33,2,24,29,18,35,90,121
"COG1592",336,165,278,236,289,244,276,365,301,285,187,328
"COG1593",232,395,310,219,244,153,251,214,258,154,289,203
"COG1595",1758,984,1791,1132,2513,2430,1846,1523,1736,1371,855,1716
"COG1596",402,226,276,378,513,574,258,267,319,439,205,247
"COG1597",381,229,343,373,308,295,272,270,371,262,306,330
"COG1598",18,51,10,30,8,2,9,39,13,16,23,13
"COG1600",31,77,33,45,66,88,32,37,16,24,133,39
"COG1604",0,0,0,1,0,0,0,1,0,0,0,2
"COG1605",105,128,85,79,69,51,77,54,71,73,168,60
"COG1606",29,38,31,46,21,11,34,24,27,7,53,29
"COG1607",25,49,22,8,14,9,13,28,14,14,64,9
"COG1609",978,1875,1150,1073,1137,1221,1256,1400,1228,910,1975,883
"COG1610",105,70,133,111,137,70,138,132,105,46,55,152
"COG1611",172,170,188,176,204,168,197,165,156,132,146,137
"COG1613",11,125,33,54,17,22,34,49,65,11,62,7
"COG1614",23,22,11,15,10,9,15,24,8,2,4,13
"COG1615",65,3,5,28,3,6,0,1,1,1,97,213
"COG1618",19,6,7,4,2,1,2,3,11,0,2,8
"COG1619",118,127,137,92,133,119,91,152,144,39,81,210
"COG1620",62,183,66,37,79,126,59,27,49,156,213,27
"COG1621",291,354,354,483,387,462,408,341,294,595,154,265
"COG1622",0,69,0,0,6,6,2,0,0,3,74,0
"COG1623",36,5,3,11,21,1,3,0,1,1,17,83
"COG1624",190,122,176,249,113,157,153,204,204,205,87,201
"COG1625",100,92,55,67,64,38,94,117,94,24,34,55
"COG1626",137,168,185,121,203,184,101,60,224,38,202,110
"COG1629",813,687,973,751,1094,1393,878,669,788,1425,1096,551
"COG1633",37,2,2,7,17,0,8,0,2,7,33,94
"COG1635",9,1,6,11,22,17,6,7,4,5,9,5
"COG1636",129,80,103,113,83,65,115,104,174,91,106,162
"COG1637",0,0,0,13,0,0,0,0,0,1,26,0
"COG1638",168,233,210,215,168,116,206,143,221,135,215,183
"COG1640",459,500,524,583,387,398,491,534,482,334,420,248
"COG1641",37,51,55,63,15,38,46,42,40,34,51,27
"COG1643",22,209,30,77,20,16,8,4,2,99,146,3
"COG1647",5,1,4,3,7,7,4,11,9,4,5,8
"COG1648",24,82,45,63,23,18,45,34,16,26,53,27
"COG1649",508,269,406,452,514,601,435,356,609,647,208,432
"COG1651",2,32,4,9,7,9,24,16,10,43,113,11
"COG1652",15,23,23,27,8,7,18,44,43,4,20,13
"COG1653",961,1421,974,941,723,542,1242,1981,1100,399,1284,820
