"","NLM028","NOM015","DLM021","NOM014","DLM010","DOM016","NOM028","NOM009","NOF010","DLM028","DOF003","NOM013"
"COG1077",430,383,326,353,260,357,268,414,291,320,301,343
"COG1078",62,112,142,149,108,83,96,39,75,37,71,80
"COG1079",122,107,101,112,28,60,117,143,65,106,115,108
"COG1080",494,223,191,164,219,225,295,466,177,377,219,203
"COG1082",329,263,214,238,347,383,397,346,243,341,283,263
"COG1083",91,78,84,99,111,157,78,63,72,42,84,169
"COG1085",6,4,5,6,24,10,31,13,4,16,3,13
"COG1086",455,534,382,307,217,570,367,267,453,384,534,321
"COG1087",276,236,255,198,217,249,223,310,226,174,214,266
"COG1088",302,322,303,369,417,295,284,268,321,250,320,319
"COG1089",161,193,238,228,209,175,117,91,204,170,250,187
"COG1090",9,43,33,14,38,38,46,4,31,41,30,13
"COG1091",337,298,270,241,228,257,217,300,285,276,263,248
"COG1092",370,300,316,296,281,322,226,338,244,364,285,281
"COG1098",32,19,20,4,3,7,13,12,12,19,14,32
"COG1099",0,0,0,0,0,0,0,0,0,19,0,0
"COG1101",194,117,95,66,79,93,114,179,77,151,97,106
"COG1102",1,0,0,0,0,0,0,2,0,0,2,0
"COG1104",513,294,221,147,167,186,218,480,206,402,231,325
"COG1105",154,87,72,47,103,92,38,64,17,50,24,34
"COG1106",318,178,295,234,298,325,262,345,434,160,268,286
"COG1108",184,153,151,178,214,164,165,155,200,144,125,165
"COG1109",730,751,726,698,619,762,604,979,745,678,711,924
"COG1112",561,692,1086,922,505,826,597,531,865,505,624,708
"COG1113",14,21,14,11,339,61,92,12,17,200,4,35
"COG1114",99,76,42,82,81,74,66,47,43,70,48,82
"COG1115",625,504,354,443,531,520,540,816,486,408,511,568
"COG1116",153,97,98,138,151,156,170,186,94,164,128,170
"COG1117",186,198,145,164,170,192,138,208,157,199,165,166
"COG1118",179,62,59,56,62,78,131,238,50,76,67,69
"COG1119",55,71,192,144,124,97,101,35,144,83,101,51
"COG1120",347,357,341,340,416,378,321,316,336,312,368,315
"COG1121",167,202,131,209,199,176,156,159,189,146,124,175
"COG1122",530,282,292,270,218,278,470,601,255,381,315,480
"COG1123",112,48,55,44,91,57,107,77,62,71,33,41
"COG1124",11,16,7,40,76,39,29,39,18,48,18,20
"COG1125",12,16,13,27,25,29,20,10,14,42,26,24
"COG1126",377,232,231,230,326,214,329,512,242,432,216,302
"COG1127",74,162,181,172,150,177,105,44,138,95,160,147
"COG1129",369,305,260,351,646,339,701,760,314,594,298,405
"COG1131",1358,914,939,638,949,955,1230,1692,892,1245,1224,1540
"COG1132",4110,2103,2088,1433,1774,2017,2382,3866,1838,3248,2404,2566
"COG1133",1,1,1,3,32,10,11,0,8,27,2,0
"COG1134",232,138,106,165,102,169,219,304,93,209,129,204
"COG1135",119,87,99,56,174,93,93,190,61,162,70,126
"COG1136",1612,1220,1227,1141,912,1053,1084,1390,1029,1244,1133,1296
"COG1137",83,136,117,147,166,163,73,35,139,86,100,113
"COG1138",6,25,26,11,42,36,39,6,19,52,12,6
"COG1139",98,138,94,110,153,154,91,63,139,60,72,106
"COG1140",3,12,4,11,70,17,29,2,9,64,4,11
"COG1141",10,7,8,0,5,0,5,3,2,4,4,4
"COG1142",16,23,15,29,112,70,65,11,33,143,26,5
"COG1143",14,61,49,49,84,52,50,21,54,55,70,39
"COG1144",3,6,8,6,10,31,2,14,6,15,16,29
"COG1145",196,139,162,163,148,216,565,660,418,413,617,425
"COG1146",51,39,50,82,43,77,76,55,50,54,81,55
"COG1148",21,13,29,35,43,55,26,53,34,21,55,50
"COG1149",2,1,9,4,14,27,0,0,2,1,0,2
"COG1150",1,12,5,8,11,10,12,6,13,9,9,9
"COG1151",386,294,176,243,266,296,380,386,226,250,271,242
"COG1152",16,6,3,7,5,4,52,78,3,11,32,10
"COG1154",581,547,617,561,405,563,451,481,524,433,457,483
"COG1155",206,301,299,323,225,250,329,271,232,186,235,214
"COG1156",170,290,191,260,141,200,288,219,183,176,251,166
"COG1157",99,23,16,21,14,46,31,87,45,66,77,38
"COG1158",61,65,80,74,60,62,217,206,279,224,170,164
"COG1159",190,163,191,184,197,209,183,205,190,170,187,210
"COG1160",458,474,380,379,478,505,409,460,404,398,445,468
"COG1161",134,66,55,49,62,63,73,143,56,123,83,133
"COG1162",220,266,184,201,218,165,65,90,72,74,69,70
"COG1164",240,127,126,92,79,124,71,303,104,228,182,221
"COG1165",90,123,192,241,156,126,140,122,258,109,195,237
"COG1166",131,190,263,243,229,212,205,85,271,199,189,151
"COG1167",433,243,210,237,543,245,347,496,212,438,254,354
"COG1168",382,443,351,565,505,514,417,280,391,353,394,315
"COG1169",48,80,75,88,134,112,113,41,117,88,36,83
"COG1171",265,208,146,202,281,248,215,316,201,265,149,235
"COG1172",203,156,149,275,419,237,523,514,172,333,206,192
"COG1173",409,283,261,247,400,284,408,490,216,422,283,301
"COG1174",13,28,17,34,63,39,35,5,24,55,40,52
"COG1175",980,528,500,526,477,496,891,1259,546,1154,439,691
"COG1176",185,148,168,198,260,131,186,236,181,193,135,183
"COG1177",191,191,204,173,278,148,175,223,171,167,183,156
"COG1178",120,73,86,178,188,133,100,90,94,139,111,101
"COG1179",173,178,116,156,133,150,168,232,141,177,137,185
"COG1180",90,69,53,75,75,113,329,359,290,233,246,211
"COG1181",238,294,186,202,243,258,229,299,249,281,220,289
"COG1182",3,4,3,3,28,4,10,3,6,19,2,6
"COG1183",107,127,147,182,130,125,117,101,168,76,121,127
"COG1184",0,2,2,0,0,5,0,3,0,1,0,1
"COG1185",476,511,490,473,404,415,440,464,518,448,440,505
"COG1186",266,264,264,268,225,273,264,283,234,263,241,289
"COG1187",256,207,209,141,284,192,220,315,208,300,227,233
"COG1188",110,88,75,80,98,82,73,80,89,85,56,87
"COG1189",136,55,57,65,51,72,76,129,41,98,68,129
"COG1190",343,463,411,376,400,416,364,366,416,394,397,430
"COG1191",515,244,218,155,121,176,297,564,218,396,276,406
"COG1192",848,702,561,471,558,537,639,868,651,589,580,898
"COG1193",464,369,425,305,265,407,383,564,473,353,370,397
"COG1194",163,171,132,163,149,174,162,214,179,195,180,174
"COG1195",277,292,279,342,307,337,297,320,294,285,287,317
"COG1196",484,272,244,146,132,205,267,480,172,315,236,383
"COG1197",627,582,531,463,486,604,547,782,594,613,568,599
"COG1198",452,498,389,380,444,464,399,521,498,361,403,459
"COG1199",340,135,142,117,201,171,186,334,91,287,147,203
"COG1200",342,355,371,326,323,360,317,451,414,362,388,360
"COG1201",3,1,10,8,0,4,91,11,15,38,1,4
"COG1203",243,144,129,77,49,122,302,206,118,165,150,306
"COG1204",50,50,27,77,75,130,29,50,27,48,109,165
"COG1205",85,37,52,27,26,43,4,166,306,153,153,51
"COG1206",67,50,50,9,35,31,19,59,41,58,53,59
"COG1207",9,16,22,20,22,21,63,68,34,59,61,103
"COG1208",296,243,311,337,308,367,218,235,501,157,258,340
"COG1209",230,251,228,233,296,219,202,218,253,200,221,226
"COG1210",79,51,56,22,104,69,56,92,92,64,27,77
"COG1211",252,246,193,195,162,288,213,263,270,213,236,297
"COG1212",48,114,157,124,96,168,72,36,146,78,121,101
"COG1213",12,22,43,68,19,15,18,0,5,16,6,1
"COG1214",215,181,154,181,137,175,172,211,167,163,166,190
"COG1215",285,332,442,387,331,318,391,123,330,293,380,279
"COG1216",591,526,542,612,446,522,491,374,662,397,505,649
"COG1217",453,484,429,404,425,429,389,431,423,416,387,423
"COG1218",70,130,91,146,107,122,66,12,109,52,97,55
"COG1219",426,319,285,344,313,318,324,471,365,377,266,421
"COG1220",3,8,13,7,40,43,21,9,12,57,14,32
"COG1221",48,27,27,62,216,79,211,260,75,69,30,135
"COG1225",79,81,93,137,93,92,119,112,92,60,100,100
"COG1226",108,133,113,138,215,159,166,55,104,318,95,81
"COG1227",271,151,117,104,93,109,148,337,61,144,119,228
"COG1228",180,205,283,254,125,214,210,201,159,184,202,154
"COG1230",18,19,23,15,102,29,27,17,34,32,30,36
"COG1232",39,36,25,30,21,37,91,40,139,74,48,12
"COG1233",67,99,32,58,31,118,48,3,44,24,61,41
"COG1234",78,60,58,78,69,81,250,289,195,204,198,245
"COG1235",249,298,280,299,311,271,254,246,380,269,276,282
"COG1236",174,123,110,80,47,94,30,73,31,64,26,47
"COG1237",25,42,32,25,37,70,8,15,28,3,13,11
"COG1238",23,83,92,77,75,58,78,37,117,43,74,48
"COG1239",6,4,5,8,4,4,18,7,8,14,8,25
"COG1240",1,1,3,3,8,13,2,5,6,5,0,14
"COG1242",136,90,164,155,149,148,195,196,128,123,125,164
"COG1243",7,13,11,13,9,14,12,5,6,11,11,18
"COG1246",5,7,14,6,41,30,19,0,7,57,12,18
"COG1247",123,105,66,146,95,104,68,114,76,137,80,111
"COG1249",237,413,522,444,424,450,473,83,342,346,426,218
"COG1250",112,80,69,44,136,63,104,118,62,177,72,84
"COG1251",19,17,9,14,139,21,57,12,8,89,4,17
"COG1252",37,70,62,32,48,92,91,21,76,76,67,50
"COG1253",512,525,603,603,536,618,483,541,653,578,509,614
"COG1254",45,16,10,9,18,17,19,71,16,19,22,22
"COG1256",70,15,9,10,12,34,36,216,60,134,111,136
"COG1257",0,5,1,0,1,2,5,6,3,1,2,1
"COG1259",21,43,44,46,23,40,37,3,40,24,73,29
"COG1260",71,139,127,145,140,114,119,73,197,56,111,109
"COG1261",1,1,0,0,1,7,3,0,0,8,9,0
"COG1262",97,253,123,204,92,239,245,60,268,391,337,107
"COG1263",535,355,408,305,755,458,783,1084,194,492,217,317
"COG1264",559,324,417,227,650,360,757,1109,212,426,189,292
"COG1266",288,231,220,222,172,248,146,296,194,182,208,194
"COG1267",9,34,52,67,42,32,28,20,39,24,57,17
"COG1268",84,57,57,70,43,57,102,138,28,57,73,96
"COG1269",209,332,302,305,272,257,287,282,246,231,273,241
"COG1270",118,97,156,138,121,116,153,135,101,145,118,96
"COG1271",74,148,254,181,241,180,130,45,177,161,174,92
"COG1272",122,119,82,131,95,142,149,144,114,98,149,119
"COG1273",1,1,0,0,0,0,0,0,0,0,0,0
"COG1274",7,12,23,0,3,5,16,3,11,66,10,20
"COG1275",5,10,6,6,47,45,14,3,6,12,3,6
"COG1276",0,2,0,2,21,2,5,0,0,15,2,0
"COG1277",81,98,95,49,54,39,125,119,73,91,151,50
"COG1278",34,10,27,32,53,38,35,41,32,48,44,66
"COG1279",0,6,8,4,21,21,3,1,0,24,6,19
"COG1280",18,50,88,100,161,82,42,16,63,77,75,40
"COG1281",139,97,68,73,82,71,94,194,78,146,106,131
"COG1282",3,4,0,1,27,9,13,1,2,28,16,0
"COG1283",675,573,483,491,372,524,530,739,574,490,459,540
"COG1284",496,494,512,559,416,488,489,664,526,452,441,623
"COG1285",66,66,62,67,105,96,71,62,69,86,91,108
"COG1286",0,4,7,2,16,13,6,3,14,8,20,11
"COG1287",0,0,0,0,4,4,0,0,4,1,0,1
"COG1288",172,85,59,276,130,160,160,97,102,91,117,144
"COG1289",15,23,11,9,275,49,84,11,26,163,5,8
"COG1290",0,0,0,0,1,2,0,0,0,0,0,0
"COG1291",41,8,3,9,7,25,19,36,23,60,46,38
"COG1292",46,45,42,87,95,79,77,78,44,78,61,68
"COG1293",239,124,133,62,81,102,129,228,92,167,149,204
"COG1294",86,170,180,213,220,175,112,48,183,145,152,128
"COG1295",48,50,70,61,63,79,184,147,264,188,194,177
"COG1296",152,114,66,116,113,94,90,197,76,150,103,92
"COG1297",168,184,286,256,175,181,184,224,263,156,185,175
"COG1298",127,28,30,27,19,63,45,105,45,127,86,78
"COG1299",279,136,113,107,171,266,209,289,122,233,99,132
"COG1300",26,22,34,16,20,34,24,0,36,24,51,26
"COG1301",370,273,263,278,384,376,421,436,378,262,302,365
"COG1302",135,59,51,46,44,58,75,148,60,109,78,113
"COG1304",52,69,34,42,82,63,33,55,20,59,29,37
"COG1305",150,259,256,256,135,193,152,242,146,191,276,152
"COG1306",6,7,2,10,14,25,3,26,11,35,6,30
"COG1307",639,316,304,164,191,215,284,647,236,466,301,409
"COG1309",365,234,273,163,626,275,442,509,278,580,342,516
"COG1310",25,5,5,14,7,14,5,21,8,19,12,14
"COG1312",307,251,382,307,335,250,234,169,228,196,225,159
"COG1313",108,78,45,36,28,41,29,104,37,100,59,120
"COG1314",1,6,3,4,21,17,5,12,5,10,4,5
"COG1315",156,29,23,27,36,49,21,120,38,80,70,63
"COG1316",335,161,154,203,128,172,246,410,121,209,193,385
"COG1317",1,6,5,4,2,12,19,6,5,20,4,5
"COG1319",132,58,68,88,47,51,120,165,48,78,74,74
"COG1320",0,1,5,2,3,10,3,3,3,0,2,2
"COG1321",82,58,44,46,53,31,80,161,55,111,56,87
"COG1322",161,189,208,176,160,163,123,123,229,165,184,171
"COG1323",165,88,61,39,60,63,83,146,62,130,75,139
"COG1324",0,0,1,1,17,8,1,0,1,10,0,0
"COG1327",85,56,35,40,52,40,60,75,50,74,42,78
"COG1328",585,639,536,594,521,590,646,812,600,683,572,780
"COG1329",3,7,5,12,12,2,12,0,2,7,16,17
"COG1330",0,5,2,4,61,20,20,5,4,62,1,0
"COG1331",2,3,4,0,0,3,8,0,9,1,1,1
"COG1332",2,2,11,6,3,7,0,26,1,23,7,25
"COG1333",8,29,39,15,15,30,37,1,42,22,46,12
"COG1335",109,77,65,135,150,89,92,97,36,121,115,133
"COG1336",0,0,1,0,3,7,0,0,0,0,9,0
"COG1337",4,0,10,6,1,12,6,27,1,10,4,17
"COG1338",51,13,12,15,9,28,18,46,26,38,33,38
"COG1342",68,32,30,47,16,43,52,60,43,57,50,41
"COG1343",66,30,16,35,6,14,12,12,10,6,8,18
"COG1344",495,91,75,66,60,187,50,326,95,287,243,185
"COG1345",110,24,27,19,11,62,31,55,39,68,69,58
"COG1346",172,131,157,143,142,150,121,165,168,125,146,157
"COG1347",15,32,20,41,23,32,57,25,97,54,81,91
"COG1348",15,19,11,22,22,29,32,89,22,20,30,58
"COG1349",249,214,238,273,417,250,406,380,194,370,149,271
"COG1350",47,59,63,59,36,67,142,70,208,97,117,158
"COG1351",75,52,38,17,29,41,20,67,38,30,61,63
"COG1352",52,17,17,13,5,31,28,41,14,56,44,37
"COG1353",11,11,19,7,9,58,18,66,12,31,25,54
"COG1354",91,72,51,40,43,45,56,140,56,82,62,105
"COG1355",0,0,1,0,3,24,2,59,138,0,13,1
"COG1357",36,67,129,125,39,86,67,46,83,95,93,48
"COG1358",42,18,18,25,21,43,33,60,16,33,24,39
"COG1359",12,19,55,49,50,56,44,2,18,48,47,25
"COG1360",28,43,44,26,82,75,46,84,92,66,99,67
"COG1361",4,5,4,9,10,2,9,11,6,25,8,3
"COG1362",430,226,180,166,157,242,233,566,252,266,179,316
"COG1363",69,62,56,119,39,83,113,150,81,183,65,71
"COG1364",48,47,35,17,19,40,82,240,78,176,108,134
"COG1366",71,40,53,36,31,33,73,79,18,64,63,48
"COG1368",459,508,419,456,525,399,523,701,699,588,575,735
"COG1372",0,52,0,0,0,2,0,0,3,1,11,14
"COG1373",288,436,312,255,292,383,898,1963,2876,978,1120,1808
"COG1376",64,45,13,24,64,39,268,431,96,273,109,195
"COG1377",68,18,16,19,10,38,39,44,27,63,57,55
"COG1378",16,18,15,9,12,16,25,29,11,31,10,27
"COG1379",12,10,10,28,10,17,65,37,19,10,28,21
"COG1380",107,92,53,64,88,82,70,98,92,86,92,89
"COG1381",92,54,54,57,62,60,72,122,68,84,67,90
"COG1384",1,0,0,2,0,1,2,6,0,0,1,0
"COG1385",133,129,100,97,114,137,126,159,140,131,121,161
"COG1386",85,52,52,44,31,39,50,95,40,73,55,109
"COG1387",301,252,315,343,211,270,277,346,242,230,260,303
"COG1388",107,58,43,53,37,53,221,334,147,244,158,240
"COG1390",3,2,4,0,9,3,8,17,12,12,5,14
"COG1391",13,19,17,17,70,34,33,11,29,61,11,3
"COG1392",29,49,44,50,56,66,38,15,33,22,49,66
"COG1393",65,35,57,45,75,59,94,117,51,96,63,86
"COG1394",59,93,88,108,94,71,110,130,62,75,93,76
"COG1396",492,308,353,355,506,351,446,571,357,532,433,624
"COG1397",72,133,43,63,55,50,83,92,116,82,49,198
"COG1399",60,41,37,35,53,32,54,104,39,69,58,73
"COG1401",97,40,224,141,164,137,113,229,142,145,107,129
"COG1402",58,111,56,58,77,118,60,31,50,48,65,50
"COG1403",13,10,15,51,16,22,32,64,92,34,55,89
"COG1404",583,523,697,765,522,745,578,688,667,376,540,624
"COG1406",18,2,7,2,3,8,0,27,6,1,9,10
"COG1408",222,282,374,340,200,379,314,328,391,352,321,362
"COG1409",354,581,610,706,466,555,127,74,137,84,167,160
"COG1410",663,644,606,617,598,651,486,470,631,505,467,477
"COG1413",1,18,0,0,0,4,8,0,4,20,0,0
"COG1414",84,32,68,76,235,77,127,53,89,179,101,57
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,2,0,2,1,0,0,0,1,0,0
"COG1418",451,427,444,391,373,422,317,482,463,387,347,488
"COG1419",65,9,9,15,10,26,2,67,31,52,42,48
"COG1420",179,112,73,61,50,75,76,199,77,142,97,157
"COG1424",7,1,2,1,7,19,1,36,5,0,3,20
"COG1426",3,8,2,3,29,25,4,4,4,12,20,18
"COG1427",0,9,17,0,3,8,1,0,13,10,29,40
"COG1428",0,5,9,0,2,22,4,45,79,12,17,58
"COG1429",238,382,304,238,168,304,146,85,257,137,195,295
"COG1430",1,7,4,5,0,11,0,1,0,3,17,12
"COG1431",0,0,0,0,3,0,12,0,6,2,0,2
"COG1432",98,85,16,28,26,57,42,110,64,89,114,89
"COG1433",55,15,16,43,40,37,33,58,43,22,41,17
"COG1434",67,38,34,58,54,77,97,126,27,132,64,119
"COG1435",88,92,135,134,73,67,89,45,73,63,83,65
"COG1436",10,8,8,5,5,2,14,11,7,15,9,10
"COG1437",0,0,0,0,2,1,6,8,0,2,6,3
"COG1438",134,135,118,135,148,101,106,127,109,109,124,124
"COG1440",32,14,9,13,88,16,23,48,18,32,11,19
"COG1441",0,2,1,1,25,1,5,0,6,13,1,0
"COG1442",40,40,38,90,109,45,135,216,191,194,175,337
"COG1443",21,52,53,40,32,17,14,2,23,5,18,7
"COG1444",2,2,1,0,42,7,15,2,7,34,1,0
"COG1445",264,128,100,99,128,194,145,199,80,205,94,144
"COG1446",41,60,21,56,59,57,50,32,34,42,30,28
"COG1447",17,15,14,19,76,23,27,44,11,19,5,25
"COG1448",7,19,17,19,111,67,25,36,16,46,20,37
"COG1449",46,98,130,116,65,125,94,18,132,83,151,94
"COG1450",7,15,8,9,68,17,14,1,8,79,0,5
"COG1451",153,147,108,96,144,171,129,163,122,118,139,151
"COG1452",3,23,8,14,89,22,23,11,13,46,25,3
"COG1453",222,190,274,168,144,221,198,196,142,223,302,168
"COG1454",838,542,482,589,759,629,877,1010,456,701,615,665
"COG1455",107,86,38,79,318,54,209,198,73,143,50,100
"COG1456",23,3,5,11,8,3,42,45,3,4,14,10
"COG1457",51,30,29,72,82,59,63,144,37,72,37,98
"COG1459",99,48,43,72,98,82,74,106,78,209,79,165
"COG1461",254,132,133,87,83,121,51,98,29,41,43,61
"COG1462",0,0,0,1,51,11,3,6,0,4,0,5
"COG1463",0,3,6,4,13,14,11,6,10,36,25,30
"COG1464",80,87,57,65,213,94,83,159,58,151,68,100
"COG1465",2,2,1,1,1,7,2,0,1,0,0,0
"COG1466",209,206,165,180,190,185,165,172,175,184,209,243
"COG1468",92,28,29,20,11,17,64,53,31,50,24,61
"COG1469",2,17,5,11,61,15,3,3,7,11,16,19
"COG1470",2,37,18,13,15,12,26,1,19,22,62,20
"COG1472",2044,2692,2662,2404,1654,2099,2724,2194,3271,2951,3693,1880
"COG1473",363,270,238,489,361,384,357,405,275,219,283,245
"COG1475",940,661,589,597,761,565,637,796,659,882,760,869
"COG1476",65,20,40,17,22,21,39,83,35,59,62,74
"COG1477",254,270,176,249,228,256,287,287,268,230,273,249
"COG1479",247,163,437,574,370,477,81,170,232,79,107,177
"COG1480",218,296,267,306,285,322,196,188,343,153,212,242
"COG1481",160,80,50,64,59,59,100,208,76,111,79,127
"COG1482",232,279,240,288,203,233,214,302,321,213,325,206
"COG1483",0,0,0,0,251,4,0,173,258,45,19,34
"COG1484",504,583,369,263,427,634,408,897,842,455,397,360
"COG1485",0,1,2,0,56,2,6,1,3,28,2,0
"COG1486",72,43,90,91,360,90,185,191,52,167,51,64
"COG1487",9,26,26,27,30,17,32,5,15,33,36,3
"COG1488",269,213,179,147,181,152,228,301,139,165,264,181
"COG1489",25,18,19,35,52,33,39,37,23,62,31,32
"COG1490",144,145,126,164,112,123,131,128,129,113,114,142
"COG1492",204,243,328,283,229,254,197,193,174,226,150,170
"COG1493",157,89,82,55,67,104,81,199,67,108,102,95
"COG1494",7,18,7,19,46,34,24,4,20,38,9,14
"COG1495",0,10,18,4,18,6,7,7,10,16,4,2
"COG1496",111,113,129,174,171,157,147,173,170,106,106,144
"COG1501",749,1175,1263,1039,1103,808,1060,815,1171,1076,1487,777
"COG1502",792,653,496,545,576,569,631,901,604,755,568,724
"COG1505",10,14,9,6,3,8,36,1,57,30,73,33
"COG1506",771,1384,1245,1279,1425,1289,1133,553,1618,665,953,1016
"COG1507",1,0,0,2,0,1,2,1,1,0,0,0
"COG1508",148,231,258,302,263,281,282,155,343,177,243,233
"COG1509",89,127,156,126,74,145,133,10,152,140,156,80
"COG1511",489,250,188,143,162,195,274,758,245,322,172,295
"COG1512",194,172,161,189,142,152,120,146,121,132,149,102
"COG1513",1,2,0,0,0,3,2,0,0,12,0,0
"COG1514",2,0,0,2,13,6,1,1,0,6,2,1
"COG1515",1,1,0,0,24,3,3,0,0,9,0,0
"COG1516",31,12,7,4,9,20,11,42,15,32,13,17
"COG1518",202,156,59,100,96,86,197,196,108,151,125,221
"COG1519",110,186,197,244,241,242,131,78,215,131,189,182
"COG1520",212,337,253,333,151,247,79,32,77,58,102,43
"COG1521",188,141,177,132,142,110,137,190,142,172,145,169
"COG1522",206,216,226,275,373,262,290,273,258,215,213,295
"COG1523",491,396,349,368,378,432,398,502,384,304,292,295
"COG1524",279,373,458,416,303,430,227,157,424,187,304,284
"COG1525",4,10,3,12,37,12,1,3,2,42,20,13
"COG1526",30,23,5,7,43,16,34,32,17,33,10,7
"COG1527",53,51,33,46,33,44,122,168,38,57,43,38
"COG1528",146,152,143,320,171,156,120,54,132,105,118,157
"COG1529",397,196,187,243,166,312,509,688,169,231,217,216
"COG1530",162,192,213,214,302,225,229,207,278,256,205,202
"COG1533",298,395,202,301,180,204,218,228,155,230,175,330
"COG1534",57,20,33,20,37,24,46,72,28,66,31,49
"COG1535",3,1,0,2,19,5,7,0,2,18,2,0
"COG1536",26,8,3,5,1,9,24,60,18,62,38,43
"COG1538",1047,1922,2150,1937,1851,1960,1642,440,2043,1138,1649,1323
"COG1539",65,82,81,101,98,83,99,81,97,88,62,132
"COG1540",18,7,11,11,26,14,37,24,7,23,20,10
"COG1541",239,402,384,410,251,335,428,163,244,274,294,194
"COG1543",0,0,0,0,0,0,0,0,0,2,9,8
"COG1544",63,61,50,73,79,76,83,120,43,115,74,119
"COG1545",1,0,0,0,0,0,0,0,0,0,2,0
"COG1546",121,111,131,125,138,120,121,120,138,162,138,156
"COG1550",1,0,0,0,0,0,0,0,0,1,0,0
"COG1551",17,3,0,0,14,4,9,12,12,14,14,11
"COG1553",1,1,2,1,27,1,4,4,2,15,0,0
"COG1554",145,209,182,142,77,95,29,12,39,83,47,29
"COG1555",112,96,116,132,145,109,108,141,129,80,106,143
"COG1556",26,34,16,62,56,18,48,12,23,21,8,31
"COG1558",35,6,6,9,2,24,16,40,12,32,32,25
"COG1559",122,108,211,153,151,166,125,103,188,164,156,163
"COG1560",63,136,90,149,198,179,95,48,125,166,113,138
"COG1561",181,207,174,196,173,180,153,181,170,200,186,212
"COG1562",0,0,3,0,1,0,0,0,0,36,14,0
"COG1564",163,89,110,154,76,104,117,122,89,92,88,91
"COG1565",0,0,0,0,0,0,0,0,0,10,0,0
"COG1566",77,140,289,259,554,170,158,50,164,254,192,107
"COG1567",10,1,12,7,4,3,1,20,0,18,5,18
"COG1568",32,0,3,0,1,5,0,9,28,48,4,12
"COG1569",0,0,4,0,2,0,3,0,1,11,17,1
"COG1570",291,288,289,301,242,263,251,242,257,257,230,256
"COG1573",54,105,118,107,99,78,78,30,81,81,135,81
"COG1574",50,67,77,92,127,111,82,85,62,60,82,114
"COG1575",12,29,44,50,39,32,111,26,133,124,139,65
"COG1576",120,118,123,133,95,135,120,124,114,126,117,151
"COG1577",0,0,1,0,0,1,4,6,0,0,1,0
"COG1578",7,0,1,3,3,0,12,34,3,1,4,7
"COG1579",38,86,106,124,78,69,53,34,117,43,80,64
"COG1580",0,0,1,2,0,1,5,0,2,8,3,0
"COG1582",6,0,3,7,0,4,1,0,0,1,0,5
"COG1583",3,6,1,0,4,8,4,26,10,1,2,28
"COG1584",5,3,3,9,34,21,8,2,0,20,3,7
"COG1585",62,49,29,21,46,26,62,97,23,64,28,40
"COG1586",5,5,8,17,25,11,15,9,11,22,14,26
"COG1587",51,34,41,62,59,89,112,87,28,82,35,80
"COG1589",17,18,20,13,27,14,29,19,14,46,41,33
"COG1592",76,96,115,102,79,79,260,385,301,258,263,325
"COG1593",543,216,272,426,192,392,359,518,244,212,314,252
"COG1595",1386,1738,1715,2146,1287,1618,1913,883,1737,1228,1935,1714
"COG1596",45,114,177,152,124,119,293,103,421,251,315,305
"COG1597",298,343,382,378,278,286,102,133,113,84,107,122
"COG1598",26,8,6,31,13,21,12,48,22,30,15,44
"COG1600",22,33,36,7,53,63,32,16,31,70,29,29
"COG1604",0,1,1,0,0,0,0,0,1,0,3,0
"COG1605",75,90,77,34,89,50,38,47,39,119,50,46
"COG1606",45,12,29,44,20,53,36,58,33,34,41,39
"COG1607",16,14,6,31,15,22,35,47,12,33,18,32
"COG1609",1164,938,912,969,1344,1013,1626,1704,1121,1491,985,1049
"COG1610",95,130,86,138,91,106,108,99,70,101,107,120
"COG1611",139,229,163,187,233,211,157,112,148,156,144,172
"COG1613",65,21,14,19,53,36,74,98,14,43,22,29
"COG1614",15,16,4,6,6,0,48,53,12,9,22,7
"COG1615",2,0,7,1,11,0,18,2,5,1,4,16
"COG1618",6,2,1,2,3,2,16,12,1,3,4,7
"COG1619",108,129,153,114,124,89,75,79,100,112,145,99
"COG1620",66,47,68,60,78,89,113,73,122,76,35,45
"COG1621",409,376,358,365,484,411,602,621,550,294,351,351
"COG1622",0,3,1,1,22,6,8,0,2,34,0,0
"COG1623",0,0,0,4,12,12,4,3,0,1,0,13
"COG1624",160,159,181,150,125,155,125,243,213,134,161,210
"COG1625",107,84,69,57,40,42,82,120,64,91,58,104
"COG1626",153,135,143,111,81,125,156,10,115,177,154,88
"COG1629",675,1039,1090,1048,1341,1325,836,459,1149,656,917,779
"COG1633",5,10,7,4,2,1,11,2,0,13,13,12
"COG1635",0,12,6,4,0,21,9,0,9,11,14,2
"COG1636",95,96,122,126,133,90,94,113,101,93,95,118
"COG1637",0,0,2,1,1,1,7,1,0,0,0,0
"COG1638",486,194,222,296,183,340,278,319,194,176,194,187
"COG1640",519,529,483,484,424,505,478,563,437,490,365,450
"COG1641",90,24,18,37,26,53,43,82,14,58,54,63
"COG1643",10,30,43,16,116,71,61,41,117,219,19,32
"COG1647",3,6,7,2,3,13,3,7,15,24,15,34
"COG1648",57,18,14,32,101,62,48,76,11,44,27,46
"COG1649",400,613,721,739,534,560,440,213,601,324,462,383
"COG1651",11,21,19,17,124,24,46,9,15,65,51,4
"COG1652",11,21,6,27,19,30,4,1,5,8,14,11
"COG1653",1431,765,739,864,681,786,1486,1890,853,1965,726,992
"COG1654",174,74,53,53,74,65,96,160,45,94,62,107
