"","DLM014","DLF012","DOM015","NLM001","DOM022","NOM005","NOF013","NLF013","NLF012","NLM009","DLM021","NOM004"
"COG1077",357,218,390,404,316,277,119,133,119,114,91,96
"COG1078",120,41,109,55,82,46,124,36,121,8,139,146
"COG1079",64,144,111,76,86,76,93,118,88,35,80,72
"COG1080",185,415,295,230,174,505,73,113,94,37,76,45
"COG1082",206,397,293,123,276,296,227,215,244,91,223,284
"COG1083",110,13,96,109,42,49,71,57,72,387,64,126
"COG1085",1,17,6,12,20,49,2,4,4,8,6,2
"COG1086",449,448,458,469,374,232,526,250,585,813,404,581
"COG1087",239,340,251,247,242,206,210,279,235,385,235,182
"COG1088",360,169,357,249,436,248,373,340,323,276,328,432
"COG1089",219,15,154,183,141,71,197,154,222,178,218,294
"COG1090",21,12,18,12,16,60,50,10,10,3,24,49
"COG1091",270,194,197,235,344,189,278,287,295,268,284,293
"COG1092",327,260,289,294,274,378,253,334,320,238,320,242
"COG1098",10,45,17,13,18,14,15,20,24,19,31,1
"COG1099",2,0,0,0,1,0,0,1,0,0,1,0
"COG1101",85,210,151,92,95,118,85,133,129,71,91,49
"COG1102",0,0,0,8,0,1,1,7,0,0,0,0
"COG1104",182,429,330,262,182,327,284,387,346,131,214,115
"COG1105",56,173,98,104,83,216,89,129,122,61,66,75
"COG1106",243,251,63,673,234,132,253,435,271,218,299,440
"COG1108",167,72,203,195,159,280,156,138,149,243,171,123
"COG1109",731,768,756,800,704,645,777,910,844,848,759,582
"COG1112",945,391,813,690,712,306,813,480,585,649,1028,1126
"COG1113",0,138,11,52,69,405,3,2,6,3,8,60
"COG1114",52,48,43,48,97,109,46,36,44,31,59,111
"COG1115",395,537,470,608,375,584,420,603,472,508,323,402
"COG1116",66,262,150,87,109,156,33,58,37,20,24,40
"COG1117",172,170,221,111,141,190,135,190,194,63,138,166
"COG1118",9,117,28,16,23,48,54,77,70,41,49,13
"COG1119",126,23,85,133,101,65,112,74,96,131,193,83
"COG1120",337,381,314,274,364,342,351,344,327,306,400,285
"COG1121",182,55,167,157,146,216,150,160,177,173,186,164
"COG1122",228,945,498,331,308,356,295,402,349,184,309,130
"COG1123",25,117,31,34,85,150,56,59,35,24,58,40
"COG1124",15,24,17,19,20,75,14,8,7,2,7,35
"COG1125",18,47,16,15,39,68,26,3,22,0,12,40
"COG1126",218,468,330,323,241,437,243,362,241,260,226,154
"COG1127",154,17,94,161,143,84,90,147,120,232,174,175
"COG1129",230,1592,317,369,432,1060,251,391,255,125,213,382
"COG1131",916,2703,1051,1173,730,1361,1176,1367,1220,695,840,840
"COG1132",1777,4427,2828,2349,1868,2983,2598,3249,2880,1851,2097,1480
"COG1133",2,7,1,9,2,65,1,0,0,0,0,11
"COG1134",108,344,221,152,77,215,142,213,198,76,111,172
"COG1135",26,50,28,30,30,41,90,97,96,37,90,80
"COG1136",1117,1758,1242,1315,984,1094,1129,1311,1402,985,1217,930
"COG1137",144,28,86,138,144,74,97,102,99,197,129,169
"COG1138",13,31,7,34,52,161,4,35,1,13,11,37
"COG1139",138,36,128,89,234,81,103,117,75,153,86,202
"COG1140",1,15,2,16,11,104,1,3,2,2,0,6
"COG1141",3,4,3,2,2,8,10,1,1,4,7,1
"COG1142",20,51,35,43,20,306,10,16,16,6,16,67
"COG1143",82,11,61,58,65,92,69,51,60,49,66,43
"COG1144",7,17,4,15,16,1,6,10,1,2,2,4
"COG1145",527,827,738,405,466,450,632,491,456,188,505,499
"COG1146",57,68,46,68,43,97,36,52,71,69,51,65
"COG1148",81,80,20,12,43,40,23,38,45,7,32,59
"COG1149",8,0,1,1,3,1,0,0,0,1,2,12
"COG1150",20,33,1,2,13,3,13,5,9,0,8,20
"COG1151",207,445,239,303,238,301,269,274,276,274,204,309
"COG1152",8,163,17,4,2,48,1,17,12,8,4,4
"COG1154",527,383,572,664,610,337,411,514,560,635,660,474
"COG1155",289,416,211,147,229,171,245,212,297,51,295,271
"COG1156",221,367,176,120,189,118,202,138,219,54,192,214
"COG1157",40,24,29,55,57,116,24,82,48,18,23,27
"COG1158",256,172,216,280,231,210,189,273,184,175,205,161
"COG1159",215,178,215,242,169,149,57,93,55,130,59,48
"COG1160",431,460,417,414,387,342,402,458,456,511,378,467
"COG1161",78,112,103,84,54,96,91,135,87,52,57,50
"COG1162",233,160,202,221,219,221,205,249,237,273,177,243
"COG1164",120,105,151,170,78,165,179,268,148,65,125,44
"COG1165",171,57,71,211,217,146,188,234,234,368,244,322
"COG1166",305,20,266,236,264,178,229,164,213,369,260,177
"COG1167",186,636,340,314,204,417,288,462,295,163,240,227
"COG1168",324,167,361,322,453,313,382,350,323,433,359,506
"COG1169",119,32,128,110,141,133,72,85,92,188,74,105
"COG1171",177,325,158,250,163,313,167,276,172,164,167,237
"COG1172",101,1088,124,209,253,575,121,186,137,68,126,213
"COG1173",172,558,200,219,290,477,238,232,257,128,226,193
"COG1174",20,73,16,15,44,100,31,3,9,0,21,56
"COG1175",398,3193,606,784,542,1008,618,1107,645,462,498,362
"COG1176",159,191,194,181,99,218,160,196,169,51,177,175
"COG1177",160,329,150,179,127,258,148,199,184,70,191,134
"COG1178",84,55,84,120,148,135,85,118,65,44,84,159
"COG1179",51,43,61,59,62,50,138,176,160,170,94,143
"COG1180",187,406,212,249,247,313,213,220,193,382,160,302
"COG1181",223,303,177,234,280,286,219,272,190,305,191,147
"COG1182",2,4,6,6,3,20,0,0,2,5,3,10
"COG1183",151,59,112,159,160,54,118,114,127,184,143,162
"COG1184",0,5,0,0,7,0,0,1,2,0,2,0
"COG1185",522,401,499,537,510,392,442,548,455,533,454,368
"COG1186",293,257,305,295,301,257,214,306,242,330,298,258
"COG1187",210,277,254,331,243,309,207,345,208,175,203,135
"COG1188",84,63,84,63,62,76,83,102,70,113,60,85
"COG1189",56,140,78,81,50,95,56,103,91,52,64,39
"COG1190",408,304,423,377,426,417,296,395,418,413,415,407
"COG1191",172,509,306,301,165,424,314,504,359,199,220,134
"COG1192",514,581,699,606,465,655,191,214,226,208,193,128
"COG1193",456,447,411,495,409,297,397,438,391,586,406,242
"COG1194",161,107,158,189,129,123,131,175,173,170,148,172
"COG1195",294,309,311,333,284,294,242,293,257,387,260,280
"COG1196",202,461,351,269,206,290,250,436,263,143,218,118
"COG1197",651,642,631,682,622,532,522,628,609,820,490,436
"COG1198",478,484,469,537,384,404,398,518,497,501,405,415
"COG1199",107,423,168,136,111,343,121,271,139,95,151,112
"COG1200",414,366,446,446,350,340,368,361,389,526,397,252
"COG1201",5,70,8,5,34,69,3,4,16,1,14,19
"COG1203",111,383,174,100,130,171,108,168,215,77,135,214
"COG1204",38,197,43,64,33,140,75,74,58,35,38,38
"COG1205",102,351,11,487,43,67,123,88,77,44,55,78
"COG1206",38,77,90,39,30,29,51,51,50,34,79,20
"COG1207",48,101,107,66,66,111,48,72,52,33,66,52
"COG1208",356,141,277,244,367,138,380,311,292,742,329,320
"COG1209",253,148,189,137,328,193,266,241,213,244,245,280
"COG1210",49,80,60,128,46,108,28,37,32,250,38,40
"COG1211",237,312,255,386,234,197,314,255,265,410,211,234
"COG1212",149,15,108,109,106,82,89,97,86,178,123,140
"COG1213",37,2,15,40,24,11,13,15,2,2,16,49
"COG1214",197,132,158,211,195,123,179,199,190,236,171,158
"COG1215",376,95,310,199,359,415,341,164,347,191,414,332
"COG1216",558,182,499,474,621,339,693,485,526,1028,567,613
"COG1217",458,396,438,450,429,366,353,477,464,457,415,382
"COG1218",112,17,79,46,74,55,72,95,89,26,108,131
"COG1219",345,404,318,437,339,327,327,447,323,445,287,311
"COG1220",15,17,4,18,37,93,2,5,1,3,10,23
"COG1221",20,213,59,46,96,161,33,45,40,15,24,43
"COG1225",90,104,95,80,97,99,71,106,83,138,86,121
"COG1226",117,58,125,113,122,306,86,150,71,37,110,223
"COG1227",115,235,125,111,117,188,156,171,155,63,96,76
"COG1228",194,142,264,134,209,121,59,45,89,20,87,69
"COG1230",61,17,10,22,41,48,44,66,7,7,22,43
"COG1232",14,115,31,26,32,19,166,30,56,17,33,200
"COG1233",68,10,32,16,75,12,45,15,48,34,38,143
"COG1234",215,221,166,214,254,262,167,255,200,272,178,215
"COG1235",302,172,305,309,375,209,256,258,332,396,307,304
"COG1236",98,39,160,110,94,160,117,179,136,57,80,46
"COG1237",20,1,7,5,17,6,35,31,43,192,29,69
"COG1238",81,2,92,87,86,38,55,68,78,119,76,81
"COG1239",5,1,6,16,11,5,3,38,3,11,1,15
"COG1240",7,0,2,18,1,2,2,24,1,9,4,16
"COG1242",168,165,156,189,139,171,136,162,142,156,145,103
"COG1243",1,6,23,5,2,2,6,28,19,16,11,9
"COG1246",7,17,4,12,7,68,5,9,3,1,10,21
"COG1247",100,114,110,81,82,105,82,134,108,39,84,87
"COG1249",406,128,333,187,490,427,434,241,320,100,489,494
"COG1250",50,55,47,96,35,242,54,83,66,47,62,60
"COG1251",2,57,13,19,54,152,8,5,10,3,11,45
"COG1252",50,17,57,78,68,58,134,17,33,165,67,84
"COG1253",695,418,530,605,650,497,478,596,564,820,593,549
"COG1254",2,20,4,6,5,12,21,23,20,6,4,10
"COG1256",109,20,90,146,60,215,103,234,110,46,47,38
"COG1257",0,3,1,0,10,0,1,0,0,0,2,1
"COG1259",57,3,57,12,39,17,69,14,69,1,45,50
"COG1260",156,13,134,177,167,32,111,118,126,369,116,126
"COG1261",0,3,2,3,4,23,1,0,1,0,0,3
"COG1262",106,9,79,89,109,21,336,55,100,321,128,404
"COG1263",232,1050,185,281,257,953,247,246,331,182,439,325
"COG1264",182,980,137,288,200,919,200,200,317,148,402,287
"COG1266",189,272,247,282,210,180,215,247,241,271,217,201
"COG1267",42,13,31,20,62,27,13,19,45,93,54,19
"COG1268",13,53,31,26,26,31,64,107,76,46,48,42
"COG1269",268,503,185,164,226,137,245,217,260,81,305,293
"COG1270",104,92,148,41,116,104,125,131,131,27,157,74
"COG1271",248,18,177,143,225,113,138,131,165,181,250,125
"COG1272",105,190,113,105,137,111,128,66,101,135,89,129
"COG1273",0,5,0,0,2,0,1,0,5,0,1,1
"COG1274",14,1,69,14,3,7,5,23,40,3,24,1
"COG1275",21,12,7,10,21,50,3,3,4,2,11,21
"COG1276",0,2,0,1,0,10,0,0,1,0,0,5
"COG1277",49,217,70,58,55,48,131,71,78,17,89,64
"COG1278",18,47,20,36,15,112,19,31,8,8,11,40
"COG1279",3,10,3,8,12,43,5,1,1,1,5,16
"COG1280",78,113,45,27,45,97,39,43,59,18,106,50
"COG1281",62,193,102,125,74,161,98,148,96,55,58,75
"COG1282",0,12,0,5,0,16,1,1,0,5,4,7
"COG1283",511,608,626,700,444,503,580,556,559,731,488,514
"COG1284",455,430,536,649,482,357,464,535,504,670,502,488
"COG1285",77,30,75,90,79,98,27,16,12,39,12,29
"COG1286",11,10,2,9,10,26,5,2,5,2,7,12
"COG1287",3,0,0,1,2,0,1,1,0,0,1,0
"COG1288",106,70,60,75,106,160,109,52,50,26,55,200
"COG1289",5,73,20,62,15,398,2,21,4,9,9,76
"COG1290",0,0,0,0,2,0,0,0,0,0,4,1
"COG1291",32,16,12,52,35,59,15,57,30,11,7,12
"COG1292",20,89,47,200,93,248,89,35,71,37,46,70
"COG1293",98,248,165,144,83,162,45,76,67,25,34,17
"COG1294",68,10,50,50,67,49,114,130,151,185,201,159
"COG1295",216,131,158,272,242,191,204,181,194,279,223,171
"COG1296",75,98,94,102,93,135,103,137,84,61,81,62
"COG1297",299,174,172,267,303,118,190,227,198,289,249,127
"COG1298",19,5,16,37,25,41,49,162,97,43,29,22
"COG1299",123,391,176,183,154,403,154,174,142,72,116,133
"COG1300",27,0,16,10,20,6,45,23,14,4,35,25
"COG1301",300,412,272,237,348,411,262,241,252,459,243,233
"COG1302",58,90,99,112,43,93,55,121,107,42,66,34
"COG1304",30,14,32,32,23,91,22,33,48,20,40,50
"COG1305",173,243,158,137,112,147,228,205,298,83,252,133
"COG1306",16,0,5,14,9,2,6,9,6,3,3,27
"COG1307",234,411,345,391,192,396,361,473,364,220,311,132
"COG1309",74,299,129,111,108,291,348,400,295,151,276,314
"COG1310",6,39,11,13,1,32,4,24,15,12,2,2
"COG1312",237,55,303,254,210,196,315,332,286,186,342,233
"COG1313",35,128,83,73,38,83,65,112,75,54,44,21
"COG1314",2,10,10,9,10,45,5,7,3,5,2,10
"COG1315",59,11,62,98,42,81,60,157,76,28,34,29
"COG1316",122,342,349,245,191,195,217,326,200,116,144,151
"COG1317",5,6,1,5,8,34,10,11,8,3,5,8
"COG1319",46,128,51,58,100,161,55,50,70,34,76,74
"COG1320",2,1,5,2,0,1,1,6,1,0,0,2
"COG1321",50,214,95,66,27,142,47,102,73,49,49,29
"COG1322",218,108,214,144,178,165,157,111,194,305,201,179
"COG1323",59,187,110,90,58,116,82,159,104,55,70,34
"COG1324",5,2,0,3,2,31,1,2,0,1,0,3
"COG1327",52,69,71,70,41,84,55,82,57,22,46,31
"COG1328",648,844,611,800,578,543,520,725,612,514,583,606
"COG1329",4,9,4,11,5,4,2,16,3,0,6,1
"COG1330",1,23,6,13,1,134,1,4,1,9,0,15
"COG1331",0,0,0,0,8,0,0,0,2,0,5,1
"COG1332",3,6,1,2,5,10,2,26,24,9,10,9
"COG1333",28,0,18,6,31,13,103,3,14,0,32,73
"COG1335",55,200,51,61,76,222,78,83,70,181,62,76
"COG1336",0,0,0,0,3,0,2,4,0,0,0,0
"COG1337",4,4,2,4,13,11,0,20,9,9,8,11
"COG1338",16,11,12,33,28,48,20,65,34,17,10,7
"COG1342",48,136,64,41,49,37,65,35,35,10,26,15
"COG1343",19,43,23,13,34,27,24,35,35,4,12,71
"COG1344",199,22,137,235,119,240,223,417,151,106,71,70
"COG1345",39,13,49,96,55,142,61,104,34,31,21,7
"COG1346",142,84,158,186,140,137,133,143,130,155,146,108
"COG1347",111,4,74,62,98,23,70,86,79,71,110,87
"COG1348",1,0,10,7,8,14,18,14,30,6,19,23
"COG1349",135,519,191,213,196,666,189,170,207,78,212,273
"COG1350",210,72,172,196,115,86,153,161,167,280,194,193
"COG1351",54,58,36,96,24,76,30,46,56,109,47,8
"COG1352",15,10,31,56,28,50,36,68,48,17,8,23
"COG1353",22,10,1,15,35,18,15,69,34,17,22,25
"COG1354",50,204,72,69,49,69,55,114,69,35,52,29
"COG1355",5,0,1,0,1,0,0,0,0,328,2,0
"COG1357",75,91,69,85,57,238,58,77,91,33,126,57
"COG1358",18,56,55,42,22,37,26,45,37,26,21,23
"COG1359",29,73,18,20,38,50,22,10,12,2,42,34
"COG1360",66,10,48,209,131,112,62,109,67,253,35,103
"COG1361",2,1,95,5,4,8,1,1,9,1,6,4
"COG1362",207,456,315,299,241,263,237,330,266,390,202,121
"COG1363",71,160,123,56,60,179,75,112,95,44,69,93
"COG1364",74,258,116,124,82,114,112,175,114,62,88,39
"COG1366",45,163,49,45,39,45,47,53,44,34,53,32
"COG1368",553,456,415,674,412,511,671,568,471,878,463,734
"COG1372",0,5,0,1,0,4,0,13,0,0,0,0
"COG1373",1422,913,800,3365,1785,659,1576,1269,952,6126,904,1219
"COG1376",70,827,100,164,116,360,153,173,142,62,67,90
"COG1377",30,22,33,75,37,111,17,104,40,26,13,30
"COG1378",6,1,10,15,7,17,7,22,19,2,10,5
"COG1379",6,114,9,7,33,17,6,13,5,2,12,33
"COG1380",85,64,91,101,80,78,29,36,26,45,26,25
"COG1381",50,118,80,70,54,98,60,101,83,34,65,56
"COG1384",0,0,0,0,0,2,2,0,1,0,0,0
"COG1385",129,178,147,130,178,127,39,46,30,63,40,43
"COG1386",42,94,67,74,50,61,48,93,70,51,60,40
"COG1387",234,323,263,236,229,247,269,236,250,195,338,205
"COG1388",187,345,179,195,154,213,190,299,208,99,151,129
"COG1390",1,5,5,3,5,5,0,2,2,0,7,1
"COG1391",6,36,3,15,31,152,0,23,0,13,21,29
"COG1392",34,16,33,20,65,12,27,50,20,8,38,79
"COG1393",42,130,45,69,56,122,53,66,46,31,49,75
"COG1394",77,181,61,49,67,49,63,93,88,51,91,74
"COG1396",401,865,545,503,269,544,420,479,400,400,344,263
"COG1397",83,114,36,107,129,76,76,76,70,384,42,104
"COG1399",28,129,46,53,50,97,32,52,58,36,53,30
"COG1401",112,38,73,149,205,179,148,70,76,381,212,81
"COG1402",59,59,60,113,62,35,52,25,54,4,61,57
"COG1403",9,26,0,27,78,40,27,35,21,242,13,48
"COG1404",727,458,629,789,651,436,733,703,678,788,704,589
"COG1406",7,1,9,15,3,16,7,24,13,2,3,7
"COG1408",353,403,323,422,292,166,333,256,321,665,385,345
"COG1409",521,198,671,412,506,264,355,435,498,424,626,530
"COG1410",507,439,534,582,519,491,448,545,596,665,664,461
"COG1413",0,16,2,3,2,80,19,1,3,2,1,13
"COG1414",47,76,51,80,89,267,43,73,46,19,52,98
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",2,10,0,0,1,0,0,1,0,0,2,0
"COG1418",446,318,442,535,426,320,398,553,494,568,417,372
"COG1419",25,1,41,52,12,34,28,90,29,14,14,5
"COG1420",79,178,117,122,69,110,109,161,118,48,68,53
"COG1424",3,0,4,4,13,3,2,0,0,3,4,1
"COG1426",3,19,2,4,17,29,7,8,0,5,4,11
"COG1427",8,0,2,3,14,1,3,3,7,1,19,0
"COG1428",12,6,8,111,38,5,0,1,13,344,7,0
"COG1429",179,27,197,533,200,46,235,169,240,325,318,296
"COG1430",1,0,10,12,0,4,27,4,1,5,2,2
"COG1431",2,0,1,1,0,3,0,3,1,3,0,0
"COG1432",30,6,79,40,37,56,29,45,33,25,20,15
"COG1433",66,70,37,27,34,52,41,55,26,2,12,28
"COG1434",48,165,109,58,68,134,60,67,57,43,38,77
"COG1435",141,37,105,96,64,94,113,54,107,30,142,66
"COG1436",4,20,11,9,6,9,9,8,2,10,8,10
"COG1437",3,0,1,1,0,1,1,0,0,1,1,0
"COG1438",112,89,122,190,127,104,138,117,121,243,118,144
"COG1440",20,152,8,23,11,44,15,13,17,8,5,28
"COG1441",0,6,2,4,0,41,1,2,0,3,0,3
"COG1442",174,165,191,133,263,313,254,422,202,374,124,116
"COG1443",54,1,29,43,26,25,36,10,52,122,58,39
"COG1444",0,13,4,8,4,83,0,2,3,0,4,13
"COG1445",108,339,172,146,146,411,120,188,131,74,126,100
"COG1446",34,35,28,19,37,48,38,35,32,8,26,124
"COG1447",14,80,11,19,19,44,22,14,34,8,17,19
"COG1448",12,30,4,23,35,117,6,20,4,17,14,27
"COG1449",211,2,123,89,182,46,129,66,134,212,145,86
"COG1450",12,31,2,16,17,83,1,1,1,0,6,39
"COG1451",187,132,147,75,89,150,135,174,137,46,127,134
"COG1452",9,20,9,17,44,115,0,26,3,7,11,25
"COG1453",72,27,68,28,45,49,260,189,170,47,247,113
"COG1454",486,1110,855,543,539,908,493,638,712,245,529,536
"COG1455",58,758,40,90,56,167,111,62,98,31,40,98
"COG1456",7,114,9,5,2,24,6,11,10,6,3,3
"COG1457",32,20,44,43,65,154,37,36,41,47,40,34
"COG1459",72,214,37,121,71,210,64,152,79,25,31,63
"COG1461",109,245,189,142,105,154,142,179,154,80,126,75
"COG1462",5,3,0,12,0,17,0,0,0,0,2,7
"COG1463",9,13,10,7,34,36,8,6,5,10,10,12
"COG1464",59,113,52,95,102,117,71,114,55,57,81,71
"COG1465",2,0,0,0,1,0,0,0,0,0,3,1
"COG1466",193,237,214,232,216,180,171,222,191,207,198,213
"COG1468",35,59,20,39,39,21,35,29,32,8,28,44
"COG1469",11,0,5,11,23,18,2,14,4,6,10,13
"COG1470",18,0,26,8,26,3,46,11,17,2,29,28
"COG1472",2851,1967,2715,2626,2359,1623,3289,2648,2902,2484,2692,2704
"COG1473",299,327,159,221,439,353,245,230,196,102,242,361
"COG1475",582,901,822,580,508,803,661,798,788,412,585,456
"COG1476",32,224,36,45,25,52,34,39,44,37,45,24
"COG1477",253,221,307,253,227,164,256,214,222,315,197,244
"COG1479",426,149,214,574,192,341,188,292,321,378,468,565
"COG1480",318,35,275,220,360,105,247,219,258,602,273,355
"COG1481",57,208,96,104,56,89,94,135,86,53,52,45
"COG1482",109,44,95,82,99,69,231,254,298,231,245,205
"COG1483",4,0,0,56,2,0,7,199,14,1,1,41
"COG1484",488,559,662,484,418,406,447,500,540,151,369,197
"COG1485",0,9,5,5,0,63,0,0,1,0,1,11
"COG1486",105,247,52,66,44,281,45,64,72,24,82,71
"COG1487",7,6,11,16,4,6,16,1,20,159,49,9
"COG1488",154,384,165,155,173,250,202,279,178,82,174,158
"COG1489",20,60,22,46,25,68,35,42,26,11,14,18
"COG1490",144,133,117,123,117,105,106,130,137,217,123,163
"COG1492",217,133,245,118,179,160,187,254,270,44,285,201
"COG1493",71,248,100,94,35,111,78,113,102,41,68,43
"COG1494",18,15,15,19,17,121,4,2,8,2,11,23
"COG1495",6,7,2,4,28,21,1,19,0,7,14,25
"COG1496",150,161,119,189,159,126,106,151,134,201,115,145
"COG1501",1093,1332,1254,992,1072,835,1223,1116,1024,1468,1290,1123
"COG1502",531,635,557,714,561,700,221,236,179,200,160,219
"COG1505",59,0,33,11,135,10,69,20,33,37,27,60
"COG1506",1416,141,1345,1376,1089,470,1327,1178,1166,1663,1381,1373
"COG1507",0,2,0,0,1,0,0,0,0,1,1,0
"COG1508",292,55,247,332,267,204,179,180,222,323,219,289
"COG1509",162,19,157,31,130,92,138,50,116,5,179,159
"COG1511",166,685,278,329,149,348,204,408,308,126,213,85
"COG1512",136,131,116,124,130,119,119,141,162,77,180,161
"COG1513",1,4,0,2,0,32,0,0,0,0,0,0
"COG1514",1,5,0,1,3,30,1,4,2,0,1,4
"COG1515",0,4,0,0,1,21,0,0,0,0,0,6
"COG1516",11,3,11,29,21,50,18,59,15,9,7,11
"COG1518",151,174,205,225,124,183,131,193,210,373,57,198
"COG1519",197,28,175,155,196,137,157,142,162,192,214,230
"COG1520",324,25,444,78,251,148,311,130,323,30,258,368
"COG1521",172,181,176,139,109,139,129,175,153,66,194,80
"COG1522",266,115,255,386,306,279,251,290,246,375,185,242
"COG1523",407,245,319,408,359,340,439,345,385,456,347,432
"COG1524",323,34,231,273,370,73,289,253,262,501,432,428
"COG1525",6,6,1,2,2,7,1,16,2,5,4,9
"COG1526",5,13,4,5,5,17,18,16,16,6,9,15
"COG1527",20,223,35,40,37,52,52,45,42,20,28,43
"COG1528",145,40,146,81,133,72,86,114,159,68,139,270
"COG1529",188,833,152,137,387,531,133,175,189,74,217,214
"COG1530",315,138,187,297,262,249,140,276,202,345,227,196
"COG1533",332,263,206,190,290,217,310,253,304,141,178,398
"COG1534",30,83,60,37,23,59,39,35,43,33,33,29
"COG1535",0,7,2,1,2,37,0,0,0,0,2,7
"COG1536",34,11,27,47,35,84,23,66,34,15,16,13
"COG1538",2395,150,1757,1210,1943,860,578,405,637,427,713,655
"COG1539",96,80,89,131,118,90,67,107,98,172,81,102
"COG1540",9,74,41,14,10,38,12,6,16,3,12,14
"COG1541",416,203,356,142,326,150,404,230,347,52,386,290
"COG1543",0,0,0,5,0,0,0,24,0,0,0,0
"COG1544",60,149,80,85,79,116,62,98,58,67,44,53
"COG1545",0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",132,99,123,125,147,117,133,134,148,115,133,64
"COG1550",0,0,0,0,3,2,2,1,0,1,1,0
"COG1551",1,1,5,7,7,11,15,24,7,6,4,3
"COG1553",0,10,4,5,1,33,0,0,0,2,1,8
"COG1554",211,25,83,141,152,73,150,142,196,27,177,119
"COG1555",112,106,118,206,158,83,110,145,104,171,129,91
"COG1556",35,15,59,28,33,54,23,37,25,2,11,55
"COG1558",28,5,9,46,16,48,15,41,23,11,4,7
"COG1559",187,124,198,150,217,109,149,140,155,257,217,86
"COG1560",164,28,116,143,168,213,89,94,114,163,109,227
"COG1561",188,136,186,224,233,145,193,213,197,300,189,165
"COG1562",2,0,0,0,0,0,0,3,0,0,2,1
"COG1564",116,104,128,65,109,81,112,90,147,53,109,128
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",167,53,93,211,217,334,195,181,115,78,243,195
"COG1567",4,6,1,4,7,9,1,20,22,14,11,2
"COG1568",0,0,38,0,0,0,48,0,0,1,0,7
"COG1569",2,0,5,0,8,2,2,2,0,0,1,8
"COG1570",309,254,299,308,303,224,219,306,276,213,297,223
"COG1573",113,60,122,53,82,36,97,121,100,35,129,70
"COG1574",55,76,56,43,114,60,22,38,37,16,58,93
"COG1575",52,7,42,55,49,34,131,86,105,134,163,65
"COG1576",125,82,109,133,117,112,108,148,103,144,112,121
"COG1577",0,14,0,0,6,0,0,0,0,0,1,0
"COG1578",4,11,1,1,0,12,2,2,3,2,2,11
"COG1579",105,10,67,107,114,11,55,59,76,236,117,78
"COG1580",1,2,0,5,0,24,0,2,0,0,0,2
"COG1582",8,0,9,5,3,3,5,14,2,5,1,3
"COG1583",3,4,5,6,0,8,0,8,1,1,2,0
"COG1584",4,8,4,6,0,21,6,0,2,1,6,7
"COG1585",29,133,50,43,27,62,31,49,49,24,36,11
"COG1586",8,39,8,7,20,45,3,9,24,5,6,23
"COG1587",39,251,50,43,68,122,17,28,64,34,32,62
"COG1589",10,95,44,31,28,67,3,36,8,10,10,18
"COG1592",331,356,257,334,300,189,259,345,281,343,288,311
"COG1593",174,424,169,144,390,341,251,178,250,170,273,340
"COG1595",1766,1159,1957,1354,1613,985,2119,1410,1725,1476,1741,2547
"COG1596",537,44,286,544,377,217,397,307,353,599,505,357
"COG1597",324,210,354,346,377,195,261,326,311,372,345,267
"COG1598",5,4,9,8,7,12,4,42,16,6,6,21
"COG1600",55,22,12,41,115,75,62,16,16,46,46,60
"COG1604",0,0,0,1,0,0,5,0,0,0,0,0
"COG1605",50,100,105,40,44,143,69,54,70,39,66,41
"COG1606",13,62,26,23,49,41,11,34,12,20,16,25
"COG1607",8,46,8,20,5,49,9,30,15,3,9,19
"COG1609",845,2297,917,1252,918,1911,1037,1360,1132,863,865,987
"COG1610",119,119,99,75,104,66,115,109,84,28,74,137
"COG1611",57,44,64,58,46,59,182,191,148,108,167,244
"COG1613",14,200,14,34,10,121,16,46,21,17,11,15
"COG1614",7,161,24,6,2,26,3,10,12,2,3,3
"COG1615",1,5,0,3,0,0,0,31,0,0,2,0
"COG1618",2,72,7,2,2,7,0,2,1,0,4,1
"COG1619",127,28,87,114,112,144,116,165,99,38,136,90
"COG1620",76,37,95,81,82,158,56,20,49,117,70,92
"COG1621",306,991,384,410,371,363,350,411,305,502,362,352
"COG1622",1,4,1,2,1,24,1,1,3,0,0,12
"COG1623",13,1,1,13,1,8,0,32,0,2,2,5
"COG1624",155,182,183,236,187,117,159,231,173,282,169,90
"COG1625",40,174,41,64,44,79,64,80,74,50,73,31
"COG1626",138,32,206,48,135,156,125,32,190,51,148,93
"COG1629",1176,158,964,1048,1031,632,1321,731,957,1537,1128,1562
"COG1633",7,15,1,4,15,5,1,8,9,0,3,3
"COG1635",10,0,1,1,75,2,13,1,1,20,4,10
"COG1636",116,116,153,64,71,96,88,120,114,96,104,54
"COG1637",0,6,1,0,1,0,0,0,0,1,1,0
"COG1638",136,57,162,111,381,266,205,152,202,173,227,233
"COG1640",447,519,527,597,447,481,416,534,565,355,503,301
"COG1641",12,108,26,30,44,55,28,51,31,26,32,45
"COG1643",23,58,10,78,87,235,3,20,3,286,38,50
"COG1647",9,4,4,6,11,2,11,5,1,0,6,3
"COG1648",22,117,36,30,25,100,19,45,25,23,15,32
"COG1649",611,95,491,403,638,213,587,529,541,791,702,646
"COG1651",9,24,13,22,11,98,33,17,15,12,13,34
"COG1652",21,10,43,10,50,16,52,8,13,115,3,26
"COG1653",661,4621,986,1180,705,1394,873,1729,1115,539,805,528
