"","DLM014","NLM027","NOF014","NOM014","DLF012","NOM016","NOF011","NOF002","DLF008","DOF014","NOM002","NOM020"
"COG1077",302,311,407,347,219,332,315,323,220,262,408,352
"COG1078",123,92,66,149,41,102,109,81,137,92,28,37
"COG1079",63,242,179,115,122,90,109,104,94,107,137,30
"COG1080",190,478,356,150,446,231,173,294,178,244,397,210
"COG1082",186,436,277,291,405,290,339,236,498,272,450,148
"COG1083",100,4,88,97,20,62,35,25,31,24,38,34
"COG1085",0,69,2,8,24,11,1,14,7,25,35,23
"COG1086",469,245,447,271,444,538,710,930,531,471,392,199
"COG1087",228,329,299,208,319,211,209,251,180,262,290,240
"COG1088",383,210,276,339,160,318,315,460,303,260,282,303
"COG1089",230,6,190,220,13,257,318,200,197,160,134,224
"COG1090",14,9,14,17,7,31,53,68,66,24,5,37
"COG1091",279,190,275,279,175,303,247,493,272,201,280,200
"COG1092",300,245,338,264,248,276,276,233,210,253,287,328
"COG1098",13,85,27,10,31,26,13,18,3,30,13,7
"COG1099",2,1,0,0,0,0,0,0,0,0,0,0
"COG1101",72,320,188,91,222,115,107,114,95,80,220,54
"COG1102",0,0,1,0,0,1,0,1,0,0,6,7
"COG1104",194,478,453,153,457,274,250,254,116,306,516,171
"COG1105",64,339,155,73,166,76,95,85,120,90,200,37
"COG1106",256,244,346,240,261,234,205,181,225,410,283,473
"COG1108",177,296,111,202,76,138,164,152,163,163,146,244
"COG1109",702,843,877,694,780,734,747,704,548,819,1007,754
"COG1112",848,64,494,962,391,972,1049,909,736,825,522,691
"COG1113",2,414,1,18,148,1,10,42,80,77,62,85
"COG1114",46,237,39,93,60,37,24,16,44,26,32,8
"COG1115",131,173,163,164,177,115,361,545,579,401,760,562
"COG1116",89,177,156,144,250,116,71,119,160,109,211,70
"COG1117",160,317,178,138,171,194,175,190,139,155,193,106
"COG1118",46,136,78,43,340,52,53,56,31,55,212,39
"COG1119",132,117,76,161,20,153,132,90,110,124,22,233
"COG1120",346,335,289,306,398,204,286,245,425,226,347,313
"COG1121",182,283,130,207,56,156,171,160,156,206,138,179
"COG1122",217,1480,619,266,836,380,298,408,220,558,733,176
"COG1123",23,111,35,48,95,31,51,48,36,139,62,50
"COG1124",15,44,5,47,29,12,4,21,48,6,39,18
"COG1125",14,200,13,29,49,16,6,8,24,3,5,2
"COG1126",165,842,410,232,482,251,211,299,167,351,342,276
"COG1127",155,24,62,166,16,144,134,96,145,134,69,195
"COG1129",179,927,526,349,1653,291,189,542,903,281,835,354
"COG1131",817,2362,1534,639,2865,1028,1110,1377,808,1274,1679,548
"COG1132",1849,4837,3893,1518,4563,2676,2368,2488,1795,2790,4369,1939
"COG1133",0,13,0,0,13,0,1,7,3,0,1,7
"COG1134",107,297,220,154,330,146,124,154,142,206,277,80
"COG1135",62,344,126,69,167,85,92,72,64,88,145,155
"COG1136",1113,1533,1511,1172,1729,1274,1280,1364,781,1433,1310,964
"COG1137",141,18,71,152,16,111,132,96,116,114,41,153
"COG1138",9,49,6,10,30,3,7,9,23,5,1,21
"COG1139",150,81,48,104,29,80,27,23,50,27,15,50
"COG1140",0,40,3,9,24,1,9,20,14,5,3,28
"COG1141",0,2,1,0,0,2,7,3,1,3,2,3
"COG1142",21,51,26,24,50,18,13,43,74,7,14,35
"COG1143",86,16,23,51,9,63,74,75,54,43,14,75
"COG1144",1,3,8,3,3,6,6,7,34,12,37,48
"COG1145",557,456,505,450,776,536,615,586,737,511,706,243
"COG1146",49,43,41,61,73,34,46,73,30,60,73,60
"COG1148",68,86,45,29,74,17,48,21,95,20,28,35
"COG1149",16,4,2,7,0,0,1,1,0,0,5,2
"COG1150",7,9,7,5,29,11,20,4,34,7,5,12
"COG1151",219,294,266,237,478,252,223,272,328,225,457,156
"COG1152",11,60,22,6,168,7,10,15,0,13,19,1
"COG1154",571,332,534,570,415,602,566,541,398,600,444,600
"COG1155",281,264,224,325,469,281,289,304,178,298,215,120
"COG1156",185,209,175,245,365,237,233,281,171,213,215,104
"COG1157",32,6,77,14,18,50,35,73,65,22,125,74
"COG1158",248,213,203,252,179,257,172,114,106,196,163,147
"COG1159",200,207,224,160,158,221,188,198,153,159,170,243
"COG1160",472,416,399,392,452,419,366,395,450,417,432,378
"COG1161",58,309,182,49,101,77,95,85,70,76,127,26
"COG1162",204,218,206,186,147,225,266,282,267,199,174,206
"COG1164",113,453,274,75,131,158,163,119,142,166,227,68
"COG1165",167,34,84,209,60,238,183,127,233,212,131,472
"COG1166",282,21,88,236,39,273,69,67,60,56,16,98
"COG1167",208,419,566,252,637,269,73,105,171,106,149,56
"COG1168",346,432,265,607,186,359,389,426,497,360,437,371
"COG1169",135,41,30,95,25,93,90,68,79,73,29,171
"COG1171",145,338,161,210,305,141,127,177,260,137,261,228
"COG1172",103,680,220,229,1074,173,125,472,633,150,594,224
"COG1173",190,671,275,276,597,170,213,342,366,305,509,162
"COG1174",11,173,11,31,75,9,9,31,118,6,10,9
"COG1175",400,1655,1588,581,3199,653,588,941,670,876,1621,279
"COG1176",177,238,233,176,212,186,167,176,147,145,204,207
"COG1177",154,251,214,185,296,176,168,211,157,169,241,198
"COG1178",94,73,158,147,55,62,92,89,396,51,91,61
"COG1179",169,110,148,158,121,172,168,125,108,138,203,147
"COG1180",183,442,222,209,384,203,217,268,280,200,299,299
"COG1181",253,397,310,192,307,257,227,239,204,247,309,253
"COG1182",2,28,4,6,5,6,10,9,1,5,25,5
"COG1183",160,65,77,204,67,138,126,105,113,168,62,125
"COG1184",0,1,0,0,3,1,1,0,0,1,0,0
"COG1185",510,445,498,448,362,404,437,421,335,397,482,516
"COG1186",286,280,303,265,238,211,246,242,231,279,229,275
"COG1187",222,420,305,174,256,249,213,181,133,219,241,188
"COG1188",89,103,83,83,57,82,28,13,25,25,19,26
"COG1189",55,146,127,62,150,68,81,93,47,85,154,35
"COG1190",429,377,377,393,326,389,346,362,258,376,306,383
"COG1191",187,282,573,169,525,328,319,306,127,325,560,145
"COG1192",542,803,744,513,679,592,507,468,340,624,809,774
"COG1193",480,540,441,273,428,528,411,435,332,371,473,419
"COG1194",141,236,147,144,128,176,153,129,109,178,141,156
"COG1195",300,413,290,330,352,319,281,303,202,371,303,269
"COG1196",208,612,477,162,484,334,275,263,161,285,463,114
"COG1197",707,1016,612,414,644,677,640,552,350,561,675,722
"COG1198",157,175,146,157,162,159,415,381,313,459,462,510
"COG1199",122,479,285,129,459,135,141,154,127,178,488,120
"COG1200",403,477,349,344,371,423,426,350,299,419,402,505
"COG1201",1,25,34,15,54,17,6,18,66,83,12,67
"COG1203",126,254,189,92,398,175,135,392,214,290,218,359
"COG1204",26,82,110,97,210,100,39,84,19,43,61,56
"COG1205",110,16,109,33,333,55,61,17,334,61,5,68
"COG1206",52,128,83,14,56,35,45,47,42,60,35,19
"COG1207",38,209,100,40,102,56,52,47,70,94,119,62
"COG1208",351,13,257,365,105,369,222,366,282,425,237,374
"COG1209",232,177,186,242,130,204,244,264,245,199,193,218
"COG1210",52,156,27,16,108,25,38,72,42,44,36,146
"COG1211",197,181,242,201,314,264,249,255,190,269,262,318
"COG1212",171,23,83,156,10,107,127,141,124,117,37,158
"COG1213",33,19,35,88,0,15,31,31,128,12,9,9
"COG1214",195,200,165,181,139,203,186,156,135,171,174,185
"COG1215",384,319,222,433,88,351,403,383,342,387,179,318
"COG1216",169,90,204,204,79,203,541,384,376,629,409,510
"COG1217",143,131,143,138,120,142,440,363,277,427,429,524
"COG1218",113,13,74,134,16,101,105,101,83,117,38,65
"COG1219",326,427,467,337,443,361,321,347,245,365,518,355
"COG1220",13,61,4,5,30,1,10,16,28,5,28,37
"COG1221",14,137,76,80,213,28,12,49,84,42,273,34
"COG1225",105,69,95,124,115,105,36,26,25,40,24,31
"COG1226",110,119,123,127,67,73,71,125,156,97,61,96
"COG1227",88,330,163,90,256,84,155,118,85,100,278,68
"COG1228",215,112,187,260,156,194,217,252,260,195,142,64
"COG1230",47,71,10,15,17,27,49,141,45,57,11,35
"COG1232",20,31,74,34,101,60,56,131,58,141,34,14
"COG1233",84,1,22,50,12,35,52,42,97,28,33,29
"COG1234",228,299,184,199,267,206,153,219,178,159,211,249
"COG1235",335,214,373,278,155,257,321,252,206,349,206,328
"COG1236",114,152,215,78,47,133,122,115,62,89,231,49
"COG1237",11,5,15,21,0,21,72,76,120,32,24,114
"COG1238",85,10,37,84,6,83,110,58,51,95,17,97
"COG1239",5,13,39,13,5,5,7,28,68,17,4,14
"COG1240",6,7,31,3,0,0,7,14,41,18,0,7
"COG1242",172,192,147,180,164,135,125,150,136,188,160,127
"COG1243",17,18,41,9,31,20,16,20,22,27,2,5
"COG1246",13,15,8,8,16,4,8,13,31,3,2,12
"COG1247",109,150,92,131,114,77,79,84,61,103,135,68
"COG1249",399,797,188,406,143,371,465,568,455,322,154,211
"COG1250",55,134,80,45,46,59,75,121,88,42,93,55
"COG1251",2,98,7,15,45,4,0,8,16,1,8,13
"COG1252",78,66,19,29,19,96,107,96,79,37,13,135
"COG1253",639,524,644,674,428,612,570,520,559,651,546,647
"COG1254",3,94,24,5,76,8,21,12,11,13,41,8
"COG1256",100,9,246,40,22,114,71,138,49,84,371,104
"COG1257",1,131,3,0,2,0,0,8,1,0,0,0
"COG1259",61,3,27,44,2,61,67,83,54,40,20,13
"COG1260",59,5,22,47,4,53,146,53,100,131,44,227
"COG1261",0,3,0,1,6,0,0,4,2,0,0,18
"COG1262",272,5,119,199,12,134,139,49,157,134,79,165
"COG1263",247,1683,285,303,953,226,259,479,559,334,702,202
"COG1264",200,1510,280,242,975,237,288,385,522,276,595,193
"COG1266",200,347,284,233,257,240,198,284,155,228,311,200
"COG1267",45,22,17,71,11,43,49,36,53,60,6,85
"COG1268",37,177,102,77,167,72,22,29,10,38,63,4
"COG1269",299,277,235,315,479,298,283,335,259,287,269,135
"COG1270",116,78,130,154,80,135,102,91,115,96,126,72
"COG1271",239,118,86,204,19,175,157,151,81,160,45,188
"COG1272",106,158,129,117,201,74,107,136,120,116,168,73
"COG1273",1,0,3,0,6,0,0,3,3,1,0,0
"COG1274",14,2,77,2,2,22,27,16,0,41,8,2
"COG1275",26,52,7,10,16,5,4,8,42,0,20,6
"COG1276",0,5,0,0,6,1,0,9,8,0,1,7
"COG1277",46,163,105,73,229,92,133,96,120,118,71,24
"COG1278",22,65,44,22,56,19,14,34,58,31,62,10
"COG1279",6,19,2,6,13,7,12,13,32,14,11,24
"COG1280",59,67,49,124,87,49,61,93,33,74,21,42
"COG1281",62,248,172,58,182,109,78,109,60,90,175,58
"COG1282",3,12,0,0,16,0,0,9,6,15,2,37
"COG1283",486,477,527,489,614,521,466,451,397,483,637,602
"COG1284",454,526,525,545,468,513,564,409,432,483,590,513
"COG1285",88,14,90,53,45,48,72,104,113,81,40,62
"COG1286",10,82,0,0,9,4,10,7,9,0,4,20
"COG1287",2,1,1,1,0,0,4,2,0,0,0,1
"COG1288",91,134,74,246,70,61,55,165,242,57,116,57
"COG1289",0,25,0,2,20,1,11,50,113,4,10,47
"COG1290",0,0,1,0,0,0,1,2,0,0,0,0
"COG1291",19,11,74,7,9,23,25,39,35,26,97,29
"COG1292",27,290,32,90,68,31,24,92,175,29,48,93
"COG1293",113,294,231,78,245,171,126,158,107,160,245,62
"COG1294",198,85,84,226,30,148,166,126,131,150,75,207
"COG1295",231,216,168,193,142,178,199,257,174,159,152,256
"COG1296",51,260,123,101,110,102,99,102,79,82,147,73
"COG1297",264,146,117,200,178,213,191,181,168,185,132,318
"COG1298",50,21,172,26,19,79,42,81,63,39,173,91
"COG1299",106,360,171,93,415,128,106,237,252,151,291,124
"COG1300",17,0,23,28,0,25,50,47,63,20,4,10
"COG1301",287,303,224,284,426,181,201,280,461,190,400,377
"COG1302",41,204,159,37,68,100,86,75,46,81,169,26
"COG1304",40,140,33,32,18,35,49,55,92,25,59,30
"COG1305",161,139,312,261,236,317,278,185,89,391,134,75
"COG1306",28,5,34,7,0,5,8,8,54,4,5,1
"COG1307",245,670,588,142,412,321,338,308,142,357,496,143
"COG1309",261,1177,611,210,897,416,350,429,516,559,500,197
"COG1310",9,8,24,9,23,11,8,24,3,17,59,14
"COG1312",236,51,134,342,51,230,94,74,85,60,73,79
"COG1313",31,46,133,45,93,65,63,44,22,73,122,27
"COG1314",3,31,2,6,8,1,3,7,15,3,2,14
"COG1315",50,6,181,31,5,76,49,54,26,61,181,26
"COG1316",128,719,319,176,353,201,201,279,191,255,451,96
"COG1317",1,6,11,4,11,3,2,9,6,2,10,1
"COG1319",28,94,53,83,124,55,53,94,162,41,202,40
"COG1320",1,0,5,4,1,0,1,0,4,0,2,4
"COG1321",10,47,51,20,70,24,54,82,49,91,115,32
"COG1322",239,198,105,160,112,207,186,149,125,140,62,263
"COG1323",55,243,184,59,202,116,78,105,60,106,168,42
"COG1324",1,9,3,0,10,0,1,7,5,1,0,5
"COG1327",32,159,108,42,61,49,39,46,41,92,91,30
"COG1328",645,802,840,582,881,572,669,453,544,512,654,567
"COG1329",8,5,29,4,4,4,13,6,4,25,4,7
"COG1330",1,32,0,2,20,2,2,7,12,1,1,41
"COG1331",1,1,6,0,0,0,4,8,25,4,1,1
"COG1332",2,35,5,8,11,3,11,12,0,10,62,4
"COG1333",44,0,21,17,0,17,37,10,132,10,8,19
"COG1335",62,274,167,137,200,76,63,90,134,70,169,152
"COG1336",0,3,2,0,0,3,0,0,10,0,0,0
"COG1337",5,18,4,8,5,4,7,12,3,3,33,9
"COG1338",26,7,46,9,7,22,19,36,34,25,76,33
"COG1342",58,26,38,46,121,28,41,107,41,17,61,19
"COG1343",21,22,43,34,28,29,39,85,42,60,69,56
"COG1344",159,21,326,66,19,164,98,191,74,108,628,266
"COG1345",47,10,132,13,16,76,38,72,31,30,126,60
"COG1346",159,183,131,141,114,138,145,150,101,101,122,157
"COG1347",116,7,56,119,6,82,78,49,80,82,22,102
"COG1348",10,33,30,19,0,34,22,52,70,28,54,6
"COG1349",144,611,239,328,500,137,126,212,397,227,332,125
"COG1350",198,7,85,240,62,149,167,118,150,151,47,219
"COG1351",45,25,136,21,70,54,37,45,2,187,70,72
"COG1352",27,9,107,20,10,37,20,55,54,36,82,26
"COG1353",29,68,23,8,11,20,20,29,17,23,94,9
"COG1354",40,136,146,56,185,73,14,33,12,35,44,5
"COG1355",5,0,0,0,0,0,2,4,0,2,1,220
"COG1357",83,36,133,142,92,63,115,96,183,114,109,45
"COG1358",20,104,52,29,57,33,28,40,30,44,69,11
"COG1359",23,19,39,43,73,36,29,50,37,36,10,17
"COG1360",21,1,33,11,6,16,61,60,166,42,90,180
"COG1361",4,13,4,1,0,6,10,5,6,4,6,0
"COG1362",205,309,363,172,394,228,208,275,107,221,489,253
"COG1363",52,182,226,110,181,60,57,109,145,108,98,27
"COG1364",61,187,193,103,196,127,96,115,27,139,239,56
"COG1366",49,81,63,37,165,55,48,70,43,48,97,16
"COG1368",548,770,502,441,394,493,493,503,364,670,603,660
"COG1372",0,0,154,0,0,28,31,1,0,0,1,0
"COG1373",1424,440,1485,803,921,1330,1125,1041,948,1275,860,2232
"COG1376",67,510,251,110,894,150,94,190,78,157,391,61
"COG1377",32,11,106,12,19,33,26,51,45,34,95,36
"COG1378",10,48,30,6,2,12,9,17,13,7,30,3
"COG1379",6,84,10,23,122,2,10,24,29,7,38,3
"COG1380",83,88,73,59,45,101,77,117,73,56,79,102
"COG1381",62,234,140,48,126,78,84,72,51,108,145,54
"COG1384",0,0,0,2,0,0,1,0,0,4,5,0
"COG1385",152,236,130,100,187,83,107,115,133,97,145,194
"COG1386",30,132,123,37,122,51,60,62,32,75,87,23
"COG1387",191,251,268,357,326,254,239,295,255,297,383,238
"COG1388",194,257,273,168,385,206,162,168,49,191,349,106
"COG1390",2,7,16,2,3,3,8,10,16,3,1,1
"COG1391",8,40,5,13,32,4,7,23,22,43,7,67
"COG1392",41,26,18,54,15,45,12,15,25,16,11,9
"COG1393",50,260,72,42,135,39,74,83,93,35,90,36
"COG1394",87,113,102,88,204,108,116,110,81,117,85,34
"COG1396",394,797,676,367,819,461,447,432,357,441,502,272
"COG1397",106,112,104,78,105,88,100,29,100,98,56,111
"COG1399",28,173,99,32,124,46,47,68,27,85,88,35
"COG1401",105,168,169,123,43,98,85,68,50,270,128,311
"COG1402",58,29,20,51,67,67,71,62,59,68,63,132
"COG1403",5,80,46,53,24,14,5,13,13,28,111,129
"COG1404",662,745,636,765,467,841,698,621,470,591,725,567
"COG1406",8,0,11,5,1,8,6,7,0,7,14,1
"COG1408",343,195,269,358,394,343,332,388,323,322,187,545
"COG1409",534,213,433,721,200,664,197,204,134,199,146,104
"COG1410",559,229,433,623,436,626,523,527,383,524,442,578
"COG1413",0,0,4,0,14,1,0,3,12,2,1,2
"COG1414",43,72,44,88,86,49,52,96,160,88,68,69
"COG1415",1,0,1,0,0,7,6,0,0,1,0,0
"COG1416",0,0,0,0,8,0,0,2,4,0,1,1
"COG1418",468,491,587,407,297,430,414,335,336,450,428,481
"COG1419",24,1,96,4,5,28,24,37,0,34,68,44
"COG1420",83,252,223,57,177,89,100,102,64,114,164,49
"COG1424",3,7,1,7,0,0,8,1,5,4,11,11
"COG1426",5,159,11,1,20,1,1,12,20,2,17,68
"COG1427",14,0,20,0,0,4,1,0,0,6,18,7
"COG1428",20,87,13,0,6,3,10,1,1,5,1,150
"COG1429",177,45,210,236,30,207,265,298,406,188,137,396
"COG1430",4,0,26,2,0,1,2,0,2,8,0,0
"COG1431",5,13,0,0,0,7,1,0,0,2,0,0
"COG1432",34,38,104,43,5,16,62,38,24,34,108,14
"COG1433",22,5,7,10,23,1,30,69,57,13,27,26
"COG1434",46,103,91,62,185,70,42,62,77,63,154,35
"COG1435",118,96,73,144,29,98,127,97,85,76,21,45
"COG1436",2,17,11,3,28,7,8,5,5,12,15,0
"COG1437",0,5,2,0,0,2,0,1,0,4,1,1
"COG1438",35,57,31,41,25,47,144,138,78,138,114,129
"COG1440",8,52,27,19,179,14,9,36,75,10,25,15
"COG1441",0,11,0,1,5,0,0,6,5,0,0,6
"COG1442",160,704,264,244,175,133,192,351,177,200,119,173
"COG1443",47,5,13,36,6,56,67,58,70,40,10,56
"COG1444",0,4,0,1,6,1,0,12,15,0,3,11
"COG1445",96,351,203,84,327,112,103,188,111,108,289,137
"COG1446",30,13,22,60,38,20,20,10,86,23,30,24
"COG1447",9,64,8,17,71,15,21,38,53,15,49,18
"COG1448",9,54,10,25,26,8,9,21,62,19,25,63
"COG1449",183,1,71,120,0,173,171,173,93,115,24,151
"COG1450",7,2,3,10,25,0,2,26,70,1,2,22
"COG1451",152,86,151,118,145,174,159,123,116,168,156,75
"COG1452",8,28,6,13,24,2,11,15,19,11,4,72
"COG1453",188,95,168,172,82,250,234,214,160,197,222,90
"COG1454",550,1035,718,605,1010,512,525,690,541,718,938,345
"COG1455",51,385,129,65,785,55,21,45,70,5,67,14
"COG1456",8,59,11,5,102,2,9,12,0,7,16,3
"COG1457",27,173,45,72,22,44,47,95,50,54,125,27
"COG1459",63,184,243,95,187,79,100,93,108,61,102,40
"COG1461",101,323,223,81,264,157,129,153,116,148,283,61
"COG1462",10,0,1,0,3,4,7,2,22,1,0,0
"COG1463",12,22,8,9,12,3,11,18,24,8,21,31
"COG1464",73,359,116,74,119,58,70,86,96,95,125,185
"COG1465",1,0,0,1,0,0,3,3,0,0,1,1
"COG1466",206,276,198,203,241,229,210,224,134,248,201,113
"COG1468",27,37,62,21,60,32,34,113,38,50,78,81
"COG1469",11,5,9,8,1,2,9,2,10,6,15,4
"COG1470",21,1,17,22,0,30,53,57,56,28,10,8
"COG1472",3003,1247,2288,2456,1919,3149,3242,3137,3021,2611,2083,2843
"COG1473",314,563,178,516,359,178,177,313,894,245,285,223
"COG1475",620,548,950,617,890,686,770,565,474,733,831,475
"COG1476",38,128,60,32,238,45,45,71,24,38,91,8
"COG1477",254,236,219,255,211,259,320,229,342,253,211,243
"COG1479",459,246,411,545,133,229,179,372,144,390,217,272
"COG1480",380,10,121,304,42,264,215,158,293,211,164,445
"COG1481",57,192,174,73,199,82,93,76,65,115,160,30
"COG1482",357,293,269,263,125,351,359,295,283,312,231,236
"COG1483",7,0,16,0,0,9,31,124,0,100,0,21
"COG1484",489,514,586,259,551,482,357,399,349,493,580,287
"COG1485",0,9,0,3,8,0,0,9,15,0,1,5
"COG1486",71,258,96,130,245,36,45,116,172,52,176,92
"COG1487",21,2,4,23,11,47,39,29,3,40,5,2
"COG1488",154,639,329,107,389,207,246,295,181,258,262,108
"COG1489",23,37,70,22,63,22,14,27,41,21,25,12
"COG1490",110,96,119,178,127,137,116,116,105,138,104,166
"COG1492",217,124,199,309,139,194,208,146,185,194,212,99
"COG1493",69,204,146,59,235,91,65,92,60,103,158,37
"COG1494",19,31,3,15,18,1,8,21,39,7,4,41
"COG1495",2,9,11,12,10,0,2,5,21,0,1,22
"COG1496",148,110,142,187,146,148,113,81,124,147,163,222
"COG1501",1079,679,1005,996,1355,1124,1322,1535,1227,1080,1092,1115
"COG1502",542,684,732,499,616,646,598,575,466,496,752,582
"COG1505",55,2,27,15,0,43,76,3,116,21,8,15
"COG1506",1475,40,494,1342,152,1181,1089,634,1091,892,452,1805
"COG1507",0,2,0,0,3,0,0,1,0,21,3,1
"COG1508",92,22,38,97,14,75,219,137,239,204,125,357
"COG1509",154,17,74,152,21,96,149,167,198,83,27,60
"COG1511",68,234,162,35,224,88,216,313,54,433,701,109
"COG1512",152,39,123,215,126,119,132,84,106,145,124,130
"COG1513",0,2,0,0,4,1,1,1,7,0,0,1
"COG1514",0,1,2,0,4,3,3,2,4,0,2,4
"COG1515",0,5,20,0,1,0,0,1,23,0,1,7
"COG1516",13,4,64,9,6,23,14,18,24,12,39,21
"COG1518",136,213,140,109,199,177,212,326,182,216,257,320
"COG1519",197,27,99,238,29,174,191,168,207,181,112,221
"COG1520",350,41,140,300,34,376,521,296,410,169,96,309
"COG1521",181,98,209,141,156,153,139,129,83,171,181,92
"COG1522",273,97,215,286,113,235,214,277,261,199,243,324
"COG1523",353,666,378,366,224,353,333,541,349,424,651,463
"COG1524",331,22,206,355,30,328,284,404,234,363,113,542
"COG1525",9,3,14,16,7,1,23,10,12,4,6,3
"COG1526",10,51,19,7,52,4,4,12,24,7,9,6
"COG1527",20,172,70,61,216,37,36,37,46,54,113,9
"COG1528",37,9,37,101,15,35,125,82,144,163,60,78
"COG1529",154,558,163,269,751,130,187,301,481,128,632,125
"COG1530",302,145,201,257,134,245,213,181,164,201,192,363
"COG1533",330,153,325,280,265,254,254,198,229,216,341,202
"COG1534",23,80,67,18,72,30,30,36,23,46,57,28
"COG1535",0,0,0,0,8,0,0,9,4,0,0,7
"COG1536",43,6,70,16,9,31,19,50,36,21,89,45
"COG1538",2330,141,855,1978,163,2001,1916,1490,1569,1661,570,1765
"COG1539",91,133,123,105,91,109,86,75,114,139,70,117
"COG1540",4,60,8,8,80,9,17,15,13,21,16,7
"COG1541",417,137,298,387,206,375,388,379,431,283,167,179
"COG1543",1,0,9,0,0,0,4,0,0,0,0,0
"COG1544",63,193,103,58,130,85,51,38,57,96,123,46
"COG1545",0,20,0,0,0,0,0,0,0,0,4,0
"COG1546",115,175,130,113,95,167,163,138,140,170,150,104
"COG1550",0,0,1,1,0,0,0,2,3,0,0,0
"COG1551",3,2,21,3,3,7,7,11,14,9,19,7
"COG1553",0,12,0,0,7,1,2,1,15,0,3,6
"COG1554",229,105,86,155,31,257,273,232,99,157,99,39
"COG1555",119,135,99,143,79,145,134,104,136,154,99,97
"COG1556",25,37,5,52,15,22,18,5,25,31,10,20
"COG1558",21,3,42,11,1,11,15,14,26,16,56,16
"COG1559",177,251,187,149,107,150,181,118,104,178,58,201
"COG1560",176,62,80,157,35,142,98,110,146,81,48,157
"COG1561",227,86,180,191,133,210,199,191,127,191,200,233
"COG1562",3,1,0,0,1,0,0,0,0,0,0,17
"COG1564",135,158,113,149,121,103,33,15,34,46,33,16
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",145,78,64,253,47,228,227,220,317,145,26,281
"COG1567",2,25,8,4,1,1,8,11,2,9,22,6
"COG1568",0,0,21,0,0,174,20,3,75,159,3,14
"COG1569",4,0,3,0,0,1,0,22,14,0,1,0
"COG1570",307,263,287,297,243,269,222,147,191,265,255,246
"COG1573",112,80,68,113,59,117,122,83,86,115,39,49
"COG1574",54,79,64,103,81,33,69,136,266,96,64,46
"COG1575",136,75,72,146,20,103,135,91,92,131,22,151
"COG1576",121,163,157,138,115,114,139,118,90,153,121,115
"COG1577",1,185,0,0,9,1,0,1,1,0,0,0
"COG1578",1,18,4,2,11,5,2,2,2,6,3,0
"COG1579",110,2,40,119,3,98,86,82,64,108,22,146
"COG1580",0,0,0,0,0,0,0,0,5,1,0,20
"COG1582",3,0,17,1,0,3,1,1,8,8,5,1
"COG1583",1,0,7,0,3,0,5,6,0,5,0,1
"COG1584",5,9,1,3,6,1,2,4,14,2,2,0
"COG1585",20,71,82,12,153,45,42,39,13,38,74,14
"COG1586",13,26,42,7,31,15,12,15,38,21,17,9
"COG1587",14,115,26,54,249,28,19,86,77,51,150,29
"COG1589",19,126,44,10,84,14,35,23,26,18,12,29
"COG1592",329,187,389,316,350,268,93,74,125,108,112,81
"COG1593",146,186,150,453,382,169,200,364,754,185,469,172
"COG1595",1782,482,1509,2074,1201,2080,2462,2245,2606,1946,1054,1319
"COG1596",550,23,195,428,40,427,555,395,397,290,126,424
"COG1597",355,402,395,410,231,330,389,327,282,449,286,306
"COG1598",11,34,39,15,9,16,18,16,20,16,22,22
"COG1600",71,86,20,9,17,16,72,119,64,33,11,16
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",46,72,69,42,105,45,73,54,64,76,32,74
"COG1606",19,42,38,55,69,24,25,16,50,27,76,13
"COG1607",7,66,36,22,44,11,7,19,17,11,24,29
"COG1609",906,2267,2062,969,2295,1350,1210,1557,1557,1699,2183,855
"COG1610",110,96,111,123,106,143,123,98,95,88,120,52
"COG1611",183,158,110,186,103,161,131,174,147,158,99,153
"COG1613",16,89,22,16,218,18,21,53,6,23,85,14
"COG1614",9,56,23,4,160,9,8,8,0,10,24,4
"COG1615",0,27,14,0,21,0,9,3,3,41,8,2
"COG1618",0,26,2,6,71,1,2,0,0,2,6,0
"COG1619",42,43,38,34,14,53,136,162,214,100,203,40
"COG1620",73,79,28,53,30,39,68,92,166,23,33,170
"COG1621",292,927,373,348,1019,298,415,440,465,467,411,577
"COG1622",0,3,0,0,13,0,1,6,15,0,2,11
"COG1623",18,7,31,2,0,0,8,1,30,1,3,1
"COG1624",180,186,227,160,188,156,179,139,100,216,210,211
"COG1625",35,80,158,45,199,45,70,79,37,45,79,24
"COG1626",126,28,83,113,36,265,242,149,109,186,68,46
"COG1629",1227,201,493,1125,190,1120,1101,972,1597,620,297,1429
"COG1633",5,16,29,0,21,0,8,5,37,3,9,2
"COG1635",11,0,2,5,0,5,17,0,0,1,2,3
"COG1636",112,107,121,143,120,132,111,80,74,142,139,100
"COG1637",0,7,0,0,6,0,0,1,2,19,2,0
"COG1638",129,108,134,297,34,145,166,386,676,123,384,136
"COG1640",460,419,439,431,453,517,412,454,223,477,585,357
"COG1641",23,77,49,45,96,49,30,28,42,26,146,31
"COG1643",20,61,10,10,59,2,9,37,31,81,15,299
"COG1647",7,0,15,4,3,3,9,3,3,1,11,8
"COG1648",32,75,36,37,105,24,28,41,35,47,135,25
"COG1649",599,16,342,755,115,579,587,492,586,544,181,618
"COG1651",11,45,9,19,23,8,48,43,66,55,12,41
"COG1652",14,11,31,22,3,4,8,28,45,6,18,4
"COG1653",639,2605,2363,835,4527,1113,784,1374,886,1297,2580,395
