"","NOM015","NLM028","DLM021","NOM019","NOM007","DLM023","NLM016","NLM002","NLM027","DOM016","DOF006","NLM008"
"COG1076",98,38,93,45,95,78,103,178,17,95,87,34
"COG1077",118,140,111,125,108,118,363,337,284,399,283,454
"COG1078",125,90,139,48,51,52,7,14,95,82,155,114
"COG1079",98,114,69,191,96,203,24,28,284,69,59,76
"COG1080",261,471,213,283,264,443,67,92,469,215,114,261
"COG1082",288,305,226,282,182,337,47,75,488,353,214,189
"COG1083",28,31,23,28,27,35,76,14,7,143,52,58
"COG1085",4,5,8,13,4,18,0,5,61,18,6,4
"COG1086",542,431,387,299,373,431,294,163,273,581,562,354
"COG1087",221,255,240,281,352,250,303,310,339,216,170,304
"COG1088",359,317,319,252,282,287,547,352,228,302,460,254
"COG1089",215,123,229,101,108,141,233,204,3,188,277,114
"COG1090",32,16,28,12,2,12,3,8,14,33,93,13
"COG1091",329,358,286,189,237,308,212,148,180,247,291,264
"COG1092",302,352,314,354,309,377,288,302,246,283,245,320
"COG1098",21,23,21,30,34,45,1,4,101,11,0,9
"COG1099",0,0,2,8,0,0,0,0,0,0,0,0
"COG1101",106,199,92,154,132,223,12,7,95,26,15,50
"COG1102",0,3,1,0,14,8,4,0,1,1,0,1
"COG1104",257,492,245,384,312,440,56,72,463,194,89,393
"COG1105",83,163,82,112,85,217,33,31,289,109,36,149
"COG1106",172,287,277,293,384,287,268,245,246,308,485,665
"COG1108",146,204,162,179,96,128,70,65,96,61,29,57
"COG1109",805,789,748,980,983,985,823,836,790,780,627,712
"COG1112",713,589,980,847,1074,280,1308,1599,75,844,859,746
"COG1113",21,10,13,24,10,17,30,50,462,63,37,15
"COG1114",59,100,48,117,29,127,9,30,250,76,90,27
"COG1115",471,620,359,642,367,601,713,343,541,517,413,579
"COG1116",84,150,110,125,105,166,20,51,166,167,94,86
"COG1117",190,193,132,182,113,168,29,70,279,204,170,173
"COG1118",74,183,44,74,85,139,8,15,143,79,25,178
"COG1119",66,54,186,92,52,61,227,274,119,112,103,68
"COG1120",360,361,344,311,249,292,202,284,336,399,339,292
"COG1121",181,165,186,157,92,116,179,170,237,180,201,156
"COG1122",314,503,310,605,438,595,97,105,1440,289,130,422
"COG1123",63,119,41,64,35,40,14,54,130,62,23,42
"COG1124",23,9,12,5,7,28,7,27,53,32,32,12
"COG1125",16,16,16,14,12,23,1,15,189,33,22,20
"COG1126",251,397,263,431,336,382,138,98,860,208,117,404
"COG1127",173,66,174,117,144,81,220,214,28,159,184,77
"COG1129",284,388,246,417,248,490,115,187,945,377,304,582
"COG1131",909,1454,911,1293,1247,1060,534,570,2309,920,730,2228
"COG1132",2165,3981,2152,2954,3075,3479,409,389,1669,680,439,1091
"COG1133",5,1,1,1,0,0,2,7,12,10,5,3
"COG1134",148,216,123,205,215,149,45,51,361,152,196,168
"COG1135",87,111,77,129,82,181,22,35,378,90,36,62
"COG1136",1129,1564,1247,1264,1290,1263,1163,925,1554,1048,1017,1672
"COG1137",134,84,132,101,94,66,210,201,16,160,142,81
"COG1138",16,4,21,21,11,10,3,33,47,40,26,6
"COG1139",134,91,79,77,165,71,224,417,81,135,223,95
"COG1140",14,2,5,6,2,7,3,14,51,13,10,8
"COG1141",7,12,14,8,11,32,1,1,16,1,0,4
"COG1142",11,9,6,9,4,8,23,34,43,85,59,17
"COG1143",19,11,22,19,13,2,81,110,15,55,66,36
"COG1144",17,5,10,26,22,4,0,9,2,27,12,7
"COG1145",487,637,536,590,327,504,240,172,487,681,508,449
"COG1146",61,56,61,48,68,48,65,59,33,72,56,79
"COG1148",24,30,19,43,13,25,10,6,81,56,77,19
"COG1149",4,0,5,5,0,3,0,0,3,23,13,0
"COG1150",10,8,2,11,4,10,3,2,15,5,10,6
"COG1151",291,378,176,238,179,272,424,99,266,305,294,356
"COG1152",11,19,6,41,7,29,3,4,74,4,5,17
"COG1154",592,551,626,485,513,483,618,862,351,505,534,390
"COG1155",303,247,326,222,152,231,25,69,280,225,263,171
"COG1156",98,54,59,77,53,61,27,42,178,177,238,127
"COG1157",29,91,18,36,37,22,4,14,7,55,16,133
"COG1158",190,161,202,168,289,153,281,396,237,196,172,240
"COG1159",166,166,210,249,212,205,295,273,223,210,129,195
"COG1160",481,436,395,439,434,423,390,403,399,447,460,534
"COG1161",76,121,67,132,141,127,25,23,325,71,32,117
"COG1162",246,199,153,242,228,224,264,264,222,216,208,249
"COG1164",131,272,115,205,196,259,18,26,410,123,58,177
"COG1165",150,98,227,185,229,75,610,423,35,146,272,154
"COG1166",188,137,274,179,218,94,460,546,14,205,208,102
"COG1167",255,475,231,492,331,451,79,103,456,250,182,418
"COG1168",452,442,329,305,340,330,356,475,473,441,534,303
"COG1169",97,52,64,87,91,66,197,194,31,102,123,74
"COG1171",219,242,145,215,149,257,205,292,299,249,211,209
"COG1172",50,82,44,65,46,68,68,137,671,215,234,316
"COG1173",244,427,235,305,214,439,68,109,627,273,170,326
"COG1174",28,12,22,19,9,31,5,20,153,50,45,11
"COG1175",515,992,522,657,856,973,179,174,1678,490,339,1399
"COG1176",178,173,168,186,126,200,174,76,216,128,178,184
"COG1177",184,191,206,154,125,186,171,74,256,145,116,272
"COG1178",87,143,97,127,73,72,26,31,73,133,130,43
"COG1179",180,176,110,195,164,184,73,55,45,56,40,50
"COG1180",212,257,149,237,281,231,518,372,406,307,288,229
"COG1181",274,237,206,293,309,261,322,401,423,254,174,249
"COG1182",6,1,5,17,6,8,1,1,10,2,2,0
"COG1183",134,110,135,119,131,106,171,235,64,113,148,117
"COG1184",0,0,2,0,0,3,0,0,0,9,0,0
"COG1185",465,499,456,540,498,507,451,702,445,470,384,335
"COG1186",259,296,259,324,284,271,340,417,287,290,265,249
"COG1187",223,221,206,326,269,254,167,275,433,199,148,247
"COG1188",76,72,60,79,68,60,62,109,113,78,81,97
"COG1189",71,122,82,137,77,139,15,20,185,66,30,133
"COG1190",424,374,404,463,406,370,401,401,411,400,375,363
"COG1191",256,497,224,412,483,517,26,12,72,68,24,187
"COG1192",689,831,554,675,609,941,336,129,257,194,126,239
"COG1193",371,468,373,511,558,480,547,548,499,398,271,378
"COG1194",167,168,165,194,97,185,186,191,212,132,152,106
"COG1195",278,277,300,288,429,310,289,320,417,276,240,295
"COG1196",276,453,216,478,416,515,69,81,604,235,86,394
"COG1197",553,677,543,752,642,727,700,861,969,633,393,560
"COG1198",483,508,397,540,473,411,543,579,526,431,414,387
"COG1199",151,286,135,142,187,249,22,51,503,167,65,300
"COG1200",357,358,348,467,453,372,500,619,477,354,325,345
"COG1201",4,17,11,28,13,16,3,21,23,10,21,3
"COG1203",148,269,127,237,159,277,64,46,81,54,12,119
"COG1204",28,59,32,70,160,53,143,6,63,107,23,493
"COG1205",38,73,56,214,120,35,491,11,10,40,47,699
"COG1206",45,78,50,135,90,130,19,5,147,39,20,21
"COG1207",28,39,53,140,51,93,29,36,214,80,36,25
"COG1208",247,308,324,208,340,353,232,225,12,352,329,176
"COG1209",244,242,250,278,273,261,448,120,209,205,324,189
"COG1210",42,69,57,144,57,91,164,138,180,60,54,68
"COG1211",268,229,188,345,262,197,445,364,190,270,210,235
"COG1212",95,51,135,123,43,89,160,136,29,169,134,101
"COG1213",30,10,42,13,36,48,2,3,12,19,42,23
"COG1214",192,225,187,178,227,173,256,226,216,182,174,212
"COG1215",121,83,146,68,70,71,213,150,302,330,405,145
"COG1216",486,562,586,426,605,607,579,561,227,544,580,610
"COG1217",458,456,417,503,393,443,518,558,454,437,415,353
"COG1218",113,77,107,56,45,62,18,16,8,131,134,50
"COG1219",325,425,327,347,405,316,346,410,449,358,326,406
"COG1220",9,4,8,37,3,3,10,11,55,50,31,9
"COG1221",19,48,38,18,19,50,22,34,114,96,40,33
"COG1225",85,98,119,85,99,66,66,107,73,101,83,176
"COG1226",126,118,115,100,46,96,33,71,128,161,206,66
"COG1227",136,261,118,196,163,254,12,47,315,133,56,197
"COG1228",202,165,236,216,191,175,18,80,100,239,248,84
"COG1230",27,22,27,18,20,13,12,30,65,46,55,18
"COG1232",40,30,33,49,86,19,8,11,36,40,57,67
"COG1233",105,77,29,19,4,39,171,4,1,112,159,26
"COG1234",189,257,172,153,260,223,283,284,262,209,183,222
"COG1235",257,230,298,343,457,244,414,367,191,285,265,263
"COG1236",120,224,98,153,143,206,30,28,123,87,34,166
"COG1237",34,28,33,19,12,31,129,6,21,69,61,12
"COG1238",81,31,74,65,98,35,112,150,5,57,101,38
"COG1239",1,4,5,55,7,15,2,8,8,3,6,21
"COG1240",4,1,4,46,6,6,1,5,3,9,6,8
"COG1242",95,154,155,177,198,111,172,230,188,136,139,190
"COG1243",16,5,8,40,62,14,8,3,20,21,8,8
"COG1246",5,2,9,10,4,23,6,10,9,24,10,3
"COG1247",110,153,92,110,108,163,25,32,164,98,78,89
"COG1249",416,242,520,238,245,246,32,177,815,475,607,159
"COG1250",74,116,61,75,66,138,26,29,142,69,33,114
"COG1251",21,9,8,9,4,14,6,29,91,24,30,10
"COG1252",61,34,74,59,69,24,189,49,81,118,100,29
"COG1253",551,484,604,681,656,549,766,816,499,655,516,627
"COG1254",16,56,15,14,24,20,1,8,99,11,7,70
"COG1256",50,256,52,106,95,22,21,22,15,104,15,291
"COG1257",3,1,1,7,0,1,0,3,123,0,14,1
"COG1259",57,23,52,31,21,23,10,122,1,42,55,25
"COG1260",142,72,124,99,185,70,327,352,7,100,145,98
"COG1261",2,1,0,0,0,2,0,5,3,12,5,2
"COG1262",252,102,137,224,109,135,219,182,4,95,114,28
"COG1263",371,556,445,269,232,980,98,200,1690,440,331,438
"COG1264",322,571,398,252,197,821,80,173,1597,393,317,343
"COG1266",233,318,201,213,298,171,342,495,373,211,229,331
"COG1267",40,7,58,46,40,22,49,109,22,31,33,36
"COG1268",46,86,40,122,79,121,23,19,162,80,30,95
"COG1269",293,220,294,205,211,249,29,67,320,236,298,154
"COG1270",77,97,169,113,62,127,12,29,74,117,70,123
"COG1271",162,95,234,112,132,93,178,125,117,188,150,70
"COG1272",117,130,98,99,162,70,128,146,175,144,132,98
"COG1273",1,0,0,0,0,0,0,10,0,0,0,0
"COG1274",12,5,23,73,12,31,15,0,4,2,0,14
"COG1275",12,6,8,6,1,11,1,5,46,31,27,3
"COG1276",0,0,1,0,0,0,3,1,4,2,5,2
"COG1277",87,76,96,75,89,129,4,11,152,44,71,51
"COG1278",9,45,21,27,26,14,12,15,79,50,19,55
"COG1279",7,0,6,15,3,9,3,9,18,18,10,2
"COG1280",54,23,100,36,26,39,10,33,95,82,47,16
"COG1281",96,127,80,125,98,121,19,21,223,75,40,146
"COG1282",1,2,3,7,3,3,6,9,16,6,2,1
"COG1283",536,674,499,564,543,653,859,528,466,524,480,482
"COG1284",487,525,488,598,548,612,683,531,625,514,432,543
"COG1285",66,87,71,142,98,47,151,114,16,94,90,81
"COG1286",6,0,5,6,3,5,2,2,58,7,6,6
"COG1287",2,0,3,1,1,0,2,0,0,6,3,0
"COG1288",63,201,79,89,44,65,24,70,130,186,158,49
"COG1289",15,11,8,20,28,16,8,19,26,16,15,8
"COG1290",0,0,1,0,0,2,0,0,0,0,0,1
"COG1291",10,42,7,23,34,8,8,11,13,23,8,41
"COG1292",36,50,36,74,46,43,26,39,327,68,93,155
"COG1293",136,231,107,193,191,272,32,33,302,108,42,219
"COG1294",172,86,209,108,127,101,141,105,70,167,174,87
"COG1295",149,168,237,187,269,106,283,159,193,234,174,176
"COG1296",117,166,74,131,105,128,10,11,78,20,9,37
"COG1297",212,169,273,236,228,161,309,443,145,200,191,115
"COG1298",20,105,28,51,79,27,5,12,14,59,13,208
"COG1299",42,81,43,43,63,71,36,70,374,248,91,187
"COG1300",31,23,30,16,20,17,53,1,1,39,55,9
"COG1301",299,350,267,354,232,356,347,257,356,391,277,202
"COG1302",68,110,66,113,98,129,21,12,219,44,25,124
"COG1304",64,57,36,52,29,122,10,35,132,56,33,43
"COG1305",250,169,256,233,184,237,136,318,143,192,119,271
"COG1306",3,5,4,29,19,14,1,3,3,20,21,2
"COG1307",301,621,299,488,366,583,69,63,690,228,107,585
"COG1309",266,336,306,533,469,400,146,127,1073,274,231,471
"COG1310",4,15,8,15,20,9,3,1,17,12,7,9
"COG1312",235,284,372,169,100,334,244,317,55,234,215,140
"COG1313",63,113,41,134,112,107,23,18,51,42,16,105
"COG1314",6,2,3,14,4,2,5,5,29,6,11,1
"COG1315",30,146,20,52,95,10,5,4,3,58,3,160
"COG1316",144,387,144,331,339,191,60,59,778,161,91,400
"COG1317",2,2,2,3,9,4,0,3,5,7,5,3
"COG1319",56,135,63,76,47,97,8,22,105,61,99,79
"COG1320",2,0,1,0,0,5,1,2,0,3,1,0
"COG1321",46,76,44,141,91,106,30,18,181,37,23,118
"COG1322",190,144,206,205,213,192,272,363,181,168,146,117
"COG1323",81,152,64,133,135,182,27,15,227,80,37,97
"COG1324",2,0,2,3,3,1,0,2,3,6,2,4
"COG1327",54,102,53,93,56,61,20,12,142,64,14,45
"COG1328",614,586,527,691,707,636,558,604,831,607,500,487
"COG1329",3,2,2,19,12,9,5,2,9,6,0,2
"COG1330",7,3,4,4,5,3,11,12,30,10,15,1
"COG1331",2,0,4,5,1,4,0,0,0,12,4,1
"COG1332",0,4,8,17,12,2,3,2,38,7,4,2
"COG1333",9,3,4,9,4,9,7,4,1,38,43,12
"COG1335",92,84,61,94,110,104,19,54,266,106,58,138
"COG1336",0,0,2,0,0,0,0,0,3,14,0,2
"COG1337",2,5,10,24,10,3,0,4,18,12,3,5
"COG1338",13,47,11,30,44,9,2,5,7,28,8,130
"COG1342",24,69,28,50,16,32,11,9,30,33,30,61
"COG1343",28,59,15,20,24,75,27,29,16,23,2,62
"COG1344",102,433,71,118,227,27,25,20,21,156,18,531
"COG1345",31,136,24,56,83,16,12,5,14,42,11,127
"COG1346",143,155,134,117,131,157,169,167,150,139,117,172
"COG1347",98,60,115,46,104,62,81,173,1,75,106,42
"COG1348",17,25,17,23,19,38,1,18,28,25,15,30
"COG1349",216,239,214,159,179,214,64,124,593,249,240,285
"COG1350",166,150,191,137,102,120,223,242,7,180,192,113
"COG1351",48,69,51,86,85,89,198,166,23,35,10,141
"COG1352",10,47,7,23,43,11,8,3,12,26,6,90
"COG1353",2,6,7,20,7,0,2,6,65,51,7,9
"COG1354",72,135,44,146,117,94,14,25,154,53,32,134
"COG1355",0,0,1,2,4,0,233,4,0,21,0,0
"COG1357",86,23,149,57,74,102,39,25,24,75,62,42
"COG1358",14,47,18,38,36,20,5,8,93,36,13,60
"COG1359",23,13,46,24,25,29,6,4,27,49,36,19
"COG1360",55,33,35,73,129,32,243,255,10,83,76,135
"COG1361",7,4,4,60,14,5,17,0,15,3,3,0
"COG1362",251,408,179,445,331,416,257,324,298,211,104,441
"COG1363",57,64,65,146,101,111,37,160,170,70,58,124
"COG1364",115,165,90,164,115,185,25,27,169,108,38,151
"COG1366",37,77,55,68,58,71,18,9,94,35,23,77
"COG1368",466,435,442,570,420,436,763,892,776,411,350,823
"COG1372",72,0,0,29,2,0,0,2,1,1,0,0
"COG1373",1243,810,937,1600,2484,920,6107,3633,461,1111,1001,2016
"COG1376",126,197,62,128,224,170,27,70,493,93,72,304
"COG1377",10,63,11,52,58,15,14,15,12,38,15,126
"COG1378",11,16,11,9,31,18,5,8,40,16,0,27
"COG1379",10,15,15,7,32,22,3,6,73,22,31,19
"COG1380",92,89,58,79,107,74,130,73,71,79,57,141
"COG1381",72,100,67,93,113,151,35,28,199,39,42,97
"COG1384",0,2,0,2,0,19,0,1,0,1,0,0
"COG1385",120,168,113,141,202,157,97,176,239,129,120,171
"COG1386",60,77,51,80,98,77,12,19,120,35,26,70
"COG1387",241,276,333,274,228,278,96,58,244,285,237,316
"COG1388",171,299,137,223,254,278,25,53,262,183,116,310
"COG1390",2,6,6,16,2,12,3,0,5,1,3,5
"COG1391",19,4,14,17,10,16,5,30,27,20,13,1
"COG1392",45,32,56,39,14,52,2,34,39,57,97,31
"COG1393",46,70,42,98,40,91,28,28,261,47,51,49
"COG1394",88,54,90,80,56,81,17,20,108,63,52,54
"COG1396",320,461,346,611,625,484,334,281,807,317,255,700
"COG1397",123,62,51,200,81,58,340,324,119,39,93,70
"COG1399",42,56,47,65,74,97,27,20,163,25,16,91
"COG1401",46,113,215,207,393,98,174,11,174,153,46,281
"COG1402",96,64,55,12,7,44,3,18,46,104,103,28
"COG1403",12,19,8,23,32,27,13,4,83,22,8,35
"COG1404",550,617,693,625,641,448,1083,2707,696,791,688,554
"COG1406",5,21,1,6,11,0,1,1,1,11,0,10
"COG1408",294,235,382,362,280,280,475,279,228,347,302,267
"COG1409",549,357,658,656,500,522,261,430,210,582,648,263
"COG1410",617,662,654,469,510,533,615,831,231,663,472,486
"COG1413",17,2,5,4,0,0,5,6,1,1,1,1
"COG1414",53,111,44,83,52,56,31,54,78,90,80,63
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",1,0,0,2,0,0,0,0,0,2,1,0
"COG1418",437,421,410,519,634,462,518,559,558,426,386,384
"COG1419",3,25,5,12,11,1,5,2,2,38,0,96
"COG1420",102,166,76,186,162,215,26,26,207,67,31,155
"COG1424",2,12,5,16,3,3,2,5,8,6,0,1
"COG1426",3,0,2,11,5,0,0,12,124,14,9,2
"COG1427",14,1,14,16,4,1,0,0,0,10,0,0
"COG1428",7,3,11,80,110,2,286,214,80,21,0,59
"COG1429",425,218,331,281,170,189,468,75,50,367,342,107
"COG1430",14,2,3,28,3,6,5,5,0,5,0,2
"COG1431",0,0,0,0,0,0,0,0,13,0,0,0
"COG1432",90,101,20,57,24,27,4,8,26,76,21,123
"COG1433",15,36,15,28,10,13,3,18,40,35,32,24
"COG1434",26,75,29,108,71,53,17,15,110,83,41,51
"COG1435",97,77,139,92,84,131,69,124,101,81,80,40
"COG1436",8,8,4,15,9,3,3,0,19,7,5,6
"COG1437",2,2,1,1,4,1,2,0,5,0,0,2
"COG1438",142,125,117,123,158,128,65,52,70,24,29,49
"COG1440",20,23,13,13,7,61,5,2,15,6,3,4
"COG1441",0,0,0,2,1,0,1,2,7,2,3,0
"COG1442",140,141,124,198,251,89,398,88,691,159,130,465
"COG1443",43,12,58,38,9,20,117,3,8,27,58,39
"COG1444",6,3,0,3,3,1,5,5,8,6,5,1
"COG1445",126,257,100,161,186,218,22,14,96,55,15,42
"COG1446",48,43,14,18,10,26,3,22,14,64,120,14
"COG1447",24,14,8,12,7,73,7,10,65,17,22,11
"COG1448",19,13,17,64,9,21,18,29,57,30,17,17
"COG1449",107,49,118,92,197,61,182,250,1,123,107,80
"COG1450",3,1,2,3,0,1,10,17,6,26,25,2
"COG1451",132,167,108,142,120,149,23,65,97,146,157,127
"COG1452",13,3,11,24,10,6,13,23,32,25,17,3
"COG1453",165,220,281,173,145,232,24,62,100,233,132,142
"COG1454",606,794,491,709,656,752,214,285,978,597,633,874
"COG1455",63,102,44,76,26,205,40,37,394,62,73,74
"COG1456",8,16,5,7,2,15,2,2,59,2,5,18
"COG1457",31,48,32,75,41,43,9,29,175,71,20,52
"COG1459",61,111,38,127,146,47,31,35,216,86,55,214
"COG1461",124,232,116,264,159,260,29,32,361,108,36,177
"COG1462",1,2,0,0,1,0,2,10,1,14,11,1
"COG1463",9,3,17,38,12,16,7,14,30,41,6,6
"COG1464",88,69,85,148,85,89,22,67,351,118,52,51
"COG1465",3,0,6,0,6,2,0,0,0,2,10,1
"COG1466",190,233,163,211,329,183,233,218,275,178,138,209
"COG1468",37,85,27,32,50,73,24,21,47,11,6,73
"COG1469",9,3,7,20,9,14,3,9,7,23,5,0
"COG1470",13,1,9,4,1,2,0,1,1,15,34,11
"COG1472",2709,2045,2683,1973,1294,2159,2672,1907,1299,2059,3295,2138
"COG1473",267,374,257,355,153,331,45,197,583,399,376,159
"COG1475",686,927,599,932,791,1225,152,118,208,186,125,245
"COG1476",23,48,26,60,65,49,6,3,130,23,9,265
"COG1477",221,248,199,268,236,266,288,317,237,239,210,291
"COG1479",168,253,428,407,1183,220,610,419,227,453,182,593
"COG1480",290,215,268,213,284,144,476,473,3,334,460,309
"COG1481",74,154,43,149,124,116,16,19,220,64,27,142
"COG1482",255,273,240,211,275,337,266,227,293,233,225,195
"COG1483",0,3,0,10,0,55,8,82,0,4,0,0
"COG1484",647,515,398,517,562,551,111,119,472,621,881,386
"COG1485",5,1,1,0,1,6,3,7,19,9,8,2
"COG1486",43,78,95,78,34,105,29,67,225,104,174,55
"COG1487",23,13,42,7,7,1,79,1,4,24,7,55
"COG1488",207,278,132,211,198,262,37,76,602,164,151,187
"COG1489",15,32,14,25,27,62,13,15,44,35,31,49
"COG1490",128,149,122,141,142,127,157,125,134,140,126,123
"COG1492",246,215,299,189,131,253,14,71,130,228,199,196
"COG1493",90,142,68,135,122,143,32,23,190,93,37,119
"COG1494",15,5,10,24,6,19,6,15,27,38,32,11
"COG1495",5,3,18,14,1,8,5,6,10,12,5,1
"COG1496",109,136,132,142,175,101,178,255,90,166,128,137
"COG1501",1181,763,1232,853,729,912,974,1145,663,919,1223,846
"COG1502",641,798,506,707,602,606,596,612,727,584,583,841
"COG1505",60,4,36,33,97,20,8,64,3,37,73,9
"COG1506",1373,781,1310,990,756,698,1738,1583,28,1332,1776,758
"COG1507",0,1,3,2,0,0,0,1,5,0,0,0
"COG1508",253,137,256,235,144,163,515,450,64,283,301,149
"COG1509",162,94,182,114,42,85,18,21,17,134,214,52
"COG1511",224,478,211,277,316,358,47,66,751,185,51,596
"COG1512",50,51,51,39,45,66,108,191,36,137,195,97
"COG1513",1,1,1,0,0,1,2,1,4,1,2,0
"COG1514",1,1,1,3,4,7,3,2,6,8,0,0
"COG1515",3,0,0,1,0,2,0,2,8,2,6,0
"COG1516",9,31,10,25,28,8,1,1,1,7,2,18
"COG1518",153,177,64,154,182,209,220,172,194,100,57,287
"COG1519",183,109,210,162,96,121,248,228,51,229,273,129
"COG1520",336,212,249,289,84,185,60,7,12,77,197,29
"COG1521",149,164,213,195,152,243,29,42,100,118,85,215
"COG1522",221,218,194,244,381,195,424,333,90,220,236,300
"COG1523",377,472,344,201,384,357,453,427,625,420,308,498
"COG1524",317,284,416,259,408,188,456,803,24,437,445,145
"COG1525",7,0,2,20,5,6,3,11,3,15,4,2
"COG1526",14,24,7,12,22,52,3,8,56,11,10,6
"COG1527",56,55,34,42,31,62,8,10,188,35,41,51
"COG1528",164,160,161,133,154,126,63,133,18,184,151,114
"COG1529",204,369,180,234,88,387,43,93,554,300,307,265
"COG1530",212,162,247,213,327,138,366,356,155,270,191,236
"COG1533",396,288,172,239,341,220,264,346,151,206,512,250
"COG1534",29,47,23,60,47,51,18,10,77,24,12,66
"COG1535",4,0,0,1,1,1,0,10,3,3,3,2
"COG1536",16,74,12,36,32,11,10,10,10,21,9,126
"COG1538",2078,1010,2093,1199,1355,1133,1290,2123,128,1961,2468,906
"COG1539",104,58,98,83,121,60,131,127,129,88,78,95
"COG1540",10,12,11,22,12,18,3,6,40,10,6,7
"COG1541",412,191,376,191,136,237,118,73,150,334,468,169
"COG1543",0,0,0,1,32,0,1,0,0,0,0,8
"COG1544",53,76,38,101,172,59,25,41,190,62,40,156
"COG1545",1,0,0,0,1,0,0,0,16,0,0,0
"COG1546",140,131,122,184,144,201,122,154,191,115,92,88
"COG1550",0,1,0,0,1,2,0,0,0,0,3,1
"COG1551",3,25,3,9,11,0,1,4,1,9,0,27
"COG1553",5,1,1,2,3,4,1,5,12,7,5,4
"COG1554",220,142,178,54,40,56,18,11,106,124,165,118
"COG1555",99,87,98,92,194,70,185,268,126,114,94,160
"COG1556",13,6,10,0,6,9,7,20,58,30,37,26
"COG1558",1,43,8,16,19,7,3,8,4,19,10,30
"COG1559",110,101,208,239,280,183,255,284,255,162,91,101
"COG1560",117,61,99,140,140,58,190,195,54,142,112,84
"COG1561",196,204,195,222,242,192,232,276,97,199,157,225
"COG1562",0,0,4,13,1,0,0,0,0,0,0,1
"COG1564",114,141,108,112,141,85,17,186,158,117,100,136
"COG1565",0,0,1,4,0,0,0,0,0,0,0,0
"COG1566",134,79,264,79,194,76,340,190,86,168,251,97
"COG1567",1,7,12,20,8,2,1,1,20,4,3,1
"COG1568",0,83,2,1,11,0,0,0,0,15,32,5
"COG1569",0,0,4,1,1,2,2,0,0,0,8,1
"COG1570",271,273,274,309,293,304,220,350,309,276,279,235
"COG1573",119,69,101,150,87,121,8,38,101,80,84,57
"COG1574",82,41,52,66,48,121,10,32,65,74,155,28
"COG1575",111,39,162,88,185,80,138,155,66,100,93,56
"COG1576",92,133,102,157,173,124,44,44,55,26,26,44
"COG1577",0,1,0,0,0,1,0,6,225,0,0,0
"COG1578",1,10,4,3,3,8,0,0,5,1,0,3
"COG1579",85,27,109,68,135,68,142,195,1,83,69,65
"COG1580",0,1,0,0,3,0,2,1,3,3,2,0
"COG1582",1,6,1,3,11,0,3,0,0,5,1,8
"COG1583",6,7,2,8,4,0,0,88,3,4,0,25
"COG1584",4,4,2,3,2,10,3,7,13,17,3,0
"COG1585",50,57,35,76,62,57,47,5,73,25,12,47
"COG1586",10,7,9,18,13,31,5,39,36,13,8,9
"COG1587",18,60,19,77,34,55,8,26,118,83,43,72
"COG1589",15,11,11,37,63,35,6,12,132,17,7,3
"COG1592",277,290,283,291,370,328,300,315,177,302,278,240
"COG1593",221,560,276,284,145,468,75,126,178,343,333,353
"COG1595",1759,1411,1754,1608,1499,1384,1887,1452,509,1643,2217,1696
"COG1596",352,188,540,235,403,216,649,564,19,424,604,243
"COG1597",348,272,335,353,419,258,424,567,426,307,235,326
"COG1598",15,20,4,26,29,51,16,17,37,14,20,54
"COG1600",37,30,39,58,83,16,8,74,75,62,51,16
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",79,84,64,127,48,134,29,26,70,56,27,30
"COG1606",22,70,20,51,30,43,4,14,42,58,20,18
"COG1607",15,11,6,12,21,18,1,12,65,17,6,26
"COG1609",900,1193,924,924,1031,1109,1087,941,2403,1011,928,1693
"COG1610",123,118,92,95,80,95,13,31,80,125,147,130
"COG1611",222,161,145,160,132,150,90,200,139,201,266,118
"COG1613",22,58,15,25,32,26,1,5,29,9,3,19
"COG1614",7,15,5,31,8,15,4,10,53,7,2,8
"COG1615",0,7,4,2,55,1,1,8,20,2,0,16
"COG1618",0,8,2,13,2,8,1,1,24,5,7,3
"COG1619",103,113,133,86,108,50,21,26,119,114,112,82
"COG1620",16,20,23,26,5,16,172,244,70,94,114,45
"COG1621",400,400,372,265,363,325,676,462,933,374,385,642
"COG1622",1,0,1,2,0,3,2,3,1,4,1,0
"COG1623",1,5,0,0,34,0,3,0,4,11,8,3
"COG1624",150,162,182,228,264,201,97,66,84,53,38,66
"COG1625",63,106,73,95,98,199,4,5,36,11,8,12
"COG1626",173,162,132,56,151,57,17,112,29,144,138,49
"COG1629",1058,660,1026,852,749,559,1510,2059,228,1383,1648,527
"COG1633",3,4,2,19,3,10,0,1,8,5,2,2
"COG1635",5,2,3,6,69,1,6,175,0,21,5,5
"COG1636",117,110,100,120,128,133,81,110,105,82,66,109
"COG1637",0,3,1,6,0,0,0,2,7,1,0,0
"COG1638",171,489,236,242,118,390,48,72,107,360,307,244
"COG1640",497,481,471,506,542,566,521,703,373,539,397,438
"COG1641",21,85,27,60,24,45,5,26,84,37,10,64
"COG1643",20,8,26,93,84,19,310,441,53,58,21,34
"COG1647",2,3,7,7,2,5,1,2,1,8,0,1
"COG1648",15,48,10,20,30,30,5,22,60,78,26,50
"COG1649",608,412,682,362,575,416,613,793,24,546,659,363
"COG1651",10,14,14,30,15,23,12,25,44,19,57,12
"COG1652",18,8,1,11,21,70,3,10,11,19,8,35
"COG1653",707,1420,791,892,1207,1531,184,215,2523,772,584,1669
