"","DLM001","NOF012","DLM009","DOM021","DLM016","NLM028","DLF014","NOM017","DOF006","DOM016","NLM004","DLM010"
"COG1076",67,59,35,109,124,51,10,127,96,128,82,144
"COG1077",339,442,426,332,332,394,291,411,290,347,374,243
"COG1078",24,24,41,60,23,25,26,4,163,72,17,100
"COG1079",117,90,152,54,129,101,117,68,49,71,92,49
"COG1080",186,153,666,108,178,462,433,218,100,237,227,218
"COG1082",279,259,165,225,343,306,188,179,221,309,150,287
"COG1083",58,84,27,35,125,100,40,17,60,126,277,74
"COG1085",10,6,27,7,2,5,155,17,9,10,10,29
"COG1086",463,552,458,366,516,441,164,499,585,577,197,225
"COG1087",264,295,347,228,232,284,269,275,130,256,258,196
"COG1088",310,263,304,249,298,330,331,339,493,306,270,431
"COG1089",240,112,20,230,161,160,24,237,279,188,169,228
"COG1090",55,13,6,20,24,13,0,0,95,38,5,41
"COG1091",260,195,287,214,243,353,351,213,326,213,205,226
"COG1092",311,365,204,264,229,360,51,82,78,118,99,83
"COG1098",19,56,120,14,11,19,59,18,0,9,13,8
"COG1099",3,0,0,0,0,0,0,0,0,0,1,0
"COG1101",103,73,113,50,83,189,88,97,42,87,123,71
"COG1102",1,6,0,0,0,4,2,2,0,0,1,4
"COG1104",188,374,543,156,216,460,393,228,93,213,292,174
"COG1105",64,78,309,45,86,155,193,101,40,93,115,104
"COG1106",216,275,122,330,446,267,163,378,492,315,762,316
"COG1108",174,186,212,170,187,174,211,179,136,150,216,196
"COG1109",791,913,786,686,805,833,674,1014,569,758,750,595
"COG1112",1008,446,310,714,777,560,712,938,888,802,702,496
"COG1113",35,5,450,52,21,19,420,50,51,68,14,306
"COG1114",115,69,181,62,59,82,130,23,34,22,18,27
"COG1115",440,430,567,358,487,622,578,666,432,485,733,541
"COG1116",83,126,198,62,131,153,358,74,103,137,126,168
"COG1117",149,126,365,169,177,215,226,104,156,200,118,185
"COG1118",35,45,75,45,38,190,165,60,35,67,101,74
"COG1119",189,50,27,156,90,68,64,167,94,101,127,122
"COG1120",357,217,285,306,349,341,132,310,360,389,326,374
"COG1121",202,167,174,187,207,154,199,205,192,175,219,227
"COG1122",369,398,987,178,334,498,1202,342,115,311,445,236
"COG1123",58,37,100,38,75,107,475,32,30,62,38,89
"COG1124",6,12,38,28,14,8,29,8,29,31,10,82
"COG1125",17,23,11,17,37,10,75,21,30,39,5,29
"COG1126",236,218,634,188,230,382,768,311,97,227,383,326
"COG1127",144,102,73,136,157,67,62,195,167,165,127,150
"COG1129",249,188,245,220,300,398,497,268,273,310,340,597
"COG1131",842,1361,2228,841,1051,1438,1240,869,740,908,1294,873
"COG1132",1865,3621,4872,1385,2211,4037,3092,2182,1536,1930,2891,1759
"COG1133",1,0,1,4,0,1,0,0,4,4,0,43
"COG1134",93,218,344,78,121,225,266,87,208,162,178,111
"COG1135",90,70,330,61,79,123,279,95,49,101,104,151
"COG1136",1042,1437,1342,1135,1177,1510,1539,1114,1042,1060,1471,869
"COG1137",142,91,60,123,90,100,63,164,179,164,131,158
"COG1138",30,18,116,9,12,6,3,0,11,11,7,10
"COG1139",157,70,37,144,95,80,132,191,208,148,145,151
"COG1140",8,7,23,11,2,3,4,1,13,34,1,49
"COG1141",3,4,0,2,6,10,1,3,1,1,4,7
"COG1142",31,12,27,29,34,11,28,3,53,63,11,104
"COG1143",78,40,4,77,79,18,1,38,60,54,31,64
"COG1144",14,48,54,5,13,3,2,8,12,34,15,10
"COG1145",189,140,129,171,196,215,356,280,553,588,402,379
"COG1146",72,40,54,62,46,57,88,34,64,46,32,41
"COG1148",63,45,35,19,27,23,32,19,51,55,18,39
"COG1149",1,3,2,0,2,3,0,0,14,20,0,11
"COG1150",29,25,7,7,7,3,4,4,14,7,4,9
"COG1151",265,188,314,159,302,415,284,127,329,267,357,274
"COG1152",17,10,30,2,16,20,29,14,8,1,31,6
"COG1154",604,513,490,480,496,586,355,678,517,520,681,372
"COG1155",261,315,129,302,357,245,161,85,279,244,96,233
"COG1156",206,249,117,224,317,168,114,78,267,167,76,144
"COG1157",12,17,172,17,27,83,19,21,25,57,46,15
"COG1158",288,214,279,228,160,198,254,356,201,158,202,180
"COG1159",214,283,221,157,189,202,247,279,129,189,217,205
"COG1160",459,532,418,393,414,413,475,469,469,482,374,447
"COG1161",68,273,226,36,64,125,140,58,41,76,113,47
"COG1162",232,326,239,198,212,210,146,250,204,204,213,216
"COG1164",122,406,558,59,121,259,193,115,54,119,232,87
"COG1165",208,68,46,121,274,86,251,342,275,157,173,183
"COG1166",302,136,20,279,234,123,13,292,229,207,154,219
"COG1167",273,272,732,170,270,411,258,70,52,84,99,185
"COG1168",341,399,425,451,413,396,531,349,499,515,361,506
"COG1169",121,37,35,136,75,63,8,166,135,87,124,118
"COG1171",193,93,141,115,169,245,437,207,245,276,254,279
"COG1172",132,123,132,164,147,249,484,158,234,237,194,441
"COG1173",247,228,558,159,281,406,827,236,216,282,238,400
"COG1174",33,17,21,23,37,14,147,20,36,58,11,70
"COG1175",412,571,784,298,503,989,1766,523,395,448,736,456
"COG1176",158,91,173,165,202,190,140,201,170,137,151,225
"COG1177",218,104,273,223,226,186,233,180,124,160,177,268
"COG1178",112,56,138,74,91,126,46,25,49,44,27,68
"COG1179",157,279,122,125,161,159,170,167,112,153,143,161
"COG1180",277,245,305,168,230,247,502,268,305,296,281,237
"COG1181",251,297,347,141,273,251,306,305,183,275,322,227
"COG1182",5,3,17,6,7,0,7,3,2,3,7,37
"COG1183",113,122,113,176,121,106,26,73,58,49,42,44
"COG1184",2,0,0,0,0,1,0,7,0,2,0,2
"COG1185",491,688,191,499,453,442,512,638,384,489,411,447
"COG1186",325,319,289,262,264,267,300,244,273,294,349,223
"COG1187",288,274,379,188,262,236,274,171,127,205,270,258
"COG1188",62,60,112,73,75,104,52,84,98,69,73,85
"COG1189",80,108,172,43,65,91,180,63,30,60,95,47
"COG1190",443,504,327,422,446,390,441,438,352,382,340,411
"COG1191",54,253,149,48,71,214,337,227,71,181,368,152
"COG1192",563,706,648,469,694,851,726,686,391,528,844,583
"COG1193",493,409,456,420,375,458,330,618,270,358,603,251
"COG1194",189,138,125,139,137,152,171,193,145,168,198,159
"COG1195",246,414,326,290,285,299,392,335,205,265,337,279
"COG1196",281,683,649,113,232,466,640,276,97,219,331,128
"COG1197",735,930,749,518,535,648,784,887,417,628,705,486
"COG1198",556,631,465,415,426,478,495,644,466,477,528,448
"COG1199",100,126,627,88,133,321,153,142,78,190,209,195
"COG1200",435,582,405,378,380,379,466,494,332,359,506,255
"COG1201",22,5,3,3,8,9,416,17,21,16,0,6
"COG1203",118,303,342,170,144,280,90,311,42,132,207,36
"COG1204",103,72,429,183,61,54,44,13,19,115,164,94
"COG1205",49,93,8,121,29,90,9,666,46,42,734,36
"COG1206",80,109,72,23,42,71,95,40,27,41,61,28
"COG1207",90,43,222,43,38,37,257,73,29,69,68,62
"COG1208",253,175,186,369,359,307,200,385,359,341,156,303
"COG1209",60,44,82,81,78,86,265,187,296,256,156,315
"COG1210",67,46,131,20,29,72,138,241,46,53,131,106
"COG1211",239,184,570,142,268,238,239,378,194,309,357,184
"COG1212",133,97,120,137,144,53,78,141,130,156,98,114
"COG1213",24,14,7,17,16,7,0,0,43,20,6,15
"COG1214",167,256,180,158,205,213,140,193,194,193,180,148
"COG1215",408,368,191,315,407,250,267,279,395,307,196,344
"COG1216",496,354,341,600,411,553,543,461,547,538,468,436
"COG1217",511,574,476,425,473,464,486,486,406,458,355,376
"COG1218",78,83,15,122,123,74,12,10,136,134,9,110
"COG1219",299,424,477,270,327,402,449,461,342,371,379,272
"COG1220",5,6,42,7,0,1,95,28,26,51,9,38
"COG1221",26,63,243,69,38,54,134,112,47,107,86,207
"COG1225",65,76,150,128,102,101,62,78,84,123,112,97
"COG1226",93,82,253,144,90,114,44,15,246,146,42,242
"COG1227",92,350,288,70,143,305,126,130,64,107,168,69
"COG1228",216,155,77,228,203,170,186,46,259,230,105,126
"COG1230",56,27,39,29,20,20,71,8,36,40,10,104
"COG1232",55,326,23,21,37,38,170,13,57,40,17,22
"COG1233",24,10,2,9,11,21,9,14,150,82,8,34
"COG1234",180,177,279,189,198,266,186,256,169,233,301,186
"COG1235",307,279,228,349,303,241,186,369,233,283,273,317
"COG1236",81,193,99,59,109,210,82,92,29,121,94,57
"COG1237",54,35,47,33,23,27,16,134,51,69,8,24
"COG1238",82,45,23,99,106,30,7,71,93,58,67,82
"COG1239",6,31,27,3,9,3,9,10,4,3,7,6
"COG1240",2,15,19,2,3,1,9,7,5,3,12,9
"COG1242",124,257,160,204,138,144,140,169,128,139,168,141
"COG1243",26,86,21,1,10,6,54,3,14,13,13,11
"COG1246",19,6,38,9,15,5,1,4,14,28,5,33
"COG1247",92,78,143,89,84,149,145,63,83,96,74,113
"COG1249",437,264,174,456,512,238,240,49,580,469,70,424
"COG1250",65,71,37,50,100,125,187,50,33,72,58,171
"COG1251",4,4,65,13,11,12,5,5,29,25,15,152
"COG1252",83,34,8,36,55,41,15,136,95,105,47,48
"COG1253",693,497,669,704,555,449,597,657,531,616,664,604
"COG1254",6,6,94,4,12,41,72,25,7,15,28,15
"COG1256",11,53,395,38,39,238,50,65,14,122,140,37
"COG1257",1,0,33,0,0,0,25,1,15,1,5,2
"COG1259",54,34,6,72,59,22,15,7,73,43,8,12
"COG1260",119,71,9,167,132,61,28,256,164,91,116,150
"COG1261",1,1,1,1,0,1,0,0,5,7,0,1
"COG1262",78,55,4,27,72,34,40,238,319,227,577,94
"COG1263",164,160,914,158,326,595,942,320,351,437,473,741
"COG1264",160,190,883,173,274,530,883,276,315,372,416,649
"COG1266",178,150,112,164,153,279,134,270,199,231,241,180
"COG1267",51,41,40,66,50,5,8,53,43,39,72,44
"COG1268",53,82,183,39,60,108,62,14,7,20,20,15
"COG1269",284,291,169,249,303,198,152,73,298,248,90,225
"COG1270",91,87,61,139,104,108,95,62,79,124,62,98
"COG1271",203,91,87,217,221,78,11,64,53,54,51,82
"COG1272",101,165,179,134,146,102,190,97,133,158,139,90
"COG1273",0,1,0,0,2,0,0,0,0,0,0,0
"COG1274",24,21,4,12,11,7,1,1,0,1,2,3
"COG1275",12,5,21,6,14,6,20,20,18,35,8,41
"COG1276",1,0,0,5,6,0,0,0,2,2,0,23
"COG1277",72,156,119,61,125,79,55,41,86,40,51,61
"COG1278",31,43,81,25,15,32,74,23,22,48,20,46
"COG1279",23,0,87,8,9,1,118,5,15,9,3,20
"COG1280",48,54,90,103,122,28,10,15,44,76,14,166
"COG1281",69,136,221,47,77,139,142,97,30,95,116,82
"COG1282",10,1,7,5,2,2,94,0,5,5,6,26
"COG1283",462,333,431,451,502,628,275,878,425,535,868,401
"COG1284",444,616,712,550,531,476,408,631,435,499,608,403
"COG1285",103,41,23,79,67,77,155,92,92,112,102,118
"COG1286",14,14,23,9,8,1,1,0,0,6,2,5
"COG1287",2,2,0,0,2,0,0,0,3,2,2,0
"COG1288",57,63,86,73,112,187,160,43,142,183,66,137
"COG1289",26,65,23,30,19,22,0,2,55,50,12,263
"COG1290",0,1,0,0,1,0,0,0,0,0,0,0
"COG1291",10,10,114,14,5,49,5,9,9,24,39,9
"COG1292",34,78,229,46,79,54,209,34,90,72,82,116
"COG1293",128,257,338,73,108,234,205,116,44,93,137,82
"COG1294",181,138,69,215,197,86,30,154,183,180,108,236
"COG1295",239,217,194,242,195,158,96,276,189,227,133,208
"COG1296",88,66,311,46,71,164,149,80,49,95,128,137
"COG1297",252,149,271,264,248,180,249,299,204,181,305,163
"COG1298",20,44,280,29,35,120,32,36,23,73,82,16
"COG1299",91,123,330,75,118,263,347,207,77,224,151,146
"COG1300",32,66,0,33,37,21,0,1,52,43,42,14
"COG1301",290,340,361,304,309,371,418,677,276,406,382,396
"COG1302",64,87,222,51,74,124,108,75,19,51,99,44
"COG1304",59,22,78,38,49,47,86,25,39,66,35,67
"COG1305",223,168,226,188,207,206,418,81,101,192,241,131
"COG1306",12,3,1,7,8,4,0,5,17,14,14,15
"COG1307",226,244,761,137,293,595,224,272,91,214,425,181
"COG1309",299,550,704,265,312,343,613,192,216,286,366,612
"COG1310",10,7,26,2,6,20,17,8,7,11,18,4
"COG1312",251,118,152,275,254,317,143,265,215,198,243,301
"COG1313",58,215,79,37,55,141,117,43,12,47,83,38
"COG1314",9,2,31,3,2,1,4,2,8,16,14,24
"COG1315",9,43,184,18,22,144,8,31,2,58,102,21
"COG1316",164,538,619,143,169,342,644,210,116,180,306,125
"COG1317",2,7,2,2,6,7,0,1,7,8,7,0
"COG1319",45,53,167,37,72,137,157,39,82,56,68,43
"COG1320",4,0,0,2,3,0,0,1,1,8,3,5
"COG1321",44,116,134,31,53,79,36,15,11,17,27,16
"COG1322",97,58,19,48,63,55,184,275,151,172,147,200
"COG1323",75,195,221,51,76,149,159,57,36,73,125,53
"COG1324",1,10,1,2,4,1,0,0,10,7,0,15
"COG1327",48,49,153,36,47,91,145,53,18,54,68,47
"COG1328",586,796,659,635,664,607,680,604,487,612,551,527
"COG1329",12,51,2,3,15,0,71,6,0,3,5,6
"COG1330",2,0,3,13,2,3,0,0,11,9,12,50
"COG1331",0,4,1,0,2,1,0,2,1,5,0,0
"COG1332",2,6,23,4,7,4,77,5,0,8,15,1
"COG1333",61,27,2,22,27,10,1,6,45,58,4,14
"COG1335",60,105,223,89,86,95,202,47,56,86,78,143
"COG1336",3,2,1,0,0,0,0,0,0,13,0,1
"COG1337",8,6,16,1,7,9,50,2,5,13,15,3
"COG1338",9,24,157,20,8,66,16,15,10,21,46,9
"COG1342",59,18,21,81,34,60,64,43,36,41,25,19
"COG1343",13,53,51,30,24,49,40,44,1,23,48,13
"COG1344",20,75,564,81,48,429,96,111,11,174,290,55
"COG1345",11,36,276,25,19,110,19,21,10,54,77,14
"COG1346",149,84,133,124,137,159,72,168,125,128,125,146
"COG1347",103,66,9,124,102,57,14,48,99,90,36,95
"COG1348",32,17,28,19,29,22,100,27,15,30,29,23
"COG1349",197,151,401,260,215,268,492,162,235,217,202,431
"COG1350",229,119,23,206,201,138,28,290,194,162,132,121
"COG1351",66,38,25,28,71,71,51,109,16,37,101,23
"COG1352",9,19,104,7,9,48,15,12,11,19,26,6
"COG1353",12,13,42,7,13,7,56,10,2,15,16,3
"COG1354",74,161,183,38,57,122,163,60,31,41,103,51
"COG1355",34,0,0,0,0,0,123,112,0,16,2,0
"COG1357",71,171,40,98,124,32,7,30,68,64,40,37
"COG1358",18,19,76,23,20,31,47,27,11,38,38,23
"COG1359",30,23,19,39,43,19,6,10,23,58,1,42
"COG1360",32,15,41,12,26,12,59,176,74,71,150,79
"COG1361",16,4,8,6,19,4,4,2,1,2,6,4
"COG1362",190,275,268,181,218,415,349,455,93,213,410,134
"COG1363",95,60,55,55,80,72,29,12,23,24,37,16
"COG1364",81,79,243,44,81,149,235,112,38,87,97,64
"COG1366",39,57,69,25,51,69,51,35,11,36,59,32
"COG1368",674,742,775,412,537,432,1056,728,367,377,709,549
"COG1372",0,0,1,3,13,0,0,0,0,1,2,0
"COG1373",1337,1273,1026,1350,1074,783,1908,6410,1034,1077,4290,1016
"COG1376",76,187,366,89,108,192,372,118,88,94,191,172
"COG1377",15,26,164,16,9,69,13,24,8,26,49,12
"COG1378",9,2,23,11,17,11,13,14,2,19,22,10
"COG1379",12,112,16,1,17,21,17,8,26,23,16,5
"COG1380",14,23,36,18,30,34,46,101,56,68,89,92
"COG1381",67,181,126,38,65,80,158,64,34,64,109,58
"COG1384",0,5,0,0,3,3,0,1,0,3,3,0
"COG1385",128,150,160,118,116,162,152,169,111,142,130,103
"COG1386",44,118,142,27,63,95,167,53,14,45,75,35
"COG1387",201,185,268,304,284,293,217,268,244,310,327,239
"COG1388",107,296,509,106,162,279,191,99,131,183,174,141
"COG1390",2,3,4,7,3,9,2,0,3,2,8,11
"COG1391",28,12,73,5,17,4,136,4,9,27,20,84
"COG1392",40,43,42,48,44,35,145,13,118,66,11,53
"COG1393",45,61,134,30,67,67,92,33,52,57,93,88
"COG1394",95,122,62,74,110,52,43,27,70,74,43,78
"COG1396",386,593,532,324,483,481,494,382,249,316,517,487
"COG1397",167,147,55,137,64,77,130,198,88,53,458,69
"COG1399",60,44,154,29,54,49,162,55,19,38,60,53
"COG1401",219,87,288,157,88,81,240,327,39,140,208,153
"COG1402",64,36,14,44,53,53,97,32,98,104,14,63
"COG1403",27,22,42,14,37,21,4,158,4,28,118,22
"COG1404",711,454,861,640,658,647,579,391,679,780,866,535
"COG1406",0,3,61,3,1,23,0,3,0,8,6,5
"COG1408",108,104,56,125,93,77,188,564,272,344,383,205
"COG1409",414,396,214,901,590,343,555,330,653,548,218,443
"COG1410",540,320,269,600,586,647,269,613,531,627,514,601
"COG1413",0,1,2,1,0,2,0,0,5,0,0,0
"COG1414",118,77,66,78,102,87,243,28,84,95,28,243
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,2,1,1,0,0,5,4,0,1
"COG1418",464,671,476,450,431,446,481,588,388,374,480,348
"COG1419",2,19,98,5,13,81,17,19,0,33,44,13
"COG1420",103,230,251,62,68,182,182,79,34,77,121,72
"COG1424",2,5,16,6,9,6,0,6,0,8,6,11
"COG1426",4,5,82,7,9,2,41,10,7,19,10,26
"COG1427",15,21,0,16,7,0,2,6,0,4,0,0
"COG1428",50,17,143,17,15,2,10,211,0,30,196,5
"COG1429",324,114,104,241,247,235,50,358,377,335,228,148
"COG1430",7,8,13,57,4,0,2,1,0,3,2,3
"COG1431",0,0,41,0,9,0,0,0,0,0,2,1
"COG1432",32,52,48,19,50,91,87,32,21,64,43,19
"COG1433",35,20,51,45,34,40,14,22,29,38,23,41
"COG1434",55,65,89,44,37,69,32,23,12,27,17,14
"COG1435",37,39,29,47,40,30,25,38,73,97,46,79
"COG1436",7,10,9,9,16,7,5,3,1,1,1,0
"COG1437",1,2,11,1,1,2,3,2,0,2,3,3
"COG1438",110,100,149,120,146,134,187,194,103,104,132,126
"COG1440",9,9,76,13,21,23,30,13,19,14,37,94
"COG1441",0,0,3,0,0,1,0,0,1,0,0,11
"COG1442",191,106,363,341,135,131,248,414,147,161,195,333
"COG1443",58,28,2,44,47,14,0,93,59,30,59,28
"COG1444",4,0,6,3,2,1,0,0,6,6,1,36
"COG1445",78,107,338,61,113,275,292,211,67,192,136,117
"COG1446",23,22,17,23,28,49,16,5,110,49,11,71
"COG1447",4,10,135,19,21,23,50,21,21,25,29,84
"COG1448",40,30,58,22,14,8,129,28,14,49,31,115
"COG1449",206,75,15,199,143,67,0,26,28,36,52,25
"COG1450",14,2,14,6,14,3,0,1,12,11,1,28
"COG1451",150,168,147,128,160,163,156,47,149,161,95,157
"COG1452",15,6,101,11,8,6,0,3,14,32,23,88
"COG1453",235,174,51,147,282,218,140,76,127,191,103,142
"COG1454",502,782,888,503,564,843,1229,393,625,592,532,777
"COG1455",35,60,402,42,67,100,171,64,79,61,167,303
"COG1456",10,8,24,1,12,21,19,13,6,5,9,11
"COG1457",41,48,126,52,59,40,68,15,6,14,23,34
"COG1459",77,203,195,65,69,102,113,60,45,76,126,115
"COG1461",115,109,259,67,138,255,171,125,60,126,147,87
"COG1462",2,0,2,2,0,1,0,0,9,14,0,39
"COG1463",20,19,59,18,17,4,68,26,9,32,15,27
"COG1464",84,106,278,65,69,76,393,89,45,86,97,220
"COG1465",0,2,0,2,4,1,0,0,5,1,0,4
"COG1466",245,331,256,219,208,212,219,199,138,182,218,180
"COG1468",14,71,72,74,36,83,18,40,2,14,77,12
"COG1469",16,7,37,7,14,1,7,13,4,26,3,50
"COG1470",17,28,2,20,45,7,0,2,32,12,6,10
"COG1472",3246,2080,1080,2607,3173,2099,1689,3257,3191,2072,2398,1706
"COG1473",293,273,586,207,260,327,798,181,402,384,238,394
"COG1475",617,703,598,680,844,977,631,559,360,569,570,793
"COG1476",20,30,54,27,33,61,43,32,16,22,58,27
"COG1477",242,209,291,245,224,273,179,326,211,207,265,203
"COG1479",347,400,126,210,321,265,248,794,173,473,782,365
"COG1480",268,125,33,295,213,209,68,447,501,335,283,272
"COG1481",88,191,208,43,78,147,264,72,34,60,106,51
"COG1482",324,247,360,313,319,229,106,266,213,210,223,220
"COG1483",5,68,0,2,31,0,0,0,0,4,4,267
"COG1484",468,582,458,1216,374,495,1279,1232,886,654,571,355
"COG1485",0,0,1,4,3,1,0,0,6,5,0,52
"COG1486",45,64,43,69,60,67,151,63,156,105,89,365
"COG1487",33,21,8,22,41,10,50,71,11,16,22,38
"COG1488",187,271,395,171,220,260,373,128,147,160,159,193
"COG1489",34,19,30,17,32,35,70,19,34,39,24,39
"COG1490",134,178,127,136,127,144,153,144,115,125,133,90
"COG1492",202,142,95,258,241,218,176,109,195,278,101,217
"COG1493",75,54,173,42,76,142,88,70,40,79,99,53
"COG1494",20,9,23,8,19,6,47,4,28,32,13,41
"COG1495",15,5,99,6,8,0,0,2,9,6,8,27
"COG1496",60,49,47,60,40,43,207,217,122,166,153,164
"COG1501",1057,936,458,999,1118,777,429,985,1203,844,1217,1103
"COG1502",524,628,877,548,574,824,328,658,571,532,715,600
"COG1505",67,41,1,43,54,6,0,6,91,36,2,16
"COG1506",1394,665,124,1494,1322,759,485,1536,1680,1252,1110,1420
"COG1507",3,0,0,1,0,2,51,0,0,0,0,1
"COG1508",256,186,183,305,260,144,142,397,328,317,299,241
"COG1509",49,24,4,76,49,31,9,16,227,138,12,79
"COG1511",229,313,680,78,238,486,418,57,10,67,143,44
"COG1512",155,105,90,103,151,206,59,121,215,146,143,157
"COG1513",0,0,0,1,0,0,5,0,3,2,1,0
"COG1514",4,4,3,4,2,2,0,2,2,3,2,14
"COG1515",0,0,2,2,2,0,0,0,11,4,0,12
"COG1516",1,11,74,12,16,28,4,6,5,24,24,4
"COG1518",114,236,299,188,147,190,153,224,72,95,265,94
"COG1519",213,125,102,255,222,126,111,218,237,241,213,220
"COG1520",313,171,46,289,296,210,86,28,513,228,19,169
"COG1521",183,127,193,161,137,157,207,112,93,125,93,124
"COG1522",71,65,85,97,70,73,196,391,226,229,314,381
"COG1523",316,192,184,383,362,495,982,493,321,468,442,335
"COG1524",347,244,39,384,375,248,164,616,405,432,305,303
"COG1525",3,4,6,1,5,2,0,0,11,18,9,39
"COG1526",6,7,30,2,9,24,42,17,13,9,17,37
"COG1527",27,91,108,27,70,74,72,39,43,46,53,43
"COG1528",114,91,28,279,206,168,56,17,178,193,19,183
"COG1529",153,164,281,134,210,348,465,181,308,299,264,161
"COG1530",270,210,199,262,237,143,211,323,174,247,256,291
"COG1533",174,280,208,464,176,281,117,78,495,193,195,175
"COG1534",26,60,100,18,25,43,70,23,10,22,36,42
"COG1535",2,0,1,1,0,1,0,0,3,1,0,17
"COG1536",12,21,128,17,19,54,18,13,10,34,43,7
"COG1538",1935,1175,330,2427,2034,999,356,1414,2397,1969,889,1926
"COG1539",108,79,56,100,90,71,172,133,90,88,106,110
"COG1540",6,21,27,11,16,13,24,1,9,11,17,33
"COG1541",279,256,69,449,388,226,62,92,445,325,125,271
"COG1543",0,107,0,0,1,0,0,2,0,0,11,0
"COG1544",43,144,172,53,47,68,146,48,39,73,86,68
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",176,166,179,96,145,120,212,106,116,122,122,150
"COG1550",0,0,0,0,0,0,2,0,1,2,3,1
"COG1551",1,5,19,5,2,23,4,4,2,5,15,13
"COG1553",0,0,5,6,1,1,0,0,9,8,9,20
"COG1554",211,114,203,144,206,138,24,40,161,117,41,68
"COG1555",146,182,149,158,137,102,105,211,86,129,203,127
"COG1556",14,20,24,51,26,23,50,3,32,29,9,57
"COG1558",4,6,69,7,10,43,6,3,8,24,18,4
"COG1559",241,201,178,196,147,123,199,226,90,146,173,184
"COG1560",170,120,107,130,116,59,134,190,120,125,134,218
"COG1561",178,224,121,155,183,188,125,240,156,218,247,176
"COG1562",4,0,1,0,0,0,0,0,0,0,0,0
"COG1564",95,66,145,126,134,157,139,37,103,110,73,67
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",304,82,24,181,178,73,0,55,96,54,47,164
"COG1567",0,7,22,2,2,4,60,7,1,5,10,4
"COG1568",0,34,0,29,81,81,1,2,16,11,0,12
"COG1569",0,0,24,0,0,0,0,0,10,1,0,0
"COG1570",301,365,279,231,257,280,296,233,262,258,267,268
"COG1573",111,147,65,114,114,62,134,29,115,70,25,96
"COG1574",86,63,210,48,122,44,195,53,145,94,44,124
"COG1575",157,88,79,197,159,25,136,119,104,117,68,104
"COG1576",104,148,150,125,119,114,162,127,86,112,123,125
"COG1577",0,0,43,0,0,0,24,0,0,0,5,0
"COG1578",0,2,2,3,4,7,13,0,0,1,4,3
"COG1579",85,64,10,96,96,36,11,163,87,80,90,83
"COG1580",0,0,46,1,0,0,0,0,1,0,0,0
"COG1582",1,1,15,1,2,8,0,1,1,5,5,0
"COG1583",7,6,84,7,7,5,12,40,0,12,11,0
"COG1584",12,1,6,4,8,2,0,1,5,26,3,24
"COG1585",28,117,41,19,33,46,37,19,20,30,62,40
"COG1586",19,14,17,16,13,5,42,13,11,16,5,32
"COG1587",62,37,42,45,18,46,155,70,33,75,61,60
"COG1589",34,109,101,11,21,14,38,7,10,10,38,33
"COG1592",265,322,225,293,285,293,270,366,316,331,259,250
"COG1593",176,224,276,182,317,559,304,246,324,360,160,190
"COG1595",1524,1683,602,2236,1906,1337,669,1235,2188,1656,1594,1277
"COG1596",429,205,39,507,484,161,37,469,590,404,352,410
"COG1597",395,324,365,388,379,316,445,367,252,286,363,261
"COG1598",13,19,24,7,7,33,22,7,15,21,23,12
"COG1600",67,44,49,26,33,26,45,6,69,53,15,31
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",81,61,44,36,60,94,98,28,24,49,41,90
"COG1606",31,34,33,22,26,58,84,35,14,41,24,23
"COG1607",20,10,66,8,13,12,31,15,4,19,14,18
"COG1609",1007,913,1636,906,1066,1190,3341,1383,956,1007,1493,1397
"COG1610",92,149,151,132,121,74,122,32,130,127,39,113
"COG1611",171,165,121,189,180,172,166,107,282,181,82,253
"COG1613",5,10,89,9,17,59,83,18,12,31,27,42
"COG1614",23,7,24,5,8,15,31,21,5,2,23,7
"COG1615",30,217,0,1,3,4,153,9,0,1,9,17
"COG1618",5,4,1,1,4,8,1,6,4,1,2,5
"COG1619",127,209,168,109,124,112,160,69,132,116,73,103
"COG1620",118,39,34,84,68,49,137,142,126,73,105,83
"COG1621",305,297,429,334,404,369,696,920,470,387,505,456
"COG1622",1,0,6,3,5,3,0,0,3,9,0,27
"COG1623",2,67,2,0,1,1,13,4,8,13,9,15
"COG1624",220,217,186,210,168,158,149,256,104,146,238,142
"COG1625",60,47,36,39,73,117,84,95,29,37,64,45
"COG1626",153,129,34,114,141,129,3,4,48,36,4,24
"COG1629",1393,553,317,1091,946,697,179,1267,1629,1384,1593,1341
"COG1633",10,86,5,5,12,3,7,2,9,3,1,3
"COG1635",18,3,1,4,7,0,0,1,5,26,2,0
"COG1636",83,163,159,107,129,111,103,114,49,88,119,101
"COG1637",3,0,0,0,1,0,44,1,0,1,0,0
"COG1638",43,60,68,48,71,160,238,204,284,309,124,187
"COG1640",531,257,217,508,408,520,730,508,392,498,443,443
"COG1641",42,24,37,36,49,90,131,41,11,47,31,31
"COG1643",104,13,75,14,26,9,273,181,20,92,190,130
"COG1647",9,4,0,8,6,1,4,4,3,13,3,1
"COG1648",22,23,90,24,30,64,69,34,25,49,34,83
"COG1649",559,445,51,765,588,431,132,531,615,506,365,559
"COG1651",16,8,35,26,11,6,94,3,40,21,6,149
"COG1652",12,16,4,32,5,11,62,25,14,27,13,15
