"","DLM024","NOF007","DLF001","NLM007","NOM012","NLM016","NLM032","NLM009","DOM015","DOM023","NLF013","DLM020"
"COG1077",151,332,193,392,363,340,432,386,385,353,429,265
"COG1078",1,149,177,129,44,9,61,5,138,80,45,119
"COG1079",194,73,42,136,153,24,119,43,138,27,117,42
"COG1080",601,215,77,363,250,54,470,123,250,104,300,123
"COG1082",509,265,380,508,277,52,312,79,312,118,207,323
"COG1083",36,72,180,87,30,69,24,133,20,2,12,32
"COG1085",71,4,6,7,3,1,12,17,5,12,2,7
"COG1086",187,464,723,378,401,289,373,808,497,123,261,580
"COG1087",213,202,159,228,300,309,307,370,264,281,240,181
"COG1088",185,370,457,279,345,557,69,84,130,109,115,118
"COG1089",22,251,172,151,166,238,53,172,141,206,133,184
"COG1090",62,23,85,21,13,2,9,5,18,8,7,89
"COG1091",92,277,248,230,278,205,246,255,216,305,253,253
"COG1092",308,294,198,349,287,292,322,261,283,268,332,231
"COG1098",2,9,5,23,30,2,40,18,23,6,18,14
"COG1099",0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",57,127,36,156,152,23,192,74,137,32,145,65
"COG1102",0,0,0,4,1,4,0,0,0,0,7,0
"COG1104",173,276,55,320,368,76,500,151,340,73,394,139
"COG1105",207,68,39,97,99,33,209,56,110,41,123,54
"COG1106",122,631,401,569,345,279,304,235,68,542,397,177
"COG1108",490,157,134,223,157,264,196,209,220,207,151,150
"COG1109",487,737,610,757,843,880,984,851,778,777,898,578
"COG1112",188,248,440,171,163,465,454,665,769,747,499,1178
"COG1113",590,6,20,8,0,34,54,11,21,28,1,23
"COG1114",211,44,47,132,75,16,69,23,51,70,48,29
"COG1115",351,378,255,605,555,737,582,527,489,420,621,317
"COG1116",234,140,90,156,146,29,158,56,129,34,163,102
"COG1117",164,156,135,179,116,29,186,61,210,137,179,142
"COG1118",106,85,16,100,64,17,146,56,67,27,62,28
"COG1119",73,99,131,86,79,224,42,160,100,173,73,140
"COG1120",273,311,316,334,269,174,253,322,296,337,344,302
"COG1121",283,167,102,223,152,186,165,181,206,200,165,148
"COG1122",127,118,46,153,182,27,643,175,518,171,436,189
"COG1123",200,57,22,92,34,18,58,24,29,31,56,49
"COG1124",166,4,18,33,3,3,13,6,8,5,6,10
"COG1125",65,9,26,6,15,2,13,0,10,20,0,33
"COG1126",427,247,93,318,368,169,484,275,294,196,339,164
"COG1127",88,158,178,146,132,218,73,223,111,179,99,174
"COG1129",2016,337,193,408,605,98,504,143,319,104,368,154
"COG1131",1239,1124,917,956,1193,530,1830,666,1073,620,1340,1044
"COG1132",2119,2610,1405,2513,2634,1209,4139,1956,2767,1120,3355,1999
"COG1133",83,0,2,3,0,4,0,0,2,1,1,4
"COG1134",182,164,118,207,134,32,297,82,235,60,232,138
"COG1135",92,80,35,105,135,23,152,32,66,39,96,56
"COG1136",518,1196,1056,1316,1474,1120,1700,1002,1215,959,1388,1060
"COG1137",78,124,165,124,119,196,58,210,76,173,99,131
"COG1138",300,26,6,36,12,3,17,8,6,19,27,17
"COG1139",53,80,150,120,101,225,62,156,127,220,135,165
"COG1140",170,1,4,18,6,5,15,4,5,2,8,7
"COG1141",0,5,1,3,7,2,10,5,6,1,8,0
"COG1142",592,7,25,30,8,29,11,5,34,10,23,27
"COG1143",112,29,64,11,61,90,25,44,51,110,47,62
"COG1144",0,28,4,8,13,1,6,6,10,9,25,2
"COG1145",376,434,558,392,568,229,409,189,796,314,497,697
"COG1146",81,56,38,43,45,54,99,69,48,71,56,61
"COG1148",0,11,8,14,31,7,47,6,12,15,32,26
"COG1149",1,0,4,4,0,0,0,0,1,3,0,18
"COG1150",0,2,2,2,4,2,17,0,3,5,9,5
"COG1151",235,239,314,295,269,433,331,261,251,278,303,282
"COG1152",0,11,2,12,42,2,32,7,23,2,12,8
"COG1154",191,488,384,513,529,614,481,620,601,837,542,513
"COG1155",144,264,274,237,182,24,230,67,241,236,223,263
"COG1156",118,186,210,180,165,21,223,58,186,145,155,154
"COG1157",252,40,9,28,41,7,52,23,28,18,92,38
"COG1158",154,148,113,159,194,319,191,160,202,319,238,122
"COG1159",138,173,148,162,241,256,213,370,211,225,215,186
"COG1160",215,402,439,399,384,401,461,475,462,516,468,431
"COG1161",57,84,24,101,131,19,195,47,102,32,130,51
"COG1162",187,194,281,175,249,278,241,290,198,224,228,239
"COG1164",96,154,42,155,196,19,345,69,156,33,238,78
"COG1165",112,144,137,89,346,569,122,402,63,317,269,247
"COG1166",169,170,173,139,170,441,67,387,227,308,172,241
"COG1167",340,266,337,322,412,74,456,178,383,86,412,212
"COG1168",360,420,468,377,310,366,390,453,379,345,323,389
"COG1169",138,79,110,99,98,221,43,175,129,183,71,131
"COG1171",354,148,120,257,205,209,230,156,178,140,294,118
"COG1172",1342,185,123,208,320,71,276,80,132,74,202,129
"COG1173",646,269,132,338,310,66,488,127,199,121,260,128
"COG1174",152,12,15,20,8,2,16,4,10,23,1,18
"COG1175",1470,1072,476,632,1212,191,1211,458,614,144,1058,486
"COG1176",239,150,156,181,201,176,156,52,167,205,185,168
"COG1177",246,178,126,163,209,204,202,63,174,168,149,144
"COG1178",363,79,63,219,164,23,25,11,28,15,40,9
"COG1179",80,132,76,186,161,170,203,183,192,182,165,130
"COG1180",421,194,206,231,234,531,263,362,160,473,238,206
"COG1181",311,198,278,229,277,321,269,318,199,287,300,218
"COG1182",25,5,4,3,4,0,5,1,9,5,1,4
"COG1183",17,178,148,144,102,196,116,184,120,214,104,133
"COG1184",0,0,10,1,0,0,2,0,0,0,0,0
"COG1185",264,487,321,504,460,458,517,517,491,537,549,410
"COG1186",196,261,192,313,264,352,305,290,287,296,251,218
"COG1187",269,207,100,241,255,148,320,171,238,181,343,152
"COG1188",59,60,73,68,81,71,97,99,80,90,93,74
"COG1189",40,60,28,69,118,19,40,18,27,7,37,17
"COG1190",150,127,97,173,106,146,358,411,431,416,424,359
"COG1191",252,289,84,298,372,86,612,213,330,67,468,117
"COG1192",657,513,894,761,770,955,652,649,725,1065,636,403
"COG1193",170,332,246,285,494,557,580,634,409,529,458,378
"COG1194",133,173,106,176,156,179,185,181,166,194,156,145
"COG1195",202,362,269,251,386,317,330,420,315,287,301,203
"COG1196",139,248,87,351,357,72,676,167,351,96,459,152
"COG1197",385,526,445,530,679,688,737,829,639,684,643,570
"COG1198",258,416,359,474,443,550,174,179,153,184,175,130
"COG1199",423,180,79,179,264,27,314,133,135,67,282,72
"COG1200",273,361,299,359,380,463,478,490,427,444,355,320
"COG1201",332,3,10,3,6,5,10,2,4,3,3,10
"COG1203",260,185,138,166,283,185,276,70,146,383,184,155
"COG1204",17,60,322,127,88,134,86,33,53,71,70,117
"COG1205",3,11,24,3,161,160,80,44,9,186,123,108
"COG1206",3,30,9,66,76,23,144,30,88,20,58,29
"COG1207",122,57,25,73,53,31,107,47,130,46,77,50
"COG1208",81,460,612,312,349,252,199,750,262,334,291,345
"COG1209",130,222,319,189,187,458,193,284,198,330,222,207
"COG1210",247,36,35,68,132,166,87,273,54,127,33,28
"COG1211",93,282,175,199,301,453,271,408,274,358,259,186
"COG1212",63,101,151,85,119,143,81,182,94,203,87,137
"COG1213",9,28,45,10,14,1,7,11,23,11,27,66
"COG1214",88,174,162,173,175,247,194,241,162,203,195,178
"COG1215",173,96,148,85,91,88,164,197,339,278,182,474
"COG1216",343,833,612,699,547,565,393,1053,454,495,494,495
"COG1217",282,427,308,555,403,478,444,433,449,477,478,325
"COG1218",72,137,116,114,42,14,33,18,94,97,106,118
"COG1219",245,347,232,389,438,374,432,400,342,376,473,290
"COG1220",152,12,9,16,6,10,9,3,3,21,2,10
"COG1221",189,51,71,35,39,20,102,12,63,96,56,21
"COG1225",30,39,58,24,31,19,71,148,101,137,83,93
"COG1226",463,126,163,146,84,28,72,19,150,111,167,139
"COG1227",83,111,46,198,177,14,265,53,121,53,169,64
"COG1228",107,233,179,179,132,28,180,63,292,100,161,246
"COG1230",69,8,55,20,21,6,14,8,5,58,56,48
"COG1232",22,35,147,24,84,10,72,14,30,12,41,131
"COG1233",0,56,132,79,17,170,29,40,23,21,25,33
"COG1234",187,191,144,211,211,246,237,279,174,210,226,143
"COG1235",123,428,272,267,322,394,73,141,86,136,86,106
"COG1236",73,118,48,144,157,37,183,51,187,45,168,76
"COG1237",54,27,59,31,24,132,12,167,24,144,27,50
"COG1238",18,63,98,78,57,106,40,125,86,118,60,77
"COG1239",0,4,11,18,4,0,10,21,2,19,40,6
"COG1240",0,0,2,8,2,1,10,12,3,8,32,1
"COG1242",114,172,151,126,165,183,222,185,176,176,183,138
"COG1243",0,7,3,5,30,11,48,12,47,3,29,9
"COG1246",133,13,9,8,15,5,5,2,4,13,9,8
"COG1247",65,137,59,160,109,17,160,58,112,88,156,73
"COG1249",539,361,479,334,151,37,181,96,354,230,239,618
"COG1250",458,75,29,69,60,17,94,32,73,24,92,49
"COG1251",300,7,20,18,4,5,29,4,9,3,6,10
"COG1252",68,27,63,26,75,187,11,155,53,90,11,132
"COG1253",408,670,531,575,656,695,553,754,524,704,596,582
"COG1254",24,20,14,39,11,2,53,6,21,6,21,6
"COG1256",143,95,7,62,114,20,129,61,98,35,231,83
"COG1257",0,1,0,2,1,0,4,0,0,0,0,2
"COG1259",1,44,72,26,22,16,13,4,46,48,15,78
"COG1260",0,99,147,90,143,330,46,385,147,242,131,129
"COG1261",34,0,0,1,3,0,0,0,1,0,0,0
"COG1262",1,56,110,93,74,226,87,301,189,247,56,465
"COG1263",1622,266,236,386,272,121,595,165,172,189,248,184
"COG1264",1578,298,196,372,264,99,550,183,162,176,223,159
"COG1266",149,281,191,190,201,307,282,280,221,204,262,176
"COG1267",46,56,44,33,30,76,22,102,39,85,19,60
"COG1268",61,67,19,67,66,16,44,16,34,7,34,11
"COG1269",161,293,307,224,230,31,300,85,175,195,225,230
"COG1270",33,117,43,112,89,9,45,10,59,17,54,42
"COG1271",103,128,159,110,114,190,80,188,154,255,115,228
"COG1272",86,102,110,119,131,113,133,144,129,102,77,117
"COG1273",11,0,0,0,0,0,8,0,0,0,0,1
"COG1274",0,0,8,3,52,9,14,3,57,5,31,6
"COG1275",63,5,13,8,11,2,12,3,2,22,0,17
"COG1276",59,0,0,3,0,2,1,0,3,2,1,3
"COG1277",96,78,131,74,65,9,104,21,76,26,77,72
"COG1278",175,29,17,13,30,15,51,14,12,15,35,13
"COG1279",58,2,6,2,11,9,8,0,5,5,1,11
"COG1280",65,34,11,8,12,3,34,13,59,32,36,42
"COG1281",174,84,35,103,138,22,185,50,105,36,143,44
"COG1282",72,0,0,2,7,2,3,3,6,0,1,4
"COG1283",312,552,378,603,628,877,586,752,575,637,568,459
"COG1284",317,605,432,612,644,751,633,648,507,566,578,394
"COG1285",206,47,75,69,102,153,89,94,89,82,36,54
"COG1286",70,4,1,7,2,3,3,4,6,6,2,4
"COG1287",0,1,0,0,1,1,0,0,0,1,0,0
"COG1288",647,68,111,172,86,17,102,23,69,24,51,72
"COG1289",694,8,18,21,1,20,32,5,15,8,16,16
"COG1290",5,0,2,0,0,0,0,0,0,0,0,0
"COG1291",112,24,8,12,34,7,24,12,13,8,56,9
"COG1292",498,71,33,63,44,23,42,10,25,13,9,19
"COG1293",69,136,49,133,216,23,106,27,55,22,74,25
"COG1294",155,151,165,136,95,140,72,196,137,210,119,168
"COG1295",75,60,54,56,61,89,192,323,190,305,204,185
"COG1296",131,77,29,82,121,20,157,47,89,51,105,54
"COG1297",42,157,162,261,183,327,152,268,176,283,232,219
"COG1298",60,26,7,7,33,2,60,44,51,20,149,61
"COG1299",598,135,49,162,163,48,344,85,181,63,184,73
"COG1300",1,3,24,2,3,18,24,1,23,6,16,46
"COG1301",189,79,62,108,107,121,327,431,267,401,246,263
"COG1302",55,69,28,69,132,20,151,38,87,34,128,37
"COG1304",131,20,18,47,59,4,66,19,25,12,16,36
"COG1305",99,228,126,177,267,111,258,84,164,43,240,168
"COG1306",29,4,2,3,31,0,5,0,10,4,13,4
"COG1307",193,373,104,360,452,74,632,215,365,95,503,162
"COG1309",1099,361,349,255,557,150,557,155,397,180,407,314
"COG1310",26,16,2,15,9,1,19,10,8,3,21,3
"COG1312",198,281,241,276,226,245,160,193,309,225,331,281
"COG1313",18,58,24,80,98,17,124,54,86,18,98,29
"COG1314",56,5,2,8,8,16,8,1,20,4,11,3
"COG1315",64,53,10,36,65,9,65,31,47,22,134,46
"COG1316",345,213,121,188,296,64,513,122,362,84,331,103
"COG1317",64,4,2,3,3,0,2,4,4,2,3,2
"COG1319",355,48,34,99,48,15,154,28,56,20,70,41
"COG1320",0,1,1,0,0,0,0,0,4,1,3,2
"COG1321",107,74,36,55,89,34,139,51,85,20,92,23
"COG1322",133,130,177,170,142,273,151,289,237,270,114,183
"COG1323",59,104,31,110,137,27,213,40,122,25,150,35
"COG1324",55,2,3,1,0,3,0,1,2,1,0,0
"COG1327",72,59,23,60,96,18,116,36,62,29,66,24
"COG1328",506,539,505,676,984,602,730,511,663,454,679,527
"COG1329",0,3,1,1,17,7,21,2,2,5,13,3
"COG1330",172,1,7,14,0,6,7,0,0,3,0,3
"COG1331",42,0,1,1,3,0,0,0,2,3,1,0
"COG1332",0,5,1,0,8,1,18,5,1,15,23,3
"COG1333",0,40,19,45,22,4,6,2,17,12,8,77
"COG1335",249,68,37,88,81,24,131,206,51,54,72,68
"COG1336",0,0,0,2,1,0,0,0,0,0,0,0
"COG1337",9,8,4,0,7,0,18,10,0,6,17,3
"COG1338",70,17,7,2,25,3,30,14,10,7,55,23
"COG1342",3,25,26,29,53,8,65,12,67,44,41,38
"COG1343",20,45,46,34,43,29,46,9,19,67,39,29
"COG1344",225,173,17,75,193,18,72,31,50,29,142,46
"COG1345",98,79,7,48,50,13,61,27,53,25,141,49
"COG1346",70,125,115,130,131,169,140,178,163,176,136,123
"COG1347",0,80,97,88,59,76,27,90,71,138,72,82
"COG1348",46,16,21,8,40,7,24,7,14,10,15,21
"COG1349",1016,318,191,240,175,80,304,93,171,119,160,142
"COG1350",11,132,187,167,130,232,93,280,164,322,172,159
"COG1351",0,42,16,82,299,214,87,89,36,50,57,9
"COG1352",75,35,2,22,46,4,12,3,13,0,24,3
"COG1353",0,41,6,6,16,1,44,6,1,18,48,3
"COG1354",41,79,31,85,111,13,151,51,83,24,110,40
"COG1355",0,0,0,0,9,218,3,321,0,212,0,0
"COG1357",326,157,112,50,75,27,71,32,60,27,66,92
"COG1358",22,34,11,20,57,5,70,27,52,17,34,13
"COG1359",83,47,23,27,32,9,23,2,20,28,16,40
"COG1360",118,28,158,48,132,239,27,276,38,122,128,125
"COG1361",19,0,10,5,4,10,12,2,87,2,1,0
"COG1362",187,203,64,272,316,274,465,376,268,271,323,135
"COG1363",233,67,46,50,123,39,145,39,115,25,87,72
"COG1364",39,80,22,108,146,27,76,22,39,12,44,10
"COG1366",36,43,17,37,72,9,124,32,43,24,54,28
"COG1368",327,454,553,320,582,752,724,868,398,853,598,449
"COG1372",0,0,4,0,0,0,0,0,0,2,15,0
"COG1373",83,1374,1262,639,3493,6070,1219,6076,849,3902,1300,1362
"COG1376",320,125,46,124,177,28,281,50,106,37,187,71
"COG1377",199,38,10,14,49,18,21,4,12,9,28,15
"COG1378",7,8,11,8,54,2,22,3,8,3,16,5
"COG1379",69,17,22,19,9,1,35,2,11,5,26,9
"COG1380",74,80,62,67,98,122,80,137,119,128,100,86
"COG1381",94,76,26,66,111,23,134,42,85,38,105,43
"COG1384",0,1,1,0,5,0,4,1,0,1,0,0
"COG1385",78,117,97,144,152,108,172,212,137,137,142,126
"COG1386",25,50,19,64,97,15,135,40,73,30,98,32
"COG1387",162,319,291,258,240,101,108,77,89,72,100,84
"COG1388",88,145,86,139,225,16,345,106,191,114,340,112
"COG1390",13,5,4,2,15,2,7,0,6,4,0,3
"COG1391",243,22,2,22,9,4,22,8,9,22,35,9
"COG1392",43,26,112,61,27,1,26,8,43,36,46,59
"COG1393",158,98,76,71,84,21,127,26,48,17,70,43
"COG1394",81,78,80,54,98,10,105,25,63,65,81,56
"COG1396",593,442,311,385,631,308,675,423,524,335,545,295
"COG1397",119,142,148,92,144,330,44,358,23,208,71,74
"COG1399",87,52,16,32,110,25,107,37,50,18,52,22
"COG1401",7,117,50,37,64,59,159,357,58,390,85,135
"COG1402",70,57,110,60,15,6,8,3,9,9,7,25
"COG1403",45,21,9,10,36,9,45,247,3,146,43,17
"COG1404",289,800,554,664,527,1054,653,817,599,382,734,644
"COG1406",0,0,0,13,3,0,11,2,9,7,17,3
"COG1408",130,351,303,260,308,446,241,705,328,502,277,363
"COG1409",205,640,462,522,407,255,344,442,715,389,399,571
"COG1410",372,585,366,609,438,587,143,210,183,211,149,174
"COG1413",146,6,4,1,0,7,1,1,0,1,0,1
"COG1414",544,84,46,103,71,23,52,31,48,36,64,37
"COG1416",2,1,0,0,1,0,0,0,0,0,0,0
"COG1418",152,426,320,435,491,519,450,488,417,481,503,375
"COG1419",0,31,0,18,54,5,32,19,26,9,84,21
"COG1420",51,87,31,115,159,21,208,49,122,43,159,44
"COG1424",0,1,5,11,1,0,5,4,3,4,3,3
"COG1426",50,0,6,6,9,1,14,3,4,5,11,2
"COG1427",0,1,7,0,15,0,9,0,0,32,4,0
"COG1428",2,1,2,0,114,311,6,316,3,175,4,0
"COG1429",1,294,220,244,254,430,94,318,194,207,152,372
"COG1430",10,8,0,4,5,4,4,2,17,13,4,1
"COG1431",0,3,0,0,0,0,0,2,1,0,0,0
"COG1432",36,52,49,49,48,5,54,14,77,27,57,30
"COG1433",7,22,14,13,25,1,55,9,38,40,42,42
"COG1434",158,32,64,52,106,29,91,44,131,40,64,42
"COG1435",27,49,41,30,34,22,100,35,123,59,49,77
"COG1436",14,8,2,4,17,0,12,7,11,1,4,2
"COG1437",0,4,3,1,2,1,5,2,0,0,0,0
"COG1438",177,140,75,146,168,211,132,255,100,156,133,102
"COG1440",52,8,9,10,10,14,52,7,11,10,8,19
"COG1441",45,0,0,4,1,0,3,2,2,0,1,1
"COG1442",355,307,163,143,195,398,239,350,208,318,413,214
"COG1443",23,46,79,19,30,113,9,104,33,62,9,52
"COG1444",126,1,2,7,1,1,4,7,4,1,1,6
"COG1445",475,147,38,146,152,50,311,72,191,54,180,81
"COG1446",167,40,59,86,11,4,35,5,21,28,28,57
"COG1447",120,16,20,9,15,13,41,10,12,13,7,13
"COG1448",182,20,17,47,27,18,25,13,14,23,12,18
"COG1449",0,154,151,58,126,197,48,200,126,141,71,120
"COG1450",299,2,10,2,0,4,2,2,3,7,2,5
"COG1451",69,108,161,133,124,43,167,49,124,123,137,118
"COG1452",171,13,4,26,20,8,13,8,10,11,31,10
"COG1453",75,193,213,160,202,20,149,39,223,114,194,282
"COG1454",747,522,466,724,606,218,909,274,904,471,588,348
"COG1455",329,45,84,24,54,45,257,32,34,40,84,43
"COG1456",0,13,6,9,22,2,44,4,10,1,5,1
"COG1457",39,16,7,16,15,5,149,49,55,35,35,25
"COG1459",86,9,12,22,48,11,152,24,35,35,170,47
"COG1461",67,124,52,168,181,41,253,76,179,52,189,76
"COG1462",26,1,1,2,0,1,7,0,0,0,0,3
"COG1463",66,8,9,14,21,3,11,9,14,23,6,17
"COG1464",157,60,35,84,131,24,111,62,49,53,112,42
"COG1465",0,1,1,0,1,0,0,0,0,0,0,0
"COG1466",106,222,220,203,214,235,251,201,200,225,220,151
"COG1468",47,41,21,36,59,20,53,5,20,57,30,27
"COG1469",0,13,4,8,9,2,6,6,8,14,8,7
"COG1470",24,14,60,12,11,1,5,2,17,8,4,59
"COG1472",756,2479,3162,1849,2618,2729,2408,2517,2654,3418,2629,3433
"COG1473",763,194,152,366,294,46,285,103,166,127,240,100
"COG1475",514,857,574,730,842,469,842,463,876,464,780,595
"COG1476",25,63,23,27,55,6,97,22,41,7,46,23
"COG1477",85,258,334,217,277,283,219,347,268,259,225,286
"COG1479",57,556,429,420,633,542,446,330,186,910,312,340
"COG1480",3,275,353,283,251,522,121,578,262,520,208,264
"COG1481",50,95,29,90,154,17,189,42,99,22,123,39
"COG1482",154,245,250,166,267,267,228,239,306,325,281,309
"COG1483",0,0,222,0,3,4,49,1,0,0,233,24
"COG1484",665,807,379,956,394,98,595,143,682,1030,466,258
"COG1485",89,0,4,1,0,4,1,1,4,1,1,6
"COG1486",407,38,88,69,65,32,94,33,54,49,61,48
"COG1487",90,26,7,1,53,88,18,154,30,2,4,43
"COG1488",193,168,128,191,233,37,261,81,146,150,299,154
"COG1489",125,35,14,33,52,13,41,14,16,3,36,13
"COG1490",82,151,103,199,151,160,151,208,129,166,112,108
"COG1492",40,230,124,278,134,17,179,38,240,117,263,202
"COG1493",42,89,36,112,116,29,156,53,101,30,130,23
"COG1494",183,0,7,19,6,4,12,7,15,8,3,17
"COG1495",51,14,0,20,4,2,2,2,0,13,20,9
"COG1496",95,151,99,165,169,210,150,202,125,198,153,125
"COG1501",648,893,1707,847,985,948,304,485,448,374,354,471
"COG1502",553,694,469,642,733,637,722,621,527,529,694,498
"COG1505",0,7,170,5,14,8,7,49,20,16,14,60
"COG1506",11,1094,1543,1242,843,1749,140,607,399,659,397,553
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",201,241,248,255,200,504,105,342,230,390,191,247
"COG1509",119,102,231,113,74,13,58,9,165,85,62,225
"COG1511",117,239,70,216,263,53,544,126,282,68,386,131
"COG1512",49,151,138,200,109,97,148,76,83,123,157,141
"COG1513",43,0,0,0,1,1,0,0,0,0,0,0
"COG1514",63,0,0,3,3,1,3,2,1,1,3,2
"COG1515",32,0,0,1,0,0,0,0,1,0,0,0
"COG1516",67,22,3,6,22,4,14,19,7,8,36,14
"COG1518",130,179,111,95,208,197,202,366,204,282,204,105
"COG1519",130,239,224,231,115,250,86,179,194,306,147,171
"COG1520",52,226,586,234,121,160,152,34,442,135,121,404
"COG1521",57,184,96,189,171,33,229,93,181,109,189,134
"COG1522",292,256,298,241,283,393,85,131,86,99,108,77
"COG1523",363,427,340,368,288,407,485,435,324,377,347,375
"COG1524",53,360,436,342,210,429,137,465,221,470,268,411
"COG1525",7,2,2,7,22,3,7,5,2,6,26,0
"COG1526",111,13,7,29,24,4,23,1,12,1,9,3
"COG1527",114,62,18,38,46,7,112,30,40,12,44,17
"COG1528",116,229,384,157,76,64,101,64,157,180,110,181
"COG1529",1102,154,131,325,153,44,375,81,165,90,207,116
"COG1530",284,220,154,198,260,390,195,374,202,280,248,211
"COG1533",85,277,281,282,346,261,294,120,223,100,272,276
"COG1534",73,31,10,41,47,16,78,29,43,15,40,16
"COG1535",77,0,0,2,0,2,2,0,2,0,1,2
"COG1536",102,24,5,7,41,8,38,25,22,8,58,32
"COG1538",408,1699,1774,1798,1191,1332,681,1342,1846,2337,1169,2448
"COG1539",87,99,125,80,102,143,88,184,90,136,110,74
"COG1540",43,5,6,13,18,5,21,3,50,4,12,2
"COG1541",201,266,389,252,191,109,140,53,389,195,230,417
"COG1543",0,0,0,0,8,4,33,0,0,1,27,0
"COG1544",129,83,52,49,120,28,120,61,92,56,115,38
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",117,136,170,124,149,116,127,108,97,108,139,127
"COG1550",8,2,1,1,0,0,0,0,0,0,2,0
"COG1551",27,17,1,10,10,4,15,10,13,5,18,9
"COG1553",54,1,1,5,0,4,4,1,1,0,0,1
"COG1554",151,222,194,74,52,23,124,28,86,89,165,174
"COG1555",39,133,119,115,130,183,129,205,126,212,128,127
"COG1556",62,29,48,32,15,4,22,7,34,52,32,21
"COG1558",56,24,3,4,28,5,9,6,17,9,30,12
"COG1559",62,145,114,151,194,266,116,236,205,203,151,160
"COG1560",201,85,121,104,110,210,57,202,109,171,113,127
"COG1561",109,171,175,177,235,262,212,325,203,241,234,161
"COG1562",0,0,0,0,2,0,0,0,0,0,0,0
"COG1564",27,141,94,163,74,14,113,51,141,55,83,90
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",576,134,212,105,157,303,49,93,74,313,162,232
"COG1567",0,8,3,0,13,2,22,13,2,12,18,5
"COG1568",0,0,0,1,16,2,3,0,52,20,0,167
"COG1569",0,4,1,2,1,0,0,0,5,5,2,0
"COG1570",141,283,205,314,241,212,314,205,288,191,321,232
"COG1573",17,88,113,108,73,19,83,37,121,96,96,111
"COG1574",116,41,66,59,109,10,88,11,40,44,45,53
"COG1575",74,107,84,80,77,142,52,125,124,140,84,142
"COG1576",61,148,95,142,159,110,157,153,129,155,115,104
"COG1577",0,0,0,0,1,0,10,0,0,0,0,3
"COG1578",2,4,8,1,19,1,10,1,3,3,5,0
"COG1579",1,79,90,66,85,153,30,232,60,126,65,88
"COG1580",34,1,3,1,0,1,0,0,0,2,0,2
"COG1582",9,8,0,2,11,1,8,6,9,4,22,3
"COG1583",0,4,0,1,25,0,15,4,5,62,8,3
"COG1584",65,3,2,5,7,4,0,0,2,1,0,0
"COG1585",57,42,7,41,67,33,84,42,65,7,54,17
"COG1586",102,11,15,16,14,6,18,6,8,15,8,8
"COG1587",149,26,23,67,32,2,104,37,32,32,33,29
"COG1589",70,13,5,13,36,5,51,5,38,4,36,7
"COG1592",167,354,263,301,332,310,294,276,240,352,350,230
"COG1593",1141,229,170,594,189,83,290,154,178,88,190,153
"COG1595",350,2020,3470,1531,1666,1937,1248,1552,2013,1915,1435,2413
"COG1596",179,394,436,278,329,657,139,633,288,459,327,549
"COG1597",166,386,273,265,383,382,312,342,385,401,320,339
"COG1598",49,29,9,55,73,10,53,15,37,5,39,4
"COG1600",106,18,52,24,40,14,28,48,17,15,25,100
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",179,48,28,127,66,27,101,45,96,18,67,43
"COG1606",30,33,14,25,35,5,45,20,30,18,37,11
"COG1607",42,9,8,30,17,7,23,1,12,4,25,15
"COG1609",3061,1399,1188,823,1594,1130,1655,857,966,831,1323,1261
"COG1610",33,131,103,120,84,19,100,31,106,68,110,73
"COG1611",86,154,201,231,114,88,118,117,199,166,192,187
"COG1613",121,29,5,33,19,9,45,24,11,5,43,12
"COG1614",0,6,2,11,53,6,9,1,7,0,6,2
"COG1615",0,11,0,0,6,1,72,1,3,2,38,8
"COG1618",1,3,3,3,7,0,6,0,8,0,3,0
"COG1619",113,160,145,66,94,20,174,53,85,46,132,124
"COG1620",173,31,146,31,85,188,52,157,93,124,16,97
"COG1621",593,331,499,386,565,713,456,502,376,1037,427,452
"COG1622",113,0,2,2,0,5,1,0,2,0,0,0
"COG1623",0,4,1,1,1,1,24,0,5,7,27,2
"COG1624",53,181,101,143,216,261,213,283,156,245,231,131
"COG1625",66,62,35,101,137,13,134,42,35,23,61,24
"COG1626",236,197,174,74,37,16,57,40,228,88,35,143
"COG1629",1361,955,1292,1049,764,1454,345,1500,1064,1290,703,1446
"COG1633",55,1,4,2,5,2,5,1,3,1,10,1
"COG1635",0,11,2,13,4,2,0,13,2,3,2,13
"COG1636",32,121,37,125,142,92,153,113,131,132,165,60
"COG1637",0,0,0,0,0,0,3,0,0,0,0,3
"COG1638",351,72,45,159,48,17,250,175,175,96,159,121
"COG1640",334,484,336,510,452,523,499,369,580,456,557,394
"COG1641",27,64,12,34,43,10,84,22,31,24,65,41
"COG1643",408,23,14,26,67,334,25,295,12,123,35,15
"COG1647",0,1,6,2,11,0,0,0,2,3,0,4
"COG1648",121,33,14,45,22,5,51,36,39,23,47,11
"COG1649",92,609,880,627,426,598,238,728,483,706,506,682
"COG1651",121,6,169,14,19,5,15,7,5,10,26,24
"COG1652",17,14,7,37,9,4,24,102,30,1,10,10
"COG1653",2026,1396,787,987,1782,187,2195,507,1072,226,1735,520
"COG1654",90,83,18,104,91,32,162,49,101,28,132,37
